"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"00603",19900101,1990,1,1,NA,NA,NA,NA
"00603",19900102,1990,1,2,NA,NA,NA,NA
"00603",19900103,1990,1,3,NA,NA,NA,NA
"00603",19900104,1990,1,4,NA,NA,NA,NA
"00603",19900105,1990,1,5,NA,NA,NA,NA
"00603",19900106,1990,1,6,NA,NA,NA,NA
"00603",19900107,1990,1,7,NA,NA,NA,NA
"00603",19900108,1990,1,8,NA,NA,NA,NA
"00603",19900109,1990,1,9,NA,NA,NA,NA
"00603",19900110,1990,1,10,NA,NA,NA,NA
"00603",19900111,1990,1,11,NA,NA,NA,NA
"00603",19900112,1990,1,12,NA,NA,NA,NA
"00603",19900113,1990,1,13,NA,NA,NA,NA
"00603",19900114,1990,1,14,NA,NA,NA,NA
"00603",19900115,1990,1,15,NA,NA,NA,NA
"00603",19900116,1990,1,16,NA,NA,NA,NA
"00603",19900117,1990,1,17,NA,NA,NA,NA
"00603",19900118,1990,1,18,NA,NA,NA,NA
"00603",19900119,1990,1,19,NA,NA,NA,NA
"00603",19900120,1990,1,20,NA,NA,NA,NA
"00603",19900121,1990,1,21,NA,NA,NA,NA
"00603",19900122,1990,1,22,NA,NA,NA,NA
"00603",19900123,1990,1,23,NA,NA,NA,NA
"00603",19900124,1990,1,24,NA,NA,NA,NA
"00603",19900125,1990,1,25,NA,NA,NA,NA
"00603",19900126,1990,1,26,NA,NA,NA,NA
"00603",19900127,1990,1,27,NA,NA,NA,NA
"00603",19900128,1990,1,28,NA,NA,NA,NA
"00603",19900129,1990,1,29,NA,NA,NA,NA
"00603",19900130,1990,1,30,NA,NA,NA,NA
"00603",19900131,1990,1,31,NA,NA,NA,NA
"00603",19900201,1990,2,1,NA,NA,NA,NA
"00603",19900202,1990,2,2,NA,NA,NA,NA
"00603",19900203,1990,2,3,NA,NA,NA,NA
"00603",19900204,1990,2,4,NA,NA,NA,NA
"00603",19900205,1990,2,5,NA,NA,NA,NA
"00603",19900206,1990,2,6,NA,NA,NA,NA
"00603",19900207,1990,2,7,NA,NA,NA,NA
"00603",19900208,1990,2,8,NA,NA,NA,NA
"00603",19900209,1990,2,9,NA,NA,NA,NA
"00603",19900210,1990,2,10,NA,NA,NA,NA
"00603",19900211,1990,2,11,NA,NA,NA,NA
"00603",19900212,1990,2,12,NA,NA,NA,NA
"00603",19900213,1990,2,13,NA,NA,NA,NA
"00603",19900214,1990,2,14,NA,NA,NA,NA
"00603",19900215,1990,2,15,NA,NA,NA,NA
"00603",19900216,1990,2,16,NA,NA,NA,NA
"00603",19900217,1990,2,17,NA,NA,NA,NA
"00603",19900218,1990,2,18,NA,NA,NA,NA
"00603",19900219,1990,2,19,NA,NA,NA,NA
"00603",19900220,1990,2,20,NA,NA,NA,NA
"00603",19900221,1990,2,21,NA,NA,NA,NA
"00603",19900222,1990,2,22,NA,NA,NA,NA
"00603",19900223,1990,2,23,NA,NA,NA,NA
"00603",19900224,1990,2,24,NA,NA,NA,NA
"00603",19900225,1990,2,25,NA,NA,NA,NA
"00603",19900226,1990,2,26,NA,NA,NA,NA
"00603",19900227,1990,2,27,NA,NA,NA,NA
"00603",19900228,1990,2,28,NA,NA,NA,NA
"00603",19900301,1990,3,1,NA,NA,NA,NA
"00603",19900302,1990,3,2,NA,NA,NA,NA
"00603",19900303,1990,3,3,NA,NA,NA,NA
"00603",19900304,1990,3,4,NA,NA,NA,NA
