"","DATE","Year","Month","Day","Tmin","Tmax","Tmean","Prec","YEARMODA","Tmin_source","Tmax_source","no_Tmin","no_Tmax"
"1","1990-01-01 12:00:00",1990,1,1,-1,0.999999999999998,0,0,19900101,"original","original",FALSE,FALSE
"2","1990-01-02 12:00:00",1990,1,2,0,2,0.999999999999998,0,19900102,"original","original",FALSE,FALSE
"3","1990-01-03 12:00:00",1990,1,3,-0.388888888888889,2,0.722222222222221,0,19900103,"original","original",FALSE,FALSE
"4","1990-01-04 12:00:00",1990,1,4,-1.11111111111111,2,-0.0555555555555563,0,19900104,"original","original",FALSE,FALSE
"5","1990-01-05 12:00:00",1990,1,5,-1.11111111111111,3.11111111111111,1.55555555555555,0,19900105,"original","original",FALSE,FALSE
"6","1990-01-06 12:00:00",1990,1,6,0,2.38888888888889,1.33333333333333,0,19900106,"original","original",FALSE,FALSE
"7","1990-01-07 12:00:00",1990,1,7,-0.111111111111111,4.27777777777778,1.05555555555555,0,19900107,"original","original",FALSE,FALSE
"8","1990-01-08 12:00:00",1990,1,8,-0.111111111111111,7,3.27777777777778,0,19900108,"original","original",FALSE,FALSE
"9","1990-01-09 12:00:00",1990,1,9,3.77777777777778,8,5.33333333333333,0.508,19900109,"original","original",FALSE,FALSE
"10","1990-01-10 12:00:00",1990,1,10,3,6,4.55555555555556,1.016,19900110,"original","original",FALSE,FALSE
"11","1990-01-11 12:00:00",1990,1,11,3.27777777777778,7,5.16666666666667,0.254,19900111,"original","original",FALSE,FALSE
"12","1990-01-12 12:00:00",1990,1,12,-1,5.22222222222222,1.77777777777778,0,19900112,"original","original",FALSE,FALSE
"13","1990-01-13 12:00:00",1990,1,13,-1.27777777777778,4,1.38888888888889,0,19900113,"original","original",FALSE,FALSE
"14","1990-01-14 12:00:00",1990,1,14,-0.222222222222221,5,3.16666666666667,0,19900114,"original","original",FALSE,FALSE
"15","1990-01-15 12:00:00",1990,1,15,0.88888888888889,9,4.55555555555556,1.016,19900115,"original","original",FALSE,FALSE
"16","1990-01-16 12:00:00",1990,1,16,6.22222222222222,11,9.94444444444444,0,19900116,"original","original",FALSE,FALSE
"17","1990-01-17 12:00:00",1990,1,17,0.999999999999998,11,8.5,0,19900117,"original","original",FALSE,FALSE
"18","1990-01-18 12:00:00",1990,1,18,-1,7,2.72222222222222,0.254,19900118,"original","original",FALSE,FALSE
"19","1990-01-19 12:00:00",1990,1,19,2,7.11111111111111,4.61111111111111,0,19900119,"original","original",FALSE,FALSE
"20","1990-01-20 12:00:00",1990,1,20,4,8.5,6.05555555555556,2.286,19900120,"original","original",FALSE,FALSE
"21","1990-01-21 12:00:00",1990,1,21,4.72222222222222,12,9.27777777777778,2.286,19900121,"original","original",FALSE,FALSE
"22","1990-01-22 12:00:00",1990,1,22,4.88888888888889,8.38888888888889,6.61111111111111,0,19900122,"original","original",FALSE,FALSE
"23","1990-01-23 12:00:00",1990,1,23,4.77777777777778,11,8.16666666666667,1.524,19900123,"original","original",FALSE,FALSE
"24","1990-01-24 12:00:00",1990,1,24,2.38888888888889,8,5.55555555555556,19.05,19900124,"original","original",FALSE,FALSE
"25","1990-01-25 12:00:00",1990,1,25,2.38888888888889,14,8.55555555555556,0.762,19900125,"original","original",FALSE,FALSE
"26","1990-01-26 12:00:00",1990,1,26,3.77777777777778,8,5.44444444444444,3.048,19900126,"original","original",FALSE,FALSE
"27","1990-01-27 12:00:00",1990,1,27,3.77777777777778,9.38888888888889,6.44444444444444,0.254,19900127,"original","original",FALSE,FALSE
"28","1990-01-28 12:00:00",1990,1,28,5,11,8.55555555555556,0,19900128,"original","original",FALSE,FALSE
"29","1990-01-29 12:00:00",1990,1,29,3,9.5,6.05555555555556,0,19900129,"original","original",FALSE,FALSE
"30","1990-01-30 12:00:00",1990,1,30,3.38888888888889,11.1111111111111,7.16666666666667,0,19900130,"original","original",FALSE,FALSE
"31","1990-01-31 12:00:00",1990,1,31,8.11111111111111,11.3888888888889,10.2777777777778,0,19900131,"original","original",FALSE,FALSE
"32","1990-02-01 12:00:00",1990,2,1,6,11.6111111111111,9.05555555555555,0,19900201,"original","original",FALSE,FALSE
"33","1990-02-02 12:00:00",1990,2,2,6,11,8.27777777777778,0,19900202,"original","original",FALSE,FALSE
"34","1990-02-03 12:00:00",1990,2,3,5.72222222222222,13.3888888888889,8,0.762,19900203,"original","original",FALSE,FALSE
"35","1990-02-04 12:00:00",1990,2,4,2,11,6.44444444444444,0,19900204,"original","original",FALSE,FALSE
"36","1990-02-05 12:00:00",1990,2,5,2,14,7.33333333333333,0,19900205,"original","original",FALSE,FALSE
"37","1990-02-06 12:00:00",1990,2,6,5,16,9.38888888888889,0,19900206,"original","original",FALSE,FALSE
"38","1990-02-07 12:00:00",1990,2,7,7,14.5,11.2222222222222,0,19900207,"original","original",FALSE,FALSE
"39","1990-02-08 12:00:00",1990,2,8,5,16.2222222222222,11.3888888888889,0,19900208,"original","original",FALSE,FALSE
"40","1990-02-09 12:00:00",1990,2,9,1.88888888888889,9.61111111111111,5.55555555555556,3.556,19900209,"original","original",FALSE,FALSE
"41","1990-02-10 12:00:00",1990,2,10,1.61111111111111,8,4.66666666666667,0,19900210,"original","original",FALSE,FALSE
"42","1990-02-11 12:00:00",1990,2,11,4,9,6.33333333333333,8.128,19900211,"original","original",FALSE,FALSE
"43","1990-02-12 12:00:00",1990,2,12,0.88888888888889,6.77777777777778,4.22222222222222,0,19900212,"original","original",FALSE,FALSE
"44","1990-02-13 12:00:00",1990,2,13,0.499999999999999,10,3.33333333333333,4.318,19900213,"original","original",FALSE,FALSE
"45","1990-02-14 12:00:00",1990,2,14,2.88888888888889,10.1111111111111,6.61111111111111,15.494,19900214,"original","original",FALSE,FALSE
"46","1990-02-15 12:00:00",1990,2,15,0,5,2,9.906,19900215,"original","original",FALSE,FALSE
"47","1990-02-16 12:00:00",1990,2,16,-1,7.27777777777778,2.72222222222222,8.89,19900216,"original","original",FALSE,FALSE
"48","1990-02-17 12:00:00",1990,2,17,-2,8.38888888888889,3.77777777777778,0,19900217,"original","original",FALSE,FALSE
"49","1990-02-18 12:00:00",1990,2,18,6,13,9.88888888888889,0,19900218,"original","original",FALSE,FALSE
"50","1990-02-19 12:00:00",1990,2,19,6.38888888888889,15.2222222222222,11.2777777777778,0.254,19900219,"original","original",FALSE,FALSE
"51","1990-02-20 12:00:00",1990,2,20,9.22222222222222,20,13.4444444444444,0,19900220,"original","original",FALSE,FALSE
"52","1990-02-21 12:00:00",1990,2,21,5,18,11.2777777777778,0,19900221,"original","original",FALSE,FALSE
"53","1990-02-22 12:00:00",1990,2,22,-0.388888888888889,15.1111111111111,7.83333333333333,0,19900222,"original","original",FALSE,FALSE
"54","1990-02-23 12:00:00",1990,2,23,4,17.2222222222222,10.1111111111111,0,19900223,"original","original",FALSE,FALSE
"55","1990-02-24 12:00:00",1990,2,24,4.22222222222222,21,12.6111111111111,0,19900224,"original","original",FALSE,FALSE
"56","1990-02-25 12:00:00",1990,2,25,9,15,12.1111111111111,0,19900225,"original","original",FALSE,FALSE
"57","1990-02-26 12:00:00",1990,2,26,4,13,9.16666666666667,3.556,19900226,"original","original",FALSE,FALSE
"58","1990-02-27 12:00:00",1990,2,27,2,7.22222222222222,4.61111111111111,12.7,19900227,"original","original",FALSE,FALSE
"59","1990-02-28 12:00:00",1990,2,28,3.61111111111111,12,6.38888888888889,7.62,19900228,"original","original",FALSE,FALSE
"60","1990-03-01 12:00:00",1990,3,1,0,8.22222222222222,3.61111111111111,19.812,19900301,"original","original",FALSE,FALSE
"61","1990-03-02 12:00:00",1990,3,2,0,5,1.44444444444445,3.81,19900302,"original","original",FALSE,FALSE
"62","1990-03-03 12:00:00",1990,3,3,-0.388888888888889,7.38888888888889,4,3.048,19900303,"original","original",FALSE,FALSE
"63","1990-03-04 12:00:00",1990,3,4,2,8,5.16666666666667,0,19900304,"original","original",FALSE,FALSE
"64","1990-03-05 12:00:00",1990,3,5,5.77777777777778,8.22222222222222,6.72222222222222,0,19900305,"original","original",FALSE,FALSE
"65","1990-03-06 12:00:00",1990,3,6,6.5,11,8.27777777777778,0,19900306,"original","original",FALSE,FALSE
"66","1990-03-07 12:00:00",1990,3,7,8.88888888888889,12.6111111111111,10.1111111111111,0,19900307,"original","original",FALSE,FALSE
"67","1990-03-08 12:00:00",1990,3,8,8,15,10.4444444444444,0,19900308,"original","original",FALSE,FALSE
"68","1990-03-09 12:00:00",1990,3,9,6,12,8.83333333333333,0,19900309,"original","original",FALSE,FALSE
"69","1990-03-10 12:00:00",1990,3,10,5.77777777777778,14,9.66666666666667,0.254,19900310,"original","original",FALSE,FALSE
"70","1990-03-11 12:00:00",1990,3,11,6,19,12.8888888888889,2.54,19900311,"original","original",FALSE,FALSE
"71","1990-03-12 12:00:00",1990,3,12,0.999999999999998,13,9.38888888888889,0,19900312,"original","original",FALSE,FALSE
"72","1990-03-13 12:00:00",1990,3,13,-1.77777777777778,13.7222222222222,7,0,19900313,"original","original",FALSE,FALSE
"73","1990-03-14 12:00:00",1990,3,14,2,13.2222222222222,9.5,0,19900314,"original","original",FALSE,FALSE
"74","1990-03-15 12:00:00",1990,3,15,-1,17,8.33333333333333,0,19900315,"original","original",FALSE,FALSE
"75","1990-03-16 12:00:00",1990,3,16,0.999999999999998,19,10.7777777777778,0,19900316,"original","original",FALSE,FALSE
"76","1990-03-17 12:00:00",1990,3,17,4,21.2222222222222,13.4444444444444,0,19900317,"original","original",FALSE,FALSE
"77","1990-03-18 12:00:00",1990,3,18,3,22,13.2777777777778,0,19900318,"original","original",FALSE,FALSE
"78","1990-03-19 12:00:00",1990,3,19,8.61111111111111,21,15.1111111111111,0,19900319,"original","original",FALSE,FALSE
"79","1990-03-20 12:00:00",1990,3,20,9.77777777777778,16,12.3888888888889,1.016,19900320,"original","original",FALSE,FALSE
"80","1990-03-21 12:00:00",1990,3,21,9.5,17,13.3333333333333,0,19900321,"original","original",FALSE,FALSE
"81","1990-03-22 12:00:00",1990,3,22,6,13.2777777777778,10.1111111111111,3.048,19900322,"original","original",FALSE,FALSE
"82","1990-03-23 12:00:00",1990,3,23,2.77777777777778,13.8888888888889,8.22222222222222,0,19900323,"original","original",FALSE,FALSE
"83","1990-03-24 12:00:00",1990,3,24,3.77777777777778,11,8.33333333333333,0,19900324,"original","original",FALSE,FALSE
"84","1990-03-25 12:00:00",1990,3,25,2.72222222222222,6.38888888888889,4,1.524,19900325,"original","original",FALSE,FALSE
"85","1990-03-26 12:00:00",1990,3,26,2,9,4.66666666666667,7.874,19900326,"original","original",FALSE,FALSE
"86","1990-03-27 12:00:00",1990,3,27,0.999999999999998,11,5.55555555555556,4.064,19900327,"original","original",FALSE,FALSE
"87","1990-03-28 12:00:00",1990,3,28,-1,9,4.88888888888889,0.254,19900328,"original","original",FALSE,FALSE
"88","1990-03-29 12:00:00",1990,3,29,4.61111111111111,12.5,7.83333333333333,3.302,19900329,"original","original",FALSE,FALSE
"89","1990-03-30 12:00:00",1990,3,30,-0.611111111111112,15,7.38888888888889,0,19900330,"original","original",FALSE,FALSE
"90","1990-03-31 12:00:00",1990,3,31,0.611111111111112,20,10.1666666666667,0,19900331,"original","original",FALSE,FALSE
"91","1990-04-01 12:00:00",1990,4,1,4.88888888888889,21,13.1111111111111,0,19900401,"original","original",FALSE,FALSE
"92","1990-04-02 12:00:00",1990,4,2,9,21,14.1666666666667,0,19900402,"original","original",FALSE,FALSE
"93","1990-04-03 12:00:00",1990,4,3,3,12.1111111111111,7.66666666666667,4.826,19900403,"original","original",FALSE,FALSE
"94","1990-04-04 12:00:00",1990,4,4,-1,6.27777777777778,3.05555555555556,6.096,19900404,"original","original",FALSE,FALSE
"95","1990-04-05 12:00:00",1990,4,5,-2.22222222222222,8.27777777777778,3.27777777777778,1.778,19900405,"original","original",FALSE,FALSE
"96","1990-04-06 12:00:00",1990,4,6,-3,13,5.72222222222222,0,19900406,"original","original",FALSE,FALSE
"97","1990-04-07 12:00:00",1990,4,7,2.22222222222222,13.3888888888889,7.77777777777778,0,19900407,"original","original",FALSE,FALSE
"98","1990-04-08 12:00:00",1990,4,8,3,10.2222222222222,6.33333333333333,0,19900408,"original","original",FALSE,FALSE
"99","1990-04-09 12:00:00",1990,4,9,-1.5,13,6.16666666666667,0,19900409,"original","original",FALSE,FALSE
"100","1990-04-10 12:00:00",1990,4,10,-4.27777777777778,13,5.44444444444444,0,19900410,"original","original",FALSE,FALSE
"101","1990-04-11 12:00:00",1990,4,11,4,12.7777777777778,8.72222222222222,3.81,19900411,"original","original",FALSE,FALSE
"102","1990-04-12 12:00:00",1990,4,12,2.77777777777778,9.38888888888889,6.55555555555555,0.254,19900412,"original","original",FALSE,FALSE
"103","1990-04-13 12:00:00",1990,4,13,7,14.3888888888889,10.5555555555556,2.54,19900413,"original","original",FALSE,FALSE
"104","1990-04-14 12:00:00",1990,4,14,4.61111111111111,10.3888888888889,7.94444444444444,0,19900414,"original","original",FALSE,FALSE
"105","1990-04-15 12:00:00",1990,4,15,4.61111111111111,11.2777777777778,6.88888888888889,6.096,19900415,"original","original",FALSE,FALSE
"106","1990-04-16 12:00:00",1990,4,16,3,10.6111111111111,6.16666666666667,0.508,19900416,"original","original",FALSE,FALSE
"107","1990-04-17 12:00:00",1990,4,17,3,11,6.38888888888889,4.064,19900417,"original","original",FALSE,FALSE
"108","1990-04-18 12:00:00",1990,4,18,0.999999999999998,13.2777777777778,6.33333333333333,0.254,19900418,"original","original",FALSE,FALSE
"109","1990-04-19 12:00:00",1990,4,19,-2,13,6.38888888888889,0,19900419,"original","original",FALSE,FALSE
"110","1990-04-20 12:00:00",1990,4,20,2.61111111111111,14,7.66666666666667,0.508,19900420,"original","original",FALSE,FALSE
"111","1990-04-21 12:00:00",1990,4,21,3.61111111111111,19.5,12.3888888888889,2.286,19900421,"original","original",FALSE,FALSE
"112","1990-04-22 12:00:00",1990,4,22,4.72222222222222,19.2222222222222,11.6666666666667,0,19900422,"original","original",FALSE,FALSE
"113","1990-04-23 12:00:00",1990,4,23,4.88888888888889,16.2222222222222,11,2.286,19900423,"original","original",FALSE,FALSE
"114","1990-04-24 12:00:00",1990,4,24,5.88888888888889,17.2222222222222,10.9444444444444,0,19900424,"original","original",FALSE,FALSE
"115","1990-04-25 12:00:00",1990,4,25,4.5,15,9.72222222222222,1.016,19900425,"original","original",FALSE,FALSE
"116","1990-04-26 12:00:00",1990,4,26,3.5,19,11.8333333333333,1.27,19900426,"original","original",FALSE,FALSE
"117","1990-04-27 12:00:00",1990,4,27,0.999999999999998,12.8888888888889,9.27777777777778,0.254,19900427,"original","original",FALSE,FALSE
"118","1990-04-28 12:00:00",1990,4,28,-0.222222222222221,13,6.61111111111111,1.016,19900428,"original","original",FALSE,FALSE
"119","1990-04-29 12:00:00",1990,4,29,2,19,11,0,19900429,"original","original",FALSE,FALSE
"120","1990-04-30 12:00:00",1990,4,30,5,22.7222222222222,14.3333333333333,0,19900430,"original","original",FALSE,FALSE
"121","1990-05-01 12:00:00",1990,5,1,6.72222222222222,26,17.4444444444444,0,19900501,"original","original",FALSE,FALSE
"122","1990-05-02 12:00:00",1990,5,2,8.77777777777778,27.1111111111111,19.7777777777778,0,19900502,"original","original",FALSE,FALSE
"123","1990-05-03 12:00:00",1990,5,3,11.6111111111111,26,19.1666666666667,0,19900503,"original","original",FALSE,FALSE
"124","1990-05-04 12:00:00",1990,5,4,7,27,19.0555555555556,0,19900504,"original","original",FALSE,FALSE
"125","1990-05-05 12:00:00",1990,5,5,8.61111111111111,28,19.4444444444444,0,19900505,"original","original",FALSE,FALSE
"126","1990-05-06 12:00:00",1990,5,6,9.61111111111111,27.2777777777778,19.7222222222222,0,19900506,"original","original",FALSE,FALSE
"127","1990-05-07 12:00:00",1990,5,7,10.8888888888889,25.7222222222222,17.3888888888889,0,19900507,"original","original",FALSE,FALSE
"128","1990-05-08 12:00:00",1990,5,8,8.72222222222222,23.8888888888889,15.8333333333333,0,19900508,"original","original",FALSE,FALSE
"129","1990-05-09 12:00:00",1990,5,9,8.38888888888889,23,14.6111111111111,13.97,19900509,"original","original",FALSE,FALSE
"130","1990-05-10 12:00:00",1990,5,10,9.5,15.1111111111111,12.5,7.874,19900510,"original","original",FALSE,FALSE
"131","1990-05-11 12:00:00",1990,5,11,7,16.8888888888889,11.5,4.064,19900511,"original","original",FALSE,FALSE
"132","1990-05-12 12:00:00",1990,5,12,6.77777777777778,12.3888888888889,9.88888888888889,11.938,19900512,"original","original",FALSE,FALSE
"133","1990-05-13 12:00:00",1990,5,13,7.5,15,11.2222222222222,0,19900513,"original","original",FALSE,FALSE
"134","1990-05-14 12:00:00",1990,5,14,5,15.2777777777778,11.3888888888889,0,19900514,"original","original",FALSE,FALSE
"135","1990-05-15 12:00:00",1990,5,15,4,22,14.2222222222222,0,19900515,"original","original",FALSE,FALSE
"136","1990-05-16 12:00:00",1990,5,16,12,23.2222222222222,17.6666666666667,0,19900516,"original","original",FALSE,FALSE
"137","1990-05-17 12:00:00",1990,5,17,9,21.1111111111111,15.3888888888889,0,19900517,"original","original",FALSE,FALSE
"138","1990-05-18 12:00:00",1990,5,18,6,18,12,0,19900518,"original","original",FALSE,FALSE
"139","1990-05-19 12:00:00",1990,5,19,2.77777777777778,21.2222222222222,13.8333333333333,0,19900519,"original","original",FALSE,FALSE
"140","1990-05-20 12:00:00",1990,5,20,7.38888888888889,23,17.1111111111111,0,19900520,"original","original",FALSE,FALSE
"141","1990-05-21 12:00:00",1990,5,21,8,22.7222222222222,16.9444444444444,0,19900521,"original","original",FALSE,FALSE
"142","1990-05-22 12:00:00",1990,5,22,8.77777777777778,23,15.8888888888889,0,19900522,"original","original",FALSE,FALSE
"143","1990-05-23 12:00:00",1990,5,23,7.5,24,16.0555555555556,0,19900523,"original","original",FALSE,FALSE
"144","1990-05-24 12:00:00",1990,5,24,5.88888888888889,21,14.6111111111111,0,19900524,"original","original",FALSE,FALSE
"145","1990-05-25 12:00:00",1990,5,25,3,16,10.5,0,19900525,"original","original",FALSE,FALSE
"146","1990-05-26 12:00:00",1990,5,26,1.27777777777778,17,10.1666666666667,0,19900526,"original","original",FALSE,FALSE
"147","1990-05-27 12:00:00",1990,5,27,0.999999999999998,19,11.1666666666667,0,19900527,"original","original",FALSE,FALSE
"148","1990-05-28 12:00:00",1990,5,28,4,15.3888888888889,10.2222222222222,0,19900528,"original","original",FALSE,FALSE
"149","1990-05-29 12:00:00",1990,5,29,0.611111111111112,20.1111111111111,11.4444444444444,0,19900529,"original","original",FALSE,FALSE
"150","1990-05-30 12:00:00",1990,5,30,4.61111111111111,22.5,14.3333333333333,0,19900530,"original","original",FALSE,FALSE
"151","1990-05-31 12:00:00",1990,5,31,4.72222222222222,25,15.9444444444444,0,19900531,"original","original",FALSE,FALSE
"152","1990-06-01 12:00:00",1990,6,1,8,27.3888888888889,19.2222222222222,0,19900601,"original","original",FALSE,FALSE
"153","1990-06-02 12:00:00",1990,6,2,12,19.2777777777778,15,6.858,19900602,"original","original",FALSE,FALSE
"154","1990-06-03 12:00:00",1990,6,3,8.88888888888889,18,13.2777777777778,1.524,19900603,"original","original",FALSE,FALSE
"155","1990-06-04 12:00:00",1990,6,4,8,17,12.5,7.112,19900604,"original","original",FALSE,FALSE
"156","1990-06-05 12:00:00",1990,6,5,7,19.2222222222222,14.3333333333333,1.016,19900605,"original","original",FALSE,FALSE
"157","1990-06-06 12:00:00",1990,6,6,12,18.8888888888889,14.8333333333333,0,19900606,"original","original",FALSE,FALSE
"158","1990-06-07 12:00:00",1990,6,7,12,16,13.6111111111111,2.54,19900607,"original","original",FALSE,FALSE
"159","1990-06-08 12:00:00",1990,6,8,9.5,16.2222222222222,11.7222222222222,17.018,19900608,"original","original",FALSE,FALSE
"160","1990-06-09 12:00:00",1990,6,9,9.22222222222222,17.2777777777778,12.0555555555556,5.588,19900609,"original","original",FALSE,FALSE
"161","1990-06-10 12:00:00",1990,6,10,10,15,12.6111111111111,3.302,19900610,"original","original",FALSE,FALSE
"162","1990-06-11 12:00:00",1990,6,11,11,15,12.7777777777778,1.778,19900611,"original","original",FALSE,FALSE
"163","1990-06-12 12:00:00",1990,6,12,11,16.1111111111111,13.6666666666667,0,19900612,"original","original",FALSE,FALSE
