"","DATE","Year","Month","Day","nodata","Tmin","Tmax"
"1",2001-01-01 12:00:00,2001,1,1,1,-2.67489658259776,4.12660979913462
"2",2001-01-02 12:00:00,2001,1,2,NA,-4.75244869382613,2.53851655228066
"3",2001-01-03 12:00:00,2001,1,3,NA,-4.66761673971765,2.12258198683518
"4",2001-01-04 12:00:00,2001,1,4,NA,-10.0992085802049,-2.80907870124119
"5",2001-01-05 12:00:00,2001,1,5,NA,-5.33590381722861,0.457635143389162
"6",2001-01-06 12:00:00,2001,1,6,NA,-3.83920137365863,2.35226321821957
"7",2001-01-07 12:00:00,2001,1,7,NA,2.13922907293126,6.53375901217213
"8",2001-01-08 12:00:00,2001,1,8,NA,-3.02909139511627,2.863374213463
"9",2001-01-09 12:00:00,2001,1,9,NA,-5.25631215685043,-0.162808388810268
"10",2001-01-10 12:00:00,2001,1,10,NA,-5.57633725261936,-2.68025413879935
"11",2001-01-11 12:00:00,2001,1,11,NA,-6.07691618439012,-2.88169035386548
"12",2001-01-12 12:00:00,2001,1,12,NA,-9.64550863238017,-3.0535249549624
"13",2001-01-13 12:00:00,2001,1,13,NA,-8.59726953144961,-0.309613961046455
"14",2001-01-14 12:00:00,2001,1,14,NA,1.8021910319043,3.79951178117621
"15",2001-01-15 12:00:00,2001,1,15,NA,3.45967925623563,4.25861557607031
"16",2001-01-16 12:00:00,2001,1,16,NA,-0.731801915397718,0.766496225361215
"17",2001-01-17 12:00:00,2001,1,17,NA,-0.455358184180224,2.5410535906781
"18",2001-01-18 12:00:00,2001,1,18,NA,1.4730800737564,2.97137821451533
"19",2001-01-19 12:00:00,2001,1,19,NA,-1.4858406829654,2.70934749154959
"20",2001-01-20 12:00:00,2001,1,20,NA,1.89691763112595,7.59066399542847
"21",2001-01-21 12:00:00,2001,1,21,NA,-0.370654680884348,7.71991164253159
"22",2001-01-22 12:00:00,2001,1,22,NA,-0.0703406808385365,8.41870750033682
"23",2001-01-23 12:00:00,2001,1,23,NA,0.116183069663964,6.80829678097493
"24",2001-01-24 12:00:00,2001,1,24,NA,1.56617584062807,7.06079968336105
"25",2001-01-25 12:00:00,2001,1,25,NA,3.0740833786764,9.56535693833774
"26",2001-01-26 12:00:00,2001,1,26,NA,4.22993971879461,11.4205356599429
"27",2001-01-27 12:00:00,2001,1,27,NA,3.76567233849841,11.5564710854257
"28",2001-01-28 12:00:00,2001,1,28,NA,-2.18566662915519,2.90702649560408
"29",2001-01-29 12:00:00,2001,1,29,NA,3.06865004456972,6.06455548750466
"30",2001-01-30 12:00:00,2001,1,30,NA,3.92790507775365,11.1200132775169
"31",2001-01-31 12:00:00,2001,1,31,NA,2.74261772134951,12.6296794174084
"32",2001-02-01 12:00:00,2001,2,1,NA,5.85017936890307,14.1420598717902
"33",2001-02-02 12:00:00,2001,2,2,NA,4.05787426065041,12.145143160937
"34",2001-02-03 12:00:00,2001,2,3,NA,6.7521770002704,15.0405408336453
