"Station_ID","YEARMODA","Year","Month","Day","Tmin","Tmean","Tmax","Rainfall"
"02667",19730101,1973,1,1,-10.5,-5,3.1,0
"02667",19730102,1973,1,2,-11.6,-4.3,-1.8,0
"02667",19730103,1973,1,3,-2.3,0.5,1.5,0.1
"02667",19730104,1973,1,4,0.4,1.6,3,0
"02667",19730105,1973,1,5,-1.9,-0.6,1,0
"02667",19730106,1973,1,6,-0.4,1.8,3.8,0
"02667",19730107,1973,1,7,-1.3,-0.2,1.7,0.1
"02667",19730108,1973,1,8,-0.2,1.4,2.7,0.5
"02667",19730109,1973,1,9,1.1,2.2,3.2,0.1
"02667",19730110,1973,1,10,0,2,3.6,0
"02667",19730111,1973,1,11,1,2.4,3.7,0
"02667",19730112,1973,1,12,-2.7,-0.2,2.7,0
"02667",19730113,1973,1,13,-2.7,1.8,4.4,0
"02667",19730114,1973,1,14,0.4,2.8,5,4.3
"02667",19730115,1973,1,15,3,5.9,8.1,0
"02667",19730116,1973,1,16,1.8,3.4,5.8,0
"02667",19730117,1973,1,17,-2.4,2.4,4.1,0
"02667",19730118,1973,1,18,0.2,1,4,0
"02667",19730119,1973,1,19,-0.4,0.6,1.3,0
"02667",19730120,1973,1,20,-0.2,2,3.8,0.7
"02667",19730121,1973,1,21,0.2,2.8,4.8,3.2
"02667",19730122,1973,1,22,0.5,3.4,7.1,0
"02667",19730123,1973,1,23,-3.1,1.6,3.9,3.3
"02667",19730124,1973,1,24,-0.6,1.1,4.1,0
"02667",19730125,1973,1,25,-3.4,-0.6,3.8,0
"02667",19730126,1973,1,26,-4.8,1.9,4.1,5.7
"02667",19730127,1973,1,27,2.6,5.4,6.8,6.3
"02667",19730128,1973,1,28,3.6,4.6,6,0.4
"02667",19730129,1973,1,29,3,7.3,8.7,1.5
"02667",19730130,1973,1,30,6.4,7,8.7,1.9
"02667",19730131,1973,1,31,4.2,5.2,7,2.6
"02667",19730201,1973,2,1,-0.2,1.8,5,0
"02667",19730202,1973,2,2,-2.1,2.6,4.5,0
"02667",19730203,1973,2,3,-2.6,-0.6,2.5,0
"02667",19730204,1973,2,4,-3.2,-0.7,4.9,0
"02667",19730205,1973,2,5,-5.4,0.2,2.2,0.3
"02667",19730206,1973,2,6,2,6,7.1,0.4
"02667",19730207,1973,2,7,6.2,7.6,8.4,3.2
"02667",19730208,1973,2,8,5,6.5,8.1,3.3
"02667",19730209,1973,2,9,3.8,5.4,7.5,0.9
"02667",19730210,1973,2,10,1.2,2.6,5.3,5.9
"02667",19730211,1973,2,11,0.4,3.5,6.7,1.1
"02667",19730212,1973,2,12,2.3,5.2,6.5,4.6
"02667",19730213,1973,2,13,-0.5,2.4,5.8,0.3
"02667",19730214,1973,2,14,0.4,1.4,5.3,0
