"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-03 12:00:00,2001,2,3,NA,8.58324993263438,17.099087789716
2001-02-04 12:00:00,2001,2,4,NA,10.5484030516547,12.5335439028206
2001-02-05 12:00:00,2001,2,5,NA,7.33025419330893,9.29441339706066
2001-02-06 12:00:00,2001,2,6,NA,6.40477658822618,10.1625724371713
2001-02-07 12:00:00,2001,2,7,NA,2.10835466626356,7.45758303315536
2001-02-08 12:00:00,2001,2,8,NA,1.58736782909759,7.91981593812672
2001-02-09 12:00:00,2001,2,9,NA,6.30686987769,14.4144154384765
2001-02-10 12:00:00,2001,2,10,NA,5.47776827546596,13.4965674799032
2001-02-11 12:00:00,2001,2,11,NA,2.56228837785943,5.472191753328
2001-02-12 12:00:00,2001,2,12,NA,-2.00436964740017,2.01152300538076
2001-02-13 12:00:00,2001,2,13,NA,-0.978976349127616,1.40597831170861
2001-02-14 12:00:00,2001,2,14,NA,0.408635987748677,2.39377683891457
2001-02-15 12:00:00,2001,2,15,NA,-1.39559897222648,0.553741523817007
2001-02-16 12:00:00,2001,2,16,NA,1.3190566519174,3.89181051962044
2001-02-17 12:00:00,2001,2,17,NA,-4.04177289546117,-1.24293292241438
2001-02-18 12:00:00,2001,2,18,NA,-4.09540607885831,6.07902381467009
2001-02-19 12:00:00,2001,2,19,NA,-6.25184551250697,1.65359108713825
2001-02-20 12:00:00,2001,2,20,NA,-0.155632976323745,2.98364935354554
2001-02-21 12:00:00,2001,2,21,NA,-1.43128140014502,5.15757600738982
2001-02-22 12:00:00,2001,2,22,NA,-2.06412379315547,6.02261486639246
2001-02-23 12:00:00,2001,2,23,NA,1.21384866795901,7.24221920450731
2001-02-24 12:00:00,2001,2,24,NA,3.43591768422064,7.18864831884178
2001-02-25 12:00:00,2001,2,25,NA,3.39964912752584,8.44571594301161
2001-02-26 12:00:00,2001,2,26,NA,4.89783412609852,9.55141725008122
2001-02-27 12:00:00,2001,2,27,NA,2.94909125868297,9.80694316930418
2001-02-28 12:00:00,2001,2,28,NA,-4.65861459957849,0.0845379341745534
2001-03-01 12:00:00,2001,3,1,NA,-3.24235677136654,0.718682753179168
2001-03-02 12:00:00,2001,3,2,NA,-7.37075708032533,-0.860901296828722
2001-03-03 12:00:00,2001,3,3,NA,-2.02448537168885,4.83598007009379
2001-03-04 12:00:00,2001,3,4,NA,-0.86972475353264,5.3331329543179
2001-03-05 12:00:00,2001,3,5,NA,-6.01541905438491,2.40143808638545
2001-03-06 12:00:00,2001,3,6,NA,1.11092773713908,5.94574423034527
2001-03-07 12:00:00,2001,3,7,NA,2.80774259186154,6.2582303469292
2001-03-08 12:00:00,2001,3,8,NA,1.97954815601579,8.1557792048351
2001-03-09 12:00:00,2001,3,9,NA,1.28103378777124,8.5362876731945
2001-03-10 12:00:00,2001,3,10,NA,2.24567124613255,8.59927069714362
2001-03-11 12:00:00,2001,3,11,NA,4.43871926189056,13.0423457846564
2001-03-12 12:00:00,2001,3,12,NA,3.80928764591849,14.5699572857451
2001-03-13 12:00:00,2001,3,13,NA,0.493801837105448,11.5537578122709
2001-03-14 12:00:00,2001,3,14,NA,2.65716531760459,9.01076476861565
2001-03-15 12:00:00,2001,3,15,NA,1.00386531540895,9.27144297788214
2001-03-16 12:00:00,2001,3,16,NA,3.51265350406496,9.16266089436334
2001-03-17 12:00:00,2001,3,17,NA,0.463165294760274,7.81881211995834
2001-03-18 12:00:00,2001,3,18,NA,-1.6049067375056,9.39507759283438
2001-03-19 12:00:00,2001,3,19,NA,0.914546660154875,16.2970576053814
2001-03-20 12:00:00,2001,3,20,NA,2.79706915550377,10.8723241389599
2001-03-21 12:00:00,2001,3,21,NA,1.63249115335202,10.6340748980165
2001-03-22 12:00:00,2001,3,22,NA,0.634827624099808,9.44091820048938
2001-03-23 12:00:00,2001,3,23,NA,-3.68554427771848,6.31837656272364
2001-03-24 12:00:00,2001,3,24,NA,1.26582833396613,6.4684656541302
2001-03-25 12:00:00,2001,3,25,NA,-1.65045850675634,8.67671676593387
2001-03-26 12:00:00,2001,3,26,NA,-4.30208008544761,10.4143943143045
2001-03-27 12:00:00,2001,3,27,NA,-1.12562787681728,11.5298723560099
2001-03-28 12:00:00,2001,3,28,NA,3.01010815988,13.0193086642589
2001-03-29 12:00:00,2001,3,29,NA,1.67814599492891,16.9318203249567
2001-03-30 12:00:00,2001,3,30,NA,3.45151232134164,14.2041176287538
2001-03-31 12:00:00,2001,3,31,NA,5.76677030591751,18.0204511615132
2001-04-01 12:00:00,2001,4,1,NA,9.27592985966785,19.2235871814253
2001-04-02 12:00:00,2001,4,2,NA,6.17637150311572,18.3512181645562
2001-04-03 12:00:00,2001,4,3,NA,4.81578454323733,23.2245246665953
2001-04-04 12:00:00,2001,4,4,NA,2.12263076903031,20.6034041677334
2001-04-05 12:00:00,2001,4,5,NA,6.74849769888054,16.8400835651246
2001-04-06 12:00:00,2001,4,6,NA,0.853400018956395,10.4059342391171
2001-04-07 12:00:00,2001,4,7,NA,2.25650024062557,10.7178739489491
2001-04-08 12:00:00,2001,4,8,NA,-1.11421078012521,9.72973840741146
2001-04-09 12:00:00,2001,4,9,NA,-3.69775368637827,11.0011863662554
2001-04-10 12:00:00,2001,4,10,NA,-3.7548537396886,12.1439052815032
2001-04-11 12:00:00,2001,4,11,NA,3.47747329021153,9.53655690834581
2001-04-12 12:00:00,2001,4,12,NA,1.72081339871752,8.37294986189879
2001-04-13 12:00:00,2001,4,13,NA,-0.573353113915382,4.12049939817434
2001-04-14 12:00:00,2001,4,14,NA,1.1797338974166,6.83576245953259
2001-04-15 12:00:00,2001,4,15,NA,6.32646802169463,10.3183492613938
2001-04-16 12:00:00,2001,4,16,NA,4.11033594136525,10.5860734163443
2001-04-17 12:00:00,2001,4,17,NA,-2.1370073208669,13.7627732158135
2001-04-18 12:00:00,2001,4,18,NA,0.0926667644413159,12.1888213452888
2001-04-19 12:00:00,2001,4,19,NA,-0.201343656799191,8.6000189620171
2001-04-20 12:00:00,2001,4,20,NA,-0.530340374672703,12.3947099554644
2001-04-21 12:00:00,2001,4,21,NA,4.4944878900387,14.7238498316423
2001-04-22 12:00:00,2001,4,22,NA,-3.15617908685421,15.4023645683158
2001-04-23 12:00:00,2001,4,23,NA,2.49016302161503,15.9335672225727
2001-04-24 12:00:00,2001,4,24,NA,5.22514618826332,7.43494418696245
2001-04-25 12:00:00,2001,4,25,NA,4.99045540482765,7.86083864270821
2001-04-26 12:00:00,2001,4,26,NA,2.77563224079474,12.6888237607143
2001-04-27 12:00:00,2001,4,27,NA,3.67075668167098,9.39036564610512
2001-04-28 12:00:00,2001,4,28,NA,4.20328431091908,9.62975797708928
2001-04-29 12:00:00,2001,4,29,NA,3.48778057007878,10.1925349733819
2001-04-30 12:00:00,2001,4,30,NA,3.77142828305171,7.11891358837856
2001-05-01 12:00:00,2001,5,1,NA,1.37913605473947,10.4657851734528
2001-05-02 12:00:00,2001,5,2,NA,1.67702614387363,14.5216332938617
2001-05-03 12:00:00,2001,5,3,NA,5.75085944801853,13.293802129514
2001-05-04 12:00:00,2001,5,4,NA,6.49104194484805,9.97807681983357
2001-05-05 12:00:00,2001,5,5,NA,3.05066957049828,10.7926233553465
2001-05-06 12:00:00,2001,5,6,NA,0.536202689992271,14.5721231084713
2001-05-07 12:00:00,2001,5,7,NA,0.601566524419709,14.0555095161769
2001-05-08 12:00:00,2001,5,8,NA,-0.70692446141641,16.8554042400235
2001-05-09 12:00:00,2001,5,9,NA,2.04773972678494,21.0591937159826
2001-05-10 12:00:00,2001,5,10,NA,12.6061682892011,22.2714917120239
2001-05-11 12:00:00,2001,5,11,NA,10.1549674135472,22.5452925337543
2001-05-12 12:00:00,2001,5,12,NA,14.4996346754024,25.954249753347
2001-05-13 12:00:00,2001,5,13,NA,12.1265971884079,27.2572466900462
2001-05-14 12:00:00,2001,5,14,NA,12.7116951284124,29.5773658958722
2001-05-15 12:00:00,2001,5,15,NA,13.8996566473095,25.9544639381938
2001-05-16 12:00:00,2001,5,16,NA,12.6917923992894,24.6127867600567
2001-05-17 12:00:00,2001,5,17,NA,7.2942574585293,22.7404939079857
2001-05-18 12:00:00,2001,5,18,NA,6.05110850282718,21.0928836810445
2001-05-19 12:00:00,2001,5,19,NA,6.82712429504952,11.5563943533615
2001-05-20 12:00:00,2001,5,20,NA,5.76263919790453,14.6115797263755
2001-05-21 12:00:00,2001,5,21,NA,4.39534804587879,17.6130781428774
2001-05-22 12:00:00,2001,5,22,NA,5.27472858564203,23.1130565730948
2001-05-23 12:00:00,2001,5,23,NA,7.58178964377894,23.7694136145307
2001-05-24 12:00:00,2001,5,24,NA,12.0147398419998,28.6988793927368
2001-05-25 12:00:00,2001,5,25,NA,14.6792000877896,26.06151355104
2001-05-26 12:00:00,2001,5,26,NA,13.3613178108571,21.5402992380975
2001-05-27 12:00:00,2001,5,27,NA,12.0866088826219,20.9074721785958
2001-05-28 12:00:00,2001,5,28,NA,8.73996909351521,20.0991891951862
2001-05-29 12:00:00,2001,5,29,NA,11.5131960830502,20.0756736800728
2001-05-30 12:00:00,2001,5,30,NA,10.2359722013402,26.6909061770521
2001-05-31 12:00:00,2001,5,31,NA,15.6762900285453,22.002584966226
2001-06-01 12:00:00,2001,6,1,NA,15.6254557165817,22.3891519123036
2001-06-02 12:00:00,2001,6,2,NA,11.3211156121331,24.6744359342461
2001-06-03 12:00:00,2001,6,3,NA,11.3306304184521,27.5190954131333
2001-06-04 12:00:00,2001,6,4,NA,12.902885523447,28.1636420556263
2001-06-05 12:00:00,2001,6,5,NA,9.91721358443496,18.5522976303897
2001-06-06 12:00:00,2001,6,6,NA,14.3888127668527,24.0300643072766
2001-06-07 12:00:00,2001,6,7,NA,11.7633529409887,23.5321723065194
2001-06-08 12:00:00,2001,6,8,NA,7.66614501025938,25.3703301652955
2001-06-09 12:00:00,2001,6,9,NA,6.90637169990858,23.8838195776735
2001-06-10 12:00:00,2001,6,10,NA,12.1540971557684,25.0719759587242
2001-06-11 12:00:00,2001,6,11,NA,15.3376977745985,23.4824247569992
2001-06-12 12:00:00,2001,6,12,NA,10.6067317573789,24.835357352188
2001-06-13 12:00:00,2001,6,13,NA,12.2921398848049,22.7618853742551
2001-06-14 12:00:00,2001,6,14,NA,16.1503912683688,21.5198765644253
2001-06-15 12:00:00,2001,6,15,NA,17.1661088982193,22.315021150763
2001-06-16 12:00:00,2001,6,16,NA,15.1576380576495,24.2774737298971
2001-06-17 12:00:00,2001,6,17,NA,15.9835799920396,27.5325867528766
2001-06-18 12:00:00,2001,6,18,NA,12.678458604103,27.0002713065255
2001-06-19 12:00:00,2001,6,19,NA,14.0003883023811,21.2358806559124
2001-06-20 12:00:00,2001,6,20,NA,8.97567143612135,23.2247171208351
2001-06-21 12:00:00,2001,6,21,NA,13.4516263484134,22.0276464869919
2001-06-22 12:00:00,2001,6,22,NA,9.63840876552218,21.589684404454
2001-06-23 12:00:00,2001,6,23,NA,14.0449080037782,27.299387034976
2001-06-24 12:00:00,2001,6,24,NA,18.8521436497383,27.1731847255005
2001-06-25 12:00:00,2001,6,25,NA,19.2252966794893,31.8201171370582
2001-06-26 12:00:00,2001,6,26,NA,21.8745118728665,29.4325925761681
2001-06-27 12:00:00,2001,6,27,NA,12.8600677870386,27.8692078551814
2001-06-28 12:00:00,2001,6,28,NA,12.2157235624939,27.1331182360104
2001-06-29 12:00:00,2001,6,29,NA,16.0360764748846,30.7954443547851
2001-06-30 12:00:00,2001,6,30,NA,14.2554814778713,22.8056948665693
2001-07-01 12:00:00,2001,7,1,NA,21.3156838117072,25.6392563442952
2001-07-02 12:00:00,2001,7,2,NA,21.3725708681171,27.7945263344797
2001-07-03 12:00:00,2001,7,3,NA,19.5054546627095,25.7378281540427
2001-07-04 12:00:00,2001,7,4,NA,19.2065578621534,24.3288004142337
2001-07-05 12:00:00,2001,7,5,NA,17.4295755976459,21.010796475026
2001-07-06 12:00:00,2001,7,6,NA,15.997192704281,21.6292801927046
2001-07-07 12:00:00,2001,7,7,NA,14.6678727612207,30.4271464569169
2001-07-08 12:00:00,2001,7,8,NA,16.4466564145169,28.7011433633782
2001-07-09 12:00:00,2001,7,9,NA,11.2345533508767,27.1637796183966
2001-07-10 12:00:00,2001,7,10,NA,9.52196542641588,25.2976682286496
2001-07-11 12:00:00,2001,7,11,NA,13.2956981266533,30.6161646362298
2001-07-12 12:00:00,2001,7,12,NA,14.1801538552885,20.9302924809864
2001-07-13 12:00:00,2001,7,13,NA,13.0945013767679,18.6307479409657
2001-07-14 12:00:00,2001,7,14,NA,13.611088222536,19.1473347867338
2001-07-15 12:00:00,2001,7,15,NA,16.7861810109044,21.957869211201
2001-07-16 12:00:00,2001,7,16,NA,12.6435733671065,22.9130068112354
2001-07-17 12:00:00,2001,7,17,NA,14.7910176062322,18.82298637282
2001-07-18 12:00:00,2001,7,18,NA,11.1127758168953,19.3818408795904
2001-07-19 12:00:00,2001,7,19,NA,12.5790097679154,20.2794541075357
2001-07-20 12:00:00,2001,7,20,NA,12.8445476772183,19.6593310403753
2001-07-21 12:00:00,2001,7,21,NA,10.8270768795028,19.5024569156019
2001-07-22 12:00:00,2001,7,22,NA,13.8747508150171,17.3968507755076
2001-07-23 12:00:00,2001,7,23,NA,11.6614577031009,20.4014128440456
2001-07-24 12:00:00,2001,7,24,NA,15.9458460678231,21.9945333572685
2001-07-25 12:00:00,2001,7,25,NA,14.0970416322807,20.0520435350056
2001-07-26 12:00:00,2001,7,26,NA,12.379740935942,20.2398569893136
2001-07-27 12:00:00,2001,7,27,NA,14.5483301606208,19.8022736384491
2001-07-28 12:00:00,2001,7,28,NA,14.8628562634529,21.3978076128569
2001-07-29 12:00:00,2001,7,29,NA,16.0048070493025,21.8119047679157
2001-07-30 12:00:00,2001,7,30,NA,15.9830359041702,23.1264875064436
2001-07-31 12:00:00,2001,7,31,NA,15.1544150919268,21.6682766202718
2001-08-01 12:00:00,2001,8,1,NA,9.90865634508488,23.3444433330343
2001-08-02 12:00:00,2001,8,2,NA,9.20669224367225,23.9989717925038
2001-08-03 12:00:00,2001,8,3,NA,14.4147218806615,22.7566232552045
2001-08-04 12:00:00,2001,8,4,NA,15.7928343288141,21.2408140285782
2001-08-05 12:00:00,2001,8,5,NA,14.8903731157753,21.2675055277422
2001-08-06 12:00:00,2001,8,6,NA,12.2011718809437,26.9431779820421
2001-08-07 12:00:00,2001,8,7,NA,17.4273369633614,23.331523363737
2001-08-08 12:00:00,2001,8,8,NA,18.2667237702835,25.0690299448936
2001-08-09 12:00:00,2001,8,9,NA,21.589164166406,28.4417995610922
2001-08-10 12:00:00,2001,8,10,NA,13.2895045677356,29.2389347987532
2001-08-11 12:00:00,2001,8,11,NA,20.4679888339374,32.3238399180288
2001-08-12 12:00:00,2001,8,12,NA,16.688053363111,32.8450018867281
2001-08-13 12:00:00,2001,8,13,NA,14.6797850692439,34.065000071084
2001-08-14 12:00:00,2001,8,14,NA,14.2574132813221,30.9152487304889
2001-08-15 12:00:00,2001,8,15,NA,16.037299263097,30.1049119402738
2001-08-16 12:00:00,2001,8,16,NA,17.8352730971525,28.7850302047644
2001-08-17 12:00:00,2001,8,17,NA,14.5847093243696,28.0541517095788
2001-08-18 12:00:00,2001,8,18,NA,16.505868766912,27.0886713020246
2001-08-19 12:00:00,2001,8,19,NA,14.8088688628962,22.5529205598283
2001-08-20 12:00:00,2001,8,20,NA,15.3173004679606,24.4482119099213
2001-08-21 12:00:00,2001,8,21,NA,14.9312177655313,29.9159832694991
2001-08-22 12:00:00,2001,8,22,NA,15.1345424216118,31.5857895641746
2001-08-23 12:00:00,2001,8,23,NA,14.2086581127402,23.0567982548298
2001-08-24 12:00:00,2001,8,24,NA,15.6979673099817,19.7237354218844
2001-08-25 12:00:00,2001,8,25,NA,17.9677118041189,24.7272746656605
2001-08-26 12:00:00,2001,8,26,NA,16.8780779115937,28.4877259176389
2001-08-27 12:00:00,2001,8,27,NA,14.0863104684305,23.1100866280165
2001-08-28 12:00:00,2001,8,28,NA,9.28207683505898,25.4589970630592
2001-08-29 12:00:00,2001,8,29,NA,7.49781722198184,28.0210134815947
2001-08-30 12:00:00,2001,8,30,NA,12.1277363915365,23.9904218977078
2001-08-31 12:00:00,2001,8,31,NA,9.80817207391889,21.8493054067897
2001-09-01 12:00:00,2001,9,1,NA,8.36772072648621,20.0847567816951
2001-09-02 12:00:00,2001,9,2,NA,12.7926314859113,17.9955910998479
2001-09-03 12:00:00,2001,9,3,NA,9.08493376019725,15.0069965623656
2001-09-04 12:00:00,2001,9,4,NA,12.3290468908807,15.3635296970269
2001-09-05 12:00:00,2001,9,5,NA,9.26152780074243,19.8117420035222
2001-09-06 12:00:00,2001,9,6,NA,6.07418106782458,24.9987610120321
2001-09-07 12:00:00,2001,9,7,NA,10.2350599379016,26.9428886732336
2001-09-08 12:00:00,2001,9,8,NA,16.1117437651194,28.4112565996836
2001-09-09 12:00:00,2001,9,9,NA,15.3514261001888,26.0107314776098
2001-09-10 12:00:00,2001,9,10,NA,14.7938804259617,21.5553855269239
2001-09-11 12:00:00,2001,9,11,NA,12.1072619109116,22.0626410400223
2001-09-12 12:00:00,2001,9,12,NA,9.20789186339328,24.3553997948609
2001-09-13 12:00:00,2001,9,13,NA,8.24185074041212,23.9957273659727
2001-09-14 12:00:00,2001,9,14,NA,10.0944540382257,19.6420466988442
2001-09-15 12:00:00,2001,9,15,NA,8.04652965309489,22.9358718452048
2001-09-16 12:00:00,2001,9,16,NA,12.0864154453353,23.2213690850588
2001-09-17 12:00:00,2001,9,17,NA,8.79831840352551,20.6504957619836
2001-09-18 12:00:00,2001,9,18,NA,11.7685407742988,15.4242486777331
2001-09-19 12:00:00,2001,9,19,NA,9.86340184026443,16.6612545063532
2001-09-20 12:00:00,2001,9,20,NA,7.32835225944528,21.3206297497222
2001-09-21 12:00:00,2001,9,21,NA,9.69783793407978,18.0552771440872
2001-09-22 12:00:00,2001,9,22,NA,10.9110478968865,16.9741221971775
2001-09-23 12:00:00,2001,9,23,NA,10.943612077254,20.8257905194645
2001-09-24 12:00:00,2001,9,24,NA,11.4276259940326,22.2758382712838
2001-09-25 12:00:00,2001,9,25,NA,12.8136089807152,19.2356017423526
2001-09-26 12:00:00,2001,9,26,NA,12.5736269219412,20.0395195056652
2001-09-27 12:00:00,2001,9,27,NA,11.5042457069293,16.4918681055829
2001-09-28 12:00:00,2001,9,28,NA,9.13442096798661,14.2985216967824
2001-09-29 12:00:00,2001,9,29,NA,6.74217542668897,17.9551783003894
2001-09-30 12:00:00,2001,9,30,NA,11.2082702433883,13.3818672756418
2001-10-01 12:00:00,2001,10,1,NA,10.3411657933683,12.0510366298388
2001-10-02 12:00:00,2001,10,2,NA,10.1725668408431,12.6387517935471
2001-10-03 12:00:00,2001,10,3,NA,6.84838650694513,16.1332912002791
2001-10-04 12:00:00,2001,10,4,NA,4.90762520095919,12.6843882295803
2001-10-05 12:00:00,2001,10,5,NA,7.52321700260102,10.3161598337444
2001-10-06 12:00:00,2001,10,6,NA,6.20427454062365,9.94115064877521
2001-10-07 12:00:00,2001,10,7,NA,2.03104724532745,16.247109886205
2001-10-08 12:00:00,2001,10,8,NA,2.98393306668347,15.2018224516559
2001-10-09 12:00:00,2001,10,9,NA,1.58299983303514,15.480734696623
2001-10-10 12:00:00,2001,10,10,NA,5.57424407620069,15.3354043759237
2001-10-11 12:00:00,2001,10,11,NA,8.22563156342571,19.1483900090261
2001-10-12 12:00:00,2001,10,12,NA,10.7262477409782,22.4279831377161
2001-10-13 12:00:00,2001,10,13,NA,9.31336719507956,21.4071347801918
2001-10-14 12:00:00,2001,10,14,NA,11.7439959659392,28.7023142778738
2001-10-15 12:00:00,2001,10,15,NA,11.7844980808987,28.9852484124641
2001-10-16 12:00:00,2001,10,16,NA,12.4440483303752,25.1147902895805
2001-10-17 12:00:00,2001,10,17,NA,11.470443318135,25.3464595384332
2001-10-18 12:00:00,2001,10,18,NA,9.29121402745506,20.0937162205742
2001-10-19 12:00:00,2001,10,19,NA,8.58566559007967,20.6164360869227
2001-10-20 12:00:00,2001,10,20,NA,9.29361206126938,13.9792956548412
2001-10-21 12:00:00,2001,10,21,NA,10.5004555460023,18.7741585009566
2001-10-22 12:00:00,2001,10,22,NA,9.99351814476365,15.1122576455263
2001-10-23 12:00:00,2001,10,23,NA,11.1315037768532,16.1770948413349
2001-10-24 12:00:00,2001,10,24,NA,4.87222444765785,14.5100523063572
2001-10-25 12:00:00,2001,10,25,NA,-0.00188976443147215,9.12303586248716
2001-10-26 12:00:00,2001,10,26,NA,-0.442603124814821,12.32532619171
2001-10-27 12:00:00,2001,10,27,NA,-0.363681995517966,14.3524701937269
2001-10-28 12:00:00,2001,10,28,NA,3.72644579325565,17.2342457930473
2001-10-29 12:00:00,2001,10,29,NA,5.48864929869083,15.1206635133879
2001-10-30 12:00:00,2001,10,30,NA,8.12656653710664,15.6137242615255
2001-10-31 12:00:00,2001,10,31,NA,9.83989423417571,16.6993384382983
2001-11-01 12:00:00,2001,11,1,NA,8.45665848738171,14.3209610355068
2001-11-02 12:00:00,2001,11,2,NA,7.9039370964599,12.3280362086406
2001-11-03 12:00:00,2001,11,3,NA,2.70570654631964,14.8753205989074
2001-11-04 12:00:00,2001,11,4,NA,7.26172662210024,17.5038012314857
2001-11-05 12:00:00,2001,11,5,NA,2.84010654450347,13.1235178410309
2001-11-06 12:00:00,2001,11,6,NA,8.1265361716193,14.5034594681576
2001-11-07 12:00:00,2001,11,7,NA,7.88818954124401,12.3299015764137
2001-11-08 12:00:00,2001,11,8,NA,7.9837261487605,11.4650861906027
2001-11-09 12:00:00,2001,11,9,NA,2.80352807314107,12.4784345659597
2001-11-10 12:00:00,2001,11,10,NA,5.20371705125313,11.8202894002473
2001-11-11 12:00:00,2001,11,11,NA,6.58935777191454,14.5840585988033
2001-11-12 12:00:00,2001,11,12,NA,5.41672210189869,12.1357650706175
2001-11-13 12:00:00,2001,11,13,NA,6.06591992098752,13.3360071748777
2001-11-14 12:00:00,2001,11,14,NA,6.69461821748934,10.18128402152
2001-11-15 12:00:00,2001,11,15,NA,9.99968379957912,13.8921065659561
2001-11-16 12:00:00,2001,11,16,NA,10.6332424691256,19.1803440906784
2001-11-17 12:00:00,2001,11,17,NA,10.1382373568906,18.1770545401065
2001-11-18 12:00:00,2001,11,18,NA,7.45668215350354,18.3795852776135
2001-11-19 12:00:00,2001,11,19,NA,5.97114919274611,14.8854119916139
2001-11-20 12:00:00,2001,11,20,NA,5.5955919034928,14.0014195338937
2001-11-21 12:00:00,2001,11,21,NA,6.28524261934452,13.7089179785566
2001-11-22 12:00:00,2001,11,22,NA,11.1208276758295,16.4979399139293
2001-11-23 12:00:00,2001,11,23,NA,9.76953933492635,16.5959631068092
2001-11-24 12:00:00,2001,11,24,NA,6.9625428308103,15.9825523540454
2001-11-25 12:00:00,2001,11,25,NA,6.00040522495175,10.4241625455874
2001-11-26 12:00:00,2001,11,26,NA,6.59324667079423,13.6453732059306
2001-11-27 12:00:00,2001,11,27,NA,5.56752556108034,10.5624966618652
2001-11-28 12:00:00,2001,11,28,NA,2.4472919425234,7.58398580210634
2001-11-29 12:00:00,2001,11,29,NA,3.19861112130482,9.22380235922646
2001-11-30 12:00:00,2001,11,30,NA,6.68053820036225,10.5690389820789
2001-12-01 12:00:00,2001,12,1,NA,3.50463651259166,10.8438321405876
2001-12-02 12:00:00,2001,12,2,NA,9.50190169872058,12.5053565819244
2001-12-03 12:00:00,2001,12,3,NA,6.76556511582516,12.493395309578
2001-12-04 12:00:00,2001,12,4,NA,4.23969412131195,9.29836426518074
2001-12-05 12:00:00,2001,12,5,NA,6.31194798107865,10.403142591969
2001-12-06 12:00:00,2001,12,6,NA,8.070715487735,13.1428508502231
2001-12-07 12:00:00,2001,12,7,NA,7.59542729964451,13.3262650491326
2001-12-08 12:00:00,2001,12,8,NA,4.79643314161011,11.0306342402033
2001-12-09 12:00:00,2001,12,9,NA,7.14107235183586,11.1032175437089
2001-12-10 12:00:00,2001,12,10,NA,10.0187534788244,12.1717466609371
2001-12-11 12:00:00,2001,12,11,NA,7.5663277969993,9.7511648018005
2001-12-12 12:00:00,2001,12,12,NA,5.64063357956532,12.7884916244382
2001-12-13 12:00:00,2001,12,13,NA,1.70651215281591,10.7025007932954
2001-12-14 12:00:00,2001,12,14,NA,3.53951157413723,11.4925872940493
2001-12-15 12:00:00,2001,12,15,NA,8.5359364749285,14.1344433289916
2001-12-16 12:00:00,2001,12,16,NA,9.44772153138451,13.5419564859835
2001-12-17 12:00:00,2001,12,17,NA,5.66278952443387,9.79572530076056
2001-12-18 12:00:00,2001,12,18,NA,8.84430042435502,12.8938776746984
2001-12-19 12:00:00,2001,12,19,NA,1.94645163093428,8.03875384210988
2001-12-20 12:00:00,2001,12,20,NA,-0.50195478089525,1.35031088404461
2001-12-21 12:00:00,2001,12,21,NA,0.369327673378383,1.44034644588016
2001-12-22 12:00:00,2001,12,22,NA,0.689556197022645,2.46015041140855
2001-12-23 12:00:00,2001,12,23,NA,2.8142191547076,8.34002012187876
