"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-06-19 12:00:00,2017,6,19,NA,21.468649802383,29.7260670772596
2017-06-20 12:00:00,2017,6,20,NA,14.7528398757438,20.2899073004225
2017-06-21 12:00:00,2017,6,21,NA,19.8944592502872,26.9493635831057
2017-06-22 12:00:00,2017,6,22,NA,19.5572232692603,27.5233741469441
2017-06-23 12:00:00,2017,6,23,NA,16.0569248113278,26.6320746631748
2017-06-24 12:00:00,2017,6,24,NA,15.1350028282524,26.6232698055999
2017-06-25 12:00:00,2017,6,25,NA,18.4553533287807,26.3624222916841
2017-06-26 12:00:00,2017,6,26,NA,17.8652753997404,20.3207393221633
2017-06-27 12:00:00,2017,6,27,NA,17.5645710903067,21.9906638658366
2017-06-28 12:00:00,2017,6,28,NA,18.1700867469915,26.5486803314042
2017-06-29 12:00:00,2017,6,29,NA,20.3379596961889,29.1543042233562
2017-06-30 12:00:00,2017,6,30,NA,21.6176403446062,34.8291745314588
2017-07-01 12:00:00,2017,7,1,NA,17.497417475753,35.0592811117612
2017-07-02 12:00:00,2017,7,2,NA,19.9679285257228,31.1542527292147
2017-07-03 12:00:00,2017,7,3,NA,17.8412905217723,29.1803736997906
2017-07-04 12:00:00,2017,7,4,NA,16.8607553805219,25.0061614991619
2017-07-05 12:00:00,2017,7,5,NA,15.9953195512804,30.8466317218021
2017-07-06 12:00:00,2017,7,6,NA,20.7870862797038,32.0389544771302
2017-07-07 12:00:00,2017,7,7,NA,22.6362639693792,40.3411042268337
2017-07-08 12:00:00,2017,7,8,NA,18.984695464095,31.8136015619502
2017-07-09 12:00:00,2017,7,9,NA,17.7294277185117,29.3831887153943
2017-07-10 12:00:00,2017,7,10,NA,16.1195029310798,23.7339808202795
2017-07-11 12:00:00,2017,7,11,NA,10.7895612244901,30.5994878300448
2017-07-12 12:00:00,2017,7,12,NA,17.0980030417944,25.6425890135435
2017-07-13 12:00:00,2017,7,13,NA,20.0170489650233,28.971487961199
2017-07-14 12:00:00,2017,7,14,NA,21.2195379741988,30.2335988297454
2017-07-15 12:00:00,2017,7,15,NA,19.0518888364173,33.2332860679088
2017-07-16 12:00:00,2017,7,16,NA,18.669917493456,29.5411295158863
2017-07-17 12:00:00,2017,7,17,NA,19.1684462000941,31.8622491380061
2017-07-18 12:00:00,2017,7,18,NA,18.9209780841358,26.1680584559454
2017-07-19 12:00:00,2017,7,19,NA,14.4474674642546,27.9887649042771
2017-07-20 12:00:00,2017,7,20,NA,20.3502184765642,27.3890950019837
2017-07-21 12:00:00,2017,7,21,NA,22.2458690561736,33.5937391765712
2017-07-22 12:00:00,2017,7,22,NA,23.6507015687752,31.2849252640326
2017-07-23 12:00:00,2017,7,23,NA,19.9610996910569,38.3278218684802
2017-07-24 12:00:00,2017,7,24,NA,20.3361433062871,38.075709916805
2017-07-25 12:00:00,2017,7,25,NA,26.5348292460459,34.0588308650425
2017-07-26 12:00:00,2017,7,26,NA,23.9465313172833,33.5818195281021
2017-07-27 12:00:00,2017,7,27,NA,19.6263651892941,33.7268376236557
2017-07-28 12:00:00,2017,7,28,NA,18.622828975928,34.8914316239924
2017-07-29 12:00:00,2017,7,29,NA,15.1645212482333,34.3740061576649
2017-07-30 12:00:00,2017,7,30,NA,20.8283632647072,29.1053914396133
2017-07-31 12:00:00,2017,7,31,NA,18.9453944921249,27.44249366458
2017-08-01 12:00:00,2017,8,1,NA,18.3051637151266,25.6843432531286
2017-08-02 12:00:00,2017,8,2,NA,15.8351759792943,29.5099236848806
2017-08-03 12:00:00,2017,8,3,NA,14.7593071229879,27.7367914075498
2017-08-04 12:00:00,2017,8,4,NA,13.8030340883566,30.7007780717624
2017-08-05 12:00:00,2017,8,5,NA,18.2465330733197,34.0814221666121
2017-08-06 12:00:00,2017,8,6,NA,19.0482934047092,34.370381924766
2017-08-07 12:00:00,2017,8,7,NA,20.7082705872036,28.3268371378077
2017-08-08 12:00:00,2017,8,8,NA,19.3456819669635,29.9855700497614
2017-08-09 12:00:00,2017,8,9,NA,23.4946382175544,29.0153845357867
2017-08-10 12:00:00,2017,8,10,NA,19.6260643049681,27.136618285902
2017-08-11 12:00:00,2017,8,11,NA,14.0362151535658,30.8205779228997
2017-08-12 12:00:00,2017,8,12,NA,15.6726777850137,33.190251292127
2017-08-13 12:00:00,2017,8,13,NA,16.3510978506253,30.383103524106
2017-08-14 12:00:00,2017,8,14,NA,18.1445067727477,34.0176624123916
2017-08-15 12:00:00,2017,8,15,NA,20.1482289387782,27.7223566121015
2017-08-16 12:00:00,2017,8,16,NA,22.9814768441611,29.0210073998041
2017-08-17 12:00:00,2017,8,17,NA,15.8733373345845,26.6681528127302
2017-08-18 12:00:00,2017,8,18,NA,19.1820849635354,26.6735381785584
2017-08-19 12:00:00,2017,8,19,NA,20.757307785727,24.6809489970901
2017-08-20 12:00:00,2017,8,20,NA,13.8581013889611,28.6540501348808
2017-08-21 12:00:00,2017,8,21,NA,14.056483667072,24.7752235482791
2017-08-22 12:00:00,2017,8,22,NA,11.7001284515998,24.7366830369359
2017-08-23 12:00:00,2017,8,23,NA,11.8061619816476,25.6447675369023
2017-08-24 12:00:00,2017,8,24,NA,11.2156313102074,28.8964659133394
2017-08-25 12:00:00,2017,8,25,NA,10.9397105838173,28.0251823812284
2017-08-26 12:00:00,2017,8,26,NA,17.3037048144473,26.5840515235796
2017-08-27 12:00:00,2017,8,27,NA,14.9882046421517,27.4484139448854
2017-08-28 12:00:00,2017,8,28,NA,16.5662775886612,30.2314912002148
2017-08-29 12:00:00,2017,8,29,NA,15.2928274452505,28.3530543519563
2017-08-30 12:00:00,2017,8,30,NA,16.3034486371875,28.6492758902415
2017-08-31 12:00:00,2017,8,31,NA,15.6289848619427,26.7446301293006
2017-09-01 12:00:00,2017,9,1,NA,11.9330610983768,27.7278196066707
2017-09-02 12:00:00,2017,9,2,NA,16.2213142566519,24.2529526019881
2017-09-03 12:00:00,2017,9,3,NA,12.1417623083381,25.2815418799574
2017-09-04 12:00:00,2017,9,4,NA,12.9743040676312,23.7211004326979
2017-09-05 12:00:00,2017,9,5,NA,15.269850257331,23.9897837654677
2017-09-06 12:00:00,2017,9,6,NA,16.4309500587869,24.2094553275256
2017-09-07 12:00:00,2017,9,7,NA,13.1364373463635,22.6745131108884
2017-09-08 12:00:00,2017,9,8,NA,17.9463558738869,25.927921015817
2017-09-09 12:00:00,2017,9,9,NA,11.8614659341895,25.8377801171508
2017-09-10 12:00:00,2017,9,10,NA,13.9147771043121,23.7270206670811
2017-09-11 12:00:00,2017,9,11,NA,11.5867083688915,22.3972735910089
2017-09-12 12:00:00,2017,9,12,NA,10.197739225798,18.8666340278589
2017-09-13 12:00:00,2017,9,13,NA,9.02127396193131,19.5467426708711
2017-09-14 12:00:00,2017,9,14,NA,12.7511513066318,20.3242404725336
2017-09-15 12:00:00,2017,9,15,NA,13.2942482926113,25.1898397434675
2017-09-16 12:00:00,2017,9,16,NA,16.3512742728782,31.1698470673813
2017-09-17 12:00:00,2017,9,17,NA,21.3089681972898,28.3247806216842
2017-09-18 12:00:00,2017,9,18,NA,15.1855768709255,29.3191429058043
2017-09-19 12:00:00,2017,9,19,NA,18.7773348930817,29.0825378507291
2017-09-20 12:00:00,2017,9,20,NA,18.2704642286251,24.5672658366048
2017-09-21 12:00:00,2017,9,21,NA,14.6717641160254,20.5475694917213
2017-09-22 12:00:00,2017,9,22,NA,13.0716031096094,23.5377813385498
2017-09-23 12:00:00,2017,9,23,NA,5.57795879164702,25.6549551512947
2017-09-24 12:00:00,2017,9,24,NA,9.87088913141773,27.4337949181725
2017-09-25 12:00:00,2017,9,25,NA,15.9193465906489,23.9509849359851
2017-09-26 12:00:00,2017,9,26,NA,16.9867296432329,29.2766984017682
2017-09-27 12:00:00,2017,9,27,NA,13.2188132328588,27.6533955456327
2017-09-28 12:00:00,2017,9,28,NA,12.4800767534377,29.230172366844
2017-09-29 12:00:00,2017,9,29,NA,16.1216689267002,26.3833212012871
2017-09-30 12:00:00,2017,9,30,NA,15.4467194841043,20.9107295791254
2017-10-01 12:00:00,2017,10,1,NA,13.5990357294256,21.5806008713557
2017-10-02 12:00:00,2017,10,2,NA,14.9498525543096,17.2708642549693
2017-10-03 12:00:00,2017,10,3,NA,16.2023367958845,22.1790288591079
2017-10-04 12:00:00,2017,10,4,NA,13.7443046311048,21.9609046323528
2017-10-05 12:00:00,2017,10,5,NA,11.2860453366228,18.6180179540391
2017-10-06 12:00:00,2017,10,6,NA,8.61379128791395,18.1449550489614
2017-10-07 12:00:00,2017,10,7,NA,10.8316372737459,21.3603832116952
2017-10-08 12:00:00,2017,10,8,NA,11.0452822340435,23.2120627384833
2017-10-09 12:00:00,2017,10,9,NA,11.7315866847236,20.8155234582575
2017-10-10 12:00:00,2017,10,10,NA,12.2229275893124,18.257997215259
2017-10-11 12:00:00,2017,10,11,NA,10.0617883250545,16.9557877840442
2017-10-12 12:00:00,2017,10,12,NA,10.2499642632094,18.2132180008684
2017-10-13 12:00:00,2017,10,13,NA,9.36481179955405,16.2822301652143
2017-10-14 12:00:00,2017,10,14,NA,5.94196894144984,16.4483145106135
2017-10-15 12:00:00,2017,10,15,NA,8.03090091717181,14.9262877831374
2017-10-16 12:00:00,2017,10,16,NA,6.01584637829243,12.4453273270105
2017-10-17 12:00:00,2017,10,17,NA,7.82113321391988,12.8128465450791
2017-10-18 12:00:00,2017,10,18,NA,9.06757511579695,14.3567657121182
2017-10-19 12:00:00,2017,10,19,NA,11.0527139729232,13.1708229701183
2017-10-20 12:00:00,2017,10,20,NA,7.71448880509267,14.4629520189137
2017-10-21 12:00:00,2017,10,21,NA,11.2392570972472,18.1065520633678
2017-10-22 12:00:00,2017,10,22,NA,7.10383480833273,19.3775179601347
2017-10-23 12:00:00,2017,10,23,NA,7.92121088264442,19.2298794854798
2017-10-24 12:00:00,2017,10,24,NA,8.6310446978734,15.8880189417312
2017-10-25 12:00:00,2017,10,25,NA,12.1704511098963,16.1655542003671
2017-10-26 12:00:00,2017,10,26,NA,6.83988426301953,11.3955025800114
2017-10-27 12:00:00,2017,10,27,NA,4.60885518821987,13.3715180223263
2017-10-28 12:00:00,2017,10,28,NA,6.24940967979412,12.3029232769381
2017-10-29 12:00:00,2017,10,29,NA,6.65293264190336,13.7717113057818
2017-10-30 12:00:00,2017,10,30,NA,3.67365697446298,7.96743359973613
2017-10-31 12:00:00,2017,10,31,NA,6.10963573714319,10.653557137271
2017-11-01 12:00:00,2017,11,1,NA,1.0121838479491,12.611815392734
2017-11-02 12:00:00,2017,11,2,NA,3.8893457259868,9.8120470556958
2017-11-03 12:00:00,2017,11,3,NA,5.67682351435851,13.15613219938
2017-11-04 12:00:00,2017,11,4,NA,3.76983198303289,6.35026927599216
2017-11-05 12:00:00,2017,11,5,NA,3.20950352450184,4.95507412040262
2017-11-06 12:00:00,2017,11,6,NA,2.08692904203307,8.1746855166208
2017-11-07 12:00:00,2017,11,7,NA,-3.84590260946291,5.8712348864412
2017-11-08 12:00:00,2017,11,8,NA,-1.94137592887438,6.8704031310699
2017-11-09 12:00:00,2017,11,9,NA,3.20518833886772,11.0016046765938
2017-11-10 12:00:00,2017,11,10,NA,6.62148707889395,14.7104955122957
2017-11-11 12:00:00,2017,11,11,NA,10.2687818946683,15.598379677411
2017-11-12 12:00:00,2017,11,12,NA,8.14432295468111,13.9735836208756
2017-11-13 12:00:00,2017,11,13,NA,5.25762920778015,12.5180575268899
2017-11-14 12:00:00,2017,11,14,NA,5.39274038821998,10.5187531852795
2017-11-15 12:00:00,2017,11,15,NA,5.34043026403613,11.6165213968071
2017-11-16 12:00:00,2017,11,16,NA,8.45683458998809,14.9265961901879
2017-11-17 12:00:00,2017,11,17,NA,8.61910411091761,16.7722509734829
2017-11-18 12:00:00,2017,11,18,NA,6.20065790100747,13.1938162702136
2017-11-19 12:00:00,2017,11,19,NA,8.81494493511921,16.1273191874387
2017-11-20 12:00:00,2017,11,20,NA,12.0856103531079,19.8629467413407
2017-11-21 12:00:00,2017,11,21,NA,17.0511836882504,19.1214245401144
2017-11-22 12:00:00,2017,11,22,NA,12.5983026202815,16.5253321847398
2017-11-23 12:00:00,2017,11,23,NA,8.65853885328127,12.9900650792347
2017-11-24 12:00:00,2017,11,24,NA,7.47468487398441,14.3028667420414
2017-11-25 12:00:00,2017,11,25,NA,6.91453866776138,17.8661310631429
2017-11-26 12:00:00,2017,11,26,NA,8.25154284673185,14.7576954509496
2017-11-27 12:00:00,2017,11,27,NA,9.35129890928036,16.4384997579418
2017-11-28 12:00:00,2017,11,28,NA,7.45375048370908,16.6177313850159
2017-11-29 12:00:00,2017,11,29,NA,12.5602990497093,17.5174425060399
2017-11-30 12:00:00,2017,11,30,NA,14.0895325599545,19.8202853278826
2017-12-01 12:00:00,2017,12,1,NA,9.48390470501634,16.4717760454505
2017-12-02 12:00:00,2017,12,2,NA,11.4928824048333,14.9682040872568
2017-12-03 12:00:00,2017,12,3,NA,9.75854648709192,11.027111609441
2017-12-04 12:00:00,2017,12,4,NA,1.36699486437594,6.01468157413011
2017-12-05 12:00:00,2017,12,5,NA,-1.09609498059192,5.62909433597161
2017-12-06 12:00:00,2017,12,6,NA,-0.963318881698198,6.95845984203069
2017-12-07 12:00:00,2017,12,7,NA,-3.89565718293361,6.47055525918514
2017-12-08 12:00:00,2017,12,8,NA,-1.520186350943,8.33542151084684
2017-12-09 12:00:00,2017,12,9,NA,3.42419874762122,12.2476575987433
2017-12-10 12:00:00,2017,12,10,NA,9.33595700849158,11.1960455105915
2017-12-11 12:00:00,2017,12,11,NA,8.17411627082418,11.0571112542073
2017-12-12 12:00:00,2017,12,12,NA,11.783332832549,15.4751141022981
2017-12-13 12:00:00,2017,12,13,NA,9.85682350522971,13.6147583801235
2017-12-14 12:00:00,2017,12,14,NA,8.37576610122732,12.7723581532437
2017-12-15 12:00:00,2017,12,15,NA,5.95727623060192,10.3146875544644
2017-12-16 12:00:00,2017,12,16,NA,4.07617778285575,8.72996021538013
2017-12-17 12:00:00,2017,12,17,NA,5.88653915786908,8.08358532846478
2017-12-18 12:00:00,2017,12,18,NA,5.99021306717556,10.2335995564776
2017-12-19 12:00:00,2017,12,19,NA,7.18118902366389,10.9390952901914
2017-12-20 12:00:00,2017,12,20,NA,8.06588402195628,12.7956394653145
2017-12-21 12:00:00,2017,12,21,NA,4.31604619224047,11.3918043436658
2017-12-22 12:00:00,2017,12,22,NA,5.5138827216184,7.18680670957511
2017-12-23 12:00:00,2017,12,23,NA,2.86362002358026,5.31212143809825
2017-12-24 12:00:00,2017,12,24,NA,-0.970919671553252,1.56157417977845
2017-12-25 12:00:00,2017,12,25,NA,-4.31923732880559,-0.446299080323872
2017-12-26 12:00:00,2017,12,26,NA,-2.30295877366224,2.5462905727298
2017-12-27 12:00:00,2017,12,27,NA,0.997764479147811,4.35356459402534
2017-12-28 12:00:00,2017,12,28,NA,-2.8142035858247,3.07311425407208
2017-12-29 12:00:00,2017,12,29,NA,1.71118007456324,7.17524710238101
2017-12-30 12:00:00,2017,12,30,NA,1.72179630576556,6.07920762962799
2017-12-31 12:00:00,2017,12,31,NA,0.2222913311248,5.56409031282932
2018-01-01 12:00:00,2018,1,1,NA,2.37700650154065,7.25600291453718
2018-01-02 12:00:00,2018,1,2,NA,3.57929339609574,11.0422780361845
2018-01-03 12:00:00,2018,1,3,NA,-1.60454529531484,12.1048582428175
2018-01-04 12:00:00,2018,1,4,NA,0.926958243923228,10.3885595569841
2018-01-05 12:00:00,2018,1,5,NA,-1.74963537893295,6.96104152528968
2018-01-06 12:00:00,2018,1,6,NA,3.96955768403682,9.90454939911005
2018-01-07 12:00:00,2018,1,7,NA,7.84293689181853,11.9799267506941
2018-01-08 12:00:00,2018,1,8,NA,7.23129404554517,9.29450669054916
2018-01-09 12:00:00,2018,1,9,NA,4.07461982095604,5.0758143298295
2018-01-10 12:00:00,2018,1,10,NA,2.49690007298076,6.89274490340551
2018-01-11 12:00:00,2018,1,11,NA,5.00558553464117,12.3078080718258
2018-01-12 12:00:00,2018,1,12,NA,1.78630839031949,8.53596196633269
2018-01-13 12:00:00,2018,1,13,NA,4.6571835308847,10.8066444238426
2018-01-14 12:00:00,2018,1,14,NA,4.97818995147656,10.8895510166602
2018-01-15 12:00:00,2018,1,15,NA,2.14959356005076,10.2570504614757
2018-01-16 12:00:00,2018,1,16,NA,-0.274199017079813,11.4191560182339
2018-01-17 12:00:00,2018,1,17,NA,3.18668839775873,9.38692616282116
2018-01-18 12:00:00,2018,1,18,NA,5.04434686740668,9.78241652138196
2018-01-19 12:00:00,2018,1,19,NA,7.7002096135287,12.2909820677161
2018-01-20 12:00:00,2018,1,20,NA,4.88208061047142,7.39724155365857
2018-01-21 12:00:00,2018,1,21,NA,4.64025549816604,9.50564213729243
2018-01-22 12:00:00,2018,1,22,NA,-0.975151239054422,5.91467208411956
2018-01-23 12:00:00,2018,1,23,NA,0.460913328922135,4.17636559475007
2018-01-24 12:00:00,2018,1,24,NA,2.99647016505114,7.3278844078576
2018-01-25 12:00:00,2018,1,25,NA,1.2750427643454,5.86546001493512
2018-01-26 12:00:00,2018,1,26,NA,-1.39984575351591,0.422240117379663
2018-01-27 12:00:00,2018,1,27,NA,-3.50751650439306,-0.231151410678271
2018-01-28 12:00:00,2018,1,28,NA,-5.33284419760057,-0.485408133201639
2018-01-29 12:00:00,2018,1,29,NA,-16.4537849719714,-11.8714777637601
2018-01-30 12:00:00,2018,1,30,NA,-17.3943648545824,-11.0238934461689
2018-01-31 12:00:00,2018,1,31,NA,-16.1028686188774,-5.7305844805991
2018-02-01 12:00:00,2018,2,1,NA,-7.32545868985752,1.15553632383795
2018-02-02 12:00:00,2018,2,2,NA,0.0308035722413638,5.92643071262667
2018-02-03 12:00:00,2018,2,3,NA,-1.33013307902756,3.69688766984861
2018-02-04 12:00:00,2018,2,4,NA,-2.10847598924841,4.10776620556926
2018-02-05 12:00:00,2018,2,5,NA,-0.513124079831994,1.82043520608875
2018-02-06 12:00:00,2018,2,6,NA,1.82391195652595,7.23927163991413
2018-02-07 12:00:00,2018,2,7,NA,2.09951910258644,6.43025682860522
2018-02-08 12:00:00,2018,2,8,NA,1.69318805015439,6.43440381229872
2018-02-09 12:00:00,2018,2,9,NA,1.40728979910189,6.19109612470582
2018-02-10 12:00:00,2018,2,10,NA,3.20618816065351,8.1444038999125
2018-02-11 12:00:00,2018,2,11,NA,1.31451502110264,9.58804808478718
2018-02-12 12:00:00,2018,2,12,NA,-1.69498859739611,10.0231195061656
2018-02-13 12:00:00,2018,2,13,NA,6.76587567586154,12.8016841685476
2018-02-14 12:00:00,2018,2,14,NA,5.31382828152275,10.8016215872183
2018-02-15 12:00:00,2018,2,15,NA,5.10555791246577,8.52621888858854
2018-02-16 12:00:00,2018,2,16,NA,1.5882593604812,6.81592165825604
2018-02-17 12:00:00,2018,2,17,NA,3.55107877095564,5.52943320755185
2018-02-18 12:00:00,2018,2,18,NA,2.08231080397679,8.29644093271256
2018-02-19 12:00:00,2018,2,19,NA,2.98898535810902,8.7794868337463
2018-02-20 12:00:00,2018,2,20,NA,0.443159388510153,15.0992088379913
2018-02-21 12:00:00,2018,2,21,NA,3.71723688097232,13.3442356561054
2018-02-22 12:00:00,2018,2,22,NA,6.77592625675438,14.67060792669
2018-02-23 12:00:00,2018,2,23,NA,3.99056880175151,6.15981944750825
2018-02-24 12:00:00,2018,2,24,NA,0.308018493260507,4.70087142358092
2018-02-25 12:00:00,2018,2,25,NA,-3.20535618312215,3.18994411066449
2018-02-26 12:00:00,2018,2,26,NA,-4.07398174181386,1.85302403228062
2018-02-27 12:00:00,2018,2,27,NA,-8.52700835167198,-0.397450445185761
2018-02-28 12:00:00,2018,2,28,NA,-5.86981243798349,3.38891242813743
2018-03-01 12:00:00,2018,3,1,NA,-2.53806011415699,0.894403644391074
2018-03-02 12:00:00,2018,3,2,NA,-2.56713997295929,7.99713973079564
2018-03-03 12:00:00,2018,3,3,NA,-5.61816250293798,4.94611720081694
2018-03-04 12:00:00,2018,3,4,NA,-9.14171937247142,8.41548850228882
2018-03-05 12:00:00,2018,3,5,NA,-5.88891830945026,8.97318604913635
2018-03-06 12:00:00,2018,3,6,NA,-2.24836964136993,6.27347818333456
2018-03-07 12:00:00,2018,3,7,NA,-1.22619163787864,12.5914567540057
2018-03-08 12:00:00,2018,3,8,NA,3.49486824809812,12.8262853654928
2018-03-09 12:00:00,2018,3,9,NA,5.36392987505235,17.4455608799967
2018-03-10 12:00:00,2018,3,10,NA,5.06760312615025,15.029650609695
2018-03-11 12:00:00,2018,3,11,NA,7.29565123015858,16.20623936907
2018-03-12 12:00:00,2018,3,12,NA,6.54762320853346,16.7853694431372
2018-03-13 12:00:00,2018,3,13,NA,7.78953795165891,13.1052366074357
2018-03-14 12:00:00,2018,3,14,NA,6.07841884363178,11.7878186213176
2018-03-15 12:00:00,2018,3,15,NA,4.26753942952697,17.3816236608976
2018-03-16 12:00:00,2018,3,16,NA,4.23665298654971,15.2716606753628
2018-03-17 12:00:00,2018,3,17,NA,5.28380981780432,14.0050422300889
2018-03-18 12:00:00,2018,3,18,NA,4.88299408488812,13.9475856913848
2018-03-19 12:00:00,2018,3,19,NA,6.99896421083603,17.3341709916549
2018-03-20 12:00:00,2018,3,20,NA,7.39603097489139,13.1219441298051
2018-03-21 12:00:00,2018,3,21,NA,5.78157599125077,11.5813710562636
2018-03-22 12:00:00,2018,3,22,NA,7.06258586166937,10.4490504078029
2018-03-23 12:00:00,2018,3,23,NA,7.8957970904342,11.240421064233
2018-03-24 12:00:00,2018,3,24,NA,8.37022420615788,13.0019190419579
2018-03-25 12:00:00,2018,3,25,NA,8.3267310170742,11.7654113158589
2018-03-26 12:00:00,2018,3,26,NA,9.68411277802473,15.4342844182892
2018-03-27 12:00:00,2018,3,27,NA,6.22821933024417,16.3830464617203
2018-03-28 12:00:00,2018,3,28,NA,6.57274366276661,23.2848545590906
2018-03-29 12:00:00,2018,3,29,NA,6.97645201400835,21.2920111947767
2018-03-30 12:00:00,2018,3,30,NA,12.1269318022814,20.4679761101496
2018-03-31 12:00:00,2018,3,31,NA,6.62092277525173,18.7025537801961
2018-04-01 12:00:00,2018,4,1,NA,8.26435809309942,17.0640043593852
2018-04-02 12:00:00,2018,4,2,NA,3.9522443758317,13.2551023958473
2018-04-03 12:00:00,2018,4,3,NA,3.98880005877847,11.8914956784177
2018-04-04 12:00:00,2018,4,4,NA,0.291409655484431,7.69365656682248
2018-04-05 12:00:00,2018,4,5,NA,-4.02837637007987,10.852577807381
2018-04-06 12:00:00,2018,4,6,NA,-3.70930302271893,11.473983682951
2018-04-07 12:00:00,2018,4,7,NA,-2.75090538632583,13.6258322073269
2018-04-08 12:00:00,2018,4,8,NA,4.93570666780051,13.8881897869073
2018-04-09 12:00:00,2018,4,9,NA,-0.823260722091586,11.8444886187922
2018-04-10 12:00:00,2018,4,10,NA,-0.38104422306302,12.5228122451215
2018-04-11 12:00:00,2018,4,11,NA,-0.789484371190469,13.9326733300601
2018-04-12 12:00:00,2018,4,12,NA,0.391779488633232,12.7807109278998
2018-04-13 12:00:00,2018,4,13,NA,5.31011942261893,11.9777052319654
2018-04-14 12:00:00,2018,4,14,NA,4.51403984625319,11.679015709817
2018-04-15 12:00:00,2018,4,15,NA,2.3297141379924,14.9910221082534
2018-04-16 12:00:00,2018,4,16,NA,1.88240822170522,14.7625723011951
2018-04-17 12:00:00,2018,4,17,NA,-0.49498184579634,10.4116650300959
2018-04-18 12:00:00,2018,4,18,NA,-4.1837679873133,14.688234624481
2018-04-19 12:00:00,2018,4,19,NA,-5.6401899731057,13.4769013096359
2018-04-20 12:00:00,2018,4,20,NA,4.72874615679174,12.2874005205716
2018-04-21 12:00:00,2018,4,21,NA,10.4933345934962,17.1037136961109
2018-04-22 12:00:00,2018,4,22,NA,7.39698018813714,23.8686096887827
2018-04-23 12:00:00,2018,4,23,NA,1.7687418796079,19.8749727994335
2018-04-24 12:00:00,2018,4,24,NA,0.177811530770587,17.8163851055542
2018-04-25 12:00:00,2018,4,25,NA,2.84942169203059,19.7586759371743
2018-04-26 12:00:00,2018,4,26,NA,3.15979798797964,20.7915621979772
2018-04-27 12:00:00,2018,4,27,NA,11.2791294541167,20.0601665334811
2018-04-28 12:00:00,2018,4,28,NA,10.7502207699411,16.1603720977596
2018-04-29 12:00:00,2018,4,29,NA,8.62952119560095,17.4796020610751
2018-04-30 12:00:00,2018,4,30,NA,4.55730386323862,20.7259236155012
2018-05-01 12:00:00,2018,5,1,NA,4.7854736609612,21.5476657301445
2018-05-02 12:00:00,2018,5,2,NA,10.0038762524092,23.1416004878721
2018-05-03 12:00:00,2018,5,3,NA,13.6299940913421,22.6832212174844
2018-05-04 12:00:00,2018,5,4,NA,14.4945428860872,21.973909242282
2018-05-05 12:00:00,2018,5,5,NA,8.54356438606221,28.2800671189702
2018-05-06 12:00:00,2018,5,6,NA,10.4433261713568,29.2919856691299
2018-05-07 12:00:00,2018,5,7,NA,11.8895427160905,28.2861499436705
2018-05-08 12:00:00,2018,5,8,NA,13.6717575308643,30.1727709307621
2018-05-09 12:00:00,2018,5,9,NA,15.1113799429214,29.3121814463358
2018-05-10 12:00:00,2018,5,10,NA,17.2244006078238,29.3175088353727
2018-05-11 12:00:00,2018,5,11,NA,13.2888666007934,19.5035656495356
2018-05-12 12:00:00,2018,5,12,NA,14.9222401355665,17.793315747912
2018-05-13 12:00:00,2018,5,13,NA,10.6519288001971,17.5816966750941
2018-05-14 12:00:00,2018,5,14,NA,11.053617028523,21.7706076415129
2018-05-15 12:00:00,2018,5,15,NA,10.2141606056039,27.9571266801747
2018-05-16 12:00:00,2018,5,16,NA,10.0544619333749,27.7974795408642
2018-05-17 12:00:00,2018,5,17,NA,13.0840417864645,27.4079483928007
2018-05-18 12:00:00,2018,5,18,NA,10.0209089757275,21.7002674990066
2018-05-19 12:00:00,2018,5,19,NA,9.93207916805967,15.6185444378094
2018-05-20 12:00:00,2018,5,20,NA,8.57699873604078,19.5206563345528
2018-05-21 12:00:00,2018,5,21,NA,5.64561177913863,25.68865635612
2018-05-22 12:00:00,2018,5,22,NA,9.01835663737823,26.9664919282522
2018-05-23 12:00:00,2018,5,23,NA,12.0820034341618,29.1419589983372
2018-05-24 12:00:00,2018,5,24,NA,13.4612749970394,29.0335490245009
2018-05-25 12:00:00,2018,5,25,NA,12.5095698062898,30.1613353949802
2018-05-26 12:00:00,2018,5,26,NA,11.0990266523866,23.0317963443863
2018-05-27 12:00:00,2018,5,27,NA,7.49571683719513,22.2261321923149
2018-05-28 12:00:00,2018,5,28,NA,9.54978360158335,20.3960698615869
2018-05-29 12:00:00,2018,5,29,NA,6.57911989007349,20.4436321035838
2018-05-30 12:00:00,2018,5,30,NA,7.27959393763402,18.6797637247513
2018-05-31 12:00:00,2018,5,31,NA,4.03963216311301,20.6563123106443
2018-06-01 12:00:00,2018,6,1,NA,5.85534640187854,23.2284030576656
2018-06-02 12:00:00,2018,6,2,NA,14.5306920254922,22.3164690347301
2018-06-03 12:00:00,2018,6,3,NA,15.5355263126598,21.7513889348184
2018-06-04 12:00:00,2018,6,4,NA,15.3745145776242,21.1265150394175
2018-06-05 12:00:00,2018,6,5,NA,15.5543851342306,24.3707296613979
2018-06-06 12:00:00,2018,6,6,NA,20.4293923935239,27.6938628640905
2018-06-07 12:00:00,2018,6,7,NA,14.6122576861833,22.877745715214
2018-06-08 12:00:00,2018,6,8,NA,19.9172865105114,25.3675784188059
2018-06-09 12:00:00,2018,6,9,NA,13.9759608566686,27.7135511364316
2018-06-10 12:00:00,2018,6,10,NA,16.3273279651897,24.8037545324838
