"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-05-09 12:00:00,2001,5,9,NA,2.60791337049491,20.3902348697943
2001-05-10 12:00:00,2001,5,10,NA,12.8702866716872,21.8362665205956
2001-05-11 12:00:00,2001,5,11,NA,10.4617976055146,22.0033020284949
2001-05-12 12:00:00,2001,5,12,NA,14.779316154437,25.3738234315597
2001-05-13 12:00:00,2001,5,13,NA,12.5026521531037,26.5135322008021
2001-05-14 12:00:00,2001,5,14,NA,13.112243159615,28.741114378766
2001-05-15 12:00:00,2001,5,15,NA,14.0361425032545,25.3133022282055
2001-05-16 12:00:00,2001,5,16,NA,12.8032015719639,23.9270018311907
2001-05-17 12:00:00,2001,5,17,NA,7.52653097778734,21.8636168634383
2001-05-18 12:00:00,2001,5,18,NA,6.2611828182887,20.1676285866604
2001-05-19 12:00:00,2001,5,19,NA,6.61091638344634,10.9866549097832
2001-05-20 12:00:00,2001,5,20,NA,5.65711148878809,13.8603637550928
2001-05-21 12:00:00,2001,5,21,NA,4.37960118565187,16.7014148221953
2001-05-22 12:00:00,2001,5,22,NA,5.3524396519359,22.0375582237568
2001-05-23 12:00:00,2001,5,23,NA,7.66098781619458,22.6225000289771
2001-05-24 12:00:00,2001,5,24,NA,12.0578308147141,27.5187534224991
2001-05-25 12:00:00,2001,5,25,NA,14.4868757329311,25.0482514433645
2001-05-26 12:00:00,2001,5,26,NA,13.0112376621564,20.6171691522953
2001-05-27 12:00:00,2001,5,27,NA,11.7430735018562,19.9112608195982
2001-05-28 12:00:00,2001,5,28,NA,8.45206034662941,18.9820615374236
2001-05-29 12:00:00,2001,5,29,NA,11.1015615945846,19.0183885130469
2001-05-30 12:00:00,2001,5,30,NA,10.0417789222882,25.3538625374782
2001-05-31 12:00:00,2001,5,31,NA,15.1204146202397,20.966631754147
2001-06-01 12:00:00,2001,6,1,NA,15.0329494236944,21.3311230180899
2001-06-02 12:00:00,2001,6,2,NA,10.5731800896401,23.4953689239157
2001-06-03 12:00:00,2001,6,3,NA,10.636286922001,26.2319788011296
2001-06-04 12:00:00,2001,6,4,NA,12.1261726400162,26.9068011110133
2001-06-05 12:00:00,2001,6,5,NA,9.02172853007255,17.3646585668288
2001-06-06 12:00:00,2001,6,6,NA,13.4684325144464,22.8204331552562
2001-06-07 12:00:00,2001,6,7,NA,10.8336131681025,22.2878559655185
2001-06-08 12:00:00,2001,6,8,NA,6.77558409671794,24.0457924061992
2001-06-09 12:00:00,2001,6,9,NA,6.03727547920858,22.4999362913614
2001-06-10 12:00:00,2001,6,10,NA,11.2336505101894,23.70488356096
2001-06-11 12:00:00,2001,6,11,NA,14.3271311799928,22.1743736436405
2001-06-12 12:00:00,2001,6,12,NA,9.73274152944792,23.3632916529103
2001-06-13 12:00:00,2001,6,13,NA,11.2649352171277,21.4193959145227
2001-06-14 12:00:00,2001,6,14,NA,15.059436439428,20.221458658466
2001-06-15 12:00:00,2001,6,15,NA,16.0368353261001,21.0393625468685
2001-06-16 12:00:00,2001,6,16,NA,14.0885167239497,22.9303820879149
2001-06-17 12:00:00,2001,6,17,NA,14.9716452557919,26.121391210239
2001-06-18 12:00:00,2001,6,18,NA,11.7022268849572,25.5506964492028
2001-06-19 12:00:00,2001,6,19,NA,12.8739100572688,19.9379588175572
2001-06-20 12:00:00,2001,6,20,NA,8.04949076082581,21.731828781213
2001-06-21 12:00:00,2001,6,21,NA,12.382275905614,20.6870253439363
2001-06-22 12:00:00,2001,6,22,NA,8.61161206225714,20.2192150964037
2001-06-23 12:00:00,2001,6,23,NA,13.0765452613724,25.8866392710474
2001-06-24 12:00:00,2001,6,24,NA,17.8111047343144,25.8525603549767
2001-06-25 12:00:00,2001,6,25,NA,18.283755033321,30.4225762180351
2001-06-26 12:00:00,2001,6,26,NA,20.8402660870483,28.1533118028853
2001-06-27 12:00:00,2001,6,27,NA,11.9972967672529,26.4468253922549
2001-06-28 12:00:00,2001,6,28,NA,11.3514220347399,25.7432982127034
2001-06-29 12:00:00,2001,6,29,NA,15.1397049009773,29.4712269495094
2001-06-30 12:00:00,2001,6,30,NA,13.3001327615206,21.576329600806
2001-07-01 12:00:00,2001,7,1,NA,20.3328247842246,24.4754605968879
2001-07-02 12:00:00,2001,7,2,NA,20.2703114657841,26.8909357424985
2001-07-03 12:00:00,2001,7,3,NA,18.4482339994406,24.8311518054247
2001-07-04 12:00:00,2001,7,4,NA,18.1657905522835,23.449333259692
2001-07-05 12:00:00,2001,7,5,NA,16.4431592153509,20.1221922903971
2001-07-06 12:00:00,2001,7,6,NA,14.9936440773919,20.8044152851337
2001-07-07 12:00:00,2001,7,7,NA,13.5657680601902,29.7486795758918
2001-07-08 12:00:00,2001,7,8,NA,15.4313818680237,27.9847649851253
2001-07-09 12:00:00,2001,7,9,NA,10.1880404607478,26.5284767309581
2001-07-10 12:00:00,2001,7,10,NA,8.49765587903064,24.6907594204794
2001-07-11 12:00:00,2001,7,11,NA,12.2413786621325,30.0904652270047
2001-07-12 12:00:00,2001,7,12,NA,13.3272886068426,20.254782182258
2001-07-13 12:00:00,2001,7,13,NA,12.2843943372377,17.9644083896189
2001-07-14 12:00:00,2001,7,14,NA,12.8270093684998,18.507023420881
2001-07-15 12:00:00,2001,7,15,NA,16.0296311287991,21.3420544440597
2001-07-16 12:00:00,2001,7,16,NA,11.8222659875646,22.4137860967919
2001-07-17 12:00:00,2001,7,17,NA,14.0903316091222,18.254633114426
2001-07-18 12:00:00,2001,7,18,NA,10.3904833767951,18.8860712190498
2001-07-19 12:00:00,2001,7,19,NA,11.8885602519304,19.8021398060567
2001-07-20 12:00:00,2001,7,20,NA,12.2010724187196,19.1844946585192
2001-07-21 12:00:00,2001,7,21,NA,10.1685461898781,19.0911148015319
2001-07-22 12:00:00,2001,7,22,NA,13.3079719294302,16.9410151192293
2001-07-23 12:00:00,2001,7,23,NA,11.0349636426482,20.0512028152509
2001-07-24 12:00:00,2001,7,24,NA,15.3901078477943,21.6179628970748
2001-07-25 12:00:00,2001,7,25,NA,13.5586039966433,19.7008856214708
2001-07-26 12:00:00,2001,7,26,NA,11.8366971045509,19.9341688902271
2001-07-27 12:00:00,2001,7,27,NA,14.0740829618526,19.466635778697
2001-07-28 12:00:00,2001,7,28,NA,14.3874754044546,21.0999663041739
2001-07-29 12:00:00,2001,7,29,NA,15.5544753588501,21.5233259660259
2001-07-30 12:00:00,2001,7,30,NA,15.5162888043394,22.8861173393902
2001-07-31 12:00:00,2001,7,31,NA,14.7224608117243,21.4222211747857
2001-08-01 12:00:00,2001,8,1,NA,9.39002043892605,23.2113241360561
2001-08-02 12:00:00,2001,8,2,NA,9.05656616265391,23.797448673968
2001-08-03 12:00:00,2001,8,3,NA,14.2681351362992,22.5716078821326
2001-08-04 12:00:00,2001,8,4,NA,15.6375697641539,21.0811689361364
2001-08-05 12:00:00,2001,8,5,NA,14.768194482172,21.0879451084062
2001-08-06 12:00:00,2001,8,6,NA,12.0641835294902,26.7879087941687
2001-08-07 12:00:00,2001,8,7,NA,17.3096457061927,23.1625822702592
2001-08-08 12:00:00,2001,8,8,NA,18.1464015921299,24.904321401768
2001-08-09 12:00:00,2001,8,9,NA,21.4596603969052,28.2836834449863
2001-08-10 12:00:00,2001,8,10,NA,13.1566773202737,29.0771949682053
2001-08-11 12:00:00,2001,8,11,NA,20.3346290327788,32.1511601863169
2001-08-12 12:00:00,2001,8,12,NA,16.5696475990354,32.6412031662341
2001-08-13 12:00:00,2001,8,13,NA,14.4439278186022,33.957628154237
2001-08-14 12:00:00,2001,8,14,NA,14.1336168680849,30.6697643277171
2001-08-15 12:00:00,2001,8,15,NA,15.8697985971918,29.8718859416671
2001-08-16 12:00:00,2001,8,16,NA,17.636436405558,28.546734308293
2001-08-17 12:00:00,2001,8,17,NA,14.4141579806171,27.7456030684709
2001-08-18 12:00:00,2001,8,18,NA,16.2620059342635,26.8064233201547
2001-08-19 12:00:00,2001,8,19,NA,14.5448539281573,22.2391251593556
2001-08-20 12:00:00,2001,8,20,NA,15.0062380037054,24.1254305690659
2001-08-21 12:00:00,2001,8,21,NA,14.6387457152531,29.5145988373907
2001-08-22 12:00:00,2001,8,22,NA,14.7969571557956,31.16588120478
2001-08-23 12:00:00,2001,8,23,NA,13.815227830158,22.6258280456579
2001-08-24 12:00:00,2001,8,24,NA,15.280368708214,19.2471116834644
2001-08-25 12:00:00,2001,8,25,NA,17.5045080388471,24.2238740022498
2001-08-26 12:00:00,2001,8,26,NA,16.3938934861437,27.9307183276791
2001-08-27 12:00:00,2001,8,27,NA,13.5341291508824,22.544637587024
2001-08-28 12:00:00,2001,8,28,NA,8.70778052756807,24.8377286543043
2001-08-29 12:00:00,2001,8,29,NA,7.02382979661657,27.2203605602635
2001-08-30 12:00:00,2001,8,30,NA,11.466771356035,23.2968844251453
2001-08-31 12:00:00,2001,8,31,NA,9.13574800847471,21.0869330137146
2001-09-01 12:00:00,2001,9,1,NA,7.64850671381572,19.2888033381324
2001-09-02 12:00:00,2001,9,2,NA,11.8655411686805,16.9623219919891
2001-09-03 12:00:00,2001,9,3,NA,8.13590065670811,13.9162093740202
2001-09-04 12:00:00,2001,9,4,NA,11.3030046630793,14.271277944477
2001-09-05 12:00:00,2001,9,5,NA,8.27845963904348,18.5993844164098
2001-09-06 12:00:00,2001,9,6,NA,5.15895470464174,23.6431265198296
2001-09-07 12:00:00,2001,9,7,NA,9.23319172394127,25.6005123289492
2001-09-08 12:00:00,2001,9,8,NA,15.0476405834062,27.0601376658365
2001-09-09 12:00:00,2001,9,9,NA,14.2195133951473,24.6592053971481
2001-09-10 12:00:00,2001,9,10,NA,13.5791587752415,20.2215673513993
2001-09-11 12:00:00,2001,9,11,NA,10.9192561072046,20.6404763477736
2001-09-12 12:00:00,2001,9,12,NA,8.05797233995998,22.837343265487
2001-09-13 12:00:00,2001,9,13,NA,7.04205670159627,22.4739196498182
2001-09-14 12:00:00,2001,9,14,NA,8.81423186201141,18.1515760144424
2001-09-15 12:00:00,2001,9,15,NA,6.7930654976294,21.3744413727544
2001-09-16 12:00:00,2001,9,16,NA,10.7853881421536,21.6685137284562
2001-09-17 12:00:00,2001,9,17,NA,7.48611609264071,19.0751507137751
2001-09-18 12:00:00,2001,9,18,NA,10.3435439407422,13.9333736920619
2001-09-19 12:00:00,2001,9,19,NA,8.46420819956255,15.121608647791
2001-09-20 12:00:00,2001,9,20,NA,6.0154027034418,19.6771454474462
2001-09-21 12:00:00,2001,9,21,NA,8.29389432697748,16.4905823958392
2001-09-22 12:00:00,2001,9,22,NA,9.49686692606001,15.4128667184504
2001-09-23 12:00:00,2001,9,23,NA,9.5609321799174,19.2316588168353
2001-09-24 12:00:00,2001,9,24,NA,10.0648543953643,20.6658626042881
2001-09-25 12:00:00,2001,9,25,NA,11.4079639897571,17.678019827586
2001-09-26 12:00:00,2001,9,26,NA,11.1858647896736,18.4790476587081
2001-09-27 12:00:00,2001,9,27,NA,10.1000622931008,14.9682995741705
2001-09-28 12:00:00,2001,9,28,NA,7.74412107145859,12.7870573304604
2001-09-29 12:00:00,2001,9,29,NA,5.43264517706589,16.3944541588838
2001-09-30 12:00:00,2001,9,30,NA,9.81914327569451,11.9377884541818
2001-10-01 12:00:00,2001,10,1,NA,8.96613627520272,10.6354642320024
2001-10-02 12:00:00,2001,10,2,NA,8.66523847204745,11.1341971486075
2001-10-03 12:00:00,2001,10,3,NA,5.34562977059535,14.677928961169
2001-10-04 12:00:00,2001,10,4,NA,3.4475419704821,11.2457214168194
2001-10-05 12:00:00,2001,10,5,NA,6.09982530140018,8.90579185879905
2001-10-06 12:00:00,2001,10,6,NA,4.81598641154204,8.56630744459548
2001-10-07 12:00:00,2001,10,7,NA,0.663713684212793,14.9275949736595
2001-10-08 12:00:00,2001,10,8,NA,1.66648898905494,13.9143719728652
2001-10-09 12:00:00,2001,10,9,NA,0.288333561196277,14.2581479278463
2001-10-10 12:00:00,2001,10,10,NA,4.35322207840125,14.1325189883973
2001-10-11 12:00:00,2001,10,11,NA,7.04694684104068,18.0022336817845
2001-10-12 12:00:00,2001,10,12,NA,9.59309856046846,21.341094825631
2001-10-13 12:00:00,2001,10,13,NA,8.24633099153392,20.36469081043
2001-10-14 12:00:00,2001,10,14,NA,10.7647254370849,27.6884322558873
2001-10-15 12:00:00,2001,10,15,NA,10.8088920275078,28.0898163815831
2001-10-16 12:00:00,2001,10,16,NA,11.5575826059617,24.2581293670416
2001-10-17 12:00:00,2001,10,17,NA,10.6625730906932,24.5446347278621
2001-10-18 12:00:00,2001,10,18,NA,8.53508041789306,19.3784337261032
2001-10-19 12:00:00,2001,10,19,NA,7.89920079396978,19.9739092396302
2001-10-20 12:00:00,2001,10,20,NA,8.70352706962472,13.3862571919748
2001-10-21 12:00:00,2001,10,21,NA,9.97361824696836,18.2664824642422
2001-10-22 12:00:00,2001,10,22,NA,9.55274295366912,14.6691697511166
2001-10-23 12:00:00,2001,10,23,NA,10.750893867029,15.8258302489907
2001-10-24 12:00:00,2001,10,24,NA,4.56570485539098,14.2373225144938
2001-10-25 12:00:00,2001,10,25,NA,-0.229084791546414,8.92354135982213
2001-10-26 12:00:00,2001,10,26,NA,-0.599262815180085,12.2070891445683
2001-10-27 12:00:00,2001,10,27,NA,-0.424968759628134,14.2891841521361
2001-10-28 12:00:00,2001,10,28,NA,3.70495787634227,17.2793141772088
2001-10-29 12:00:00,2001,10,29,NA,5.55540366428822,15.2227704307413
2001-10-30 12:00:00,2001,10,30,NA,8.28284426080663,15.7680143808429
2001-10-31 12:00:00,2001,10,31,NA,10.0588428669863,16.9283881545457
2001-11-01 12:00:00,2001,11,1,NA,8.73318620086566,14.6248843247058
2001-11-02 12:00:00,2001,11,2,NA,8.74541283491931,13.1071812166402
2001-11-03 12:00:00,2001,11,3,NA,3.69779237281682,15.6242470724939
2001-11-04 12:00:00,2001,11,4,NA,8.26319794942108,18.3566505102885
2001-11-05 12:00:00,2001,11,5,NA,3.91302506721268,14.0104431845107
2001-11-06 12:00:00,2001,11,6,NA,9.21408520228266,15.4727907193846
2001-11-07 12:00:00,2001,11,7,NA,8.99568173868949,13.367137433806
2001-11-08 12:00:00,2001,11,8,NA,9.11481620971706,12.5566815162879
2001-11-09 12:00:00,2001,11,9,NA,4.023339870574,13.5486732474391
2001-11-10 12:00:00,2001,11,10,NA,6.43550552419554,12.9346224605648
2001-11-11 12:00:00,2001,11,11,NA,7.85328669298316,15.7103264290295
2001-11-12 12:00:00,2001,11,12,NA,6.68190196965757,13.2921595374858
2001-11-13 12:00:00,2001,11,13,NA,7.34715730358407,14.4943222771487
2001-11-14 12:00:00,2001,11,14,NA,7.93724872268303,11.3820829199524
2001-11-15 12:00:00,2001,11,15,NA,11.2491748932237,15.0751187648245
2001-11-16 12:00:00,2001,11,16,NA,11.9057390613447,20.314137346361
2001-11-17 12:00:00,2001,11,17,NA,11.3806049094618,19.3000322011927
2001-11-18 12:00:00,2001,11,18,NA,8.70678594745632,19.4400177803855
2001-11-19 12:00:00,2001,11,19,NA,7.16693038213415,15.9323608614165
2001-11-20 12:00:00,2001,11,20,NA,6.72912640672098,15.0306784938066
2001-11-21 12:00:00,2001,11,21,NA,7.37993375714089,14.6858203114232
2001-11-22 12:00:00,2001,11,22,NA,12.143888201096,17.4448764325051
2001-11-23 12:00:00,2001,11,23,NA,10.7478457559858,17.4765278305156
2001-11-24 12:00:00,2001,11,24,NA,7.9070797235986,16.7770981967771
2001-11-25 12:00:00,2001,11,25,NA,6.84366749898488,11.1923990497454
2001-11-26 12:00:00,2001,11,26,NA,7.38469946012506,14.3309066514654
2001-11-27 12:00:00,2001,11,27,NA,6.27592338801098,11.1905109025648
2001-11-28 12:00:00,2001,11,28,NA,3.08109825115465,8.14082273204616
2001-11-29 12:00:00,2001,11,29,NA,3.76604124063764,9.69691894966842
2001-11-30 12:00:00,2001,11,30,NA,7.15721294127873,10.9793536844901
2001-12-01 12:00:00,2001,12,1,NA,3.9393606511096,11.1399464033861
2001-12-02 12:00:00,2001,12,2,NA,9.38370322866147,12.4901937178203
2001-12-03 12:00:00,2001,12,3,NA,6.53065464052881,12.4362067438306
2001-12-04 12:00:00,2001,12,4,NA,3.9309840189861,9.1562447302774
2001-12-05 12:00:00,2001,12,5,NA,5.95030032418017,10.1561040882344
2001-12-06 12:00:00,2001,12,6,NA,7.61078184432679,12.8379828444623
2001-12-07 12:00:00,2001,12,7,NA,7.04704281062425,12.9563403974023
2001-12-08 12:00:00,2001,12,8,NA,4.17604683772728,10.5826788707948
2001-12-09 12:00:00,2001,12,9,NA,6.4721741808423,10.5580834299978
2001-12-10 12:00:00,2001,12,10,NA,9.30241935083452,11.5335667760227
2001-12-11 12:00:00,2001,12,11,NA,6.78815171591956,9.0404209870766
2001-12-12 12:00:00,2001,12,12,NA,4.73666468980581,12.0760775428814
2001-12-13 12:00:00,2001,12,13,NA,0.726869282279039,9.94610738647629
2001-12-14 12:00:00,2001,12,14,NA,2.50621490325314,10.6788711130974
2001-12-15 12:00:00,2001,12,15,NA,7.48493747379347,13.2369965974566
2001-12-16 12:00:00,2001,12,16,NA,8.36530897248706,12.5848735647864
2001-12-17 12:00:00,2001,12,17,NA,4.54904294600142,8.78952785249901
2001-12-18 12:00:00,2001,12,18,NA,7.68732342443793,11.8606663964906
2001-12-19 12:00:00,2001,12,19,NA,0.739959784231474,6.99459430634412
2001-12-20 12:00:00,2001,12,20,NA,-1.67665419547944,0.223253810822066
2001-12-21 12:00:00,2001,12,21,NA,-0.811891570520113,0.277638947557785
2001-12-22 12:00:00,2001,12,22,NA,-0.515752067621989,1.2878733822607
2001-12-23 12:00:00,2001,12,23,NA,1.52891014798762,7.22217383799565
