"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.84915906517422,9.21997259482936
2001-01-02 12:00:00,2001,1,2,NA,2.54678788638864,10.4638765410624
2001-01-03 12:00:00,2001,1,3,NA,0.979027088775369,7.97764697570087
2001-01-04 12:00:00,2001,1,4,NA,3.92235477796184,11.3880780857602
2001-01-05 12:00:00,2001,1,5,NA,7.33448748854008,13.0243957146386
2001-01-06 12:00:00,2001,1,6,NA,5.92038804872713,12.0134431569877
2001-01-07 12:00:00,2001,1,7,NA,8.50479536432345,12.5648569002222
2001-01-08 12:00:00,2001,1,8,NA,6.71964964871775,12.9297769065108
2001-01-09 12:00:00,2001,1,9,NA,5.15430511487097,10.2105068425498
2001-01-10 12:00:00,2001,1,10,NA,8.46052774018685,11.3308098616124
2001-01-11 12:00:00,2001,1,11,NA,7.79016641942027,10.7301527428083
2001-01-12 12:00:00,2001,1,12,NA,8.55993400415496,15.4125465736218
2001-01-13 12:00:00,2001,1,13,NA,9.68351389175765,18.1357543275398
2001-01-14 12:00:00,2001,1,14,NA,7.01924850304285,8.90595554496339
2001-01-15 12:00:00,2001,1,15,NA,7.84278060587014,8.90147609301216
2001-01-16 12:00:00,2001,1,16,NA,5.64717251540357,8.01485752270004
2001-01-17 12:00:00,2001,1,17,NA,4.807109591451,8.04393914986387
2001-01-18 12:00:00,2001,1,18,NA,-0.408090712776195,1.33831782703447
2001-01-19 12:00:00,2001,1,19,NA,-0.513712678880276,3.90327947678715
2001-01-20 12:00:00,2001,1,20,NA,-7.12635203172055,-1.03329692345993
2001-01-21 12:00:00,2001,1,21,NA,-12.113185892169,-2.74694633882832
2001-01-22 12:00:00,2001,1,22,NA,-10.0216278202043,-0.19431142996815
2001-01-23 12:00:00,2001,1,23,NA,-4.97752609311832,2.42259859632848
2001-01-24 12:00:00,2001,1,24,NA,-2.8155564617002,2.80396140579256
2001-01-25 12:00:00,2001,1,25,NA,-5.3046465005561,1.32040721899243
2001-01-26 12:00:00,2001,1,26,NA,-1.68780680110913,5.89262308050013
2001-01-27 12:00:00,2001,1,27,NA,-2.52398445232806,5.9850891607407
2001-01-28 12:00:00,2001,1,28,NA,1.66998846977757,7.05243965614001
2001-01-29 12:00:00,2001,1,29,NA,4.82629955398434,7.67393649153928
2001-01-30 12:00:00,2001,1,30,NA,3.2297488324908,10.7804065444346
2001-01-31 12:00:00,2001,1,31,NA,2.51661650872928,13.1920409810116
2001-02-01 12:00:00,2001,2,1,NA,6.50739174133368,15.6644376802512
2001-02-02 12:00:00,2001,2,2,NA,9.55425890904062,19.112209903798
2001-02-03 12:00:00,2001,2,3,NA,7.7090752583867,16.7838254263234
2001-02-04 12:00:00,2001,2,4,NA,9.83862399506967,11.9868357350559
2001-02-05 12:00:00,2001,2,5,NA,6.61742736710062,8.68356936003643
