"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-05-26 12:00:00,2010,5,26,NA,16.2752146836338,21.546781272839
2010-05-27 12:00:00,2010,5,27,NA,15.3730865935001,28.8783032182796
2010-05-28 12:00:00,2010,5,28,NA,14.2428978747117,19.1754137370242
2010-05-29 12:00:00,2010,5,29,NA,15.8460821869232,23.6826112485438
2010-05-30 12:00:00,2010,5,30,NA,18.4099188386171,29.684962825044
2010-05-31 12:00:00,2010,5,31,NA,13.5399296524816,26.9047332906179
2010-06-01 12:00:00,2010,6,1,NA,10.7140007273571,21.9180996190747
2010-06-02 12:00:00,2010,6,2,NA,14.2492382451038,24.0619836202152
2010-06-03 12:00:00,2010,6,3,NA,10.3423600443114,21.5653567399128
2010-06-04 12:00:00,2010,6,4,NA,12.0218722718757,21.6520510733414
2010-06-05 12:00:00,2010,6,5,NA,14.236935063597,25.0966728992006
2010-06-06 12:00:00,2010,6,6,NA,15.3111128716405,24.5499055253652
2010-06-07 12:00:00,2010,6,7,NA,13.4327243668538,28.110019756654
2010-06-08 12:00:00,2010,6,8,NA,12.9741271827709,28.0587052370118
2010-06-09 12:00:00,2010,6,9,NA,14.7908360778099,29.1553069368756
2010-06-10 12:00:00,2010,6,10,NA,14.7377582681138,27.4235841333462
2010-06-11 12:00:00,2010,6,11,NA,14.3411425995576,25.2149030698608
2010-06-12 12:00:00,2010,6,12,NA,16.9446489044188,26.5947615701438
2010-06-13 12:00:00,2010,6,13,NA,17.507150467452,28.0371466388025
2010-06-14 12:00:00,2010,6,14,NA,16.4542613581761,23.3777949876812
2010-06-15 12:00:00,2010,6,15,NA,14.3958607496341,18.4251024599759
2010-06-16 12:00:00,2010,6,16,NA,15.5145396560581,23.2653776700115
2010-06-17 12:00:00,2010,6,17,NA,12.7097184669689,20.5957370650933
2010-06-18 12:00:00,2010,6,18,NA,11.7435423874023,18.1103067098231
2010-06-19 12:00:00,2010,6,19,NA,9.56452530819086,18.6862567627501
2010-06-20 12:00:00,2010,6,20,NA,14.327224813622,19.850250593897
2010-06-21 12:00:00,2010,6,21,NA,14.8983644815046,20.6817892643523
2010-06-22 12:00:00,2010,6,22,NA,12.620572595885,18.9721347143369
2010-06-23 12:00:00,2010,6,23,NA,12.6812393211934,18.8990281532011
2010-06-24 12:00:00,2010,6,24,NA,13.8748281563838,20.3968886481381
2010-06-25 12:00:00,2010,6,25,NA,6.37902607861201,19.5289801819026
2010-06-26 12:00:00,2010,6,26,NA,8.91223169738521,20.3938542336073
2010-06-27 12:00:00,2010,6,27,NA,11.6156947681426,22.817490033083
2010-06-28 12:00:00,2010,6,28,NA,14.6482646903654,23.9950706688366
2010-06-29 12:00:00,2010,6,29,NA,11.5896372751568,27.005378618229
2010-06-30 12:00:00,2010,6,30,NA,18.0592552855578,25.7871733426263
2010-07-01 12:00:00,2010,7,1,NA,15.7546014489584,28.7916597877153
2010-07-02 12:00:00,2010,7,2,NA,10.1543070345008,26.5460519614324
2010-07-03 12:00:00,2010,7,3,NA,9.40610656614435,23.8112470173142
2010-07-04 12:00:00,2010,7,4,NA,9.05700213650116,22.0648520444408
2010-07-05 12:00:00,2010,7,5,NA,6.2178665286357,21.4855293155745
2010-07-06 12:00:00,2010,7,6,NA,12.0962453179893,18.4316401342828
2010-07-07 12:00:00,2010,7,7,NA,8.22973000449676,18.9220005679819
2010-07-08 12:00:00,2010,7,8,NA,8.03062171266193,22.9171431140375
2010-07-09 12:00:00,2010,7,9,NA,3.95404048138482,23.5582537119608
2010-07-10 12:00:00,2010,7,10,NA,10.645939937754,21.1756232860403
2010-07-11 12:00:00,2010,7,11,NA,8.54900393956614,20.4440341795084
2010-07-12 12:00:00,2010,7,12,NA,9.17748218082063,22.2664760307762
2010-07-13 12:00:00,2010,7,13,NA,13.3759822458282,21.7549559515801
2010-07-14 12:00:00,2010,7,14,NA,10.9826996017889,27.6853988596703
2010-07-15 12:00:00,2010,7,15,NA,17.8710276879028,30.1285467734076
2010-07-16 12:00:00,2010,7,16,NA,20.7376905779173,26.6623384706718
2010-07-17 12:00:00,2010,7,17,NA,18.3004165863561,25.5312130322911
2010-07-18 12:00:00,2010,7,18,NA,18.5864751347397,27.0540844091956
2010-07-19 12:00:00,2010,7,19,NA,16.0210529031871,25.8106897517175
2010-07-20 12:00:00,2010,7,20,NA,14.8803915409859,24.6372158597129
2010-07-21 12:00:00,2010,7,21,NA,11.7330019364484,25.5674361214481
2010-07-22 12:00:00,2010,7,22,NA,13.2395951760458,28.3011638674073
2010-07-23 12:00:00,2010,7,23,NA,11.6176470858177,24.1764876410914
2010-07-24 12:00:00,2010,7,24,NA,13.5561895348594,21.8903778386206
2010-07-25 12:00:00,2010,7,25,NA,12.8440843761973,18.2929441318811
2010-07-26 12:00:00,2010,7,26,NA,14.2877834811559,20.9724343848275
2010-07-27 12:00:00,2010,7,27,NA,13.9647365494191,19.7679558969777
2010-07-28 12:00:00,2010,7,28,NA,16.3354992867954,22.4174175051991
2010-07-29 12:00:00,2010,7,29,NA,17.3694416932752,21.626157256012
2010-07-30 12:00:00,2010,7,30,NA,14.5468129515453,22.3202926410747
2010-07-31 12:00:00,2010,7,31,NA,15.1907219002454,23.2705123758093
2010-08-01 12:00:00,2010,8,1,NA,12.6955647189591,23.6453243418907
2010-08-02 12:00:00,2010,8,2,NA,19.8248111968625,27.5487991211069
2010-08-03 12:00:00,2010,8,3,NA,13.2188243681933,28.3380660018943
2010-08-04 12:00:00,2010,8,4,NA,15.6502594485848,26.7338727370077
2010-08-05 12:00:00,2010,8,5,NA,14.5666537492221,25.6807140179127
2010-08-06 12:00:00,2010,8,6,NA,16.9492360820936,22.4691566749912
2010-08-07 12:00:00,2010,8,7,NA,16.7484413456759,23.0706412344227
2010-08-08 12:00:00,2010,8,8,NA,18.5275010060414,22.2114670996643
2010-08-09 12:00:00,2010,8,9,NA,16.0052740209249,24.8748989053048
2010-08-10 12:00:00,2010,8,10,NA,14.8782587267795,25.234765719101
2010-08-11 12:00:00,2010,8,11,NA,10.2021254936354,28.531163954562
2010-08-12 12:00:00,2010,8,12,NA,18.6479445432539,28.7749851964497
2010-08-13 12:00:00,2010,8,13,NA,18.98622388752,37.0456625923829
2010-08-14 12:00:00,2010,8,14,NA,24.0130939461958,34.1291807692395
2010-08-15 12:00:00,2010,8,15,NA,24.1934002877268,32.7055779339813
2010-08-16 12:00:00,2010,8,16,NA,19.3166924127034,30.8999804248705
2010-08-17 12:00:00,2010,8,17,NA,16.1569809946985,31.5965237567111
2010-08-18 12:00:00,2010,8,18,NA,12.3615170410249,28.4177457153707
2010-08-19 12:00:00,2010,8,19,NA,14.7629046235934,29.6424765622005
2010-08-20 12:00:00,2010,8,20,NA,13.2454640363953,27.9777542496387
2010-08-21 12:00:00,2010,8,21,NA,14.6587739640743,22.744084479974
2010-08-22 12:00:00,2010,8,22,NA,11.5513111117655,21.6640939597507
2010-08-23 12:00:00,2010,8,23,NA,8.92947331230816,23.1137240028812
2010-08-24 12:00:00,2010,8,24,NA,9.96324370570904,22.6175132003255
2010-08-25 12:00:00,2010,8,25,NA,9.67221214341032,22.7472975253712
2010-08-26 12:00:00,2010,8,26,NA,13.3018666921387,23.5864403684604
2010-08-27 12:00:00,2010,8,27,NA,10.1478950060457,26.8011560488233
2010-08-28 12:00:00,2010,8,28,NA,14.3158594901494,24.6354620514543
2010-08-29 12:00:00,2010,8,29,NA,12.9288623440374,23.1914540666269
2010-08-30 12:00:00,2010,8,30,NA,6.76813255761683,23.0416142129193
2010-08-31 12:00:00,2010,8,31,NA,6.77625402091615,23.1669301424041
2010-09-01 12:00:00,2010,9,1,NA,5.8854805971305,23.4375469785613
2010-09-02 12:00:00,2010,9,2,NA,7.82903583724983,20.5857976063016
2010-09-03 12:00:00,2010,9,3,NA,8.39021605636784,19.1319193714151
2010-09-04 12:00:00,2010,9,4,NA,11.5435227011045,21.3287762726805
2010-09-05 12:00:00,2010,9,5,NA,8.20305385794043,21.7622117381579
2010-09-06 12:00:00,2010,9,6,NA,11.0667034401163,22.5511815142196
2010-09-07 12:00:00,2010,9,7,NA,18.3838344983937,29.2850479713665
2010-09-08 12:00:00,2010,9,8,NA,15.2851939627308,25.6232699115757
2010-09-09 12:00:00,2010,9,9,NA,12.4311397653796,22.1394043668668
2010-09-10 12:00:00,2010,9,10,NA,8.81453584517343,20.9216918890469
2010-09-11 12:00:00,2010,9,11,NA,12.1306530822865,23.1150505622264
2010-09-12 12:00:00,2010,9,12,NA,15.298572397226,24.158703553084
2010-09-13 12:00:00,2010,9,13,NA,17.002258352745,22.7836261711145
2010-09-14 12:00:00,2010,9,14,NA,12.5214933714891,21.3267530484615
2010-09-15 12:00:00,2010,9,15,NA,12.0067979460956,19.4365780555404
2010-09-16 12:00:00,2010,9,16,NA,9.76006350167007,24.7797926645303
2010-09-17 12:00:00,2010,9,17,NA,9.5543608872189,24.0585454218125
2010-09-18 12:00:00,2010,9,18,NA,8.47213798579193,25.2552147238533
2010-09-19 12:00:00,2010,9,19,NA,8.58521779685264,23.2207895229026
2010-09-20 12:00:00,2010,9,20,NA,6.75157328521949,22.5894282278428
2010-09-21 12:00:00,2010,9,21,NA,7.12115999475197,19.3459117174817
2010-09-22 12:00:00,2010,9,22,NA,7.48328061699933,17.6627813394585
2010-09-23 12:00:00,2010,9,23,NA,8.88969568700207,19.1725807765365
2010-09-24 12:00:00,2010,9,24,NA,5.77531939728619,19.5252534377697
2010-09-25 12:00:00,2010,9,25,NA,7.68231425417559,15.1193314755372
2010-09-26 12:00:00,2010,9,26,NA,4.59243878141766,14.392102487734
2010-09-27 12:00:00,2010,9,27,NA,3.23394848448379,17.6325919199054
2010-09-28 12:00:00,2010,9,28,NA,3.37869725573472,17.2983951020415
2010-09-29 12:00:00,2010,9,29,NA,6.25932086921151,19.3555467062565
2010-09-30 12:00:00,2010,9,30,NA,9.69907230023823,26.1236069242544
2010-10-01 12:00:00,2010,10,1,NA,8.1020138313445,25.7332432076818
2010-10-02 12:00:00,2010,10,2,NA,15.427258981248,26.2248697356442
2010-10-03 12:00:00,2010,10,3,NA,15.0163368205957,24.7904579473081
2010-10-04 12:00:00,2010,10,4,NA,14.4528239114827,24.3235139991154
2010-10-05 12:00:00,2010,10,5,NA,10.0583884020351,23.0800962432757
2010-10-06 12:00:00,2010,10,6,NA,8.54508055889999,16.9293659878721
2010-10-07 12:00:00,2010,10,7,NA,11.4567454274717,18.1755438451409
2010-10-08 12:00:00,2010,10,8,NA,16.2444166486771,20.9373549971748
2010-10-09 12:00:00,2010,10,9,NA,15.06901991307,21.7091776294598
2010-10-10 12:00:00,2010,10,10,NA,12.4656727105828,19.7933359202714
2010-10-11 12:00:00,2010,10,11,NA,13.3350161630626,21.4542790329613
2010-10-12 12:00:00,2010,10,12,NA,11.6035632475591,21.0975513398168
2010-10-13 12:00:00,2010,10,13,NA,9.09316523531662,18.0567820451013
2010-10-14 12:00:00,2010,10,14,NA,10.9062295400697,22.8585714200439
2010-10-15 12:00:00,2010,10,15,NA,11.1839508322127,18.0209033485804
2010-10-16 12:00:00,2010,10,16,NA,8.85127058637103,14.954345947326
2010-10-17 12:00:00,2010,10,17,NA,10.1823206146895,16.4911750054655
2010-10-18 12:00:00,2010,10,18,NA,10.9743545600682,17.418287537832
2010-10-19 12:00:00,2010,10,19,NA,9.55791018159621,18.2981080284584
2010-10-20 12:00:00,2010,10,20,NA,6.65303144406992,14.087058097655
2010-10-21 12:00:00,2010,10,21,NA,8.09788256531055,16.6712472695364
2010-10-22 12:00:00,2010,10,22,NA,8.41482181763102,18.2859092178089
2010-10-23 12:00:00,2010,10,23,NA,3.11551547766352,15.553805522352
2010-10-24 12:00:00,2010,10,24,NA,6.42620520834088,17.3702946328622
2010-10-25 12:00:00,2010,10,25,NA,6.05567049230933,17.0815689534939
2010-10-26 12:00:00,2010,10,26,NA,8.12928407158005,21.0384521802116
2010-10-27 12:00:00,2010,10,27,NA,12.0934888029788,18.16822686918
2010-10-28 12:00:00,2010,10,28,NA,11.9463454370953,18.2646096266761
2010-10-29 12:00:00,2010,10,29,NA,9.18269048747325,16.9324066308037
2010-10-30 12:00:00,2010,10,30,NA,10.0790669879004,12.7368661966379
2010-10-31 12:00:00,2010,10,31,NA,6.74553846064201,9.40440551594794
2010-11-01 12:00:00,2010,11,1,NA,7.81869468151983,11.980978252853
2010-11-02 12:00:00,2010,11,2,NA,8.17166164892148,10.4076197969454
2010-11-03 12:00:00,2010,11,3,NA,9.59690791945758,14.2865477867969
2010-11-04 12:00:00,2010,11,4,NA,5.4211487575626,12.9830769206914
2010-11-05 12:00:00,2010,11,5,NA,5.76487014863981,11.2571002325179
2010-11-06 12:00:00,2010,11,6,NA,3.95256220925535,11.179139658245
2010-11-07 12:00:00,2010,11,7,NA,2.05576404949501,10.4321466050077
2010-11-08 12:00:00,2010,11,8,NA,4.05951248916499,9.6119627261134
2010-11-09 12:00:00,2010,11,9,NA,7.10317034751923,12.6890563030716
2010-11-10 12:00:00,2010,11,10,NA,5.83617901568135,12.8594497614167
2010-11-11 12:00:00,2010,11,11,NA,10.4762684909172,13.1321752027134
2010-11-12 12:00:00,2010,11,12,NA,5.64798107348437,11.5360921245451
2010-11-13 12:00:00,2010,11,13,NA,4.62757685077057,10.262733038213
2010-11-14 12:00:00,2010,11,14,NA,3.82537554367859,7.985085450495
2010-11-15 12:00:00,2010,11,15,NA,4.91954945831169,7.39092315567691
2010-11-16 12:00:00,2010,11,16,NA,2.32512436321075,10.0634257734869
2010-11-17 12:00:00,2010,11,17,NA,2.90617823084791,9.942712587423
2010-11-18 12:00:00,2010,11,18,NA,3.26258329959527,9.86417766356952
2010-11-19 12:00:00,2010,11,19,NA,6.92359643471946,11.410538393574
2010-11-20 12:00:00,2010,11,20,NA,9.39731174579639,13.8807161202857
2010-11-21 12:00:00,2010,11,21,NA,6.31175228818526,13.6741892021689
2010-11-22 12:00:00,2010,11,22,NA,2.66173352109857,11.0798236290193
2010-11-23 12:00:00,2010,11,23,NA,2.38671932971004,11.7201725133592
2010-11-24 12:00:00,2010,11,24,NA,2.86809507132039,9.3858312545122
2010-11-25 12:00:00,2010,11,25,NA,4.92764465705493,10.9209664846312
2010-11-26 12:00:00,2010,11,26,NA,6.08494197329158,8.9754628321519
2010-11-27 12:00:00,2010,11,27,NA,-1.01199342103135,9.08473223795864
2010-11-28 12:00:00,2010,11,28,NA,-0.332126272707926,8.20591269260821
2010-11-29 12:00:00,2010,11,29,NA,3.49205109974666,9.61247650852332
2010-11-30 12:00:00,2010,11,30,NA,1.15782198913566,11.790497681858
2010-12-01 12:00:00,2010,12,1,NA,3.05863434999946,10.0479215087378
2010-12-02 12:00:00,2010,12,2,NA,7.25491562727989,12.0691411856769
2010-12-03 12:00:00,2010,12,3,NA,5.46318483524987,10.948516891035
2010-12-04 12:00:00,2010,12,4,NA,1.42962182467917,6.8360555175146
2010-12-05 12:00:00,2010,12,5,NA,3.24200536694504,6.36723563814996
2010-12-06 12:00:00,2010,12,6,NA,3.01431813607019,6.16917404596401
2010-12-07 12:00:00,2010,12,7,NA,4.27285921858304,8.41507376413369
2010-12-08 12:00:00,2010,12,8,NA,6.85475817966224,11.4912962817912
2010-12-09 12:00:00,2010,12,9,NA,0.778290019114072,6.99573008099787
2010-12-10 12:00:00,2010,12,10,NA,2.30528153755415,10.0325947230873
2010-12-11 12:00:00,2010,12,11,NA,2.07246791890768,8.97014186664068
2010-12-12 12:00:00,2010,12,12,NA,-3.31080276061356,3.69610933641542
2010-12-13 12:00:00,2010,12,13,NA,-5.09450101705396,9.19983990240261
2010-12-14 12:00:00,2010,12,14,NA,-1.54884659785969,9.90565839208532
2010-12-15 12:00:00,2010,12,15,NA,3.3341285371132,10.0006566281651
2010-12-16 12:00:00,2010,12,16,NA,2.80312890245507,8.7476663503311
2010-12-17 12:00:00,2010,12,17,NA,0.0532308661739918,7.68340816395345
2010-12-18 12:00:00,2010,12,18,NA,6.49608820129954,12.2274069872495
2010-12-19 12:00:00,2010,12,19,NA,6.77667738399937,16.0810594781922
2010-12-20 12:00:00,2010,12,20,NA,6.60525858136432,13.5789797237486
2010-12-21 12:00:00,2010,12,21,NA,6.81098047026333,13.7068346691127
2010-12-22 12:00:00,2010,12,22,NA,7.84405834284351,11.5026914753609
2010-12-23 12:00:00,2010,12,23,NA,4.95401337160839,6.70600139272939
2010-12-24 12:00:00,2010,12,24,NA,4.43281942364862,8.61811268721118
2010-12-25 12:00:00,2010,12,25,NA,0.732061224005335,10.8806125642567
2010-12-26 12:00:00,2010,12,26,NA,2.2412664129652,12.3857249412454
2010-12-27 12:00:00,2010,12,27,NA,2.92765318258688,14.0613001464548
2010-12-28 12:00:00,2010,12,28,NA,3.60448205471524,11.8410129991164
2010-12-29 12:00:00,2010,12,29,NA,12.1240418155348,17.2040073508987
2010-12-30 12:00:00,2010,12,30,NA,9.38756895627589,17.8203295630184
2010-12-31 12:00:00,2010,12,31,NA,3.41806590408625,8.63682615758773
2011-01-01 12:00:00,2011,1,1,NA,-0.60316187229959,6.48463201495668
2011-01-02 12:00:00,2011,1,2,NA,1.55364297100372,8.26037818085279
2011-01-03 12:00:00,2011,1,3,NA,-2.32690578412578,8.36490690200868
2011-01-04 12:00:00,2011,1,4,NA,2.08818505191624,8.29527533467151
2011-01-05 12:00:00,2011,1,5,NA,4.1771117017347,10.5741328832723
2011-01-06 12:00:00,2011,1,6,NA,4.67988736588179,8.63390138109923
2011-01-07 12:00:00,2011,1,7,NA,-0.568917923209393,3.18238518489962
2011-01-08 12:00:00,2011,1,8,NA,0.40037029643007,4.38810521743212
2011-01-09 12:00:00,2011,1,9,NA,2.8472693610931,10.2712653565394
2011-01-10 12:00:00,2011,1,10,NA,-0.05700582596744,4.3268589258006
2011-01-11 12:00:00,2011,1,11,NA,1.14677706799086,6.75731367275537
2011-01-12 12:00:00,2011,1,12,NA,2.3673168680676,5.99942081061605
2011-01-13 12:00:00,2011,1,13,NA,2.53721053269041,10.7991726015727
2011-01-14 12:00:00,2011,1,14,NA,-0.907025262993117,5.65747103868522
2011-01-15 12:00:00,2011,1,15,NA,6.82361649396821,11.1245908118642
2011-01-16 12:00:00,2011,1,16,NA,4.32601721525223,10.5405188440425
2011-01-17 12:00:00,2011,1,17,NA,4.70230129059955,10.1382446437284
2011-01-18 12:00:00,2011,1,18,NA,2.02753175026937,10.5387805351266
2011-01-19 12:00:00,2011,1,19,NA,1.6466260412501,6.63160687737334
2011-01-20 12:00:00,2011,1,20,NA,3.64226007815747,10.0497784217131
2011-01-21 12:00:00,2011,1,21,NA,6.97538958996504,13.0102608804484
2011-01-22 12:00:00,2011,1,22,NA,4.41237326450474,13.6983507341531
2011-01-23 12:00:00,2011,1,23,NA,6.67533293041939,12.8638501338936
2011-01-24 12:00:00,2011,1,24,NA,9.00532367700006,13.4925603691139
2011-01-25 12:00:00,2011,1,25,NA,7.48038023478066,12.6397528111915
2011-01-26 12:00:00,2011,1,26,NA,5.00688410198541,9.59856291037647
2011-01-27 12:00:00,2011,1,27,NA,0.358869132169294,6.20910402611686
2011-01-28 12:00:00,2011,1,28,NA,4.42162575632941,13.0672937454289
2011-01-29 12:00:00,2011,1,29,NA,2.42383991342164,10.0822461265873
2011-01-30 12:00:00,2011,1,30,NA,4.74836062471246,11.103609734825
2011-01-31 12:00:00,2011,1,31,NA,4.80161911897538,15.0934275870641
2011-02-01 12:00:00,2011,2,1,NA,2.60239497474152,10.5029003346774
2011-02-02 12:00:00,2011,2,2,NA,2.2295437576925,6.73761303036455
2011-02-03 12:00:00,2011,2,3,NA,1.44890637284899,5.83111258959474
2011-02-04 12:00:00,2011,2,4,NA,-3.84307762686174,1.8967898061683
2011-02-05 12:00:00,2011,2,5,NA,-0.494804938121951,1.7096599304201
2011-02-06 12:00:00,2011,2,6,NA,1.01841770349126,4.08488293810071
2011-02-07 12:00:00,2011,2,7,NA,-3.27677223809939,-0.0518604771249602
2011-02-08 12:00:00,2011,2,8,NA,0.0366140822858338,4.78736937116374
2011-02-09 12:00:00,2011,2,9,NA,-4.2829062369152,0.456381552958818
2011-02-10 12:00:00,2011,2,10,NA,-2.6550133007776,0.0194714975024242
2011-02-11 12:00:00,2011,2,11,NA,0.468128098168432,4.58444388359272
2011-02-12 12:00:00,2011,2,12,NA,1.92926994609801,5.43934290953689
2011-02-13 12:00:00,2011,2,13,NA,3.84884352081716,8.5232065154798
2011-02-14 12:00:00,2011,2,14,NA,9.61622251224886,11.5280540594088
2011-02-15 12:00:00,2011,2,15,NA,8.10197365718228,10.0028947572212
2011-02-16 12:00:00,2011,2,16,NA,6.2323523656107,11.3130806387707
2011-02-17 12:00:00,2011,2,17,NA,3.51680386705139,8.00522426336057
2011-02-18 12:00:00,2011,2,18,NA,2.28932747865496,8.63582694475862
2011-02-19 12:00:00,2011,2,19,NA,3.11848395724686,7.7928469519095
2011-02-20 12:00:00,2011,2,20,NA,0.878272381962181,3.36680673481578
2011-02-21 12:00:00,2011,2,21,NA,-3.24789103362966,-0.671478445451192
2011-02-22 12:00:00,2011,2,22,NA,0.105812968005045,3.92362792574046
2011-02-23 12:00:00,2011,2,23,NA,-3.1269000156123,2.90276754900067
2011-02-24 12:00:00,2011,2,24,NA,-6.25653105915642,0.353370913881657
2011-02-25 12:00:00,2011,2,25,NA,-3.55896442938742,3.10276257743771
2011-02-26 12:00:00,2011,2,26,NA,-10.0208676572831,-3.92303665111698
2011-02-27 12:00:00,2011,2,27,NA,-8.3122780806978,-2.57125472541484
2011-02-28 12:00:00,2011,2,28,NA,-8.66342103943179,-1.78420320220998
2011-03-01 12:00:00,2011,3,1,NA,-4.91429286145749,4.90071969201951
2011-03-02 12:00:00,2011,3,2,NA,-3.29217462486698,4.26316505634333
2011-03-03 12:00:00,2011,3,3,NA,-1.4732235724664,1.15762261959464
2011-03-04 12:00:00,2011,3,4,NA,-0.360157124653139,2.15475675234443
2011-03-05 12:00:00,2011,3,5,NA,-0.216386047512024,4.50081300222581
2011-03-06 12:00:00,2011,3,6,NA,-2.14491307376685,2.05139680543645
2011-03-07 12:00:00,2011,3,7,NA,-5.81469123248337,6.44326404123664
2011-03-08 12:00:00,2011,3,8,NA,1.12861971784399,6.10718473870557
2011-03-09 12:00:00,2011,3,9,NA,-1.8254287931028,10.7732543577843
2011-03-10 12:00:00,2011,3,10,NA,5.31756070923091,11.5231128506148
2011-03-11 12:00:00,2011,3,11,NA,4.98959797514704,11.4621145387709
2011-03-12 12:00:00,2011,3,12,NA,4.26018785743865,7.79352118405489
2011-03-13 12:00:00,2011,3,13,NA,0.971510120890655,6.92058501992645
2011-03-14 12:00:00,2011,3,14,NA,0.884599470133474,4.55360814137601
2011-03-15 12:00:00,2011,3,15,NA,-4.0970827838782,0.591665595128124
2011-03-16 12:00:00,2011,3,16,NA,-0.861095891662655,3.9387875612765
2011-03-17 12:00:00,2011,3,17,NA,-2.21378870009116,8.73664660360186
2011-03-18 12:00:00,2011,3,18,NA,2.73296623439812,6.99024174313853
2011-03-19 12:00:00,2011,3,19,NA,6.6899412101252,10.3596454823511
2011-03-20 12:00:00,2011,3,20,NA,-2.61195794795118,7.06490446151986
2011-03-21 12:00:00,2011,3,21,NA,1.66834760723086,5.26619708283549
2011-03-22 12:00:00,2011,3,22,NA,0.669944694258957,7.3431668715441
2011-03-23 12:00:00,2011,3,23,NA,-0.543813991044875,8.68523125751795
2011-03-24 12:00:00,2011,3,24,NA,-3.31217141725758,12.9506688228303
2011-03-25 12:00:00,2011,3,25,NA,-7.34268992047734,9.04041723878628
2011-03-26 12:00:00,2011,3,26,NA,-2.65974271255573,5.59124551556349
2011-03-27 12:00:00,2011,3,27,NA,0.446132665052061,8.89757352374784
2011-03-28 12:00:00,2011,3,28,NA,2.84842657955033,8.85129774734212
2011-03-29 12:00:00,2011,3,29,NA,2.10516894446658,10.5949368913402
2011-03-30 12:00:00,2011,3,30,NA,3.90394305286754,10.2656728976295
2011-03-31 12:00:00,2011,3,31,NA,-2.20859535982701,8.55766319235233
2011-04-01 12:00:00,2011,4,1,NA,0.591092328544668,4.1244256551609
2011-04-02 12:00:00,2011,4,2,NA,-9.11617158253095,9.23100391037109
2011-04-03 12:00:00,2011,4,3,NA,-7.95206816772371,11.5257344172599
2011-04-04 12:00:00,2011,4,4,NA,-1.00535384221034,8.36839852430567
2011-04-05 12:00:00,2011,4,5,NA,1.44747029628604,6.27474308581379
2011-04-06 12:00:00,2011,4,6,NA,1.76785548451629,7.29568914291053
2011-04-07 12:00:00,2011,4,7,NA,1.99084076754794,12.7398525113945
2011-04-08 12:00:00,2011,4,8,NA,8.75605812914546,22.5196411310448
2011-04-09 12:00:00,2011,4,9,NA,8.11388297927152,23.3534054208889
2011-04-10 12:00:00,2011,4,10,NA,7.77443151000542,14.9062854817676
2011-04-11 12:00:00,2011,4,11,NA,6.89245742431518,12.7257228975126
2011-04-12 12:00:00,2011,4,12,NA,5.44216873944553,16.98130850864
2011-04-13 12:00:00,2011,4,13,NA,4.53366929546665,18.2709895153189
2011-04-14 12:00:00,2011,4,14,NA,7.09346528336404,21.3984515572949
2011-04-15 12:00:00,2011,4,15,NA,9.2428762111317,15.8503402765693
2011-04-16 12:00:00,2011,4,16,NA,4.63740454351516,9.45630311258359
2011-04-17 12:00:00,2011,4,17,NA,8.00444743849936,13.0199735378073
2011-04-18 12:00:00,2011,4,18,NA,10.5592318318396,15.2737689996585
2011-04-19 12:00:00,2011,4,19,NA,7.75766812784681,23.7947425183206
2011-04-20 12:00:00,2011,4,20,NA,7.86960498078368,24.5226162760892
2011-04-21 12:00:00,2011,4,21,NA,4.62191096311719,22.9261277235875
2011-04-22 12:00:00,2011,4,22,NA,2.69127363857679,19.4186257179127
2011-04-23 12:00:00,2011,4,23,NA,6.82972445677609,16.531539810815
2011-04-24 12:00:00,2011,4,24,NA,6.93013312147663,10.3708895062426
2011-04-25 12:00:00,2011,4,25,NA,2.18573380179334,5.64144246724116
2011-04-26 12:00:00,2011,4,26,NA,-1.77016325932163,10.6346382504416
2011-04-27 12:00:00,2011,4,27,NA,-1.80073509135232,13.9511099537819
2011-04-28 12:00:00,2011,4,28,NA,7.81578057136783,15.8991836827018
2011-04-29 12:00:00,2011,4,29,NA,6.10181666802697,22.0100711013955
2011-04-30 12:00:00,2011,4,30,NA,6.49870550659526,23.937251642338
2011-05-01 12:00:00,2011,5,1,NA,7.02360173975069,21.5806670307571
2011-05-02 12:00:00,2011,5,2,NA,13.0683240900441,23.4678152399369
2011-05-03 12:00:00,2011,5,3,NA,11.7253817866405,14.5804267728956
2011-05-04 12:00:00,2011,5,4,NA,7.56198749427663,10.980783277496
2011-05-05 12:00:00,2011,5,5,NA,-0.130329004029705,13.5090031897856
2011-05-06 12:00:00,2011,5,6,NA,0.636663682028012,13.454683352455
2011-05-07 12:00:00,2011,5,7,NA,1.90311569252864,16.5087581746424
2011-05-08 12:00:00,2011,5,8,NA,4.42387307574023,13.2867290059051
2011-05-09 12:00:00,2011,5,9,NA,1.8230320384962,13.2980271794541
2011-05-10 12:00:00,2011,5,10,NA,8.57709745626261,18.0348582055353
2011-05-11 12:00:00,2011,5,11,NA,8.94626002471175,20.1521468487014
2011-05-12 12:00:00,2011,5,12,NA,1.55500832073809,17.3468673624893
2011-05-13 12:00:00,2011,5,13,NA,6.29759105162928,22.0740593076824
2011-05-14 12:00:00,2011,5,14,NA,5.69295728513089,22.8105586096923
2011-05-15 12:00:00,2011,5,15,NA,8.32957322256972,19.6640171490692
2011-05-16 12:00:00,2011,5,16,NA,11.4861051569474,24.1124325315234
2011-05-17 12:00:00,2011,5,17,NA,10.4082981016565,24.7982602843135
