"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-17 12:00:00,2001,2,17,NA,-1.86954265300379,0.658260508389761
2001-02-18 12:00:00,2001,2,18,NA,-1.56876607074733,7.59808069993342
2001-02-19 12:00:00,2001,2,19,NA,-3.8756882795935,3.29452487847746
2001-02-20 12:00:00,2001,2,20,NA,1.98064475005421,4.83507384485359
2001-02-21 12:00:00,2001,2,21,NA,0.865483034071168,6.81843819863727
2001-02-22 12:00:00,2001,2,22,NA,0.267253715616453,7.61819775699546
2001-02-23 12:00:00,2001,2,23,NA,3.45095681424366,8.90091074943192
2001-02-24 12:00:00,2001,2,24,NA,5.53015929816321,8.95864735765519
2001-02-25 12:00:00,2001,2,25,NA,5.52340905415589,10.154335452186
2001-02-26 12:00:00,2001,2,26,NA,6.99366326136497,11.2559003069588
2001-02-27 12:00:00,2001,2,27,NA,5.16296833755928,11.361201163992
2001-02-28 12:00:00,2001,2,28,NA,-2.56682769340578,1.72869525985582
2001-03-01 12:00:00,2001,3,1,NA,-1.22217754466293,2.40233934527863
2001-03-02 12:00:00,2001,3,2,NA,-5.05388833984995,0.37676256292894
2001-03-03 12:00:00,2001,3,3,NA,0.302282297919447,6.0320899003541
2001-03-04 12:00:00,2001,3,4,NA,1.37598059746065,6.57902088685605
2001-03-05 12:00:00,2001,3,5,NA,-3.61510584969944,3.4619009847109
2001-03-06 12:00:00,2001,3,6,NA,3.24154683658786,7.24564724099289
2001-03-07 12:00:00,2001,3,7,NA,4.79035868062058,7.67654171474739
2001-03-08 12:00:00,2001,3,8,NA,4.16095088569709,9.34646476939658
2001-03-09 12:00:00,2001,3,9,NA,3.54333589721485,9.6180863386333
2001-03-10 12:00:00,2001,3,10,NA,4.43060597665477,9.73139701690689
2001-03-11 12:00:00,2001,3,11,NA,6.78350343902663,13.9886268797617
2001-03-12 12:00:00,2001,3,12,NA,6.33262858090703,15.312825943296
2001-03-13 12:00:00,2001,3,13,NA,3.03589671708659,12.2542530952587
2001-03-14 12:00:00,2001,3,14,NA,4.79372109064377,10.0945121308959
2001-03-15 12:00:00,2001,3,15,NA,3.29358654583646,10.1811664088347
2001-03-16 12:00:00,2001,3,16,NA,5.56398447613112,10.2914408152376
2001-03-17 12:00:00,2001,3,17,NA,2.6555724037382,8.78880083425213
2001-03-18 12:00:00,2001,3,18,NA,0.884961855527567,10.0515326647659
2001-03-19 12:00:00,2001,3,19,NA,3.69732047818026,16.6461191909659
2001-03-20 12:00:00,2001,3,20,NA,5.02192060276218,11.7663398425138
2001-03-21 12:00:00,2001,3,21,NA,3.9058547497066,11.4680663198385
2001-03-22 12:00:00,2001,3,22,NA,2.91143358281763,10.2615473590789
2001-03-23 12:00:00,2001,3,23,NA,-1.31231241634746,7.03358826116205
2001-03-24 12:00:00,2001,3,24,NA,3.2299186736549,7.58529177172891
2001-03-25 12:00:00,2001,3,25,NA,0.72798185265411,9.37286632786967
2001-03-26 12:00:00,2001,3,26,NA,-1.55739521128159,10.7391095037289
2001-03-27 12:00:00,2001,3,27,NA,1.45597135083824,12.0135561239792
2001-03-28 12:00:00,2001,3,28,NA,5.37223851609987,13.719353137093
2001-03-29 12:00:00,2001,3,29,NA,4.42301126823122,17.2469667271372
2001-03-30 12:00:00,2001,3,30,NA,5.86971774837583,14.8446418482355
2001-03-31 12:00:00,2001,3,31,NA,8.31743865516651,18.5280476660222
2001-04-01 12:00:00,2001,4,1,NA,11.61603374303,19.942036706877
2001-04-02 12:00:00,2001,4,2,NA,8.33630940950516,19.2853165855809
2001-04-03 12:00:00,2001,4,3,NA,7.27147164031217,23.8644774824321
2001-04-04 12:00:00,2001,4,4,NA,4.58997699999255,21.2338631178082
2001-04-05 12:00:00,2001,4,5,NA,8.78993486918203,17.8991146382182
2001-04-06 12:00:00,2001,4,6,NA,2.87277973852039,11.4901197311437
2001-04-07 12:00:00,2001,4,7,NA,4.22111365577006,11.8602927310326
2001-04-08 12:00:00,2001,4,8,NA,0.974676411311734,10.7516565278868
2001-04-09 12:00:00,2001,4,9,NA,-1.42727097942265,11.8455243265479
2001-04-10 12:00:00,2001,4,10,NA,-1.41933901562799,12.9274049322827
2001-04-11 12:00:00,2001,4,11,NA,5.35123875950084,10.7861139853496
2001-04-12 12:00:00,2001,4,12,NA,3.61371846245267,9.60772609137537
2001-04-13 12:00:00,2001,4,13,NA,1.23159471755495,5.44757829390476
2001-04-14 12:00:00,2001,4,14,NA,3.0308954360675,8.12089588074659
2001-04-15 12:00:00,2001,4,15,NA,8.11194339203617,11.6732959938611
2001-04-16 12:00:00,2001,4,16,NA,6.00720981640522,11.8335438089416
2001-04-17 12:00:00,2001,4,17,NA,0.204954986536425,14.5688350848553
2001-04-18 12:00:00,2001,4,18,NA,2.28398356806417,13.1490368097037
2001-04-19 12:00:00,2001,4,19,NA,1.80012567261468,9.75351586549672
2001-04-20 12:00:00,2001,4,20,NA,1.69678316207037,13.3260101802134
2001-04-21 12:00:00,2001,4,21,NA,6.56886591567907,15.8114743503155
2001-04-22 12:00:00,2001,4,22,NA,-0.696024789208636,16.108010542508
2001-04-23 12:00:00,2001,4,23,NA,4.74264529126648,16.8509995874658
2001-04-24 12:00:00,2001,4,24,NA,6.92982554932798,8.90470814881175
2001-04-25 12:00:00,2001,4,25,NA,6.73881439726692,9.29196367769467
2001-04-26 12:00:00,2001,4,26,NA,4.87308332012057,13.7765071199482
2001-04-27 12:00:00,2001,4,27,NA,5.55311185299142,10.6995027215808
2001-04-28 12:00:00,2001,4,28,NA,6.06962351932381,10.962073911299
2001-04-29 12:00:00,2001,4,29,NA,5.42245460391305,11.4645817560425
2001-04-30 12:00:00,2001,4,30,NA,5.55127107925706,8.55485775109037
2001-05-01 12:00:00,2001,5,1,NA,3.44583068360185,11.6250418049516
2001-05-02 12:00:00,2001,5,2,NA,3.97159487831899,15.3397456951544
2001-05-03 12:00:00,2001,5,3,NA,7.7193572223142,14.4506391818838
2001-05-04 12:00:00,2001,5,4,NA,8.23889327017259,11.3696052425633
2001-05-05 12:00:00,2001,5,5,NA,5.05517679783929,11.9430297183899
2001-05-06 12:00:00,2001,5,6,NA,2.87260646251264,15.4077533800869
2001-05-07 12:00:00,2001,5,7,NA,2.92557691338073,14.9223379270044
2001-05-08 12:00:00,2001,5,8,NA,1.85209094049144,17.5078143859378
2001-05-09 12:00:00,2001,5,9,NA,4.72481434546974,21.6160110760146
2001-05-10 12:00:00,2001,5,10,NA,14.7596222530047,23.3763735311725
2001-05-11 12:00:00,2001,5,11,NA,12.4733930697715,23.5117215285385
2001-05-12 12:00:00,2001,5,12,NA,16.77123084921,26.9961998529047
2001-05-13 12:00:00,2001,5,13,NA,14.5831831248461,28.1451690941108
2001-05-14 12:00:00,2001,5,14,NA,15.2958955438342,30.371004023351
2001-05-15 12:00:00,2001,5,15,NA,16.2542185918345,27.0135365647073
2001-05-16 12:00:00,2001,5,16,NA,15.0641028016187,25.6924704731243
2001-05-17 12:00:00,2001,5,17,NA,9.89106526069381,23.6366937336776
2001-05-18 12:00:00,2001,5,18,NA,8.60524879150036,22.0753811688734
2001-05-19 12:00:00,2001,5,19,NA,8.85332796596589,13.1129285238414
2001-05-20 12:00:00,2001,5,20,NA,8.04885110744589,15.9565253878793
2001-05-21 12:00:00,2001,5,21,NA,6.95544541608786,18.7347274866234
2001-05-22 12:00:00,2001,5,22,NA,8.11800509286687,24.0041350845022
2001-05-23 12:00:00,2001,5,23,NA,10.3725475448857,24.7674879470066
2001-05-24 12:00:00,2001,5,24,NA,14.8318567262787,29.7267906157706
2001-05-25 12:00:00,2001,5,25,NA,17.2526996762785,27.3908063508798
2001-05-26 12:00:00,2001,5,26,NA,15.7691561809586,23.0944356931326
2001-05-27 12:00:00,2001,5,27,NA,14.5879331923017,22.4285730351585
2001-05-28 12:00:00,2001,5,28,NA,11.4056282993639,21.5175231494906
2001-05-29 12:00:00,2001,5,29,NA,14.0658377632474,21.6695605552498
2001-05-30 12:00:00,2001,5,30,NA,13.2065095497352,27.9302499290691
2001-05-31 12:00:00,2001,5,31,NA,18.1506603190052,23.8021152195392
2001-06-01 12:00:00,2001,6,1,NA,18.1736173189284,24.1794269439203
2001-06-02 12:00:00,2001,6,2,NA,13.6795128507482,26.8432973474481
2001-06-03 12:00:00,2001,6,3,NA,13.7849452430474,29.6571578697225
2001-06-04 12:00:00,2001,6,4,NA,15.3873192795507,30.3367701024221
2001-06-05 12:00:00,2001,6,5,NA,12.3441730207152,20.8480001595784
2001-06-06 12:00:00,2001,6,6,NA,16.8403969880111,26.3660076035167
2001-06-07 12:00:00,2001,6,7,NA,14.2562410014887,25.8912924532138
2001-06-08 12:00:00,2001,6,8,NA,10.2337336711015,27.7186952878166
2001-06-09 12:00:00,2001,6,9,NA,9.52139017970605,26.2480150922868
2001-06-10 12:00:00,2001,6,10,NA,14.7869611427718,27.4807505605644
2001-06-11 12:00:00,2001,6,11,NA,17.966356044192,25.9568438025732
2001-06-12 12:00:00,2001,6,12,NA,13.3338613836863,27.2716076477697
2001-06-13 12:00:00,2001,6,13,NA,14.9728001345738,25.3036212820006
2001-06-14 12:00:00,2001,6,14,NA,18.8530157198481,24.0972278834955
2001-06-15 12:00:00,2001,6,15,NA,19.8554857296895,24.9616128287937
2001-06-16 12:00:00,2001,6,16,NA,17.917412545332,26.9079234523266
2001-06-17 12:00:00,2001,6,17,NA,18.8004698194645,30.1583556554477
2001-06-18 12:00:00,2001,6,18,NA,15.5037248637007,29.6683764278976
2001-06-19 12:00:00,2001,6,19,NA,16.797546230866,23.9812158101086
2001-06-20 12:00:00,2001,6,20,NA,11.900625447407,25.8899178643275
2001-06-21 12:00:00,2001,6,21,NA,16.3521255247898,24.7636346275238
2001-06-22 12:00:00,2001,6,22,NA,12.5684055432486,24.3413093154472
2001-06-23 12:00:00,2001,6,23,NA,17.0332675782213,30.0367162503927
2001-06-24 12:00:00,2001,6,24,NA,21.7984441666928,29.9957037485229
2001-06-25 12:00:00,2001,6,25,NA,22.25076009693,34.6057985783359
2001-06-26 12:00:00,2001,6,26,NA,24.8571495685136,32.3027505462534
2001-06-27 12:00:00,2001,6,27,NA,15.9656487026197,30.6575298202669
2001-06-28 12:00:00,2001,6,28,NA,15.3114327443521,29.972006477321
2001-06-29 12:00:00,2001,6,29,NA,19.1175749392375,33.6889561033193
2001-06-30 12:00:00,2001,6,30,NA,17.3558933319643,25.7205551819452
2001-07-01 12:00:00,2001,7,1,NA,24.3922190977519,28.6182352708126
2001-07-02 12:00:00,2001,7,2,NA,24.3607055851904,30.8003643335884
2001-07-03 12:00:00,2001,7,3,NA,22.4808707568273,28.7969797511667
2001-07-04 12:00:00,2001,7,4,NA,22.2428429386724,27.3680508494712
2001-07-05 12:00:00,2001,7,5,NA,20.4427160643488,24.1146631056973
2001-07-06 12:00:00,2001,7,6,NA,19.0719666128914,24.7136196518367
2001-07-07 12:00:00,2001,7,7,NA,17.7227607782206,33.574243682426
2001-07-08 12:00:00,2001,7,8,NA,19.5599341703646,31.8336192488524
2001-07-09 12:00:00,2001,7,9,NA,14.3197206039269,30.3691618491754
2001-07-10 12:00:00,2001,7,10,NA,12.6403360269866,28.5158013177567
2001-07-11 12:00:00,2001,7,11,NA,16.4000193527936,33.895590588606
2001-07-12 12:00:00,2001,7,12,NA,17.3762522639314,24.1666049423363
2001-07-13 12:00:00,2001,7,13,NA,16.3263770704135,21.8814979310744
2001-07-14 12:00:00,2001,7,14,NA,16.868912344029,22.4240332046899
2001-07-15 12:00:00,2001,7,15,NA,20.0517768062367,25.2805057725936
2001-07-16 12:00:00,2001,7,16,NA,15.906080519269,26.2943857143025
2001-07-17 12:00:00,2001,7,17,NA,18.1181474567362,22.1974453720725
2001-07-18 12:00:00,2001,7,18,NA,14.450173605173,22.8056107617213
2001-07-19 12:00:00,2001,7,19,NA,15.966166479717,23.7145765972137
2001-07-20 12:00:00,2001,7,20,NA,16.2629983482873,23.1254580488698
2001-07-21 12:00:00,2001,7,21,NA,14.2540798302808,23.0231713060783
2001-07-22 12:00:00,2001,7,22,NA,17.3768775435899,20.906076470081
2001-07-23 12:00:00,2001,7,23,NA,15.1675227791922,23.9704849297874
2001-07-24 12:00:00,2001,7,24,NA,19.4809284943271,25.5981767246735
2001-07-25 12:00:00,2001,7,25,NA,17.6689511391024,23.6819065841519
2001-07-26 12:00:00,2001,7,26,NA,15.9788186446313,23.9047109652285
2001-07-27 12:00:00,2001,7,27,NA,18.201813481974,23.4736477335072
2001-07-28 12:00:00,2001,7,28,NA,18.538524747656,25.1063431166375
2001-07-29 12:00:00,2001,7,29,NA,19.7032844401122,25.5550530130213
2001-07-30 12:00:00,2001,7,30,NA,19.7167722839602,26.8895277234536
2001-07-31 12:00:00,2001,7,31,NA,18.9154153161639,25.4565875032669
2001-08-01 12:00:00,2001,8,1,NA,13.6550412577835,27.1969418241412
2001-08-02 12:00:00,2001,8,2,NA,12.8332232096482,28.4675401917886
2001-08-03 12:00:00,2001,8,3,NA,18.2524766794866,27.0565784002781
2001-08-04 12:00:00,2001,8,4,NA,19.7282078621944,25.4817615136581
2001-08-05 12:00:00,2001,8,5,NA,18.808149501177,25.5603159678795
2001-08-06 12:00:00,2001,8,6,NA,15.8893937867854,31.4951176779296
2001-08-07 12:00:00,2001,8,7,NA,21.3882837157496,27.6352761949735
2001-08-08 12:00:00,2001,8,8,NA,22.2250335905699,29.3945751324272
2001-08-09 12:00:00,2001,8,9,NA,25.5371815986683,32.7910642397384
2001-08-10 12:00:00,2001,8,10,NA,16.9926209313536,33.8404535646201
2001-08-11 12:00:00,2001,8,11,NA,24.2927012764179,36.8046957756909
2001-08-12 12:00:00,2001,8,12,NA,20.3977211495201,37.4350699597952
2001-08-13 12:00:00,2001,8,13,NA,18.3298993442153,38.7016778401919
2001-08-14 12:00:00,2001,8,14,NA,17.9551024840647,35.4839506182923
2001-08-15 12:00:00,2001,8,15,NA,19.7845380874555,34.5958603513859
2001-08-16 12:00:00,2001,8,16,NA,21.6406166862741,33.1815234695949
2001-08-17 12:00:00,2001,8,17,NA,18.2864985638194,32.5096175503627
2001-08-18 12:00:00,2001,8,18,NA,20.2639622647808,31.435437401465
2001-08-19 12:00:00,2001,8,19,NA,18.6187583700531,26.7881568804865
2001-08-20 12:00:00,2001,8,20,NA,19.0424767777543,28.7015647945165
2001-08-21 12:00:00,2001,8,21,NA,18.4586545141047,34.2940916405931
2001-08-22 12:00:00,2001,8,22,NA,18.5757882409754,35.971192771099
2001-08-23 12:00:00,2001,8,23,NA,17.8175983583449,27.1901743461127
2001-08-24 12:00:00,2001,8,24,NA,19.4159999467166,23.6587252592525
2001-08-25 12:00:00,2001,8,25,NA,21.551063918831,28.7031654115203
2001-08-26 12:00:00,2001,8,26,NA,20.272886982039,32.5543697661243
2001-08-27 12:00:00,2001,8,27,NA,17.5356160727362,27.0209090955278
2001-08-28 12:00:00,2001,8,28,NA,12.4583681634924,29.5384494764934
2001-08-29 12:00:00,2001,8,29,NA,10.544759354057,32.1228467012393
2001-08-30 12:00:00,2001,8,30,NA,15.2985421949939,27.8593144182607
2001-08-31 12:00:00,2001,8,31,NA,12.931696270631,25.6547692914542
2001-09-01 12:00:00,2001,9,1,NA,11.4434393049517,23.8261582496851
2001-09-02 12:00:00,2001,9,2,NA,15.8826953799406,21.1942198194227
2001-09-03 12:00:00,2001,9,3,NA,12.1671685084143,18.1006970761681
2001-09-04 12:00:00,2001,9,4,NA,15.3507857705118,18.4052372034548
2001-09-05 12:00:00,2001,9,5,NA,12.166346933138,22.8586242794861
2001-09-06 12:00:00,2001,9,6,NA,8.78235280322052,28.1317650281942
2001-09-07 12:00:00,2001,9,7,NA,12.8904778125319,30.019815636895
2001-09-08 12:00:00,2001,9,8,NA,18.8025862206037,31.346098235397
2001-09-09 12:00:00,2001,9,9,NA,18.0390476948933,28.8447788158182
2001-09-10 12:00:00,2001,9,10,NA,17.4199760432428,24.3500646957173
2001-09-11 12:00:00,2001,9,11,NA,14.6968639939259,24.7965160303275
2001-09-12 12:00:00,2001,9,12,NA,11.7061711649433,27.0873717105961
2001-09-13 12:00:00,2001,9,13,NA,10.7135493962776,26.6656013507157
2001-09-14 12:00:00,2001,9,14,NA,12.5437063369488,22.2507111660476
2001-09-15 12:00:00,2001,9,15,NA,10.3793465313016,25.5828139828743
2001-09-16 12:00:00,2001,9,16,NA,14.4442966537284,25.7710104526226
2001-09-17 12:00:00,2001,9,17,NA,11.1282457714182,23.1618292571091
2001-09-18 12:00:00,2001,9,18,NA,14.1533788504415,17.8202783328716
2001-09-19 12:00:00,2001,9,19,NA,12.1590647388727,19.0918280131894
2001-09-20 12:00:00,2001,9,20,NA,9.56992904443352,23.7563130749398
2001-09-21 12:00:00,2001,9,21,NA,11.9233996121264,20.4635475363047
2001-09-22 12:00:00,2001,9,22,NA,13.171578503242,19.3094371011393
2001-09-23 12:00:00,2001,9,23,NA,13.1562079285442,23.1763883232382
2001-09-24 12:00:00,2001,9,24,NA,13.6137615942826,24.625472400236
2001-09-25 12:00:00,2001,9,25,NA,15.0118652719301,21.5508124085682
2001-09-26 12:00:00,2001,9,26,NA,14.7783661917646,22.3309588002891
2001-09-27 12:00:00,2001,9,27,NA,13.7374961812223,18.7424154062406
2001-09-28 12:00:00,2001,9,28,NA,11.3479754469613,16.5611850314469
2001-09-29 12:00:00,2001,9,29,NA,8.88814409876478,20.2825415335245
2001-09-30 12:00:00,2001,9,30,NA,13.4190682867357,15.6461025066587
2001-10-01 12:00:00,2001,10,1,NA,12.5681397737054,14.3052777952995
2001-10-02 12:00:00,2001,10,2,NA,12.429981929682,14.7631761339059
2001-10-03 12:00:00,2001,10,3,NA,9.28440736839282,18.0939323181176
2001-10-04 12:00:00,2001,10,4,NA,7.32261144329137,14.6850466929978
2001-10-05 12:00:00,2001,10,5,NA,9.80252801389701,12.475529655735
2001-10-06 12:00:00,2001,10,6,NA,8.52891080426516,12.0821779717289
2001-10-07 12:00:00,2001,10,7,NA,4.57277502374512,18.201868298161
2001-10-08 12:00:00,2001,10,8,NA,5.51008557790689,17.2067118097531
2001-10-09 12:00:00,2001,10,9,NA,4.16279164762066,17.4701667301717
2001-10-10 12:00:00,2001,10,10,NA,8.0997255618133,17.4208482418239
2001-10-11 12:00:00,2001,10,11,NA,10.8206671687869,21.2093940078197
2001-10-12 12:00:00,2001,10,12,NA,13.3480393355596,24.5106513738931
2001-10-13 12:00:00,2001,10,13,NA,11.9369979177928,23.5395833135005
2001-10-14 12:00:00,2001,10,14,NA,14.5945939227777,30.6625074256792
2001-10-15 12:00:00,2001,10,15,NA,14.6040780527853,31.0341570418999
2001-10-16 12:00:00,2001,10,16,NA,15.1950794221729,27.2928214602602
2001-10-17 12:00:00,2001,10,17,NA,14.2694292286269,27.539755084722
2001-10-18 12:00:00,2001,10,18,NA,12.0838662275003,22.3588123515944
2001-10-19 12:00:00,2001,10,19,NA,11.4091403984603,22.9180140864772
2001-10-20 12:00:00,2001,10,20,NA,12.0242998711672,16.4423926549363
2001-10-21 12:00:00,2001,10,21,NA,13.3321963199222,21.2059519868795
2001-10-22 12:00:00,2001,10,22,NA,12.7772954602369,17.6623714101411
2001-10-23 12:00:00,2001,10,23,NA,13.9523263070731,18.760717504447
2001-10-24 12:00:00,2001,10,24,NA,7.82782280409007,17.0292404721036
2001-10-25 12:00:00,2001,10,25,NA,3.00043730872366,11.6652137785629
2001-10-26 12:00:00,2001,10,26,NA,2.68067614467587,14.8152374393118
2001-10-27 12:00:00,2001,10,27,NA,2.79286541192492,16.8763558146511
2001-10-28 12:00:00,2001,10,28,NA,6.91971134832523,19.7868026836356
2001-10-29 12:00:00,2001,10,29,NA,8.60943123007274,17.8088302735746
2001-10-30 12:00:00,2001,10,30,NA,11.2604249877359,18.3492674995989
2001-10-31 12:00:00,2001,10,31,NA,12.972313394504,19.4936906376335
2001-11-01 12:00:00,2001,11,1,NA,11.605563046822,17.1527041031212
2001-11-02 12:00:00,2001,11,2,NA,11.4669214455094,15.3564750863964
2001-11-03 12:00:00,2001,11,3,NA,6.7845256975396,17.4335839025552
2001-11-04 12:00:00,2001,11,4,NA,11.2392443647502,20.2043015360066
2001-11-05 12:00:00,2001,11,5,NA,6.85507685571557,15.8223674561372
2001-11-06 12:00:00,2001,11,6,NA,11.893255415081,17.4808182396096
2001-11-07 12:00:00,2001,11,7,NA,11.5450334177834,15.4414399354346
2001-11-08 12:00:00,2001,11,8,NA,11.5852549276294,14.6498799225956
2001-11-09 12:00:00,2001,11,9,NA,6.79038169835549,15.2890697041667
2001-11-10 12:00:00,2001,11,10,NA,9.02377305790494,14.8017043094385
2001-11-11 12:00:00,2001,11,11,NA,10.4933057300216,17.4779695314261
2001-11-12 12:00:00,2001,11,12,NA,9.2305142954033,15.1082154877982
2001-11-13 12:00:00,2001,11,13,NA,9.88818406621569,16.2799550279628
2001-11-14 12:00:00,2001,11,14,NA,10.2717445279781,13.3415146872481
2001-11-15 12:00:00,2001,11,15,NA,13.5815284561515,17.0095293763835
2001-11-16 12:00:00,2001,11,16,NA,14.472246221382,21.9930149647351
2001-11-17 12:00:00,2001,11,17,NA,13.9232322149795,20.9870449199105
2001-11-18 12:00:00,2001,11,18,NA,11.3949661316808,20.9711091829507
2001-11-19 12:00:00,2001,11,19,NA,9.7610858416959,17.5522265234252
2001-11-20 12:00:00,2001,11,20,NA,9.28881689907291,16.6846182855283
2001-11-21 12:00:00,2001,11,21,NA,9.8943946528039,16.3892001455555
2001-11-22 12:00:00,2001,11,22,NA,14.5441304941646,19.2710282536686
2001-11-23 12:00:00,2001,11,23,NA,13.2348884353948,19.2285172439864
2001-11-24 12:00:00,2001,11,24,NA,10.5122815885247,18.4273926530855
2001-11-25 12:00:00,2001,11,25,NA,9.21114918372817,13.1004458197947
2001-11-26 12:00:00,2001,11,26,NA,9.91945129520321,16.0950249654374
2001-11-27 12:00:00,2001,11,27,NA,8.70459960559839,13.0870977444807
2001-11-28 12:00:00,2001,11,28,NA,5.53062274190412,10.0457470829449
2001-11-29 12:00:00,2001,11,29,NA,6.28538554017662,11.5637438011105
2001-11-30 12:00:00,2001,11,30,NA,9.57171616881065,12.9850160999562
2001-12-01 12:00:00,2001,12,1,NA,6.5591626836874,12.9763243440034
2001-12-02 12:00:00,2001,12,2,NA,11.8579523811588,14.6520166292948
2001-12-03 12:00:00,2001,12,3,NA,9.12739559508587,14.5148128262914
2001-12-04 12:00:00,2001,12,4,NA,6.51918489703916,11.283908666957
2001-12-05 12:00:00,2001,12,5,NA,8.50456791123394,12.3592035537928
2001-12-06 12:00:00,2001,12,6,NA,10.240024487514,15.0083356074278
2001-12-07 12:00:00,2001,12,7,NA,9.72770883244768,15.1179659064294
2001-12-08 12:00:00,2001,12,8,NA,6.90149828796628,12.7424245027574
2001-12-09 12:00:00,2001,12,9,NA,9.0978099422841,12.8605013842581
2001-12-10 12:00:00,2001,12,10,NA,11.8720652478312,13.9345239658743
2001-12-11 12:00:00,2001,12,11,NA,9.38663230901753,11.4545272451148
2001-12-12 12:00:00,2001,12,12,NA,7.60178192934186,14.2647069674073
2001-12-13 12:00:00,2001,12,13,NA,3.69031611486192,12.0764847350153
2001-12-14 12:00:00,2001,12,14,NA,5.4269723720391,12.8906747021235
2001-12-15 12:00:00,2001,12,15,NA,10.3294401464011,15.5621928744777
2001-12-16 12:00:00,2001,12,16,NA,11.1493333429091,15.0058351042356
2001-12-17 12:00:00,2001,12,17,NA,7.35788688251547,11.2189983512326
2001-12-18 12:00:00,2001,12,18,NA,10.5193342634333,14.2983755358022
2001-12-19 12:00:00,2001,12,19,NA,3.64848850370565,9.38530967874798
2001-12-20 12:00:00,2001,12,20,NA,1.0807908124336,2.79273713169892
2001-12-21 12:00:00,2001,12,21,NA,1.91601725855985,2.9025443603493
2001-12-22 12:00:00,2001,12,22,NA,2.26548862992229,3.88357606866814
2001-12-23 12:00:00,2001,12,23,NA,4.47229746553466,9.67814382830819
2001-12-24 12:00:00,2001,12,24,NA,2.47585718422752,7.97697468649086
