"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-09 12:00:00,2001,2,9,NA,7.19136783245764,15.2370531759173
2001-02-10 12:00:00,2001,2,10,NA,6.33395779160956,14.3090010743453
2001-02-11 12:00:00,2001,2,11,NA,3.39226288687845,6.27184008340803
2001-02-12 12:00:00,2001,2,12,NA,-1.19325129163234,2.79074180787514
2001-02-13 12:00:00,2001,2,13,NA,-0.209923640298274,2.18789395146806
2001-02-14 12:00:00,2001,2,14,NA,1.16506109025392,3.14907042700176
2001-02-15 12:00:00,2001,2,15,NA,-0.641716637465975,1.27264517729871
2001-02-16 12:00:00,2001,2,16,NA,2.0421129399452,4.60309565116668
2001-02-17 12:00:00,2001,2,17,NA,-3.33052053719576,-0.557638922882589
2001-02-18 12:00:00,2001,2,18,NA,-3.36536046334778,6.70854035996428
2001-02-19 12:00:00,2001,2,19,NA,-5.58386590640116,2.30916166752203
2001-02-20 12:00:00,2001,2,20,NA,0.511017260065303,3.60567090990136
2001-02-21 12:00:00,2001,2,21,NA,-0.78528890425842,5.7666718489668
2001-02-22 12:00:00,2001,2,22,NA,-1.42084385009719,6.6022961018729
2001-02-23 12:00:00,2001,2,23,NA,1.83573502957427,7.81278451675539
2001-02-24 12:00:00,2001,2,24,NA,4.03056572480523,7.75772145958764
2001-02-25 12:00:00,2001,2,25,NA,3.96854538982851,9.01375073954201
2001-02-26 12:00:00,2001,2,26,NA,5.46305597340355,10.0984380670404
2001-02-27 12:00:00,2001,2,27,NA,3.5260956801476,10.3197561033565
2001-02-28 12:00:00,2001,2,28,NA,-4.10392207449339,0.599661899573749
2001-03-01 12:00:00,2001,3,1,NA,-2.71465509532063,1.2433825041925
2001-03-02 12:00:00,2001,3,2,NA,-6.94721242248,-0.50075666379306
2001-03-03 12:00:00,2001,3,3,NA,-1.61547458857105,5.19889919132623
2001-03-04 12:00:00,2001,3,4,NA,-0.480101171089045,5.70674976498047
2001-03-05 12:00:00,2001,3,5,NA,-5.63338743194699,2.77718857898933
2001-03-06 12:00:00,2001,3,6,NA,1.51992223283719,6.29246616269733
2001-03-07 12:00:00,2001,3,7,NA,3.18130268772034,6.6418749410947
2001-03-08 12:00:00,2001,3,8,NA,2.36779137046611,8.52994424924199
2001-03-09 12:00:00,2001,3,9,NA,1.6889987820428,8.89981117136486
2001-03-10 12:00:00,2001,3,10,NA,2.64449003191405,8.98505866003359
2001-03-11 12:00:00,2001,3,11,NA,4.86243738231668,13.4205520496691
2001-03-12 12:00:00,2001,3,12,NA,4.26054050677814,14.9423071855226
2001-03-13 12:00:00,2001,3,13,NA,0.96281806533629,11.9345448161994
2001-03-14 12:00:00,2001,3,14,NA,3.10402430799957,9.44459293611911
2001-03-15 12:00:00,2001,3,15,NA,1.49363849310415,9.69808569593445
2001-03-16 12:00:00,2001,3,16,NA,4.00066768577671,9.63179751625113
2001-03-17 12:00:00,2001,3,17,NA,1.01019107690083,8.27483233905438
2001-03-18 12:00:00,2001,3,18,NA,-1.0421924533837,9.88638492312428
2001-03-19 12:00:00,2001,3,19,NA,1.47128081029705,16.8500421408415
2001-03-20 12:00:00,2001,3,20,NA,3.39151740524837,11.4476378026701
2001-03-21 12:00:00,2001,3,21,NA,2.24393071099511,11.256411336989
2001-03-22 12:00:00,2001,3,22,NA,1.32127041557904,10.0558610427413
2001-03-23 12:00:00,2001,3,23,NA,-2.97603712024115,6.98108492869432
2001-03-24 12:00:00,2001,3,24,NA,2.01067336104371,7.16951099146529
2001-03-25 12:00:00,2001,3,25,NA,-0.876938360755869,9.425231475205
2001-03-26 12:00:00,2001,3,26,NA,-3.48709077740845,11.1996787009366
2001-03-27 12:00:00,2001,3,27,NA,-0.213862938154199,12.298338998605
2001-03-28 12:00:00,2001,3,28,NA,3.912632887852,13.8783171499657
2001-03-29 12:00:00,2001,3,29,NA,2.63913894321433,17.8146306672508
2001-03-30 12:00:00,2001,3,30,NA,4.45059763971874,15.1316988209837
2001-03-31 12:00:00,2001,3,31,NA,6.79662600635114,19.0003430334872
2001-04-01 12:00:00,2001,4,1,NA,10.3450666631159,20.247121552605
2001-04-02 12:00:00,2001,4,2,NA,7.32366389870527,19.7415801135621
2001-04-03 12:00:00,2001,4,3,NA,5.94148242062886,24.7179639127982
2001-04-04 12:00:00,2001,4,4,NA,3.28258678771045,22.1427846880056
2001-04-05 12:00:00,2001,4,5,NA,8.02131343541471,18.3451451179064
2001-04-06 12:00:00,2001,4,6,NA,2.18827475398992,11.9254435774152
2001-04-07 12:00:00,2001,4,7,NA,3.60711645295116,12.2957393262692
2001-04-08 12:00:00,2001,4,8,NA,0.254543230871149,11.36077893332
2001-04-09 12:00:00,2001,4,9,NA,-2.29900397662649,12.6703842702591
2001-04-10 12:00:00,2001,4,10,NA,-2.38894907674446,13.9105661374031
2001-04-11 12:00:00,2001,4,11,NA,5.02426998207172,11.1830331673027
2001-04-12 12:00:00,2001,4,12,NA,3.27120695764403,10.0722509112933
2001-04-13 12:00:00,2001,4,13,NA,1.01963948001157,5.82896199424979
2001-04-14 12:00:00,2001,4,14,NA,2.7783152430815,8.58536050837535
2001-04-15 12:00:00,2001,4,15,NA,7.96657568526545,12.0677335183063
2001-04-16 12:00:00,2001,4,16,NA,5.7583606808189,12.3630661434664
2001-04-17 12:00:00,2001,4,17,NA,-0.613361650062904,15.6936211236818
2001-04-18 12:00:00,2001,4,18,NA,1.68435267242888,14.0752500347655
2001-04-19 12:00:00,2001,4,19,NA,1.44025891643429,10.454606818734
2001-04-20 12:00:00,2001,4,20,NA,1.05254373494578,14.3208568289823
2001-04-21 12:00:00,2001,4,21,NA,6.15654722336028,16.578736662349
2001-04-22 12:00:00,2001,4,22,NA,-1.59909732475514,17.3655286858484
2001-04-23 12:00:00,2001,4,23,NA,4.09068124903175,17.8522890321083
2001-04-24 12:00:00,2001,4,24,NA,6.94387128204683,9.23045763617513
2001-04-25 12:00:00,2001,4,25,NA,6.69426263283338,9.66258271947149
2001-04-26 12:00:00,2001,4,26,NA,4.44907467955631,14.5088695512292
2001-04-27 12:00:00,2001,4,27,NA,5.3596386818218,11.179842869479
2001-04-28 12:00:00,2001,4,28,NA,5.85184635926771,11.4416701232598
2001-04-29 12:00:00,2001,4,29,NA,5.15012768741681,11.9703309053095
2001-04-30 12:00:00,2001,4,30,NA,5.42489071832692,8.88312684787361
2001-05-01 12:00:00,2001,5,1,NA,2.9719228285584,12.2663804376724
2001-05-02 12:00:00,2001,5,2,NA,3.48256200644111,15.8293588271365
2001-05-03 12:00:00,2001,5,3,NA,7.43676646304334,14.6941399701447
2001-05-04 12:00:00,2001,5,4,NA,8.08499482640216,11.4424556725293
2001-05-05 12:00:00,2001,5,5,NA,4.72665564965808,12.1464692148179
2001-05-06 12:00:00,2001,5,6,NA,2.32274800386332,15.7866331704055
2001-05-07 12:00:00,2001,5,7,NA,2.33744544945728,15.2919425439172
2001-05-08 12:00:00,2001,5,8,NA,1.13351077654569,17.9588805786162
2001-05-09 12:00:00,2001,5,9,NA,3.91411999396406,22.1089776029454
2001-05-10 12:00:00,2001,5,10,NA,14.2453266314721,23.5217129622979
2001-05-11 12:00:00,2001,5,11,NA,11.8470050304185,23.7171227156528
2001-05-12 12:00:00,2001,5,12,NA,16.1615729869589,27.1322501216127
2001-05-13 12:00:00,2001,5,13,NA,13.8129779938644,28.3887680272977
2001-05-14 12:00:00,2001,5,14,NA,14.4204757384354,30.6666533802821
2001-05-15 12:00:00,2001,5,15,NA,15.5058975608189,27.128969466687
2001-05-16 12:00:00,2001,5,16,NA,14.3221906444479,25.7486356073215
2001-05-17 12:00:00,2001,5,17,NA,8.99624321575382,23.7933780510467
2001-05-18 12:00:00,2001,5,18,NA,7.73824655186092,22.1524828957872
2001-05-19 12:00:00,2001,5,19,NA,8.28695726802752,12.8383810517119
2001-05-20 12:00:00,2001,5,20,NA,7.32058852594049,15.7937131053571
2001-05-21 12:00:00,2001,5,21,NA,6.00893436287219,18.740983780804
2001-05-22 12:00:00,2001,5,22,NA,7.01762822830099,24.1161699295476
2001-05-23 12:00:00,2001,5,23,NA,9.298148183237,24.8066664987415
2001-05-24 12:00:00,2001,5,24,NA,13.7513150538056,29.7265569935985
2001-05-25 12:00:00,2001,5,25,NA,16.2899143836051,27.2287020054081
2001-05-26 12:00:00,2001,5,26,NA,14.9015330469216,22.7946108223264
2001-05-27 12:00:00,2001,5,27,NA,13.6778503951431,22.1303212731473
2001-05-28 12:00:00,2001,5,28,NA,10.3817652330359,21.2939527502635
2001-05-29 12:00:00,2001,5,29,NA,13.1222558356781,21.32851359439
2001-05-30 12:00:00,2001,5,30,NA,11.9732772958707,27.8436771907115
2001-05-31 12:00:00,2001,5,31,NA,17.2630140022279,23.3369155949524
2001-06-01 12:00:00,2001,6,1,NA,17.2465928622213,23.7228155003421
2001-06-02 12:00:00,2001,6,2,NA,12.3826765515215,26.5440131486024
2001-06-03 12:00:00,2001,6,3,NA,12.370850460599,29.4491916823286
2001-06-04 12:00:00,2001,6,4,NA,13.9975503056066,30.0811361316845
2001-06-05 12:00:00,2001,6,5,NA,11.1999888782404,20.3261537150322
2001-06-06 12:00:00,2001,6,6,NA,15.6651451752534,25.8574313549844
2001-06-07 12:00:00,2001,6,7,NA,12.9731568475408,25.4756970752429
2001-06-08 12:00:00,2001,6,8,NA,8.71646485666774,27.5254949389124
2001-06-09 12:00:00,2001,6,9,NA,8.02302715867834,26.0272969933374
2001-06-10 12:00:00,2001,6,10,NA,13.4391384050751,27.1041737319942
2001-06-11 12:00:00,2001,6,11,NA,16.8183249598087,25.3785662203197
2001-06-12 12:00:00,2001,6,12,NA,11.9861915563034,26.894584889635
2001-06-13 12:00:00,2001,6,13,NA,13.7303604891685,24.8266254400669
2001-06-14 12:00:00,2001,6,14,NA,17.8108981953722,23.4289238714401
2001-06-15 12:00:00,2001,6,15,NA,18.8148587450858,24.3047049158727
2001-06-16 12:00:00,2001,6,16,NA,16.7461573597366,26.3985188114662
2001-06-17 12:00:00,2001,6,17,NA,17.554049111216,29.745026379979
2001-06-18 12:00:00,2001,6,18,NA,14.1675789971727,29.3695704119239
2001-06-19 12:00:00,2001,6,19,NA,15.7233491801836,23.448967597647
2001-06-20 12:00:00,2001,6,20,NA,10.587855924018,25.6282775217385
2001-06-21 12:00:00,2001,6,21,NA,15.2597927332077,24.316941987768
2001-06-22 12:00:00,2001,6,22,NA,11.3846192892254,24.0246238699125
2001-06-23 12:00:00,2001,6,23,NA,15.8230458884472,29.7880095291946
2001-06-24 12:00:00,2001,6,24,NA,20.7955295117726,29.5840430975278
2001-06-25 12:00:00,2001,6,25,NA,21.114593709386,34.3743728411592
2001-06-26 12:00:00,2001,6,26,NA,23.9271383839354,31.9146031231083
2001-06-27 12:00:00,2001,6,27,NA,14.7754582896988,30.5812657379308
2001-06-28 12:00:00,2001,6,28,NA,14.1771933983717,29.8935862956454
2001-06-29 12:00:00,2001,6,29,NA,17.99330674549,33.6562708518122
2001-06-30 12:00:00,2001,6,30,NA,16.4733472176739,25.5035853078489
2001-07-01 12:00:00,2001,7,1,NA,23.7126483196796,28.2572791514981
2001-07-02 12:00:00,2001,7,2,NA,23.6964623840408,30.6219500266238
2001-07-03 12:00:00,2001,7,3,NA,21.9098510011415,28.5868951369998
2001-07-04 12:00:00,2001,7,4,NA,21.7024870847315,27.1898678849504
2001-07-05 12:00:00,2001,7,5,NA,20.0095658797844,23.8926726959863
2001-07-06 12:00:00,2001,7,6,NA,18.5571430632714,24.6373537638286
2001-07-07 12:00:00,2001,7,7,NA,16.9223753699947,33.8480640017981
2001-07-08 12:00:00,2001,7,8,NA,18.9014801264916,32.0303260044387
2001-07-09 12:00:00,2001,7,9,NA,13.5732393379183,30.7188273389227
2001-07-10 12:00:00,2001,7,10,NA,11.941628662452,28.8825583891799
2001-07-11 12:00:00,2001,7,11,NA,15.7121741002555,34.3161052619726
2001-07-12 12:00:00,2001,7,12,NA,17.0371407663224,24.3025800651696
2001-07-13 12:00:00,2001,7,13,NA,16.0565462079526,22.0117813732772
2001-07-14 12:00:00,2001,7,14,NA,16.6304834637206,22.5857186290453
2001-07-15 12:00:00,2001,7,15,NA,19.8902681484368,25.427110208199
2001-07-16 12:00:00,2001,7,16,NA,15.5959010943963,26.6503556798582
2001-07-17 12:00:00,2001,7,17,NA,18.0391967647177,22.3815634553219
2001-07-18 12:00:00,2001,7,18,NA,14.2699676547035,23.1489377928889
2001-07-19 12:00:00,2001,7,19,NA,15.7950009717341,24.1053301836747
2001-07-20 12:00:00,2001,7,20,NA,16.1754815672449,23.4874802836775
2001-07-21 12:00:00,2001,7,21,NA,14.1279992390713,23.4770621730413
2001-07-22 12:00:00,2001,7,22,NA,17.4311680818252,21.2312255454824
2001-07-23 12:00:00,2001,7,23,NA,15.0744763515361,24.4928618940526
2001-07-24 12:00:00,2001,7,24,NA,19.5068936969414,26.049631635924
2001-07-25 12:00:00,2001,7,25,NA,17.7417518766094,24.1327512612423
2001-07-26 12:00:00,2001,7,26,NA,16.0103684177145,24.4411047001467
2001-07-27 12:00:00,2001,7,27,NA,18.2973227797178,23.9883898990343
2001-07-28 12:00:00,2001,7,28,NA,18.6486394827732,25.64673473112
2001-07-29 12:00:00,2001,7,29,NA,19.8816392947349,26.0653433945805
2001-07-30 12:00:00,2001,7,30,NA,19.8108904525319,27.5200147470934
2001-07-31 12:00:00,2001,7,31,NA,19.0909992019289,26.0393269043844
2001-08-01 12:00:00,2001,8,1,NA,13.6319994585363,28.0097202127774
2001-08-02 12:00:00,2001,8,2,NA,13.464399223004,28.8062979608692
2001-08-03 12:00:00,2001,8,3,NA,18.8216001738995,27.4840036140614
2001-08-04 12:00:00,2001,8,4,NA,20.2738747772615,25.9567646479646
2001-08-05 12:00:00,2001,8,5,NA,19.3806368347952,26.0300635094239
2001-08-06 12:00:00,2001,8,6,NA,16.5554125109794,31.8902792084929
2001-08-07 12:00:00,2001,8,7,NA,21.9733925387788,28.1276106292964
2001-08-08 12:00:00,2001,8,8,NA,22.806567334215,29.9040023409225
2001-08-09 12:00:00,2001,8,9,NA,26.1480297707849,33.2818864759385
2001-08-10 12:00:00,2001,8,10,NA,17.6554562638565,34.287126927192
2001-08-11 12:00:00,2001,8,11,NA,24.9524016865492,37.2594082471684
2001-08-12 12:00:00,2001,8,12,NA,21.0678936963349,37.8812174500932
2001-08-13 12:00:00,2001,8,13,NA,18.9795929201874,39.1671514950007
2001-08-14 12:00:00,2001,8,14,NA,18.6059384032298,35.9440062309343
2001-08-15 12:00:00,2001,8,15,NA,20.4137702587029,35.0700581895239
2001-08-16 12:00:00,2001,8,16,NA,22.2539815795259,33.6608788650463
2001-08-17 12:00:00,2001,8,17,NA,18.9534630189973,32.9214203653441
2001-08-18 12:00:00,2001,8,18,NA,20.8739168865912,31.8871892922744
2001-08-19 12:00:00,2001,8,19,NA,19.1964211932872,27.2521826440274
2001-08-20 12:00:00,2001,8,20,NA,19.620215784919,29.142689850667
2001-08-21 12:00:00,2001,8,21,NA,19.0857320235869,34.6603976440417
2001-08-22 12:00:00,2001,8,22,NA,19.1975824887166,36.3147960296692
2001-08-23 12:00:00,2001,8,23,NA,18.3758584135886,27.5669709050168
2001-08-24 12:00:00,2001,8,24,NA,19.8915585058848,24.0856781072145
2001-08-25 12:00:00,2001,8,25,NA,22.0501313855437,29.0720104007561
2001-08-26 12:00:00,2001,8,26,NA,20.7834990969092,32.8751679825475
2001-08-27 12:00:00,2001,8,27,NA,17.9664530598594,27.3832277122592
2001-08-28 12:00:00,2001,8,28,NA,12.9462629256147,29.8038535586939
2001-08-29 12:00:00,2001,8,29,NA,10.988365343873,32.3912313348114
2001-08-30 12:00:00,2001,8,30,NA,15.7476905922889,28.0795475327062
2001-08-31 12:00:00,2001,8,31,NA,13.3318859345423,25.8802017076134
2001-09-01 12:00:00,2001,9,1,NA,11.8321894360866,24.0182710176185
2001-09-02 12:00:00,2001,9,2,NA,15.9959948759503,21.5084321119213
2001-09-03 12:00:00,2001,9,3,NA,12.2114976231518,18.4375727823428
2001-09-04 12:00:00,2001,9,4,NA,15.4354020348381,18.6549707551831
2001-09-05 12:00:00,2001,9,5,NA,12.0680809416046,23.2439876156452
2001-09-06 12:00:00,2001,9,6,NA,8.4771416196289,28.6765741891015
2001-09-07 12:00:00,2001,9,7,NA,12.6960989288765,30.4061968053653
2001-09-08 12:00:00,2001,9,8,NA,18.6056685069255,31.6874767868886
2001-09-09 12:00:00,2001,9,9,NA,17.8328472337857,29.1481034839274
2001-09-10 12:00:00,2001,9,10,NA,17.3212094636138,24.498974238416
2001-09-11 12:00:00,2001,9,11,NA,14.4671389846498,25.0299087163115
2001-09-12 12:00:00,2001,9,12,NA,11.3391875652358,27.4122042289098
2001-09-13 12:00:00,2001,9,13,NA,10.3035110100029,26.9884769964456
2001-09-14 12:00:00,2001,9,14,NA,12.253331051777,22.4098697211644
2001-09-15 12:00:00,2001,9,15,NA,9.9731828004437,25.814815234498
2001-09-16 12:00:00,2001,9,16,NA,14.0750163726938,25.9244298193067
2001-09-17 12:00:00,2001,9,17,NA,10.7223374130029,23.3114832708576
2001-09-18 12:00:00,2001,9,18,NA,13.9072800833695,17.7710569020935
2001-09-19 12:00:00,2001,9,19,NA,11.869453531803,19.0484031801393
2001-09-20 12:00:00,2001,9,20,NA,9.06856741200314,23.8882952696751
2001-09-21 12:00:00,2001,9,21,NA,11.5439023260566,20.4387168655789
2001-09-22 12:00:00,2001,9,22,NA,12.7960397774844,19.2471166632565
2001-09-23 12:00:00,2001,9,23,NA,12.6809886004707,23.1816570268626
2001-09-24 12:00:00,2001,9,24,NA,13.1227887351769,24.6158653539008
2001-09-25 12:00:00,2001,9,25,NA,14.6007742105221,21.4321788971407
2001-09-26 12:00:00,2001,9,26,NA,14.3223921629851,22.2295706362165
2001-09-27 12:00:00,2001,9,27,NA,13.3181292092861,18.5783120464667
2001-09-28 12:00:00,2001,9,28,NA,10.9267790560049,16.3743548667745
2001-09-29 12:00:00,2001,9,29,NA,8.32679645427959,20.212880747182
2001-09-30 12:00:00,2001,9,30,NA,13.0476758574315,15.3651014124368
2001-10-01 12:00:00,2001,10,1,NA,12.1882780686757,14.0129801003857
2001-10-02 12:00:00,2001,10,2,NA,11.9975634576298,14.4096228175676
2001-10-03 12:00:00,2001,10,3,NA,8.72732031167576,17.8485874439308
2001-10-04 12:00:00,2001,10,4,NA,6.7679093997262,14.4225431807686
2001-10-05 12:00:00,2001,10,5,NA,9.33795642575373,12.1098310145968
2001-10-06 12:00:00,2001,10,6,NA,8.04451090299816,11.7249743554114
2001-10-07 12:00:00,2001,10,7,NA,3.89794534112301,18.0255149938605
2001-10-08 12:00:00,2001,10,8,NA,4.84663955266598,17.0111716314785
2001-10-09 12:00:00,2001,10,9,NA,3.48411865928783,17.2838489849221
2001-10-10 12:00:00,2001,10,10,NA,7.48755299831084,17.1638466619835
2001-10-11 12:00:00,2001,10,11,NA,10.1916369444619,20.9669102331287
2001-10-12 12:00:00,2001,10,12,NA,12.7022887711669,24.2844140714645
2001-10-13 12:00:00,2001,10,13,NA,11.2839383205235,23.3220695977915
2001-10-14 12:00:00,2001,10,14,NA,13.8421193450596,30.547734099691
2001-10-15 12:00:00,2001,10,15,NA,13.8997041191836,30.876541770277
2001-10-16 12:00:00,2001,10,16,NA,14.5523392113519,27.0807846932559
2001-10-17 12:00:00,2001,10,17,NA,13.5867178935583,27.3767772919036
2001-10-18 12:00:00,2001,10,18,NA,11.4742479277372,22.1334916172272
2001-10-19 12:00:00,2001,10,19,NA,10.7919213826488,22.7124831237309
2001-10-20 12:00:00,2001,10,20,NA,11.5341971757173,16.1231501072143
2001-10-21 12:00:00,2001,10,21,NA,12.7967931943576,20.946407002469
2001-10-22 12:00:00,2001,10,22,NA,12.2959321253695,17.3639528840384
2001-10-23 12:00:00,2001,10,23,NA,13.4863559163112,18.4626181170495
2001-10-24 12:00:00,2001,10,24,NA,7.28867667253153,16.8203514601167
2001-10-25 12:00:00,2001,10,25,NA,2.4613659194124,11.4723839287435
2001-10-26 12:00:00,2001,10,26,NA,2.09906765955726,14.6809545775127
2001-10-27 12:00:00,2001,10,27,NA,2.17463134366804,16.794361133999
2001-10-28 12:00:00,2001,10,28,NA,6.34580575542198,19.6755715494318
2001-10-29 12:00:00,2001,10,29,NA,8.11015031187451,17.6372726282583
2001-10-30 12:00:00,2001,10,30,NA,10.7861635409203,18.1659714062808
2001-10-31 12:00:00,2001,10,31,NA,12.5250802456225,19.2954068475477
2001-11-01 12:00:00,2001,11,1,NA,11.1759978315686,16.9473292763568
2001-11-02 12:00:00,2001,11,2,NA,11.1491050434196,15.3268961578161
2001-11-03 12:00:00,2001,11,3,NA,6.25099666147836,17.6266972504545
2001-11-04 12:00:00,2001,11,4,NA,10.7353948385856,20.3725814662933
2001-11-05 12:00:00,2001,11,5,NA,6.34975120521965,15.994612770812
2001-11-06 12:00:00,2001,11,6,NA,11.5327358271777,17.5081666375193
2001-11-07 12:00:00,2001,11,7,NA,11.2313640106449,15.4190439021751
2001-11-08 12:00:00,2001,11,8,NA,11.2871487167397,14.6059997644483
2001-11-09 12:00:00,2001,11,9,NA,6.35109719123952,15.3771969533699
2001-11-10 12:00:00,2001,11,10,NA,8.63314551906129,14.828530459254
2001-11-11 12:00:00,2001,11,11,NA,10.0633598069307,17.5277734101314
2001-11-12 12:00:00,2001,11,12,NA,8.82562456033364,15.1127027168804
2001-11-13 12:00:00,2001,11,13,NA,9.46210264778168,16.2812303905603
2001-11-14 12:00:00,2001,11,14,NA,9.91958873696951,13.2400945023217
2001-11-15 12:00:00,2001,11,15,NA,13.2424223853956,16.8616998988538
2001-11-16 12:00:00,2001,11,16,NA,13.9731491987616,21.9670812562705
2001-11-17 12:00:00,2001,11,17,NA,13.407120827193,20.9355187253819
2001-11-18 12:00:00,2001,11,18,NA,10.7813493022637,20.9703043349978
2001-11-19 12:00:00,2001,11,19,NA,9.16275252185803,17.4855112712218
2001-11-20 12:00:00,2001,11,20,NA,8.68091104515865,16.5733403173233
2001-11-21 12:00:00,2001,11,21,NA,9.28293345918037,16.2241683557841
2001-11-22 12:00:00,2001,11,22,NA,13.948497565848,19.0300195703257
2001-11-23 12:00:00,2001,11,23,NA,12.5842289813138,18.9798814353637
2001-11-24 12:00:00,2001,11,24,NA,9.76586243515553,18.2096923141364
2001-11-25 12:00:00,2001,11,25,NA,8.57667358767818,12.7041415595504
2001-11-26 12:00:00,2001,11,26,NA,9.15428568234392,15.7612486678742
2001-11-27 12:00:00,2001,11,27,NA,7.96929028854348,12.6541358510417
2001-11-28 12:00:00,2001,11,28,NA,4.76909818910704,9.56883832344268
2001-11-29 12:00:00,2001,11,29,NA,5.44372775007323,11.0963078195842
2001-11-30 12:00:00,2001,11,30,NA,8.7810271999531,12.3957869245379
2001-12-01 12:00:00,2001,12,1,NA,5.61689903339485,12.4680160082672
2001-12-02 12:00:00,2001,12,2,NA,10.7870289168724,13.8708824924513
2001-12-03 12:00:00,2001,12,3,NA,7.88040735055907,13.8404340223493
2001-12-04 12:00:00,2001,12,4,NA,5.27231580676621,10.5412751249428
2001-12-05 12:00:00,2001,12,5,NA,7.27862975924909,11.529011797402
2001-12-06 12:00:00,2001,12,6,NA,8.92876545149096,14.1986802109255
2001-12-07 12:00:00,2001,12,7,NA,8.34834659791086,14.3138063804391
2001-12-08 12:00:00,2001,12,8,NA,5.46829671598049,11.9320086265715
2001-12-09 12:00:00,2001,12,9,NA,7.76232740008063,11.8951168752115
2001-12-10 12:00:00,2001,12,10,NA,10.5888982438105,12.8627548443417
2001-12-11 12:00:00,2001,12,11,NA,8.07402190055654,10.3616474267039
2001-12-12 12:00:00,2001,12,12,NA,6.02652517646295,13.3877688092892
2001-12-13 12:00:00,2001,12,13,NA,2.0139296662908,11.2581554498669
2001-12-14 12:00:00,2001,12,14,NA,3.76442120876262,12.0205076145697
2001-12-15 12:00:00,2001,12,15,NA,8.77804310951057,14.547721893248
2001-12-16 12:00:00,2001,12,16,NA,9.65191327116015,13.9094115602676
2001-12-17 12:00:00,2001,12,17,NA,5.84406266829683,10.1162048908434
2001-12-18 12:00:00,2001,12,18,NA,9.00284284370088,13.1804131072116
2001-12-19 12:00:00,2001,12,19,NA,2.0313994391339,8.35477053427433
2001-12-20 12:00:00,2001,12,20,NA,-0.336170050421518,1.55328116559586
2001-12-21 12:00:00,2001,12,21,NA,0.534188019746198,1.62327781891853
2001-12-22 12:00:00,2001,12,22,NA,0.848364865151262,2.63875869835197
2001-12-23 12:00:00,2001,12,23,NA,2.86663518272326,8.62457714544997
