"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-06-03 12:00:00,2005,6,3,NA,15.5049578759896,25.9511741752481
2005-06-04 12:00:00,2005,6,4,NA,11.9071629323337,25.879249938742
2005-06-05 12:00:00,2005,6,5,NA,9.72013990283202,23.3075610258783
2005-06-06 12:00:00,2005,6,6,NA,8.21051003725576,24.4743113325977
2005-06-07 12:00:00,2005,6,7,NA,9.99165905570302,18.8804436412608
2005-06-08 12:00:00,2005,6,8,NA,9.90474666321072,20.2484558954598
2005-06-09 12:00:00,2005,6,9,NA,9.14365969670114,17.6382740418536
2005-06-10 12:00:00,2005,6,10,NA,13.3903129448928,18.8980187939375
2005-06-11 12:00:00,2005,6,11,NA,16.0351781502661,19.018078684393
2005-06-12 12:00:00,2005,6,12,NA,17.3498967836883,20.3438499977863
2005-06-13 12:00:00,2005,6,13,NA,13.9655170892529,22.357082346786
2005-06-14 12:00:00,2005,6,14,NA,12.2050637970301,25.1339915688902
2005-06-15 12:00:00,2005,6,15,NA,15.507900924799,21.4897194817692
2005-06-16 12:00:00,2005,6,16,NA,12.5370095503784,21.3607621108632
2005-06-17 12:00:00,2005,6,17,NA,13.2183106852607,21.1567112864583
2005-06-18 12:00:00,2005,6,18,NA,11.9460895280124,22.1258255093165
2005-06-19 12:00:00,2005,6,19,NA,13.0090409393764,24.7803512566547
2005-06-20 12:00:00,2005,6,20,NA,12.466541866999,27.0789126938909
2005-06-21 12:00:00,2005,6,21,NA,17.7609141549189,25.3330288502634
2005-06-22 12:00:00,2005,6,22,NA,16.7692705429851,24.5641371706741
2005-06-23 12:00:00,2005,6,23,NA,13.7571238734305,21.9915298108217
2005-06-24 12:00:00,2005,6,24,NA,8.79290414896195,21.0074239514911
2005-06-25 12:00:00,2005,6,25,NA,10.3156901461353,23.7686372040534
2005-06-26 12:00:00,2005,6,26,NA,12.6455227933629,21.4256686084913
2005-06-27 12:00:00,2005,6,27,NA,12.842127946523,23.5812970178112
2005-06-28 12:00:00,2005,6,28,NA,15.0897971595073,23.3397515391393
2005-06-29 12:00:00,2005,6,29,NA,12.5471619667081,26.4904502508424
2005-06-30 12:00:00,2005,6,30,NA,11.9857533703619,24.8091540722365
2005-07-01 12:00:00,2005,7,1,NA,14.0208196918786,24.7549599655831
2005-07-02 12:00:00,2005,7,2,NA,9.63702463501092,28.3237499951978
2005-07-03 12:00:00,2005,7,3,NA,12.9015972003338,29.2926554318418
2005-07-04 12:00:00,2005,7,4,NA,14.0027504656917,31.044437285185
2005-07-05 12:00:00,2005,7,5,NA,10.0291525143948,30.274656536746
2005-07-06 12:00:00,2005,7,6,NA,15.7982194003325,29.7283237762681
2005-07-07 12:00:00,2005,7,7,NA,14.1414661556904,25.6436001792821
2005-07-08 12:00:00,2005,7,8,NA,13.6823526632301,27.9680798698328
2005-07-09 12:00:00,2005,7,9,NA,18.0611783556703,26.0594312988963
2005-07-10 12:00:00,2005,7,10,NA,21.3376501966116,27.0509915159003
2005-07-11 12:00:00,2005,7,11,NA,19.4721229244058,26.6404630102624
2005-07-12 12:00:00,2005,7,12,NA,18.6596436054388,26.0240735677355
2005-07-13 12:00:00,2005,7,13,NA,15.1925819125792,34.1810077669609
2005-07-14 12:00:00,2005,7,14,NA,17.4726763022655,33.3330286792889
2005-07-15 12:00:00,2005,7,15,NA,21.0722172624546,30.8000390348062
2005-07-16 12:00:00,2005,7,16,NA,19.9277649217391,27.7931709561054
2005-07-17 12:00:00,2005,7,17,NA,18.3844916863461,27.3001788073893
2005-07-18 12:00:00,2005,7,18,NA,20.0093848982211,29.4271220814164
2005-07-19 12:00:00,2005,7,19,NA,23.1695429239464,36.2145336254672
2005-07-20 12:00:00,2005,7,20,NA,21.3133306205398,38.573821160324
2005-07-21 12:00:00,2005,7,21,NA,21.005831410333,33.7678503128701
2005-07-22 12:00:00,2005,7,22,NA,16.8413008233492,33.2156841175052
2005-07-23 12:00:00,2005,7,23,NA,17.1212563235359,32.7189344487497
2005-07-24 12:00:00,2005,7,24,NA,18.5131753096127,28.5849403443546
2005-07-25 12:00:00,2005,7,25,NA,19.4716940836904,24.1305731336275
2005-07-26 12:00:00,2005,7,26,NA,19.0691267760922,28.3118368492461
2005-07-27 12:00:00,2005,7,27,NA,21.252394789148,27.3055109179502
2005-07-28 12:00:00,2005,7,28,NA,20.3027239487327,25.1113720853933
2005-07-29 12:00:00,2005,7,29,NA,17.4662104002615,24.4958522338749
2005-07-30 12:00:00,2005,7,30,NA,14.9994089695289,24.4944838924254
2005-07-31 12:00:00,2005,7,31,NA,11.897258164396,25.6938163394077
2005-08-01 12:00:00,2005,8,1,NA,19.2641313830813,25.7797238997582
2005-08-02 12:00:00,2005,8,2,NA,17.4703196603774,25.7084023682299
2005-08-03 12:00:00,2005,8,3,NA,17.3686740670205,22.5729268312434
2005-08-04 12:00:00,2005,8,4,NA,18.2704159204991,23.9540366370291
2005-08-05 12:00:00,2005,8,5,NA,12.1953352771956,25.5012602755167
2005-08-06 12:00:00,2005,8,6,NA,14.8619078451533,22.6547333876943
2005-08-07 12:00:00,2005,8,7,NA,7.47142221002301,24.6876182187623
2005-08-08 12:00:00,2005,8,8,NA,12.564025201175,24.3019727807242
2005-08-09 12:00:00,2005,8,9,NA,11.2444109512524,24.1127312797284
2005-08-10 12:00:00,2005,8,10,NA,8.79829872508088,23.6730439198567
2005-08-11 12:00:00,2005,8,11,NA,13.9950722199698,26.4364269513139
2005-08-12 12:00:00,2005,8,12,NA,17.6551735149055,22.7445140823338
2005-08-13 12:00:00,2005,8,13,NA,16.6485308596967,24.5664774096663
2005-08-14 12:00:00,2005,8,14,NA,14.5640559558232,19.4698282318764
2005-08-15 12:00:00,2005,8,15,NA,10.1849400089888,19.6882951798758
2005-08-16 12:00:00,2005,8,16,NA,10.6618724465087,23.2163294498192
2005-08-17 12:00:00,2005,8,17,NA,13.3640369795809,25.0372660760694
2005-08-18 12:00:00,2005,8,18,NA,14.7486766282977,22.9745287958075
2005-08-19 12:00:00,2005,8,19,NA,13.83771745414,25.2643743503139
2005-08-20 12:00:00,2005,8,20,NA,10.5563388395946,22.9997545214781
2005-08-21 12:00:00,2005,8,21,NA,13.3026612630265,18.5038003465179
2005-08-22 12:00:00,2005,8,22,NA,7.16126540715922,22.6954584362214
2005-08-23 12:00:00,2005,8,23,NA,11.7830329343118,22.1361956147768
2005-08-24 12:00:00,2005,8,24,NA,13.1374338504407,24.3690731889519
2005-08-25 12:00:00,2005,8,25,NA,11.0490351915494,28.6611235156082
2005-08-26 12:00:00,2005,8,26,NA,14.5878224487345,29.8872769443399
2005-08-27 12:00:00,2005,8,27,NA,16.5746110910681,31.3587762403836
2005-08-28 12:00:00,2005,8,28,NA,17.6226407796179,33.6714504952914
2005-08-29 12:00:00,2005,8,29,NA,20.0110446430489,37.5297267180805
2005-08-30 12:00:00,2005,8,30,NA,19.1266964429551,34.9371510568328
2005-08-31 12:00:00,2005,8,31,NA,17.6359998497766,26.4543001115116
2005-09-01 12:00:00,2005,9,1,NA,13.7225429474128,29.0219974430183
2005-09-02 12:00:00,2005,9,2,NA,13.6597580641306,26.2333604074813
2005-09-03 12:00:00,2005,9,3,NA,13.016797463425,27.5592923516344
2005-09-04 12:00:00,2005,9,4,NA,11.0896084851851,29.8893419110494
2005-09-05 12:00:00,2005,9,5,NA,16.7265486926738,26.7177226795292
2005-09-06 12:00:00,2005,9,6,NA,14.3687390837903,23.4389778439526
2005-09-07 12:00:00,2005,9,7,NA,12.8847671457527,29.2159097528657
2005-09-08 12:00:00,2005,9,8,NA,10.4565841277495,24.4833212747809
2005-09-09 12:00:00,2005,9,9,NA,15.4993289376394,19.9875579823402
2005-09-10 12:00:00,2005,9,10,NA,8.86318030317864,25.5189506395577
2005-09-11 12:00:00,2005,9,11,NA,9.76278348076032,24.1453178327566
2005-09-12 12:00:00,2005,9,12,NA,11.7969637506392,23.6316887028106
2005-09-13 12:00:00,2005,9,13,NA,9.60349458934528,21.1442519659468
2005-09-14 12:00:00,2005,9,14,NA,10.7225302484417,21.6163651580574
2005-09-15 12:00:00,2005,9,15,NA,14.826290441205,23.0649980827771
2005-09-16 12:00:00,2005,9,16,NA,15.2334963038742,22.3527558943059
2005-09-17 12:00:00,2005,9,17,NA,14.5402475428031,17.775775211402
2005-09-18 12:00:00,2005,9,18,NA,14.8585084262895,17.2494762263615
2005-09-19 12:00:00,2005,9,19,NA,12.8683149695472,22.1093550215796
2005-09-20 12:00:00,2005,9,20,NA,8.89391817572742,20.867174228299
2005-09-21 12:00:00,2005,9,21,NA,14.0091452851712,19.734191176071
2005-09-22 12:00:00,2005,9,22,NA,5.3610801581694,25.6031224115271
2005-09-23 12:00:00,2005,9,23,NA,5.77236802439496,22.3926474816255
2005-09-24 12:00:00,2005,9,24,NA,6.81338856401275,20.1346883873426
2005-09-25 12:00:00,2005,9,25,NA,8.31686881396015,19.3737405317063
2005-09-26 12:00:00,2005,9,26,NA,10.1959410969323,21.7564739767245
2005-09-27 12:00:00,2005,9,27,NA,14.1723899604345,18.4006748821588
2005-09-28 12:00:00,2005,9,28,NA,16.5278975509548,25.9019934553132
2005-09-29 12:00:00,2005,9,29,NA,7.9073534044929,20.9657309403063
2005-09-30 12:00:00,2005,9,30,NA,7.97474658812998,23.9177618091346
2005-10-01 12:00:00,2005,10,1,NA,3.5151404536431,21.5415640287074
2005-10-02 12:00:00,2005,10,2,NA,10.0249550560002,21.4604190734637
2005-10-03 12:00:00,2005,10,3,NA,14.4223634174529,26.0476180511756
2005-10-04 12:00:00,2005,10,4,NA,15.7598252017769,28.5402991438497
2005-10-05 12:00:00,2005,10,5,NA,10.7429491357281,28.9393156309255
2005-10-06 12:00:00,2005,10,6,NA,16.622155876804,22.7492287378428
2005-10-07 12:00:00,2005,10,7,NA,14.4533134500073,21.8691711922237
2005-10-08 12:00:00,2005,10,8,NA,11.393172226077,20.5457050894953
2005-10-09 12:00:00,2005,10,9,NA,6.37753670719102,20.0080588292117
2005-10-10 12:00:00,2005,10,10,NA,12.5333549049444,20.9168171202236
2005-10-11 12:00:00,2005,10,11,NA,11.3848736071579,16.8644427650587
2005-10-12 12:00:00,2005,10,12,NA,7.91395455342759,15.9881463550005
2005-10-13 12:00:00,2005,10,13,NA,5.00508406417382,17.9836393925685
2005-10-14 12:00:00,2005,10,14,NA,8.62300766226846,16.3404881319585
2005-10-15 12:00:00,2005,10,15,NA,6.8953273876003,17.325547365785
2005-10-16 12:00:00,2005,10,16,NA,9.25242058178695,18.0421932479611
2005-10-17 12:00:00,2005,10,17,NA,7.27174759573885,17.644386716636
2005-10-18 12:00:00,2005,10,18,NA,4.82856602656078,15.2012051474579
2005-10-19 12:00:00,2005,10,19,NA,10.3265583118227,15.5028902985867
2005-10-20 12:00:00,2005,10,20,NA,9.69874122919993,13.8527080594596
2005-10-21 12:00:00,2005,10,21,NA,8.56222191050565,19.0639647000311
2005-10-22 12:00:00,2005,10,22,NA,10.6334715482273,14.6314232414346
2005-10-23 12:00:00,2005,10,23,NA,7.96419635077732,13.2989155573161
2005-10-24 12:00:00,2005,10,24,NA,5.64660221737185,12.0908613027353
2005-10-25 12:00:00,2005,10,25,NA,5.69983824642762,12.4948926613561
2005-10-26 12:00:00,2005,10,26,NA,6.92275749839693,11.9306978249562
2005-10-27 12:00:00,2005,10,27,NA,9.03342532674871,19.0241916561959
2005-10-28 12:00:00,2005,10,28,NA,6.22618488832264,17.1058197125667
2005-10-29 12:00:00,2005,10,29,NA,9.47129086083158,17.0817761641427
2005-10-30 12:00:00,2005,10,30,NA,5.70861680304658,15.5428915870062
2005-10-31 12:00:00,2005,10,31,NA,4.8008211274673,14.1066864185072
2005-11-01 12:00:00,2005,11,1,NA,4.95785287416273,14.3546803449121
2005-11-02 12:00:00,2005,11,2,NA,10.6498855209549,16.620570847995
2005-11-03 12:00:00,2005,11,3,NA,10.4666959922393,16.0178784687892
2005-11-04 12:00:00,2005,11,4,NA,8.4088388994742,14.0239370885089
2005-11-05 12:00:00,2005,11,5,NA,10.4174976311353,12.5198877586215
2005-11-06 12:00:00,2005,11,6,NA,6.16202298915061,10.7859806651075
2005-11-07 12:00:00,2005,11,7,NA,3.97354117802069,8.59749885397755
2005-11-08 12:00:00,2005,11,8,NA,0.901339854575044,5.98557349618748
2005-11-09 12:00:00,2005,11,9,NA,5.90538545388527,10.1160993277485
2005-11-10 12:00:00,2005,11,10,NA,0.869024159256821,8.51667782255803
2005-11-11 12:00:00,2005,11,11,NA,1.15693142021173,7.95260401015138
2005-11-12 12:00:00,2005,11,12,NA,3.45393949057265,12.075703144391
2005-11-13 12:00:00,2005,11,13,NA,7.34336013112611,11.4751308189206
2005-11-14 12:00:00,2005,11,14,NA,3.89118375049415,9.47775939236665
2005-11-15 12:00:00,2005,11,15,NA,7.55341976066166,13.7100394015056
2005-11-16 12:00:00,2005,11,16,NA,7.38779952894233,13.1349732891915
2005-11-17 12:00:00,2005,11,17,NA,6.33636808333544,11.0111283194416
2005-11-18 12:00:00,2005,11,18,NA,1.63397842430568,9.47065818157947
2005-11-19 12:00:00,2005,11,19,NA,1.05742946514015,9.21416861303002
2005-11-20 12:00:00,2005,11,20,NA,-3.23027339243996,5.845056764797
2005-11-21 12:00:00,2005,11,21,NA,1.45564612823321,9.06055310868481
2005-11-22 12:00:00,2005,11,22,NA,2.77077605620141,11.759543286843
2005-11-23 12:00:00,2005,11,23,NA,4.4624511640513,13.3711925793309
2005-11-24 12:00:00,2005,11,24,NA,6.84262850844895,14.3675070947755
2005-11-25 12:00:00,2005,11,25,NA,9.42260107778548,14.3388073140545
2005-11-26 12:00:00,2005,11,26,NA,6.91369873746145,13.4417392014356
2005-11-27 12:00:00,2005,11,27,NA,6.77402994815887,14.4988053339034
2005-11-28 12:00:00,2005,11,28,NA,7.0559662448961,12.5968711865951
2005-11-29 12:00:00,2005,11,29,NA,7.54276040212171,13.3389215502857
2005-11-30 12:00:00,2005,11,30,NA,5.20540511145375,9.99708982909206
2005-12-01 12:00:00,2005,12,1,NA,4.75410128735567,8.79421051413205
2005-12-02 12:00:00,2005,12,2,NA,4.64571759905124,7.18433203428195
2005-12-03 12:00:00,2005,12,3,NA,5.72449701337294,10.8781019787493
2005-12-04 12:00:00,2005,12,4,NA,3.27266477166554,8.69646352086313
2005-12-05 12:00:00,2005,12,5,NA,10.7100639943167,12.6094931055548
2005-12-06 12:00:00,2005,12,6,NA,9.70358951419625,11.9698148944388
2005-12-07 12:00:00,2005,12,7,NA,3.88287846538413,12.3031226421704
2005-12-08 12:00:00,2005,12,8,NA,0.161743365944544,8.05164980793659
2005-12-09 12:00:00,2005,12,9,NA,4.97413027931007,10.3053038638592
2005-12-10 12:00:00,2005,12,10,NA,4.3277979510421,9.04175701937775
2005-12-11 12:00:00,2005,12,11,NA,1.98178291978198,5.1610856314858
2005-12-12 12:00:00,2005,12,12,NA,3.12767866642722,6.20116741981576
2005-12-13 12:00:00,2005,12,13,NA,-0.0383961434802245,3.04470571113778
2005-12-14 12:00:00,2005,12,14,NA,-0.925627553757006,1.96986483408547
2005-12-15 12:00:00,2005,12,15,NA,1.86801832852065,5.39041961163968
2005-12-16 12:00:00,2005,12,16,NA,3.86771852146917,8.4803922253714
2005-12-17 12:00:00,2005,12,17,NA,-0.432358724061308,5.71678538478415
2005-12-18 12:00:00,2005,12,18,NA,3.8876603851793,13.0223073536403
2005-12-19 12:00:00,2005,12,19,NA,6.43611713218242,10.4115757631731
2005-12-20 12:00:00,2005,12,20,NA,4.08899574590531,12.0461665035112
2005-12-21 12:00:00,2005,12,21,NA,7.86428200969508,11.8397406406857
2005-12-22 12:00:00,2005,12,22,NA,6.70008591110938,14.5737511726995
2005-12-23 12:00:00,2005,12,23,NA,9.85903895416369,18.5420596569752
2005-12-24 12:00:00,2005,12,24,NA,7.85448879853909,13.2087735385503
2005-12-25 12:00:00,2005,12,25,NA,0.878835766642419,6.30244079394342
2005-12-26 12:00:00,2005,12,26,NA,4.27557873505664,8.44523974837525
2005-12-27 12:00:00,2005,12,27,NA,6.54963666457648,11.4298571568048
2005-12-28 12:00:00,2005,12,28,NA,0.481147219756495,8.90139139654271
2005-12-29 12:00:00,2005,12,29,NA,6.0850286704614,15.2298630448522
2005-12-30 12:00:00,2005,12,30,NA,6.91035921018724,14.4545762939171
2005-12-31 12:00:00,2005,12,31,NA,7.50174300441634,13.7757845098072
2006-01-01 12:00:00,2006,1,1,NA,7.03085178006572,12.2862008509565
2006-01-02 12:00:00,2006,1,2,NA,2.46107870191165,13.1013760019088
2006-01-03 12:00:00,2006,1,3,NA,5.47119700025245,8.10087753915753
2006-01-04 12:00:00,2006,1,4,NA,7.48791163595105,9.98051285033737
2006-01-05 12:00:00,2006,1,5,NA,3.66626847742357,7.7898973939606
2006-01-06 12:00:00,2006,1,6,NA,1.38591770745538,9.69295409564923
2006-01-07 12:00:00,2006,1,7,NA,6.8222486459558,14.0660789866846
2006-01-08 12:00:00,2006,1,8,NA,3.35175370126532,6.60492639074117
2006-01-09 12:00:00,2006,1,9,NA,2.25047687967967,6.73818730253064
2006-01-10 12:00:00,2006,1,10,NA,5.65085056726797,11.8064300503418
2006-01-11 12:00:00,2006,1,11,NA,3.40034245072656,7.19907652488289
2006-01-12 12:00:00,2006,1,12,NA,6.00474986670144,9.43440926806021
2006-01-13 12:00:00,2006,1,13,NA,3.39792736963361,10.1938600899359
2006-01-14 12:00:00,2006,1,14,NA,2.54287114633622,5.08450392185844
2006-01-15 12:00:00,2006,1,15,NA,1.6362515956619,5.44342810066049
2006-01-16 12:00:00,2006,1,16,NA,3.16735787743058,5.34553690537112
2006-01-17 12:00:00,2006,1,17,NA,3.13331524797543,5.76658052740909
2006-01-18 12:00:00,2006,1,18,NA,4.13688924898692,7.91708011943508
2006-01-19 12:00:00,2006,1,19,NA,1.35787191988523,8.58236138515884
2006-01-20 12:00:00,2006,1,20,NA,-1.53326215007771,2.72205190772542
2006-01-21 12:00:00,2006,1,21,NA,-6.56784318828531,-1.39541075960055
2006-01-22 12:00:00,2006,1,22,NA,-8.67307407353679,-3.44475635467644
2006-01-23 12:00:00,2006,1,23,NA,-2.3082641893472,4.55875840621955
2006-01-24 12:00:00,2006,1,24,NA,2.23032369183023,10.3653706969453
2006-01-25 12:00:00,2006,1,25,NA,5.15908162092846,10.8728336727286
2006-01-26 12:00:00,2006,1,26,NA,1.44650635602813,7.69790212330214
2006-01-27 12:00:00,2006,1,27,NA,-0.00206714255965368,4.78017296121078
2006-01-28 12:00:00,2006,1,28,NA,5.35951851768819,8.752042127935
2006-01-29 12:00:00,2006,1,29,NA,6.35216823793631,9.16705971482421
2006-01-30 12:00:00,2006,1,30,NA,4.03772095173579,6.38342313325411
2006-01-31 12:00:00,2006,1,31,NA,1.17023267957424,3.38869142736874
2006-02-01 12:00:00,2006,2,1,NA,-2.60067266171994,4.48664508631217
2006-02-02 12:00:00,2006,2,2,NA,-6.40795194951995,8.94386757132155
2006-02-03 12:00:00,2006,2,3,NA,-4.75509145916664,1.03137340958108
2006-02-04 12:00:00,2006,2,4,NA,-2.04384628473693,1.52800589024417
2006-02-05 12:00:00,2006,2,5,NA,-3.86148975745731,1.11126603977966
2006-02-06 12:00:00,2006,2,6,NA,-3.81013132133607,3.70559242826994
2006-02-07 12:00:00,2006,2,7,NA,-13.2042417698406,-1.05420230925077
2006-02-08 12:00:00,2006,2,8,NA,-13.4953058735818,-0.145375506921791
2006-02-09 12:00:00,2006,2,9,NA,-8.49708711268213,-0.455399951874073
2006-02-10 12:00:00,2006,2,10,NA,-12.0302333213094,0.119806139280406
2006-02-11 12:00:00,2006,2,11,NA,-15.043076406336,-1.93132366748418
2006-02-12 12:00:00,2006,2,12,NA,-12.7154718740094,-3.72899193286762
2006-02-13 12:00:00,2006,2,13,NA,-13.1878323556704,-0.093249714832969
2006-02-14 12:00:00,2006,2,14,NA,-7.86000574004397,1.25194422168473
2006-02-15 12:00:00,2006,2,15,NA,-5.2378567281931,2.25351628244865
2006-02-16 12:00:00,2006,2,16,NA,-3.71281844073488,8.67944276300975
2006-02-17 12:00:00,2006,2,17,NA,3.03959317396035,12.5666998567355
2006-02-18 12:00:00,2006,2,18,NA,3.11654455135563,11.4293474436296
2006-02-19 12:00:00,2006,2,19,NA,3.0189661637571,10.6503214736794
2006-02-20 12:00:00,2006,2,20,NA,6.9321054180168,10.8798197753934
2006-02-21 12:00:00,2006,2,21,NA,12.319070904725,14.8651325619919
2006-02-22 12:00:00,2006,2,22,NA,7.58492285901619,14.5758727108604
2006-02-23 12:00:00,2006,2,23,NA,9.2175074787455,14.6612250233114
2006-02-24 12:00:00,2006,2,24,NA,10.6781949755306,12.5134473103697
2006-02-25 12:00:00,2006,2,25,NA,1.01190148040877,4.95959809930234
2006-02-26 12:00:00,2006,2,26,NA,3.05495287590414,9.14858471016689
2006-02-27 12:00:00,2006,2,27,NA,3.45224020033752,10.5632686388177
2006-02-28 12:00:00,2006,2,28,NA,3.36216893856282,7.59487385992926
2006-03-01 12:00:00,2006,3,1,NA,4.15348608681796,10.4332382291873
2006-03-02 12:00:00,2006,3,2,NA,5.93873339600545,12.0865038345386
2006-03-03 12:00:00,2006,3,3,NA,3.85051681067248,10.4151616914261
2006-03-04 12:00:00,2006,3,4,NA,3.26474012402346,8.90659231904688
2006-03-05 12:00:00,2006,3,5,NA,-2.87736792310121,10.2724176500163
2006-03-06 12:00:00,2006,3,6,NA,0.424943737678233,5.79919874463508
2006-03-07 12:00:00,2006,3,7,NA,-0.765248858310328,4.03166384547334
2006-03-08 12:00:00,2006,3,8,NA,-3.086168690239,3.52149877743607
2006-03-09 12:00:00,2006,3,9,NA,-6.07553310193413,0.364706940002959
2006-03-10 12:00:00,2006,3,10,NA,1.1705860558729,4.91268736286065
2006-03-11 12:00:00,2006,3,11,NA,-3.19838573812632,9.06875658809968
2006-03-12 12:00:00,2006,3,12,NA,3.0533490559962,8.116259696383
2006-03-13 12:00:00,2006,3,13,NA,1.31561785298399,11.1863833227788
2006-03-14 12:00:00,2006,3,14,NA,6.60116518204852,11.7705086063599
2006-03-15 12:00:00,2006,3,15,NA,-0.173129717485137,9.78870214615765
2006-03-16 12:00:00,2006,3,16,NA,0.747352095385597,10.0616475521712
2006-03-17 12:00:00,2006,3,17,NA,4.75125610524167,9.59935160817332
2006-03-18 12:00:00,2006,3,18,NA,1.75585852866289,8.99367717874073
2006-03-19 12:00:00,2006,3,19,NA,4.8218624009825,10.101652394956
2006-03-20 12:00:00,2006,3,20,NA,1.33427222073171,10.8241181443637
2006-03-21 12:00:00,2006,3,21,NA,0.0159598405336263,9.47346215507767
2006-03-22 12:00:00,2006,3,22,NA,2.37640126366476,8.94104614441839
2006-03-23 12:00:00,2006,3,23,NA,2.94040580935677,11.4725227420011
2006-03-24 12:00:00,2006,3,24,NA,4.92344782425805,10.1723676654687
2006-03-25 12:00:00,2006,3,25,NA,1.52599000022597,17.0472167454703
2006-03-26 12:00:00,2006,3,26,NA,-1.08744985477845,13.4388499613279
2006-03-27 12:00:00,2006,3,27,NA,2.61793993652349,16.3989161406795
2006-03-28 12:00:00,2006,3,28,NA,6.99586827591431,16.2964909755123
2006-03-29 12:00:00,2006,3,29,NA,6.80387904387374,16.1894532501869
2006-03-30 12:00:00,2006,3,30,NA,8.13776481466398,17.4239586461171
2006-03-31 12:00:00,2006,3,31,NA,8.3199877543354,17.1608605498221
2006-04-01 12:00:00,2006,4,1,NA,4.25682412458142,18.7141724511517
2006-04-02 12:00:00,2006,4,2,NA,2.84314247822759,20.962097589939
2006-04-03 12:00:00,2006,4,3,NA,5.26642709319042,24.5903119902766
2006-04-04 12:00:00,2006,4,4,NA,6.31144072560709,22.1353667740334
2006-04-05 12:00:00,2006,4,5,NA,4.61363992977175,13.1684235162613
2006-04-06 12:00:00,2006,4,6,NA,3.6652897053707,12.5912350360827
2006-04-07 12:00:00,2006,4,7,NA,2.0229115472961,10.4841064909737
2006-04-08 12:00:00,2006,4,8,NA,4.51950234433593,6.93809363665002
2006-04-09 12:00:00,2006,4,9,NA,3.40240259765697,9.58033183151094
2006-04-10 12:00:00,2006,4,10,NA,2.33247129345684,12.2239856481603
2006-04-11 12:00:00,2006,4,11,NA,4.33799752348443,18.4446162153
2006-04-12 12:00:00,2006,4,12,NA,7.22600517258763,17.5938287972764
2006-04-13 12:00:00,2006,4,13,NA,5.35208481055014,20.4664646715054
2006-04-14 12:00:00,2006,4,14,NA,7.06469359286416,22.4242965096609
2006-04-15 12:00:00,2006,4,15,NA,7.03397276236355,21.0077360403585
2006-04-16 12:00:00,2006,4,16,NA,7.38336992646977,21.6953824586215
2006-04-17 12:00:00,2006,4,17,NA,4.18679380746116,14.1766057816897
2006-04-18 12:00:00,2006,4,18,NA,4.84758445573278,14.936444997069
2006-04-19 12:00:00,2006,4,19,NA,10.6777531948083,14.5519508232621
2006-04-20 12:00:00,2006,4,20,NA,7.34561938227444,17.1963527391818
2006-04-21 12:00:00,2006,4,21,NA,6.9876419296647,17.3294516656138
2006-04-22 12:00:00,2006,4,22,NA,4.00743559175478,11.6794384551672
2006-04-23 12:00:00,2006,4,23,NA,0.921876699616193,16.486821821367
2006-04-24 12:00:00,2006,4,24,NA,4.45922433287932,13.727177898565
2006-04-25 12:00:00,2006,4,25,NA,9.2324084234892,15.0116030326242
2006-04-26 12:00:00,2006,4,26,NA,8.03678726841797,16.6703689862841
2006-04-27 12:00:00,2006,4,27,NA,8.86617476959561,15.9040790016134
2006-04-28 12:00:00,2006,4,28,NA,2.51398783127873,19.4736930920318
2006-04-29 12:00:00,2006,4,29,NA,9.25752531206905,16.0991489635571
2006-04-30 12:00:00,2006,4,30,NA,10.7285847550491,17.1991780175844
2006-05-01 12:00:00,2006,5,1,NA,10.7568572096603,14.3616203972263
2006-05-02 12:00:00,2006,5,2,NA,2.20273137470906,14.3747753467146
2006-05-03 12:00:00,2006,5,3,NA,6.27395210695703,10.10871727826
2006-05-04 12:00:00,2006,5,4,NA,8.13711570268074,11.1542548922242
2006-05-05 12:00:00,2006,5,5,NA,3.30816441702531,11.8241801223806
2006-05-06 12:00:00,2006,5,6,NA,2.06616666973916,13.3900020332775
2006-05-07 12:00:00,2006,5,7,NA,-0.595366316041671,15.552877167798
2006-05-08 12:00:00,2006,5,8,NA,2.09772052895925,15.5383294777292
2006-05-09 12:00:00,2006,5,9,NA,3.47168914186129,14.2224383470602
2006-05-10 12:00:00,2006,5,10,NA,3.39928449749685,14.6060033517284
2006-05-11 12:00:00,2006,5,11,NA,8.24129455981162,17.10310497934
2006-05-12 12:00:00,2006,5,12,NA,6.48010023935713,13.7724464209827
2006-05-13 12:00:00,2006,5,13,NA,9.42343077191996,23.1447763435222
2006-05-14 12:00:00,2006,5,14,NA,13.936755992805,27.4118455739163
2006-05-15 12:00:00,2006,5,15,NA,12.9224231272595,22.2604570027648
2006-05-16 12:00:00,2006,5,16,NA,10.4064264177801,28.5326401526272
2006-05-17 12:00:00,2006,5,17,NA,11.6158512276393,26.7436629864975
2006-05-18 12:00:00,2006,5,18,NA,10.4076599340782,25.1550913210411
2006-05-19 12:00:00,2006,5,19,NA,5.88882687559274,25.5126927580375
2006-05-20 12:00:00,2006,5,20,NA,5.09164253168791,23.1234230009033
2006-05-21 12:00:00,2006,5,21,NA,9.29775628374914,26.284536846047
2006-05-22 12:00:00,2006,5,22,NA,9.63708718514019,19.4006974725782
2006-05-23 12:00:00,2006,5,23,NA,5.38242502648945,21.9737391003009
2006-05-24 12:00:00,2006,5,24,NA,14.7756263975163,24.7853841329401
2006-05-25 12:00:00,2006,5,25,NA,14.1060306938498,24.0201178024883
2006-05-26 12:00:00,2006,5,26,NA,18.1030220107962,27.7724034275495
