"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-02-26 12:00:00,2022,2,26,NA,-3.02729754848516,9.90041675660477
2022-02-27 12:00:00,2022,2,27,NA,3.11667833646227,14.0461870833232
2022-02-28 12:00:00,2022,2,28,NA,0.913604289888316,14.2411505334042
2022-03-01 12:00:00,2022,3,1,NA,1.18140631323887,12.2869992187328
2022-03-02 12:00:00,2022,3,2,NA,0.21109517482178,11.8422777811712
2022-03-03 12:00:00,2022,3,3,NA,-1.48960862562136,7.52031081629794
2022-03-04 12:00:00,2022,3,4,NA,2.34526047850736,14.2730046189763
2022-03-05 12:00:00,2022,3,5,NA,2.45466631538528,11.6793874531223
2022-03-06 12:00:00,2022,3,6,NA,4.60608292468345,14.4037760882204
2022-03-07 12:00:00,2022,3,7,NA,3.61612697321927,15.776801603048
2022-03-08 12:00:00,2022,3,8,NA,6.44791227980984,17.7824245572106
2022-03-09 12:00:00,2022,3,9,NA,3.53430099924042,6.10865055671804
2022-03-10 12:00:00,2022,3,10,NA,0.439753751424516,7.84259963777993
2022-03-11 12:00:00,2022,3,11,NA,-6.28303680454145,9.6562002653868
2022-03-12 12:00:00,2022,3,12,NA,-2.46293055839085,8.47419324339264
2022-03-13 12:00:00,2022,3,13,NA,-0.573515278633467,6.05471879582651
2022-03-14 12:00:00,2022,3,14,NA,4.38659653964564,12.7857357476985
2022-03-15 12:00:00,2022,3,15,NA,1.67197945874702,9.0108120665479
2022-03-16 12:00:00,2022,3,16,NA,2.89760849579472,8.72907097604033
2022-03-17 12:00:00,2022,3,17,NA,-5.79516657498903,9.88420401433649
2022-03-18 12:00:00,2022,3,18,NA,2.74942741402242,10.0049164987908
2022-03-19 12:00:00,2022,3,19,NA,3.90061285905027,8.37811935156164
2022-03-20 12:00:00,2022,3,20,NA,2.02349391437167,9.3042029089302
2022-03-21 12:00:00,2022,3,21,NA,2.94880631659724,11.7452596518755
2022-03-22 12:00:00,2022,3,22,NA,0.915893218008988,15.3669993994265
2022-03-23 12:00:00,2022,3,23,NA,3.29743053148893,11.7791576764738
2022-03-24 12:00:00,2022,3,24,NA,6.06719301314982,12.2560476620094
2022-03-25 12:00:00,2022,3,25,NA,2.62780428449902,16.9343001806919
2022-03-26 12:00:00,2022,3,26,NA,2.11372128378791,10.0297092924212
2022-03-27 12:00:00,2022,3,27,NA,-0.0148817631146851,12.1416094648531
2022-03-28 12:00:00,2022,3,28,NA,4.00337018196857,13.6179208246689
2022-03-29 12:00:00,2022,3,29,NA,6.18634787330394,16.3930001927295
2022-03-30 12:00:00,2022,3,30,NA,7.00720981645212,11.0143775719136
2022-03-31 12:00:00,2022,3,31,NA,8.61573267712132,15.9902768831263
2022-04-01 12:00:00,2022,4,1,NA,6.9262488849312,13.7991534623553
2022-04-02 12:00:00,2022,4,2,NA,3.85523725988121,17.4419094585384
2022-04-03 12:00:00,2022,4,3,NA,1.22928538012387,8.11418153977786
2022-04-04 12:00:00,2022,4,4,NA,4.28302071956072,9.47465025843615
2022-04-05 12:00:00,2022,4,5,NA,4.91522393380518,8.8785909171954
2022-04-06 12:00:00,2022,4,6,NA,2.5685545829462,15.920588594937
2022-04-07 12:00:00,2022,4,7,NA,3.2873982435995,14.7604012949484
2022-04-08 12:00:00,2022,4,8,NA,2.62318172667387,13.1168871835735
2022-04-09 12:00:00,2022,4,9,NA,1.36223431613679,7.21097587229947
2022-04-10 12:00:00,2022,4,10,NA,5.73919067188024,12.3457483440144
2022-04-11 12:00:00,2022,4,11,NA,2.82955708841895,12.9378454981192
2022-04-12 12:00:00,2022,4,12,NA,1.5708010773186,16.1584096656737
2022-04-13 12:00:00,2022,4,13,NA,2.60999514135144,14.7876023274135
2022-04-14 12:00:00,2022,4,14,NA,9.81396907508997,18.2970801237525
2022-04-15 12:00:00,2022,4,15,NA,6.64984184369875,23.1988815744772
2022-04-16 12:00:00,2022,4,16,NA,6.15207210478735,22.8208638041387
2022-04-17 12:00:00,2022,4,17,NA,5.05942617857127,20.0103920427273
2022-04-18 12:00:00,2022,4,18,NA,4.66996681241026,14.5461026768039
2022-04-19 12:00:00,2022,4,19,NA,2.64201187113115,18.2512270862637
2022-04-20 12:00:00,2022,4,20,NA,7.65367374224976,15.5429827608858
2022-04-21 12:00:00,2022,4,21,NA,6.03807257269536,16.4379250831885
2022-04-22 12:00:00,2022,4,22,NA,5.0595282592694,18.0630842686752
2022-04-23 12:00:00,2022,4,23,NA,6.6246552850486,15.8117326656293
2022-04-24 12:00:00,2022,4,24,NA,9.71733925186636,16.2050665101931
2022-04-25 12:00:00,2022,4,25,NA,8.67494597904791,14.9601294708035
2022-04-26 12:00:00,2022,4,26,NA,2.30806292783072,14.7230078506057
2022-04-27 12:00:00,2022,4,27,NA,3.31405298761843,12.4837503358808
2022-04-28 12:00:00,2022,4,28,NA,3.45120831757964,17.0860123205857
2022-04-29 12:00:00,2022,4,29,NA,4.6334767709317,14.2203053260452
2022-04-30 12:00:00,2022,4,30,NA,8.65904615266551,13.9482833835403
2022-05-01 12:00:00,2022,5,1,NA,3.74008148097148,15.9647929399583
2022-05-02 12:00:00,2022,5,2,NA,8.92109692799221,13.2584820493706
2022-05-03 12:00:00,2022,5,3,NA,2.4932282512265,19.5887442318007
2022-05-04 12:00:00,2022,5,4,NA,7.64673667563304,17.0482529925795
2022-05-05 12:00:00,2022,5,5,NA,2.96073581783294,18.057480743432
2022-05-06 12:00:00,2022,5,6,NA,4.05703977168557,17.9531719172807
2022-05-07 12:00:00,2022,5,7,NA,4.00326304596707,14.8963155337979
2022-05-08 12:00:00,2022,5,8,NA,0.171594445610806,16.6649225368954
2022-05-09 12:00:00,2022,5,9,NA,2.40790738033419,14.3681459458183
2022-05-10 12:00:00,2022,5,10,NA,1.18750404549232,15.0425831779486
2022-05-11 12:00:00,2022,5,11,NA,5.28285441085356,14.6696139273118
2022-05-12 12:00:00,2022,5,12,NA,3.2292278836685,19.8587587150962
2022-05-13 12:00:00,2022,5,13,NA,10.1703660566579,25.415675402194
2022-05-14 12:00:00,2022,5,14,NA,14.8228291550582,20.7743689190728
2022-05-15 12:00:00,2022,5,15,NA,8.73360282711046,20.0451995372792
2022-05-16 12:00:00,2022,5,16,NA,9.72904185554977,22.8564641640738
2022-05-17 12:00:00,2022,5,17,NA,10.7469582099891,18.360529467148
2022-05-18 12:00:00,2022,5,18,NA,13.4465349845878,21.6864719902427
2022-05-19 12:00:00,2022,5,19,NA,14.2362886173817,18.7416750723085
2022-05-20 12:00:00,2022,5,20,NA,12.4711873564575,19.5902469411515
2022-05-21 12:00:00,2022,5,21,NA,7.74458784751781,22.1427530684435
2022-05-22 12:00:00,2022,5,22,NA,9.69392269582303,23.2825218658564
2022-05-23 12:00:00,2022,5,23,NA,11.7717893057561,24.7012628187622
2022-05-24 12:00:00,2022,5,24,NA,12.0521112711805,22.4001706525549
2022-05-25 12:00:00,2022,5,25,NA,13.3259938348393,19.3685104197785
2022-05-26 12:00:00,2022,5,26,NA,10.7444946120961,22.8388712269234
2022-05-27 12:00:00,2022,5,27,NA,10.4552328958135,26.34169149288
2022-05-28 12:00:00,2022,5,28,NA,11.6867494407365,25.8692443420473
2022-05-29 12:00:00,2022,5,29,NA,10.7740795540973,28.9424371865439
2022-05-30 12:00:00,2022,5,30,NA,14.9608558930359,28.6855503605849
2022-05-31 12:00:00,2022,5,31,NA,11.9184060695393,24.8550360145924
2022-06-01 12:00:00,2022,6,1,NA,11.2885560095007,27.4090203349795
2022-06-02 12:00:00,2022,6,2,NA,9.00405122093544,22.4578399696253
2022-06-03 12:00:00,2022,6,3,NA,11.0426168057883,27.411440860266
2022-06-04 12:00:00,2022,6,4,NA,15.8288224785325,30.9508835567596
2022-06-05 12:00:00,2022,6,5,NA,15.359966078216,27.4627549092456
2022-06-06 12:00:00,2022,6,6,NA,16.36109641846,23.9687106501258
2022-06-07 12:00:00,2022,6,7,NA,8.22726568664569,15.4910168929702
2022-06-08 12:00:00,2022,6,8,NA,7.77460714790422,16.1186484993629
2022-06-09 12:00:00,2022,6,9,NA,8.6124935481321,16.6421138509971
2022-06-10 12:00:00,2022,6,10,NA,7.46588383573182,16.0646472298213
2022-06-11 12:00:00,2022,6,11,NA,5.85998829567267,22.0074959037915
2022-06-12 12:00:00,2022,6,12,NA,12.2136072424358,20.7940845522212
2022-06-13 12:00:00,2022,6,13,NA,8.73488557003041,24.3349836329119
2022-06-14 12:00:00,2022,6,14,NA,9.49918148934876,26.3043965540067
2022-06-15 12:00:00,2022,6,15,NA,7.93546723265451,18.5540069223835
2022-06-16 12:00:00,2022,6,16,NA,5.37121854908353,20.4842859414613
2022-06-17 12:00:00,2022,6,17,NA,11.4439395398309,27.3217138510589
2022-06-18 12:00:00,2022,6,18,NA,12.309770938178,23.4393640236844
2022-06-19 12:00:00,2022,6,19,NA,14.1771059632723,26.0225528139949
2022-06-20 12:00:00,2022,6,20,NA,18.1011494624925,24.8401119233276
2022-06-21 12:00:00,2022,6,21,NA,16.3199698955201,25.1739219138717
2022-06-22 12:00:00,2022,6,22,NA,12.0742001344947,22.3291954493961
2022-06-23 12:00:00,2022,6,23,NA,10.3704725357213,22.9466543223095
2022-06-24 12:00:00,2022,6,24,NA,11.6971494883498,21.1397915483197
2022-06-25 12:00:00,2022,6,25,NA,12.2705916118354,19.1597535151032
2022-06-26 12:00:00,2022,6,26,NA,14.3039919792304,21.7908331296608
2022-06-27 12:00:00,2022,6,27,NA,12.149606846089,19.2992491700449
2022-06-28 12:00:00,2022,6,28,NA,9.56121824603409,19.6409166496132
2022-06-29 12:00:00,2022,6,29,NA,5.53886563472296,21.6540450069974
2022-06-30 12:00:00,2022,6,30,NA,11.5130818928931,17.2025554361616
2022-07-01 12:00:00,2022,7,1,NA,13.0475700341524,18.4315311670707
2022-07-02 12:00:00,2022,7,2,NA,10.7203232494816,19.8122019188104
2022-07-03 12:00:00,2022,7,3,NA,15.0737449007348,21.3996956271653
2022-07-04 12:00:00,2022,7,4,NA,14.1426167563229,18.2973813086309
2022-07-05 12:00:00,2022,7,5,NA,12.1806734480755,16.1319790728839
2022-07-06 12:00:00,2022,7,6,NA,9.45416951985724,18.8766395277575
2022-07-07 12:00:00,2022,7,7,NA,7.74848052518397,19.7500301855405
2022-07-08 12:00:00,2022,7,8,NA,13.3059035448722,19.7988864735311
2022-07-09 12:00:00,2022,7,9,NA,14.6104159183394,21.3625446835258
2022-07-10 12:00:00,2022,7,10,NA,13.4349478563386,27.9102128438071
2022-07-11 12:00:00,2022,7,11,NA,5.52177873734919,22.5325294632689
2022-07-12 12:00:00,2022,7,12,NA,9.03712494637481,25.1222653240736
2022-07-13 12:00:00,2022,7,13,NA,10.6329120219157,24.465413075417
2022-07-14 12:00:00,2022,7,14,NA,11.1892791763848,25.1649146910595
2022-07-15 12:00:00,2022,7,15,NA,15.1673574955772,19.9091991787318
2022-07-16 12:00:00,2022,7,16,NA,10.9254989024981,23.3983476963095
2022-07-17 12:00:00,2022,7,17,NA,11.8328579143788,23.3632206859251
2022-07-18 12:00:00,2022,7,18,NA,14.4246532547794,19.6343778570374
2022-07-19 12:00:00,2022,7,19,NA,9.87646032765045,20.3898982229209
2022-07-20 12:00:00,2022,7,20,NA,9.47454108610554,22.8288475840459
2022-07-21 12:00:00,2022,7,21,NA,11.8438830187636,21.5615396412578
2022-07-22 12:00:00,2022,7,22,NA,12.989856815051,21.4037882622688
2022-07-23 12:00:00,2022,7,23,NA,11.5609221870463,22.6910468721716
2022-07-24 12:00:00,2022,7,24,NA,11.1446240968389,24.8502142977516
2022-07-25 12:00:00,2022,7,25,NA,11.5074161584353,27.2109487832435
2022-07-26 12:00:00,2022,7,26,NA,15.9157955510068,26.2511047008813
2022-07-27 12:00:00,2022,7,27,NA,14.5446694342077,25.0548948777375
2022-07-28 12:00:00,2022,7,28,NA,15.2914688056236,25.5906026810519
2022-07-29 12:00:00,2022,7,29,NA,14.1594021536589,23.8770587761531
2022-07-30 12:00:00,2022,7,30,NA,15.5001555125068,30.0640283117562
2022-07-31 12:00:00,2022,7,31,NA,13.9591294145671,23.9636410951825
2022-08-01 12:00:00,2022,8,1,NA,15.7632366162203,19.9951304710128
2022-08-02 12:00:00,2022,8,2,NA,13.8729612071365,21.7391381603132
2022-08-03 12:00:00,2022,8,3,NA,8.71528707580078,23.7941209914718
2022-08-04 12:00:00,2022,8,4,NA,12.7329801940899,28.8394856450826
2022-08-05 12:00:00,2022,8,5,NA,12.614300673934,29.5735748580263
2022-08-06 12:00:00,2022,8,6,NA,19.4750920991689,33.8394796271947
2022-08-07 12:00:00,2022,8,7,NA,19.2703805145504,32.6388929731832
2022-08-08 12:00:00,2022,8,8,NA,18.0451089573094,26.5760587323773
2022-08-09 12:00:00,2022,8,9,NA,18.0131949974144,23.3445927032943
2022-08-10 12:00:00,2022,8,10,NA,14.8880200975807,21.6390530451422
2022-08-11 12:00:00,2022,8,11,NA,15.0498805184194,25.7729311221098
2022-08-12 12:00:00,2022,8,12,NA,18.3069321765484,27.3918291310571
2022-08-13 12:00:00,2022,8,13,NA,21.7572538136341,29.9884889566706
2022-08-14 12:00:00,2022,8,14,NA,20.0187276206584,25.0151003534468
2022-08-15 12:00:00,2022,8,15,NA,14.5521719037525,26.2242350528992
2022-08-16 12:00:00,2022,8,16,NA,13.8771058843828,22.1485046866547
2022-08-17 12:00:00,2022,8,17,NA,9.22094120882405,21.5857403494544
2022-08-18 12:00:00,2022,8,18,NA,11.1418918226675,19.9134480566585
2022-08-19 12:00:00,2022,8,19,NA,13.0400862885423,19.0199521395951
2022-08-20 12:00:00,2022,8,20,NA,11.1075463640162,16.3556013784009
2022-08-21 12:00:00,2022,8,21,NA,7.01218461423755,19.9249155490521
2022-08-22 12:00:00,2022,8,22,NA,10.7413079654524,18.0124957164876
2022-08-23 12:00:00,2022,8,23,NA,9.99773776056384,18.8967108814371
2022-08-24 12:00:00,2022,8,24,NA,11.7151933901591,21.8161903060402
2022-08-25 12:00:00,2022,8,25,NA,10.7007568104737,23.2662078654838
2022-08-26 12:00:00,2022,8,26,NA,10.3640353664247,17.7650086372483
2022-08-27 12:00:00,2022,8,27,NA,3.46800802534377,18.0349509152212
2022-08-28 12:00:00,2022,8,28,NA,7.46230898161224,17.4580052055552
2022-08-29 12:00:00,2022,8,29,NA,7.5813817205733,19.345494523434
2022-08-30 12:00:00,2022,8,30,NA,4.53910164214844,20.1626149083356
2022-08-31 12:00:00,2022,8,31,NA,4.87789714014495,22.4331270481308
2022-09-01 12:00:00,2022,9,1,NA,6.13627767510122,19.9991402648426
2022-09-02 12:00:00,2022,9,2,NA,4.91306903865735,22.0601255902139
2022-09-03 12:00:00,2022,9,3,NA,11.8570827492737,18.2784543678526
2022-09-04 12:00:00,2022,9,4,NA,9.2952093103555,25.4223645336472
2022-09-05 12:00:00,2022,9,5,NA,8.47631462883653,24.447459768513
2022-09-06 12:00:00,2022,9,6,NA,11.3548950678679,24.8456565766513
2022-09-07 12:00:00,2022,9,7,NA,13.6920298794175,17.52326562114
2022-09-08 12:00:00,2022,9,8,NA,12.3867383291289,18.5507826041449
2022-09-09 12:00:00,2022,9,9,NA,10.1409162273726,16.6754476479696
2022-09-10 12:00:00,2022,9,10,NA,11.6123973773292,14.6383277000285
2022-09-11 12:00:00,2022,9,11,NA,11.6906194814326,14.837460761708
2022-09-12 12:00:00,2022,9,12,NA,9.98094296409626,17.7316666922041
2022-09-13 12:00:00,2022,9,13,NA,7.2630231876291,18.1058953234842
2022-09-14 12:00:00,2022,9,14,NA,9.10663660358368,15.2223567360919
2022-09-15 12:00:00,2022,9,15,NA,10.6397508195575,19.4893706360144
2022-09-16 12:00:00,2022,9,16,NA,10.9253359540692,22.0765410715213
2022-09-17 12:00:00,2022,9,17,NA,13.5690702065129,18.9014540922646
2022-09-18 12:00:00,2022,9,18,NA,12.1869829829778,16.9861216605762
2022-09-19 12:00:00,2022,9,19,NA,8.1792959541878,18.1758588975789
2022-09-20 12:00:00,2022,9,20,NA,4.78588517094587,19.3665584690542
2022-09-21 12:00:00,2022,9,21,NA,6.73303341201792,24.6192826911133
2022-09-22 12:00:00,2022,9,22,NA,3.93758820321209,18.7967485082876
2022-09-23 12:00:00,2022,9,23,NA,9.32752323792398,18.451542618694
2022-09-24 12:00:00,2022,9,24,NA,12.1192970187942,19.6026240395396
2022-09-25 12:00:00,2022,9,25,NA,9.69171218560949,17.0095313662603
2022-09-26 12:00:00,2022,9,26,NA,11.1441330169012,22.0595219502146
2022-09-27 12:00:00,2022,9,27,NA,6.49020468174742,15.6433511834594
2022-09-28 12:00:00,2022,9,28,NA,9.43875074145339,14.63257461354
2022-09-29 12:00:00,2022,9,29,NA,12.6060683252306,19.6815032428939
2022-09-30 12:00:00,2022,9,30,NA,9.51351833427966,26.26833990981
2022-10-01 12:00:00,2022,10,1,NA,11.1298549063533,17.7211554836616
2022-10-02 12:00:00,2022,10,2,NA,10.2146693872663,16.5164674716617
2022-10-03 12:00:00,2022,10,3,NA,9.94522167467093,19.6429271318783
2022-10-04 12:00:00,2022,10,4,NA,8.71925540092737,20.5855878534139
2022-10-05 12:00:00,2022,10,5,NA,9.88236022753485,17.6762773077198
2022-10-06 12:00:00,2022,10,6,NA,7.513035141095,18.9113836019397
2022-10-07 12:00:00,2022,10,7,NA,6.9062113617615,23.6267588266748
2022-10-08 12:00:00,2022,10,8,NA,11.5083944484272,21.594067524884
2022-10-09 12:00:00,2022,10,9,NA,16.3631214595533,21.1880611863552
2022-10-10 12:00:00,2022,10,10,NA,14.820755469909,25.8575442383645
2022-10-11 12:00:00,2022,10,11,NA,15.459184584745,23.2522043827063
2022-10-12 12:00:00,2022,10,12,NA,17.1739836431927,25.1823143518845
2022-10-13 12:00:00,2022,10,13,NA,15.854178518395,24.1813370108811
2022-10-14 12:00:00,2022,10,14,NA,15.8040908745121,18.7432686785641
2022-10-15 12:00:00,2022,10,15,NA,15.151096143314,21.4310873261724
2022-10-16 12:00:00,2022,10,16,NA,10.8544301807374,16.7250754664435
2022-10-17 12:00:00,2022,10,17,NA,12.0015384332093,20.1868133592402
2022-10-18 12:00:00,2022,10,18,NA,9.71360008273066,20.0457166082875
2022-10-19 12:00:00,2022,10,19,NA,10.042390122583,16.7827703898254
2022-10-20 12:00:00,2022,10,20,NA,5.91645833782428,13.8120215979547
2022-10-21 12:00:00,2022,10,21,NA,3.29558983728823,7.82355366572252
2022-10-22 12:00:00,2022,10,22,NA,1.38794818065903,8.2222849301715
2022-10-23 12:00:00,2022,10,23,NA,3.04077686279183,8.09340570207307
2022-10-24 12:00:00,2022,10,24,NA,4.49041826005402,9.44205838525333
2022-10-25 12:00:00,2022,10,25,NA,6.01368235234031,10.853094523991
2022-10-26 12:00:00,2022,10,26,NA,2.00265569219331,11.2483082477157
2022-10-27 12:00:00,2022,10,27,NA,1.67051987876749,12.0753205975927
2022-10-28 12:00:00,2022,10,28,NA,-1.35513807932226,15.4034238575455
2022-10-29 12:00:00,2022,10,29,NA,7.06504104044493,16.9215404943679
2022-10-30 12:00:00,2022,10,30,NA,7.18376632722627,14.673624585534
2022-10-31 12:00:00,2022,10,31,NA,5.53619561308266,15.3983948700686
2022-11-01 12:00:00,2022,11,1,NA,5.99227849561407,16.827660284907
2022-11-02 12:00:00,2022,11,2,NA,8.42812856453581,12.5579974623463
2022-11-03 12:00:00,2022,11,3,NA,5.52985771710804,14.1211792239097
2022-11-04 12:00:00,2022,11,4,NA,4.00465076984495,12.2052312751429
2022-11-05 12:00:00,2022,11,5,NA,2.13991764361958,10.0643078430189
2022-11-06 12:00:00,2022,11,6,NA,1.91560704088569,8.30305391406829
2022-11-07 12:00:00,2022,11,7,NA,5.78066485163089,8.09158700992726
2022-11-08 12:00:00,2022,11,8,NA,4.4413202951164,7.23483578068698
2022-11-09 12:00:00,2022,11,9,NA,4.1780391149278,7.53002544330351
2022-11-10 12:00:00,2022,11,10,NA,4.25545985627627,8.6052314612936
2022-11-11 12:00:00,2022,11,11,NA,6.44889788105458,8.96788151581203
2022-11-12 12:00:00,2022,11,12,NA,5.01741003624546,9.36718164126279
2022-11-13 12:00:00,2022,11,13,NA,2.51589790650571,5.66105145031744
2022-11-14 12:00:00,2022,11,14,NA,2.4644530538591,9.53869312181264
2022-11-15 12:00:00,2022,11,15,NA,5.87147756533312,14.0386527971617
2022-11-16 12:00:00,2022,11,16,NA,4.3738950321349,9.89357188033603
2022-11-17 12:00:00,2022,11,17,NA,3.64900309212943,11.430830196711
2022-11-18 12:00:00,2022,11,18,NA,5.57331026833016,12.3027388863437
2022-11-19 12:00:00,2022,11,19,NA,4.86660784074869,12.1912285882179
2022-11-20 12:00:00,2022,11,20,NA,1.62214726963277,8.74828945508676
2022-11-21 12:00:00,2022,11,21,NA,3.52260746218037,7.23612803684516
2022-11-22 12:00:00,2022,11,22,NA,2.14786776551086,5.5687594743807
2022-11-23 12:00:00,2022,11,23,NA,0.504201126316106,2.91653669256442
2022-11-24 12:00:00,2022,11,24,NA,-0.666851914804487,5.22623330142212
2022-11-25 12:00:00,2022,11,25,NA,1.42154727210899,5.64886323148673
2022-11-26 12:00:00,2022,11,26,NA,0.199147794788592,6.39941385238732
2022-11-27 12:00:00,2022,11,27,NA,-0.368455524796029,12.2107282606765
2022-11-28 12:00:00,2022,11,28,NA,5.10663798326424,13.2644508656719
2022-11-29 12:00:00,2022,11,29,NA,2.05398949430007,10.4275415174498
2022-11-30 12:00:00,2022,11,30,NA,4.85024471030815,8.01044805993114
2022-12-01 12:00:00,2022,12,1,NA,4.65229447922345,11.473594867731
2022-12-02 12:00:00,2022,12,2,NA,9.62530708030429,12.3326172131397
2022-12-03 12:00:00,2022,12,3,NA,7.83334782763004,13.183186070094
2022-12-04 12:00:00,2022,12,4,NA,5.31335837065254,11.6294206218488
2022-12-05 12:00:00,2022,12,5,NA,7.47969144940188,11.2249216235236
2022-12-06 12:00:00,2022,12,6,NA,7.16408514526709,12.9305928845555
2022-12-07 12:00:00,2022,12,7,NA,4.87439020950098,11.918797743234
2022-12-08 12:00:00,2022,12,8,NA,4.15838269764886,12.0061156253552
2022-12-09 12:00:00,2022,12,9,NA,6.35235079968982,12.9506662025713
2022-12-10 12:00:00,2022,12,10,NA,5.57260468051417,14.4308709621571
2022-12-11 12:00:00,2022,12,11,NA,2.73059119263875,12.3128195538312
2022-12-12 12:00:00,2022,12,12,NA,1.68840451614848,10.2120960467983
2022-12-13 12:00:00,2022,12,13,NA,4.94087807697923,11.0932325793722
2022-12-14 12:00:00,2022,12,14,NA,5.95468879045352,13.8366458467383
2022-12-15 12:00:00,2022,12,15,NA,8.03331796975566,14.3937275178653
2022-12-16 12:00:00,2022,12,16,NA,7.15439384065239,13.4145516376472
2022-12-17 12:00:00,2022,12,17,NA,6.90608228306801,12.6227430972965
2022-12-18 12:00:00,2022,12,18,NA,1.7369359562007,5.85808700499159
2022-12-19 12:00:00,2022,12,19,NA,0.787980610602009,6.41303228978263
2022-12-20 12:00:00,2022,12,20,NA,5.15190411003376,9.06028205543132
2022-12-21 12:00:00,2022,12,21,NA,4.02837731647786,8.44282607457023
2022-12-22 12:00:00,2022,12,22,NA,2.63354638031726,4.75130052035587
2022-12-23 12:00:00,2022,12,23,NA,0.0942943546584825,2.30239731988251
2022-12-24 12:00:00,2022,12,24,NA,4.06799953136174,6.18575367140035
2022-12-25 12:00:00,2022,12,25,NA,2.77893191595268,4.58421261092545
2022-12-26 12:00:00,2022,12,26,NA,0.529307328273995,7.08217320254193
2022-12-27 12:00:00,2022,12,27,NA,-0.977708609587481,6.17745247934127
2022-12-28 12:00:00,2022,12,28,NA,-1.76756479230305,4.08387830886044
2022-12-29 12:00:00,2022,12,29,NA,2.29395718476584,6.30715797425648
2022-12-30 12:00:00,2022,12,30,NA,-0.388088397670656,5.43240679129853
2022-12-31 12:00:00,2022,12,31,NA,3.41277002013581,5.41769952023882
2023-01-01 12:00:00,2023,1,1,NA,5.38710805539836,7.69373138486044
2023-01-02 12:00:00,2023,1,2,NA,2.09809947139718,7.23088149574449
2023-01-03 12:00:00,2023,1,3,NA,-0.0929402904420997,4.21225449874685
2023-01-04 12:00:00,2023,1,4,NA,0.674589739953651,4.02500733910531
2023-01-05 12:00:00,2023,1,5,NA,-0.0502247878057249,2.89215485247864
2023-01-06 12:00:00,2023,1,6,NA,0.240531913867957,2.3729903042038
2023-01-07 12:00:00,2023,1,7,NA,-0.915439516089107,3.08290343864363
2023-01-08 12:00:00,2023,1,8,NA,1.06325345440866,5.13575025185383
2023-01-09 12:00:00,2023,1,9,NA,1.80168687229266,4.6534269303236
2023-01-10 12:00:00,2023,1,10,NA,4.47011385310956,6.47574321092994
2023-01-11 12:00:00,2023,1,11,NA,2.24211915638569,3.96054012885651
2023-01-12 12:00:00,2023,1,12,NA,2.9259955094235,5.36459717008592
2023-01-13 12:00:00,2023,1,13,NA,1.95554966150795,4.89792930179232
2023-01-14 12:00:00,2023,1,14,NA,3.79189963176036,5.21780332047953
2023-01-15 12:00:00,2023,1,15,NA,1.03863591170662,3.06521876277663
2023-01-16 12:00:00,2023,1,16,NA,0.906266811728905,2.72520034405523
2023-01-17 12:00:00,2023,1,17,NA,-0.0366335611478465,3.30414510238443
2023-01-18 12:00:00,2023,1,18,NA,-3.99356577440876,-0.163952691457982
2023-01-19 12:00:00,2023,1,19,NA,0.661454294055877,5.24298259155671
2023-01-20 12:00:00,2023,1,20,NA,1.79789221215083,7.28886164624663
2023-01-21 12:00:00,2023,1,21,NA,0.941327597221875,6.62710017745854
2023-01-22 12:00:00,2023,1,22,NA,3.52694413197869,11.2113151426476
2023-01-23 12:00:00,2023,1,23,NA,2.6678492987995,12.101976639247
2023-01-24 12:00:00,2023,1,24,NA,-3.54923360950175,6.90091765480764
2023-01-25 12:00:00,2023,1,25,NA,-5.81492836982799,4.02537841964268
2023-01-26 12:00:00,2023,1,26,NA,-3.95099476182935,6.3435429946669
2023-01-27 12:00:00,2023,1,27,NA,-5.18252962919288,5.28045189322825
2023-01-28 12:00:00,2023,1,28,NA,-3.48974594532644,4.41204310497481
2023-01-29 12:00:00,2023,1,29,NA,-2.52445212523802,2.64994955412128
2023-01-30 12:00:00,2023,1,30,NA,2.07992049593917,7.34356590498978
2023-01-31 12:00:00,2023,1,31,NA,-0.800372346850113,7.72280733362787
2023-02-01 12:00:00,2023,2,1,NA,2.88630220609762,9.61508300787652
2023-02-02 12:00:00,2023,2,2,NA,2.29353543996655,9.0199974319804
2023-02-03 12:00:00,2023,2,3,NA,1.57176501071681,5.49732759503247
2023-02-04 12:00:00,2023,2,4,NA,2.23555351492781,7.04615220146291
2023-02-05 12:00:00,2023,2,5,NA,-1.23316683662344,8.78169136611921
2023-02-06 12:00:00,2023,2,6,NA,1.37738268568435,11.411023548128
2023-02-07 12:00:00,2023,2,7,NA,3.1561487354317,8.26389594889672
2023-02-08 12:00:00,2023,2,8,NA,1.91295787711918,11.9792191690919
2023-02-09 12:00:00,2023,2,9,NA,3.69809881150096,14.6550774914318
2023-02-10 12:00:00,2023,2,10,NA,7.35405188760024,13.3696224542208
2023-02-11 12:00:00,2023,2,11,NA,5.0833814686964,7.59273601423605
2023-02-12 12:00:00,2023,2,12,NA,1.22721858047734,4.63204232724929
2023-02-13 12:00:00,2023,2,13,NA,0.493890723975299,5.46207717396909
2023-02-14 12:00:00,2023,2,14,NA,-1.72426349360665,3.36111858901933
2023-02-15 12:00:00,2023,2,15,NA,-3.36388853643795,4.79773795458665
2023-02-16 12:00:00,2023,2,16,NA,-6.82657139023801,-2.62071189476093
2023-02-17 12:00:00,2023,2,17,NA,-4.52511608396072,0.695814773113084
2023-02-18 12:00:00,2023,2,18,NA,-2.21301023381703,0.446883899493631
