"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2031-10-14 12:00:00,2031,10,14,NA,8.68544730207627,14.0309081243119
2031-10-15 12:00:00,2031,10,15,NA,9.80479911861622,20.7178879861705
2031-10-16 12:00:00,2031,10,16,NA,4.77577852592915,17.8428982670077
2031-10-17 12:00:00,2031,10,17,NA,3.79225607104112,16.7923587919219
2031-10-18 12:00:00,2031,10,18,NA,5.66274585495039,22.4512451245216
2031-10-19 12:00:00,2031,10,19,NA,12.3921825911483,26.4884688172457
2031-10-20 12:00:00,2031,10,20,NA,13.3731854841108,29.5277027373747
2031-10-21 12:00:00,2031,10,21,NA,15.5327645427939,25.8332782339318
2031-10-22 12:00:00,2031,10,22,NA,13.1901381318481,24.1700706332327
2031-10-23 12:00:00,2031,10,23,NA,14.0636701658352,22.5919624452212
2031-10-24 12:00:00,2031,10,24,NA,13.4012216722878,25.6231958428248
2031-10-25 12:00:00,2031,10,25,NA,10.7393523773261,21.6524412448804
2031-10-26 12:00:00,2031,10,26,NA,10.5683758618441,23.2341766843015
2031-10-27 12:00:00,2031,10,27,NA,9.16495021105816,19.5902059753988
2031-10-28 12:00:00,2031,10,28,NA,8.55556174201249,17.2133106167177
2031-10-29 12:00:00,2031,10,29,NA,6.58396974806042,13.0524563705965
2031-10-30 12:00:00,2031,10,30,NA,3.48392492271622,18.0160420122948
2031-10-31 12:00:00,2031,10,31,NA,6.4139808328325,19.2495974725004
2031-11-01 12:00:00,2031,11,1,NA,2.55803640837765,14.761922378266
2031-11-02 12:00:00,2031,11,2,NA,4.44973109576814,15.8801311064175
2031-11-03 12:00:00,2031,11,3,NA,9.88289123208628,17.0188394001248
2031-11-04 12:00:00,2031,11,4,NA,7.13809887355253,19.3090239345907
2031-11-05 12:00:00,2031,11,5,NA,6.58044945913027,13.104364511118
2031-11-06 12:00:00,2031,11,6,NA,6.44028103297574,13.1816226172187
2031-11-07 12:00:00,2031,11,7,NA,4.04631561519456,11.8691347288104
2031-11-08 12:00:00,2031,11,8,NA,1.03853744715876,10.6105022823034
2031-11-09 12:00:00,2031,11,9,NA,7.21815667288624,10.8611070013213
2031-11-10 12:00:00,2031,11,10,NA,4.6296080123102,13.2045054640973
2031-11-11 12:00:00,2031,11,11,NA,7.50468052347861,14.6723724640243
2031-11-12 12:00:00,2031,11,12,NA,11.4774930991057,15.142314166325
2031-11-13 12:00:00,2031,11,13,NA,11.6498104265731,15.3955492932698
2031-11-14 12:00:00,2031,11,14,NA,12.1758576051087,17.1291273613439
2031-11-15 12:00:00,2031,11,15,NA,6.83340584284428,14.0997166293552
2031-11-16 12:00:00,2031,11,16,NA,4.79942175311471,11.224646631064
2031-11-17 12:00:00,2031,11,17,NA,6.74020619750577,11.2357248480226
2031-11-18 12:00:00,2031,11,18,NA,1.81666568134057,4.92540106489824
2031-11-19 12:00:00,2031,11,19,NA,3.49770954047642,9.60130074704265
2031-11-20 12:00:00,2031,11,20,NA,0.270397934633614,6.89091597706313
2031-11-21 12:00:00,2031,11,21,NA,-2.04011904951016,8.04664400951869
2031-11-22 12:00:00,2031,11,22,NA,-5.37787392148334,5.20298581005666
2031-11-23 12:00:00,2031,11,23,NA,3.86232837981358,6.52325565007949
2031-11-24 12:00:00,2031,11,24,NA,2.94710915401681,11.877122110641
2031-11-25 12:00:00,2031,11,25,NA,0.307912107455864,10.1697282297974
2031-11-26 12:00:00,2031,11,26,NA,1.69994329277419,10.5025117106847
2031-11-27 12:00:00,2031,11,27,NA,-0.7745793316691,7.53070422367234
2031-11-28 12:00:00,2031,11,28,NA,3.397794752285,11.2650554069998
2031-11-29 12:00:00,2031,11,29,NA,8.34311940002894,13.24536712968
2031-11-30 12:00:00,2031,11,30,NA,3.68273929757803,11.8371265399101
2031-12-01 12:00:00,2031,12,1,NA,3.13843958881952,11.4824554608813
2031-12-02 12:00:00,2031,12,2,NA,6.03647472727857,12.7798338372898
2031-12-03 12:00:00,2031,12,3,NA,4.91489642470464,10.3298474626619
2031-12-04 12:00:00,2031,12,4,NA,6.94352388775056,12.5221371408902
2031-12-05 12:00:00,2031,12,5,NA,4.46600093749921,6.36839004964975
2031-12-06 12:00:00,2031,12,6,NA,-2.07858871071835,7.9376518500988
2031-12-07 12:00:00,2031,12,7,NA,-0.0907849793466609,8.74591068129946
2031-12-08 12:00:00,2031,12,8,NA,3.91151296186577,12.9629134120627
2031-12-09 12:00:00,2031,12,9,NA,5.04082932021317,10.5823235269378
2031-12-10 12:00:00,2031,12,10,NA,4.32661558866116,12.0972053565609
2031-12-11 12:00:00,2031,12,11,NA,2.75292140148741,6.0741829792832
2031-12-12 12:00:00,2031,12,12,NA,-2.55980373026622,3.21389955778748
2031-12-13 12:00:00,2031,12,13,NA,-4.64386127173523,4.45130461767792
2031-12-14 12:00:00,2031,12,14,NA,-5.59532753821584,2.40249465860103
2031-12-15 12:00:00,2031,12,15,NA,1.01349165479741,6.9342193962054
2031-12-16 12:00:00,2031,12,16,NA,-0.261007083613323,8.13179294359363
2031-12-17 12:00:00,2031,12,17,NA,8.08336179067616,14.0135787897724
2031-12-18 12:00:00,2031,12,18,NA,6.36651768211702,17.7536182207945
2031-12-19 12:00:00,2031,12,19,NA,5.54245942020344,15.371627960371
2031-12-20 12:00:00,2031,12,20,NA,3.01727270554448,10.1938897676472
2031-12-21 12:00:00,2031,12,21,NA,7.85424749960377,12.831608927436
2031-12-22 12:00:00,2031,12,22,NA,7.46957571768978,10.7557276791964
2031-12-23 12:00:00,2031,12,23,NA,9.38703699858768,14.4114551508863
2031-12-24 12:00:00,2031,12,24,NA,7.55828166429102,12.9362378100392
2031-12-25 12:00:00,2031,12,25,NA,3.95836175466102,11.0727543402091
2031-12-26 12:00:00,2031,12,26,NA,3.17303793383661,10.6626382266477
2031-12-27 12:00:00,2031,12,27,NA,4.99950735832279,12.1187971431896
2031-12-28 12:00:00,2031,12,28,NA,7.83957871781135,13.2211591189816
2031-12-29 12:00:00,2031,12,29,NA,6.42984156008336,15.0867336896807
2031-12-30 12:00:00,2031,12,30,NA,5.41318877063275,13.8456617611016
2031-12-31 12:00:00,2031,12,31,NA,5.61473290577866,8.93579775067715
2032-01-01 12:00:00,2032,1,1,NA,5.12999620799019,7.32822726263618
2032-01-02 12:00:00,2032,1,2,NA,2.10583568170941,8.81862468832821
2032-01-03 12:00:00,2032,1,3,NA,2.28623014701741,9.3146971768601
2032-01-04 12:00:00,2032,1,4,NA,7.40300399896268,14.3427230899076
2032-01-05 12:00:00,2032,1,5,NA,8.85775693040824,15.2942713392775
2032-01-06 12:00:00,2032,1,6,NA,8.89650479707423,11.4751139225719
2032-01-07 12:00:00,2032,1,7,NA,10.9415737238066,14.6036344390538
2032-01-08 12:00:00,2032,1,8,NA,7.53263263803907,11.6758608249894
2032-01-09 12:00:00,2032,1,9,NA,4.79203402591263,11.5935189772632
2032-01-10 12:00:00,2032,1,10,NA,1.00592480638776,7.93548960469811
2032-01-11 12:00:00,2032,1,11,NA,7.23117810417772,14.1475133606657
2032-01-12 12:00:00,2032,1,12,NA,3.00788203684486,12.9566381424242
2032-01-13 12:00:00,2032,1,13,NA,5.87072803350035,9.82273593062323
2032-01-14 12:00:00,2032,1,14,NA,4.96080188371011,7.42684555442057
2032-01-15 12:00:00,2032,1,15,NA,2.3277751314216,5.4370593058522
2032-01-16 12:00:00,2032,1,16,NA,-1.61090513115771,1.64636512641377
2032-01-17 12:00:00,2032,1,17,NA,0.0326674000516012,5.15446284501262
2032-01-18 12:00:00,2032,1,18,NA,-4.18902498119307,2.51687787729812
2032-01-19 12:00:00,2032,1,19,NA,-7.01239417224632,-1.03457742210148
2032-01-20 12:00:00,2032,1,20,NA,-12.3213957694437,-0.285442667682067
2032-01-21 12:00:00,2032,1,21,NA,-1.39824886451704,9.2488093983752
2032-01-22 12:00:00,2032,1,22,NA,4.41222360839505,9.25690323988398
2032-01-23 12:00:00,2032,1,23,NA,5.8992457441025,10.9746104142042
2032-01-24 12:00:00,2032,1,24,NA,4.93094581185877,13.8253922279451
2032-01-25 12:00:00,2032,1,25,NA,5.82779493279633,12.4878094158808
2032-01-26 12:00:00,2032,1,26,NA,5.07246613672915,7.82662540688727
2032-01-27 12:00:00,2032,1,27,NA,5.32191829255624,8.98425506777598
2032-01-28 12:00:00,2032,1,28,NA,-0.487805612023106,5.6429137723427
2032-01-29 12:00:00,2032,1,29,NA,1.78742421420545,8.4621191198988
2032-01-30 12:00:00,2032,1,30,NA,2.14125362869365,7.04014670120907
2032-01-31 12:00:00,2032,1,31,NA,-2.54330707091838,13.7061880129811
2032-02-01 12:00:00,2032,2,1,NA,-1.38893497768641,9.0309368841075
2032-02-02 12:00:00,2032,2,2,NA,-5.02395368485941,5.62189644399462
2032-02-03 12:00:00,2032,2,3,NA,-5.23297025467312,3.50664461034041
2032-02-04 12:00:00,2032,2,4,NA,0.0300795832003931,5.82174025078749
2032-02-05 12:00:00,2032,2,5,NA,-1.78116919655514,6.3633450438996
2032-02-06 12:00:00,2032,2,6,NA,-3.4735642616434,5.5746238889103
2032-02-07 12:00:00,2032,2,7,NA,2.58081428469641,10.4799320989496
2032-02-08 12:00:00,2032,2,8,NA,-3.79825973705587,3.12902489391646
2032-02-09 12:00:00,2032,2,9,NA,-4.44666204942201,2.1576880566532
2032-02-10 12:00:00,2032,2,10,NA,-1.40819432417597,7.57254637466029
2032-02-11 12:00:00,2032,2,11,NA,-6.54021654750963,8.85357088307366
2032-02-12 12:00:00,2032,2,12,NA,-3.22314590356085,10.9858899273996
2032-02-13 12:00:00,2032,2,13,NA,0.911273763707621,12.8312066421711
2032-02-14 12:00:00,2032,2,14,NA,-1.37980567620621,10.9457322496516
2032-02-15 12:00:00,2032,2,15,NA,1.96664511279482,12.5681105287459
2032-02-16 12:00:00,2032,2,16,NA,2.6123624657272,13.5732012960711
2032-02-17 12:00:00,2032,2,17,NA,0.953680104224086,15.3608224812931
2032-02-18 12:00:00,2032,2,18,NA,4.49967740267007,10.7079480198777
2032-02-19 12:00:00,2032,2,19,NA,0.170493265896083,13.7306078009776
2032-02-20 12:00:00,2032,2,20,NA,6.08632381556139,9.77626172562763
2032-02-21 12:00:00,2032,2,21,NA,3.07704808746962,6.60145472552757
2032-02-22 12:00:00,2032,2,22,NA,2.26115168339462,6.17546094014585
2032-02-23 12:00:00,2032,2,23,NA,-0.223379390384741,4.12415387983127
2032-02-24 12:00:00,2032,2,24,NA,-0.946676049711274,7.01339144440417
2032-02-25 12:00:00,2032,2,25,NA,2.15780602401921,7.11120613918802
2032-02-26 12:00:00,2032,2,26,NA,4.49497301716407,8.83169853058637
2032-02-27 12:00:00,2032,2,27,NA,1.06642775864632,7.85805522912041
2032-02-28 12:00:00,2032,2,28,NA,-3.07484679311251,11.7891143149273
2032-02-29 12:00:00,2032,2,29,NA,-0.5416591473514,10.1913946792491
2032-03-01 12:00:00,2032,3,1,NA,1.64682537315415,11.4153002185814
2032-03-02 12:00:00,2032,3,2,NA,0.327151774231444,7.40621116138381
2032-03-03 12:00:00,2032,3,3,NA,0.327540501843751,7.11758560932852
2032-03-04 12:00:00,2032,3,4,NA,-4.69422371046193,4.99195258998761
2032-03-05 12:00:00,2032,3,5,NA,-6.54363756962319,8.94799519163208
2032-03-06 12:00:00,2032,3,6,NA,-3.93462936806048,2.90092914641219
2032-03-07 12:00:00,2032,3,7,NA,-2.45084396174137,2.62845332762214
2032-03-08 12:00:00,2032,3,8,NA,-3.37768977378192,3.31463610922638
2032-03-09 12:00:00,2032,3,9,NA,-6.323399126202,7.5498105183097
2032-03-10 12:00:00,2032,3,10,NA,0.3908618316246,7.76453194517147
2032-03-11 12:00:00,2032,3,11,NA,2.84593417250351,6.95880787724271
2032-03-12 12:00:00,2032,3,12,NA,-1.20012023448233,4.69106274795206
2032-03-13 12:00:00,2032,3,13,NA,-5.31983504671733,5.62030162410225
2032-03-14 12:00:00,2032,3,14,NA,1.04570966406801,4.29070900744652
2032-03-15 12:00:00,2032,3,15,NA,3.07799765153711,6.37978715728308
2032-03-16 12:00:00,2032,3,16,NA,4.0369122384015,9.07903221227712
2032-03-17 12:00:00,2032,3,17,NA,2.48428144029907,13.0157905202991
2032-03-18 12:00:00,2032,3,18,NA,5.84212112317953,13.6293490498077
2032-03-19 12:00:00,2032,3,19,NA,13.553596807893,20.5313297380151
2032-03-20 12:00:00,2032,3,20,NA,11.5745747537603,16.172722842655
2032-03-21 12:00:00,2032,3,21,NA,5.62550940872732,18.4754462018925
2032-03-22 12:00:00,2032,3,22,NA,6.16132922199535,9.74485316917069
2032-03-23 12:00:00,2032,3,23,NA,2.27094270076201,6.28183971813367
2032-03-24 12:00:00,2032,3,24,NA,4.64423857670405,7.59478945809485
2032-03-25 12:00:00,2032,3,25,NA,0.26467572794563,5.87127368733722
2032-03-26 12:00:00,2032,3,26,NA,1.65971346950266,12.5465108846208
2032-03-27 12:00:00,2032,3,27,NA,6.97603771663801,14.4127059381238
2032-03-28 12:00:00,2032,3,28,NA,5.53489153721196,18.2089778149121
2032-03-29 12:00:00,2032,3,29,NA,6.54680658259035,14.1896517936188
2032-03-30 12:00:00,2032,3,30,NA,4.46338063263014,18.5998598764546
2032-03-31 12:00:00,2032,3,31,NA,3.07444416301317,12.236437539419
2032-04-01 12:00:00,2032,4,1,NA,6.2587025351217,11.0416752587601
2032-04-02 12:00:00,2032,4,2,NA,7.44015151052033,16.3876530952946
2032-04-03 12:00:00,2032,4,3,NA,6.63785431013284,14.6306421098884
2032-04-04 12:00:00,2032,4,4,NA,6.46957909728175,17.8077866508996
2032-04-05 12:00:00,2032,4,5,NA,6.09823577934699,15.5611149975739
2032-04-06 12:00:00,2032,4,6,NA,5.94663644379505,15.7252847227274
2032-04-07 12:00:00,2032,4,7,NA,5.75093776992084,16.1689320661442
2032-04-08 12:00:00,2032,4,8,NA,5.78609535690195,17.4950046201698
2032-04-09 12:00:00,2032,4,9,NA,8.62784440838571,19.9660519620035
2032-04-10 12:00:00,2032,4,10,NA,8.56283265884997,19.2159245899828
2032-04-11 12:00:00,2032,4,11,NA,12.747432190908,17.536983621471
2032-04-12 12:00:00,2032,4,12,NA,9.68189802126796,15.3894663242016
2032-04-13 12:00:00,2032,4,13,NA,5.24315279569042,14.1385489017318
2032-04-14 12:00:00,2032,4,14,NA,3.22603016590101,11.7595255093835
2032-04-15 12:00:00,2032,4,15,NA,8.57175666803079,20.620376733324
2032-04-16 12:00:00,2032,4,16,NA,9.13858212934955,18.0277222648221
2032-04-17 12:00:00,2032,4,17,NA,4.05677857145935,15.1999410178471
2032-04-18 12:00:00,2032,4,18,NA,-1.32647015254137,16.9328901230881
2032-04-19 12:00:00,2032,4,19,NA,6.31390683694229,13.9902886369931
2032-04-20 12:00:00,2032,4,20,NA,-0.0863320507371697,16.3166135196781
2032-04-21 12:00:00,2032,4,21,NA,0.835756938454118,12.8873368789842
2032-04-22 12:00:00,2032,4,22,NA,5.75985930800744,11.3762212298632
2032-04-23 12:00:00,2032,4,23,NA,8.98953928342443,15.6138616074087
2032-04-24 12:00:00,2032,4,24,NA,8.64913493918797,12.8836762691404
2032-04-25 12:00:00,2032,4,25,NA,3.1462433674682,9.88538079768668
2032-04-26 12:00:00,2032,4,26,NA,0.783606437843619,11.7549030881347
2032-04-27 12:00:00,2032,4,27,NA,-0.219892769436243,13.5019196644595
2032-04-28 12:00:00,2032,4,28,NA,-1.36686930462258,13.0677286796961
2032-04-29 12:00:00,2032,4,29,NA,2.89087350412518,11.6038812306679
2032-04-30 12:00:00,2032,4,30,NA,-1.65404686355148,16.868296469262
2032-05-01 12:00:00,2032,5,1,NA,4.76919453261367,14.291996057381
2032-05-02 12:00:00,2032,5,2,NA,3.04568385917403,15.1515030218731
2032-05-03 12:00:00,2032,5,3,NA,-2.79553337930593,18.2139831912985
2032-05-04 12:00:00,2032,5,4,NA,2.90319345689793,15.7162586335094
2032-05-05 12:00:00,2032,5,5,NA,0.231148877588279,21.0293672896234
2032-05-06 12:00:00,2032,5,6,NA,6.07374373234352,26.9203496347283
2032-05-07 12:00:00,2032,5,7,NA,10.2951746830418,26.3557378092733
2032-05-08 12:00:00,2032,5,8,NA,7.5591079837183,27.4098215698412
2032-05-09 12:00:00,2032,5,9,NA,5.90579069143542,28.5608197257043
2032-05-10 12:00:00,2032,5,10,NA,7.39134769739074,23.4519108236223
2032-05-11 12:00:00,2032,5,11,NA,13.0059124702756,22.9304829353659
2032-05-12 12:00:00,2032,5,12,NA,6.73748156101669,25.1948405083976
2032-05-13 12:00:00,2032,5,13,NA,15.3387280011015,26.3833263988032
2032-05-14 12:00:00,2032,5,14,NA,12.9865138748512,26.2336379239978
2032-05-15 12:00:00,2032,5,15,NA,16.5524460793579,25.774385664021
2032-05-16 12:00:00,2032,5,16,NA,15.4698369844416,27.6863004203356
2032-05-17 12:00:00,2032,5,17,NA,10.4945522743173,25.0261849925782
2032-05-18 12:00:00,2032,5,18,NA,12.1563756155568,22.4646035763096
2032-05-19 12:00:00,2032,5,19,NA,5.38239988268079,26.0002919809774
2032-05-20 12:00:00,2032,5,20,NA,15.821641056966,26.5685870918711
2032-05-21 12:00:00,2032,5,21,NA,16.7279783516959,27.2589846283904
2032-05-22 12:00:00,2032,5,22,NA,9.68673551227708,20.1768977384306
2032-05-23 12:00:00,2032,5,23,NA,9.06549786434443,18.6647771937027
2032-05-24 12:00:00,2032,5,24,NA,8.96807889280976,21.186046226275
2032-05-25 12:00:00,2032,5,25,NA,8.79529859063805,21.4273578773107
2032-05-26 12:00:00,2032,5,26,NA,2.24973373347875,20.4747332044302
2032-05-27 12:00:00,2032,5,27,NA,0.790952496764383,22.1339660981801
2032-05-28 12:00:00,2032,5,28,NA,8.43268144412437,21.7146822576781
2032-05-29 12:00:00,2032,5,29,NA,8.49766301103283,17.8384884805388
2032-05-30 12:00:00,2032,5,30,NA,10.1397030549885,13.2783747055799
2032-05-31 12:00:00,2032,5,31,NA,8.13998942103382,16.2330728476465
2032-06-01 12:00:00,2032,6,1,NA,10.1082575884318,16.9264263911437
2032-06-02 12:00:00,2032,6,2,NA,8.12677302286548,19.7494451614437
2032-06-03 12:00:00,2032,6,3,NA,9.85549429587416,20.7515173153958
2032-06-04 12:00:00,2032,6,4,NA,11.4352852421294,18.397702499054
2032-06-05 12:00:00,2032,6,5,NA,6.74310292461128,14.299918996053
2032-06-06 12:00:00,2032,6,6,NA,3.88315024903255,17.4558983195364
2032-06-07 12:00:00,2032,6,7,NA,8.08132397319039,13.6232047360413
2032-06-08 12:00:00,2032,6,8,NA,9.69002804619002,14.815657804502
2032-06-09 12:00:00,2032,6,9,NA,8.21472510872234,15.8319497023103
2032-06-10 12:00:00,2032,6,10,NA,4.78396537436925,18.2130410025922
2032-06-11 12:00:00,2032,6,11,NA,3.30525023367051,17.0419322100419
2032-06-12 12:00:00,2032,6,12,NA,4.15454613598939,17.7718982268834
2032-06-13 12:00:00,2032,6,13,NA,7.3807781840457,15.4587672589187
2032-06-14 12:00:00,2032,6,14,NA,8.01568609545131,17.8128671419441
2032-06-15 12:00:00,2032,6,15,NA,6.90289257814335,15.7305904492868
2032-06-16 12:00:00,2032,6,16,NA,9.26613041167535,16.1036843539927
2032-06-17 12:00:00,2032,6,17,NA,12.5104745846187,20.6136506045243
2032-06-18 12:00:00,2032,6,18,NA,13.2722206852888,19.0082093936452
2032-06-19 12:00:00,2032,6,19,NA,12.8299331525091,21.8903214013938
2032-06-20 12:00:00,2032,6,20,NA,11.8490766694647,21.6341391890874
2032-06-21 12:00:00,2032,6,21,NA,10.5693949288091,20.5093241368391
2032-06-22 12:00:00,2032,6,22,NA,13.9787587938006,21.5959833873886
2032-06-23 12:00:00,2032,6,23,NA,11.7761044701202,21.7083587407646
2032-06-24 12:00:00,2032,6,24,NA,12.4533970456306,23.4951894213522
2032-06-25 12:00:00,2032,6,25,NA,8.49029372276407,22.5222754770418
2032-06-26 12:00:00,2032,6,26,NA,13.4568370940168,27.1285461828293
2032-06-27 12:00:00,2032,6,27,NA,15.4992536551751,32.2868444684029
2032-06-28 12:00:00,2032,6,28,NA,20.0585867033532,29.7361258189352
2032-06-29 12:00:00,2032,6,29,NA,14.5565808076878,30.3021911424628
2032-06-30 12:00:00,2032,6,30,NA,13.8999099055763,27.2771961860406
2032-07-01 12:00:00,2032,7,1,NA,13.8872563881399,23.2477856067417
2032-07-02 12:00:00,2032,7,2,NA,15.011502167501,24.378725761878
2032-07-03 12:00:00,2032,7,3,NA,9.56616891851015,22.9838762301864
2032-07-04 12:00:00,2032,7,4,NA,11.2056982647235,22.4949542730941
2032-07-05 12:00:00,2032,7,5,NA,7.16563171036052,24.2558594692212
2032-07-06 12:00:00,2032,7,6,NA,12.2675334354108,28.7272180024647
2032-07-07 12:00:00,2032,7,7,NA,14.5530210392097,28.485434801574
2032-07-08 12:00:00,2032,7,8,NA,12.4416033576627,31.556984854368
2032-07-09 12:00:00,2032,7,9,NA,17.4027943756404,25.5511411307879
2032-07-10 12:00:00,2032,7,10,NA,10.7424350153342,28.0565353741559
2032-07-11 12:00:00,2032,7,11,NA,17.7355330483374,27.5601228578493
2032-07-12 12:00:00,2032,7,12,NA,15.7976689412056,27.963792934697
2032-07-13 12:00:00,2032,7,13,NA,11.3467379167551,28.6279809434671
2032-07-14 12:00:00,2032,7,14,NA,20.8548829256774,29.7941034897154
2032-07-15 12:00:00,2032,7,15,NA,21.8555555453651,32.9979287440842
2032-07-16 12:00:00,2032,7,16,NA,18.4695940229466,39.9848059542034
2032-07-17 12:00:00,2032,7,17,NA,24.4858418445676,38.4375381283838
2032-07-18 12:00:00,2032,7,18,NA,20.1873696741056,32.1546357337777
2032-07-19 12:00:00,2032,7,19,NA,21.4482551202496,32.511813197769
2032-07-20 12:00:00,2032,7,20,NA,21.0077381205297,33.5471345314736
2032-07-21 12:00:00,2032,7,21,NA,14.1888965680694,34.3228358176517
2032-07-22 12:00:00,2032,7,22,NA,16.3326346074067,34.9748290206894
2032-07-23 12:00:00,2032,7,23,NA,19.8849997422048,35.9830253101637
2032-07-24 12:00:00,2032,7,24,NA,21.1837498886339,33.3498738821252
2032-07-25 12:00:00,2032,7,25,NA,14.2939324445969,36.7957160995918
2032-07-26 12:00:00,2032,7,26,NA,12.2100181662086,29.1910897568388
2032-07-27 12:00:00,2032,7,27,NA,16.7970197402949,27.990308572696
2032-07-28 12:00:00,2032,7,28,NA,14.2207705952842,24.6107565212805
2032-07-29 12:00:00,2032,7,29,NA,18.0683503252574,27.9909194928872
2032-07-30 12:00:00,2032,7,30,NA,14.0422789683258,24.3067793297839
2032-07-31 12:00:00,2032,7,31,NA,14.1599687418433,26.3569918007876
2032-08-01 12:00:00,2032,8,1,NA,12.2555523471356,24.1951150812383
2032-08-02 12:00:00,2032,8,2,NA,13.7156961774023,30.4165701583918
2032-08-03 12:00:00,2032,8,3,NA,15.9876197479506,35.1685003460751
2032-08-04 12:00:00,2032,8,4,NA,17.0612100794213,39.3955118273586
2032-08-05 12:00:00,2032,8,5,NA,18.8720077878749,35.1885102854051
2032-08-06 12:00:00,2032,8,6,NA,15.3204698576438,32.7279041405043
2032-08-07 12:00:00,2032,8,7,NA,18.294353157109,30.3331817193463
2032-08-08 12:00:00,2032,8,8,NA,16.544672815657,28.1767531286083
2032-08-09 12:00:00,2032,8,9,NA,13.5667381162873,38.1710243271244
2032-08-10 12:00:00,2032,8,10,NA,22.0199601890631,30.9111945609032
2032-08-11 12:00:00,2032,8,11,NA,12.1135967307547,34.5907299223003
2032-08-12 12:00:00,2032,8,12,NA,16.5045248743953,28.8724789777604
2032-08-13 12:00:00,2032,8,13,NA,17.4723160321589,27.7070373168356
2032-08-14 12:00:00,2032,8,14,NA,16.9706733390406,21.7583138596877
2032-08-15 12:00:00,2032,8,15,NA,16.586575071845,25.6241967531882
2032-08-16 12:00:00,2032,8,16,NA,19.1751992392215,28.9318759808694
2032-08-17 12:00:00,2032,8,17,NA,18.2723919706375,25.0896672261779
2032-08-18 12:00:00,2032,8,18,NA,11.3916579764038,30.5392172818606
2032-08-19 12:00:00,2032,8,19,NA,8.82079168591703,30.0212464927821
2032-08-20 12:00:00,2032,8,20,NA,15.4788437319739,25.4085172282906
2032-08-21 12:00:00,2032,8,21,NA,15.3929273837903,28.3970632058805
2032-08-22 12:00:00,2032,8,22,NA,10.8508703161417,32.2126572726216
2032-08-23 12:00:00,2032,8,23,NA,15.5049364739327,25.0770297498618
2032-08-24 12:00:00,2032,8,24,NA,15.765462601189,28.2420148675079
2032-08-25 12:00:00,2032,8,25,NA,13.4610649439975,32.4237428773541
2032-08-26 12:00:00,2032,8,26,NA,9.87335334880306,30.2702570633196
2032-08-27 12:00:00,2032,8,27,NA,11.2927724228655,27.7699083871228
2032-08-28 12:00:00,2032,8,28,NA,14.8009101304783,22.603497876604
2032-08-29 12:00:00,2032,8,29,NA,9.74138927598007,26.9618085698333
2032-08-30 12:00:00,2032,8,30,NA,12.5012146539911,25.19129517189
2032-08-31 12:00:00,2032,8,31,NA,14.1747423504143,24.0607087216231
2032-09-01 12:00:00,2032,9,1,NA,7.77148900468475,23.2168497609599
2032-09-02 12:00:00,2032,9,2,NA,5.98711380356906,24.0933251193017
2032-09-03 12:00:00,2032,9,3,NA,8.58619429180683,22.1428912797331
2032-09-04 12:00:00,2032,9,4,NA,8.58677881762326,20.0811675138691
2032-09-05 12:00:00,2032,9,5,NA,11.4854700195931,23.3628995700888
2032-09-06 12:00:00,2032,9,6,NA,10.3848345533637,30.7214244569
2032-09-07 12:00:00,2032,9,7,NA,9.3200583746951,29.9655758994845
2032-09-08 12:00:00,2032,9,8,NA,10.5714715528024,29.9176582659986
2032-09-09 12:00:00,2032,9,9,NA,12.9988720153106,30.8581630905158
2032-09-10 12:00:00,2032,9,10,NA,12.2010269505551,32.3579837440094
2032-09-11 12:00:00,2032,9,11,NA,13.5751235033965,28.0062393135967
2032-09-12 12:00:00,2032,9,12,NA,20.3280764127127,26.6936729747054
2032-09-13 12:00:00,2032,9,13,NA,15.4395801506529,31.6941076636065
2032-09-14 12:00:00,2032,9,14,NA,12.9460606607994,32.3901291785014
2032-09-15 12:00:00,2032,9,15,NA,12.7217856864384,26.539867116838
2032-09-16 12:00:00,2032,9,16,NA,15.0251166615983,25.0096134477173
2032-09-17 12:00:00,2032,9,17,NA,9.42146818065146,21.1590436533011
2032-09-18 12:00:00,2032,9,18,NA,4.20051507684598,23.8533983739827
2032-09-19 12:00:00,2032,9,19,NA,4.62190406265464,22.3402620136363
2032-09-20 12:00:00,2032,9,20,NA,11.0635965825258,21.1171531327707
2032-09-21 12:00:00,2032,9,21,NA,10.2541358723661,21.3199446000933
2032-09-22 12:00:00,2032,9,22,NA,8.18916886839573,22.1759611341183
2032-09-23 12:00:00,2032,9,23,NA,5.60439655635092,21.7178250636873
2032-09-24 12:00:00,2032,9,24,NA,5.55898808845266,22.1092466594403
2032-09-25 12:00:00,2032,9,25,NA,12.8831611592034,17.9778121204157
2032-09-26 12:00:00,2032,9,26,NA,10.656302686686,16.9162020278085
2032-09-27 12:00:00,2032,9,27,NA,8.29076195812021,19.2998205740619
2032-09-28 12:00:00,2032,9,28,NA,7.91392455296773,19.1790253883862
2032-09-29 12:00:00,2032,9,29,NA,9.62433655829311,20.8843203942
2032-09-30 12:00:00,2032,9,30,NA,8.56595541558043,23.794234137961
2032-10-01 12:00:00,2032,10,1,NA,8.97690962580384,22.5657675313217
2032-10-02 12:00:00,2032,10,2,NA,14.3502999189442,17.637468807545
2032-10-03 12:00:00,2032,10,3,NA,7.38584378816676,19.4519145685463
2032-10-04 12:00:00,2032,10,4,NA,13.6961337722232,24.5439285997865
2032-10-05 12:00:00,2032,10,5,NA,11.4892436053475,22.914357347011
