"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2020-08-31 12:00:00,2020,8,31,NA,12.7006469400395,30.1979906204229
2020-09-01 12:00:00,2020,9,1,NA,14.2857863117606,29.0226947305054
2020-09-02 12:00:00,2020,9,2,NA,17.1726195536137,23.5208292668138
2020-09-03 12:00:00,2020,9,3,NA,15.5039941230869,21.3139493481896
2020-09-04 12:00:00,2020,9,4,NA,14.6120112699741,25.9685136872369
2020-09-05 12:00:00,2020,9,5,NA,9.94895346654419,24.0568611004471
2020-09-06 12:00:00,2020,9,6,NA,12.3852291211041,16.8006725105131
2020-09-07 12:00:00,2020,9,7,NA,14.6286482123426,20.8493800420967
2020-09-08 12:00:00,2020,9,8,NA,12.173253027272,19.449850321961
2020-09-09 12:00:00,2020,9,9,NA,9.69215839314329,23.8038976829471
2020-09-10 12:00:00,2020,9,10,NA,11.2250868180898,19.8490798171397
2020-09-11 12:00:00,2020,9,11,NA,7.88459052056722,18.3961353136935
2020-09-12 12:00:00,2020,9,12,NA,7.41247017043748,19.2478917294116
2020-09-13 12:00:00,2020,9,13,NA,9.0982536907456,15.5040732134099
2020-09-14 12:00:00,2020,9,14,NA,10.2994535113685,13.0091629195177
2020-09-15 12:00:00,2020,9,15,NA,9.17740077080891,12.5427901038186
2020-09-16 12:00:00,2020,9,16,NA,2.73780447035646,17.3688351369349
2020-09-17 12:00:00,2020,9,17,NA,4.24515354608768,16.2159191326179
2020-09-18 12:00:00,2020,9,18,NA,8.50045996110562,19.5590172095021
2020-09-19 12:00:00,2020,9,19,NA,5.86644640786704,17.6751842640126
2020-09-20 12:00:00,2020,9,20,NA,7.88778962339462,16.9310818234952
2020-09-21 12:00:00,2020,9,21,NA,8.97139730367612,15.3188065422716
2020-09-22 12:00:00,2020,9,22,NA,4.61514240896455,20.7051640642467
2020-09-23 12:00:00,2020,9,23,NA,5.56401037934246,17.7834524100427
2020-09-24 12:00:00,2020,9,24,NA,2.69099317955105,17.9850647174302
2020-09-25 12:00:00,2020,9,25,NA,0.163250802247844,13.8888460851603
2020-09-26 12:00:00,2020,9,26,NA,-0.285331012465635,15.0919740011291
2020-09-27 12:00:00,2020,9,27,NA,-0.236717274091458,18.1586543806733
2020-09-28 12:00:00,2020,9,28,NA,-0.33404796025965,19.3076682786563
2020-09-29 12:00:00,2020,9,29,NA,0.6992782630942,18.4317352769287
2020-09-30 12:00:00,2020,9,30,NA,6.68503105657277,15.332189943377
2020-10-01 12:00:00,2020,10,1,NA,9.85548719178368,21.6909087507578
2020-10-02 12:00:00,2020,10,2,NA,14.1572299567217,21.7960957635324
2020-10-03 12:00:00,2020,10,3,NA,7.82718228145526,19.8689959421404
2020-10-04 12:00:00,2020,10,4,NA,12.1468331792974,22.1087505175053
2020-10-05 12:00:00,2020,10,5,NA,10.7122910552264,16.1917340327348
2020-10-06 12:00:00,2020,10,6,NA,10.5831131346039,16.3365898950649
2020-10-07 12:00:00,2020,10,7,NA,0.680514798326449,14.5277067908934
2020-10-08 12:00:00,2020,10,8,NA,3.39301855233601,12.6906206838961
2020-10-09 12:00:00,2020,10,9,NA,4.60922275547494,12.0034249973391
2020-10-10 12:00:00,2020,10,10,NA,1.36317404788321,12.6787911316622
2020-10-11 12:00:00,2020,10,11,NA,6.21360713876637,14.1324817528119
2020-10-12 12:00:00,2020,10,12,NA,3.52773045189756,17.8959997340827
2020-10-13 12:00:00,2020,10,13,NA,9.33616597428485,18.9166814735296
2020-10-14 12:00:00,2020,10,14,NA,9.73859727833726,17.4684072090314
2020-10-15 12:00:00,2020,10,15,NA,9.28815452109514,18.8046398868721
2020-10-16 12:00:00,2020,10,16,NA,5.80580758248476,18.278174718903
2020-10-17 12:00:00,2020,10,17,NA,6.36155437660013,13.5327451420291
2020-10-18 12:00:00,2020,10,18,NA,2.87419722940381,13.0454207867678
2020-10-19 12:00:00,2020,10,19,NA,7.3557995150387,10.6767422436166
2020-10-20 12:00:00,2020,10,20,NA,6.434519548538,9.32504310897606
2020-10-21 12:00:00,2020,10,21,NA,3.50701933518768,10.6899153909406
2020-10-22 12:00:00,2020,10,22,NA,2.51979121772994,12.059209855612
2020-10-23 12:00:00,2020,10,23,NA,5.10806920318086,13.0541760592231
2020-10-24 12:00:00,2020,10,24,NA,4.54602643654454,13.2388192349024
2020-10-25 12:00:00,2020,10,25,NA,4.98880381488034,14.5163004299447
2020-10-26 12:00:00,2020,10,26,NA,0.403198176750371,13.4330144383088
2020-10-27 12:00:00,2020,10,27,NA,4.06627814336721,9.09167137994505
2020-10-28 12:00:00,2020,10,28,NA,5.95797391955723,8.61660674863015
2020-10-29 12:00:00,2020,10,29,NA,3.57001640893421,11.7747437502548
2020-10-30 12:00:00,2020,10,30,NA,6.69163647616273,12.2793514146591
2020-10-31 12:00:00,2020,10,31,NA,5.26504073523176,12.1363479295544
2020-11-01 12:00:00,2020,11,1,NA,3.49515047854265,9.83955401618969
2020-11-02 12:00:00,2020,11,2,NA,5.930123335538,8.21763727664627
2020-11-03 12:00:00,2020,11,3,NA,4.25399529512995,9.9812778620105
2020-11-04 12:00:00,2020,11,4,NA,8.58868406222525,12.5557453909069
2020-11-05 12:00:00,2020,11,5,NA,2.90164433277477,8.92807272268209
2020-11-06 12:00:00,2020,11,6,NA,4.96851440170199,10.2609964817089
2020-11-07 12:00:00,2020,11,7,NA,4.98923793544892,12.0860171852428
2020-11-08 12:00:00,2020,11,8,NA,4.25582614193658,9.97300750182997
2020-11-09 12:00:00,2020,11,9,NA,5.64321004792538,10.6317011424301
2020-11-10 12:00:00,2020,11,10,NA,7.21754181294744,13.460432174973
2020-11-11 12:00:00,2020,11,11,NA,3.05017166061555,8.76735302050893
2020-11-12 12:00:00,2020,11,12,NA,1.85301559641219,8.97451923323742
2020-11-13 12:00:00,2020,11,13,NA,3.69087556985069,8.67651942135948
2020-11-14 12:00:00,2020,11,14,NA,-2.7065674611839,2.28875996549153
2020-11-15 12:00:00,2020,11,15,NA,-5.25953022462658,2.4497568919133
2020-11-16 12:00:00,2020,11,16,NA,-4.01108159575549,5.84766878467673
2020-11-17 12:00:00,2020,11,17,NA,-5.44568898016565,6.50498203474465
2020-11-18 12:00:00,2020,11,18,NA,-7.13625036286168,5.13313031791185
2020-11-19 12:00:00,2020,11,19,NA,-2.8261962767003,4.96820894443441
2020-11-20 12:00:00,2020,11,20,NA,-2.14041082115878,1.26446541981358
2020-11-21 12:00:00,2020,11,21,NA,-5.10573995283843,3.36966250362917
2020-11-22 12:00:00,2020,11,22,NA,-9.76408167271583,4.82215287326682
2020-11-23 12:00:00,2020,11,23,NA,-3.51916641175139,6.39234731775287
2020-11-24 12:00:00,2020,11,24,NA,-0.975178349528666,4.18390484874852
2020-11-25 12:00:00,2020,11,25,NA,2.82351372435459,4.37445084467867
2020-11-26 12:00:00,2020,11,26,NA,1.47283554637963,5.32185289191468
2020-11-27 12:00:00,2020,11,27,NA,2.76712022124027,5.97222223602265
2020-11-28 12:00:00,2020,11,28,NA,0.121476498724031,5.31947732956439
2020-11-29 12:00:00,2020,11,29,NA,-0.163131167982179,4.70802712944109
2020-11-30 12:00:00,2020,11,30,NA,-4.04034291278105,5.97449598010341
2020-12-01 12:00:00,2020,12,1,NA,-2.28765668316019,9.70535287277122
2020-12-02 12:00:00,2020,12,2,NA,0.989747141012557,6.41785931784565
2020-12-03 12:00:00,2020,12,3,NA,1.62409933886537,6.38733300346952
2020-12-04 12:00:00,2020,12,4,NA,0.733469440616426,5.94470625354458
2020-12-05 12:00:00,2020,12,5,NA,2.60163211529807,11.2914791485219
2020-12-06 12:00:00,2020,12,6,NA,-0.135629324223948,6.2973883916939
2020-12-07 12:00:00,2020,12,7,NA,2.15506720303519,11.2424046891675
2020-12-08 12:00:00,2020,12,8,NA,6.92125638883512,13.1084794447394
2020-12-09 12:00:00,2020,12,9,NA,5.08932852915436,14.2938832844674
2020-12-10 12:00:00,2020,12,10,NA,6.71024590559782,15.4495085228491
2020-12-11 12:00:00,2020,12,11,NA,2.91180061154128,7.49725936637928
2020-12-12 12:00:00,2020,12,12,NA,0.680763562182996,6.55407939523409
2020-12-13 12:00:00,2020,12,13,NA,-2.58153821063291,6.27712815082822
2020-12-14 12:00:00,2020,12,14,NA,-1.54175543148463,1.83373913674876
2020-12-15 12:00:00,2020,12,15,NA,3.37417188525316,6.43598391765055
2020-12-16 12:00:00,2020,12,16,NA,2.01462185650082,4.21381656132426
2020-12-17 12:00:00,2020,12,17,NA,-0.7575689939543,4.21717178030895
2020-12-18 12:00:00,2020,12,18,NA,-0.551363613514087,1.94545160878787
2020-12-19 12:00:00,2020,12,19,NA,-2.16070456306305,0.489589199316922
2020-12-20 12:00:00,2020,12,20,NA,1.3422099606665,3.23180889264397
2020-12-21 12:00:00,2020,12,21,NA,-0.592303041366935,2.53106983515636
2020-12-22 12:00:00,2020,12,22,NA,-0.952576088415015,4.39308842928678
2020-12-23 12:00:00,2020,12,23,NA,0.749164141411216,7.9065333383643
2020-12-24 12:00:00,2020,12,24,NA,2.4737688508218,7.48236576661469
2020-12-25 12:00:00,2020,12,25,NA,2.81810933320223,5.91979088705532
2020-12-26 12:00:00,2020,12,26,NA,2.0946297074349,5.35482990425981
2020-12-27 12:00:00,2020,12,27,NA,2.56717776554549,7.12653138652059
2020-12-28 12:00:00,2020,12,28,NA,4.85027673573342,11.27323860984
2020-12-29 12:00:00,2020,12,29,NA,6.8737310857581,12.3486333170223
2020-12-30 12:00:00,2020,12,30,NA,4.62795474572983,12.253654670414
2020-12-31 12:00:00,2020,12,31,NA,6.3485579664474,12.1472081637836
2021-01-01 12:00:00,2021,1,1,NA,7.32818823303526,15.3041955647302
2021-01-02 12:00:00,2021,1,2,NA,8.60510106400872,14.4926111634183
2021-01-03 12:00:00,2021,1,3,NA,3.28712311005859,7.72850996356865
2021-01-04 12:00:00,2021,1,4,NA,-0.907193466178408,7.94642915295132
2021-01-05 12:00:00,2021,1,5,NA,-0.519920228259191,1.85241275727406
2021-01-06 12:00:00,2021,1,6,NA,-2.7051089910988,1.55839629206199
2021-01-07 12:00:00,2021,1,7,NA,-0.244727412987813,2.52583689321009
2021-01-08 12:00:00,2021,1,8,NA,-5.01977034850474,-1.93809797758704
2021-01-09 12:00:00,2021,1,9,NA,-6.37455963299085,-5.19034733683923
2021-01-10 12:00:00,2021,1,10,NA,-9.10811719472066,-5.66194191207039
2021-01-11 12:00:00,2021,1,11,NA,-8.29219353156741,-2.05556033606082
2021-01-12 12:00:00,2021,1,12,NA,-15.9009079949179,-3.07821727788008
2021-01-13 12:00:00,2021,1,13,NA,-2.92337749172616,6.32724304788844
2021-01-14 12:00:00,2021,1,14,NA,-2.06302545632176,8.00627651944449
2021-01-15 12:00:00,2021,1,15,NA,-1.91993131500399,13.1590190285618
2021-01-16 12:00:00,2021,1,16,NA,-4.0610757043037,7.95603243099223
2021-01-17 12:00:00,2021,1,17,NA,-10.9241894617304,2.84922391576187
2021-01-18 12:00:00,2021,1,18,NA,-6.45522378907874,1.79985556833126
2021-01-19 12:00:00,2021,1,19,NA,-2.04141817351117,0.61180204594475
2021-01-20 12:00:00,2021,1,20,NA,-6.75034867079974,-1.92592898342711
2021-01-21 12:00:00,2021,1,21,NA,-5.70725504109812,-3.42431682674592
2021-01-22 12:00:00,2021,1,22,NA,-10.4051439286143,-4.77163346865655
2021-01-23 12:00:00,2021,1,23,NA,-10.9832451714482,0.13312346428744
2021-01-24 12:00:00,2021,1,24,NA,-3.18586985481645,5.2782758866039
2021-01-25 12:00:00,2021,1,25,NA,-2.20346248070712,2.37437085687347
2021-01-26 12:00:00,2021,1,26,NA,-2.42158544271931,5.84336266983168
2021-01-27 12:00:00,2021,1,27,NA,-1.71304106806988,6.25169661231469
2021-01-28 12:00:00,2021,1,28,NA,0.404747499086737,11.0116608117658
2021-01-29 12:00:00,2021,1,29,NA,2.86621554736243,8.17789482195794
2021-01-30 12:00:00,2021,1,30,NA,1.02134958673008,6.1632360848049
2021-01-31 12:00:00,2021,1,31,NA,1.29681404300295,3.7600495080312
2021-02-01 12:00:00,2021,2,1,NA,-0.441229648220971,6.73636834159091
2021-02-02 12:00:00,2021,2,2,NA,-2.27836997338986,6.42392877193521
2021-02-03 12:00:00,2021,2,3,NA,-2.59180571262575,11.6024242857255
2021-02-04 12:00:00,2021,2,4,NA,0.367680809615514,11.4959756850048
2021-02-05 12:00:00,2021,2,5,NA,-0.392681508454199,12.0737472491444
2021-02-06 12:00:00,2021,2,6,NA,-1.77278895777788,12.069158084335
2021-02-07 12:00:00,2021,2,7,NA,-2.62512065951812,6.5276411125443
2021-02-08 12:00:00,2021,2,8,NA,-1.20219184240842,7.64355680071751
2021-02-09 12:00:00,2021,2,9,NA,-1.86864011567762,3.86862992069918
2021-02-10 12:00:00,2021,2,10,NA,-0.0974996257396064,4.1591314300844
2021-02-11 12:00:00,2021,2,11,NA,1.3725288442429,5.42740109688391
2021-02-12 12:00:00,2021,2,12,NA,0.854063811721081,5.98455182742559
2021-02-13 12:00:00,2021,2,13,NA,-3.33059771170415,3.78302689728897
2021-02-14 12:00:00,2021,2,14,NA,-5.00355951641853,3.12279790579234
2021-02-15 12:00:00,2021,2,15,NA,-0.36889579143603,5.51980467077732
2021-02-16 12:00:00,2021,2,16,NA,4.02123395518254,7.52906654953091
2021-02-17 12:00:00,2021,2,17,NA,4.48114821609099,8.69776915626636
2021-02-18 12:00:00,2021,2,18,NA,5.17783522432319,10.0939441744523
2021-02-19 12:00:00,2021,2,19,NA,2.95129853128303,10.0922596461073
2021-02-20 12:00:00,2021,2,20,NA,1.62802307450003,15.5524041942844
2021-02-21 12:00:00,2021,2,21,NA,-3.01190139690869,7.76935679452017
2021-02-22 12:00:00,2021,2,22,NA,-2.82152602229306,11.0539511739311
2021-02-23 12:00:00,2021,2,23,NA,-3.60084190364674,10.5463357225968
2021-02-24 12:00:00,2021,2,24,NA,-3.68407228271873,9.70494870082808
2021-02-25 12:00:00,2021,2,25,NA,-0.953094267758641,3.55717052262431
2021-02-26 12:00:00,2021,2,26,NA,-1.29064764950026,6.31613420989141
2021-02-27 12:00:00,2021,2,27,NA,-8.77356291167455,1.64110586485172
2021-02-28 12:00:00,2021,2,28,NA,-6.70662793550556,3.25138049955196
2021-03-01 12:00:00,2021,3,1,NA,-1.0589672215569,4.67802666504194
2021-03-02 12:00:00,2021,3,2,NA,-1.44084584888215,8.78286550900698
2021-03-03 12:00:00,2021,3,3,NA,1.37111948794908,4.26051357831669
2021-03-04 12:00:00,2021,3,4,NA,-1.75900468717427,-0.0131353768965317
2021-03-05 12:00:00,2021,3,5,NA,-2.46837732337382,-0.038593774306964
2021-03-06 12:00:00,2021,3,6,NA,-2.13188721147007,0.716590175365126
2021-03-07 12:00:00,2021,3,7,NA,3.24354008684548,10.4239907772611
2021-03-08 12:00:00,2021,3,8,NA,-0.54459523630573,2.34479885406187
2021-03-09 12:00:00,2021,3,9,NA,-2.8735741239247,-0.443790574857836
2021-03-10 12:00:00,2021,3,10,NA,-5.96335539224667,0.215280303338222
2021-03-11 12:00:00,2021,3,11,NA,-6.4635321988299,3.88924086425978
2021-03-12 12:00:00,2021,3,12,NA,0.648315871720806,6.98193545339789
2021-03-13 12:00:00,2021,3,13,NA,-0.0479106250718706,9.31541543485557
2021-03-14 12:00:00,2021,3,14,NA,-2.5591256461691,12.0417598547144
2021-03-15 12:00:00,2021,3,15,NA,3.18336512638191,15.4516678674768
2021-03-16 12:00:00,2021,3,16,NA,8.80304388414072,15.2767837424422
2021-03-17 12:00:00,2021,3,17,NA,10.7164897109086,14.1382624609575
2021-03-18 12:00:00,2021,3,18,NA,5.90885302897772,13.1562686212453
2021-03-19 12:00:00,2021,3,19,NA,-2.09588900075116,5.55327982220871
2021-03-20 12:00:00,2021,3,20,NA,-6.70188469600468,7.27305594412285
2021-03-21 12:00:00,2021,3,21,NA,-5.20275352928875,5.99310439944804
2021-03-22 12:00:00,2021,3,22,NA,-4.55770846887338,7.06082757119056
2021-03-23 12:00:00,2021,3,23,NA,5.68749409493826,12.8387548678016
2021-03-24 12:00:00,2021,3,24,NA,5.60330458717438,18.5757084603254
2021-03-25 12:00:00,2021,3,25,NA,2.37748635280539,20.8394995637657
2021-03-26 12:00:00,2021,3,26,NA,8.56976459236085,15.7502152827765
2021-03-27 12:00:00,2021,3,27,NA,7.77800360056551,18.2040790053905
2021-03-28 12:00:00,2021,3,28,NA,8.44075185515362,19.583270055311
2021-03-29 12:00:00,2021,3,29,NA,7.12220622764614,16.9524041452022
2021-03-30 12:00:00,2021,3,30,NA,6.41949094391012,11.8166941244869
2021-03-31 12:00:00,2021,3,31,NA,2.64085903984671,9.82881876026215
2021-04-01 12:00:00,2021,4,1,NA,4.06392420014015,12.1589490986961
2021-04-02 12:00:00,2021,4,2,NA,7.42353898931648,20.6731610000137
2021-04-03 12:00:00,2021,4,3,NA,10.3354627012215,23.7816887068531
2021-04-04 12:00:00,2021,4,4,NA,11.7645884984359,22.7015171074416
2021-04-05 12:00:00,2021,4,5,NA,17.2454906040021,19.2655410784975
2021-04-06 12:00:00,2021,4,6,NA,16.3827403555116,18.402790830007
2021-04-07 12:00:00,2021,4,7,NA,11.686345804338,13.3144803052008
2021-04-08 12:00:00,2021,4,8,NA,8.05196709072007,11.792174183321
2021-04-09 12:00:00,2021,4,9,NA,8.37479954916331,13.0469313703113
2021-04-10 12:00:00,2021,4,10,NA,7.57293398786456,13.2515690429638
2021-04-11 12:00:00,2021,4,11,NA,4.01221322467566,17.6457427336476
2021-04-12 12:00:00,2021,4,12,NA,4.50771741049869,13.7070717950889
2021-04-13 12:00:00,2021,4,13,NA,5.95362734319795,17.4779480888986
2021-04-14 12:00:00,2021,4,14,NA,8.57090689475232,14.8035040638259
2021-04-15 12:00:00,2021,4,15,NA,4.83981655743811,13.8745829466181
2021-04-16 12:00:00,2021,4,16,NA,4.30157519491553,20.7389459834514
2021-04-17 12:00:00,2021,4,17,NA,7.28361318076934,23.4796101601433
2021-04-18 12:00:00,2021,4,18,NA,11.1586518960708,19.1179211051006
2021-04-19 12:00:00,2021,4,19,NA,8.93545343237023,23.0486079994154
2021-04-20 12:00:00,2021,4,20,NA,9.19753485696539,15.705556242776
2021-04-21 12:00:00,2021,4,21,NA,2.11552572513022,22.3276233931418
2021-04-22 12:00:00,2021,4,22,NA,0.959662224263482,15.4448038939886
2021-04-23 12:00:00,2021,4,23,NA,-0.773854321585965,18.7610719322775
2021-04-24 12:00:00,2021,4,24,NA,4.7658266535609,24.273858820048
2021-04-25 12:00:00,2021,4,25,NA,11.4927267409898,28.9664850895559
2021-04-26 12:00:00,2021,4,26,NA,8.49581212953013,26.0561743064156
2021-04-27 12:00:00,2021,4,27,NA,10.3229281050208,20.8262059471127
2021-04-28 12:00:00,2021,4,28,NA,4.75652164021002,21.6691378654732
2021-04-29 12:00:00,2021,4,29,NA,7.99703951292972,17.5005600514585
2021-04-30 12:00:00,2021,4,30,NA,4.71703019115685,19.6574248166294
2021-05-01 12:00:00,2021,5,1,NA,11.6763071290208,20.4516959181757
2021-05-02 12:00:00,2021,5,2,NA,4.07587815769056,20.355773305887
2021-05-03 12:00:00,2021,5,3,NA,2.56458742297349,18.9567019689716
2021-05-04 12:00:00,2021,5,4,NA,1.46335786783627,15.7802809912137
2021-05-05 12:00:00,2021,5,5,NA,0.475805174404751,15.9512663191905
2021-05-06 12:00:00,2021,5,6,NA,2.92997329030166,18.6105634231627
2021-05-07 12:00:00,2021,5,7,NA,6.99045088741243,12.9886899912885
2021-05-08 12:00:00,2021,5,8,NA,6.36576193071684,13.8666835792958
2021-05-09 12:00:00,2021,5,9,NA,2.32465416468517,15.2228843635692
2021-05-10 12:00:00,2021,5,10,NA,4.99890077380345,14.1944589394069
2021-05-11 12:00:00,2021,5,11,NA,2.81442851485641,16.6284737772313
2021-05-12 12:00:00,2021,5,12,NA,2.08051749942607,18.5398178537058
2021-05-13 12:00:00,2021,5,13,NA,3.82124164122177,21.3917744909141
2021-05-14 12:00:00,2021,5,14,NA,9.37823312068744,15.2489739949975
2021-05-15 12:00:00,2021,5,15,NA,8.8871759656214,13.9225689111732
2021-05-16 12:00:00,2021,5,16,NA,8.38053200832938,24.0931527020606
2021-05-17 12:00:00,2021,5,17,NA,11.01385561024,18.6870368862932
2021-05-18 12:00:00,2021,5,18,NA,9.09077641154269,20.3877526871029
2021-05-19 12:00:00,2021,5,19,NA,12.3957566105031,15.9215605734547
2021-05-20 12:00:00,2021,5,20,NA,10.5858912677571,16.4959597255267
2021-05-21 12:00:00,2021,5,21,NA,12.6854536000987,17.0527692816108
2021-05-22 12:00:00,2021,5,22,NA,7.18255623967331,17.3312420557271
2021-05-23 12:00:00,2021,5,23,NA,6.53801474248322,15.7796016476857
2021-05-24 12:00:00,2021,5,24,NA,6.63554645746069,16.7463836248958
2021-05-25 12:00:00,2021,5,25,NA,3.14297804328415,13.8004739699915
2021-05-26 12:00:00,2021,5,26,NA,4.00061107058355,13.9842147469837
2021-05-27 12:00:00,2021,5,27,NA,4.48961530269278,18.4867707818536
2021-05-28 12:00:00,2021,5,28,NA,7.62335867579595,23.026282717462
2021-05-29 12:00:00,2021,5,29,NA,11.9934796577849,18.9926882718661
2021-05-30 12:00:00,2021,5,30,NA,8.13142444878453,18.2422616162197
2021-05-31 12:00:00,2021,5,31,NA,7.52191734503655,19.0158612821746
2021-06-01 12:00:00,2021,6,1,NA,10.6143659445782,20.985234509746
2021-06-02 12:00:00,2021,6,2,NA,4.76081075487474,22.1432476022539
2021-06-03 12:00:00,2021,6,3,NA,7.53086504979989,24.0684319378475
2021-06-04 12:00:00,2021,6,4,NA,12.8292327227516,26.3615160314213
2021-06-05 12:00:00,2021,6,5,NA,15.0063763720785,26.7979023753417
2021-06-06 12:00:00,2021,6,6,NA,7.42043104560909,24.2326369317936
2021-06-07 12:00:00,2021,6,7,NA,16.4597055684027,25.8232527828046
2021-06-08 12:00:00,2021,6,8,NA,13.0810452857101,24.1295409611817
2021-06-09 12:00:00,2021,6,9,NA,11.9164649023306,23.1685738947687
2021-06-10 12:00:00,2021,6,10,NA,16.0143518110994,20.4995142949116
2021-06-11 12:00:00,2021,6,11,NA,9.70463210918341,23.7002313893441
2021-06-12 12:00:00,2021,6,12,NA,9.58407327929312,17.6641618656045
2021-06-13 12:00:00,2021,6,13,NA,6.21241473971291,22.4842558673491
2021-06-14 12:00:00,2021,6,14,NA,9.61568832941529,26.7468176157775
2021-06-15 12:00:00,2021,6,15,NA,11.128823627247,27.5055406924318
2021-06-16 12:00:00,2021,6,16,NA,11.0625761705979,21.0184668505695
2021-06-17 12:00:00,2021,6,17,NA,12.2829274080562,19.4195627402987
2021-06-18 12:00:00,2021,6,18,NA,7.66402500592524,24.2201174492398
2021-06-19 12:00:00,2021,6,19,NA,13.4849371668693,22.5844080176517
2021-06-20 12:00:00,2021,6,20,NA,16.2222038741946,25.321674724977
2021-06-21 12:00:00,2021,6,21,NA,9.54905392869962,23.1501338028132
2021-06-22 12:00:00,2021,6,22,NA,12.3230505617923,23.3715462372639
2021-06-23 12:00:00,2021,6,23,NA,10.4297392222579,20.157145344011
2021-06-24 12:00:00,2021,6,24,NA,4.07910422289916,19.8432432698361
2021-06-25 12:00:00,2021,6,25,NA,10.8579640487019,20.8611179044414
2021-06-26 12:00:00,2021,6,26,NA,13.0655402668433,22.2508004267694
2021-06-27 12:00:00,2021,6,27,NA,9.16343505923898,22.1513891361456
2021-06-28 12:00:00,2021,6,28,NA,9.3586662521841,26.0637455977201
2021-06-29 12:00:00,2021,6,29,NA,15.3482689406816,27.8616175107482
2021-06-30 12:00:00,2021,6,30,NA,14.3440508912611,27.595568355851
2021-07-01 12:00:00,2021,7,1,NA,11.6570172392542,22.8590684938486
2021-07-02 12:00:00,2021,7,2,NA,12.3822276171669,25.9325568596896
2021-07-03 12:00:00,2021,7,3,NA,14.573340252859,23.4282107274274
2021-07-04 12:00:00,2021,7,4,NA,17.7210954892771,29.5475324360045
2021-07-05 12:00:00,2021,7,5,NA,17.452150958231,26.7949940823777
2021-07-06 12:00:00,2021,7,6,NA,15.2190378446868,25.1107738854704
2021-07-07 12:00:00,2021,7,7,NA,17.2727154298425,25.9784315919593
2021-07-08 12:00:00,2021,7,8,NA,13.9009236767907,30.2152336773232
2021-07-09 12:00:00,2021,7,9,NA,12.1387103142053,29.8769795204364
2021-07-10 12:00:00,2021,7,10,NA,9.16861225161713,28.7145870449202
2021-07-11 12:00:00,2021,7,11,NA,11.609300586487,34.702456120123
2021-07-12 12:00:00,2021,7,12,NA,14.7709435254473,26.7899260753089
2021-07-13 12:00:00,2021,7,13,NA,14.4141297086585,29.4466761475938
2021-07-14 12:00:00,2021,7,14,NA,15.8025257434555,27.3036277346568
2021-07-15 12:00:00,2021,7,15,NA,16.912506054175,33.7380012555364
2021-07-16 12:00:00,2021,7,16,NA,14.8921833258789,30.1682090954741
2021-07-17 12:00:00,2021,7,17,NA,15.3231560447997,32.5103359008608
2021-07-18 12:00:00,2021,7,18,NA,18.1858589048478,26.8167057447986
2021-07-19 12:00:00,2021,7,19,NA,12.2802419536219,29.467421809683
2021-07-20 12:00:00,2021,7,20,NA,14.8213514381357,30.0237376528041
2021-07-21 12:00:00,2021,7,21,NA,8.44968757920148,28.6489081614083
2021-07-22 12:00:00,2021,7,22,NA,17.9006063311825,29.3241955952615
2021-07-23 12:00:00,2021,7,23,NA,20.7358507527609,27.2203276469069
2021-07-24 12:00:00,2021,7,24,NA,20.5794427178438,33.2446060640535
2021-07-25 12:00:00,2021,7,25,NA,20.3148756044766,29.3755198751885
2021-07-26 12:00:00,2021,7,26,NA,20.71433644872,33.3426705589989
2021-07-27 12:00:00,2021,7,27,NA,15.8556288854565,29.808258732373
2021-07-28 12:00:00,2021,7,28,NA,16.5674398339847,33.63363501356
2021-07-29 12:00:00,2021,7,29,NA,20.6952269580796,38.3012355467506
2021-07-30 12:00:00,2021,7,30,NA,16.2789983200354,27.4419622338017
2021-07-31 12:00:00,2021,7,31,NA,15.9341179048268,25.8014309180523
2021-08-01 12:00:00,2021,8,1,NA,16.2049959685669,28.7475291166014
2021-08-02 12:00:00,2021,8,2,NA,17.9237769512307,23.0794775571562
2021-08-03 12:00:00,2021,8,3,NA,16.7964508282493,22.3203235835016
2021-08-04 12:00:00,2021,8,4,NA,14.4340020092645,18.4905346777231
2021-08-05 12:00:00,2021,8,5,NA,15.2053191459484,22.6318709550699
2021-08-06 12:00:00,2021,8,6,NA,14.8448091334379,23.7495171617831
2021-08-07 12:00:00,2021,8,7,NA,9.91864391489713,24.431300365782
2021-08-08 12:00:00,2021,8,8,NA,12.2748940420368,27.9123590403108
2021-08-09 12:00:00,2021,8,9,NA,12.8041283387061,21.4496442670602
2021-08-10 12:00:00,2021,8,10,NA,12.7588818249405,21.084424031432
2021-08-11 12:00:00,2021,8,11,NA,13.3174531037426,24.5390322562095
2021-08-12 12:00:00,2021,8,12,NA,13.1427512734007,30.5891823332186
2021-08-13 12:00:00,2021,8,13,NA,11.7077091709198,24.9242620589099
2021-08-14 12:00:00,2021,8,14,NA,14.5235456067812,23.0632496584115
2021-08-15 12:00:00,2021,8,15,NA,18.4391879366752,22.6395135098965
2021-08-16 12:00:00,2021,8,16,NA,14.7726543793025,19.7354027664457
2021-08-17 12:00:00,2021,8,17,NA,15.0116059781934,24.7439892252715
2021-08-18 12:00:00,2021,8,18,NA,15.2310568787667,29.2917456891307
2021-08-19 12:00:00,2021,8,19,NA,18.5028056118486,30.6463383432635
2021-08-20 12:00:00,2021,8,20,NA,21.8162628854998,29.6467496582751
2021-08-21 12:00:00,2021,8,21,NA,17.6226482025312,23.6392224315154
