"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-08-06 12:00:00,2017,8,6,NA,13.8573281336646,28.4308512266873
2017-08-07 12:00:00,2017,8,7,NA,15.3712476086198,22.5760870283753
2017-08-08 12:00:00,2017,8,8,NA,14.0797682968571,24.2119691597147
2017-08-09 12:00:00,2017,8,9,NA,18.1681799807252,23.3557822963642
2017-08-10 12:00:00,2017,8,10,NA,14.3349035638055,21.5000281000345
2017-08-11 12:00:00,2017,8,11,NA,9.03061426801699,24.9612528052423
2017-08-12 12:00:00,2017,8,12,NA,10.6825116522537,27.382491629389
2017-08-13 12:00:00,2017,8,13,NA,11.3248586145573,24.6822523655509
2017-08-14 12:00:00,2017,8,14,NA,13.1687974102409,28.3406118835987
2017-08-15 12:00:00,2017,8,15,NA,15.0461981544606,22.2491130201734
2017-08-16 12:00:00,2017,8,16,NA,17.829148974321,23.6783627725671
2017-08-17 12:00:00,2017,8,17,NA,10.9143851974254,21.2149567477691
2017-08-18 12:00:00,2017,8,18,NA,14.1995890197848,21.3289908989727
2017-08-19 12:00:00,2017,8,19,NA,15.7151771626226,19.4831832854208
2017-08-20 12:00:00,2017,8,20,NA,9.14682734491437,23.2143778684464
2017-08-21 12:00:00,2017,8,21,NA,9.28562253485357,19.4856527559906
2017-08-22 12:00:00,2017,8,22,NA,7.03680368408241,19.4314158535538
2017-08-23 12:00:00,2017,8,23,NA,7.24870903297832,20.3265553218643
2017-08-24 12:00:00,2017,8,24,NA,6.77268924432118,23.5575176422468
2017-08-25 12:00:00,2017,8,25,NA,6.48457959699372,22.7928071232893
2017-08-26 12:00:00,2017,8,26,NA,12.7254650122639,21.569539664656
2017-08-27 12:00:00,2017,8,27,NA,10.5218887971057,22.4168644298711
2017-08-28 12:00:00,2017,8,28,NA,12.2244303282744,25.1702523449303
2017-08-29 12:00:00,2017,8,29,NA,10.9284824903707,23.4087466048478
2017-08-30 12:00:00,2017,8,30,NA,11.9705118190766,23.7674088152927
2017-08-31 12:00:00,2017,8,31,NA,11.343748022807,21.9080885055023
2017-09-01 12:00:00,2017,9,1,NA,7.768093209955,22.8629723094328
2017-09-02 12:00:00,2017,9,2,NA,11.8766503759395,19.9454386932489
2017-09-03 12:00:00,2017,9,3,NA,7.82928304517413,21.0309660030961
2017-09-04 12:00:00,2017,9,4,NA,8.72146524252268,19.4982282922108
2017-09-05 12:00:00,2017,9,5,NA,11.0454234705547,19.8238265120329
2017-09-06 12:00:00,2017,9,6,NA,12.2749069724712,20.0581852759209
2017-09-07 12:00:00,2017,9,7,NA,8.98931590037275,18.5948975241075
2017-09-08 12:00:00,2017,9,8,NA,13.8396544437914,21.8857279470991
2017-09-09 12:00:00,2017,9,9,NA,7.77878403007528,21.8464377111709
2017-09-10 12:00:00,2017,9,10,NA,9.88335459656661,19.7560779341643
2017-09-11 12:00:00,2017,9,11,NA,7.58649621190209,18.4633296834319
2017-09-12 12:00:00,2017,9,12,NA,6.2417453950018,14.9529923028003
2017-09-13 12:00:00,2017,9,13,NA,5.09185825882073,15.6671158854058
2017-09-14 12:00:00,2017,9,14,NA,8.86221930573189,16.4605568366551
2017-09-15 12:00:00,2017,9,15,NA,9.41134276245231,21.3721514991213
2017-09-16 12:00:00,2017,9,16,NA,12.4851579184122,27.3828355551967
2017-09-17 12:00:00,2017,9,17,NA,17.4869348021282,24.5367922188132
2017-09-18 12:00:00,2017,9,18,NA,11.374857004813,25.5588690616063
2017-09-19 12:00:00,2017,9,19,NA,14.9932475375445,25.3308634611221
2017-09-20 12:00:00,2017,9,20,NA,14.5086261878711,20.8250598331653
2017-09-21 12:00:00,2017,9,21,NA,10.9230822769368,16.8206925816918
2017-09-22 12:00:00,2017,9,22,NA,9.32127026658519,19.8380901799964
2017-09-23 12:00:00,2017,9,23,NA,1.81940660357613,21.9863493961337
2017-09-24 12:00:00,2017,9,24,NA,6.12798848719915,23.7700168466504
2017-09-25 12:00:00,2017,9,25,NA,12.2066193742805,20.2754076915899
2017-09-26 12:00:00,2017,9,26,NA,13.2615600607774,25.6301146642632
2017-09-27 12:00:00,2017,9,27,NA,9.51387903449982,24.0015863090008
2017-09-28 12:00:00,2017,9,28,NA,8.80732424013428,25.5599319326327
2017-09-29 12:00:00,2017,9,29,NA,12.4332711240171,22.7414990047783
2017-09-30 12:00:00,2017,9,30,NA,11.7646957340436,17.2746105975044
2017-10-01 12:00:00,2017,10,1,NA,9.91354190541476,17.9596154087225
2017-10-02 12:00:00,2017,10,2,NA,11.217769219082,13.483974525632
2017-10-03 12:00:00,2017,10,3,NA,12.53740070767,18.3366732578707
2017-10-04 12:00:00,2017,10,4,NA,10.092174772571,18.1178559290964
2017-10-05 12:00:00,2017,10,5,NA,7.63352959966521,14.7881818677566
2017-10-06 12:00:00,2017,10,6,NA,5.00770374834289,14.282512973071
2017-10-07 12:00:00,2017,10,7,NA,7.24638435782962,17.4922060474977
2017-10-08 12:00:00,2017,10,8,NA,7.47325879077402,19.3473148228962
2017-10-09 12:00:00,2017,10,9,NA,8.1333988100354,16.9954397395959
2017-10-10 12:00:00,2017,10,10,NA,8.60243957366749,14.4808363056506
2017-10-11 12:00:00,2017,10,11,NA,6.46355269100748,13.1794019218645
2017-10-12 12:00:00,2017,10,12,NA,6.67269158512784,14.4415832310203
2017-10-13 12:00:00,2017,10,13,NA,5.80388926731514,12.5229277754313
2017-10-14 12:00:00,2017,10,14,NA,2.4322181932119,12.6697731986881
2017-10-15 12:00:00,2017,10,15,NA,4.49384311994308,11.2105185763526
2017-10-16 12:00:00,2017,10,16,NA,2.47619461253423,8.77140983804159
2017-10-17 12:00:00,2017,10,17,NA,4.30138175067485,9.16197496533004
2017-10-18 12:00:00,2017,10,18,NA,5.57085548443823,10.7290869408636
2017-10-19 12:00:00,2017,10,19,NA,7.53897627630013,9.60924583998406
2017-10-20 12:00:00,2017,10,20,NA,4.2774757744251,10.8761732409833
2017-10-21 12:00:00,2017,10,21,NA,7.84091956125887,14.5346407580484
2017-10-22 12:00:00,2017,10,22,NA,3.79550873806483,15.7707386123441
2017-10-23 12:00:00,2017,10,23,NA,4.63675712175149,15.65555221435
2017-10-24 12:00:00,2017,10,24,NA,5.32955649890361,12.3878119643285
2017-10-25 12:00:00,2017,10,25,NA,8.85925297103059,12.7324849949528
2017-10-26 12:00:00,2017,10,26,NA,3.56105088484972,7.98741892926364
2017-10-27 12:00:00,2017,10,27,NA,1.40048905440436,9.94982043268458
2017-10-28 12:00:00,2017,10,28,NA,3.00820629492551,8.96999974073535
2017-10-29 12:00:00,2017,10,29,NA,3.45314091600356,10.4519769167496
2017-10-30 12:00:00,2017,10,30,NA,0.493318091213389,4.68109168477437
2017-10-31 12:00:00,2017,10,31,NA,2.96103367340435,7.38614873692808
2017-11-01 12:00:00,2017,11,1,NA,-2.04380590054183,9.29987053550972
2017-11-02 12:00:00,2017,11,2,NA,1.04398597279511,6.83418937656524
2017-11-03 12:00:00,2017,11,3,NA,2.88492041993167,10.1664462888081
2017-11-04 12:00:00,2017,11,4,NA,0.914916559109282,3.46137116696089
2017-11-05 12:00:00,2017,11,5,NA,0.38637872472633,2.06788841081511
2017-11-06 12:00:00,2017,11,6,NA,-0.677169629288554,5.25728476054708
2017-11-07 12:00:00,2017,11,7,NA,-6.53643051223804,2.90396300899235
2017-11-08 12:00:00,2017,11,8,NA,-4.64897283304756,3.93836897422188
2017-11-09 12:00:00,2017,11,9,NA,0.487457173722844,8.09192307877949
2017-11-10 12:00:00,2017,11,10,NA,3.92107907872271,11.7893391332569
2017-11-11 12:00:00,2017,11,11,NA,7.51719802513473,12.7274581439985
2017-11-12 12:00:00,2017,11,12,NA,5.39743478707993,11.0898164611372
2017-11-13 12:00:00,2017,11,13,NA,2.51686636774757,9.61238672136002
2017-11-14 12:00:00,2017,11,14,NA,2.62089732683725,7.62033639587512
2017-11-15 12:00:00,2017,11,15,NA,2.56060077658175,8.69379783366464
2017-11-16 12:00:00,2017,11,16,NA,5.66782488011994,11.9721203854976
2017-11-17 12:00:00,2017,11,17,NA,5.82460305669052,13.7741928274289
2017-11-18 12:00:00,2017,11,18,NA,3.38081704788582,10.1644937556571
2017-11-19 12:00:00,2017,11,19,NA,5.96366507949844,13.0659117663967
2017-11-20 12:00:00,2017,11,20,NA,9.19447947960476,16.7715574276957
2017-11-21 12:00:00,2017,11,21,NA,14.0600758751395,16.0544809941777
2017-11-22 12:00:00,2017,11,22,NA,9.57498403301438,13.4099807197327
2017-11-23 12:00:00,2017,11,23,NA,5.59870926722578,9.82612913854897
2017-11-24 12:00:00,2017,11,24,NA,4.4011348447126,11.0636897289514
2017-11-25 12:00:00,2017,11,25,NA,3.84581027794931,14.5299155939057
2017-11-26 12:00:00,2017,11,26,NA,5.0713033381948,11.4381297227699
2017-11-27 12:00:00,2017,11,27,NA,6.15160501847237,13.0414932134723
2017-11-28 12:00:00,2017,11,28,NA,4.24496023456342,13.1315029195168
2017-11-29 12:00:00,2017,11,29,NA,9.22307929496027,14.0605129260574
2017-11-30 12:00:00,2017,11,30,NA,10.7046858157255,16.3116505166602
2017-12-01 12:00:00,2017,12,1,NA,6.09216962395313,12.8711064897965
2017-12-02 12:00:00,2017,12,2,NA,7.53440354690236,11.2050630915007
2017-12-03 12:00:00,2017,12,3,NA,5.81876661370272,7.14899904704546
2017-12-04 12:00:00,2017,12,4,NA,-2.71672214259802,2.18647492293595
2017-12-05 12:00:00,2017,12,5,NA,-5.26658714692442,1.79648372155367
2017-12-06 12:00:00,2017,12,6,NA,-5.20694219390387,3.11126409079144
2017-12-07 12:00:00,2017,12,7,NA,-8.27321583836412,2.67365214845089
2017-12-08 12:00:00,2017,12,8,NA,-5.89182252099891,4.45363753207958
2017-12-09 12:00:00,2017,12,9,NA,-0.93032328320143,8.27509615823261
2017-12-10 12:00:00,2017,12,10,NA,5.09696952067916,7.0401920047954
2017-12-11 12:00:00,2017,12,11,NA,3.86871761163796,6.90642793783161
2017-12-12 12:00:00,2017,12,12,NA,7.4306994356799,11.3175518220605
2017-12-13 12:00:00,2017,12,13,NA,5.47133629484205,9.44367423235519
2017-12-14 12:00:00,2017,12,14,NA,3.97459003810923,8.57893593773852
2017-12-15 12:00:00,2017,12,15,NA,1.52739287895714,6.12090520768767
2017-12-16 12:00:00,2017,12,16,NA,-0.372706157199506,4.53563063928624
2017-12-17 12:00:00,2017,12,17,NA,1.48867317112301,3.8282366223054
2017-12-18 12:00:00,2017,12,18,NA,1.53332443263848,6.03652677819465
2017-12-19 12:00:00,2017,12,19,NA,2.75245404134274,6.72208009888408
2017-12-20 12:00:00,2017,12,20,NA,3.6197903041827,8.61285571002216
2017-12-21 12:00:00,2017,12,21,NA,-0.156437666718018,7.26064839375622
2017-12-22 12:00:00,2017,12,22,NA,1.20052054144098,2.92983521098229
2017-12-23 12:00:00,2017,12,23,NA,-1.46391790713615,1.11040378830682
2017-12-24 12:00:00,2017,12,24,NA,-5.25286621805189,-2.63718128553922
2017-12-25 12:00:00,2017,12,25,NA,-8.64278192033546,-4.54772395922509
2017-12-26 12:00:00,2017,12,26,NA,-6.60711405407682,-1.51190860094321
2017-12-27 12:00:00,2017,12,27,NA,-3.24694367715571,0.305119289807604
2017-12-28 12:00:00,2017,12,28,NA,-7.06879292256979,-0.88995939665033
2017-12-29 12:00:00,2017,12,29,NA,-2.50863108002063,3.25887872430312
2017-12-30 12:00:00,2017,12,30,NA,-2.42075399358821,2.17275833514231
2017-12-31 12:00:00,2017,12,31,NA,-3.88248379840753,1.71244577362564
2018-01-01 12:00:00,2018,1,1,NA,-1.66676665389394,3.4410398148849
2018-01-02 12:00:00,2018,1,2,NA,-0.739038277081069,7.57075467888438
2018-01-03 12:00:00,2018,1,3,NA,-6.18444861689086,9.00190743145087
2018-01-04 12:00:00,2018,1,4,NA,-3.41808701191069,7.16196557274903
2018-01-05 12:00:00,2018,1,5,NA,-5.98268058171955,3.737579878485
2018-01-06 12:00:00,2018,1,6,NA,-0.0153024279239924,6.55165605182586
2018-01-07 12:00:00,2018,1,7,NA,4.00787027028849,8.59931780545856
2018-01-08 12:00:00,2018,1,8,NA,3.58430980625975,5.85092125994614
2018-01-09 12:00:00,2018,1,9,NA,0.526409477882489,1.66129240655405
2018-01-10 12:00:00,2018,1,10,NA,-1.14064149705155,3.69782661955511
2018-01-11 12:00:00,2018,1,11,NA,1.24389283712192,9.36945183912008
2018-01-12 12:00:00,2018,1,12,NA,-1.86093185263927,5.61740621618022
2018-01-13 12:00:00,2018,1,13,NA,1.07483294377514,7.95899747067522
2018-01-14 12:00:00,2018,1,14,NA,1.51807880343301,8.05671209524631
2018-01-15 12:00:00,2018,1,15,NA,-1.40049970456558,7.65219339776973
2018-01-16 12:00:00,2018,1,16,NA,-4.06567003532351,9.1943039806668
2018-01-17 12:00:00,2018,1,17,NA,-0.103892935234481,6.8000613121372
2018-01-18 12:00:00,2018,1,18,NA,1.91420268356744,7.17385711026593
2018-01-19 12:00:00,2018,1,19,NA,4.65368379444082,9.7370287141253
2018-01-20 12:00:00,2018,1,20,NA,2.02117986425614,4.79498549999284
2018-01-21 12:00:00,2018,1,21,NA,1.68151574682764,7.13726152903486
2018-01-22 12:00:00,2018,1,22,NA,-3.96021241529046,3.70697952549843
2018-01-23 12:00:00,2018,1,23,NA,-2.28534206518231,1.86218018015624
2018-01-24 12:00:00,2018,1,24,NA,0.303034355596877,5.09075475315893
2018-01-25 12:00:00,2018,1,25,NA,-1.37114184655635,3.70813304158209
2018-01-26 12:00:00,2018,1,26,NA,-3.85687586776872,-1.80039282040499
2018-01-27 12:00:00,2018,1,27,NA,-5.9955473310979,-2.30252433450808
2018-01-28 12:00:00,2018,1,28,NA,-7.81855254884947,-2.4428173447327
2018-01-29 12:00:00,2018,1,29,NA,-18.8602709772137,-13.7961801303249
2018-01-30 12:00:00,2018,1,30,NA,-19.8788648941065,-12.7633934672943
2018-01-31 12:00:00,2018,1,31,NA,-18.70981370021,-7.24557591160775
2018-02-01 12:00:00,2018,2,1,NA,-9.84859426942998,-0.346709706505144
2018-02-02 12:00:00,2018,2,2,NA,-1.6919525356837,4.3757341304046
2018-02-03 12:00:00,2018,2,3,NA,-2.98243148967284,2.16011935190603
2018-02-04 12:00:00,2018,2,4,NA,-3.76974002686127,2.65768918116984
2018-02-05 12:00:00,2018,2,5,NA,-2.06371478281465,0.330366335617397
2018-02-06 12:00:00,2018,2,6,NA,0.253756104509779,5.8320213459836
2018-02-07 12:00:00,2018,2,7,NA,0.576064873947485,5.03174639472019
2018-02-08 12:00:00,2018,2,8,NA,0.183843069839658,5.0690297863939
2018-02-09 12:00:00,2018,2,9,NA,-0.0978479942689141,4.86018085800959
2018-02-10 12:00:00,2018,2,10,NA,1.73616789706764,6.80807345639832
2018-02-11 12:00:00,2018,2,11,NA,-0.208099103751142,8.32466637928868
2018-02-12 12:00:00,2018,2,12,NA,-3.26597940245438,8.81873799836653
2018-02-13 12:00:00,2018,2,13,NA,5.28051013424587,11.5121856725143
2018-02-14 12:00:00,2018,2,14,NA,3.82971048388456,9.50088449709578
2018-02-15 12:00:00,2018,2,15,NA,3.6552011620656,7.17095383940804
2018-02-16 12:00:00,2018,2,16,NA,0.0964945272411168,5.47098298370286
2018-02-17 12:00:00,2018,2,17,NA,2.08062319564489,4.12256152326869
2018-02-18 12:00:00,2018,2,18,NA,0.52281499665253,6.92921753659556
2018-02-19 12:00:00,2018,2,19,NA,1.40481199701264,7.37955470704873
2018-02-20 12:00:00,2018,2,20,NA,-1.23388324178834,13.7275392071792
2018-02-21 12:00:00,2018,2,21,NA,1.99994391378931,11.9417629514384
2018-02-22 12:00:00,2018,2,22,NA,5.07164847073998,13.1783938442338
2018-02-23 12:00:00,2018,2,23,NA,2.30767812108566,4.56459312874301
2018-02-24 12:00:00,2018,2,24,NA,-1.42832364088945,3.07334634454069
2018-02-25 12:00:00,2018,2,25,NA,-5.02852482793379,1.56014409726961
2018-02-26 12:00:00,2018,2,26,NA,-5.94130926653449,0.175704074062531
2018-02-27 12:00:00,2018,2,27,NA,-10.4869155039344,-2.07567312876877
2018-02-28 12:00:00,2018,2,28,NA,-7.86010472294608,1.64656284771471
2018-03-01 12:00:00,2018,3,1,NA,-4.51717054882374,-0.953895640959172
2018-03-02 12:00:00,2018,3,2,NA,-5.31439308410162,6.11577164673613
2018-03-03 12:00:00,2018,3,3,NA,-8.41189458917594,3.01827014166182
2018-03-04 12:00:00,2018,3,4,NA,-12.3620128314309,6.82331059519624
2018-03-05 12:00:00,2018,3,5,NA,-9.03058700199778,7.21433073604642
2018-03-06 12:00:00,2018,3,6,NA,-5.10510994534817,4.14525527470493
2018-03-07 12:00:00,2018,3,7,NA,-4.39738556482833,10.6976355455335
2018-03-08 12:00:00,2018,3,8,NA,0.517460347490789,10.6637873435617
2018-03-09 12:00:00,2018,3,9,NA,2.22959064043314,15.3710383922001
2018-03-10 12:00:00,2018,3,10,NA,1.99516073914747,12.8309843131849
2018-03-11 12:00:00,2018,3,11,NA,4.26306878893044,13.91294885601
2018-03-12 12:00:00,2018,3,12,NA,3.40588903752568,14.5547229309445
2018-03-13 12:00:00,2018,3,13,NA,4.84775566115322,10.6371608792331
2018-03-14 12:00:00,2018,3,14,NA,3.13414135642957,9.29456499924949
2018-03-15 12:00:00,2018,3,15,NA,0.973461223067488,15.2210757640119
2018-03-16 12:00:00,2018,3,16,NA,1.03547926621601,13.0124652463049
2018-03-17 12:00:00,2018,3,17,NA,2.18706291476182,11.6477868613232
2018-03-18 12:00:00,2018,3,18,NA,1.76801143047398,11.6271249186698
2018-03-19 12:00:00,2018,3,19,NA,3.85897234662911,15.0686386355913
2018-03-20 12:00:00,2018,3,20,NA,4.46003676937691,10.6927973023933
2018-03-21 12:00:00,2018,3,21,NA,2.868103291826,9.17965350889775
2018-03-22 12:00:00,2018,3,22,NA,4.28757323385309,7.96749479206166
2018-03-23 12:00:00,2018,3,23,NA,5.15122539957867,8.79482135016735
2018-03-24 12:00:00,2018,3,24,NA,5.60660681626922,10.6486403192709
2018-03-25 12:00:00,2018,3,25,NA,5.64836179229907,9.4061417924191
2018-03-26 12:00:00,2018,3,26,NA,6.9555525281783,13.2095489746024
2018-03-27 12:00:00,2018,3,27,NA,3.34929536791966,14.3972070938202
2018-03-28 12:00:00,2018,3,28,NA,3.40068099140728,21.6839791904668
2018-03-29 12:00:00,2018,3,29,NA,4.02638988563014,19.5633571186519
2018-03-30 12:00:00,2018,3,30,NA,9.4741148469408,18.5377988600119
2018-03-31 12:00:00,2018,3,31,NA,3.84768018953903,16.989127941306
2018-04-01 12:00:00,2018,4,1,NA,5.70313311373509,15.2345940951785
2018-04-02 12:00:00,2018,4,2,NA,2.00086813038786,11.7340499948795
2018-04-03 12:00:00,2018,4,3,NA,2.1306160411091,10.3700098859379
2018-04-04 12:00:00,2018,4,4,NA,-1.5189634211677,6.21413692466204
2018-04-05 12:00:00,2018,4,5,NA,-5.89218087539051,9.51238855859584
2018-04-06 12:00:00,2018,4,6,NA,-5.50813643380635,10.1499477963453
2018-04-07 12:00:00,2018,4,7,NA,-4.57405620470468,12.4015672944074
2018-04-08 12:00:00,2018,4,8,NA,3.25210368474009,12.5932633333618
2018-04-09 12:00:00,2018,4,9,NA,-2.55946220942576,10.6635833108166
2018-04-10 12:00:00,2018,4,10,NA,-2.10852349679481,11.3862473297493
2018-04-11 12:00:00,2018,4,11,NA,-2.43459981506596,12.757550774253
2018-04-12 12:00:00,2018,4,12,NA,-1.27129696507204,11.6572027728653
2018-04-13 12:00:00,2018,4,13,NA,3.81014857909892,10.7136956775157
2018-04-14 12:00:00,2018,4,14,NA,2.93603534499151,10.5036984620124
2018-04-15 12:00:00,2018,4,15,NA,0.671430090213362,13.8938011123088
2018-04-16 12:00:00,2018,4,16,NA,0.191510926207307,13.6820429330571
2018-04-17 12:00:00,2018,4,17,NA,-2.12980000952866,9.2447711175133
2018-04-18 12:00:00,2018,4,18,NA,-5.8900509499643,13.5487961784133
2018-04-19 12:00:00,2018,4,19,NA,-7.46196251579132,12.3962281870217
2018-04-20 12:00:00,2018,4,20,NA,3.10064832117542,10.9446225492751
2018-04-21 12:00:00,2018,4,21,NA,8.82840310682804,15.7186423883669
2018-04-22 12:00:00,2018,4,22,NA,5.49823119850315,22.6285410897648
2018-04-23 12:00:00,2018,4,23,NA,-0.228142118194564,18.6355456467491
2018-04-24 12:00:00,2018,4,24,NA,-1.83330154551429,16.4860237410678
2018-04-25 12:00:00,2018,4,25,NA,0.792305612410223,18.3624935964349
2018-04-26 12:00:00,2018,4,26,NA,1.06811929420553,19.3124668416449
2018-04-27 12:00:00,2018,4,27,NA,9.24354561629888,18.4028580804328
2018-04-28 12:00:00,2018,4,28,NA,8.69711454928417,14.3948342149237
2018-04-29 12:00:00,2018,4,29,NA,6.46406974406504,15.6980330637697
2018-04-30 12:00:00,2018,4,30,NA,2.25160838628102,18.954606804693
2018-05-01 12:00:00,2018,5,1,NA,2.31607437871543,19.8094544312694
2018-05-02 12:00:00,2018,5,2,NA,7.75852160911523,20.1376425452964
2018-05-03 12:00:00,2018,5,3,NA,11.1802009702925,19.7549176678849
2018-05-04 12:00:00,2018,5,4,NA,11.9583859169412,19.0056061190057
2018-05-05 12:00:00,2018,5,5,NA,6.27058003399009,24.9256576589988
2018-05-06 12:00:00,2018,5,6,NA,8.13561215924911,25.85381089087
2018-05-07 12:00:00,2018,5,7,NA,9.42799942678718,24.8887572447252
2018-05-08 12:00:00,2018,5,8,NA,11.1312433381594,26.7477587569257
2018-05-09 12:00:00,2018,5,9,NA,12.4524074036508,25.9065030995066
2018-05-10 12:00:00,2018,5,10,NA,14.4784680952253,25.9081408401925
2018-05-11 12:00:00,2018,5,11,NA,10.3512539348952,16.2047121230014
2018-05-12 12:00:00,2018,5,12,NA,11.8560540536079,14.5523629289553
2018-05-13 12:00:00,2018,5,13,NA,7.66201187993459,14.2053040012748
2018-05-14 12:00:00,2018,5,14,NA,8.13626639914241,18.2749890381071
2018-05-15 12:00:00,2018,5,15,NA,7.48271717085042,24.2424613370446
2018-05-16 12:00:00,2018,5,16,NA,7.31182673479171,24.0753955492198
2018-05-17 12:00:00,2018,5,17,NA,10.2518710819493,23.7722789709178
2018-05-18 12:00:00,2018,5,18,NA,7.11284263560901,18.15276280404
2018-05-19 12:00:00,2018,5,19,NA,6.87144694099384,12.2501379160718
2018-05-20 12:00:00,2018,5,20,NA,5.65227672462083,16.0559660337969
2018-05-21 12:00:00,2018,5,21,NA,3.10095126594318,21.8954560994904
2018-05-22 12:00:00,2018,5,22,NA,6.35132007703821,23.3579753222184
2018-05-23 12:00:00,2018,5,23,NA,9.42170045899336,25.598603427061
2018-05-24 12:00:00,2018,5,24,NA,10.8500362593446,25.5214418075352
2018-05-25 12:00:00,2018,5,25,NA,10.0017351534343,26.6333856121914
2018-05-26 12:00:00,2018,5,26,NA,8.41273085338193,19.7759491093728
2018-05-27 12:00:00,2018,5,27,NA,4.96976059034029,18.9084976447644
2018-05-28 12:00:00,2018,5,28,NA,6.96233582627955,17.2422208754623
2018-05-29 12:00:00,2018,5,29,NA,4.10903782880398,17.2772841851433
2018-05-30 12:00:00,2018,5,30,NA,4.83365184265329,15.5955463258591
2018-05-31 12:00:00,2018,5,31,NA,1.77869674015442,17.4935933850629
2018-06-01 12:00:00,2018,6,1,NA,3.65956840741322,20.1060974637972
2018-06-02 12:00:00,2018,6,2,NA,12.1865309198246,20.5626017009038
2018-06-03 12:00:00,2018,6,3,NA,13.3262949126259,19.962786751443
2018-06-04 12:00:00,2018,6,4,NA,13.2061178360788,19.392831534643
2018-06-05 12:00:00,2018,6,5,NA,13.3260948182836,22.7870825044969
2018-06-06 12:00:00,2018,6,6,NA,18.2940086697505,26.1006722802475
2018-06-07 12:00:00,2018,6,7,NA,12.4642248389248,21.3726187672244
2018-06-08 12:00:00,2018,6,8,NA,17.9341851624314,23.7638167865202
2018-06-09 12:00:00,2018,6,9,NA,11.6882573807516,26.4704017047568
2018-06-10 12:00:00,2018,6,10,NA,14.2752606632504,23.3695232128738
2018-06-11 12:00:00,2018,6,11,NA,12.2675929645886,23.9208602531063
2018-06-12 12:00:00,2018,6,12,NA,15.6430393145605,22.5391838838455
2018-06-13 12:00:00,2018,6,13,NA,15.5046410333473,23.9812473265431
2018-06-14 12:00:00,2018,6,14,NA,18.8700925630514,27.8493163136128
2018-06-15 12:00:00,2018,6,15,NA,16.6319754229345,24.884832751633
2018-06-16 12:00:00,2018,6,16,NA,19.7989433476167,26.0611746853698
2018-06-17 12:00:00,2018,6,17,NA,15.4417794966022,27.6724516211092
2018-06-18 12:00:00,2018,6,18,NA,16.0881414768993,22.7271232567665
2018-06-19 12:00:00,2018,6,19,NA,17.2068183152879,25.0735057396744
2018-06-20 12:00:00,2018,6,20,NA,14.9560756964403,32.046945814942
2018-06-21 12:00:00,2018,6,21,NA,14.5237413065395,28.6564521857125
2018-06-22 12:00:00,2018,6,22,NA,14.6088477450137,23.406805191847
2018-06-23 12:00:00,2018,6,23,NA,9.36306449241586,22.8039582952391
2018-06-24 12:00:00,2018,6,24,NA,7.69158830901781,19.204742674623
2018-06-25 12:00:00,2018,6,25,NA,8.27772637320148,18.2965831061718
2018-06-26 12:00:00,2018,6,26,NA,6.48461788723636,23.8208838765014
2018-06-27 12:00:00,2018,6,27,NA,10.3917573471742,31.2020638061437
2018-06-28 12:00:00,2018,6,28,NA,14.2544862912136,33.0765120799168
2018-06-29 12:00:00,2018,6,29,NA,15.8445090398997,34.9593568784929
2018-06-30 12:00:00,2018,6,30,NA,14.6905107472994,32.8733280903875
2018-07-01 12:00:00,2018,7,1,NA,17.7310452872402,33.243249473918
2018-07-02 12:00:00,2018,7,2,NA,15.5052973845602,31.4538761645909
2018-07-03 12:00:00,2018,7,3,NA,13.6346523810818,26.4530153670966
2018-07-04 12:00:00,2018,7,4,NA,15.4215660096157,32.1754786029633
2018-07-05 12:00:00,2018,7,5,NA,17.1926866670699,29.9426290556797
2018-07-06 12:00:00,2018,7,6,NA,11.8848574842925,30.0779767767226
2018-07-07 12:00:00,2018,7,7,NA,9.05337675656602,26.3464456749246
2018-07-08 12:00:00,2018,7,8,NA,11.0173140483152,27.9916867928879
2018-07-09 12:00:00,2018,7,9,NA,14.2152340321162,25.7984712778941
2018-07-10 12:00:00,2018,7,10,NA,16.4214321128421,27.0562875687426
2018-07-11 12:00:00,2018,7,11,NA,16.9295072536009,25.0687875911281
2018-07-12 12:00:00,2018,7,12,NA,17.9277718394618,22.8889181832769
2018-07-13 12:00:00,2018,7,13,NA,18.6716824813062,24.2203063075165
2018-07-14 12:00:00,2018,7,14,NA,13.308760948576,19.1691101824978
2018-07-15 12:00:00,2018,7,15,NA,9.09424850977536,22.3203720222211
2018-07-16 12:00:00,2018,7,16,NA,4.70961892785439,24.7866356677217
2018-07-17 12:00:00,2018,7,17,NA,7.61556679755095,24.463951795036
2018-07-18 12:00:00,2018,7,18,NA,13.7045064361552,23.7069623474136
2018-07-19 12:00:00,2018,7,19,NA,14.6872537724823,30.4687141246268
2018-07-20 12:00:00,2018,7,20,NA,11.5627824741648,24.7230611743526
2018-07-21 12:00:00,2018,7,21,NA,15.9582253747652,28.1210082386284
2018-07-22 12:00:00,2018,7,22,NA,15.5286008376033,25.8353092659575
2018-07-23 12:00:00,2018,7,23,NA,16.5058308843736,28.38860992338
2018-07-24 12:00:00,2018,7,24,NA,16.9665207906862,25.8975627509542
2018-07-25 12:00:00,2018,7,25,NA,15.5521491388391,28.2786212841865
2018-07-26 12:00:00,2018,7,26,NA,20.1895332357382,27.8964719230965
2018-07-27 12:00:00,2018,7,27,NA,17.2361413377115,24.2855086403587
