"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-17 12:00:00,2001,3,17,NA,-0.687442030127833,6.57057296190317
2001-03-18 12:00:00,2001,3,18,NA,-2.73152123400816,8.16245909933434
2001-03-19 12:00:00,2001,3,19,NA,-0.206360531837715,15.1049635123951
2001-03-20 12:00:00,2001,3,20,NA,1.69193963561767,9.71680662800885
2001-03-21 12:00:00,2001,3,21,NA,0.538123381338338,9.52577677948736
2001-03-22 12:00:00,2001,3,22,NA,-0.379593111417469,8.31578540894563
2001-03-23 12:00:00,2001,3,23,NA,-4.67609278247468,5.2371194641228
2001-03-24 12:00:00,2001,3,24,NA,0.289838067041309,5.44453813865895
2001-03-25 12:00:00,2001,3,25,NA,-2.57343749630617,7.67531002834037
2001-03-26 12:00:00,2001,3,26,NA,-5.19003427733187,9.4566434056247
2001-03-27 12:00:00,2001,3,27,NA,-1.93353095455755,10.5734038681267
2001-03-28 12:00:00,2001,3,28,NA,2.21734244341148,12.1311935954406
2001-03-29 12:00:00,2001,3,29,NA,0.933034932676324,16.08120296469
2001-03-30 12:00:00,2001,3,30,NA,2.762080982404,13.3841388274053
2001-03-31 12:00:00,2001,3,31,NA,5.1120028610488,17.2527970048293
2001-04-01 12:00:00,2001,4,1,NA,8.65495093748701,18.5093076343222
2001-04-02 12:00:00,2001,4,2,NA,5.76941961042753,17.9696015597313
2001-04-03 12:00:00,2001,4,3,NA,4.46328434097472,22.8744817017882
2001-04-04 12:00:00,2001,4,4,NA,1.80770493082928,20.3004997739476
2001-04-05 12:00:00,2001,4,5,NA,6.46230682671675,16.5913490820587
2001-04-06 12:00:00,2001,4,6,NA,0.625623775024265,10.1793862832858
2001-04-07 12:00:00,2001,4,7,NA,2.02925398828134,10.56859777274
2001-04-08 12:00:00,2001,4,8,NA,-1.30112160868271,9.61463353140429
2001-04-09 12:00:00,2001,4,9,NA,-3.81118376769429,10.8833167568088
2001-04-10 12:00:00,2001,4,10,NA,-3.88591573814255,12.1100972298446
2001-04-11 12:00:00,2001,4,11,NA,3.43328577732024,9.47752197565772
2001-04-12 12:00:00,2001,4,12,NA,1.68735056269691,8.3595601577908
2001-04-13 12:00:00,2001,4,13,NA,-0.582149882885121,4.13304017041872
2001-04-14 12:00:00,2001,4,14,NA,1.1813434251927,6.88222445342163
2001-04-15 12:00:00,2001,4,15,NA,6.35302550230288,10.3774261328632
2001-04-16 12:00:00,2001,4,16,NA,4.16552797416433,10.6468182150921
2001-04-17 12:00:00,2001,4,17,NA,-2.11982327568118,13.8842213015462
2001-04-18 12:00:00,2001,4,18,NA,0.136042256809819,12.2994217389444
2001-04-19 12:00:00,2001,4,19,NA,-0.141774394264678,8.70282585215657
2001-04-20 12:00:00,2001,4,20,NA,-0.507237673453025,12.5358482409315
2001-04-21 12:00:00,2001,4,21,NA,4.57419298256792,14.8041231829949
2001-04-22 12:00:00,2001,4,22,NA,-3.09841415537668,15.4945962169162
2001-04-23 12:00:00,2001,4,23,NA,2.51660107956724,16.0418326157147
2001-04-24 12:00:00,2001,4,24,NA,5.26354584602806,7.51105164194745
2001-04-25 12:00:00,2001,4,25,NA,5.01046359230978,7.93064607608963
2001-04-26 12:00:00,2001,4,26,NA,2.81555707797321,12.7099359547905
2001-04-27 12:00:00,2001,4,27,NA,3.68123542103074,9.40846630648757
2001-04-28 12:00:00,2001,4,28,NA,4.16478993744201,9.6611031327115
2001-04-29 12:00:00,2001,4,29,NA,3.47397431592323,10.16060046182
2001-04-30 12:00:00,2001,4,30,NA,3.69916465984852,7.10439002355522
2001-05-01 12:00:00,2001,5,1,NA,1.2956994756753,10.4193413235539
2001-05-02 12:00:00,2001,5,2,NA,1.75235760957428,13.9387500000276
2001-05-03 12:00:00,2001,5,3,NA,5.66206695466775,12.8290800839971
2001-05-04 12:00:00,2001,5,4,NA,6.27694212359721,9.59187674031215
2001-05-05 12:00:00,2001,5,5,NA,2.92544953215565,10.270343535661
2001-05-06 12:00:00,2001,5,6,NA,0.547323182088687,13.8662962615588
2001-05-07 12:00:00,2001,5,7,NA,0.554422277763922,13.3611424275155
2001-05-08 12:00:00,2001,5,8,NA,-0.635980992800437,15.996954027695
2001-05-09 12:00:00,2001,5,9,NA,2.15640469287587,20.1182442257088
2001-05-10 12:00:00,2001,5,10,NA,12.4188339121135,21.5833894682022
2001-05-11 12:00:00,2001,5,11,NA,10.0207725587237,21.7629324105052
2001-05-12 12:00:00,2001,5,12,NA,14.3194274381806,25.1792254507149
2001-05-13 12:00:00,2001,5,13,NA,11.9900545472928,26.4027310807273
2001-05-14 12:00:00,2001,5,14,NA,12.611531861954,28.6539021083366
2001-05-15 12:00:00,2001,5,15,NA,13.6586873623665,25.1429033284219
2001-05-16 12:00:00,2001,5,16,NA,12.4619977691705,23.7652226733982
2001-05-17 12:00:00,2001,5,17,NA,7.15495451282658,21.7820744376137
2001-05-18 12:00:00,2001,5,18,NA,5.88286643722856,20.1475966076772
2001-05-19 12:00:00,2001,5,19,NA,6.37900341714359,10.879572029131
2001-05-20 12:00:00,2001,5,20,NA,5.4355415788675,13.8065401527659
2001-05-21 12:00:00,2001,5,21,NA,4.14697930158398,16.7261631896156
2001-05-22 12:00:00,2001,5,22,NA,5.15985191493561,22.0933779398749
2001-05-23 12:00:00,2001,5,23,NA,7.43605456283464,22.7850240966589
2001-05-24 12:00:00,2001,5,24,NA,11.8923806077159,27.6990744577348
2001-05-25 12:00:00,2001,5,25,NA,14.4020989052132,25.2277681312206
2001-05-26 12:00:00,2001,5,26,NA,13.0058498718599,20.7994226918886
2001-05-27 12:00:00,2001,5,27,NA,11.7816048033673,20.1336458530735
2001-05-28 12:00:00,2001,5,28,NA,8.50557838966998,19.2751029508634
2001-05-29 12:00:00,2001,5,29,NA,11.2269789589843,19.3264341016988
2001-05-30 12:00:00,2001,5,30,NA,10.1183851661825,25.7985509575571
2001-05-31 12:00:00,2001,5,31,NA,15.3512744486015,21.3454943543036
2001-06-01 12:00:00,2001,6,1,NA,15.3331181126403,21.7293684151043
2001-06-02 12:00:00,2001,6,2,NA,10.7076994925087,24.4534767025043
2001-06-03 12:00:00,2001,6,3,NA,10.7346010707826,27.3145147948597
2001-06-04 12:00:00,2001,6,4,NA,12.3229087312296,27.9784055340822
2001-06-05 12:00:00,2001,6,5,NA,9.42442933597909,18.3167238969644
2001-06-06 12:00:00,2001,6,6,NA,13.8831824237583,23.8454780930085
2001-06-07 12:00:00,2001,6,7,NA,11.2364242616987,23.4081393585439
2001-06-08 12:00:00,2001,6,8,NA,7.08638268340735,25.3393267134973
2001-06-09 12:00:00,2001,6,9,NA,6.341656360321,23.878733318684
2001-06-10 12:00:00,2001,6,10,NA,11.7100171704579,24.9878142699288
2001-06-11 12:00:00,2001,6,11,NA,14.9897416371514,23.3441223021493
2001-06-12 12:00:00,2001,6,12,NA,10.2162441046541,24.7818200647026
2001-06-13 12:00:00,2001,6,13,NA,11.9211417851933,22.7311701689608
2001-06-14 12:00:00,2001,6,14,NA,15.9060766135015,21.4046949458485
2001-06-15 12:00:00,2001,6,15,NA,16.9112813211107,22.2523022949866
2001-06-16 12:00:00,2001,6,16,NA,14.8822002946361,24.2768752102758
2001-06-17 12:00:00,2001,6,17,NA,15.6860298095285,27.5950649503346
2001-06-18 12:00:00,2001,6,18,NA,12.3266449849563,27.1575095531543
2001-06-19 12:00:00,2001,6,19,NA,13.7885921738468,21.2932402657608
2001-06-20 12:00:00,2001,6,20,NA,8.72692296701935,23.3589200927238
2001-06-21 12:00:00,2001,6,21,NA,13.3145245401804,22.0899559134681
2001-06-22 12:00:00,2001,6,22,NA,9.44074508429793,21.7522808397054
2001-06-23 12:00:00,2001,6,23,NA,13.8501044249244,27.4989304503116
2001-06-24 12:00:00,2001,6,24,NA,18.7428343476852,27.3272328195045
2001-06-25 12:00:00,2001,6,25,NA,19.1037525593009,32.0267008040243
2001-06-26 12:00:00,2001,6,26,NA,21.8197576521642,29.6130988241761
2001-06-27 12:00:00,2001,6,27,NA,12.7467752341844,28.1494865679139
2001-06-28 12:00:00,2001,6,28,NA,12.1112726983338,27.4464209710095
2001-06-29 12:00:00,2001,6,29,NA,15.9269344850626,31.1560454311385
2001-06-30 12:00:00,2001,6,30,NA,14.2984946856413,23.0575993920981
2001-07-01 12:00:00,2001,7,1,NA,21.4388137001664,25.8554641933205
2001-07-02 12:00:00,2001,7,2,NA,21.4182128037545,28.029785176503
2001-07-03 12:00:00,2001,7,3,NA,19.5939380448677,25.9769180475982
2001-07-04 12:00:00,2001,7,4,NA,19.3319970193404,24.5788981672624
2001-07-05 12:00:00,2001,7,5,NA,17.5779566712389,21.287317008943
2001-07-06 12:00:00,2001,7,6,NA,16.150831087211,21.9514191037146
2001-07-07 12:00:00,2001,7,7,NA,14.7264298449371,30.8968632690496
2001-07-08 12:00:00,2001,7,8,NA,16.5799396992301,29.1503614182459
2001-07-09 12:00:00,2001,7,9,NA,11.311689064926,27.7252134558262
2001-07-10 12:00:00,2001,7,10,NA,9.65670678137281,25.8595153315792
2001-07-11 12:00:00,2001,7,11,NA,13.4281916585231,31.2403390895069
2001-07-12 12:00:00,2001,7,12,NA,14.4943553955924,21.4350090002866
2001-07-13 12:00:00,2001,7,13,NA,13.463066000545,19.1456319247895
2001-07-14 12:00:00,2001,7,14,NA,14.0131133202533,19.6956792444977
2001-07-15 12:00:00,2001,7,15,NA,17.2407444342375,22.5230966174563
2001-07-16 12:00:00,2001,7,16,NA,13.0508062894561,23.5975962451516
2001-07-17 12:00:00,2001,7,17,NA,15.3191355823944,19.4614128318628
2001-07-18 12:00:00,2001,7,18,NA,11.6272210143176,20.1111123055936
2001-07-19 12:00:00,2001,7,19,NA,13.1120319666387,21.0693341664936
2001-07-20 12:00:00,2001,7,20,NA,13.4488653766769,20.4586751944976
2001-07-21 12:00:00,2001,7,21,NA,11.4427205329815,20.3723691888559
2001-07-22 12:00:00,2001,7,22,NA,14.6071431485318,18.2326034347378
2001-07-23 12:00:00,2001,7,23,NA,12.3518089736738,21.3620511406987
2001-07-24 12:00:00,2001,7,24,NA,16.7090095663289,22.9650200245469
2001-07-25 12:00:00,2001,7,25,NA,14.9325104111213,21.0322620601928
2001-07-26 12:00:00,2001,7,26,NA,13.227323019871,21.2889364029499
2001-07-27 12:00:00,2001,7,27,NA,15.443015021706,20.8837220393687
2001-07-28 12:00:00,2001,7,28,NA,15.8135950075343,22.5007319817305
2001-07-29 12:00:00,2001,7,29,NA,17.0090146747079,22.9365087085341
2001-07-30 12:00:00,2001,7,30,NA,16.9773095419804,24.3333530054532
2001-07-31 12:00:00,2001,7,31,NA,16.2257561488485,22.8671419043014
2001-08-01 12:00:00,2001,8,1,NA,10.9118072624783,24.6768661096675
2001-08-02 12:00:00,2001,8,2,NA,10.6572635434485,25.5135221021897
2001-08-03 12:00:00,2001,8,3,NA,15.9074404507657,24.2856754923503
2001-08-04 12:00:00,2001,8,4,NA,17.3081428010373,22.7989072571618
2001-08-05 12:00:00,2001,8,5,NA,16.42427613002,22.853177319238
2001-08-06 12:00:00,2001,8,6,NA,13.7364629104503,28.5677375901952
2001-08-07 12:00:00,2001,8,7,NA,19.0047517005702,24.9478983387009
2001-08-08 12:00:00,2001,8,8,NA,19.8461202078177,26.7105860522475
2001-08-09 12:00:00,2001,8,9,NA,23.1846128134468,30.087250565465
2001-08-10 12:00:00,2001,8,10,NA,14.8519705480586,30.9296603657883
2001-08-11 12:00:00,2001,8,11,NA,22.0717617493044,33.9774557509914
2001-08-12 12:00:00,2001,8,12,NA,18.2556154198256,34.5304915999502
2001-08-13 12:00:00,2001,8,13,NA,16.2441049561975,35.7404213119181
2001-08-14 12:00:00,2001,8,14,NA,15.8179561576331,32.5717231916685
2001-08-15 12:00:00,2001,8,15,NA,17.5911209595107,31.7355311585142
2001-08-16 12:00:00,2001,8,16,NA,19.3666663792045,30.3952120738148
2001-08-17 12:00:00,2001,8,17,NA,16.1015698524237,29.6256104423401
2001-08-18 12:00:00,2001,8,18,NA,17.9778525790192,28.6419123584872
2001-08-19 12:00:00,2001,8,19,NA,16.261432149374,24.0532758303289
2001-08-20 12:00:00,2001,8,20,NA,16.7262162255121,25.9113230610245
2001-08-21 12:00:00,2001,8,21,NA,16.2846139553425,31.3457635858994
2001-08-22 12:00:00,2001,8,22,NA,16.427598284576,32.9797276334721
2001-08-23 12:00:00,2001,8,23,NA,15.4785440260558,24.3710181109328
2001-08-24 12:00:00,2001,8,24,NA,16.921355853331,20.97548547883
2001-08-25 12:00:00,2001,8,25,NA,19.1303727425883,25.9253327346953
2001-08-26 12:00:00,2001,8,26,NA,17.9588139260248,29.6484634768669
2001-08-27 12:00:00,2001,8,27,NA,15.1094689676921,24.2049570101277
2001-08-28 12:00:00,2001,8,28,NA,10.216465422275,26.5156199891015
2001-08-29 12:00:00,2001,8,29,NA,8.33925311410611,29.0406256413992
2001-08-30 12:00:00,2001,8,30,NA,12.9609706820716,24.8859526871698
2001-08-31 12:00:00,2001,8,31,NA,10.5653163788654,22.6869502819196
2001-09-01 12:00:00,2001,9,1,NA,9.06422910404159,20.8479953389196
2001-09-02 12:00:00,2001,9,2,NA,13.1286964601719,18.4161751392504
2001-09-03 12:00:00,2001,9,3,NA,9.37055190572969,15.3427322422868
2001-09-04 12:00:00,2001,9,4,NA,12.547640946521,15.6318076810941
2001-09-05 12:00:00,2001,9,5,NA,9.36255972889466,20.0645403144074
2001-09-06 12:00:00,2001,9,6,NA,5.96185231270609,25.3339447732073
2001-09-07 12:00:00,2001,9,7,NA,10.1451832245838,27.1273383099297
2001-09-08 12:00:00,2001,9,8,NA,15.9820524719779,28.5105584664403
2001-09-09 12:00:00,2001,9,9,NA,15.1903423097035,26.0204098074757
2001-09-10 12:00:00,2001,9,10,NA,14.6042897660724,21.4771275901006
2001-09-11 12:00:00,2001,9,11,NA,11.8224565769695,21.9683541219131
2001-09-12 12:00:00,2001,9,12,NA,8.85005195065097,24.2287298635808
2001-09-13 12:00:00,2001,9,13,NA,7.85016045106921,23.8039428653026
2001-09-14 12:00:00,2001,9,14,NA,9.66700198551192,19.3941382441483
2001-09-15 12:00:00,2001,9,15,NA,7.51434640625912,22.7085146784406
2001-09-16 12:00:00,2001,9,16,NA,11.5623305578191,22.9099929730658
2001-09-17 12:00:00,2001,9,17,NA,8.24795000347355,20.2977781436393
2001-09-18 12:00:00,2001,9,18,NA,11.267617035761,14.9625699836241
2001-09-19 12:00:00,2001,9,19,NA,9.31585305697057,16.1946052043734
2001-09-20 12:00:00,2001,9,20,NA,6.69635002018004,20.8945711696972
2001-09-21 12:00:00,2001,9,21,NA,9.07578096720487,17.5829556332527
2001-09-22 12:00:00,2001,9,22,NA,10.2946690748021,16.4671621157175
2001-09-23 12:00:00,2001,9,23,NA,10.283043813101,20.3412288438094
2001-09-24 12:00:00,2001,9,24,NA,10.7769589218106,21.7665659139921
2001-09-25 12:00:00,2001,9,25,NA,12.1678154376223,18.7134400697713
2001-09-26 12:00:00,2001,9,26,NA,11.9358651475142,19.5079161387893
2001-09-27 12:00:00,2001,9,27,NA,10.8987167596352,15.9330400034644
2001-09-28 12:00:00,2001,9,28,NA,8.53052745056105,13.7492964311914
2001-09-29 12:00:00,2001,9,29,NA,6.09055648540611,17.4709590565445
2001-09-30 12:00:00,2001,9,30,NA,10.6262522439206,12.8511821763502
2001-10-01 12:00:00,2001,10,1,NA,9.78100671154297,11.5272943447398
2001-10-02 12:00:00,2001,10,2,NA,9.65301373817678,12.0236380435676
2001-10-03 12:00:00,2001,10,3,NA,6.47819333958753,15.4083890087198
2001-10-04 12:00:00,2001,10,4,NA,4.51720944168783,12.0243832400911
2001-10-05 12:00:00,2001,10,5,NA,7.07793225779706,9.76061371335838
2001-10-06 12:00:00,2001,10,6,NA,5.80893289399094,9.38997874418966
2001-10-07 12:00:00,2001,10,7,NA,1.82835887471913,15.5621416069549
2001-10-08 12:00:00,2001,10,8,NA,2.7776664443013,14.5836410699146
2001-10-09 12:00:00,2001,10,9,NA,1.45775719382973,14.8489018788019
2001-10-10 12:00:00,2001,10,10,NA,5.39374880641046,14.8301727941332
2001-10-11 12:00:00,2001,10,11,NA,8.12665326008167,18.6367782815711
2001-10-12 12:00:00,2001,10,12,NA,10.6778028445751,21.9445751964245
2001-10-13 12:00:00,2001,10,13,NA,9.29904619012393,20.9717526698666
2001-10-14 12:00:00,2001,10,14,NA,11.9185399267249,28.1634416105179
2001-10-15 12:00:00,2001,10,15,NA,11.9148169629741,28.5790120758126
2001-10-16 12:00:00,2001,10,16,NA,12.5970378234605,24.7771407803744
2001-10-17 12:00:00,2001,10,17,NA,11.6903839771657,25.0356459629915
2001-10-18 12:00:00,2001,10,18,NA,9.48610310426228,19.9037807253179
2001-10-19 12:00:00,2001,10,19,NA,8.84637286347298,20.4580453277337
2001-10-20 12:00:00,2001,10,20,NA,9.4845370080176,13.989083626081
2001-10-21 12:00:00,2001,10,21,NA,10.79734257807,18.7769112982307
2001-10-22 12:00:00,2001,10,22,NA,10.2811842593768,15.2231858156178
2001-10-23 12:00:00,2001,10,23,NA,11.4718606495244,16.3338112891794
2001-10-24 12:00:00,2001,10,24,NA,5.33529658206413,14.6415541451654
2001-10-25 12:00:00,2001,10,25,NA,0.50605126466249,9.30568811263332
2001-10-26 12:00:00,2001,10,26,NA,0.194854752574609,12.4724965893524
2001-10-27 12:00:00,2001,10,27,NA,0.266994758509675,14.5979694367284
2001-10-28 12:00:00,2001,10,28,NA,4.46437497705569,17.4610500909181
2001-10-29 12:00:00,2001,10,29,NA,6.17747583921959,15.4816347382557
2001-10-30 12:00:00,2001,10,30,NA,8.823370854674,16.0477858286037
2001-10-31 12:00:00,2001,10,31,NA,10.5647482835243,17.1819192648066
2001-11-01 12:00:00,2001,11,1,NA,9.20194412814178,14.8546771702166
2001-11-02 12:00:00,2001,11,2,NA,8.95554058884411,13.3527024397813
2001-11-03 12:00:00,2001,11,3,NA,3.837721147416,15.8796295470702
2001-11-04 12:00:00,2001,11,4,NA,8.38205910298025,18.5733351433185
2001-11-05 12:00:00,2001,11,5,NA,3.99911028559655,14.2009093902629
2001-11-06 12:00:00,2001,11,6,NA,9.28212410237436,15.623278815938
2001-11-07 12:00:00,2001,11,7,NA,9.04412637204551,13.4803641393953
2001-11-08 12:00:00,2001,11,8,NA,9.14626675324932,12.6314142586211
2001-11-09 12:00:00,2001,11,9,NA,4.05604455174389,13.5682302385039
2001-11-10 12:00:00,2001,11,10,NA,6.41039637219189,12.9598369454505
2001-11-11 12:00:00,2001,11,11,NA,7.81716819530252,15.6963580293465
2001-11-12 12:00:00,2001,11,12,NA,6.61567642849195,13.260268894978
2001-11-13 12:00:00,2001,11,13,NA,7.24949492843415,14.4482009610804
2001-11-14 12:00:00,2001,11,14,NA,7.811880050149,11.3205610073172
2001-11-15 12:00:00,2001,11,15,NA,11.1257117732625,14.9713438540885
2001-11-16 12:00:00,2001,11,16,NA,11.7391092107021,20.2160930519224
2001-11-17 12:00:00,2001,11,17,NA,11.1861158810401,19.1952495753752
2001-11-18 12:00:00,2001,11,18,NA,8.5471445317525,19.2684888254119
2001-11-19 12:00:00,2001,11,19,NA,6.97587540142514,15.7629057233195
2001-11-20 12:00:00,2001,11,20,NA,6.52488575149384,14.8474884259988
2001-11-21 12:00:00,2001,11,21,NA,7.14799725889442,14.5056848018953
2001-11-22 12:00:00,2001,11,22,NA,11.8923989668315,17.2617918693354
2001-11-23 12:00:00,2001,11,23,NA,10.5099525977309,17.2593450723459
2001-11-24 12:00:00,2001,11,24,NA,7.64048463507176,16.5699750961482
2001-11-25 12:00:00,2001,11,25,NA,6.58484879851799,10.9605773101747
2001-11-26 12:00:00,2001,11,26,NA,7.11879573185014,14.0908278862601
2001-11-27 12:00:00,2001,11,27,NA,5.98654187520491,10.9600082414772
2001-11-28 12:00:00,2001,11,28,NA,2.80308426893793,7.88635140857491
2001-11-29 12:00:00,2001,11,29,NA,3.46318332122054,9.45585115581223
2001-11-30 12:00:00,2001,11,30,NA,6.87035863071129,10.7118627739979
2001-12-01 12:00:00,2001,12,1,NA,3.62365177428344,10.8917716267552
2001-12-02 12:00:00,2001,12,2,NA,9.10906199786785,12.2688915244111
2001-12-03 12:00:00,2001,12,3,NA,6.2327957726913,12.2299264326154
2001-12-04 12:00:00,2001,12,4,NA,3.63530333198289,8.94005208553682
2001-12-05 12:00:00,2001,12,5,NA,5.64901904782378,9.93809965790449
2001-12-06 12:00:00,2001,12,6,NA,7.30850472187259,12.6137438386263
2001-12-07 12:00:00,2001,12,7,NA,6.73344809781433,12.7362306892466
2001-12-08 12:00:00,2001,12,8,NA,3.84076776664103,10.3769675327586
2001-12-09 12:00:00,2001,12,9,NA,6.14778290483191,10.3339607888372
2001-12-10 12:00:00,2001,12,10,NA,8.99334535605233,11.2862260012837
2001-12-11 12:00:00,2001,12,11,NA,6.48313048271273,8.78060942970024
2001-12-12 12:00:00,2001,12,12,NA,4.3750079045417,11.8638265233786
2001-12-13 12:00:00,2001,12,13,NA,0.357473610993811,9.73172342127893
2001-12-14 12:00:00,2001,12,14,NA,2.13942627745569,10.4510716287547
2001-12-15 12:00:00,2001,12,15,NA,7.11545065378419,13.0000103673162
2001-12-16 12:00:00,2001,12,16,NA,8.02009799156509,12.3105159893213
2001-12-17 12:00:00,2001,12,17,NA,4.20078758063433,8.5039037321264
2001-12-18 12:00:00,2001,12,18,NA,7.33180852058135,11.566898517217
2001-12-19 12:00:00,2001,12,19,NA,0.34237111032966,6.72653304508508
2001-12-20 12:00:00,2001,12,20,NA,-2.03284469716656,-0.103408115924824
2001-12-21 12:00:00,2001,12,21,NA,-1.17022194912487,-0.0647924233893478
2001-12-22 12:00:00,2001,12,22,NA,-0.889544532268067,0.942416461789994
