"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2012-09-01 12:00:00,2012,9,1,NA,10.4194335534133,17.4587023759517
2012-09-02 12:00:00,2012,9,2,NA,11.2024856926203,17.4159596019691
2012-09-03 12:00:00,2012,9,3,NA,11.5630134537672,22.1250369232589
2012-09-04 12:00:00,2012,9,4,NA,9.76146892225149,21.0214839453645
2012-09-05 12:00:00,2012,9,5,NA,13.0716108168976,19.3558978667671
2012-09-06 12:00:00,2012,9,6,NA,13.9405866157102,19.1069772224592
2012-09-07 12:00:00,2012,9,7,NA,14.2280651708503,18.4548611871676
2012-09-08 12:00:00,2012,9,8,NA,15.1229403821877,17.8679492459683
2012-09-09 12:00:00,2012,9,9,NA,11.181045302879,16.6108266957586
2012-09-10 12:00:00,2012,9,10,NA,10.126698714299,15.6235120446747
2012-09-11 12:00:00,2012,9,11,NA,10.7272279783635,17.3672380269633
2012-09-12 12:00:00,2012,9,12,NA,9.99151618086139,14.984818046877
2012-09-13 12:00:00,2012,9,13,NA,10.1693172521088,17.307740774918
2012-09-14 12:00:00,2012,9,14,NA,8.69328986385816,16.0992329503447
2012-09-15 12:00:00,2012,9,15,NA,3.49200482507803,16.9967423339628
2012-09-16 12:00:00,2012,9,16,NA,8.76954704606069,11.5924218089164
2012-09-17 12:00:00,2012,9,17,NA,8.43262443824279,14.4893473629213
2012-09-18 12:00:00,2012,9,18,NA,7.56184141353525,15.5879144863003
2012-09-19 12:00:00,2012,9,19,NA,7.02008225087978,17.2668023989741
2012-09-20 12:00:00,2012,9,20,NA,10.5878946875695,15.7241187501179
2012-09-21 12:00:00,2012,9,21,NA,10.3128660178259,17.9377199238688
2012-09-22 12:00:00,2012,9,22,NA,10.8502700735546,22.6760097883092
2012-09-23 12:00:00,2012,9,23,NA,11.1765927763555,26.3581669999063
2012-09-24 12:00:00,2012,9,24,NA,12.1854282115709,25.1994847215901
2012-09-25 12:00:00,2012,9,25,NA,13.2430695352549,16.4810356913075
2012-09-26 12:00:00,2012,9,26,NA,14.2748646939006,17.8012895566482
2012-09-27 12:00:00,2012,9,27,NA,13.3591545316017,19.8170472226002
2012-09-28 12:00:00,2012,9,28,NA,15.0601948032927,17.8223849451434
2012-09-29 12:00:00,2012,9,29,NA,12.0362674284217,18.1515037054797
2012-09-30 12:00:00,2012,9,30,NA,5.6883590974695,23.2270355420358
2012-10-01 12:00:00,2012,10,1,NA,7.48378241484645,22.9393170221105
2012-10-02 12:00:00,2012,10,2,NA,8.47258199983584,17.005619488476
2012-10-03 12:00:00,2012,10,3,NA,12.5368462568728,18.1251703285492
2012-10-04 12:00:00,2012,10,4,NA,12.7727275907448,21.0467332893204
2012-10-05 12:00:00,2012,10,5,NA,8.96915531176287,15.7803419922745
2012-10-06 12:00:00,2012,10,6,NA,8.9083723829098,19.0160075460177
2012-10-07 12:00:00,2012,10,7,NA,10.7361110368937,19.3590406374415
2012-10-08 12:00:00,2012,10,8,NA,10.2030497260008,16.5239768035968
2012-10-09 12:00:00,2012,10,9,NA,7.97971835441423,17.7573006244343
2012-10-10 12:00:00,2012,10,10,NA,7.606195664766,17.3489488206365
2012-10-11 12:00:00,2012,10,11,NA,4.3269139686282,14.8447032584683
2012-10-12 12:00:00,2012,10,12,NA,7.45275513369433,21.0960950661703
2012-10-13 12:00:00,2012,10,13,NA,9.0580385342024,23.5561180891794
2012-10-14 12:00:00,2012,10,14,NA,10.510130961518,18.4910124556168
2012-10-15 12:00:00,2012,10,15,NA,8.84046300711905,21.9857202883108
2012-10-16 12:00:00,2012,10,16,NA,11.9976293695545,19.4921693733597
2012-10-17 12:00:00,2012,10,17,NA,9.42692045819524,22.3149766041468
2012-10-18 12:00:00,2012,10,18,NA,7.85163414003768,16.5785599847568
2012-10-19 12:00:00,2012,10,19,NA,7.25818460156853,17.5468493072544
2012-10-20 12:00:00,2012,10,20,NA,3.61864499302319,19.9701444643004
2012-10-21 12:00:00,2012,10,21,NA,0.0395435719816479,19.6084404611009
2012-10-22 12:00:00,2012,10,22,NA,2.35325337101354,20.6177635409504
2012-10-23 12:00:00,2012,10,23,NA,5.75511711142452,20.2531966664016
2012-10-24 12:00:00,2012,10,24,NA,6.70170129694037,14.2653776605206
2012-10-25 12:00:00,2012,10,25,NA,1.20801375866494,13.0508960103963
2012-10-26 12:00:00,2012,10,26,NA,2.64622359753894,10.5493346171733
2012-10-27 12:00:00,2012,10,27,NA,1.69476906773319,9.97832089702337
2012-10-28 12:00:00,2012,10,28,NA,-2.2158310932112,12.4954636505295
2012-10-29 12:00:00,2012,10,29,NA,-0.895074064172717,8.19191966950126
2012-10-30 12:00:00,2012,10,30,NA,1.45582625519734,9.07303157950079
2012-10-31 12:00:00,2012,10,31,NA,-1.64874648158112,12.6614484006567
2012-11-01 12:00:00,2012,11,1,NA,-1.90497894748189,15.2352104994424
2012-11-02 12:00:00,2012,11,2,NA,0.186285618010107,15.4418898772029
2012-11-03 12:00:00,2012,11,3,NA,4.80052888928318,11.6301610452454
2012-11-04 12:00:00,2012,11,4,NA,7.78360443050057,11.2937723628166
2012-11-05 12:00:00,2012,11,5,NA,5.20759906427354,10.2570050554476
2012-11-06 12:00:00,2012,11,6,NA,3.51562026093498,9.17864154475981
2012-11-07 12:00:00,2012,11,7,NA,6.67072101334395,10.2391483724344
2012-11-08 12:00:00,2012,11,8,NA,7.04820411796502,9.95243286173862
2012-11-09 12:00:00,2012,11,9,NA,1.46476558993821,6.81965987531906
2012-11-10 12:00:00,2012,11,10,NA,2.40591714028198,11.2946291040858
2012-11-11 12:00:00,2012,11,11,NA,-0.931199600273227,7.51483871520705
2012-11-12 12:00:00,2012,11,12,NA,-1.87570768084066,9.60389459000361
2012-11-13 12:00:00,2012,11,13,NA,2.37031407664275,7.70755987966226
2012-11-14 12:00:00,2012,11,14,NA,2.46413635833481,10.6270455698319
2012-11-15 12:00:00,2012,11,15,NA,2.02496459124047,10.0907687108013
2012-11-16 12:00:00,2012,11,16,NA,0.122912032888361,9.93191638187685
2012-11-17 12:00:00,2012,11,17,NA,2.32444193588549,8.07380835316776
2012-11-18 12:00:00,2012,11,18,NA,5.19296889289902,10.2624916115642
2012-11-19 12:00:00,2012,11,19,NA,0.61956370537851,6.22661694216963
2012-11-20 12:00:00,2012,11,20,NA,2.77653717950481,5.8590863377658
2012-11-21 12:00:00,2012,11,21,NA,4.77748983021256,10.7719283581553
2012-11-22 12:00:00,2012,11,22,NA,4.06395151614973,13.3282193659506
2012-11-23 12:00:00,2012,11,23,NA,3.80703146183581,11.6608922905178
2012-11-24 12:00:00,2012,11,24,NA,6.47617923822483,11.0528350085848
2012-11-25 12:00:00,2012,11,25,NA,5.83723831899014,8.33663892498192
2012-11-26 12:00:00,2012,11,26,NA,4.84749497942708,5.77705069474735
2012-11-27 12:00:00,2012,11,27,NA,2.46551176323932,7.05025438795419
2012-11-28 12:00:00,2012,11,28,NA,0.876366465442481,6.73390935073946
2012-11-29 12:00:00,2012,11,29,NA,-0.323461803726814,2.76695047874516
2012-11-30 12:00:00,2012,11,30,NA,-7.05839242795913,0.559993703455691
2012-12-01 12:00:00,2012,12,1,NA,-6.63636399941707,4.68252645057317
2012-12-02 12:00:00,2012,12,2,NA,0.146392821473503,6.04551489742193
2012-12-03 12:00:00,2012,12,3,NA,0.808702131209269,5.65203800275642
2012-12-04 12:00:00,2012,12,4,NA,1.67371277715237,6.17403823540179
2012-12-05 12:00:00,2012,12,5,NA,1.8147078885906,6.38677542819141
2012-12-06 12:00:00,2012,12,6,NA,2.99606827970801,7.88333164897013
2012-12-07 12:00:00,2012,12,7,NA,0.695837807614362,12.3739775060803
2012-12-08 12:00:00,2012,12,8,NA,4.29090378307037,9.00629049600122
2012-12-09 12:00:00,2012,12,9,NA,3.05384098444819,9.14829875847907
2012-12-10 12:00:00,2012,12,10,NA,-2.15454911325409,4.35245034109148
2012-12-11 12:00:00,2012,12,11,NA,-2.11086738197887,3.90224334186011
2012-12-12 12:00:00,2012,12,12,NA,1.79688988496221,6.23421199427666
2012-12-13 12:00:00,2012,12,13,NA,5.31269855080211,10.4512858730478
2012-12-14 12:00:00,2012,12,14,NA,1.13479736821282,12.9383604233762
2012-12-15 12:00:00,2012,12,15,NA,0.797391931757309,6.43734511206271
2012-12-16 12:00:00,2012,12,16,NA,-2.50075561267866,4.4736039834217
2012-12-17 12:00:00,2012,12,17,NA,-2.92474638328304,7.92620097439332
2012-12-18 12:00:00,2012,12,18,NA,6.25415303428363,12.0031365032166
2012-12-19 12:00:00,2012,12,19,NA,7.76062698581645,11.3868319950346
2012-12-20 12:00:00,2012,12,20,NA,5.16977776625886,8.85027003189288
2012-12-21 12:00:00,2012,12,21,NA,0.893733806720022,6.5168082208839
2012-12-22 12:00:00,2012,12,22,NA,1.08865198599344,3.54568936055864
2012-12-23 12:00:00,2012,12,23,NA,-1.53260376153955,5.51174601975527
2012-12-24 12:00:00,2012,12,24,NA,-0.565670139463475,10.9879275747827
2012-12-25 12:00:00,2012,12,25,NA,-0.374623159494782,5.49562681270417
2012-12-26 12:00:00,2012,12,26,NA,-3.17031334134768,6.71323736531106
2012-12-27 12:00:00,2012,12,27,NA,-6.48909553534302,4.13299895911352
2012-12-28 12:00:00,2012,12,28,NA,-4.31932288294573,4.76308659836419
2012-12-29 12:00:00,2012,12,29,NA,2.11762739163162,7.23061632508672
2012-12-30 12:00:00,2012,12,30,NA,5.05338127940545,8.28469955396015
2012-12-31 12:00:00,2012,12,31,NA,1.40906434507262,2.96552530510549
2013-01-01 12:00:00,2013,1,1,NA,0.168672507419511,2.10708720513757
2013-01-02 12:00:00,2013,1,2,NA,2.04947502041715,5.47618918635302
2013-01-03 12:00:00,2013,1,3,NA,-0.429515339960187,1.65739459888107
2013-01-04 12:00:00,2013,1,4,NA,1.38747432851621,4.50080725094805
2013-01-05 12:00:00,2013,1,5,NA,-1.08816155280618,2.813048691331
2013-01-06 12:00:00,2013,1,6,NA,0.943522822984157,6.12849293237337
2013-01-07 12:00:00,2013,1,7,NA,4.48180245981529,8.06290986003277
2013-01-08 12:00:00,2013,1,8,NA,3.77475871185935,8.30081777845328
2013-01-09 12:00:00,2013,1,9,NA,3.99986605022682,6.55412631082697
2013-01-10 12:00:00,2013,1,10,NA,2.61095093911346,4.6109279240438
2013-01-11 12:00:00,2013,1,11,NA,5.87382636134911,10.8667472196504
2013-01-12 12:00:00,2013,1,12,NA,7.54325194079356,9.69827319282317
2013-01-13 12:00:00,2013,1,13,NA,4.1377301659052,7.13265294104568
2013-01-14 12:00:00,2013,1,14,NA,-0.851297958677168,9.06955761473073
2013-01-15 12:00:00,2013,1,15,NA,4.68073063317359,9.43380402279309
2013-01-16 12:00:00,2013,1,16,NA,3.67574206107214,12.4319001442214
2013-01-17 12:00:00,2013,1,17,NA,5.946527479596,8.90257407310541
2013-01-18 12:00:00,2013,1,18,NA,3.92117616140512,8.94200416337552
2013-01-19 12:00:00,2013,1,19,NA,1.0302929578483,9.53898559396384
2013-01-20 12:00:00,2013,1,20,NA,2.96433401421384,7.570477279005
2013-01-21 12:00:00,2013,1,21,NA,-0.660910832100798,2.60866332824316
2013-01-22 12:00:00,2013,1,22,NA,-6.51936845584453,1.84385783902931
2013-01-23 12:00:00,2013,1,23,NA,-2.19850555706093,5.07257146784755
2013-01-24 12:00:00,2013,1,24,NA,1.22794623005633,5.86430884053221
2013-01-25 12:00:00,2013,1,25,NA,2.34812102970504,10.0265894200911
2013-01-26 12:00:00,2013,1,26,NA,0.0828613432538754,15.4351564053553
2013-01-27 12:00:00,2013,1,27,NA,5.78331365577552,13.7432548612206
2013-01-28 12:00:00,2013,1,28,NA,6.88882066085625,11.3741273376008
2013-01-29 12:00:00,2013,1,29,NA,2.91332537706297,8.55186920020821
2013-01-30 12:00:00,2013,1,30,NA,-1.81041052706016,4.23151535939114
2013-01-31 12:00:00,2013,1,31,NA,-3.58466160948156,9.35728372616505
2013-02-01 12:00:00,2013,2,1,NA,-1.25186642209579,11.0950313298269
2013-02-02 12:00:00,2013,2,2,NA,2.1493391147212,12.4698276463978
2013-02-03 12:00:00,2013,2,3,NA,4.14530369495488,8.41695606335246
2013-02-04 12:00:00,2013,2,4,NA,1.57498331698313,9.66303354914563
2013-02-05 12:00:00,2013,2,5,NA,-3.98831176144873,5.09328029214227
2013-02-06 12:00:00,2013,2,6,NA,-2.52661290542899,9.80803325842182
2013-02-07 12:00:00,2013,2,7,NA,0.276339854768598,8.21855165569513
2013-02-08 12:00:00,2013,2,8,NA,-3.03144812230562,9.02758252475324
2013-02-09 12:00:00,2013,2,9,NA,-2.39692646257224,9.63372111976218
2013-02-10 12:00:00,2013,2,10,NA,-0.94887647823727,7.10241767385102
2013-02-11 12:00:00,2013,2,11,NA,2.57587203558368,7.24702675790917
2013-02-12 12:00:00,2013,2,12,NA,0.0331028177905348,5.68945235110374
2013-02-13 12:00:00,2013,2,13,NA,-4.14283358239483,3.48889450990217
2013-02-14 12:00:00,2013,2,14,NA,-4.67437250139409,-0.757191369370966
2013-02-15 12:00:00,2013,2,15,NA,-8.86792662863249,-4.55190862887626
2013-02-16 12:00:00,2013,2,16,NA,-9.94346983723678,-4.82350504697794
2013-02-17 12:00:00,2013,2,17,NA,-11.1559164305859,-3.56119933494631
2013-02-18 12:00:00,2013,2,18,NA,-12.6301564470799,-1.50320777310973
2013-02-19 12:00:00,2013,2,19,NA,-4.26277128697244,3.20805830885287
2013-02-20 12:00:00,2013,2,20,NA,1.40251340066684,5.70917765063978
2013-02-21 12:00:00,2013,2,21,NA,-0.748676770493228,2.582311328884
2013-02-22 12:00:00,2013,2,22,NA,4.8080055230904,6.56592048504997
2013-02-23 12:00:00,2013,2,23,NA,0.849380043255644,5.29466989073306
2013-02-24 12:00:00,2013,2,24,NA,-2.35554384243821,8.57773845129235
2013-02-25 12:00:00,2013,2,25,NA,3.51218203081899,7.20423522065392
2013-02-26 12:00:00,2013,2,26,NA,-0.296508465777449,8.74692638717511
2013-02-27 12:00:00,2013,2,27,NA,7.29038978326313,14.8678172072193
2013-02-28 12:00:00,2013,2,28,NA,5.20083874232688,18.1696237594881
2013-03-01 12:00:00,2013,3,1,NA,8.47438465890976,16.3835320681053
2013-03-02 12:00:00,2013,3,2,NA,2.87400878749436,19.0826963227485
2013-03-03 12:00:00,2013,3,3,NA,3.79076357895276,10.208047537565
2013-03-04 12:00:00,2013,3,4,NA,0.0246984952823706,13.9295007621046
2013-03-05 12:00:00,2013,3,5,NA,4.43237118339548,14.0737093454372
2013-03-06 12:00:00,2013,3,6,NA,1.87196549299386,14.5940132703611
2013-03-07 12:00:00,2013,3,7,NA,4.26711350640446,17.5368066118313
2013-03-08 12:00:00,2013,3,8,NA,5.41330142131947,15.5544435157869
2013-03-09 12:00:00,2013,3,9,NA,3.98304822303197,12.7244259291364
2013-03-10 12:00:00,2013,3,10,NA,4.92081370600758,9.74968013538841
2013-03-11 12:00:00,2013,3,11,NA,5.29920182618241,11.6904807024624
2013-03-12 12:00:00,2013,3,12,NA,-0.520825388794709,11.8213626430977
2013-03-13 12:00:00,2013,3,13,NA,-0.945213160304459,12.9812781162022
2013-03-14 12:00:00,2013,3,14,NA,5.33233532302015,14.9656004938596
2013-03-15 12:00:00,2013,3,15,NA,4.77646840151128,11.8898577136645
2013-03-16 12:00:00,2013,3,16,NA,1.27385232941709,8.8172595617628
2013-03-17 12:00:00,2013,3,17,NA,-2.79254108167775,13.1711354961546
2013-03-18 12:00:00,2013,3,18,NA,-3.71142713671631,14.2451794068932
2013-03-19 12:00:00,2013,3,19,NA,-3.3332739479319,11.6405749070729
2013-03-20 12:00:00,2013,3,20,NA,-0.714138732139038,13.5516566656584
2013-03-21 12:00:00,2013,3,21,NA,1.67702204596025,9.3010428095003
2013-03-22 12:00:00,2013,3,22,NA,1.37033185689127,8.32091784566805
2013-03-23 12:00:00,2013,3,23,NA,3.24435485708752,7.37144596469668
2013-03-24 12:00:00,2013,3,24,NA,5.86724523673845,8.70122325575863
2013-03-25 12:00:00,2013,3,25,NA,3.34693110515722,8.25668580365129
2013-03-26 12:00:00,2013,3,26,NA,2.65279338305619,6.78201098045816
2013-03-27 12:00:00,2013,3,27,NA,1.07654788877442,4.68665519752596
2013-03-28 12:00:00,2013,3,28,NA,0.926164567319928,5.55396048939744
2013-03-29 12:00:00,2013,3,29,NA,-1.12879759706689,2.88456426439676
2013-03-30 12:00:00,2013,3,30,NA,-1.39233182525602,2.29706865967551
2013-03-31 12:00:00,2013,3,31,NA,3.89875223041622,6.11959039354052
2013-04-01 12:00:00,2013,4,1,NA,-0.89487421365898,2.93595206005644
2013-04-02 12:00:00,2013,4,2,NA,-2.41536407815701,6.49534191204546
2013-04-03 12:00:00,2013,4,3,NA,2.03976114418929,6.89269249151881
2013-04-04 12:00:00,2013,4,4,NA,1.45482060229441,10.529005876233
2013-04-05 12:00:00,2013,4,5,NA,-2.93012461033425,12.6676504126282
2013-04-06 12:00:00,2013,4,6,NA,-5.58706787249243,11.7554813095963
2013-04-07 12:00:00,2013,4,7,NA,-4.99703046556525,13.8962966407186
2013-04-08 12:00:00,2013,4,8,NA,-1.62719199256327,13.6558405868306
2013-04-09 12:00:00,2013,4,9,NA,4.95943735616011,12.1810884780299
2013-04-10 12:00:00,2013,4,10,NA,6.06466332612397,11.7447128765843
2013-04-11 12:00:00,2013,4,11,NA,5.22605703633474,8.72519195782863
2013-04-12 12:00:00,2013,4,12,NA,-0.0773841851640702,11.1677432895568
2013-04-13 12:00:00,2013,4,13,NA,-1.58106406306406,15.2397435444507
2013-04-14 12:00:00,2013,4,14,NA,2.88035654054999,17.9677298643386
2013-04-15 12:00:00,2013,4,15,NA,4.80900278513361,17.8251487926764
2013-04-16 12:00:00,2013,4,16,NA,3.22411296589542,22.145078357251
2013-04-17 12:00:00,2013,4,17,NA,-1.93296971645552,19.1687954168178
2013-04-18 12:00:00,2013,4,18,NA,-5.08459070890494,12.0521656887942
2013-04-19 12:00:00,2013,4,19,NA,0.045412066418316,7.03070735343892
2013-04-20 12:00:00,2013,4,20,NA,1.58018331284024,8.37246520774586
2013-04-21 12:00:00,2013,4,21,NA,1.70043228735074,12.9183481022865
2013-04-22 12:00:00,2013,4,22,NA,-1.86649745954644,15.6082486150398
2013-04-23 12:00:00,2013,4,23,NA,3.38279877162589,13.6083242060987
2013-04-24 12:00:00,2013,4,24,NA,4.59394355253008,8.61839197426892
2013-04-25 12:00:00,2013,4,25,NA,7.66735156503274,15.0958023502552
2013-04-26 12:00:00,2013,4,26,NA,7.72221225070282,13.7102800057127
2013-04-27 12:00:00,2013,4,27,NA,3.39664093489914,14.3550324301125
2013-04-28 12:00:00,2013,4,28,NA,1.06926242497363,11.3136658493612
2013-04-29 12:00:00,2013,4,29,NA,3.50625750979035,15.3880391609886
2013-04-30 12:00:00,2013,4,30,NA,-1.94091410707472,18.601351366761
2013-05-01 12:00:00,2013,5,1,NA,6.95124448035793,21.7827710702996
2013-05-02 12:00:00,2013,5,2,NA,5.56336242300548,21.609021381518
2013-05-03 12:00:00,2013,5,3,NA,3.95077405770295,21.3511292424752
2013-05-04 12:00:00,2013,5,4,NA,7.71693254116402,13.9068624166793
2013-05-05 12:00:00,2013,5,5,NA,6.32441597343127,14.1146815054168
2013-05-06 12:00:00,2013,5,6,NA,3.57430779689569,12.4382810285662
2013-05-07 12:00:00,2013,5,7,NA,2.6448645891747,15.968580571944
2013-05-08 12:00:00,2013,5,8,NA,7.90744004618631,15.0144694971924
2013-05-09 12:00:00,2013,5,9,NA,1.99259338469812,16.8012986042465
2013-05-10 12:00:00,2013,5,10,NA,7.40068632139113,17.9611202125165
2013-05-11 12:00:00,2013,5,11,NA,6.57075805760566,19.7889821027599
2013-05-12 12:00:00,2013,5,12,NA,11.7413482339961,19.3097242247843
2013-05-13 12:00:00,2013,5,13,NA,5.57263723199795,22.5366048488162
2013-05-14 12:00:00,2013,5,14,NA,9.001559747665,22.7701412236397
2013-05-15 12:00:00,2013,5,15,NA,8.64859242387492,25.4593672035854
2013-05-16 12:00:00,2013,5,16,NA,12.0368828816964,23.3071349213097
2013-05-17 12:00:00,2013,5,17,NA,10.9632848115065,17.9774076828908
2013-05-18 12:00:00,2013,5,18,NA,12.1322578985578,20.9962311302284
2013-05-19 12:00:00,2013,5,19,NA,9.39830441685294,18.5486674155875
2013-05-20 12:00:00,2013,5,20,NA,7.34971284589235,21.325059164669
2013-05-21 12:00:00,2013,5,21,NA,11.8345781839856,23.2370717209091
2013-05-22 12:00:00,2013,5,22,NA,13.8543800101948,20.7455269571468
2013-05-23 12:00:00,2013,5,23,NA,9.27891153401867,18.6370364358138
2013-05-24 12:00:00,2013,5,24,NA,10.7475950369797,14.8983151829784
2013-05-25 12:00:00,2013,5,25,NA,6.94034560613933,13.7857923809021
2013-05-26 12:00:00,2013,5,26,NA,5.0163666774997,14.2123963433566
2013-05-27 12:00:00,2013,5,27,NA,6.10956970532409,11.7313689017664
2013-05-28 12:00:00,2013,5,28,NA,-1.56560781141232,16.0946945688722
2013-05-29 12:00:00,2013,5,29,NA,3.63091576320654,18.1653147136058
2013-05-30 12:00:00,2013,5,30,NA,3.76275922945421,18.544915771611
2013-05-31 12:00:00,2013,5,31,NA,11.4576447623373,19.448508829378
2013-06-01 12:00:00,2013,6,1,NA,9.24352606383807,16.4564723527405
2013-06-02 12:00:00,2013,6,2,NA,1.83348671094821,20.2552237713896
2013-06-03 12:00:00,2013,6,3,NA,3.72053634700771,15.9129055548167
2013-06-04 12:00:00,2013,6,4,NA,3.50774602492678,20.0131961571872
2013-06-05 12:00:00,2013,6,5,NA,3.65255196929528,16.083526602321
2013-06-06 12:00:00,2013,6,6,NA,8.26048205989966,17.510820776223
2013-06-07 12:00:00,2013,6,7,NA,6.11694096779122,22.0708994983328
2013-06-08 12:00:00,2013,6,8,NA,10.6357077672469,24.2196985364571
2013-06-09 12:00:00,2013,6,9,NA,9.13429640021621,17.5483903769999
2013-06-10 12:00:00,2013,6,10,NA,9.67054485341095,17.8989621756437
2013-06-11 12:00:00,2013,6,11,NA,9.67881640924128,16.0048447072135
2013-06-12 12:00:00,2013,6,12,NA,8.06032647741726,16.9836725179387
2013-06-13 12:00:00,2013,6,13,NA,12.6686464078476,17.7841373492338
2013-06-14 12:00:00,2013,6,14,NA,12.2631454067445,22.3066642854965
2013-06-15 12:00:00,2013,6,15,NA,10.9245732293624,25.1736488889741
2013-06-16 12:00:00,2013,6,16,NA,9.16990204270387,27.6928745467576
2013-06-17 12:00:00,2013,6,17,NA,11.1320029648045,23.8490729131896
2013-06-18 12:00:00,2013,6,18,NA,15.0034811671756,23.261511458069
2013-06-19 12:00:00,2013,6,19,NA,16.1267415205232,22.7447537272446
2013-06-20 12:00:00,2013,6,20,NA,13.8368064390548,29.1443658765725
2013-06-21 12:00:00,2013,6,21,NA,12.7560009571609,29.5754220456125
2013-06-22 12:00:00,2013,6,22,NA,13.0876101279687,29.0525561452562
2013-06-23 12:00:00,2013,6,23,NA,11.6800297054014,25.2395871257534
2013-06-24 12:00:00,2013,6,24,NA,14.5321236745242,25.8868073321687
2013-06-25 12:00:00,2013,6,25,NA,12.3790422466768,30.8201550955921
2013-06-26 12:00:00,2013,6,26,NA,15.5171663159663,32.336587404418
2013-06-27 12:00:00,2013,6,27,NA,13.9822461191653,26.3693241649874
2013-06-28 12:00:00,2013,6,28,NA,14.3974820586044,26.3457392658451
2013-06-29 12:00:00,2013,6,29,NA,12.1325513484296,26.6409069626722
2013-06-30 12:00:00,2013,6,30,NA,13.0204704690007,26.6167511582955
2013-07-01 12:00:00,2013,7,1,NA,13.3872769281454,31.4322631722692
2013-07-02 12:00:00,2013,7,2,NA,20.5653569205323,30.6664399852139
2013-07-03 12:00:00,2013,7,3,NA,20.8244107290248,34.3826953744585
2013-07-04 12:00:00,2013,7,4,NA,16.2988291727044,37.2483327280471
2013-07-05 12:00:00,2013,7,5,NA,21.6292635155457,35.6246885165181
2013-07-06 12:00:00,2013,7,6,NA,21.2402354542661,36.2892349749229
2013-07-07 12:00:00,2013,7,7,NA,17.877198377918,30.4327402363837
2013-07-08 12:00:00,2013,7,8,NA,21.2221820747902,31.5435359309553
2013-07-09 12:00:00,2013,7,9,NA,17.2826802739409,32.5300278219776
2013-07-10 12:00:00,2013,7,10,NA,16.3872182793367,32.5735676823299
2013-07-11 12:00:00,2013,7,11,NA,19.6276320895882,32.6753735194518
2013-07-12 12:00:00,2013,7,12,NA,20.1435640475685,30.6190820574381
2013-07-13 12:00:00,2013,7,13,NA,20.001001934188,30.5577083067935
2013-07-14 12:00:00,2013,7,14,NA,21.8657061229507,28.6036369325331
2013-07-15 12:00:00,2013,7,15,NA,20.753075720647,29.3053662358567
2013-07-16 12:00:00,2013,7,16,NA,19.4455918527442,30.2375294543095
2013-07-17 12:00:00,2013,7,17,NA,24.2873698307457,33.6728678471632
2013-07-18 12:00:00,2013,7,18,NA,18.7921802478406,34.4495333929322
2013-07-19 12:00:00,2013,7,19,NA,20.7105450081434,27.8355985814357
2013-07-20 12:00:00,2013,7,20,NA,16.7082501497854,23.6973616209617
2013-07-21 12:00:00,2013,7,21,NA,13.7740441477186,28.5235005602067
2013-07-22 12:00:00,2013,7,22,NA,17.9946928901007,23.8016980510079
2013-07-23 12:00:00,2013,7,23,NA,14.8127172443534,20.9870252203271
2013-07-24 12:00:00,2013,7,24,NA,12.5071883012191,19.0714125910111
2013-07-25 12:00:00,2013,7,25,NA,12.7094302246213,20.2653412511773
2013-07-26 12:00:00,2013,7,26,NA,13.3758868561906,23.5857483971806
2013-07-27 12:00:00,2013,7,27,NA,10.9853209230705,20.9574253684186
2013-07-28 12:00:00,2013,7,28,NA,9.29198477411674,21.887338575946
2013-07-29 12:00:00,2013,7,29,NA,6.50758108779335,22.8654125412067
2013-07-30 12:00:00,2013,7,30,NA,6.77624647444914,22.6131342743152
2013-07-31 12:00:00,2013,7,31,NA,7.89113529526904,18.7853510725717
2013-08-01 12:00:00,2013,8,1,NA,7.99236278884414,19.2555134948584
2013-08-02 12:00:00,2013,8,2,NA,10.9712775129483,20.1055650447002
2013-08-03 12:00:00,2013,8,3,NA,9.38776304717616,20.9075001445471
2013-08-04 12:00:00,2013,8,4,NA,12.5392568681441,22.8625172733594
2013-08-05 12:00:00,2013,8,5,NA,10.2142252653088,20.2802758025283
2013-08-06 12:00:00,2013,8,6,NA,10.448277934256,20.8550940284797
2013-08-07 12:00:00,2013,8,7,NA,10.0476732011395,24.020132043642
2013-08-08 12:00:00,2013,8,8,NA,4.4332081732734,23.4360069951773
2013-08-09 12:00:00,2013,8,9,NA,8.81954827288954,18.120986795372
2013-08-10 12:00:00,2013,8,10,NA,7.49969620373439,18.555366830595
2013-08-11 12:00:00,2013,8,11,NA,12.919232633148,18.5016976332146
2013-08-12 12:00:00,2013,8,12,NA,9.99925402856724,17.694150561238
2013-08-13 12:00:00,2013,8,13,NA,12.6438231863136,17.3366304411332
2013-08-14 12:00:00,2013,8,14,NA,9.90387732238703,21.1455314783286
2013-08-15 12:00:00,2013,8,15,NA,5.28250683112642,26.861677555716
2013-08-16 12:00:00,2013,8,16,NA,6.74485379997942,24.5395504575988
2013-08-17 12:00:00,2013,8,17,NA,13.6372668476552,24.005063409743
2013-08-18 12:00:00,2013,8,18,NA,9.27239390075709,24.8200878405249
2013-08-19 12:00:00,2013,8,19,NA,11.0638565521269,23.9563775483109
2013-08-20 12:00:00,2013,8,20,NA,10.275953215389,25.7227673980339
2013-08-21 12:00:00,2013,8,21,NA,10.6282752321024,25.7136623737305
2013-08-22 12:00:00,2013,8,22,NA,6.24169496382121,24.0152407526675
2013-08-23 12:00:00,2013,8,23,NA,8.51781568894159,22.775826067032
