"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-11-18 12:00:00,2005,11,18,NA,0.453010669485584,9.15386236296444
2005-11-19 12:00:00,2005,11,19,NA,-0.104548396031851,8.9325435367497
2005-11-20 12:00:00,2005,11,20,NA,-4.4079181679427,5.64187487019988
2005-11-21 12:00:00,2005,11,21,NA,0.363552049974857,8.8424566893463
2005-11-22 12:00:00,2005,11,22,NA,1.66156030669407,11.6363088901879
2005-11-23 12:00:00,2005,11,23,NA,3.39476291777189,13.2905194835945
2005-11-24 12:00:00,2005,11,24,NA,5.9022304420722,14.2492253497762
2005-11-25 12:00:00,2005,11,25,NA,8.66726693279371,14.1299801785839
2005-11-26 12:00:00,2005,11,26,NA,6.11642284934515,13.3734536140581
2005-11-27 12:00:00,2005,11,27,NA,5.97004028972639,14.5391588696464
2005-11-28 12:00:00,2005,11,28,NA,6.42231421383702,12.5713822693856
2005-11-29 12:00:00,2005,11,29,NA,6.93492069213357,13.3939295818235
2005-11-30 12:00:00,2005,11,30,NA,4.70837973987662,10.0486511612155
2005-12-01 12:00:00,2005,12,1,NA,4.35824055859924,8.85227748539058
2005-12-02 12:00:00,2005,12,2,NA,4.8218569279136,7.47803690002693
2005-12-03 12:00:00,2005,12,3,NA,5.89855745861113,11.2798941173351
2005-12-04 12:00:00,2005,12,4,NA,3.50682800608553,9.14219672378563
2005-12-05 12:00:00,2005,12,5,NA,11.0715927688138,13.0291843600012
2005-12-06 12:00:00,2005,12,6,NA,10.0665136522119,12.4859583888313
2005-12-07 12:00:00,2005,12,7,NA,4.11106502788424,13.0476196011873
2005-12-08 12:00:00,2005,12,8,NA,0.490204596600949,8.78450054733135
2005-12-09 12:00:00,2005,12,9,NA,5.42764894732914,10.9959824476315
2005-12-10 12:00:00,2005,12,10,NA,4.81193692666155,9.7782016842768
2005-12-11 12:00:00,2005,12,11,NA,2.52908476247805,5.90349919880317
2005-12-12 12:00:00,2005,12,12,NA,3.75283243232096,6.92685048797907
2005-12-13 12:00:00,2005,12,13,NA,0.570782310447892,3.83871944363985
2005-12-14 12:00:00,2005,12,14,NA,-0.27262312981335,2.76288615105554
2005-12-15 12:00:00,2005,12,15,NA,2.53274758301354,6.20427212843529
2005-12-16 12:00:00,2005,12,16,NA,4.48914289719329,9.35911153450913
2005-12-17 12:00:00,2005,12,17,NA,0.183284067934185,6.61185198112038
2005-12-18 12:00:00,2005,12,18,NA,4.40171958819821,14.0191494089403
2005-12-19 12:00:00,2005,12,19,NA,7.09728472328692,11.2517708687021
2005-12-20 12:00:00,2005,12,20,NA,4.62741019683822,12.990489157664
2005-12-21 12:00:00,2005,12,21,NA,8.50260219522561,12.6570883406408
2005-12-22 12:00:00,2005,12,22,NA,7.23001429525409,15.464621228198
2005-12-23 12:00:00,2005,12,23,NA,10.2841290016979,19.4957417788099
2005-12-24 12:00:00,2005,12,24,NA,8.39311687034804,14.0003779432138
2005-12-25 12:00:00,2005,12,25,NA,1.41171979733724,7.04537952601276
2005-12-26 12:00:00,2005,12,26,NA,4.76814253329303,9.16886238019298
2005-12-27 12:00:00,2005,12,27,NA,7.02098288464398,12.1104778168897
2005-12-28 12:00:00,2005,12,28,NA,0.764895778932707,9.70145035223576
2005-12-29 12:00:00,2005,12,29,NA,6.35082790176068,15.9764155495676
2005-12-30 12:00:00,2005,12,30,NA,7.18568502142863,15.1174934280744
2005-12-31 12:00:00,2005,12,31,NA,7.74788903381807,14.3917630252371
2006-01-01 12:00:00,2006,1,1,NA,7.28716729762607,12.8145252695197
2006-01-02 12:00:00,2006,1,2,NA,2.70772133002169,13.0232483882912
2006-01-03 12:00:00,2006,1,3,NA,5.5610692828894,8.10123345145303
2006-01-04 12:00:00,2006,1,4,NA,7.51910245734799,9.96182740160221
2006-01-05 12:00:00,2006,1,5,NA,3.69791256670232,7.69424325417238
2006-01-06 12:00:00,2006,1,6,NA,1.41705663385866,9.52314049647471
2006-01-07 12:00:00,2006,1,7,NA,6.79748946639996,13.8799930739271
2006-01-08 12:00:00,2006,1,8,NA,3.26496267183468,6.41183951284602
2006-01-09 12:00:00,2006,1,9,NA,2.13745994591549,6.50607452029648
2006-01-10 12:00:00,2006,1,10,NA,5.53879914544187,11.512524355647
2006-01-11 12:00:00,2006,1,11,NA,3.23304137611301,6.904660892413
2006-01-12 12:00:00,2006,1,12,NA,5.79809867023344,9.12929537865246
2006-01-13 12:00:00,2006,1,13,NA,3.22602777835625,9.81030083012556
2006-01-14 12:00:00,2006,1,14,NA,2.29320341857711,4.7420170487082
2006-01-15 12:00:00,2006,1,15,NA,1.38912090100265,5.06934961443296
2006-01-16 12:00:00,2006,1,16,NA,2.87507888282582,4.99561241886362
2006-01-17 12:00:00,2006,1,17,NA,2.85095378916053,5.39358653084818
2006-01-18 12:00:00,2006,1,18,NA,3.86151609480297,7.53145774433383
2006-01-19 12:00:00,2006,1,19,NA,1.11935741221817,8.1614217643777
2006-01-20 12:00:00,2006,1,20,NA,-1.81038478463311,2.34811286380826
2006-01-21 12:00:00,2006,1,21,NA,-6.82483821946821,-1.77456433338371
2006-01-22 12:00:00,2006,1,22,NA,-8.90587852856857,-3.82699723318114
2006-01-23 12:00:00,2006,1,23,NA,-2.51132664799516,4.17373857507593
2006-01-24 12:00:00,2006,1,24,NA,2.07327631477681,9.96682817465956
2006-01-25 12:00:00,2006,1,25,NA,4.96685734123899,10.5471593646312
2006-01-26 12:00:00,2006,1,26,NA,1.27661509328249,7.39245460530517
2006-01-27 12:00:00,2006,1,27,NA,-0.152590391236348,4.50245530607337
2006-01-28 12:00:00,2006,1,28,NA,5.21265890543579,8.52196635757827
2006-01-29 12:00:00,2006,1,29,NA,6.24037254444153,8.95710276558355
2006-01-30 12:00:00,2006,1,30,NA,3.93888517638807,6.21923579880101
2006-01-31 12:00:00,2006,1,31,NA,1.099480611558,3.25836628597195
2006-02-01 12:00:00,2006,2,1,NA,-2.58594417987423,4.33567123728662
2006-02-02 12:00:00,2006,2,2,NA,-6.7673843910709,9.39247735021333
2006-02-03 12:00:00,2006,2,3,NA,-4.7973942671374,1.23246600399335
2006-02-04 12:00:00,2006,2,4,NA,-1.99339714332224,1.70785364939377
2006-02-05 12:00:00,2006,2,5,NA,-3.8009972336322,1.35414177005593
2006-02-06 12:00:00,2006,2,6,NA,-3.77449589800395,4.04763042638286
2006-02-07 12:00:00,2006,2,7,NA,-13.2605834554419,-0.544978646661989
2006-02-08 12:00:00,2006,2,8,NA,-13.5645629279723,0.452545042589627
2006-02-09 12:00:00,2006,2,9,NA,-8.36013326834566,0.0123337540270869
2006-02-10 12:00:00,2006,2,10,NA,-11.9727041370395,0.742900671740352
2006-02-11 12:00:00,2006,2,11,NA,-15.010512299195,-1.20774620563546
2006-02-12 12:00:00,2006,2,12,NA,-12.4845342083835,-3.12901891708398
2006-02-13 12:00:00,2006,2,13,NA,-13.0329010461968,0.656419604074968
2006-02-14 12:00:00,2006,2,14,NA,-7.58512353646049,1.95394300239917
2006-02-15 12:00:00,2006,2,15,NA,-4.86062374609786,2.9237173711473
2006-02-16 12:00:00,2006,2,16,NA,-3.46199416154351,9.54470265624003
2006-02-17 12:00:00,2006,2,17,NA,3.41251085280326,13.376526469389
2006-02-18 12:00:00,2006,2,18,NA,3.56303804716127,12.2301827329819
2006-02-19 12:00:00,2006,2,19,NA,3.52521069538523,11.4538289525969
2006-02-20 12:00:00,2006,2,20,NA,7.53891311351318,11.6429404046963
2006-02-21 12:00:00,2006,2,21,NA,12.9621352640349,15.6498402877404
2006-02-22 12:00:00,2006,2,22,NA,8.14855866226064,15.4954345560785
2006-02-23 12:00:00,2006,2,23,NA,9.85560154506795,15.5592503291405
2006-02-24 12:00:00,2006,2,24,NA,11.4198821481623,13.3582117510026
2006-02-25 12:00:00,2006,2,25,NA,1.75271724837021,5.85289106028279
2006-02-26 12:00:00,2006,2,26,NA,3.77653174654646,10.1060109158471
2006-02-27 12:00:00,2006,2,27,NA,4.16472761579207,11.5718362359096
2006-02-28 12:00:00,2006,2,28,NA,4.15242513985121,8.56479055339385
2006-03-01 12:00:00,2006,3,1,NA,4.92845225676549,11.4545451393217
2006-03-02 12:00:00,2006,3,2,NA,6.76011099958539,13.3419581263969
2006-03-03 12:00:00,2006,3,3,NA,4.67629351915195,11.6960247413773
2006-03-04 12:00:00,2006,3,4,NA,4.13709602867538,10.1674094103593
2006-03-05 12:00:00,2006,3,5,NA,-2.26213860571666,11.8135342978106
2006-03-06 12:00:00,2006,3,6,NA,1.32573996599321,7.07447553953383
2006-03-07 12:00:00,2006,3,7,NA,0.173247617541903,5.28543589682974
2006-03-08 12:00:00,2006,3,8,NA,-2.21221749218522,4.85239441368545
2006-03-09 12:00:00,2006,3,9,NA,-5.19242688892003,1.69532302862578
2006-03-10 12:00:00,2006,3,10,NA,2.14763677154562,6.15444593353746
2006-03-11 12:00:00,2006,3,11,NA,-2.48739638086961,10.5777893764236
2006-03-12 12:00:00,2006,3,12,NA,3.99078841184628,9.39609557700264
2006-03-13 12:00:00,2006,3,13,NA,2.08402198294695,12.6284621089723
2006-03-14 12:00:00,2006,3,14,NA,7.51698197285632,13.0542513573327
2006-03-15 12:00:00,2006,3,15,NA,0.566927912834553,11.2330639863195
2006-03-16 12:00:00,2006,3,16,NA,1.49716246465833,11.4768142422975
2006-03-17 12:00:00,2006,3,17,NA,5.65910305970007,10.8326517595871
2006-03-18 12:00:00,2006,3,18,NA,2.56685956750764,10.2955782556824
2006-03-19 12:00:00,2006,3,19,NA,5.6802541452035,11.3235897980458
2006-03-20 12:00:00,2006,3,20,NA,2.03798427525818,12.1639348617148
2006-03-21 12:00:00,2006,3,21,NA,0.690417941053091,10.8016056154775
2006-03-22 12:00:00,2006,3,22,NA,3.12768213586296,10.1474133580883
2006-03-23 12:00:00,2006,3,23,NA,3.60059320852103,12.7211042609935
2006-03-24 12:00:00,2006,3,24,NA,5.66238995287203,11.2894901660719
2006-03-25 12:00:00,2006,3,25,NA,1.91034739245636,18.4624951437221
2006-03-26 12:00:00,2006,3,26,NA,-0.691032548582103,14.7820156285154
2006-03-27 12:00:00,2006,3,27,NA,2.98500523014675,17.707857596411
2006-03-28 12:00:00,2006,3,28,NA,7.47476221786142,17.4266047233924
2006-03-29 12:00:00,2006,3,29,NA,7.25746606050829,17.274552599786
2006-03-30 12:00:00,2006,3,30,NA,8.55086142301864,18.4760053877688
2006-03-31 12:00:00,2006,3,31,NA,8.7094989782636,18.1598285384716
2006-04-01 12:00:00,2006,4,1,NA,4.40784777227736,19.871943328836
2006-04-02 12:00:00,2006,4,2,NA,3.13505883122977,21.8511812340557
2006-04-03 12:00:00,2006,4,3,NA,5.51006714403139,25.4422478641164
2006-04-04 12:00:00,2006,4,4,NA,6.56383905076374,22.8904014656476
2006-04-05 12:00:00,2006,4,5,NA,4.92513200246282,13.7736032883919
2006-04-06 12:00:00,2006,4,6,NA,3.918367270631,13.1615504510878
2006-04-07 12:00:00,2006,4,7,NA,2.2325765552397,11.0021384775647
2006-04-08 12:00:00,2006,4,8,NA,4.7663986041862,7.32088183586136
2006-04-09 12:00:00,2006,4,9,NA,3.5496566300785,9.9625337443682
2006-04-10 12:00:00,2006,4,10,NA,2.38832985942996,12.5952391068057
2006-04-11 12:00:00,2006,4,11,NA,4.27039678114539,18.8349702261523
2006-04-12 12:00:00,2006,4,12,NA,7.14090683743557,17.8954073808237
2006-04-13 12:00:00,2006,4,13,NA,5.19477428505224,20.7321687327003
2006-04-14 12:00:00,2006,4,14,NA,6.81349901268666,22.6740847916892
2006-04-15 12:00:00,2006,4,15,NA,6.76768068336571,21.1612094376455
2006-04-16 12:00:00,2006,4,16,NA,7.0569707316482,21.7960386098875
2006-04-17 12:00:00,2006,4,17,NA,3.84928442378601,14.1740509880448
2006-04-18 12:00:00,2006,4,18,NA,4.45401967858918,14.8744491500873
2006-04-19 12:00:00,2006,4,19,NA,10.3068094105747,14.3509305683083
2006-04-20 12:00:00,2006,4,20,NA,6.85051235834351,17.0024538912118
2006-04-21 12:00:00,2006,4,21,NA,6.39771519893349,17.1129608246845
2006-04-22 12:00:00,2006,4,22,NA,3.42915355714374,11.3337899019175
2006-04-23 12:00:00,2006,4,23,NA,0.0996231190543124,16.2677990320328
2006-04-24 12:00:00,2006,4,24,NA,3.72713501320276,13.3010808510804
2006-04-25 12:00:00,2006,4,25,NA,8.49223286532649,14.4773865617363
2006-04-26 12:00:00,2006,4,26,NA,7.17674355947412,16.1407878902689
2006-04-27 12:00:00,2006,4,27,NA,7.99111969428432,15.2755179326438
2006-04-28 12:00:00,2006,4,28,NA,1.40669611728096,18.9648873096188
2006-04-29 12:00:00,2006,4,29,NA,8.26415244239859,15.3657215224842
2006-04-30 12:00:00,2006,4,30,NA,9.69244900632209,16.3998577296383
2006-05-01 12:00:00,2006,5,1,NA,9.71913753497492,13.4575439483169
2006-05-02 12:00:00,2006,5,2,NA,1.11891459397162,13.0765578206251
2006-05-03 12:00:00,2006,5,3,NA,5.08061924740449,8.81911267389672
2006-05-04 12:00:00,2006,5,4,NA,6.85031697346074,9.86033429126394
2006-05-05 12:00:00,2006,5,5,NA,2.09041643212777,10.3668167522633
2006-05-06 12:00:00,2006,5,6,NA,0.836746957030264,11.8535767581723
2006-05-07 12:00:00,2006,5,7,NA,-1.76936228535644,13.8742214591403
2006-05-08 12:00:00,2006,5,8,NA,0.844283753814287,13.8565033779893
2006-05-09 12:00:00,2006,5,9,NA,2.1171652457954,12.5635522151804
2006-05-10 12:00:00,2006,5,10,NA,2.0361157805256,12.8823474821502
2006-05-11 12:00:00,2006,5,11,NA,6.77433362403226,15.4148279150286
2006-05-12 12:00:00,2006,5,12,NA,4.97910835328049,12.055056589095
2006-05-13 12:00:00,2006,5,13,NA,7.98526666319101,21.3069532626867
2006-05-14 12:00:00,2006,5,14,NA,12.4677836286394,25.5530320737958
2006-05-15 12:00:00,2006,5,15,NA,11.344532429738,20.4648385087629
2006-05-16 12:00:00,2006,5,16,NA,8.89310247258425,26.6330754771518
2006-05-17 12:00:00,2006,5,17,NA,10.151648788809,24.7622048281596
2006-05-18 12:00:00,2006,5,18,NA,8.86813839058913,23.2228162267523
2006-05-19 12:00:00,2006,5,19,NA,4.31159816276515,23.5983218562058
2006-05-20 12:00:00,2006,5,20,NA,3.5099712884101,21.1996968770706
2006-05-21 12:00:00,2006,5,21,NA,7.73464387635575,24.3341315190106
2006-05-22 12:00:00,2006,5,22,NA,8.01658826086615,17.5049078409371
2006-05-23 12:00:00,2006,5,23,NA,3.87473097233168,19.9673954835939
2006-05-24 12:00:00,2006,5,24,NA,13.1988007744061,22.8551168374734
2006-05-25 12:00:00,2006,5,25,NA,12.5397837480551,22.0905826099334
2006-05-26 12:00:00,2006,5,26,NA,16.4903868971733,25.9046053716915
2006-05-27 12:00:00,2006,5,27,NA,10.0129104837847,24.4077245179476
2006-05-28 12:00:00,2006,5,28,NA,8.32268849867746,19.904478607852
2006-05-29 12:00:00,2006,5,29,NA,12.4733398462122,17.4958670977032
2006-05-30 12:00:00,2006,5,30,NA,12.9479759370689,18.1154592700836
2006-05-31 12:00:00,2006,5,31,NA,13.4242200843418,19.7373152224898
2006-06-01 12:00:00,2006,6,1,NA,15.6321163852001,19.6766740908357
2006-06-02 12:00:00,2006,6,2,NA,9.98262035052773,19.7824694890296
2006-06-03 12:00:00,2006,6,3,NA,10.393047048739,18.3369096827242
2006-06-04 12:00:00,2006,6,4,NA,9.9343994599388,18.6709478290619
2006-06-05 12:00:00,2006,6,5,NA,12.7501155918361,18.4947269241886
2006-06-06 12:00:00,2006,6,6,NA,10.1049012147658,16.1126623632542
2006-06-07 12:00:00,2006,6,7,NA,10.157944376956,16.6960616033428
2006-06-08 12:00:00,2006,6,8,NA,11.4942618573325,17.5075697477112
2006-06-09 12:00:00,2006,6,9,NA,13.4206741404529,19.5028102468869
2006-06-10 12:00:00,2006,6,10,NA,16.4994470282439,23.5178248076129
2006-06-11 12:00:00,2006,6,11,NA,14.0135868646225,24.5203940783163
2006-06-12 12:00:00,2006,6,12,NA,15.1053507003804,20.4733447068097
2006-06-13 12:00:00,2006,6,13,NA,12.6096054910102,26.8091554922564
2006-06-14 12:00:00,2006,6,14,NA,9.7934006386584,27.1789620756468
2006-06-15 12:00:00,2006,6,15,NA,16.5977671601606,26.9212998854618
2006-06-16 12:00:00,2006,6,16,NA,15.2292018153279,27.8343668029954
2006-06-17 12:00:00,2006,6,17,NA,16.6865996879741,26.6907099261046
2006-06-18 12:00:00,2006,6,18,NA,18.4831628330583,29.5727769508496
2006-06-19 12:00:00,2006,6,19,NA,17.8468741825898,28.460547521991
2006-06-20 12:00:00,2006,6,20,NA,11.8977987334222,27.7313239832048
2006-06-21 12:00:00,2006,6,21,NA,12.675654455387,26.4642746179187
2006-06-22 12:00:00,2006,6,22,NA,17.2737743020029,21.5262369067526
2006-06-23 12:00:00,2006,6,23,NA,17.6410183484569,23.2634708040038
2006-06-24 12:00:00,2006,6,24,NA,12.7189601659693,26.290937107159
2006-06-25 12:00:00,2006,6,25,NA,18.1848069625701,25.3468866796397
2006-06-26 12:00:00,2006,6,26,NA,14.7642599399256,31.2190791821173
2006-06-27 12:00:00,2006,6,27,NA,16.2454433852616,30.5326491868313
2006-06-28 12:00:00,2006,6,28,NA,16.9707257803117,26.6942031168431
2006-06-29 12:00:00,2006,6,29,NA,13.4469504412257,23.3488237422713
2006-06-30 12:00:00,2006,6,30,NA,16.1108600352632,21.843189435559
2006-07-01 12:00:00,2006,7,1,NA,12.2565724401578,23.8655982015696
2006-07-02 12:00:00,2006,7,2,NA,12.2439260418002,23.9758377092497
2006-07-03 12:00:00,2006,7,3,NA,13.8125020532135,25.0799076626157
2006-07-04 12:00:00,2006,7,4,NA,13.9016295445034,25.5683529617697
2006-07-05 12:00:00,2006,7,5,NA,17.8497626265742,26.1120091574355
2006-07-06 12:00:00,2006,7,6,NA,10.9123591342621,29.4358286935773
2006-07-07 12:00:00,2006,7,7,NA,11.8548272854175,33.6629114645442
2006-07-08 12:00:00,2006,7,8,NA,17.2488496375251,29.9132114203855
2006-07-09 12:00:00,2006,7,9,NA,22.4161760109342,33.387170362969
2006-07-10 12:00:00,2006,7,10,NA,20.2186086346267,36.3246940051544
2006-07-11 12:00:00,2006,7,11,NA,18.3550122174988,31.113828483929
2006-07-12 12:00:00,2006,7,12,NA,13.7380282746384,33.0476382694271
2006-07-13 12:00:00,2006,7,13,NA,13.9274282976048,28.6879084318698
2006-07-14 12:00:00,2006,7,14,NA,15.5486624703729,29.646491156421
2006-07-15 12:00:00,2006,7,15,NA,15.3883064665943,22.3030592184308
2006-07-16 12:00:00,2006,7,16,NA,16.1807598315266,22.6568479911214
2006-07-17 12:00:00,2006,7,17,NA,16.4106109923928,22.0980042826526
2006-07-18 12:00:00,2006,7,18,NA,13.9385969791598,18.0208309067665
2006-07-19 12:00:00,2006,7,19,NA,15.1416926166961,17.305814059926
2006-07-20 12:00:00,2006,7,20,NA,11.6320969261882,17.3704206109998
2006-07-21 12:00:00,2006,7,21,NA,11.5820976862625,19.7570061536235
2006-07-22 12:00:00,2006,7,22,NA,14.6770996008512,18.6971346721572
2006-07-23 12:00:00,2006,7,23,NA,12.3151783653478,20.0005107754064
2006-07-24 12:00:00,2006,7,24,NA,10.3885152050098,20.6537048388309
2006-07-25 12:00:00,2006,7,25,NA,13.4909365487002,22.2305859665026
2006-07-26 12:00:00,2006,7,26,NA,12.0792328718157,26.6288850851644
2006-07-27 12:00:00,2006,7,27,NA,14.5088274183797,22.1758431593729
2006-07-28 12:00:00,2006,7,28,NA,16.0563551930493,23.1662424259192
2006-07-29 12:00:00,2006,7,29,NA,13.2523721809943,29.082965298552
2006-07-30 12:00:00,2006,7,30,NA,13.182033309664,26.9148911186531
2006-07-31 12:00:00,2006,7,31,NA,11.7348734482882,29.1282403619403
2006-08-01 12:00:00,2006,8,1,NA,10.4474252499388,28.2286397099459
2006-08-02 12:00:00,2006,8,2,NA,13.9233840966292,26.8520087146279
2006-08-03 12:00:00,2006,8,3,NA,15.6603725008823,29.8246883423538
2006-08-04 12:00:00,2006,8,4,NA,19.0780580916991,31.4745948158201
2006-08-05 12:00:00,2006,8,5,NA,16.6397637783416,29.2015277375829
2006-08-06 12:00:00,2006,8,6,NA,18.7391624491811,32.6300436971641
2006-08-07 12:00:00,2006,8,7,NA,18.5017171285376,32.0458989744195
2006-08-08 12:00:00,2006,8,8,NA,18.2801076080214,31.0312483743677
2006-08-09 12:00:00,2006,8,9,NA,16.1876361573536,23.4486562662406
2006-08-10 12:00:00,2006,8,10,NA,16.3003206995965,19.5641895048655
2006-08-11 12:00:00,2006,8,11,NA,13.8400487811167,21.2904260562072
2006-08-12 12:00:00,2006,8,12,NA,11.9131945946864,21.9690252056098
2006-08-13 12:00:00,2006,8,13,NA,11.7414691636914,22.7953282227095
2006-08-14 12:00:00,2006,8,14,NA,16.8745362345795,25.2015147584447
2006-08-15 12:00:00,2006,8,15,NA,20.7159265107808,28.7649481018938
2006-08-16 12:00:00,2006,8,16,NA,19.9395754206956,26.4477174633029
2006-08-17 12:00:00,2006,8,17,NA,16.2890357884632,25.7529815009797
2006-08-18 12:00:00,2006,8,18,NA,15.8287721708404,26.699239538713
2006-08-19 12:00:00,2006,8,19,NA,16.5723682596539,26.7693903739729
2006-08-20 12:00:00,2006,8,20,NA,18.3131316226055,31.8764942366681
2006-08-21 12:00:00,2006,8,21,NA,19.3651457761775,27.355516278326
2006-08-22 12:00:00,2006,8,22,NA,16.7217176586462,31.0054282838528
2006-08-23 12:00:00,2006,8,23,NA,19.2685146464383,30.5018057599635
2006-08-24 12:00:00,2006,8,24,NA,19.4059320074993,28.3249330045323
2006-08-25 12:00:00,2006,8,25,NA,16.1254642809595,28.6971206745024
2006-08-26 12:00:00,2006,8,26,NA,17.6946199232161,28.2367350087337
2006-08-27 12:00:00,2006,8,27,NA,14.3516940032871,26.8892519991926
2006-08-28 12:00:00,2006,8,28,NA,18.2063542250435,24.6605789217151
2006-08-29 12:00:00,2006,8,29,NA,15.7534652613145,28.1195379278756
2006-08-30 12:00:00,2006,8,30,NA,14.5312778273678,22.2507023667814
2006-08-31 12:00:00,2006,8,31,NA,14.0002161654978,23.1713987338999
2006-09-01 12:00:00,2006,9,1,NA,12.4627551687483,23.7872947350862
2006-09-02 12:00:00,2006,9,2,NA,7.85052234792759,23.2545824123495
2006-09-03 12:00:00,2006,9,3,NA,12.5788898766294,20.6482552077702
2006-09-04 12:00:00,2006,9,4,NA,8.82677772948682,20.7696236697944
2006-09-05 12:00:00,2006,9,5,NA,14.3637013492125,17.6063249860204
2006-09-06 12:00:00,2006,9,6,NA,12.0155838012419,18.4811109065234
2006-09-07 12:00:00,2006,9,7,NA,12.2724176820486,18.6169232962732
2006-09-08 12:00:00,2006,9,8,NA,12.9002178724006,23.3761888336091
2006-09-09 12:00:00,2006,9,9,NA,13.6383896941639,29.3290790948512
2006-09-10 12:00:00,2006,9,10,NA,11.8155447663634,21.9693867092962
2006-09-11 12:00:00,2006,9,11,NA,10.9999305642019,27.272290442457
2006-09-12 12:00:00,2006,9,12,NA,14.384227581738,25.8219996232773
2006-09-13 12:00:00,2006,9,13,NA,14.0713124511809,29.5902818060527
2006-09-14 12:00:00,2006,9,14,NA,16.5845770366536,26.9246995856329
2006-09-15 12:00:00,2006,9,15,NA,15.8241702621036,26.0435726330939
2006-09-16 12:00:00,2006,9,16,NA,14.5512840603374,27.218078493511
2006-09-17 12:00:00,2006,9,17,NA,10.8438615361511,26.4944645406893
2006-09-18 12:00:00,2006,9,18,NA,10.7679529426556,23.479195597882
2006-09-19 12:00:00,2006,9,19,NA,9.70769325911071,24.5100535560997
2006-09-20 12:00:00,2006,9,20,NA,13.8038156222077,21.7137565133418
2006-09-21 12:00:00,2006,9,21,NA,15.8950876942851,18.7829358072528
2006-09-22 12:00:00,2006,9,22,NA,13.2221549175503,21.4554535657931
2006-09-23 12:00:00,2006,9,23,NA,11.2163674467002,18.4421192294872
2006-09-24 12:00:00,2006,9,24,NA,12.8429156623718,17.996124403444
2006-09-25 12:00:00,2006,9,25,NA,12.3020365347428,20.7224127401521
2006-09-26 12:00:00,2006,9,26,NA,19.9924023508036,23.8039670106952
2006-09-27 12:00:00,2006,9,27,NA,12.6851186631389,23.7721291313278
2006-09-28 12:00:00,2006,9,28,NA,10.5376545119876,23.6503942624298
2006-09-29 12:00:00,2006,9,29,NA,13.3145274315837,24.6578194003303
2006-09-30 12:00:00,2006,9,30,NA,13.7001350257782,22.169140882873
2006-10-01 12:00:00,2006,10,1,NA,17.9816582974032,26.9517224078782
2006-10-02 12:00:00,2006,10,2,NA,17.1446649549908,24.4879272849111
2006-10-03 12:00:00,2006,10,3,NA,10.459228393083,15.737194227167
2006-10-04 12:00:00,2006,10,4,NA,9.27966647039858,13.2687026509583
2006-10-05 12:00:00,2006,10,5,NA,7.06900944279066,16.6659131570594
2006-10-06 12:00:00,2006,10,6,NA,6.98187634202169,14.3601151193298
2006-10-07 12:00:00,2006,10,7,NA,5.54229093970409,15.6897984433703
2006-10-08 12:00:00,2006,10,8,NA,4.8823204193037,16.8634536895413
2006-10-09 12:00:00,2006,10,9,NA,3.03899503587589,20.7199545093499
2006-10-10 12:00:00,2006,10,10,NA,8.88622614022166,24.4477014455614
2006-10-11 12:00:00,2006,10,11,NA,13.8846446649899,24.2262131127338
2006-10-12 12:00:00,2006,10,12,NA,12.9818531521549,22.4952983961912
2006-10-13 12:00:00,2006,10,13,NA,15.7567318819016,24.6827671866551
2006-10-14 12:00:00,2006,10,14,NA,15.0845225430762,28.4307893954696
2006-10-15 12:00:00,2006,10,15,NA,15.8527545525224,29.497316827801
2006-10-16 12:00:00,2006,10,16,NA,15.865242798287,26.7388965611011
2006-10-17 12:00:00,2006,10,17,NA,12.5143345267553,21.7123734695369
2006-10-18 12:00:00,2006,10,18,NA,11.4044570554438,14.145490350945
2006-10-19 12:00:00,2006,10,19,NA,10.6263130311575,16.3776613331014
2006-10-20 12:00:00,2006,10,20,NA,11.2695882583276,16.6983137530954
2006-10-21 12:00:00,2006,10,21,NA,13.6165994697012,21.0591232919559
2006-10-22 12:00:00,2006,10,22,NA,15.5459948041376,21.724260510555
2006-10-23 12:00:00,2006,10,23,NA,14.5140542323927,22.4732768106693
2006-10-24 12:00:00,2006,10,24,NA,12.1068941486246,20.3153828913047
2006-10-25 12:00:00,2006,10,25,NA,10.1329766838771,19.9176498677744
2006-10-26 12:00:00,2006,10,26,NA,11.0316583729349,16.276350984654
2006-10-27 12:00:00,2006,10,27,NA,8.75323668351491,16.3067021789173
2006-10-28 12:00:00,2006,10,28,NA,3.85811025130151,16.4205657811521
2006-10-29 12:00:00,2006,10,29,NA,1.58375906817459,13.9999024985183
2006-10-30 12:00:00,2006,10,30,NA,1.2867745616342,11.2818400430126
2006-10-31 12:00:00,2006,10,31,NA,4.75496734557902,12.9276248599767
2006-11-01 12:00:00,2006,11,1,NA,5.07660942791609,14.4391492709874
2006-11-02 12:00:00,2006,11,2,NA,2.09224938721949,12.0158029691234
2006-11-03 12:00:00,2006,11,3,NA,6.50969448965311,11.6938737245836
2006-11-04 12:00:00,2006,11,4,NA,8.0058970375653,12.058086209156
2006-11-05 12:00:00,2006,11,5,NA,9.81506134370735,16.0672582100642
2006-11-06 12:00:00,2006,11,6,NA,10.5510338909696,14.7991785956489
2006-11-07 12:00:00,2006,11,7,NA,7.03281373165348,13.5193657405088
2006-11-08 12:00:00,2006,11,8,NA,7.63287594283122,9.89369119896403
2006-11-09 12:00:00,2006,11,9,NA,9.27371191038255,12.4247015232233
2006-11-10 12:00:00,2006,11,10,NA,8.72523784479211,12.4186598679335
