"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-08-26 12:00:00,2015,8,26,NA,19.4776685991636,29.1748068396881
2015-08-27 12:00:00,2015,8,27,NA,22.7237374666633,27.4625677162997
2015-08-28 12:00:00,2015,8,28,NA,19.2435305523524,32.2321153390803
2015-08-29 12:00:00,2015,8,29,NA,17.1286685196617,33.7008724963076
2015-08-30 12:00:00,2015,8,30,NA,15.927828581779,34.0477213495519
2015-08-31 12:00:00,2015,8,31,NA,19.6837970638347,30.889491829653
2015-09-01 12:00:00,2015,9,1,NA,18.388603358859,31.100184606234
2015-09-02 12:00:00,2015,9,2,NA,11.6086845652445,27.8633738340483
2015-09-03 12:00:00,2015,9,3,NA,13.9205962226061,30.378822866778
2015-09-04 12:00:00,2015,9,4,NA,14.7092483605391,25.6957390273748
2015-09-05 12:00:00,2015,9,5,NA,16.906955609469,23.8729376198202
2015-09-06 12:00:00,2015,9,6,NA,16.3533736312444,19.9309827383195
2015-09-07 12:00:00,2015,9,7,NA,15.2418589369631,28.7695646932672
2015-09-08 12:00:00,2015,9,8,NA,14.3366946899946,30.2658410159342
2015-09-09 12:00:00,2015,9,9,NA,17.1792544777705,30.9986252389262
2015-09-10 12:00:00,2015,9,10,NA,12.9439767897817,32.7475469825634
2015-09-11 12:00:00,2015,9,11,NA,15.5933140519025,21.0784416142541
2015-09-12 12:00:00,2015,9,12,NA,11.0232407721573,27.5968739071186
2015-09-13 12:00:00,2015,9,13,NA,9.17532945999605,24.3658424951495
2015-09-14 12:00:00,2015,9,14,NA,11.6872326257194,19.3709044650304
2015-09-15 12:00:00,2015,9,15,NA,11.0363355166802,17.864995838093
2015-09-16 12:00:00,2015,9,16,NA,8.8763318844044,17.1644570711486
2015-09-17 12:00:00,2015,9,17,NA,11.7734382708727,20.0590516092738
2015-09-18 12:00:00,2015,9,18,NA,11.4438044685163,22.0669329004445
2015-09-19 12:00:00,2015,9,19,NA,5.87100124605181,21.5531128706351
2015-09-20 12:00:00,2015,9,20,NA,9.94642924534817,27.3154293359711
2015-09-21 12:00:00,2015,9,21,NA,7.97010751533083,26.9952814838501
2015-09-22 12:00:00,2015,9,22,NA,8.56240463127951,25.8985046377095
2015-09-23 12:00:00,2015,9,23,NA,7.72745225112327,25.1731085780403
2015-09-24 12:00:00,2015,9,24,NA,10.6196696748735,23.8462818786532
2015-09-25 12:00:00,2015,9,25,NA,8.360223318294,21.046411833219
2015-09-26 12:00:00,2015,9,26,NA,9.93310285871532,19.6417058852164
2015-09-27 12:00:00,2015,9,27,NA,9.32145431373864,21.2813028361607
2015-09-28 12:00:00,2015,9,28,NA,5.73264326848047,17.6924917909025
2015-09-29 12:00:00,2015,9,29,NA,3.39373881623555,18.0683423594712
2015-09-30 12:00:00,2015,9,30,NA,2.9474222991334,18.7132291028082
2015-10-01 12:00:00,2015,10,1,NA,7.6603032110534,14.2736998690651
2015-10-02 12:00:00,2015,10,2,NA,9.84733167856518,15.0097546038449
2015-10-03 12:00:00,2015,10,3,NA,8.90254077118079,14.386038506567
2015-10-04 12:00:00,2015,10,4,NA,10.8863189701331,14.4349269374796
2015-10-05 12:00:00,2015,10,5,NA,12.0398242966888,14.3407141546776
2015-10-06 12:00:00,2015,10,6,NA,8.42217209464358,14.0313086634434
2015-10-07 12:00:00,2015,10,7,NA,6.83659918342098,12.2400458535531
2015-10-08 12:00:00,2015,10,8,NA,5.74697913556829,11.7836566781859
2015-10-09 12:00:00,2015,10,9,NA,6.34481952194552,9.56096088276355
2015-10-10 12:00:00,2015,10,10,NA,7.18003896458591,13.0440294713744
2015-10-11 12:00:00,2015,10,11,NA,9.76673685891043,16.0722716303118
2015-10-12 12:00:00,2015,10,12,NA,4.86765900729713,18.3181852363956
2015-10-13 12:00:00,2015,10,13,NA,0.85616049977869,15.172952137071
2015-10-14 12:00:00,2015,10,14,NA,-0.857501415141244,16.5443411993322
2015-10-15 12:00:00,2015,10,15,NA,3.33032829645166,15.3454890174043
2015-10-16 12:00:00,2015,10,16,NA,13.3410694030513,24.839063992838
2015-10-17 12:00:00,2015,10,17,NA,9.740274014768,21.0867324314892
2015-10-18 12:00:00,2015,10,18,NA,12.9025885222629,21.6771387689312
2015-10-19 12:00:00,2015,10,19,NA,10.2714703333718,16.1185019304692
2015-10-20 12:00:00,2015,10,20,NA,9.69658247871308,17.2849361996455
2015-10-21 12:00:00,2015,10,21,NA,7.24778241414843,12.875162429039
2015-10-22 12:00:00,2015,10,22,NA,5.43348658574511,14.2209321427146
2015-10-23 12:00:00,2015,10,23,NA,5.74957361243665,8.85356131207769
2015-10-24 12:00:00,2015,10,24,NA,4.16826817683632,9.44348914521775
2015-10-25 12:00:00,2015,10,25,NA,1.94596716797743,9.98998541357854
2015-10-26 12:00:00,2015,10,26,NA,-0.13660098689248,9.67027325033757
2015-10-27 12:00:00,2015,10,27,NA,3.47526009466294,11.9483245273945
2015-10-28 12:00:00,2015,10,28,NA,6.00470835087324,15.1406782668326
2015-10-29 12:00:00,2015,10,29,NA,6.43438133354566,13.5513999612146
2015-10-30 12:00:00,2015,10,30,NA,4.95620201923971,13.2930694654437
2015-10-31 12:00:00,2015,10,31,NA,1.64448147687345,10.801787044265
2015-11-01 12:00:00,2015,11,1,NA,1.88498075091094,8.96009394085146
2015-11-02 12:00:00,2015,11,2,NA,2.38619362320949,9.99985434952268
2015-11-03 12:00:00,2015,11,3,NA,3.31656210060637,15.0658950883921
2015-11-04 12:00:00,2015,11,4,NA,3.13994583795212,13.2131917268793
2015-11-05 12:00:00,2015,11,5,NA,12.1225717614584,16.7026292832796
2015-11-06 12:00:00,2015,11,6,NA,10.1816919113491,12.9249213721602
2015-11-07 12:00:00,2015,11,7,NA,9.99159709812504,12.9360869032624
2015-11-08 12:00:00,2015,11,8,NA,6.49427249791157,12.0140420875708
2015-11-09 12:00:00,2015,11,9,NA,4.3972957629446,15.0937300038391
2015-11-10 12:00:00,2015,11,10,NA,7.98965341117578,15.4211385632368
2015-11-11 12:00:00,2015,11,11,NA,10.5020259073895,17.2063540277192
2015-11-12 12:00:00,2015,11,12,NA,10.7426630830442,16.364671339023
2015-11-13 12:00:00,2015,11,13,NA,12.4077361432003,16.3440918321492
2015-11-14 12:00:00,2015,11,14,NA,10.6783032617516,14.61193295243
2015-11-15 12:00:00,2015,11,15,NA,8.28128889940145,12.1232136492265
2015-11-16 12:00:00,2015,11,16,NA,5.3617996144537,10.1646363434549
2015-11-17 12:00:00,2015,11,17,NA,2.89095913842559,9.5707788573762
2015-11-18 12:00:00,2015,11,18,NA,3.25138860869449,9.23856448148086
2015-11-19 12:00:00,2015,11,19,NA,-3.91967277165442,5.14925585834367
2015-11-20 12:00:00,2015,11,20,NA,-2.18741470406372,3.22416638913385
2015-11-21 12:00:00,2015,11,21,NA,2.53000058682489,5.88597701452441
2015-11-22 12:00:00,2015,11,22,NA,0.295692463632032,1.93083257233867
2015-11-23 12:00:00,2015,11,23,NA,-3.01983665304508,2.17265601913728
2015-11-24 12:00:00,2015,11,24,NA,-3.49171246577017,2.47222351760237
2015-11-25 12:00:00,2015,11,25,NA,1.22685408284357,6.98515357672261
2015-11-26 12:00:00,2015,11,26,NA,3.08795651961983,10.7337712014521
2015-11-27 12:00:00,2015,11,27,NA,-0.187180683209696,10.9410414653041
2015-11-28 12:00:00,2015,11,28,NA,1.39633506969524,10.1848737928723
2015-11-29 12:00:00,2015,11,29,NA,2.01933097343605,6.99013666503197
2015-11-30 12:00:00,2015,11,30,NA,3.13047029297696,5.04584151767802
2015-12-01 12:00:00,2015,12,1,NA,1.72559589837308,10.6520685685402
2015-12-02 12:00:00,2015,12,2,NA,3.5423073837366,12.1410776214756
2015-12-03 12:00:00,2015,12,3,NA,0.944585718074996,6.19953168878816
2015-12-04 12:00:00,2015,12,4,NA,-6.31562953536262,2.40898654710822
2015-12-05 12:00:00,2015,12,5,NA,-2.65692703548297,2.70496820676798
2015-12-06 12:00:00,2015,12,6,NA,6.1864757815823,9.76343139759126
2015-12-07 12:00:00,2015,12,7,NA,11.1910020594472,15.0807863525633
2015-12-08 12:00:00,2015,12,8,NA,9.07390384663485,12.025887095284
2015-12-09 12:00:00,2015,12,9,NA,12.6285172296631,14.7394346002083
2015-12-10 12:00:00,2015,12,10,NA,6.84610409896491,11.5101033576049
2015-12-11 12:00:00,2015,12,11,NA,1.1567820401328,5.77265425812636
2015-12-12 12:00:00,2015,12,12,NA,1.30817342290277,6.60663701626201
2015-12-13 12:00:00,2015,12,13,NA,-1.96642138249969,4.87295169600979
2015-12-14 12:00:00,2015,12,14,NA,5.25651742583504,9.3643137968183
2015-12-15 12:00:00,2015,12,15,NA,5.63083360259503,10.1902187971683
2015-12-16 12:00:00,2015,12,16,NA,8.37684517281026,13.2900519393184
2015-12-17 12:00:00,2015,12,17,NA,7.69362383814888,12.1313741581728
2015-12-18 12:00:00,2015,12,18,NA,7.95020792125538,17.1276568259712
2015-12-19 12:00:00,2015,12,19,NA,9.85028150669664,16.1925000445948
2015-12-20 12:00:00,2015,12,20,NA,9.4109365938837,17.1969033706282
2015-12-21 12:00:00,2015,12,21,NA,6.73774999783105,16.5306752655117
2015-12-22 12:00:00,2015,12,22,NA,11.8869449174947,16.4113616541539
2015-12-23 12:00:00,2015,12,23,NA,7.4542797877901,13.8733342423081
2015-12-24 12:00:00,2015,12,24,NA,12.2671533639069,14.7902699836209
2015-12-25 12:00:00,2015,12,25,NA,10.3314491149725,14.4572666795746
2015-12-26 12:00:00,2015,12,26,NA,6.39571081690859,11.6576885721035
2015-12-27 12:00:00,2015,12,27,NA,7.43775186810147,11.0153928905106
2015-12-28 12:00:00,2015,12,28,NA,6.77010185453584,10.1655566542265
2015-12-29 12:00:00,2015,12,29,NA,5.66296827884314,11.6571255995188
2015-12-30 12:00:00,2015,12,30,NA,4.33271574746511,11.4332403686786
2015-12-31 12:00:00,2015,12,31,NA,5.53175821340893,7.94895005374349
2016-01-01 12:00:00,2016,1,1,NA,6.43393112483874,9.09505805396294
2016-01-02 12:00:00,2016,1,2,NA,4.51864047481895,6.32172224412892
2016-01-03 12:00:00,2016,1,3,NA,-3.13462689733902,3.4946603433302
2016-01-04 12:00:00,2016,1,4,NA,-2.4010192261594,4.74273257129537
2016-01-05 12:00:00,2016,1,5,NA,-2.38298937176613,2.38808611883606
2016-01-06 12:00:00,2016,1,6,NA,-6.40840902146205,5.66059172651469
2016-01-07 12:00:00,2016,1,7,NA,-5.35535782455323,4.10262965915767
2016-01-08 12:00:00,2016,1,8,NA,-0.0351944802842761,8.49009377504468
2016-01-09 12:00:00,2016,1,9,NA,3.49656249068516,9.28013519170657
2016-01-10 12:00:00,2016,1,10,NA,-2.08225452770853,3.59706013970009
2016-01-11 12:00:00,2016,1,11,NA,1.80607742095713,6.143205325404
2016-01-12 12:00:00,2016,1,12,NA,-2.37446853400183,3.49906158154868
2016-01-13 12:00:00,2016,1,13,NA,0.966470083410141,7.34866977440912
2016-01-14 12:00:00,2016,1,14,NA,-1.35354767728805,8.7793364881111
2016-01-15 12:00:00,2016,1,15,NA,1.86416734621696,12.2292699388673
2016-01-16 12:00:00,2016,1,16,NA,5.07211524188093,12.8168845807266
2016-01-17 12:00:00,2016,1,17,NA,6.13214857358617,16.5906443353357
2016-01-18 12:00:00,2016,1,18,NA,2.9619256347784,7.5231665872411
2016-01-19 12:00:00,2016,1,19,NA,-4.11202344765309,4.25948671093747
2016-01-20 12:00:00,2016,1,20,NA,-0.504875963165066,6.56840861109252
2016-01-21 12:00:00,2016,1,21,NA,4.43163480472671,9.99169205070358
2016-01-22 12:00:00,2016,1,22,NA,2.76527512283321,12.9204949456074
2016-01-23 12:00:00,2016,1,23,NA,7.86646642593293,15.858290748085
2016-01-24 12:00:00,2016,1,24,NA,5.11628863293038,14.9441805332769
2016-01-25 12:00:00,2016,1,25,NA,1.06510907501465,9.10913137470024
2016-01-26 12:00:00,2016,1,26,NA,4.29500462269665,7.67437746647586
2016-01-27 12:00:00,2016,1,27,NA,2.94438220578504,6.93531584377103
2016-01-28 12:00:00,2016,1,28,NA,3.13388052482013,6.30149717849661
2016-01-29 12:00:00,2016,1,29,NA,-4.9475953627874,2.72607132282309
2016-01-30 12:00:00,2016,1,30,NA,-7.00121712431092,4.38781958760913
2016-01-31 12:00:00,2016,1,31,NA,1.74788681817792,7.59685153856922
2016-02-01 12:00:00,2016,2,1,NA,0.570490958491174,3.36172315368311
2016-02-02 12:00:00,2016,2,2,NA,-1.65840940965614,1.20433519728625
2016-02-03 12:00:00,2016,2,3,NA,-5.87868411738946,-0.77987791512621
2016-02-04 12:00:00,2016,2,4,NA,-5.52341920491355,1.75092870382925
2016-02-05 12:00:00,2016,2,5,NA,-8.88852845612363,-2.04970638556589
2016-02-06 12:00:00,2016,2,6,NA,-6.80705211873713,1.82794621549177
2016-02-07 12:00:00,2016,2,7,NA,-6.30118253387187,5.05182651352573
2016-02-08 12:00:00,2016,2,8,NA,-9.30823884722278,6.05998204656394
2016-02-09 12:00:00,2016,2,9,NA,-9.93245492374252,6.60659156215878
2016-02-10 12:00:00,2016,2,10,NA,-9.45988457145159,1.3755778946561
2016-02-11 12:00:00,2016,2,11,NA,-16.820782654826,0.184875900765908
2016-02-12 12:00:00,2016,2,12,NA,-5.80658257853741,5.37157790608132
2016-02-13 12:00:00,2016,2,13,NA,-3.80100918228606,4.08904659573963
2016-02-14 12:00:00,2016,2,14,NA,-8.25287766373491,2.37934265482519
2016-02-15 12:00:00,2016,2,15,NA,0.552047046577227,6.85312926410888
2016-02-16 12:00:00,2016,2,16,NA,-0.522280760822832,5.48079599216182
2016-02-17 12:00:00,2016,2,17,NA,2.53601979417216,9.48448832580289
2016-02-18 12:00:00,2016,2,18,NA,2.88520881823292,10.9645556930524
2016-02-19 12:00:00,2016,2,19,NA,4.06377205651034,9.55138285830775
2016-02-20 12:00:00,2016,2,20,NA,4.22821462520472,10.723632377042
2016-02-21 12:00:00,2016,2,21,NA,3.29317247535887,10.5894901949976
2016-02-22 12:00:00,2016,2,22,NA,0.306467835000565,4.88329198865319
2016-02-23 12:00:00,2016,2,23,NA,1.14704067531705,6.19363539599873
2016-02-24 12:00:00,2016,2,24,NA,3.06775770495541,8.28943120434564
2016-02-25 12:00:00,2016,2,25,NA,3.38018344632012,7.70913777589105
2016-02-26 12:00:00,2016,2,26,NA,2.85444512434781,7.93528030002293
2016-02-27 12:00:00,2016,2,27,NA,2.73431325191628,11.5008613725317
2016-02-28 12:00:00,2016,2,28,NA,3.47585827463853,12.2543740710148
2016-02-29 12:00:00,2016,2,29,NA,3.48406097105658,10.5064905237521
2016-03-01 12:00:00,2016,3,1,NA,2.30252557099563,8.74632761938954
2016-03-02 12:00:00,2016,3,2,NA,3.63741977213592,13.1352038390486
2016-03-03 12:00:00,2016,3,3,NA,1.20109734041726,11.2590795278457
2016-03-04 12:00:00,2016,3,4,NA,-1.51206705047687,12.0273176591715
2016-03-05 12:00:00,2016,3,5,NA,2.22404255411432,8.10379838183495
2016-03-06 12:00:00,2016,3,6,NA,3.9075894792435,7.52328173207544
2016-03-07 12:00:00,2016,3,7,NA,5.44395709173849,12.0150332677523
2016-03-08 12:00:00,2016,3,8,NA,-2.82407705970845,2.81323638659839
2016-03-09 12:00:00,2016,3,9,NA,-0.436473402553056,5.06468610716962
2016-03-10 12:00:00,2016,3,10,NA,-2.4557010442078,9.50959725781454
2016-03-11 12:00:00,2016,3,11,NA,1.82218309559057,15.8065951959569
2016-03-12 12:00:00,2016,3,12,NA,5.01581972623142,10.2308774815033
2016-03-13 12:00:00,2016,3,13,NA,2.60086740364095,16.0003337677392
2016-03-14 12:00:00,2016,3,14,NA,-2.85847486858039,9.71349576598809
2016-03-15 12:00:00,2016,3,15,NA,1.28292611053783,7.73117619624984
2016-03-16 12:00:00,2016,3,16,NA,-3.70782572498969,11.8456545750931
2016-03-17 12:00:00,2016,3,17,NA,2.57211977440895,10.5525636444865
2016-03-18 12:00:00,2016,3,18,NA,3.1707196438931,9.44080491293245
2016-03-19 12:00:00,2016,3,19,NA,-4.64841717670788,13.0584022360603
2016-03-20 12:00:00,2016,3,20,NA,-1.51241818898122,13.9531544153246
2016-03-21 12:00:00,2016,3,21,NA,1.54752829810519,13.2458845795737
2016-03-22 12:00:00,2016,3,22,NA,3.15686919553052,10.7584927530026
2016-03-23 12:00:00,2016,3,23,NA,2.06115158071704,19.4470354174431
2016-03-24 12:00:00,2016,3,24,NA,5.84218882125189,21.5174181800143
2016-03-25 12:00:00,2016,3,25,NA,5.29305223144811,17.3029727354807
2016-03-26 12:00:00,2016,3,26,NA,4.21124867438309,9.26512432729811
2016-03-27 12:00:00,2016,3,27,NA,2.8498830716326,9.6757007003338
2016-03-28 12:00:00,2016,3,28,NA,6.10022084928049,11.464756268162
2016-03-29 12:00:00,2016,3,29,NA,2.07554218039555,9.58613647449251
2016-03-30 12:00:00,2016,3,30,NA,2.96239066179452,17.9619533158271
2016-03-31 12:00:00,2016,3,31,NA,6.37326826747305,13.6045150830079
2016-04-01 12:00:00,2016,4,1,NA,2.9950641517639,12.9101764245575
2016-04-02 12:00:00,2016,4,2,NA,3.23189654685475,17.1417353696347
2016-04-03 12:00:00,2016,4,3,NA,3.16563326776391,20.4779178782005
2016-04-04 12:00:00,2016,4,4,NA,8.45811651424285,16.4972168257391
2016-04-05 12:00:00,2016,4,5,NA,0.612786860772525,10.6154287500725
2016-04-06 12:00:00,2016,4,6,NA,-0.439503204970807,13.0524549734181
2016-04-07 12:00:00,2016,4,7,NA,3.51859558610413,8.62631784627769
2016-04-08 12:00:00,2016,4,8,NA,3.82601233535146,9.3893745769915
2016-04-09 12:00:00,2016,4,9,NA,5.52182082540437,13.0503098101901
2016-04-10 12:00:00,2016,4,10,NA,5.21083954373108,13.3988440600961
2016-04-11 12:00:00,2016,4,11,NA,10.1119898758517,17.5529229874554
2016-04-12 12:00:00,2016,4,12,NA,10.5269501028584,19.2452398487756
2016-04-13 12:00:00,2016,4,13,NA,9.03010724846534,20.261473492872
2016-04-14 12:00:00,2016,4,14,NA,7.24844866442348,25.2857789590236
2016-04-15 12:00:00,2016,4,15,NA,6.87820593643393,23.0963846735378
2016-04-16 12:00:00,2016,4,16,NA,8.34588134115461,18.7153929071778
2016-04-17 12:00:00,2016,4,17,NA,5.13798922992491,15.9915347565631
2016-04-18 12:00:00,2016,4,18,NA,4.29810550945662,18.9917955986327
2016-04-19 12:00:00,2016,4,19,NA,5.85646144068136,15.8591033299813
2016-04-20 12:00:00,2016,4,20,NA,0.54958366710631,8.32829332724182
2016-04-21 12:00:00,2016,4,21,NA,-0.284209263956765,11.4063421700634
2016-04-22 12:00:00,2016,4,22,NA,2.64768933651919,9.9893683625256
2016-04-23 12:00:00,2016,4,23,NA,-1.08779552774472,10.6936267073465
2016-04-24 12:00:00,2016,4,24,NA,-2.73595149756309,15.2336515503113
2016-04-25 12:00:00,2016,4,25,NA,-0.622535600986373,14.4438944271841
2016-04-26 12:00:00,2016,4,26,NA,5.28028220195249,12.6219612279589
2016-04-27 12:00:00,2016,4,27,NA,1.92019934207981,14.2993680115657
2016-04-28 12:00:00,2016,4,28,NA,4.72776018901128,15.9675544321638
2016-04-29 12:00:00,2016,4,29,NA,9.16200308946962,15.3353096773063
2016-04-30 12:00:00,2016,4,30,NA,3.10983291514144,21.2276178387249
2016-05-01 12:00:00,2016,5,1,NA,6.68252166729337,14.7325034840001
2016-05-02 12:00:00,2016,5,2,NA,6.2999352244953,17.5186947288209
2016-05-03 12:00:00,2016,5,3,NA,2.86960110284978,19.1117220565803
2016-05-04 12:00:00,2016,5,4,NA,1.13804999822475,16.4709332288788
2016-05-05 12:00:00,2016,5,5,NA,6.52412530002177,10.9402940425823
2016-05-06 12:00:00,2016,5,6,NA,4.51194248721612,12.3815342043714
2016-05-07 12:00:00,2016,5,7,NA,9.59978865235389,19.7317714390246
2016-05-08 12:00:00,2016,5,8,NA,12.6569749377819,20.6478856364734
2016-05-09 12:00:00,2016,5,9,NA,11.2871164948928,21.4543660863043
2016-05-10 12:00:00,2016,5,10,NA,10.6971917734795,17.5696050623659
2016-05-11 12:00:00,2016,5,11,NA,6.86619997762688,13.3724170385434
2016-05-12 12:00:00,2016,5,12,NA,2.45600472068724,22.7188154547443
2016-05-13 12:00:00,2016,5,13,NA,12.545150068958,24.3231916199413
2016-05-14 12:00:00,2016,5,14,NA,11.4024653895215,22.4876203694245
2016-05-15 12:00:00,2016,5,15,NA,7.57906680777428,24.5056709321489
2016-05-16 12:00:00,2016,5,16,NA,9.18980842788069,26.5098047270179
2016-05-17 12:00:00,2016,5,17,NA,13.7261782743128,26.3576572958029
2016-05-18 12:00:00,2016,5,18,NA,13.0216078667262,25.1639978295873
2016-05-19 12:00:00,2016,5,19,NA,14.9179118043658,20.3072599769765
2016-05-20 12:00:00,2016,5,20,NA,10.5468987902341,23.3128577661486
2016-05-21 12:00:00,2016,5,21,NA,7.65850380651562,13.9489267470386
2016-05-22 12:00:00,2016,5,22,NA,6.20993240214648,19.0693186884085
2016-05-23 12:00:00,2016,5,23,NA,7.05322680000355,19.2521969391317
2016-05-24 12:00:00,2016,5,24,NA,6.55808887125982,16.4441581216121
2016-05-25 12:00:00,2016,5,25,NA,5.97843682745444,20.5774285825845
2016-05-26 12:00:00,2016,5,26,NA,3.99422642176095,22.6670221337937
2016-05-27 12:00:00,2016,5,27,NA,7.2706092342699,25.1784882845119
2016-05-28 12:00:00,2016,5,28,NA,6.59874547461049,25.0418651325598
2016-05-29 12:00:00,2016,5,29,NA,8.66735113785662,24.7744540316009
2016-05-30 12:00:00,2016,5,30,NA,11.751096417224,26.5850198262278
2016-05-31 12:00:00,2016,5,31,NA,14.1687651395581,27.6949237502061
2016-06-01 12:00:00,2016,6,1,NA,13.5474455270095,26.8952968319313
2016-06-02 12:00:00,2016,6,2,NA,12.5112402490076,21.7812532336345
2016-06-03 12:00:00,2016,6,3,NA,7.64566313580791,24.6408625305988
2016-06-04 12:00:00,2016,6,4,NA,9.0585302706243,26.022008257391
2016-06-05 12:00:00,2016,6,5,NA,9.6112524504851,20.8117054198646
2016-06-06 12:00:00,2016,6,6,NA,7.91270877879708,15.139714063438
2016-06-07 12:00:00,2016,6,7,NA,11.6341502005934,18.5745629517191
2016-06-08 12:00:00,2016,6,8,NA,7.85236620414456,20.7544596809998
2016-06-09 12:00:00,2016,6,9,NA,9.69599890570957,25.2960631373286
2016-06-10 12:00:00,2016,6,10,NA,6.53978373406149,21.6670377570502
2016-06-11 12:00:00,2016,6,11,NA,14.1968086656329,23.0526064260528
2016-06-12 12:00:00,2016,6,12,NA,11.3730748579195,23.4215690568834
2016-06-13 12:00:00,2016,6,13,NA,10.6562906394159,23.1130247006126
2016-06-14 12:00:00,2016,6,14,NA,4.23985183481621,21.6202496802177
2016-06-15 12:00:00,2016,6,15,NA,9.82470913290733,29.0125600831488
2016-06-16 12:00:00,2016,6,16,NA,10.1864047737442,23.7579640851921
2016-06-17 12:00:00,2016,6,17,NA,9.13107151487435,23.4059437933686
2016-06-18 12:00:00,2016,6,18,NA,13.9077068675128,24.1842423325732
2016-06-19 12:00:00,2016,6,19,NA,17.591424169564,26.4587209512432
2016-06-20 12:00:00,2016,6,20,NA,15.7205470685662,29.6575873462265
2016-06-21 12:00:00,2016,6,21,NA,20.1857594378579,31.6823446849334
2016-06-22 12:00:00,2016,6,22,NA,19.0202273414398,31.2101420778177
2016-06-23 12:00:00,2016,6,23,NA,17.9347307430068,21.4300213456581
2016-06-24 12:00:00,2016,6,24,NA,13.1766123373036,20.9753191429252
2016-06-25 12:00:00,2016,6,25,NA,14.1632767136365,19.6263982645249
2016-06-26 12:00:00,2016,6,26,NA,15.9492732186379,21.8069051541438
2016-06-27 12:00:00,2016,6,27,NA,10.7149512615227,21.4082699659739
2016-06-28 12:00:00,2016,6,28,NA,14.6791369132949,25.5151899477139
2016-06-29 12:00:00,2016,6,29,NA,14.9111686578215,27.0661444093787
2016-06-30 12:00:00,2016,6,30,NA,17.8454287692023,27.424447220702
2016-07-01 12:00:00,2016,7,1,NA,15.5183512628595,25.7948867279199
2016-07-02 12:00:00,2016,7,2,NA,8.60272874007144,25.9776468256932
2016-07-03 12:00:00,2016,7,3,NA,13.3607026344549,29.0314355253846
2016-07-04 12:00:00,2016,7,4,NA,19.7439337274317,27.0837381925988
2016-07-05 12:00:00,2016,7,5,NA,15.7458876418209,31.6531328164279
2016-07-06 12:00:00,2016,7,6,NA,13.9296638316533,29.0390625101176
2016-07-07 12:00:00,2016,7,7,NA,13.4591272373259,28.5639108972876
2016-07-08 12:00:00,2016,7,8,NA,12.686489873951,24.6425172542469
2016-07-09 12:00:00,2016,7,9,NA,12.5717269446334,33.171120939139
2016-07-10 12:00:00,2016,7,10,NA,12.8138633446988,32.5765959595544
2016-07-11 12:00:00,2016,7,11,NA,14.8486931547506,34.0843785707277
2016-07-12 12:00:00,2016,7,12,NA,20.6114668383457,34.4229940388243
2016-07-13 12:00:00,2016,7,13,NA,21.85404214659,29.7105653082397
2016-07-14 12:00:00,2016,7,14,NA,20.3696152993485,28.0660287520135
2016-07-15 12:00:00,2016,7,15,NA,19.77134708204,28.9971145819744
2016-07-16 12:00:00,2016,7,16,NA,16.6409084922032,29.1330725094691
2016-07-17 12:00:00,2016,7,17,NA,18.3680401786567,28.3240345960373
2016-07-18 12:00:00,2016,7,18,NA,18.4245184596799,29.010560762707
2016-07-19 12:00:00,2016,7,19,NA,14.398798305341,28.4544954573198
2016-07-20 12:00:00,2016,7,20,NA,20.5418735111569,29.8388026827957
2016-07-21 12:00:00,2016,7,21,NA,15.8688226704462,28.7721135718705
2016-07-22 12:00:00,2016,7,22,NA,14.1874734266034,37.112999437327
2016-07-23 12:00:00,2016,7,23,NA,22.5020291166061,36.0528886545085
2016-07-24 12:00:00,2016,7,24,NA,19.6481122846015,36.7907057199429
2016-07-25 12:00:00,2016,7,25,NA,19.5473712366341,30.6434451200245
2016-07-26 12:00:00,2016,7,26,NA,15.5164020985896,30.2732281835821
2016-07-27 12:00:00,2016,7,27,NA,13.6434540040285,25.4191098121009
2016-07-28 12:00:00,2016,7,28,NA,8.09922405478696,26.0059980107424
2016-07-29 12:00:00,2016,7,29,NA,10.8542743450008,22.8971738621257
2016-07-30 12:00:00,2016,7,30,NA,6.26783374785465,28.4588974257153
2016-07-31 12:00:00,2016,7,31,NA,11.2575988407646,28.735642328516
2016-08-01 12:00:00,2016,8,1,NA,13.1857637145839,25.648056653213
2016-08-02 12:00:00,2016,8,2,NA,10.3394868589892,26.9116908356352
2016-08-03 12:00:00,2016,8,3,NA,15.1643675692436,27.2720488866822
2016-08-04 12:00:00,2016,8,4,NA,15.0743451138375,28.6936046184166
2016-08-05 12:00:00,2016,8,5,NA,18.1695851349667,28.8491092925426
2016-08-06 12:00:00,2016,8,6,NA,23.0935772279121,30.0245496791582
2016-08-07 12:00:00,2016,8,7,NA,20.2615773870067,32.5741309939032
2016-08-08 12:00:00,2016,8,8,NA,19.74482488484,31.2226689745215
2016-08-09 12:00:00,2016,8,9,NA,18.0543375103168,25.6961342602738
2016-08-10 12:00:00,2016,8,10,NA,16.0833146901677,26.3007122901033
2016-08-11 12:00:00,2016,8,11,NA,12.7836830958196,28.7695564179533
2016-08-12 12:00:00,2016,8,12,NA,15.0701070697911,29.1329598271637
2016-08-13 12:00:00,2016,8,13,NA,16.3910187533531,29.6370269275065
2016-08-14 12:00:00,2016,8,14,NA,17.1235289656472,28.744787500509
2016-08-15 12:00:00,2016,8,15,NA,17.9782297427013,26.5448219646242
2016-08-16 12:00:00,2016,8,16,NA,10.043886169716,31.4247848489064
