"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2003-12-19 12:00:00,2003,12,19,NA,4.895243253566,10.7834730706387
2003-12-20 12:00:00,2003,12,20,NA,-3.28673414269212,1.44765631952036
2003-12-21 12:00:00,2003,12,21,NA,-3.51221759377787,5.25987203597883
2003-12-22 12:00:00,2003,12,22,NA,-1.27020151127416,7.25960364119021
2003-12-23 12:00:00,2003,12,23,NA,-1.23393055108633,0.678734614864103
2003-12-24 12:00:00,2003,12,24,NA,-1.08524376091829,0.22980475787846
2003-12-25 12:00:00,2003,12,25,NA,2.20510059994845,5.87372912499715
2003-12-26 12:00:00,2003,12,26,NA,-0.528819229554177,2.09177625177489
2003-12-27 12:00:00,2003,12,27,NA,-0.68635660362046,5.01065321641433
2003-12-28 12:00:00,2003,12,28,NA,0.637694254416777,11.0497835553958
2003-12-29 12:00:00,2003,12,29,NA,1.06773611421653,12.3015176046187
2003-12-30 12:00:00,2003,12,30,NA,6.29453254658329,11.5527141442233
2003-12-31 12:00:00,2003,12,31,NA,9.74446291445618,13.0131868789651
2004-01-01 12:00:00,2004,1,1,NA,8.12949928370066,11.2753955092867
2004-01-02 12:00:00,2004,1,2,NA,6.16892597594101,11.9433576698264
2004-01-03 12:00:00,2004,1,3,NA,6.38715595828762,9.21669894569663
2004-01-04 12:00:00,2004,1,4,NA,3.56963224182347,12.9611495335815
2004-01-05 12:00:00,2004,1,5,NA,2.62202646138565,11.5565175169096
2004-01-06 12:00:00,2004,1,6,NA,7.13958364123587,16.525501635046
2004-01-07 12:00:00,2004,1,7,NA,4.3601176732908,13.647616506151
2004-01-08 12:00:00,2004,1,8,NA,0.928335169706111,13.8359034228158
2004-01-09 12:00:00,2004,1,9,NA,1.05271217875907,10.4929078222254
2004-01-10 12:00:00,2004,1,10,NA,0.322759866452039,13.4055978575699
2004-01-11 12:00:00,2004,1,11,NA,-0.128922165866309,7.74325877897414
2004-01-12 12:00:00,2004,1,12,NA,-4.58446529558087,3.18392976387763
2004-01-13 12:00:00,2004,1,13,NA,1.77957231504164,7.02640116395985
2004-01-14 12:00:00,2004,1,14,NA,5.22636735048479,10.345524973111
2004-01-15 12:00:00,2004,1,15,NA,3.79435324843391,14.7063269714057
2004-01-16 12:00:00,2004,1,16,NA,4.59636543863116,9.22068163633521
2004-01-17 12:00:00,2004,1,17,NA,4.56275090928227,12.0079605824684
2004-01-18 12:00:00,2004,1,18,NA,7.88351875025463,16.598314791943
2004-01-19 12:00:00,2004,1,19,NA,5.09448707885963,9.70078420589705
2004-01-20 12:00:00,2004,1,20,NA,4.32969239757115,11.6925172940951
2004-01-21 12:00:00,2004,1,21,NA,3.79572616499503,13.1025920941926
2004-01-22 12:00:00,2004,1,22,NA,4.95782683844592,15.1005030503123
2004-01-23 12:00:00,2004,1,23,NA,7.6823622156825,17.2315979370816
2004-01-24 12:00:00,2004,1,24,NA,5.07984536762386,18.7874679944447
2004-01-25 12:00:00,2004,1,25,NA,8.89863172981522,11.8737729479845
2004-01-26 12:00:00,2004,1,26,NA,8.74001582069084,12.4429839248234
2004-01-27 12:00:00,2004,1,27,NA,3.75598138411003,15.0672873997808
2004-01-28 12:00:00,2004,1,28,NA,-2.01920662496043,8.66498846763202
2004-01-29 12:00:00,2004,1,29,NA,-1.34767417370501,9.05344193124928
2004-01-30 12:00:00,2004,1,30,NA,5.38416495882144,9.77909691213204
2004-01-31 12:00:00,2004,1,31,NA,3.83741346574709,6.89047686220904
2004-02-01 12:00:00,2004,2,1,NA,4.27397843753869,6.90846642555782
2004-02-02 12:00:00,2004,2,2,NA,-0.234356091905072,8.97209794220748
2004-02-03 12:00:00,2004,2,3,NA,2.58547018577759,12.2458433570176
2004-02-04 12:00:00,2004,2,4,NA,1.39349127257809,8.71701110161207
2004-02-05 12:00:00,2004,2,5,NA,-0.376296783046441,6.02135082692042
2004-02-06 12:00:00,2004,2,6,NA,2.22148523784378,11.3939485637478
2004-02-07 12:00:00,2004,2,7,NA,5.42582350844706,13.9991172050867
2004-02-08 12:00:00,2004,2,8,NA,7.08377925658028,13.7702854272019
2004-02-09 12:00:00,2004,2,9,NA,5.92386511616348,15.9476147903893
2004-02-10 12:00:00,2004,2,10,NA,1.48785462552802,8.28157478665396
2004-02-11 12:00:00,2004,2,11,NA,0.132738528136387,7.11164511073703
2004-02-12 12:00:00,2004,2,12,NA,0.399832274333234,8.87540753839937
2004-02-13 12:00:00,2004,2,13,NA,-3.75535847730277,6.50266443584966
2004-02-14 12:00:00,2004,2,14,NA,-4.28705461018047,7.33903543695724
2004-02-15 12:00:00,2004,2,15,NA,-3.91428354704686,10.0451883485402
2004-02-16 12:00:00,2004,2,16,NA,-3.08874720753616,9.66301551145476
2004-02-17 12:00:00,2004,2,17,NA,-3.09919138783308,10.4135532415765
2004-02-18 12:00:00,2004,2,18,NA,5.43272811409568,11.3703653897331
2004-02-19 12:00:00,2004,2,19,NA,-0.42664989897701,7.54777008575257
2004-02-20 12:00:00,2004,2,20,NA,2.53122268176269,6.6969338701515
2004-02-21 12:00:00,2004,2,21,NA,0.495907797828908,7.17971955034404
2004-02-22 12:00:00,2004,2,22,NA,-2.8689478391223,2.58084525727846
2004-02-23 12:00:00,2004,2,23,NA,-5.9770479706204,2.62932484458038
2004-02-24 12:00:00,2004,2,24,NA,3.69297059608854,10.5837684806099
2004-02-25 12:00:00,2004,2,25,NA,5.44001434697543,9.08884585782366
2004-02-26 12:00:00,2004,2,26,NA,3.19405981588331,8.37700276240288
2004-02-27 12:00:00,2004,2,27,NA,0.538543637338946,6.40264103024831
2004-02-28 12:00:00,2004,2,28,NA,-4.54145159695971,2.05103408527168
2004-02-29 12:00:00,2004,2,29,NA,1.01908610241811,10.4533460393985
2004-03-01 12:00:00,2004,3,1,NA,0.386276061466536,5.7999159488499
2004-03-02 12:00:00,2004,3,2,NA,7.67816689884714,10.0547157953109
2004-03-03 12:00:00,2004,3,3,NA,3.27681859839518,8.01227709954506
2004-03-04 12:00:00,2004,3,4,NA,6.70925549391135,13.1580217277355
2004-03-05 12:00:00,2004,3,5,NA,2.02826072842746,10.7673355689803
2004-03-06 12:00:00,2004,3,6,NA,2.32783090076234,5.13675484289755
2004-03-07 12:00:00,2004,3,7,NA,3.14063573941376,7.06860279039702
2004-03-08 12:00:00,2004,3,8,NA,4.54216005443956,11.558615119931
2004-03-09 12:00:00,2004,3,9,NA,-1.13076879709116,11.9700390893958
2004-03-10 12:00:00,2004,3,10,NA,-4.24874512223627,11.4012307230368
2004-03-11 12:00:00,2004,3,11,NA,-0.153799929357733,12.42078189245
2004-03-12 12:00:00,2004,3,12,NA,3.03154888322185,11.0571429108637
2004-03-13 12:00:00,2004,3,13,NA,-2.1664106757762,10.0725249717167
2004-03-14 12:00:00,2004,3,14,NA,6.64419310096046,13.4348309171065
2004-03-15 12:00:00,2004,3,15,NA,5.81220279663783,10.0040065883383
2004-03-16 12:00:00,2004,3,16,NA,4.53037608149036,9.78725796765668
2004-03-17 12:00:00,2004,3,17,NA,7.65974719948328,16.9351282153807
2004-03-18 12:00:00,2004,3,18,NA,4.80519799131668,14.5343145285708
2004-03-19 12:00:00,2004,3,19,NA,7.0068646573338,9.16476120399806
2004-03-20 12:00:00,2004,3,20,NA,4.1756879068563,10.2911606987415
2004-03-21 12:00:00,2004,3,21,NA,2.89348893948765,9.90288967340877
2004-03-22 12:00:00,2004,3,22,NA,-0.561529170909695,7.95903385974744
2004-03-23 12:00:00,2004,3,23,NA,-1.22948490912621,12.9790846987597
2004-03-24 12:00:00,2004,3,24,NA,1.43185988997256,12.8275184110108
2004-03-25 12:00:00,2004,3,25,NA,-0.639479455015644,13.8983575864033
2004-03-26 12:00:00,2004,3,26,NA,4.27753546183127,15.0290763798938
2004-03-27 12:00:00,2004,3,27,NA,5.37335683465472,13.3104587409673
2004-03-28 12:00:00,2004,3,28,NA,2.66508162303417,20.7440576241169
2004-03-29 12:00:00,2004,3,29,NA,2.21520492691965,19.277324929079
2004-03-30 12:00:00,2004,3,30,NA,3.13068063368631,20.4684161358348
2004-03-31 12:00:00,2004,3,31,NA,4.32558088250537,13.1939110343027
2004-04-01 12:00:00,2004,4,1,NA,5.16831235967346,12.7748727178754
2004-04-02 12:00:00,2004,4,2,NA,-0.162887119325594,14.003032992939
2004-04-03 12:00:00,2004,4,3,NA,3.80295639377566,11.0207677860998
2004-04-04 12:00:00,2004,4,4,NA,9.81786050136766,19.7022828386463
2004-04-05 12:00:00,2004,4,5,NA,6.58634682324312,23.6805464531713
2004-04-06 12:00:00,2004,4,6,NA,5.42846623838002,16.1566055858562
2004-04-07 12:00:00,2004,4,7,NA,1.79970475911926,18.9230165798851
2004-04-08 12:00:00,2004,4,8,NA,7.7569676127482,22.955452875348
2004-04-09 12:00:00,2004,4,9,NA,5.09105253511566,23.7013056263645
2004-04-10 12:00:00,2004,4,10,NA,9.61148663252361,18.7477110809088
2004-04-11 12:00:00,2004,4,11,NA,3.92574432795294,19.1068451168583
2004-04-12 12:00:00,2004,4,12,NA,3.56065797285889,25.2002709551012
2004-04-13 12:00:00,2004,4,13,NA,13.1556388252973,26.9544086336283
2004-04-14 12:00:00,2004,4,14,NA,14.8377833472399,23.0866793631604
2004-04-15 12:00:00,2004,4,15,NA,11.8916658742664,16.1785576885892
2004-04-16 12:00:00,2004,4,16,NA,6.09796640946874,13.4784338806145
2004-04-17 12:00:00,2004,4,17,NA,6.0552228582156,16.3204574698474
2004-04-18 12:00:00,2004,4,18,NA,4.4546197175975,13.5856563161767
2004-04-19 12:00:00,2004,4,19,NA,4.73483637465872,9.63000433106837
2004-04-20 12:00:00,2004,4,20,NA,3.19186760109067,10.0177997535547
2004-04-21 12:00:00,2004,4,21,NA,-1.60357476665931,16.8768537435543
2004-04-22 12:00:00,2004,4,22,NA,5.7553709861584,8.88410412165507
2004-04-23 12:00:00,2004,4,23,NA,-5.60473525368099,8.1719868095523
2004-04-24 12:00:00,2004,4,24,NA,-2.93105001395458,5.75193687950675
2004-04-25 12:00:00,2004,4,25,NA,-1.70086413853395,9.44935472589497
2004-04-26 12:00:00,2004,4,26,NA,-2.43834480956558,14.7168820152286
2004-04-27 12:00:00,2004,4,27,NA,-2.47126409650719,15.4464960790595
2004-04-28 12:00:00,2004,4,28,NA,-4.47217076981552,13.2387639081115
2004-04-29 12:00:00,2004,4,29,NA,-0.0261097449953276,18.5538322527352
2004-04-30 12:00:00,2004,4,30,NA,0.268317579354234,20.2459155636304
2004-05-01 12:00:00,2004,5,1,NA,7.3310195167441,22.9399464098608
2004-05-02 12:00:00,2004,5,2,NA,1.06717172273476,21.5626656385908
2004-05-03 12:00:00,2004,5,3,NA,2.32055630609719,20.0292862204631
2004-05-04 12:00:00,2004,5,4,NA,10.3395205199323,17.3680640185337
2004-05-05 12:00:00,2004,5,5,NA,10.4981151851714,19.6527690187406
2004-05-06 12:00:00,2004,5,6,NA,8.53729090472354,18.5059743042704
2004-05-07 12:00:00,2004,5,7,NA,7.07423786828223,21.9875627442268
2004-05-08 12:00:00,2004,5,8,NA,1.4933502455921,19.4958192393205
2004-05-09 12:00:00,2004,5,9,NA,9.68323383249348,18.9564470103368
2004-05-10 12:00:00,2004,5,10,NA,5.40836209152536,16.1502374696359
2004-05-11 12:00:00,2004,5,11,NA,7.16445604646814,16.3612230108727
2004-05-12 12:00:00,2004,5,12,NA,4.2068823152765,22.3525283694502
2004-05-13 12:00:00,2004,5,13,NA,9.67244883890211,18.1920666585452
2004-05-14 12:00:00,2004,5,14,NA,6.25044607784745,24.0267202525156
2004-05-15 12:00:00,2004,5,15,NA,6.61722294821019,24.0439626318818
2004-05-16 12:00:00,2004,5,16,NA,4.71016398336634,24.5348620030285
2004-05-17 12:00:00,2004,5,17,NA,10.566291578182,20.3875691825955
2004-05-18 12:00:00,2004,5,18,NA,13.6088150824537,24.2158704788654
2004-05-19 12:00:00,2004,5,19,NA,12.1733502591485,22.1699309746596
2004-05-20 12:00:00,2004,5,20,NA,14.4577040528431,24.2539646236964
2004-05-21 12:00:00,2004,5,21,NA,12.5684971004682,32.3931951201303
2004-05-22 12:00:00,2004,5,22,NA,11.5898644329893,29.1833116508209
2004-05-23 12:00:00,2004,5,23,NA,17.5148313780088,23.5944331269971
2004-05-24 12:00:00,2004,5,24,NA,16.1150380894584,25.4851252643005
2004-05-25 12:00:00,2004,5,25,NA,17.0590841442489,24.0377350087972
2004-05-26 12:00:00,2004,5,26,NA,18.5040879770537,27.6741702302887
2004-05-27 12:00:00,2004,5,27,NA,12.3190154250242,24.4470579297078
2004-05-28 12:00:00,2004,5,28,NA,12.6112800656625,24.3059237369522
2004-05-29 12:00:00,2004,5,29,NA,11.1415300587993,22.8240611646254
2004-05-30 12:00:00,2004,5,30,NA,10.5726717673943,23.580483105733
2004-05-31 12:00:00,2004,5,31,NA,14.3430090032822,32.8958386161374
2004-06-01 12:00:00,2004,6,1,NA,15.1485639887329,32.8800896535354
2004-06-02 12:00:00,2004,6,2,NA,8.06997069641824,27.3810799159526
2004-06-03 12:00:00,2004,6,3,NA,9.10862001911271,27.7535533718708
2004-06-04 12:00:00,2004,6,4,NA,13.9883608227689,28.8668570732276
2004-06-05 12:00:00,2004,6,5,NA,14.5347887047157,20.1148406059922
2004-06-06 12:00:00,2004,6,6,NA,10.9277939726956,18.8494982576103
2004-06-07 12:00:00,2004,6,7,NA,6.05526180575768,19.8348969400859
2004-06-08 12:00:00,2004,6,8,NA,6.50286722327368,18.9413625579508
2004-06-09 12:00:00,2004,6,9,NA,5.32000331447249,20.612342394984
2004-06-10 12:00:00,2004,6,10,NA,10.759367698384,18.6564825684579
2004-06-11 12:00:00,2004,6,11,NA,11.0031998984064,26.9802672662059
2004-06-12 12:00:00,2004,6,12,NA,15.6674017238154,26.46060991972
2004-06-13 12:00:00,2004,6,13,NA,18.592939538358,25.018683110704
2004-06-14 12:00:00,2004,6,14,NA,20.2133262638362,28.7831594586969
2004-06-15 12:00:00,2004,6,15,NA,21.7075277014808,30.1232700108087
2004-06-16 12:00:00,2004,6,16,NA,22.8533838542171,30.5076274949059
2004-06-17 12:00:00,2004,6,17,NA,17.4957367338949,29.0798347624975
2004-06-18 12:00:00,2004,6,18,NA,17.3291422808526,27.1168401489492
2004-06-19 12:00:00,2004,6,19,NA,14.8655259895864,24.6317733006801
2004-06-20 12:00:00,2004,6,20,NA,16.2894144028398,30.4334658572996
2004-06-21 12:00:00,2004,6,21,NA,18.5230458024358,29.3022307235948
2004-06-22 12:00:00,2004,6,22,NA,20.3926917339584,26.0218237934749
2004-06-23 12:00:00,2004,6,23,NA,18.1225002193851,20.5411446376508
2004-06-24 12:00:00,2004,6,24,NA,15.3708559980498,19.7414702557282
2004-06-25 12:00:00,2004,6,25,NA,11.19775587124,22.2658282636871
2004-06-26 12:00:00,2004,6,26,NA,14.2939165951199,20.9082451194889
2004-06-27 12:00:00,2004,6,27,NA,11.711173177186,21.697012733674
2004-06-28 12:00:00,2004,6,28,NA,10.2609530448181,26.839262195224
2004-06-29 12:00:00,2004,6,29,NA,9.72166606857319,26.8692761058074
2004-06-30 12:00:00,2004,6,30,NA,8.99072397080459,25.824859315636
2004-07-01 12:00:00,2004,7,1,NA,9.83860229811255,28.098119005063
2004-07-02 12:00:00,2004,7,2,NA,13.9091356545896,24.8253732458776
2004-07-03 12:00:00,2004,7,3,NA,17.7063429265302,24.6378991000347
2004-07-04 12:00:00,2004,7,4,NA,14.9006070258103,30.062399103649
2004-07-05 12:00:00,2004,7,5,NA,13.7716857467204,29.1261739499891
2004-07-06 12:00:00,2004,7,6,NA,16.1565559468326,31.4476059912867
2004-07-07 12:00:00,2004,7,7,NA,19.148506264931,27.935728982735
2004-07-08 12:00:00,2004,7,8,NA,20.6231812447738,27.5096005224832
2004-07-09 12:00:00,2004,7,9,NA,18.2570264460189,29.8366508948828
2004-07-10 12:00:00,2004,7,10,NA,17.0958391188961,36.9354825417656
2004-07-11 12:00:00,2004,7,11,NA,17.5628131973994,30.335403295995
2004-07-12 12:00:00,2004,7,12,NA,17.0864822533851,32.8747342811318
2004-07-13 12:00:00,2004,7,13,NA,21.0885547927636,35.3783472268106
2004-07-14 12:00:00,2004,7,14,NA,22.6301629223171,31.6574434642116
2004-07-15 12:00:00,2004,7,15,NA,22.9418758359346,27.6362898298147
2004-07-16 12:00:00,2004,7,16,NA,21.1847002520961,27.0850850503377
2004-07-17 12:00:00,2004,7,17,NA,14.9844977608801,32.0777024576489
2004-07-18 12:00:00,2004,7,18,NA,14.5030840303623,28.7565539575153
2004-07-19 12:00:00,2004,7,19,NA,15.8673226233591,25.6366549863394
2004-07-20 12:00:00,2004,7,20,NA,14.009843136467,22.4230887018656
2004-07-21 12:00:00,2004,7,21,NA,13.8723975235786,23.6543406494722
2004-07-22 12:00:00,2004,7,22,NA,10.0145583950753,27.900238861619
2004-07-23 12:00:00,2004,7,23,NA,12.4104425231753,26.9994876101259
2004-07-24 12:00:00,2004,7,24,NA,13.1536384211944,27.0834307794221
2004-07-25 12:00:00,2004,7,25,NA,12.3934134706607,28.4801647191781
2004-07-26 12:00:00,2004,7,26,NA,15.1663062314969,30.0869560930853
2004-07-27 12:00:00,2004,7,27,NA,13.0512394400328,28.7247309705311
2004-07-28 12:00:00,2004,7,28,NA,15.3202012454238,29.5914717029396
2004-07-29 12:00:00,2004,7,29,NA,18.5074663478246,26.0525554116271
2004-07-30 12:00:00,2004,7,30,NA,14.7125147394152,27.5064034851498
2004-07-31 12:00:00,2004,7,31,NA,21.4419143599791,30.6997714531188
2004-08-01 12:00:00,2004,8,1,NA,22.2804210365858,25.2902498883156
2004-08-02 12:00:00,2004,8,2,NA,21.3072842003192,24.6939185557259
2004-08-03 12:00:00,2004,8,3,NA,20.085084039355,25.526631628822
2004-08-04 12:00:00,2004,8,4,NA,16.3717601793048,30.650048864325
2004-08-05 12:00:00,2004,8,5,NA,17.0148310754333,26.5208323303748
2004-08-06 12:00:00,2004,8,6,NA,16.8099373680795,26.9316915008731
2004-08-07 12:00:00,2004,8,7,NA,16.0214507330313,31.0848786433656
2004-08-08 12:00:00,2004,8,8,NA,16.7663789456775,33.1645513331906
2004-08-09 12:00:00,2004,8,9,NA,19.9224881902125,29.3657445530075
2004-08-10 12:00:00,2004,8,10,NA,20.0002120418486,26.778044534356
2004-08-11 12:00:00,2004,8,11,NA,18.0819143021572,23.0004660367424
2004-08-12 12:00:00,2004,8,12,NA,15.3139113355505,25.5604841658086
2004-08-13 12:00:00,2004,8,13,NA,15.7378071295313,24.992683951151
2004-08-14 12:00:00,2004,8,14,NA,17.8096656254322,25.1896284182371
2004-08-15 12:00:00,2004,8,15,NA,15.4056904874914,28.7731413730574
2004-08-16 12:00:00,2004,8,16,NA,17.9384442522996,23.9420406208545
2004-08-17 12:00:00,2004,8,17,NA,19.9397335510195,25.9574823843636
2004-08-18 12:00:00,2004,8,18,NA,16.7902039978789,23.8074163216066
2004-08-19 12:00:00,2004,8,19,NA,13.9146584378163,24.9469066927509
2004-08-20 12:00:00,2004,8,20,NA,9.44203139225475,25.7941767198311
2004-08-21 12:00:00,2004,8,21,NA,15.8022067320936,29.589205693511
2004-08-22 12:00:00,2004,8,22,NA,17.7817955906377,33.333473477746
2004-08-23 12:00:00,2004,8,23,NA,22.9051311860628,37.183419871083
2004-08-24 12:00:00,2004,8,24,NA,18.8782444596605,34.5959116523645
2004-08-25 12:00:00,2004,8,25,NA,20.0476337906962,27.0528545106884
2004-08-26 12:00:00,2004,8,26,NA,17.7748269741722,26.9127708407599
2004-08-27 12:00:00,2004,8,27,NA,13.3830807383847,30.9244299588347
2004-08-28 12:00:00,2004,8,28,NA,15.3771132867534,29.6615451962213
2004-08-29 12:00:00,2004,8,29,NA,14.191894962134,29.2671757613145
2004-08-30 12:00:00,2004,8,30,NA,17.9548236269483,26.1716903813764
2004-08-31 12:00:00,2004,8,31,NA,13.0350703618891,25.4709464878176
2004-09-01 12:00:00,2004,9,1,NA,11.274312232195,27.6087842458474
2004-09-02 12:00:00,2004,9,2,NA,14.6263029071252,29.7110003962927
2004-09-03 12:00:00,2004,9,3,NA,18.6299147407302,29.1203404129847
2004-09-04 12:00:00,2004,9,4,NA,19.1224558909621,26.5006854543094
2004-09-05 12:00:00,2004,9,5,NA,15.5342095896314,28.4660070778932
2004-09-06 12:00:00,2004,9,6,NA,15.5518637330885,24.333372556398
2004-09-07 12:00:00,2004,9,7,NA,17.5906465832757,22.8484538532316
2004-09-08 12:00:00,2004,9,8,NA,11.2105864526417,21.9360588071694
2004-09-09 12:00:00,2004,9,9,NA,12.5994396201008,21.4179751183874
2004-09-10 12:00:00,2004,9,10,NA,13.2781988724093,21.2516755469348
2004-09-11 12:00:00,2004,9,11,NA,13.4562497588895,20.7836460643197
2004-09-12 12:00:00,2004,9,12,NA,7.75588097106048,24.3722171337152
2004-09-13 12:00:00,2004,9,13,NA,11.2563768503302,17.8728053629062
2004-09-14 12:00:00,2004,9,14,NA,10.2020142457768,19.3609331502148
2004-09-15 12:00:00,2004,9,15,NA,10.6001792996237,19.241903786115
2004-09-16 12:00:00,2004,9,16,NA,12.0319917665794,17.6572100767085
2004-09-17 12:00:00,2004,9,17,NA,11.3713322107098,20.2780251008548
2004-09-18 12:00:00,2004,9,18,NA,7.71478296323235,22.4911192629886
2004-09-19 12:00:00,2004,9,19,NA,10.2985546175403,25.3832521067079
2004-09-20 12:00:00,2004,9,20,NA,12.6699050428068,30.2861717939878
2004-09-21 12:00:00,2004,9,21,NA,16.1296103224732,30.1680738511202
2004-09-22 12:00:00,2004,9,22,NA,16.104613813694,26.6631264927419
2004-09-23 12:00:00,2004,9,23,NA,12.6486015750217,27.1582872177207
2004-09-24 12:00:00,2004,9,24,NA,10.4858598285367,22.3362414207202
2004-09-25 12:00:00,2004,9,25,NA,10.1207751205604,21.5306050013854
2004-09-26 12:00:00,2004,9,26,NA,16.3428489810074,23.234757865154
2004-09-27 12:00:00,2004,9,27,NA,12.9354426692965,22.6991561752321
2004-09-28 12:00:00,2004,9,28,NA,8.15583523449076,22.1552703892381
2004-09-29 12:00:00,2004,9,29,NA,12.7566770077995,24.7705140934994
2004-09-30 12:00:00,2004,9,30,NA,13.7598048417262,25.9511970680801
2004-10-01 12:00:00,2004,10,1,NA,11.20716331631,27.6810074903554
2004-10-02 12:00:00,2004,10,2,NA,16.3313899714835,26.8388750337825
2004-10-03 12:00:00,2004,10,3,NA,15.8704815340549,21.1002025569393
2004-10-04 12:00:00,2004,10,4,NA,14.9987846769589,19.9444067276366
2004-10-05 12:00:00,2004,10,5,NA,12.5368312841163,19.7221269534135
2004-10-06 12:00:00,2004,10,6,NA,6.21399578974857,19.0058088095686
2004-10-07 12:00:00,2004,10,7,NA,12.3820761268193,20.6506858016905
2004-10-08 12:00:00,2004,10,8,NA,11.6604656120506,18.2262289603015
2004-10-09 12:00:00,2004,10,9,NA,14.0939447034824,23.0371710813708
2004-10-10 12:00:00,2004,10,10,NA,17.5701172228683,25.3445151762776
2004-10-11 12:00:00,2004,10,11,NA,15.0750666619095,23.5952609813254
2004-10-12 12:00:00,2004,10,12,NA,12.7853989453497,21.6870633752024
2004-10-13 12:00:00,2004,10,13,NA,17.1056222523558,21.7994165050274
2004-10-14 12:00:00,2004,10,14,NA,10.7492222932166,18.0036460558979
2004-10-15 12:00:00,2004,10,15,NA,8.40780506730344,18.2444746989727
2004-10-16 12:00:00,2004,10,16,NA,6.52452789671282,13.401696459741
2004-10-17 12:00:00,2004,10,17,NA,8.55854565202281,12.2807778709687
2004-10-18 12:00:00,2004,10,18,NA,7.42477269659659,14.654311908887
2004-10-19 12:00:00,2004,10,19,NA,10.9683332321375,23.1824171284962
2004-10-20 12:00:00,2004,10,20,NA,10.9693394241043,22.1044057491458
2004-10-21 12:00:00,2004,10,21,NA,8.92204780592512,18.8458372757753
2004-10-22 12:00:00,2004,10,22,NA,10.4259357469518,20.7066218186754
2004-10-23 12:00:00,2004,10,23,NA,10.4032201068857,16.2824520915006
2004-10-24 12:00:00,2004,10,24,NA,8.41964537758155,19.5653141154164
2004-10-25 12:00:00,2004,10,25,NA,11.7443486068984,19.12307011588
2004-10-26 12:00:00,2004,10,26,NA,11.5234172806091,15.4655191738198
2004-10-27 12:00:00,2004,10,27,NA,10.9380309457534,13.9863288199279
2004-10-28 12:00:00,2004,10,28,NA,9.92708334606027,14.0871214701392
2004-10-29 12:00:00,2004,10,29,NA,7.74722852016248,13.2865058267955
2004-10-30 12:00:00,2004,10,30,NA,11.9319029825366,15.5509126824575
2004-10-31 12:00:00,2004,10,31,NA,9.68577955537051,12.9476147568749
2004-11-01 12:00:00,2004,11,1,NA,7.26706389284295,12.1201701719347
2004-11-02 12:00:00,2004,11,2,NA,4.34386087828313,10.3180673625652
2004-11-03 12:00:00,2004,11,3,NA,-2.48554558113783,10.8682070459976
2004-11-04 12:00:00,2004,11,4,NA,2.11219158698585,9.85024521149183
2004-11-05 12:00:00,2004,11,5,NA,4.09544558107953,10.817290438559
2004-11-06 12:00:00,2004,11,6,NA,2.50959355364885,15.4424999364288
2004-11-07 12:00:00,2004,11,7,NA,5.59917515058531,14.6429147582327
2004-11-08 12:00:00,2004,11,8,NA,5.58952368450713,11.7725223268776
2004-11-09 12:00:00,2004,11,9,NA,5.96537805310054,13.7667802773655
2004-11-10 12:00:00,2004,11,10,NA,8.12606300352729,17.8862661017296
2004-11-11 12:00:00,2004,11,11,NA,8.64048643387846,18.642146214441
2004-11-12 12:00:00,2004,11,12,NA,9.35757616733396,13.4929037653361
2004-11-13 12:00:00,2004,11,13,NA,7.38595631077485,11.8338545820321
2004-11-14 12:00:00,2004,11,14,NA,7.23861793623281,15.3312454494661
2004-11-15 12:00:00,2004,11,15,NA,7.43200711138917,12.1758810488764
2004-11-16 12:00:00,2004,11,16,NA,8.00614729235816,14.483149991192
2004-11-17 12:00:00,2004,11,17,NA,5.72785974838189,12.394326678688
2004-11-18 12:00:00,2004,11,18,NA,7.06637781013477,11.4203565383536
2004-11-19 12:00:00,2004,11,19,NA,5.80931820734124,13.6845253366501
2004-11-20 12:00:00,2004,11,20,NA,5.32587626657924,9.02242263270125
2004-11-21 12:00:00,2004,11,21,NA,4.71973901280811,8.76618939236418
2004-11-22 12:00:00,2004,11,22,NA,-2.32414317170653,4.11679004089802
2004-11-23 12:00:00,2004,11,23,NA,-2.06711070051858,8.73323864208788
2004-11-24 12:00:00,2004,11,24,NA,0.65634510507781,15.4491037695265
2004-11-25 12:00:00,2004,11,25,NA,6.91988046140584,13.5853239497829
2004-11-26 12:00:00,2004,11,26,NA,9.23203948606928,11.7940944876293
2004-11-27 12:00:00,2004,11,27,NA,4.41580523820508,6.90397676193767
2004-11-28 12:00:00,2004,11,28,NA,-0.12199198919219,7.97063552404109
2004-11-29 12:00:00,2004,11,29,NA,5.56781299634332,8.50079055935503
2004-11-30 12:00:00,2004,11,30,NA,3.67463377944464,7.2921726589006
2004-12-01 12:00:00,2004,12,1,NA,0.546721081110114,7.72192937052616
2004-12-02 12:00:00,2004,12,2,NA,-0.573071064343742,5.08668794273927
2004-12-03 12:00:00,2004,12,3,NA,-1.95844584986915,4.0619340599948
2004-12-04 12:00:00,2004,12,4,NA,-0.268670830733364,8.90574590548543
2004-12-05 12:00:00,2004,12,5,NA,-1.80766817301676,11.0628468221028
2004-12-06 12:00:00,2004,12,6,NA,4.25487148343447,14.1488417254909
2004-12-07 12:00:00,2004,12,7,NA,6.76982927511204,15.4829106214613
2004-12-08 12:00:00,2004,12,8,NA,9.7117561339794,17.47805534309
2004-12-09 12:00:00,2004,12,9,NA,10.6266391245981,15.8808854226387
2004-12-10 12:00:00,2004,12,10,NA,11.0595365966601,17.9212256774319
