"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-04-18 12:00:00,2015,4,18,NA,6.86375602023103,20.2857149862981
2015-04-19 12:00:00,2015,4,19,NA,3.21581195706867,19.6718184513347
2015-04-20 12:00:00,2015,4,20,NA,3.12019417266221,21.9208052185568
2015-04-21 12:00:00,2015,4,21,NA,6.17334747284099,20.989884125544
2015-04-22 12:00:00,2015,4,22,NA,2.93999375544963,20.1639504912165
2015-04-23 12:00:00,2015,4,23,NA,2.49801695850872,15.4057790805383
2015-04-24 12:00:00,2015,4,24,NA,-0.939377990176079,14.3569921775724
2015-04-25 12:00:00,2015,4,25,NA,4.69723900977802,10.5426471329636
2015-04-26 12:00:00,2015,4,26,NA,5.97433376209819,14.8619763181255
2015-04-27 12:00:00,2015,4,27,NA,-0.989680773214253,18.4516888202801
2015-04-28 12:00:00,2015,4,28,NA,-0.38107292852966,17.7306848302732
2015-04-29 12:00:00,2015,4,29,NA,-0.256433217787186,6.31282887157282
2015-04-30 12:00:00,2015,4,30,NA,-4.44212353894259,10.7988017525799
2015-05-01 12:00:00,2015,5,1,NA,-6.69494610927019,13.2629761401696
2015-05-02 12:00:00,2015,5,2,NA,-1.88214683150453,12.3540550877655
2015-05-03 12:00:00,2015,5,3,NA,6.37940565068143,11.9639497385923
2015-05-04 12:00:00,2015,5,4,NA,0.242748201083355,16.7130279663364
2015-05-05 12:00:00,2015,5,5,NA,3.26834268747929,19.6532816090624
2015-05-06 12:00:00,2015,5,6,NA,1.04121025190831,16.4845927351006
2015-05-07 12:00:00,2015,5,7,NA,8.46517569683936,18.1325295215107
2015-05-08 12:00:00,2015,5,8,NA,10.509264663935,21.7562087494952
2015-05-09 12:00:00,2015,5,9,NA,11.9984115702895,19.7596484998782
2015-05-10 12:00:00,2015,5,10,NA,8.14709597314743,16.9351797902628
2015-05-11 12:00:00,2015,5,11,NA,4.78116116548405,19.6055375237082
2015-05-12 12:00:00,2015,5,12,NA,4.82027596922527,20.8942006654604
2015-05-13 12:00:00,2015,5,13,NA,10.7718222234187,17.1040751547765
2015-05-14 12:00:00,2015,5,14,NA,11.0594098084913,14.5620971150658
2015-05-15 12:00:00,2015,5,15,NA,11.5388821398589,15.5221608158884
2015-05-16 12:00:00,2015,5,16,NA,9.66181883612961,19.6072895069739
2015-05-17 12:00:00,2015,5,17,NA,8.88258126822185,20.5676728115397
2015-05-18 12:00:00,2015,5,18,NA,6.9157339063377,23.7165132959929
2015-05-19 12:00:00,2015,5,19,NA,11.0548738246483,20.8953901506705
2015-05-20 12:00:00,2015,5,20,NA,10.9933202096068,19.9052471917869
2015-05-21 12:00:00,2015,5,21,NA,11.54230994121,21.3828262672321
2015-05-22 12:00:00,2015,5,22,NA,4.39112364795567,9.16506770426084
2015-05-23 12:00:00,2015,5,23,NA,-2.94154570008137,13.7250810710977
2015-05-24 12:00:00,2015,5,24,NA,-0.971989836600065,15.1019348596351
2015-05-25 12:00:00,2015,5,25,NA,2.70945178500755,16.3873193646073
2015-05-26 12:00:00,2015,5,26,NA,2.03886661456663,16.4044883197396
2015-05-27 12:00:00,2015,5,27,NA,1.92057943560847,15.4472631065463
2015-05-28 12:00:00,2015,5,28,NA,4.25916101758208,12.1871711239579
2015-05-29 12:00:00,2015,5,29,NA,1.61952536502927,17.7720472815879
2015-05-30 12:00:00,2015,5,30,NA,3.49691247626272,17.5989363686626
2015-05-31 12:00:00,2015,5,31,NA,4.7868733184752,21.4535000896543
2015-06-01 12:00:00,2015,6,1,NA,8.96338302279305,12.2353602609941
2015-06-02 12:00:00,2015,6,2,NA,5.79917157076183,11.9861994323883
2015-06-03 12:00:00,2015,6,3,NA,6.91629196623241,14.03596987434
2015-06-04 12:00:00,2015,6,4,NA,8.48503070076391,16.7144828035583
2015-06-05 12:00:00,2015,6,5,NA,5.09506084927611,19.2278599235871
2015-06-06 12:00:00,2015,6,6,NA,13.7301207556895,23.0748440558098
2015-06-07 12:00:00,2015,6,7,NA,10.3734137602456,28.5304643562578
2015-06-08 12:00:00,2015,6,8,NA,15.2400414546229,32.3516737027166
2015-06-09 12:00:00,2015,6,9,NA,12.9093764532631,25.0087281759668
2015-06-10 12:00:00,2015,6,10,NA,13.7702130982298,19.84126953408
2015-06-11 12:00:00,2015,6,11,NA,10.3772201608168,20.9786736790604
2015-06-12 12:00:00,2015,6,12,NA,12.5714510001534,16.9301160889634
2015-06-13 12:00:00,2015,6,13,NA,5.7203105624145,20.5764821843439
2015-06-14 12:00:00,2015,6,14,NA,7.41678711425364,18.9075706341187
2015-06-15 12:00:00,2015,6,15,NA,4.91233429141117,20.1933552849141
2015-06-16 12:00:00,2015,6,16,NA,5.43457170099279,22.627367839521
2015-06-17 12:00:00,2015,6,17,NA,5.75277216004485,23.480828322826
2015-06-18 12:00:00,2015,6,18,NA,6.5687042982946,23.6803365463883
2015-06-19 12:00:00,2015,6,19,NA,19.2854359657602,30.2570543728359
2015-06-20 12:00:00,2015,6,20,NA,20.7893563910452,27.3377250726925
2015-06-21 12:00:00,2015,6,21,NA,15.530604773356,26.8176241171351
2015-06-22 12:00:00,2015,6,22,NA,15.9084675126532,29.9537648699443
2015-06-23 12:00:00,2015,6,23,NA,16.5693090538616,30.7505093547142
2015-06-24 12:00:00,2015,6,24,NA,18.4802417593591,23.5607688249247
2015-06-25 12:00:00,2015,6,25,NA,12.7694862012668,22.9601399612572
2015-06-26 12:00:00,2015,6,26,NA,17.174264142403,21.6431110462167
2015-06-27 12:00:00,2015,6,27,NA,18.8316422861333,22.1220984889449
2015-06-28 12:00:00,2015,6,28,NA,14.8625078541631,24.4155197872886
2015-06-29 12:00:00,2015,6,29,NA,14.3234590958496,23.2171178936693
2015-06-30 12:00:00,2015,6,30,NA,12.7832740681996,27.3525481227337
2015-07-01 12:00:00,2015,7,1,NA,11.4137442012757,24.9420095282774
2015-07-02 12:00:00,2015,7,2,NA,11.7259517816712,18.6142786360196
2015-07-03 12:00:00,2015,7,3,NA,14.3410411828477,18.8186871636111
2015-07-04 12:00:00,2015,7,4,NA,16.3450009182588,23.3674292015086
2015-07-05 12:00:00,2015,7,5,NA,16.2032091631438,24.0634677215187
2015-07-06 12:00:00,2015,7,6,NA,17.7259990207493,25.9625399090571
2015-07-07 12:00:00,2015,7,7,NA,13.049886869616,24.9425632258558
2015-07-08 12:00:00,2015,7,8,NA,8.63497549954799,23.4640381437418
2015-07-09 12:00:00,2015,7,9,NA,13.5662790259038,25.2840604944147
2015-07-10 12:00:00,2015,7,10,NA,11.7471996329667,24.4437089661321
2015-07-11 12:00:00,2015,7,11,NA,17.5177905075093,22.2169665446226
2015-07-12 12:00:00,2015,7,12,NA,14.9211274492563,22.0383604072677
2015-07-13 12:00:00,2015,7,13,NA,12.9164235000409,25.547894891167
2015-07-14 12:00:00,2015,7,14,NA,12.622383648272,23.8023162470078
2015-07-15 12:00:00,2015,7,15,NA,15.9211927610431,28.6608188432439
2015-07-16 12:00:00,2015,7,16,NA,16.2602649563282,27.3037304500465
2015-07-17 12:00:00,2015,7,17,NA,16.7498314188904,23.4287223788297
2015-07-18 12:00:00,2015,7,18,NA,17.1041252475233,21.0348060222344
2015-07-19 12:00:00,2015,7,19,NA,16.7652112613952,26.5722492881201
2015-07-20 12:00:00,2015,7,20,NA,14.6098401383294,27.2236189714642
2015-07-21 12:00:00,2015,7,21,NA,12.5883301476998,31.798540502948
2015-07-22 12:00:00,2015,7,22,NA,17.8957794862163,26.8389628681929
2015-07-23 12:00:00,2015,7,23,NA,12.7188959734522,21.8311111347121
2015-07-24 12:00:00,2015,7,24,NA,11.9721997402651,23.8806210082856
2015-07-25 12:00:00,2015,7,25,NA,13.7813558746728,30.6920712583542
2015-07-26 12:00:00,2015,7,26,NA,16.7301592871358,33.9934879623601
2015-07-27 12:00:00,2015,7,27,NA,19.4527031467209,28.8254855664002
2015-07-28 12:00:00,2015,7,28,NA,11.9071331971033,24.1296729296976
2015-07-29 12:00:00,2015,7,29,NA,11.3556875926325,23.231544736694
2015-07-30 12:00:00,2015,7,30,NA,8.58808902500064,25.1850069734753
2015-07-31 12:00:00,2015,7,31,NA,13.1093765817761,24.333024193747
2015-08-01 12:00:00,2015,8,1,NA,14.7668770844234,24.6279118357573
2015-08-02 12:00:00,2015,8,2,NA,18.4888339098497,23.4616073436456
2015-08-03 12:00:00,2015,8,3,NA,15.1596657992108,27.497814924489
2015-08-04 12:00:00,2015,8,4,NA,14.6765145341185,31.6347267003206
2015-08-05 12:00:00,2015,8,5,NA,15.320396275219,32.7995941025875
2015-08-06 12:00:00,2015,8,6,NA,15.784607333979,33.0030247363814
2015-08-07 12:00:00,2015,8,7,NA,17.7750856672909,29.0309098444247
2015-08-08 12:00:00,2015,8,8,NA,15.1905272753869,30.6149513625912
2015-08-09 12:00:00,2015,8,9,NA,17.4023587408996,34.4405758205805
2015-08-10 12:00:00,2015,8,10,NA,16.9443997524604,26.8178807919275
2015-08-11 12:00:00,2015,8,11,NA,15.1063072089978,23.5086071719707
2015-08-12 12:00:00,2015,8,12,NA,12.2761842903849,25.8795554328206
2015-08-13 12:00:00,2015,8,13,NA,18.1202084731061,23.6027590475309
2015-08-14 12:00:00,2015,8,14,NA,19.3249890093103,23.2082108877738
2015-08-15 12:00:00,2015,8,15,NA,15.3820508574464,23.0711507894489
2015-08-16 12:00:00,2015,8,16,NA,10.5366574543507,23.4707278508211
2015-08-17 12:00:00,2015,8,17,NA,11.616579991951,22.1744883086486
2015-08-18 12:00:00,2015,8,18,NA,6.79543165030896,23.8042313073504
2015-08-19 12:00:00,2015,8,19,NA,7.61746055966107,25.8431112581493
2015-08-20 12:00:00,2015,8,20,NA,11.0011343228905,21.2023188491684
2015-08-21 12:00:00,2015,8,21,NA,6.0120517377005,23.5384845478602
2015-08-22 12:00:00,2015,8,22,NA,9.46082963567018,23.7757004952428
2015-08-23 12:00:00,2015,8,23,NA,10.7597023004439,23.3112903228674
2015-08-24 12:00:00,2015,8,24,NA,15.1087900481679,21.9161816350276
2015-08-25 12:00:00,2015,8,25,NA,13.5133079904461,23.8331889180705
2015-08-26 12:00:00,2015,8,26,NA,17.2089716877671,25.7915319167545
2015-08-27 12:00:00,2015,8,27,NA,20.2204511072788,24.4317510774688
2015-08-28 12:00:00,2015,8,28,NA,17.2933751832449,28.7698108381293
2015-08-29 12:00:00,2015,8,29,NA,15.4605723511707,30.0813411687859
2015-08-30 12:00:00,2015,8,30,NA,14.3961514705036,30.4192075385963
2015-08-31 12:00:00,2015,8,31,NA,17.7977662585525,27.7447874400685
2015-09-01 12:00:00,2015,9,1,NA,16.6665592139431,27.9223833910769
2015-09-02 12:00:00,2015,9,2,NA,10.1311838971751,25.072387046187
2015-09-03 12:00:00,2015,9,3,NA,12.4952607957932,27.6676737488536
2015-09-04 12:00:00,2015,9,4,NA,13.1370933592186,23.2630913641215
2015-09-05 12:00:00,2015,9,5,NA,15.2432782715067,21.6625880961892
2015-09-06 12:00:00,2015,9,6,NA,14.6307391432197,17.9088750443951
2015-09-07 12:00:00,2015,9,7,NA,13.9773132709295,26.4165766875066
2015-09-08 12:00:00,2015,9,8,NA,13.2346632037009,27.8748861249463
2015-09-09 12:00:00,2015,9,9,NA,16.0436339934265,28.7625603787054
2015-09-10 12:00:00,2015,9,10,NA,12.0814446934293,30.3558634591192
2015-09-11 12:00:00,2015,9,11,NA,14.245821437307,19.2847719797193
2015-09-12 12:00:00,2015,9,12,NA,10.1913375466787,25.3956668538781
2015-09-13 12:00:00,2015,9,13,NA,8.32163698825225,22.2888902121772
2015-09-14 12:00:00,2015,9,14,NA,10.5959187669804,17.627867600495
2015-09-15 12:00:00,2015,9,15,NA,9.9497363941155,16.2067817301107
2015-09-16 12:00:00,2015,9,16,NA,7.87389495636207,15.5042925494385
2015-09-17 12:00:00,2015,9,17,NA,10.8242393675911,18.4203674395825
2015-09-18 12:00:00,2015,9,18,NA,10.6164835911543,20.3738507969371
2015-09-19 12:00:00,2015,9,19,NA,5.23815204188378,19.7260761632767
2015-09-20 12:00:00,2015,9,20,NA,9.41339205405639,25.442409924234
2015-09-21 12:00:00,2015,9,21,NA,7.51841836604365,25.0883308396755
2015-09-22 12:00:00,2015,9,22,NA,8.10478507477756,24.0387639733018
2015-09-23 12:00:00,2015,9,23,NA,7.26671829460042,23.3518999111057
2015-09-24 12:00:00,2015,9,24,NA,10.0257382645447,22.1881015497921
2015-09-25 12:00:00,2015,9,25,NA,7.74616481775884,19.4328780275624
2015-09-26 12:00:00,2015,9,26,NA,9.21465381971344,18.1520458616703
2015-09-27 12:00:00,2015,9,27,NA,8.68619267151713,19.7231777320389
2015-09-28 12:00:00,2015,9,28,NA,5.10249995159939,16.1394850121212
2015-09-29 12:00:00,2015,9,29,NA,2.88535387693231,16.3996034501842
2015-09-30 12:00:00,2015,9,30,NA,2.49155569706629,16.9940629616638
2015-10-01 12:00:00,2015,10,1,NA,6.83236132724252,12.925040235265
2015-10-02 12:00:00,2015,10,2,NA,8.90844615744559,13.7082901881422
2015-10-03 12:00:00,2015,10,3,NA,7.99137033947673,13.0487962532383
2015-10-04 12:00:00,2015,10,4,NA,9.88563851058221,13.1762978697546
2015-10-05 12:00:00,2015,10,5,NA,10.9931797048632,13.1145935448667
2015-10-06 12:00:00,2015,10,6,NA,7.49760547392948,12.6673708379582
2015-10-07 12:00:00,2015,10,7,NA,5.88610652317899,10.8842865147458
2015-10-08 12:00:00,2015,10,8,NA,4.82476029512089,10.3801429203622
2015-10-09 12:00:00,2015,10,9,NA,5.2978458046633,8.26126361809622
2015-10-10 12:00:00,2015,10,10,NA,6.21743368721084,11.63784286058
2015-10-11 12:00:00,2015,10,11,NA,8.80541664625637,14.6417717879503
2015-10-12 12:00:00,2015,10,12,NA,4.19604342195572,16.5743206011641
2015-10-13 12:00:00,2015,10,13,NA,0.185813549237452,13.4038019646863
2015-10-14 12:00:00,2015,10,14,NA,-1.3910943487037,14.6143386327349
2015-10-15 12:00:00,2015,10,15,NA,2.5659834469146,13.6223337765825
2015-10-16 12:00:00,2015,10,16,NA,12.5361859265787,23.133011832132
2015-10-17 12:00:00,2015,10,17,NA,8.90919423256716,19.3841092189314
2015-10-18 12:00:00,2015,10,18,NA,11.9541985291565,20.0696585979147
2015-10-19 12:00:00,2015,10,19,NA,9.2165367891388,14.5958717475806
2015-10-20 12:00:00,2015,10,20,NA,8.67707830072366,15.7055301120301
2015-10-21 12:00:00,2015,10,21,NA,6.14550700089823,11.3574014808668
2015-10-22 12:00:00,2015,10,22,NA,4.42782494688081,12.5855251851543
2015-10-23 12:00:00,2015,10,23,NA,4.54432327097444,7.39667810107858
2015-10-24 12:00:00,2015,10,24,NA,3.03466173457676,7.89373777609467
2015-10-25 12:00:00,2015,10,25,NA,0.897275626935717,8.33380899958165
2015-10-26 12:00:00,2015,10,26,NA,-1.10702002237718,7.91390172054304
2015-10-27 12:00:00,2015,10,27,NA,2.42648632169191,10.2478460764109
2015-10-28 12:00:00,2015,10,28,NA,4.9842831779598,13.3887239268314
2015-10-29 12:00:00,2015,10,29,NA,5.31192747298452,11.8775548077662
2015-10-30 12:00:00,2015,10,30,NA,3.86899920966489,11.5591349659292
2015-10-31 12:00:00,2015,10,31,NA,0.581175919713172,9.01807162142133
2015-11-01 12:00:00,2015,11,1,NA,0.722391777968724,7.24860630519025
2015-11-02 12:00:00,2015,11,2,NA,1.15599824387844,8.47193141186755
2015-11-03 12:00:00,2015,11,3,NA,2.17854980167337,13.4160097808195
2015-11-04 12:00:00,2015,11,4,NA,1.90648234206852,11.6274266235028
2015-11-05 12:00:00,2015,11,5,NA,10.7782166620645,15.1947465055739
2015-11-06 12:00:00,2015,11,6,NA,8.78354415967038,11.4360171019646
2015-11-07 12:00:00,2015,11,7,NA,8.58227402776248,11.4216123581909
2015-11-08 12:00:00,2015,11,8,NA,5.13019481711237,10.4155185287411
2015-11-09 12:00:00,2015,11,9,NA,3.10970836155031,13.3777279289243
2015-11-10 12:00:00,2015,11,10,NA,6.61797449361829,13.7459285734698
2015-11-11 12:00:00,2015,11,11,NA,9.08086760669712,15.5348862138864
2015-11-12 12:00:00,2015,11,12,NA,9.28371035984734,14.6826963824586
2015-11-13 12:00:00,2015,11,13,NA,10.8880029826494,14.6719048078173
2015-11-14 12:00:00,2015,11,14,NA,9.13169165196211,12.9128143504799
2015-11-15 12:00:00,2015,11,15,NA,6.69444637252395,10.4075718339222
2015-11-16 12:00:00,2015,11,16,NA,3.76810825937996,8.39603831054236
2015-11-17 12:00:00,2015,11,17,NA,1.2955140944729,7.74125935009817
2015-11-18 12:00:00,2015,11,18,NA,1.61836448331607,7.38147685051944
2015-11-19 12:00:00,2015,11,19,NA,-5.51732976057847,3.18958527551693
2015-11-20 12:00:00,2015,11,20,NA,-3.8917350514507,1.30227817062017
2015-11-21 12:00:00,2015,11,21,NA,0.746345560408999,3.9732807337138
2015-11-22 12:00:00,2015,11,22,NA,-1.55781982495722,0.0169924967625102
2015-11-23 12:00:00,2015,11,23,NA,-4.84637074131857,0.160381802256313
2015-11-24 12:00:00,2015,11,24,NA,-5.34071476351331,0.410910116714764
2015-11-25 12:00:00,2015,11,25,NA,-0.645154415145627,4.87569096168047
2015-11-26 12:00:00,2015,11,26,NA,1.2186292581425,8.55122734613614
2015-11-27 12:00:00,2015,11,27,NA,-2.03781891127762,8.67056741501822
2015-11-28 12:00:00,2015,11,28,NA,-0.543661527512472,7.93607922393025
2015-11-29 12:00:00,2015,11,29,NA,-0.0200198619203182,4.77498315176992
2015-11-30 12:00:00,2015,11,30,NA,1.01238262747193,2.84608078898627
2015-12-01 12:00:00,2015,12,1,NA,-0.29505424828205,8.29429884387335
2015-12-02 12:00:00,2015,12,2,NA,1.29366466421112,9.40728299583729
2015-12-03 12:00:00,2015,12,3,NA,-1.41735741640828,3.52522143257767
2015-12-04 12:00:00,2015,12,4,NA,-8.61774673160076,-0.374982829735438
2015-12-05 12:00:00,2015,12,5,NA,-5.06560018810701,-0.0178921013729338
2015-12-06 12:00:00,2015,12,6,NA,3.70617321964371,7.07154333734954
2015-12-07 12:00:00,2015,12,7,NA,8.70477002534596,12.3593637608996
2015-12-08 12:00:00,2015,12,8,NA,6.53251757161193,9.32975133035098
2015-12-09 12:00:00,2015,12,9,NA,10.0475251211367,12.0590372755443
2015-12-10 12:00:00,2015,12,10,NA,4.34004331196091,8.73731077070353
2015-12-11 12:00:00,2015,12,11,NA,-1.35245902020513,2.99238488792631
2015-12-12 12:00:00,2015,12,12,NA,-1.20577929186972,3.82763255950923
2015-12-13 12:00:00,2015,12,13,NA,-4.41035179952889,2.02809194773467
2015-12-14 12:00:00,2015,12,14,NA,2.73848959337959,6.60573564896153
2015-12-15 12:00:00,2015,12,15,NA,3.13903043266995,7.42602078210733
2015-12-16 12:00:00,2015,12,16,NA,5.90069920596474,10.5396247770383
2015-12-17 12:00:00,2015,12,17,NA,5.21874080643201,9.41808885509617
2015-12-18 12:00:00,2015,12,18,NA,5.62362078737078,14.3130066822562
2015-12-19 12:00:00,2015,12,19,NA,7.48197235018465,13.474489048602
2015-12-20 12:00:00,2015,12,20,NA,7.1270766735311,14.456806136511
2015-12-21 12:00:00,2015,12,21,NA,4.55136579807125,13.7623709868156
2015-12-22 12:00:00,2015,12,22,NA,9.58432581817902,13.8349264340457
2015-12-23 12:00:00,2015,12,23,NA,5.24438190795682,11.2856372498067
2015-12-24 12:00:00,2015,12,24,NA,9.98380302165767,12.3627699937208
2015-12-25 12:00:00,2015,12,25,NA,8.13640799561822,12.0329469050999
2015-12-26 12:00:00,2015,12,26,NA,4.2769420270736,9.25279060960422
2015-12-27 12:00:00,2015,12,27,NA,5.32938151219923,8.69945514378659
2015-12-28 12:00:00,2015,12,28,NA,4.7058381997602,7.90799516933617
2015-12-29 12:00:00,2015,12,29,NA,3.73271847781434,9.37061734213324
2015-12-30 12:00:00,2015,12,30,NA,2.46987806738671,9.18643099492468
2015-12-31 12:00:00,2015,12,31,NA,3.60370437120326,5.87597157506822
2016-01-01 12:00:00,2016,1,1,NA,4.56594258939239,7.07159253488822
2016-01-02 12:00:00,2016,1,2,NA,2.87088910428549,4.64131496577629
2016-01-03 12:00:00,2016,1,3,NA,-4.66480979639293,1.80656934179192
2016-01-04 12:00:00,2016,1,4,NA,-3.84239016782894,3.07505730919217
2016-01-05 12:00:00,2016,1,5,NA,-3.81773665126263,0.821817644943896
2016-01-06 12:00:00,2016,1,6,NA,-7.7005022297381,4.05796219038977
2016-01-07 12:00:00,2016,1,7,NA,-6.64461457938019,2.60117904221405
2016-01-08 12:00:00,2016,1,8,NA,-1.25914070478886,7.02453016909079
2016-01-09 12:00:00,2016,1,9,NA,2.27817829114753,7.90684907581859
2016-01-10 12:00:00,2016,1,10,NA,-3.25829593887682,2.27537252923542
2016-01-11 12:00:00,2016,1,11,NA,0.644404017812262,4.89665258450739
2016-01-12 12:00:00,2016,1,12,NA,-3.46989438969388,2.2707855596286
2016-01-13 12:00:00,2016,1,13,NA,-0.0770949489602444,6.14753838947363
2016-01-14 12:00:00,2016,1,14,NA,-2.26110147871023,7.5151403314496
2016-01-15 12:00:00,2016,1,15,NA,0.936107906082833,11.0519266840949
2016-01-16 12:00:00,2016,1,16,NA,4.15763463723176,11.6852291137532
2016-01-17 12:00:00,2016,1,17,NA,5.27022667227059,15.4586740642406
2016-01-18 12:00:00,2016,1,18,NA,2.04525471961547,6.49151447032084
2016-01-19 12:00:00,2016,1,19,NA,-4.92616073598979,3.16454610459964
2016-01-20 12:00:00,2016,1,20,NA,-1.34544548268736,5.53317212639582
2016-01-21 12:00:00,2016,1,21,NA,3.57454913283595,9.00062111784346
2016-01-22 12:00:00,2016,1,22,NA,2.01997863638416,11.840012491752
2016-01-23 12:00:00,2016,1,23,NA,7.07600358696359,14.8404313321401
2016-01-24 12:00:00,2016,1,24,NA,4.37418558014681,13.8908477934462
2016-01-25 12:00:00,2016,1,25,NA,0.291270399851769,8.0962012524241
2016-01-26 12:00:00,2016,1,26,NA,3.44237307163438,6.74503850411532
2016-01-27 12:00:00,2016,1,27,NA,2.10830751521145,5.9907003497447
2016-01-28 12:00:00,2016,1,28,NA,2.27369851211826,5.37910213619378
2016-01-29 12:00:00,2016,1,29,NA,-5.74082762683056,1.73202321819484
2016-01-30 12:00:00,2016,1,30,NA,-7.73572617443674,3.32787926810053
2016-01-31 12:00:00,2016,1,31,NA,0.925675425478202,6.6153296293409
2016-02-01 12:00:00,2016,2,1,NA,-0.297574999606646,2.41500770219436
2016-02-02 12:00:00,2016,2,2,NA,-2.56119169131273,0.10138172951373
2016-02-03 12:00:00,2016,2,3,NA,-6.68536219466427,-1.99245977777182
2016-02-04 12:00:00,2016,2,4,NA,-6.26533765479201,0.459351115828105
2016-02-05 12:00:00,2016,2,5,NA,-9.65511518493299,-3.3312129440975
2016-02-06 12:00:00,2016,2,6,NA,-7.51208489456615,0.470278058981942
2016-02-07 12:00:00,2016,2,7,NA,-6.94103378322146,3.61470954596779
2016-02-08 12:00:00,2016,2,8,NA,-9.7666264206674,4.42782523492721
2016-02-09 12:00:00,2016,2,9,NA,-10.3319216211406,4.90297957866224
2016-02-10 12:00:00,2016,2,10,NA,-10.1091220102729,-0.0894050149042931
2016-02-11 12:00:00,2016,2,11,NA,-17.2181485475435,-1.5413768380934
2016-02-12 12:00:00,2016,2,12,NA,-6.45275678610691,3.88682933913647
2016-02-13 12:00:00,2016,2,13,NA,-4.5844519013476,2.73670729357256
2016-02-14 12:00:00,2016,2,14,NA,-8.91011275226846,0.898732127604831
2016-02-15 12:00:00,2016,2,15,NA,-0.275552089447515,5.54396306143532
2016-02-16 12:00:00,2016,2,16,NA,-1.36057130075344,4.18669347177808
2016-02-17 12:00:00,2016,2,17,NA,1.75115006722755,8.14443604952337
2016-02-18 12:00:00,2016,2,18,NA,2.11464338495483,9.62054239490618
2016-02-19 12:00:00,2016,2,19,NA,3.20050590025799,8.31305920564849
2016-02-20 12:00:00,2016,2,20,NA,3.42647695698776,9.43918824557627
2016-02-21 12:00:00,2016,2,21,NA,2.5278158416922,9.28626556092993
2016-02-22 12:00:00,2016,2,22,NA,-0.534076502905817,3.67482154949654
2016-02-23 12:00:00,2016,2,23,NA,0.329287945479404,4.98367923417073
2016-02-24 12:00:00,2016,2,24,NA,2.25932569981485,7.09297303394741
2016-02-25 12:00:00,2016,2,25,NA,2.55142486919895,6.55711116033306
2016-02-26 12:00:00,2016,2,26,NA,2.0819715169216,6.75213340036568
2016-02-27 12:00:00,2016,2,27,NA,2.08891417671222,10.2166377649874
2016-02-28 12:00:00,2016,2,28,NA,2.84713293076895,10.9800811312138
2016-02-29 12:00:00,2016,2,29,NA,2.81442315256445,9.30009446839747
2016-03-01 12:00:00,2016,3,1,NA,1.61785568989542,7.58210148321616
2016-03-02 12:00:00,2016,3,2,NA,2.8141774244957,12.3289293957288
2016-03-03 12:00:00,2016,3,3,NA,0.413306068426671,10.4441190669581
2016-03-04 12:00:00,2016,3,4,NA,-2.34691763773336,11.2856553263908
2016-03-05 12:00:00,2016,3,5,NA,1.43571022616094,7.34110379335466
2016-03-06 12:00:00,2016,3,6,NA,3.14168375850704,6.76266716674774
2016-03-07 12:00:00,2016,3,7,NA,4.67731529071517,11.2784554758502
2016-03-08 12:00:00,2016,3,8,NA,-3.57715553105319,2.08496345692891
2016-03-09 12:00:00,2016,3,9,NA,-1.17164170679387,4.33871213708327
2016-03-10 12:00:00,2016,3,10,NA,-3.16686433104159,8.77794176778736
2016-03-11 12:00:00,2016,3,11,NA,1.06709489139738,15.1350759275378
2016-03-12 12:00:00,2016,3,12,NA,4.31797218605729,9.51599009609951
2016-03-13 12:00:00,2016,3,13,NA,1.84228755686081,15.357485914765
2016-03-14 12:00:00,2016,3,14,NA,-3.57036465113137,9.0324731894006
2016-03-15 12:00:00,2016,3,15,NA,0.590474079841122,7.03621275921971
2016-03-16 12:00:00,2016,3,16,NA,-4.4351985875594,11.1878638481466
2016-03-17 12:00:00,2016,3,17,NA,1.86594155390529,9.87240783520315
2016-03-18 12:00:00,2016,3,18,NA,2.47649156133565,8.7442291713359
2016-03-19 12:00:00,2016,3,19,NA,-5.44336437640931,12.4550125600403
2016-03-20 12:00:00,2016,3,20,NA,-2.24535188253677,13.2773912279714
2016-03-21 12:00:00,2016,3,21,NA,0.844127854055216,12.527637487488
2016-03-22 12:00:00,2016,3,22,NA,2.44680460585548,10.0316048048558
2016-03-23 12:00:00,2016,3,23,NA,1.23196540802929,18.8218460077441
2016-03-24 12:00:00,2016,3,24,NA,5.09542261053592,20.7905040244802
2016-03-25 12:00:00,2016,3,25,NA,4.50537632586065,16.5960180552366
2016-03-26 12:00:00,2016,3,26,NA,3.46248641127303,8.49689665285763
2016-03-27 12:00:00,2016,3,27,NA,2.08886922135573,8.89619243278384
2016-03-28 12:00:00,2016,3,28,NA,5.33212728326644,10.667859011096
2016-03-29 12:00:00,2016,3,29,NA,1.28699021516364,8.78452868999484
2016-03-30 12:00:00,2016,3,30,NA,2.08005359525862,17.2284977881677
2016-03-31 12:00:00,2016,3,31,NA,5.55850398613876,12.7776263114455
2016-04-01 12:00:00,2016,4,1,NA,2.17277712364885,12.0649586304192
2016-04-02 12:00:00,2016,4,2,NA,2.30498619500974,16.1770967986742
2016-04-03 12:00:00,2016,4,3,NA,2.24234664261428,19.4845301006184
2016-04-04 12:00:00,2016,4,4,NA,7.49045587582857,15.5237951815814
2016-04-05 12:00:00,2016,4,5,NA,-0.357208624202733,9.62088797630183
2016-04-06 12:00:00,2016,4,6,NA,-1.41093683946293,12.037088580237
2016-04-07 12:00:00,2016,4,7,NA,2.52292335750086,7.61435278910747
2016-04-08 12:00:00,2016,4,8,NA,2.82837219634327,8.36020298653337
