"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2010-03-01 12:00:00,2010,3,1,NA,1.29661101632539,3.6225766891327
2010-03-02 12:00:00,2010,3,2,NA,3.16493581906136,7.5102208938347
2010-03-03 12:00:00,2010,3,3,NA,6.03618566929505,8.61468714893248
2010-03-04 12:00:00,2010,3,4,NA,2.64465709791506,11.2952753062162
2010-03-05 12:00:00,2010,3,5,NA,-0.388147668128449,11.5623519654815
2010-03-06 12:00:00,2010,3,6,NA,4.488519392012,10.3350213300266
2010-03-07 12:00:00,2010,3,7,NA,6.91932648348189,12.4699012312912
2010-03-08 12:00:00,2010,3,8,NA,3.52755646441512,11.9347380425849
2010-03-09 12:00:00,2010,3,9,NA,5.20451137523699,14.1507149794644
2010-03-10 12:00:00,2010,3,10,NA,5.13716764347609,10.9552450069864
2010-03-11 12:00:00,2010,3,11,NA,4.30992070795694,11.0588856224675
2010-03-12 12:00:00,2010,3,12,NA,0.888714332233273,13.8260616832939
2010-03-13 12:00:00,2010,3,13,NA,2.45117211853773,12.4657387435536
2010-03-14 12:00:00,2010,3,14,NA,7.21183246447024,19.8216390348641
2010-03-15 12:00:00,2010,3,15,NA,8.71959142373644,16.7434082780703
2010-03-16 12:00:00,2010,3,16,NA,5.88000048318803,9.99084383044144
2010-03-17 12:00:00,2010,3,17,NA,5.55233716532157,11.1079589728955
2010-03-18 12:00:00,2010,3,18,NA,4.68000852763791,11.684201636568
2010-03-19 12:00:00,2010,3,19,NA,0.220679317452104,10.9704653266299
2010-03-20 12:00:00,2010,3,20,NA,4.22214032740076,10.843621234283
2010-03-21 12:00:00,2010,3,21,NA,5.0450721147278,11.5885879408081
2010-03-22 12:00:00,2010,3,22,NA,11.5586021187297,17.0125330416862
2010-03-23 12:00:00,2010,3,23,NA,10.7172675974725,18.5147603318049
2010-03-24 12:00:00,2010,3,24,NA,7.81627744376698,12.3905881233398
2010-03-25 12:00:00,2010,3,25,NA,7.23630194000535,13.4869705384751
2010-03-26 12:00:00,2010,3,26,NA,2.43151869894217,16.002546985507
2010-03-27 12:00:00,2010,3,27,NA,0.448329060602839,18.6643047822979
2010-03-28 12:00:00,2010,3,28,NA,6.91984125080563,13.6992218513222
2010-03-29 12:00:00,2010,3,29,NA,1.92180006227607,15.820972077021
2010-03-30 12:00:00,2010,3,30,NA,3.55970454511907,15.100147035317
2010-03-31 12:00:00,2010,3,31,NA,3.78851224730395,11.6768047978331
2010-04-01 12:00:00,2010,4,1,NA,5.50570145345344,12.866750449482
2010-04-02 12:00:00,2010,4,2,NA,3.95314336149905,15.3694908868345
2010-04-03 12:00:00,2010,4,3,NA,-0.628150244676134,14.7996613376873
2010-04-04 12:00:00,2010,4,4,NA,1.95489040950653,16.1522337811051
2010-04-05 12:00:00,2010,4,5,NA,3.38651009512015,13.2245746506475
2010-04-06 12:00:00,2010,4,6,NA,1.61475357055328,10.8046915311113
2010-04-07 12:00:00,2010,4,7,NA,9.62797906019486,17.8116004395162
2010-04-08 12:00:00,2010,4,8,NA,7.0672283449866,15.4690696309191
2010-04-09 12:00:00,2010,4,9,NA,4.9147227012561,15.9246572422688
2010-04-10 12:00:00,2010,4,10,NA,0.816003927929652,18.6866429981404
2010-04-11 12:00:00,2010,4,11,NA,3.94384479533187,17.5461220654512
2010-04-12 12:00:00,2010,4,12,NA,10.4681238025931,17.8743626964324
2010-04-13 12:00:00,2010,4,13,NA,8.55448251551621,16.5159567573497
2010-04-14 12:00:00,2010,4,14,NA,10.4636033823559,14.8311498274696
2010-04-15 12:00:00,2010,4,15,NA,3.54625534226639,22.8556215453356
2010-04-16 12:00:00,2010,4,16,NA,7.47536962047553,14.8694221026484
2010-04-17 12:00:00,2010,4,17,NA,11.6296154237999,14.4630093748799
2010-04-18 12:00:00,2010,4,18,NA,8.45890435322025,15.9047076154726
2010-04-19 12:00:00,2010,4,19,NA,5.89268421713279,18.459648347413
2010-04-20 12:00:00,2010,4,20,NA,9.87326899807207,17.2795078919114
2010-04-21 12:00:00,2010,4,21,NA,6.5051575258575,16.672249486617
2010-04-22 12:00:00,2010,4,22,NA,1.90519407295583,16.3571742091566
2010-04-23 12:00:00,2010,4,23,NA,2.303418428538,22.1366892908937
2010-04-24 12:00:00,2010,4,24,NA,7.59997098174738,21.7973143533459
2010-04-25 12:00:00,2010,4,25,NA,1.38051416211692,25.0323233341717
2010-04-26 12:00:00,2010,4,26,NA,7.42580025906401,24.2157345309762
2010-04-27 12:00:00,2010,4,27,NA,11.4419579814183,23.7200520931056
2010-04-28 12:00:00,2010,4,28,NA,11.6898096117541,17.8703544775855
2010-04-29 12:00:00,2010,4,29,NA,8.46137277795609,13.5704573717109
2010-04-30 12:00:00,2010,4,30,NA,3.51057273238553,13.5492800526865
2010-05-01 12:00:00,2010,5,1,NA,2.41650756096041,14.4724822279401
2010-05-02 12:00:00,2010,5,2,NA,3.51197596379471,15.7908931651468
2010-05-03 12:00:00,2010,5,3,NA,1.58938359700639,18.2933554508808
2010-05-04 12:00:00,2010,5,4,NA,2.47260880885485,19.8293016907041
2010-05-05 12:00:00,2010,5,5,NA,-1.82249898658903,16.8291843489922
2010-05-06 12:00:00,2010,5,6,NA,-0.937851618888612,19.9192949238514
2010-05-07 12:00:00,2010,5,7,NA,5.81159217191878,19.3967513327004
2010-05-08 12:00:00,2010,5,8,NA,8.96199341746514,20.925500592566
2010-05-09 12:00:00,2010,5,9,NA,8.43154820003127,24.6848614988422
2010-05-10 12:00:00,2010,5,10,NA,9.32373222340881,17.789120642323
2010-05-11 12:00:00,2010,5,11,NA,6.70683085268018,24.6726621331415
2010-05-12 12:00:00,2010,5,12,NA,13.209673121212,19.8748473677933
2010-05-13 12:00:00,2010,5,13,NA,4.00628378687746,16.8983446223477
2010-05-14 12:00:00,2010,5,14,NA,-0.146566677189069,18.4311370968196
2010-05-15 12:00:00,2010,5,15,NA,5.0760764191163,17.3810033558642
2010-05-16 12:00:00,2010,5,16,NA,3.106205623704,19.9134912492837
2010-05-17 12:00:00,2010,5,17,NA,10.6576231075949,20.5044260896219
2010-05-18 12:00:00,2010,5,18,NA,13.0260338573851,19.5194299577772
2010-05-19 12:00:00,2010,5,19,NA,13.2643564253347,20.5742738362003
2010-05-20 12:00:00,2010,5,20,NA,11.5847901749023,23.0480187387023
2010-05-21 12:00:00,2010,5,21,NA,9.15429279599049,22.1372335872987
2010-05-22 12:00:00,2010,5,22,NA,11.8399911881583,29.2368906615685
2010-05-23 12:00:00,2010,5,23,NA,16.8688473644354,30.0975455798171
2010-05-24 12:00:00,2010,5,24,NA,16.6696372924045,25.7861292685802
2010-05-25 12:00:00,2010,5,25,NA,16.8020806910075,25.4213147155976
2010-05-26 12:00:00,2010,5,26,NA,15.9749621369028,21.6890407259118
2010-05-27 12:00:00,2010,5,27,NA,14.6379239470321,29.3531134244297
2010-05-28 12:00:00,2010,5,28,NA,13.851192831356,19.2026551532305
2010-05-29 12:00:00,2010,5,29,NA,15.2767434642543,23.782253419018
2010-05-30 12:00:00,2010,5,30,NA,17.6447875738161,29.8746729763501
2010-05-31 12:00:00,2010,5,31,NA,12.5836545596422,27.1800011743654
2010-06-01 12:00:00,2010,6,1,NA,9.84365231136119,22.0026232980434
2010-06-02 12:00:00,2010,6,2,NA,13.0052356902155,23.8030598601489
2010-06-03 12:00:00,2010,6,3,NA,8.98210891415284,21.32129146838
2010-06-04 12:00:00,2010,6,4,NA,10.6856290927842,21.2852466375418
2010-06-05 12:00:00,2010,6,5,NA,12.7775789818219,24.7575391283803
2010-06-06 12:00:00,2010,6,6,NA,13.9110626313982,24.0599427527615
2010-06-07 12:00:00,2010,6,7,NA,11.7217772913307,27.8439798384929
2010-06-08 12:00:00,2010,6,8,NA,11.1696677294207,27.8043829972099
2010-06-09 12:00:00,2010,6,9,NA,12.9856783463276,28.8256976590673
2010-06-10 12:00:00,2010,6,10,NA,12.9877932831063,26.9692362782119
2010-06-11 12:00:00,2010,6,11,NA,12.648626821824,24.6406297638473
2010-06-12 12:00:00,2010,6,12,NA,15.2861830137618,25.9316618226528
2010-06-13 12:00:00,2010,6,13,NA,15.7875362054571,27.3887484994112
2010-06-14 12:00:00,2010,6,14,NA,14.9025608795379,22.523996194816
2010-06-15 12:00:00,2010,6,15,NA,12.9699781365865,17.4175889264827
2010-06-16 12:00:00,2010,6,16,NA,13.9014342523547,22.4274101491745
2010-06-17 12:00:00,2010,6,17,NA,11.0813489937189,19.7660122313049
2010-06-18 12:00:00,2010,6,18,NA,10.1934188558429,17.2055782305736
2010-06-19 12:00:00,2010,6,19,NA,7.88977507634534,17.919049813759
2010-06-20 12:00:00,2010,6,20,NA,12.8521858685707,18.9052685752263
2010-06-21 12:00:00,2010,6,21,NA,13.3929378901681,19.7975613496234
2010-06-22 12:00:00,2010,6,22,NA,11.1181655751203,18.1230727806338
2010-06-23 12:00:00,2010,6,23,NA,11.2355434286228,18.0386485902423
2010-06-24 12:00:00,2010,6,24,NA,12.4084368656411,19.6091947830297
2010-06-25 12:00:00,2010,6,25,NA,4.6187071797478,19.0931898787338
2010-06-26 12:00:00,2010,6,26,NA,7.28455347647082,19.8887737138457
2010-06-27 12:00:00,2010,6,27,NA,10.0236079940074,22.3449318888377
2010-06-28 12:00:00,2010,6,28,NA,13.1756578573251,23.4752986201296
2010-06-29 12:00:00,2010,6,29,NA,9.8795402131857,26.7989039028234
2010-06-30 12:00:00,2010,6,30,NA,16.7546706746189,25.2539232016959
2010-07-01 12:00:00,2010,7,1,NA,14.2233942532927,28.5660880315553
2010-07-02 12:00:00,2010,7,2,NA,9.08427467402607,26.4516417604296
2010-07-03 12:00:00,2010,7,3,NA,8.44644966104413,23.6903212702512
2010-07-04 12:00:00,2010,7,4,NA,8.1743178695889,21.9512989032387
2010-07-05 12:00:00,2010,7,5,NA,5.31903427724597,21.4723435910326
2010-07-06 12:00:00,2010,7,6,NA,11.4981652096213,18.2011847404353
2010-07-07 12:00:00,2010,7,7,NA,7.53631225164369,18.8690171872686
2010-07-08 12:00:00,2010,7,8,NA,7.21814526935094,23.0633935407634
2010-07-09 12:00:00,2010,7,9,NA,3.13012982819322,23.7935430672805
2010-07-10 12:00:00,2010,7,10,NA,10.1007974162672,21.2065676834995
2010-07-11 12:00:00,2010,7,11,NA,7.96577322844578,20.583697248976
2010-07-12 12:00:00,2010,7,12,NA,8.59775968598434,22.4688575282646
2010-07-13 12:00:00,2010,7,13,NA,12.9787710657533,21.8360377939415
2010-07-14 12:00:00,2010,7,14,NA,10.3458225488702,28.0617321032391
2010-07-15 12:00:00,2010,7,15,NA,17.4045735032995,30.3838053991526
2010-07-16 12:00:00,2010,7,16,NA,20.486678814046,26.7446545017045
2010-07-17 12:00:00,2010,7,17,NA,18.0327107194162,25.6652905971129
2010-07-18 12:00:00,2010,7,18,NA,18.2951325742518,27.2393631416959
2010-07-19 12:00:00,2010,7,19,NA,15.6880669890851,26.0580609179271
2010-07-20 12:00:00,2010,7,20,NA,14.5746319006076,24.8710980744346
2010-07-21 12:00:00,2010,7,21,NA,11.2846573866517,25.9513324461406
2010-07-22 12:00:00,2010,7,22,NA,12.7867143490704,28.6911211843235
2010-07-23 12:00:00,2010,7,23,NA,11.2392941473129,24.4879409352509
2010-07-24 12:00:00,2010,7,24,NA,13.2716518279382,22.0989425537549
2010-07-25 12:00:00,2010,7,25,NA,12.6368222992985,18.4104662925723
2010-07-26 12:00:00,2010,7,26,NA,14.0323460029315,21.1200750816204
2010-07-27 12:00:00,2010,7,27,NA,13.7472293120339,19.8557231830802
2010-07-28 12:00:00,2010,7,28,NA,16.0715266381182,22.5262243642911
2010-07-29 12:00:00,2010,7,29,NA,17.1629430235971,21.6489852655273
2010-07-30 12:00:00,2010,7,30,NA,14.217736038403,22.4345186273775
2010-07-31 12:00:00,2010,7,31,NA,14.8378217482204,23.3751095743949
2010-08-01 12:00:00,2010,8,1,NA,12.2303161309192,23.8269498261441
2010-08-02 12:00:00,2010,8,2,NA,19.1267838166619,27.6116645673411
2010-08-03 12:00:00,2010,8,3,NA,12.1774487083758,28.7064342384321
2010-08-04 12:00:00,2010,8,4,NA,14.7724607593537,26.9001612984271
2010-08-05 12:00:00,2010,8,5,NA,13.6512403739775,25.8458609817703
2010-08-06 12:00:00,2010,8,6,NA,16.2774991817365,22.352020937519
2010-08-07 12:00:00,2010,8,7,NA,16.0389842136797,22.9531731954565
2010-08-08 12:00:00,2010,8,8,NA,17.9274431279748,21.9475046031202
2010-08-09 12:00:00,2010,8,9,NA,15.1145208158823,24.8658974977498
2010-08-10 12:00:00,2010,8,10,NA,13.899189773883,25.2801104232498
2010-08-11 12:00:00,2010,8,11,NA,8.8557901159171,28.9119736853957
2010-08-12 12:00:00,2010,8,12,NA,17.6321132849322,28.7960612839391
2010-08-13 12:00:00,2010,8,13,NA,17.5736119626262,37.4372653328618
2010-08-14 12:00:00,2010,8,14,NA,22.9882490358254,34.1101416281535
2010-08-15 12:00:00,2010,8,15,NA,23.2520744013631,32.5839276845643
2010-08-16 12:00:00,2010,8,16,NA,18.1911511778618,30.9476397231816
2010-08-17 12:00:00,2010,8,17,NA,14.8416754796487,31.8234825535617
2010-08-18 12:00:00,2010,8,18,NA,11.0411023691015,28.6436117374976
2010-08-19 12:00:00,2010,8,19,NA,13.4673362025033,29.8413007735362
2010-08-20 12:00:00,2010,8,20,NA,11.979670402571,28.1483580069577
2010-08-21 12:00:00,2010,8,21,NA,13.7204407663782,22.5922755491887
2010-08-22 12:00:00,2010,8,22,NA,10.5110880768417,21.6224595505594
2010-08-23 12:00:00,2010,8,23,NA,7.68518683637522,23.2874181769751
2010-08-24 12:00:00,2010,8,24,NA,8.81865841126289,22.7054953146864
2010-08-25 12:00:00,2010,8,25,NA,8.54292028496677,22.8364428265286
2010-08-26 12:00:00,2010,8,26,NA,12.2838511057897,23.5829770429352
2010-08-27 12:00:00,2010,8,27,NA,8.80071066640764,27.1474836661799
2010-08-28 12:00:00,2010,8,28,NA,13.3055447987985,24.6672402758644
2010-08-29 12:00:00,2010,8,29,NA,11.9393376939986,23.2262040923818
2010-08-30 12:00:00,2010,8,30,NA,5.50722209991127,23.3726969978812
2010-08-31 12:00:00,2010,8,31,NA,5.51065443192321,23.528577640645
2010-09-01 12:00:00,2010,9,1,NA,4.61075974972134,23.8348634692287
2010-09-02 12:00:00,2010,9,2,NA,7.02003229416403,20.7570374629022
2010-09-03 12:00:00,2010,9,3,NA,7.64752754205497,19.2639668019939
2010-09-04 12:00:00,2010,9,4,NA,10.8515867361188,21.437096473405
2010-09-05 12:00:00,2010,9,5,NA,7.36690380994515,22.0414175796544
2010-09-06 12:00:00,2010,9,6,NA,10.3493833747224,22.7376186907344
2010-09-07 12:00:00,2010,9,7,NA,17.6729292011634,29.4902649787619
2010-09-08 12:00:00,2010,9,8,NA,14.6504763078466,25.7763706786619
2010-09-09 12:00:00,2010,9,9,NA,11.812758005542,22.2988609655033
2010-09-10 12:00:00,2010,9,10,NA,8.09704733780761,21.2013108079363
2010-09-11 12:00:00,2010,9,11,NA,11.4684828378216,23.3585141586349
2010-09-12 12:00:00,2010,9,12,NA,14.7133471179636,24.3422360139732
2010-09-13 12:00:00,2010,9,13,NA,16.5904739528931,22.8083259931071
2010-09-14 12:00:00,2010,9,14,NA,11.9777211117198,21.4953869032837
2010-09-15 12:00:00,2010,9,15,NA,11.5693800694182,19.5078851541491
2010-09-16 12:00:00,2010,9,16,NA,8.97081082998699,25.2088041643203
2010-09-17 12:00:00,2010,9,17,NA,8.78168070248029,24.4736513944828
2010-09-18 12:00:00,2010,9,18,NA,7.54583763354307,25.8234849348109
2010-09-19 12:00:00,2010,9,19,NA,7.80055774339957,23.6439223883742
2010-09-20 12:00:00,2010,9,20,NA,5.91415477988147,23.0588631526225
2010-09-21 12:00:00,2010,9,21,NA,6.41883202480491,19.6709221399874
2010-09-22 12:00:00,2010,9,22,NA,6.8839646813837,17.8726499580239
2010-09-23 12:00:00,2010,9,23,NA,8.2902747986288,19.3677105471055
2010-09-24 12:00:00,2010,9,24,NA,5.02262661133157,19.8561790456012
2010-09-25 12:00:00,2010,9,25,NA,7.1755434681568,15.1843085351297
2010-09-26 12:00:00,2010,9,26,NA,3.95925405535108,14.5609982226673
2010-09-27 12:00:00,2010,9,27,NA,2.41312528536569,17.96424391836
2010-09-28 12:00:00,2010,9,28,NA,2.52688903672495,17.6338447376146
2010-09-29 12:00:00,2010,9,29,NA,5.45868433840483,19.6104138691909
2010-09-30 12:00:00,2010,9,30,NA,8.70817342355254,26.5371840185504
2010-10-01 12:00:00,2010,10,1,NA,7.07238515157185,26.1519378320459
2010-10-02 12:00:00,2010,10,2,NA,14.873900347916,26.1552208240958
2010-10-03 12:00:00,2010,10,3,NA,14.4391936410388,24.7071069067044
2010-10-04 12:00:00,2010,10,4,NA,13.8843396850011,24.1922027863962
2010-10-05 12:00:00,2010,10,5,NA,9.38094980639922,23.0167054084912
2010-10-06 12:00:00,2010,10,6,NA,7.95847225662711,16.7324598679059
2010-10-07 12:00:00,2010,10,7,NA,10.8953350972842,17.9091855322522
2010-10-08 12:00:00,2010,10,8,NA,15.7019633140983,20.6062980104023
2010-10-09 12:00:00,2010,10,9,NA,14.4512385845104,21.4063012725354
2010-10-10 12:00:00,2010,10,10,NA,11.8192079367429,19.4706717302174
2010-10-11 12:00:00,2010,10,11,NA,12.6270304097221,21.1434224013015
2010-10-12 12:00:00,2010,10,12,NA,10.8504420054624,20.7809564046908
2010-10-13 12:00:00,2010,10,13,NA,8.32177898057455,17.7064997308626
2010-10-14 12:00:00,2010,10,14,NA,10.0302338726801,22.5599492987394
2010-10-15 12:00:00,2010,10,15,NA,10.4050877041074,17.5712844119037
2010-10-16 12:00:00,2010,10,16,NA,8.06816455457963,14.4542724735822
2010-10-17 12:00:00,2010,10,17,NA,9.36631886560536,15.968565649108
2010-10-18 12:00:00,2010,10,18,NA,10.130165728857,16.867833233354
2010-10-19 12:00:00,2010,10,19,NA,8.62803269028716,17.7768478572745
2010-10-20 12:00:00,2010,10,20,NA,5.71910131090197,13.5130314787551
2010-10-21 12:00:00,2010,10,21,NA,7.09103959450971,16.1131277697084
2010-10-22 12:00:00,2010,10,22,NA,7.38450146178397,17.6942126892649
2010-10-23 12:00:00,2010,10,23,NA,1.96544169562183,15.0248972448243
2010-10-24 12:00:00,2010,10,24,NA,5.29934399229879,16.7614357865253
2010-10-25 12:00:00,2010,10,25,NA,4.8998299884343,16.4453164983342
2010-10-26 12:00:00,2010,10,26,NA,6.89507290066379,20.4247005353762
2010-10-27 12:00:00,2010,10,27,NA,11.0001304043396,17.3583935690744
2010-10-28 12:00:00,2010,10,28,NA,10.8189048278877,17.4344085616545
2010-10-29 12:00:00,2010,10,29,NA,7.98577283333934,16.1181494765179
2010-10-30 12:00:00,2010,10,30,NA,8.98627117608964,11.7660088409172
2010-10-31 12:00:00,2010,10,31,NA,5.62742997147812,8.40757518733234
2010-11-01 12:00:00,2010,11,1,NA,6.64241952182249,10.9923595871716
2010-11-02 12:00:00,2010,11,2,NA,6.95468779567945,9.20389198803824
2010-11-03 12:00:00,2010,11,3,NA,8.34538772502326,13.0704863981352
2010-11-04 12:00:00,2010,11,4,NA,4.09050013643093,11.8010084817841
2010-11-05 12:00:00,2010,11,5,NA,4.44020449587954,10.0257957260849
2010-11-06 12:00:00,2010,11,6,NA,2.59463537725869,9.93986354346787
2010-11-07 12:00:00,2010,11,7,NA,0.653259261201575,9.19837390430556
2010-11-08 12:00:00,2010,11,8,NA,2.66438860136291,8.3340307618418
2010-11-09 12:00:00,2010,11,9,NA,5.69993669908277,11.384889849285
2010-11-10 12:00:00,2010,11,10,NA,4.40160485202204,11.5548516194172
2010-11-11 12:00:00,2010,11,11,NA,9.09337561729082,11.7468335477441
2010-11-12 12:00:00,2010,11,12,NA,4.19775644080242,10.191867919978
2010-11-13 12:00:00,2010,11,13,NA,3.16032827757857,8.91230431357126
2010-11-14 12:00:00,2010,11,14,NA,2.3868973624657,6.58578165514324
2010-11-15 12:00:00,2010,11,15,NA,3.47476397810996,5.98108369622169
2010-11-16 12:00:00,2010,11,16,NA,0.835023551310551,8.68543610151282
2010-11-17 12:00:00,2010,11,17,NA,1.38557503576318,8.58508731698806
2010-11-18 12:00:00,2010,11,18,NA,1.76619533446794,8.47540218685076
2010-11-19 12:00:00,2010,11,19,NA,5.44055751521466,10.0045569798336
2010-11-20 12:00:00,2010,11,20,NA,7.92010181788027,12.4680019880932
2010-11-21 12:00:00,2010,11,21,NA,4.77493311126918,12.3230088362571
2010-11-22 12:00:00,2010,11,22,NA,1.14958968925104,9.70859575907198
2010-11-23 12:00:00,2010,11,23,NA,0.827175536332297,10.4035508493359
2010-11-24 12:00:00,2010,11,24,NA,1.38678342343295,8.00063717236161
2010-11-25 12:00:00,2010,11,25,NA,3.4585380649276,9.53555563666098
2010-11-26 12:00:00,2010,11,26,NA,4.64724783808176,7.5728314593904
2010-11-27 12:00:00,2010,11,27,NA,-2.51348302238862,7.76216698526507
2010-11-28 12:00:00,2010,11,28,NA,-1.81307183239639,6.88102785356886
2010-11-29 12:00:00,2010,11,29,NA,2.04279002308259,8.27596052279352
2010-11-30 12:00:00,2010,11,30,NA,-0.358846176965342,10.5431460825183
2010-12-01 12:00:00,2010,12,1,NA,1.62788071011576,8.73799172036166
2010-12-02 12:00:00,2010,12,2,NA,6.02585847175146,10.6278197134782
2010-12-03 12:00:00,2010,12,3,NA,4.26532343410819,9.50211932091078
2010-12-04 12:00:00,2010,12,4,NA,0.24448740996645,5.40425489647527
2010-12-05 12:00:00,2010,12,5,NA,2.02908370629675,4.99162555722114
2010-12-06 12:00:00,2010,12,6,NA,1.79344314740812,4.83087502549331
2010-12-07 12:00:00,2010,12,7,NA,3.11615336006233,7.04279286384377
2010-12-08 12:00:00,2010,12,8,NA,5.71760169645333,10.1303578539978
2010-12-09 12:00:00,2010,12,9,NA,-0.305065977528163,5.61246269154049
2010-12-10 12:00:00,2010,12,10,NA,1.277776241717,8.62540291443039
2010-12-11 12:00:00,2010,12,11,NA,1.0317841811047,7.60838461786645
2010-12-12 12:00:00,2010,12,12,NA,-4.33649544828813,2.35182207134915
2010-12-13 12:00:00,2010,12,13,NA,-5.91507595535961,7.68297591733172
2010-12-14 12:00:00,2010,12,14,NA,-2.46854495637339,8.52041393172305
2010-12-15 12:00:00,2010,12,15,NA,2.355313485376,8.70685512027156
2010-12-16 12:00:00,2010,12,16,NA,1.82298004480272,7.48723047095728
2010-12-17 12:00:00,2010,12,17,NA,-0.860999900428414,6.38868329032175
2010-12-18 12:00:00,2010,12,18,NA,5.57051764016044,10.9751634578356
2010-12-19 12:00:00,2010,12,19,NA,5.90446608979925,14.8060276851502
2010-12-20 12:00:00,2010,12,20,NA,5.7054892942049,12.3614233813478
2010-12-21 12:00:00,2010,12,21,NA,5.92879296466324,12.500877457946
2010-12-22 12:00:00,2010,12,22,NA,6.89592368345704,10.3910427866267
2010-12-23 12:00:00,2010,12,23,NA,3.98222454167517,5.64546569978156
2010-12-24 12:00:00,2010,12,24,NA,3.51074820802047,7.53433266253229
2010-12-25 12:00:00,2010,12,25,NA,0.0137517774749449,9.61847551112931
2010-12-26 12:00:00,2010,12,26,NA,1.53943810786413,11.1313599461543
2010-12-27 12:00:00,2010,12,27,NA,2.23593210756996,12.8198465803021
2010-12-28 12:00:00,2010,12,28,NA,2.86917296791146,10.6648485640712
2010-12-29 12:00:00,2010,12,29,NA,11.3139705245422,16.1229057004019
2010-12-30 12:00:00,2010,12,30,NA,8.66460493998281,16.6709376799614
2010-12-31 12:00:00,2010,12,31,NA,2.60834834556803,7.59143832141586
2011-01-01 12:00:00,2011,1,1,NA,-1.35788402646825,5.39984974235689
2011-01-02 12:00:00,2011,1,2,NA,0.523933105650444,7.6319797807794
2011-01-03 12:00:00,2011,1,3,NA,-3.46931004602826,7.86125579515204
2011-01-04 12:00:00,2011,1,4,NA,1.0693066564573,7.67825272352319
2011-01-05 12:00:00,2011,1,5,NA,3.14733367472455,9.97618273205222
2011-01-06 12:00:00,2011,1,6,NA,3.74370259321204,7.94846627088192
2011-01-07 12:00:00,2011,1,7,NA,-1.50639876919099,2.50220691104432
2011-01-08 12:00:00,2011,1,8,NA,-0.520488551714503,3.69303517723787
2011-01-09 12:00:00,2011,1,9,NA,1.80943648142474,9.69258604855579
2011-01-10 12:00:00,2011,1,10,NA,-0.995134375743049,3.64549545854082
2011-01-11 12:00:00,2011,1,11,NA,0.157651095736025,6.12148826926199
2011-01-12 12:00:00,2011,1,12,NA,1.4216653424413,5.31209907319283
2011-01-13 12:00:00,2011,1,13,NA,1.45100024888366,10.2417422071811
2011-01-14 12:00:00,2011,1,14,NA,-1.94723672320806,5.04064587844612
2011-01-15 12:00:00,2011,1,15,NA,5.83559807770183,10.4393651390551
2011-01-16 12:00:00,2011,1,16,NA,3.27426743747956,9.899972360991
2011-01-17 12:00:00,2011,1,17,NA,3.68778501577103,9.43878466424406
2011-01-18 12:00:00,2011,1,18,NA,0.904532400460603,9.92379097960937
2011-01-19 12:00:00,2011,1,19,NA,0.590985138158691,5.92320875783262
2011-01-20 12:00:00,2011,1,20,NA,2.52790195550189,9.37230512936886
2011-01-21 12:00:00,2011,1,21,NA,5.88453809546141,12.2800414837544
2011-01-22 12:00:00,2011,1,22,NA,3.17345098583292,13.085810752831
2011-01-23 12:00:00,2011,1,23,NA,5.53652834516408,12.1199443889912
2011-01-24 12:00:00,2011,1,24,NA,7.9192591470197,12.6641049886371
2011-01-25 12:00:00,2011,1,25,NA,6.35901883774959,11.8145183985615
2011-01-26 12:00:00,2011,1,26,NA,3.84739737994166,8.77940679588227
2011-01-27 12:00:00,2011,1,27,NA,-0.813240746631212,5.37084810506105
2011-01-28 12:00:00,2011,1,28,NA,3.13824880546304,12.3092011879105
2011-01-29 12:00:00,2011,1,29,NA,1.14802060866089,9.28640666045619
2011-01-30 12:00:00,2011,1,30,NA,3.4908998296223,10.260432133769
2011-01-31 12:00:00,2011,1,31,NA,3.39848613795208,14.3684473751711
2011-02-01 12:00:00,2011,2,1,NA,1.29681643549105,9.65469090395714
2011-02-02 12:00:00,2011,2,2,NA,0.858581967578612,5.58776821461712
2011-02-03 12:00:00,2011,2,3,NA,0.0904159272032534,4.6476072654503
2011-02-04 12:00:00,2011,2,4,NA,-5.2311647836506,0.724377622648081
2011-02-05 12:00:00,2011,2,5,NA,-1.84546277432292,0.484295640434467
2011-02-06 12:00:00,2011,2,6,NA,-0.354568590751003,2.86960029615166
2011-02-07 12:00:00,2011,2,7,NA,-4.63477532433085,-1.29080196998529
2011-02-08 12:00:00,2011,2,8,NA,-1.37094829107577,3.59317788086876
2011-02-09 12:00:00,2011,2,9,NA,-5.68917903138218,-0.73974725122846
2011-02-10 12:00:00,2011,2,10,NA,-4.01522003970474,-1.21891435642384
2011-02-11 12:00:00,2011,2,11,NA,-0.914545741798934,3.37708606853754
2011-02-12 12:00:00,2011,2,12,NA,0.582658581701499,4.20953068000309
2011-02-13 12:00:00,2011,2,13,NA,2.49717188542127,7.31740493253047
2011-02-14 12:00:00,2011,2,14,NA,8.3104946635055,10.3008965711163
2011-02-15 12:00:00,2011,2,15,NA,6.82870594821931,8.77378469206944
2011-02-16 12:00:00,2011,2,16,NA,4.8673084997419,10.2121393756271
2011-02-17 12:00:00,2011,2,17,NA,2.21433724402965,6.88362211739371
2011-02-18 12:00:00,2011,2,18,NA,0.966827347840787,7.58132199981861
2011-02-19 12:00:00,2011,2,19,NA,1.88296371551368,6.70319676262287
2011-02-20 12:00:00,2011,2,20,NA,-0.31384811815675,2.28998601843849
2011-02-21 12:00:00,2011,2,21,NA,-4.39943946765089,-1.72862382532404
