"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-30 12:00:00,2001,4,30,NA,3.60106860473541,7.12644706039509
2001-05-01 12:00:00,2001,5,1,NA,1.22151263511073,10.4414237241984
2001-05-02 12:00:00,2001,5,2,NA,1.93311322063509,13.9938153929565
2001-05-03 12:00:00,2001,5,3,NA,5.83508539004117,12.9238958436635
2001-05-04 12:00:00,2001,5,4,NA,6.44712453788632,9.72495065459825
2001-05-05 12:00:00,2001,5,5,NA,3.13824412601353,10.3992161038236
2001-05-06 12:00:00,2001,5,6,NA,0.816349276322303,13.9799166201252
2001-05-07 12:00:00,2001,5,7,NA,0.838146089250472,13.5031925743673
2001-05-08 12:00:00,2001,5,8,NA,-0.307727391444745,16.1393298623996
2001-05-09 12:00:00,2001,5,9,NA,2.50849312627861,20.2829484356961
2001-05-10 12:00:00,2001,5,10,NA,12.7514354552438,21.8146312628244
2001-05-11 12:00:00,2001,5,11,NA,10.391463341201,22.0036029045998
2001-05-12 12:00:00,2001,5,12,NA,14.7102218921913,25.447357213977
2001-05-13 12:00:00,2001,5,13,NA,12.4294670076044,26.6694365376956
2001-05-14 12:00:00,2001,5,14,NA,13.0723012349633,28.945648869345
2001-05-15 12:00:00,2001,5,15,NA,14.1210861794392,25.4782051362599
2001-05-16 12:00:00,2001,5,16,NA,12.9476378673856,24.1208337225665
2001-05-17 12:00:00,2001,5,17,NA,7.67996904249324,22.1398208136747
2001-05-18 12:00:00,2001,5,18,NA,6.4267162139788,20.5258073142108
2001-05-19 12:00:00,2001,5,19,NA,6.8854390293456,11.3323200862484
2001-05-20 12:00:00,2001,5,20,NA,5.98139052942842,14.2548620157435
2001-05-21 12:00:00,2001,5,21,NA,4.72676994425331,17.1734348125913
2001-05-22 12:00:00,2001,5,22,NA,5.78352391754268,22.5276043126105
2001-05-23 12:00:00,2001,5,23,NA,8.06565812858943,23.2421400232396
2001-05-24 12:00:00,2001,5,24,NA,12.5385752634352,28.1664457683429
2001-05-25 12:00:00,2001,5,25,NA,15.0312526873248,25.7370924961314
2001-05-26 12:00:00,2001,5,26,NA,13.6279116249599,21.3388573229128
2001-05-27 12:00:00,2001,5,27,NA,12.4210106117134,20.6769010720642
2001-05-28 12:00:00,2001,5,28,NA,9.16270019571947,19.819993571178
2001-05-29 12:00:00,2001,5,29,NA,11.8787325621467,19.8942714294465
2001-05-30 12:00:00,2001,5,30,NA,10.8211420930927,26.3312309213255
2001-05-31 12:00:00,2001,5,31,NA,16.0069871932336,21.9393722650451
2001-06-01 12:00:00,2001,6,1,NA,15.9992981598588,22.3252809425848
2001-06-02 12:00:00,2001,6,2,NA,11.3364293750928,25.1112437906436
2001-06-03 12:00:00,2001,6,3,NA,11.3618370599362,27.9830950541274
2001-06-04 12:00:00,2001,6,4,NA,12.9980298401812,28.6068891549918
2001-06-05 12:00:00,2001,6,5,NA,10.0832512952538,18.9678047024368
2001-06-06 12:00:00,2001,6,6,NA,14.5463842870017,24.4970269325481
2001-06-07 12:00:00,2001,6,7,NA,11.89719477439,24.0655577395253
2001-06-08 12:00:00,2001,6,8,NA,7.64610514695574,26.099861937069
2001-06-09 12:00:00,2001,6,9,NA,7.00947604818003,24.5319110636541
2001-06-10 12:00:00,2001,6,10,NA,12.3764258440957,25.6418540767948
2001-06-11 12:00:00,2001,6,11,NA,15.6672351393214,23.9852799798273
2001-06-12 12:00:00,2001,6,12,NA,10.8955478710078,25.4181621789144
2001-06-13 12:00:00,2001,6,13,NA,12.5893248366021,23.3744600499124
2001-06-14 12:00:00,2001,6,14,NA,16.5597357154493,22.057208528837
2001-06-15 12:00:00,2001,6,15,NA,17.5652274130362,22.8981416910587
2001-06-16 12:00:00,2001,6,16,NA,15.5134393211684,24.9379879150523
2001-06-17 12:00:00,2001,6,17,NA,16.3358301602224,28.2292067227543
2001-06-18 12:00:00,2001,6,18,NA,13.0090035065285,27.749862648843
2001-06-19 12:00:00,2001,6,19,NA,14.4033137329468,21.9433483891676
2001-06-20 12:00:00,2001,6,20,NA,9.37823963193484,23.9620692154164
2001-06-21 12:00:00,2001,6,21,NA,13.89553561779,22.7527342371795
2001-06-22 12:00:00,2001,6,22,NA,10.0228722728027,22.4031236436024
2001-06-23 12:00:00,2001,6,23,NA,14.4707942542976,28.1004176505456
2001-06-24 12:00:00,2001,6,24,NA,19.373916165499,27.9077309833841
2001-06-25 12:00:00,2001,6,25,NA,19.7219140483114,32.6098876324307
2001-06-26 12:00:00,2001,6,26,NA,22.4296345867919,30.1948733950827
2001-06-27 12:00:00,2001,6,27,NA,13.349790145893,28.7291306710072
2001-06-28 12:00:00,2001,6,28,NA,12.7070992484535,28.0251347348657
2001-06-29 12:00:00,2001,6,29,NA,16.5186921745552,31.731752613459
2001-06-30 12:00:00,2001,6,30,NA,14.8423152706852,23.6753809641238
2001-07-01 12:00:00,2001,7,1,NA,22.0145517551841,26.436847776805
2001-07-02 12:00:00,2001,7,2,NA,21.7127691453872,28.6838674949157
2001-07-03 12:00:00,2001,7,3,NA,19.8951478417665,26.6231391907985
2001-07-04 12:00:00,2001,7,4,NA,19.6645509418558,25.1944580673447
2001-07-05 12:00:00,2001,7,5,NA,17.9601260586132,21.8560043978668
2001-07-06 12:00:00,2001,7,6,NA,16.4641546719453,22.5939247889367
2001-07-07 12:00:00,2001,7,7,NA,14.779424741783,31.807069144533
2001-07-08 12:00:00,2001,7,8,NA,16.7383092903505,29.9651325792986
2001-07-09 12:00:00,2001,7,9,NA,11.4031067646274,28.6196144343688
2001-07-10 12:00:00,2001,7,10,NA,9.72864194071444,26.7889841915363
2001-07-11 12:00:00,2001,7,11,NA,13.4735123757386,32.2150846163851
2001-07-12 12:00:00,2001,7,12,NA,14.8363684218721,22.1349707953919
2001-07-13 12:00:00,2001,7,13,NA,13.8432410330121,19.832756112252
2001-07-14 12:00:00,2001,7,14,NA,14.4077431969973,20.3972582762373
2001-07-15 12:00:00,2001,7,15,NA,17.655385976211,23.2373284312862
2001-07-16 12:00:00,2001,7,16,NA,13.3531388869078,24.4607256783455
2001-07-17 12:00:00,2001,7,17,NA,15.8019941377088,20.1846726124395
2001-07-18 12:00:00,2001,7,18,NA,12.0208543141261,20.9681824870501
2001-07-19 12:00:00,2001,7,19,NA,13.5818697129825,21.8984024597564
2001-07-20 12:00:00,2001,7,20,NA,13.9482536873766,21.3096989854753
2001-07-21 12:00:00,2001,7,21,NA,11.8997162704592,21.3202812096178
2001-07-22 12:00:00,2001,7,22,NA,15.2356141618229,19.0662115215016
2001-07-23 12:00:00,2001,7,23,NA,12.8756005698558,22.359871762402
2001-07-24 12:00:00,2001,7,24,NA,17.3416695651074,23.9155532282613
2001-07-25 12:00:00,2001,7,25,NA,15.5816678253669,22.0296127905865
2001-07-26 12:00:00,2001,7,26,NA,13.8581159455212,22.3693866123861
2001-07-27 12:00:00,2001,7,27,NA,16.1959380202362,21.9078833054349
2001-07-28 12:00:00,2001,7,28,NA,16.5670380404959,23.5910065726997
2001-07-29 12:00:00,2001,7,29,NA,17.8065061991879,24.049846487906
2001-07-30 12:00:00,2001,7,30,NA,17.7619565282538,25.5268114143012
2001-07-31 12:00:00,2001,7,31,NA,17.0614939228768,24.0766361187744
2001-08-01 12:00:00,2001,8,1,NA,11.5982639728465,26.1023045740526
2001-08-02 12:00:00,2001,8,2,NA,11.7628586828798,26.9065298179168
2001-08-03 12:00:00,2001,8,3,NA,17.1061366859911,25.6503767565656
2001-08-04 12:00:00,2001,8,4,NA,18.5842567609965,24.1495803060835
2001-08-05 12:00:00,2001,8,5,NA,17.7245198288933,24.2413910946058
2001-08-06 12:00:00,2001,8,6,NA,14.985846650538,30.0664488363905
2001-08-07 12:00:00,2001,8,7,NA,20.3631536207355,26.3948820543041
2001-08-08 12:00:00,2001,8,8,NA,21.2433026375534,28.1734191359714
2001-08-09 12:00:00,2001,8,9,NA,24.5775588478405,31.6059752411895
2001-08-10 12:00:00,2001,8,10,NA,16.1710741309739,32.5705940993792
2001-08-11 12:00:00,2001,8,11,NA,23.4716713324338,35.5823475912475
2001-08-12 12:00:00,2001,8,12,NA,19.649594637216,36.1821615040778
2001-08-13 12:00:00,2001,8,13,NA,17.4392115444505,37.6275812253306
2001-08-14 12:00:00,2001,8,14,NA,17.2300708045515,34.2739481993403
2001-08-15 12:00:00,2001,8,15,NA,19.0403551167705,33.4278516723081
2001-08-16 12:00:00,2001,8,16,NA,20.8329221158726,32.0925553584833
2001-08-17 12:00:00,2001,8,17,NA,17.5979093162958,31.309598075937
2001-08-18 12:00:00,2001,8,18,NA,19.4864947537683,30.325187662088
2001-08-19 12:00:00,2001,8,19,NA,17.8208833391097,25.6924106304736
2001-08-20 12:00:00,2001,8,20,NA,18.2188181062305,27.6192696382677
2001-08-21 12:00:00,2001,8,21,NA,17.7590334962914,33.0693647534449
2001-08-22 12:00:00,2001,8,22,NA,17.8614223055035,34.7371221799245
2001-08-23 12:00:00,2001,8,23,NA,17.0099099648923,26.0200100326155
2001-08-24 12:00:00,2001,8,24,NA,18.4898979001875,22.572597845787
2001-08-25 12:00:00,2001,8,25,NA,20.6548247150793,27.5482048153677
2001-08-26 12:00:00,2001,8,26,NA,19.4276354303378,31.3052245770241
2001-08-27 12:00:00,2001,8,27,NA,16.5890004877875,25.8260713836672
2001-08-28 12:00:00,2001,8,28,NA,11.6238211584531,28.180993999482
2001-08-29 12:00:00,2001,8,29,NA,9.90204262760721,30.5198861170406
2001-08-30 12:00:00,2001,8,30,NA,14.3527772768535,26.5029685396751
2001-08-31 12:00:00,2001,8,31,NA,11.9724122381859,24.2531173694933
2001-09-01 12:00:00,2001,9,1,NA,10.4334751511874,22.4143366056379
2001-09-02 12:00:00,2001,9,2,NA,14.624459320303,19.7110461659223
2001-09-03 12:00:00,2001,9,3,NA,10.8382772084357,16.6243804057832
2001-09-04 12:00:00,2001,9,4,NA,13.9570493364952,16.9290436817879
2001-09-05 12:00:00,2001,9,5,NA,10.8780352256656,21.2117273037375
2001-09-06 12:00:00,2001,9,6,NA,7.65650454281765,26.2569361214981
2001-09-07 12:00:00,2001,9,7,NA,11.7206746298816,28.123650398105
2001-09-08 12:00:00,2001,9,8,NA,17.475097325702,29.5428716699306
2001-09-09 12:00:00,2001,9,9,NA,16.6197088790243,27.0695663336819
2001-09-10 12:00:00,2001,9,10,NA,15.9223069832619,22.5906248072232
2001-09-11 12:00:00,2001,9,11,NA,13.1947424620179,22.9806161363355
2001-09-12 12:00:00,2001,9,12,NA,10.2894088643478,25.1272122667881
2001-09-13 12:00:00,2001,9,13,NA,9.27051911190066,24.6751887169844
2001-09-14 12:00:00,2001,9,14,NA,10.9812104393238,20.3259891025352
2001-09-15 12:00:00,2001,9,15,NA,8.89951656890931,23.5247640576527
2001-09-16 12:00:00,2001,9,16,NA,12.848729345585,23.7814742867127
2001-09-17 12:00:00,2001,9,17,NA,9.5372404081746,21.123975501835
2001-09-18 12:00:00,2001,9,18,NA,12.362015801061,15.9423965965242
2001-09-19 12:00:00,2001,9,19,NA,10.435447468531,17.1090863398377
2001-09-20 12:00:00,2001,9,20,NA,7.94956382021715,21.636378238732
2001-09-21 12:00:00,2001,9,21,NA,10.2083592992698,18.4074212452316
2001-09-22 12:00:00,2001,9,22,NA,11.3718027400299,17.3101558221316
2001-09-23 12:00:00,2001,9,23,NA,11.4134861704909,21.0950402379876
2001-09-24 12:00:00,2001,9,24,NA,11.8876426040435,22.505287915283
2001-09-25 12:00:00,2001,9,25,NA,13.2059893167252,19.4908319578795
2001-09-26 12:00:00,2001,9,26,NA,12.9549577388962,20.2715401497388
2001-09-27 12:00:00,2001,9,27,NA,11.8524508876963,16.7301466639901
2001-09-28 12:00:00,2001,9,28,NA,9.46348172040691,14.5362630870242
2001-09-29 12:00:00,2001,9,29,NA,7.13702788333239,18.1144272719271
2001-09-30 12:00:00,2001,9,30,NA,11.4987082692861,13.6396056021637
2001-10-01 12:00:00,2001,10,1,NA,10.6335864177039,12.3074376775699
2001-10-02 12:00:00,2001,10,2,NA,10.4279079094016,12.8060620050426
2001-10-03 12:00:00,2001,10,3,NA,7.23193192087643,16.1855674469314
2001-10-04 12:00:00,2001,10,4,NA,5.28582503955054,12.7611350975764
2001-10-05 12:00:00,2001,10,5,NA,7.79894810339264,10.5202499077071
2001-10-06 12:00:00,2001,10,6,NA,6.52259033714065,10.1330746740309
2001-10-07 12:00:00,2001,10,7,NA,2.50714151345394,16.3170130224097
2001-10-08 12:00:00,2001,10,8,NA,3.45495877193362,15.3176854255244
2001-10-09 12:00:00,2001,10,9,NA,2.08306230870138,15.6133806237804
2001-10-10 12:00:00,2001,10,10,NA,6.06860503032907,15.52429475393
2001-10-11 12:00:00,2001,10,11,NA,8.77630643421256,19.3360273619799
2001-10-12 12:00:00,2001,10,12,NA,11.3427328485288,22.6091838644954
2001-10-13 12:00:00,2001,10,13,NA,9.92221912122572,21.6594497746368
2001-10-14 12:00:00,2001,10,14,NA,12.5234508114535,28.8514096715728
2001-10-15 12:00:00,2001,10,15,NA,12.5338377079195,29.235539332328
2001-10-16 12:00:00,2001,10,16,NA,13.1688348652559,25.4642042910077
2001-10-17 12:00:00,2001,10,17,NA,12.2344478163866,25.7344156133471
2001-10-18 12:00:00,2001,10,18,NA,10.1090966692224,20.5083171617405
2001-10-19 12:00:00,2001,10,19,NA,9.41640888350375,21.1010259684697
2001-10-20 12:00:00,2001,10,20,NA,10.1077339735732,14.5652467011732
2001-10-21 12:00:00,2001,10,21,NA,11.3889868064939,19.3718937837517
2001-10-22 12:00:00,2001,10,22,NA,10.865603615556,15.8136497130159
2001-10-23 12:00:00,2001,10,23,NA,12.0640007615223,16.9058674096458
2001-10-24 12:00:00,2001,10,24,NA,5.91263027263006,15.2188526781246
2001-10-25 12:00:00,2001,10,25,NA,1.07262671839449,9.88537045857998
2001-10-26 12:00:00,2001,10,26,NA,0.735519860197552,13.0709710155738
2001-10-27 12:00:00,2001,10,27,NA,0.861592975788511,15.1367152183909
2001-10-28 12:00:00,2001,10,28,NA,4.99252702421995,18.0618358116427
2001-10-29 12:00:00,2001,10,29,NA,6.74164845262236,16.043449538459
2001-10-30 12:00:00,2001,10,30,NA,9.40770204333127,16.5880141489584
2001-10-31 12:00:00,2001,10,31,NA,11.1247223171475,17.7466658582094
2001-11-01 12:00:00,2001,11,1,NA,9.76583221734153,15.4173264215842
2001-11-02 12:00:00,2001,11,2,NA,9.68426047906438,13.6111893829992
2001-11-03 12:00:00,2001,11,3,NA,4.98331525708291,15.7265698941948
2001-11-04 12:00:00,2001,11,4,NA,9.45691497614127,18.4981966645872
2001-11-05 12:00:00,2001,11,5,NA,5.06892358019274,14.1399183149387
2001-11-06 12:00:00,2001,11,6,NA,10.1453869211105,15.7799315014392
2001-11-07 12:00:00,2001,11,7,NA,9.81453568696315,13.7430186467228
2001-11-08 12:00:00,2001,11,8,NA,9.85998447854921,12.9660302795358
2001-11-09 12:00:00,2001,11,9,NA,5.05451982283456,13.635546816478
2001-11-10 12:00:00,2001,11,10,NA,7.30316707062281,13.1525709507344
2001-11-11 12:00:00,2001,11,11,NA,8.79690212683118,15.8241629809019
2001-11-12 12:00:00,2001,11,12,NA,7.53783612635455,13.4700701572072
2001-11-13 12:00:00,2001,11,13,NA,8.2177674888707,14.6387659083007
2001-11-14 12:00:00,2001,11,14,NA,8.60590867398848,11.7147674821766
2001-11-15 12:00:00,2001,11,15,NA,11.9359232231276,15.3813527103601
2001-11-16 12:00:00,2001,11,16,NA,12.8161736079499,20.3938578973588
2001-11-17 12:00:00,2001,11,17,NA,12.2676654871219,19.4056522753716
2001-11-18 12:00:00,2001,11,18,NA,9.7493762748019,19.3976934539577
2001-11-19 12:00:00,2001,11,19,NA,8.11548758982802,15.9964218417054
2001-11-20 12:00:00,2001,11,20,NA,7.66866688100728,15.120582275698
2001-11-21 12:00:00,2001,11,21,NA,8.2915031576858,14.8247021595245
2001-11-22 12:00:00,2001,11,22,NA,12.9382318298685,17.7258790122646
2001-11-23 12:00:00,2001,11,23,NA,11.6384684929157,17.6897412725643
2001-11-24 12:00:00,2001,11,24,NA,8.90939658025909,16.9104095432463
2001-11-25 12:00:00,2001,11,25,NA,7.64094616185709,11.5655497110022
2001-11-26 12:00:00,2001,11,26,NA,8.34717229402026,14.5763804026904
2001-11-27 12:00:00,2001,11,27,NA,7.15670555210005,11.5576157677225
2001-11-28 12:00:00,2001,11,28,NA,3.97734687350083,8.53453180935258
2001-11-29 12:00:00,2001,11,29,NA,4.74017963179632,10.0566461979909
2001-11-30 12:00:00,2001,11,30,NA,8.0457996560704,11.4700848615746
2001-12-01 12:00:00,2001,12,1,NA,5.01748992622251,11.4878386282544
2001-12-02 12:00:00,2001,12,2,NA,10.2886880576988,13.2789628894502
2001-12-03 12:00:00,2001,12,3,NA,7.49912211570753,13.2098207182753
2001-12-04 12:00:00,2001,12,4,NA,4.91708072069474,9.96092941228947
2001-12-05 12:00:00,2001,12,5,NA,6.94565831045292,11.0003069480643
2001-12-06 12:00:00,2001,12,6,NA,8.64438426651979,13.6925073021823
2001-12-07 12:00:00,2001,12,7,NA,8.11128149076562,13.8282882455562
2001-12-08 12:00:00,2001,12,8,NA,5.26988718168908,11.4722853612263
2001-12-09 12:00:00,2001,12,9,NA,7.55075011029744,11.5091223418933
2001-12-10 12:00:00,2001,12,10,NA,10.3758059218661,12.534577797302
2001-12-11 12:00:00,2001,12,11,NA,7.86664625391176,10.0794285795021
2001-12-12 12:00:00,2001,12,12,NA,5.94406218335287,13.0273155481492
2001-12-13 12:00:00,2001,12,13,NA,2.01231742505702,10.8581639843442
2001-12-14 12:00:00,2001,12,14,NA,3.76394926398822,11.6549536514168
2001-12-15 12:00:00,2001,12,15,NA,8.70130119758624,14.2879118908482
2001-12-16 12:00:00,2001,12,16,NA,9.59030365935286,13.65748544279
2001-12-17 12:00:00,2001,12,17,NA,5.77763898792838,9.88563707216847
2001-12-18 12:00:00,2001,12,18,NA,8.93085064137387,12.9658082967512
2001-12-19 12:00:00,2001,12,19,NA,2.0321600526242,8.07199421426783
2001-12-20 12:00:00,2001,12,20,NA,-0.449517686756493,1.38371778570198
2001-12-21 12:00:00,2001,12,21,NA,0.415162337809271,1.45335712293094
2001-12-22 12:00:00,2001,12,22,NA,0.727913151515411,2.4594251843855
2001-12-23 12:00:00,2001,12,23,NA,2.83281187700859,8.34330944990323
