"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-08-14 12:00:00,2039,8,14,NA,16.8280385539701,28.3914832675461
2039-08-15 12:00:00,2039,8,15,NA,15.1121456688855,25.7288884901558
2039-08-16 12:00:00,2039,8,16,NA,12.1078330964722,24.9394785085152
2039-08-17 12:00:00,2039,8,17,NA,9.22733016886502,25.2457096055892
2039-08-18 12:00:00,2039,8,18,NA,18.5435684602769,22.1753225711143
2039-08-19 12:00:00,2039,8,19,NA,14.127160669575,23.5139232331342
2039-08-20 12:00:00,2039,8,20,NA,15.0303393802928,18.6620934911302
2039-08-21 12:00:00,2039,8,21,NA,13.512818492144,22.1232442563674
2039-08-22 12:00:00,2039,8,22,NA,11.5255064758219,20.4495285569935
2039-08-23 12:00:00,2039,8,23,NA,8.34791299249434,21.9929591567505
2039-08-24 12:00:00,2039,8,24,NA,12.1379250982136,22.6429089473747
2039-08-25 12:00:00,2039,8,25,NA,13.4613622650279,20.0137871946058
2039-08-26 12:00:00,2039,8,26,NA,12.3235816504917,18.8396411057875
2039-08-27 12:00:00,2039,8,27,NA,9.13793447139922,22.0325207411272
2039-08-28 12:00:00,2039,8,28,NA,6.77387440483069,25.5034809392883
2039-08-29 12:00:00,2039,8,29,NA,14.036815553598,25.8186085850789
2039-08-30 12:00:00,2039,8,30,NA,12.4331249041907,29.4750453381686
2039-08-31 12:00:00,2039,8,31,NA,12.2956186697613,26.7736586764573
2039-09-01 12:00:00,2039,9,1,NA,10.1042296451947,26.4723347560658
2039-09-02 12:00:00,2039,9,2,NA,7.64786160457398,26.450086539751
2039-09-03 12:00:00,2039,9,3,NA,10.7556075379861,22.7625794224496
2039-09-04 12:00:00,2039,9,4,NA,3.89539392884799,22.3796756664626
2039-09-05 12:00:00,2039,9,5,NA,8.9045362561466,23.1547154695739
2039-09-06 12:00:00,2039,9,6,NA,7.97566949468348,26.7168400983325
2039-09-07 12:00:00,2039,9,7,NA,10.4157096835896,25.9526755617217
2039-09-08 12:00:00,2039,9,8,NA,13.9150541487691,21.5824750383273
2039-09-09 12:00:00,2039,9,9,NA,11.5240302198372,22.6184331007927
2039-09-10 12:00:00,2039,9,10,NA,13.6045728578992,21.6824907474603
2039-09-11 12:00:00,2039,9,11,NA,15.0540188300573,24.4759727588141
2039-09-12 12:00:00,2039,9,12,NA,15.1297115742301,20.0611932479945
2039-09-13 12:00:00,2039,9,13,NA,5.7260459520264,24.4686379042772
2039-09-14 12:00:00,2039,9,14,NA,8.12217332174716,20.6105178920619
2039-09-15 12:00:00,2039,9,15,NA,5.66104858056521,23.694896530687
2039-09-16 12:00:00,2039,9,16,NA,8.15559243934189,20.1542279881957
2039-09-17 12:00:00,2039,9,17,NA,9.86310643104646,21.8947028705039
2039-09-18 12:00:00,2039,9,18,NA,11.6725929288641,23.917222790023
2039-09-19 12:00:00,2039,9,19,NA,10.8932352474761,20.4857816960679
2039-09-20 12:00:00,2039,9,20,NA,11.7392167846729,21.2984325152229
2039-09-21 12:00:00,2039,9,21,NA,3.81236507234523,20.1085711888221
2039-09-22 12:00:00,2039,9,22,NA,6.43309638100583,17.8683808761442
2039-09-23 12:00:00,2039,9,23,NA,6.57048475871917,18.815114619878
2039-09-24 12:00:00,2039,9,24,NA,8.6174505648759,18.2717080142965
2039-09-25 12:00:00,2039,9,25,NA,6.55925035732119,20.8920863777414
2039-09-26 12:00:00,2039,9,26,NA,7.29541257705675,17.0487730497231
2039-09-27 12:00:00,2039,9,27,NA,12.0432968253236,15.2928249786317
2039-09-28 12:00:00,2039,9,28,NA,11.0935446390895,17.4974351415546
2039-09-29 12:00:00,2039,9,29,NA,9.56153092649627,22.0485967684272
2039-09-30 12:00:00,2039,9,30,NA,10.57614389651,18.8659696380984
2039-10-01 12:00:00,2039,10,1,NA,11.7992988364756,18.8560730711666
2039-10-02 12:00:00,2039,10,2,NA,11.8722279149351,18.3408760532806
2039-10-03 12:00:00,2039,10,3,NA,11.7678276989037,21.4348928097518
2039-10-04 12:00:00,2039,10,4,NA,11.1865529699739,21.7656448941614
2039-10-05 12:00:00,2039,10,5,NA,9.30715306907413,27.0746330526135
2039-10-06 12:00:00,2039,10,6,NA,10.6193711847665,22.6162538585154
2039-10-07 12:00:00,2039,10,7,NA,9.99518168078868,23.8450917708719
2039-10-08 12:00:00,2039,10,8,NA,13.6570704662,24.6921990962395
2039-10-09 12:00:00,2039,10,9,NA,12.6970582539666,22.6726794510149
2039-10-10 12:00:00,2039,10,10,NA,15.1203589142355,21.3432215637952
2039-10-11 12:00:00,2039,10,11,NA,9.52764835366958,17.0917360668273
2039-10-12 12:00:00,2039,10,12,NA,9.63546437892442,18.4537892959427
2039-10-13 12:00:00,2039,10,13,NA,10.5737155782994,13.5238434115206
2039-10-14 12:00:00,2039,10,14,NA,8.15866664557736,13.7018053541637
2039-10-15 12:00:00,2039,10,15,NA,3.88687023708507,14.0726127328539
2039-10-16 12:00:00,2039,10,16,NA,2.38409787299218,12.4965367964249
2039-10-17 12:00:00,2039,10,17,NA,6.05821558336602,14.9231581925779
2039-10-18 12:00:00,2039,10,18,NA,7.56818619341818,16.9430092442561
2039-10-19 12:00:00,2039,10,19,NA,9.32796100787042,21.6662846718183
2039-10-20 12:00:00,2039,10,20,NA,11.0021649198687,18.5662526330265
2039-10-21 12:00:00,2039,10,21,NA,1.80461286018808,12.6816151620854
2039-10-22 12:00:00,2039,10,22,NA,5.92466101484835,18.0605985518332
2039-10-23 12:00:00,2039,10,23,NA,2.78672571040255,11.8248755730459
2039-10-24 12:00:00,2039,10,24,NA,3.38714397482065,9.3954264069916
2039-10-25 12:00:00,2039,10,25,NA,3.36912765167398,11.3903570284159
2039-10-26 12:00:00,2039,10,26,NA,8.1211767675606,15.9312400324862
2039-10-27 12:00:00,2039,10,27,NA,7.35136840319563,17.7490547853794
2039-10-28 12:00:00,2039,10,28,NA,3.71313529186496,14.7108037557149
2039-10-29 12:00:00,2039,10,29,NA,5.59228883803534,14.8967798634215
2039-10-30 12:00:00,2039,10,30,NA,8.28354512398677,13.9397654760642
2039-10-31 12:00:00,2039,10,31,NA,3.14984492669125,13.7686912207993
2039-11-01 12:00:00,2039,11,1,NA,7.56852165790791,18.7799604906189
2039-11-02 12:00:00,2039,11,2,NA,6.62409588014611,14.5632219989052
2039-11-03 12:00:00,2039,11,3,NA,8.06836887956891,12.940045106013
2039-11-04 12:00:00,2039,11,4,NA,6.00454430630127,14.3275493257126
2039-11-05 12:00:00,2039,11,5,NA,3.53893192038089,18.2687471820725
2039-11-06 12:00:00,2039,11,6,NA,5.21249828543018,16.5911406437195
2039-11-07 12:00:00,2039,11,7,NA,8.31167901914874,14.1501029981223
2039-11-08 12:00:00,2039,11,8,NA,4.2135342084031,19.0840054286819
2039-11-09 12:00:00,2039,11,9,NA,10.3209254886077,20.6389816638061
2039-11-10 12:00:00,2039,11,10,NA,6.82896021336988,16.4939158726275
2039-11-11 12:00:00,2039,11,11,NA,9.23781413433779,15.9403522345751
2039-11-12 12:00:00,2039,11,12,NA,5.90581197828048,12.4801679834602
2039-11-13 12:00:00,2039,11,13,NA,8.00872282077696,12.793183352005
2039-11-14 12:00:00,2039,11,14,NA,11.224620243282,14.748714023576
2039-11-15 12:00:00,2039,11,15,NA,7.82445781331442,12.0032491662034
2039-11-16 12:00:00,2039,11,16,NA,5.74296139949414,10.7965064993995
2039-11-17 12:00:00,2039,11,17,NA,5.34486716564466,10.7279108596784
2039-11-18 12:00:00,2039,11,18,NA,7.13137515960792,11.5328062357887
2039-11-19 12:00:00,2039,11,19,NA,5.38730085249045,14.2360793151065
2039-11-20 12:00:00,2039,11,20,NA,-0.304646724330113,6.96622147397984
2039-11-21 12:00:00,2039,11,21,NA,0.328448438562662,6.38825856876794
2039-11-22 12:00:00,2039,11,22,NA,1.34090684516535,12.6022373484751
2039-11-23 12:00:00,2039,11,23,NA,7.17366468642653,18.3204476551061
2039-11-24 12:00:00,2039,11,24,NA,7.25689703544962,15.754391187697
2039-11-25 12:00:00,2039,11,25,NA,6.79770353198036,13.4311695425698
2039-11-26 12:00:00,2039,11,26,NA,5.68986594707234,13.3334890296974
2039-11-27 12:00:00,2039,11,27,NA,7.49756462621226,9.82771421779539
2039-11-28 12:00:00,2039,11,28,NA,6.76321191172121,10.1215967775295
2039-11-29 12:00:00,2039,11,29,NA,1.84080837414335,9.1840643415298
2039-11-30 12:00:00,2039,11,30,NA,3.41962686891781,5.95595521241465
2039-12-01 12:00:00,2039,12,1,NA,2.64740383913983,7.42386720414456
2039-12-02 12:00:00,2039,12,2,NA,-0.825915589761723,3.79078493422421
2039-12-03 12:00:00,2039,12,3,NA,0.710675053655331,7.7676587982114
2039-12-04 12:00:00,2039,12,4,NA,-0.981933500914804,10.1748523589718
2039-12-05 12:00:00,2039,12,5,NA,2.48981556041167,8.7240109218368
2039-12-06 12:00:00,2039,12,6,NA,6.86328988188268,13.0129111019577
2039-12-07 12:00:00,2039,12,7,NA,6.74206433527812,15.2530872589384
2039-12-08 12:00:00,2039,12,8,NA,6.66315358587439,15.1294325650294
2039-12-09 12:00:00,2039,12,9,NA,4.90831423265572,13.0326821832456
2039-12-10 12:00:00,2039,12,10,NA,1.26141064770173,9.75651041541775
2039-12-11 12:00:00,2039,12,11,NA,3.13375011620361,8.43334393114345
2039-12-12 12:00:00,2039,12,12,NA,0.976109153332461,8.65665232606033
2039-12-13 12:00:00,2039,12,13,NA,-1.75267128791587,6.78986298331733
2039-12-14 12:00:00,2039,12,14,NA,2.09729841827033,10.7937529633966
2039-12-15 12:00:00,2039,12,15,NA,1.55046865573198,8.5621502452272
2039-12-16 12:00:00,2039,12,16,NA,2.87698872057405,11.5055800231168
2039-12-17 12:00:00,2039,12,17,NA,1.90033232768285,8.20476801162733
2039-12-18 12:00:00,2039,12,18,NA,1.66135829746174,9.74911317220252
2039-12-19 12:00:00,2039,12,19,NA,3.58547860064803,9.01011882155581
2039-12-20 12:00:00,2039,12,20,NA,5.10627174956436,8.22622040174359
2039-12-21 12:00:00,2039,12,21,NA,2.07891765128373,5.83429819771347
2039-12-22 12:00:00,2039,12,22,NA,-0.405365651909151,7.52857125868595
2039-12-23 12:00:00,2039,12,23,NA,-0.558916226065795,5.00401497016746
2039-12-24 12:00:00,2039,12,24,NA,0.759866427584125,7.34439035294344
2039-12-25 12:00:00,2039,12,25,NA,2.35193366985311,5.85382311285906
2039-12-26 12:00:00,2039,12,26,NA,3.71357719107402,7.23003535590771
2039-12-27 12:00:00,2039,12,27,NA,-1.4983453231948,7.43561964540558
2039-12-28 12:00:00,2039,12,28,NA,-3.42414532068183,5.8696110124487
2039-12-29 12:00:00,2039,12,29,NA,-3.39709497578475,4.81928375827726
2039-12-30 12:00:00,2039,12,30,NA,0.0879816936696849,6.76561525358256
2039-12-31 12:00:00,2039,12,31,NA,0.144389289586013,4.23245873409414
2040-01-01 12:00:00,2040,1,1,NA,-0.986492101411666,3.72195713488332
2040-01-02 12:00:00,2040,1,2,NA,-2.43421701901106,6.23207360437905
2040-01-03 12:00:00,2040,1,3,NA,-0.934597785467459,3.36867118106556
2040-01-04 12:00:00,2040,1,4,NA,-5.96436391700476,0.660370765513099
2040-01-05 12:00:00,2040,1,5,NA,-7.53479178091361,-0.490477013841317
2040-01-06 12:00:00,2040,1,6,NA,-4.93228340604295,-0.120923097422552
2040-01-07 12:00:00,2040,1,7,NA,-1.96626836566163,5.73425938488373
2040-01-08 12:00:00,2040,1,8,NA,-9.13653320769045,3.15513164819483
2040-01-09 12:00:00,2040,1,9,NA,-1.94336823200942,8.67607661085631
2040-01-10 12:00:00,2040,1,10,NA,-2.90689621479292,6.1176873043645
2040-01-11 12:00:00,2040,1,11,NA,1.55375565833291,5.0078523679251
2040-01-12 12:00:00,2040,1,12,NA,3.0733396687864,8.52028505921745
2040-01-13 12:00:00,2040,1,13,NA,-0.727855931418084,3.96078056827404
2040-01-14 12:00:00,2040,1,14,NA,-3.01738650967541,2.74599389189919
2040-01-15 12:00:00,2040,1,15,NA,-1.23783476599161,3.99596289264379
2040-01-16 12:00:00,2040,1,16,NA,-0.450102045463467,2.90715967537408
2040-01-17 12:00:00,2040,1,17,NA,1.57734811524663,4.50391653837412
2040-01-18 12:00:00,2040,1,18,NA,0.563978102501604,4.65894340219089
2040-01-19 12:00:00,2040,1,19,NA,1.79444932062965,10.9168212240814
2040-01-20 12:00:00,2040,1,20,NA,1.82924381995879,14.0928099165066
2040-01-21 12:00:00,2040,1,21,NA,1.31949840359249,11.4419373681441
2040-01-22 12:00:00,2040,1,22,NA,3.94425122194534,8.24101504853059
2040-01-23 12:00:00,2040,1,23,NA,1.67649793418248,7.21420986388059
2040-01-24 12:00:00,2040,1,24,NA,3.16145316874918,7.1524519502077
2040-01-25 12:00:00,2040,1,25,NA,0.0539715775262688,4.89044683200702
2040-01-26 12:00:00,2040,1,26,NA,1.38238729378043,6.72565990909659
2040-01-27 12:00:00,2040,1,27,NA,1.74498331892572,7.99820312112745
2040-01-28 12:00:00,2040,1,28,NA,1.92543642586776,5.58413905912042
2040-01-29 12:00:00,2040,1,29,NA,1.70238830395874,7.03819560219636
2040-01-30 12:00:00,2040,1,30,NA,1.78495484083702,7.10679508838819
2040-01-31 12:00:00,2040,1,31,NA,2.67646268386807,10.330402135546
2040-02-01 12:00:00,2040,2,1,NA,6.59677241048223,10.2599711853025
2040-02-02 12:00:00,2040,2,2,NA,5.89664299108322,11.6641375718581
2040-02-03 12:00:00,2040,2,3,NA,3.42024150534649,7.24155774018691
2040-02-04 12:00:00,2040,2,4,NA,5.788582508502,12.5384999984298
2040-02-05 12:00:00,2040,2,5,NA,2.82133246106556,5.50139830557343
2040-02-06 12:00:00,2040,2,6,NA,-4.82569989033369,2.54438697991565
2040-02-07 12:00:00,2040,2,7,NA,-2.4956599607617,1.12323903060024
2040-02-08 12:00:00,2040,2,8,NA,1.69441994303089,9.1862615277939
2040-02-09 12:00:00,2040,2,9,NA,0.79749228815432,6.99422864570982
2040-02-10 12:00:00,2040,2,10,NA,2.88255128290484,8.18429204685894
2040-02-11 12:00:00,2040,2,11,NA,2.55689398662699,6.70164976265015
2040-02-12 12:00:00,2040,2,12,NA,2.78396132127253,7.88010994303141
2040-02-13 12:00:00,2040,2,13,NA,-0.027784308375435,8.47624795882199
2040-02-14 12:00:00,2040,2,14,NA,-4.44606931465772,1.47152392042105
2040-02-15 12:00:00,2040,2,15,NA,-1.28520487902004,9.20877611918566
2040-02-16 12:00:00,2040,2,16,NA,-0.872657804389319,8.14130849537839
2040-02-17 12:00:00,2040,2,17,NA,-2.34199570802189,8.39392424628133
2040-02-18 12:00:00,2040,2,18,NA,-1.10575251927584,5.55692034521046
2040-02-19 12:00:00,2040,2,19,NA,0.870087371392204,3.66815382653674
2040-02-20 12:00:00,2040,2,20,NA,5.18112521815202,8.026909300332
2040-02-21 12:00:00,2040,2,21,NA,4.47738081521777,8.83783036429042
2040-02-22 12:00:00,2040,2,22,NA,1.30559599802423,6.12838068388466
2040-02-23 12:00:00,2040,2,23,NA,-1.02125110084687,7.43609376985412
2040-02-24 12:00:00,2040,2,24,NA,-8.33179091777048,9.95418299492593
2040-02-25 12:00:00,2040,2,25,NA,0.790109281379018,14.3978572126149
2040-02-26 12:00:00,2040,2,26,NA,4.00978413401298,12.3146335317708
2040-02-27 12:00:00,2040,2,27,NA,3.6986770636577,9.61482593335389
2040-02-28 12:00:00,2040,2,28,NA,8.57208872468347,11.5772606694729
2040-02-29 12:00:00,2040,2,29,NA,5.60891707936852,11.393988898801
2040-03-01 12:00:00,2040,3,1,NA,9.85560467410501,11.8229347209655
2040-03-02 12:00:00,2040,3,2,NA,6.11482962382146,8.5887651336085
2040-03-03 12:00:00,2040,3,3,NA,8.16887914539671,10.9320581345949
2040-03-04 12:00:00,2040,3,4,NA,4.77203089064705,10.7150436227387
2040-03-05 12:00:00,2040,3,5,NA,5.30902706949859,12.0675713707877
2040-03-06 12:00:00,2040,3,6,NA,4.04573970858242,8.32892541244077
2040-03-07 12:00:00,2040,3,7,NA,4.92663067700758,9.49754238897313
2040-03-08 12:00:00,2040,3,8,NA,0.921179244207917,10.6949333720018
2040-03-09 12:00:00,2040,3,9,NA,-0.989722204087407,12.7419233192559
2040-03-10 12:00:00,2040,3,10,NA,2.60290097733977,14.3005456832757
2040-03-11 12:00:00,2040,3,11,NA,6.23092216313461,13.9507768338646
2040-03-12 12:00:00,2040,3,12,NA,5.86216164525231,10.2146799524047
2040-03-13 12:00:00,2040,3,13,NA,3.65130244704851,6.42003836030816
2040-03-14 12:00:00,2040,3,14,NA,4.14072873551841,6.41849836908303
2040-03-15 12:00:00,2040,3,15,NA,-0.549527535689512,3.89571696219469
2040-03-16 12:00:00,2040,3,16,NA,0.488263553509591,3.65719831362334
2040-03-17 12:00:00,2040,3,17,NA,-0.655499142297822,4.76772480612896
2040-03-18 12:00:00,2040,3,18,NA,1.36810485020408,5.99199040755918
2040-03-19 12:00:00,2040,3,19,NA,3.89721430725983,5.35311061506479
2040-03-20 12:00:00,2040,3,20,NA,1.54103652003742,5.79533806801192
2040-03-21 12:00:00,2040,3,21,NA,6.57756765380324,10.6407049834602
2040-03-22 12:00:00,2040,3,22,NA,9.24272386259096,11.3130788218431
2040-03-23 12:00:00,2040,3,23,NA,6.20389018367469,8.91518466252358
2040-03-24 12:00:00,2040,3,24,NA,1.82756066342971,7.97952877802845
2040-03-25 12:00:00,2040,3,25,NA,-1.7004134742377,12.9126154135347
2040-03-26 12:00:00,2040,3,26,NA,-4.7135324462937,12.5644268862659
2040-03-27 12:00:00,2040,3,27,NA,3.80161462665764,13.6744409620253
2040-03-28 12:00:00,2040,3,28,NA,2.67264636073867,14.9499790117552
2040-03-29 12:00:00,2040,3,29,NA,2.73267145376769,18.0435946190993
2040-03-30 12:00:00,2040,3,30,NA,5.45180884616875,18.9531247503175
2040-03-31 12:00:00,2040,3,31,NA,8.41510165517159,12.6764321379042
2040-04-01 12:00:00,2040,4,1,NA,11.3404283958675,16.2994279546079
2040-04-02 12:00:00,2040,4,2,NA,9.69074364953296,16.3014013697947
2040-04-03 12:00:00,2040,4,3,NA,8.73175605651469,16.5977787533871
2040-04-04 12:00:00,2040,4,4,NA,4.70474892839414,18.6018762680472
2040-04-05 12:00:00,2040,4,5,NA,1.72107567172605,15.2656485053241
2040-04-06 12:00:00,2040,4,6,NA,5.78759075884916,13.072159072083
2040-04-07 12:00:00,2040,4,7,NA,1.75091691600217,6.31906236434579
2040-04-08 12:00:00,2040,4,8,NA,-0.682875226315975,6.02659732252289
2040-04-09 12:00:00,2040,4,9,NA,1.40959290812817,6.21390641104543
2040-04-10 12:00:00,2040,4,10,NA,-0.383825530714501,2.36673910929021
2040-04-11 12:00:00,2040,4,11,NA,-4.23573274868586,2.72620824966839
2040-04-12 12:00:00,2040,4,12,NA,-11.6336198182362,10.3499272490731
2040-04-13 12:00:00,2040,4,13,NA,-1.77993533247456,4.44061206925297
2040-04-14 12:00:00,2040,4,14,NA,2.85197455145752,9.43381329686356
2040-04-15 12:00:00,2040,4,15,NA,-3.1420840150311,14.2415244873249
2040-04-16 12:00:00,2040,4,16,NA,-0.0012413310903181,11.7824667189413
2040-04-17 12:00:00,2040,4,17,NA,-1.74384818606981,11.0945053483683
2040-04-18 12:00:00,2040,4,18,NA,0.662292247950066,12.8663621434143
2040-04-19 12:00:00,2040,4,19,NA,4.37361973955359,9.2291407608994
2040-04-20 12:00:00,2040,4,20,NA,-0.116398869704921,10.3039728412972
2040-04-21 12:00:00,2040,4,21,NA,-1.29504315720437,13.8706580328965
2040-04-22 12:00:00,2040,4,22,NA,4.30404070482393,16.6688429205373
2040-04-23 12:00:00,2040,4,23,NA,5.06836021811814,16.7634628857369
2040-04-24 12:00:00,2040,4,24,NA,9.07273083121276,13.5686511181279
2040-04-25 12:00:00,2040,4,25,NA,4.15575084681734,13.3178937408499
2040-04-26 12:00:00,2040,4,26,NA,5.83734691866027,12.7618360305597
2040-04-27 12:00:00,2040,4,27,NA,7.25863930441307,19.048988810355
2040-04-28 12:00:00,2040,4,28,NA,9.18280764389557,17.8099740650104
2040-04-29 12:00:00,2040,4,29,NA,6.90807772069247,20.9388848989175
2040-04-30 12:00:00,2040,4,30,NA,5.08843372956257,20.3628271375116
2040-05-01 12:00:00,2040,5,1,NA,10.2894503073004,15.4440673071139
2040-05-02 12:00:00,2040,5,2,NA,5.9852640415949,13.8322254201755
2040-05-03 12:00:00,2040,5,3,NA,7.70348316901059,16.1970604634602
2040-05-04 12:00:00,2040,5,4,NA,3.70083061642431,18.6786195099047
2040-05-05 12:00:00,2040,5,5,NA,1.21729151233064,21.3424588224837
2040-05-06 12:00:00,2040,5,6,NA,0.058319963908593,16.3617504928858
2040-05-07 12:00:00,2040,5,7,NA,-0.876650545660478,18.5675761875645
2040-05-08 12:00:00,2040,5,8,NA,7.63699215365051,21.4415003235974
2040-05-09 12:00:00,2040,5,9,NA,10.7080595416504,24.0940127678595
2040-05-10 12:00:00,2040,5,10,NA,8.04337044440344,27.8302495117486
2040-05-11 12:00:00,2040,5,11,NA,6.93352332257153,23.0146152218399
2040-05-12 12:00:00,2040,5,12,NA,5.17964690926678,18.8677857684
2040-05-13 12:00:00,2040,5,13,NA,2.67723363526194,25.3169065800037
2040-05-14 12:00:00,2040,5,14,NA,3.56491213180301,26.7658453672799
2040-05-15 12:00:00,2040,5,15,NA,4.15296223316761,28.203759071808
2040-05-16 12:00:00,2040,5,16,NA,6.36410543240602,28.6662835308489
2040-05-17 12:00:00,2040,5,17,NA,6.68928201373823,26.7279067226066
2040-05-18 12:00:00,2040,5,18,NA,11.0324373039294,24.9035827693079
2040-05-19 12:00:00,2040,5,19,NA,10.3798795411524,27.1956473237828
2040-05-20 12:00:00,2040,5,20,NA,9.22023468657887,26.3497637909989
2040-05-21 12:00:00,2040,5,21,NA,14.1811782690901,25.1369312755675
2040-05-22 12:00:00,2040,5,22,NA,8.48543070904287,30.234415646731
2040-05-23 12:00:00,2040,5,23,NA,10.4263048219325,32.7376907913994
2040-05-24 12:00:00,2040,5,24,NA,13.7575937469632,33.4450996889112
2040-05-25 12:00:00,2040,5,25,NA,20.7051623094869,27.7836914380329
2040-05-26 12:00:00,2040,5,26,NA,18.0570971060944,28.4733368279058
2040-05-27 12:00:00,2040,5,27,NA,15.1133137145516,29.1397007856291
2040-05-28 12:00:00,2040,5,28,NA,12.3747771312789,30.0580205916635
2040-05-29 12:00:00,2040,5,29,NA,13.9537447536725,30.7753514954501
2040-05-30 12:00:00,2040,5,30,NA,18.7019536257336,28.3578623681138
2040-05-31 12:00:00,2040,5,31,NA,10.7893640566386,29.2314551403204
2040-06-01 12:00:00,2040,6,1,NA,10.5746096851904,30.574918178177
2040-06-02 12:00:00,2040,6,2,NA,6.91316529867403,24.312217889189
2040-06-03 12:00:00,2040,6,3,NA,6.27942312505839,28.2382317213875
2040-06-04 12:00:00,2040,6,4,NA,12.6042157612322,29.0070980445351
2040-06-05 12:00:00,2040,6,5,NA,16.0275348275543,34.2726673584325
2040-06-06 12:00:00,2040,6,6,NA,16.7767363928714,30.7125151956088
2040-06-07 12:00:00,2040,6,7,NA,12.8996171309286,27.6540063377899
2040-06-08 12:00:00,2040,6,8,NA,14.4158368472589,30.4824923185251
2040-06-09 12:00:00,2040,6,9,NA,16.5813653318985,23.2146411961876
2040-06-10 12:00:00,2040,6,10,NA,19.5556878995756,26.2771495907732
2040-06-11 12:00:00,2040,6,11,NA,9.97672238785764,21.9782587670405
2040-06-12 12:00:00,2040,6,12,NA,10.2806023006982,21.380886246566
2040-06-13 12:00:00,2040,6,13,NA,10.5291660625383,21.2348279615838
2040-06-14 12:00:00,2040,6,14,NA,13.5546663056919,19.3981169573477
2040-06-15 12:00:00,2040,6,15,NA,10.9856844095717,21.5125027266909
2040-06-16 12:00:00,2040,6,16,NA,10.3703225127785,25.6262591898675
2040-06-17 12:00:00,2040,6,17,NA,7.85884510474867,24.2972210631201
2040-06-18 12:00:00,2040,6,18,NA,13.2919087159962,25.915721812121
2040-06-19 12:00:00,2040,6,19,NA,10.0034666571846,24.2343597038017
2040-06-20 12:00:00,2040,6,20,NA,11.0002622411974,23.4947375927948
2040-06-21 12:00:00,2040,6,21,NA,7.82971513762662,22.3819566781028
2040-06-22 12:00:00,2040,6,22,NA,13.8821689746993,23.3332449839518
2040-06-23 12:00:00,2040,6,23,NA,12.6519402312448,25.4381674457059
2040-06-24 12:00:00,2040,6,24,NA,8.60169203480726,27.1807857605121
2040-06-25 12:00:00,2040,6,25,NA,7.54928015139997,24.0507910925551
2040-06-26 12:00:00,2040,6,26,NA,8.6954737819734,25.8924640993965
2040-06-27 12:00:00,2040,6,27,NA,15.5605924169468,23.8825416204796
2040-06-28 12:00:00,2040,6,28,NA,15.8028734553079,21.5770458578216
2040-06-29 12:00:00,2040,6,29,NA,12.7142803030025,26.1837952035318
2040-06-30 12:00:00,2040,6,30,NA,15.382976158687,32.2183067422239
2040-07-01 12:00:00,2040,7,1,NA,13.9056622764977,32.0645689893929
2040-07-02 12:00:00,2040,7,2,NA,16.5119784414913,28.4431560209382
2040-07-03 12:00:00,2040,7,3,NA,16.132044587597,30.5961336932339
2040-07-04 12:00:00,2040,7,4,NA,12.6377067255126,31.1140271164355
2040-07-05 12:00:00,2040,7,5,NA,15.9990293904237,31.4554783729207
2040-07-06 12:00:00,2040,7,6,NA,14.9943157944107,31.5959547412076
2040-07-07 12:00:00,2040,7,7,NA,16.7647356759245,34.5146884964883
2040-07-08 12:00:00,2040,7,8,NA,15.2712118640505,37.3641091162386
2040-07-09 12:00:00,2040,7,9,NA,16.4068784447984,34.0364900379758
2040-07-10 12:00:00,2040,7,10,NA,13.4133688659058,30.9584464870313
2040-07-11 12:00:00,2040,7,11,NA,15.2268638835771,27.5095375405572
2040-07-12 12:00:00,2040,7,12,NA,17.5621477707355,26.895390120447
2040-07-13 12:00:00,2040,7,13,NA,20.6345118814197,31.4681132320281
2040-07-14 12:00:00,2040,7,14,NA,18.6100249206897,35.203754971382
2040-07-15 12:00:00,2040,7,15,NA,15.8838566623399,29.0497310402347
2040-07-16 12:00:00,2040,7,16,NA,16.298001482223,31.1895463683683
2040-07-17 12:00:00,2040,7,17,NA,13.3298581620975,33.8537288501439
2040-07-18 12:00:00,2040,7,18,NA,14.4101246842058,29.8918585681124
2040-07-19 12:00:00,2040,7,19,NA,14.8466255119014,30.2619501752513
2040-07-20 12:00:00,2040,7,20,NA,12.1869160606496,28.0797470512204
2040-07-21 12:00:00,2040,7,21,NA,13.6125374784459,26.7725709944303
2040-07-22 12:00:00,2040,7,22,NA,15.0689039818875,31.5787007272383
2040-07-23 12:00:00,2040,7,23,NA,12.6648260235236,32.5083217171343
2040-07-24 12:00:00,2040,7,24,NA,12.7652154373391,26.6912455340707
2040-07-25 12:00:00,2040,7,25,NA,15.3384005703509,29.8024896759879
2040-07-26 12:00:00,2040,7,26,NA,10.5350763510788,29.8866747070977
2040-07-27 12:00:00,2040,7,27,NA,9.07562231758427,30.7483305636667
2040-07-28 12:00:00,2040,7,28,NA,11.4336101744961,29.992066090849
2040-07-29 12:00:00,2040,7,29,NA,13.2900002068786,35.3789296463097
2040-07-30 12:00:00,2040,7,30,NA,14.9277131071458,36.1159655644684
2040-07-31 12:00:00,2040,7,31,NA,17.0124487661317,28.2060704079235
2040-08-01 12:00:00,2040,8,1,NA,13.382602927832,28.6466752017141
2040-08-02 12:00:00,2040,8,2,NA,19.3585419492807,28.9680728269585
2040-08-03 12:00:00,2040,8,3,NA,17.1729471184244,27.4526941389364
2040-08-04 12:00:00,2040,8,4,NA,16.9692467857184,30.1987975425969
