"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-10-29 12:00:00,2061,10,29,NA,-1.43127329298691,12.3749877965768
2061-10-30 12:00:00,2061,10,30,NA,1.42896103735459,9.64782979635697
2061-10-31 12:00:00,2061,10,31,NA,-1.6163655094366,11.163274977066
2061-11-01 12:00:00,2061,11,1,NA,1.48342647994455,16.2948754259468
2061-11-02 12:00:00,2061,11,2,NA,-1.53011729835585,5.87115262010924
2061-11-03 12:00:00,2061,11,3,NA,-6.73755111276934,3.75921247090738
2061-11-04 12:00:00,2061,11,4,NA,-3.01668732680955,2.74210066378072
2061-11-05 12:00:00,2061,11,5,NA,-2.54492799519422,3.60419870441331
2061-11-06 12:00:00,2061,11,6,NA,-2.06414966370028,2.08797368752972
2061-11-07 12:00:00,2061,11,7,NA,-5.44959876598335,2.80849519167089
2061-11-08 12:00:00,2061,11,8,NA,-4.3719975935323,5.2135878371847
2061-11-09 12:00:00,2061,11,9,NA,0.00233418665569962,7.56207070892349
2061-11-10 12:00:00,2061,11,10,NA,-0.940518948494229,11.3063379774033
2061-11-11 12:00:00,2061,11,11,NA,6.13542723109048,11.0272904128174
2061-11-12 12:00:00,2061,11,12,NA,2.25753931899777,7.8667638274012
2061-11-13 12:00:00,2061,11,13,NA,-5.77033185099533,2.53573744058295
2061-11-14 12:00:00,2061,11,14,NA,1.77088321814047,7.91153258738596
2061-11-15 12:00:00,2061,11,15,NA,-3.32463157044647,0.901992530598343
2061-11-16 12:00:00,2061,11,16,NA,-4.70223583249028,0.60267810984328
2061-11-17 12:00:00,2061,11,17,NA,0.102669741350769,2.85772880969577
2061-11-18 12:00:00,2061,11,18,NA,-2.29615630944803,1.01720748307594
2061-11-19 12:00:00,2061,11,19,NA,-5.47234852902451,-0.607362059858405
2061-11-20 12:00:00,2061,11,20,NA,-10.2919748676814,0.340698613578326
2061-11-21 12:00:00,2061,11,21,NA,-3.16545560647932,1.85358520671894
2061-11-22 12:00:00,2061,11,22,NA,0.695842291087277,3.45090135943228
2061-11-23 12:00:00,2061,11,23,NA,1.98030725418903,5.75227073416385
2061-11-24 12:00:00,2061,11,24,NA,2.3536401637377,7.94276701334742
2061-11-25 12:00:00,2061,11,25,NA,3.5124051073846,5.85376089030177
2061-11-26 12:00:00,2061,11,26,NA,1.67478319610198,5.51301386425916
2061-11-27 12:00:00,2061,11,27,NA,-2.66478397791533,4.60954460757877
2061-11-28 12:00:00,2061,11,28,NA,0.674390011565042,8.91426632429197
2061-11-29 12:00:00,2061,11,29,NA,4.72818110003246,9.84008999860608
2061-11-30 12:00:00,2061,11,30,NA,3.17204426449507,9.90101086263153
2061-12-01 12:00:00,2061,12,1,NA,3.51028768306437,7.47300681234297
2061-12-02 12:00:00,2061,12,2,NA,3.75902101113933,8.32822399719786
2061-12-03 12:00:00,2061,12,3,NA,-0.294556000833786,9.10912901771339
2061-12-04 12:00:00,2061,12,4,NA,0.00721775373096012,8.65808749342475
2061-12-05 12:00:00,2061,12,5,NA,2.66767744803884,10.5701624114565
2061-12-06 12:00:00,2061,12,6,NA,4.33962943797694,12.1278507735847
2061-12-07 12:00:00,2061,12,7,NA,7.51439834907511,13.7252107443725
2061-12-08 12:00:00,2061,12,8,NA,5.76314257345769,14.7576045650444
2061-12-09 12:00:00,2061,12,9,NA,6.86691325549183,13.4091570794569
2061-12-10 12:00:00,2061,12,10,NA,3.26606675950618,9.58203969689769
2061-12-11 12:00:00,2061,12,11,NA,0.654442487208076,4.11836525198757
2061-12-12 12:00:00,2061,12,12,NA,1.15966985133859,6.79909565728615
2061-12-13 12:00:00,2061,12,13,NA,3.15679938418951,9.48555341824344
2061-12-14 12:00:00,2061,12,14,NA,5.45140626207779,7.72148522681677
2061-12-15 12:00:00,2061,12,15,NA,0.151231944447141,2.61788996969267
2061-12-16 12:00:00,2061,12,16,NA,1.1790206529944,3.05619814428089
2061-12-17 12:00:00,2061,12,17,NA,0.209353083299205,3.27339528887941
2061-12-18 12:00:00,2061,12,18,NA,4.16443085106642,7.13135557862366
2061-12-19 12:00:00,2061,12,19,NA,2.5426506943263,6.59028837798458
2061-12-20 12:00:00,2061,12,20,NA,1.87132957713417,6.7990238018951
2061-12-21 12:00:00,2061,12,21,NA,2.01512167260328,6.07010127199259
2061-12-22 12:00:00,2061,12,22,NA,-0.257421185982898,4.6759741369974
2061-12-23 12:00:00,2061,12,23,NA,-1.01055876230077,4.13249109228397
2061-12-24 12:00:00,2061,12,24,NA,2.23112533041193,8.05608647623319
2061-12-25 12:00:00,2061,12,25,NA,1.72252330834342,8.54824943383673
2061-12-26 12:00:00,2061,12,26,NA,3.37400064814884,8.61018514588018
2061-12-27 12:00:00,2061,12,27,NA,-2.66952059572858,7.98251225329701
2061-12-28 12:00:00,2061,12,28,NA,-0.302058287566272,5.02325611877573
2061-12-29 12:00:00,2061,12,29,NA,-7.5286352362835,4.01829613840961
2061-12-30 12:00:00,2061,12,30,NA,-3.02061378447387,3.19113513120476
2061-12-31 12:00:00,2061,12,31,NA,-7.27441201043385,0.917560647411857
2062-01-01 12:00:00,2062,1,1,NA,-3.04189378203142,-0.379298572644215
2062-01-02 12:00:00,2062,1,2,NA,-7.10208699804273,-0.859581758228622
2062-01-03 12:00:00,2062,1,3,NA,-5.10843969409511,2.83840283476439
2062-01-04 12:00:00,2062,1,4,NA,-1.58223080032906,3.10413271149447
2062-01-05 12:00:00,2062,1,5,NA,0.36100920409368,7.49611364142923
2062-01-06 12:00:00,2062,1,6,NA,-3.11959988359934,7.62045667376348
2062-01-07 12:00:00,2062,1,7,NA,4.25927083710827,11.2104096712334
2062-01-08 12:00:00,2062,1,8,NA,6.85313012923003,10.1297220097404
2062-01-09 12:00:00,2062,1,9,NA,5.82175804609544,9.98320974761354
2062-01-10 12:00:00,2062,1,10,NA,2.84926669270148,14.1749638544271
2062-01-11 12:00:00,2062,1,11,NA,3.25861620480821,14.5142448205835
2062-01-12 12:00:00,2062,1,12,NA,4.83884571252681,9.28899980482908
2062-01-13 12:00:00,2062,1,13,NA,0.744931801417979,9.52323065417321
2062-01-14 12:00:00,2062,1,14,NA,2.1881101889211,9.09033441089723
2062-01-15 12:00:00,2062,1,15,NA,2.04461657507774,4.70820406859956
2062-01-16 12:00:00,2062,1,16,NA,0.163699164124713,2.47924431299296
2062-01-17 12:00:00,2062,1,17,NA,0.253909093315964,2.19109202618194
2062-01-18 12:00:00,2062,1,18,NA,-1.29637241676592,2.85598146592885
2062-01-19 12:00:00,2062,1,19,NA,0.943425395515185,4.3184436934451
2062-01-20 12:00:00,2062,1,20,NA,3.64112120735783,5.62739997603686
2062-01-21 12:00:00,2062,1,21,NA,-0.449214661429294,2.42875018169444
2062-01-22 12:00:00,2062,1,22,NA,0.586151408085428,4.72596848386632
2062-01-23 12:00:00,2062,1,23,NA,4.37063525381478,7.42421578251713
2062-01-24 12:00:00,2062,1,24,NA,5.22160815016811,7.53715329903636
2062-01-25 12:00:00,2062,1,25,NA,0.984468090586725,4.73288802182714
2062-01-26 12:00:00,2062,1,26,NA,-1.70958034869999,1.06370409033515
2062-01-27 12:00:00,2062,1,27,NA,-1.92996092477224,1.88535195728904
2062-01-28 12:00:00,2062,1,28,NA,-1.44904620512631,1.96404167312692
2062-01-29 12:00:00,2062,1,29,NA,0.659409302685948,3.738241417391
2062-01-30 12:00:00,2062,1,30,NA,0.881082683105164,3.75010492020581
2062-01-31 12:00:00,2062,1,31,NA,-1.28574675241136,6.31980267520386
2062-02-01 12:00:00,2062,2,1,NA,-3.97576111173718,2.76724791024204
2062-02-02 12:00:00,2062,2,2,NA,0.229255485691324,4.1415931495092
2062-02-03 12:00:00,2062,2,3,NA,7.53713854345915,10.8696776551488
2062-02-04 12:00:00,2062,2,4,NA,-0.768632373210363,2.56390673847933
2062-02-05 12:00:00,2062,2,5,NA,1.46298180318393,4.92011731433862
2062-02-06 12:00:00,2062,2,6,NA,0.508738998702644,4.40044330445083
2062-02-07 12:00:00,2062,2,7,NA,0.753359942046712,2.53604712769258
2062-02-08 12:00:00,2062,2,8,NA,-1.63585747524905,0.866287291149396
2062-02-09 12:00:00,2062,2,9,NA,-1.54051217175403,3.53213697241698
2062-02-10 12:00:00,2062,2,10,NA,-4.03608369275246,0.39425683098062
2062-02-11 12:00:00,2062,2,11,NA,-8.47743877529973,-5.13422034942507
2062-02-12 12:00:00,2062,2,12,NA,-6.45289231035128,-4.36632152544548
2062-02-13 12:00:00,2062,2,13,NA,-11.1371423055893,-6.97040700538814
2062-02-14 12:00:00,2062,2,14,NA,-11.9207454747478,-7.4894953511676
2062-02-15 12:00:00,2062,2,15,NA,-11.3373499437218,-5.90220411533159
2062-02-16 12:00:00,2062,2,16,NA,-6.95118253291174,-1.62343937378854
2062-02-17 12:00:00,2062,2,17,NA,-4.37650424723488,1.39031641007062
2062-02-18 12:00:00,2062,2,18,NA,-1.94277317170611,4.10184493139335
2062-02-19 12:00:00,2062,2,19,NA,2.48506117507323,7.11083543490079
2062-02-20 12:00:00,2062,2,20,NA,-1.53755373328767,9.09937973427805
2062-02-21 12:00:00,2062,2,21,NA,6.12325617471967,9.72039358514191
2062-02-22 12:00:00,2062,2,22,NA,2.28465480118621,5.84733671464618
2062-02-23 12:00:00,2062,2,23,NA,2.88376189137849,5.15078397739126
2062-02-24 12:00:00,2062,2,24,NA,1.7934448660021,6.99292193223101
2062-02-25 12:00:00,2062,2,25,NA,4.51787611597243,9.82877885055521
2062-02-26 12:00:00,2062,2,26,NA,5.73644978819716,15.5634911208193
2062-02-27 12:00:00,2062,2,27,NA,8.9495585669198,12.067161819349
2062-02-28 12:00:00,2062,2,28,NA,3.48919018060197,7.95084253082484
2062-03-01 12:00:00,2062,3,1,NA,2.79978207986142,11.3275520334587
2062-03-02 12:00:00,2062,3,2,NA,-0.908228699352329,6.81062138507838
2062-03-03 12:00:00,2062,3,3,NA,-2.213327971024,7.42079378696396
2062-03-04 12:00:00,2062,3,4,NA,-0.469311386596677,4.97608354939932
2062-03-05 12:00:00,2062,3,5,NA,-2.54424946494119,3.74743986146643
2062-03-06 12:00:00,2062,3,6,NA,-0.204510109692185,4.48218403294009
2062-03-07 12:00:00,2062,3,7,NA,0.842984891959197,9.78682923584863
2062-03-08 12:00:00,2062,3,8,NA,2.10022504882557,14.5078216022801
2062-03-09 12:00:00,2062,3,9,NA,3.87615505584036,12.7587950360288
2062-03-10 12:00:00,2062,3,10,NA,1.36964811463679,7.96618925171655
2062-03-11 12:00:00,2062,3,11,NA,-5.90007738821236,4.76392172004197
2062-03-12 12:00:00,2062,3,12,NA,-3.85608429841859,7.82381173469442
2062-03-13 12:00:00,2062,3,13,NA,-2.33062012991172,11.2859345608869
2062-03-14 12:00:00,2062,3,14,NA,-2.35813069020906,8.20972287912843
2062-03-15 12:00:00,2062,3,15,NA,-3.49136669915227,9.13407879381323
2062-03-16 12:00:00,2062,3,16,NA,2.16258051497234,7.15655421878176
2062-03-17 12:00:00,2062,3,17,NA,3.68338986304562,9.56124009363204
2062-03-18 12:00:00,2062,3,18,NA,0.885818216765787,10.4159282139363
2062-03-19 12:00:00,2062,3,19,NA,2.60207400351965,6.08586157178594
2062-03-20 12:00:00,2062,3,20,NA,-1.74897828285725,2.58316164021757
2062-03-21 12:00:00,2062,3,21,NA,-4.62142721324551,1.93027394185148
2062-03-22 12:00:00,2062,3,22,NA,1.47730070252348,4.6000908098555
2062-03-23 12:00:00,2062,3,23,NA,-2.24477281978127,2.69407780449785
2062-03-24 12:00:00,2062,3,24,NA,-5.04491532749997,6.37428709875027
2062-03-25 12:00:00,2062,3,25,NA,-2.2479734478926,4.41380228327751
2062-03-26 12:00:00,2062,3,26,NA,-1.20388873297747,2.24979352016062
2062-03-27 12:00:00,2062,3,27,NA,-1.27436316659104,8.55190436427842
2062-03-28 12:00:00,2062,3,28,NA,4.4027947090045,14.3221708508151
2062-03-29 12:00:00,2062,3,29,NA,4.87155415688433,14.3625054269616
2062-03-30 12:00:00,2062,3,30,NA,2.89759405422564,16.4120647859312
2062-03-31 12:00:00,2062,3,31,NA,2.20376809337344,11.6064166414693
2062-04-01 12:00:00,2062,4,1,NA,2.03600677814975,8.80105182829451
2062-04-02 12:00:00,2062,4,2,NA,-4.36929410367386,11.1618806078487
2062-04-03 12:00:00,2062,4,3,NA,-3.14915125401854,12.6784761870688
2062-04-04 12:00:00,2062,4,4,NA,2.7927676414488,12.4776651347868
2062-04-05 12:00:00,2062,4,5,NA,2.31871162179218,19.4834415492235
2062-04-06 12:00:00,2062,4,6,NA,-1.65467447286992,14.9134400999256
2062-04-07 12:00:00,2062,4,7,NA,6.75718503044323,15.0662406329798
2062-04-08 12:00:00,2062,4,8,NA,3.88039125648116,13.04049323167
2062-04-09 12:00:00,2062,4,9,NA,2.5649999222373,19.8833910255193
2062-04-10 12:00:00,2062,4,10,NA,8.35943386177729,23.9006696499682
2062-04-11 12:00:00,2062,4,11,NA,9.19515418596318,17.8159201413008
2062-04-12 12:00:00,2062,4,12,NA,11.4570812974002,19.502414716364
2062-04-13 12:00:00,2062,4,13,NA,10.1069911354511,21.1724059713518
2062-04-14 12:00:00,2062,4,14,NA,10.3764139860213,23.6039414104178
2062-04-15 12:00:00,2062,4,15,NA,13.9891285636528,23.6740260569908
2062-04-16 12:00:00,2062,4,16,NA,13.1038049976813,18.2169488631524
2062-04-17 12:00:00,2062,4,17,NA,6.84047002225013,13.3989199102088
2062-04-18 12:00:00,2062,4,18,NA,7.6123334831431,13.9275857301868
2062-04-19 12:00:00,2062,4,19,NA,5.03163426523338,12.2001413841771
2062-04-20 12:00:00,2062,4,20,NA,0.844576550088476,16.6283039837971
2062-04-21 12:00:00,2062,4,21,NA,4.69030406056461,9.22083724124662
2062-04-22 12:00:00,2062,4,22,NA,2.4817368774803,13.6359906462739
2062-04-23 12:00:00,2062,4,23,NA,-1.9443031729834,15.8975250810917
2062-04-24 12:00:00,2062,4,24,NA,0.611759697006532,13.9810529523318
2062-04-25 12:00:00,2062,4,25,NA,1.11388120356885,10.4338693998737
2062-04-26 12:00:00,2062,4,26,NA,1.31316297020367,8.09142638646709
2062-04-27 12:00:00,2062,4,27,NA,-3.31776771880887,13.1153325464404
2062-04-28 12:00:00,2062,4,28,NA,0.321190963074772,14.0521225209608
2062-04-29 12:00:00,2062,4,29,NA,-4.16544045114425,13.1163677019042
2062-04-30 12:00:00,2062,4,30,NA,-6.49191438939461,12.218823234178
2062-05-01 12:00:00,2062,5,1,NA,1.49567526165225,11.1805727549903
2062-05-02 12:00:00,2062,5,2,NA,3.82086301290461,12.3194138995934
2062-05-03 12:00:00,2062,5,3,NA,4.34385100906096,12.9101327527316
2062-05-04 12:00:00,2062,5,4,NA,4.04596919781616,13.8294352703293
2062-05-05 12:00:00,2062,5,5,NA,5.02982158546016,15.5006175235672
2062-05-06 12:00:00,2062,5,6,NA,8.31070009656916,14.5089752960323
2062-05-07 12:00:00,2062,5,7,NA,9.4587856094952,19.6515773980474
2062-05-08 12:00:00,2062,5,8,NA,8.77859829833307,17.5249152287078
2062-05-09 12:00:00,2062,5,9,NA,13.3708473583032,15.7263722591488
2062-05-10 12:00:00,2062,5,10,NA,10.8195990037523,12.4902641749953
2062-05-11 12:00:00,2062,5,11,NA,8.40178046271752,16.0759442106167
2062-05-12 12:00:00,2062,5,12,NA,10.0840113154562,14.0107228306797
2062-05-13 12:00:00,2062,5,13,NA,1.32186849187417,15.7141973418313
2062-05-14 12:00:00,2062,5,14,NA,5.5477831433367,18.7349241249686
2062-05-15 12:00:00,2062,5,15,NA,8.69751130562376,15.7513722683898
2062-05-16 12:00:00,2062,5,16,NA,4.62725261041134,16.3919256828495
2062-05-17 12:00:00,2062,5,17,NA,2.51795963005732,18.144605453171
2062-05-18 12:00:00,2062,5,18,NA,3.10064510478076,18.3208439126366
2062-05-19 12:00:00,2062,5,19,NA,0.684045757250999,18.2505523735622
2062-05-20 12:00:00,2062,5,20,NA,-1.51281616167818,16.6628045626145
2062-05-21 12:00:00,2062,5,21,NA,6.17796228127355,18.7179374186134
2062-05-22 12:00:00,2062,5,22,NA,6.02823194015448,20.7579378180143
2062-05-23 12:00:00,2062,5,23,NA,10.3053875070584,18.2143647377233
2062-05-24 12:00:00,2062,5,24,NA,11.2139900911583,20.1463209554715
2062-05-25 12:00:00,2062,5,25,NA,7.02864380052433,21.2779125843865
2062-05-26 12:00:00,2062,5,26,NA,10.5285117024644,19.4893590062331
2062-05-27 12:00:00,2062,5,27,NA,14.4179274219883,23.3362662298986
2062-05-28 12:00:00,2062,5,28,NA,14.3022271676197,20.4261673424527
2062-05-29 12:00:00,2062,5,29,NA,8.52902495062927,24.1872093177025
2062-05-30 12:00:00,2062,5,30,NA,8.53945146906337,26.6253883115311
2062-05-31 12:00:00,2062,5,31,NA,12.0832746178286,21.7958629517572
2062-06-01 12:00:00,2062,6,1,NA,10.889580088529,16.9594483398427
2062-06-02 12:00:00,2062,6,2,NA,9.81451082458677,15.2157195948977
2062-06-03 12:00:00,2062,6,3,NA,11.1320641123807,14.0720566179653
2062-06-04 12:00:00,2062,6,4,NA,11.947877970612,13.8339059910289
2062-06-05 12:00:00,2062,6,5,NA,11.8475465504547,19.6039463954244
2062-06-06 12:00:00,2062,6,6,NA,10.0520049871906,17.8038966428069
2062-06-07 12:00:00,2062,6,7,NA,7.21837613864253,22.5491975966144
2062-06-08 12:00:00,2062,6,8,NA,10.7168580315577,21.0361820854591
2062-06-09 12:00:00,2062,6,9,NA,6.22498854689268,18.9891004830289
2062-06-10 12:00:00,2062,6,10,NA,6.26171079062545,18.7045936754629
2062-06-11 12:00:00,2062,6,11,NA,5.28329624030928,20.7164021649617
2062-06-12 12:00:00,2062,6,12,NA,6.43370589387645,23.8132381080561
2062-06-13 12:00:00,2062,6,13,NA,13.085827669147,23.6608547755337
2062-06-14 12:00:00,2062,6,14,NA,11.5948514994405,24.4606797925258
2062-06-15 12:00:00,2062,6,15,NA,16.8821496525293,23.275670697491
2062-06-16 12:00:00,2062,6,16,NA,14.364734242357,25.0585032267402
2062-06-17 12:00:00,2062,6,17,NA,15.813714136228,32.4043458982043
2062-06-18 12:00:00,2062,6,18,NA,8.10913435478926,25.809776837563
2062-06-19 12:00:00,2062,6,19,NA,11.744075818613,23.8343425048966
2062-06-20 12:00:00,2062,6,20,NA,12.4714534957572,23.7096338359741
2062-06-21 12:00:00,2062,6,21,NA,11.9842622031237,22.3158766093786
2062-06-22 12:00:00,2062,6,22,NA,18.7863146973033,26.0178900643647
2062-06-23 12:00:00,2062,6,23,NA,19.4275479345491,32.6423559781993
2062-06-24 12:00:00,2062,6,24,NA,18.4268310061567,25.2083594468553
2062-06-25 12:00:00,2062,6,25,NA,10.3193031623697,16.804595215766
2062-06-26 12:00:00,2062,6,26,NA,7.26619473203803,16.4175069069943
2062-06-27 12:00:00,2062,6,27,NA,5.3935913492568,21.8948754052968
2062-06-28 12:00:00,2062,6,28,NA,5.51737217554055,19.2928561659553
2062-06-29 12:00:00,2062,6,29,NA,12.398872704253,18.3394241538325
2062-06-30 12:00:00,2062,6,30,NA,13.6690252738024,19.6260276650929
2062-07-01 12:00:00,2062,7,1,NA,15.4175483172977,26.2439690522192
2062-07-02 12:00:00,2062,7,2,NA,16.3546369021146,26.1022301880887
2062-07-03 12:00:00,2062,7,3,NA,10.0834436332407,27.8012575055273
2062-07-04 12:00:00,2062,7,4,NA,15.0189819706898,21.4176561884076
2062-07-05 12:00:00,2062,7,5,NA,16.459158945902,29.1280624354999
2062-07-06 12:00:00,2062,7,6,NA,12.8070318803514,31.2218999644476
2062-07-07 12:00:00,2062,7,7,NA,13.743178365623,26.7784459968166
2062-07-08 12:00:00,2062,7,8,NA,16.8053100753142,24.8853015171743
2062-07-09 12:00:00,2062,7,9,NA,9.56683028763781,29.0628647701275
2062-07-10 12:00:00,2062,7,10,NA,21.6648788573498,27.3717588703535
2062-07-11 12:00:00,2062,7,11,NA,27.0183304650691,29.7348900214249
2062-07-12 12:00:00,2062,7,12,NA,20.6264560301504,33.0749321557827
2062-07-13 12:00:00,2062,7,13,NA,18.882572283737,36.2738067673982
2062-07-14 12:00:00,2062,7,14,NA,17.4258902194286,31.3442285264775
2062-07-15 12:00:00,2062,7,15,NA,17.794371210706,31.7882450310445
2062-07-16 12:00:00,2062,7,16,NA,15.166312706981,31.8779302240786
2062-07-17 12:00:00,2062,7,17,NA,13.4478117700489,27.0355096845161
2062-07-18 12:00:00,2062,7,18,NA,15.1541093911549,25.6515844385323
2062-07-19 12:00:00,2062,7,19,NA,15.164414671844,25.9045007168998
2062-07-20 12:00:00,2062,7,20,NA,14.4026550457451,25.9141482790311
2062-07-21 12:00:00,2062,7,21,NA,15.8067277987799,27.0858606781522
2062-07-22 12:00:00,2062,7,22,NA,12.3092250573117,30.1346268717373
2062-07-23 12:00:00,2062,7,23,NA,17.0787080229965,32.3862213410907
2062-07-24 12:00:00,2062,7,24,NA,17.626484377771,31.6519610379528
2062-07-25 12:00:00,2062,7,25,NA,19.7840451342717,33.4373132298133
2062-07-26 12:00:00,2062,7,26,NA,23.9205517163731,32.8142771917794
2062-07-27 12:00:00,2062,7,27,NA,19.4041238422506,30.4868505212535
2062-07-28 12:00:00,2062,7,28,NA,18.8871190120305,28.7980748438501
2062-07-29 12:00:00,2062,7,29,NA,16.247204801925,29.7342413634632
2062-07-30 12:00:00,2062,7,30,NA,14.2016356791312,24.8419425503978
2062-07-31 12:00:00,2062,7,31,NA,18.4037307446243,27.6831967928827
2062-08-01 12:00:00,2062,8,1,NA,20.1438140609962,28.8407511042853
2062-08-02 12:00:00,2062,8,2,NA,16.9280369517514,25.2450546508613
2062-08-03 12:00:00,2062,8,3,NA,13.4296125036233,26.5926116459286
2062-08-04 12:00:00,2062,8,4,NA,14.1047496066318,22.4521633116905
2062-08-05 12:00:00,2062,8,5,NA,9.72766993829638,23.1993047668209
2062-08-06 12:00:00,2062,8,6,NA,9.22760715422206,24.2179216557987
2062-08-07 12:00:00,2062,8,7,NA,9.98255672805682,24.0458695956964
2062-08-08 12:00:00,2062,8,8,NA,12.6733791211595,23.1631373413843
2062-08-09 12:00:00,2062,8,9,NA,7.18405826820767,24.3874087665164
2062-08-10 12:00:00,2062,8,10,NA,8.28337918674961,24.7114914346161
2062-08-11 12:00:00,2062,8,11,NA,13.6126822393287,23.283389594398
2062-08-12 12:00:00,2062,8,12,NA,13.0704671654857,20.5279634567387
2062-08-13 12:00:00,2062,8,13,NA,12.8056397514749,21.7572677930847
2062-08-14 12:00:00,2062,8,14,NA,17.4539314691119,24.2455082886163
2062-08-15 12:00:00,2062,8,15,NA,20.1519700540703,22.36603718138
2062-08-16 12:00:00,2062,8,16,NA,17.0485237620164,24.5606160957359
2062-08-17 12:00:00,2062,8,17,NA,13.894796268831,27.8816958539076
2062-08-18 12:00:00,2062,8,18,NA,17.4270175085285,24.3641771991817
2062-08-19 12:00:00,2062,8,19,NA,15.9873622282333,26.2257006432998
2062-08-20 12:00:00,2062,8,20,NA,12.3412925920602,29.7779734497511
2062-08-21 12:00:00,2062,8,21,NA,13.937310669924,32.526380453933
2062-08-22 12:00:00,2062,8,22,NA,11.1031873809079,29.7375400093992
2062-08-23 12:00:00,2062,8,23,NA,15.477484082615,25.2228089266256
2062-08-24 12:00:00,2062,8,24,NA,12.8915289756495,24.1547228710433
2062-08-25 12:00:00,2062,8,25,NA,15.8277109502361,20.8554621260804
2062-08-26 12:00:00,2062,8,26,NA,12.8501540516087,18.6620838470085
2062-08-27 12:00:00,2062,8,27,NA,13.2198146451671,20.6861977552482
2062-08-28 12:00:00,2062,8,28,NA,12.7174936820761,16.1792431459702
2062-08-29 12:00:00,2062,8,29,NA,9.84904830258054,18.5417718198594
2062-08-30 12:00:00,2062,8,30,NA,10.0876743428531,21.8946968360618
2062-08-31 12:00:00,2062,8,31,NA,10.2175295366377,17.478679777962
2062-09-01 12:00:00,2062,9,1,NA,5.28458902138689,20.4102657928029
2062-09-02 12:00:00,2062,9,2,NA,6.76557899223887,18.0978202211084
2062-09-03 12:00:00,2062,9,3,NA,8.4960630866134,15.2242670172698
2062-09-04 12:00:00,2062,9,4,NA,13.1447383588478,17.0456795129076
2062-09-05 12:00:00,2062,9,5,NA,12.7229686021547,16.8796914741203
2062-09-06 12:00:00,2062,9,6,NA,11.7447457831656,15.8645106960488
2062-09-07 12:00:00,2062,9,7,NA,10.5721996646137,17.5820688063649
2062-09-08 12:00:00,2062,9,8,NA,5.1940102878473,19.0483664524827
2062-09-09 12:00:00,2062,9,9,NA,5.09204396359882,17.6302678643368
2062-09-10 12:00:00,2062,9,10,NA,12.4741841724723,19.679467643544
2062-09-11 12:00:00,2062,9,11,NA,12.6144327739489,19.819620278071
2062-09-12 12:00:00,2062,9,12,NA,9.01905913358044,20.9332356079352
2062-09-13 12:00:00,2062,9,13,NA,11.9545295285236,19.8967096872931
2062-09-14 12:00:00,2062,9,14,NA,8.92072238696834,20.7639413806305
2062-09-15 12:00:00,2062,9,15,NA,7.4986180428352,22.5664675573856
2062-09-16 12:00:00,2062,9,16,NA,10.2794418139225,21.3289631371368
2062-09-17 12:00:00,2062,9,17,NA,9.26274012777611,23.3855927830411
2062-09-18 12:00:00,2062,9,18,NA,7.05577745486409,17.6893875677408
2062-09-19 12:00:00,2062,9,19,NA,6.58347358220192,15.3565867709781
2062-09-20 12:00:00,2062,9,20,NA,4.02819156789186,20.2495434876918
2062-09-21 12:00:00,2062,9,21,NA,5.18700131923341,20.2486992150145
2062-09-22 12:00:00,2062,9,22,NA,11.0818581161208,15.3356862898632
2062-09-23 12:00:00,2062,9,23,NA,8.15642943398818,10.6210498498288
2062-09-24 12:00:00,2062,9,24,NA,7.89314037715212,14.557411014106
2062-09-25 12:00:00,2062,9,25,NA,7.23796631610141,14.9963380470614
2062-09-26 12:00:00,2062,9,26,NA,2.62480925026265,18.2836178615027
2062-09-27 12:00:00,2062,9,27,NA,8.04991789076824,12.8484611234121
2062-09-28 12:00:00,2062,9,28,NA,7.96388819968741,13.3401395144968
2062-09-29 12:00:00,2062,9,29,NA,7.04497876378279,13.9575202867423
2062-09-30 12:00:00,2062,9,30,NA,7.35743624882375,17.5733491654033
2062-10-01 12:00:00,2062,10,1,NA,7.5365300572818,13.1750014453812
2062-10-02 12:00:00,2062,10,2,NA,8.63046892713498,14.290462033509
2062-10-03 12:00:00,2062,10,3,NA,3.37036244625497,14.8007374339782
2062-10-04 12:00:00,2062,10,4,NA,5.88479091809522,12.5664365807015
2062-10-05 12:00:00,2062,10,5,NA,7.59668211115955,12.5095886261617
2062-10-06 12:00:00,2062,10,6,NA,7.76260162932273,14.0322066211307
2062-10-07 12:00:00,2062,10,7,NA,1.93394781958007,14.7135883060827
2062-10-08 12:00:00,2062,10,8,NA,7.27890415905112,18.0532914871566
2062-10-09 12:00:00,2062,10,9,NA,5.04589042445286,16.8318192689704
2062-10-10 12:00:00,2062,10,10,NA,8.106675072829,14.9249874489972
2062-10-11 12:00:00,2062,10,11,NA,7.58061558830966,11.4444997468282
2062-10-12 12:00:00,2062,10,12,NA,8.63622440375439,13.5513084280695
2062-10-13 12:00:00,2062,10,13,NA,5.77061328623975,13.6371662950152
2062-10-14 12:00:00,2062,10,14,NA,7.41198354381932,12.7390920491408
2062-10-15 12:00:00,2062,10,15,NA,7.91032686275894,10.1627885956558
2062-10-16 12:00:00,2062,10,16,NA,6.70558622808366,9.26483025479258
2062-10-17 12:00:00,2062,10,17,NA,6.92172288678774,9.68363598606122
2062-10-18 12:00:00,2062,10,18,NA,4.71514447755929,14.3830304775897
2062-10-19 12:00:00,2062,10,19,NA,7.7400442771222,17.1915937985877
