"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-02-11 12:00:00,2022,2,11,NA,-3.44706543010332,1.97251379814592
2022-02-12 12:00:00,2022,2,12,NA,-5.55171943894401,5.07100160108488
2022-02-13 12:00:00,2022,2,13,NA,-6.42289113710243,4.80609790989409
2022-02-14 12:00:00,2022,2,14,NA,0.24563733397393,4.67234607790258
2022-02-15 12:00:00,2022,2,15,NA,-3.58199460891519,0.235566457076187
2022-02-16 12:00:00,2022,2,16,NA,-6.53114599479083,-3.17105004045435
2022-02-17 12:00:00,2022,2,17,NA,-9.89460140857831,-3.85630474875252
2022-02-18 12:00:00,2022,2,18,NA,-6.12720400181342,5.50076888753149
2022-02-19 12:00:00,2022,2,19,NA,-7.49045277318946,8.50145942372456
2022-02-20 12:00:00,2022,2,20,NA,-1.51455598076422,5.85405003815412
2022-02-21 12:00:00,2022,2,21,NA,3.36873722611114,8.93495664991653
2022-02-22 12:00:00,2022,2,22,NA,-1.910970840972,2.7749752172044
2022-02-23 12:00:00,2022,2,23,NA,-5.85950091676033,-1.11683569912681
2022-02-24 12:00:00,2022,2,24,NA,-7.02332044075161,1.14632131392822
2022-02-25 12:00:00,2022,2,25,NA,-4.68720754187279,7.79690198599481
2022-02-26 12:00:00,2022,2,26,NA,-1.73009513738424,11.4666292527046
2022-02-27 12:00:00,2022,2,27,NA,4.4347629604258,15.5599074506483
2022-02-28 12:00:00,2022,2,28,NA,2.19630790528099,15.756048414772
2022-03-01 12:00:00,2022,3,1,NA,2.47265986769014,13.7568188922234
2022-03-02 12:00:00,2022,3,2,NA,1.59201035369038,13.0158639832349
2022-03-03 12:00:00,2022,3,3,NA,-0.148316550446221,8.6931487176328
2022-03-04 12:00:00,2022,3,4,NA,3.67395112874995,15.4165541795081
2022-03-05 12:00:00,2022,3,5,NA,3.75518051693053,12.807974139628
2022-03-06 12:00:00,2022,3,6,NA,5.86384339010308,15.5309964354664
2022-03-07 12:00:00,2022,3,7,NA,4.9042656755048,16.8288116897063
2022-03-08 12:00:00,2022,3,8,NA,7.70166125695961,18.8235492012723
2022-03-09 12:00:00,2022,3,9,NA,4.68479031546486,7.20758535428758
2022-03-10 12:00:00,2022,3,10,NA,1.61312461449212,8.8732978457295
2022-03-11 12:00:00,2022,3,11,NA,-5.05695482782935,10.5891955858814
2022-03-12 12:00:00,2022,3,12,NA,-1.28952554962928,9.4155058313193
2022-03-13 12:00:00,2022,3,13,NA,0.52377415557802,7.02868813540244
2022-03-14 12:00:00,2022,3,14,NA,5.48176882064075,13.7195330995333
2022-03-15 12:00:00,2022,3,15,NA,2.72697349869065,9.94393700474572
2022-03-16 12:00:00,2022,3,16,NA,3.92466180207771,9.65099328380499
2022-03-17 12:00:00,2022,3,17,NA,-4.72646628519008,10.7273078161798
2022-03-18 12:00:00,2022,3,18,NA,3.75988566708716,10.8711897090425
2022-03-19 12:00:00,2022,3,19,NA,4.85850251767366,9.26395048052088
2022-03-20 12:00:00,2022,3,20,NA,2.99984822544905,10.140574116905
2022-03-21 12:00:00,2022,3,21,NA,3.91550077925518,12.5622643015539
2022-03-22 12:00:00,2022,3,22,NA,1.91185008915863,16.1276375503234
2022-03-23 12:00:00,2022,3,23,NA,4.23886487791835,12.5690900328385
2022-03-24 12:00:00,2022,3,24,NA,6.9702666572703,13.0609416270792
2022-03-25 12:00:00,2022,3,25,NA,3.55739409378236,17.6910615672551
2022-03-26 12:00:00,2022,3,26,NA,3.01546794142684,10.7944335521563
2022-03-27 12:00:00,2022,3,27,NA,0.932555444445018,12.8424524856776
2022-03-28 12:00:00,2022,3,28,NA,4.91375906203666,14.3392645280892
2022-03-29 12:00:00,2022,3,29,NA,7.0835250405537,17.1126044627776
2022-03-30 12:00:00,2022,3,30,NA,7.84058893578565,11.7843786970041
2022-03-31 12:00:00,2022,3,31,NA,9.48113468678492,16.7163573329408
2022-04-01 12:00:00,2022,4,1,NA,7.78000673214994,14.5264371522081
2022-04-02 12:00:00,2022,4,2,NA,4.60230076392165,18.2441984470423
2022-04-03 12:00:00,2022,4,3,NA,1.98205735370927,8.9030952252428
2022-04-04 12:00:00,2022,4,4,NA,5.03663231487253,10.256374715054
2022-04-05 12:00:00,2022,4,5,NA,5.6837480587631,9.64032391803108
2022-04-06 12:00:00,2022,4,6,NA,3.31199316407492,16.7035523490617
2022-04-07 12:00:00,2022,4,7,NA,4.02138067543815,15.5501439980304
2022-04-08 12:00:00,2022,4,8,NA,3.35558136405754,13.9066665255963
2022-04-09 12:00:00,2022,4,9,NA,2.12130768102062,7.97361983073783
2022-04-10 12:00:00,2022,4,10,NA,6.48768559318733,13.1195470439865
2022-04-11 12:00:00,2022,4,11,NA,3.56950445748374,13.7217594569432
2022-04-12 12:00:00,2022,4,12,NA,2.30909699739993,16.9464876433548
2022-04-13 12:00:00,2022,4,13,NA,3.35468346511302,15.5726987891631
2022-04-14 12:00:00,2022,4,14,NA,10.5714494643967,19.0736471801925
2022-04-15 12:00:00,2022,4,15,NA,7.39561761789105,23.9922211333649
2022-04-16 12:00:00,2022,4,16,NA,6.91463949010941,23.6032383209392
2022-04-17 12:00:00,2022,4,17,NA,5.80634781925794,20.8149944824027
2022-04-18 12:00:00,2022,4,18,NA,5.43245288544673,15.3426513730865
2022-04-19 12:00:00,2022,4,19,NA,3.41041999168293,19.0505103565858
2022-04-20 12:00:00,2022,4,20,NA,8.41996093160011,16.3544069384453
2022-04-21 12:00:00,2022,4,21,NA,6.81261140463904,17.252698370555
2022-04-22 12:00:00,2022,4,22,NA,5.85619183025738,18.8691317676455
2022-04-23 12:00:00,2022,4,23,NA,7.4222898748446,16.6322237165705
2022-04-24 12:00:00,2022,4,24,NA,10.5247799743738,17.0333990412158
2022-04-25 12:00:00,2022,4,25,NA,9.49532360357647,15.7956231764956
2022-04-26 12:00:00,2022,4,26,NA,3.1309558349377,15.5787522361904
2022-04-27 12:00:00,2022,4,27,NA,4.14698314787354,13.3551087384522
2022-04-28 12:00:00,2022,4,28,NA,4.29348630516241,17.9767768955115
2022-04-29 12:00:00,2022,4,29,NA,5.48912081555847,15.1297779950394
2022-04-30 12:00:00,2022,4,30,NA,9.54376019644101,14.8642977778117
2022-05-01 12:00:00,2022,5,1,NA,4.64978647507202,16.8951831035275
2022-05-02 12:00:00,2022,5,2,NA,9.71896855325169,14.0520853354287
2022-05-03 12:00:00,2022,5,3,NA,3.37055005963657,20.3504263103745
2022-05-04 12:00:00,2022,5,4,NA,8.51890975605995,17.8670200356492
2022-05-05 12:00:00,2022,5,5,NA,3.87906351189459,18.8866540921096
2022-05-06 12:00:00,2022,5,6,NA,4.98093142866841,18.8381843268929
2022-05-07 12:00:00,2022,5,7,NA,4.94990177708226,15.8250434196299
2022-05-08 12:00:00,2022,5,8,NA,1.15289706565172,17.6307260325333
2022-05-09 12:00:00,2022,5,9,NA,3.46385153265689,15.3365417781688
2022-05-10 12:00:00,2022,5,10,NA,2.2550555434155,16.0823173258391
2022-05-11 12:00:00,2022,5,11,NA,6.40877075773097,15.739858101418
2022-05-12 12:00:00,2022,5,12,NA,4.37093124299417,21.0082373878365
2022-05-13 12:00:00,2022,5,13,NA,11.3599174417442,26.6186916180518
2022-05-14 12:00:00,2022,5,14,NA,16.0903258628825,22.0074068607498
2022-05-15 12:00:00,2022,5,15,NA,10.0440975958275,21.350005368183
2022-05-16 12:00:00,2022,5,16,NA,11.0897149208179,24.2328739719915
2022-05-17 12:00:00,2022,5,17,NA,12.2179079214509,19.7556525554526
2022-05-18 12:00:00,2022,5,18,NA,14.9700419279482,23.1649661453002
2022-05-19 12:00:00,2022,5,19,NA,15.8302180519404,20.2919498249849
2022-05-20 12:00:00,2022,5,20,NA,14.1445111395508,21.2089289124945
2022-05-21 12:00:00,2022,5,21,NA,9.50420370781097,23.8278666963901
2022-05-22 12:00:00,2022,5,22,NA,11.4984751493057,25.0796684892377
2022-05-23 12:00:00,2022,5,23,NA,13.7006017524438,26.534688580602
2022-05-24 12:00:00,2022,5,24,NA,14.0256528801764,24.3522996150073
2022-05-25 12:00:00,2022,5,25,NA,15.3751691656064,21.4106549428567
2022-05-26 12:00:00,2022,5,26,NA,12.9173921402404,24.9244834427157
2022-05-27 12:00:00,2022,5,27,NA,12.6987260075113,28.5247623111229
2022-05-28 12:00:00,2022,5,28,NA,14.0112717605686,28.1395281222912
2022-05-29 12:00:00,2022,5,29,NA,13.2018586474106,31.2772180357913
2022-05-30 12:00:00,2022,5,30,NA,17.4587879135758,31.1167674856584
2022-05-31 12:00:00,2022,5,31,NA,14.5007002999753,27.3666391816089
2022-06-01 12:00:00,2022,6,1,NA,13.9292166682528,30.0244880625238
2022-06-02 12:00:00,2022,6,2,NA,11.7150371196306,25.8799423602952
2022-06-03 12:00:00,2022,6,3,NA,13.7277191487637,31.0145943341644
2022-06-04 12:00:00,2022,6,4,NA,18.6277803225243,34.59080285881
2022-06-05 12:00:00,2022,6,5,NA,18.307404093099,31.0995928594516
2022-06-06 12:00:00,2022,6,6,NA,19.5118374886288,27.5417455421897
2022-06-07 12:00:00,2022,6,7,NA,11.4505409382532,19.1244424670542
2022-06-08 12:00:00,2022,6,8,NA,11.0365944353074,19.8390354556436
2022-06-09 12:00:00,2022,6,9,NA,11.9556728187559,20.3990544848015
2022-06-10 12:00:00,2022,6,10,NA,10.8405239806029,19.899268581093
2022-06-11 12:00:00,2022,6,11,NA,9.05934889214238,26.117258014368
2022-06-12 12:00:00,2022,6,12,NA,15.6930789286748,24.713640091339
2022-06-13 12:00:00,2022,6,13,NA,12.0587167727841,28.4894511694511
2022-06-14 12:00:00,2022,6,14,NA,12.8015412049401,30.5482977754883
2022-06-15 12:00:00,2022,6,15,NA,11.4343366442415,22.6573750177118
2022-06-16 12:00:00,2022,6,16,NA,8.80609092890537,24.6949661013709
2022-06-17 12:00:00,2022,6,17,NA,14.8578075848566,31.5836806931357
2022-06-18 12:00:00,2022,6,18,NA,15.8519832160277,27.590711981388
2022-06-19 12:00:00,2022,6,19,NA,17.689277820778,30.2097311316264
2022-06-20 12:00:00,2022,6,20,NA,21.7674853163167,28.867602365411
2022-06-21 12:00:00,2022,6,21,NA,19.9178623310051,29.2536396663046
2022-06-22 12:00:00,2022,6,22,NA,15.6061031300597,26.4486158950523
2022-06-23 12:00:00,2022,6,23,NA,13.8358781020151,27.0968364018867
2022-06-24 12:00:00,2022,6,24,NA,15.2151930437834,25.1927723848068
2022-06-25 12:00:00,2022,6,25,NA,15.8530744840904,23.0955259122716
2022-06-26 12:00:00,2022,6,26,NA,17.8269246710447,25.7258023062792
2022-06-27 12:00:00,2022,6,27,NA,15.6414157953134,23.1980259998222
2022-06-28 12:00:00,2022,6,28,NA,12.9314872066736,23.5875762801577
2022-06-29 12:00:00,2022,6,29,NA,8.7200017739511,25.710460762802
2022-06-30 12:00:00,2022,6,30,NA,14.9397119546959,20.92900265496
2022-07-01 12:00:00,2022,7,1,NA,16.4489773702812,22.0942501688847
2022-07-02 12:00:00,2022,7,2,NA,13.9105231255163,23.1180605984231
2022-07-03 12:00:00,2022,7,3,NA,18.2037220914314,24.669738163164
2022-07-04 12:00:00,2022,7,4,NA,17.2550056793491,21.486361725281
2022-07-05 12:00:00,2022,7,5,NA,15.2376702333603,19.2757112722431
2022-07-06 12:00:00,2022,7,6,NA,12.3983726314289,22.0311566678371
2022-07-07 12:00:00,2022,7,7,NA,10.6019354199043,22.8925400215721
2022-07-08 12:00:00,2022,7,8,NA,16.1862613082117,22.8116127221906
2022-07-09 12:00:00,2022,7,9,NA,17.4652321533837,24.2984281339273
2022-07-10 12:00:00,2022,7,10,NA,16.117800148622,30.9167938926696
2022-07-11 12:00:00,2022,7,11,NA,8.11325554342193,25.5309592263487
2022-07-12 12:00:00,2022,7,12,NA,11.600458782978,28.0516724469892
2022-07-13 12:00:00,2022,7,13,NA,13.1938104220955,27.3030727775356
2022-07-14 12:00:00,2022,7,14,NA,13.6869403357378,27.975233119251
2022-07-15 12:00:00,2022,7,15,NA,17.7171317419871,22.5810519376322
2022-07-16 12:00:00,2022,7,16,NA,13.3642198009182,26.0997487435389
2022-07-17 12:00:00,2022,7,17,NA,14.2460316295988,26.0140978902837
2022-07-18 12:00:00,2022,7,18,NA,16.8864651219772,22.1661866569341
2022-07-19 12:00:00,2022,7,19,NA,12.2513955503355,22.9437685964798
2022-07-20 12:00:00,2022,7,20,NA,11.7805717443257,25.39239370056
2022-07-21 12:00:00,2022,7,21,NA,14.1477869459192,24.0735409843749
2022-07-22 12:00:00,2022,7,22,NA,15.2699474410324,23.8914597868538
2022-07-23 12:00:00,2022,7,23,NA,13.8177243073168,25.1593632352237
2022-07-24 12:00:00,2022,7,24,NA,13.3339285376964,27.3488551931428
2022-07-25 12:00:00,2022,7,25,NA,13.6909485427073,29.6836301760233
2022-07-26 12:00:00,2022,7,26,NA,18.1217304800338,28.6750646452934
2022-07-27 12:00:00,2022,7,27,NA,16.7631681898561,27.445355815207
2022-07-28 12:00:00,2022,7,28,NA,17.4767653947917,27.9986853956793
2022-07-29 12:00:00,2022,7,29,NA,16.3469158322677,26.2726698707234
2022-07-30 12:00:00,2022,7,30,NA,17.6167655550151,32.5255854382237
2022-07-31 12:00:00,2022,7,31,NA,16.1218152308691,26.3794328377734
2022-08-01 12:00:00,2022,8,1,NA,18.0348637442109,22.3075303536601
2022-08-02 12:00:00,2022,8,2,NA,16.0871101481922,23.9493593283294
2022-08-03 12:00:00,2022,8,3,NA,10.9400726101234,26.009646344743
2022-08-04 12:00:00,2022,8,4,NA,14.9388046487703,31.0950651214673
2022-08-05 12:00:00,2022,8,5,NA,14.8586467239056,31.8168491152479
2022-08-06 12:00:00,2022,8,6,NA,21.7270929578654,36.1064098521831
2022-08-07 12:00:00,2022,8,7,NA,21.5390193460951,34.9255614698862
2022-08-08 12:00:00,2022,8,8,NA,20.3360067568021,28.8818810414735
2022-08-09 12:00:00,2022,8,9,NA,20.3366823855925,25.664245807532
2022-08-10 12:00:00,2022,8,10,NA,17.2400539111685,23.9815587789898
2022-08-11 12:00:00,2022,8,11,NA,17.4195910059704,28.1541089759138
2022-08-12 12:00:00,2022,8,12,NA,20.7137725719811,29.7971466775062
2022-08-13 12:00:00,2022,8,13,NA,24.2000746858213,32.4239875012067
2022-08-14 12:00:00,2022,8,14,NA,22.4902253145078,27.4929464931838
2022-08-15 12:00:00,2022,8,15,NA,17.0611548732244,28.7404543436058
2022-08-16 12:00:00,2022,8,16,NA,16.4289450975746,24.7025298848362
2022-08-17 12:00:00,2022,8,17,NA,11.8081408971368,24.1896769703162
2022-08-18 12:00:00,2022,8,18,NA,13.7878066276892,22.5480393113199
2022-08-19 12:00:00,2022,8,19,NA,15.72954630493,21.7039173656981
2022-08-20 12:00:00,2022,8,20,NA,13.8405697013174,19.0919234782897
2022-08-21 12:00:00,2022,8,21,NA,9.79378315003625,22.7110352366266
2022-08-22 12:00:00,2022,8,22,NA,13.5786111888814,20.8431876736913
2022-08-23 12:00:00,2022,8,23,NA,12.8836236913798,21.7804528391817
2022-08-24 12:00:00,2022,8,24,NA,14.6494696144638,24.7539820084848
2022-08-25 12:00:00,2022,8,25,NA,13.6668162620109,26.2749152887377
2022-08-26 12:00:00,2022,8,26,NA,13.4023811908724,20.8038391250789
2022-08-27 12:00:00,2022,8,27,NA,6.56349829996529,21.1182084594028
2022-08-28 12:00:00,2022,8,28,NA,10.5939894735878,20.6052576875377
2022-08-29 12:00:00,2022,8,29,NA,10.7778128367881,22.5262467645544
2022-08-30 12:00:00,2022,8,30,NA,7.77412187041985,23.4005452285912
2022-08-31 12:00:00,2022,8,31,NA,8.1562807423331,25.7204295730683
2022-09-01 12:00:00,2022,9,1,NA,9.46380512834491,23.3264544843224
2022-09-02 12:00:00,2022,9,2,NA,8.48877478667835,25.9242389003642
2022-09-03 12:00:00,2022,9,3,NA,15.56643120901,22.0892751846606
2022-09-04 12:00:00,2022,9,4,NA,12.9156911046305,29.3971769400656
2022-09-05 12:00:00,2022,9,5,NA,12.1440612187722,28.4443585887883
2022-09-06 12:00:00,2022,9,6,NA,15.124594200367,28.8036319288414
2022-09-07 12:00:00,2022,9,7,NA,17.5493405927864,21.4497879114912
2022-09-08 12:00:00,2022,9,8,NA,16.2500285746528,22.5200649055176
2022-09-09 12:00:00,2022,9,9,NA,14.0297489941165,20.6599595750361
2022-09-10 12:00:00,2022,9,10,NA,15.5327625869743,18.6235635144376
2022-09-11 12:00:00,2022,9,11,NA,15.6174757469491,18.8393976134116
2022-09-12 12:00:00,2022,9,12,NA,13.8664388985773,21.7885433106235
2022-09-13 12:00:00,2022,9,13,NA,11.1617292311351,22.1529801906658
2022-09-14 12:00:00,2022,9,14,NA,13.0064332932656,19.2610598165837
2022-09-15 12:00:00,2022,9,15,NA,14.5460164271039,23.5030557394192
2022-09-16 12:00:00,2022,9,16,NA,14.795372059355,26.096201699703
2022-09-17 12:00:00,2022,9,17,NA,17.4181812036506,22.9003518564868
2022-09-18 12:00:00,2022,9,18,NA,16.0315095552202,20.9370626049327
2022-09-19 12:00:00,2022,9,19,NA,11.9712800072298,22.1165297879401
2022-09-20 12:00:00,2022,9,20,NA,8.54864876089214,23.263947865099
2022-09-21 12:00:00,2022,9,21,NA,10.3177815082253,28.6130781834871
2022-09-22 12:00:00,2022,9,22,NA,7.56048180949649,22.6622635973952
2022-09-23 12:00:00,2022,9,23,NA,12.9696433494678,22.1997527577922
2022-09-24 12:00:00,2022,9,24,NA,15.6966632868292,23.3101479700542
2022-09-25 12:00:00,2022,9,25,NA,13.2069627717989,20.6669512634045
2022-09-26 12:00:00,2022,9,26,NA,14.572344234392,25.6855637819359
2022-09-27 12:00:00,2022,9,27,NA,9.89228648796866,19.1714892176418
2022-09-28 12:00:00,2022,9,28,NA,12.7923209530155,18.080157203105
2022-09-29 12:00:00,2022,9,29,NA,15.8950446638557,23.0601607798695
2022-09-30 12:00:00,2022,9,30,NA,12.6887421791577,29.6233610729749
2022-10-01 12:00:00,2022,10,1,NA,14.2681494860741,20.9724290466131
2022-10-02 12:00:00,2022,10,2,NA,12.929627030009,19.653954141348
2022-10-03 12:00:00,2022,10,3,NA,12.4786659058511,22.8164201847864
2022-10-04 12:00:00,2022,10,4,NA,11.1263570209949,23.7383743239365
2022-10-05 12:00:00,2022,10,5,NA,12.3360564781134,20.6344597332943
2022-10-06 12:00:00,2022,10,6,NA,9.77950944466007,21.9084002833705
2022-10-07 12:00:00,2022,10,7,NA,8.96223004458599,26.686047105187
2022-10-08 12:00:00,2022,10,8,NA,13.6666673757174,24.403703146988
2022-10-09 12:00:00,2022,10,9,NA,18.6349498636593,23.7381104756361
2022-10-10 12:00:00,2022,10,10,NA,16.799535921295,28.5565601245118
2022-10-11 12:00:00,2022,10,11,NA,17.4750960791196,25.7725393143834
2022-10-12 12:00:00,2022,10,12,NA,19.1025978831926,27.6515100150454
2022-10-13 12:00:00,2022,10,13,NA,17.7065786740249,26.5920055683302
2022-10-14 12:00:00,2022,10,14,NA,17.7748123723178,20.9051519807834
2022-10-15 12:00:00,2022,10,15,NA,16.9727744069646,23.6164091707388
2022-10-16 12:00:00,2022,10,16,NA,12.640627124666,18.825707852592
2022-10-17 12:00:00,2022,10,17,NA,13.6268957953953,22.3337987649715
2022-10-18 12:00:00,2022,10,18,NA,11.2193048438164,22.2033548112898
2022-10-19 12:00:00,2022,10,19,NA,11.602643539206,18.782116702051
2022-10-20 12:00:00,2022,10,20,NA,7.38593083763337,15.8034319706035
2022-10-21 12:00:00,2022,10,21,NA,4.82534671623911,9.66075899194682
2022-10-22 12:00:00,2022,10,22,NA,2.80506468156448,10.0827759665256
2022-10-23 12:00:00,2022,10,23,NA,4.4691145227502,9.85765672108497
2022-10-24 12:00:00,2022,10,24,NA,5.88207567295393,11.1620764129197
2022-10-25 12:00:00,2022,10,25,NA,7.36977381148221,12.5316406971559
2022-10-26 12:00:00,2022,10,26,NA,3.17661034635164,13.0355986580083
2022-10-27 12:00:00,2022,10,27,NA,2.78011141183737,13.8569966117806
2022-10-28 12:00:00,2022,10,28,NA,-0.518137822277996,17.3908984914879
2022-10-29 12:00:00,2022,10,29,NA,8.14187349867372,18.6053449420355
2022-10-30 12:00:00,2022,10,30,NA,8.28091657104608,16.2759977439604
2022-10-31 12:00:00,2022,10,31,NA,6.54545244921402,17.0300422242326
2022-11-01 12:00:00,2022,11,1,NA,6.93942668293072,18.4650611778932
2022-11-02 12:00:00,2022,11,2,NA,9.63058638411009,13.9719179624912
2022-11-03 12:00:00,2022,11,3,NA,6.59891180387747,15.6159859815612
2022-11-04 12:00:00,2022,11,4,NA,5.07060881383118,13.652190133015
2022-11-05 12:00:00,2022,11,5,NA,3.17899097849196,11.4885508104371
2022-11-06 12:00:00,2022,11,6,NA,2.95621473610918,9.67727507482176
2022-11-07 12:00:00,2022,11,7,NA,6.9006714598057,9.33880477492891
2022-11-08 12:00:00,2022,11,8,NA,5.53087928459845,8.46554945535316
2022-11-09 12:00:00,2022,11,9,NA,5.23843591188766,8.74337218549506
2022-11-10 12:00:00,2022,11,10,NA,5.26297538609207,9.82512273992292
2022-11-11 12:00:00,2022,11,11,NA,7.47466072722611,10.123150951929
2022-11-12 12:00:00,2022,11,12,NA,5.97841704730902,10.5405644011399
2022-11-13 12:00:00,2022,11,13,NA,3.48313086003675,6.78106758144709
2022-11-14 12:00:00,2022,11,14,NA,3.30789187748339,10.7346343318961
2022-11-15 12:00:00,2022,11,15,NA,6.67584466575865,15.2248381250773
2022-11-16 12:00:00,2022,11,16,NA,5.21320455317429,10.9948472329961
2022-11-17 12:00:00,2022,11,17,NA,4.40292347895794,12.5664392088632
2022-11-18 12:00:00,2022,11,18,NA,6.32827879370775,13.3852781139455
2022-11-19 12:00:00,2022,11,19,NA,5.57821496979716,13.26426315603
2022-11-20 12:00:00,2022,11,20,NA,2.30639151969278,9.79509819681632
2022-11-21 12:00:00,2022,11,21,NA,4.26566372380188,8.16993517415554
2022-11-22 12:00:00,2022,11,22,NA,2.8754572841117,6.46336463523264
2022-11-23 12:00:00,2022,11,23,NA,1.22909866103469,3.75880775236344
2022-11-24 12:00:00,2022,11,24,NA,-0.0588622009061543,6.13015049281546
2022-11-25 12:00:00,2022,11,25,NA,2.03840805699199,6.48853381954404
2022-11-26 12:00:00,2022,11,26,NA,0.744144450771609,7.25558095503317
2022-11-27 12:00:00,2022,11,27,NA,-0.00592164247139593,13.1941202018745
2022-11-28 12:00:00,2022,11,28,NA,5.5612988092541,14.100729368469
2022-11-29 12:00:00,2022,11,29,NA,2.46250153540418,11.2553555119331
2022-11-30 12:00:00,2022,11,30,NA,5.35300655332625,8.68989392200189
2022-12-01 12:00:00,2022,12,1,NA,5.03878960957026,12.2158058358411
2022-12-02 12:00:00,2022,12,2,NA,9.99995030121337,12.8705923653042
2022-12-03 12:00:00,2022,12,3,NA,8.08742704455581,13.7898223508391
2022-12-04 12:00:00,2022,12,4,NA,5.50609293163604,12.2464806904959
2022-12-05 12:00:00,2022,12,5,NA,7.73259132099033,11.7319992820535
2022-12-06 12:00:00,2022,12,6,NA,7.3298774597315,13.4761865303903
2022-12-07 12:00:00,2022,12,7,NA,4.97805254732912,12.4792770867446
2022-12-08 12:00:00,2022,12,8,NA,4.2437562391347,12.5391085382715
2022-12-09 12:00:00,2022,12,9,NA,6.43343780110012,13.4437612418157
2022-12-10 12:00:00,2022,12,10,NA,5.5577192685855,14.9774665753477
2022-12-11 12:00:00,2022,12,11,NA,2.66379571114538,12.8706877327136
2022-12-12 12:00:00,2022,12,12,NA,1.641646467273,10.7112453858751
2022-12-13 12:00:00,2022,12,13,NA,4.94196083365738,11.5079375635581
2022-12-14 12:00:00,2022,12,14,NA,5.87671402391894,14.2960044238157
2022-12-15 12:00:00,2022,12,15,NA,7.99453799305856,14.7818087549652
2022-12-16 12:00:00,2022,12,16,NA,7.109149493042,13.7794559336941
2022-12-17 12:00:00,2022,12,17,NA,6.86035813097939,12.96100401403
2022-12-18 12:00:00,2022,12,18,NA,1.75094726503091,6.11204176970929
2022-12-19 12:00:00,2022,12,19,NA,0.733942805758323,6.7130505196244
2022-12-20 12:00:00,2022,12,20,NA,5.15707737520291,9.28172115910999
2022-12-21 12:00:00,2022,12,21,NA,3.99223620893645,8.68886163706118
2022-12-22 12:00:00,2022,12,22,NA,2.65701815242992,4.92368798139889
2022-12-23 12:00:00,2022,12,23,NA,0.119487979440705,2.46174294841892
2022-12-24 12:00:00,2022,12,24,NA,4.08152521954198,6.34819504851096
2022-12-25 12:00:00,2022,12,25,NA,2.79951327409436,4.73380647170853
2022-12-26 12:00:00,2022,12,26,NA,0.391323519706374,7.38735327518231
2022-12-27 12:00:00,2022,12,27,NA,-1.1204249443123,6.48723156465338
2022-12-28 12:00:00,2022,12,28,NA,-1.87368214958419,4.35980289446237
2022-12-29 12:00:00,2022,12,29,NA,2.25673569113014,6.51984171501784
2022-12-30 12:00:00,2022,12,30,NA,-0.471041434201537,5.69942018468375
2022-12-31 12:00:00,2022,12,31,NA,3.45627994497946,5.56982370275443
2023-01-01 12:00:00,2023,1,1,NA,5.42115063137014,7.86990485738148
2023-01-02 12:00:00,2023,1,2,NA,2.07091920924249,7.27094801458625
2023-01-03 12:00:00,2023,1,3,NA,-0.109593132723685,4.26248956966365
2023-01-04 12:00:00,2023,1,4,NA,0.685811927579146,4.07116919224912
2023-01-05 12:00:00,2023,1,5,NA,-0.028497327867665,2.95475163548232
2023-01-06 12:00:00,2023,1,6,NA,0.271525785346628,2.4564318177301
2023-01-07 12:00:00,2023,1,7,NA,-0.877616477660442,3.19283041702636
2023-01-08 12:00:00,2023,1,8,NA,1.11289478453335,5.27040960994258
2023-01-09 12:00:00,2023,1,9,NA,1.87935417552339,4.79987957615642
2023-01-10 12:00:00,2023,1,10,NA,4.58985598307777,6.62324143017589
2023-01-11 12:00:00,2023,1,11,NA,2.39026194706924,4.12609177669062
2023-01-12 12:00:00,2023,1,12,NA,3.07481024192625,5.57929720440965
2023-01-13 12:00:00,2023,1,13,NA,2.14348194197167,5.12673090532165
2023-01-14 12:00:00,2023,1,14,NA,4.01891003763568,5.46417725447402
2023-01-15 12:00:00,2023,1,15,NA,1.29479573917672,3.34255760190042
2023-01-16 12:00:00,2023,1,16,NA,1.19441086326002,3.03409557242566
2023-01-17 12:00:00,2023,1,17,NA,0.278062043730712,3.65318880101476
2023-01-18 12:00:00,2023,1,18,NA,-3.64920539757889,0.224971997241175
2023-01-19 12:00:00,2023,1,19,NA,1.02028049756774,5.68951928211991
2023-01-20 12:00:00,2023,1,20,NA,2.18411307883054,7.782299896827
2023-01-21 12:00:00,2023,1,21,NA,1.37111094510248,7.15317689277516
2023-01-22 12:00:00,2023,1,22,NA,3.98708120850874,11.7848301261171
2023-01-23 12:00:00,2023,1,23,NA,3.16043752270333,12.7221098511234
2023-01-24 12:00:00,2023,1,24,NA,-3.0318727221961,7.57631128615429
2023-01-25 12:00:00,2023,1,25,NA,-5.2545999895776,4.73848767612118
2023-01-26 12:00:00,2023,1,26,NA,-3.35278302084268,7.09978837180335
2023-01-27 12:00:00,2023,1,27,NA,-4.56232958243604,6.09575113741948
2023-01-28 12:00:00,2023,1,28,NA,-2.79068724992505,5.22923489289028
2023-01-29 12:00:00,2023,1,29,NA,-1.76047953286936,3.48237398509522
2023-01-30 12:00:00,2023,1,30,NA,2.89018400412653,8.20892763594078
2023-01-31 12:00:00,2023,1,31,NA,0.0246528938782458,8.65140355171681
2023-02-01 12:00:00,2023,2,1,NA,3.74487871157568,10.5865785128909
2023-02-02 12:00:00,2023,2,2,NA,3.37628931767092,10.2381855604457
2023-02-03 12:00:00,2023,2,3,NA,2.72106939157261,6.72138342035329
