"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-08-03 12:00:00,2005,8,3,NA,16.352673091227,22.0495396954675
2005-08-04 12:00:00,2005,8,4,NA,17.2690388689808,23.494771573151
2005-08-05 12:00:00,2005,8,5,NA,10.8549804877919,25.4570674464489
2005-08-06 12:00:00,2005,8,6,NA,13.8161352670294,22.3889225503622
2005-08-07 12:00:00,2005,8,7,NA,6.00005254137842,24.9167595863961
2005-08-08 12:00:00,2005,8,8,NA,11.3910892724643,24.297947639638
2005-08-09 12:00:00,2005,8,9,NA,10.0481355442682,24.1927461702373
2005-08-10 12:00:00,2005,8,10,NA,7.504585888418,23.9061513208128
2005-08-11 12:00:00,2005,8,11,NA,12.8863643350729,26.5346602140579
2005-08-12 12:00:00,2005,8,12,NA,16.9253606646583,22.5079800621068
2005-08-13 12:00:00,2005,8,13,NA,15.7874133082889,24.4988939857421
2005-08-14 12:00:00,2005,8,14,NA,13.8510209095388,19.2848475467738
2005-08-15 12:00:00,2005,8,15,NA,9.27620751611599,19.7222577394481
2005-08-16 12:00:00,2005,8,16,NA,9.58398066424171,23.4347827989776
2005-08-17 12:00:00,2005,8,17,NA,12.3344398455259,25.2146781288427
2005-08-18 12:00:00,2005,8,18,NA,13.92739295983,22.9431693037795
2005-08-19 12:00:00,2005,8,19,NA,12.8430499501872,25.3986477237106
2005-08-20 12:00:00,2005,8,20,NA,9.50805167515717,23.173022234647
2005-08-21 12:00:00,2005,8,21,NA,12.6118992375137,18.2984617895922
2005-08-22 12:00:00,2005,8,22,NA,5.87642589789998,23.0570789616089
2005-08-23 12:00:00,2005,8,23,NA,10.7808287377115,22.1824436960037
2005-08-24 12:00:00,2005,8,24,NA,12.0788896094389,24.4337239932041
2005-08-25 12:00:00,2005,8,25,NA,9.62713247342211,29.0464138259301
2005-08-26 12:00:00,2005,8,26,NA,13.2667325044694,30.1246724002584
2005-08-27 12:00:00,2005,8,27,NA,15.2332277428099,31.5654384504632
2005-08-28 12:00:00,2005,8,28,NA,16.2133861205148,33.8914313372873
2005-08-29 12:00:00,2005,8,29,NA,18.4867441355191,37.8070932406724
2005-08-30 12:00:00,2005,8,30,NA,17.6665848797167,35.0899795185952
2005-08-31 12:00:00,2005,8,31,NA,16.4957169225045,26.2246804122564
2005-09-01 12:00:00,2005,9,1,NA,12.2261132373724,29.0840531331614
2005-09-02 12:00:00,2005,9,2,NA,12.7585250245445,25.3287979511571
2005-09-03 12:00:00,2005,9,3,NA,12.135021898931,26.5683529107941
2005-09-04 12:00:00,2005,9,4,NA,10.2174127550474,28.8213068786934
2005-09-05 12:00:00,2005,9,5,NA,15.7417099275732,25.6946372174358
2005-09-06 12:00:00,2005,9,6,NA,13.378741290215,22.353598778287
2005-09-07 12:00:00,2005,9,7,NA,11.8621193408357,28.0963874393431
2005-09-08 12:00:00,2005,9,8,NA,9.33127458270945,23.400745355225
2005-09-09 12:00:00,2005,9,9,NA,14.3911237264634,18.8236588360009
2005-09-10 12:00:00,2005,9,10,NA,7.70910157523836,24.3386211104944
2005-09-11 12:00:00,2005,9,11,NA,8.61136699073561,22.9023556999153
2005-09-12 12:00:00,2005,9,12,NA,10.6366944056093,22.3403611329323
2005-09-13 12:00:00,2005,9,13,NA,8.39982046167439,19.8422815006819
2005-09-14 12:00:00,2005,9,14,NA,9.48339172434558,20.2994005653991
2005-09-15 12:00:00,2005,9,15,NA,13.5908153140148,21.697919263798
2005-09-16 12:00:00,2005,9,16,NA,13.9154900182897,21.0261180959117
2005-09-17 12:00:00,2005,9,17,NA,13.2003232461387,16.4332794402632
2005-09-18 12:00:00,2005,9,18,NA,13.5299070127287,15.8619986720461
2005-09-19 12:00:00,2005,9,19,NA,11.5287010472651,20.7031508144179
2005-09-20 12:00:00,2005,9,20,NA,7.50426958809082,19.4849879181847
2005-09-21 12:00:00,2005,9,21,NA,12.6368119394516,18.3121979037468
2005-09-22 12:00:00,2005,9,22,NA,4.00899767740382,24.1417142567251
2005-09-23 12:00:00,2005,9,23,NA,4.36828662996302,20.9672045804894
2005-09-24 12:00:00,2005,9,24,NA,5.44680594149012,18.6586460665745
2005-09-25 12:00:00,2005,9,25,NA,6.94407962150954,17.8935398001757
2005-09-26 12:00:00,2005,9,26,NA,8.81038027121229,20.2812182195594
2005-09-27 12:00:00,2005,9,27,NA,12.7543467794415,16.9524157979039
2005-09-28 12:00:00,2005,9,28,NA,15.1291142655751,24.4311324243778
2005-09-29 12:00:00,2005,9,29,NA,6.50361238986108,19.4984318736056
2005-09-30 12:00:00,2005,9,30,NA,6.60142791329972,22.4203935784192
2005-10-01 12:00:00,2005,10,1,NA,2.03113260591146,20.156789742239
2005-10-02 12:00:00,2005,10,2,NA,8.59397497549686,20.1124268167343
2005-10-03 12:00:00,2005,10,3,NA,12.9707365753082,24.7246884828139
2005-10-04 12:00:00,2005,10,4,NA,14.3411956841204,27.1897477375481
2005-10-05 12:00:00,2005,10,5,NA,9.51096787989271,27.4082536639276
2005-10-06 12:00:00,2005,10,6,NA,15.2235753655438,21.3914685967253
2005-10-07 12:00:00,2005,10,7,NA,13.0422652962066,20.5309487881876
2005-10-08 12:00:00,2005,10,8,NA,9.975484911373,19.221362119743
2005-10-09 12:00:00,2005,10,9,NA,5.00057052754174,18.6502078313793
2005-10-10 12:00:00,2005,10,10,NA,11.1525978616687,19.5697455813407
2005-10-11 12:00:00,2005,10,11,NA,9.98243458622723,15.5456199422568
2005-10-12 12:00:00,2005,10,12,NA,6.52681727809256,14.6599693228865
2005-10-13 12:00:00,2005,10,13,NA,3.64052750777348,16.638012630415
2005-10-14 12:00:00,2005,10,14,NA,7.22248227444635,15.0349472974882
2005-10-15 12:00:00,2005,10,15,NA,5.52161972190347,15.9960946675715
2005-10-16 12:00:00,2005,10,16,NA,7.87176242977124,16.7211933342292
2005-10-17 12:00:00,2005,10,17,NA,5.89834836213032,16.3162039170868
2005-10-18 12:00:00,2005,10,18,NA,3.45458359986085,13.8724391548173
2005-10-19 12:00:00,2005,10,19,NA,8.97177616698231,14.1527115658647
2005-10-20 12:00:00,2005,10,20,NA,8.34102811232614,12.5023981152437
2005-10-21 12:00:00,2005,10,21,NA,7.14960108287835,17.7648469044696
2005-10-22 12:00:00,2005,10,22,NA,9.26509119589944,13.2838923766365
2005-10-23 12:00:00,2005,10,23,NA,6.5863458428423,11.9564215690833
2005-10-24 12:00:00,2005,10,24,NA,4.24647596219808,10.7661454443286
2005-10-25 12:00:00,2005,10,25,NA,4.32190798179099,11.1436152033622
2005-10-26 12:00:00,2005,10,26,NA,5.54276516663165,10.5774451801375
2005-10-27 12:00:00,2005,10,27,NA,7.63332808236995,17.6875313718671
2005-10-28 12:00:00,2005,10,28,NA,4.81809974327651,15.7743558253454
2005-10-29 12:00:00,2005,10,29,NA,8.05297661639867,15.7586672680456
2005-10-30 12:00:00,2005,10,30,NA,4.29130203017174,14.2180228531193
2005-10-31 12:00:00,2005,10,31,NA,3.37974344860777,12.7861303131379
2005-11-01 12:00:00,2005,11,1,NA,3.55853240033097,13.0144231925462
2005-11-02 12:00:00,2005,11,2,NA,8.79822308030376,15.5043280485044
2005-11-03 12:00:00,2005,11,3,NA,8.65337206839973,14.8689552217155
2005-11-04 12:00:00,2005,11,4,NA,6.59439096873377,12.8838913932637
2005-11-05 12:00:00,2005,11,5,NA,8.84138887826604,11.1515482528654
2005-11-06 12:00:00,2005,11,6,NA,4.43821888419274,9.57787004796669
2005-11-07 12:00:00,2005,11,7,NA,2.25734609927619,7.39699726305013
2005-11-08 12:00:00,2005,11,8,NA,-0.836447693768948,4.82476328991992
2005-11-09 12:00:00,2005,11,9,NA,4.18886336696727,8.95519978448265
2005-11-10 12:00:00,2005,11,10,NA,-1.00157058053183,7.53430061269142
2005-11-11 12:00:00,2005,11,11,NA,-0.626444896372638,6.91092796044367
2005-11-12 12:00:00,2005,11,12,NA,1.59796731275776,11.1382087888452
2005-11-13 12:00:00,2005,11,13,NA,5.72527102174071,10.3352018241786
2005-11-14 12:00:00,2005,11,14,NA,2.19490708922867,8.45552532177339
2005-11-15 12:00:00,2005,11,15,NA,5.84143281929088,12.7472782730555
2005-11-16 12:00:00,2005,11,16,NA,5.71712957886227,12.1790069583039
2005-11-17 12:00:00,2005,11,17,NA,4.77621906646752,9.99677085916924
2005-11-18 12:00:00,2005,11,18,NA,-0.0833438951434973,8.66918063154286
2005-11-19 12:00:00,2005,11,19,NA,-0.665336494170111,8.47697690300989
2005-11-20 12:00:00,2005,11,20,NA,-4.98925668429543,5.20561896865211
2005-11-21 12:00:00,2005,11,21,NA,-0.159149497351327,8.3407173974474
2005-11-22 12:00:00,2005,11,22,NA,1.1342581096583,11.1270316062647
2005-11-23 12:00:00,2005,11,23,NA,2.83656536550692,12.7950212076502
2005-11-24 12:00:00,2005,11,24,NA,5.34203117305276,13.7339492527127
2005-11-25 12:00:00,2005,11,25,NA,8.08210850997718,13.6135350217131
2005-11-26 12:00:00,2005,11,26,NA,5.52353517870757,12.8345753305662
2005-11-27 12:00:00,2005,11,27,NA,5.36726841626805,13.9762827685882
2005-11-28 12:00:00,2005,11,28,NA,5.79557643809838,11.9951849191688
2005-11-29 12:00:00,2005,11,29,NA,6.29025711729506,12.7952802631084
2005-11-30 12:00:00,2005,11,30,NA,4.03099890678829,9.43956523188591
2005-12-01 12:00:00,2005,12,1,NA,3.67946597929866,8.19896984703554
2005-12-02 12:00:00,2005,12,2,NA,3.94962039063046,6.80815108979476
2005-12-03 12:00:00,2005,12,3,NA,4.88985358799262,10.6968805571326
2005-12-04 12:00:00,2005,12,4,NA,2.45664933958213,8.54954483446751
2005-12-05 12:00:00,2005,12,5,NA,10.1368392221212,12.2687906990701
2005-12-06 12:00:00,2005,12,6,NA,9.10042596014152,11.7036932095666
2005-12-07 12:00:00,2005,12,7,NA,2.8772959697172,12.4792556272919
2005-12-08 12:00:00,2005,12,8,NA,-0.761605132179827,8.18013710119924
2005-12-09 12:00:00,2005,12,9,NA,4.23984191572499,10.2736306942419
2005-12-10 12:00:00,2005,12,10,NA,3.65088008282428,8.97548318070211
2005-12-11 12:00:00,2005,12,11,NA,1.3980900472,5.01778556680646
2005-12-12 12:00:00,2005,12,12,NA,2.58597869211982,6.02506095849098
2005-12-13 12:00:00,2005,12,13,NA,-0.611120118593598,2.90135627291885
2005-12-14 12:00:00,2005,12,14,NA,-1.48502159958043,1.80702379822096
2005-12-15 12:00:00,2005,12,15,NA,1.28487603066035,5.23682925747462
2005-12-16 12:00:00,2005,12,16,NA,3.17151527276737,8.41661560201219
2005-12-17 12:00:00,2005,12,17,NA,-1.21710831761474,5.70964591903832
2005-12-18 12:00:00,2005,12,18,NA,2.85110452258037,13.2269289332143
2005-12-19 12:00:00,2005,12,19,NA,5.74707951070323,10.2210385274468
2005-12-20 12:00:00,2005,12,20,NA,3.09722449342118,12.1036676601867
2005-12-21 12:00:00,2005,12,21,NA,7.11729216041766,11.5912511771612
2005-12-22 12:00:00,2005,12,22,NA,5.66293874388056,14.5482365177753
2005-12-23 12:00:00,2005,12,23,NA,8.70957491418843,18.5562467591212
2005-12-24 12:00:00,2005,12,24,NA,6.8949749049361,12.9555034583547
2005-12-25 12:00:00,2005,12,25,NA,-0.0914240914255338,5.97805840798303
2005-12-26 12:00:00,2005,12,26,NA,3.28092352028892,8.05958390065676
2005-12-27 12:00:00,2005,12,27,NA,5.50380271526997,11.0064413629715
2005-12-28 12:00:00,2005,12,28,NA,-0.890169320616066,8.71179033695868
2005-12-29 12:00:00,2005,12,29,NA,4.63143358931418,15.0286841790952
2005-12-30 12:00:00,2005,12,30,NA,5.54209143982749,14.0725659663264
2005-12-31 12:00:00,2005,12,31,NA,6.13754240391193,13.2930957432489
2006-01-01 12:00:00,2006,1,1,NA,5.71568246973793,11.6573030930758
2006-01-02 12:00:00,2006,1,2,NA,0.80099761132238,12.2359964086892
2006-01-03 12:00:00,2006,1,3,NA,4.06280277000129,6.88712257848394
2006-01-04 12:00:00,2006,1,4,NA,6.03198278085646,8.71865963345491
2006-01-05 12:00:00,2006,1,5,NA,2.11263216859192,6.53171506185891
2006-01-06 12:00:00,2006,1,6,NA,-0.377909751666966,8.55306334301035
2006-01-07 12:00:00,2006,1,7,NA,5.04998655888665,12.8454009753255
2006-01-08 12:00:00,2006,1,8,NA,1.68843828855195,5.18929818855242
2006-01-09 12:00:00,2006,1,9,NA,0.490369778117259,5.33710632894274
2006-01-10 12:00:00,2006,1,10,NA,3.80001736935817,10.4181304551112
2006-01-11 12:00:00,2006,1,11,NA,1.6020087090288,5.6851731837405
2006-01-12 12:00:00,2006,1,12,NA,4.17898177805361,7.88021709849108
2006-01-13 12:00:00,2006,1,13,NA,1.42303678555757,8.72698904077349
2006-01-14 12:00:00,2006,1,14,NA,0.702585227979831,3.42768931834247
2006-01-15 12:00:00,2006,1,15,NA,-0.277807560674728,3.81205081346949
2006-01-16 12:00:00,2006,1,16,NA,1.29172569401379,3.63475409128041
2006-01-17 12:00:00,2006,1,17,NA,1.22742135195374,4.05226352792449
2006-01-18 12:00:00,2006,1,18,NA,2.16916988092357,6.23770722496427
2006-01-19 12:00:00,2006,1,19,NA,-0.756953791779201,7.029859873222
2006-01-20 12:00:00,2006,1,20,NA,-3.53388171630167,1.04148757023158
2006-01-21 12:00:00,2006,1,21,NA,-8.61079614179696,-3.04138823398282
2006-01-22 12:00:00,2006,1,22,NA,-10.7107185428246,-5.09794680652839
2006-01-23 12:00:00,2006,1,23,NA,-4.41887752105628,2.98220622946305
2006-01-24 12:00:00,2006,1,24,NA,0.0777344373052173,8.83976963658881
2006-01-25 12:00:00,2006,1,25,NA,3.10849085093799,9.25924697732147
2006-01-26 12:00:00,2006,1,26,NA,-0.617840415865145,6.11685381017127
2006-01-27 12:00:00,2006,1,27,NA,-1.9986624992913,3.15465701917113
2006-01-28 12:00:00,2006,1,28,NA,3.44265419016242,7.07431222381154
2006-01-29 12:00:00,2006,1,29,NA,4.46826155384978,7.48785439024267
2006-01-30 12:00:00,2006,1,30,NA,2.17992730203997,4.71328402811191
2006-01-31 12:00:00,2006,1,31,NA,-0.656939497703653,1.7265390094774
2006-02-01 12:00:00,2006,2,1,NA,-4.59256167255459,3.03097844247494
2006-02-02 12:00:00,2006,2,2,NA,-8.81273905719318,8.01125075237364
2006-02-03 12:00:00,2006,2,3,NA,-6.68567148116773,-0.328164367914994
2006-02-04 12:00:00,2006,2,4,NA,-3.84619312159808,0.0898774605301853
2006-02-05 12:00:00,2006,2,5,NA,-5.70792954938753,-0.231038621155335
2006-02-06 12:00:00,2006,2,6,NA,-5.76146185598459,2.5217294795409
2006-02-07 12:00:00,2006,2,7,NA,-15.3476856033788,-1.99084895883492
2006-02-08 12:00:00,2006,2,8,NA,-15.6181232501378,-1.04626170747556
2006-02-09 12:00:00,2006,2,9,NA,-10.3715122698602,-1.54727568504601
2006-02-10 12:00:00,2006,2,10,NA,-14.087707187213,-0.730870542669126
2006-02-11 12:00:00,2006,2,11,NA,-17.1307126217167,-2.69320812673284
2006-02-12 12:00:00,2006,2,12,NA,-14.5654150145472,-4.66972818801879
2006-02-13 12:00:00,2006,2,13,NA,-15.195243443403,-0.81773346314227
2006-02-14 12:00:00,2006,2,14,NA,-9.63355350473762,0.35205686567982
2006-02-15 12:00:00,2006,2,15,NA,-6.90872110705152,1.30882635088587
2006-02-16 12:00:00,2006,2,16,NA,-5.61144800161267,8.01972248799209
2006-02-17 12:00:00,2006,2,17,NA,1.32767214431381,11.7767996423769
2006-02-18 12:00:00,2006,2,18,NA,1.48158952849181,10.61833587966
2006-02-19 12:00:00,2006,2,19,NA,1.44617725865058,9.83232646232231
2006-02-20 12:00:00,2006,2,20,NA,5.56332110425676,9.91233280417446
2006-02-21 12:00:00,2006,2,21,NA,11.0512865303768,13.8504901918773
2006-02-22 12:00:00,2006,2,22,NA,6.13372290068341,13.7978243221949
2006-02-23 12:00:00,2006,2,23,NA,7.84469334573206,13.8573050116562
2006-02-24 12:00:00,2006,2,24,NA,9.53306302324372,11.5336970730992
2006-02-25 12:00:00,2006,2,25,NA,-0.225097548109316,4.12290659407304
2006-02-26 12:00:00,2006,2,26,NA,1.74719000103329,8.43319035571552
2006-02-27 12:00:00,2006,2,27,NA,2.11916308805423,9.92306542273601
2006-02-28 12:00:00,2006,2,28,NA,2.18487471515025,6.84811020038277
2006-03-01 12:00:00,2006,3,1,NA,2.93608397775076,9.77515239306691
2006-03-02 12:00:00,2006,3,2,NA,4.87014475663846,11.4116755130816
2006-03-03 12:00:00,2006,3,3,NA,2.79356312764204,9.77596917988522
2006-03-04 12:00:00,2006,3,4,NA,2.26604370715767,8.25576664370971
2006-03-05 12:00:00,2006,3,5,NA,-4.06721744632191,9.85872446743494
2006-03-06 12:00:00,2006,3,6,NA,-0.527198886196682,5.19313528105795
2006-03-07 12:00:00,2006,3,7,NA,-1.66193770466099,3.41484240258794
2006-03-08 12:00:00,2006,3,8,NA,-4.0394878642707,3.00536458823038
2006-03-09 12:00:00,2006,3,9,NA,-6.98519423629712,-0.151665287173352
2006-03-10 12:00:00,2006,3,10,NA,0.363064334695679,4.33696074781282
2006-03-11 12:00:00,2006,3,11,NA,-4.27705304864263,8.80632755923809
2006-03-12 12:00:00,2006,3,12,NA,2.245955659027,7.6240776702711
2006-03-13 12:00:00,2006,3,13,NA,0.375364267186984,10.8679532691579
2006-03-14 12:00:00,2006,3,14,NA,5.82430462878042,11.3289501191564
2006-03-15 12:00:00,2006,3,15,NA,-1.07738455165686,9.51417730200394
2006-03-16 12:00:00,2006,3,16,NA,-0.100258656864919,9.7694946993591
2006-03-17 12:00:00,2006,3,17,NA,4.04652082391167,9.20271781764863
2006-03-18 12:00:00,2006,3,18,NA,0.991099596822437,8.69481568098336
2006-03-19 12:00:00,2006,3,19,NA,4.14978723719065,9.74713372123507
2006-03-20 12:00:00,2006,3,20,NA,0.537749099940489,10.6302696987188
2006-03-21 12:00:00,2006,3,21,NA,-0.758117559981582,9.29250366838868
2006-03-22 12:00:00,2006,3,22,NA,1.70718614259324,8.68959219483641
2006-03-23 12:00:00,2006,3,23,NA,2.24044591938913,11.2851292443483
2006-03-24 12:00:00,2006,3,24,NA,4.34164848086677,9.89899589991841
2006-03-25 12:00:00,2006,3,25,NA,0.669814484014234,17.0791877562288
2006-03-26 12:00:00,2006,3,26,NA,-1.90698413753357,13.463848396091
2006-03-27 12:00:00,2006,3,27,NA,1.80689626962837,16.4437124001805
2006-03-28 12:00:00,2006,3,28,NA,6.35108128890374,16.2018565080266
2006-03-29 12:00:00,2006,3,29,NA,6.15880033312144,16.1203917008043
2006-03-30 12:00:00,2006,3,30,NA,7.52059585049592,17.3506415151389
2006-03-31 12:00:00,2006,3,31,NA,7.7049655843041,17.1073414894864
2006-04-01 12:00:00,2006,4,1,NA,3.47614175683379,18.8464668822659
2006-04-02 12:00:00,2006,4,2,NA,1.605463703605,21.6875696508079
2006-04-03 12:00:00,2006,4,3,NA,3.95430664803892,25.4065490608071
2006-04-04 12:00:00,2006,4,4,NA,5.25871852638169,22.7064905542152
2006-04-05 12:00:00,2006,4,5,NA,3.93189661855177,13.3807327096238
2006-04-06 12:00:00,2006,4,6,NA,2.97973231629823,12.8173196832556
2006-04-07 12:00:00,2006,4,7,NA,1.35378797205455,10.7014335042092
2006-04-08 12:00:00,2006,4,8,NA,4.19134125020313,6.81976688176933
2006-04-09 12:00:00,2006,4,9,NA,2.84040694066193,9.69869861474767
2006-04-10 12:00:00,2006,4,10,NA,1.56632387172192,12.5468311628183
2006-04-11 12:00:00,2006,4,11,NA,3.35283984288748,18.9841846760911
2006-04-12 12:00:00,2006,4,12,NA,6.44114168589583,17.9281192011866
2006-04-13 12:00:00,2006,4,13,NA,4.32898864361221,21.0312250716029
2006-04-14 12:00:00,2006,4,14,NA,6.04313774559656,22.9768928141094
2006-04-15 12:00:00,2006,4,15,NA,6.04738222735152,21.5117998938169
2006-04-16 12:00:00,2006,4,16,NA,6.36783715914071,22.2117957720697
2006-04-17 12:00:00,2006,4,17,NA,3.37615037936181,14.4684504725061
2006-04-18 12:00:00,2006,4,18,NA,4.04572802388328,15.1968313396906
2006-04-19 12:00:00,2006,4,19,NA,10.2102387159758,14.4524947727648
2006-04-20 12:00:00,2006,4,20,NA,6.5305492361377,17.4162861089863
2006-04-21 12:00:00,2006,4,21,NA,6.13365358899067,17.5576344573085
2006-04-22 12:00:00,2006,4,22,NA,3.28733911432995,11.7407213665774
2006-04-23 12:00:00,2006,4,23,NA,-0.243849566722723,16.9585505415238
2006-04-24 12:00:00,2006,4,24,NA,3.59811685339372,13.8570911698252
2006-04-25 12:00:00,2006,4,25,NA,8.54418595321728,14.9295852320078
2006-04-26 12:00:00,2006,4,26,NA,7.18840367055787,16.7077801312293
2006-04-27 12:00:00,2006,4,27,NA,8.04988465513304,15.8671416430272
2006-04-28 12:00:00,2006,4,28,NA,1.16274895443931,19.9280899188375
2006-04-29 12:00:00,2006,4,29,NA,8.4513657289053,15.9636556441072
2006-04-30 12:00:00,2006,4,30,NA,9.87584451409845,17.0644215090027
2006-05-01 12:00:00,2006,5,1,NA,10.0754271115248,14.0088401858282
2006-05-02 12:00:00,2006,5,2,NA,0.905026334198467,14.4576311492919
2006-05-03 12:00:00,2006,5,3,NA,5.43893432720866,9.68092267767728
2006-05-04 12:00:00,2006,5,4,NA,7.30416596906029,10.6760492338018
2006-05-05 12:00:00,2006,5,5,NA,2.1818318477393,11.5907976998543
2006-05-06 12:00:00,2006,5,6,NA,0.788941775152384,13.2588990294808
2006-05-07 12:00:00,2006,5,7,NA,-2.14014950376658,15.640829525023
2006-05-08 12:00:00,2006,5,8,NA,0.696999305622747,15.4339901941601
2006-05-09 12:00:00,2006,5,9,NA,2.12415808340234,14.0171157591747
2006-05-10 12:00:00,2006,5,10,NA,2.05034429354317,14.3548965881221
2006-05-11 12:00:00,2006,5,11,NA,6.96372719756075,16.7341951522948
2006-05-12 12:00:00,2006,5,12,NA,5.28604791075488,13.2745177192881
2006-05-13 12:00:00,2006,5,13,NA,7.8738882695309,22.9579236366056
2006-05-14 12:00:00,2006,5,14,NA,12.3554959180691,27.2135492035856
2006-05-15 12:00:00,2006,5,15,NA,11.5077893253564,21.8537893483445
2006-05-16 12:00:00,2006,5,16,NA,8.51954671741496,28.5580528911725
2006-05-17 12:00:00,2006,5,17,NA,9.92637078577733,26.5332514842487
2006-05-18 12:00:00,2006,5,18,NA,8.67377724402128,24.9524521096608
2006-05-19 12:00:00,2006,5,19,NA,3.77639003265944,25.6536771249386
2006-05-20 12:00:00,2006,5,20,NA,3.13363827488141,23.0766366344525
2006-05-21 12:00:00,2006,5,21,NA,7.3951586233266,26.1504912079962
2006-05-22 12:00:00,2006,5,22,NA,8.11321354025974,18.8574536604168
2006-05-23 12:00:00,2006,5,23,NA,3.50391545656622,21.7559286159004
2006-05-24 12:00:00,2006,5,24,NA,13.2190907443897,24.2175617403864
2006-05-25 12:00:00,2006,5,25,NA,12.5596613169368,23.4151487929284
2006-05-26 12:00:00,2006,5,26,NA,16.523494187484,27.1745632187993
2006-05-27 12:00:00,2006,5,27,NA,9.67467192724293,26.0047829879482
2006-05-28 12:00:00,2006,5,28,NA,8.15563648536217,21.2834595851019
2006-05-29 12:00:00,2006,5,29,NA,12.7164290296578,18.4153910870405
2006-05-30 12:00:00,2006,5,30,NA,13.1568137311154,19.0177148999777
2006-05-31 12:00:00,2006,5,31,NA,13.5468127343095,20.6723131738669
2006-06-01 12:00:00,2006,6,1,NA,15.863833349014,20.447282715954
2006-06-02 12:00:00,2006,6,2,NA,9.83003547200564,20.69371899973
2006-06-03 12:00:00,2006,6,3,NA,10.337452203699,19.0930424197073
2006-06-04 12:00:00,2006,6,4,NA,9.8131603572704,19.4334985454325
2006-06-05 12:00:00,2006,6,5,NA,12.7377955712416,19.0882536261754
2006-06-06 12:00:00,2006,6,6,NA,10.0523010358643,16.6857065211063
2006-06-07 12:00:00,2006,6,7,NA,10.0472231149658,17.2660272556468
2006-06-08 12:00:00,2006,6,8,NA,11.3770627698694,18.0225976345932
2006-06-09 12:00:00,2006,6,9,NA,13.3030326737458,19.956869803797
2006-06-10 12:00:00,2006,6,10,NA,16.2911918902161,24.0013130922436
2006-06-11 12:00:00,2006,6,11,NA,13.5508422446179,25.1976335508765
2006-06-12 12:00:00,2006,6,12,NA,14.904154492092,20.8289650070961
2006-06-13 12:00:00,2006,6,13,NA,11.9554279249107,27.558574807223
2006-06-14 12:00:00,2006,6,14,NA,8.941021106366,28.0685103150391
2006-06-15 12:00:00,2006,6,15,NA,16.0768912557006,27.4226016405551
2006-06-16 12:00:00,2006,6,16,NA,14.543445047355,28.4453576343724
2006-06-17 12:00:00,2006,6,17,NA,16.130629857767,27.1184788768166
2006-06-18 12:00:00,2006,6,18,NA,17.8164742494131,30.0597183002615
2006-06-19 12:00:00,2006,6,19,NA,17.1620643458342,28.9160614633621
2006-06-20 12:00:00,2006,6,20,NA,10.9413212831014,28.4110636702837
2006-06-21 12:00:00,2006,6,21,NA,11.7609839216866,27.0569814135199
2006-06-22 12:00:00,2006,6,22,NA,16.8806651413174,21.5544813471885
2006-06-23 12:00:00,2006,6,23,NA,17.1592391160857,23.3399184263883
2006-06-24 12:00:00,2006,6,24,NA,11.7829359896632,26.783705975861
2006-06-25 12:00:00,2006,6,25,NA,17.6015092756247,25.45165765319
2006-06-26 12:00:00,2006,6,26,NA,13.7175397536289,31.7547626407606
2006-06-27 12:00:00,2006,6,27,NA,15.2255070490851,31.0119092723354
2006-06-28 12:00:00,2006,6,28,NA,16.1844625844852,26.9131301299243
2006-06-29 12:00:00,2006,6,29,NA,12.6355669167931,23.5692998425379
2006-06-30 12:00:00,2006,6,30,NA,15.5028445105817,21.8399240850128
2006-07-01 12:00:00,2006,7,1,NA,11.3763144365973,24.1175087689061
2006-07-02 12:00:00,2006,7,2,NA,11.2628191987905,24.1169805233199
2006-07-03 12:00:00,2006,7,3,NA,12.8519961545514,25.1903240505923
2006-07-04 12:00:00,2006,7,4,NA,12.8865842011201,25.7268175019065
2006-07-05 12:00:00,2006,7,5,NA,16.9876435278344,26.1147994492593
2006-07-06 12:00:00,2006,7,6,NA,9.54152191254846,29.9484414933033
2006-07-07 12:00:00,2006,7,7,NA,10.3458425177219,34.3187376834852
2006-07-08 12:00:00,2006,7,8,NA,16.160470150748,30.1575688196522
2006-07-09 12:00:00,2006,7,9,NA,21.489480033503,33.4831604018513
2006-07-10 12:00:00,2006,7,10,NA,19.0203891440266,36.7098124935912
2006-07-11 12:00:00,2006,7,11,NA,17.2568812557625,31.4208612670184
2006-07-12 12:00:00,2006,7,12,NA,12.3845785309793,33.6364996447926
2006-07-13 12:00:00,2006,7,13,NA,12.8328059247318,29.0490683333463
2006-07-14 12:00:00,2006,7,14,NA,14.4899299608352,30.0076122777095
2006-07-15 12:00:00,2006,7,15,NA,14.7407667203322,22.2936729455475
2006-07-16 12:00:00,2006,7,16,NA,15.5500944978535,22.6762160604161
2006-07-17 12:00:00,2006,7,17,NA,15.8511561002924,22.0968304614895
2006-07-18 12:00:00,2006,7,18,NA,13.4753051035866,17.9790014687744
2006-07-19 12:00:00,2006,7,19,NA,14.845175507901,17.1570547029762
2006-07-20 12:00:00,2006,7,20,NA,11.1576003094082,17.4633083496251
2006-07-21 12:00:00,2006,7,21,NA,10.9906347133565,20.0338358673819
2006-07-22 12:00:00,2006,7,22,NA,14.3341583922908,18.7952115636409
2006-07-23 12:00:00,2006,7,23,NA,11.8471613179776,20.2957110624818
2006-07-24 12:00:00,2006,7,24,NA,9.85653009717629,21.0866846495099
2006-07-25 12:00:00,2006,7,25,NA,13.0671191622375,22.6304587169564
