"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2022-06-17 12:00:00,2022,6,17,NA,16.4976811623014,32.0451136967341
2022-06-18 12:00:00,2022,6,18,NA,17.3402292307149,28.2385876644996
2022-06-19 12:00:00,2022,6,19,NA,19.2273811836215,30.8484122578542
2022-06-20 12:00:00,2022,6,20,NA,23.1287563487693,29.7292428019413
2022-06-21 12:00:00,2022,6,21,NA,21.3977091681214,30.0479119808444
2022-06-22 12:00:00,2022,6,22,NA,17.1514550892429,27.2332879870826
2022-06-23 12:00:00,2022,6,23,NA,15.4896776382305,27.8332795474484
2022-06-24 12:00:00,2022,6,24,NA,16.8095659153106,26.0527910707489
2022-06-25 12:00:00,2022,6,25,NA,17.3548358853778,24.115851703397
2022-06-26 12:00:00,2022,6,26,NA,19.4186086136996,26.7270644643538
2022-06-27 12:00:00,2022,6,27,NA,17.2517719943009,24.2542545973768
2022-06-28 12:00:00,2022,6,28,NA,14.675869858315,24.585813422489
2022-06-29 12:00:00,2022,6,29,NA,10.7210152467987,26.5301148970984
2022-06-30 12:00:00,2022,6,30,NA,16.5943703366099,22.1746890232241
2022-07-01 12:00:00,2022,7,1,NA,18.1369103885093,23.3875848878539
2022-07-02 12:00:00,2022,7,2,NA,15.919998189043,24.5150825094221
2022-07-03 12:00:00,2022,7,3,NA,20.1692699179154,26.1929515285625
2022-07-04 12:00:00,2022,7,4,NA,19.1880345342751,23.1244536659467
2022-07-05 12:00:00,2022,7,5,NA,17.2100292093098,20.9565445960691
2022-07-06 12:00:00,2022,7,6,NA,14.6046801132832,23.5594414045392
2022-07-07 12:00:00,2022,7,7,NA,12.9610053609341,24.3484071465989
2022-07-08 12:00:00,2022,7,8,NA,18.3552689390847,24.5364484477163
2022-07-09 12:00:00,2022,7,9,NA,19.6738149936054,26.0607728974105
2022-07-10 12:00:00,2022,7,10,NA,18.6490500823926,32.4313502809965
2022-07-11 12:00:00,2022,7,11,NA,10.8216355817927,26.9406752136768
2022-07-12 12:00:00,2022,7,12,NA,14.2765416033496,29.5630028552492
2022-07-13 12:00:00,2022,7,13,NA,15.8172641798677,28.9329934647811
2022-07-14 12:00:00,2022,7,14,NA,16.3584808555443,29.6192887884244
2022-07-15 12:00:00,2022,7,15,NA,20.0806097724174,24.5912688818423
2022-07-16 12:00:00,2022,7,16,NA,16.0164551984648,27.8748006621137
2022-07-17 12:00:00,2022,7,17,NA,16.8941621521253,27.8419843060287
2022-07-18 12:00:00,2022,7,18,NA,19.3317162805573,24.2407576517775
2022-07-19 12:00:00,2022,7,19,NA,14.8881751341867,24.8658105058851
2022-07-20 12:00:00,2022,7,20,NA,14.5493175756001,27.2167839498285
2022-07-21 12:00:00,2022,7,21,NA,16.8145259032405,26.0296890651087
2022-07-22 12:00:00,2022,7,22,NA,17.9145639479296,25.8950387685223
2022-07-23 12:00:00,2022,7,23,NA,16.5415571773661,27.1047129200213
2022-07-24 12:00:00,2022,7,24,NA,16.1545303716696,29.2142227188409
2022-07-25 12:00:00,2022,7,25,NA,16.5900532806911,31.4832024638509
2022-07-26 12:00:00,2022,7,26,NA,20.8414746894082,30.6627471119586
2022-07-27 12:00:00,2022,7,27,NA,19.4771391689437,29.4437242692477
2022-07-28 12:00:00,2022,7,28,NA,20.1992549349357,29.9897322753854
2022-07-29 12:00:00,2022,7,29,NA,19.0577806500501,28.2729438119183
2022-07-30 12:00:00,2022,7,30,NA,20.5054780989661,34.342140467555
2022-07-31 12:00:00,2022,7,31,NA,18.8359659517414,28.3613261024389
2022-08-01 12:00:00,2022,8,1,NA,20.5168899707241,24.5090932456629
2022-08-02 12:00:00,2022,8,2,NA,18.6321413720317,26.0777082397155
2022-08-03 12:00:00,2022,8,3,NA,13.6794758753867,27.9250691574465
2022-08-04 12:00:00,2022,8,4,NA,17.7169345093239,32.9503393706618
2022-08-05 12:00:00,2022,8,5,NA,17.6265207042357,33.6582104882599
2022-08-06 12:00:00,2022,8,6,NA,24.4393793443565,37.9765643972131
2022-08-07 12:00:00,2022,8,7,NA,24.1739721553907,36.8437506276481
2022-08-08 12:00:00,2022,8,8,NA,22.8356735316128,30.9036738493868
2022-08-09 12:00:00,2022,8,9,NA,22.7317494870938,27.7566936073234
2022-08-10 12:00:00,2022,8,10,NA,19.6588725960028,26.0141691396918
2022-08-11 12:00:00,2022,8,11,NA,19.9262175844357,30.0608055356758
2022-08-12 12:00:00,2022,8,12,NA,23.1472710173816,31.7369665342439
2022-08-13 12:00:00,2022,8,13,NA,26.5809631469621,34.374634700107
2022-08-14 12:00:00,2022,8,14,NA,24.7750246406925,29.4962435017077
2022-08-15 12:00:00,2022,8,15,NA,19.4926695988144,30.5520610669291
2022-08-16 12:00:00,2022,8,16,NA,18.7603049398262,26.5679023376705
2022-08-17 12:00:00,2022,8,17,NA,14.1905272160259,25.9563613457466
2022-08-18 12:00:00,2022,8,18,NA,16.087735224129,24.3484290523024
2022-08-19 12:00:00,2022,8,19,NA,17.920623947284,23.5635012193232
2022-08-20 12:00:00,2022,8,20,NA,15.985185498187,20.9475941229945
2022-08-21 12:00:00,2022,8,21,NA,12.10262239881,24.351575433645
2022-08-22 12:00:00,2022,8,22,NA,15.7382145140625,22.5817111287276
2022-08-23 12:00:00,2022,8,23,NA,15.031210755598,23.4795804913978
2022-08-24 12:00:00,2022,8,24,NA,16.8150187303833,26.3837624185925
2022-08-25 12:00:00,2022,8,25,NA,15.8955625876093,27.7903264437201
2022-08-26 12:00:00,2022,8,26,NA,15.4530641475612,22.4465410200695
2022-08-27 12:00:00,2022,8,27,NA,8.77029562637561,22.5546090438999
2022-08-28 12:00:00,2022,8,28,NA,12.6781360835605,22.1148940074143
2022-08-29 12:00:00,2022,8,29,NA,12.8777547857705,23.9716309956615
2022-08-30 12:00:00,2022,8,30,NA,9.92487911364964,24.747801918574
2022-08-31 12:00:00,2022,8,31,NA,10.3575930871564,26.9711496890479
2022-09-01 12:00:00,2022,9,1,NA,11.5174644246154,24.6803632224967
2022-09-02 12:00:00,2022,9,2,NA,10.3591277788097,27.1617796978682
2022-09-03 12:00:00,2022,9,3,NA,17.2237429469661,23.4989857168384
2022-09-04 12:00:00,2022,9,4,NA,14.7692489880099,30.5718456681239
2022-09-05 12:00:00,2022,9,5,NA,13.96643643149,29.6136764612013
2022-09-06 12:00:00,2022,9,6,NA,16.8623215988788,30.0235124931274
2022-09-07 12:00:00,2022,9,7,NA,19.0880351491067,22.8372508711942
2022-09-08 12:00:00,2022,9,8,NA,17.8213220051929,23.8462994913689
2022-09-09 12:00:00,2022,9,9,NA,15.5983866313286,21.9632276733109
2022-09-10 12:00:00,2022,9,10,NA,17.0135174133834,19.9922856329226
2022-09-11 12:00:00,2022,9,11,NA,17.106020565789,20.181280710769
2022-09-12 12:00:00,2022,9,12,NA,15.4340963402483,23.0358307899338
2022-09-13 12:00:00,2022,9,13,NA,12.7769517519127,23.3409719007182
2022-09-14 12:00:00,2022,9,14,NA,14.5447200910663,20.5181951361114
2022-09-15 12:00:00,2022,9,15,NA,16.1106012091541,24.7302258094296
2022-09-16 12:00:00,2022,9,16,NA,16.4025933269991,27.2813442762149
2022-09-17 12:00:00,2022,9,17,NA,18.9448356491393,24.1708511344682
2022-09-18 12:00:00,2022,9,18,NA,17.5278396810751,22.2466551087033
2022-09-19 12:00:00,2022,9,19,NA,13.5652222447605,23.3410558325177
2022-09-20 12:00:00,2022,9,20,NA,10.2227570803285,24.4244279460676
2022-09-21 12:00:00,2022,9,21,NA,12.1354223349298,29.6495180607846
2022-09-22 12:00:00,2022,9,22,NA,9.28706395479777,23.8124243644796
2022-09-23 12:00:00,2022,9,23,NA,14.5873557336909,23.4844131186114
2022-09-24 12:00:00,2022,9,24,NA,17.3106550818457,24.6269240964961
2022-09-25 12:00:00,2022,9,25,NA,14.8353601239459,22.0002800723777
2022-09-26 12:00:00,2022,9,26,NA,16.2782807904905,26.9746724093517
2022-09-27 12:00:00,2022,9,27,NA,11.5858901978359,20.5084082159015
2022-09-28 12:00:00,2022,9,28,NA,14.4323247914651,19.5081098190998
2022-09-29 12:00:00,2022,9,29,NA,17.5919707882463,24.470378797432
2022-09-30 12:00:00,2022,9,30,NA,14.5735925711776,30.8863941710946
2022-10-01 12:00:00,2022,10,1,NA,15.9871890378701,22.4433617133071
2022-10-02 12:00:00,2022,10,2,NA,14.8495773598102,21.0830068102955
2022-10-03 12:00:00,2022,10,3,NA,14.5396233758754,24.1486463606485
2022-10-04 12:00:00,2022,10,4,NA,13.2926997797219,25.0101383968567
2022-10-05 12:00:00,2022,10,5,NA,14.3661908053953,22.0878956815301
2022-10-06 12:00:00,2022,10,6,NA,11.9783421472111,23.2389392778034
2022-10-07 12:00:00,2022,10,7,NA,11.3874367831269,27.8361491821786
2022-10-08 12:00:00,2022,10,8,NA,15.8699835936906,25.8215662796647
2022-10-09 12:00:00,2022,10,9,NA,20.6440055285986,25.3958358325189
2022-10-10 12:00:00,2022,10,10,NA,19.0885374256886,29.979470168654
2022-10-11 12:00:00,2022,10,11,NA,19.6484048641021,27.3555991796784
2022-10-12 12:00:00,2022,10,12,NA,21.3046627933852,29.2493951513861
2022-10-13 12:00:00,2022,10,13,NA,19.9489702993684,28.1920673997762
2022-10-14 12:00:00,2022,10,14,NA,19.8274689950451,22.7361719585889
2022-10-15 12:00:00,2022,10,15,NA,19.1646738393993,25.3479269355534
2022-10-16 12:00:00,2022,10,16,NA,14.8265299894248,20.6012811988144
2022-10-17 12:00:00,2022,10,17,NA,15.9432541241267,24.0152401786988
2022-10-18 12:00:00,2022,10,18,NA,13.6264870674538,23.8287068141562
2022-10-19 12:00:00,2022,10,19,NA,13.8807644035856,20.5698365804074
2022-10-20 12:00:00,2022,10,20,NA,9.73698469638998,17.5502584826211
2022-10-21 12:00:00,2022,10,21,NA,7.0652252863505,11.5496946120733
2022-10-22 12:00:00,2022,10,22,NA,5.14393779156857,11.9027061372675
2022-10-23 12:00:00,2022,10,23,NA,6.74518826133786,11.7695917044151
2022-10-24 12:00:00,2022,10,24,NA,8.17483944063304,13.0859042386132
2022-10-25 12:00:00,2022,10,25,NA,9.68344726683208,14.4626802165356
2022-10-26 12:00:00,2022,10,26,NA,5.68072435621402,14.8040185937539
2022-10-27 12:00:00,2022,10,27,NA,5.32859978530406,15.6087238239407
2022-10-28 12:00:00,2022,10,28,NA,2.30726050155616,18.8934191420591
2022-10-29 12:00:00,2022,10,29,NA,10.6912720713361,20.4117515609361
2022-10-30 12:00:00,2022,10,30,NA,10.7618934846902,18.179056147035
2022-10-31 12:00:00,2022,10,31,NA,9.12702501019908,18.8612400927394
2022-11-01 12:00:00,2022,11,1,NA,9.57060470000615,20.2760547703194
2022-11-02 12:00:00,2022,11,2,NA,11.8892586154241,16.0182625871417
2022-11-03 12:00:00,2022,11,3,NA,8.95120735711616,17.5999238376275
2022-11-04 12:00:00,2022,11,4,NA,7.42436123786753,15.6670369777183
2022-11-05 12:00:00,2022,11,5,NA,5.55994641188788,13.509870890929
2022-11-06 12:00:00,2022,11,6,NA,5.32625441220259,11.7446586230968
2022-11-07 12:00:00,2022,11,7,NA,9.19422603755463,11.5194536769809
2022-11-08 12:00:00,2022,11,8,NA,7.8571096801031,10.6520964196529
2022-11-09 12:00:00,2022,11,9,NA,7.57726194336542,10.9578520980153
2022-11-10 12:00:00,2022,11,10,NA,7.66614271281665,12.0179057251995
2022-11-11 12:00:00,2022,11,11,NA,9.84823095570928,12.3904522668786
2022-11-12 12:00:00,2022,11,12,NA,8.42772457698921,12.779487589372
2022-11-13 12:00:00,2022,11,13,NA,5.91903171347849,9.08335564306427
2022-11-14 12:00:00,2022,11,14,NA,5.86068780758404,12.9727456162872
2022-11-15 12:00:00,2022,11,15,NA,9.26529268156639,17.4819368050995
2022-11-16 12:00:00,2022,11,16,NA,7.78198832630287,13.3312686383735
2022-11-17 12:00:00,2022,11,17,NA,7.05649567010061,14.879544876742
2022-11-18 12:00:00,2022,11,18,NA,8.99557878356883,15.7486476698985
2022-11-19 12:00:00,2022,11,19,NA,8.27675546929739,15.6626076878132
2022-11-20 12:00:00,2022,11,20,NA,5.04474812532469,12.2217706990136
2022-11-21 12:00:00,2022,11,21,NA,6.97965089141761,10.6907545743904
2022-11-22 12:00:00,2022,11,22,NA,5.60891217353732,9.03583194955443
2022-11-23 12:00:00,2022,11,23,NA,3.96879100224836,6.39719621906877
2022-11-24 12:00:00,2022,11,24,NA,2.80445803650896,8.71781742816528
2022-11-25 12:00:00,2022,11,25,NA,4.90770631415964,9.14358165306112
2022-11-26 12:00:00,2022,11,26,NA,3.68120130688323,9.91638645299945
2022-11-27 12:00:00,2022,11,27,NA,3.08566177965134,15.7737775350957
2022-11-28 12:00:00,2022,11,28,NA,8.6086033017761,16.7976109628295
2022-11-29 12:00:00,2022,11,29,NA,5.55555334015859,13.9787068482715
2022-11-30 12:00:00,2022,11,30,NA,8.37963367433004,11.5508635113728
2022-12-01 12:00:00,2022,12,1,NA,8.18079854916652,15.0312684833725
2022-12-02 12:00:00,2022,12,2,NA,13.3556562809723,15.8926303617128
2022-12-03 12:00:00,2022,12,3,NA,11.6446791798108,16.676666060645
2022-12-04 12:00:00,2022,12,4,NA,9.14029007916518,15.1205269415906
2022-12-05 12:00:00,2022,12,5,NA,11.2383067123279,14.7961753199717
2022-12-06 12:00:00,2022,12,6,NA,10.9947159836312,16.4400927358468
2022-12-07 12:00:00,2022,12,7,NA,8.73717868187377,15.4046590435247
2022-12-08 12:00:00,2022,12,8,NA,8.0882007974712,15.431550287496
2022-12-09 12:00:00,2022,12,9,NA,10.2105638060153,16.4522194073649
2022-12-10 12:00:00,2022,12,10,NA,9.50928946961851,17.856202846749
2022-12-11 12:00:00,2022,12,11,NA,6.60405224170681,15.8011892080226
2022-12-12 12:00:00,2022,12,12,NA,5.61619990546697,13.6433355108533
2022-12-13 12:00:00,2022,12,13,NA,8.78602344841098,14.6015428855437
2022-12-14 12:00:00,2022,12,14,NA,9.84546857498792,17.2907857917176
2022-12-15 12:00:00,2022,12,15,NA,11.8809939681874,17.8793050821032
2022-12-16 12:00:00,2022,12,16,NA,10.9768357839589,16.9104052288384
2022-12-17 12:00:00,2022,12,17,NA,10.7196408455124,16.1093350334334
2022-12-18 12:00:00,2022,12,18,NA,5.51493297051904,9.35927705079179
2022-12-19 12:00:00,2022,12,19,NA,4.57274541640757,9.88405256322036
2022-12-20 12:00:00,2022,12,20,NA,8.89207384936825,12.5504367321857
2022-12-21 12:00:00,2022,12,21,NA,7.76031448944434,11.9140738323924
2022-12-22 12:00:00,2022,12,22,NA,6.28225643148988,8.27733695265941
2022-12-23 12:00:00,2022,12,23,NA,3.75272801886943,5.78935258995639
2022-12-24 12:00:00,2022,12,24,NA,7.68708241247035,9.68216293363988
2022-12-25 12:00:00,2022,12,25,NA,6.36839124440169,8.08018925327595
2022-12-26 12:00:00,2022,12,26,NA,4.21731215886485,10.4497686487235
2022-12-27 12:00:00,2022,12,27,NA,2.75167663339971,9.47443215775436
2022-12-28 12:00:00,2022,12,28,NA,1.90833330417661,7.40608997719738
2022-12-29 12:00:00,2022,12,29,NA,5.91290118828994,9.65942863788717
2022-12-30 12:00:00,2022,12,30,NA,3.25823783491197,8.73214004726423
2022-12-31 12:00:00,2022,12,31,NA,6.94679801700976,8.80669561249554
2023-01-01 12:00:00,2023,1,1,NA,8.93010334012197,11.0532244291721
2023-01-02 12:00:00,2023,1,2,NA,5.57234376309308,10.1318861766801
2023-01-03 12:00:00,2023,1,3,NA,3.32920124947892,7.15096503040678
2023-01-04 12:00:00,2023,1,4,NA,4.04691159287107,7.00277987644088
2023-01-05 12:00:00,2023,1,5,NA,3.31484840916918,5.87043744428482
2023-01-06 12:00:00,2023,1,6,NA,3.52085592188487,5.43368242348558
2023-01-07 12:00:00,2023,1,7,NA,2.49399246348573,6.01692672500806
2023-01-08 12:00:00,2023,1,8,NA,4.48679644776418,8.06326032333456
2023-01-09 12:00:00,2023,1,9,NA,5.14889877833512,7.67040440840426
2023-01-10 12:00:00,2023,1,10,NA,7.79427091920233,9.53483022877049
2023-01-11 12:00:00,2023,1,11,NA,5.5538874783925,7.05736883124999
2023-01-12 12:00:00,2023,1,12,NA,6.27410329444153,8.45711745072539
2023-01-13 12:00:00,2023,1,13,NA,5.38880349801151,7.94439253312715
2023-01-14 12:00:00,2023,1,14,NA,7.14560887691331,8.390337966403
2023-01-15 12:00:00,2023,1,15,NA,4.46994614246483,6.21449687514733
2023-01-16 12:00:00,2023,1,16,NA,4.34101560388783,5.93337448096815
2023-01-17 12:00:00,2023,1,17,NA,3.51292151335909,6.46733226841785
2023-01-18 12:00:00,2023,1,18,NA,-0.36779794028053,2.99968199001904
2023-01-19 12:00:00,2023,1,19,NA,4.34105360500209,8.43564327294786
2023-01-20 12:00:00,2023,1,20,NA,5.58767469107016,10.4597500761348
2023-01-21 12:00:00,2023,1,21,NA,4.78572604799282,9.83669322977413
2023-01-22 12:00:00,2023,1,22,NA,7.53768096325482,14.3521563246167
2023-01-23 12:00:00,2023,1,23,NA,6.79129141437391,15.2313212010271
2023-01-24 12:00:00,2023,1,24,NA,0.658337167036181,10.0503206117547
2023-01-25 12:00:00,2023,1,25,NA,-1.51122856651391,7.18517403603629
2023-01-26 12:00:00,2023,1,26,NA,0.412435864183614,9.55182034274732
2023-01-27 12:00:00,2023,1,27,NA,-0.824854061946239,8.60374396069449
2023-01-28 12:00:00,2023,1,28,NA,0.86144466445776,7.85148313482762
2023-01-29 12:00:00,2023,1,29,NA,1.70983439528487,6.31571626053498
2023-01-30 12:00:00,2023,1,30,NA,6.39089055017244,11.041187485439
2023-01-31 12:00:00,2023,1,31,NA,3.7417454972915,11.2962915904317
2023-02-01 12:00:00,2023,2,1,NA,7.37109108007413,13.3507349976963
2023-02-02 12:00:00,2023,2,2,NA,6.71987050827346,13.618950659373
2023-02-03 12:00:00,2023,2,3,NA,6.11339123726741,10.0795537344206
2023-02-04 12:00:00,2023,2,4,NA,6.78732286103874,11.7126963023304
2023-02-05 12:00:00,2023,2,5,NA,3.29635842179133,13.5601938845937
2023-02-06 12:00:00,2023,2,6,NA,5.95458812321678,16.2261697043378
2023-02-07 12:00:00,2023,2,7,NA,7.83115653060145,13.0595292893349
2023-02-08 12:00:00,2023,2,8,NA,6.54446555055843,16.8899641362101
2023-02-09 12:00:00,2023,2,9,NA,8.36822675423043,19.5914918953638
2023-02-10 12:00:00,2023,2,10,NA,12.1195443972696,18.2669964365422
2023-02-11 12:00:00,2023,2,11,NA,9.90036872585648,12.4863300716923
2023-02-12 12:00:00,2023,2,12,NA,6.0610568226221,9.54724713771336
2023-02-13 12:00:00,2023,2,13,NA,5.3756297639287,10.3579460780549
2023-02-14 12:00:00,2023,2,14,NA,3.12512528355248,8.30736203883835
2023-02-15 12:00:00,2023,2,15,NA,1.446438256765,9.78993293089869
2023-02-16 12:00:00,2023,2,16,NA,-1.97008055205053,2.32113837954518
2023-02-17 12:00:00,2023,2,17,NA,0.337221217692094,5.61709954619062
2023-02-18 12:00:00,2023,2,18,NA,2.65144904150168,5.34133103042074
2023-02-19 12:00:00,2023,2,19,NA,2.62095549023586,7.19905102579728
2023-02-20 12:00:00,2023,2,20,NA,-0.383764867718166,5.97264072163273
2023-02-21 12:00:00,2023,2,21,NA,-6.00722188842344,3.68321117111242
2023-02-22 12:00:00,2023,2,22,NA,-3.50993428968846,10.4841170347827
2023-02-23 12:00:00,2023,2,23,NA,-1.26061268510117,15.2062002933638
2023-02-24 12:00:00,2023,2,24,NA,1.62532867151122,12.8962751344192
2023-02-25 12:00:00,2023,2,25,NA,-1.79100900852804,9.28238424747464
2023-02-26 12:00:00,2023,2,26,NA,-0.0961060551923199,9.09239931952852
2023-02-27 12:00:00,2023,2,27,NA,3.41028302274405,9.3814714612255
2023-02-28 12:00:00,2023,2,28,NA,2.61671583370803,7.87384889819553
2023-03-01 12:00:00,2023,3,1,NA,2.3516110731186,8.33926315425568
2023-03-02 12:00:00,2023,3,2,NA,0.610697856832802,9.55146416910341
2023-03-03 12:00:00,2023,3,3,NA,2.88184567595597,7.90751826928928
2023-03-04 12:00:00,2023,3,4,NA,-1.85680927273029,5.59680095845003
2023-03-05 12:00:00,2023,3,5,NA,0.113382765915037,3.39360995295042
2023-03-06 12:00:00,2023,3,6,NA,-1.90026442024669,3.5479706214392
2023-03-07 12:00:00,2023,3,7,NA,-5.67518106687385,7.63534713546479
2023-03-08 12:00:00,2023,3,8,NA,2.43236689110684,13.1582572162419
2023-03-09 12:00:00,2023,3,9,NA,1.20604607528115,16.3725797826377
2023-03-10 12:00:00,2023,3,10,NA,8.10093870445063,16.7662016918185
2023-03-11 12:00:00,2023,3,11,NA,10.2181205962196,16.3488055605936
2023-03-12 12:00:00,2023,3,12,NA,10.0000307804516,24.1929737736676
2023-03-13 12:00:00,2023,3,13,NA,9.40401026291375,19.9638099181573
2023-03-14 12:00:00,2023,3,14,NA,7.30344776269805,15.8339530686676
2023-03-15 12:00:00,2023,3,15,NA,8.39180047027376,15.1191558480255
2023-03-16 12:00:00,2023,3,16,NA,0.13222572622808,16.7342515793521
2023-03-17 12:00:00,2023,3,17,NA,6.89639484551326,14.7767106463583
2023-03-18 12:00:00,2023,3,18,NA,7.89069742881541,13.3602052406597
2023-03-19 12:00:00,2023,3,19,NA,3.7622699129115,13.3659227018058
2023-03-20 12:00:00,2023,3,20,NA,3.1454217724518,11.1168052332835
2023-03-21 12:00:00,2023,3,21,NA,0.431729751803757,15.8564428680368
2023-03-22 12:00:00,2023,3,22,NA,1.37645614737174,13.3025270864581
2023-03-23 12:00:00,2023,3,23,NA,0.980532500609859,15.1249490393889
2023-03-24 12:00:00,2023,3,24,NA,1.637482186175,19.5125120243851
2023-03-25 12:00:00,2023,3,25,NA,6.65337783721974,14.4770310454455
2023-03-26 12:00:00,2023,3,26,NA,8.09361875275065,16.5976231761684
2023-03-27 12:00:00,2023,3,27,NA,8.39818590064553,18.7279218752228
2023-03-28 12:00:00,2023,3,28,NA,6.02455908297934,14.9653253952499
2023-03-29 12:00:00,2023,3,29,NA,5.75831894860203,15.8555440903217
2023-03-30 12:00:00,2023,3,30,NA,10.2433247676841,16.469749632092
2023-03-31 12:00:00,2023,3,31,NA,5.87831914788006,11.826706900935
2023-04-01 12:00:00,2023,4,1,NA,3.21144188655072,14.9125783717826
2023-04-02 12:00:00,2023,4,2,NA,-1.50971882921607,15.9085861611239
2023-04-03 12:00:00,2023,4,3,NA,5.11821039512212,15.978343539927
2023-04-04 12:00:00,2023,4,4,NA,6.63623863390714,19.0506626490642
2023-04-05 12:00:00,2023,4,5,NA,4.17910383799031,22.23545360885
2023-04-06 12:00:00,2023,4,6,NA,4.93587289207159,21.5849544494809
2023-04-07 12:00:00,2023,4,7,NA,3.35588345919294,18.6221127638877
2023-04-08 12:00:00,2023,4,8,NA,1.73461931997361,17.9737549978386
2023-04-09 12:00:00,2023,4,9,NA,9.33533743900959,18.5704334626292
2023-04-10 12:00:00,2023,4,10,NA,9.98088524782932,22.6311926007397
2023-04-11 12:00:00,2023,4,11,NA,6.1492205221723,19.418064610665
2023-04-12 12:00:00,2023,4,12,NA,6.4412554958594,17.971056861186
2023-04-13 12:00:00,2023,4,13,NA,12.2623482612818,21.8450309484097
2023-04-14 12:00:00,2023,4,14,NA,12.8088132297643,26.8217060383314
2023-04-15 12:00:00,2023,4,15,NA,13.658113159277,22.3528225795177
2023-04-16 12:00:00,2023,4,16,NA,7.27442730765367,22.348312253369
2023-04-17 12:00:00,2023,4,17,NA,6.97687987373701,19.744007519191
2023-04-18 12:00:00,2023,4,18,NA,2.10431352781632,17.7400299828276
2023-04-19 12:00:00,2023,4,19,NA,7.9646959356085,12.5063119694382
2023-04-20 12:00:00,2023,4,20,NA,6.8211364973094,12.7329034670849
2023-04-21 12:00:00,2023,4,21,NA,4.7973953729375,10.014603140459
2023-04-22 12:00:00,2023,4,22,NA,5.06969923495977,8.68958992220872
2023-04-23 12:00:00,2023,4,23,NA,1.99338611145604,14.1557837803215
2023-04-24 12:00:00,2023,4,24,NA,2.0886981892025,20.9100347578555
2023-04-25 12:00:00,2023,4,25,NA,3.37694414592901,12.9596268330569
2023-04-26 12:00:00,2023,4,26,NA,4.22888387826532,13.9919399537119
2023-04-27 12:00:00,2023,4,27,NA,5.58852105553691,13.0154087443276
2023-04-28 12:00:00,2023,4,28,NA,3.11808833109485,19.3572240089598
2023-04-29 12:00:00,2023,4,29,NA,3.07073645433784,10.9504686008291
2023-04-30 12:00:00,2023,4,30,NA,3.83661001131984,12.5660540322199
2023-05-01 12:00:00,2023,5,1,NA,6.88716738794466,14.5748445049547
2023-05-02 12:00:00,2023,5,2,NA,3.80649238516106,18.9200190191964
2023-05-03 12:00:00,2023,5,3,NA,7.31146321027481,18.4487709794335
2023-05-04 12:00:00,2023,5,4,NA,2.88550436210223,19.6995334736049
2023-05-05 12:00:00,2023,5,5,NA,9.94260810734676,26.0970119717361
2023-05-06 12:00:00,2023,5,6,NA,8.48767494835559,25.7877204266594
2023-05-07 12:00:00,2023,5,7,NA,9.01801535789889,26.9362450675778
2023-05-08 12:00:00,2023,5,8,NA,9.56983355141252,26.7282899889749
2023-05-09 12:00:00,2023,5,9,NA,11.0886926781218,21.9148285006862
2023-05-10 12:00:00,2023,5,10,NA,12.5608327660381,15.4895650717582
2023-05-11 12:00:00,2023,5,11,NA,5.92482054830668,14.4749840104365
2023-05-12 12:00:00,2023,5,12,NA,8.01111228110695,14.5827366447674
2023-05-13 12:00:00,2023,5,13,NA,-0.320371038191201,17.2065267034719
2023-05-14 12:00:00,2023,5,14,NA,2.02055228428347,17.6285456015702
2023-05-15 12:00:00,2023,5,15,NA,7.22909050401043,17.0918054978209
2023-05-16 12:00:00,2023,5,16,NA,8.38943558974712,22.0474156421167
2023-05-17 12:00:00,2023,5,17,NA,6.07761822868323,22.783407183162
2023-05-18 12:00:00,2023,5,18,NA,12.8740690374765,30.0185995497053
2023-05-19 12:00:00,2023,5,19,NA,13.44822073132,23.7703445024992
2023-05-20 12:00:00,2023,5,20,NA,14.2829708175604,25.2561976950076
2023-05-21 12:00:00,2023,5,21,NA,12.7247172833772,25.0825765451832
2023-05-22 12:00:00,2023,5,22,NA,11.7039562365516,28.8332609724518
2023-05-23 12:00:00,2023,5,23,NA,13.352770083091,28.7837117301522
2023-05-24 12:00:00,2023,5,24,NA,10.5386384080672,28.2327836354837
2023-05-25 12:00:00,2023,5,25,NA,11.5590994606629,28.3519315984434
2023-05-26 12:00:00,2023,5,26,NA,15.5542374356601,29.9866049554979
2023-05-27 12:00:00,2023,5,27,NA,14.2529604242198,25.3431245568606
2023-05-28 12:00:00,2023,5,28,NA,15.9986341173134,23.1335017288944
2023-05-29 12:00:00,2023,5,29,NA,17.6670072167931,24.521688561044
2023-05-30 12:00:00,2023,5,30,NA,14.985703616242,22.8215947699158
2023-05-31 12:00:00,2023,5,31,NA,13.204550518405,23.5132393033825
2023-06-01 12:00:00,2023,6,1,NA,7.580993246509,24.8470877442266
2023-06-02 12:00:00,2023,6,2,NA,11.750219474797,26.1449073008841
2023-06-03 12:00:00,2023,6,3,NA,14.2149912015947,29.87750390839
2023-06-04 12:00:00,2023,6,4,NA,16.78318030256,32.2486533211685
2023-06-05 12:00:00,2023,6,5,NA,19.4524697056912,29.536359669164
2023-06-06 12:00:00,2023,6,6,NA,19.4601658567837,28.8391355596065
2023-06-07 12:00:00,2023,6,7,NA,16.2843186413944,26.3760182028733
2023-06-08 12:00:00,2023,6,8,NA,13.6535693412972,27.3183267229458
2023-06-09 12:00:00,2023,6,9,NA,16.4856104468426,25.0408814379523
2023-06-10 12:00:00,2023,6,10,NA,13.9185223105135,21.5053423109255
