"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-11-08 12:00:00,2061,11,8,NA,-1.66384196026257,8.66394387084023
2061-11-09 12:00:00,2061,11,9,NA,2.81312134209215,10.9547549235232
2061-11-10 12:00:00,2061,11,10,NA,1.71761879149737,14.894894443638
2061-11-11 12:00:00,2061,11,11,NA,9.0988096111064,14.3516759047101
2061-11-12 12:00:00,2061,11,12,NA,5.21386517167678,11.2367180382183
2061-11-13 12:00:00,2061,11,13,NA,-2.9001491397485,6.02737320673785
2061-11-14 12:00:00,2061,11,14,NA,4.7306906318232,11.3456959837416
2061-11-15 12:00:00,2061,11,15,NA,-0.281324432123207,4.28104141668232
2061-11-16 12:00:00,2061,11,16,NA,-1.67245689757113,4.01987189617374
2061-11-17 12:00:00,2061,11,17,NA,3.23585677339517,6.1926141067455
2061-11-18 12:00:00,2061,11,18,NA,0.812629036133563,4.39433299734961
2061-11-19 12:00:00,2061,11,19,NA,-2.39930944602737,2.82034318259192
2061-11-20 12:00:00,2061,11,20,NA,-7.43738442109661,3.99893690477875
2061-11-21 12:00:00,2061,11,21,NA,-0.105785665716235,5.31633537473885
2061-11-22 12:00:00,2061,11,22,NA,3.85988038376225,6.81663771711258
2061-11-23 12:00:00,2061,11,23,NA,5.11065898228969,9.15706678047969
2061-11-24 12:00:00,2061,11,24,NA,5.4224265001956,11.4127767697707
2061-11-25 12:00:00,2061,11,25,NA,6.69862075296463,9.20852066238548
2061-11-26 12:00:00,2061,11,26,NA,4.7980843693998,8.93165445164003
2061-11-27 12:00:00,2061,11,27,NA,0.326799659415403,8.15991210408852
2061-11-28 12:00:00,2061,11,28,NA,3.63948439447615,12.4904314904445
2061-11-29 12:00:00,2061,11,29,NA,7.80045007281216,13.3079440440889
2061-11-30 12:00:00,2061,11,30,NA,6.17605873767103,13.4357939428072
2061-12-01 12:00:00,2061,12,1,NA,6.63748369515567,10.8833499664972
2061-12-02 12:00:00,2061,12,2,NA,6.7426443684804,11.6979701736166
2061-12-03 12:00:00,2061,12,3,NA,2.4504128874909,12.7171734673953
2061-12-04 12:00:00,2061,12,4,NA,2.84772913061891,12.1710683723383
2061-12-05 12:00:00,2061,12,5,NA,5.5006955439278,14.0922066146265
2061-12-06 12:00:00,2061,12,6,NA,7.21308057932221,15.6123791119331
2061-12-07 12:00:00,2061,12,7,NA,10.4567142749187,17.1453946281486
2061-12-08 12:00:00,2061,12,8,NA,8.57877319015064,18.3108532491034
2061-12-09 12:00:00,2061,12,9,NA,9.77166190508755,16.8817823948658
2061-12-10 12:00:00,2061,12,10,NA,6.22426532592715,13.012080944769
2061-12-11 12:00:00,2061,12,11,NA,3.6915340324391,7.48300656728589
2061-12-12 12:00:00,2061,12,12,NA,4.13430006558566,10.2425745586694
2061-12-13 12:00:00,2061,12,13,NA,6.13493721051418,12.9450401834285
2061-12-14 12:00:00,2061,12,14,NA,8.60214916171663,11.0312776272599
2061-12-15 12:00:00,2061,12,15,NA,3.32292240755971,5.93329527467606
2061-12-16 12:00:00,2061,12,16,NA,4.38850907213548,6.36401790148284
2061-12-17 12:00:00,2061,12,17,NA,3.35359660696206,6.67979143314806
2061-12-18 12:00:00,2061,12,18,NA,7.33116807300158,10.5511074953604
2061-12-19 12:00:00,2061,12,19,NA,5.71955594663017,10.0376386100555
2061-12-20 12:00:00,2061,12,20,NA,5.04381739227121,10.2898735876087
2061-12-21 12:00:00,2061,12,21,NA,5.20100617169361,9.58735115681227
2061-12-22 12:00:00,2061,12,22,NA,2.94273526695299,8.21886241342499
2061-12-23 12:00:00,2061,12,23,NA,2.17090580584044,7.73349405716433
2061-12-24 12:00:00,2061,12,24,NA,5.42167714641227,11.6863363509277
2061-12-25 12:00:00,2061,12,25,NA,4.84208641762596,12.2861324227479
2061-12-26 12:00:00,2061,12,26,NA,6.6299037112126,12.2460817341453
2061-12-27 12:00:00,2061,12,27,NA,0.370185660234283,11.866067243245
2061-12-28 12:00:00,2061,12,28,NA,2.9842229371602,8.6882046717993
2061-12-29 12:00:00,2061,12,29,NA,-4.48535086396984,7.95011590875306
2061-12-30 12:00:00,2061,12,30,NA,0.226462139637747,6.9383424435357
2061-12-31 12:00:00,2061,12,31,NA,-4.08328820653663,4.73460279843153
2062-01-01 12:00:00,2062,1,1,NA,0.374896940322722,3.22006189889234
2062-01-02 12:00:00,2062,1,2,NA,-3.00316423682437,2.96332573134228
2062-01-03 12:00:00,2062,1,3,NA,-0.984465985140916,6.63064634400376
2062-01-04 12:00:00,2062,1,4,NA,2.46764699196287,6.95715831273147
2062-01-05 12:00:00,2062,1,5,NA,4.44603599282315,11.2923745253057
2062-01-06 12:00:00,2062,1,6,NA,0.990027613182341,11.3615981282168
2062-01-07 12:00:00,2062,1,7,NA,8.29358191444538,14.986844719123
2062-01-08 12:00:00,2062,1,8,NA,10.7925926576854,13.9508775716768
2062-01-09 12:00:00,2062,1,9,NA,9.75299242190332,13.7517591143462
2062-01-10 12:00:00,2062,1,10,NA,6.87259897732953,17.7792735472826
2062-01-11 12:00:00,2062,1,11,NA,7.24289606239724,18.0735566540258
2062-01-12 12:00:00,2062,1,12,NA,8.65256892546274,12.9223083708877
2062-01-13 12:00:00,2062,1,13,NA,4.58418439383225,13.0213391989426
2062-01-14 12:00:00,2062,1,14,NA,5.91486824537345,12.5775550158541
2062-01-15 12:00:00,2062,1,15,NA,5.64878516339969,8.1804581888354
2062-01-16 12:00:00,2062,1,16,NA,3.667686775632,5.90058166865574
2062-01-17 12:00:00,2062,1,17,NA,3.67113050469877,5.53570340113123
2062-01-18 12:00:00,2062,1,18,NA,2.08812845509977,6.0585771440792
2062-01-19 12:00:00,2062,1,19,NA,4.20573162855326,7.45840410260116
2062-01-20 12:00:00,2062,1,20,NA,6.76055284443461,8.71646178579863
2062-01-21 12:00:00,2062,1,21,NA,2.60975483470957,5.37670803347708
2062-01-22 12:00:00,2062,1,22,NA,3.58308431884745,7.52775430251947
2062-01-23 12:00:00,2062,1,23,NA,7.2346351688268,10.1452338427969
2062-01-24 12:00:00,2062,1,24,NA,7.9464210128521,10.1793159058758
2062-01-25 12:00:00,2062,1,25,NA,3.63639121211826,7.2267064963781
2062-01-26 12:00:00,2062,1,26,NA,0.815649465970606,3.46094101460561
2062-01-27 12:00:00,2062,1,27,NA,0.479033891094296,4.17465842349384
2062-01-28 12:00:00,2062,1,28,NA,0.858463081367646,4.13092799607847
2062-01-29 12:00:00,2062,1,29,NA,2.83962912104907,5.80992170406369
2062-01-30 12:00:00,2062,1,30,NA,2.96590088522537,5.69725187090002
2062-01-31 12:00:00,2062,1,31,NA,0.779278233406444,8.0705188261396
2062-02-01 12:00:00,2062,2,1,NA,-2.02263542995212,4.41850066928235
2062-02-02 12:00:00,2062,2,2,NA,1.20246901402713,5.29248331597918
2062-02-03 12:00:00,2062,2,3,NA,8.4067805378551,11.9259504518125
2062-02-04 12:00:00,2062,2,4,NA,0.00607140533716422,3.52524131929458
2062-02-05 12:00:00,2062,2,5,NA,2.17416228474661,5.76456161646336
2062-02-06 12:00:00,2062,2,6,NA,1.10700777424493,5.18799897691431
2062-02-07 12:00:00,2062,2,7,NA,1.32401482049209,3.19317998553722
2062-02-08 12:00:00,2062,2,8,NA,-1.13574925869552,1.44884410710823
2062-02-09 12:00:00,2062,2,9,NA,-1.14824213749025,4.09147365879821
2062-02-10 12:00:00,2062,2,10,NA,-3.70741910857114,0.901355431459431
2062-02-11 12:00:00,2062,2,11,NA,-8.19946885987081,-4.67590545632402
2062-02-12 12:00:00,2062,2,12,NA,-6.16456817885578,-4.0003236807143
2062-02-13 12:00:00,2062,2,13,NA,-10.9135218044486,-6.60300243480626
2062-02-14 12:00:00,2062,2,14,NA,-11.7365726656259,-7.12613936279308
2062-02-15 12:00:00,2062,2,15,NA,-11.1942042134837,-5.52124700884149
2062-02-16 12:00:00,2062,2,16,NA,-6.79531513723314,-1.25958878088675
2062-02-17 12:00:00,2062,2,17,NA,-4.22562592703225,1.77267616728289
2062-02-18 12:00:00,2062,2,18,NA,-1.79625313512879,4.51885182240939
2062-02-19 12:00:00,2062,2,19,NA,2.69970198949375,7.50564298395766
2062-02-20 12:00:00,2062,2,20,NA,-1.46069060957829,9.69238281999738
2062-02-21 12:00:00,2062,2,21,NA,6.4393290055951,10.1479650440755
2062-02-22 12:00:00,2062,2,22,NA,2.64677064449775,6.31486730031449
2062-02-23 12:00:00,2062,2,23,NA,3.32942988503662,5.63185243503615
2062-02-24 12:00:00,2062,2,24,NA,2.2033108075631,7.61683417181016
2062-02-25 12:00:00,2062,2,25,NA,5.00237331715068,10.4939170922299
2062-02-26 12:00:00,2062,2,26,NA,6.08243041174405,16.4906825580754
2062-02-27 12:00:00,2062,2,27,NA,9.58758278857374,12.8323894570472
2062-02-28 12:00:00,2062,2,28,NA,4.1610472279957,8.81772414629293
2062-03-01 12:00:00,2062,3,1,NA,3.48110523700368,12.3247251720103
2062-03-02 12:00:00,2062,3,2,NA,0.118178245432261,8.47639425795112
2062-03-03 12:00:00,2062,3,3,NA,-1.23960376359533,9.28414016175439
2062-03-04 12:00:00,2062,3,4,NA,0.794232450700514,6.69536336129033
2062-03-05 12:00:00,2062,3,5,NA,-1.23505098581523,5.56654422526681
2062-03-06 12:00:00,2062,3,6,NA,1.25697026455984,6.29307564648326
2062-03-07 12:00:00,2062,3,7,NA,2.1830103087112,11.860698727253
2062-03-08 12:00:00,2062,3,8,NA,3.36359688636453,16.7961851931128
2062-03-09 12:00:00,2062,3,9,NA,5.35918790857741,14.9605195560945
2062-03-10 12:00:00,2062,3,10,NA,2.97287084034894,10.1747910918155
2062-03-11 12:00:00,2062,3,11,NA,-4.37049423651489,7.16613940010303
2062-03-12 12:00:00,2062,3,12,NA,-2.28465317397096,10.2959306052535
2062-03-13 12:00:00,2062,3,13,NA,-0.780854471040945,13.8821047819335
2062-03-14 12:00:00,2062,3,14,NA,-0.645937430334866,10.7353519301063
2062-03-15 12:00:00,2062,3,15,NA,-1.87090401472875,11.8316892215623
2062-03-16 12:00:00,2062,3,16,NA,4.12074436608596,9.58394247590863
2062-03-17 12:00:00,2062,3,17,NA,5.67583880684284,12.0081514136577
2062-03-18 12:00:00,2062,3,18,NA,2.71283084562175,13.0687630947545
2062-03-19 12:00:00,2062,3,19,NA,4.69098707173241,8.50472199306412
2062-03-20 12:00:00,2062,3,20,NA,0.308597480132677,5.04948396445831
2062-03-21 12:00:00,2062,3,21,NA,-2.65033588606329,4.48816380151999
2062-03-22 12:00:00,2062,3,22,NA,3.59885164865278,7.00232253603471
2062-03-23 12:00:00,2062,3,23,NA,-0.207795192053973,5.16616260433197
2062-03-24 12:00:00,2062,3,24,NA,-3.25284231008745,9.06779441790456
2062-03-25 12:00:00,2062,3,25,NA,-0.313670135211229,6.93359525387823
2062-03-26 12:00:00,2062,3,26,NA,0.836430481622121,4.6248444572257
2062-03-27 12:00:00,2062,3,27,NA,0.515347972758446,11.1323550506008
2062-03-28 12:00:00,2062,3,28,NA,6.16111624939108,16.8830804996897
2062-03-29 12:00:00,2062,3,29,NA,6.58478343763601,16.9126142725998
2062-03-30 12:00:00,2062,3,30,NA,4.52935058083138,18.983550780341
2062-03-31 12:00:00,2062,3,31,NA,3.90559205967674,14.0442969322613
2062-04-01 12:00:00,2062,4,1,NA,3.77254433996852,11.1379974850624
2062-04-02 12:00:00,2062,4,2,NA,-2.10801945035577,12.2717055019533
2062-04-03 12:00:00,2062,4,3,NA,-0.912333517516671,13.7434510621764
2062-04-04 12:00:00,2062,4,4,NA,4.74983941363385,13.7526759156817
2062-04-05 12:00:00,2062,4,5,NA,4.54932128775458,20.4155611390528
2062-04-06 12:00:00,2062,4,6,NA,0.506659764125186,15.8465984666325
2062-04-07 12:00:00,2062,4,7,NA,8.57096459317731,16.280593551014
2062-04-08 12:00:00,2062,4,8,NA,5.69584267408556,14.1894505850134
2062-04-09 12:00:00,2062,4,9,NA,4.60977926840958,20.7426930375451
2062-04-10 12:00:00,2062,4,10,NA,10.3620394622889,24.7459741759332
2062-04-11 12:00:00,2062,4,11,NA,10.900978004873,18.9067512821315
2062-04-12 12:00:00,2062,4,12,NA,13.0934635113839,20.6171082443277
2062-04-13 12:00:00,2062,4,13,NA,11.8777413734359,22.1135880904214
2062-04-14 12:00:00,2062,4,14,NA,12.1627103579498,24.4976297275086
2062-04-15 12:00:00,2062,4,15,NA,15.6581553701974,24.6609918722453
2062-04-16 12:00:00,2062,4,16,NA,14.6075060192661,19.3539451500021
2062-04-17 12:00:00,2062,4,17,NA,8.37741389831487,14.4963232630533
2062-04-18 12:00:00,2062,4,18,NA,9.14880015373918,15.0277802149091
2062-04-19 12:00:00,2062,4,19,NA,6.62450038573084,13.2546069733538
2062-04-20 12:00:00,2062,4,20,NA,2.77495869801434,17.36397334986
2062-04-21 12:00:00,2062,4,21,NA,6.19293879975023,10.4107156923354
2062-04-22 12:00:00,2062,4,22,NA,4.25257366530703,14.5915632189904
2062-04-23 12:00:00,2062,4,23,NA,0.106594306366388,16.6140602485491
2062-04-24 12:00:00,2062,4,24,NA,2.47145882876194,14.9366294916551
2062-04-25 12:00:00,2062,4,25,NA,2.86949205572599,11.5478896030864
2062-04-26 12:00:00,2062,4,26,NA,3.01297189926389,9.32180887909943
2062-04-27 12:00:00,2062,4,27,NA,-1.21928582259209,14.0135000422829
2062-04-28 12:00:00,2062,4,28,NA,2.31442530348957,15.127585769028
2062-04-29 12:00:00,2062,4,29,NA,-1.96281003229517,14.059765916028
2062-04-30 12:00:00,2062,4,30,NA,-4.22458305822185,13.1798270505494
2062-05-01 12:00:00,2062,5,1,NA,3.49436063440128,12.4971971364492
2062-05-02 12:00:00,2062,5,2,NA,5.4761014648055,14.2218274450762
2062-05-03 12:00:00,2062,5,3,NA,6.06785844479313,14.8391659712684
2062-05-04 12:00:00,2062,5,4,NA,5.82718319129353,15.8003965461351
2062-05-05 12:00:00,2062,5,5,NA,6.80246784519016,17.5827197282756
2062-05-06 12:00:00,2062,5,6,NA,10.2776684871262,16.5024597672223
2062-05-07 12:00:00,2062,5,7,NA,11.4053132126323,21.7740308781313
2062-05-08 12:00:00,2062,5,8,NA,10.8042761982293,19.6792630796842
2062-05-09 12:00:00,2062,5,9,NA,15.4764631884151,17.9140359157507
2062-05-10 12:00:00,2062,5,10,NA,13.0276797114476,14.690618380057
2062-05-11 12:00:00,2062,5,11,NA,10.5927560391599,18.4101532851885
2062-05-12 12:00:00,2062,5,12,NA,12.3984478729048,16.3395075967286
2062-05-13 12:00:00,2062,5,13,NA,3.56551695789343,18.2327864280313
2062-05-14 12:00:00,2062,5,14,NA,7.9197434013783,21.2448898261185
2062-05-15 12:00:00,2062,5,15,NA,11.1399579618515,18.3109047785883
2062-05-16 12:00:00,2062,5,16,NA,7.1021363709335,19.039131719251
2062-05-17 12:00:00,2062,5,17,NA,4.98052319447354,20.9240164492159
2062-05-18 12:00:00,2062,5,18,NA,5.57480841953171,21.20811733585
2062-05-19 12:00:00,2062,5,19,NA,3.20947584087125,21.2054213425829
2062-05-20 12:00:00,2062,5,20,NA,1.093075682554,19.6552969460806
2062-05-21 12:00:00,2062,5,21,NA,8.91792575757064,21.6934889286606
2062-05-22 12:00:00,2062,5,22,NA,8.77092627438332,23.8467575355717
2062-05-23 12:00:00,2062,5,23,NA,13.2203642536234,21.2455921383901
2062-05-24 12:00:00,2062,5,24,NA,14.1771460553203,23.2425729871979
2062-05-25 12:00:00,2062,5,25,NA,9.9639689201881,24.5135357856865
2062-05-26 12:00:00,2062,5,26,NA,13.5945192995574,22.7039992548055
2062-05-27 12:00:00,2062,5,27,NA,17.5525353885822,26.5899875565056
2062-05-28 12:00:00,2062,5,28,NA,17.5117778748721,23.710432021978
2062-05-29 12:00:00,2062,5,29,NA,11.6761941245546,27.6369689933808
2062-05-30 12:00:00,2062,5,30,NA,11.6781614259782,30.1841707595023
2062-05-31 12:00:00,2062,5,31,NA,15.4116622084508,25.2628041369674
2062-06-01 12:00:00,2062,6,1,NA,14.2894194640099,20.4498696500125
2062-06-02 12:00:00,2062,6,2,NA,13.0756093968003,19.1867875643131
2062-06-03 12:00:00,2062,6,3,NA,14.6519835582272,17.8728948709318
2062-06-04 12:00:00,2062,6,4,NA,15.5068585204353,17.6808380056971
2062-06-05 12:00:00,2062,6,5,NA,15.078042419994,23.8609043877569
2062-06-06 12:00:00,2062,6,6,NA,13.3213409907217,22.0997649534374
2062-06-07 12:00:00,2062,6,7,NA,10.0850996311905,27.3214607486348
2062-06-08 12:00:00,2062,6,8,NA,13.9038393770125,25.5578243163041
2062-06-09 12:00:00,2062,6,9,NA,9.27287068241073,23.7151561800742
2062-06-10 12:00:00,2062,6,10,NA,9.38607161753633,23.4149849851186
2062-06-11 12:00:00,2062,6,11,NA,8.23430421605208,25.656283400736
2062-06-12 12:00:00,2062,6,12,NA,9.27959082606347,28.9095249564916
2062-06-13 12:00:00,2062,6,13,NA,16.4021184519076,28.3329865598634
2062-06-14 12:00:00,2062,6,14,NA,14.7614983898289,29.3234971962654
2062-06-15 12:00:00,2062,6,15,NA,20.5249453991672,27.6979946357964
2062-06-16 12:00:00,2062,6,16,NA,17.7269878066694,29.7914808866172
2062-06-17 12:00:00,2062,6,17,NA,18.8600686228909,37.4779294292487
2062-06-18 12:00:00,2062,6,18,NA,11.0051462599787,31.0533729205934
2062-06-19 12:00:00,2062,6,19,NA,15.0756720315717,28.6573612639886
2062-06-20 12:00:00,2062,6,20,NA,15.8279776915738,28.5184424456811
2062-06-21 12:00:00,2062,6,21,NA,15.3904992435224,27.0817748939423
2062-06-22 12:00:00,2062,6,22,NA,22.4281399987492,30.5514611296094
2062-06-23 12:00:00,2062,6,23,NA,22.6980919915857,37.5473016881947
2062-06-24 12:00:00,2062,6,24,NA,22.1085461344694,29.6994336808529
2062-06-25 12:00:00,2062,6,25,NA,14.0229442571065,21.2686231098784
2062-06-26 12:00:00,2062,6,26,NA,10.7774994034362,21.0667047185684
2062-06-27 12:00:00,2062,6,27,NA,8.43774342387474,27.0023870116823
2062-06-28 12:00:00,2062,6,28,NA,8.73703863922992,24.2147161215321
2062-06-29 12:00:00,2062,6,29,NA,16.0877426336565,22.7810187585134
2062-06-30 12:00:00,2062,6,30,NA,17.3428642077309,24.0710405929461
2062-07-01 12:00:00,2062,7,1,NA,18.7937650177982,30.9748145904005
2062-07-02 12:00:00,2062,7,2,NA,19.4490796011492,30.7534893518541
2062-07-03 12:00:00,2062,7,3,NA,12.5362472280791,33.0831337577656
2062-07-04 12:00:00,2062,7,4,NA,18.3685883237921,25.7926522248326
2062-07-05 12:00:00,2062,7,5,NA,19.3264322819966,33.9766324258808
2062-07-06 12:00:00,2062,7,6,NA,15.2154145982569,36.5222937407872
2062-07-07 12:00:00,2062,7,7,NA,16.5619426432558,31.6634574483434
2062-07-08 12:00:00,2062,7,8,NA,20.0123624531568,29.3794640068744
2062-07-09 12:00:00,2062,7,9,NA,11.8419567885627,34.4892060149211
2062-07-10 12:00:00,2062,7,10,NA,25.071038288692,31.6705076390215
2062-07-11 12:00:00,2062,7,11,NA,30.6573776200071,33.8077529332285
2062-07-12 12:00:00,2062,7,12,NA,23.5057613876447,37.9184739805251
2062-07-13 12:00:00,2062,7,13,NA,21.360564146577,41.5339082873772
2062-07-14 12:00:00,2062,7,14,NA,20.1884916970526,36.3396495536654
2062-07-15 12:00:00,2062,7,15,NA,20.5643994327943,36.8012251934959
2062-07-16 12:00:00,2062,7,16,NA,17.7458549378644,37.1118123229076
2062-07-17 12:00:00,2062,7,17,NA,16.3050050908212,32.0277692008373
2062-07-18 12:00:00,2062,7,18,NA,18.265622050338,30.4308751288638
2062-07-19 12:00:00,2062,7,19,NA,18.2805245983432,30.7255040502199
2062-07-20 12:00:00,2062,7,20,NA,17.4812509014782,30.8235723841488
2062-07-21 12:00:00,2062,7,21,NA,18.9196925969922,32.0160567253926
2062-07-22 12:00:00,2062,7,22,NA,14.9380778512763,35.6079473842409
2062-07-23 12:00:00,2062,7,23,NA,19.9291983532038,37.7004257476242
2062-07-24 12:00:00,2062,7,24,NA,20.6138588630356,36.894949081802
2062-07-25 12:00:00,2062,7,25,NA,22.8532188478028,38.6669535927129
2062-07-26 12:00:00,2062,7,26,NA,27.394076196088,37.7104394835993
2062-07-27 12:00:00,2062,7,27,NA,22.7423832427869,35.5912091279867
2062-07-28 12:00:00,2062,7,28,NA,22.3629705597673,33.8394684725915
2062-07-29 12:00:00,2062,7,29,NA,19.4724956999042,35.1021561374885
2062-07-30 12:00:00,2062,7,30,NA,17.6921530852301,30.0215620309904
2062-07-31 12:00:00,2062,7,31,NA,22.044137516663,32.7904662342267
2062-08-01 12:00:00,2062,8,1,NA,23.8631179785515,33.9469082316514
2062-08-02 12:00:00,2062,8,2,NA,20.7456225183531,30.6742462407891
2062-08-03 12:00:00,2062,8,3,NA,16.86652339741,32.4796659284355
2062-08-04 12:00:00,2062,8,4,NA,17.9931477699564,27.9640760278013
2062-08-05 12:00:00,2062,8,5,NA,13.2585576528949,29.1438687110209
2062-08-06 12:00:00,2062,8,6,NA,12.6321971012567,30.3623566159902
2062-08-07 12:00:00,2062,8,7,NA,13.4882852029543,30.1608091383606
2062-08-08 12:00:00,2062,8,8,NA,16.5614844673593,28.965050377833
2062-08-09 12:00:00,2062,8,9,NA,10.5026383544982,30.8255420755559
2062-08-10 12:00:00,2062,8,10,NA,11.6617834560949,31.1534776137205
2062-08-11 12:00:00,2062,8,11,NA,17.6945872214664,29.0821715471112
2062-08-12 12:00:00,2062,8,12,NA,17.3600320725821,26.1756387970192
2062-08-13 12:00:00,2062,8,13,NA,16.9885964875682,27.5639988358627
2062-08-14 12:00:00,2062,8,14,NA,21.8539365626605,29.8831701172451
2062-08-15 12:00:00,2062,8,15,NA,24.9826676136564,27.6161546919323
2062-08-16 12:00:00,2062,8,16,NA,21.4393734122214,30.2885612319094
2062-08-17 12:00:00,2062,8,17,NA,17.6809900076363,34.2470081400419
2062-08-18 12:00:00,2062,8,18,NA,21.8353876520801,30.134786248161
2062-08-19 12:00:00,2062,8,19,NA,20.1337245485543,32.2805843680849
2062-08-20 12:00:00,2062,8,20,NA,15.897859738794,36.4397446416359
2062-08-21 12:00:00,2062,8,21,NA,17.4197587581905,39.2742201946886
2062-08-22 12:00:00,2062,8,22,NA,14.5694712073502,36.508382455227
2062-08-23 12:00:00,2062,8,23,NA,19.7139570885535,31.2252213450035
2062-08-24 12:00:00,2062,8,24,NA,16.9570471405773,30.3248017472299
2062-08-25 12:00:00,2062,8,25,NA,20.4559180140995,26.4545479408346
2062-08-26 12:00:00,2062,8,26,NA,17.4185254475467,24.3077171438502
2062-08-27 12:00:00,2062,8,27,NA,17.6406253984726,26.4611512414971
2062-08-28 12:00:00,2062,8,28,NA,17.4814843095082,21.5878557934332
2062-08-29 12:00:00,2062,8,29,NA,14.1087885400728,24.4265851371227
2062-08-30 12:00:00,2062,8,30,NA,14.0676110714096,28.0264069425944
2062-08-31 12:00:00,2062,8,31,NA,14.595244715765,23.1748794706843
2062-09-01 12:00:00,2062,9,1,NA,8.98482911970937,26.7414151154709
2062-09-02 12:00:00,2062,9,2,NA,10.2614877386319,24.7673491604489
2062-09-03 12:00:00,2062,9,3,NA,12.6340769455373,21.1996736858418
2062-09-04 12:00:00,2062,9,4,NA,17.6172520061401,22.6298710151149
2062-09-05 12:00:00,2062,9,5,NA,17.170133162136,22.4278502218369
2062-09-06 12:00:00,2062,9,6,NA,16.1505415028528,21.3880217344063
2062-09-07 12:00:00,2062,9,7,NA,14.5421954280321,23.4707602994399
2062-09-08 12:00:00,2062,9,8,NA,8.13908302319388,25.8867902761337
2062-09-09 12:00:00,2062,9,9,NA,8.2179872593182,24.2080909901282
2062-09-10 12:00:00,2062,9,10,NA,16.2943772245549,25.4788031914481
2062-09-11 12:00:00,2062,9,11,NA,16.3904262290522,25.5744416733466
2062-09-12 12:00:00,2062,9,12,NA,12.0577793909563,27.3321722792003
2062-09-13 12:00:00,2062,9,13,NA,15.5236326882032,25.6676931183399
2062-09-14 12:00:00,2062,9,14,NA,11.8986697684561,27.0241295917318
2062-09-15 12:00:00,2062,9,15,NA,9.96781470265223,29.22910818087
2062-09-16 12:00:00,2062,9,16,NA,13.251620686904,27.3781434856419
2062-09-17 12:00:00,2062,9,17,NA,11.7277407538989,29.827695049684
2062-09-18 12:00:00,2062,9,18,NA,9.97101105919094,23.5636472337831
2062-09-19 12:00:00,2062,9,19,NA,9.69838913406958,20.910626546638
2062-09-20 12:00:00,2062,9,20,NA,6.07358634926491,26.7500627437898
2062-09-21 12:00:00,2062,9,21,NA,7.30885470846648,26.5476401992116
2062-09-22 12:00:00,2062,9,22,NA,14.6311784918346,20.0803872227847
2062-09-23 12:00:00,2062,9,23,NA,11.9171719258772,15.0263271742566
2062-09-24 12:00:00,2062,9,24,NA,11.0045288224589,19.4832374385045
2062-09-25 12:00:00,2062,9,25,NA,10.1120369029614,20.0302989022322
2062-09-26 12:00:00,2062,9,26,NA,4.31449986535497,24.3728217529343
2062-09-27 12:00:00,2062,9,27,NA,11.2259278939694,17.3226801566261
2062-09-28 12:00:00,2062,9,28,NA,10.9768748589553,17.8496128601637
2062-09-29 12:00:00,2062,9,29,NA,9.78828526789795,18.6102261679403
2062-09-30 12:00:00,2062,9,30,NA,9.53912286371834,22.6629737012894
2062-10-01 12:00:00,2062,10,1,NA,10.3181400170801,17.5421727601509
2062-10-02 12:00:00,2062,10,2,NA,11.5171108905671,17.9070441615333
2062-10-03 12:00:00,2062,10,3,NA,5.77107664288605,18.7863350889212
2062-10-04 12:00:00,2062,10,4,NA,8.54907351700967,16.1749998714897
2062-10-05 12:00:00,2062,10,5,NA,10.360485492527,15.9090364238666
2062-10-06 12:00:00,2062,10,6,NA,10.3530516353952,17.499709307972
2062-10-07 12:00:00,2062,10,7,NA,4.03478392755058,18.5701276025694
2062-10-08 12:00:00,2062,10,8,NA,9.43711893890764,21.7570209942331
2062-10-09 12:00:00,2062,10,9,NA,7.06643161396806,20.583362393027
2062-10-10 12:00:00,2062,10,10,NA,10.4677339292164,18.2521490502135
2062-10-11 12:00:00,2062,10,11,NA,10.1273717702615,14.5085212571357
2062-10-12 12:00:00,2062,10,12,NA,11.0694184506049,16.658295371988
2062-10-13 12:00:00,2062,10,13,NA,7.97013146081409,16.914503446804
2062-10-14 12:00:00,2062,10,14,NA,9.73755953581336,15.8347417294188
2062-10-15 12:00:00,2062,10,15,NA,10.4407840359462,13.0060484241948
2062-10-16 12:00:00,2062,10,16,NA,9.23318394070847,12.071900167552
2062-10-17 12:00:00,2062,10,17,NA,9.38322858438526,12.5260046825015
2062-10-18 12:00:00,2062,10,18,NA,6.68135987746149,17.6977405234815
2062-10-19 12:00:00,2062,10,19,NA,9.6923349691233,20.5047115836522
2062-10-20 12:00:00,2062,10,20,NA,8.45668533369004,23.2529981247387
2062-10-21 12:00:00,2062,10,21,NA,8.00143934497245,24.606540081755
2062-10-22 12:00:00,2062,10,22,NA,12.8070807141039,25.0270001413787
2062-10-23 12:00:00,2062,10,23,NA,10.6211385559947,20.253843388021
2062-10-24 12:00:00,2062,10,24,NA,10.4184939459346,18.6169090244391
2062-10-25 12:00:00,2062,10,25,NA,9.96863386959967,14.1031161120377
2062-10-26 12:00:00,2062,10,26,NA,8.57228902082781,11.0419775343407
2062-10-27 12:00:00,2062,10,27,NA,6.11263007544513,10.9160788474991
2062-10-28 12:00:00,2062,10,28,NA,5.74458505757549,11.0092163289363
2062-10-29 12:00:00,2062,10,29,NA,4.11928217235786,7.24443962897573
2062-10-30 12:00:00,2062,10,30,NA,2.89347477644612,10.1906301369213
2062-10-31 12:00:00,2062,10,31,NA,7.09824806935124,15.3347113776228
