"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-10-24 12:00:00,2042,10,24,NA,2.80492613009569,14.5240343293512
2042-10-25 12:00:00,2042,10,25,NA,5.38831526670678,14.6768601516973
2042-10-26 12:00:00,2042,10,26,NA,4.51936863927594,12.3339477529617
2042-10-27 12:00:00,2042,10,27,NA,6.01637151764223,15.8272910841151
2042-10-28 12:00:00,2042,10,28,NA,1.99803027923742,13.163618935997
2042-10-29 12:00:00,2042,10,29,NA,3.05724195292906,10.0018940218949
2042-10-30 12:00:00,2042,10,30,NA,1.17878535591822,12.7668587387371
2042-10-31 12:00:00,2042,10,31,NA,3.39389679239595,9.05763330310192
2042-11-01 12:00:00,2042,11,1,NA,5.17943003026161,11.7041325090811
2042-11-02 12:00:00,2042,11,2,NA,5.64792215005111,12.5543174108237
2042-11-03 12:00:00,2042,11,3,NA,-0.054534377231005,11.4709059773325
2042-11-04 12:00:00,2042,11,4,NA,-3.58525340131027,8.57115887627442
2042-11-05 12:00:00,2042,11,5,NA,0.934980056649517,10.9516551714034
2042-11-06 12:00:00,2042,11,6,NA,2.39123561662768,10.6358305012712
2042-11-07 12:00:00,2042,11,7,NA,-1.44603056984458,11.1124084086588
2042-11-08 12:00:00,2042,11,8,NA,-2.90490478234972,7.92684205885115
2042-11-09 12:00:00,2042,11,9,NA,-1.24937392448615,2.64515585727091
2042-11-10 12:00:00,2042,11,10,NA,-4.45323111649333,3.47210554127791
2042-11-11 12:00:00,2042,11,11,NA,-4.37206798467806,4.98202236980019
2042-11-12 12:00:00,2042,11,12,NA,-1.89771083936451,12.0684062096241
2042-11-13 12:00:00,2042,11,13,NA,2.10037838540671,11.4930210253566
2042-11-14 12:00:00,2042,11,14,NA,-1.22416871638401,10.131041328338
2042-11-15 12:00:00,2042,11,15,NA,3.29249520815924,10.5209473848621
2042-11-16 12:00:00,2042,11,16,NA,3.24858303980464,6.86967428343741
2042-11-17 12:00:00,2042,11,17,NA,2.00396240094227,6.67983387068264
2042-11-18 12:00:00,2042,11,18,NA,-2.80380382226717,2.88948690056551
2042-11-19 12:00:00,2042,11,19,NA,1.30613098739762,6.83519151824833
2042-11-20 12:00:00,2042,11,20,NA,6.29833597371419,12.8345165938568
2042-11-21 12:00:00,2042,11,21,NA,3.12677732488623,6.68885077756155
2042-11-22 12:00:00,2042,11,22,NA,2.5077340386877,8.55793470359755
2042-11-23 12:00:00,2042,11,23,NA,5.33376277343931,8.49837750407807
2042-11-24 12:00:00,2042,11,24,NA,7.12302201483496,11.0307880058153
2042-11-25 12:00:00,2042,11,25,NA,6.77632645213667,11.7943934193025
2042-11-26 12:00:00,2042,11,26,NA,1.33984574860635,7.36966000201243
2042-11-27 12:00:00,2042,11,27,NA,1.66934644322474,8.02154000909577
2042-11-28 12:00:00,2042,11,28,NA,0.519414396637253,7.07492158674856
2042-11-29 12:00:00,2042,11,29,NA,0.824442645226659,7.15436095053915
2042-11-30 12:00:00,2042,11,30,NA,1.96176386213734,11.2192798111289
2042-12-01 12:00:00,2042,12,1,NA,3.79695653507934,12.4098938281674
2042-12-02 12:00:00,2042,12,2,NA,1.91893046250834,12.2939580422607
2042-12-03 12:00:00,2042,12,3,NA,4.98261831850819,9.39073882036535
2042-12-04 12:00:00,2042,12,4,NA,5.06828659261746,10.1972829223137
2042-12-05 12:00:00,2042,12,5,NA,5.23696014250144,12.634855035836
2042-12-06 12:00:00,2042,12,6,NA,7.94629927065902,13.1752298183546
2042-12-07 12:00:00,2042,12,7,NA,8.55736169593104,14.2058305494977
2042-12-08 12:00:00,2042,12,8,NA,6.76089476800339,12.5062708589883
2042-12-09 12:00:00,2042,12,9,NA,7.32528967643201,15.7525733636294
2042-12-10 12:00:00,2042,12,10,NA,7.13825256487417,13.502149862123
2042-12-11 12:00:00,2042,12,11,NA,4.89394431881334,14.6332757455178
2042-12-12 12:00:00,2042,12,12,NA,8.27049523624128,12.6756014764805
2042-12-13 12:00:00,2042,12,13,NA,5.93468124075639,12.8033549824288
2042-12-14 12:00:00,2042,12,14,NA,-0.603112738499305,12.713948810054
2042-12-15 12:00:00,2042,12,15,NA,4.94118859556568,7.91463825053113
2042-12-16 12:00:00,2042,12,16,NA,3.27867428675097,6.87193347461624
2042-12-17 12:00:00,2042,12,17,NA,5.37117849307739,9.26687536890705
2042-12-18 12:00:00,2042,12,18,NA,2.20626335214272,3.33279065059763
2042-12-19 12:00:00,2042,12,19,NA,1.49407647293762,6.00160181538679
2042-12-20 12:00:00,2042,12,20,NA,3.83626178665241,8.24355711508872
2042-12-21 12:00:00,2042,12,21,NA,-1.92486887128051,-0.0791168571873827
2042-12-22 12:00:00,2042,12,22,NA,-1.12754583982357,0.206036891973862
2042-12-23 12:00:00,2042,12,23,NA,-2.25266261453876,-0.509400418494851
2042-12-24 12:00:00,2042,12,24,NA,2.7012916279197,4.13771461118823
2042-12-25 12:00:00,2042,12,25,NA,-7.50784018609106,-4.32616544157771
2042-12-26 12:00:00,2042,12,26,NA,-5.10930588964281,-2.65008951922937
2042-12-27 12:00:00,2042,12,27,NA,-0.0353026850293661,2.73499123830346
2042-12-28 12:00:00,2042,12,28,NA,-0.975134118386964,3.5441670520639
2042-12-29 12:00:00,2042,12,29,NA,5.96962364255573,10.2736015880951
2042-12-30 12:00:00,2042,12,30,NA,1.17120202010024,5.8898992276298
2042-12-31 12:00:00,2042,12,31,NA,-1.7938795366335,0.9733029032776
2043-01-01 12:00:00,2043,1,1,NA,-5.443871231837,3.17597740209462
2043-01-02 12:00:00,2043,1,2,NA,0.551940543284635,3.3171890021802
2043-01-03 12:00:00,2043,1,3,NA,2.12352520168465,4.89588265975321
2043-01-04 12:00:00,2043,1,4,NA,-3.82291872188138,3.35243326478292
2043-01-05 12:00:00,2043,1,5,NA,-3.56247085038276,3.693694140293
2043-01-06 12:00:00,2043,1,6,NA,-2.44970683418907,5.84661454014027
2043-01-07 12:00:00,2043,1,7,NA,0.0495930934777493,3.42978099389414
2043-01-08 12:00:00,2043,1,8,NA,-4.4002595824546,1.01131304886186
2043-01-09 12:00:00,2043,1,9,NA,-2.36864895571548,2.55799288837478
2043-01-10 12:00:00,2043,1,10,NA,1.76961205671904,3.41339517555968
2043-01-11 12:00:00,2043,1,11,NA,-1.18697023070902,7.01611430098501
2043-01-12 12:00:00,2043,1,12,NA,0.404231662461599,3.98911047488232
2043-01-13 12:00:00,2043,1,13,NA,-3.49061651361223,-0.100273190677866
2043-01-14 12:00:00,2043,1,14,NA,-2.16453206516925,2.45333465270932
2043-01-15 12:00:00,2043,1,15,NA,-2.60861493723992,0.975805669217525
2043-01-16 12:00:00,2043,1,16,NA,-0.644668287640612,2.94439404919821
2043-01-17 12:00:00,2043,1,17,NA,-0.806141319133622,4.19143577701366
2043-01-18 12:00:00,2043,1,18,NA,-1.14115714434792,0.913941045382114
2043-01-19 12:00:00,2043,1,19,NA,-1.54714369907812,1.01704493953845
2043-01-20 12:00:00,2043,1,20,NA,-9.51346720162851,4.32333854358488
2043-01-21 12:00:00,2043,1,21,NA,-0.395635249345737,5.86467829680531
2043-01-22 12:00:00,2043,1,22,NA,0.933320330874053,7.891214666652
2043-01-23 12:00:00,2043,1,23,NA,6.15912908445829,8.92800544772303
2043-01-24 12:00:00,2043,1,24,NA,-0.906578910222578,3.49635782243659
2043-01-25 12:00:00,2043,1,25,NA,0.872926528550031,7.01457573765942
2043-01-26 12:00:00,2043,1,26,NA,1.57041146306422,4.52932919888487
2043-01-27 12:00:00,2043,1,27,NA,-0.409513765713978,2.03522909967993
2043-01-28 12:00:00,2043,1,28,NA,-4.28845543277799,0.731917632083557
2043-01-29 12:00:00,2043,1,29,NA,-1.65166593598758,4.68446410306676
2043-01-30 12:00:00,2043,1,30,NA,-0.7957935677166,10.3965568833251
2043-01-31 12:00:00,2043,1,31,NA,4.26282758756149,10.9161718078049
2043-02-01 12:00:00,2043,2,1,NA,3.32790831865946,7.32206597878918
2043-02-02 12:00:00,2043,2,2,NA,1.65318267908294,9.42397405834572
2043-02-03 12:00:00,2043,2,3,NA,4.32657690186259,8.74553792185863
2043-02-04 12:00:00,2043,2,4,NA,0.0820291262684183,8.65198386227454
2043-02-05 12:00:00,2043,2,5,NA,3.69395242850799,7.7020414134888
2043-02-06 12:00:00,2043,2,6,NA,1.45803048488581,5.51092256980185
2043-02-07 12:00:00,2043,2,7,NA,-2.04618358874091,1.10323973563625
2043-02-08 12:00:00,2043,2,8,NA,-7.30945241503475,0.00259443593439279
2043-02-09 12:00:00,2043,2,9,NA,-5.73045824464727,12.1467538000473
2043-02-10 12:00:00,2043,2,10,NA,-7.75047210284383,2.58364006703405
2043-02-11 12:00:00,2043,2,11,NA,-11.2986848194837,2.08694354195615
2043-02-12 12:00:00,2043,2,12,NA,-0.742228069695747,6.97499182021383
2043-02-13 12:00:00,2043,2,13,NA,1.48291078772207,3.91235425296313
2043-02-14 12:00:00,2043,2,14,NA,-3.3653544805243,0.696467602181722
2043-02-15 12:00:00,2043,2,15,NA,-13.7563720247502,0.953074998618133
2043-02-16 12:00:00,2043,2,16,NA,-6.23020038244881,7.79919467069872
2043-02-17 12:00:00,2043,2,17,NA,0.590424214507801,9.86937806305637
2043-02-18 12:00:00,2043,2,18,NA,-1.10132323832109,2.93991456287258
2043-02-19 12:00:00,2043,2,19,NA,-2.7471576485236,6.01136828792481
2043-02-20 12:00:00,2043,2,20,NA,-0.407097451036492,7.83423716870887
2043-02-21 12:00:00,2043,2,21,NA,-0.974055907494417,5.47260985580109
2043-02-22 12:00:00,2043,2,22,NA,-1.09849934770768,7.16410691821115
2043-02-23 12:00:00,2043,2,23,NA,-4.61948213243448,9.42794894443782
2043-02-24 12:00:00,2043,2,24,NA,1.09040097679287,13.1665477399459
2043-02-25 12:00:00,2043,2,25,NA,-1.64173715169908,16.7905300303544
2043-02-26 12:00:00,2043,2,26,NA,3.91600402911231,16.273497862094
2043-02-27 12:00:00,2043,2,27,NA,1.75976095647443,8.98729099475538
2043-02-28 12:00:00,2043,2,28,NA,5.93511714764011,11.742968474974
2043-03-01 12:00:00,2043,3,1,NA,4.52813939009599,6.95758285533705
2043-03-02 12:00:00,2043,3,2,NA,4.9077533950248,8.90291985855673
2043-03-03 12:00:00,2043,3,3,NA,4.26044402207159,13.4980304495395
2043-03-04 12:00:00,2043,3,4,NA,4.05420116976976,12.4563029546333
2043-03-05 12:00:00,2043,3,5,NA,7.44109242309291,11.8475135425214
2043-03-06 12:00:00,2043,3,6,NA,1.52716909032589,8.20921650004489
2043-03-07 12:00:00,2043,3,7,NA,4.8411243473702,11.4425542003109
2043-03-08 12:00:00,2043,3,8,NA,7.05053684398566,12.7984753670535
2043-03-09 12:00:00,2043,3,9,NA,5.10890177482172,12.9552308853341
2043-03-10 12:00:00,2043,3,10,NA,2.72265785291405,15.268349242229
2043-03-11 12:00:00,2043,3,11,NA,1.06984297442167,9.24062589124951
2043-03-12 12:00:00,2043,3,12,NA,2.02921844680124,6.38148062688584
2043-03-13 12:00:00,2043,3,13,NA,4.41706287460867,10.2394857490575
2043-03-14 12:00:00,2043,3,14,NA,5.61179156260406,13.5026985578729
2043-03-15 12:00:00,2043,3,15,NA,1.17407782387285,10.8668175445742
2043-03-16 12:00:00,2043,3,16,NA,0.0358777097533354,11.6755570600256
2043-03-17 12:00:00,2043,3,17,NA,1.48537308841264,12.7663011793942
2043-03-18 12:00:00,2043,3,18,NA,-4.28142622020252,11.9755168583058
2043-03-19 12:00:00,2043,3,19,NA,4.50040546135174,15.2155101809179
2043-03-20 12:00:00,2043,3,20,NA,3.85212022429923,14.6787534398345
2043-03-21 12:00:00,2043,3,21,NA,5.89767596642906,15.0624485462675
2043-03-22 12:00:00,2043,3,22,NA,4.6578393356785,20.6648450002444
2043-03-23 12:00:00,2043,3,23,NA,5.73787256673656,19.4734358383215
2043-03-24 12:00:00,2043,3,24,NA,8.47409618354402,20.0748008789357
2043-03-25 12:00:00,2043,3,25,NA,9.81229125834344,17.6673061615394
2043-03-26 12:00:00,2043,3,26,NA,7.48811156295742,13.7631901740058
2043-03-27 12:00:00,2043,3,27,NA,4.52884842774834,14.2849490120287
2043-03-28 12:00:00,2043,3,28,NA,0.658657756397679,14.1869595473924
2043-03-29 12:00:00,2043,3,29,NA,4.40002745798534,11.57056665323
2043-03-30 12:00:00,2043,3,30,NA,6.91280910335986,10.9326661194844
2043-03-31 12:00:00,2043,3,31,NA,4.56517816795864,10.342453972085
2043-04-01 12:00:00,2043,4,1,NA,5.32710136139942,13.9896756479492
2043-04-02 12:00:00,2043,4,2,NA,6.25910645371207,15.1765596400151
2043-04-03 12:00:00,2043,4,3,NA,7.64286755454907,11.5155771293545
2043-04-04 12:00:00,2043,4,4,NA,5.08816546332225,12.4581698147695
2043-04-05 12:00:00,2043,4,5,NA,6.11568812338006,12.3862033855058
2043-04-06 12:00:00,2043,4,6,NA,4.78965424213006,13.9285152516786
2043-04-07 12:00:00,2043,4,7,NA,2.47246609103126,14.8822004931518
2043-04-08 12:00:00,2043,4,8,NA,6.65750544530565,13.0692928350949
2043-04-09 12:00:00,2043,4,9,NA,8.00929445781002,14.2966716280298
2043-04-10 12:00:00,2043,4,10,NA,2.85397858183584,11.6746807476977
2043-04-11 12:00:00,2043,4,11,NA,10.979208782142,18.2020210834751
2043-04-12 12:00:00,2043,4,12,NA,5.35819723890252,20.2599475612194
2043-04-13 12:00:00,2043,4,13,NA,9.35682752680371,24.2585778491206
2043-04-14 12:00:00,2043,4,14,NA,9.55289337816337,25.7717632245814
2043-04-15 12:00:00,2043,4,15,NA,10.5331733343724,25.3467972202159
2043-04-16 12:00:00,2043,4,16,NA,8.47544666702008,26.0031295217801
2043-04-17 12:00:00,2043,4,17,NA,8.33602220008633,23.8141315282699
2043-04-18 12:00:00,2043,4,18,NA,6.32666554204385,19.315711762353
2043-04-19 12:00:00,2043,4,19,NA,4.74441591193858,15.8946291468511
2043-04-20 12:00:00,2043,4,20,NA,0.878444558508886,15.6920684443524
2043-04-21 12:00:00,2043,4,21,NA,2.24700388239176,13.0771709618768
2043-04-22 12:00:00,2043,4,22,NA,0.549272602040956,13.1857003886898
2043-04-23 12:00:00,2043,4,23,NA,11.2239776818113,17.7110618854195
2043-04-24 12:00:00,2043,4,24,NA,4.85912405451376,15.2745607198173
2043-04-25 12:00:00,2043,4,25,NA,2.73048469160237,19.7038641129398
2043-04-26 12:00:00,2043,4,26,NA,6.30221552655212,24.1597113632957
2043-04-27 12:00:00,2043,4,27,NA,11.5367217075976,21.3715256439638
2043-04-28 12:00:00,2043,4,28,NA,8.91549635509315,20.9078864785044
2043-04-29 12:00:00,2043,4,29,NA,6.18040691799787,21.5436798160594
2043-04-30 12:00:00,2043,4,30,NA,8.62180963318072,18.9336255121456
2043-05-01 12:00:00,2043,5,1,NA,7.06470879497491,16.6519363587616
2043-05-02 12:00:00,2043,5,2,NA,5.77068779217419,16.4902615141062
2043-05-03 12:00:00,2043,5,3,NA,7.59861545072956,16.5006283378433
2043-05-04 12:00:00,2043,5,4,NA,8.22279989416906,16.1169472668001
2043-05-05 12:00:00,2043,5,5,NA,12.6015645178175,16.9657457362197
2043-05-06 12:00:00,2043,5,6,NA,11.4230077685574,14.8466461296006
2043-05-07 12:00:00,2043,5,7,NA,9.67141199125897,20.2918019566085
2043-05-08 12:00:00,2043,5,8,NA,7.07656830253604,13.305101926967
2043-05-09 12:00:00,2043,5,9,NA,0.189581550056132,14.5338814639231
2043-05-10 12:00:00,2043,5,10,NA,-1.17236634100545,10.336753081067
2043-05-11 12:00:00,2043,5,11,NA,-1.00678721732294,13.9881234585163
2043-05-12 12:00:00,2043,5,12,NA,3.03953935154913,16.4381399182823
2043-05-13 12:00:00,2043,5,13,NA,7.4037155322337,17.2027983190122
2043-05-14 12:00:00,2043,5,14,NA,4.00001791109678,19.7391724054163
2043-05-15 12:00:00,2043,5,15,NA,6.68954747161527,22.6730759113423
2043-05-16 12:00:00,2043,5,16,NA,8.17239140395213,19.6484637197814
2043-05-17 12:00:00,2043,5,17,NA,10.2773445758911,23.6667033053362
2043-05-18 12:00:00,2043,5,18,NA,11.220391105012,19.3628343650876
2043-05-19 12:00:00,2043,5,19,NA,14.0448203377946,18.5980243279513
2043-05-20 12:00:00,2043,5,20,NA,8.20708758490285,19.875454551109
2043-05-21 12:00:00,2043,5,21,NA,4.31448618875355,21.3927027918541
2043-05-22 12:00:00,2043,5,22,NA,5.08608545883821,20.6663886169056
2043-05-23 12:00:00,2043,5,23,NA,7.87065081615346,19.4480814029724
2043-05-24 12:00:00,2043,5,24,NA,6.06868251394182,17.5015133694065
2043-05-25 12:00:00,2043,5,25,NA,2.76506705356513,17.3867128765845
2043-05-26 12:00:00,2043,5,26,NA,4.47000464442151,16.3344129928294
2043-05-27 12:00:00,2043,5,27,NA,8.24606602370688,17.0405636399702
2043-05-28 12:00:00,2043,5,28,NA,8.10487338142411,17.513470645185
2043-05-29 12:00:00,2043,5,29,NA,10.2324240436137,18.7907155934983
2043-05-30 12:00:00,2043,5,30,NA,11.8853297701319,20.1871294011334
2043-05-31 12:00:00,2043,5,31,NA,15.1963142439927,19.5632664226688
2043-06-01 12:00:00,2043,6,1,NA,12.2041675603906,14.1994859119714
2043-06-02 12:00:00,2043,6,2,NA,10.7680723986537,15.6060217720182
2043-06-03 12:00:00,2043,6,3,NA,11.8207947394457,18.259597740167
2043-06-04 12:00:00,2043,6,4,NA,8.65172727036998,17.4294304335177
2043-06-05 12:00:00,2043,6,5,NA,9.48584413159303,17.6856079445901
2043-06-06 12:00:00,2043,6,6,NA,10.5634723594464,20.2063179900198
2043-06-07 12:00:00,2043,6,7,NA,7.23810148849668,22.4179699015445
2043-06-08 12:00:00,2043,6,8,NA,8.78553151407556,20.4687727145654
2043-06-09 12:00:00,2043,6,9,NA,9.64889410942641,21.037004399449
2043-06-10 12:00:00,2043,6,10,NA,9.75011049428361,18.8545701558598
2043-06-11 12:00:00,2043,6,11,NA,11.7737135769985,20.3950850712784
2043-06-12 12:00:00,2043,6,12,NA,10.0842184224477,16.523021423169
2043-06-13 12:00:00,2043,6,13,NA,10.2141407631585,15.3469390011536
2043-06-14 12:00:00,2043,6,14,NA,10.3586869184058,15.9415656504083
2043-06-15 12:00:00,2043,6,15,NA,9.91381125439419,16.3860300134174
2043-06-16 12:00:00,2043,6,16,NA,6.35864056333992,17.4241652775033
2043-06-17 12:00:00,2043,6,17,NA,7.07144887438679,17.2072451617017
2043-06-18 12:00:00,2043,6,18,NA,8.65120488173874,18.8417939176391
2043-06-19 12:00:00,2043,6,19,NA,5.49498052393824,19.8799202607015
2043-06-20 12:00:00,2043,6,20,NA,9.01495452137438,22.8388478208405
2043-06-21 12:00:00,2043,6,21,NA,6.23485069192564,23.9152591980162
2043-06-22 12:00:00,2043,6,22,NA,13.1788198805977,24.4569197448907
2043-06-23 12:00:00,2043,6,23,NA,6.83941386767088,28.3840251353745
2043-06-24 12:00:00,2043,6,24,NA,9.38164255162569,30.1449688181646
2043-06-25 12:00:00,2043,6,25,NA,12.5053072770822,34.0499185447858
2043-06-26 12:00:00,2043,6,26,NA,14.6170881267035,24.1611373557992
2043-06-27 12:00:00,2043,6,27,NA,16.0502483498812,23.6744886906307
2043-06-28 12:00:00,2043,6,28,NA,13.4147922469543,20.8166159275158
2043-06-29 12:00:00,2043,6,29,NA,17.3885792891942,23.1499158563287
2043-06-30 12:00:00,2043,6,30,NA,17.5920288920446,31.9096416502093
2043-07-01 12:00:00,2043,7,1,NA,16.7198015321746,28.322611966041
2043-07-02 12:00:00,2043,7,2,NA,15.0079106542575,29.801240201556
2043-07-03 12:00:00,2043,7,3,NA,17.4441570590979,25.6130435393963
2043-07-04 12:00:00,2043,7,4,NA,17.5887814076524,25.8917185623076
2043-07-05 12:00:00,2043,7,5,NA,19.3555563822018,22.1681870032818
2043-07-06 12:00:00,2043,7,6,NA,15.0733254340557,23.895864094681
2043-07-07 12:00:00,2043,7,7,NA,16.0607909922958,26.8178019467401
2043-07-08 12:00:00,2043,7,8,NA,21.890134123998,31.9762866458437
2043-07-09 12:00:00,2043,7,9,NA,18.1549458508695,33.0377931838458
2043-07-10 12:00:00,2043,7,10,NA,15.8573660544734,33.3409528885076
2043-07-11 12:00:00,2043,7,11,NA,19.8664155591581,33.0548515659985
2043-07-12 12:00:00,2043,7,12,NA,17.8127045356336,33.9266471085667
2043-07-13 12:00:00,2043,7,13,NA,16.8879559497123,27.9367563292924
2043-07-14 12:00:00,2043,7,14,NA,14.6260292045895,31.3821212110995
2043-07-15 12:00:00,2043,7,15,NA,19.3925394577145,33.6343558257585
2043-07-16 12:00:00,2043,7,16,NA,17.2018898408623,28.6320568139382
2043-07-17 12:00:00,2043,7,17,NA,13.5961852264605,22.6508169038434
2043-07-18 12:00:00,2043,7,18,NA,13.6241160626611,22.6876231615063
2043-07-19 12:00:00,2043,7,19,NA,8.81503207329194,25.0131478415222
2043-07-20 12:00:00,2043,7,20,NA,8.3464205073337,24.4282049544028
2043-07-21 12:00:00,2043,7,21,NA,14.2317784666298,24.2358390905268
2043-07-22 12:00:00,2043,7,22,NA,19.7544882051195,27.8399304053075
2043-07-23 12:00:00,2043,7,23,NA,21.7892804743685,30.7513891799906
2043-07-24 12:00:00,2043,7,24,NA,17.320352248787,27.3801003816403
2043-07-25 12:00:00,2043,7,25,NA,19.1469018725164,32.0134853230659
2043-07-26 12:00:00,2043,7,26,NA,17.5319385450479,32.7355691762459
2043-07-27 12:00:00,2043,7,27,NA,16.3676198646933,32.4002035378823
2043-07-28 12:00:00,2043,7,28,NA,22.222250335025,28.8814659667269
2043-07-29 12:00:00,2043,7,29,NA,18.9723105134591,32.3089625512525
2043-07-30 12:00:00,2043,7,30,NA,18.7364718551927,35.7698689259113
2043-07-31 12:00:00,2043,7,31,NA,22.8973374160184,34.869273928785
2043-08-01 12:00:00,2043,8,1,NA,22.402439385253,32.503408280833
2043-08-02 12:00:00,2043,8,2,NA,20.5951742531111,32.1469601128543
2043-08-03 12:00:00,2043,8,3,NA,16.5742240497208,33.8307156039483
2043-08-04 12:00:00,2043,8,4,NA,22.6571889838159,34.5470992254939
2043-08-05 12:00:00,2043,8,5,NA,18.5281252083408,33.519435860024
2043-08-06 12:00:00,2043,8,6,NA,19.9191140936056,30.7891498424015
2043-08-07 12:00:00,2043,8,7,NA,16.9131991556133,34.1696907098408
2043-08-08 12:00:00,2043,8,8,NA,18.9669348161733,35.7205987131113
2043-08-09 12:00:00,2043,8,9,NA,15.6094779014763,35.305662075943
2043-08-10 12:00:00,2043,8,10,NA,16.5996137692981,34.951911624549
2043-08-11 12:00:00,2043,8,11,NA,19.6568809021993,34.6609185980286
2043-08-12 12:00:00,2043,8,12,NA,14.1557891930579,27.8738047828629
2043-08-13 12:00:00,2043,8,13,NA,14.2789722276663,25.5708635471558
2043-08-14 12:00:00,2043,8,14,NA,13.664574184131,27.7301940874773
2043-08-15 12:00:00,2043,8,15,NA,11.7308723229203,27.9380264074455
2043-08-16 12:00:00,2043,8,16,NA,12.1050923244325,29.3387038961177
2043-08-17 12:00:00,2043,8,17,NA,11.2299614530421,28.3557913687902
2043-08-18 12:00:00,2043,8,18,NA,16.9282590509304,23.653401859215
2043-08-19 12:00:00,2043,8,19,NA,13.9859110060734,22.9201059141678
2043-08-20 12:00:00,2043,8,20,NA,15.2886469210663,24.7317264064664
2043-08-21 12:00:00,2043,8,21,NA,13.8882682316,25.8081030253073
2043-08-22 12:00:00,2043,8,22,NA,14.0073360445816,25.927170838289
2043-08-23 12:00:00,2043,8,23,NA,13.9952832933374,25.0256548849709
2043-08-24 12:00:00,2043,8,24,NA,15.231375841454,25.4301671659519
2043-08-25 12:00:00,2043,8,25,NA,13.485753242396,27.3357371334215
2043-08-26 12:00:00,2043,8,26,NA,14.2936035626682,25.0961079602554
2043-08-27 12:00:00,2043,8,27,NA,13.118927230974,23.2537656994473
2043-08-28 12:00:00,2043,8,28,NA,17.0058878486922,22.800706601746
2043-08-29 12:00:00,2043,8,29,NA,15.9226191948574,20.2666741987349
2043-08-30 12:00:00,2043,8,30,NA,12.2665757651517,24.9884347834502
2043-08-31 12:00:00,2043,8,31,NA,12.9476815138362,25.7643342484408
2043-09-01 12:00:00,2043,9,1,NA,11.5307328460958,22.0293184326505
2043-09-02 12:00:00,2043,9,2,NA,7.77617356527607,24.1027678207978
2043-09-03 12:00:00,2043,9,3,NA,11.9157760866484,20.7359257333652
2043-09-04 12:00:00,2043,9,4,NA,13.8557988320444,19.9431674365342
2043-09-05 12:00:00,2043,9,5,NA,10.4822465315106,25.104968073812
2043-09-06 12:00:00,2043,9,6,NA,13.2933762487964,27.3999547503384
2043-09-07 12:00:00,2043,9,7,NA,10.811745498552,29.1882011885945
2043-09-08 12:00:00,2043,9,8,NA,14.1484735394059,24.6837927500326
2043-09-09 12:00:00,2043,9,9,NA,13.1677809647267,22.4941017968066
2043-09-10 12:00:00,2043,9,10,NA,13.2016375318087,23.1346908978017
2043-09-11 12:00:00,2043,9,11,NA,11.0577902425284,20.079575537229
2043-09-12 12:00:00,2043,9,12,NA,14.0341923360516,20.0248059266544
2043-09-13 12:00:00,2043,9,13,NA,13.3335963758698,18.7423707450809
2043-09-14 12:00:00,2043,9,14,NA,18.5281614585569,25.4183055760218
2043-09-15 12:00:00,2043,9,15,NA,17.4727962910843,21.9337873020081
2043-09-16 12:00:00,2043,9,16,NA,15.7496285145164,21.7470621821133
2043-09-17 12:00:00,2043,9,17,NA,17.1577769384883,21.1460469642207
2043-09-18 12:00:00,2043,9,18,NA,16.7287763794842,22.0681787031813
2043-09-19 12:00:00,2043,9,19,NA,14.9249463346498,21.1379357415848
2043-09-20 12:00:00,2043,9,20,NA,14.0321636906736,22.0973944889938
2043-09-21 12:00:00,2043,9,21,NA,12.6010654695331,18.5186090235224
2043-09-22 12:00:00,2043,9,22,NA,10.9354212107216,18.2348039129503
2043-09-23 12:00:00,2043,9,23,NA,11.2015529103593,15.1688788104211
2043-09-24 12:00:00,2043,9,24,NA,9.96707658490968,19.274678830146
2043-09-25 12:00:00,2043,9,25,NA,6.45114729664904,20.2796104515575
2043-09-26 12:00:00,2043,9,26,NA,12.5708196654577,22.0855232195949
2043-09-27 12:00:00,2043,9,27,NA,10.6791120783682,20.6155922652164
2043-09-28 12:00:00,2043,9,28,NA,7.28026648742073,26.1478097371715
2043-09-29 12:00:00,2043,9,29,NA,13.9044592526598,27.7422964612242
2043-09-30 12:00:00,2043,9,30,NA,17.4534987713835,26.0621393146453
2043-10-01 12:00:00,2043,10,1,NA,14.2615338494764,24.0580319373358
2043-10-02 12:00:00,2043,10,2,NA,11.2214212110336,18.8198566270319
2043-10-03 12:00:00,2043,10,3,NA,13.2246311570987,19.2334052278449
2043-10-04 12:00:00,2043,10,4,NA,14.7323750860168,18.740663917247
2043-10-05 12:00:00,2043,10,5,NA,13.8626916068287,17.5038036049737
2043-10-06 12:00:00,2043,10,6,NA,8.13397875569714,15.8748473010928
2043-10-07 12:00:00,2043,10,7,NA,10.884723374265,19.4904786890302
2043-10-08 12:00:00,2043,10,8,NA,8.17944037350455,24.9444591600154
2043-10-09 12:00:00,2043,10,9,NA,11.330827010412,23.5476529316568
2043-10-10 12:00:00,2043,10,10,NA,14.5588673535165,23.0479689084958
2043-10-11 12:00:00,2043,10,11,NA,16.582856170111,23.9799442199428
2043-10-12 12:00:00,2043,10,12,NA,12.147425880247,14.5076475622019
2043-10-13 12:00:00,2043,10,13,NA,9.32528506967419,16.955279835245
2043-10-14 12:00:00,2043,10,14,NA,11.357358570826,14.9082107624358
2043-10-15 12:00:00,2043,10,15,NA,10.7001826736364,15.866581670281
