"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2006-05-18 12:00:00,2006,5,18,NA,12.1176524511811,27.9188755806475
2006-05-19 12:00:00,2006,5,19,NA,7.33927180626106,28.5056563990112
2006-05-20 12:00:00,2006,5,20,NA,6.63778555276567,25.9848186878512
2006-05-21 12:00:00,2006,5,21,NA,10.8926095229439,29.05649974363
2006-05-22 12:00:00,2006,5,22,NA,11.464889671051,21.894784795483
2006-05-23 12:00:00,2006,5,23,NA,6.94697082945169,24.6826019723955
2006-05-24 12:00:00,2006,5,24,NA,16.5448192799474,27.238212936928
2006-05-25 12:00:00,2006,5,25,NA,15.8807315776107,26.4137947125466
2006-05-26 12:00:00,2006,5,26,NA,19.8283620352852,30.1601893512359
2006-05-27 12:00:00,2006,5,27,NA,13.0444410055004,28.8944829479059
2006-05-28 12:00:00,2006,5,28,NA,11.4515084086822,24.2149849222844
2006-05-29 12:00:00,2006,5,29,NA,15.8883763238461,21.438478346231
2006-05-30 12:00:00,2006,5,30,NA,16.3193657869825,22.0182996672333
2006-05-31 12:00:00,2006,5,31,NA,16.7319927534461,23.6195931307429
2006-06-01 12:00:00,2006,6,1,NA,18.9807127279996,23.4341632552958
2006-06-02 12:00:00,2006,6,2,NA,12.6552070594992,23.1810483277223
2006-06-03 12:00:00,2006,6,3,NA,13.0905761525101,21.6299406263827
2006-06-04 12:00:00,2006,6,4,NA,12.5582249329374,21.9602218735134
2006-06-05 12:00:00,2006,6,5,NA,15.4512962512875,21.6333070126782
2006-06-06 12:00:00,2006,6,6,NA,12.7605353303319,19.2285487768065
2006-06-07 12:00:00,2006,6,7,NA,12.7705268799506,19.7928347515457
2006-06-08 12:00:00,2006,6,8,NA,14.0909173262616,20.5651571831762
2006-06-09 12:00:00,2006,6,9,NA,15.9897692301293,22.5408742361343
2006-06-10 12:00:00,2006,6,10,NA,19.0010514611669,26.5853013396921
2006-06-11 12:00:00,2006,6,11,NA,16.3841896488207,27.690776646963
2006-06-12 12:00:00,2006,6,12,NA,17.6544098662097,23.448134573648
2006-06-13 12:00:00,2006,6,13,NA,14.8342459395184,30.1031638384339
2006-06-14 12:00:00,2006,6,14,NA,11.8489264136116,30.6497977298087
2006-06-15 12:00:00,2006,6,15,NA,18.9786844422747,30.0883463295188
2006-06-16 12:00:00,2006,6,16,NA,17.5314456157285,31.1165554786645
2006-06-17 12:00:00,2006,6,17,NA,19.1254208759041,29.88839713178
2006-06-18 12:00:00,2006,6,18,NA,20.9176091688151,32.8421060715645
2006-06-19 12:00:00,2006,6,19,NA,20.331290126308,31.7615954959732
2006-06-20 12:00:00,2006,6,20,NA,14.2044160044633,31.3055106531164
2006-06-21 12:00:00,2006,6,21,NA,15.1745801004541,29.9543746627417
2006-06-22 12:00:00,2006,6,22,NA,20.1771719512905,24.7321985856387
2006-06-23 12:00:00,2006,6,23,NA,20.5410071343824,26.604517037543
2006-06-24 12:00:00,2006,6,24,NA,15.3952617006128,29.9979184999403
2006-06-25 12:00:00,2006,6,25,NA,21.1684010394467,28.8986258184779
2006-06-26 12:00:00,2006,6,26,NA,17.439800161068,35.2399550089711
2006-06-27 12:00:00,2006,6,27,NA,19.1191418279168,34.5247123321064
2006-06-28 12:00:00,2006,6,28,NA,20.127489048944,30.5800398473892
2006-06-29 12:00:00,2006,6,29,NA,16.69665138523,27.3252842436686
2006-06-30 12:00:00,2006,6,30,NA,19.6013423146784,25.7683832464051
2006-07-01 12:00:00,2006,7,1,NA,15.5654256216765,28.1671191174698
2006-07-02 12:00:00,2006,7,2,NA,15.5555198655714,29.0833771617488
2006-07-03 12:00:00,2006,7,3,NA,17.2550406689224,30.259257545914
2006-07-04 12:00:00,2006,7,4,NA,17.4227393130795,30.8747607682193
2006-07-05 12:00:00,2006,7,5,NA,21.7008304186849,31.2961920333119
2006-07-06 12:00:00,2006,7,6,NA,14.0816456817527,35.5108600876394
2006-07-07 12:00:00,2006,7,7,NA,14.7892452335448,40.1824430758007
2006-07-08 12:00:00,2006,7,8,NA,21.0291278602799,35.7963088827724
2006-07-09 12:00:00,2006,7,9,NA,26.519998920267,39.1551739361237
2006-07-10 12:00:00,2006,7,10,NA,23.9782447012203,42.6435900536435
2006-07-11 12:00:00,2006,7,11,NA,22.4003010213371,37.3512624266792
2006-07-12 12:00:00,2006,7,12,NA,17.4239127020019,39.8453823827297
2006-07-13 12:00:00,2006,7,13,NA,18.1174667738235,35.178349616628
2006-07-14 12:00:00,2006,7,14,NA,19.8779562183369,36.1897036796391
2006-07-15 12:00:00,2006,7,15,NA,20.397099712922,28.3532045070461
2006-07-16 12:00:00,2006,7,16,NA,21.2948297881501,28.7817846504188
2006-07-17 12:00:00,2006,7,17,NA,21.6598827509647,28.2606865694655
2006-07-18 12:00:00,2006,7,18,NA,19.3899843831715,24.1467811179968
2006-07-19 12:00:00,2006,7,19,NA,20.8810383985363,23.3014989158449
2006-07-20 12:00:00,2006,7,20,NA,17.1144417564044,23.7729962255609
2006-07-21 12:00:00,2006,7,21,NA,16.9406686389857,26.4253295690381
2006-07-22 12:00:00,2006,7,22,NA,20.4157787970408,25.1192952156488
2006-07-23 12:00:00,2006,7,23,NA,17.8542378333374,26.7480951986652
2006-07-24 12:00:00,2006,7,24,NA,15.7986521860867,27.6477620124348
2006-07-25 12:00:00,2006,7,25,NA,19.0826809499323,29.1522194270896
2006-07-26 12:00:00,2006,7,26,NA,17.2376167963884,34.0845835050958
2006-07-27 12:00:00,2006,7,27,NA,20.254711349456,29.1361541628737
2006-07-28 12:00:00,2006,7,28,NA,21.9168026811885,30.0953979016589
2006-07-29 12:00:00,2006,7,29,NA,18.4251732348455,36.7743580089513
2006-07-30 12:00:00,2006,7,30,NA,18.5776429552191,34.4491361406308
2006-07-31 12:00:00,2006,7,31,NA,16.8053149132012,37.0442719025941
2006-08-01 12:00:00,2006,8,1,NA,15.5325175159434,36.1774835541348
2006-08-02 12:00:00,2006,8,2,NA,18.9725318783826,35.3544942081328
2006-08-03 12:00:00,2006,8,3,NA,20.6057049259119,38.4598038259175
2006-08-04 12:00:00,2006,8,4,NA,24.3095811249829,39.8428410865801
2006-08-05 12:00:00,2006,8,5,NA,21.8152306911969,37.6355456181786
2006-08-06 12:00:00,2006,8,6,NA,23.7082601833669,41.2704276716336
2006-08-07 12:00:00,2006,8,7,NA,23.5785540407981,40.5687094436575
2006-08-08 12:00:00,2006,8,8,NA,23.442726674229,39.448498451981
2006-08-09 12:00:00,2006,8,9,NA,22.0193253595388,31.1670013915192
2006-08-10 12:00:00,2006,8,10,NA,22.6120001588167,26.7625403099134
2006-08-11 12:00:00,2006,8,11,NA,19.5893675963959,29.0008515270026
2006-08-12 12:00:00,2006,8,12,NA,17.3222142908248,29.9590692341959
2006-08-13 12:00:00,2006,8,13,NA,16.9636317260902,30.9010415723693
2006-08-14 12:00:00,2006,8,14,NA,22.427994671682,32.8941245012601
2006-08-15 12:00:00,2006,8,15,NA,26.2428342704956,36.3915682023224
2006-08-16 12:00:00,2006,8,16,NA,25.6150188747958,33.8224163206686
2006-08-17 12:00:00,2006,8,17,NA,21.5546110290723,33.4233566968844
2006-08-18 12:00:00,2006,8,18,NA,20.8213808967115,34.5181293259212
2006-08-19 12:00:00,2006,8,19,NA,21.5892804091848,34.4299171049146
2006-08-20 12:00:00,2006,8,20,NA,22.862934128709,39.8611156085691
2006-08-21 12:00:00,2006,8,21,NA,24.5172313931748,34.5865365063138
2006-08-22 12:00:00,2006,8,22,NA,20.9689413240427,38.9823417391813
2006-08-23 12:00:00,2006,8,23,NA,23.8325385529362,37.9959518980003
2006-08-24 12:00:00,2006,8,24,NA,24.2032095046316,35.4135124631245
2006-08-25 12:00:00,2006,8,25,NA,20.3471901361723,36.1832450128945
2006-08-26 12:00:00,2006,8,26,NA,22.1037367435661,35.3524202858702
2006-08-27 12:00:00,2006,8,27,NA,18.3975230596173,34.180787949542
2006-08-28 12:00:00,2006,8,28,NA,22.9573885034162,31.0557359038372
2006-08-29 12:00:00,2006,8,29,NA,19.6588239336905,35.1661124537419
2006-08-30 12:00:00,2006,8,30,NA,18.9164578080433,28.6207655453387
2006-08-31 12:00:00,2006,8,31,NA,18.0913485564937,29.6370398256807
2006-09-01 12:00:00,2006,9,1,NA,16.1691775899943,30.4380488220246
2006-09-02 12:00:00,2006,9,2,NA,10.9699361986093,29.7009372277455
2006-09-03 12:00:00,2006,9,3,NA,16.3808112338647,26.2122079636793
2006-09-04 12:00:00,2006,9,4,NA,12.0490608142911,26.7141498649964
2006-09-05 12:00:00,2006,9,5,NA,18.4539617062693,22.4852911349374
2006-09-06 12:00:00,2006,9,6,NA,15.6507614388538,23.6197113992689
2006-09-07 12:00:00,2006,9,7,NA,15.8195890456564,23.650868425133
2006-09-08 12:00:00,2006,9,8,NA,15.941136600431,28.7271640371934
2006-09-09 12:00:00,2006,9,9,NA,15.9557779315616,35.2184536445628
2006-09-10 12:00:00,2006,9,10,NA,14.7524905735904,27.058816300331
2006-09-11 12:00:00,2006,9,11,NA,13.0756289898427,33.0479761211989
2006-09-12 12:00:00,2006,9,12,NA,16.9637211339168,30.9249473158809
2006-09-13 12:00:00,2006,9,13,NA,16.0764066458464,35.1053867701585
2006-09-14 12:00:00,2006,9,14,NA,19.137369321881,31.7372174860654
2006-09-15 12:00:00,2006,9,15,NA,18.3341935503554,30.7519760096008
2006-09-16 12:00:00,2006,9,16,NA,16.658399819711,32.1911228602888
2006-09-17 12:00:00,2006,9,17,NA,12.5352790853131,31.7536108399887
2006-09-18 12:00:00,2006,9,18,NA,12.7120137659729,28.3644214466336
2006-09-19 12:00:00,2006,9,19,NA,11.321404070562,29.6123111407155
2006-09-20 12:00:00,2006,9,20,NA,16.2303614240557,25.8974595310434
2006-09-21 12:00:00,2006,9,21,NA,18.8593289421507,22.3304623009971
2006-09-22 12:00:00,2006,9,22,NA,15.4822072073661,25.6155662373187
2006-09-23 12:00:00,2006,9,23,NA,13.594047857429,22.3995190965962
2006-09-24 12:00:00,2006,9,24,NA,15.3991566750142,21.6960368809937
2006-09-25 12:00:00,2006,9,25,NA,14.4251263412915,24.7823473311018
2006-09-26 12:00:00,2006,9,26,NA,22.6245989592318,27.2871032011167
2006-09-27 12:00:00,2006,9,27,NA,14.4900864921479,28.0198797956586
2006-09-28 12:00:00,2006,9,28,NA,12.0355450432194,28.1473250112598
2006-09-29 12:00:00,2006,9,29,NA,15.0961033864653,28.8175244035584
2006-09-30 12:00:00,2006,9,30,NA,15.6884603676496,26.0725528675783
2006-10-01 12:00:00,2006,10,1,NA,19.894700513,30.8845103768375
2006-10-02 12:00:00,2006,10,2,NA,19.8757755775816,27.7236333565296
2006-10-03 12:00:00,2006,10,3,NA,13.2315138204527,18.8920107282917
2006-10-04 12:00:00,2006,10,4,NA,12.1160774837608,16.3222346871687
2006-10-05 12:00:00,2006,10,5,NA,9.68274402851531,19.9071584278721
2006-10-06 12:00:00,2006,10,6,NA,9.6117713220506,17.5520722877829
2006-10-07 12:00:00,2006,10,7,NA,8.03557975931669,18.9867093482579
2006-10-08 12:00:00,2006,10,8,NA,7.29157151118893,20.2138649813415
2006-10-09 12:00:00,2006,10,9,NA,4.88389609778231,24.6049333725746
2006-10-10 12:00:00,2006,10,10,NA,11.0656603163052,27.9687594174086
2006-10-11 12:00:00,2006,10,11,NA,16.331155082109,27.4508415467924
2006-10-12 12:00:00,2006,10,12,NA,15.4989295594058,25.6196818229059
2006-10-13 12:00:00,2006,10,13,NA,18.2048344505752,27.8457595133694
2006-10-14 12:00:00,2006,10,14,NA,17.3717095400114,31.7232862330723
2006-10-15 12:00:00,2006,10,15,NA,18.0382373517668,32.8587004790662
2006-10-16 12:00:00,2006,10,16,NA,18.2353082734711,29.8811140581129
2006-10-17 12:00:00,2006,10,17,NA,14.9226914188905,24.7796991456208
2006-10-18 12:00:00,2006,10,18,NA,14.0215150805898,16.9654991887062
2006-10-19 12:00:00,2006,10,19,NA,13.1328596665239,19.2675878426871
2006-10-20 12:00:00,2006,10,20,NA,13.7472657484974,19.5745749659714
2006-10-21 12:00:00,2006,10,21,NA,15.9994764757569,23.9857471117804
2006-10-22 12:00:00,2006,10,22,NA,17.9401442120919,24.5933079047479
2006-10-23 12:00:00,2006,10,23,NA,16.8591781589493,25.3432168046513
2006-10-24 12:00:00,2006,10,24,NA,14.4030322054377,23.184384304238
2006-10-25 12:00:00,2006,10,25,NA,12.3255441696712,22.8385431204425
2006-10-26 12:00:00,2006,10,26,NA,13.3641514689376,19.0039229040297
2006-10-27 12:00:00,2006,10,27,NA,10.9867154902668,19.0782129613518
2006-10-28 12:00:00,2006,10,28,NA,5.80981853119536,19.4171292498366
2006-10-29 12:00:00,2006,10,29,NA,3.54366865704955,16.9299416918895
2006-10-30 12:00:00,2006,10,30,NA,3.31495982734611,14.0837127561822
2006-10-31 12:00:00,2006,10,31,NA,6.87874990599916,15.5724789267331
2006-11-01 12:00:00,2006,11,1,NA,7.09887133947009,17.1226093752563
2006-11-02 12:00:00,2006,11,2,NA,4.70861971366698,14.0863783632158
2006-11-03 12:00:00,2006,11,3,NA,8.9634624559768,13.8612622142248
2006-11-04 12:00:00,2006,11,4,NA,10.3915279028333,14.2264411417051
2006-11-05 12:00:00,2006,11,5,NA,12.245189654282,18.1226009342777
2006-11-06 12:00:00,2006,11,6,NA,12.8754899516982,16.8903719904905
2006-11-07 12:00:00,2006,11,7,NA,9.38092983148162,15.5158079895357
2006-11-08 12:00:00,2006,11,8,NA,9.84137306136346,11.9574290837664
2006-11-09 12:00:00,2006,11,9,NA,11.4572149561858,14.4399151851208
2006-11-10 12:00:00,2006,11,10,NA,10.8997900183799,14.368148444991
2006-11-11 12:00:00,2006,11,11,NA,4.99047738695157,11.296382106479
2006-11-12 12:00:00,2006,11,12,NA,7.18373850614697,12.303382027029
2006-11-13 12:00:00,2006,11,13,NA,5.48496642412107,13.5460714480749
2006-11-14 12:00:00,2006,11,14,NA,11.6002206131193,14.5524566630981
2006-11-15 12:00:00,2006,11,15,NA,10.4286848623743,16.2897735751777
2006-11-16 12:00:00,2006,11,16,NA,8.57955549697685,16.374927324099
2006-11-17 12:00:00,2006,11,17,NA,1.55213270148702,8.94415253166935
2006-11-18 12:00:00,2006,11,18,NA,3.85929594219376,10.7501821274768
2006-11-19 12:00:00,2006,11,19,NA,0.324227624402392,10.7106124518839
2006-11-20 12:00:00,2006,11,20,NA,2.36215659363808,16.4147908337917
2006-11-21 12:00:00,2006,11,21,NA,3.98944386381319,12.2332231281906
2006-11-22 12:00:00,2006,11,22,NA,4.09627678147873,12.1756009775275
2006-11-23 12:00:00,2006,11,23,NA,8.09162044919225,11.9311891274558
2006-11-24 12:00:00,2006,11,24,NA,8.53644171409953,14.1725724188165
2006-11-25 12:00:00,2006,11,25,NA,5.74005745551839,13.3285527563184
2006-11-26 12:00:00,2006,11,26,NA,6.31547183965687,14.540558574096
2006-11-27 12:00:00,2006,11,27,NA,7.27064933418863,13.576554053716
2006-11-28 12:00:00,2006,11,28,NA,3.62632236389674,11.111893508367
2006-11-29 12:00:00,2006,11,29,NA,6.99565179933991,9.87410767198244
2006-11-30 12:00:00,2006,11,30,NA,6.07422337118903,14.379462183228
2006-12-01 12:00:00,2006,12,1,NA,5.33133197421868,14.9647428525645
2006-12-02 12:00:00,2006,12,2,NA,10.002959013871,15.7709914774968
2006-12-03 12:00:00,2006,12,3,NA,10.089436167776,18.3538584684946
2006-12-04 12:00:00,2006,12,4,NA,11.3225914053333,19.5057425530976
2006-12-05 12:00:00,2006,12,5,NA,6.8046273270331,15.2504321659916
2006-12-06 12:00:00,2006,12,6,NA,2.13208856886649,12.5897572595399
2006-12-07 12:00:00,2006,12,7,NA,-1.17452012443305,4.1114947471547
2006-12-08 12:00:00,2006,12,8,NA,-2.16003584344203,2.67317045451031
2006-12-09 12:00:00,2006,12,9,NA,-2.81200304168786,2.15817118239747
2006-12-10 12:00:00,2006,12,10,NA,-3.1712879451558,3.99538683599946
2006-12-11 12:00:00,2006,12,11,NA,3.52943001111341,10.1835567842469
2006-12-12 12:00:00,2006,12,12,NA,4.63430902388919,12.91869937776
2006-12-13 12:00:00,2006,12,13,NA,5.76151816236285,14.2178984066236
2006-12-14 12:00:00,2006,12,14,NA,6.61694637539021,11.9914802719815
2006-12-15 12:00:00,2006,12,15,NA,8.13509349932159,11.1207982468978
2006-12-16 12:00:00,2006,12,16,NA,4.49976913697344,6.39123567988479
2006-12-17 12:00:00,2006,12,17,NA,-0.0140482181170447,2.66642824131444
2006-12-18 12:00:00,2006,12,18,NA,-0.167483577939086,4.82130101288322
2006-12-19 12:00:00,2006,12,19,NA,-2.73065912288166,1.54910668152657
2006-12-20 12:00:00,2006,12,20,NA,-5.36060500496046,-0.275404955634039
2006-12-21 12:00:00,2006,12,21,NA,-0.625968159973961,3.10943842340842
2006-12-22 12:00:00,2006,12,22,NA,0.0148868237624711,3.36074218810268
2006-12-23 12:00:00,2006,12,23,NA,-0.964916860964355,3.12750125155124
2006-12-24 12:00:00,2006,12,24,NA,-2.70161779930212,4.8582648937078
2006-12-25 12:00:00,2006,12,25,NA,0.340548721866679,4.63258164259841
2006-12-26 12:00:00,2006,12,26,NA,-4.03646673149488,4.94594664145821
2006-12-27 12:00:00,2006,12,27,NA,4.45571760295692,6.95041488796138
2006-12-28 12:00:00,2006,12,28,NA,0.794673596284847,6.0569784199092
2006-12-29 12:00:00,2006,12,29,NA,6.97577885773223,12.4218057198001
2006-12-30 12:00:00,2006,12,30,NA,3.01704711871206,11.3260420874679
2006-12-31 12:00:00,2006,12,31,NA,-2.10719208996333,7.47480291090174
2007-01-01 12:00:00,2007,1,1,NA,-0.817073514751151,9.47386919876084
2007-01-02 12:00:00,2007,1,2,NA,3.91127445056399,10.0339198157675
2007-01-03 12:00:00,2007,1,3,NA,-1.60782716261415,8.81948709129562
2007-01-04 12:00:00,2007,1,4,NA,-0.0206716383356964,6.46680439680723
2007-01-05 12:00:00,2007,1,5,NA,4.03256419822153,11.4512041242687
2007-01-06 12:00:00,2007,1,6,NA,2.51896926574291,10.7529422014843
2007-01-07 12:00:00,2007,1,7,NA,7.19257964412933,14.8415266986079
2007-01-08 12:00:00,2007,1,8,NA,1.99656249474596,17.1289949190895
2007-01-09 12:00:00,2007,1,9,NA,4.35423603043977,18.1537795415904
2007-01-10 12:00:00,2007,1,10,NA,6.03854344831315,14.4016536988957
2007-01-11 12:00:00,2007,1,11,NA,7.28750537123342,15.8974312532985
2007-01-12 12:00:00,2007,1,12,NA,10.1045370555105,14.0729003130329
2007-01-13 12:00:00,2007,1,13,NA,5.49403652364151,12.6741357094557
2007-01-14 12:00:00,2007,1,14,NA,3.10473528401306,12.5327063767848
2007-01-15 12:00:00,2007,1,15,NA,4.58025677490485,8.43749274615055
2007-01-16 12:00:00,2007,1,16,NA,1.01222706423377,7.8547215476255
2007-01-17 12:00:00,2007,1,17,NA,-0.417919708879594,5.53375913475775
2007-01-18 12:00:00,2007,1,18,NA,-7.93799996208538,2.2326853805448
2007-01-19 12:00:00,2007,1,19,NA,-5.16792855649004,2.18956524923826
2007-01-20 12:00:00,2007,1,20,NA,2.16265648952005,5.32455068791348
2007-01-21 12:00:00,2007,1,21,NA,4.29638377052528,7.31720421811537
2007-01-22 12:00:00,2007,1,22,NA,3.33354119706281,10.8920139447209
2007-01-23 12:00:00,2007,1,23,NA,3.5970684441162,8.5134691047369
2007-01-24 12:00:00,2007,1,24,NA,-1.58083592807183,3.25207667669855
2007-01-25 12:00:00,2007,1,25,NA,-0.436270899056751,1.78271534139126
2007-01-26 12:00:00,2007,1,26,NA,-1.82414909108979,3.48199080447177
2007-01-27 12:00:00,2007,1,27,NA,0.282039978963593,3.5055224620605
2007-01-28 12:00:00,2007,1,28,NA,5.33878536819484,11.9216532255266
2007-01-29 12:00:00,2007,1,29,NA,3.26423104993066,10.2365040413859
2007-01-30 12:00:00,2007,1,30,NA,1.56561227739282,11.6605941820304
2007-01-31 12:00:00,2007,1,31,NA,0.962264496712951,7.93453748816815
2007-02-01 12:00:00,2007,2,1,NA,-0.914379498991024,7.9705757444026
2007-02-02 12:00:00,2007,2,2,NA,2.97646700453665,11.6782050568887
2007-02-03 12:00:00,2007,2,3,NA,3.03573160703536,10.7910252885923
2007-02-04 12:00:00,2007,2,4,NA,3.39531790386103,13.3468611049675
2007-02-05 12:00:00,2007,2,5,NA,1.31978652876568,14.3752927841458
2007-02-06 12:00:00,2007,2,6,NA,-1.68172550461189,9.95503681654983
2007-02-07 12:00:00,2007,2,7,NA,-0.665903210914847,10.3644268695987
2007-02-08 12:00:00,2007,2,8,NA,2.87767971813446,14.1492212476143
2007-02-09 12:00:00,2007,2,9,NA,5.36926435424446,10.8572142606585
2007-02-10 12:00:00,2007,2,10,NA,3.51023298846075,7.24779126272624
2007-02-11 12:00:00,2007,2,11,NA,2.13374649991928,7.35340119772735
2007-02-12 12:00:00,2007,2,12,NA,-1.03138699939973,5.99707060896396
2007-02-13 12:00:00,2007,2,13,NA,0.0911904467208919,8.08809391972265
2007-02-14 12:00:00,2007,2,14,NA,3.95540596308196,8.70336529444052
2007-02-15 12:00:00,2007,2,15,NA,1.48145422314578,11.1452132045545
2007-02-16 12:00:00,2007,2,16,NA,5.94252383843568,11.8338028268228
2007-02-17 12:00:00,2007,2,17,NA,3.85949040933174,9.29712276818023
2007-02-18 12:00:00,2007,2,18,NA,1.34432887812666,8.7000821389007
2007-02-19 12:00:00,2007,2,19,NA,1.64850805391358,13.2852703750753
2007-02-20 12:00:00,2007,2,20,NA,4.57188218696208,11.9192068400963
2007-02-21 12:00:00,2007,2,21,NA,4.16366681494293,14.5671722510263
2007-02-22 12:00:00,2007,2,22,NA,0.424251659854349,12.5593061245404
2007-02-23 12:00:00,2007,2,23,NA,5.52574736797973,12.6130943227042
2007-02-24 12:00:00,2007,2,24,NA,4.71328355062962,8.33341694237413
2007-02-25 12:00:00,2007,2,25,NA,3.14070912088838,6.48414523660418
2007-02-26 12:00:00,2007,2,26,NA,1.41451487869298,4.1754650481051
2007-02-27 12:00:00,2007,2,27,NA,1.18830993488347,5.51240993048087
2007-02-28 12:00:00,2007,2,28,NA,-0.485912201238682,4.46617574534053
2007-03-01 12:00:00,2007,3,1,NA,-0.954684467279274,5.82232104604372
2007-03-02 12:00:00,2007,3,2,NA,0.804858716221887,9.17566875935423
2007-03-03 12:00:00,2007,3,3,NA,-1.17479690096434,4.36169566059071
2007-03-04 12:00:00,2007,3,4,NA,3.77444866108341,9.503397478451
2007-03-05 12:00:00,2007,3,5,NA,6.54572522703174,10.5735067846369
2007-03-06 12:00:00,2007,3,6,NA,5.57510883828681,12.5491822260736
2007-03-07 12:00:00,2007,3,7,NA,5.33766556796983,8.52319215404243
2007-03-08 12:00:00,2007,3,8,NA,0.18014444906475,5.63416431838435
2007-03-09 12:00:00,2007,3,9,NA,-0.785556394888813,4.70656947612416
2007-03-10 12:00:00,2007,3,10,NA,1.41189214951974,5.30405159588482
2007-03-11 12:00:00,2007,3,11,NA,-12.6215535715795,4.60580542658996
2007-03-12 12:00:00,2007,3,12,NA,-7.88472449125115,8.67093859635031
2007-03-13 12:00:00,2007,3,13,NA,-7.73743352105425,9.48633979065723
2007-03-14 12:00:00,2007,3,14,NA,-2.86859845087222,10.9296076730435
2007-03-15 12:00:00,2007,3,15,NA,4.72355327637402,12.3497980055705
2007-03-16 12:00:00,2007,3,16,NA,4.10074995816313,15.2889122997319
2007-03-17 12:00:00,2007,3,17,NA,2.45117458290525,11.7656768673534
2007-03-18 12:00:00,2007,3,18,NA,4.11340012315274,13.2688567743077
2007-03-19 12:00:00,2007,3,19,NA,3.44320646203573,8.08322650995711
2007-03-20 12:00:00,2007,3,20,NA,4.82882424260366,10.1812636791253
2007-03-21 12:00:00,2007,3,21,NA,5.28049481668136,11.9310889844193
2007-03-22 12:00:00,2007,3,22,NA,2.69826539846789,15.5781995645201
2007-03-23 12:00:00,2007,3,23,NA,4.62229716063512,19.3247631036269
2007-03-24 12:00:00,2007,3,24,NA,6.48193678838402,21.013343847521
2007-03-25 12:00:00,2007,3,25,NA,6.25743226905562,18.8980192112887
2007-03-26 12:00:00,2007,3,26,NA,8.3285578096,20.1630983054881
2007-03-27 12:00:00,2007,3,27,NA,9.50532804020343,28.4851715771171
2007-03-28 12:00:00,2007,3,28,NA,7.40516980949676,23.9608328970982
2007-03-29 12:00:00,2007,3,29,NA,8.20224890204543,22.9524942330832
2007-03-30 12:00:00,2007,3,30,NA,12.7562179698653,20.8053693178471
2007-03-31 12:00:00,2007,3,31,NA,9.77108005697335,17.3690182610618
2007-04-01 12:00:00,2007,4,1,NA,5.50579194167866,13.1037301457671
2007-04-02 12:00:00,2007,4,2,NA,7.89864619226975,13.0527725597031
2007-04-03 12:00:00,2007,4,3,NA,10.8777771683765,18.4902077014034
2007-04-04 12:00:00,2007,4,4,NA,6.07334557047993,19.6939970486473
2007-04-05 12:00:00,2007,4,5,NA,5.71433996986895,13.4068555218002
2007-04-06 12:00:00,2007,4,6,NA,4.63310816092384,14.628362859232
2007-04-07 12:00:00,2007,4,7,NA,1.61783580832577,17.303194635819
2007-04-08 12:00:00,2007,4,8,NA,2.9514598284145,20.6290626052576
2007-04-09 12:00:00,2007,4,9,NA,2.36562684827732,18.5076597663612
2007-04-10 12:00:00,2007,4,10,NA,0.840679216174161,16.8757149858708
2007-04-11 12:00:00,2007,4,11,NA,7.58170259435572,26.525824406199
2007-04-12 12:00:00,2007,4,12,NA,11.3838635680712,24.0756192853208
2007-04-13 12:00:00,2007,4,13,NA,14.0458043671999,22.8394575920998
2007-04-14 12:00:00,2007,4,14,NA,8.95664027701485,28.994417065114
2007-04-15 12:00:00,2007,4,15,NA,12.6161456871641,23.0037594335935
2007-04-16 12:00:00,2007,4,16,NA,9.90146173175219,23.8620240102221
2007-04-17 12:00:00,2007,4,17,NA,7.66736530696393,16.3610564509189
2007-04-18 12:00:00,2007,4,18,NA,9.53774692601602,19.7461956890561
2007-04-19 12:00:00,2007,4,19,NA,11.5313405098373,13.7474703802995
2007-04-20 12:00:00,2007,4,20,NA,9.33676040487928,11.8130800786923
2007-04-21 12:00:00,2007,4,21,NA,10.7053397600871,17.7314289614975
2007-04-22 12:00:00,2007,4,22,NA,7.48402447348177,14.8977616265651
2007-04-23 12:00:00,2007,4,23,NA,8.2068538719482,16.0234622015973
2007-04-24 12:00:00,2007,4,24,NA,7.46317840975052,15.4453805716597
2007-04-25 12:00:00,2007,4,25,NA,5.18255572607546,9.37535294492714
2007-04-26 12:00:00,2007,4,26,NA,2.34516134297265,11.8174538291206
2007-04-27 12:00:00,2007,4,27,NA,3.01384648251964,13.1451048606263
2007-04-28 12:00:00,2007,4,28,NA,4.81264863478501,14.2849411209329
2007-04-29 12:00:00,2007,4,29,NA,3.73481334979037,14.2697494166319
2007-04-30 12:00:00,2007,4,30,NA,4.03243790241579,15.7303863175518
2007-05-01 12:00:00,2007,5,1,NA,5.36299375931039,13.617388838774
2007-05-02 12:00:00,2007,5,2,NA,6.81832854098749,13.4005419018548
2007-05-03 12:00:00,2007,5,3,NA,3.87272339915114,15.7088970338015
2007-05-04 12:00:00,2007,5,4,NA,6.81647414982757,14.8089699704275
2007-05-05 12:00:00,2007,5,5,NA,-1.69558693930881,15.6732486503127
2007-05-06 12:00:00,2007,5,6,NA,0.548135810218557,18.4112423663039
2007-05-07 12:00:00,2007,5,7,NA,6.05939594319419,16.965357767277
2007-05-08 12:00:00,2007,5,8,NA,10.9949166112421,18.7238049435143
2007-05-09 12:00:00,2007,5,9,NA,11.6279022785441,20.9980222924775
2007-05-10 12:00:00,2007,5,10,NA,11.0326049156503,18.7231350964433
