"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-05-07 12:00:00,2027,5,7,NA,0.0838990148521361,16.6240134253368
2027-05-08 12:00:00,2027,5,8,NA,2.32278360988436,18.713814321564
2027-05-09 12:00:00,2027,5,9,NA,2.24437843644489,19.6575384941205
2027-05-10 12:00:00,2027,5,10,NA,9.1193232222575,14.4073698247052
2027-05-11 12:00:00,2027,5,11,NA,3.78777195596769,15.699205012728
2027-05-12 12:00:00,2027,5,12,NA,11.9304794091981,19.9349749321653
2027-05-13 12:00:00,2027,5,13,NA,15.528614829055,23.63066043516
2027-05-14 12:00:00,2027,5,14,NA,14.7166619102513,26.0682025658096
2027-05-15 12:00:00,2027,5,15,NA,12.6120672493236,29.3812058392286
2027-05-16 12:00:00,2027,5,16,NA,14.0888279605639,30.8651568710853
2027-05-17 12:00:00,2027,5,17,NA,13.0455761875589,26.6246131248093
2027-05-18 12:00:00,2027,5,18,NA,8.12918025018767,24.0392575270885
2027-05-19 12:00:00,2027,5,19,NA,12.1572143245839,18.726532644224
2027-05-20 12:00:00,2027,5,20,NA,10.4048376615972,14.0118928925218
2027-05-21 12:00:00,2027,5,21,NA,10.2144339125055,20.5066897602411
2027-05-22 12:00:00,2027,5,22,NA,14.4663890441716,21.3221343694724
2027-05-23 12:00:00,2027,5,23,NA,15.5880667497606,20.1846521694588
2027-05-24 12:00:00,2027,5,24,NA,8.93798231076327,26.027757169159
2027-05-25 12:00:00,2027,5,25,NA,11.8472661034988,25.3805842600511
2027-05-26 12:00:00,2027,5,26,NA,8.43321056117642,24.0867442896455
2027-05-27 12:00:00,2027,5,27,NA,10.8020408476247,18.2738722709192
2027-05-28 12:00:00,2027,5,28,NA,7.04476366049922,23.0699232719224
2027-05-29 12:00:00,2027,5,29,NA,11.5832237472546,26.6838474247772
2027-05-30 12:00:00,2027,5,30,NA,8.15833856874297,21.6103591400579
2027-05-31 12:00:00,2027,5,31,NA,8.72494171350835,18.2061596235075
2027-06-01 12:00:00,2027,6,1,NA,4.76275329715071,23.9578878580452
2027-06-02 12:00:00,2027,6,2,NA,8.21519804895023,24.4244564777263
2027-06-03 12:00:00,2027,6,3,NA,10.2668650174387,22.704079486708
2027-06-04 12:00:00,2027,6,4,NA,7.75448354237166,21.3811036768483
2027-06-05 12:00:00,2027,6,5,NA,7.10845940838296,16.5888033457695
2027-06-06 12:00:00,2027,6,6,NA,10.496127340041,16.4568095094861
2027-06-07 12:00:00,2027,6,7,NA,11.4069461626167,19.5054134839878
2027-06-08 12:00:00,2027,6,8,NA,10.6594878831905,25.7624668368397
2027-06-09 12:00:00,2027,6,9,NA,18.0134148626037,30.3473989214292
2027-06-10 12:00:00,2027,6,10,NA,11.8446779473142,29.8338661742394
2027-06-11 12:00:00,2027,6,11,NA,14.4792690888009,26.184756152626
2027-06-12 12:00:00,2027,6,12,NA,13.5794166367666,22.5363509603572
2027-06-13 12:00:00,2027,6,13,NA,7.00982771250896,21.9105025785759
2027-06-14 12:00:00,2027,6,14,NA,17.4721026997532,22.0133865585001
2027-06-15 12:00:00,2027,6,15,NA,15.9919527618365,31.1571737527907
2027-06-16 12:00:00,2027,6,16,NA,12.7983578634644,25.6139850792943
2027-06-17 12:00:00,2027,6,17,NA,12.8275145993699,27.3082980021335
2027-06-18 12:00:00,2027,6,18,NA,11.9870619439496,26.9881345274035
2027-06-19 12:00:00,2027,6,19,NA,9.89541298519885,20.8030346400516
2027-06-20 12:00:00,2027,6,20,NA,14.3827122826636,21.8491020805278
2027-06-21 12:00:00,2027,6,21,NA,12.0878059388855,17.5768097405253
2027-06-22 12:00:00,2027,6,22,NA,10.3500241927364,17.4526544460951
2027-06-23 12:00:00,2027,6,23,NA,8.1209268686206,14.7027018898646
2027-06-24 12:00:00,2027,6,24,NA,7.15179346154349,16.6888759862461
2027-06-25 12:00:00,2027,6,25,NA,6.74162473459909,20.0540747597779
2027-06-26 12:00:00,2027,6,26,NA,4.15355365164161,22.0356424859677
2027-06-27 12:00:00,2027,6,27,NA,9.63645980652348,24.0079120620364
2027-06-28 12:00:00,2027,6,28,NA,14.358320100248,24.7338332603791
2027-06-29 12:00:00,2027,6,29,NA,16.2458274888289,22.1976244225035
2027-06-30 12:00:00,2027,6,30,NA,9.19239125958291,17.217146140065
2027-07-01 12:00:00,2027,7,1,NA,10.6959171883959,16.3270893262523
2027-07-02 12:00:00,2027,7,2,NA,11.2820019750987,16.4001004358905
2027-07-03 12:00:00,2027,7,3,NA,5.50703173851341,20.4732720369554
2027-07-04 12:00:00,2027,7,4,NA,9.5930580094053,18.2666549270027
2027-07-05 12:00:00,2027,7,5,NA,15.5060442212365,22.0717733367812
2027-07-06 12:00:00,2027,7,6,NA,19.6152251570251,24.2442982569228
2027-07-07 12:00:00,2027,7,7,NA,16.5401862862364,23.412000762012
2027-07-08 12:00:00,2027,7,8,NA,20.3919703112069,24.8608781409935
2027-07-09 12:00:00,2027,7,9,NA,18.1982095690079,23.2595532530557
2027-07-10 12:00:00,2027,7,10,NA,18.0706014234856,20.4436966211653
2027-07-11 12:00:00,2027,7,11,NA,13.1547897736266,20.7698414048261
2027-07-12 12:00:00,2027,7,12,NA,13.9336849774117,29.1159961275514
2027-07-13 12:00:00,2027,7,13,NA,16.8486896592886,22.0505681072583
2027-07-14 12:00:00,2027,7,14,NA,14.7431980478844,25.9809905400375
2027-07-15 12:00:00,2027,7,15,NA,15.6313233338417,27.1213590766297
2027-07-16 12:00:00,2027,7,16,NA,10.8184018044825,18.140814709663
2027-07-17 12:00:00,2027,7,17,NA,2.99595022667311,23.668256360319
2027-07-18 12:00:00,2027,7,18,NA,5.93674821573044,23.5228384244417
2027-07-19 12:00:00,2027,7,19,NA,12.293036946056,20.4124870098069
2027-07-20 12:00:00,2027,7,20,NA,15.9764402759215,21.8745073254129
2027-07-21 12:00:00,2027,7,21,NA,14.1287480362005,28.2348917267499
2027-07-22 12:00:00,2027,7,22,NA,16.2034831900262,26.2033496474664
2027-07-23 12:00:00,2027,7,23,NA,10.1145965973582,26.9347529163896
2027-07-24 12:00:00,2027,7,24,NA,16.7471166345612,29.4037123573643
2027-07-25 12:00:00,2027,7,25,NA,12.9340296126555,28.3115952539956
2027-07-26 12:00:00,2027,7,26,NA,10.1977082017565,22.8149159114558
2027-07-27 12:00:00,2027,7,27,NA,6.87750358179796,23.9419135634639
2027-07-28 12:00:00,2027,7,28,NA,11.3299487680021,23.0815851822197
2027-07-29 12:00:00,2027,7,29,NA,12.7340394119023,22.8318087993652
2027-07-30 12:00:00,2027,7,30,NA,8.84841938807663,21.051676935259
2027-07-31 12:00:00,2027,7,31,NA,9.57552502746507,22.5082185815511
2027-08-01 12:00:00,2027,8,1,NA,11.8948580160981,24.404851244059
2027-08-02 12:00:00,2027,8,2,NA,16.1408551898107,20.222382421712
2027-08-03 12:00:00,2027,8,3,NA,10.9942527869184,22.7719145155298
2027-08-04 12:00:00,2027,8,4,NA,15.2501412094148,24.228452137544
2027-08-05 12:00:00,2027,8,5,NA,12.8900415677704,22.7583246154114
2027-08-06 12:00:00,2027,8,6,NA,14.3655862107143,23.0349574624434
2027-08-07 12:00:00,2027,8,7,NA,17.022927001722,18.6891569108864
2027-08-08 12:00:00,2027,8,8,NA,15.9609580445587,19.6551280171845
2027-08-09 12:00:00,2027,8,9,NA,13.5975632232987,21.2387650309442
2027-08-10 12:00:00,2027,8,10,NA,13.6332590081122,20.1801128085529
2027-08-11 12:00:00,2027,8,11,NA,14.0208931123504,25.5308915186843
2027-08-12 12:00:00,2027,8,12,NA,15.2833228805341,23.4138965301129
2027-08-13 12:00:00,2027,8,13,NA,14.3590526193609,24.0067183393143
2027-08-14 12:00:00,2027,8,14,NA,14.3100442218292,30.0672695707435
2027-08-15 12:00:00,2027,8,15,NA,12.3812223016479,28.9005280478318
2027-08-16 12:00:00,2027,8,16,NA,11.0226823021864,26.1375975481216
2027-08-17 12:00:00,2027,8,17,NA,11.9987602515136,23.7291118218737
2027-08-18 12:00:00,2027,8,18,NA,13.8819361868989,23.3032011721775
2027-08-19 12:00:00,2027,8,19,NA,21.2556248741847,24.8369287024631
2027-08-20 12:00:00,2027,8,20,NA,17.0073690008468,25.2910063712057
2027-08-21 12:00:00,2027,8,21,NA,13.6517419156666,28.0457159276655
2027-08-22 12:00:00,2027,8,22,NA,12.1361073576492,28.5728371507758
2027-08-23 12:00:00,2027,8,23,NA,17.0324756930671,30.1171618592995
2027-08-24 12:00:00,2027,8,24,NA,17.2817232680412,29.3218568771072
2027-08-25 12:00:00,2027,8,25,NA,16.9691812185306,25.7304603537526
2027-08-26 12:00:00,2027,8,26,NA,14.5895138994485,26.8258843822443
2027-08-27 12:00:00,2027,8,27,NA,15.0747068035371,27.7208661974997
2027-08-28 12:00:00,2027,8,28,NA,15.4719601964325,28.118119590395
2027-08-29 12:00:00,2027,8,29,NA,15.8770745280023,25.947736304131
2027-08-30 12:00:00,2027,8,30,NA,13.0208160174355,21.8344610917085
2027-08-31 12:00:00,2027,8,31,NA,10.4901974908498,23.0891192912629
2027-09-01 12:00:00,2027,9,1,NA,11.4236975894072,18.6654856469096
2027-09-02 12:00:00,2027,9,2,NA,6.40043621121414,19.8935178945885
2027-09-03 12:00:00,2027,9,3,NA,9.61341371668383,20.8588079789722
2027-09-04 12:00:00,2027,9,4,NA,7.82921221678493,23.4727317379884
2027-09-05 12:00:00,2027,9,5,NA,6.78703706237535,22.62404602652
2027-09-06 12:00:00,2027,9,6,NA,10.250197071059,21.4442919297832
2027-09-07 12:00:00,2027,9,7,NA,9.9622370185249,16.0439758569194
2027-09-08 12:00:00,2027,9,8,NA,8.50598010616576,15.2570600879646
2027-09-09 12:00:00,2027,9,9,NA,12.2396385700415,14.8087723075496
2027-09-10 12:00:00,2027,9,10,NA,11.2589351860572,15.6201332768225
2027-09-11 12:00:00,2027,9,11,NA,13.1337899540869,18.8055851103471
2027-09-12 12:00:00,2027,9,12,NA,9.78461338585317,16.7089626798342
2027-09-13 12:00:00,2027,9,13,NA,6.23370338926693,17.8613939761272
2027-09-14 12:00:00,2027,9,14,NA,5.66024496524879,18.2421715217558
2027-09-15 12:00:00,2027,9,15,NA,6.52909287300882,19.1877536915057
2027-09-16 12:00:00,2027,9,16,NA,4.01184891828608,19.8992785092418
2027-09-17 12:00:00,2027,9,17,NA,7.31581447492682,20.4869673710612
2027-09-18 12:00:00,2027,9,18,NA,3.59753452081983,21.8832430451501
2027-09-19 12:00:00,2027,9,19,NA,2.37048007811819,19.1135369117002
2027-09-20 12:00:00,2027,9,20,NA,4.47737536683151,19.7167741751876
2027-09-21 12:00:00,2027,9,21,NA,7.65999315354398,12.7970052161609
2027-09-22 12:00:00,2027,9,22,NA,4.08226052461345,15.9816067704206
2027-09-23 12:00:00,2027,9,23,NA,2.69627281741815,19.188393029191
2027-09-24 12:00:00,2027,9,24,NA,6.98704020347207,16.541793264665
2027-09-25 12:00:00,2027,9,25,NA,2.23487082930479,17.6867081080167
2027-09-26 12:00:00,2027,9,26,NA,4.73627476332986,17.7911340043045
2027-09-27 12:00:00,2027,9,27,NA,10.2164245147277,15.8200035582196
2027-09-28 12:00:00,2027,9,28,NA,8.23318451124361,13.8474581048055
2027-09-29 12:00:00,2027,9,29,NA,6.82855238670656,14.5659709727407
2027-09-30 12:00:00,2027,9,30,NA,6.72172455665819,15.1690966282725
2027-10-01 12:00:00,2027,10,1,NA,4.85848074723675,14.511444979702
2027-10-02 12:00:00,2027,10,2,NA,11.9991329580962,14.3774087690283
2027-10-03 12:00:00,2027,10,3,NA,6.3861924931784,10.7336408318006
2027-10-04 12:00:00,2027,10,4,NA,6.83979770061872,14.4136142578555
2027-10-05 12:00:00,2027,10,5,NA,7.3650509981376,15.09121700349
2027-10-06 12:00:00,2027,10,6,NA,11.9647476669341,15.6333056671106
2027-10-07 12:00:00,2027,10,7,NA,10.5028308152392,16.5995614000707
2027-10-08 12:00:00,2027,10,8,NA,8.80909457791784,16.1716531912896
2027-10-09 12:00:00,2027,10,9,NA,13.4309842979731,18.9262226073213
2027-10-10 12:00:00,2027,10,10,NA,11.9867293898761,14.6019426180644
2027-10-11 12:00:00,2027,10,11,NA,10.9427267078879,14.7121339375088
2027-10-12 12:00:00,2027,10,12,NA,12.2058810064236,14.7530670331381
2027-10-13 12:00:00,2027,10,13,NA,10.0536185793755,17.8148983393257
2027-10-14 12:00:00,2027,10,14,NA,7.504946117952,18.6110648915593
2027-10-15 12:00:00,2027,10,15,NA,6.69367756627929,11.4004907937424
2027-10-16 12:00:00,2027,10,16,NA,6.94529520079171,10.863742508395
2027-10-17 12:00:00,2027,10,17,NA,6.74032494704925,11.250446894135
2027-10-18 12:00:00,2027,10,18,NA,3.93404933771479,12.7375431551587
2027-10-19 12:00:00,2027,10,19,NA,7.45578834988183,12.8830911475853
2027-10-20 12:00:00,2027,10,20,NA,0.78155446268878,15.1619111394588
2027-10-21 12:00:00,2027,10,21,NA,2.77021182055014,18.8761282851194
2027-10-22 12:00:00,2027,10,22,NA,4.93791580962691,13.2969724360619
2027-10-23 12:00:00,2027,10,23,NA,2.01763534245796,10.7118778152791
2027-10-24 12:00:00,2027,10,24,NA,3.66171814203331,14.1878296551129
2027-10-25 12:00:00,2027,10,25,NA,10.8817596729437,16.0620733258666
2027-10-26 12:00:00,2027,10,26,NA,6.90510656926007,16.6903333961554
2027-10-27 12:00:00,2027,10,27,NA,9.25294530432545,15.0139933490733
2027-10-28 12:00:00,2027,10,28,NA,9.45888007909317,17.8597771268792
2027-10-29 12:00:00,2027,10,29,NA,6.46339807525901,16.2856591124751
2027-10-30 12:00:00,2027,10,30,NA,4.72014318071133,12.9241077753043
2027-10-31 12:00:00,2027,10,31,NA,4.94603288850651,12.4943898405649
2027-11-01 12:00:00,2027,11,1,NA,2.18313578729053,7.69649815133385
2027-11-02 12:00:00,2027,11,2,NA,1.41453984774607,9.56868863205851
2027-11-03 12:00:00,2027,11,3,NA,0.190533448228692,6.50375329319773
2027-11-04 12:00:00,2027,11,4,NA,0.337979642621688,3.34663514289734
2027-11-05 12:00:00,2027,11,5,NA,0.772662047621359,2.46734906755928
2027-11-06 12:00:00,2027,11,6,NA,-2.9430195384054,5.46876495004795
2027-11-07 12:00:00,2027,11,7,NA,6.48336095508152,9.49201645535717
2027-11-08 12:00:00,2027,11,8,NA,3.32944467626605,5.72889110173974
2027-11-09 12:00:00,2027,11,9,NA,1.80943679188658,7.39394952631708
2027-11-10 12:00:00,2027,11,10,NA,2.93446025869568,9.61135849460221
2027-11-11 12:00:00,2027,11,11,NA,3.58759412244948,7.17481961770741
2027-11-12 12:00:00,2027,11,12,NA,4.58590267766484,8.52179127845623
2027-11-13 12:00:00,2027,11,13,NA,5.36564449925519,8.85325843417868
2027-11-14 12:00:00,2027,11,14,NA,2.71500202316223,6.80515326611383
2027-11-15 12:00:00,2027,11,15,NA,2.81001560169426,8.78609694610268
2027-11-16 12:00:00,2027,11,16,NA,0.664915336157796,7.76764431781135
2027-11-17 12:00:00,2027,11,17,NA,1.6791035657283,4.48399480056181
2027-11-18 12:00:00,2027,11,18,NA,-3.04764184641789,5.10650693789456
2027-11-19 12:00:00,2027,11,19,NA,-1.53294872158022,9.47178700179924
2027-11-20 12:00:00,2027,11,20,NA,-2.69992793156631,5.11464731343557
2027-11-21 12:00:00,2027,11,21,NA,1.0903806704958,8.44599588250114
2027-11-22 12:00:00,2027,11,22,NA,4.5611037460969,7.96065793330248
2027-11-23 12:00:00,2027,11,23,NA,2.01807795821959,6.69815030447871
2027-11-24 12:00:00,2027,11,24,NA,3.51885955285761,6.21374085958803
2027-11-25 12:00:00,2027,11,25,NA,0.873118356226587,4.75152756836888
2027-11-26 12:00:00,2027,11,26,NA,0.385754891961132,8.67917472648425
2027-11-27 12:00:00,2027,11,27,NA,-2.8894803583021,8.67122229914535
2027-11-28 12:00:00,2027,11,28,NA,3.25613530850275,7.56342887210139
2027-11-29 12:00:00,2027,11,29,NA,-6.93008792023282,1.9593690383236
2027-11-30 12:00:00,2027,11,30,NA,-2.2206096081954,5.4328640157176
2027-12-01 12:00:00,2027,12,1,NA,-7.39315429080187,-4.67902383981044
2027-12-02 12:00:00,2027,12,2,NA,-15.5678111399873,-7.48485529432624
2027-12-03 12:00:00,2027,12,3,NA,-11.2130671406288,-6.06468588023118
2027-12-04 12:00:00,2027,12,4,NA,0.903370852451089,3.18367857481754
2027-12-05 12:00:00,2027,12,5,NA,1.01271451337556,4.20525798717717
2027-12-06 12:00:00,2027,12,6,NA,3.98615324370939,6.47064067593001
2027-12-07 12:00:00,2027,12,7,NA,2.09562108511865,5.63971576659307
2027-12-08 12:00:00,2027,12,8,NA,-0.0319766782030196,1.72681280746937
2027-12-09 12:00:00,2027,12,9,NA,0.197450966827492,3.40661398277861
2027-12-10 12:00:00,2027,12,10,NA,1.39295312891631,4.71206052193674
2027-12-11 12:00:00,2027,12,11,NA,2.40328761377029,7.34648630045831
2027-12-12 12:00:00,2027,12,12,NA,2.41320395672214,7.18169930935635
2027-12-13 12:00:00,2027,12,13,NA,3.9428837019907,7.05150686009813
2027-12-14 12:00:00,2027,12,14,NA,6.97570224853341,9.87785449236143
2027-12-15 12:00:00,2027,12,15,NA,4.38427666747907,9.55924525449505
2027-12-16 12:00:00,2027,12,16,NA,9.53220241739014,13.3684862788682
2027-12-17 12:00:00,2027,12,17,NA,5.93343674811578,14.1355895435953
2027-12-18 12:00:00,2027,12,18,NA,3.73284468361318,8.14361293513777
2027-12-19 12:00:00,2027,12,19,NA,5.04946318623996,9.92123312054573
2027-12-20 12:00:00,2027,12,20,NA,5.25451950930531,11.60591698081
2027-12-21 12:00:00,2027,12,21,NA,3.63802125673041,8.80039758509161
2027-12-22 12:00:00,2027,12,22,NA,5.52876063070785,10.6036508161281
2027-12-23 12:00:00,2027,12,23,NA,-0.136312416916363,5.94024862442865
2027-12-24 12:00:00,2027,12,24,NA,-1.27040349478562,4.01403581896788
2027-12-25 12:00:00,2027,12,25,NA,0.192202872736248,1.43577460367462
2027-12-26 12:00:00,2027,12,26,NA,-0.843669384929216,1.85060653372583
2027-12-27 12:00:00,2027,12,27,NA,0.0392842205962254,2.65629575724597
2027-12-28 12:00:00,2027,12,28,NA,-0.0656552228706082,5.10931336414536
2027-12-29 12:00:00,2027,12,29,NA,-1.93907336847394,7.76857027499421
2027-12-30 12:00:00,2027,12,30,NA,-2.09423685563111,4.40127578197841
2027-12-31 12:00:00,2027,12,31,NA,3.3301374844831,8.34682594055568
2028-01-01 12:00:00,2028,1,1,NA,3.62033401974505,9.08101287817895
2028-01-02 12:00:00,2028,1,2,NA,1.86696301883876,7.20638406069578
2028-01-03 12:00:00,2028,1,3,NA,7.99569860849581,11.5528451292308
2028-01-04 12:00:00,2028,1,4,NA,6.20579789382391,13.3855145419669
2028-01-05 12:00:00,2028,1,5,NA,1.18274809283164,11.9561354825748
2028-01-06 12:00:00,2028,1,6,NA,0.17347165954586,7.54419163445724
2028-01-07 12:00:00,2028,1,7,NA,1.74557925222302,11.4250722600639
2028-01-08 12:00:00,2028,1,8,NA,2.92936817140332,11.5789652558527
2028-01-09 12:00:00,2028,1,9,NA,3.00951312925758,10.7620713143028
2028-01-10 12:00:00,2028,1,10,NA,2.38711817959566,5.57240675906968
2028-01-11 12:00:00,2028,1,11,NA,1.17760157764857,4.48930234455788
2028-01-12 12:00:00,2028,1,12,NA,-2.01490827708653,5.52039074365963
2028-01-13 12:00:00,2028,1,13,NA,2.15767213954739,9.14206979570589
2028-01-14 12:00:00,2028,1,14,NA,0.808794959463392,5.05067876253974
2028-01-15 12:00:00,2028,1,15,NA,-1.84921793178811,4.80667915514486
2028-01-16 12:00:00,2028,1,16,NA,-3.99278280951874,-0.203207345579488
2028-01-17 12:00:00,2028,1,17,NA,-2.76402467783789,1.43770574842172
2028-01-18 12:00:00,2028,1,18,NA,-4.57489127849539,-1.23449157529657
2028-01-19 12:00:00,2028,1,19,NA,-10.9020159732313,-4.12550401257828
2028-01-20 12:00:00,2028,1,20,NA,-0.108338851187144,4.75465997844389
2028-01-21 12:00:00,2028,1,21,NA,-3.5407256246813,4.64600890174962
2028-01-22 12:00:00,2028,1,22,NA,-1.93816152946542,3.39365831201598
2028-01-23 12:00:00,2028,1,23,NA,-2.86837084785718,1.91019939028962
2028-01-24 12:00:00,2028,1,24,NA,-3.40322359700697,3.97989964116423
2028-01-25 12:00:00,2028,1,25,NA,-7.88174521298211,1.77549338047487
2028-01-26 12:00:00,2028,1,26,NA,-2.04795853741984,4.48277205460466
2028-01-27 12:00:00,2028,1,27,NA,-5.10989438346575,1.18290205624884
2028-01-28 12:00:00,2028,1,28,NA,-3.69909410630024,-0.806568328678609
2028-01-29 12:00:00,2028,1,29,NA,0.323204437461149,2.40883609512394
2028-01-30 12:00:00,2028,1,30,NA,-6.2145962671688,-3.4910718875497
2028-01-31 12:00:00,2028,1,31,NA,-3.4250569216801,-0.586276554546817
2028-02-01 12:00:00,2028,2,1,NA,-13.9206905159254,-7.94408214267159
2028-02-02 12:00:00,2028,2,2,NA,-6.33972836044503,-2.17159471821804
2028-02-03 12:00:00,2028,2,3,NA,-2.73122655691931,-0.66432118384881
2028-02-04 12:00:00,2028,2,4,NA,-0.386607130400915,1.29840360744539
2028-02-05 12:00:00,2028,2,5,NA,-0.0802414447947521,8.84742199495359
2028-02-06 12:00:00,2028,2,6,NA,2.4382155805388,6.68929773535602
2028-02-07 12:00:00,2028,2,7,NA,1.56488682808853,5.43822044280348
2028-02-08 12:00:00,2028,2,8,NA,2.56269807584452,5.3938698999803
2028-02-09 12:00:00,2028,2,9,NA,-2.31900303083599,0.242627516870119
2028-02-10 12:00:00,2028,2,10,NA,-4.01881826111861,-0.800544021102315
2028-02-11 12:00:00,2028,2,11,NA,-6.17474694676808,1.80002253526114
2028-02-12 12:00:00,2028,2,12,NA,-7.27894836296562,4.7174383038784
2028-02-13 12:00:00,2028,2,13,NA,-0.598757572813184,2.39101821073119
2028-02-14 12:00:00,2028,2,14,NA,-3.01671899266157,0.355279723042482
2028-02-15 12:00:00,2028,2,15,NA,-4.80355202798884,-3.19341462089936
2028-02-16 12:00:00,2028,2,16,NA,-3.0416294523065,-0.358136116889355
2028-02-17 12:00:00,2028,2,17,NA,-1.35434970896508,2.35348471316769
2028-02-18 12:00:00,2028,2,18,NA,-3.13893065670476,3.84311569129239
2028-02-19 12:00:00,2028,2,19,NA,-3.36732738515211,2.32794269902581
2028-02-20 12:00:00,2028,2,20,NA,0.660433799317435,5.51298840995043
2028-02-21 12:00:00,2028,2,21,NA,-3.51935815376698,-0.453218552409426
2028-02-22 12:00:00,2028,2,22,NA,-5.22104097035541,-2.0602466952163
2028-02-23 12:00:00,2028,2,23,NA,-3.43654506267401,0.0546085787938002
2028-02-24 12:00:00,2028,2,24,NA,-2.71482834414485,2.23964192647115
2028-02-25 12:00:00,2028,2,25,NA,1.03066723977097,4.03426833292092
2028-02-26 12:00:00,2028,2,26,NA,-2.22035729052251,6.06858127184296
2028-02-27 12:00:00,2028,2,27,NA,-4.08007092815572,0.675919743466372
2028-02-28 12:00:00,2028,2,28,NA,-1.23112035689413,4.27866766804
2028-02-29 12:00:00,2028,2,29,NA,-4.6145076600194,-0.203898234335436
2028-03-01 12:00:00,2028,3,1,NA,1.55503523030438,6.0294465187034
2028-03-02 12:00:00,2028,3,2,NA,1.14740535761803,5.37622960075451
2028-03-03 12:00:00,2028,3,3,NA,2.1674300153632,8.57980780397759
2028-03-04 12:00:00,2028,3,4,NA,0.637751786393786,4.46085895333637
2028-03-05 12:00:00,2028,3,5,NA,-0.174543877612082,14.5986613321808
2028-03-06 12:00:00,2028,3,6,NA,1.59728806772144,11.6467784888744
2028-03-07 12:00:00,2028,3,7,NA,-0.801643417220756,19.9723447027721
2028-03-08 12:00:00,2028,3,8,NA,4.00223572931248,14.0776343610853
2028-03-09 12:00:00,2028,3,9,NA,3.69140346208644,13.4341351725906
2028-03-10 12:00:00,2028,3,10,NA,3.11992122699285,13.473842530428
2028-03-11 12:00:00,2028,3,11,NA,-0.456256566828543,15.363398148103
2028-03-12 12:00:00,2028,3,12,NA,1.38877762842328,9.87523620398184
2028-03-13 12:00:00,2028,3,13,NA,-3.82224816186591,11.5931034593894
2028-03-14 12:00:00,2028,3,14,NA,7.63675080175434,17.7413404816644
2028-03-15 12:00:00,2028,3,15,NA,6.46331759587935,13.8248339820962
2028-03-16 12:00:00,2028,3,16,NA,7.34727650087419,13.3651600916042
2028-03-17 12:00:00,2028,3,17,NA,4.45926144801199,12.6937957107637
2028-03-18 12:00:00,2028,3,18,NA,3.81937099952492,9.48439482998286
2028-03-19 12:00:00,2028,3,19,NA,0.632967673357489,6.53138061462745
2028-03-20 12:00:00,2028,3,20,NA,-0.5210615005452,9.34513748741437
2028-03-21 12:00:00,2028,3,21,NA,-2.22954287175018,10.3048789408951
2028-03-22 12:00:00,2028,3,22,NA,1.22358834271185,11.0741578463341
2028-03-23 12:00:00,2028,3,23,NA,-2.22936076451525,10.0268319534632
2028-03-24 12:00:00,2028,3,24,NA,-6.57034476638416,14.4928348513316
2028-03-25 12:00:00,2028,3,25,NA,-4.25503872913555,17.4252990823396
2028-03-26 12:00:00,2028,3,26,NA,2.87030102277128,9.68634686527294
2028-03-27 12:00:00,2028,3,27,NA,-0.176734267843254,14.0162401301881
2028-03-28 12:00:00,2028,3,28,NA,9.39651949842415,14.0404251436528
2028-03-29 12:00:00,2028,3,29,NA,11.2611899099474,18.7586081082853
2028-03-30 12:00:00,2028,3,30,NA,10.2756963770822,18.7419139749199
2028-03-31 12:00:00,2028,3,31,NA,11.3148860747472,18.70126200175
2028-04-01 12:00:00,2028,4,1,NA,8.02260288173676,13.9456800122449
2028-04-02 12:00:00,2028,4,2,NA,7.02724823772691,13.8828227620629
2028-04-03 12:00:00,2028,4,3,NA,5.49821965174568,13.3600897034767
2028-04-04 12:00:00,2028,4,4,NA,3.27401596359003,16.0308085973728
2028-04-05 12:00:00,2028,4,5,NA,0.321065559503607,19.2375588908644
2028-04-06 12:00:00,2028,4,6,NA,1.92239039756858,17.1514390585837
2028-04-07 12:00:00,2028,4,7,NA,0.895963539205825,12.968918699578
2028-04-08 12:00:00,2028,4,8,NA,0.690805018222571,15.6477993665496
2028-04-09 12:00:00,2028,4,9,NA,6.53459592932156,13.8045289430894
2028-04-10 12:00:00,2028,4,10,NA,7.06221801747711,11.225541109744
2028-04-11 12:00:00,2028,4,11,NA,6.13045254361009,7.99798738607571
2028-04-12 12:00:00,2028,4,12,NA,6.1273028726456,10.4228732968322
2028-04-13 12:00:00,2028,4,13,NA,4.76636425521324,9.35766963450557
2028-04-14 12:00:00,2028,4,14,NA,3.65735321807625,12.116214146413
2028-04-15 12:00:00,2028,4,15,NA,3.37475638444275,14.1886026836872
2028-04-16 12:00:00,2028,4,16,NA,0.552904636071418,15.6105432653333
2028-04-17 12:00:00,2028,4,17,NA,2.61714142748824,18.2693206025655
2028-04-18 12:00:00,2028,4,18,NA,7.97898969216387,23.2000475879384
2028-04-19 12:00:00,2028,4,19,NA,5.75926386565205,20.8169024949139
2028-04-20 12:00:00,2028,4,20,NA,11.4208117129301,21.8388457282704
2028-04-21 12:00:00,2028,4,21,NA,5.13051218414475,20.0866937667415
2028-04-22 12:00:00,2028,4,22,NA,3.12373009709591,20.7983703279099
2028-04-23 12:00:00,2028,4,23,NA,8.69449899588846,25.4048631649505
2028-04-24 12:00:00,2028,4,24,NA,5.13390518371336,18.0801827764538
2028-04-25 12:00:00,2028,4,25,NA,6.29149117917189,21.7550407041458
2028-04-26 12:00:00,2028,4,26,NA,5.68530325358692,17.2307663547297
