"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2023-11-13 12:00:00,2023,11,13,NA,8.38964097298535,11.5464870784065
2023-11-14 12:00:00,2023,11,14,NA,3.74791637562792,8.16444650745704
2023-11-15 12:00:00,2023,11,15,NA,5.21749105827937,10.727926490117
2023-11-16 12:00:00,2023,11,16,NA,5.6814748771941,12.5740346592027
2023-11-17 12:00:00,2023,11,17,NA,3.68455893431259,17.5886417174074
2023-11-18 12:00:00,2023,11,18,NA,2.23265068797473,16.3461532396243
2023-11-19 12:00:00,2023,11,19,NA,3.67621947113039,12.18487613957
2023-11-20 12:00:00,2023,11,20,NA,4.82473945450804,11.9417441526194
2023-11-21 12:00:00,2023,11,21,NA,5.92253225016112,13.4693696275719
2023-11-22 12:00:00,2023,11,22,NA,5.85166843513857,13.5877133149763
2023-11-23 12:00:00,2023,11,23,NA,5.14649099906139,10.8150839460261
2023-11-24 12:00:00,2023,11,24,NA,3.35411651519897,13.989344224346
2023-11-25 12:00:00,2023,11,25,NA,6.23751221833233,14.502413579813
2023-11-26 12:00:00,2023,11,26,NA,2.26562089360167,10.4597949632012
2023-11-27 12:00:00,2023,11,27,NA,7.23989972287347,13.6310507404667
2023-11-28 12:00:00,2023,11,28,NA,6.77738789124955,17.702604226483
2023-11-29 12:00:00,2023,11,29,NA,6.33926224641768,13.1733226583583
2023-11-30 12:00:00,2023,11,30,NA,8.44281413502738,16.7968365401996
2023-12-01 12:00:00,2023,12,1,NA,5.80980033886536,13.6708017850536
2023-12-02 12:00:00,2023,12,2,NA,6.88213975766054,10.7934692825991
2023-12-03 12:00:00,2023,12,3,NA,5.01655141371534,9.76132163861484
2023-12-04 12:00:00,2023,12,4,NA,6.57671197417943,10.4158472059699
2023-12-05 12:00:00,2023,12,5,NA,4.74638669650905,9.07808993785532
2023-12-06 12:00:00,2023,12,6,NA,3.1045619374749,8.32225744061062
2023-12-07 12:00:00,2023,12,7,NA,2.39382496663864,8.50201039393135
2023-12-08 12:00:00,2023,12,8,NA,-0.0128342289271046,9.394709112952
2023-12-09 12:00:00,2023,12,9,NA,4.03535827642649,10.143223058473
2023-12-10 12:00:00,2023,12,10,NA,2.32967039427917,9.02926046862805
2023-12-11 12:00:00,2023,12,11,NA,-0.0111644854545436,4.99159923479855
2023-12-12 12:00:00,2023,12,12,NA,-1.25562859867599,6.10299526819893
2023-12-13 12:00:00,2023,12,13,NA,2.28553060036356,6.70206859042033
2023-12-14 12:00:00,2023,12,14,NA,-2.88288511211692,5.95616916245227
2023-12-15 12:00:00,2023,12,15,NA,-1.0691955117541,9.27187503923518
2023-12-16 12:00:00,2023,12,16,NA,6.40749761340989,12.6149435948207
2023-12-17 12:00:00,2023,12,17,NA,8.14434649794314,18.4718143459431
2023-12-18 12:00:00,2023,12,18,NA,11.5187554033248,19.2235994502148
2023-12-19 12:00:00,2023,12,19,NA,11.9959288740704,17.5817062488544
2023-12-20 12:00:00,2023,12,20,NA,9.52619096101009,10.9345961248317
2023-12-21 12:00:00,2023,12,21,NA,5.83388826657846,8.75568105330293
2023-12-22 12:00:00,2023,12,22,NA,2.36723505916309,7.60226501002066
2023-12-23 12:00:00,2023,12,23,NA,-1.15918563176692,4.32557289885808
2023-12-24 12:00:00,2023,12,24,NA,3.36244314988735,7.24831001714631
2023-12-25 12:00:00,2023,12,25,NA,-0.561392600367006,2.52569178465185
2023-12-26 12:00:00,2023,12,26,NA,-0.156125191751748,5.07890475910581
2023-12-27 12:00:00,2023,12,27,NA,-0.112067297199749,4.97462304623958
2023-12-28 12:00:00,2023,12,28,NA,1.0052045853545,5.66707328340721
2023-12-29 12:00:00,2023,12,29,NA,-1.21047761685646,6.03634390611655
2023-12-30 12:00:00,2023,12,30,NA,-0.547581596723523,4.66137703059982
2023-12-31 12:00:00,2023,12,31,NA,4.68213997851846,7.60388128427061
2024-01-01 12:00:00,2024,1,1,NA,5.44108234673102,10.4017935784124
2024-01-02 12:00:00,2024,1,2,NA,10.8898617313169,15.9469296429736
2024-01-03 12:00:00,2024,1,3,NA,10.2985035365836,14.1882949909743
2024-01-04 12:00:00,2024,1,4,NA,4.4838477242709,7.68272633189456
2024-01-05 12:00:00,2024,1,5,NA,1.28094354765133,6.12335560928937
2024-01-06 12:00:00,2024,1,6,NA,2.26731374261796,6.4976228076413
2024-01-07 12:00:00,2024,1,7,NA,3.39681099491931,6.60362979147529
2024-01-08 12:00:00,2024,1,8,NA,5.36277708936577,16.5789066388687
2024-01-09 12:00:00,2024,1,9,NA,10.6034525209461,17.6513013889974
2024-01-10 12:00:00,2024,1,10,NA,8.3627790217926,15.2958786484157
2024-01-11 12:00:00,2024,1,11,NA,7.12321890198732,10.0584787740769
2024-01-12 12:00:00,2024,1,12,NA,3.44591061145709,10.8442970872171
2024-01-13 12:00:00,2024,1,13,NA,1.8269272042869,7.00536682364218
2024-01-14 12:00:00,2024,1,14,NA,5.57422012116746,9.32191306120805
2024-01-15 12:00:00,2024,1,15,NA,5.0613833278277,9.44603977985907
2024-01-16 12:00:00,2024,1,16,NA,6.42718329838941,10.263836372418
2024-01-17 12:00:00,2024,1,17,NA,5.15994546155467,13.6171298120344
2024-01-18 12:00:00,2024,1,18,NA,11.3020693174035,17.3280167596993
2024-01-19 12:00:00,2024,1,19,NA,6.01617977096695,12.4181185256378
2024-01-20 12:00:00,2024,1,20,NA,6.76524756530152,15.0064069429616
2024-01-21 12:00:00,2024,1,21,NA,0.488373248489628,11.6372996254786
2024-01-22 12:00:00,2024,1,22,NA,7.53985110304791,10.0909440167706
2024-01-23 12:00:00,2024,1,23,NA,9.24307587328316,13.663555681282
2024-01-24 12:00:00,2024,1,24,NA,6.55836373602129,15.3782416874282
2024-01-25 12:00:00,2024,1,25,NA,6.13807492258795,12.460114018369
2024-01-26 12:00:00,2024,1,26,NA,4.07779874323164,8.16354564498665
2024-01-27 12:00:00,2024,1,27,NA,6.11157448484122,11.1417039773369
2024-01-28 12:00:00,2024,1,28,NA,7.53611994704639,9.91401392999107
2024-01-29 12:00:00,2024,1,29,NA,7.66848363773826,10.8223626007882
2024-01-30 12:00:00,2024,1,30,NA,2.86819524814883,5.11422164577318
2024-01-31 12:00:00,2024,1,31,NA,4.28898230531727,9.77250347046048
2024-02-01 12:00:00,2024,2,1,NA,4.61122191928932,10.9429540354501
2024-02-02 12:00:00,2024,2,2,NA,6.14458544696724,19.2941199376603
2024-02-03 12:00:00,2024,2,3,NA,6.50849927865268,14.462431706747
2024-02-04 12:00:00,2024,2,4,NA,1.03345847746835,15.5318661665711
2024-02-05 12:00:00,2024,2,5,NA,0.7006208847915,14.7171717523869
2024-02-06 12:00:00,2024,2,6,NA,3.3812861196527,10.0005535514841
2024-02-07 12:00:00,2024,2,7,NA,5.05929790500662,8.61844388764458
2024-02-08 12:00:00,2024,2,8,NA,4.10291657435594,8.92028520751825
2024-02-09 12:00:00,2024,2,9,NA,-1.81778880799521,8.07152263043612
2024-02-10 12:00:00,2024,2,10,NA,1.19240404748801,12.5116945848213
2024-02-11 12:00:00,2024,2,11,NA,2.49176950003523,14.778423838784
2024-02-12 12:00:00,2024,2,12,NA,6.40198630456247,19.1879838966969
2024-02-13 12:00:00,2024,2,13,NA,6.95401171760587,21.4980676593495
2024-02-14 12:00:00,2024,2,14,NA,10.255901877116,20.9017449659971
2024-02-15 12:00:00,2024,2,15,NA,11.2364163596002,18.3170083490769
2024-02-16 12:00:00,2024,2,16,NA,8.89634163978695,22.3951732506995
2024-02-17 12:00:00,2024,2,17,NA,5.74199962461656,17.7370638622567
2024-02-18 12:00:00,2024,2,18,NA,5.6645298843196,13.719405274871
2024-02-19 12:00:00,2024,2,19,NA,0.543760571433137,12.0333285619596
2024-02-20 12:00:00,2024,2,20,NA,0.858044587204892,11.503887676086
2024-02-21 12:00:00,2024,2,21,NA,-1.24164322283496,4.11809303681367
2024-02-22 12:00:00,2024,2,22,NA,6.13973592980674,10.4267574951387
2024-02-23 12:00:00,2024,2,23,NA,6.10167743386961,10.1198148988914
2024-02-24 12:00:00,2024,2,24,NA,-0.631140502296012,5.83390604723927
2024-02-25 12:00:00,2024,2,25,NA,2.53832150993364,7.23149210053011
2024-02-26 12:00:00,2024,2,26,NA,3.48026953097175,8.46945213257298
2024-02-27 12:00:00,2024,2,27,NA,2.01384355791877,8.1510177503391
2024-02-28 12:00:00,2024,2,28,NA,4.59812420007851,9.58730680167975
2024-02-29 12:00:00,2024,2,29,NA,-0.670741381717921,9.12388547276245
2024-03-01 12:00:00,2024,3,1,NA,-0.879888337376962,8.85796436501881
2024-03-02 12:00:00,2024,3,2,NA,-0.1732037340502,10.7293693065685
2024-03-03 12:00:00,2024,3,3,NA,2.22941637771844,9.14203606827981
2024-03-04 12:00:00,2024,3,4,NA,2.38606406799033,11.1962985938885
2024-03-05 12:00:00,2024,3,5,NA,7.1182925329287,12.0371648401883
2024-03-06 12:00:00,2024,3,6,NA,6.38499636782274,11.8595212360153
2024-03-07 12:00:00,2024,3,7,NA,3.11764659763626,10.1092571996361
2024-03-08 12:00:00,2024,3,8,NA,-1.836670014085,7.51579155870407
2024-03-09 12:00:00,2024,3,9,NA,4.09463616824181,11.3651993386532
2024-03-10 12:00:00,2024,3,10,NA,1.02954408175952,13.9489875469857
2024-03-11 12:00:00,2024,3,11,NA,-0.0962907669963888,14.326224603588
2024-03-12 12:00:00,2024,3,12,NA,2.03394100234547,14.3498980266704
2024-03-13 12:00:00,2024,3,13,NA,1.30207806870693,12.1907088474631
2024-03-14 12:00:00,2024,3,14,NA,0.405757361663861,13.7631406584486
2024-03-15 12:00:00,2024,3,15,NA,0.677353472666185,14.6174647317607
2024-03-16 12:00:00,2024,3,16,NA,0.139186401983231,18.1300503968058
2024-03-17 12:00:00,2024,3,17,NA,5.25544768696985,13.1522696777426
2024-03-18 12:00:00,2024,3,18,NA,5.5713104109085,17.4635722101555
2024-03-19 12:00:00,2024,3,19,NA,4.88550696997318,19.2594125286641
2024-03-20 12:00:00,2024,3,20,NA,1.97360141027856,16.8319644878629
2024-03-21 12:00:00,2024,3,21,NA,-3.80196999335029,10.7084833486557
2024-03-22 12:00:00,2024,3,22,NA,4.62164829029012,17.2970383940919
2024-03-23 12:00:00,2024,3,23,NA,3.20667035061376,18.3556750313795
2024-03-24 12:00:00,2024,3,24,NA,8.49259598251546,12.9407735000393
2024-03-25 12:00:00,2024,3,25,NA,7.17764662172217,12.9411551378777
2024-03-26 12:00:00,2024,3,26,NA,10.6808138236085,13.9985415703598
2024-03-27 12:00:00,2024,3,27,NA,11.9639373939193,14.4185604323842
2024-03-28 12:00:00,2024,3,28,NA,10.1353581980784,13.8524052478991
2024-03-29 12:00:00,2024,3,29,NA,8.88372703142304,16.329253373226
2024-03-30 12:00:00,2024,3,30,NA,11.3437965537969,17.6765025367729
2024-03-31 12:00:00,2024,3,31,NA,10.7850773046912,15.9743281340965
2024-04-01 12:00:00,2024,4,1,NA,5.16678045914068,11.1403243704938
2024-04-02 12:00:00,2024,4,2,NA,-1.15238772671284,16.3937700847331
2024-04-03 12:00:00,2024,4,3,NA,0.406674005486865,14.0500353061135
2024-04-04 12:00:00,2024,4,4,NA,4.07783040946568,11.9757559037205
2024-04-05 12:00:00,2024,4,5,NA,-3.01326445419615,17.507274125323
2024-04-06 12:00:00,2024,4,6,NA,-7.24696194428549,13.5748937526989
2024-04-07 12:00:00,2024,4,7,NA,-7.23872766771534,13.5118661361551
2024-04-08 12:00:00,2024,4,8,NA,-5.01753670393625,13.9520875153646
2024-04-09 12:00:00,2024,4,9,NA,-4.29009649593659,15.9115139479916
2024-04-10 12:00:00,2024,4,10,NA,4.47910598824321,14.1044343307102
2024-04-11 12:00:00,2024,4,11,NA,5.65750945402841,13.3411675919082
2024-04-12 12:00:00,2024,4,12,NA,0.0808236110963705,18.9660318529578
2024-04-13 12:00:00,2024,4,13,NA,4.19130059443211,15.4572395445571
2024-04-14 12:00:00,2024,4,14,NA,3.25645413520899,17.7607895498031
2024-04-15 12:00:00,2024,4,15,NA,6.17048252468635,17.2656539202827
2024-04-16 12:00:00,2024,4,16,NA,6.28086503132909,18.3457867755067
2024-04-17 12:00:00,2024,4,17,NA,16.6896675287047,23.7662940985011
2024-04-18 12:00:00,2024,4,18,NA,10.6165173202012,20.3451931633179
2024-04-19 12:00:00,2024,4,19,NA,3.67381369847885,20.1756412981627
2024-04-20 12:00:00,2024,4,20,NA,1.87825885871465,15.5759793533182
2024-04-21 12:00:00,2024,4,21,NA,6.06006047414006,14.1858731320973
2024-04-22 12:00:00,2024,4,22,NA,1.99793831379571,15.902048661776
2024-04-23 12:00:00,2024,4,23,NA,8.82749379114477,11.1818047843362
2024-04-24 12:00:00,2024,4,24,NA,5.90405281263335,7.93694902768846
2024-04-25 12:00:00,2024,4,25,NA,2.87989248606833,11.3735117570134
2024-04-26 12:00:00,2024,4,26,NA,2.41620090561179,12.0518348820221
2024-04-27 12:00:00,2024,4,27,NA,1.60865407717343,13.1137539209041
2024-04-28 12:00:00,2024,4,28,NA,7.23443901276189,15.2485890457286
2024-04-29 12:00:00,2024,4,29,NA,6.60105071959612,14.2879049126527
2024-04-30 12:00:00,2024,4,30,NA,9.29936222500782,16.3569603853696
2024-05-01 12:00:00,2024,5,1,NA,10.9015766792189,19.0042601013654
2024-05-02 12:00:00,2024,5,2,NA,12.8151455818956,25.9405954790833
2024-05-03 12:00:00,2024,5,3,NA,8.93437660303801,24.5799668804754
2024-05-04 12:00:00,2024,5,4,NA,13.3356774178754,20.8540367766182
2024-05-05 12:00:00,2024,5,5,NA,9.25717556916073,20.1466754689454
2024-05-06 12:00:00,2024,5,6,NA,12.2168520107636,21.3096337268458
2024-05-07 12:00:00,2024,5,7,NA,10.9832847383614,20.157837923317
2024-05-08 12:00:00,2024,5,8,NA,10.4587858287719,19.8731876510638
2024-05-09 12:00:00,2024,5,9,NA,12.7241030100727,21.6290315114807
2024-05-10 12:00:00,2024,5,10,NA,12.5699878308242,25.84359210026
2024-05-11 12:00:00,2024,5,11,NA,10.5909899838803,22.3978293945467
2024-05-12 12:00:00,2024,5,12,NA,11.4638691572257,13.1304458377758
2024-05-13 12:00:00,2024,5,13,NA,6.20015763201538,11.7686308283351
2024-05-14 12:00:00,2024,5,14,NA,4.80520726182531,13.3326813601954
2024-05-15 12:00:00,2024,5,15,NA,7.71103938718845,18.7879330915751
2024-05-16 12:00:00,2024,5,16,NA,9.6031084780571,17.8154176760065
2024-05-17 12:00:00,2024,5,17,NA,7.96517802214927,18.791718324304
2024-05-18 12:00:00,2024,5,18,NA,7.32362529060195,24.492209831037
2024-05-19 12:00:00,2024,5,19,NA,7.10558067152831,25.9966181938765
2024-05-20 12:00:00,2024,5,20,NA,12.0811885738728,21.2645580243723
2024-05-21 12:00:00,2024,5,21,NA,4.54119864918433,14.9323257580137
2024-05-22 12:00:00,2024,5,22,NA,12.3053590687428,16.3826181081668
2024-05-23 12:00:00,2024,5,23,NA,13.1476963703494,17.998787544719
2024-05-24 12:00:00,2024,5,24,NA,8.61897102137415,20.3536357031033
2024-05-25 12:00:00,2024,5,25,NA,7.52478793079436,25.4058697652764
2024-05-26 12:00:00,2024,5,26,NA,8.48761389646705,28.9384892034901
2024-05-27 12:00:00,2024,5,27,NA,14.5600703712119,23.9003304685529
2024-05-28 12:00:00,2024,5,28,NA,17.3151745878728,22.9320458684035
2024-05-29 12:00:00,2024,5,29,NA,14.9562241677849,19.2070690318121
2024-05-30 12:00:00,2024,5,30,NA,17.59057880976,22.8288158788982
2024-05-31 12:00:00,2024,5,31,NA,14.1863070520832,22.2589702264045
2024-06-01 12:00:00,2024,6,1,NA,14.7350878665169,26.5419272771833
2024-06-02 12:00:00,2024,6,2,NA,18.3172996618388,29.4700021636457
2024-06-03 12:00:00,2024,6,3,NA,17.7203029604557,27.2154005986599
2024-06-04 12:00:00,2024,6,4,NA,13.6033858484417,29.1962409451173
2024-06-05 12:00:00,2024,6,5,NA,9.4531027047841,23.5709081615088
2024-06-06 12:00:00,2024,6,6,NA,13.9798324734759,24.1959263590298
2024-06-07 12:00:00,2024,6,7,NA,18.8483268532124,25.2331416232112
2024-06-08 12:00:00,2024,6,8,NA,18.8552968764097,24.9741477139757
2024-06-09 12:00:00,2024,6,9,NA,16.9253024476591,25.7352139277392
2024-06-10 12:00:00,2024,6,10,NA,11.5345113171992,26.9154374306842
2024-06-11 12:00:00,2024,6,11,NA,15.5393299825953,26.5623332116087
2024-06-12 12:00:00,2024,6,12,NA,13.3688633171816,23.3570535556597
2024-06-13 12:00:00,2024,6,13,NA,13.5675272008855,20.5889099796063
2024-06-14 12:00:00,2024,6,14,NA,17.2217384028061,23.6386653947969
2024-06-15 12:00:00,2024,6,15,NA,19.8614391178678,23.7284738339488
2024-06-16 12:00:00,2024,6,16,NA,17.0000882060929,23.6554564588186
2024-06-17 12:00:00,2024,6,17,NA,14.5251859845784,26.3747487126488
2024-06-18 12:00:00,2024,6,18,NA,16.1655767835089,26.9359813909087
2024-06-19 12:00:00,2024,6,19,NA,19.2191664249164,29.4383970971167
2024-06-20 12:00:00,2024,6,20,NA,17.7265127348726,29.1297650265867
2024-06-21 12:00:00,2024,6,21,NA,25.2408232276975,28.0263493309346
2024-06-22 12:00:00,2024,6,22,NA,22.5659519122541,31.0489985489827
2024-06-23 12:00:00,2024,6,23,NA,16.2969661960782,25.4321735256151
2024-06-24 12:00:00,2024,6,24,NA,19.8030679154165,25.1456132981031
2024-06-25 12:00:00,2024,6,25,NA,17.6359900134667,24.6452081519896
2024-06-26 12:00:00,2024,6,26,NA,15.165682177882,26.725512103466
2024-06-27 12:00:00,2024,6,27,NA,18.4553004856685,33.3394462972993
2024-06-28 12:00:00,2024,6,28,NA,19.4644456598979,28.2122411009414
2024-06-29 12:00:00,2024,6,29,NA,18.9846293576242,29.9221930334087
2024-06-30 12:00:00,2024,6,30,NA,20.9072988015358,34.0087968018667
2024-07-01 12:00:00,2024,7,1,NA,17.5527430288574,28.159471462214
2024-07-02 12:00:00,2024,7,2,NA,16.9815457238859,27.6586922210052
2024-07-03 12:00:00,2024,7,3,NA,18.9629013114942,28.1779895852457
2024-07-04 12:00:00,2024,7,4,NA,17.1778434563299,26.3722272653577
2024-07-05 12:00:00,2024,7,5,NA,10.3194249326437,25.6048463938545
2024-07-06 12:00:00,2024,7,6,NA,10.3324824666121,27.7178627216538
2024-07-07 12:00:00,2024,7,7,NA,13.4888013281189,26.2863062963629
2024-07-08 12:00:00,2024,7,8,NA,16.6369536518316,31.5481943110046
2024-07-09 12:00:00,2024,7,9,NA,19.6730838997075,32.9578337288007
2024-07-10 12:00:00,2024,7,10,NA,23.4779803866611,37.7243514780624
2024-07-11 12:00:00,2024,7,11,NA,25.6701942413009,35.63734638182
2024-07-12 12:00:00,2024,7,12,NA,23.3538841804576,37.2203903667877
2024-07-13 12:00:00,2024,7,13,NA,18.4172873034739,34.0273391419113
2024-07-14 12:00:00,2024,7,14,NA,19.5735257910106,32.9038523755624
2024-07-15 12:00:00,2024,7,15,NA,15.3485968848783,29.0221176713233
2024-07-16 12:00:00,2024,7,16,NA,17.3767882790467,25.1869053988906
2024-07-17 12:00:00,2024,7,17,NA,18.8835662482859,27.0341247011295
2024-07-18 12:00:00,2024,7,18,NA,17.6210796406026,22.0372230399831
2024-07-19 12:00:00,2024,7,19,NA,14.2047163428453,21.4175473508953
2024-07-20 12:00:00,2024,7,20,NA,8.83373108330876,21.9989862083567
2024-07-21 12:00:00,2024,7,21,NA,7.75788150686544,22.4208497511752
2024-07-22 12:00:00,2024,7,22,NA,7.95079228671142,22.9292616576029
2024-07-23 12:00:00,2024,7,23,NA,12.8720761462495,24.0518502723562
2024-07-24 12:00:00,2024,7,24,NA,16.3594640435952,24.8293999716412
2024-07-25 12:00:00,2024,7,25,NA,14.4353715437094,26.7388853386309
2024-07-26 12:00:00,2024,7,26,NA,14.9063225738722,25.6562970506812
2024-07-27 12:00:00,2024,7,27,NA,14.4318736462793,25.1400221936958
2024-07-28 12:00:00,2024,7,28,NA,10.8988922272277,24.145291463094
2024-07-29 12:00:00,2024,7,29,NA,16.2519096018962,26.8307668725307
2024-07-30 12:00:00,2024,7,30,NA,16.9167281576183,23.2177949642279
2024-07-31 12:00:00,2024,7,31,NA,12.2037991379013,26.210567130872
2024-08-01 12:00:00,2024,8,1,NA,14.2566520866675,24.9337985837868
2024-08-02 12:00:00,2024,8,2,NA,13.0667479074375,24.3787603133187
2024-08-03 12:00:00,2024,8,3,NA,17.0768236780021,24.7798187097729
2024-08-04 12:00:00,2024,8,4,NA,12.7841365558417,21.8741588445216
2024-08-05 12:00:00,2024,8,5,NA,13.5160134833898,23.2018325130112
2024-08-06 12:00:00,2024,8,6,NA,18.5756254536326,22.7846412386098
2024-08-07 12:00:00,2024,8,7,NA,16.9131031856015,23.9985033522093
2024-08-08 12:00:00,2024,8,8,NA,16.5324369637151,21.0361320632308
2024-08-09 12:00:00,2024,8,9,NA,14.2872159353378,23.6904089662048
2024-08-10 12:00:00,2024,8,10,NA,14.6891311859752,26.6980476884813
2024-08-11 12:00:00,2024,8,11,NA,14.5250051579089,23.0413665752283
2024-08-12 12:00:00,2024,8,12,NA,16.0718413908697,23.9213151298336
2024-08-13 12:00:00,2024,8,13,NA,18.9671721341447,27.8675390176749
2024-08-14 12:00:00,2024,8,14,NA,16.9439903493131,26.9713219578295
2024-08-15 12:00:00,2024,8,15,NA,21.6591721365499,25.1916880345179
2024-08-16 12:00:00,2024,8,16,NA,16.6508221622874,25.1598558629095
2024-08-17 12:00:00,2024,8,17,NA,15.8921817440621,28.6227776236889
2024-08-18 12:00:00,2024,8,18,NA,17.974311534049,26.8960382478904
2024-08-19 12:00:00,2024,8,19,NA,16.3228706991656,26.7103054773502
2024-08-20 12:00:00,2024,8,20,NA,19.9343361055502,26.2444333204246
2024-08-21 12:00:00,2024,8,21,NA,17.3143921044421,24.8153146960969
2024-08-22 12:00:00,2024,8,22,NA,19.4441802787027,27.7224721339104
2024-08-23 12:00:00,2024,8,23,NA,15.2431163514094,29.4943932989897
2024-08-24 12:00:00,2024,8,24,NA,17.4330302086508,26.966841981938
2024-08-25 12:00:00,2024,8,25,NA,18.7791338819832,31.441343076877
2024-08-26 12:00:00,2024,8,26,NA,19.5694136768519,30.1701921674172
2024-08-27 12:00:00,2024,8,27,NA,20.3433279742911,27.8769291133831
2024-08-28 12:00:00,2024,8,28,NA,15.7546298007957,26.2020075438876
2024-08-29 12:00:00,2024,8,29,NA,18.4620407432974,25.141571613884
2024-08-30 12:00:00,2024,8,30,NA,16.8517329576222,26.1124381074428
2024-08-31 12:00:00,2024,8,31,NA,18.3468571628269,25.6707410027362
2024-09-01 12:00:00,2024,9,1,NA,16.0159228703011,23.8184417428854
2024-09-02 12:00:00,2024,9,2,NA,15.1517410779996,21.5803206984699
2024-09-03 12:00:00,2024,9,3,NA,11.6664941006262,25.1180206305107
2024-09-04 12:00:00,2024,9,4,NA,13.8355451446634,21.8159402996936
2024-09-05 12:00:00,2024,9,5,NA,9.08222831011221,22.8678360920514
2024-09-06 12:00:00,2024,9,6,NA,10.0804924613457,21.7624021468014
2024-09-07 12:00:00,2024,9,7,NA,11.671519562015,19.2689568023197
2024-09-08 12:00:00,2024,9,8,NA,12.7738859778314,23.5886830040333
2024-09-09 12:00:00,2024,9,9,NA,16.7546698262948,24.0178573591398
2024-09-10 12:00:00,2024,9,10,NA,10.7904942180811,26.220687683938
2024-09-11 12:00:00,2024,9,11,NA,8.26655305563917,23.3945448590551
2024-09-12 12:00:00,2024,9,12,NA,10.4501794542324,21.5069478664165
2024-09-13 12:00:00,2024,9,13,NA,7.6280598861728,26.2593899200362
2024-09-14 12:00:00,2024,9,14,NA,14.8996785254452,23.3128022657443
2024-09-15 12:00:00,2024,9,15,NA,18.8555328122887,22.5583477798862
2024-09-16 12:00:00,2024,9,16,NA,16.249261455322,25.5280130349624
2024-09-17 12:00:00,2024,9,17,NA,15.0845801165994,20.0333649466441
2024-09-18 12:00:00,2024,9,18,NA,12.5749952669757,23.7679326913771
2024-09-19 12:00:00,2024,9,19,NA,15.2864712274584,22.2375643125994
2024-09-20 12:00:00,2024,9,20,NA,15.4613024831748,23.2724436219817
2024-09-21 12:00:00,2024,9,21,NA,12.7307742862371,18.6456450247981
2024-09-22 12:00:00,2024,9,22,NA,4.97124524727004,20.641322678687
2024-09-23 12:00:00,2024,9,23,NA,4.78433172122727,22.2850447168416
2024-09-24 12:00:00,2024,9,24,NA,10.0862227464954,22.4880290125017
2024-09-25 12:00:00,2024,9,25,NA,14.7432118722128,20.6918783546172
2024-09-26 12:00:00,2024,9,26,NA,13.9491963010453,23.2702437578636
2024-09-27 12:00:00,2024,9,27,NA,14.87908226356,25.4935579772309
2024-09-28 12:00:00,2024,9,28,NA,11.209298388386,23.3587636338194
2024-09-29 12:00:00,2024,9,29,NA,12.7961732865319,20.2678594796925
2024-09-30 12:00:00,2024,9,30,NA,15.9108617182349,24.1204230138976
2024-10-01 12:00:00,2024,10,1,NA,16.1494913945246,26.9279253765107
2024-10-02 12:00:00,2024,10,2,NA,15.8848267968335,25.0734245632631
2024-10-03 12:00:00,2024,10,3,NA,15.957787466199,25.0534805533683
2024-10-04 12:00:00,2024,10,4,NA,12.9898389621472,26.131320346017
2024-10-05 12:00:00,2024,10,5,NA,14.2647720616904,22.9052164212094
2024-10-06 12:00:00,2024,10,6,NA,12.5198530095699,23.9771478167931
2024-10-07 12:00:00,2024,10,7,NA,9.94307680461486,21.3258387618599
2024-10-08 12:00:00,2024,10,8,NA,11.3018413224302,23.2737689507633
2024-10-09 12:00:00,2024,10,9,NA,15.1448224037672,21.7995374178108
2024-10-10 12:00:00,2024,10,10,NA,18.5751916377607,25.4697450001812
2024-10-11 12:00:00,2024,10,11,NA,19.1376118677601,22.5541102542638
2024-10-12 12:00:00,2024,10,12,NA,11.98521759028,19.2235280769829
2024-10-13 12:00:00,2024,10,13,NA,11.9572540095256,22.5524022293525
2024-10-14 12:00:00,2024,10,14,NA,10.7823775094686,20.7112319751137
2024-10-15 12:00:00,2024,10,15,NA,11.06001997263,24.7025992981859
2024-10-16 12:00:00,2024,10,16,NA,9.30634482106754,26.9094017062033
2024-10-17 12:00:00,2024,10,17,NA,11.9240432904323,24.0213364049009
2024-10-18 12:00:00,2024,10,18,NA,6.59340233877298,19.382585933137
2024-10-19 12:00:00,2024,10,19,NA,7.45156621314134,16.764785796603
2024-10-20 12:00:00,2024,10,20,NA,10.0651282657444,19.7415139658608
2024-10-21 12:00:00,2024,10,21,NA,11.5259362888324,19.6268620558558
2024-10-22 12:00:00,2024,10,22,NA,9.12023242691888,16.7704558733023
2024-10-23 12:00:00,2024,10,23,NA,8.46405837732404,15.3023486929316
2024-10-24 12:00:00,2024,10,24,NA,10.2681095008378,15.8378541016004
2024-10-25 12:00:00,2024,10,25,NA,7.39846609304853,16.9767857089506
2024-10-26 12:00:00,2024,10,26,NA,8.81849887441144,17.2822665040114
2024-10-27 12:00:00,2024,10,27,NA,5.88416883000625,15.4805665880927
2024-10-28 12:00:00,2024,10,28,NA,7.92955656908753,14.4001626664567
2024-10-29 12:00:00,2024,10,29,NA,6.85707602097054,11.6630063494243
2024-10-30 12:00:00,2024,10,30,NA,1.47022578142884,10.2823592063114
2024-10-31 12:00:00,2024,10,31,NA,1.70630484533922,7.45564799923521
2024-11-01 12:00:00,2024,11,1,NA,2.34901973792015,5.27181781726159
2024-11-02 12:00:00,2024,11,2,NA,2.59009685150103,5.92926022522349
2024-11-03 12:00:00,2024,11,3,NA,0.548048009542955,9.98805161878191
2024-11-04 12:00:00,2024,11,4,NA,2.52853874005243,4.85701112352964
