"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-26 12:00:00,2001,1,26,NA,-1.20851187630784,5.68448156778725
2001-01-27 12:00:00,2001,1,27,NA,-1.93896844182111,5.80084306795574
2001-01-28 12:00:00,2001,1,28,NA,2.17384526135808,7.07919318844459
2001-01-29 12:00:00,2001,1,29,NA,5.26288719424242,7.89741654210376
2001-01-30 12:00:00,2001,1,30,NA,3.96048279975655,10.838207655948
2001-01-31 12:00:00,2001,1,31,NA,3.48994259485085,13.13412044289
2001-02-01 12:00:00,2001,2,1,NA,7.41037191286241,15.801529667452
2001-02-02 12:00:00,2001,2,2,NA,11.1619440914489,19.3535442845503
2001-02-03 12:00:00,2001,2,3,NA,9.3281618490358,17.1321964733166
2001-02-04 12:00:00,2001,2,4,NA,11.0361195242922,12.8712112402009
2001-02-05 12:00:00,2001,2,5,NA,7.85671567966769,9.63593386105045
2001-02-06 12:00:00,2001,2,6,NA,7.01399937947684,10.4589620099129
2001-02-07 12:00:00,2001,2,7,NA,2.78997419358711,7.71403589977915
2001-02-08 12:00:00,2001,2,8,NA,2.33013646205664,8.1422066883797
2001-02-09 12:00:00,2001,2,9,NA,7.12354288411576,14.5844131068353
2001-02-10 12:00:00,2001,2,10,NA,6.30796152689443,13.6687778401381
2001-02-11 12:00:00,2001,2,11,NA,3.18794058687756,5.85869508115629
2001-02-12 12:00:00,2001,2,12,NA,-1.33439257334077,2.35726972465359
2001-02-13 12:00:00,2001,2,13,NA,-0.395681057780743,1.83558874448069
2001-02-14 12:00:00,2001,2,14,NA,0.985409891479746,2.82050160738842
2001-02-15 12:00:00,2001,2,15,NA,-0.809501788829618,0.955014998484165
2001-02-16 12:00:00,2001,2,16,NA,1.90685802435424,4.26881923023729
2001-02-17 12:00:00,2001,2,17,NA,-3.45922594255173,-0.889219724267623
2001-02-18 12:00:00,2001,2,18,NA,-3.21467082500119,6.10045286858589
2001-02-19 12:00:00,2001,2,19,NA,-5.51483402945103,1.77954560298748
2001-02-20 12:00:00,2001,2,20,NA,0.385766007380452,3.26135903999563
2001-02-21 12:00:00,2001,2,21,NA,-0.78243071729008,5.27976109175652
2001-02-22 12:00:00,2001,2,22,NA,-1.3626301787814,6.04031198782693
2001-02-23 12:00:00,2001,2,23,NA,1.79904116298059,7.32104373110207
2001-02-24 12:00:00,2001,2,24,NA,3.89647647470869,7.33404759870011
2001-02-25 12:00:00,2001,2,25,NA,3.86791106647487,8.52291133176258
2001-02-26 12:00:00,2001,2,26,NA,5.32749433404805,9.60471528151024
2001-02-27 12:00:00,2001,2,27,NA,3.4502260765522,9.7247126025183
2001-02-28 12:00:00,2001,2,28,NA,-4.28518472239195,0.0648468655037715
2001-03-01 12:00:00,2001,3,1,NA,-2.94332509175658,0.707556430946327
2001-03-02 12:00:00,2001,3,2,NA,-7.27383705802911,-1.14026344746747
2001-03-03 12:00:00,2001,3,3,NA,-1.96169854531576,4.52491198420145
2001-03-04 12:00:00,2001,3,4,NA,-0.8648947684682,5.01484490709045
2001-03-05 12:00:00,2001,3,5,NA,-5.99330776686799,2.00179770829606
2001-03-06 12:00:00,2001,3,6,NA,1.05833881983658,5.55828224860151
2001-03-07 12:00:00,2001,3,7,NA,2.66323012749617,5.9021627694115
2001-03-08 12:00:00,2001,3,8,NA,1.85432643500749,7.72232785246183
2001-03-09 12:00:00,2001,3,9,NA,1.18189660035491,8.02153831277045
2001-03-10 12:00:00,2001,3,10,NA,2.06977687376116,8.10938804995684
2001-03-11 12:00:00,2001,3,11,NA,4.30911817135115,12.4580458323622
2001-03-12 12:00:00,2001,3,12,NA,3.72737594039099,13.8940538193073
2001-03-13 12:00:00,2001,3,13,NA,0.373416254254237,10.8770674338701
2001-03-14 12:00:00,2001,3,14,NA,2.39853947251608,8.43815064871176
2001-03-15 12:00:00,2001,3,15,NA,0.791206491604221,8.62423806420186
2001-03-16 12:00:00,2001,3,16,NA,3.2407765187479,8.55203404665184
2001-03-17 12:00:00,2001,3,17,NA,0.238782196192518,7.14446734250035
2001-03-18 12:00:00,2001,3,18,NA,-1.76356338925786,8.64527287880733
2001-03-19 12:00:00,2001,3,19,NA,0.671654519471876,15.6278931092239
2001-03-20 12:00:00,2001,3,20,NA,2.52877638052771,10.2307258936114
2001-03-21 12:00:00,2001,3,21,NA,1.39927689541537,9.96494730860582
2001-03-22 12:00:00,2001,3,22,NA,0.428137179073407,8.75782219649171
2001-03-23 12:00:00,2001,3,23,NA,-3.87564539684396,5.63587552537871
2001-03-24 12:00:00,2001,3,24,NA,0.983702394580301,5.89942529271425
2001-03-25 12:00:00,2001,3,25,NA,-1.8276317572787,8.02803380332253
2001-03-26 12:00:00,2001,3,26,NA,-4.3788360903138,9.69410109458899
2001-03-27 12:00:00,2001,3,27,NA,-1.13946333518182,10.7785851481132
2001-03-28 12:00:00,2001,3,28,NA,2.89117410274796,12.4077888521032
2001-03-29 12:00:00,2001,3,29,NA,1.67966375085311,16.2368824042556
2001-03-30 12:00:00,2001,3,30,NA,3.42358515628337,13.5776459099679
2001-03-31 12:00:00,2001,3,31,NA,5.77204686031703,17.4014072495088
2001-04-01 12:00:00,2001,4,1,NA,9.24200622144631,18.6856079024721
2001-04-02 12:00:00,2001,4,2,NA,5.75161036798276,18.5765726897103
2001-04-03 12:00:00,2001,4,3,NA,4.18637644505285,23.6977244302665
2001-04-04 12:00:00,2001,4,4,NA,1.52888629022924,21.0842395083312
2001-04-05 12:00:00,2001,4,5,NA,6.42188832599957,17.0968065858412
2001-04-06 12:00:00,2001,4,6,NA,0.592392510150774,10.6394244404108
2001-04-07 12:00:00,2001,4,7,NA,2.01944464506115,10.9687502091519
2001-04-08 12:00:00,2001,4,8,NA,-1.37823496410244,10.0475128245599
2001-04-09 12:00:00,2001,4,9,NA,-4.06410850375341,11.4594352506015
2001-04-10 12:00:00,2001,4,10,NA,-4.15907262950596,12.6759990062427
2001-04-11 12:00:00,2001,4,11,NA,3.39803388307983,9.77731152138679
2001-04-12 12:00:00,2001,4,12,NA,1.63708421319124,8.64851689624191
2001-04-13 12:00:00,2001,4,13,NA,-0.595117005646963,4.36132872243526
2001-04-14 12:00:00,2001,4,14,NA,1.14392682883077,7.11419015404971
2001-04-15 12:00:00,2001,4,15,NA,6.35228249414341,10.5546608868522
2001-04-16 12:00:00,2001,4,16,NA,4.08696905016555,10.8866448248854
2001-04-17 12:00:00,2001,4,17,NA,-2.46276347190432,14.3760935043306
2001-04-18 12:00:00,2001,4,18,NA,-0.0784852256291657,12.6532329842092
2001-04-19 12:00:00,2001,4,19,NA,-0.307718923236361,9.00082761696007
2001-04-20 12:00:00,2001,4,20,NA,-0.744333140954727,12.8999304152526
2001-04-21 12:00:00,2001,4,21,NA,4.34845843134525,15.1536641912459
2001-04-22 12:00:00,2001,4,22,NA,-3.54782944396216,16.0662622732003
2001-04-23 12:00:00,2001,4,23,NA,2.24383179400891,16.4366558213432
2001-04-24 12:00:00,2001,4,24,NA,5.28285746775472,7.61469021560372
2001-04-25 12:00:00,2001,4,25,NA,5.02560828104783,8.0401752622284
2001-04-26 12:00:00,2001,4,26,NA,2.59757014867102,13.0548821238844
2001-04-27 12:00:00,2001,4,27,NA,3.59714405260644,9.62209824627949
2001-04-28 12:00:00,2001,4,28,NA,4.10784826248602,9.85019695851187
2001-04-29 12:00:00,2001,4,29,NA,3.35088457528768,10.4182184619175
2001-04-30 12:00:00,2001,4,30,NA,3.70540622695394,7.23455163491008
2001-05-01 12:00:00,2001,5,1,NA,1.13371612391974,10.7188358643887
2001-05-02 12:00:00,2001,5,2,NA,1.51721771714023,14.5792053449387
2001-05-03 12:00:00,2001,5,3,NA,5.58556386374181,13.3096756649801
2001-05-04 12:00:00,2001,5,4,NA,6.33072296661604,9.93940136027087
2001-05-05 12:00:00,2001,5,5,NA,2.85241434462696,10.7400673756681
2001-05-06 12:00:00,2001,5,6,NA,0.238396738197993,14.565199045249
2001-05-07 12:00:00,2001,5,7,NA,0.234321089176755,14.0621464222834
2001-05-08 12:00:00,2001,5,8,NA,-1.10571317654558,16.8358885443022
2001-05-09 12:00:00,2001,5,9,NA,1.64339521304069,20.9858629066275
2001-05-10 12:00:00,2001,5,10,NA,12.2365736525463,22.1025074198543
2001-05-11 12:00:00,2001,5,11,NA,9.76298423856919,22.3364028177659
2001-05-12 12:00:00,2001,5,12,NA,14.0490536891878,25.740415867095
2001-05-13 12:00:00,2001,5,13,NA,11.5529513088482,27.1018300333399
2001-05-14 12:00:00,2001,5,14,NA,12.0826622355384,29.4117252434408
2001-05-15 12:00:00,2001,5,15,NA,13.296549499463,25.6964655235139
2001-05-16 12:00:00,2001,5,16,NA,12.0903603336475,24.2860025748294
2001-05-17 12:00:00,2001,5,17,NA,6.67501513666733,22.3638758067078
2001-05-18 12:00:00,2001,5,18,NA,5.33239681455994,20.7477527909305
2001-05-19 12:00:00,2001,5,19,NA,6.19160260288586,11.059991900475
2001-05-20 12:00:00,2001,5,20,NA,5.07703473018254,14.0973190330133
2001-05-21 12:00:00,2001,5,21,NA,3.63930122261041,17.1016993017254
2001-05-22 12:00:00,2001,5,22,NA,4.43273937677367,22.6206800889668
2001-05-23 12:00:00,2001,5,23,NA,6.71583597354497,23.2349220000154
2001-05-24 12:00:00,2001,5,24,NA,11.1103108189732,28.137883938147
2001-05-25 12:00:00,2001,5,25,NA,13.7932131292115,25.418437200083
2001-05-26 12:00:00,2001,5,26,NA,12.4445526592484,20.8659425712633
2001-05-27 12:00:00,2001,5,27,NA,11.1692953987611,20.1734256201795
2001-05-28 12:00:00,2001,5,28,NA,7.77587491728482,19.3537453524419
2001-05-29 12:00:00,2001,5,29,NA,10.5657230649716,19.2577309116782
2001-05-30 12:00:00,2001,5,30,NA,9.15598339519174,25.9521416004903
2001-05-31 12:00:00,2001,5,31,NA,14.6732747264075,21.1362894227412
2001-06-01 12:00:00,2001,6,1,NA,14.5880117944465,21.5097476212908
2001-06-02 12:00:00,2001,6,2,NA,8.9391909094664,24.7547312645926
2001-06-03 12:00:00,2001,6,3,NA,8.70676328841622,27.8005558802858
2001-06-04 12:00:00,2001,6,4,NA,10.3410853667692,28.3459982404324
2001-06-05 12:00:00,2001,6,5,NA,7.93563991898032,18.1213699586224
2001-06-06 12:00:00,2001,6,6,NA,12.2791010439204,23.698437233337
2001-06-07 12:00:00,2001,6,7,NA,9.42875417823049,23.4010546805189
2001-06-08 12:00:00,2001,6,8,NA,4.74550287336966,25.8055781513655
2001-06-09 12:00:00,2001,6,9,NA,4.11650084862948,24.1735583079602
2001-06-10 12:00:00,2001,6,10,NA,9.70645628790799,25.0099264893708
2001-06-11 12:00:00,2001,6,11,NA,13.3593984369182,22.9468952572579
2001-06-12 12:00:00,2001,6,12,NA,8.08728736040225,24.8424940896119
2001-06-13 12:00:00,2001,6,13,NA,10.070582259981,22.4785561575341
2001-06-14 12:00:00,2001,6,14,NA,14.4466130473025,20.7323283641565
2001-06-15 12:00:00,2001,6,15,NA,15.4370065614993,21.572737050622
2001-06-16 12:00:00,2001,6,16,NA,13.0988429682874,23.8914417831281
2001-06-17 12:00:00,2001,6,17,NA,13.707458567612,27.3972165073628
2001-06-18 12:00:00,2001,6,18,NA,10.1307549321132,27.1765197169373
2001-06-19 12:00:00,2001,6,19,NA,12.1373320002316,20.7741043427011
2001-06-20 12:00:00,2001,6,20,NA,6.55828286478838,23.3703671565586
2001-06-21 12:00:00,2001,6,21,NA,11.5827303254603,21.6842546833012
2001-06-22 12:00:00,2001,6,22,NA,7.48922773090131,21.592270146291
2001-06-23 12:00:00,2001,6,23,NA,11.8143012355525,27.4552180648525
2001-06-24 12:00:00,2001,6,24,NA,17.1103692797208,26.9180151278581
2001-06-25 12:00:00,2001,6,25,NA,17.1507699286087,31.9814291029031
2001-06-26 12:00:00,2001,6,26,NA,20.2615528264449,29.2218486277934
2001-06-27 12:00:00,2001,6,27,NA,10.6872559491993,28.3134962917591
2001-06-28 12:00:00,2001,6,28,NA,10.0770948339672,27.6439561557854
2001-06-29 12:00:00,2001,6,29,NA,13.904057729417,31.4058430786667
2001-06-30 12:00:00,2001,6,30,NA,12.7806585756242,22.8703919247318
2001-07-01 12:00:00,2001,7,1,NA,20.2805430415554,25.3809740338798
2001-07-02 12:00:00,2001,7,2,NA,20.4705220323355,27.5282576437122
2001-07-03 12:00:00,2001,7,3,NA,18.6874721899567,25.5142686228362
2001-07-04 12:00:00,2001,7,4,NA,18.5199847443883,24.1054712236857
2001-07-05 12:00:00,2001,7,5,NA,16.84061902971,20.8262397990316
2001-07-06 12:00:00,2001,7,6,NA,15.3873787715532,21.6066045103017
2001-07-07 12:00:00,2001,7,7,NA,13.6679820272765,30.9400909646269
2001-07-08 12:00:00,2001,7,8,NA,15.7121982182996,29.0986036780351
2001-07-09 12:00:00,2001,7,9,NA,10.3600173322824,27.8555562515615
2001-07-10 12:00:00,2001,7,10,NA,8.73060605805072,26.0646820548539
2001-07-11 12:00:00,2001,7,11,NA,12.4669397316176,31.5830518751907
2001-07-12 12:00:00,2001,7,12,NA,14.0423510228376,21.3726442819465
2001-07-13 12:00:00,2001,7,13,NA,13.0634737172297,19.136575627775
2001-07-14 12:00:00,2001,7,14,NA,13.6670441573078,19.7401460678531
2001-07-15 12:00:00,2001,7,15,NA,16.9294729353995,22.6409130167555
2001-07-16 12:00:00,2001,7,16,NA,12.6725265653493,23.8914443784191
2001-07-17 12:00:00,2001,7,17,NA,15.1960144334996,19.6097680465321
2001-07-18 12:00:00,2001,7,18,NA,11.3993723945049,20.4741670166349
2001-07-19 12:00:00,2001,7,19,NA,12.9730915150617,21.4533611331479
2001-07-20 12:00:00,2001,7,20,NA,13.423504320709,20.8385127231877
2001-07-21 12:00:00,2001,7,21,NA,11.3790120184018,20.8990548030005
2001-07-22 12:00:00,2001,7,22,NA,14.7560106972419,18.6539254170344
2001-07-23 12:00:00,2001,7,23,NA,12.3940658535988,21.9955091632232
2001-07-24 12:00:00,2001,7,24,NA,16.9321998241034,23.5209841160671
2001-07-25 12:00:00,2001,7,25,NA,15.1783220939495,21.6665593843083
2001-07-26 12:00:00,2001,7,26,NA,13.4342916680957,22.0601477655234
2001-07-27 12:00:00,2001,7,27,NA,15.7907394028322,21.6089661545022
2001-07-28 12:00:00,2001,7,28,NA,16.1623917398267,23.3160108481676
2001-07-29 12:00:00,2001,7,29,NA,17.4227401841558,23.7738856526957
2001-07-30 12:00:00,2001,7,30,NA,17.3839297425486,25.2603830011862
2001-07-31 12:00:00,2001,7,31,NA,16.6789505864612,23.8252674288947
2001-08-01 12:00:00,2001,8,1,NA,11.2384263599631,25.8339598989081
2001-08-02 12:00:00,2001,8,2,NA,11.8304626878525,26.4927282422116
2001-08-03 12:00:00,2001,8,3,NA,17.0675457780364,25.338618097459
2001-08-04 12:00:00,2001,8,4,NA,18.4917400667588,23.8825271365925
2001-08-05 12:00:00,2001,8,5,NA,17.6414491135781,23.9505183938256
2001-08-06 12:00:00,2001,8,6,NA,15.0261498441778,29.6325904632293
2001-08-07 12:00:00,2001,8,7,NA,20.2583332002928,26.0812123653799
2001-08-08 12:00:00,2001,8,8,NA,21.1308695327715,27.8370190797605
2001-08-09 12:00:00,2001,8,9,NA,24.456998026009,31.241866773262
2001-08-10 12:00:00,2001,8,10,NA,16.1935530764486,32.0220317028784
2001-08-11 12:00:00,2001,8,11,NA,23.3733227037532,35.1075356197737
2001-08-12 12:00:00,2001,8,12,NA,19.5853617050329,35.6204087437565
2001-08-13 12:00:00,2001,8,13,NA,17.4913962757843,36.8907528105606
2001-08-14 12:00:00,2001,8,14,NA,17.1522020203938,33.6025974551877
2001-08-15 12:00:00,2001,8,15,NA,18.8621482342693,32.7862603723221
2001-08-16 12:00:00,2001,8,16,NA,20.5842879764762,31.4447262479371
2001-08-17 12:00:00,2001,8,17,NA,17.3306215782499,30.5977509968289
2001-08-18 12:00:00,2001,8,18,NA,19.138414122296,29.6058528982704
2001-08-19 12:00:00,2001,8,19,NA,17.3600590706492,24.9923638907906
2001-08-20 12:00:00,2001,8,20,NA,17.7591813696459,26.8198386953444
2001-08-21 12:00:00,2001,8,21,NA,17.3168707869995,32.1499560295606
2001-08-22 12:00:00,2001,8,22,NA,17.4194658039191,33.7111303885677
2001-08-23 12:00:00,2001,8,23,NA,16.3536748470414,25.0984808678699
2001-08-24 12:00:00,2001,8,24,NA,17.7080538416759,21.6638564783639
2001-08-25 12:00:00,2001,8,25,NA,19.8710452712086,26.5260065124895
2001-08-26 12:00:00,2001,8,26,NA,18.6614341121694,30.1479186263601
2001-08-27 12:00:00,2001,8,27,NA,15.7196511762541,24.6526806792227
2001-08-28 12:00:00,2001,8,28,NA,10.7938085595601,26.8477645863962
2001-08-29 12:00:00,2001,8,29,NA,9.02134585811332,29.1160036059063
2001-08-30 12:00:00,2001,8,30,NA,13.3404138186073,25.1090141522024
2001-08-31 12:00:00,2001,8,31,NA,10.8968778166156,22.8006280600195
2001-09-01 12:00:00,2001,9,1,NA,9.31799040768469,20.8805583887437
2001-09-02 12:00:00,2001,9,2,NA,12.9777780604217,18.1370365334999
2001-09-03 12:00:00,2001,9,3,NA,9.12573338039047,14.9972293527376
2001-09-04 12:00:00,2001,9,4,NA,12.2084074499893,15.2207552830092
2001-09-05 12:00:00,2001,9,5,NA,9.02593660049341,19.4918628002314
2001-09-06 12:00:00,2001,9,6,NA,5.75650520909637,24.4725760201545
2001-09-07 12:00:00,2001,9,7,NA,9.75463323813304,26.2960065616161
2001-09-08 12:00:00,2001,9,8,NA,15.4823538224891,27.6361086411545
2001-09-09 12:00:00,2001,9,9,NA,14.5669444986637,25.1209413439298
2001-09-10 12:00:00,2001,9,10,NA,13.8542709386778,20.5597610854059
2001-09-11 12:00:00,2001,9,11,NA,11.0705986517129,20.9131562019921
2001-09-12 12:00:00,2001,9,12,NA,8.07524116808017,23.0623126344091
2001-09-13 12:00:00,2001,9,13,NA,6.99084652901028,22.5940047576855
2001-09-14 12:00:00,2001,9,14,NA,8.70524760546699,18.1654145273227
2001-09-15 12:00:00,2001,9,15,NA,6.5685645441843,21.3500401292978
2001-09-16 12:00:00,2001,9,16,NA,10.5113315925252,21.5509737426868
2001-09-17 12:00:00,2001,9,17,NA,7.15232764442488,18.8856322810711
2001-09-18 12:00:00,2001,9,18,NA,10.0005466466958,13.6318816145475
2001-09-19 12:00:00,2001,9,19,NA,8.06130414731676,14.7689110632341
2001-09-20 12:00:00,2001,9,20,NA,5.5058563695443,19.3295904752168
2001-09-21 12:00:00,2001,9,21,NA,7.784291234097,16.0507394797044
2001-09-22 12:00:00,2001,9,22,NA,8.93708800454674,14.9395522650145
2001-09-23 12:00:00,2001,9,23,NA,8.95100277971939,18.7330871836227
2001-09-24 12:00:00,2001,9,24,NA,9.40678119429945,20.1478091914721
2001-09-25 12:00:00,2001,9,25,NA,10.7465071016471,17.1030489698542
2001-09-26 12:00:00,2001,9,26,NA,10.4905198021696,17.8845305874369
2001-09-27 12:00:00,2001,9,27,NA,9.39739508207767,14.3340796030314
2001-09-28 12:00:00,2001,9,28,NA,7.02532938621241,12.1278882702217
2001-09-29 12:00:00,2001,9,29,NA,4.67437363251169,15.7391853252132
2001-09-30 12:00:00,2001,9,30,NA,9.08407788714904,11.2287701328639
2001-10-01 12:00:00,2001,10,1,NA,8.21797012692736,9.91358201039515
2001-10-02 12:00:00,2001,10,2,NA,8.03206313084151,10.4551570623427
2001-10-03 12:00:00,2001,10,3,NA,4.79408016534566,13.8990829337229
2001-10-04 12:00:00,2001,10,4,NA,2.86356305186139,10.4843302806939
2001-10-05 12:00:00,2001,10,5,NA,5.44848856221732,8.19953227487834
2001-10-06 12:00:00,2001,10,6,NA,4.18007062325741,7.83469116563046
2001-10-07 12:00:00,2001,10,7,NA,0.105461781426542,14.1102119597797
2001-10-08 12:00:00,2001,10,8,NA,1.09877619443381,13.0997222666519
2001-10-09 12:00:00,2001,10,9,NA,-0.273047002424482,13.4313560422307
2001-10-10 12:00:00,2001,10,10,NA,3.76230414271828,13.3299145327268
2001-10-11 12:00:00,2001,10,11,NA,6.46746158175055,17.1828489844071
2001-10-12 12:00:00,2001,10,12,NA,9.02573076045938,20.5037898509799
2001-10-13 12:00:00,2001,10,13,NA,7.65595900008118,19.5436743270699
2001-10-14 12:00:00,2001,10,14,NA,10.2641274098869,26.7695555964779
2001-10-15 12:00:00,2001,10,15,NA,10.2295791461106,27.239740223455
2001-10-16 12:00:00,2001,10,16,NA,10.9755191646204,23.3986095958302
2001-10-17 12:00:00,2001,10,17,NA,10.0329683774672,23.7179967362362
2001-10-18 12:00:00,2001,10,18,NA,7.91855606929342,18.5217724706501
2001-10-19 12:00:00,2001,10,19,NA,7.27092506638033,19.1099818279058
2001-10-20 12:00:00,2001,10,20,NA,8.00435367013954,12.5723440516661
2001-10-21 12:00:00,2001,10,21,NA,9.28507437267816,17.4193993038806
2001-10-22 12:00:00,2001,10,22,NA,8.80705070359797,13.8552461481416
2001-10-23 12:00:00,2001,10,23,NA,10.0251192119464,14.9667606799375
2001-10-24 12:00:00,2001,10,24,NA,3.85731174141158,13.3346122513937
2001-10-25 12:00:00,2001,10,25,NA,-0.949775494297,8.0060475215368
2001-10-26 12:00:00,2001,10,26,NA,-1.28075714959839,11.2227045338227
2001-10-27 12:00:00,2001,10,27,NA,-1.17484872454473,13.3450862984306
2001-10-28 12:00:00,2001,10,28,NA,2.99064181274229,16.2713578502395
2001-10-29 12:00:00,2001,10,29,NA,4.78029308848826,14.247327116377
2001-10-30 12:00:00,2001,10,30,NA,7.46607835236933,14.8061667427144
2001-10-31 12:00:00,2001,10,31,NA,9.23267209968091,15.9483163329186
2001-11-01 12:00:00,2001,11,1,NA,7.89012092611826,13.6347173530299
2001-11-02 12:00:00,2001,11,2,NA,7.79107744885143,11.9847617949837
2001-11-03 12:00:00,2001,11,3,NA,2.87241166734345,14.3477883950278
2001-11-04 12:00:00,2001,11,4,NA,7.40615219324796,17.0880380057068
2001-11-05 12:00:00,2001,11,5,NA,3.03301566297329,12.7424499184211
2001-11-06 12:00:00,2001,11,6,NA,8.25150424809078,14.2667078327554
2001-11-07 12:00:00,2001,11,7,NA,7.98664561050378,12.1887405606021
2001-11-08 12:00:00,2001,11,8,NA,8.0841809949659,11.3832153498455
2001-11-09 12:00:00,2001,11,9,NA,3.09463550185369,12.2589174067681
2001-11-10 12:00:00,2001,11,10,NA,5.44928590854694,11.6905413610715
2001-11-11 12:00:00,2001,11,11,NA,6.88823997001483,14.4359590243939
2001-11-12 12:00:00,2001,11,12,NA,5.68499005509497,12.0434797761121
2001-11-13 12:00:00,2001,11,13,NA,6.3540831759365,13.2387718154986
2001-11-14 12:00:00,2001,11,14,NA,6.88490082868113,10.1861267171075
2001-11-15 12:00:00,2001,11,15,NA,10.1956372903528,13.8842349399531
2001-11-16 12:00:00,2001,11,16,NA,10.940057123985,19.0430011753392
2001-11-17 12:00:00,2001,11,17,NA,10.4251330411743,18.0299277933046
2001-11-18 12:00:00,2001,11,18,NA,7.80210514481453,18.1338486482798
2001-11-19 12:00:00,2001,11,19,NA,6.24734826777739,14.659149875301
2001-11-20 12:00:00,2001,11,20,NA,5.81646687749277,13.7717782333103
2001-11-21 12:00:00,2001,11,21,NA,6.44448847156823,13.4739615781164
2001-11-22 12:00:00,2001,11,22,NA,11.1868909792735,16.2816938500158
2001-11-23 12:00:00,2001,11,23,NA,9.82986586973536,16.3041665543697
2001-11-24 12:00:00,2001,11,24,NA,7.04123791011117,15.5849979007563
2001-11-25 12:00:00,2001,11,25,NA,5.91028264240284,10.1026472443053
2001-11-26 12:00:00,2001,11,26,NA,6.52828337493896,13.2012439003385
2001-11-27 12:00:00,2001,11,27,NA,5.39740456580397,10.122107076016
2001-11-28 12:00:00,2001,11,28,NA,2.22259420917748,7.09350465829798
2001-11-29 12:00:00,2001,11,29,NA,2.94622621993664,8.65380271677288
2001-11-30 12:00:00,2001,11,30,NA,6.31611226920983,10.0020502778148
2001-12-01 12:00:00,2001,12,1,NA,3.18859822175301,10.1183142251992
2001-12-02 12:00:00,2001,12,2,NA,8.62414369087161,11.5830110190223
2001-12-03 12:00:00,2001,12,3,NA,5.86274824446518,11.4858829180797
2001-12-04 12:00:00,2001,12,4,NA,3.27313698819348,8.24539380125271
2001-12-05 12:00:00,2001,12,5,NA,5.28232783409774,9.30577711134574
2001-12-06 12:00:00,2001,12,6,NA,7.00464426205842,11.9769316670799
2001-12-07 12:00:00,2001,12,7,NA,6.48046239026888,12.1074009635266
2001-12-08 12:00:00,2001,12,8,NA,3.63714224091781,9.75813670051721
2001-12-09 12:00:00,2001,12,9,NA,5.89590384291767,9.82323025332884
2001-12-10 12:00:00,2001,12,10,NA,8.71310448187243,10.8641775318592
2001-12-11 12:00:00,2001,12,11,NA,6.23386350134057,8.3883666225977
2001-12-12 12:00:00,2001,12,12,NA,4.31748665304699,11.3410626508748
2001-12-13 12:00:00,2001,12,13,NA,0.388527058078637,9.18204043205374
2001-12-14 12:00:00,2001,12,14,NA,2.17258168987774,9.96135898146729
2001-12-15 12:00:00,2001,12,15,NA,7.10150460604238,12.6198740209198
2001-12-16 12:00:00,2001,12,16,NA,7.98776530408592,12.011628633068
2001-12-17 12:00:00,2001,12,17,NA,4.20192682502082,8.23476050054647
2001-12-18 12:00:00,2001,12,18,NA,7.36448924396361,11.3297311794021
2001-12-19 12:00:00,2001,12,19,NA,0.470178019515347,6.45800502741166
2001-12-20 12:00:00,2001,12,20,NA,-2.00957523461439,-0.203438230873447
2001-12-21 12:00:00,2001,12,21,NA,-1.14154661500213,-0.106126186708651
2001-12-22 12:00:00,2001,12,22,NA,-0.805353688776825,0.909757996372991
