"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2051-11-20 12:00:00,2051,11,20,NA,4.89343052577355,16.3715142108575
2051-11-21 12:00:00,2051,11,21,NA,8.05258126802315,10.5704654049356
2051-11-22 12:00:00,2051,11,22,NA,8.5820557156018,11.5393501760633
2051-11-23 12:00:00,2051,11,23,NA,5.38065968879391,8.34541942004151
2051-11-24 12:00:00,2051,11,24,NA,5.20492227990839,8.52307218813828
2051-11-25 12:00:00,2051,11,25,NA,8.33527804857681,11.5061177034952
2051-11-26 12:00:00,2051,11,26,NA,6.73616482784014,11.8335881606893
2051-11-27 12:00:00,2051,11,27,NA,6.53520928903554,9.97404127602925
2051-11-28 12:00:00,2051,11,28,NA,5.61007779385526,9.82144807097697
2051-11-29 12:00:00,2051,11,29,NA,2.46768714582962,10.5538595582829
2051-11-30 12:00:00,2051,11,30,NA,5.47394215297793,13.7250057953128
2051-12-01 12:00:00,2051,12,1,NA,5.30090197206777,12.8632624487764
2051-12-02 12:00:00,2051,12,2,NA,0.834671051363967,7.83442471618902
2051-12-03 12:00:00,2051,12,3,NA,5.33268271661132,13.1565523813502
2051-12-04 12:00:00,2051,12,4,NA,3.08187885090652,9.28199714529775
2051-12-05 12:00:00,2051,12,5,NA,7.06325623098799,12.728337762967
2051-12-06 12:00:00,2051,12,6,NA,9.09920654817618,13.5226301163993
2051-12-07 12:00:00,2051,12,7,NA,2.49145220613679,3.43069868084325
2051-12-08 12:00:00,2051,12,8,NA,0.422620177093727,5.51430720841081
2051-12-09 12:00:00,2051,12,9,NA,0.451062337211843,5.52886529943555
2051-12-10 12:00:00,2051,12,10,NA,-3.69510057825502,4.24627616697079
2051-12-11 12:00:00,2051,12,11,NA,-0.387282794592829,4.01029929314352
2051-12-12 12:00:00,2051,12,12,NA,3.74756193350386,7.08331910858909
2051-12-13 12:00:00,2051,12,13,NA,2.51333915140529,10.2125840847113
2051-12-14 12:00:00,2051,12,14,NA,-1.01221731523684,13.9472648926578
2051-12-15 12:00:00,2051,12,15,NA,4.87607899938856,12.2458912584139
2051-12-16 12:00:00,2051,12,16,NA,5.66217329926446,14.653769961744
2051-12-17 12:00:00,2051,12,17,NA,5.28858651897876,9.03918511586203
2051-12-18 12:00:00,2051,12,18,NA,5.94941392567123,11.6229647928103
2051-12-19 12:00:00,2051,12,19,NA,4.60336004406958,11.2343667396775
2051-12-20 12:00:00,2051,12,20,NA,4.70611494702134,12.4265002445601
2051-12-21 12:00:00,2051,12,21,NA,1.52564265738865,8.24661298966854
2051-12-22 12:00:00,2051,12,22,NA,0.543235204948514,4.06420310277801
2051-12-23 12:00:00,2051,12,23,NA,1.41307792994241,5.15728635194315
2051-12-24 12:00:00,2051,12,24,NA,4.05448084755703,10.0992542506318
2051-12-25 12:00:00,2051,12,25,NA,6.68978309759232,10.7533339964216
2051-12-26 12:00:00,2051,12,26,NA,3.59568716855039,12.259363061445
2051-12-27 12:00:00,2051,12,27,NA,1.621755246432,7.40327378940415
2051-12-28 12:00:00,2051,12,28,NA,2.60227066057699,8.11680675507891
2051-12-29 12:00:00,2051,12,29,NA,-1.55469052036256,9.90570181524878
2051-12-30 12:00:00,2051,12,30,NA,-2.49711903697782,6.4447102981256
2051-12-31 12:00:00,2051,12,31,NA,-1.16960058210945,5.86136959586792
2052-01-01 12:00:00,2052,1,1,NA,-0.5923851077173,6.40323983253208
2052-01-02 12:00:00,2052,1,2,NA,3.92426862755701,12.1276389849206
2052-01-03 12:00:00,2052,1,3,NA,2.08791861287404,8.8693956091603
2052-01-04 12:00:00,2052,1,4,NA,4.47847340780282,8.62883941866586
2052-01-05 12:00:00,2052,1,5,NA,5.62426627183392,8.43482029789598
2052-01-06 12:00:00,2052,1,6,NA,2.57533367228732,9.04656417940392
2052-01-07 12:00:00,2052,1,7,NA,4.32672332080265,7.71748094765935
2052-01-08 12:00:00,2052,1,8,NA,0.228830330668898,4.47755488227485
2052-01-09 12:00:00,2052,1,9,NA,0.544044437302607,5.58329943952809
2052-01-10 12:00:00,2052,1,10,NA,0.0448127990336431,7.02838147938171
2052-01-11 12:00:00,2052,1,11,NA,-4.006399740234,0.0164811988037705
2052-01-12 12:00:00,2052,1,12,NA,-2.06484192267166,0.30286504016677
2052-01-13 12:00:00,2052,1,13,NA,-12.7525206868705,-8.7159816481836
2052-01-14 12:00:00,2052,1,14,NA,-11.4625866251508,-5.60481887853128
2052-01-15 12:00:00,2052,1,15,NA,-7.24810789510659,-4.60378695402083
2052-01-16 12:00:00,2052,1,16,NA,-15.2522214789275,-6.40046240484289
2052-01-17 12:00:00,2052,1,17,NA,-14.8437362898542,-8.20762138846977
2052-01-18 12:00:00,2052,1,18,NA,-14.2233929600683,-7.69964283833644
2052-01-19 12:00:00,2052,1,19,NA,-5.51332807318048,1.81007151220099
2052-01-20 12:00:00,2052,1,20,NA,4.30949144482553,11.551334679047
2052-01-21 12:00:00,2052,1,21,NA,1.02189000255908,10.6485324307339
2052-01-22 12:00:00,2052,1,22,NA,4.46316650533242,8.21229584152554
2052-01-23 12:00:00,2052,1,23,NA,4.81252782491656,9.25529332987199
2052-01-24 12:00:00,2052,1,24,NA,6.0300272417215,10.4215324141872
2052-01-25 12:00:00,2052,1,25,NA,3.33029502084695,12.1325155253418
2052-01-26 12:00:00,2052,1,26,NA,3.32994545389291,15.9484124659175
2052-01-27 12:00:00,2052,1,27,NA,6.34120143471001,13.9475147665116
2052-01-28 12:00:00,2052,1,28,NA,7.17633524207388,11.9128747640901
2052-01-29 12:00:00,2052,1,29,NA,4.42827507655064,11.0038459255227
2052-01-30 12:00:00,2052,1,30,NA,5.0964284103528,13.1477051823709
2052-01-31 12:00:00,2052,1,31,NA,2.97383873546584,13.7596325809531
2052-02-01 12:00:00,2052,2,1,NA,4.77948103379032,9.09716278659012
2052-02-02 12:00:00,2052,2,2,NA,4.23332893378066,13.8141179955747
2052-02-03 12:00:00,2052,2,3,NA,0.968101407795425,11.0036428745136
2052-02-04 12:00:00,2052,2,4,NA,1.90633819427031,10.5226163243467
2052-02-05 12:00:00,2052,2,5,NA,6.60799508153921,15.8830718639197
2052-02-06 12:00:00,2052,2,6,NA,7.24434110162069,14.3357683603532
2052-02-07 12:00:00,2052,2,7,NA,6.43979901377356,11.8071180290212
2052-02-08 12:00:00,2052,2,8,NA,5.6465451043279,12.9359250816866
2052-02-09 12:00:00,2052,2,9,NA,3.46831019560011,9.4600360131249
2052-02-10 12:00:00,2052,2,10,NA,-0.356976951652044,9.40605963864585
2052-02-11 12:00:00,2052,2,11,NA,-2.84327391880544,7.55980278931692
2052-02-12 12:00:00,2052,2,12,NA,-1.50147391717061,12.9293436784589
2052-02-13 12:00:00,2052,2,13,NA,5.68707363261017,8.81195184298209
2052-02-14 12:00:00,2052,2,14,NA,2.24905070054512,5.46787256095635
2052-02-15 12:00:00,2052,2,15,NA,2.47836838873357,5.43414542550526
2052-02-16 12:00:00,2052,2,16,NA,-1.0028703968598,1.58844881737051
2052-02-17 12:00:00,2052,2,17,NA,1.75279524357317,3.45503077579488
2052-02-18 12:00:00,2052,2,18,NA,0.0573603578333692,2.65753984194553
2052-02-19 12:00:00,2052,2,19,NA,2.97114050483933,6.19450779172764
2052-02-20 12:00:00,2052,2,20,NA,1.25394015175006,6.96902603293323
2052-02-21 12:00:00,2052,2,21,NA,1.64279285414664,6.56472554007624
2052-02-22 12:00:00,2052,2,22,NA,2.92250430053035,10.0193341947763
2052-02-23 12:00:00,2052,2,23,NA,2.35482135354831,8.8882791207115
2052-02-24 12:00:00,2052,2,24,NA,4.07506877173468,8.55606443187187
2052-02-25 12:00:00,2052,2,25,NA,2.9502201171634,6.79022279938655
2052-02-26 12:00:00,2052,2,26,NA,2.2101191965201,11.8965946648799
2052-02-27 12:00:00,2052,2,27,NA,6.90695450381779,13.7849370246015
2052-02-28 12:00:00,2052,2,28,NA,2.50140378809587,9.66733943714426
2052-02-29 12:00:00,2052,2,29,NA,0.312223123495886,2.72685532887262
2052-03-01 12:00:00,2052,3,1,NA,-0.394152728673077,3.69164223356505
2052-03-02 12:00:00,2052,3,2,NA,-3.33057718134737,5.38115383685753
2052-03-03 12:00:00,2052,3,3,NA,2.23921044197385,5.14376892656167
2052-03-04 12:00:00,2052,3,4,NA,2.83553484072228,5.60158327354933
2052-03-05 12:00:00,2052,3,5,NA,1.7134879622098,7.36794723724574
2052-03-06 12:00:00,2052,3,6,NA,-0.0539521799336287,5.33863008823476
2052-03-07 12:00:00,2052,3,7,NA,2.92575345950532,10.3939345328165
2052-03-08 12:00:00,2052,3,8,NA,2.68224597254572,10.4087232531495
2052-03-09 12:00:00,2052,3,9,NA,-0.298243890300689,5.8815982375383
2052-03-10 12:00:00,2052,3,10,NA,-0.278952724006059,10.7160673670204
2052-03-11 12:00:00,2052,3,11,NA,6.62532279883655,13.8245809653206
2052-03-12 12:00:00,2052,3,12,NA,5.91631845767923,11.5761777630079
2052-03-13 12:00:00,2052,3,13,NA,9.43314360525117,14.9800395774491
2052-03-14 12:00:00,2052,3,14,NA,6.70535867646632,18.0469954464138
2052-03-15 12:00:00,2052,3,15,NA,6.04066651071191,19.3392737309158
2052-03-16 12:00:00,2052,3,16,NA,6.8075375731436,17.284456559987
2052-03-17 12:00:00,2052,3,17,NA,3.15561668226444,18.9858083656145
2052-03-18 12:00:00,2052,3,18,NA,10.844041824026,17.7145821964388
2052-03-19 12:00:00,2052,3,19,NA,7.93444578545701,12.5878570122376
2052-03-20 12:00:00,2052,3,20,NA,10.043197244818,12.1669962597277
2052-03-21 12:00:00,2052,3,21,NA,9.76025480704192,13.3857773321241
2052-03-22 12:00:00,2052,3,22,NA,9.07547210205515,13.3268913523181
2052-03-23 12:00:00,2052,3,23,NA,0.544853530162185,16.2531346236753
2052-03-24 12:00:00,2052,3,24,NA,2.66228636535426,7.87858906394492
2052-03-25 12:00:00,2052,3,25,NA,3.05128360273837,6.38291566391096
2052-03-26 12:00:00,2052,3,26,NA,2.71519774425321,5.26588782387385
2052-03-27 12:00:00,2052,3,27,NA,2.36208368993551,6.32207358030769
2052-03-28 12:00:00,2052,3,28,NA,0.916194185816838,5.64950039157484
2052-03-29 12:00:00,2052,3,29,NA,2.65507647118357,13.0372969357237
2052-03-30 12:00:00,2052,3,30,NA,3.95264250295387,8.39288101376296
2052-03-31 12:00:00,2052,3,31,NA,2.95370180755015,7.34158519137723
2052-04-01 12:00:00,2052,4,1,NA,0.453495936230676,3.08548176585957
2052-04-02 12:00:00,2052,4,2,NA,-3.14307562806002,7.20147904401936
2052-04-03 12:00:00,2052,4,3,NA,4.27256497591827,10.5167488622188
2052-04-04 12:00:00,2052,4,4,NA,2.91397478910931,11.2343808448965
2052-04-05 12:00:00,2052,4,5,NA,-1.51662089123538,10.7113156141313
2052-04-06 12:00:00,2052,4,6,NA,-0.322240659919435,9.92975524751717
2052-04-07 12:00:00,2052,4,7,NA,1.20500966395533,12.2561971178953
2052-04-08 12:00:00,2052,4,8,NA,6.3726165647544,12.8966598034784
2052-04-09 12:00:00,2052,4,9,NA,8.14732225817101,17.0592060096349
2052-04-10 12:00:00,2052,4,10,NA,6.41838690844408,18.3088903314322
2052-04-11 12:00:00,2052,4,11,NA,8.25904171357614,13.7209370715192
2052-04-12 12:00:00,2052,4,12,NA,4.93210689677161,15.6296448007732
2052-04-13 12:00:00,2052,4,13,NA,8.88836852767501,23.7622244876716
2052-04-14 12:00:00,2052,4,14,NA,6.12898502411262,21.229876716768
2052-04-15 12:00:00,2052,4,15,NA,10.1228661825825,18.2545440605028
2052-04-16 12:00:00,2052,4,16,NA,10.3000959951279,21.3657570247442
2052-04-17 12:00:00,2052,4,17,NA,8.75404754548076,16.7221079821902
2052-04-18 12:00:00,2052,4,18,NA,8.6406239546373,15.5977602674206
2052-04-19 12:00:00,2052,4,19,NA,9.35263121738996,15.38923893129
2052-04-20 12:00:00,2052,4,20,NA,6.72268229664149,12.0979455310263
2052-04-21 12:00:00,2052,4,21,NA,4.27265949386452,12.5558462514984
2052-04-22 12:00:00,2052,4,22,NA,3.69203275106782,13.9786644594575
2052-04-23 12:00:00,2052,4,23,NA,8.91946368142168,17.0555951420546
2052-04-24 12:00:00,2052,4,24,NA,3.35735290611319,15.2204952568952
2052-04-25 12:00:00,2052,4,25,NA,4.16712282205314,15.5500276461323
2052-04-26 12:00:00,2052,4,26,NA,2.63526471265409,17.8610789433393
2052-04-27 12:00:00,2052,4,27,NA,4.07248975472258,18.6448107749328
2052-04-28 12:00:00,2052,4,28,NA,8.29096525823832,18.0269937679213
2052-04-29 12:00:00,2052,4,29,NA,6.64651247689829,17.9964277535257
2052-04-30 12:00:00,2052,4,30,NA,10.4820615958211,17.8518681474553
2052-05-01 12:00:00,2052,5,1,NA,11.6551479195137,19.8402818463521
2052-05-02 12:00:00,2052,5,2,NA,11.9213219562153,19.4551828611222
2052-05-03 12:00:00,2052,5,3,NA,13.9824961495713,23.2611558226794
2052-05-04 12:00:00,2052,5,4,NA,10.9937528763081,18.2361331946005
2052-05-05 12:00:00,2052,5,5,NA,7.20277063261943,16.177526169051
2052-05-06 12:00:00,2052,5,6,NA,8.65630591072701,19.1374883011422
2052-05-07 12:00:00,2052,5,7,NA,8.97142589985265,24.6758142063431
2052-05-08 12:00:00,2052,5,8,NA,11.0423234619394,22.842752741231
2052-05-09 12:00:00,2052,5,9,NA,8.7105469358101,20.2221170514315
2052-05-10 12:00:00,2052,5,10,NA,8.25745557102378,15.6086417616059
2052-05-11 12:00:00,2052,5,11,NA,1.76581616020612,14.9271566173079
2052-05-12 12:00:00,2052,5,12,NA,4.30386583077526,16.451212754385
2052-05-13 12:00:00,2052,5,13,NA,2.32220830228961,16.4101370102591
2052-05-14 12:00:00,2052,5,14,NA,1.66840916979517,19.6970857728059
2052-05-15 12:00:00,2052,5,15,NA,5.19729316454748,24.6621846841893
2052-05-16 12:00:00,2052,5,16,NA,6.3902538719344,22.7177665301905
2052-05-17 12:00:00,2052,5,17,NA,15.0043797972572,21.0298946188242
2052-05-18 12:00:00,2052,5,18,NA,9.34787003714443,21.8427426343598
2052-05-19 12:00:00,2052,5,19,NA,4.03466324038746,19.558341120973
2052-05-20 12:00:00,2052,5,20,NA,7.19048533513604,17.7007192055933
2052-05-21 12:00:00,2052,5,21,NA,9.56383468499799,18.4223213537541
2052-05-22 12:00:00,2052,5,22,NA,4.82771300320588,7.8478512814923
2052-05-23 12:00:00,2052,5,23,NA,1.51728991314251,13.6730200505764
2052-05-24 12:00:00,2052,5,24,NA,1.82706087585883,16.6923757855612
2052-05-25 12:00:00,2052,5,25,NA,11.8720847061858,18.4383105157414
2052-05-26 12:00:00,2052,5,26,NA,15.6665535459804,18.2615422650157
2052-05-27 12:00:00,2052,5,27,NA,13.808994618212,20.8972536835841
2052-05-28 12:00:00,2052,5,28,NA,7.01732740670437,18.4981771461915
2052-05-29 12:00:00,2052,5,29,NA,5.41718397151785,13.0172986349818
2052-05-30 12:00:00,2052,5,30,NA,8.81440614772423,11.4093948667595
2052-05-31 12:00:00,2052,5,31,NA,6.45259905245083,13.6919423585322
2052-06-01 12:00:00,2052,6,1,NA,9.36454570106513,20.0234683632363
2052-06-02 12:00:00,2052,6,2,NA,14.3494503319468,22.1819754295344
2052-06-03 12:00:00,2052,6,3,NA,11.5172083116355,24.3170654644168
2052-06-04 12:00:00,2052,6,4,NA,13.0057377413321,24.4557141417568
2052-06-05 12:00:00,2052,6,5,NA,8.99858721979203,22.4043625148155
2052-06-06 12:00:00,2052,6,6,NA,12.7072952089521,27.6473651848691
2052-06-07 12:00:00,2052,6,7,NA,14.1559112439427,22.8155291220202
2052-06-08 12:00:00,2052,6,8,NA,18.2700795338821,25.4912120108684
2052-06-09 12:00:00,2052,6,9,NA,12.8589494679682,19.9649603726274
2052-06-10 12:00:00,2052,6,10,NA,12.0525341680605,16.9283669155555
2052-06-11 12:00:00,2052,6,11,NA,15.335362736968,22.3169998016088
2052-06-12 12:00:00,2052,6,12,NA,10.7426821975683,18.0821686246454
2052-06-13 12:00:00,2052,6,13,NA,11.4876660143374,20.9092417810158
2052-06-14 12:00:00,2052,6,14,NA,15.0680791751028,22.8870417621207
2052-06-15 12:00:00,2052,6,15,NA,10.9581002505011,18.1289471083256
2052-06-16 12:00:00,2052,6,16,NA,8.41495877254366,21.8207340675671
2052-06-17 12:00:00,2052,6,17,NA,7.4702422807805,23.4202086113453
2052-06-18 12:00:00,2052,6,18,NA,8.71983675414858,21.3791553243952
2052-06-19 12:00:00,2052,6,19,NA,14.7491277861069,31.3905906965051
2052-06-20 12:00:00,2052,6,20,NA,13.5230894315211,24.6215653759363
2052-06-21 12:00:00,2052,6,21,NA,12.777021664945,26.3507395765007
2052-06-22 12:00:00,2052,6,22,NA,10.1922130071859,16.5470258825918
2052-06-23 12:00:00,2052,6,23,NA,8.95138998878222,17.5375206691052
2052-06-24 12:00:00,2052,6,24,NA,11.1031910570936,19.1234093860018
2052-06-25 12:00:00,2052,6,25,NA,12.2633707995376,21.0695795807723
2052-06-26 12:00:00,2052,6,26,NA,11.6698236306001,22.8666834962487
2052-06-27 12:00:00,2052,6,27,NA,15.292995690888,24.3332944724914
2052-06-28 12:00:00,2052,6,28,NA,16.1460877416431,21.2734526677455
2052-06-29 12:00:00,2052,6,29,NA,13.3440254132687,19.0267174442777
2052-06-30 12:00:00,2052,6,30,NA,13.4969984319344,19.3115759879196
2052-07-01 12:00:00,2052,7,1,NA,12.5463776857498,17.4289679969065
2052-07-02 12:00:00,2052,7,2,NA,10.0367966717092,17.017428374606
2052-07-03 12:00:00,2052,7,3,NA,7.8903455707404,20.6570895001436
2052-07-04 12:00:00,2052,7,4,NA,8.93066667890197,19.7298385260827
2052-07-05 12:00:00,2052,7,5,NA,12.3671756114683,22.3399376977794
2052-07-06 12:00:00,2052,7,6,NA,9.53997855270045,20.7268458469552
2052-07-07 12:00:00,2052,7,7,NA,10.7228849944731,19.7440006279167
2052-07-08 12:00:00,2052,7,8,NA,14.9915092098905,19.1411804276663
2052-07-09 12:00:00,2052,7,9,NA,12.5959782297183,19.7246185754676
2052-07-10 12:00:00,2052,7,10,NA,11.963480459842,23.2576538902519
2052-07-11 12:00:00,2052,7,11,NA,13.8091908261142,24.3832925808133
2052-07-12 12:00:00,2052,7,12,NA,11.4208326108956,25.8627915565786
2052-07-13 12:00:00,2052,7,13,NA,14.4537134492822,22.7466838077444
2052-07-14 12:00:00,2052,7,14,NA,8.37207261297058,22.9903330157367
2052-07-15 12:00:00,2052,7,15,NA,7.47771876930656,26.1988825963629
2052-07-16 12:00:00,2052,7,16,NA,14.5102454993887,30.0408966212011
2052-07-17 12:00:00,2052,7,17,NA,20.6926795560288,32.8919294206188
2052-07-18 12:00:00,2052,7,18,NA,21.0727202417612,30.0938358752049
2052-07-19 12:00:00,2052,7,19,NA,23.1938462473899,34.0591316508273
2052-07-20 12:00:00,2052,7,20,NA,21.127453352252,27.7004463406849
2052-07-21 12:00:00,2052,7,21,NA,19.9479652640899,29.0304148991682
2052-07-22 12:00:00,2052,7,22,NA,18.1766566220654,34.385960978679
2052-07-23 12:00:00,2052,7,23,NA,20.0180959723501,35.0063255598645
2052-07-24 12:00:00,2052,7,24,NA,22.2248238866864,34.2731456947987
2052-07-25 12:00:00,2052,7,25,NA,20.4818799637623,30.5703314053517
2052-07-26 12:00:00,2052,7,26,NA,18.4260869145798,31.6181272777171
2052-07-27 12:00:00,2052,7,27,NA,22.0480274347282,32.9995714332429
2052-07-28 12:00:00,2052,7,28,NA,19.4638370520159,27.0133729264457
2052-07-29 12:00:00,2052,7,29,NA,17.4431384271456,25.4755771454089
2052-07-30 12:00:00,2052,7,30,NA,13.9881945731311,30.6007498823272
2052-07-31 12:00:00,2052,7,31,NA,18.3880415348661,31.2698565804263
2052-08-01 12:00:00,2052,8,1,NA,16.6888195459379,29.570634591498
2052-08-02 12:00:00,2052,8,2,NA,13.3948149200268,29.2256866415683
2052-08-03 12:00:00,2052,8,3,NA,15.3371980546303,26.1711621982151
2052-08-04 12:00:00,2052,8,4,NA,11.96274324395,26.5097174625305
2052-08-05 12:00:00,2052,8,5,NA,15.4964890034279,21.3967535152304
2052-08-06 12:00:00,2052,8,6,NA,14.2285829089995,19.3778591680297
2052-08-07 12:00:00,2052,8,7,NA,10.6547885310218,20.8339571550688
2052-08-08 12:00:00,2052,8,8,NA,9.4694221533442,21.3153033116143
2052-08-09 12:00:00,2052,8,9,NA,15.2867926398515,19.6853273724136
2052-08-10 12:00:00,2052,8,10,NA,15.590113913326,20.7393901723562
2052-08-11 12:00:00,2052,8,11,NA,13.3860841791562,22.6431805840737
2052-08-12 12:00:00,2052,8,12,NA,13.2071886759171,24.9810131755058
2052-08-13 12:00:00,2052,8,13,NA,13.7823333849403,23.9072983685559
2052-08-14 12:00:00,2052,8,14,NA,13.0964678848579,18.4749183759635
2052-08-15 12:00:00,2052,8,15,NA,13.4391766595625,16.4711101427283
2052-08-16 12:00:00,2052,8,16,NA,9.23717095085748,15.2590283199965
2052-08-17 12:00:00,2052,8,17,NA,10.5553972187829,13.8093915702326
2052-08-18 12:00:00,2052,8,18,NA,11.539654166052,15.1841160151723
2052-08-19 12:00:00,2052,8,19,NA,6.3692882977917,20.936198878588
2052-08-20 12:00:00,2052,8,20,NA,4.29318451886306,21.9105726811603
2052-08-21 12:00:00,2052,8,21,NA,9.39166418362339,23.6288650017027
2052-08-22 12:00:00,2052,8,22,NA,6.82003311512577,22.5251123953364
2052-08-23 12:00:00,2052,8,23,NA,11.906932200072,26.0982391181523
2052-08-24 12:00:00,2052,8,24,NA,17.7507608046872,22.4114397923153
2052-08-25 12:00:00,2052,8,25,NA,17.0128558917377,24.89461260478
2052-08-26 12:00:00,2052,8,26,NA,14.8443501978249,21.9402682417233
2052-08-27 12:00:00,2052,8,27,NA,15.625968279266,20.8815899728064
2052-08-28 12:00:00,2052,8,28,NA,12.0291041169572,23.0767390735654
2052-08-29 12:00:00,2052,8,29,NA,13.7193904137196,20.6078708503023
2052-08-30 12:00:00,2052,8,30,NA,12.3825016955951,23.2575092759042
2052-08-31 12:00:00,2052,8,31,NA,15.2617632269988,18.141526404789
2052-09-01 12:00:00,2052,9,1,NA,12.4279573444607,22.3876738406666
2052-09-02 12:00:00,2052,9,2,NA,12.8629122703368,23.8691078857749
2052-09-03 12:00:00,2052,9,3,NA,11.1993152014956,18.4363395620798
2052-09-04 12:00:00,2052,9,4,NA,12.0057025572221,19.498856135719
2052-09-05 12:00:00,2052,9,5,NA,11.1991387871727,19.5593894333071
2052-09-06 12:00:00,2052,9,6,NA,6.515748585545,20.0488103552151
2052-09-07 12:00:00,2052,9,7,NA,7.65544997531982,19.8129205813719
2052-09-08 12:00:00,2052,9,8,NA,7.84507312406172,20.3809941454828
2052-09-09 12:00:00,2052,9,9,NA,5.69837039502474,22.1939839087499
2052-09-10 12:00:00,2052,9,10,NA,6.14477703098811,20.0054858580997
2052-09-11 12:00:00,2052,9,11,NA,6.78115700052008,19.6808545016899
2052-09-12 12:00:00,2052,9,12,NA,5.27267196783388,21.2008817424041
2052-09-13 12:00:00,2052,9,13,NA,5.81775190684418,19.4955243085711
2052-09-14 12:00:00,2052,9,14,NA,10.1912444877376,18.528876959725
2052-09-15 12:00:00,2052,9,15,NA,10.0457185724982,19.1431930131685
2052-09-16 12:00:00,2052,9,16,NA,10.5930216682623,18.7969448251247
2052-09-17 12:00:00,2052,9,17,NA,12.0242031933946,21.5938608026687
2052-09-18 12:00:00,2052,9,18,NA,7.41060843349405,28.0344463219888
2052-09-19 12:00:00,2052,9,19,NA,10.4947380199902,26.0510979852347
2052-09-20 12:00:00,2052,9,20,NA,12.6388220653174,23.0229593333731
2052-09-21 12:00:00,2052,9,21,NA,12.6628355867587,24.6733457133421
2052-09-22 12:00:00,2052,9,22,NA,12.8501792473677,25.5179422975276
2052-09-23 12:00:00,2052,9,23,NA,11.1313992622028,22.1041158487522
2052-09-24 12:00:00,2052,9,24,NA,7.49095255313603,22.6713638613826
2052-09-25 12:00:00,2052,9,25,NA,8.65164760471359,21.5150360145158
2052-09-26 12:00:00,2052,9,26,NA,8.25842979187149,20.8721582780786
2052-09-27 12:00:00,2052,9,27,NA,8.45557900360073,22.3552026317041
2052-09-28 12:00:00,2052,9,28,NA,11.0084158955943,18.0685028903674
2052-09-29 12:00:00,2052,9,29,NA,10.9317839637526,17.7945828818413
2052-09-30 12:00:00,2052,9,30,NA,7.76956371879326,21.6788428510977
2052-10-01 12:00:00,2052,10,1,NA,7.49034985281749,24.2593795409618
2052-10-02 12:00:00,2052,10,2,NA,10.1652843520703,19.0345101495744
2052-10-03 12:00:00,2052,10,3,NA,13.2250198159331,21.7573782506407
2052-10-04 12:00:00,2052,10,4,NA,18.2461593763559,23.470620559758
2052-10-05 12:00:00,2052,10,5,NA,15.1518221131879,23.9818234744121
2052-10-06 12:00:00,2052,10,6,NA,20.6765586204931,26.4950128879336
2052-10-07 12:00:00,2052,10,7,NA,22.4382375346584,25.4733025412426
2052-10-08 12:00:00,2052,10,8,NA,17.2136509305714,25.860515648828
2052-10-09 12:00:00,2052,10,9,NA,11.2884160566004,17.4687501289307
2052-10-10 12:00:00,2052,10,10,NA,8.56764682561284,15.6669334126193
2052-10-11 12:00:00,2052,10,11,NA,10.9497958083842,14.2067671604755
2052-10-12 12:00:00,2052,10,12,NA,7.91299670116501,20.0023875141308
2052-10-13 12:00:00,2052,10,13,NA,10.9204107129849,21.3385846012548
2052-10-14 12:00:00,2052,10,14,NA,13.6977844000904,17.1124110416831
2052-10-15 12:00:00,2052,10,15,NA,12.8450038214836,18.6127075948847
2052-10-16 12:00:00,2052,10,16,NA,12.8121220691451,23.698334182612
2052-10-17 12:00:00,2052,10,17,NA,12.7041584589562,21.5692397112347
2052-10-18 12:00:00,2052,10,18,NA,8.32754012915825,22.2304687770226
2052-10-19 12:00:00,2052,10,19,NA,6.99402868801151,22.1115547847634
2052-10-20 12:00:00,2052,10,20,NA,10.0798697597926,19.9183865525235
2052-10-21 12:00:00,2052,10,21,NA,11.6409565131965,18.8753390474233
2052-10-22 12:00:00,2052,10,22,NA,12.0750360953433,18.2709449649621
2052-10-23 12:00:00,2052,10,23,NA,9.81133886240645,15.152530998084
2052-10-24 12:00:00,2052,10,24,NA,6.29499867130092,17.5167105699938
2052-10-25 12:00:00,2052,10,25,NA,5.98170480553612,14.5029378508578
2052-10-26 12:00:00,2052,10,26,NA,7.33506088966473,22.0193907011304
2052-10-27 12:00:00,2052,10,27,NA,1.67674773466326,14.531531398987
2052-10-28 12:00:00,2052,10,28,NA,5.38908766943892,18.817763920778
2052-10-29 12:00:00,2052,10,29,NA,7.13441174502896,17.3875240283803
2052-10-30 12:00:00,2052,10,30,NA,4.88085292842754,13.1168420056728
2052-10-31 12:00:00,2052,10,31,NA,7.82821936985595,15.9588167981043
2052-11-01 12:00:00,2052,11,1,NA,7.55990114262895,13.281502103044
2052-11-02 12:00:00,2052,11,2,NA,9.64289403596268,13.3935798057345
2052-11-03 12:00:00,2052,11,3,NA,9.13385942666827,14.4987943661353
2052-11-04 12:00:00,2052,11,4,NA,8.88161725597612,12.5374885055037
2052-11-05 12:00:00,2052,11,5,NA,5.82351208627233,9.65000534304194
2052-11-06 12:00:00,2052,11,6,NA,6.76355774245818,8.95474076584015
2052-11-07 12:00:00,2052,11,7,NA,6.60147070822473,10.5837567534437
2052-11-08 12:00:00,2052,11,8,NA,1.41716253941555,10.4003192973185
2052-11-09 12:00:00,2052,11,9,NA,5.36897706697541,12.8212894344016
2052-11-10 12:00:00,2052,11,10,NA,11.1164365641967,17.4258989719643
2052-11-11 12:00:00,2052,11,11,NA,6.18129924564669,10.0552003502245
