"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2015-07-29 12:00:00,2015,7,29,NA,13.9002541124371,26.0264355104365
2015-07-30 12:00:00,2015,7,30,NA,11.0863479570566,28.0031278521338
2015-07-31 12:00:00,2015,7,31,NA,15.6570139096802,27.0756678727485
2015-08-01 12:00:00,2015,8,1,NA,17.2953833267037,27.3605745619073
2015-08-02 12:00:00,2015,8,2,NA,21.1607640444949,26.1227737163052
2015-08-03 12:00:00,2015,8,3,NA,17.7576641520852,30.1977988300407
2015-08-04 12:00:00,2015,8,4,NA,17.2686107571813,34.3025095110684
2015-08-05 12:00:00,2015,8,5,NA,17.8962583028348,35.4425269947397
2015-08-06 12:00:00,2015,8,6,NA,18.334172292291,35.6281977806773
2015-08-07 12:00:00,2015,8,7,NA,20.3209176718634,31.6127942084926
2015-08-08 12:00:00,2015,8,8,NA,17.6753309780699,33.2078857640835
2015-08-09 12:00:00,2015,8,9,NA,19.8758569328996,36.9918889241032
2015-08-10 12:00:00,2015,8,10,NA,19.3942271102899,29.3369974630897
2015-08-11 12:00:00,2015,8,11,NA,17.5356183323481,25.9894404395133
2015-08-12 12:00:00,2015,8,12,NA,14.6372082037251,28.366951987016
2015-08-13 12:00:00,2015,8,13,NA,20.4931923337501,26.013555532117
2015-08-14 12:00:00,2015,8,14,NA,21.6911916148233,25.5582403925466
2015-08-15 12:00:00,2015,8,15,NA,17.683717231419,25.415268264489
2015-08-16 12:00:00,2015,8,16,NA,12.7984447296034,25.7813842232889
2015-08-17 12:00:00,2015,8,17,NA,13.8385896098675,24.4487425639247
2015-08-18 12:00:00,2015,8,18,NA,8.96101838396511,26.0561691227639
2015-08-19 12:00:00,2015,8,19,NA,9.7077538065952,28.0893966681927
2015-08-20 12:00:00,2015,8,20,NA,13.1009848891265,23.356247494743
2015-08-21 12:00:00,2015,8,21,NA,8.01878878297888,25.701226731045
2015-08-22 12:00:00,2015,8,22,NA,11.4767365428602,25.8438253098824
2015-08-23 12:00:00,2015,8,23,NA,12.7495986110519,25.3191837190637
2015-08-24 12:00:00,2015,8,24,NA,17.0510347080977,23.8850431733791
2015-08-25 12:00:00,2015,8,25,NA,15.4049759670296,25.7658551526423
2015-08-26 12:00:00,2015,8,26,NA,19.0602606427325,27.6780697221096
2015-08-27 12:00:00,2015,8,27,NA,22.044286613756,26.2598524316629
2015-08-28 12:00:00,2015,8,28,NA,19.0169886285994,30.6132149198767
2015-08-29 12:00:00,2015,8,29,NA,17.1432422045518,31.8820930899117
2015-08-30 12:00:00,2015,8,30,NA,16.0455103958551,32.1713512310252
2015-08-31 12:00:00,2015,8,31,NA,19.4428486210166,29.4213181494212
2015-09-01 12:00:00,2015,9,1,NA,18.2705861099506,29.5624626465798
2015-09-02 12:00:00,2015,9,2,NA,11.7171807188663,26.2062631290803
2015-09-03 12:00:00,2015,9,3,NA,14.0686859311825,28.7424388937401
2015-09-04 12:00:00,2015,9,4,NA,14.5987163461915,24.3814177034557
2015-09-05 12:00:00,2015,9,5,NA,16.6024785660643,22.8188908592048
2015-09-06 12:00:00,2015,9,6,NA,15.9167760131284,19.0780426634546
2015-09-07 12:00:00,2015,9,7,NA,15.3748600466457,27.4184365471769
2015-09-08 12:00:00,2015,9,8,NA,14.6687832889521,28.7892285514175
2015-09-09 12:00:00,2015,9,9,NA,17.3956510813589,29.7132684236433
2015-09-10 12:00:00,2015,9,10,NA,13.5071358949029,31.1927197713701
2015-09-11 12:00:00,2015,9,11,NA,15.4154464921104,20.3434295940952
2015-09-12 12:00:00,2015,9,12,NA,11.5283970413917,26.2588909732941
2015-09-13 12:00:00,2015,9,13,NA,9.60423073012748,23.1851998337702
2015-09-14 12:00:00,2015,9,14,NA,11.7744914985862,18.6137898009804
2015-09-15 12:00:00,2015,9,15,NA,11.1376808777114,17.1762485814069
2015-09-16 12:00:00,2015,9,16,NA,9.091062559628,16.44511556393
2015-09-17 12:00:00,2015,9,17,NA,12.0304387648986,19.3803602511383
2015-09-18 12:00:00,2015,9,18,NA,11.8739866547598,21.2979245364312
2015-09-19 12:00:00,2015,9,19,NA,6.59257829729513,20.5753360077192
2015-09-20 12:00:00,2015,9,20,NA,10.778199444656,26.3096643321476
2015-09-21 12:00:00,2015,9,21,NA,8.97089514630487,25.9020996578796
2015-09-22 12:00:00,2015,9,22,NA,9.49295203982487,24.9563762073519
2015-09-23 12:00:00,2015,9,23,NA,8.69319489154487,24.2756276139581
2015-09-24 12:00:00,2015,9,24,NA,11.4295005025483,23.1834019117397
2015-09-25 12:00:00,2015,9,25,NA,9.1620233247682,20.4689153195007
2015-09-26 12:00:00,2015,9,26,NA,10.6143564770534,19.2605888005039
2015-09-27 12:00:00,2015,9,27,NA,10.1548807374862,20.8221433570865
2015-09-28 12:00:00,2015,9,28,NA,6.60219206349205,17.2694546830923
2015-09-29 12:00:00,2015,9,29,NA,4.46021013947721,17.5185587587421
2015-09-30 12:00:00,2015,9,30,NA,4.11487987039614,18.1303835434547
2015-10-01 12:00:00,2015,10,1,NA,8.3131047597355,14.2709998370771
2015-10-02 12:00:00,2015,10,2,NA,10.5046673589439,15.3843745510474
2015-10-03 12:00:00,2015,10,3,NA,9.6104449382039,14.7701607865941
2015-10-04 12:00:00,2015,10,4,NA,11.5584990041096,14.9118602693183
2015-10-05 12:00:00,2015,10,5,NA,12.7059480825084,14.8776237140366
2015-10-06 12:00:00,2015,10,6,NA,9.21064247647806,14.4964416280521
2015-10-07 12:00:00,2015,10,7,NA,7.64208824196747,12.735197125918
2015-10-08 12:00:00,2015,10,8,NA,6.61293240481332,12.2616646688268
2015-10-09 12:00:00,2015,10,9,NA,7.12576098960089,10.1634025097775
2015-10-10 12:00:00,2015,10,10,NA,8.06498898716765,13.5778022453567
2015-10-11 12:00:00,2015,10,11,NA,10.6669751286169,16.6218306874782
2015-10-12 12:00:00,2015,10,12,NA,6.02231912134154,18.6399487692493
2015-10-13 12:00:00,2015,10,13,NA,2.06222079148242,15.46531056331
2015-10-14 12:00:00,2015,10,14,NA,0.439846515137173,16.7625927703628
2015-10-15 12:00:00,2015,10,15,NA,4.4486388853727,15.7549613867829
2015-10-16 12:00:00,2015,10,16,NA,14.4358632465315,25.279056205773
2015-10-17 12:00:00,2015,10,17,NA,10.8437547931022,21.5197621023628
2015-10-18 12:00:00,2015,10,18,NA,13.9139430437699,22.1989392846763
2015-10-19 12:00:00,2015,10,19,NA,11.2188796061186,16.6960765601258
2015-10-20 12:00:00,2015,10,20,NA,10.6756154521439,17.8181643527316
2015-10-21 12:00:00,2015,10,21,NA,8.15402006265126,13.4641755719841
2015-10-22 12:00:00,2015,10,22,NA,6.41024904958101,14.7183866579304
2015-10-23 12:00:00,2015,10,23,NA,6.56556266427935,9.48699603141842
2015-10-24 12:00:00,2015,10,24,NA,5.02754649818527,10.0053460735673
2015-10-25 12:00:00,2015,10,25,NA,2.87604897157062,10.4495191064374
2015-10-26 12:00:00,2015,10,26,NA,0.865957908396819,10.0228429483476
2015-10-27 12:00:00,2015,10,27,NA,4.3854420899449,12.3560811542081
2015-10-28 12:00:00,2015,10,28,NA,6.9274160241393,15.4962802582628
2015-10-29 12:00:00,2015,10,29,NA,7.25989388238934,13.9623932153273
2015-10-30 12:00:00,2015,10,30,NA,5.80739718481712,13.6346654185975
2015-10-31 12:00:00,2015,10,31,NA,2.50284875032219,11.0908494646923
2015-11-01 12:00:00,2015,11,1,NA,2.66636858887393,9.27939171313473
2015-11-02 12:00:00,2015,11,2,NA,3.0535911230044,10.203468411546
2015-11-03 12:00:00,2015,11,3,NA,4.10566859478748,15.0990830004157
2015-11-04 12:00:00,2015,11,4,NA,3.81791621454251,13.3082081876712
2015-11-05 12:00:00,2015,11,5,NA,12.6331964491598,16.9153575327843
2015-11-06 12:00:00,2015,11,6,NA,10.6128231032473,13.1674469677933
2015-11-07 12:00:00,2015,11,7,NA,10.4050373625246,13.1468091090764
2015-11-08 12:00:00,2015,11,8,NA,6.96061562840158,12.1228330241886
2015-11-09 12:00:00,2015,11,9,NA,4.99793221330416,15.0199292135489
2015-11-10 12:00:00,2015,11,10,NA,8.47011596089152,15.4202073444745
2015-11-11 12:00:00,2015,11,11,NA,10.9427087523669,17.1991563443572
2015-11-12 12:00:00,2015,11,12,NA,11.1232055111408,16.3730901448367
2015-11-13 12:00:00,2015,11,13,NA,12.7147985575397,16.3832530475033
2015-11-14 12:00:00,2015,11,14,NA,10.9658345250819,14.62993811992
2015-11-15 12:00:00,2015,11,15,NA,8.52969288358436,12.1419733841897
2015-11-16 12:00:00,2015,11,16,NA,5.62853995249625,10.1292494301809
2015-11-17 12:00:00,2015,11,17,NA,3.20907950972397,9.45077699245095
2015-11-18 12:00:00,2015,11,18,NA,3.53054514921246,9.12670235208064
2015-11-19 12:00:00,2015,11,19,NA,-3.56979799415424,4.93809329126802
2015-11-20 12:00:00,2015,11,20,NA,-1.95664215208078,3.10559681286651
2015-11-21 12:00:00,2015,11,21,NA,2.68423433890095,5.8193410408615
2015-11-22 12:00:00,2015,11,22,NA,0.38573241725573,1.9055203086543
2015-11-23 12:00:00,2015,11,23,NA,-2.82332268943287,2.01956583724139
2015-11-24 12:00:00,2015,11,24,NA,-3.29191611378031,2.29594429077877
2015-11-25 12:00:00,2015,11,25,NA,1.4179646340361,6.79888181724141
2015-11-26 12:00:00,2015,11,26,NA,3.32453774208717,10.4844098317585
2015-11-27 12:00:00,2015,11,27,NA,0.138624820557918,10.585727341312
2015-11-28 12:00:00,2015,11,28,NA,1.66637947720402,9.86931382950254
2015-11-29 12:00:00,2015,11,29,NA,2.15450375008836,6.79399400566591
2015-11-30 12:00:00,2015,11,30,NA,3.1491904159973,4.95108086529714
2015-12-01 12:00:00,2015,12,1,NA,1.95542236188069,10.3313456806533
2015-12-02 12:00:00,2015,12,2,NA,3.87103763495796,11.8525767207373
2015-12-03 12:00:00,2015,12,3,NA,1.15183213318821,6.01758144666211
2015-12-04 12:00:00,2015,12,4,NA,-5.98913133888182,2.09255931201328
2015-12-05 12:00:00,2015,12,5,NA,-2.46379831131231,2.50622426969862
2015-12-06 12:00:00,2015,12,6,NA,6.30917294225518,9.6188029584741
2015-12-07 12:00:00,2015,12,7,NA,11.3157276305545,14.9170146176272
2015-12-08 12:00:00,2015,12,8,NA,9.1567777919785,11.8858843523104
2015-12-09 12:00:00,2015,12,9,NA,12.667071230333,14.6245324911127
2015-12-10 12:00:00,2015,12,10,NA,6.96530095286389,11.294033478912
2015-12-11 12:00:00,2015,12,11,NA,1.26402229929244,5.54654152365443
2015-12-12 12:00:00,2015,12,12,NA,1.42731736994741,6.34497768065864
2015-12-13 12:00:00,2015,12,13,NA,-1.79783826624317,4.53639788664219
2015-12-14 12:00:00,2015,12,14,NA,5.30843628364633,9.11698762145985
2015-12-15 12:00:00,2015,12,15,NA,5.6822946209353,9.91376358838323
2015-12-16 12:00:00,2015,12,16,NA,8.4233784449386,12.986618704901
2015-12-17 12:00:00,2015,12,17,NA,7.70815427544158,11.825639119594
2015-12-18 12:00:00,2015,12,18,NA,8.11804649612624,16.6320451270586
2015-12-19 12:00:00,2015,12,19,NA,9.89589249356278,15.7804504423577
2015-12-20 12:00:00,2015,12,20,NA,9.49518173346963,16.7056240709533
2015-12-21 12:00:00,2015,12,21,NA,6.88134911471245,15.9376833056195
2015-12-22 12:00:00,2015,12,22,NA,11.804535212511,16.0004236101861
2015-12-23 12:00:00,2015,12,23,NA,7.42327628675516,13.3656057806168
2015-12-24 12:00:00,2015,12,24,NA,12.0681959355202,14.4038488428575
2015-12-25 12:00:00,2015,12,25,NA,10.1637193727045,13.9918757688042
2015-12-26 12:00:00,2015,12,26,NA,6.2513599029716,11.1202481868347
2015-12-27 12:00:00,2015,12,27,NA,7.20599035875617,10.5159308073883
2015-12-28 12:00:00,2015,12,28,NA,6.50145440694632,9.652953484177
2015-12-29 12:00:00,2015,12,29,NA,5.46607097359355,11.0223174452333
2015-12-30 12:00:00,2015,12,30,NA,4.14685201925382,10.7366828939191
2015-12-31 12:00:00,2015,12,31,NA,5.15424778303342,7.39322955135764
2016-01-01 12:00:00,2016,1,1,NA,6.03721717482077,8.50780427025909
2016-01-02 12:00:00,2016,1,2,NA,3.98912393554889,5.64069808054591
2016-01-03 12:00:00,2016,1,3,NA,-3.46655525457249,2.56595779996499
2016-01-04 12:00:00,2016,1,4,NA,-2.72700969777832,3.7585756189548
2016-01-05 12:00:00,2016,1,5,NA,-2.85698071518415,1.50315410450347
2016-01-06 12:00:00,2016,1,6,NA,-6.56180526341663,4.40719618168213
2016-01-07 12:00:00,2016,1,7,NA,-5.68036015819618,2.97404619691643
2016-01-08 12:00:00,2016,1,8,NA,-0.403767185473151,7.35952801037673
2016-01-09 12:00:00,2016,1,9,NA,2.99168850158975,8.24172628728181
2016-01-10 12:00:00,2016,1,10,NA,-2.61057794503649,2.53953140533873
2016-01-11 12:00:00,2016,1,11,NA,1.17229831021166,5.1503051069701
2016-01-12 12:00:00,2016,1,12,NA,-2.94318947737002,2.40218501411144
2016-01-13 12:00:00,2016,1,13,NA,0.392258733898938,6.22044134253774
2016-01-14 12:00:00,2016,1,14,NA,-1.7243098458561,7.41305943095322
2016-01-15 12:00:00,2016,1,15,NA,1.4408820855027,10.883326270931
2016-01-16 12:00:00,2016,1,16,NA,4.54334927940829,11.5468005967976
2016-01-17 12:00:00,2016,1,17,NA,5.68767603571133,15.20930035694
2016-01-18 12:00:00,2016,1,18,NA,2.22972949711168,6.40528049507083
2016-01-19 12:00:00,2016,1,19,NA,-4.64900959307701,2.92487179902404
2016-01-20 12:00:00,2016,1,20,NA,-1.12209321356992,5.29529889248938
2016-01-21 12:00:00,2016,1,21,NA,3.73047280213448,8.78664011821057
2016-01-22 12:00:00,2016,1,22,NA,2.30619455018147,11.4603595924537
2016-01-23 12:00:00,2016,1,23,NA,7.2568479735088,14.5386222891041
2016-01-24 12:00:00,2016,1,24,NA,4.6250933009221,13.4989950031649
2016-01-25 12:00:00,2016,1,25,NA,0.471271770967825,7.76251693055965
2016-01-26 12:00:00,2016,1,26,NA,3.46092009908571,6.5670084502438
2016-01-27 12:00:00,2016,1,27,NA,2.16629991063015,5.7740579316026
2016-01-28 12:00:00,2016,1,28,NA,2.29218978816167,5.20912219429038
2016-01-29 12:00:00,2016,1,29,NA,-5.5609588270771,1.41385073640932
2016-01-30 12:00:00,2016,1,30,NA,-7.42211355178167,2.89486684800386
2016-01-31 12:00:00,2016,1,31,NA,1.05752360399937,6.38839971252908
2016-02-01 12:00:00,2016,2,1,NA,-0.237906594030563,2.28968506583702
2016-02-02 12:00:00,2016,2,2,NA,-2.53384637441757,0.0339450879322738
2016-02-03 12:00:00,2016,2,3,NA,-6.58790746676702,-2.09127360473517
2016-02-04 12:00:00,2016,2,4,NA,-6.10832806260313,0.343909919945696
2016-02-05 12:00:00,2016,2,5,NA,-9.48986164512791,-3.40808004867323
2016-02-06 12:00:00,2016,2,6,NA,-7.27915590220561,0.376139358121923
2016-02-07 12:00:00,2016,2,7,NA,-6.65603033576707,3.52218133743134
2016-02-08 12:00:00,2016,2,8,NA,-9.38795511421189,4.29829047975129
2016-02-09 12:00:00,2016,2,9,NA,-9.89631197566646,4.77583943557151
2016-02-10 12:00:00,2016,2,10,NA,-9.74177605556804,-0.0865816035816938
2016-02-11 12:00:00,2016,2,11,NA,-16.6565302329327,-1.6690637366946
2016-02-12 12:00:00,2016,2,12,NA,-6.01329372106683,3.94681720022417
2016-02-13 12:00:00,2016,2,13,NA,-4.14470070691125,2.86337926931627
2016-02-14 12:00:00,2016,2,14,NA,-8.42823437187627,1.05139716917701
2016-02-15 12:00:00,2016,2,15,NA,0.201685338786632,5.77023330567379
2016-02-16 12:00:00,2016,2,16,NA,-0.866627182338299,4.46581783964937
2016-02-17 12:00:00,2016,2,17,NA,2.29854786098104,8.44011319814183
2016-02-18 12:00:00,2016,2,18,NA,2.69503347783576,9.95353784870145
2016-02-19 12:00:00,2016,2,19,NA,3.80166700426538,8.69575690678732
2016-02-20 12:00:00,2016,2,20,NA,4.07243229659174,9.84758612970128
2016-02-21 12:00:00,2016,2,21,NA,3.21164126442149,9.72716744657219
2016-02-22 12:00:00,2016,2,22,NA,0.147168451874633,4.18841615973697
2016-02-23 12:00:00,2016,2,23,NA,1.05653014059307,5.52098553868111
2016-02-24 12:00:00,2016,2,24,NA,3.01082646639853,7.67518488549174
2016-02-25 12:00:00,2016,2,25,NA,3.33114566969767,7.17958078631417
2016-02-26 12:00:00,2016,2,26,NA,2.90874317858408,7.3952021693297
2016-02-27 12:00:00,2016,2,27,NA,3.02155018835051,10.8205228898642
2016-02-28 12:00:00,2016,2,28,NA,3.81298450862291,11.6163206034523
2016-02-29 12:00:00,2016,2,29,NA,3.77572627019842,10.0052000280693
2016-03-01 12:00:00,2016,3,1,NA,2.58840586232202,8.34088383489158
2016-03-02 12:00:00,2016,3,2,NA,3.93387824966969,13.2430337042672
2016-03-03 12:00:00,2016,3,3,NA,1.56881607175423,11.382126001146
2016-03-04 12:00:00,2016,3,4,NA,-1.12237227979864,12.2125204471986
2016-03-05 12:00:00,2016,3,5,NA,2.59975122734355,8.38440705551263
2016-03-06 12:00:00,2016,3,6,NA,4.3109046105812,7.85462311193018
2016-03-07 12:00:00,2016,3,7,NA,5.90660121827788,12.3619361347251
2016-03-08 12:00:00,2016,3,8,NA,-2.33899318421677,3.20877324692315
2016-03-09 12:00:00,2016,3,9,NA,0.0931223023287728,5.48260008234337
2016-03-10 12:00:00,2016,3,10,NA,-1.8081324288464,9.87187441063304
2016-03-11 12:00:00,2016,3,11,NA,2.45996324750536,16.2360759861818
2016-03-12 12:00:00,2016,3,12,NA,5.6372293156072,10.7288550360129
2016-03-13 12:00:00,2016,3,13,NA,3.28149862099619,16.4855588657513
2016-03-14 12:00:00,2016,3,14,NA,-2.13825244207877,10.1995737380222
2016-03-15 12:00:00,2016,3,15,NA,1.97663526094321,8.27781838118539
2016-03-16 12:00:00,2016,3,16,NA,-2.93618996520806,12.3416598830448
2016-03-17 12:00:00,2016,3,17,NA,3.29370656623521,11.1188581446044
2016-03-18 12:00:00,2016,3,18,NA,3.88947726122537,10.023317163334
2016-03-19 12:00:00,2016,3,19,NA,-3.90149097384773,13.6196638597473
2016-03-20 12:00:00,2016,3,20,NA,-0.708220771012471,14.4579735318261
2016-03-21 12:00:00,2016,3,21,NA,2.3398682160667,13.7576820192011
2016-03-22 12:00:00,2016,3,22,NA,3.89401755538473,11.3152760551374
2016-03-23 12:00:00,2016,3,23,NA,2.79166450239422,19.9953033095223
2016-03-24 12:00:00,2016,3,24,NA,6.63629611629142,21.9823770639518
2016-03-25 12:00:00,2016,3,25,NA,6.00934808960947,17.8218460010562
2016-03-26 12:00:00,2016,3,26,NA,4.88073235095881,9.80311166484401
2016-03-27 12:00:00,2016,3,27,NA,3.51986221030346,10.1820747778802
2016-03-28 12:00:00,2016,3,28,NA,6.74257563728105,11.9645985762712
2016-03-29 12:00:00,2016,3,29,NA,2.71732594518458,10.0497367295884
2016-03-30 12:00:00,2016,3,30,NA,3.59227202872978,18.3983673025205
2016-03-31 12:00:00,2016,3,31,NA,6.97612486868486,14.026970945223
2016-04-01 12:00:00,2016,4,1,NA,3.60073990943655,13.2873173822504
2016-04-02 12:00:00,2016,4,2,NA,3.68507189182586,17.3186866169303
2016-04-03 12:00:00,2016,4,3,NA,3.66935799120032,20.5599423815077
2016-04-04 12:00:00,2016,4,4,NA,8.82054799790046,16.6757884437001
2016-04-05 12:00:00,2016,4,5,NA,0.95085591079493,10.7736292830276
2016-04-06 12:00:00,2016,4,6,NA,-0.0521600429917273,13.1170418483454
2016-04-07 12:00:00,2016,4,7,NA,3.77087764593443,8.78240161593821
2016-04-08 12:00:00,2016,4,8,NA,4.08065716630028,9.50068807285959
2016-04-09 12:00:00,2016,4,9,NA,5.76753229122309,13.1296872393419
2016-04-10 12:00:00,2016,4,10,NA,5.43740987340879,13.4584126304558
2016-04-11 12:00:00,2016,4,11,NA,10.3316578348115,17.5827447365993
2016-04-12 12:00:00,2016,4,12,NA,10.739021482853,19.2486911540361
2016-04-13 12:00:00,2016,4,13,NA,9.24663607219825,20.2295638667167
2016-04-14 12:00:00,2016,4,14,NA,7.52272215599746,25.1686660786065
2016-04-15 12:00:00,2016,4,15,NA,7.06366061281901,23.0444582892319
2016-04-16 12:00:00,2016,4,16,NA,8.51713583066804,18.6582327357601
2016-04-17 12:00:00,2016,4,17,NA,5.28824553488913,15.9401955635961
2016-04-18 12:00:00,2016,4,18,NA,4.4749529837208,18.9026212656378
2016-04-19 12:00:00,2016,4,19,NA,5.98640357850362,15.8091769507363
2016-04-20 12:00:00,2016,4,20,NA,0.652856070511168,8.30061924042372
2016-04-21 12:00:00,2016,4,21,NA,-0.097822459429997,11.2940295334997
2016-04-22 12:00:00,2016,4,22,NA,2.77542703692197,9.93672732749442
2016-04-23 12:00:00,2016,4,23,NA,-0.904113926022991,10.5882642671026
2016-04-24 12:00:00,2016,4,24,NA,-2.48529000993938,15.0663850716349
2016-04-25 12:00:00,2016,4,25,NA,-0.395119546565423,14.3064559332083
2016-04-26 12:00:00,2016,4,26,NA,5.419331653988,12.5806319445604
2016-04-27 12:00:00,2016,4,27,NA,2.0718436309006,14.2539999089333
2016-04-28 12:00:00,2016,4,28,NA,4.89684792635239,15.9137656605871
2016-04-29 12:00:00,2016,4,29,NA,9.2950169719499,15.3267376548568
2016-04-30 12:00:00,2016,4,30,NA,3.37042792174662,21.1003810537725
2016-05-01 12:00:00,2016,5,1,NA,6.83126460228805,14.7254619523013
2016-05-02 12:00:00,2016,5,2,NA,6.34430819054137,17.9434783308193
2016-05-03 12:00:00,2016,5,3,NA,2.82655024983018,19.6300863573259
2016-05-04 12:00:00,2016,5,4,NA,1.11131224088288,16.9775281916456
2016-05-05 12:00:00,2016,5,5,NA,6.69997861316862,11.2468819232421
2016-05-06 12:00:00,2016,5,6,NA,4.64749122004783,12.7287042370763
2016-05-07 12:00:00,2016,5,7,NA,9.66071597949652,20.1511873851622
2016-05-08 12:00:00,2016,5,8,NA,12.766393643356,21.0134350006022
2016-05-09 12:00:00,2016,5,9,NA,11.3240337129728,21.8836953756944
2016-05-10 12:00:00,2016,5,10,NA,10.8038327269539,17.9167960481386
2016-05-11 12:00:00,2016,5,11,NA,6.97789430687327,13.6981004269966
2016-05-12 12:00:00,2016,5,12,NA,2.47363167241171,23.1177256985126
2016-05-13 12:00:00,2016,5,13,NA,12.5764006153121,24.6829047988795
2016-05-14 12:00:00,2016,5,14,NA,11.3966349732496,22.8537614454597
2016-05-15 12:00:00,2016,5,15,NA,7.429450968484,24.9795181230105
2016-05-16 12:00:00,2016,5,16,NA,9.09506435904255,26.8869279492379
2016-05-17 12:00:00,2016,5,17,NA,13.6177293250067,26.7006523296334
2016-05-18 12:00:00,2016,5,18,NA,12.9320508504044,25.4346538461007
2016-05-19 12:00:00,2016,5,19,NA,14.8762242964522,20.4715011737411
2016-05-20 12:00:00,2016,5,20,NA,10.3740178958408,23.5451645997545
2016-05-21 12:00:00,2016,5,21,NA,7.56328620157391,14.0363758919668
2016-05-22 12:00:00,2016,5,22,NA,5.97571102929921,19.2250263411384
2016-05-23 12:00:00,2016,5,23,NA,6.80260122634017,19.3505284604063
2016-05-24 12:00:00,2016,5,24,NA,6.29708160398693,16.4765717207671
2016-05-25 12:00:00,2016,5,25,NA,5.54857055378642,20.7003980776581
2016-05-26 12:00:00,2016,5,26,NA,3.56542694454656,22.7091340158995
2016-05-27 12:00:00,2016,5,27,NA,6.7825433654609,25.1991038243706
2016-05-28 12:00:00,2016,5,28,NA,6.01826706794301,25.0736743478179
2016-05-29 12:00:00,2016,5,29,NA,8.09016231671292,24.7218144589687
2016-05-30 12:00:00,2016,5,30,NA,11.1563718188837,26.4693322772281
2016-05-31 12:00:00,2016,5,31,NA,13.5381546239108,27.5356296024621
2016-06-01 12:00:00,2016,6,1,NA,12.9099568653853,26.6649953403357
2016-06-02 12:00:00,2016,6,2,NA,11.8420857567012,20.9976502271771
2016-06-03 12:00:00,2016,6,3,NA,6.93398555587127,23.8266585405184
2016-06-04 12:00:00,2016,6,4,NA,8.2965939396562,25.1880933394418
2016-06-05 12:00:00,2016,6,5,NA,8.83101061263759,19.9297965109572
2016-06-06 12:00:00,2016,6,6,NA,7.04529183273564,14.2828667346799
2016-06-07 12:00:00,2016,6,7,NA,10.7869501514886,17.6400869564226
2016-06-08 12:00:00,2016,6,8,NA,7.03278741081641,19.7401682075378
2016-06-09 12:00:00,2016,6,9,NA,8.7918170924674,24.3199137972947
2016-06-10 12:00:00,2016,6,10,NA,5.6026009064444,20.6836776695185
2016-06-11 12:00:00,2016,6,11,NA,13.2547613447494,22.0406639832377
2016-06-12 12:00:00,2016,6,12,NA,10.3887405411001,22.4257474634875
2016-06-13 12:00:00,2016,6,13,NA,9.71855663552235,22.0522331385173
2016-06-14 12:00:00,2016,6,14,NA,3.33522347409941,20.5162950986252
2016-06-15 12:00:00,2016,6,15,NA,9.08961555725445,27.7378414083353
2016-06-16 12:00:00,2016,6,16,NA,9.19273833923983,22.7499006761139
2016-06-17 12:00:00,2016,6,17,NA,8.19579543295106,22.3567809553815
2016-06-18 12:00:00,2016,6,18,NA,12.9721010373361,23.1612925844922
2016-06-19 12:00:00,2016,6,19,NA,16.6482972953492,25.4771346392501
2016-06-20 12:00:00,2016,6,20,NA,14.8367376749889,28.6578516284594
2016-06-21 12:00:00,2016,6,21,NA,19.2866732581336,30.7457461434068
2016-06-22 12:00:00,2016,6,22,NA,18.1687971511441,30.2798068846024
2016-06-23 12:00:00,2016,6,23,NA,17.0670721609538,20.5752594620028
2016-06-24 12:00:00,2016,6,24,NA,12.4187772175873,20.0748709272155
2016-06-25 12:00:00,2016,6,25,NA,13.3523736737184,18.847313944195
2016-06-26 12:00:00,2016,6,26,NA,15.2109524639477,21.0270600010764
2016-06-27 12:00:00,2016,6,27,NA,10.0193661775339,20.6604027044242
2016-06-28 12:00:00,2016,6,28,NA,14.0030867023285,24.8247601175063
2016-06-29 12:00:00,2016,6,29,NA,14.3102049381854,26.3792257667666
2016-06-30 12:00:00,2016,6,30,NA,17.2490711179517,26.8125121956087
2016-07-01 12:00:00,2016,7,1,NA,14.997851046289,25.1870425934451
2016-07-02 12:00:00,2016,7,2,NA,9.04199506487573,25.0719904726973
2016-07-03 12:00:00,2016,7,3,NA,13.8261399815155,28.1783736514697
2016-07-04 12:00:00,2016,7,4,NA,19.9083358257315,26.6089356054258
2016-07-05 12:00:00,2016,7,5,NA,16.2902912040302,30.873377972387
2016-07-06 12:00:00,2016,7,6,NA,14.4997648637267,28.305851204731
2016-07-07 12:00:00,2016,7,7,NA,14.0851463863656,27.8435809173466
2016-07-08 12:00:00,2016,7,8,NA,13.1603789454355,24.1390418605828
2016-07-09 12:00:00,2016,7,9,NA,13.4736645213364,32.2996132477042
2016-07-10 12:00:00,2016,7,10,NA,13.6254675423295,31.8500961857825
2016-07-11 12:00:00,2016,7,11,NA,15.710436811563,33.3564388399237
2016-07-12 12:00:00,2016,7,12,NA,21.2705564258165,33.9397994754872
2016-07-13 12:00:00,2016,7,13,NA,22.2705831324416,29.5047686730392
2016-07-14 12:00:00,2016,7,14,NA,20.777346537673,27.896016051666
2016-07-15 12:00:00,2016,7,15,NA,20.2928646746523,28.7317812078899
2016-07-16 12:00:00,2016,7,16,NA,17.3164659716609,28.7230233573161
2016-07-17 12:00:00,2016,7,17,NA,18.9037470506339,28.0536595911732
2016-07-18 12:00:00,2016,7,18,NA,18.9927949634386,28.698359402985
2016-07-19 12:00:00,2016,7,19,NA,15.0568524028813,28.0347374077569
