"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2030-05-04 12:00:00,2030,5,4,NA,6.97774219748071,15.3794716663674
2030-05-05 12:00:00,2030,5,5,NA,10.6664649135481,19.0640755892438
2030-05-06 12:00:00,2030,5,6,NA,6.84591470769877,21.6379070060996
2030-05-07 12:00:00,2030,5,7,NA,9.25507140531704,19.8451693859952
2030-05-08 12:00:00,2030,5,8,NA,6.02589601662728,22.2947210409558
2030-05-09 12:00:00,2030,5,9,NA,4.6058088332623,22.0570979391773
2030-05-10 12:00:00,2030,5,10,NA,6.30878492688592,22.7713119773772
2030-05-11 12:00:00,2030,5,11,NA,8.64831983875302,18.6827088432028
2030-05-12 12:00:00,2030,5,12,NA,3.66846145194481,20.5441037924415
2030-05-13 12:00:00,2030,5,13,NA,10.0813903948937,18.383559831457
2030-05-14 12:00:00,2030,5,14,NA,9.19568656203565,20.9389705807287
2030-05-15 12:00:00,2030,5,15,NA,6.48923259547959,12.4087823264261
2030-05-16 12:00:00,2030,5,16,NA,4.24968412932317,15.3431273381294
2030-05-17 12:00:00,2030,5,17,NA,4.43793783297303,19.7182064161407
2030-05-18 12:00:00,2030,5,18,NA,15.2891988052839,26.3395755458244
2030-05-19 12:00:00,2030,5,19,NA,12.9622742401665,19.4584771476276
2030-05-20 12:00:00,2030,5,20,NA,10.0028792812565,11.934912597495
2030-05-21 12:00:00,2030,5,21,NA,8.56467807655671,14.9431820011079
2030-05-22 12:00:00,2030,5,22,NA,5.74348516378458,18.9790073353081
2030-05-23 12:00:00,2030,5,23,NA,6.3388424680447,18.8433992916707
2030-05-24 12:00:00,2030,5,24,NA,10.6827438187274,26.0879280670442
2030-05-25 12:00:00,2030,5,25,NA,17.5503401135167,29.7960110536949
2030-05-26 12:00:00,2030,5,26,NA,19.4834105374323,28.3826131392196
2030-05-27 12:00:00,2030,5,27,NA,21.4616407994763,28.2554559812505
2030-05-28 12:00:00,2030,5,28,NA,18.6153356749261,25.262733789711
2030-05-29 12:00:00,2030,5,29,NA,10.7944978832358,19.2870140577431
2030-05-30 12:00:00,2030,5,30,NA,12.3152566767745,15.909348583359
2030-05-31 12:00:00,2030,5,31,NA,12.5096613874609,15.8141140237686
2030-06-01 12:00:00,2030,6,1,NA,7.27938747139185,16.0131202953327
2030-06-02 12:00:00,2030,6,2,NA,7.66719167707474,14.5501833302908
2030-06-03 12:00:00,2030,6,3,NA,9.77025499519755,16.4972075590385
2030-06-04 12:00:00,2030,6,4,NA,10.1005224347173,16.3605335795193
2030-06-05 12:00:00,2030,6,5,NA,10.2005404154359,13.5616556752958
2030-06-06 12:00:00,2030,6,6,NA,10.1988286799935,16.9129601118344
2030-06-07 12:00:00,2030,6,7,NA,12.24664960505,17.7263094912052
2030-06-08 12:00:00,2030,6,8,NA,7.60974033393746,23.4793675091861
2030-06-09 12:00:00,2030,6,9,NA,7.76751380637493,19.2691715385802
2030-06-10 12:00:00,2030,6,10,NA,9.82268255250153,16.9878450934766
2030-06-11 12:00:00,2030,6,11,NA,9.76251916015602,15.0765163478773
2030-06-12 12:00:00,2030,6,12,NA,11.1331126468484,13.852381259741
2030-06-13 12:00:00,2030,6,13,NA,7.19068427142368,14.0966601183576
2030-06-14 12:00:00,2030,6,14,NA,7.54155610894577,13.7016501149735
2030-06-15 12:00:00,2030,6,15,NA,4.2782711429881,17.680408932239
2030-06-16 12:00:00,2030,6,16,NA,10.3704898497081,20.5000456390386
2030-06-17 12:00:00,2030,6,17,NA,9.21374741538463,17.7945781799613
2030-06-18 12:00:00,2030,6,18,NA,8.48056430812283,17.8570724798625
2030-06-19 12:00:00,2030,6,19,NA,9.59166567461841,22.8869190643539
2030-06-20 12:00:00,2030,6,20,NA,9.43493363567027,23.4008021750029
2030-06-21 12:00:00,2030,6,21,NA,7.90319628985619,24.9377775241523
2030-06-22 12:00:00,2030,6,22,NA,10.7574805619004,26.6271077371491
2030-06-23 12:00:00,2030,6,23,NA,14.2688754972514,22.7892771768484
2030-06-24 12:00:00,2030,6,24,NA,10.4252987033649,27.886297722574
2030-06-25 12:00:00,2030,6,25,NA,16.3989212459291,27.736372537839
2030-06-26 12:00:00,2030,6,26,NA,19.5917513992474,21.7731313377313
2030-06-27 12:00:00,2030,6,27,NA,15.9724881601953,19.4103281025189
2030-06-28 12:00:00,2030,6,28,NA,15.550429673157,19.8887550177212
2030-06-29 12:00:00,2030,6,29,NA,11.9909144610317,19.1784247838202
2030-06-30 12:00:00,2030,6,30,NA,10.4141699463795,23.4313251777708
2030-07-01 12:00:00,2030,7,1,NA,9.88514862910785,22.9518545730467
2030-07-02 12:00:00,2030,7,2,NA,11.464839582532,22.9558609980339
2030-07-03 12:00:00,2030,7,3,NA,8.74930320152982,23.1486446449973
2030-07-04 12:00:00,2030,7,4,NA,9.29640708847501,24.0731119237009
2030-07-05 12:00:00,2030,7,5,NA,13.305937012975,18.9936007376161
2030-07-06 12:00:00,2030,7,6,NA,11.1146183879272,19.4619030586424
2030-07-07 12:00:00,2030,7,7,NA,11.1315060474914,19.6897444053556
2030-07-08 12:00:00,2030,7,8,NA,5.42612553347227,22.9305590875144
2030-07-09 12:00:00,2030,7,9,NA,4.27773150504304,25.9738485014281
2030-07-10 12:00:00,2030,7,10,NA,13.1802097830383,22.627860008068
2030-07-11 12:00:00,2030,7,11,NA,13.9136029405491,21.7216233953326
2030-07-12 12:00:00,2030,7,12,NA,12.7264759018114,23.618226904233
2030-07-13 12:00:00,2030,7,13,NA,15.7399028543587,28.0495878618545
2030-07-14 12:00:00,2030,7,14,NA,18.9324614416192,27.4045416804543
2030-07-15 12:00:00,2030,7,15,NA,15.0666441462831,23.9260852892586
2030-07-16 12:00:00,2030,7,16,NA,18.5714961925759,23.1521885602949
2030-07-17 12:00:00,2030,7,17,NA,18.3724081981098,25.3624448564634
2030-07-18 12:00:00,2030,7,18,NA,10.2187354274717,25.0914768180612
2030-07-19 12:00:00,2030,7,19,NA,10.0522060288427,23.9612908002552
2030-07-20 12:00:00,2030,7,20,NA,15.1288060823122,27.5459241610353
2030-07-21 12:00:00,2030,7,21,NA,12.4556437517192,27.7996852878434
2030-07-22 12:00:00,2030,7,22,NA,16.5164633451234,25.1267376404506
2030-07-23 12:00:00,2030,7,23,NA,12.3940308672323,26.7670299595528
2030-07-24 12:00:00,2030,7,24,NA,15.6508986048147,29.1299633884355
2030-07-25 12:00:00,2030,7,25,NA,11.8178947471986,28.0399795958116
2030-07-26 12:00:00,2030,7,26,NA,8.611589120762,28.01171904976
2030-07-27 12:00:00,2030,7,27,NA,9.67682295838383,21.4968524096294
2030-07-28 12:00:00,2030,7,28,NA,11.6153329421913,23.9309533592351
2030-07-29 12:00:00,2030,7,29,NA,12.4339068393492,19.4123923097834
2030-07-30 12:00:00,2030,7,30,NA,10.8382106367338,20.9183438530495
2030-07-31 12:00:00,2030,7,31,NA,13.8358932110711,26.0751223317931
2030-08-01 12:00:00,2030,8,1,NA,16.9086121038625,22.9119953485933
2030-08-02 12:00:00,2030,8,2,NA,19.3947849554693,24.7584681579087
2030-08-03 12:00:00,2030,8,3,NA,17.3446513167631,21.7461727378356
2030-08-04 12:00:00,2030,8,4,NA,11.4704278279748,24.518463632388
2030-08-05 12:00:00,2030,8,5,NA,16.4281729359517,26.0783079534376
2030-08-06 12:00:00,2030,8,6,NA,14.654858393476,26.8372228043972
2030-08-07 12:00:00,2030,8,7,NA,12.0891464520667,27.7922954512111
2030-08-08 12:00:00,2030,8,8,NA,13.5266112479165,27.9419229666402
2030-08-09 12:00:00,2030,8,9,NA,16.8742645626001,25.651374408809
2030-08-10 12:00:00,2030,8,10,NA,17.9613243309293,29.2432160416476
2030-08-11 12:00:00,2030,8,11,NA,16.0226447966744,29.4262311229174
2030-08-12 12:00:00,2030,8,12,NA,18.143661887841,29.134241964768
2030-08-13 12:00:00,2030,8,13,NA,19.679832962914,25.4660048576516
2030-08-14 12:00:00,2030,8,14,NA,16.8342657589025,27.8255993349188
2030-08-15 12:00:00,2030,8,15,NA,14.7705677519651,25.4633759338369
2030-08-16 12:00:00,2030,8,16,NA,21.1555759684098,26.0986109003687
2030-08-17 12:00:00,2030,8,17,NA,18.6903376701192,23.3500621572114
2030-08-18 12:00:00,2030,8,18,NA,15.517240603294,22.3983381096463
2030-08-19 12:00:00,2030,8,19,NA,15.0981776605875,23.3678454757612
2030-08-20 12:00:00,2030,8,20,NA,14.5059290025211,23.4564807022259
2030-08-21 12:00:00,2030,8,21,NA,14.4719943997033,27.2489209663126
2030-08-22 12:00:00,2030,8,22,NA,13.6325101049814,24.2382590666883
2030-08-23 12:00:00,2030,8,23,NA,12.5147100962772,19.5222005103343
2030-08-24 12:00:00,2030,8,24,NA,10.6881318045638,20.061924803358
2030-08-25 12:00:00,2030,8,25,NA,7.77250317525259,18.5121926392283
2030-08-26 12:00:00,2030,8,26,NA,6.88080469992893,18.0676131867757
2030-08-27 12:00:00,2030,8,27,NA,12.0267860505085,21.3274754563313
2030-08-28 12:00:00,2030,8,28,NA,7.71895668641063,25.7350729537422
2030-08-29 12:00:00,2030,8,29,NA,8.66973801777172,19.6649387004146
2030-08-30 12:00:00,2030,8,30,NA,7.98916866581388,18.7151032053657
2030-08-31 12:00:00,2030,8,31,NA,11.5829834389878,17.3949348589658
2030-09-01 12:00:00,2030,9,1,NA,11.8532095202243,16.5129340073165
2030-09-02 12:00:00,2030,9,2,NA,10.6149329538792,18.4474091955446
2030-09-03 12:00:00,2030,9,3,NA,7.2465259895624,23.7079032593865
2030-09-04 12:00:00,2030,9,4,NA,8.56085271409489,23.0404794334537
2030-09-05 12:00:00,2030,9,5,NA,13.8696446770094,21.3340061749756
2030-09-06 12:00:00,2030,9,6,NA,9.06737753594315,19.318453056227
2030-09-07 12:00:00,2030,9,7,NA,10.2575458328927,18.9907602203442
2030-09-08 12:00:00,2030,9,8,NA,9.29149793148465,13.6765051934454
2030-09-09 12:00:00,2030,9,9,NA,7.29205445085992,19.8346869836722
2030-09-10 12:00:00,2030,9,10,NA,14.6775718757359,21.8814958239989
2030-09-11 12:00:00,2030,9,11,NA,13.2374918364432,25.5498319729352
2030-09-12 12:00:00,2030,9,12,NA,17.4509688534226,26.8470086675687
2030-09-13 12:00:00,2030,9,13,NA,17.8629968380205,24.0110847725704
2030-09-14 12:00:00,2030,9,14,NA,19.4478523917676,28.9905489314261
2030-09-15 12:00:00,2030,9,15,NA,15.0423709846134,28.4803865430702
2030-09-16 12:00:00,2030,9,16,NA,12.8312142842427,26.1950797664873
2030-09-17 12:00:00,2030,9,17,NA,13.5140737457294,20.7647378763402
2030-09-18 12:00:00,2030,9,18,NA,10.9877768780173,21.7827469346476
2030-09-19 12:00:00,2030,9,19,NA,15.5062188922652,22.0875171998338
2030-09-20 12:00:00,2030,9,20,NA,11.3102127723129,21.9539687897347
2030-09-21 12:00:00,2030,9,21,NA,11.6662783367202,20.6515058069428
2030-09-22 12:00:00,2030,9,22,NA,12.176030763705,17.0840214841357
2030-09-23 12:00:00,2030,9,23,NA,9.56257920701163,19.8244523730512
2030-09-24 12:00:00,2030,9,24,NA,6.37017721597633,20.5672826936169
2030-09-25 12:00:00,2030,9,25,NA,11.7059382982151,20.7796684973366
2030-09-26 12:00:00,2030,9,26,NA,9.96458674520968,21.2730710343974
2030-09-27 12:00:00,2030,9,27,NA,8.59076165687258,21.1445114088773
2030-09-28 12:00:00,2030,9,28,NA,5.93713595631796,25.7802129510993
2030-09-29 12:00:00,2030,9,29,NA,12.0063789818735,24.8648513464921
2030-09-30 12:00:00,2030,9,30,NA,9.10428626853968,23.3458046016114
2030-10-01 12:00:00,2030,10,1,NA,12.2026173331758,18.3974883789256
2030-10-02 12:00:00,2030,10,2,NA,8.24533052343173,18.7984334585791
2030-10-03 12:00:00,2030,10,3,NA,12.8649030496608,23.6890179974851
2030-10-04 12:00:00,2030,10,4,NA,13.0845011660714,16.911557433445
2030-10-05 12:00:00,2030,10,5,NA,7.92137945892885,14.6211106214338
2030-10-06 12:00:00,2030,10,6,NA,3.4560379272891,13.5461919564006
2030-10-07 12:00:00,2030,10,7,NA,5.61174980492787,11.5657602182416
2030-10-08 12:00:00,2030,10,8,NA,4.44811531482459,11.7598467083205
2030-10-09 12:00:00,2030,10,9,NA,4.07156846200405,12.076017438629
2030-10-10 12:00:00,2030,10,10,NA,8.731910736429,13.3208315512057
2030-10-11 12:00:00,2030,10,11,NA,3.71990102947025,10.8534140353884
2030-10-12 12:00:00,2030,10,12,NA,4.21750191797428,11.2234575148476
2030-10-13 12:00:00,2030,10,13,NA,4.98264769352664,11.4899320614121
2030-10-14 12:00:00,2030,10,14,NA,6.66307213292952,14.8465347578221
2030-10-15 12:00:00,2030,10,15,NA,5.96027594363915,16.1451299858322
2030-10-16 12:00:00,2030,10,16,NA,6.77249969785938,13.3520943073257
2030-10-17 12:00:00,2030,10,17,NA,5.41429639521407,13.1642837810173
2030-10-18 12:00:00,2030,10,18,NA,7.27274236546507,15.3448167623196
2030-10-19 12:00:00,2030,10,19,NA,8.6311528523971,11.609777248555
2030-10-20 12:00:00,2030,10,20,NA,7.74329516528976,12.4201281576376
2030-10-21 12:00:00,2030,10,21,NA,7.3241470481914,15.2789252342818
2030-10-22 12:00:00,2030,10,22,NA,4.86323072464761,16.6758747696861
2030-10-23 12:00:00,2030,10,23,NA,11.6673272280765,20.5739517152517
2030-10-24 12:00:00,2030,10,24,NA,11.0379837455945,20.2210943334012
2030-10-25 12:00:00,2030,10,25,NA,8.11033589399779,23.4592088475568
2030-10-26 12:00:00,2030,10,26,NA,13.1015758755951,22.778348494704
2030-10-27 12:00:00,2030,10,27,NA,12.2003875463737,20.5160195566804
2030-10-28 12:00:00,2030,10,28,NA,8.36713196117717,19.3367059170555
2030-10-29 12:00:00,2030,10,29,NA,8.51279517927901,17.2268787785347
2030-10-30 12:00:00,2030,10,30,NA,6.76614449482892,16.4278636804607
2030-10-31 12:00:00,2030,10,31,NA,10.2356556619225,16.5054234727028
2030-11-01 12:00:00,2030,11,1,NA,8.84873650020127,15.5107928146356
2030-11-02 12:00:00,2030,11,2,NA,7.90074542457296,13.1251226467454
2030-11-03 12:00:00,2030,11,3,NA,10.3729072308239,15.2751913807404
2030-11-04 12:00:00,2030,11,4,NA,6.50143653303387,9.63058937484626
2030-11-05 12:00:00,2030,11,5,NA,8.73299767607472,10.5035792321757
2030-11-06 12:00:00,2030,11,6,NA,4.80187313459823,9.80986578498761
2030-11-07 12:00:00,2030,11,7,NA,7.84536550099759,13.5219441871588
2030-11-08 12:00:00,2030,11,8,NA,1.02804269716935,10.6625901365918
2030-11-09 12:00:00,2030,11,9,NA,1.84074860388028,7.80004937871828
2030-11-10 12:00:00,2030,11,10,NA,4.88675120304274,13.5729351406207
2030-11-11 12:00:00,2030,11,11,NA,4.86518446553541,11.4480215776072
2030-11-12 12:00:00,2030,11,12,NA,5.34701629856297,6.91275422517133
2030-11-13 12:00:00,2030,11,13,NA,0.276220402634954,5.39386277975616
2030-11-14 12:00:00,2030,11,14,NA,0.734877229887421,7.42899354565406
2030-11-15 12:00:00,2030,11,15,NA,-4.09702656073275,8.97384974674496
2030-11-16 12:00:00,2030,11,16,NA,-2.30788314653992,10.0184568301231
2030-11-17 12:00:00,2030,11,17,NA,-0.238697439266882,14.2627756306598
2030-11-18 12:00:00,2030,11,18,NA,5.08763299147809,15.696285855764
2030-11-19 12:00:00,2030,11,19,NA,6.5977202837983,13.8161423486284
2030-11-20 12:00:00,2030,11,20,NA,9.32775959737098,16.1212464835447
2030-11-21 12:00:00,2030,11,21,NA,9.10502942119012,16.5708536752144
2030-11-22 12:00:00,2030,11,22,NA,5.49243519388468,8.10256665825904
2030-11-23 12:00:00,2030,11,23,NA,4.10200796093538,6.40248909741608
2030-11-24 12:00:00,2030,11,24,NA,5.97969861382852,9.74582923512978
2030-11-25 12:00:00,2030,11,25,NA,4.45945575922701,10.3978503307218
2030-11-26 12:00:00,2030,11,26,NA,-0.0179731873712945,7.82752828994251
2030-11-27 12:00:00,2030,11,27,NA,-0.400940425043568,10.0121257342914
2030-11-28 12:00:00,2030,11,28,NA,1.59442455086065,8.5639338867877
2030-11-29 12:00:00,2030,11,29,NA,0.930433417975527,11.0644758597027
2030-11-30 12:00:00,2030,11,30,NA,2.13868283683174,12.6816797176489
2030-12-01 12:00:00,2030,12,1,NA,1.23358307310677,11.2421081749241
2030-12-02 12:00:00,2030,12,2,NA,-1.53259301121564,6.31947032409904
2030-12-03 12:00:00,2030,12,3,NA,3.72842807148729,10.0041204331909
2030-12-04 12:00:00,2030,12,4,NA,5.11954229436721,9.40737528704162
2030-12-05 12:00:00,2030,12,5,NA,2.28457229316982,5.76779441206319
2030-12-06 12:00:00,2030,12,6,NA,5.68925471406099,7.3472169926473
2030-12-07 12:00:00,2030,12,7,NA,3.94087307044153,5.82708622512994
2030-12-08 12:00:00,2030,12,8,NA,5.32263726296675,11.5330137719973
2030-12-09 12:00:00,2030,12,9,NA,6.3512249699473,7.81804420373994
2030-12-10 12:00:00,2030,12,10,NA,4.22702516509018,7.07179051820165
2030-12-11 12:00:00,2030,12,11,NA,2.7999782805636,7.62318406384357
2030-12-12 12:00:00,2030,12,12,NA,-1.11531981795531,8.36683836224859
2030-12-13 12:00:00,2030,12,13,NA,3.45955080244489,8.79498043927407
2030-12-14 12:00:00,2030,12,14,NA,-1.34137061450977,4.6393374646569
2030-12-15 12:00:00,2030,12,15,NA,-5.13935749635249,4.58961833988571
2030-12-16 12:00:00,2030,12,16,NA,-4.0931528280857,7.86256302768675
2030-12-17 12:00:00,2030,12,17,NA,1.42240125591469,7.92112263019078
2030-12-18 12:00:00,2030,12,18,NA,3.02424402012737,8.26375497700863
2030-12-19 12:00:00,2030,12,19,NA,2.66158509824254,10.9430519353946
2030-12-20 12:00:00,2030,12,20,NA,2.40834441855477,10.8897223185233
2030-12-21 12:00:00,2030,12,21,NA,-7.58931517099655,2.16891693686296
2030-12-22 12:00:00,2030,12,22,NA,-1.88612397350305,4.34647808739193
2030-12-23 12:00:00,2030,12,23,NA,1.1483281456098,4.46714443114616
2030-12-24 12:00:00,2030,12,24,NA,-3.91121767985854,6.35467118948285
2030-12-25 12:00:00,2030,12,25,NA,-1.95719547408598,7.12335800637384
2030-12-26 12:00:00,2030,12,26,NA,-6.94729978148138,6.8547694715786
2030-12-27 12:00:00,2030,12,27,NA,-5.63083571869859,7.26056555128864
2030-12-28 12:00:00,2030,12,28,NA,-1.6833396579348,6.92415280207266
2030-12-29 12:00:00,2030,12,29,NA,1.37980311533506,9.54038471692189
2030-12-30 12:00:00,2030,12,30,NA,6.43418535090303,10.4453853522619
2030-12-31 12:00:00,2030,12,31,NA,3.308460942437,12.7812565733362
2031-01-01 12:00:00,2031,1,1,NA,8.4046550019829,11.5271905750717
2031-01-02 12:00:00,2031,1,2,NA,5.7400050531336,9.18572925035785
2031-01-03 12:00:00,2031,1,3,NA,3.27768159035205,9.67274132798099
2031-01-04 12:00:00,2031,1,4,NA,3.57211493888204,8.89442660414351
2031-01-05 12:00:00,2031,1,5,NA,0.772049837633822,8.70542032394455
2031-01-06 12:00:00,2031,1,6,NA,-3.41116859850103,10.5608381375997
2031-01-07 12:00:00,2031,1,7,NA,0.585948645170019,9.43732166713275
2031-01-08 12:00:00,2031,1,8,NA,-3.01891258054779,4.51844993947844
2031-01-09 12:00:00,2031,1,9,NA,0.674399100551178,7.25856162335717
2031-01-10 12:00:00,2031,1,10,NA,-1.94124804328088,5.75519401434218
2031-01-11 12:00:00,2031,1,11,NA,-5.4976801274335,1.96388230914611
2031-01-12 12:00:00,2031,1,12,NA,0.573124739160251,6.59819576047696
2031-01-13 12:00:00,2031,1,13,NA,2.86397051489659,13.1626650364137
2031-01-14 12:00:00,2031,1,14,NA,-1.10325186862513,14.6331205554054
2031-01-15 12:00:00,2031,1,15,NA,0.675998820674993,9.88512825634375
2031-01-16 12:00:00,2031,1,16,NA,-1.12282198954874,7.92163283914109
2031-01-17 12:00:00,2031,1,17,NA,4.12203266395325,9.6692108135539
2031-01-18 12:00:00,2031,1,18,NA,4.04438174392195,9.56560230062733
2031-01-19 12:00:00,2031,1,19,NA,3.58406458787543,7.15709284887285
2031-01-20 12:00:00,2031,1,20,NA,1.50343897834752,4.73845014936327
2031-01-21 12:00:00,2031,1,21,NA,-1.49283959026613,4.42198428850109
2031-01-22 12:00:00,2031,1,22,NA,-0.0995009128065462,1.77833506910554
2031-01-23 12:00:00,2031,1,23,NA,-3.84886189363694,2.61593155936352
2031-01-24 12:00:00,2031,1,24,NA,-1.13516393127765,7.24182226856655
2031-01-25 12:00:00,2031,1,25,NA,1.6278739553164,9.08943639189602
2031-01-26 12:00:00,2031,1,26,NA,1.28783417763107,5.72774147940973
2031-01-27 12:00:00,2031,1,27,NA,-3.11526867720982,6.21450151570559
2031-01-28 12:00:00,2031,1,28,NA,-2.9843152942862,1.45559200749246
2031-01-29 12:00:00,2031,1,29,NA,-7.48008370557557,-3.11199978889118
2031-01-30 12:00:00,2031,1,30,NA,-13.3012558982658,-4.75298838379084
2031-01-31 12:00:00,2031,1,31,NA,-13.7208356886935,-7.10555255767569
2031-02-01 12:00:00,2031,2,1,NA,-12.0905927615508,-6.60004570163633
2031-02-02 12:00:00,2031,2,2,NA,-13.5392903272836,-1.77011769995587
2031-02-03 12:00:00,2031,2,3,NA,-8.69366321915562,1.01332592685269
2031-02-04 12:00:00,2031,2,4,NA,-7.55438692368486,0.590981862486401
2031-02-05 12:00:00,2031,2,5,NA,-8.16702092974108,7.40137975174972
2031-02-06 12:00:00,2031,2,6,NA,-2.65934312960202,5.48695027774479
2031-02-07 12:00:00,2031,2,7,NA,0.543456408160025,6.79655210224182
2031-02-08 12:00:00,2031,2,8,NA,0.573217230821392,4.54615222738159
2031-02-09 12:00:00,2031,2,9,NA,-4.91204710167228,8.6541703769019
2031-02-10 12:00:00,2031,2,10,NA,-3.1127966526235,10.4650961090908
2031-02-11 12:00:00,2031,2,11,NA,-1.81440923769168,12.0386056438707
2031-02-12 12:00:00,2031,2,12,NA,1.0147105066598,12.8022102395974
2031-02-13 12:00:00,2031,2,13,NA,0.590250159107791,8.94461115609003
2031-02-14 12:00:00,2031,2,14,NA,3.68215747337338,14.8997349061243
2031-02-15 12:00:00,2031,2,15,NA,2.50922647803783,17.268254049158
2031-02-16 12:00:00,2031,2,16,NA,5.05753492923825,16.1265756125264
2031-02-17 12:00:00,2031,2,17,NA,3.63791732076363,15.8545095959942
2031-02-18 12:00:00,2031,2,18,NA,4.647996038577,15.507831427697
2031-02-19 12:00:00,2031,2,19,NA,5.76548128355565,11.4751681891893
2031-02-20 12:00:00,2031,2,20,NA,5.12865848212066,9.0953027086157
2031-02-21 12:00:00,2031,2,21,NA,2.85118068891222,9.52885962564294
2031-02-22 12:00:00,2031,2,22,NA,2.69190193383979,11.6073104351741
2031-02-23 12:00:00,2031,2,23,NA,4.82393116779038,12.9191323894753
2031-02-24 12:00:00,2031,2,24,NA,5.91242544079638,12.4622824141841
2031-02-25 12:00:00,2031,2,25,NA,2.0402427063214,3.70773847407793
2031-02-26 12:00:00,2031,2,26,NA,3.00617619212105,5.68328163043432
2031-02-27 12:00:00,2031,2,27,NA,2.14798544062738,9.07557126182946
2031-02-28 12:00:00,2031,2,28,NA,1.36338271760594,7.68651092323592
2031-03-01 12:00:00,2031,3,1,NA,-3.66413004161214,4.46763034045627
2031-03-02 12:00:00,2031,3,2,NA,-0.561877478736813,15.8745447331866
2031-03-03 12:00:00,2031,3,3,NA,2.81043680698061,15.1529594698533
2031-03-04 12:00:00,2031,3,4,NA,2.57344560678074,8.15609461013889
2031-03-05 12:00:00,2031,3,5,NA,3.4784285614801,7.64641098291247
2031-03-06 12:00:00,2031,3,6,NA,4.95153022431095,11.2095573202712
2031-03-07 12:00:00,2031,3,7,NA,1.8569290483565,5.95930837747738
2031-03-08 12:00:00,2031,3,8,NA,0.807925312505144,9.04083922262448
2031-03-09 12:00:00,2031,3,9,NA,3.01859165800601,5.54554169609234
2031-03-10 12:00:00,2031,3,10,NA,5.17091478625231,10.4363990592619
2031-03-11 12:00:00,2031,3,11,NA,1.59127123989518,5.11042602075925
2031-03-12 12:00:00,2031,3,12,NA,4.91779326362172,8.45445500053515
2031-03-13 12:00:00,2031,3,13,NA,5.85046198400665,10.6232379165335
2031-03-14 12:00:00,2031,3,14,NA,2.75044828152809,7.23357676376511
2031-03-15 12:00:00,2031,3,15,NA,0.588412274385741,9.31800252989311
2031-03-16 12:00:00,2031,3,16,NA,1.53243716915044,9.68101323199507
2031-03-17 12:00:00,2031,3,17,NA,6.13020093616449,10.2052639923211
2031-03-18 12:00:00,2031,3,18,NA,3.48648206624863,14.9405530992175
2031-03-19 12:00:00,2031,3,19,NA,6.59003754711026,13.0825789156934
2031-03-20 12:00:00,2031,3,20,NA,4.93806524542258,11.3037061734494
2031-03-21 12:00:00,2031,3,21,NA,1.53716503431751,7.96139025438819
2031-03-22 12:00:00,2031,3,22,NA,3.11819265949223,13.3604649874524
2031-03-23 12:00:00,2031,3,23,NA,5.53615012039297,12.3312461578405
2031-03-24 12:00:00,2031,3,24,NA,8.8349666294598,13.1417744198487
2031-03-25 12:00:00,2031,3,25,NA,8.56444769227382,15.1197597244646
2031-03-26 12:00:00,2031,3,26,NA,8.01717268494832,11.169092964128
2031-03-27 12:00:00,2031,3,27,NA,7.03385856397804,8.98030735451705
2031-03-28 12:00:00,2031,3,28,NA,6.73347856689546,9.32487807921068
2031-03-29 12:00:00,2031,3,29,NA,3.05553423098877,8.1775976918873
2031-03-30 12:00:00,2031,3,30,NA,3.73259456053642,12.6741578327876
2031-03-31 12:00:00,2031,3,31,NA,2.21897836406553,16.7163608708677
2031-04-01 12:00:00,2031,4,1,NA,8.29562575559207,12.2478454346101
2031-04-02 12:00:00,2031,4,2,NA,4.27121900848713,12.431895987163
2031-04-03 12:00:00,2031,4,3,NA,4.2945609883145,9.75852572373938
2031-04-04 12:00:00,2031,4,4,NA,5.77049520386118,11.2783945008674
2031-04-05 12:00:00,2031,4,5,NA,4.59574989666968,10.1036491936759
2031-04-06 12:00:00,2031,4,6,NA,0.665743927005465,17.2447068471345
2031-04-07 12:00:00,2031,4,7,NA,5.08996073940912,24.8255356851899
2031-04-08 12:00:00,2031,4,8,NA,5.49363671664174,25.5855376697961
2031-04-09 12:00:00,2031,4,9,NA,2.0944147342328,20.7501200884481
2031-04-10 12:00:00,2031,4,10,NA,8.02924686739942,19.3916709535498
2031-04-11 12:00:00,2031,4,11,NA,7.39376078824393,12.7933917743201
2031-04-12 12:00:00,2031,4,12,NA,2.47592719399554,6.86320201551697
2031-04-13 12:00:00,2031,4,13,NA,1.64047837471388,8.92822529691525
2031-04-14 12:00:00,2031,4,14,NA,2.34701746592253,11.946811787025
2031-04-15 12:00:00,2031,4,15,NA,0.54089792603237,10.8194365568979
2031-04-16 12:00:00,2031,4,16,NA,-0.306477915658252,10.7090156825268
2031-04-17 12:00:00,2031,4,17,NA,1.4174824214775,9.75902691991528
2031-04-18 12:00:00,2031,4,18,NA,4.36847418177958,8.75010870532606
2031-04-19 12:00:00,2031,4,19,NA,3.1378556807833,7.34694665813179
2031-04-20 12:00:00,2031,4,20,NA,6.37385737280491,10.6446342615481
2031-04-21 12:00:00,2031,4,21,NA,5.4328255138828,13.9828462936903
2031-04-22 12:00:00,2031,4,22,NA,5.83200009968738,15.0545853299644
2031-04-23 12:00:00,2031,4,23,NA,4.51621267827129,8.02930007895989
2031-04-24 12:00:00,2031,4,24,NA,0.520390840416879,13.1744743888352
2031-04-25 12:00:00,2031,4,25,NA,1.01099956409718,16.1043356068723
