"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-12-16 12:00:00,2016,12,16,NA,-8.22288009762864,1.72246302244007
2016-12-17 12:00:00,2016,12,17,NA,0.68002649524387,7.06391712161659
2016-12-18 12:00:00,2016,12,18,NA,-2.52274740287685,4.92791034922892
2016-12-19 12:00:00,2016,12,19,NA,-4.69025123934488,3.87590795297309
2016-12-20 12:00:00,2016,12,20,NA,1.48299382188257,6.37280948149794
2016-12-21 12:00:00,2016,12,21,NA,-2.02646639990119,3.09188017488313
2016-12-22 12:00:00,2016,12,22,NA,1.94363855862785,5.23850748037047
2016-12-23 12:00:00,2016,12,23,NA,-1.08237214671152,4.67467222443403
2016-12-24 12:00:00,2016,12,24,NA,0.531450376300525,2.92768451847793
2016-12-25 12:00:00,2016,12,25,NA,-1.92764000128726,4.35604792709038
2016-12-26 12:00:00,2016,12,26,NA,3.25672669624701,6.79685477062299
2016-12-27 12:00:00,2016,12,27,NA,1.30971464073287,7.17733260874367
2016-12-28 12:00:00,2016,12,28,NA,-2.21027441833202,8.99352198080284
2016-12-29 12:00:00,2016,12,29,NA,5.43163640070681,10.8048613969798
2016-12-30 12:00:00,2016,12,30,NA,6.09207768333545,13.9577625629366
2016-12-31 12:00:00,2016,12,31,NA,1.41258851193391,10.2558075483925
2017-01-01 12:00:00,2017,1,1,NA,0.563048576325393,8.61616315865164
2017-01-02 12:00:00,2017,1,2,NA,3.11387389527236,10.2514419003046
2017-01-03 12:00:00,2017,1,3,NA,6.11245896941617,9.7582464454706
2017-01-04 12:00:00,2017,1,4,NA,3.54197155350793,9.10010483670565
2017-01-05 12:00:00,2017,1,5,NA,-2.36920981511475,2.95822253035715
2017-01-06 12:00:00,2017,1,6,NA,2.19991175670079,5.35614126826891
2017-01-07 12:00:00,2017,1,7,NA,-0.234921212672626,8.56740089797754
2017-01-08 12:00:00,2017,1,8,NA,5.38185110015657,13.8858752719662
2017-01-09 12:00:00,2017,1,9,NA,5.36432955474646,11.7822632476304
2017-01-10 12:00:00,2017,1,10,NA,0.563141698510754,4.82350773246875
2017-01-11 12:00:00,2017,1,11,NA,-4.97501429289249,4.15809468744502
2017-01-12 12:00:00,2017,1,12,NA,-5.53325766226348,4.27269167686346
2017-01-13 12:00:00,2017,1,13,NA,-0.0790633461437649,4.27935282556816
2017-01-14 12:00:00,2017,1,14,NA,-3.6491851692687,-0.68584940735796
2017-01-15 12:00:00,2017,1,15,NA,-3.87864497618015,0.708727470911754
2017-01-16 12:00:00,2017,1,16,NA,-0.461937026540925,7.13925591263051
2017-01-17 12:00:00,2017,1,17,NA,-0.458079719923268,7.86755314234387
2017-01-18 12:00:00,2017,1,18,NA,8.64586886589566,16.5120871869261
2017-01-19 12:00:00,2017,1,19,NA,5.69781956854434,13.3448928688682
2017-01-20 12:00:00,2017,1,20,NA,2.2985061253382,10.9885907035218
2017-01-21 12:00:00,2017,1,21,NA,5.60792389827639,16.264447934294
2017-01-22 12:00:00,2017,1,22,NA,7.14558841840187,14.6484861611664
2017-01-23 12:00:00,2017,1,23,NA,7.1356159609748,10.6824611486489
2017-01-24 12:00:00,2017,1,24,NA,4.04368373005685,9.25203882702345
2017-01-25 12:00:00,2017,1,25,NA,6.01488575706558,8.58653107711989
2017-01-26 12:00:00,2017,1,26,NA,-3.52588086423938,3.33649924348594
2017-01-27 12:00:00,2017,1,27,NA,-3.22057529331168,3.11241151666462
2017-01-28 12:00:00,2017,1,28,NA,-5.37142425398302,2.42851569591064
2017-01-29 12:00:00,2017,1,29,NA,1.46232437148001,8.75981302535248
2017-01-30 12:00:00,2017,1,30,NA,-3.62167843458359,3.01030035944657
2017-01-31 12:00:00,2017,1,31,NA,-1.01317451894182,2.44178061734282
2017-02-01 12:00:00,2017,2,1,NA,-6.61004327187781,5.43555763727695
2017-02-02 12:00:00,2017,2,2,NA,-3.68778006210454,4.31595156742768
2017-02-03 12:00:00,2017,2,3,NA,1.60545152791115,6.72703637681676
2017-02-04 12:00:00,2017,2,4,NA,-2.61141619014969,1.81788450658549
2017-02-05 12:00:00,2017,2,5,NA,-0.958888234107388,5.97245239879657
2017-02-06 12:00:00,2017,2,6,NA,1.82725997125118,7.42328230860764
2017-02-07 12:00:00,2017,2,7,NA,2.42820836307001,6.53281955225994
2017-02-08 12:00:00,2017,2,8,NA,-0.725080076132065,10.7274519178413
2017-02-09 12:00:00,2017,2,9,NA,0.9092430492968,8.86969332096876
2017-02-10 12:00:00,2017,2,10,NA,3.59127816237296,11.1987515446317
2017-02-11 12:00:00,2017,2,11,NA,3.67567809930036,7.97441209326413
2017-02-12 12:00:00,2017,2,12,NA,3.05745529336326,11.6845015636465
2017-02-13 12:00:00,2017,2,13,NA,3.86517608399417,14.166816123596
2017-02-14 12:00:00,2017,2,14,NA,3.72777597484455,13.149597970935
2017-02-15 12:00:00,2017,2,15,NA,4.85065781952799,8.81922535798364
2017-02-16 12:00:00,2017,2,16,NA,5.03166622568212,9.34994138854896
2017-02-17 12:00:00,2017,2,17,NA,6.99656982971447,11.4172892027171
2017-02-18 12:00:00,2017,2,18,NA,6.36342048446507,13.2488248119741
2017-02-19 12:00:00,2017,2,19,NA,5.54410302884798,12.1537948272456
2017-02-20 12:00:00,2017,2,20,NA,7.27976487864361,14.876533299637
2017-02-21 12:00:00,2017,2,21,NA,4.00236924140452,16.1938167221245
2017-02-22 12:00:00,2017,2,22,NA,4.30492367392741,15.2068287576571
2017-02-23 12:00:00,2017,2,23,NA,3.0790310372529,14.1752522498807
2017-02-24 12:00:00,2017,2,24,NA,1.34557743978925,16.0265125447404
2017-02-25 12:00:00,2017,2,25,NA,2.21321914323559,16.9187753009602
2017-02-26 12:00:00,2017,2,26,NA,-2.18057518694942,17.305532611201
2017-02-27 12:00:00,2017,2,27,NA,6.16964068008817,12.6461589525161
2017-02-28 12:00:00,2017,2,28,NA,6.1134044824226,13.7648312346638
2017-03-01 12:00:00,2017,3,1,NA,5.02136651099454,17.0373819236064
2017-03-02 12:00:00,2017,3,2,NA,1.09228487916106,17.816311168572
2017-03-03 12:00:00,2017,3,3,NA,5.20594862803447,15.4740459534324
2017-03-04 12:00:00,2017,3,4,NA,3.63179755206207,11.0955386310566
2017-03-05 12:00:00,2017,3,5,NA,2.56593488066576,15.3604808635712
2017-03-06 12:00:00,2017,3,6,NA,2.47889045280102,15.9718404070853
2017-03-07 12:00:00,2017,3,7,NA,4.24723127562227,13.8766900867703
2017-03-08 12:00:00,2017,3,8,NA,2.72047943901933,17.762666782099
2017-03-09 12:00:00,2017,3,9,NA,5.38890989760523,12.5800092842648
2017-03-10 12:00:00,2017,3,10,NA,3.8299070944848,9.13309877449012
2017-03-11 12:00:00,2017,3,11,NA,3.35732638617023,8.1536355982932
2017-03-12 12:00:00,2017,3,12,NA,2.7292161032052,9.6522206148424
2017-03-13 12:00:00,2017,3,13,NA,2.47600605643625,8.7013358909113
2017-03-14 12:00:00,2017,3,14,NA,1.2348713326148,10.242366485175
2017-03-15 12:00:00,2017,3,15,NA,2.76065590912931,14.682217049058
2017-03-16 12:00:00,2017,3,16,NA,4.85825473355966,12.2934761389568
2017-03-17 12:00:00,2017,3,17,NA,4.6141586691653,11.3288885422409
2017-03-18 12:00:00,2017,3,18,NA,7.18830328100342,11.4240431645568
2017-03-19 12:00:00,2017,3,19,NA,6.7123798371562,12.3464176853771
2017-03-20 12:00:00,2017,3,20,NA,3.13679922380155,10.5606750392754
2017-03-21 12:00:00,2017,3,21,NA,-2.44717079035392,4.98290187894507
2017-03-22 12:00:00,2017,3,22,NA,-2.51140081445822,3.12263703376266
2017-03-23 12:00:00,2017,3,23,NA,-0.424539810770548,3.68178508521903
2017-03-24 12:00:00,2017,3,24,NA,1.62804781283087,6.5150970745917
2017-03-25 12:00:00,2017,3,25,NA,2.2126330445321,11.1518600746791
2017-03-26 12:00:00,2017,3,26,NA,3.66766535605442,13.3104128947903
2017-03-27 12:00:00,2017,3,27,NA,2.77272175299169,12.5671143714442
2017-03-28 12:00:00,2017,3,28,NA,-1.80201575102063,10.1549741723738
2017-03-29 12:00:00,2017,3,29,NA,0.353293385318237,13.3706520465438
2017-03-30 12:00:00,2017,3,30,NA,1.14602710142288,19.0945096760588
2017-03-31 12:00:00,2017,3,31,NA,2.02542053557322,19.4521383534869
2017-04-01 12:00:00,2017,4,1,NA,5.96388874453281,16.7480777599478
2017-04-02 12:00:00,2017,4,2,NA,7.23197085032841,17.0422455284664
2017-04-03 12:00:00,2017,4,3,NA,9.07777727535095,17.9447920525878
2017-04-04 12:00:00,2017,4,4,NA,6.89134421820536,18.8939475658156
2017-04-05 12:00:00,2017,4,5,NA,11.6657144508517,19.7890903230305
2017-04-06 12:00:00,2017,4,6,NA,11.3386432861196,22.9520791015289
2017-04-07 12:00:00,2017,4,7,NA,10.5382197942505,20.1323319773197
2017-04-08 12:00:00,2017,4,8,NA,2.99848592750036,19.9863665291951
2017-04-09 12:00:00,2017,4,9,NA,0.754536743464611,21.9489983220587
2017-04-10 12:00:00,2017,4,10,NA,5.70199709583139,14.5911232101418
2017-04-11 12:00:00,2017,4,11,NA,5.92953469306404,13.6837402392094
2017-04-12 12:00:00,2017,4,12,NA,1.38646684909758,16.9147874110356
2017-04-13 12:00:00,2017,4,13,NA,3.22698926099691,14.6707143426879
2017-04-14 12:00:00,2017,4,14,NA,5.97192161532694,15.0042363712378
2017-04-15 12:00:00,2017,4,15,NA,6.61695014434371,11.9565069798107
2017-04-16 12:00:00,2017,4,16,NA,4.53320082686799,12.2006888311031
2017-04-17 12:00:00,2017,4,17,NA,3.17489892286489,10.8067237610319
2017-04-18 12:00:00,2017,4,18,NA,-4.99915757740986,14.077974864261
2017-04-19 12:00:00,2017,4,19,NA,0.761939606999594,12.2263257228022
2017-04-20 12:00:00,2017,4,20,NA,5.96027295518455,12.3727225915716
2017-04-21 12:00:00,2017,4,21,NA,2.81031564895087,15.3704469029897
2017-04-22 12:00:00,2017,4,22,NA,4.20184014666102,19.3359537605626
2017-04-23 12:00:00,2017,4,23,NA,7.78098539023258,17.381100323695
2017-04-24 12:00:00,2017,4,24,NA,10.8652107404715,20.7944957186207
2017-04-25 12:00:00,2017,4,25,NA,12.2163442995018,20.0242065316213
2017-04-26 12:00:00,2017,4,26,NA,17.6653293729812,19.8533926148568
2017-04-27 12:00:00,2017,4,27,NA,8.76029763634536,16.8027018915589
2017-04-28 12:00:00,2017,4,28,NA,7.42700093130872,19.3023582889183
2017-04-29 12:00:00,2017,4,29,NA,0.817142131041232,18.0298342137676
2017-04-30 12:00:00,2017,4,30,NA,-0.862809308993382,19.9071984108588
2017-05-01 12:00:00,2017,5,1,NA,2.11576862763496,19.6287299295094
2017-05-02 12:00:00,2017,5,2,NA,5.47278554160567,24.9666689832304
2017-05-03 12:00:00,2017,5,3,NA,6.23330130475997,24.1221711813465
2017-05-04 12:00:00,2017,5,4,NA,7.00411769590939,18.8849811708578
2017-05-05 12:00:00,2017,5,5,NA,4.69219493487049,15.039636076273
2017-05-06 12:00:00,2017,5,6,NA,7.45243830795869,22.2456121132191
2017-05-07 12:00:00,2017,5,7,NA,10.1166252489261,21.593253271994
2017-05-08 12:00:00,2017,5,8,NA,5.57716419279921,23.9840927448909
2017-05-09 12:00:00,2017,5,9,NA,8.81223825371113,22.0890732912299
2017-05-10 12:00:00,2017,5,10,NA,10.3311733351931,21.7454726715675
2017-05-11 12:00:00,2017,5,11,NA,3.11916804740065,24.5548955653691
2017-05-12 12:00:00,2017,5,12,NA,10.6272611149406,29.026857875565
2017-05-13 12:00:00,2017,5,13,NA,5.49786446469616,24.5927610879729
2017-05-14 12:00:00,2017,5,14,NA,10.1289991426822,21.6056271657501
2017-05-15 12:00:00,2017,5,15,NA,7.96012697391093,20.4213147210966
2017-05-16 12:00:00,2017,5,16,NA,6.71699917380566,19.2990060633431
2017-05-17 12:00:00,2017,5,17,NA,3.67778133648541,22.9866249246817
2017-05-18 12:00:00,2017,5,18,NA,0.150708821754138,24.6086527223769
2017-05-19 12:00:00,2017,5,19,NA,7.66194180790116,26.5796889135766
2017-05-20 12:00:00,2017,5,20,NA,9.30731279715985,27.5600579211755
2017-05-21 12:00:00,2017,5,21,NA,11.9862501442381,28.8449819044299
2017-05-22 12:00:00,2017,5,22,NA,9.28695588141476,21.1657644172838
2017-05-23 12:00:00,2017,5,23,NA,4.3667530576881,21.4169844536834
2017-05-24 12:00:00,2017,5,24,NA,7.45955965288611,24.3182914130779
2017-05-25 12:00:00,2017,5,25,NA,9.74469669316948,26.2388327478777
2017-05-26 12:00:00,2017,5,26,NA,9.16024452444102,16.119676126719
2017-05-27 12:00:00,2017,5,27,NA,9.48410141539127,17.9645109117867
2017-05-28 12:00:00,2017,5,28,NA,10.8792697634852,20.7773819241316
2017-05-29 12:00:00,2017,5,29,NA,15.3190652000909,22.657061047831
2017-05-30 12:00:00,2017,5,30,NA,9.29780470203783,25.3544931253696
2017-05-31 12:00:00,2017,5,31,NA,13.8732975389357,18.8682738532389
2017-06-01 12:00:00,2017,6,1,NA,5.94994391587697,24.4664274779257
2017-06-02 12:00:00,2017,6,2,NA,7.66337805821743,31.4076930564737
2017-06-03 12:00:00,2017,6,3,NA,18.1878665189276,31.0440395869368
2017-06-04 12:00:00,2017,6,4,NA,12.4228099703875,26.6387670811531
2017-06-05 12:00:00,2017,6,5,NA,14.2437022478236,26.8731337253764
2017-06-06 12:00:00,2017,6,6,NA,11.1805846099667,18.8674273613135
2017-06-07 12:00:00,2017,6,7,NA,6.97740373557459,23.5094846814621
2017-06-08 12:00:00,2017,6,8,NA,0.573977220589029,23.5884123739037
2017-06-09 12:00:00,2017,6,9,NA,3.41784142039757,25.5649358970796
2017-06-10 12:00:00,2017,6,10,NA,7.41955869183737,23.2573514114002
2017-06-11 12:00:00,2017,6,11,NA,3.3763966832677,24.5761636999357
2017-06-12 12:00:00,2017,6,12,NA,6.74060298385608,22.9029624649974
2017-06-13 12:00:00,2017,6,13,NA,5.04928443994261,24.7597708177837
2017-06-14 12:00:00,2017,6,14,NA,8.03497356060979,29.0415478961464
2017-06-15 12:00:00,2017,6,15,NA,12.7131489463522,34.8174086206632
2017-06-16 12:00:00,2017,6,16,NA,21.3262717943798,26.9580901291441
2017-06-17 12:00:00,2017,6,17,NA,16.2400369734902,34.0041158480632
2017-06-18 12:00:00,2017,6,18,NA,18.6599537206236,28.4248240217977
2017-06-19 12:00:00,2017,6,19,NA,20.1062384148791,30.0842530232324
2017-06-20 12:00:00,2017,6,20,NA,13.6612453635919,20.3202441187979
2017-06-21 12:00:00,2017,6,21,NA,18.5985121177027,27.1154422589279
2017-06-22 12:00:00,2017,6,22,NA,18.1455459865673,27.7259083115343
2017-06-23 12:00:00,2017,6,23,NA,14.3253909943377,27.0654414147527
2017-06-24 12:00:00,2017,6,24,NA,13.2430692257419,27.1191777218057
2017-06-25 12:00:00,2017,6,25,NA,16.8968804575308,26.4190907945397
2017-06-26 12:00:00,2017,6,26,NA,16.7933161896195,19.7781100329892
2017-06-27 12:00:00,2017,6,27,NA,16.2171624209036,21.6046090686186
2017-06-28 12:00:00,2017,6,28,NA,16.3838978488999,26.477354571509
2017-06-29 12:00:00,2017,6,29,NA,18.423488869954,29.0829475885851
2017-06-30 12:00:00,2017,6,30,NA,19.1912561955765,35.1380714171955
2017-07-01 12:00:00,2017,7,1,NA,14.6293777243663,35.6757414106862
2017-07-02 12:00:00,2017,7,2,NA,17.6126333248013,30.3340622043739
2017-07-03 12:00:00,2017,7,3,NA,15.3881177142968,28.3218476557289
2017-07-04 12:00:00,2017,7,4,NA,14.5779989215647,23.8413174310827
2017-07-05 12:00:00,2017,7,5,NA,13.1756004315365,30.0840747016721
2017-07-06 12:00:00,2017,7,6,NA,18.1529062074149,30.9583234717553
2017-07-07 12:00:00,2017,7,7,NA,19.5281619701317,39.6049154980608
2017-07-08 12:00:00,2017,7,8,NA,16.0968676247737,30.7316289227139
2017-07-09 12:00:00,2017,7,9,NA,14.8519254124078,28.1702653046084
2017-07-10 12:00:00,2017,7,10,NA,13.5034154060571,22.1448165146713
2017-07-11 12:00:00,2017,7,11,NA,7.23755881690584,29.8381260302339
2017-07-12 12:00:00,2017,7,12,NA,14.3100312271219,24.0167125934194
2017-07-13 12:00:00,2017,7,13,NA,17.1404311108316,27.3423165149414
2017-07-14 12:00:00,2017,7,14,NA,18.3053491831567,28.5595148288199
2017-07-15 12:00:00,2017,7,15,NA,15.7370370343444,31.8877537730162
2017-07-16 12:00:00,2017,7,16,NA,15.5552299930887,27.9346084131967
2017-07-17 12:00:00,2017,7,17,NA,15.9201416535607,30.3405531625549
2017-07-18 12:00:00,2017,7,18,NA,16.0153476823955,24.2666949243842
2017-07-19 12:00:00,2017,7,19,NA,11.0814874633912,26.5219693517725
2017-07-20 12:00:00,2017,7,20,NA,17.4627738464774,25.4286070675724
2017-07-21 12:00:00,2017,7,21,NA,19.0244741408697,31.9620819428693
2017-07-22 12:00:00,2017,7,22,NA,20.7203203958978,29.3665849477051
2017-07-23 12:00:00,2017,7,23,NA,16.2540622759309,37.1993315161971
2017-07-24 12:00:00,2017,7,24,NA,16.7382263275573,36.8595687296019
2017-07-25 12:00:00,2017,7,25,NA,23.6201984355494,32.1885618084492
2017-07-26 12:00:00,2017,7,26,NA,20.9172429687774,31.8624678234142
2017-07-27 12:00:00,2017,7,27,NA,16.2550778158029,32.3922590905877
2017-07-28 12:00:00,2017,7,28,NA,15.1401186093911,33.71697738103
2017-07-29 12:00:00,2017,7,29,NA,11.5604353777164,33.3749686838532
2017-07-30 12:00:00,2017,7,30,NA,17.9747402002122,27.4146852107476
2017-07-31 12:00:00,2017,7,31,NA,16.1216011651804,25.7849173526148
2017-08-01 12:00:00,2017,8,1,NA,15.5916980182154,23.9829773867505
2017-08-02 12:00:00,2017,8,2,NA,12.3096050127529,29.1102628608454
2017-08-03 12:00:00,2017,8,3,NA,11.3089595834193,27.3338405275586
2017-08-04 12:00:00,2017,8,4,NA,9.97896347778287,30.7453005080208
2017-08-05 12:00:00,2017,8,5,NA,14.5118523751143,34.1115346276599
2017-08-06 12:00:00,2017,8,6,NA,15.4887030563796,34.3010264826955
2017-08-07 12:00:00,2017,8,7,NA,18.0538865083987,27.4279532002554
2017-08-08 12:00:00,2017,8,8,NA,16.3837292747861,29.4694006445963
2017-08-09 12:00:00,2017,8,9,NA,21.1664964890639,27.9394310486071
2017-08-10 12:00:00,2017,8,10,NA,17.0746158203995,26.3562922168167
2017-08-11 12:00:00,2017,8,11,NA,10.4549126048823,31.1401331779755
2017-08-12 12:00:00,2017,8,12,NA,12.0206903241328,33.6476381351622
2017-08-13 12:00:00,2017,8,13,NA,13.1461482735573,30.4571313924923
2017-08-14 12:00:00,2017,8,14,NA,14.7195312217224,34.3713402149875
2017-08-15 12:00:00,2017,8,15,NA,17.7456037448922,27.1086658865843
2017-08-16 12:00:00,2017,8,16,NA,20.7576877087723,28.2782446147207
2017-08-17 12:00:00,2017,8,17,NA,13.153499627344,26.4657647628885
2017-08-18 12:00:00,2017,8,18,NA,16.8551019679958,26.11737924977
2017-08-19 12:00:00,2017,8,19,NA,18.8632054408323,23.7259699621944
2017-08-20 12:00:00,2017,8,20,NA,10.7009153841205,28.9914110586711
2017-08-21 12:00:00,2017,8,21,NA,11.3991734038089,24.6373798258532
2017-08-22 12:00:00,2017,8,22,NA,8.80153542029155,24.8604270169569
2017-08-23 12:00:00,2017,8,23,NA,8.82755129377365,25.8646869893502
2017-08-24 12:00:00,2017,8,24,NA,7.80644966347925,29.5591860643812
2017-08-25 12:00:00,2017,8,25,NA,7.56608638667304,28.6608657887234
2017-08-26 12:00:00,2017,8,26,NA,14.8506043792641,26.3042418838671
2017-08-27 12:00:00,2017,8,27,NA,12.1379378185131,27.5675304595176
2017-08-28 12:00:00,2017,8,28,NA,13.6394994086559,30.4258269306574
2017-08-29 12:00:00,2017,8,29,NA,12.3631180750851,28.5461962679762
2017-08-30 12:00:00,2017,8,30,NA,13.4598745895517,28.7495436575417
2017-08-31 12:00:00,2017,8,31,NA,12.9516620674885,26.6695130380405
2017-09-01 12:00:00,2017,9,1,NA,8.68549815053535,28.2116333266499
2017-09-02 12:00:00,2017,9,2,NA,13.9999690741927,23.5966990609119
2017-09-03 12:00:00,2017,9,3,NA,9.37051042997909,25.1601913463513
2017-09-04 12:00:00,2017,9,4,NA,10.4794074396061,23.3068723508161
2017-09-05 12:00:00,2017,9,5,NA,12.9497712862665,23.38291616159
2017-09-06 12:00:00,2017,9,6,NA,14.2504975523184,23.4440588693424
2017-09-07 12:00:00,2017,9,7,NA,10.6837605709925,22.1615770496431
2017-09-08 12:00:00,2017,9,8,NA,15.6992006394979,25.1890571017887
2017-09-09 12:00:00,2017,9,9,NA,8.98114235987407,25.7112548338308
2017-09-10 12:00:00,2017,9,10,NA,11.4576550234586,23.1562598260828
2017-09-11 12:00:00,2017,9,11,NA,9.00637314693328,21.9287065143198
2017-09-12 12:00:00,2017,9,12,NA,7.85723730552652,18.1374480025274
2017-09-13 12:00:00,2017,9,13,NA,6.46397499013697,19.0140208223657
2017-09-14 12:00:00,2017,9,14,NA,10.4710364643443,19.4946734345025
2017-09-15 12:00:00,2017,9,15,NA,10.553423236737,24.8022127160996
2017-09-16 12:00:00,2017,9,16,NA,13.2640711448071,31.1109109850478
2017-09-17 12:00:00,2017,9,17,NA,19.0530168397853,27.4180749107659
2017-09-18 12:00:00,2017,9,18,NA,12.1940855839482,29.1326885362317
2017-09-19 12:00:00,2017,9,19,NA,16.1844319498119,28.483495819959
2017-09-20 12:00:00,2017,9,20,NA,16.0393151426695,23.5938199024139
2017-09-21 12:00:00,2017,9,21,NA,12.5058678441475,19.497629969476
2017-09-22 12:00:00,2017,9,22,NA,10.4611069313524,22.922670221583
2017-09-23 12:00:00,2017,9,23,NA,1.79819449228365,26.2008699279561
2017-09-24 12:00:00,2017,9,24,NA,6.43128419631211,27.6328973774668
2017-09-25 12:00:00,2017,9,25,NA,13.5140476930546,23.1107776797738
2017-09-26 12:00:00,2017,9,26,NA,14.1361757410342,28.8784517480285
2017-09-27 12:00:00,2017,9,27,NA,10.1195591632833,27.5023239337448
2017-09-28 12:00:00,2017,9,28,NA,9.09752871100313,29.3626988796442
2017-09-29 12:00:00,2017,9,29,NA,13.5074833571503,25.749678671132
2017-09-30 12:00:00,2017,9,30,NA,13.29673780257,19.8170258697308
2017-10-01 12:00:00,2017,10,1,NA,11.2261233679654,20.7159798302562
2017-10-02 12:00:00,2017,10,2,NA,13.1712938710845,15.6664451096972
2017-10-03 12:00:00,2017,10,3,NA,14.3464906964918,20.6622476797975
2017-10-04 12:00:00,2017,10,4,NA,11.8165809865453,20.5285408298355
2017-10-05 12:00:00,2017,10,5,NA,9.3643372182974,17.1944277394924
2017-10-06 12:00:00,2017,10,6,NA,6.67411576616262,16.7564306353698
2017-10-07 12:00:00,2017,10,7,NA,8.83785506885526,20.0454331628429
2017-10-08 12:00:00,2017,10,8,NA,9.03420394709012,21.9363057381113
2017-10-09 12:00:00,2017,10,9,NA,9.80057531075029,19.4840857968866
2017-10-10 12:00:00,2017,10,10,NA,10.3967728612582,16.84863844626
2017-10-11 12:00:00,2017,10,11,NA,8.22998276187308,15.5816246755198
2017-10-12 12:00:00,2017,10,12,NA,8.4181857617645,16.8712419437574
2017-10-13 12:00:00,2017,10,13,NA,7.56719223244592,14.9410385754654
2017-10-14 12:00:00,2017,10,14,NA,4.04210352991876,15.2471014562816
2017-10-15 12:00:00,2017,10,15,NA,6.2671477378158,13.6295444776661
2017-10-16 12:00:00,2017,10,16,NA,4.29037021076607,11.1537872050171
2017-10-17 12:00:00,2017,10,17,NA,6.18413965092298,11.4790620124757
2017-10-18 12:00:00,2017,10,18,NA,7.43171573889893,13.0705443882124
2017-10-19 12:00:00,2017,10,19,NA,9.54129239265193,11.8110167421224
2017-10-20 12:00:00,2017,10,20,NA,6.10134454858098,13.2575731542988
2017-10-21 12:00:00,2017,10,21,NA,9.64364618699806,16.9378926310982
2017-10-22 12:00:00,2017,10,22,NA,5.37563493046687,18.3969446624205
2017-10-23 12:00:00,2017,10,23,NA,6.24065040552383,18.2581046391533
2017-10-24 12:00:00,2017,10,24,NA,7.11917875409529,14.8046243962529
2017-10-25 12:00:00,2017,10,25,NA,10.8085565548569,14.9895963792621
2017-10-26 12:00:00,2017,10,26,NA,5.4653299034639,10.2896422523194
2017-10-27 12:00:00,2017,10,27,NA,3.11444546201825,12.4426766228253
2017-10-28 12:00:00,2017,10,28,NA,4.84887979179047,11.3367877702957
2017-10-29 12:00:00,2017,10,29,NA,5.26480869644284,12.8488740540281
2017-10-30 12:00:00,2017,10,30,NA,2.40076176609528,6.9838865715601
2017-10-31 12:00:00,2017,10,31,NA,4.8875957435087,9.67218491513434
2017-11-01 12:00:00,2017,11,1,NA,-0.462548905999912,11.9343733086502
2017-11-02 12:00:00,2017,11,2,NA,2.83138857963955,9.14382510117648
2017-11-03 12:00:00,2017,11,3,NA,4.59033856594214,12.5631790291897
2017-11-04 12:00:00,2017,11,4,NA,2.85629316926665,5.62840720096783
2017-11-05 12:00:00,2017,11,5,NA,2.36324415859069,4.2069623717588
2017-11-06 12:00:00,2017,11,6,NA,1.1053160611769,7.59964599844062
2017-11-07 12:00:00,2017,11,7,NA,-4.90611500004675,5.40889853165386
2017-11-08 12:00:00,2017,11,8,NA,-2.97404666485474,6.41071031035424
2017-11-09 12:00:00,2017,11,9,NA,2.20786243882512,10.532529940489
2017-11-10 12:00:00,2017,11,10,NA,5.63357066465962,14.2534482396683
2017-11-11 12:00:00,2017,11,11,NA,9.379901431341,15.0589037287627
2017-11-12 12:00:00,2017,11,12,NA,7.2445979352689,13.4564261256621
2017-11-13 12:00:00,2017,11,13,NA,4.30285685061912,12.0619841861027
2017-11-14 12:00:00,2017,11,14,NA,4.52484896251149,9.97609494590809
2017-11-15 12:00:00,2017,11,15,NA,4.40898872953963,11.1316650450269
2017-11-16 12:00:00,2017,11,16,NA,7.52413924832577,14.4310467804836
2017-11-17 12:00:00,2017,11,17,NA,7.63127777929019,16.3139374969216
2017-11-18 12:00:00,2017,11,18,NA,5.25967868196562,12.6651309496375
2017-11-19 12:00:00,2017,11,19,NA,7.83202051443033,15.6117431795986
2017-11-20 12:00:00,2017,11,20,NA,11.0534961179226,19.3627320187293
2017-11-21 12:00:00,2017,11,21,NA,16.2084318836218,18.393344734447
2017-11-22 12:00:00,2017,11,22,NA,11.6563159791873,15.8536289569325
2017-11-23 12:00:00,2017,11,23,NA,7.67690352110442,12.3111151949232
2017-11-24 12:00:00,2017,11,24,NA,6.39646552723522,13.6698869528596
2017-11-25 12:00:00,2017,11,25,NA,5.63653243852307,17.3789241822766
2017-11-26 12:00:00,2017,11,26,NA,7.1155900248841,14.0713396509135
2017-11-27 12:00:00,2017,11,27,NA,8.18560712893369,15.7220243841449
2017-11-28 12:00:00,2017,11,28,NA,6.19458713687425,15.9324245420922
2017-11-29 12:00:00,2017,11,29,NA,11.3844967386627,16.6843456054829
2017-11-30 12:00:00,2017,11,30,NA,12.8526945463154,18.9819876389681
2017-12-01 12:00:00,2017,12,1,NA,8.20418117726032,15.6086384277231
2017-12-02 12:00:00,2017,12,2,NA,10.1186177195832,13.8847038812695
2017-12-03 12:00:00,2017,12,3,NA,8.4434500515032,9.81469535827844
2017-12-04 12:00:00,2017,12,4,NA,-0.124584856685494,4.90846741232221
2017-12-05 12:00:00,2017,12,5,NA,-2.70817183879423,4.57288123170745
2017-12-06 12:00:00,2017,12,6,NA,-2.67219187612636,5.92865042804133
2017-12-07 12:00:00,2017,12,7,NA,-5.72687741697126,5.4931227896255
