"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2005-12-31 12:00:00,2005,12,31,NA,4.20802796668669,11.6003547502272
2006-01-01 12:00:00,2006,1,1,NA,3.79839192957394,9.9329996045915
2006-01-02 12:00:00,2006,1,2,NA,-1.20262052516694,10.5952344641623
2006-01-03 12:00:00,2006,1,3,NA,2.18625298506895,5.10055610344655
2006-01-04 12:00:00,2006,1,4,NA,4.14511776434417,6.9239182154578
2006-01-05 12:00:00,2006,1,5,NA,0.191016397307883,4.75344342496766
2006-01-06 12:00:00,2006,1,6,NA,-2.37955733357561,6.83671494041154
2006-01-07 12:00:00,2006,1,7,NA,3.0502362757582,11.109182291408
2006-01-08 12:00:00,2006,1,8,NA,-0.242900570544926,3.36679388831845
2006-01-09 12:00:00,2006,1,9,NA,-1.47712742037335,3.53294816253117
2006-01-10 12:00:00,2006,1,10,NA,1.80171108622518,8.62699435094411
2006-01-11 12:00:00,2006,1,11,NA,-0.364970878495022,3.84491174119989
2006-01-12 12:00:00,2006,1,12,NA,2.2088213901868,6.02528938962242
2006-01-13 12:00:00,2006,1,13,NA,-0.612629511638853,6.91963494711674
2006-01-14 12:00:00,2006,1,14,NA,-1.27063836030963,1.53983819067431
2006-01-15 12:00:00,2006,1,15,NA,-2.28094293916102,1.93589833843263
2006-01-16 12:00:00,2006,1,16,NA,-0.693847466280923,1.72265065269213
2006-01-17 12:00:00,2006,1,17,NA,-0.775549916692492,2.13903387917118
2006-01-18 12:00:00,2006,1,18,NA,0.132943786147517,4.33912257847777
2006-01-19 12:00:00,2006,1,19,NA,-2.86215672109947,5.18160679988052
2006-01-20 12:00:00,2006,1,20,NA,-5.59420955919706,-0.870271220659875
2006-01-21 12:00:00,2006,1,21,NA,-10.701500590312,-4.94133635229536
2006-01-22 12:00:00,2006,1,22,NA,-12.8114120394019,-7.00635704392466
2006-01-23 12:00:00,2006,1,23,NA,-6.555045424488,1.09098406548011
2006-01-24 12:00:00,2006,1,24,NA,-2.0813260342368,6.9533686087903
2006-01-25 12:00:00,2006,1,25,NA,0.978390534501869,7.32607933181668
2006-01-26 12:00:00,2006,1,26,NA,-2.77502137584931,4.19327538274994
2006-01-27 12:00:00,2006,1,27,NA,-4.12882078646031,1.18692959841611
2006-01-28 12:00:00,2006,1,28,NA,1.320941447718,5.08142811056975
2006-01-29 12:00:00,2006,1,29,NA,2.35533425620888,5.46993892500179
2006-01-30 12:00:00,2006,1,30,NA,0.0661688274347263,2.6804691410167
2006-01-31 12:00:00,2006,1,31,NA,-2.77770734570162,-0.314431726856584
2006-02-01 12:00:00,2006,2,1,NA,-6.80056270534774,1.06269111230209
2006-02-02 12:00:00,2006,2,2,NA,-11.2648231843154,6.19174750942682
2006-02-03 12:00:00,2006,2,3,NA,-8.93887694148687,-2.35971496487321
2006-02-04 12:00:00,2006,2,4,NA,-6.07348352275526,-1.97999123536998
2006-02-05 12:00:00,2006,2,5,NA,-7.96516529302679,-2.28254929911484
2006-02-06 12:00:00,2006,2,6,NA,-8.06842085479139,0.509220515256356
2006-02-07 12:00:00,2006,2,7,NA,-17.6938301511042,-3.97397806483426
2006-02-08 12:00:00,2006,2,8,NA,-18.0370987231722,-2.96539966012995
2006-02-09 12:00:00,2006,2,9,NA,-12.6930669623947,-3.57165820368464
2006-02-10 12:00:00,2006,2,10,NA,-16.4455623792598,-2.72571029298984
2006-02-11 12:00:00,2006,2,11,NA,-19.5694964249162,-4.61276087499495
2006-02-12 12:00:00,2006,2,12,NA,-16.9072256256443,-6.6907295475669
2006-02-13 12:00:00,2006,2,13,NA,-17.6292652516077,-2.74978278704561
2006-02-14 12:00:00,2006,2,14,NA,-11.9880164430795,-1.66154416401809
2006-02-15 12:00:00,2006,2,15,NA,-9.23734372826374,-0.731298180421289
2006-02-16 12:00:00,2006,2,16,NA,-8.03603923508753,6.07616127907417
2006-02-17 12:00:00,2006,2,17,NA,-1.01762869273515,9.75574196298265
2006-02-18 12:00:00,2006,2,18,NA,-0.847628933160461,8.58410957130517
2006-02-19 12:00:00,2006,2,19,NA,-0.862432701006307,7.78144582355846
2006-02-20 12:00:00,2006,2,20,NA,3.30013232719339,7.82094618421733
2006-02-21 12:00:00,2006,2,21,NA,8.82136008502792,11.7316380760835
2006-02-22 12:00:00,2006,2,22,NA,3.83110356645394,11.7582641703006
2006-02-23 12:00:00,2006,2,23,NA,5.57998944155085,11.7871513485373
2006-02-24 12:00:00,2006,2,24,NA,7.34207390117351,9.39779399516151
2006-02-25 12:00:00,2006,2,25,NA,-2.46994635374867,2.0493926201288
2006-02-26 12:00:00,2006,2,26,NA,-0.522310060733897,6.39334171611918
2006-02-27 12:00:00,2006,2,27,NA,-0.161133362843869,7.90343251295004
2006-02-28 12:00:00,2006,2,28,NA,-0.0493613586979929,4.79216212134946
2006-03-01 12:00:00,2006,3,1,NA,0.672868595989045,7.75817530153629
2006-03-02 12:00:00,2006,3,2,NA,2.78045428608058,9.30024316258585
2006-03-03 12:00:00,2006,3,3,NA,0.699923103076655,7.67873282055054
2006-03-04 12:00:00,2006,3,4,NA,0.181837237910902,6.15935145198761
2006-03-05 12:00:00,2006,3,5,NA,-6.15241782835169,7.77348680186831
2006-03-06 12:00:00,2006,3,6,NA,-2.6034015179618,3.10893297370407
2006-03-07 12:00:00,2006,3,7,NA,-3.74583433535059,1.34813730240452
2006-03-08 12:00:00,2006,3,8,NA,-6.11354172118577,0.938310626950645
2006-03-09 12:00:00,2006,3,9,NA,-9.04997244476979,-2.2188896751214
2006-03-10 12:00:00,2006,3,10,NA,-1.6951902348862,2.27184985650759
2006-03-11 12:00:00,2006,3,11,NA,-6.30688904814995,6.72088775181506
2006-03-12 12:00:00,2006,3,12,NA,0.192171291400955,5.57004900801039
2006-03-13 12:00:00,2006,3,13,NA,-1.65700346986284,8.79926448111496
2006-03-14 12:00:00,2006,3,14,NA,3.76503436863067,9.29313469142155
2006-03-15 12:00:00,2006,3,15,NA,-3.10280789752924,7.44962073427767
2006-03-16 12:00:00,2006,3,16,NA,-2.18270618843965,7.76612363336249
2006-03-17 12:00:00,2006,3,17,NA,1.99419451645619,7.17236325425498
2006-03-18 12:00:00,2006,3,18,NA,-1.06633114502875,6.6716352057829
2006-03-19 12:00:00,2006,3,19,NA,2.10075001988892,7.71658559437262
2006-03-20 12:00:00,2006,3,20,NA,-1.47464022826209,8.563088179929
2006-03-21 12:00:00,2006,3,21,NA,-2.77946906174939,7.23331984981475
2006-03-22 12:00:00,2006,3,22,NA,-0.332238869531092,6.64657084794279
2006-03-23 12:00:00,2006,3,23,NA,0.177695622155738,9.26260798375505
2006-03-24 12:00:00,2006,3,24,NA,2.28870009270711,7.86296577650478
2006-03-25 12:00:00,2006,3,25,NA,-1.35807750350297,15.0135449286824
2006-03-26 12:00:00,2006,3,26,NA,-3.98119143978297,11.4391476352372
2006-03-27 12:00:00,2006,3,27,NA,-0.233632843484689,14.3791756627959
2006-03-28 12:00:00,2006,3,28,NA,4.24917569731366,14.1917863275642
2006-03-29 12:00:00,2006,3,29,NA,4.09488286646203,14.0647037448904
2006-03-30 12:00:00,2006,3,30,NA,5.42087715873335,15.3224378100356
2006-03-31 12:00:00,2006,3,31,NA,5.63872741451281,15.0366853695419
2006-04-01 12:00:00,2006,4,1,NA,1.39703204430299,16.7790878988082
2006-04-02 12:00:00,2006,4,2,NA,-0.0872769251876218,19.2010916583651
2006-04-03 12:00:00,2006,4,3,NA,2.32295174199098,22.8479431281844
2006-04-04 12:00:00,2006,4,4,NA,3.49116971263279,20.2728110140586
2006-04-05 12:00:00,2006,4,5,NA,1.99781128231787,11.1018292841119
2006-04-06 12:00:00,2006,4,6,NA,1.05861182251561,10.5132305200415
2006-04-07 12:00:00,2006,4,7,NA,-0.586172364996696,8.40353520679616
2006-04-08 12:00:00,2006,4,8,NA,2.07953750221809,4.68066734080047
2006-04-09 12:00:00,2006,4,9,NA,0.853739171733707,7.4210551684047
2006-04-10 12:00:00,2006,4,10,NA,-0.323959015533602,10.159064041852
2006-04-11 12:00:00,2006,4,11,NA,1.53624270322701,16.5086945531403
2006-04-12 12:00:00,2006,4,12,NA,4.50803595944172,15.5548343543955
2006-04-13 12:00:00,2006,4,13,NA,2.53094700158204,18.5083391787037
2006-04-14 12:00:00,2006,4,14,NA,4.2105390853086,20.4738257319283
2006-04-15 12:00:00,2006,4,15,NA,4.21833795290706,18.9902713775911
2006-04-16 12:00:00,2006,4,16,NA,4.5268049650643,19.6872116918079
2006-04-17 12:00:00,2006,4,17,NA,1.42162453095842,12.0422184405485
2006-04-18 12:00:00,2006,4,18,NA,2.08558525524912,12.7610577053574
2006-04-19 12:00:00,2006,4,19,NA,8.05048079490904,12.2012609846323
2006-04-20 12:00:00,2006,4,20,NA,4.54409738410998,14.9768543780022
2006-04-21 12:00:00,2006,4,21,NA,4.12324048582656,15.1275557521127
2006-04-22 12:00:00,2006,4,22,NA,1.22387220601245,9.34947210569628
2006-04-23 12:00:00,2006,4,23,NA,-2.16450322441729,14.4107477497355
2006-04-24 12:00:00,2006,4,24,NA,1.57452030563222,11.3990752844191
2006-04-25 12:00:00,2006,4,25,NA,6.4237825524377,12.5559047285794
2006-04-26 12:00:00,2006,4,26,NA,5.09455836697169,14.2958547882566
2006-04-27 12:00:00,2006,4,27,NA,5.97115093508149,13.4293029189036
2006-04-28 12:00:00,2006,4,28,NA,-0.748240450992325,17.3126902432573
2006-04-29 12:00:00,2006,4,29,NA,6.29685242306334,13.5830486089251
2006-04-30 12:00:00,2006,4,30,NA,7.74619363081157,14.6514063841229
2006-05-01 12:00:00,2006,5,1,NA,7.85033522287136,11.685006208087
2006-05-02 12:00:00,2006,5,2,NA,-0.695540543158257,11.3791701055564
2006-05-03 12:00:00,2006,5,3,NA,3.32652352536793,7.11091796616217
2006-05-04 12:00:00,2006,5,4,NA,5.13491207850289,8.16108647578938
2006-05-05 12:00:00,2006,5,5,NA,0.339948213451172,8.74835022345324
2006-05-06 12:00:00,2006,5,6,NA,-0.902788959008896,10.2679710799733
2006-05-07 12:00:00,2006,5,7,NA,-3.51429252049983,12.3358733902926
2006-05-08 12:00:00,2006,5,8,NA,-0.856154368049759,12.3135915698039
2006-05-09 12:00:00,2006,5,9,NA,0.450012199652355,11.0253437356057
2006-05-10 12:00:00,2006,5,10,NA,0.357530599800699,11.3916145185751
2006-05-11 12:00:00,2006,5,11,NA,5.16528548429738,13.888651215663
2006-05-12 12:00:00,2006,5,12,NA,3.39091319003171,10.5401650889203
2006-05-13 12:00:00,2006,5,13,NA,6.37855317919059,19.840758076114
2006-05-14 12:00:00,2006,5,14,NA,10.8722850917419,24.1038346968398
2006-05-15 12:00:00,2006,5,15,NA,9.8004592152056,18.9904582767262
2006-05-16 12:00:00,2006,5,16,NA,7.33489253968364,25.1970990880285
2006-05-17 12:00:00,2006,5,17,NA,8.56666189374361,23.3752916693215
2006-05-18 12:00:00,2006,5,18,NA,7.34621846987598,21.793114329947
2006-05-19 12:00:00,2006,5,19,NA,2.79225332170337,22.1842573749666
2006-05-20 12:00:00,2006,5,20,NA,1.97344185692486,19.8189037301715
2006-05-21 12:00:00,2006,5,21,NA,6.22291506247542,22.9424387369896
2006-05-22 12:00:00,2006,5,22,NA,6.53201996821867,16.0977097485994
2006-05-23 12:00:00,2006,5,23,NA,2.34088293084082,18.6188265693159
2006-05-24 12:00:00,2006,5,24,NA,11.6788946335855,21.4995896599085
2006-05-25 12:00:00,2006,5,25,NA,11.0198826008902,20.7396082741301
2006-05-26 12:00:00,2006,5,26,NA,15.0005564454798,24.5256323637349
2006-05-27 12:00:00,2006,5,27,NA,8.51078268646039,23.0405750567079
2006-05-28 12:00:00,2006,5,28,NA,6.82118214696825,18.533628069718
2006-05-29 12:00:00,2006,5,29,NA,11.0177240334821,16.0733805468126
2006-05-30 12:00:00,2006,5,30,NA,11.4705885693202,16.7062729478026
2006-05-31 12:00:00,2006,5,31,NA,11.9512930033745,18.3124114242542
2006-06-01 12:00:00,2006,6,1,NA,14.1386379907902,18.2582185439717
2006-06-02 12:00:00,2006,6,2,NA,8.25672786388881,18.7012261561183
2006-06-03 12:00:00,2006,6,3,NA,8.73871107516721,17.1641349984806
2006-06-04 12:00:00,2006,6,4,NA,8.24833580734333,17.5069000822801
2006-06-05 12:00:00,2006,6,5,NA,11.1177138202268,17.250930641429
2006-06-06 12:00:00,2006,6,6,NA,8.46169831750997,14.8504346275866
2006-06-07 12:00:00,2006,6,7,NA,8.45480831310755,15.4613285220173
2006-06-08 12:00:00,2006,6,8,NA,9.81583812713965,16.2124198766506
2006-06-09 12:00:00,2006,6,9,NA,11.7276403024749,18.1832400735699
2006-06-10 12:00:00,2006,6,10,NA,14.758695254591,22.203556195834
2006-06-11 12:00:00,2006,6,11,NA,12.1163653668823,23.3167328422598
2006-06-12 12:00:00,2006,6,12,NA,13.3654862057678,19.0629581348993
2006-06-13 12:00:00,2006,6,13,NA,10.5547607941963,25.6608147953265
2006-06-14 12:00:00,2006,6,14,NA,7.66750684781854,26.045110140895
2006-06-15 12:00:00,2006,6,15,NA,14.6410125746414,25.5580623987806
2006-06-16 12:00:00,2006,6,16,NA,13.144726579877,26.5348575947438
2006-06-17 12:00:00,2006,6,17,NA,14.6501064986905,25.2754682595116
2006-06-18 12:00:00,2006,6,18,NA,16.3672920106065,28.1656276145394
2006-06-19 12:00:00,2006,6,19,NA,15.6712477765656,27.0386286381728
2006-06-20 12:00:00,2006,6,20,NA,9.55722273381552,26.3968848143794
2006-06-21 12:00:00,2006,6,21,NA,10.3309003292153,25.0538940302447
2006-06-22 12:00:00,2006,6,22,NA,15.2385903999354,19.7238119634226
2006-06-23 12:00:00,2006,6,23,NA,15.519574425645,21.4627722444136
2006-06-24 12:00:00,2006,6,24,NA,10.2732467485178,24.7282099804367
2006-06-25 12:00:00,2006,6,25,NA,15.9171999627011,23.5182857294815
2006-06-26 12:00:00,2006,6,26,NA,12.1781889549157,29.6200005478504
2006-06-27 12:00:00,2006,6,27,NA,13.6243375297711,28.8787845710851
2006-06-28 12:00:00,2006,6,28,NA,14.4794886143137,24.8200648576194
2006-06-29 12:00:00,2006,6,29,NA,10.9043641244418,21.4353406585089
2006-06-30 12:00:00,2006,6,30,NA,13.6563208893547,19.750971264943
2006-07-01 12:00:00,2006,7,1,NA,9.592698499818,21.8923280494381
2006-07-02 12:00:00,2006,7,2,NA,9.88816301529399,21.2921557883197
2006-07-03 12:00:00,2006,7,3,NA,11.3873071136885,22.3767584008775
2006-07-04 12:00:00,2006,7,4,NA,11.4355807433814,22.8183446898899
2006-07-05 12:00:00,2006,7,5,NA,15.3099527142991,23.349530587744
2006-07-06 12:00:00,2006,7,6,NA,8.56681968820441,26.3946247921629
2006-07-07 12:00:00,2006,7,7,NA,9.10769239064016,30.9409197704889
2006-07-08 12:00:00,2006,7,8,NA,14.6598557628657,26.9530621696822
2006-07-09 12:00:00,2006,7,9,NA,19.7476886407879,30.4291598567385
2006-07-10 12:00:00,2006,7,10,NA,17.5991892966252,33.2432175819665
2006-07-11 12:00:00,2006,7,11,NA,15.6344735034683,28.0623254988447
2006-07-12 12:00:00,2006,7,12,NA,11.1090443903964,29.8369815442013
2006-07-13 12:00:00,2006,7,13,NA,11.1887207945513,25.5232185233609
2006-07-14 12:00:00,2006,7,14,NA,12.7414971531544,26.4906394489261
2006-07-15 12:00:00,2006,7,15,NA,12.4769455408605,19.1962157759294
2006-07-16 12:00:00,2006,7,16,NA,13.2539364507852,19.5150070104207
2006-07-17 12:00:00,2006,7,17,NA,13.420191846987,18.9743124831061
2006-07-18 12:00:00,2006,7,18,NA,10.9415398596549,14.8634185588775
2006-07-19 12:00:00,2006,7,19,NA,12.0822034998709,14.175424291481
2006-07-20 12:00:00,2006,7,20,NA,8.60909459770533,14.1729353231063
2006-07-21 12:00:00,2006,7,21,NA,8.57034264194278,16.5223171194361
2006-07-22 12:00:00,2006,7,22,NA,11.6217401073107,15.4845974762402
2006-07-23 12:00:00,2006,7,23,NA,9.28970998824884,16.7409852854825
2006-07-24 12:00:00,2006,7,24,NA,7.40752586035569,17.3368101544873
2006-07-25 12:00:00,2006,7,25,NA,10.4613900589066,18.9534168631191
2006-07-26 12:00:00,2006,7,26,NA,9.11859022404385,23.2778907555799
2006-07-27 12:00:00,2006,7,27,NA,11.4696993366596,18.9021746417627
2006-07-28 12:00:00,2006,7,28,NA,13.004618060756,19.9076366813188
2006-07-29 12:00:00,2006,7,29,NA,10.3521351787834,25.6787780729212
2006-07-30 12:00:00,2006,7,30,NA,10.2382088563818,23.5635265019659
2006-07-31 12:00:00,2006,7,31,NA,8.85081988508475,25.729508104072
2006-08-01 12:00:00,2006,8,1,NA,7.61562027572657,24.7930817852146
2006-08-02 12:00:00,2006,8,2,NA,10.7013209803042,23.8698271316373
2006-08-03 12:00:00,2006,8,3,NA,12.4693056936956,26.8325274654289
2006-08-04 12:00:00,2006,8,4,NA,15.9727951143298,28.4202215441273
2006-08-05 12:00:00,2006,8,5,NA,13.4960912243113,26.2115814796513
2006-08-06 12:00:00,2006,8,6,NA,15.5686912843254,29.6951910714132
2006-08-07 12:00:00,2006,8,7,NA,15.4212758042759,29.0514406958907
2006-08-08 12:00:00,2006,8,8,NA,15.1941618876538,28.0746994284264
2006-08-09 12:00:00,2006,8,9,NA,13.1430287154329,20.4850063092044
2006-08-10 12:00:00,2006,8,10,NA,13.2693993509245,16.6227746350083
2006-08-11 12:00:00,2006,8,11,NA,10.8079188843776,18.3876764101253
2006-08-12 12:00:00,2006,8,12,NA,8.90838851335696,19.0777954973119
2006-08-13 12:00:00,2006,8,13,NA,8.72994537853736,19.9508986311206
2006-08-14 12:00:00,2006,8,14,NA,13.9254366066532,22.335833664408
2006-08-15 12:00:00,2006,8,15,NA,17.7752340102443,25.9329743593478
2006-08-16 12:00:00,2006,8,16,NA,17.0199721014634,23.6375624220901
2006-08-17 12:00:00,2006,8,17,NA,13.405425802899,22.9503716278439
2006-08-18 12:00:00,2006,8,18,NA,12.9581868050747,23.9275632897003
2006-08-19 12:00:00,2006,8,19,NA,13.7125837938554,24.0310702809673
2006-08-20 12:00:00,2006,8,20,NA,15.4919907316451,29.1436655067275
2006-08-21 12:00:00,2006,8,21,NA,16.5367879445122,24.6737963787981
2006-08-22 12:00:00,2006,8,22,NA,13.9160897599413,28.3444063627532
2006-08-23 12:00:00,2006,8,23,NA,16.4953269789495,27.8510866105933
2006-08-24 12:00:00,2006,8,24,NA,16.6570993741878,25.6916959853633
2006-08-25 12:00:00,2006,8,25,NA,13.3650212276834,26.1162044709853
2006-08-26 12:00:00,2006,8,26,NA,14.9732024312339,25.6561559407951
2006-08-27 12:00:00,2006,8,27,NA,11.6510631731068,24.3256803373855
2006-08-28 12:00:00,2006,8,28,NA,15.5755155764731,22.0632195871688
2006-08-29 12:00:00,2006,8,29,NA,13.1197755170515,25.5590237087055
2006-08-30 12:00:00,2006,8,30,NA,11.9189436158852,19.7005952152037
2006-08-31 12:00:00,2006,8,31,NA,11.3934856029909,20.6449981842847
2006-09-01 12:00:00,2006,9,1,NA,9.83995771298336,21.3035980501085
2006-09-02 12:00:00,2006,9,2,NA,5.0268456893266,21.3140405223211
2006-09-03 12:00:00,2006,9,3,NA,9.96705244810428,18.516501709556
2006-09-04 12:00:00,2006,9,4,NA,6.10939010664996,18.7607119178516
2006-09-05 12:00:00,2006,9,5,NA,11.9044586039052,15.3530029084531
2006-09-06 12:00:00,2006,9,6,NA,9.45695117549869,16.3371353311186
2006-09-07 12:00:00,2006,9,7,NA,9.70702019066974,16.4856703479281
2006-09-08 12:00:00,2006,9,8,NA,10.2356502909834,21.3458439463002
2006-09-09 12:00:00,2006,9,9,NA,10.7648767144241,27.5049768563122
2006-09-10 12:00:00,2006,9,10,NA,9.1831177562274,19.8968341009265
2006-09-11 12:00:00,2006,9,11,NA,8.15751401287953,25.3974803942486
2006-09-12 12:00:00,2006,9,12,NA,11.6857893859984,23.7858607275388
2006-09-13 12:00:00,2006,9,13,NA,11.2079265047149,27.6964157280472
2006-09-14 12:00:00,2006,9,14,NA,13.8939111698313,24.8298931238201
2006-09-15 12:00:00,2006,9,15,NA,13.096534772965,23.9517491881397
2006-09-16 12:00:00,2006,9,16,NA,11.7611396662225,25.1488212171531
2006-09-17 12:00:00,2006,9,17,NA,7.9226784336539,24.5105827162647
2006-09-18 12:00:00,2006,9,18,NA,7.91514112244513,21.3761025457502
2006-09-19 12:00:00,2006,9,19,NA,6.69329850596634,22.5130775239235
2006-09-20 12:00:00,2006,9,20,NA,11.0377518371228,19.4089083539839
2006-09-21 12:00:00,2006,9,21,NA,13.2532469208331,16.2907989524097
2006-09-22 12:00:00,2006,9,22,NA,10.3554536053946,19.1221377624854
2006-09-23 12:00:00,2006,9,23,NA,8.37169152628649,16.0183154653669
2006-09-24 12:00:00,2006,9,24,NA,10.0248639627155,15.475361489007
2006-09-25 12:00:00,2006,9,25,NA,9.30681229151718,18.3071658006509
2006-09-26 12:00:00,2006,9,26,NA,17.1309071558645,21.1825635366131
2006-09-27 12:00:00,2006,9,27,NA,9.57409515796414,21.3276062849402
2006-09-28 12:00:00,2006,9,28,NA,7.30453290464207,21.2556523608388
2006-09-29 12:00:00,2006,9,29,NA,10.1710089339876,22.1020384781967
2006-09-30 12:00:00,2006,9,30,NA,10.5467675022637,19.5532050438593
2006-10-01 12:00:00,2006,10,1,NA,14.7815524564148,24.3145036329484
2006-10-02 12:00:00,2006,10,2,NA,13.9962544859734,21.1038809716969
2006-10-03 12:00:00,2006,10,3,NA,7.24781362045556,12.3537485072318
2006-10-04 12:00:00,2006,10,4,NA,6.0135934711268,9.88114630098655
2006-10-05 12:00:00,2006,10,5,NA,3.8776203579735,13.1490896110163
2006-10-06 12:00:00,2006,10,6,NA,3.70784297920761,10.8760888661447
2006-10-07 12:00:00,2006,10,7,NA,2.30144359927562,12.1280262005526
2006-10-08 12:00:00,2006,10,8,NA,1.66945416243156,13.2349781352259
2006-10-09 12:00:00,2006,10,9,NA,-0.19249254411343,17.0777665109298
2006-10-10 12:00:00,2006,10,10,NA,5.72939148889748,20.7054659333877
2006-10-11 12:00:00,2006,10,11,NA,10.6004831057805,20.593399826904
2006-10-12 12:00:00,2006,10,12,NA,9.69702429553104,18.8532883511958
2006-10-13 12:00:00,2006,10,13,NA,12.4069877214141,21.1043997353181
2006-10-14 12:00:00,2006,10,14,NA,11.8796716236102,24.7153980606947
2006-10-15 12:00:00,2006,10,15,NA,12.6484713410033,25.7989199318658
2006-10-16 12:00:00,2006,10,16,NA,12.5925442421644,23.1367193196715
2006-10-17 12:00:00,2006,10,17,NA,9.26625017076923,18.1238363291882
2006-10-18 12:00:00,2006,10,18,NA,8.05628313418545,10.7051634023882
2006-10-19 12:00:00,2006,10,19,NA,7.3631311456296,12.909633820405
2006-10-20 12:00:00,2006,10,20,NA,7.99966172935462,13.3027977202753
2006-10-21 12:00:00,2006,10,21,NA,10.4398693744502,17.6439575464544
2006-10-22 12:00:00,2006,10,22,NA,12.3788135076401,18.3801770917189
2006-10-23 12:00:00,2006,10,23,NA,11.4374640620163,19.1256223152783
2006-10-24 12:00:00,2006,10,24,NA,9.07609640800003,17.0146494596446
2006-10-25 12:00:00,2006,10,25,NA,7.17077036779109,16.646036468744
2006-10-26 12:00:00,2006,10,26,NA,8.04077532152606,13.1354282615692
2006-10-27 12:00:00,2006,10,27,NA,5.87288295870852,13.1608710730763
2006-10-28 12:00:00,2006,10,28,NA,1.07821966135351,13.2828040072916
2006-10-29 12:00:00,2006,10,29,NA,-1.10381000419942,10.8805677166844
2006-10-30 12:00:00,2006,10,30,NA,-1.40361855637662,8.2775983789467
2006-10-31 12:00:00,2006,10,31,NA,2.12877512436365,9.97227645354634
2006-11-01 12:00:00,2006,11,1,NA,2.50447232368233,11.542969504075
2006-11-02 12:00:00,2006,11,2,NA,-0.332001724154756,9.74450890101786
2006-11-03 12:00:00,2006,11,3,NA,4.1735888359996,9.44583071870156
2006-11-04 12:00:00,2006,11,4,NA,5.74379070731866,9.84548356118731
2006-11-05 12:00:00,2006,11,5,NA,7.54928813924315,13.965109798778
2006-11-06 12:00:00,2006,11,6,NA,8.36816292399998,12.7175675102472
2006-11-07 12:00:00,2006,11,7,NA,4.86066817496714,11.5264255288858
2006-11-08 12:00:00,2006,11,8,NA,5.55371123681247,7.90242766118745
2006-11-09 12:00:00,2006,11,9,NA,7.24166263975991,10.4755458347856
2006-11-10 12:00:00,2006,11,10,NA,6.71008977067481,10.5356965477157
2006-11-11 12:00:00,2006,11,11,NA,0.794441052147967,7.6223309905714
2006-11-12 12:00:00,2006,11,12,NA,3.0946035316091,8.66805664869092
2006-11-13 12:00:00,2006,11,13,NA,1.37793659102376,10.0670976607746
2006-11-14 12:00:00,2006,11,14,NA,7.74862539348677,10.9486018605316
2006-11-15 12:00:00,2006,11,15,NA,6.49907578355355,12.8858503267953
2006-11-16 12:00:00,2006,11,16,NA,4.64536254179694,13.0882104816046
2006-11-17 12:00:00,2006,11,17,NA,-2.30751986136679,5.68620317882244
2006-11-18 12:00:00,2006,11,18,NA,0.0787829784571659,7.50739634657129
2006-11-19 12:00:00,2006,11,19,NA,-3.45881043999994,7.55596289089719
2006-11-20 12:00:00,2006,11,20,NA,-1.31250404963195,13.2289955782294
2006-11-21 12:00:00,2006,11,21,NA,0.314279959274084,9.11709612686727
2006-11-22 12:00:00,2006,11,22,NA,0.42507044906286,9.116927322573
2006-11-23 12:00:00,2006,11,23,NA,4.60437546571927,8.74252362668219
2006-11-24 12:00:00,2006,11,24,NA,4.98992318039733,11.0900212151369
2006-11-25 12:00:00,2006,11,25,NA,2.13890492236139,10.3406602018086
2006-11-26 12:00:00,2006,11,26,NA,2.75462698687044,11.5458795508903
2006-11-27 12:00:00,2006,11,27,NA,3.74556000311631,10.5734499415397
2006-11-28 12:00:00,2006,11,28,NA,0.0788106319838269,8.15266410995303
2006-11-29 12:00:00,2006,11,29,NA,3.63117749033334,6.74772770287139
2006-11-30 12:00:00,2006,11,30,NA,2.52145926164692,11.4520060652586
2006-12-01 12:00:00,2006,12,1,NA,1.71342786893033,12.1081206384536
2006-12-02 12:00:00,2006,12,2,NA,6.57275082221757,12.7073584972351
2006-12-03 12:00:00,2006,12,3,NA,6.56182285979714,15.3843822050108
2006-12-04 12:00:00,2006,12,4,NA,7.77833385759025,16.5456599646646
2006-12-05 12:00:00,2006,12,5,NA,3.25121017558746,12.2885691104912
2006-12-06 12:00:00,2006,12,6,NA,-1.48470537207016,9.67695407581313
2006-12-07 12:00:00,2006,12,7,NA,-4.63330343599081,1.02329982849368
2006-12-08 12:00:00,2006,12,8,NA,-5.6064035846645,-0.447572668769985
2006-12-09 12:00:00,2006,12,9,NA,-6.25315175996334,-0.990362467733166
2006-12-10 12:00:00,2006,12,10,NA,-6.73958371030379,0.949302518327926
2006-12-11 12:00:00,2006,12,11,NA,-0.0291002046386875,7.10119565136531
2006-12-12 12:00:00,2006,12,12,NA,1.00173954221685,9.88236535269315
2006-12-13 12:00:00,2006,12,13,NA,2.11025324528813,11.1710594256714
2006-12-14 12:00:00,2006,12,14,NA,3.05106719489103,8.82917958909328
2006-12-15 12:00:00,2006,12,15,NA,4.65835653352438,7.83871646898367
2006-12-16 12:00:00,2006,12,16,NA,1.03154214469022,3.06975334707673
2006-12-17 12:00:00,2006,12,17,NA,-3.49653948480344,-0.671721404308835
2006-12-18 12:00:00,2006,12,18,NA,-3.77395760824009,1.5762079246593
2006-12-19 12:00:00,2006,12,19,NA,-6.3281632891997,-1.73584588603706
2006-12-20 12:00:00,2006,12,20,NA,-9.00189526773738,-3.54739324138165
2006-12-21 12:00:00,2006,12,21,NA,-4.23830237991941,-0.222228709244266
