"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,-0.139049005783357,7.62655656833892
2001-01-02 12:00:00,2001,1,2,NA,0.582171032212393,8.27927817839063
2001-01-03 12:00:00,2001,1,3,NA,-0.984153975792922,5.78667615088797
2001-01-04 12:00:00,2001,1,4,NA,1.97072652874086,9.18662677724228
2001-01-05 12:00:00,2001,1,5,NA,5.34597771151897,10.8671304862649
2001-01-06 12:00:00,2001,1,6,NA,3.925902714029,9.87591347586324
2001-01-07 12:00:00,2001,1,7,NA,6.5012197843793,10.4568561076703
2001-01-08 12:00:00,2001,1,8,NA,4.76701802941835,10.7981726669216
2001-01-09 12:00:00,2001,1,9,NA,3.22985781456701,8.08518388437957
2001-01-10 12:00:00,2001,1,10,NA,6.48916421609576,9.29421703097721
2001-01-11 12:00:00,2001,1,11,NA,5.84667042164202,8.71507780946792
2001-01-12 12:00:00,2001,1,12,NA,6.7234050508134,13.3476847558384
2001-01-13 12:00:00,2001,1,13,NA,7.88891618117122,16.0941593799073
2001-01-14 12:00:00,2001,1,14,NA,5.18334406771065,6.97910660442131
2001-01-15 12:00:00,2001,1,15,NA,6.03516060336034,7.02824304418022
2001-01-16 12:00:00,2001,1,16,NA,3.88966343445469,6.18184733970348
2001-01-17 12:00:00,2001,1,17,NA,3.11747774683823,6.2413781874808
2001-01-18 12:00:00,2001,1,18,NA,-2.07113810853372,-0.384988504594185
2001-01-19 12:00:00,2001,1,19,NA,-2.08094877550554,2.19703350140276
2001-01-20 12:00:00,2001,1,20,NA,-8.63185880238709,-2.68184804055285
2001-01-21 12:00:00,2001,1,21,NA,-13.4631961192206,-4.42549733330559
2001-01-22 12:00:00,2001,1,22,NA,-11.3010082470371,-1.81240312334627
2001-01-23 12:00:00,2001,1,23,NA,-6.23066980739317,0.914471679904367
2001-01-24 12:00:00,2001,1,24,NA,-4.03663644070418,1.40460458491036
2001-01-25 12:00:00,2001,1,25,NA,-6.4457255967838,-0.0139643594456254
2001-01-26 12:00:00,2001,1,26,NA,-2.73316203097483,4.61118600843492
2001-01-27 12:00:00,2001,1,27,NA,-3.48734381396534,4.77350679380315
2001-01-28 12:00:00,2001,1,28,NA,0.732448574565038,5.96960054986181
2001-01-29 12:00:00,2001,1,29,NA,3.92878060689935,6.70787127105246
2001-01-30 12:00:00,2001,1,30,NA,2.49818193776934,9.80693616544473
2001-01-31 12:00:00,2001,1,31,NA,1.9307836052351,12.2326555177035
2001-02-01 12:00:00,2001,2,1,NA,5.92891238564369,14.858309542203
2001-02-02 12:00:00,2001,2,2,NA,9.48058654289816,18.4456114304379
2001-02-03 12:00:00,2001,2,3,NA,7.69751293262492,16.2158715772775
2001-02-04 12:00:00,2001,2,4,NA,9.70672234740506,11.6993276980833
2001-02-05 12:00:00,2001,2,5,NA,6.54346076512477,8.49710454612801
2001-02-06 12:00:00,2001,2,6,NA,5.65492410966974,9.41877982875008
2001-02-07 12:00:00,2001,2,7,NA,1.39428315118514,6.76705345152478
2001-02-08 12:00:00,2001,2,8,NA,0.924249095384605,7.26588859938891
2001-02-09 12:00:00,2001,2,9,NA,5.68013578053647,13.8100937572872
2001-02-10 12:00:00,2001,2,10,NA,4.88915788209817,12.9384718947464
2001-02-11 12:00:00,2001,2,11,NA,2.0368211115861,4.93358658246511
2001-02-12 12:00:00,2001,2,12,NA,-2.48961650358987,1.51353894325314
2001-02-13 12:00:00,2001,2,13,NA,-1.43914368097876,0.961888457352054
2001-02-14 12:00:00,2001,2,14,NA,-0.00870976448107963,1.9838955861972
2001-02-15 12:00:00,2001,2,15,NA,-1.76653502327826,0.172465157097221
2001-02-16 12:00:00,2001,2,16,NA,0.977104358102,3.55449947699452
2001-02-17 12:00:00,2001,2,17,NA,-4.34075504536455,-1.5523722954558
2001-02-18 12:00:00,2001,2,18,NA,-4.36007674774776,5.80396575702002
2001-02-19 12:00:00,2001,2,19,NA,-6.50555480388981,1.43407368203804
2001-02-20 12:00:00,2001,2,20,NA,-0.354065423888852,2.77312461907775
2001-02-21 12:00:00,2001,2,21,NA,-1.59928241509205,4.97861508989026
2001-02-22 12:00:00,2001,2,22,NA,-2.20738531916225,5.87859369541754
2001-02-23 12:00:00,2001,2,23,NA,1.09635607331912,7.12975057425146
2001-02-24 12:00:00,2001,2,24,NA,3.34428412658143,7.10524261103474
2001-02-25 12:00:00,2001,2,25,NA,3.32463335861127,8.39817314403542
2001-02-26 12:00:00,2001,2,26,NA,4.85490359543148,9.52178689926147
2001-02-27 12:00:00,2001,2,27,NA,2.93668890903451,9.79425756346071
2001-02-28 12:00:00,2001,2,28,NA,-4.64669057482496,0.0924323702573631
2001-03-01 12:00:00,2001,3,1,NA,-3.21812133232897,0.756563932382057
2001-03-02 12:00:00,2001,3,2,NA,-7.26266935749598,-0.691563311201402
2001-03-03 12:00:00,2001,3,3,NA,-1.91109941344925,5.03697621209409
2001-03-04 12:00:00,2001,3,4,NA,-0.746160226324906,5.55817341243652
2001-03-05 12:00:00,2001,3,5,NA,-5.89379170645445,2.65986335291352
2001-03-06 12:00:00,2001,3,6,NA,1.29711417346144,6.1682410324018
2001-03-07 12:00:00,2001,3,7,NA,2.9927554548434,6.50767259177722
2001-03-08 12:00:00,2001,3,8,NA,2.15200022342413,8.44065361098073
2001-03-09 12:00:00,2001,3,9,NA,1.4745065346303,8.82007051262907
2001-03-10 12:00:00,2001,3,10,NA,2.43951345628839,8.89962918377911
2001-03-11 12:00:00,2001,3,11,NA,4.62849956719597,13.3606855351405
2001-03-12 12:00:00,2001,3,12,NA,4.00477377311943,14.8934430725749
2001-03-13 12:00:00,2001,3,13,NA,0.695254572506125,11.8790195991275
2001-03-14 12:00:00,2001,3,14,NA,2.86956024497062,9.32967597246134
2001-03-15 12:00:00,2001,3,15,NA,1.22368884714129,9.58432443778634
2001-03-16 12:00:00,2001,3,16,NA,3.7369311028836,9.46925264981888
2001-03-17 12:00:00,2001,3,17,NA,0.699814266983637,8.10792359387093
2001-03-18 12:00:00,2001,3,18,NA,-1.41714357692112,9.7247501434574
2001-03-19 12:00:00,2001,3,19,NA,1.01125039791553,16.7064212185038
2001-03-20 12:00:00,2001,3,20,NA,2.9758550306892,11.1853725508191
2001-03-21 12:00:00,2001,3,21,NA,1.78101726917049,10.9604642237718
2001-03-22 12:00:00,2001,3,22,NA,0.814717407422586,9.71651815351897
2001-03-23 12:00:00,2001,3,23,NA,-3.52804624352704,6.59461462179437
2001-03-24 12:00:00,2001,3,24,NA,1.44196264284692,6.70216477943439
2001-03-25 12:00:00,2001,3,25,NA,-1.53961195467153,8.94983089485165
2001-03-26 12:00:00,2001,3,26,NA,-4.24549897931648,10.7141099637701
2001-03-27 12:00:00,2001,3,27,NA,-1.0169450770794,11.7482101361214
2001-03-28 12:00:00,2001,3,28,NA,3.09033770438223,13.2353901953987
2001-03-29 12:00:00,2001,3,29,NA,1.69785368135702,17.1764598033853
2001-03-30 12:00:00,2001,3,30,NA,3.50008613092399,14.3868515885464
2001-03-31 12:00:00,2001,3,31,NA,5.78153033298086,18.2030629455287
2001-04-01 12:00:00,2001,4,1,NA,9.28749762086478,19.3747376320783
2001-04-02 12:00:00,2001,4,2,NA,5.96076485453492,18.5302046340343
2001-04-03 12:00:00,2001,4,3,NA,4.48215519537198,23.4859817199091
2001-04-04 12:00:00,2001,4,4,NA,1.78121873253825,20.8369109189375
2001-04-05 12:00:00,2001,4,5,NA,6.50559823461756,16.9393427999578
2001-04-06 12:00:00,2001,4,6,NA,0.620392254009814,10.4597437989683
2001-04-07 12:00:00,2001,4,7,NA,1.98253624823345,10.7774376509382
2001-04-08 12:00:00,2001,4,8,NA,-1.43664173948135,9.80310180329679
