"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2037-08-01 12:00:00,2037,8,1,NA,10.5697017651262,30.1828051647205
2037-08-02 12:00:00,2037,8,2,NA,12.7116953165534,30.7750420907121
2037-08-03 12:00:00,2037,8,3,NA,13.3512298860584,31.1842451264947
2037-08-04 12:00:00,2037,8,4,NA,14.9709565251972,28.0390324448345
2037-08-05 12:00:00,2037,8,5,NA,17.5105340780543,24.8276313804826
2037-08-06 12:00:00,2037,8,6,NA,11.5646994426659,29.512793937789
2037-08-07 12:00:00,2037,8,7,NA,14.5500358374721,26.2514411422148
2037-08-08 12:00:00,2037,8,8,NA,16.6622203118639,28.6781737591738
2037-08-09 12:00:00,2037,8,9,NA,16.3531380300173,36.7027637604568
2037-08-10 12:00:00,2037,8,10,NA,19.9076049411779,35.0002786533601
2037-08-11 12:00:00,2037,8,11,NA,20.8156818776888,32.0811800382187
2037-08-12 12:00:00,2037,8,12,NA,24.4032373107062,28.6617943835358
2037-08-13 12:00:00,2037,8,13,NA,23.3361954772279,27.3391484821213
2037-08-14 12:00:00,2037,8,14,NA,20.8912495687977,26.6400053251849
2037-08-15 12:00:00,2037,8,15,NA,19.2516735836456,29.3236290403516
2037-08-16 12:00:00,2037,8,16,NA,17.8634318555235,23.5767194686296
2037-08-17 12:00:00,2037,8,17,NA,15.8044206571507,25.6598055621285
2037-08-18 12:00:00,2037,8,18,NA,14.5058106925242,25.8244080423264
2037-08-19 12:00:00,2037,8,19,NA,9.88855137330832,21.1028250951532
2037-08-20 12:00:00,2037,8,20,NA,14.8300581548867,21.1462275435793
2037-08-21 12:00:00,2037,8,21,NA,13.8017706814408,24.6023389869884
2037-08-22 12:00:00,2037,8,22,NA,11.8102197603874,24.0619840183636
2037-08-23 12:00:00,2037,8,23,NA,18.5824310400399,24.537332305388
2037-08-24 12:00:00,2037,8,24,NA,13.0781420251534,25.702996850358
2037-08-25 12:00:00,2037,8,25,NA,11.4302150928003,26.9977217432279
2037-08-26 12:00:00,2037,8,26,NA,10.9788731900307,26.4755434936394
2037-08-27 12:00:00,2037,8,27,NA,11.998610291157,29.4550954220547
2037-08-28 12:00:00,2037,8,28,NA,10.5534371051724,33.5586107260078
2037-08-29 12:00:00,2037,8,29,NA,15.6932891462116,30.424695545134
2037-08-30 12:00:00,2037,8,30,NA,12.7377798224796,32.7781657641133
2037-08-31 12:00:00,2037,8,31,NA,14.9787988785102,31.874958353164
2037-09-01 12:00:00,2037,9,1,NA,13.6657596109312,29.43647896263
2037-09-02 12:00:00,2037,9,2,NA,12.8127526552472,31.7962943605237
2037-09-03 12:00:00,2037,9,3,NA,17.0179065850517,32.3766666112904
2037-09-04 12:00:00,2037,9,4,NA,14.6945835087519,32.7468124252215
2037-09-05 12:00:00,2037,9,5,NA,10.4378677134649,28.4397081581339
2037-09-06 12:00:00,2037,9,6,NA,10.1722631055488,28.299469325596
2037-09-07 12:00:00,2037,9,7,NA,12.3185586049256,26.2609854062816
2037-09-08 12:00:00,2037,9,8,NA,10.3761330425795,25.3661152050697
2037-09-09 12:00:00,2037,9,9,NA,7.65145247738513,26.6752953518896
2037-09-10 12:00:00,2037,9,10,NA,6.7064835732783,28.8845220798854
2037-09-11 12:00:00,2037,9,11,NA,5.94669713507882,31.4521985209782
2037-09-12 12:00:00,2037,9,12,NA,12.7711048759544,30.0478783860941
2037-09-13 12:00:00,2037,9,13,NA,16.743185584116,24.8982380239673
2037-09-14 12:00:00,2037,9,14,NA,14.4890359709301,19.9922350605479
2037-09-15 12:00:00,2037,9,15,NA,17.8467340817782,21.4687615821462
2037-09-16 12:00:00,2037,9,16,NA,19.7787803289364,23.8769949466252
2037-09-17 12:00:00,2037,9,17,NA,14.9647184164921,20.3225146243759
2037-09-18 12:00:00,2037,9,18,NA,11.2192223272496,17.8388099676214
2037-09-19 12:00:00,2037,9,19,NA,10.37628806599,18.0502216870089
2037-09-20 12:00:00,2037,9,20,NA,8.17502258534723,21.0548627725156
2037-09-21 12:00:00,2037,9,21,NA,2.99832370857072,21.5659766230961
2037-09-22 12:00:00,2037,9,22,NA,5.93334378132699,21.9029278901969
2037-09-23 12:00:00,2037,9,23,NA,10.1261383382076,24.794370769812
2037-09-24 12:00:00,2037,9,24,NA,4.54025372984663,22.5420941745156
2037-09-25 12:00:00,2037,9,25,NA,8.5966365616336,20.459769113532
2037-09-26 12:00:00,2037,9,26,NA,6.78762925117038,23.5937179506247
2037-09-27 12:00:00,2037,9,27,NA,11.6156225864902,17.5897274535973
2037-09-28 12:00:00,2037,9,28,NA,8.19720151100994,21.5060002991659
2037-09-29 12:00:00,2037,9,29,NA,8.27397238201062,25.4153128822075
2037-09-30 12:00:00,2037,9,30,NA,6.82991887519282,21.8037653338604
2037-10-01 12:00:00,2037,10,1,NA,12.219836531401,21.4872216922336
2037-10-02 12:00:00,2037,10,2,NA,14.2916905039377,17.2128861734247
2037-10-03 12:00:00,2037,10,3,NA,11.6861368295778,18.4849520348905
2037-10-04 12:00:00,2037,10,4,NA,14.5533693882022,20.8269109359209
2037-10-05 12:00:00,2037,10,5,NA,12.7963736869862,20.6042459822361
2037-10-06 12:00:00,2037,10,6,NA,10.1310650292587,18.8707260661328
2037-10-07 12:00:00,2037,10,7,NA,12.9402710439124,22.0648131787849
2037-10-08 12:00:00,2037,10,8,NA,12.5005386753909,24.5851095087662
2037-10-09 12:00:00,2037,10,9,NA,10.4544947043913,28.5707139001871
2037-10-10 12:00:00,2037,10,10,NA,9.21621752608691,25.5766162825121
2037-10-11 12:00:00,2037,10,11,NA,13.8618676252859,21.7778004835816
2037-10-12 12:00:00,2037,10,12,NA,12.1137778763277,17.1196799954081
2037-10-13 12:00:00,2037,10,13,NA,11.3266444953273,18.6889405150133
2037-10-14 12:00:00,2037,10,14,NA,9.74125378617738,12.5399066076143
2037-10-15 12:00:00,2037,10,15,NA,6.92057204326604,13.3396610555674
2037-10-16 12:00:00,2037,10,16,NA,3.41645946546337,12.5529477074882
2037-10-17 12:00:00,2037,10,17,NA,3.60022996637699,10.6768734439457
2037-10-18 12:00:00,2037,10,18,NA,5.59568260020878,9.72929781404924
2037-10-19 12:00:00,2037,10,19,NA,10.9866310511263,13.7052508891134
2037-10-20 12:00:00,2037,10,20,NA,8.82912749719245,13.2654730578971
2037-10-21 12:00:00,2037,10,21,NA,4.05601372043074,14.7183900904184
2037-10-22 12:00:00,2037,10,22,NA,10.8650329993258,17.0332852551787
2037-10-23 12:00:00,2037,10,23,NA,9.4958867608137,15.4691384017376
2037-10-24 12:00:00,2037,10,24,NA,8.38137692686207,17.0051431762818
2037-10-25 12:00:00,2037,10,25,NA,7.31058897897888,19.6917631639599
2037-10-26 12:00:00,2037,10,26,NA,9.41310284583073,17.7913909319146
2037-10-27 12:00:00,2037,10,27,NA,10.1012884949046,22.095991959665
2037-10-28 12:00:00,2037,10,28,NA,10.4727469546625,19.8447167409972
2037-10-29 12:00:00,2037,10,29,NA,6.65026157722129,15.2280189104326
2037-10-30 12:00:00,2037,10,30,NA,6.88898515007609,18.674794375108
2037-10-31 12:00:00,2037,10,31,NA,3.90155862761243,13.1527275023153
2037-11-01 12:00:00,2037,11,1,NA,7.61545851469603,15.4019552343946
2037-11-02 12:00:00,2037,11,2,NA,7.20857848070903,18.3828950906832
2037-11-03 12:00:00,2037,11,3,NA,4.11226469063671,14.7048961305585
2037-11-04 12:00:00,2037,11,4,NA,9.44970125845302,16.2493922975441
2037-11-05 12:00:00,2037,11,5,NA,8.84453892060963,10.6504036810247
2037-11-06 12:00:00,2037,11,6,NA,9.68867597766718,12.7863626313296
2037-11-07 12:00:00,2037,11,7,NA,8.12020257763259,11.0803181476345
2037-11-08 12:00:00,2037,11,8,NA,2.93303078152099,7.2621076205294
2037-11-09 12:00:00,2037,11,9,NA,1.58216033235122,6.95103941848733
2037-11-10 12:00:00,2037,11,10,NA,-0.0950267834071346,8.02713983149478
2037-11-11 12:00:00,2037,11,11,NA,1.90361538575909,10.1626586379979
2037-11-12 12:00:00,2037,11,12,NA,-0.562430138559889,13.0130918850841
2037-11-13 12:00:00,2037,11,13,NA,5.93166308353529,15.9027810230027
2037-11-14 12:00:00,2037,11,14,NA,3.84164228540997,9.96429347848703
2037-11-15 12:00:00,2037,11,15,NA,2.27644643325515,8.32100086617445
2037-11-16 12:00:00,2037,11,16,NA,2.13997682708133,11.3037747716634
2037-11-17 12:00:00,2037,11,17,NA,7.29958569609849,14.7486186842427
2037-11-18 12:00:00,2037,11,18,NA,8.70221187804059,17.9561482667726
2037-11-19 12:00:00,2037,11,19,NA,6.58568717191432,9.68455427093041
2037-11-20 12:00:00,2037,11,20,NA,7.7456940762566,10.8374019610885
2037-11-21 12:00:00,2037,11,21,NA,6.38785419194171,11.704900602487
2037-11-22 12:00:00,2037,11,22,NA,6.39922715454576,10.6378938132734
2037-11-23 12:00:00,2037,11,23,NA,5.3859127390185,12.279145360612
2037-11-24 12:00:00,2037,11,24,NA,9.09244732294647,14.9353904076165
2037-11-25 12:00:00,2037,11,25,NA,7.72796313196288,16.0764498072953
2037-11-26 12:00:00,2037,11,26,NA,7.99337084324733,14.7488668816852
2037-11-27 12:00:00,2037,11,27,NA,1.43387973818382,11.6104951319165
2037-11-28 12:00:00,2037,11,28,NA,3.61556259369264,15.6701710356555
2037-11-29 12:00:00,2037,11,29,NA,10.0363224713856,19.3617305713527
2037-11-30 12:00:00,2037,11,30,NA,7.59793843464373,13.837281844123
2037-12-01 12:00:00,2037,12,1,NA,5.29146509564678,12.9261160504329
2037-12-02 12:00:00,2037,12,2,NA,3.11616769852431,7.03132225194507
2037-12-03 12:00:00,2037,12,3,NA,10.0778220424293,11.9951723447248
2037-12-04 12:00:00,2037,12,4,NA,10.2044029086352,15.1940657841096
2037-12-05 12:00:00,2037,12,5,NA,11.5508211961922,16.4603525329539
2037-12-06 12:00:00,2037,12,6,NA,11.6394402493795,18.096346729993
2037-12-07 12:00:00,2037,12,7,NA,9.26928782319938,15.2269601536996
2037-12-08 12:00:00,2037,12,8,NA,8.18168259958079,11.458640038355
2037-12-09 12:00:00,2037,12,9,NA,6.17641795778112,12.9826397314974
2037-12-10 12:00:00,2037,12,10,NA,11.0594090864692,16.6605173993763
2037-12-11 12:00:00,2037,12,11,NA,9.36253574017808,13.5823314292876
2037-12-12 12:00:00,2037,12,12,NA,7.24536885620228,8.71538673749182
2037-12-13 12:00:00,2037,12,13,NA,3.29409118422894,4.72435688288564
2037-12-14 12:00:00,2037,12,14,NA,2.3805160498277,7.79018920135956
2037-12-15 12:00:00,2037,12,15,NA,-1.03095797035671,5.11527916828736
2037-12-16 12:00:00,2037,12,16,NA,0.650136598080629,8.95701928403745
2037-12-17 12:00:00,2037,12,17,NA,-3.41126488801852,4.32980537226184
2037-12-18 12:00:00,2037,12,18,NA,1.64374919303549,7.82852254093012
2037-12-19 12:00:00,2037,12,19,NA,3.47722770027857,6.45638344686076
2037-12-20 12:00:00,2037,12,20,NA,-0.67500621769591,6.46207816978667
2037-12-21 12:00:00,2037,12,21,NA,0.987674282261517,11.3217992378215
2037-12-22 12:00:00,2037,12,22,NA,2.66151109215996,9.33635959347546
2037-12-23 12:00:00,2037,12,23,NA,-2.41540001054207,6.30683130522505
2037-12-24 12:00:00,2037,12,24,NA,6.41386549118493,12.9398988784626
2037-12-25 12:00:00,2037,12,25,NA,7.69305541050124,14.8239845881849
2037-12-26 12:00:00,2037,12,26,NA,11.1974745780443,14.806288649731
2037-12-27 12:00:00,2037,12,27,NA,12.0101744138851,14.4824510243344
2037-12-28 12:00:00,2037,12,28,NA,11.7147074625538,13.0987275432204
2037-12-29 12:00:00,2037,12,29,NA,6.82480392220271,9.9589577610572
2037-12-30 12:00:00,2037,12,30,NA,5.90255133490277,9.42057091814991
2037-12-31 12:00:00,2037,12,31,NA,1.70398999006498,7.89202866369564
2038-01-01 12:00:00,2038,1,1,NA,-4.81758148393091,3.90730998195377
2038-01-02 12:00:00,2038,1,2,NA,1.4302795314154,6.65959246793137
2038-01-03 12:00:00,2038,1,3,NA,3.83839160396874,6.74342286045628
2038-01-04 12:00:00,2038,1,4,NA,4.91003201407847,9.15907519366609
2038-01-05 12:00:00,2038,1,5,NA,4.63442330880181,7.64583624811051
2038-01-06 12:00:00,2038,1,6,NA,2.52808688541295,7.20758310877389
2038-01-07 12:00:00,2038,1,7,NA,1.56833855493113,10.984765331816
2038-01-08 12:00:00,2038,1,8,NA,1.99417454338067,12.4369909949142
2038-01-09 12:00:00,2038,1,9,NA,4.36656674111162,6.69648963727412
2038-01-10 12:00:00,2038,1,10,NA,4.88982519472755,7.16101968050103
2038-01-11 12:00:00,2038,1,11,NA,5.84004149980738,10.4007781387192
2038-01-12 12:00:00,2038,1,12,NA,4.09787756008833,7.14668726929571
2038-01-13 12:00:00,2038,1,13,NA,1.40478028205138,6.01699357098087
2038-01-14 12:00:00,2038,1,14,NA,0.508525934329285,3.4826509151048
2038-01-15 12:00:00,2038,1,15,NA,5.35414602245066,7.63037423628428
2038-01-16 12:00:00,2038,1,16,NA,4.75535912234981,7.01778754576469
2038-01-17 12:00:00,2038,1,17,NA,1.95693632322021,4.03930458192105
2038-01-18 12:00:00,2038,1,18,NA,3.35056902851204,5.88476720082918
2038-01-19 12:00:00,2038,1,19,NA,0.38092010996092,2.82871269936737
2038-01-20 12:00:00,2038,1,20,NA,1.38772552224261,7.05862465917996
2038-01-21 12:00:00,2038,1,21,NA,2.08389698712039,8.68298287225694
2038-01-22 12:00:00,2038,1,22,NA,4.14287118991655,11.7066876126645
2038-01-23 12:00:00,2038,1,23,NA,2.32720868998989,10.3884594067415
2038-01-24 12:00:00,2038,1,24,NA,3.4535725320865,9.65063312456476
2038-01-25 12:00:00,2038,1,25,NA,6.53829125756481,15.2604146408741
2038-01-26 12:00:00,2038,1,26,NA,2.16432677014233,4.44055498397596
2038-01-27 12:00:00,2038,1,27,NA,3.924846488513,5.9079813372917
2038-01-28 12:00:00,2038,1,28,NA,-4.19519230792771,4.46555446823351
2038-01-29 12:00:00,2038,1,29,NA,-5.68723326801176,3.90147382543146
2038-01-30 12:00:00,2038,1,30,NA,-9.63334482484111,-1.41898724226517
2038-01-31 12:00:00,2038,1,31,NA,-9.36731293518806,-4.84583811407756
2038-02-01 12:00:00,2038,2,1,NA,-8.44126658262891,-5.48259713076883
2038-02-02 12:00:00,2038,2,2,NA,-3.11200065194876,-1.48479780465104
2038-02-03 12:00:00,2038,2,3,NA,-0.409738759631763,2.38448425801717
2038-02-04 12:00:00,2038,2,4,NA,-0.911575856674028,1.33075713200913
2038-02-05 12:00:00,2038,2,5,NA,2.09476712443906,6.88306944457496
2038-02-06 12:00:00,2038,2,6,NA,2.81341639280082,10.6113252411381
2038-02-07 12:00:00,2038,2,7,NA,1.36861168494642,12.4886835521482
2038-02-08 12:00:00,2038,2,8,NA,3.00213233913058,13.1080135314926
2038-02-09 12:00:00,2038,2,9,NA,4.77279174765608,13.341257054765
2038-02-10 12:00:00,2038,2,10,NA,7.33618687937341,14.1111119025045
2038-02-11 12:00:00,2038,2,11,NA,1.83571396136814,10.7501562714738
2038-02-12 12:00:00,2038,2,12,NA,4.44138835221908,9.64532091624202
2038-02-13 12:00:00,2038,2,13,NA,1.69703285648447,9.69744222680336
2038-02-14 12:00:00,2038,2,14,NA,-6.46561616147292,6.92698366102274
2038-02-15 12:00:00,2038,2,15,NA,-2.34737306321133,9.72344084831989
2038-02-16 12:00:00,2038,2,16,NA,-5.66368648971114,5.98411331915423
2038-02-17 12:00:00,2038,2,17,NA,-1.48067578323468,1.45335672564528
2038-02-18 12:00:00,2038,2,18,NA,-6.5246965308417,0.315717097928887
2038-02-19 12:00:00,2038,2,19,NA,-3.70815676608228,6.60343135155912
2038-02-20 12:00:00,2038,2,20,NA,-2.1317469172928,4.13023586950862
2038-02-21 12:00:00,2038,2,21,NA,-3.29232547323098,3.5380882642274
2038-02-22 12:00:00,2038,2,22,NA,-7.52131231062123,6.82657564334262
2038-02-23 12:00:00,2038,2,23,NA,-1.3315389745901,1.19724288820237
2038-02-24 12:00:00,2038,2,24,NA,-4.29216624479181,0.548869466216311
2038-02-25 12:00:00,2038,2,25,NA,1.02105084984257,7.27548060648386
2038-02-26 12:00:00,2038,2,26,NA,4.80674179219297,7.74964659735891
2038-02-27 12:00:00,2038,2,27,NA,-2.58428633331087,1.54628962605733
2038-02-28 12:00:00,2038,2,28,NA,-4.96424573146872,-1.12840827190395
2038-03-01 12:00:00,2038,3,1,NA,-1.91755145128975,1.31103094274351
2038-03-02 12:00:00,2038,3,2,NA,0.243472681017739,3.86625873514015
2038-03-03 12:00:00,2038,3,3,NA,-3.50411301362914,2.35150116355877
2038-03-04 12:00:00,2038,3,4,NA,-7.00609453061023,0.838119171620635
2038-03-05 12:00:00,2038,3,5,NA,-4.22209308855963,2.54477044260266
2038-03-06 12:00:00,2038,3,6,NA,-8.15171952053294,3.83585648224962
2038-03-07 12:00:00,2038,3,7,NA,-8.93160081716763,-3.64202785471423
2038-03-08 12:00:00,2038,3,8,NA,-5.36097215918703,-0.172164573914502
2038-03-09 12:00:00,2038,3,9,NA,-5.41305934874809,0.120565351340844
2038-03-10 12:00:00,2038,3,10,NA,-0.053920405500401,9.33163258564917
2038-03-11 12:00:00,2038,3,11,NA,1.56220865778826,14.7018879569847
2038-03-12 12:00:00,2038,3,12,NA,-1.984128998194,8.6135672687086
2038-03-13 12:00:00,2038,3,13,NA,3.32701422036648,11.1611036960524
2038-03-14 12:00:00,2038,3,14,NA,0.726112599584644,8.66589961020284
2038-03-15 12:00:00,2038,3,15,NA,3.23063927971741,9.01595922616058
2038-03-16 12:00:00,2038,3,16,NA,-1.36496370335966,14.6977705422361
2038-03-17 12:00:00,2038,3,17,NA,3.58215489738536,13.8774630808784
2038-03-18 12:00:00,2038,3,18,NA,-1.94864041106665,13.586695881802
2038-03-19 12:00:00,2038,3,19,NA,2.04173943305141,14.6494263405544
2038-03-20 12:00:00,2038,3,20,NA,5.11059725992756,10.7456530805604
2038-03-21 12:00:00,2038,3,21,NA,4.30486569462489,8.91873115336817
2038-03-22 12:00:00,2038,3,22,NA,5.36331788915956,11.5948938482655
2038-03-23 12:00:00,2038,3,23,NA,7.88148247394706,11.6051558869395
2038-03-24 12:00:00,2038,3,24,NA,8.69764091201031,12.4201672076524
2038-03-25 12:00:00,2038,3,25,NA,8.69154208724633,12.4930366426375
2038-03-26 12:00:00,2038,3,26,NA,4.17699333385261,13.3686691285565
2038-03-27 12:00:00,2038,3,27,NA,1.14771388748465,14.3987405928488
2038-03-28 12:00:00,2038,3,28,NA,-1.30203132162032,11.7239584435664
2038-03-29 12:00:00,2038,3,29,NA,3.84983198901192,9.37625869698584
2038-03-30 12:00:00,2038,3,30,NA,4.04079875478989,12.4754395451019
2038-03-31 12:00:00,2038,3,31,NA,2.76934444022887,15.9813795023798
2038-04-01 12:00:00,2038,4,1,NA,4.22842393890034,20.361375358668
2038-04-02 12:00:00,2038,4,2,NA,-2.24048959177053,13.1694666501975
2038-04-03 12:00:00,2038,4,3,NA,4.32975942570097,10.5583240921596
2038-04-04 12:00:00,2038,4,4,NA,-3.09219270517586,9.45534133927599
2038-04-05 12:00:00,2038,4,5,NA,1.34563121049975,14.092626663933
2038-04-06 12:00:00,2038,4,6,NA,-2.27862109655692,16.8229408156201
2038-04-07 12:00:00,2038,4,7,NA,-0.394873375574534,11.6469272588181
2038-04-08 12:00:00,2038,4,8,NA,-5.38262479309392,12.7729983251159
2038-04-09 12:00:00,2038,4,9,NA,-1.47892673345084,12.9797723339655
2038-04-10 12:00:00,2038,4,10,NA,1.78514989468429,14.3421394779504
2038-04-11 12:00:00,2038,4,11,NA,-5.65128850133068,13.6832049562152
2038-04-12 12:00:00,2038,4,12,NA,0.515373632740652,13.5210497060558
2038-04-13 12:00:00,2038,4,13,NA,3.29878518222132,16.030152948823
2038-04-14 12:00:00,2038,4,14,NA,4.87722972972838,11.7904166317052
2038-04-15 12:00:00,2038,4,15,NA,-1.07610234886621,13.8479965130317
2038-04-16 12:00:00,2038,4,16,NA,3.93693403330837,13.2285590383109
2038-04-17 12:00:00,2038,4,17,NA,-0.457122685851952,9.39448646964413
2038-04-18 12:00:00,2038,4,18,NA,1.92847434976654,12.0952410084143
2038-04-19 12:00:00,2038,4,19,NA,-1.92441290456825,12.3710172833609
2038-04-20 12:00:00,2038,4,20,NA,-1.45022607708569,9.57807824492586
2038-04-21 12:00:00,2038,4,21,NA,2.38197670251738,7.92571556519665
2038-04-22 12:00:00,2038,4,22,NA,1.99940211684652,8.54475834402718
2038-04-23 12:00:00,2038,4,23,NA,0.37060669160067,10.5043993788526
2038-04-24 12:00:00,2038,4,24,NA,4.88354791450493,8.24774524249571
2038-04-25 12:00:00,2038,4,25,NA,2.68620019386426,9.23590599233313
2038-04-26 12:00:00,2038,4,26,NA,1.90731247984554,9.95683018606861
2038-04-27 12:00:00,2038,4,27,NA,4.38378161028246,7.73986623458776
2038-04-28 12:00:00,2038,4,28,NA,1.58898875909886,6.37753039818431
2038-04-29 12:00:00,2038,4,29,NA,0.986774730400996,10.4691459258347
2038-04-30 12:00:00,2038,4,30,NA,-2.49890515560911,10.9850682181155
2038-05-01 12:00:00,2038,5,1,NA,3.81865086360452,12.3253395889729
2038-05-02 12:00:00,2038,5,2,NA,-0.108872158106175,15.0759523531211
2038-05-03 12:00:00,2038,5,3,NA,1.36712122017319,15.2576594344513
2038-05-04 12:00:00,2038,5,4,NA,-1.34607516445254,15.6439828842931
2038-05-05 12:00:00,2038,5,5,NA,2.66410506577495,19.2191360556971
2038-05-06 12:00:00,2038,5,6,NA,6.0892257048355,23.3550998024141
2038-05-07 12:00:00,2038,5,7,NA,8.63212062469016,25.7068838042908
2038-05-08 12:00:00,2038,5,8,NA,8.71509999463569,28.7400662930173
2038-05-09 12:00:00,2038,5,9,NA,7.68098695343354,23.8912065009118
2038-05-10 12:00:00,2038,5,10,NA,8.05467867719557,25.3378238036381
2038-05-11 12:00:00,2038,5,11,NA,10.5161692926423,27.8350152181948
2038-05-12 12:00:00,2038,5,12,NA,12.166853764278,25.0733672837159
2038-05-13 12:00:00,2038,5,13,NA,12.5676626183445,24.1095295852561
2038-05-14 12:00:00,2038,5,14,NA,13.8043585742071,25.2603468046944
2038-05-15 12:00:00,2038,5,15,NA,10.8282275738541,20.5782329458315
2038-05-16 12:00:00,2038,5,16,NA,14.0911352836798,23.2680287689723
2038-05-17 12:00:00,2038,5,17,NA,11.810401752828,29.2946727061932
2038-05-18 12:00:00,2038,5,18,NA,16.9992876180115,28.1276110129623
2038-05-19 12:00:00,2038,5,19,NA,13.5423081364767,29.8465897627723
2038-05-20 12:00:00,2038,5,20,NA,13.7478334427253,31.0392236439415
2038-05-21 12:00:00,2038,5,21,NA,14.611483509065,30.0054731956163
2038-05-22 12:00:00,2038,5,22,NA,15.450458062793,29.8415400323311
2038-05-23 12:00:00,2038,5,23,NA,13.6102590778994,27.6589732391342
2038-05-24 12:00:00,2038,5,24,NA,13.3338884394683,31.0195943764206
2038-05-25 12:00:00,2038,5,25,NA,13.3753985484285,29.3674309288639
2038-05-26 12:00:00,2038,5,26,NA,12.3600158669936,28.5648960401197
2038-05-27 12:00:00,2038,5,27,NA,12.9244195160285,28.1034674071744
2038-05-28 12:00:00,2038,5,28,NA,13.0397696390991,27.0826344387376
2038-05-29 12:00:00,2038,5,29,NA,12.2955352720827,23.0317526102938
2038-05-30 12:00:00,2038,5,30,NA,9.58733962274101,22.8710826618408
2038-05-31 12:00:00,2038,5,31,NA,14.6134328025845,26.5925128254405
2038-06-01 12:00:00,2038,6,1,NA,13.3210006263206,21.9915116376453
2038-06-02 12:00:00,2038,6,2,NA,9.84086330533207,17.7990398851725
2038-06-03 12:00:00,2038,6,3,NA,10.450680926513,18.2570209659417
2038-06-04 12:00:00,2038,6,4,NA,12.0526525525267,20.3891054409167
2038-06-05 12:00:00,2038,6,5,NA,17.3138221170853,24.0593421056838
2038-06-06 12:00:00,2038,6,6,NA,13.9989745481834,21.6139807060919
2038-06-07 12:00:00,2038,6,7,NA,11.0811284082713,24.3761459649434
2038-06-08 12:00:00,2038,6,8,NA,7.67100383409238,20.774199275587
2038-06-09 12:00:00,2038,6,9,NA,7.64858693714139,20.9436044938135
2038-06-10 12:00:00,2038,6,10,NA,9.92454904862628,22.793848428011
2038-06-11 12:00:00,2038,6,11,NA,7.46706347900315,20.0994341233394
2038-06-12 12:00:00,2038,6,12,NA,7.1994911455033,15.3602806876285
2038-06-13 12:00:00,2038,6,13,NA,8.13076756606347,15.3161586077258
2038-06-14 12:00:00,2038,6,14,NA,8.78242490053803,18.0196075042491
2038-06-15 12:00:00,2038,6,15,NA,10.776719118914,17.6050649514863
2038-06-16 12:00:00,2038,6,16,NA,12.4101607249245,18.7246855009456
2038-06-17 12:00:00,2038,6,17,NA,11.0459091290348,18.3126236655317
2038-06-18 12:00:00,2038,6,18,NA,7.50541458768901,14.2123357857725
2038-06-19 12:00:00,2038,6,19,NA,5.71871030945778,19.0168060792672
2038-06-20 12:00:00,2038,6,20,NA,4.50164925605576,19.0321010657465
2038-06-21 12:00:00,2038,6,21,NA,8.99261092602358,16.8765615331651
2038-06-22 12:00:00,2038,6,22,NA,5.77905700984624,19.3342078046055
2038-06-23 12:00:00,2038,6,23,NA,5.79906554725036,17.9612157226032
2038-06-24 12:00:00,2038,6,24,NA,2.82352316541192,22.9793172258697
2038-06-25 12:00:00,2038,6,25,NA,11.5212886872533,18.6168717775495
2038-06-26 12:00:00,2038,6,26,NA,9.67292237067948,18.5287931004658
2038-06-27 12:00:00,2038,6,27,NA,13.1760286213257,20.9823686607544
2038-06-28 12:00:00,2038,6,28,NA,12.2535665645266,18.0048667954778
2038-06-29 12:00:00,2038,6,29,NA,9.78995752849494,16.1153220360214
2038-06-30 12:00:00,2038,6,30,NA,10.8748436462794,17.4768676530753
2038-07-01 12:00:00,2038,7,1,NA,11.1493828699325,16.0775415604505
2038-07-02 12:00:00,2038,7,2,NA,12.3756288696697,14.9144772835114
2038-07-03 12:00:00,2038,7,3,NA,9.52940180715067,21.2377765833136
2038-07-04 12:00:00,2038,7,4,NA,6.42045936790228,22.4795543437973
2038-07-05 12:00:00,2038,7,5,NA,8.06961485835286,23.6880309617193
2038-07-06 12:00:00,2038,7,6,NA,11.6102631625071,21.7464995719191
2038-07-07 12:00:00,2038,7,7,NA,11.7785572630021,20.8540805104437
2038-07-08 12:00:00,2038,7,8,NA,11.0814050934352,24.529450610938
2038-07-09 12:00:00,2038,7,9,NA,11.1188399884849,24.9830472863181
2038-07-10 12:00:00,2038,7,10,NA,14.2834284536548,26.5241703636991
2038-07-11 12:00:00,2038,7,11,NA,13.9696974705717,21.6284317571685
2038-07-12 12:00:00,2038,7,12,NA,8.24189067928121,26.8926735778492
2038-07-13 12:00:00,2038,7,13,NA,9.08693620846068,26.9832403478929
2038-07-14 12:00:00,2038,7,14,NA,16.1467171927253,29.3959846123079
2038-07-15 12:00:00,2038,7,15,NA,15.9034571146973,33.4301222705956
2038-07-16 12:00:00,2038,7,16,NA,14.7773338763255,35.9648962369608
2038-07-17 12:00:00,2038,7,17,NA,17.8299247459761,33.5603016839985
2038-07-18 12:00:00,2038,7,18,NA,11.6641750797759,27.6299738625268
2038-07-19 12:00:00,2038,7,19,NA,10.7461465983088,28.2573012595053
2038-07-20 12:00:00,2038,7,20,NA,11.2538171955022,25.7729405483794
2038-07-21 12:00:00,2038,7,21,NA,20.5684902785149,29.3988026989137
2038-07-22 12:00:00,2038,7,22,NA,18.144310053246,25.529598706351
2038-07-23 12:00:00,2038,7,23,NA,15.9200465801128,31.7164043918309
