"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2053-02-04 12:00:00,2053,2,4,NA,-1.01908419020303,5.57280262152521
2053-02-05 12:00:00,2053,2,5,NA,-2.77376432636551,7.37422153017544
2053-02-06 12:00:00,2053,2,6,NA,1.21536869676387,10.5911728455208
2053-02-07 12:00:00,2053,2,7,NA,-1.17106041288563,7.79150479140608
2053-02-08 12:00:00,2053,2,8,NA,-0.706410328914149,5.60626741504458
2053-02-09 12:00:00,2053,2,9,NA,-3.89841435005249,4.13518548339249
2053-02-10 12:00:00,2053,2,10,NA,-0.928283667483766,3.69935555580998
2053-02-11 12:00:00,2053,2,11,NA,0.286914741825092,4.50212959675549
2053-02-12 12:00:00,2053,2,12,NA,-4.91719647639097,0.950994765508671
2053-02-13 12:00:00,2053,2,13,NA,-2.51260051253802,1.99448349112391
2053-02-14 12:00:00,2053,2,14,NA,1.94030498968479,5.72593325776224
2053-02-15 12:00:00,2053,2,15,NA,4.0899689641855,12.1235687976305
2053-02-16 12:00:00,2053,2,16,NA,4.72534534389455,12.3469964322224
2053-02-17 12:00:00,2053,2,17,NA,3.00994050357457,13.1885443949953
2053-02-18 12:00:00,2053,2,18,NA,-0.00621966708026012,14.7903408765354
2053-02-19 12:00:00,2053,2,19,NA,-0.377076365228527,14.6208090651471
2053-02-20 12:00:00,2053,2,20,NA,0.894804981368572,11.0758494927151
2053-02-21 12:00:00,2053,2,21,NA,6.31899214515872,12.7698767331748
2053-02-22 12:00:00,2053,2,22,NA,1.87518265629609,18.3236532677782
2053-02-23 12:00:00,2053,2,23,NA,1.5166574637643,16.7031665574777
2053-02-24 12:00:00,2053,2,24,NA,3.97660239101522,18.4306524932019
2053-02-25 12:00:00,2053,2,25,NA,7.98741995636614,14.019054591987
2053-02-26 12:00:00,2053,2,26,NA,9.31339813339079,15.6920487045779
2053-02-27 12:00:00,2053,2,27,NA,10.2020688813417,13.1408007572382
2053-02-28 12:00:00,2053,2,28,NA,3.95483588854836,8.34748460996946
2053-03-01 12:00:00,2053,3,1,NA,2.98634177816219,12.3098544608442
2053-03-02 12:00:00,2053,3,2,NA,0.0954205490045927,10.2018337965737
2053-03-03 12:00:00,2053,3,3,NA,3.90811643552082,11.7409411807831
2053-03-04 12:00:00,2053,3,4,NA,5.96174315542014,10.0436330827687
2053-03-05 12:00:00,2053,3,5,NA,6.24902696602116,9.84163006964554
2053-03-06 12:00:00,2053,3,6,NA,1.83650454744079,8.34137456638969
2053-03-07 12:00:00,2053,3,7,NA,7.20711709766146,11.3704596627629
2053-03-08 12:00:00,2053,3,8,NA,3.66691559384516,12.495007414111
2053-03-09 12:00:00,2053,3,9,NA,1.19736375722308,12.7089644219925
2053-03-10 12:00:00,2053,3,10,NA,1.04417137225839,12.3992309782735
2053-03-11 12:00:00,2053,3,11,NA,2.64822417304396,19.7831110462597
2053-03-12 12:00:00,2053,3,12,NA,6.2397001684858,14.3244652218526
2053-03-13 12:00:00,2053,3,13,NA,2.82706410599092,20.5783248985031
2053-03-14 12:00:00,2053,3,14,NA,4.26644268953331,13.6518414878037
2053-03-15 12:00:00,2053,3,15,NA,3.97489334045561,10.1645830495345
2053-03-16 12:00:00,2053,3,16,NA,3.01716818851132,10.2374609750318
2053-03-17 12:00:00,2053,3,17,NA,4.44750676040944,10.9889437022986
2053-03-18 12:00:00,2053,3,18,NA,4.37723468662677,9.46652485144758
2053-03-19 12:00:00,2053,3,19,NA,3.57682292792134,7.47386305749137
2053-03-20 12:00:00,2053,3,20,NA,3.95268978756812,7.4807323020164
2053-03-21 12:00:00,2053,3,21,NA,2.11581984954125,6.93293105620001
2053-03-22 12:00:00,2053,3,22,NA,-1.1662181246949,8.65204074364348
2053-03-23 12:00:00,2053,3,23,NA,1.85713304561672,7.19594217052989
2053-03-24 12:00:00,2053,3,24,NA,-0.277837469006902,8.14815688471169
2053-03-25 12:00:00,2053,3,25,NA,2.01703504283076,6.78290996198404
2053-03-26 12:00:00,2053,3,26,NA,0.193771690756,7.70635959243196
2053-03-27 12:00:00,2053,3,27,NA,2.77679320428514,6.31429231296125
2053-03-28 12:00:00,2053,3,28,NA,-0.174862023173651,5.37175016296435
2053-03-29 12:00:00,2053,3,29,NA,-4.82317521109037,10.0633748329734
2053-03-30 12:00:00,2053,3,30,NA,3.26892457428678,10.4451528191791
2053-03-31 12:00:00,2053,3,31,NA,5.04932761220046,14.1092939154462
2053-04-01 12:00:00,2053,4,1,NA,3.93946246851399,13.897792587297
2053-04-02 12:00:00,2053,4,2,NA,5.40855275191562,14.3420775538104
2053-04-03 12:00:00,2053,4,3,NA,4.74012031409986,22.2332379801383
2053-04-04 12:00:00,2053,4,4,NA,7.40264225502957,19.0025601784803
2053-04-05 12:00:00,2053,4,5,NA,4.83393768113234,17.1655871521
2053-04-06 12:00:00,2053,4,6,NA,9.350295576245,13.3006940792932
2053-04-07 12:00:00,2053,4,7,NA,6.31331560285406,13.6426550338861
2053-04-08 12:00:00,2053,4,8,NA,4.36441349635078,10.2776688574964
2053-04-09 12:00:00,2053,4,9,NA,4.95817095914061,10.0004014854335
2053-04-10 12:00:00,2053,4,10,NA,1.68896416676941,9.46197889309804
2053-04-11 12:00:00,2053,4,11,NA,1.76351315776926,10.5743189616668
2053-04-12 12:00:00,2053,4,12,NA,-0.57645860146486,10.6514464008112
2053-04-13 12:00:00,2053,4,13,NA,6.163270287058,13.0623378098255
2053-04-14 12:00:00,2053,4,14,NA,8.69670229697726,15.2127058250385
2053-04-15 12:00:00,2053,4,15,NA,6.08642184074941,14.3681778715692
2053-04-16 12:00:00,2053,4,16,NA,7.36563290389648,11.7467808371508
2053-04-17 12:00:00,2053,4,17,NA,7.62747157037953,14.526539093147
2053-04-18 12:00:00,2053,4,18,NA,6.43533669866425,13.3371680018863
2053-04-19 12:00:00,2053,4,19,NA,2.41422050296277,15.0562896040585
2053-04-20 12:00:00,2053,4,20,NA,3.21279241607318,17.6215733635618
2053-04-21 12:00:00,2053,4,21,NA,7.77161888786019,13.6099027073013
2053-04-22 12:00:00,2053,4,22,NA,6.61072402606105,15.4215298299586
2053-04-23 12:00:00,2053,4,23,NA,4.84617012550487,13.4329525071021
2053-04-24 12:00:00,2053,4,24,NA,4.71621388630747,15.4209298657199
2053-04-25 12:00:00,2053,4,25,NA,2.9275749496967,14.1325528646022
2053-04-26 12:00:00,2053,4,26,NA,7.7574891711927,11.4552949589077
2053-04-27 12:00:00,2053,4,27,NA,5.38970637237315,18.472018571826
2053-04-28 12:00:00,2053,4,28,NA,10.1077016740774,16.0414851465049
2053-04-29 12:00:00,2053,4,29,NA,3.07348896039583,20.5685895811675
2053-04-30 12:00:00,2053,4,30,NA,12.6778599620046,21.9221375977521
2053-05-01 12:00:00,2053,5,1,NA,11.6776273635955,18.4482574013605
2053-05-02 12:00:00,2053,5,2,NA,9.96082026352896,18.4995588042584
2053-05-03 12:00:00,2053,5,3,NA,6.29471776547688,18.3367983818495
2053-05-04 12:00:00,2053,5,4,NA,3.96208566838068,15.2652108397572
2053-05-05 12:00:00,2053,5,5,NA,4.80869345336049,15.6540876671508
2053-05-06 12:00:00,2053,5,6,NA,2.90864672526674,22.4329042858385
2053-05-07 12:00:00,2053,5,7,NA,4.07493228816925,17.2795072758371
2053-05-08 12:00:00,2053,5,8,NA,2.92785399546025,18.7523586047413
2053-05-09 12:00:00,2053,5,9,NA,9.80971376165916,19.8406449800755
2053-05-10 12:00:00,2053,5,10,NA,10.5554303241174,27.2453618403339
2053-05-11 12:00:00,2053,5,11,NA,12.5457351961765,27.4186951262015
2053-05-12 12:00:00,2053,5,12,NA,12.5696481721611,27.2248819623629
2053-05-13 12:00:00,2053,5,13,NA,9.09366463582651,26.5152916130046
2053-05-14 12:00:00,2053,5,14,NA,10.5092342832279,20.0809371104837
2053-05-15 12:00:00,2053,5,15,NA,8.44964724030182,19.232912663026
2053-05-16 12:00:00,2053,5,16,NA,5.83594143481213,15.3175695057171
2053-05-17 12:00:00,2053,5,17,NA,8.34372029325359,13.0129028861125
2053-05-18 12:00:00,2053,5,18,NA,-0.719716234056524,14.7980720272093
2053-05-19 12:00:00,2053,5,19,NA,8.32824233248605,10.1373328088041
2053-05-20 12:00:00,2053,5,20,NA,4.96468653861158,12.0140659751726
2053-05-21 12:00:00,2053,5,21,NA,3.33035424556794,14.1139440173955
2053-05-22 12:00:00,2053,5,22,NA,8.54460587941517,16.2782899986537
2053-05-23 12:00:00,2053,5,23,NA,6.28129319812991,19.6762244072791
2053-05-24 12:00:00,2053,5,24,NA,5.53398743295434,19.4554190856045
2053-05-25 12:00:00,2053,5,25,NA,7.31753318092906,15.9278310588773
2053-05-26 12:00:00,2053,5,26,NA,10.6812823986775,17.2378812923664
2053-05-27 12:00:00,2053,5,27,NA,12.9051985190029,22.2586999317732
2053-05-28 12:00:00,2053,5,28,NA,9.99214033616562,25.6219170693156
2053-05-29 12:00:00,2053,5,29,NA,8.69754576426331,24.9463478133979
2053-05-30 12:00:00,2053,5,30,NA,12.0571434189859,18.1832663711957
2053-05-31 12:00:00,2053,5,31,NA,8.87606096380477,18.8720885205636
2053-06-01 12:00:00,2053,6,1,NA,10.13077390945,18.943698006204
2053-06-02 12:00:00,2053,6,2,NA,9.93732859611879,19.0952036518549
2053-06-03 12:00:00,2053,6,3,NA,11.0689601524583,18.7075429361483
2053-06-04 12:00:00,2053,6,4,NA,12.9264811790151,18.2598865240187
2053-06-05 12:00:00,2053,6,5,NA,10.0348856613849,23.693034902588
2053-06-06 12:00:00,2053,6,6,NA,14.3819495911903,27.9663193343707
2053-06-07 12:00:00,2053,6,7,NA,14.8633732264627,23.6401353886846
2053-06-08 12:00:00,2053,6,8,NA,14.4221394322499,22.937805864612
2053-06-09 12:00:00,2053,6,9,NA,18.6394591604555,21.075153330148
2053-06-10 12:00:00,2053,6,10,NA,13.6254993779517,20.8910167700542
2053-06-11 12:00:00,2053,6,11,NA,12.0212080872691,17.6243908886435
2053-06-12 12:00:00,2053,6,12,NA,7.39333393075772,17.8075499048861
2053-06-13 12:00:00,2053,6,13,NA,7.40977547007468,17.7218211206659
2053-06-14 12:00:00,2053,6,14,NA,9.86037462988717,17.2912142286736
2053-06-15 12:00:00,2053,6,15,NA,11.0642499271452,16.3109372548078
2053-06-16 12:00:00,2053,6,16,NA,12.1953272674849,16.2471698654501
2053-06-17 12:00:00,2053,6,17,NA,13.7394184743437,16.7292968905054
2053-06-18 12:00:00,2053,6,18,NA,10.3252133704987,17.0027699775471
2053-06-19 12:00:00,2053,6,19,NA,8.37918824537554,17.1805248822234
2053-06-20 12:00:00,2053,6,20,NA,8.62282708911523,14.0662233366838
2053-06-21 12:00:00,2053,6,21,NA,4.10575299028472,20.5134804196873
2053-06-22 12:00:00,2053,6,22,NA,9.99697602817299,18.73273064422
2053-06-23 12:00:00,2053,6,23,NA,12.6853640234164,19.2061341383581
2053-06-24 12:00:00,2053,6,24,NA,12.3548839755211,26.8395087645866
2053-06-25 12:00:00,2053,6,25,NA,15.7927820917002,24.8590479070314
2053-06-26 12:00:00,2053,6,26,NA,10.8181418337388,23.7095249876405
2053-06-27 12:00:00,2053,6,27,NA,13.9634439918066,22.6668243898644
2053-06-28 12:00:00,2053,6,28,NA,14.244227980938,20.0359438532959
2053-06-29 12:00:00,2053,6,29,NA,14.4285597748008,19.7619651198044
2053-06-30 12:00:00,2053,6,30,NA,10.9466839898493,19.5299326164446
2053-07-01 12:00:00,2053,7,1,NA,15.3209866762578,23.4706939106343
2053-07-02 12:00:00,2053,7,2,NA,13.9149694623682,23.5291457932831
2053-07-03 12:00:00,2053,7,3,NA,13.8383690386049,24.8707667705265
2053-07-04 12:00:00,2053,7,4,NA,10.7402098059802,26.6767172191741
2053-07-05 12:00:00,2053,7,5,NA,12.795754307106,26.0574489522985
2053-07-06 12:00:00,2053,7,6,NA,11.5837882482326,27.2880788135891
2053-07-07 12:00:00,2053,7,7,NA,18.4301517112064,24.2368268374584
2053-07-08 12:00:00,2053,7,8,NA,12.6115457886537,29.1629555146882
2053-07-09 12:00:00,2053,7,9,NA,16.6487122132868,30.2008330435355
2053-07-10 12:00:00,2053,7,10,NA,13.1866931864857,24.7889483671489
2053-07-11 12:00:00,2053,7,11,NA,15.3989661960773,22.732488265909
2053-07-12 12:00:00,2053,7,12,NA,16.9927950854629,23.8824730557152
2053-07-13 12:00:00,2053,7,13,NA,14.5495523358543,24.2984928493615
2053-07-14 12:00:00,2053,7,14,NA,13.4183144281567,27.8097138383363
2053-07-15 12:00:00,2053,7,15,NA,15.9631302122991,25.4852418319984
2053-07-16 12:00:00,2053,7,16,NA,15.831564983385,28.3713155474667
2053-07-17 12:00:00,2053,7,17,NA,10.1189773582814,28.3110129849659
2053-07-18 12:00:00,2053,7,18,NA,12.4281061305009,27.244246418081
2053-07-19 12:00:00,2053,7,19,NA,11.4668565620051,27.9154635898279
2053-07-20 12:00:00,2053,7,20,NA,9.57717477193756,32.006934476922
2053-07-21 12:00:00,2053,7,21,NA,9.66954736570645,26.6454000737115
2053-07-22 12:00:00,2053,7,22,NA,14.9166885857253,25.4736813567779
2053-07-23 12:00:00,2053,7,23,NA,13.811283546294,26.3510341103757
2053-07-24 12:00:00,2053,7,24,NA,8.88680839482335,29.6672264930213
2053-07-25 12:00:00,2053,7,25,NA,15.255817447044,29.1724084374507
2053-07-26 12:00:00,2053,7,26,NA,11.3989122181081,30.4195475381047
2053-07-27 12:00:00,2053,7,27,NA,15.2969144723849,24.4317869874155
2053-07-28 12:00:00,2053,7,28,NA,16.8420272376144,25.4774565099743
2053-07-29 12:00:00,2053,7,29,NA,14.3716782761489,26.017820215254
2053-07-30 12:00:00,2053,7,30,NA,11.7680666879256,24.0062235098645
2053-07-31 12:00:00,2053,7,31,NA,14.5838663972518,21.8656239372872
2053-08-01 12:00:00,2053,8,1,NA,13.8848895280395,26.2770250792849
2053-08-02 12:00:00,2053,8,2,NA,10.3823854305937,27.0829752538901
2053-08-03 12:00:00,2053,8,3,NA,16.2907855047322,22.7790757890687
2053-08-04 12:00:00,2053,8,4,NA,15.929302420609,27.9343298968857
2053-08-05 12:00:00,2053,8,5,NA,14.2370351310286,27.7030783803626
2053-08-06 12:00:00,2053,8,6,NA,16.1492124970804,31.5154981022055
2053-08-07 12:00:00,2053,8,7,NA,16.8927482108748,31.7035358760132
2053-08-08 12:00:00,2053,8,8,NA,17.5118406682283,25.9285660587604
2053-08-09 12:00:00,2053,8,9,NA,13.4626757819639,23.2944592665493
2053-08-10 12:00:00,2053,8,10,NA,9.51227129304378,25.9701898694286
2053-08-11 12:00:00,2053,8,11,NA,12.4220193058839,19.2666288990904
2053-08-12 12:00:00,2053,8,12,NA,13.5432378461145,19.7471890422319
2053-08-13 12:00:00,2053,8,13,NA,12.6096040128775,22.1378770097424
2053-08-14 12:00:00,2053,8,14,NA,12.6384514920192,20.472194519855
2053-08-15 12:00:00,2053,8,15,NA,7.85141100503165,26.7868808245638
2053-08-16 12:00:00,2053,8,16,NA,13.3382989478164,24.5390430422558
2053-08-17 12:00:00,2053,8,17,NA,11.502295460573,25.6130645400619
2053-08-18 12:00:00,2053,8,18,NA,10.3683982716903,28.852347473881
2053-08-19 12:00:00,2053,8,19,NA,11.0219350974131,30.2683984451238
2053-08-20 12:00:00,2053,8,20,NA,17.6886678202991,31.0430686652484
2053-08-21 12:00:00,2053,8,21,NA,19.2598266537643,31.2647379482128
2053-08-22 12:00:00,2053,8,22,NA,20.0850435645011,28.227292918086
2053-08-23 12:00:00,2053,8,23,NA,16.9313992515606,29.7153417398614
2053-08-24 12:00:00,2053,8,24,NA,16.8725403530595,30.3385836023934
2053-08-25 12:00:00,2053,8,25,NA,14.2002418454712,30.8701962204559
2053-08-26 12:00:00,2053,8,26,NA,18.42270119794,31.7159901788784
2053-08-27 12:00:00,2053,8,27,NA,17.4707691045162,34.5831522355676
2053-08-28 12:00:00,2053,8,28,NA,17.5224130696248,36.8592540804563
2053-08-29 12:00:00,2053,8,29,NA,16.5531020508725,25.6678397045681
2053-08-30 12:00:00,2053,8,30,NA,14.766971543095,24.6369659544598
2053-08-31 12:00:00,2053,8,31,NA,13.1748465846463,24.3384936159498
2053-09-01 12:00:00,2053,9,1,NA,13.076189389671,21.6972567054241
2053-09-02 12:00:00,2053,9,2,NA,11.6305180242869,20.0206353403295
2053-09-03 12:00:00,2053,9,3,NA,8.84690852736034,19.5354846594088
2053-09-04 12:00:00,2053,9,4,NA,14.1865004349478,18.8801981258387
2053-09-05 12:00:00,2053,9,5,NA,13.6309285710901,16.639287125094
2053-09-06 12:00:00,2053,9,6,NA,6.88709223113756,20.2465114366853
2053-09-07 12:00:00,2053,9,7,NA,8.77084301153094,21.2493409837702
2053-09-08 12:00:00,2053,9,8,NA,9.91714214040011,22.6149332815973
2053-09-09 12:00:00,2053,9,9,NA,12.9425227724014,22.9292862840797
2053-09-10 12:00:00,2053,9,10,NA,15.2098026933535,21.4600577136164
2053-09-11 12:00:00,2053,9,11,NA,13.0304602918893,20.8779465728013
2053-09-12 12:00:00,2053,9,12,NA,16.5615325862387,19.8953751005461
2053-09-13 12:00:00,2053,9,13,NA,11.1241782158494,23.8219693570465
2053-09-14 12:00:00,2053,9,14,NA,10.813412959191,23.6960239820882
2053-09-15 12:00:00,2053,9,15,NA,12.6487933801326,27.8458345602523
2053-09-16 12:00:00,2053,9,16,NA,12.2701364223356,29.4574362245949
2053-09-17 12:00:00,2053,9,17,NA,12.5683838777991,22.8630514549809
2053-09-18 12:00:00,2053,9,18,NA,16.1318478950174,21.2929744313124
2053-09-19 12:00:00,2053,9,19,NA,12.6013850360889,22.2565156351821
2053-09-20 12:00:00,2053,9,20,NA,10.2068763434422,27.8638131665584
2053-09-21 12:00:00,2053,9,21,NA,7.03758757621644,26.6057094270842
2053-09-22 12:00:00,2053,9,22,NA,11.5394864233044,21.7946552816692
2053-09-23 12:00:00,2053,9,23,NA,7.44437140266159,23.9882259051778
2053-09-24 12:00:00,2053,9,24,NA,9.6083217228271,24.7715140713899
2053-09-25 12:00:00,2053,9,25,NA,9.96501427567696,25.190761003174
2053-09-26 12:00:00,2053,9,26,NA,10.9788208285601,23.1249554750372
2053-09-27 12:00:00,2053,9,27,NA,14.3063792076636,20.9595962675772
2053-09-28 12:00:00,2053,9,28,NA,13.810346634608,18.9858190069914
2053-09-29 12:00:00,2053,9,29,NA,10.4647019309475,22.180872031077
2053-09-30 12:00:00,2053,9,30,NA,12.6040392338578,24.0301002779218
2053-10-01 12:00:00,2053,10,1,NA,10.6686883733783,29.0355483997998
2053-10-02 12:00:00,2053,10,2,NA,14.4779865063161,27.5568893259492
2053-10-03 12:00:00,2053,10,3,NA,14.6908554874054,25.8863198926361
2053-10-04 12:00:00,2053,10,4,NA,19.1240919836871,26.1232244331644
2053-10-05 12:00:00,2053,10,5,NA,11.3777356369215,17.0996125571393
2053-10-06 12:00:00,2053,10,6,NA,13.1911466721162,22.8715045440358
2053-10-07 12:00:00,2053,10,7,NA,7.71746451699437,21.2363344266139
2053-10-08 12:00:00,2053,10,8,NA,7.954317361089,20.0318242029255
2053-10-09 12:00:00,2053,10,9,NA,7.99936940561967,25.2183805373992
2053-10-10 12:00:00,2053,10,10,NA,12.7019512365442,26.057366288503
2053-10-11 12:00:00,2053,10,11,NA,12.0597219376663,25.8316037205204
2053-10-12 12:00:00,2053,10,12,NA,12.1064840540227,23.8516878516969
2053-10-13 12:00:00,2053,10,13,NA,12.5091886712065,19.1365544247542
2053-10-14 12:00:00,2053,10,14,NA,8.94088993985593,16.9453487122481
2053-10-15 12:00:00,2053,10,15,NA,10.4948609434884,16.6730878708111
2053-10-16 12:00:00,2053,10,16,NA,8.95550989634225,12.5382917076326
2053-10-17 12:00:00,2053,10,17,NA,2.93149695873067,15.5936777857284
2053-10-18 12:00:00,2053,10,18,NA,9.09190356339582,18.440158347975
2053-10-19 12:00:00,2053,10,19,NA,9.11375909762668,17.9195821002821
2053-10-20 12:00:00,2053,10,20,NA,2.38509213235377,20.5513478648087
2053-10-21 12:00:00,2053,10,21,NA,8.32580647530605,18.6327131716015
2053-10-22 12:00:00,2053,10,22,NA,9.43601100981351,15.7407039832457
2053-10-23 12:00:00,2053,10,23,NA,4.49231016203734,20.9023179006299
2053-10-24 12:00:00,2053,10,24,NA,3.24620405971677,22.0433204275082
2053-10-25 12:00:00,2053,10,25,NA,7.41726898275718,20.3559441152007
2053-10-26 12:00:00,2053,10,26,NA,10.9977931230386,25.6825993827997
2053-10-27 12:00:00,2053,10,27,NA,10.8540374568621,28.0407634500583
2053-10-28 12:00:00,2053,10,28,NA,12.8116366111457,21.5117116173942
2053-10-29 12:00:00,2053,10,29,NA,9.31742185858867,23.6429554588362
2053-10-30 12:00:00,2053,10,30,NA,12.2433797323595,17.9506207405341
2053-10-31 12:00:00,2053,10,31,NA,8.02795554135641,13.569109822485
2053-11-01 12:00:00,2053,11,1,NA,6.06914000119079,11.1071737387645
2053-11-02 12:00:00,2053,11,2,NA,4.55526099280605,9.07850596351662
2053-11-03 12:00:00,2053,11,3,NA,11.7461737448026,15.5678558569506
2053-11-04 12:00:00,2053,11,4,NA,9.71247793005966,15.0549547892689
2053-11-05 12:00:00,2053,11,5,NA,13.8247117297229,15.9780183926083
2053-11-06 12:00:00,2053,11,6,NA,9.50089660694375,14.5959816368409
2053-11-07 12:00:00,2053,11,7,NA,6.15550848578732,16.1625844533625
2053-11-08 12:00:00,2053,11,8,NA,4.70998311750467,15.0831767895063
2053-11-09 12:00:00,2053,11,9,NA,8.08661610229547,12.3170956353655
2053-11-10 12:00:00,2053,11,10,NA,6.30114603317044,10.6993260020725
2053-11-11 12:00:00,2053,11,11,NA,3.67631689968842,6.89362973105228
2053-11-12 12:00:00,2053,11,12,NA,5.22726394211356,9.4476120998882
2053-11-13 12:00:00,2053,11,13,NA,3.23737006624782,10.9531062860477
2053-11-14 12:00:00,2053,11,14,NA,4.66067229685027,8.91056216759286
2053-11-15 12:00:00,2053,11,15,NA,4.48476229368208,7.74790083634372
2053-11-16 12:00:00,2053,11,16,NA,0.157310941922735,2.01529845371502
2053-11-17 12:00:00,2053,11,17,NA,-2.98802187373147,4.09089526854172
2053-11-18 12:00:00,2053,11,18,NA,-2.49317546185869,3.39109677878682
2053-11-19 12:00:00,2053,11,19,NA,-4.53957292844823,5.39624373796546
2053-11-20 12:00:00,2053,11,20,NA,1.07651749678449,3.99872330626328
2053-11-21 12:00:00,2053,11,21,NA,1.75036418759332,4.43428232298544
2053-11-22 12:00:00,2053,11,22,NA,-0.0564699821061287,6.53877130295179
2053-11-23 12:00:00,2053,11,23,NA,3.65781603563904,11.0703629086838
2053-11-24 12:00:00,2053,11,24,NA,4.28330046435169,9.38362109895298
2053-11-25 12:00:00,2053,11,25,NA,3.35192090308403,9.24407161917462
2053-11-26 12:00:00,2053,11,26,NA,6.02077309655791,13.6867215401861
2053-11-27 12:00:00,2053,11,27,NA,5.82655900005205,11.8470266213851
2053-11-28 12:00:00,2053,11,28,NA,4.42341052287828,9.95280145290521
2053-11-29 12:00:00,2053,11,29,NA,2.1675406015077,9.59183727328813
2053-11-30 12:00:00,2053,11,30,NA,5.55537205311395,15.4183111868509
2053-12-01 12:00:00,2053,12,1,NA,7.24973093847289,13.6338625994897
2053-12-02 12:00:00,2053,12,2,NA,7.49545587382933,14.2549573281732
2053-12-03 12:00:00,2053,12,3,NA,8.56857880796618,15.0305746791861
2053-12-04 12:00:00,2053,12,4,NA,7.62391070518133,13.8029491014505
2053-12-05 12:00:00,2053,12,5,NA,6.26762830459366,11.4096376019823
2053-12-06 12:00:00,2053,12,6,NA,11.3691985708011,19.2202937141521
2053-12-07 12:00:00,2053,12,7,NA,8.99950443701097,13.7543535670605
2053-12-08 12:00:00,2053,12,8,NA,6.61069168994686,12.8494017408267
2053-12-09 12:00:00,2053,12,9,NA,7.32474776374592,14.560738257173
2053-12-10 12:00:00,2053,12,10,NA,5.61333155975139,15.865038840242
2053-12-11 12:00:00,2053,12,11,NA,7.41204300476589,19.0897092202645
2053-12-12 12:00:00,2053,12,12,NA,8.93410414692657,14.3238429475917
2053-12-13 12:00:00,2053,12,13,NA,3.31257747060615,17.1392536100871
2053-12-14 12:00:00,2053,12,14,NA,7.20416456650848,15.280767512699
2053-12-15 12:00:00,2053,12,15,NA,9.83089941331558,16.7248343285949
2053-12-16 12:00:00,2053,12,16,NA,7.44069776073557,16.556006306295
2053-12-17 12:00:00,2053,12,17,NA,5.49340651499146,12.767308865179
2053-12-18 12:00:00,2053,12,18,NA,5.66791746413922,12.9065145778692
2053-12-19 12:00:00,2053,12,19,NA,5.8807787619708,14.7491125276678
2053-12-20 12:00:00,2053,12,20,NA,3.90355484558418,13.3050483318709
2053-12-21 12:00:00,2053,12,21,NA,7.33263750504764,11.7441627116855
2053-12-22 12:00:00,2053,12,22,NA,4.73416661495191,8.74436233442065
2053-12-23 12:00:00,2053,12,23,NA,2.5979397247394,5.45299053871099
2053-12-24 12:00:00,2053,12,24,NA,2.63079068588819,5.2487636656363
2053-12-25 12:00:00,2053,12,25,NA,2.49483122217223,5.54455751139893
2053-12-26 12:00:00,2053,12,26,NA,-5.68201080099091,4.27615986647297
2053-12-27 12:00:00,2053,12,27,NA,-3.37053486066349,7.30951308817141
2053-12-28 12:00:00,2053,12,28,NA,3.49504623824278,6.9518240886284
2053-12-29 12:00:00,2053,12,29,NA,-0.313786339075354,2.74409439444791
2053-12-30 12:00:00,2053,12,30,NA,-1.35079342362722,2.84163465851411
2053-12-31 12:00:00,2053,12,31,NA,-4.50533849368137,2.57196529499357
2054-01-01 12:00:00,2054,1,1,NA,-3.04714806696583,2.81808534145974
2054-01-02 12:00:00,2054,1,2,NA,1.28861564011932,5.12774281410455
2054-01-03 12:00:00,2054,1,3,NA,3.39183258811111,9.19250282941421
2054-01-04 12:00:00,2054,1,4,NA,1.53299515367158,12.0432461246799
2054-01-05 12:00:00,2054,1,5,NA,2.59369085431737,11.6951635156254
2054-01-06 12:00:00,2054,1,6,NA,3.00113977347124,11.835606337873
2054-01-07 12:00:00,2054,1,7,NA,6.59843032244299,9.80156242552154
2054-01-08 12:00:00,2054,1,8,NA,6.5572449809111,10.2834059332081
2054-01-09 12:00:00,2054,1,9,NA,4.70635694633927,13.8728574961118
2054-01-10 12:00:00,2054,1,10,NA,7.34873635531075,11.7353779630656
2054-01-11 12:00:00,2054,1,11,NA,3.66147920362686,10.1403915014407
2054-01-12 12:00:00,2054,1,12,NA,2.40043102401452,10.2558454551202
2054-01-13 12:00:00,2054,1,13,NA,-1.42004149720671,1.69741384803103
2054-01-14 12:00:00,2054,1,14,NA,-1.09233244156894,7.1150286898478
2054-01-15 12:00:00,2054,1,15,NA,1.88937114217799,11.1001534459702
2054-01-16 12:00:00,2054,1,16,NA,4.32133767168543,8.888538116282
2054-01-17 12:00:00,2054,1,17,NA,5.58971487926032,7.57406956416605
2054-01-18 12:00:00,2054,1,18,NA,3.3901398667462,6.25914763271558
2054-01-19 12:00:00,2054,1,19,NA,0.150333619155326,6.29966323118894
2054-01-20 12:00:00,2054,1,20,NA,0.574728704856207,9.6834801139388
2054-01-21 12:00:00,2054,1,21,NA,-2.92392423750817,7.71320549043411
2054-01-22 12:00:00,2054,1,22,NA,-1.01110464273107,5.60524291372995
2054-01-23 12:00:00,2054,1,23,NA,-1.75483780374506,1.21908368786438
2054-01-24 12:00:00,2054,1,24,NA,-1.89886510712535,0.726567928468191
2054-01-25 12:00:00,2054,1,25,NA,-0.969519417807721,7.71908054030777
2054-01-26 12:00:00,2054,1,26,NA,0.991754851343602,7.10669119371971
2054-01-27 12:00:00,2054,1,27,NA,-0.293824363040271,5.28668093964563
