"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2014-06-10 12:00:00,2014,6,10,NA,4.31023708829107,17.6797604536336
2014-06-11 12:00:00,2014,6,11,NA,9.77744345962696,15.8651067271179
2014-06-12 12:00:00,2014,6,12,NA,10.6325343327789,18.4936974951499
2014-06-13 12:00:00,2014,6,13,NA,8.93859129001835,19.7282753022334
2014-06-14 12:00:00,2014,6,14,NA,9.56580579490611,23.342514530521
2014-06-15 12:00:00,2014,6,15,NA,13.4903128097515,22.9211431711664
2014-06-16 12:00:00,2014,6,16,NA,9.4576232741204,16.6944614283958
2014-06-17 12:00:00,2014,6,17,NA,14.1823224568968,18.4369977270756
2014-06-18 12:00:00,2014,6,18,NA,17.4207731466595,20.9914023548987
2014-06-19 12:00:00,2014,6,19,NA,12.7407918093726,17.0706885357017
2014-06-20 12:00:00,2014,6,20,NA,8.34352542723178,19.3709264476694
2014-06-21 12:00:00,2014,6,21,NA,8.84255386467273,17.2000721913461
2014-06-22 12:00:00,2014,6,22,NA,3.93007131372614,19.1047529918848
2014-06-23 12:00:00,2014,6,23,NA,9.50456500369914,16.2684693748945
2014-06-24 12:00:00,2014,6,24,NA,7.64044832324651,15.921836470113
2014-06-25 12:00:00,2014,6,25,NA,7.96165215429053,16.269536196713
2014-06-26 12:00:00,2014,6,26,NA,6.95853885991875,19.4790014936178
2014-06-27 12:00:00,2014,6,27,NA,3.33511293989572,24.6492915402275
2014-06-28 12:00:00,2014,6,28,NA,4.68082529522289,23.9192035918327
2014-06-29 12:00:00,2014,6,29,NA,7.44482351021491,21.6925669156778
2014-06-30 12:00:00,2014,6,30,NA,13.5132238227189,21.5711606509742
2014-07-01 12:00:00,2014,7,1,NA,14.4638344654276,21.9590591363421
2014-07-02 12:00:00,2014,7,2,NA,13.8004684988212,23.8333703111196
2014-07-03 12:00:00,2014,7,3,NA,16.38791639719,31.2154866271591
2014-07-04 12:00:00,2014,7,4,NA,14.9003750602149,30.9044434917313
2014-07-05 12:00:00,2014,7,5,NA,15.7727965148718,33.7600256669696
2014-07-06 12:00:00,2014,7,6,NA,14.1045539134629,34.4120264362298
2014-07-07 12:00:00,2014,7,7,NA,15.8111038107421,34.5465967862774
2014-07-08 12:00:00,2014,7,8,NA,10.8021942550175,29.0497991182054
2014-07-09 12:00:00,2014,7,9,NA,9.85616767122769,27.189099036879
2014-07-10 12:00:00,2014,7,10,NA,15.4914476952094,29.6783493346344
2014-07-11 12:00:00,2014,7,11,NA,16.028974405037,29.2827667576687
2014-07-12 12:00:00,2014,7,12,NA,13.38261424565,32.9132441791794
2014-07-13 12:00:00,2014,7,13,NA,8.30739365206837,29.9676466539186
2014-07-14 12:00:00,2014,7,14,NA,8.26061173325051,32.2467183419348
2014-07-15 12:00:00,2014,7,15,NA,5.9829345530935,29.7420939793678
2014-07-16 12:00:00,2014,7,16,NA,18.5392167164119,29.3369743152621
2014-07-17 12:00:00,2014,7,17,NA,18.0367408501965,24.9418620595251
2014-07-18 12:00:00,2014,7,18,NA,21.9874022045111,26.993263814527
2014-07-19 12:00:00,2014,7,19,NA,17.4540915554397,24.8828140790089
2014-07-20 12:00:00,2014,7,20,NA,12.5971210317141,20.9547693547429
2014-07-21 12:00:00,2014,7,21,NA,12.0106058347738,19.3775898656291
2014-07-22 12:00:00,2014,7,22,NA,5.34691849365217,25.6543910164191
2014-07-23 12:00:00,2014,7,23,NA,7.37272674795865,23.0616815230216
2014-07-24 12:00:00,2014,7,24,NA,7.20554126752152,22.3668502325722
2014-07-25 12:00:00,2014,7,25,NA,15.2798257303794,21.9557809189536
2014-07-26 12:00:00,2014,7,26,NA,13.2201566787803,27.2616543814435
2014-07-27 12:00:00,2014,7,27,NA,12.9722597587969,27.2007088806165
2014-07-28 12:00:00,2014,7,28,NA,13.8489486037821,22.9155411782167
2014-07-29 12:00:00,2014,7,29,NA,16.9087620432721,25.0892287787564
2014-07-30 12:00:00,2014,7,30,NA,14.1345412293548,28.2847254605415
2014-07-31 12:00:00,2014,7,31,NA,16.9028477269157,30.630494432901
2014-08-01 12:00:00,2014,8,1,NA,20.0204174199985,27.1904393025607
2014-08-02 12:00:00,2014,8,2,NA,21.1612346764438,28.8140015943153
2014-08-03 12:00:00,2014,8,3,NA,15.4546857608713,21.4325759541714
2014-08-04 12:00:00,2014,8,4,NA,16.1099780181595,24.1460626253457
2014-08-05 12:00:00,2014,8,5,NA,9.93008725838994,23.3665108869584
2014-08-06 12:00:00,2014,8,6,NA,9.61474429244091,22.9698188674996
2014-08-07 12:00:00,2014,8,7,NA,8.54585942697952,25.7773066987354
2014-08-08 12:00:00,2014,8,8,NA,10.4602976592911,26.7917876286951
2014-08-09 12:00:00,2014,8,9,NA,15.3727275614872,26.8716392918823
2014-08-10 12:00:00,2014,8,10,NA,18.4590064197783,29.9968533367998
2014-08-11 12:00:00,2014,8,11,NA,18.1263588532873,26.3923472811999
2014-08-12 12:00:00,2014,8,12,NA,13.0272765097533,30.4262394539027
2014-08-13 12:00:00,2014,8,13,NA,13.7933716779661,29.7537372303219
2014-08-14 12:00:00,2014,8,14,NA,14.8843590411651,24.7632858978249
2014-08-15 12:00:00,2014,8,15,NA,13.5328267084225,24.3576639621081
2014-08-16 12:00:00,2014,8,16,NA,8.61404939496575,29.126865872871
2014-08-17 12:00:00,2014,8,17,NA,9.70931342365865,25.8889464158844
2014-08-18 12:00:00,2014,8,18,NA,10.8531372058497,29.3756659608748
2014-08-19 12:00:00,2014,8,19,NA,16.4282891613121,23.9337353422252
2014-08-20 12:00:00,2014,8,20,NA,15.2291399574125,23.1897764422284
2014-08-21 12:00:00,2014,8,21,NA,11.84702294569,21.8984110303195
2014-08-22 12:00:00,2014,8,22,NA,11.3315312353818,19.0288556050735
2014-08-23 12:00:00,2014,8,23,NA,9.47101237488822,21.4155175050883
2014-08-24 12:00:00,2014,8,24,NA,10.0970860460394,25.3200995396549
2014-08-25 12:00:00,2014,8,25,NA,15.6612511081507,23.1571717189766
2014-08-26 12:00:00,2014,8,26,NA,11.1375397686978,24.572500825661
2014-08-27 12:00:00,2014,8,27,NA,8.77050385774892,27.3203704316353
2014-08-28 12:00:00,2014,8,28,NA,14.3926621025737,23.6011735266299
2014-08-29 12:00:00,2014,8,29,NA,14.1506696950446,21.803436612916
2014-08-30 12:00:00,2014,8,30,NA,10.0974309073076,21.695171684347
2014-08-31 12:00:00,2014,8,31,NA,12.727292541607,23.6405577879044
2014-09-01 12:00:00,2014,9,1,NA,5.489082508985,27.0042311617386
2014-09-02 12:00:00,2014,9,2,NA,13.2628293484172,27.192384184048
2014-09-03 12:00:00,2014,9,3,NA,12.2966217743419,29.8142384541084
2014-09-04 12:00:00,2014,9,4,NA,12.7486085238805,21.060329691216
2014-09-05 12:00:00,2014,9,5,NA,11.3486338300988,22.9959353252086
2014-09-06 12:00:00,2014,9,6,NA,15.4632601576185,23.6380628552078
2014-09-07 12:00:00,2014,9,7,NA,13.1190482023767,31.5533906385576
2014-09-08 12:00:00,2014,9,8,NA,15.3130408090101,29.9308196105031
2014-09-09 12:00:00,2014,9,9,NA,9.77689856998472,33.0243036451007
2014-09-10 12:00:00,2014,9,10,NA,10.8098398738683,27.4446698902499
2014-09-11 12:00:00,2014,9,11,NA,14.8855189173936,25.8361736827132
2014-09-12 12:00:00,2014,9,12,NA,13.7075993774858,26.7928616673272
2014-09-13 12:00:00,2014,9,13,NA,19.4874706822657,28.5374469400188
2014-09-14 12:00:00,2014,9,14,NA,16.8822415811029,25.6499888746205
2014-09-15 12:00:00,2014,9,15,NA,15.6129015148179,22.4707438432583
2014-09-16 12:00:00,2014,9,16,NA,11.3728379761898,28.9819330084563
2014-09-17 12:00:00,2014,9,17,NA,9.7968353256771,20.0647232078537
2014-09-18 12:00:00,2014,9,18,NA,7.14231562327179,18.9571021510369
2014-09-19 12:00:00,2014,9,19,NA,12.0489139332285,15.6076693445467
2014-09-20 12:00:00,2014,9,20,NA,9.78518077852972,13.3356059039076
2014-09-21 12:00:00,2014,9,21,NA,9.66502447859125,15.835044306214
2014-09-22 12:00:00,2014,9,22,NA,7.14721531660294,19.3096604886764
2014-09-23 12:00:00,2014,9,23,NA,10.3085198340393,17.1577820882512
2014-09-24 12:00:00,2014,9,24,NA,5.69450204511857,15.2450572356538
2014-09-25 12:00:00,2014,9,25,NA,2.75539984541947,17.4710383099114
2014-09-26 12:00:00,2014,9,26,NA,1.65299888693242,18.3585680294203
2014-09-27 12:00:00,2014,9,27,NA,10.8164993713219,17.8849899823638
2014-09-28 12:00:00,2014,9,28,NA,4.05563073164067,21.1503909088439
2014-09-29 12:00:00,2014,9,29,NA,11.5491380211782,22.015599390674
2014-09-30 12:00:00,2014,9,30,NA,10.9479738398713,20.0579143219708
2014-10-01 12:00:00,2014,10,1,NA,10.9375152965643,24.3256578179123
2014-10-02 12:00:00,2014,10,2,NA,9.81502954929554,21.4348238355246
2014-10-03 12:00:00,2014,10,3,NA,5.75210839334187,19.6905805970869
2014-10-04 12:00:00,2014,10,4,NA,-0.438518618456035,17.4592290854912
2014-10-05 12:00:00,2014,10,5,NA,5.62530697746918,14.2836127237806
2014-10-06 12:00:00,2014,10,6,NA,8.02539339731145,16.2716666307427
2014-10-07 12:00:00,2014,10,7,NA,5.35069032621191,16.9523063489797
2014-10-08 12:00:00,2014,10,8,NA,10.1252580430606,15.7087339402693
2014-10-09 12:00:00,2014,10,9,NA,11.6574272672039,14.3833555975135
2014-10-10 12:00:00,2014,10,10,NA,6.82085746314212,11.7842545723017
2014-10-11 12:00:00,2014,10,11,NA,3.92459871830069,12.0436780714429
2014-10-12 12:00:00,2014,10,12,NA,6.48912062772659,17.4048463755686
2014-10-13 12:00:00,2014,10,13,NA,8.84957703441227,12.9986640472651
2014-10-14 12:00:00,2014,10,14,NA,10.0149469668126,16.3599442575325
2014-10-15 12:00:00,2014,10,15,NA,1.2472258644904,18.8584558808291
2014-10-16 12:00:00,2014,10,16,NA,-0.406599250051091,20.3065514966703
2014-10-17 12:00:00,2014,10,17,NA,6.4574316114142,16.6619924756732
2014-10-18 12:00:00,2014,10,18,NA,0.884669082495326,15.0560762529577
2014-10-19 12:00:00,2014,10,19,NA,8.42094834132928,13.4552327071733
2014-10-20 12:00:00,2014,10,20,NA,8.59750573311533,14.8813859411654
2014-10-21 12:00:00,2014,10,21,NA,5.51980231178118,12.3690042719938
2014-10-22 12:00:00,2014,10,22,NA,5.43455334276597,13.8489957985915
2014-10-23 12:00:00,2014,10,23,NA,8.77317128464201,13.7248294347834
2014-10-24 12:00:00,2014,10,24,NA,6.68875229819008,11.8801315043374
2014-10-25 12:00:00,2014,10,25,NA,3.15649593775835,11.0070589448531
2014-10-26 12:00:00,2014,10,26,NA,1.5049851955009,11.6230127518192
2014-10-27 12:00:00,2014,10,27,NA,7.02727841233189,10.8116971597398
2014-10-28 12:00:00,2014,10,28,NA,5.21717096690509,9.3595045041162
2014-10-29 12:00:00,2014,10,29,NA,2.38148223749501,11.1760366119243
2014-10-30 12:00:00,2014,10,30,NA,7.7548970086856,11.6761951978098
2014-10-31 12:00:00,2014,10,31,NA,5.59266895399765,16.3212830792982
2014-11-01 12:00:00,2014,11,1,NA,5.5893190033183,16.082670360149
2014-11-02 12:00:00,2014,11,2,NA,8.52294427637289,15.6207660600191
2014-11-03 12:00:00,2014,11,3,NA,3.90681683455016,14.717370720436
2014-11-04 12:00:00,2014,11,4,NA,4.90667865908549,14.2522082189611
2014-11-05 12:00:00,2014,11,5,NA,2.62461461294964,11.9701441728253
2014-11-06 12:00:00,2014,11,6,NA,0.717315647271759,6.970376975854
2014-11-07 12:00:00,2014,11,7,NA,5.39604878317518,11.5237882612314
2014-11-08 12:00:00,2014,11,8,NA,2.30618965020708,11.0776882592224
2014-11-09 12:00:00,2014,11,9,NA,0.435332414294958,14.3980588175694
2014-11-10 12:00:00,2014,11,10,NA,5.42873060444424,13.9433729472019
2014-11-11 12:00:00,2014,11,11,NA,5.16574309238202,15.9775750931917
2014-11-12 12:00:00,2014,11,12,NA,9.77103968313237,19.1710305961402
2014-11-13 12:00:00,2014,11,13,NA,9.59363008849455,21.5504249623844
2014-11-14 12:00:00,2014,11,14,NA,3.34929840614059,12.4558031932789
2014-11-15 12:00:00,2014,11,15,NA,2.67430621351664,16.1983414121347
2014-11-16 12:00:00,2014,11,16,NA,10.6228541834579,16.3079427941604
2014-11-17 12:00:00,2014,11,17,NA,7.14762060793339,11.2723439291897
2014-11-18 12:00:00,2014,11,18,NA,9.92465696630336,13.7387954926824
2014-11-19 12:00:00,2014,11,19,NA,7.37458662324052,18.3264104968171
2014-11-20 12:00:00,2014,11,20,NA,10.3379503109231,14.8036882586731
2014-11-21 12:00:00,2014,11,21,NA,9.22462283683615,13.8053573857568
2014-11-22 12:00:00,2014,11,22,NA,8.41007361648291,12.335274501607
2014-11-23 12:00:00,2014,11,23,NA,4.65406789827749,16.2504267043342
2014-11-24 12:00:00,2014,11,24,NA,1.82552806876639,8.90998001281274
2014-11-25 12:00:00,2014,11,25,NA,2.59649926069972,6.08406858556415
2014-11-26 12:00:00,2014,11,26,NA,-3.31144939703889,7.70979693145525
2014-11-27 12:00:00,2014,11,27,NA,5.22325414312026,14.244508571704
2014-11-28 12:00:00,2014,11,28,NA,6.17478604758413,15.8872610635353
2014-11-29 12:00:00,2014,11,29,NA,6.5992322922453,9.25621844757445
2014-11-30 12:00:00,2014,11,30,NA,7.6230811280338,9.57530680965512
2014-12-01 12:00:00,2014,12,1,NA,6.07696235410707,12.3856785040061
2014-12-02 12:00:00,2014,12,2,NA,3.45834049867434,8.10369282671621
2014-12-03 12:00:00,2014,12,3,NA,5.60585549383141,12.183914590289
2014-12-04 12:00:00,2014,12,4,NA,4.54436064085428,9.34027403145704
2014-12-05 12:00:00,2014,12,5,NA,5.15075817946526,9.33966991075103
2014-12-06 12:00:00,2014,12,6,NA,4.91533171683534,11.8243602967696
2014-12-07 12:00:00,2014,12,7,NA,3.0323812255346,6.725211435069
2014-12-08 12:00:00,2014,12,8,NA,2.2918719933031,6.3743225047659
2014-12-09 12:00:00,2014,12,9,NA,3.1517248191319,5.68286534766882
2014-12-10 12:00:00,2014,12,10,NA,-0.42591426548966,3.76592832685426
2014-12-11 12:00:00,2014,12,11,NA,-2.88677845661669,1.66471973427369
2014-12-12 12:00:00,2014,12,12,NA,-1.52257018264885,3.5419956245791
2014-12-13 12:00:00,2014,12,13,NA,-0.526768701261056,6.42986009628816
2014-12-14 12:00:00,2014,12,14,NA,0.0469272719072356,3.24473292175815
2014-12-15 12:00:00,2014,12,15,NA,3.06810366382436,4.47361824921937
2014-12-16 12:00:00,2014,12,16,NA,1.71923778748586,6.23797160733178
2014-12-17 12:00:00,2014,12,17,NA,-0.969972190900749,5.08494205849472
2014-12-18 12:00:00,2014,12,18,NA,1.16644968168246,4.79424746170242
2014-12-19 12:00:00,2014,12,19,NA,1.93269796898272,6.74273003564055
2014-12-20 12:00:00,2014,12,20,NA,2.49462616573852,5.96848793909219
2014-12-21 12:00:00,2014,12,21,NA,-5.27429106935195,-2.17668163686829
2014-12-22 12:00:00,2014,12,22,NA,-2.27721424335838,3.21426049692146
2014-12-23 12:00:00,2014,12,23,NA,1.15798999202285,6.65632905730721
2014-12-24 12:00:00,2014,12,24,NA,3.34551287701632,7.76397050792855
2014-12-25 12:00:00,2014,12,25,NA,2.14209106958106,9.19279785330417
2014-12-26 12:00:00,2014,12,26,NA,2.1759059362915,11.0772093688006
2014-12-27 12:00:00,2014,12,27,NA,5.87297748472007,14.6699125513536
2014-12-28 12:00:00,2014,12,28,NA,6.81886693138145,15.051688077784
2014-12-29 12:00:00,2014,12,29,NA,5.09754624798386,9.72773060051385
2014-12-30 12:00:00,2014,12,30,NA,-1.31136413221755,7.31241153114846
2014-12-31 12:00:00,2014,12,31,NA,-0.0137750836596404,6.84400583197204
2015-01-01 12:00:00,2015,1,1,NA,2.57663140602012,9.74932059924163
2015-01-02 12:00:00,2015,1,2,NA,2.28281943490131,9.20470044569328
2015-01-03 12:00:00,2015,1,3,NA,4.94344480858973,6.96104246818591
2015-01-04 12:00:00,2015,1,4,NA,3.55419453064206,9.86720459240377
2015-01-05 12:00:00,2015,1,5,NA,4.51154028186987,9.92513934991722
2015-01-06 12:00:00,2015,1,6,NA,0.917090957872823,8.44223523801539
2015-01-07 12:00:00,2015,1,7,NA,4.23823160152206,8.75666819916903
2015-01-08 12:00:00,2015,1,8,NA,6.85983365202463,13.7277399049737
2015-01-09 12:00:00,2015,1,9,NA,1.51853488804871,8.93671114987878
2015-01-10 12:00:00,2015,1,10,NA,1.01228309593497,7.52014877294939
2015-01-11 12:00:00,2015,1,11,NA,-1.36578454974922,3.47569852152811
2015-01-12 12:00:00,2015,1,12,NA,-2.66469663620445,0.161550524735279
2015-01-13 12:00:00,2015,1,13,NA,-0.97826205930944,0.331767782710337
2015-01-14 12:00:00,2015,1,14,NA,-9.12131601964879,-4.07898343154213
2015-01-15 12:00:00,2015,1,15,NA,-12.787186711935,-6.91217861294939
2015-01-16 12:00:00,2015,1,16,NA,-11.771227952716,-3.64742513030889
2015-01-17 12:00:00,2015,1,17,NA,-2.7504866198938,1.67049538692953
2015-01-18 12:00:00,2015,1,18,NA,-11.6354390685024,-1.01579885438087
2015-01-19 12:00:00,2015,1,19,NA,-6.86858188289522,2.77716058366497
2015-01-20 12:00:00,2015,1,20,NA,-4.25781900908475,2.60803276986608
2015-01-21 12:00:00,2015,1,21,NA,-1.75862408906574,9.06815911092857
2015-01-22 12:00:00,2015,1,22,NA,2.66203104578454,5.58291119146514
2015-01-23 12:00:00,2015,1,23,NA,3.90244727780642,6.21005673873688
2015-01-24 12:00:00,2015,1,24,NA,0.16287536688675,3.62535569130179
2015-01-25 12:00:00,2015,1,25,NA,-2.70594342031882,-0.497348489024317
2015-01-26 12:00:00,2015,1,26,NA,-6.9618069211806,0.987992030427179
2015-01-27 12:00:00,2015,1,27,NA,-6.68824679588591,-0.49957499137616
2015-01-28 12:00:00,2015,1,28,NA,-4.84873456413204,1.59038737828088
2015-01-29 12:00:00,2015,1,29,NA,-4.99749197895682,1.90646336245848
2015-01-30 12:00:00,2015,1,30,NA,-5.91952992829104,4.21482251344465
2015-01-31 12:00:00,2015,1,31,NA,5.43244764308295,12.2688595002308
2015-02-01 12:00:00,2015,2,1,NA,3.74219182501699,13.6912048346528
2015-02-02 12:00:00,2015,2,2,NA,4.33355748980738,11.2374432817272
2015-02-03 12:00:00,2015,2,3,NA,1.83203620197237,6.24872803511877
2015-02-04 12:00:00,2015,2,4,NA,1.63198954275384,10.5946054784409
2015-02-05 12:00:00,2015,2,5,NA,1.75132835792985,6.76330864774642
2015-02-06 12:00:00,2015,2,6,NA,1.45277260310653,7.89229229473419
2015-02-07 12:00:00,2015,2,7,NA,1.08533817546675,3.5999200021389
2015-02-08 12:00:00,2015,2,8,NA,-0.814041364025122,7.86233755371084
2015-02-09 12:00:00,2015,2,9,NA,3.41741172912075,9.14581577742948
2015-02-10 12:00:00,2015,2,10,NA,3.79759810233205,10.1592092720429
2015-02-11 12:00:00,2015,2,11,NA,6.10102424621666,9.80585494973186
2015-02-12 12:00:00,2015,2,12,NA,4.56174474105018,9.702238974707
2015-02-13 12:00:00,2015,2,13,NA,1.68941015719462,9.80935675473073
2015-02-14 12:00:00,2015,2,14,NA,-4.14866853334961,9.48386163964405
2015-02-15 12:00:00,2015,2,15,NA,2.87012083642263,9.92372656464719
2015-02-16 12:00:00,2015,2,16,NA,1.36200685131386,10.2833388978262
2015-02-17 12:00:00,2015,2,17,NA,-0.655892529739736,6.00534191810755
2015-02-18 12:00:00,2015,2,18,NA,-1.19620385493927,12.1565683977833
2015-02-19 12:00:00,2015,2,19,NA,1.80720257199333,9.93574697104407
2015-02-20 12:00:00,2015,2,20,NA,6.73659759090306,10.3887976220112
2015-02-21 12:00:00,2015,2,21,NA,2.045073601061,3.38432188469752
2015-02-22 12:00:00,2015,2,22,NA,2.33788581679061,5.41730871501686
2015-02-23 12:00:00,2015,2,23,NA,1.82802470473647,5.93000904021378
2015-02-24 12:00:00,2015,2,24,NA,-2.74561284645894,6.80984595550289
2015-02-25 12:00:00,2015,2,25,NA,4.45971653869374,12.0266895716102
2015-02-26 12:00:00,2015,2,26,NA,3.18501628208972,11.6238539110986
2015-02-27 12:00:00,2015,2,27,NA,-0.0849652821751476,14.0108653734451
2015-02-28 12:00:00,2015,2,28,NA,-3.69685075995242,7.67773034491737
2015-03-01 12:00:00,2015,3,1,NA,1.92528010602221,8.91735359068331
2015-03-02 12:00:00,2015,3,2,NA,-2.1966121601421,9.42902565453697
2015-03-03 12:00:00,2015,3,3,NA,-0.800283274831172,8.18405123494688
2015-03-04 12:00:00,2015,3,4,NA,2.00109195237836,8.82532303451684
2015-03-05 12:00:00,2015,3,5,NA,0.00128264460798011,5.6917678656671
2015-03-06 12:00:00,2015,3,6,NA,-0.262661317473875,5.44854584687481
2015-03-07 12:00:00,2015,3,7,NA,-1.9360319287689,5.71743662723585
2015-03-08 12:00:00,2015,3,8,NA,-2.55873619753618,7.5137848794257
2015-03-09 12:00:00,2015,3,9,NA,-8.43878901775664,5.16252175170359
2015-03-10 12:00:00,2015,3,10,NA,-3.74940680040773,8.65807827511591
2015-03-11 12:00:00,2015,3,11,NA,-1.14393922306442,10.534867296485
2015-03-12 12:00:00,2015,3,12,NA,-3.60408549868235,5.5871516913206
2015-03-13 12:00:00,2015,3,13,NA,-2.50404435396248,11.3422261658617
2015-03-14 12:00:00,2015,3,14,NA,-0.809421149550125,9.87874143462253
2015-03-15 12:00:00,2015,3,15,NA,-1.11626171427484,12.096887939919
2015-03-16 12:00:00,2015,3,16,NA,-1.28331000849309,9.978629723554
2015-03-17 12:00:00,2015,3,17,NA,-3.23137278736728,4.96666157646468
2015-03-18 12:00:00,2015,3,18,NA,-4.69805763939685,6.57770068768996
2015-03-19 12:00:00,2015,3,19,NA,-1.46781714957163,6.8472784568682
2015-03-20 12:00:00,2015,3,20,NA,-1.6044585029055,10.248650550329
2015-03-21 12:00:00,2015,3,21,NA,-0.243492043428575,8.0948088173727
2015-03-22 12:00:00,2015,3,22,NA,2.71051261349719,14.9473579493909
2015-03-23 12:00:00,2015,3,23,NA,5.48896154187391,15.2437933279502
2015-03-24 12:00:00,2015,3,24,NA,4.61409187183979,15.8898501989266
2015-03-25 12:00:00,2015,3,25,NA,4.63040679381029,17.6136961979682
2015-03-26 12:00:00,2015,3,26,NA,2.51301309806401,18.9573443146879
2015-03-27 12:00:00,2015,3,27,NA,3.92609212550584,15.6033185787652
2015-03-28 12:00:00,2015,3,28,NA,5.79688333163001,16.8193301587147
2015-03-29 12:00:00,2015,3,29,NA,1.16178602712423,20.9882513304263
2015-03-30 12:00:00,2015,3,30,NA,3.35464209678545,16.9559528662457
2015-03-31 12:00:00,2015,3,31,NA,6.35323772159317,10.8975562363102
2015-04-01 12:00:00,2015,4,1,NA,2.97829867100693,7.20208615911282
2015-04-02 12:00:00,2015,4,2,NA,-1.01277988777598,13.4628202309427
2015-04-03 12:00:00,2015,4,3,NA,-5.06699387383537,16.682382111403
2015-04-04 12:00:00,2015,4,4,NA,-2.41446562916818,16.711648207733
2015-04-05 12:00:00,2015,4,5,NA,2.22298234323639,14.1323442528507
2015-04-06 12:00:00,2015,4,6,NA,9.29694167900965,18.6087304289726
2015-04-07 12:00:00,2015,4,7,NA,3.69835034316496,22.0275094773666
2015-04-08 12:00:00,2015,4,8,NA,4.46105630295183,12.3848274055113
2015-04-09 12:00:00,2015,4,9,NA,2.15298874948452,10.9114957753357
2015-04-10 12:00:00,2015,4,10,NA,-2.56178828300527,13.6593732086633
2015-04-11 12:00:00,2015,4,11,NA,-0.66256523274972,14.9756868886119
2015-04-12 12:00:00,2015,4,12,NA,4.51723543595306,11.4032839301497
2015-04-13 12:00:00,2015,4,13,NA,3.66186753524641,8.64135937977566
2015-04-14 12:00:00,2015,4,14,NA,3.28238138424527,6.13422457134656
2015-04-15 12:00:00,2015,4,15,NA,3.62165915365102,11.2213699628851
2015-04-16 12:00:00,2015,4,16,NA,3.29130613628225,12.5244177324557
2015-04-17 12:00:00,2015,4,17,NA,4.13906925755201,13.4263324332068
2015-04-18 12:00:00,2015,4,18,NA,6.19915337678338,20.9137366531576
2015-04-19 12:00:00,2015,4,19,NA,2.34092377285869,20.5202029333324
2015-04-20 12:00:00,2015,4,20,NA,2.1558761501855,22.8729510098992
2015-04-21 12:00:00,2015,4,21,NA,5.41910299252072,21.75035509161
2015-04-22 12:00:00,2015,4,22,NA,2.12869727008854,21.0037524741057
2015-04-23 12:00:00,2015,4,23,NA,1.90100273038591,16.0572711619737
2015-04-24 12:00:00,2015,4,24,NA,-1.74796092526733,15.2495317148631
2015-04-25 12:00:00,2015,4,25,NA,4.49731693759972,10.8593239984307
2015-04-26 12:00:00,2015,4,26,NA,5.6392551458275,15.3497404100766
2015-04-27 12:00:00,2015,4,27,NA,-1.94239162558505,19.5959613711254
2015-04-28 12:00:00,2015,4,28,NA,-1.19064392934874,18.7734523418636
2015-04-29 12:00:00,2015,4,29,NA,-0.446838387192309,6.78063700264843
2015-04-30 12:00:00,2015,4,30,NA,-5.08837025399054,11.7690425679002
2015-05-01 12:00:00,2015,5,1,NA,-7.58649228101561,14.5273052875919
2015-05-02 12:00:00,2015,5,2,NA,-2.9415853628106,13.9715241582144
2015-05-03 12:00:00,2015,5,3,NA,6.1610929496667,12.79291647506
2015-05-04 12:00:00,2015,5,4,NA,-1.01940679564382,18.6400973789295
2015-05-05 12:00:00,2015,5,5,NA,2.02679130531522,21.6154577207082
2015-05-06 12:00:00,2015,5,6,NA,-0.12495764920641,18.4283586616159
2015-05-07 12:00:00,2015,5,7,NA,7.98640823359016,19.4469443374822
2015-05-08 12:00:00,2015,5,8,NA,9.88496656914485,23.2750926048326
2015-05-09 12:00:00,2015,5,9,NA,11.7861519009826,20.9261344671603
2015-05-10 12:00:00,2015,5,10,NA,7.8062021163839,18.2904556611326
2015-05-11 12:00:00,2015,5,11,NA,3.88364717861413,21.5779174686188
2015-05-12 12:00:00,2015,5,12,NA,3.8852181407115,22.9647496728525
2015-05-13 12:00:00,2015,5,13,NA,10.7795184581004,18.2924496458141
2015-05-14 12:00:00,2015,5,14,NA,11.3329315382846,15.5449930329361
2015-05-15 12:00:00,2015,5,15,NA,11.7945151158097,16.5828728337489
2015-05-16 12:00:00,2015,5,16,NA,9.39817964997195,21.2465945063941
2015-05-17 12:00:00,2015,5,17,NA,8.47757243754855,22.4068749077674
2015-05-18 12:00:00,2015,5,18,NA,6.0426467582627,26.0813581065927
2015-05-19 12:00:00,2015,5,19,NA,10.925208396745,22.5732804690282
2015-05-20 12:00:00,2015,5,20,NA,10.9827349614841,21.5192976972835
2015-05-21 12:00:00,2015,5,21,NA,11.4672066037366,23.1152786760197
2015-05-22 12:00:00,2015,5,22,NA,4.82535415697999,10.4405838355427
2015-05-23 12:00:00,2015,5,23,NA,-3.68614873075422,16.230212374151
2015-05-24 12:00:00,2015,5,24,NA,-1.57001111676905,17.509520415372
2015-05-25 12:00:00,2015,5,25,NA,2.30931992329838,18.6441761842157
2015-05-26 12:00:00,2015,5,26,NA,1.58577482023728,18.7594607414745
2015-05-27 12:00:00,2015,5,27,NA,1.59641119412092,17.7163329401511
2015-05-28 12:00:00,2015,5,28,NA,4.5479527621319,13.8840375394735
2015-05-29 12:00:00,2015,5,29,NA,1.14189578351347,20.2736975023844
2015-05-30 12:00:00,2015,5,30,NA,3.19935161442457,19.9563565682946
2015-05-31 12:00:00,2015,5,31,NA,4.20852843343006,24.1248895383353
2015-06-01 12:00:00,2015,6,1,NA,9.69936344562247,13.622826463002
