"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-02-01 12:00:00,2017,2,1,NA,-6.30558135366761,4.60054510981394
2017-02-02 12:00:00,2017,2,2,NA,-3.83438690441239,3.32734214217008
2017-02-03 12:00:00,2017,2,3,NA,1.28030254344414,5.82796613907801
2017-02-04 12:00:00,2017,2,4,NA,-3.01061299948105,0.905958248460432
2017-02-05 12:00:00,2017,2,5,NA,-1.27919541504079,4.89738437911207
2017-02-06 12:00:00,2017,2,6,NA,1.38645081670495,6.38766844416319
2017-02-07 12:00:00,2017,2,7,NA,1.87742129254503,5.5298927029097
2017-02-08 12:00:00,2017,2,8,NA,-0.917043142556517,9.29271968369372
2017-02-09 12:00:00,2017,2,9,NA,0.503051143799632,7.58107066808445
2017-02-10 12:00:00,2017,2,10,NA,3.12877804880926,9.90373256759127
2017-02-11 12:00:00,2017,2,11,NA,3.00714333943836,6.82869055858567
2017-02-12 12:00:00,2017,2,12,NA,2.59430372116086,10.2831795683579
2017-02-13 12:00:00,2017,2,13,NA,3.47144831141803,12.6529255894162
2017-02-14 12:00:00,2017,2,14,NA,3.28729874233368,11.6469372601118
2017-02-15 12:00:00,2017,2,15,NA,4.08917795309733,7.61003540235673
2017-02-16 12:00:00,2017,2,16,NA,4.27494906610775,8.11617142108891
2017-02-17 12:00:00,2017,2,17,NA,6.25386193602407,10.157001138425
2017-02-18 12:00:00,2017,2,18,NA,5.74425153193454,11.8593913498852
2017-02-19 12:00:00,2017,2,19,NA,4.90449063890197,10.7856946205284
2017-02-20 12:00:00,2017,2,20,NA,6.69637102029675,13.4591945541524
2017-02-21 12:00:00,2017,2,21,NA,3.68938793282006,14.5187294948669
2017-02-22 12:00:00,2017,2,22,NA,3.90538696698568,13.6362389721861
2017-02-23 12:00:00,2017,2,23,NA,2.6794971087027,12.6274736051696
2017-02-24 12:00:00,2017,2,24,NA,1.18198294337976,14.2700741630445
2017-02-25 12:00:00,2017,2,25,NA,2.06252682864944,15.1807741088832
2017-02-26 12:00:00,2017,2,26,NA,-2.00422036903058,15.2754772346301
2017-02-27 12:00:00,2017,2,27,NA,5.62609698942008,11.3742425093943
2017-02-28 12:00:00,2017,2,28,NA,5.63197860604329,12.4718787792486
2017-03-01 12:00:00,2017,3,1,NA,4.83192926886925,15.4959579133481
2017-03-02 12:00:00,2017,3,2,NA,0.836039884125523,16.6563170883137
2017-03-03 12:00:00,2017,3,3,NA,4.79632965501052,14.5145951862508
2017-03-04 12:00:00,2017,3,4,NA,3.18107743954084,10.2255753167228
2017-03-05 12:00:00,2017,3,5,NA,2.29858933440969,14.3563401748669
2017-03-06 12:00:00,2017,3,6,NA,2.22487692950009,15.0039696661471
2017-03-07 12:00:00,2017,3,7,NA,3.91835537213568,13.0332823758478
2017-03-08 12:00:00,2017,3,8,NA,2.53277006204732,16.8272857738828
2017-03-09 12:00:00,2017,3,9,NA,5.04751978822217,11.8466887173539
2017-03-10 12:00:00,2017,3,10,NA,3.45202021377787,8.48343506775262
2017-03-11 12:00:00,2017,3,11,NA,2.99428183441032,7.53466393169586
2017-03-12 12:00:00,2017,3,12,NA,2.44014748845019,9.00277556084717
2017-03-13 12:00:00,2017,3,13,NA,2.20219643905333,8.07769646995304
2017-03-14 12:00:00,2017,3,14,NA,1.05917892928618,9.55883046165581
2017-03-15 12:00:00,2017,3,15,NA,2.70565881227352,13.9129562119258
2017-03-16 12:00:00,2017,3,16,NA,4.66635276172492,11.6924344513121
2017-03-17 12:00:00,2017,3,17,NA,4.4088759096606,10.7685056292091
2017-03-18 12:00:00,2017,3,18,NA,6.93589288372482,10.9340056047813
2017-03-19 12:00:00,2017,3,19,NA,6.50277386270353,11.8329671371878
2017-03-20 12:00:00,2017,3,20,NA,2.99032915427909,9.99989349694737
2017-03-21 12:00:00,2017,3,21,NA,-2.59015589294067,4.43109351430149
2017-03-22 12:00:00,2017,3,22,NA,-2.70219969325581,2.6279935812285
2017-03-23 12:00:00,2017,3,23,NA,-0.648476945176392,3.22676377291966
2017-03-24 12:00:00,2017,3,24,NA,1.4239252597091,6.04411757181232
2017-03-25 12:00:00,2017,3,25,NA,2.13541273097406,10.5554469867671
2017-03-26 12:00:00,2017,3,26,NA,3.59112771235848,12.7126378125241
2017-03-27 12:00:00,2017,3,27,NA,2.74096810957571,11.921967742932
2017-03-28 12:00:00,2017,3,28,NA,-1.83662027674094,9.5084224161757
2017-03-29 12:00:00,2017,3,29,NA,0.357421103973627,12.6796833294052
2017-03-30 12:00:00,2017,3,30,NA,1.25307197796352,18.2937501353451
2017-03-31 12:00:00,2017,3,31,NA,2.12184559066569,18.654175776856
2017-04-01 12:00:00,2017,4,1,NA,5.89428978478955,16.1076069065612
2017-04-02 12:00:00,2017,4,2,NA,7.25727628951805,16.1093063059654
2017-04-03 12:00:00,2017,4,3,NA,9.04841518103901,17.0572884758939
2017-04-04 12:00:00,2017,4,4,NA,7.02524908196311,17.8339549814803
2017-04-05 12:00:00,2017,4,5,NA,11.5801514583535,18.9395931409518
2017-04-06 12:00:00,2017,4,6,NA,11.4606005310542,21.8865785810399
2017-04-07 12:00:00,2017,4,7,NA,10.5270628297699,19.19219167574
2017-04-08 12:00:00,2017,4,8,NA,3.44409353772926,18.5826765303209
2017-04-09 12:00:00,2017,4,9,NA,1.39371976319779,20.3461564164659
2017-04-10 12:00:00,2017,4,10,NA,5.65331819067588,13.6720151150436
2017-04-11 12:00:00,2017,4,11,NA,5.78849798117213,12.8545499767233
2017-04-12 12:00:00,2017,4,12,NA,1.65812809147858,15.6723871178716
2017-04-13 12:00:00,2017,4,13,NA,3.31610384719286,13.6125162844727
2017-04-14 12:00:00,2017,4,14,NA,5.92564494797471,14.0854925579531
2017-04-15 12:00:00,2017,4,15,NA,6.4004327661944,11.2147140387734
2017-04-16 12:00:00,2017,4,16,NA,4.40388719280177,11.3812886953599
2017-04-17 12:00:00,2017,4,17,NA,3.06676542007758,9.97872888120482
2017-04-18 12:00:00,2017,4,18,NA,-4.47262690016729,12.6306755347516
2017-04-19 12:00:00,2017,4,19,NA,0.8786178519943,11.2067536296856
2017-04-20 12:00:00,2017,4,20,NA,5.81504101906263,11.6351912881589
2017-04-21 12:00:00,2017,4,21,NA,3.02925746296221,14.2908689931183
2017-04-22 12:00:00,2017,4,22,NA,4.53684046526512,18.1641817555053
2017-04-23 12:00:00,2017,4,23,NA,7.84029915367735,16.5103572795811
2017-04-24 12:00:00,2017,4,24,NA,10.9814924569028,19.8933458543263
2017-04-25 12:00:00,2017,4,25,NA,12.1769210482922,19.3062822254408
2017-04-26 12:00:00,2017,4,26,NA,17.4033831404093,19.3862120688235
2017-04-27 12:00:00,2017,4,27,NA,8.77333573228591,16.0891987147551
2017-04-28 12:00:00,2017,4,28,NA,7.70622268751108,18.3515147991964
2017-04-29 12:00:00,2017,4,29,NA,1.40639618182053,16.7977241570591
2017-04-30 12:00:00,2017,4,30,NA,-0.0712597076216124,18.5012216420399
2017-05-01 12:00:00,2017,5,1,NA,2.75144506228638,18.4064590074295
2017-05-02 12:00:00,2017,5,2,NA,7.13568744083959,22.9962338426394
2017-05-03 12:00:00,2017,5,3,NA,7.80195551719635,22.2718462825796
2017-05-04 12:00:00,2017,5,4,NA,7.9521283034304,17.6797884655042
2017-05-05 12:00:00,2017,5,5,NA,5.54966405395069,13.9478402119745
2017-05-06 12:00:00,2017,5,6,NA,8.70890455519414,20.7757819681409
2017-05-07 12:00:00,2017,5,7,NA,11.080103900038,20.435221795821
2017-05-08 12:00:00,2017,5,8,NA,7.14827576852205,22.2348283729397
2017-05-09 12:00:00,2017,5,9,NA,9.95976511924798,20.7771233449934
2017-05-10 12:00:00,2017,5,10,NA,11.3065044502931,20.6165186086376
2017-05-11 12:00:00,2017,5,11,NA,4.91710398108941,22.610947964706
2017-05-12 12:00:00,2017,5,12,NA,12.2575571193474,27.2547133636703
2017-05-13 12:00:00,2017,5,13,NA,7.20015121546597,22.7490815984773
2017-05-14 12:00:00,2017,5,14,NA,11.1173023913031,20.4724202870861
2017-05-15 12:00:00,2017,5,15,NA,9.06223199723235,19.1665692469806
2017-05-16 12:00:00,2017,5,16,NA,7.79768700096395,18.0534557658491
2017-05-17 12:00:00,2017,5,17,NA,5.37382646287549,21.1087932619377
2017-05-18 12:00:00,2017,5,18,NA,2.16636680306885,22.3897344701482
2017-05-19 12:00:00,2017,5,19,NA,9.3619567055065,24.6507328318076
2017-05-20 12:00:00,2017,5,20,NA,10.8656082815816,25.7432772216759
2017-05-21 12:00:00,2017,5,21,NA,13.3807154829257,27.1589682631102
2017-05-22 12:00:00,2017,5,22,NA,10.2075623838113,19.9173715290864
2017-05-23 12:00:00,2017,5,23,NA,5.77067856890957,19.6462035389024
2017-05-24 12:00:00,2017,5,24,NA,8.79559349544816,22.5738462756327
2017-05-25 12:00:00,2017,5,25,NA,11.0753085079722,24.4561109343284
2017-05-26 12:00:00,2017,5,26,NA,9.55295339595448,15.2293598010804
2017-05-27 12:00:00,2017,5,27,NA,9.99969985152988,16.9043528756545
2017-05-28 12:00:00,2017,5,28,NA,11.479076125817,19.5849531864727
2017-05-29 12:00:00,2017,5,29,NA,15.6796199112859,21.6550546175351
2017-05-30 12:00:00,2017,5,30,NA,10.4688584160421,23.4927358410755
2017-05-31 12:00:00,2017,5,31,NA,13.9533659079003,18.0481716164055
2017-06-01 12:00:00,2017,6,1,NA,7.24008609725634,22.3871867457332
2017-06-02 12:00:00,2017,6,2,NA,9.27282741292848,28.6548348443959
2017-06-03 12:00:00,2017,6,3,NA,18.8179074069254,29.2230885709723
2017-06-04 12:00:00,2017,6,4,NA,13.1995705710603,24.6248928796231
2017-06-05 12:00:00,2017,6,5,NA,14.8137474832245,25.0214132749625
2017-06-06 12:00:00,2017,6,6,NA,11.2728434457422,17.4509176161287
2017-06-07 12:00:00,2017,6,7,NA,7.90417286061938,21.2182189333961
2017-06-08 12:00:00,2017,6,8,NA,2.01320898639646,20.7471123132727
2017-06-09 12:00:00,2017,6,9,NA,4.81542173533445,22.730733718351
2017-06-10 12:00:00,2017,6,10,NA,8.22976663210993,20.9793302022272
2017-06-11 12:00:00,2017,6,11,NA,4.66188571071935,21.7953762233591
2017-06-12 12:00:00,2017,6,12,NA,7.53455376230555,20.5902783431078
2017-06-13 12:00:00,2017,6,13,NA,6.19512299847916,22.0761583684258
2017-06-14 12:00:00,2017,6,14,NA,9.24314850018193,26.281296926331
2017-06-15 12:00:00,2017,6,15,NA,14.1116211504897,31.8576407158445
2017-06-16 12:00:00,2017,6,16,NA,21.0864859330331,25.6327825974211
2017-06-17 12:00:00,2017,6,17,NA,17.1993874921937,31.4813191267766
2017-06-18 12:00:00,2017,6,18,NA,18.8021873747309,26.7257416203496
2017-06-19 12:00:00,2017,6,19,NA,20.2946048405542,28.3500431490628
2017-06-20 12:00:00,2017,6,20,NA,13.5320378908765,18.918478864318
2017-06-21 12:00:00,2017,6,21,NA,18.6706044464972,25.5305709255384
2017-06-22 12:00:00,2017,6,22,NA,18.3110254594678,26.0686241367885
2017-06-23 12:00:00,2017,6,23,NA,14.8050422245744,25.1171979444187
2017-06-24 12:00:00,2017,6,24,NA,13.8482807841573,25.0702821228876
2017-06-25 12:00:00,2017,6,25,NA,17.0866756936733,24.8116730341841
2017-06-26 12:00:00,2017,6,26,NA,16.4030336666958,18.7774424435329
2017-06-27 12:00:00,2017,6,27,NA,16.0823102754316,20.3752519879357
2017-06-28 12:00:00,2017,6,28,NA,16.6701574971578,24.8531526365618
2017-06-29 12:00:00,2017,6,29,NA,18.8083043596328,27.3854403837716
2017-06-30 12:00:00,2017,6,30,NA,20.084683317795,32.9556443623343
2017-07-01 12:00:00,2017,7,1,NA,15.9861680831884,33.0515416914993
2017-07-02 12:00:00,2017,7,2,NA,18.3404257428401,28.9104959463952
2017-07-03 12:00:00,2017,7,3,NA,16.1671997964504,26.8627526220306
2017-07-04 12:00:00,2017,7,4,NA,15.0294352104569,22.7219006053724
2017-07-05 12:00:00,2017,7,5,NA,14.3005148739783,28.2989412423185
2017-07-06 12:00:00,2017,7,6,NA,18.9121054990956,29.5418533670975
2017-07-07 12:00:00,2017,7,7,NA,20.8790996217475,37.5942995002792
2017-07-08 12:00:00,2017,7,8,NA,17.0131079150011,29.1474045948574
2017-07-09 12:00:00,2017,7,9,NA,15.6390885161852,26.7003718923123
2017-07-10 12:00:00,2017,7,10,NA,13.8617983684045,21.0819739723378
2017-07-11 12:00:00,2017,7,11,NA,8.84503663066496,27.4969339432919
2017-07-12 12:00:00,2017,7,12,NA,14.73794115909,22.8177658521909
2017-07-13 12:00:00,2017,7,13,NA,17.6192869696501,26.0464910467525
2017-07-14 12:00:00,2017,7,14,NA,18.7460258931137,27.2467830241988
2017-07-15 12:00:00,2017,7,15,NA,16.643399568804,30.0445555522633
2017-07-16 12:00:00,2017,7,16,NA,16.1096280301178,26.3683565707581
2017-07-17 12:00:00,2017,7,17,NA,16.6180804794379,28.5451274785826
2017-07-18 12:00:00,2017,7,18,NA,16.1215399928212,22.9673481232735
2017-07-19 12:00:00,2017,7,19,NA,11.7616453724619,24.5438797737005
2017-07-20 12:00:00,2017,7,20,NA,17.4355811323169,24.0449068783073
2017-07-21 12:00:00,2017,7,21,NA,19.3767414584612,30.0787019209384
2017-07-22 12:00:00,2017,7,22,NA,20.5944022214274,27.834837540051
2017-07-23 12:00:00,2017,7,23,NA,17.1139385955855,34.54982914938
2017-07-24 12:00:00,2017,7,24,NA,17.4519165311827,34.2198099161419
2017-07-25 12:00:00,2017,7,25,NA,23.2910582633493,30.4516342001267
2017-07-26 12:00:00,2017,7,26,NA,20.7517927324869,29.8192199900964
2017-07-27 12:00:00,2017,7,27,NA,16.4807143255615,29.8135885933565
2017-07-28 12:00:00,2017,7,28,NA,15.5019679102726,30.8569780356507
2017-07-29 12:00:00,2017,7,29,NA,12.1222328324115,30.1700504780931
2017-07-30 12:00:00,2017,7,30,NA,17.3649628287568,25.237441964647
2017-07-31 12:00:00,2017,7,31,NA,15.4713758742625,23.5062184891805
2017-08-01 12:00:00,2017,8,1,NA,14.76935185877,21.7374176743606
2017-08-02 12:00:00,2017,8,2,NA,12.2023740047346,25.0168003509888
2017-08-03 12:00:00,2017,8,3,NA,11.0447104825641,23.2670345005374
2017-08-04 12:00:00,2017,8,4,NA,10.2348626434023,26.0336828926919
2017-08-05 12:00:00,2017,8,5,NA,14.5524784950408,29.4971505139777
2017-08-06 12:00:00,2017,8,6,NA,15.3757404954282,29.7297407732501
2017-08-07 12:00:00,2017,8,7,NA,16.7900035937327,23.9055723249075
2017-08-08 12:00:00,2017,8,8,NA,15.4969588869103,25.4772919694831
2017-08-09 12:00:00,2017,8,9,NA,19.5141679462774,24.6305909916901
2017-08-10 12:00:00,2017,8,10,NA,15.6694881720419,22.7292129546354
2017-08-11 12:00:00,2017,8,11,NA,10.3801795678179,26.123797709163
2017-08-12 12:00:00,2017,8,12,NA,12.0368242017946,28.4946763614014
2017-08-13 12:00:00,2017,8,13,NA,12.6249695379217,25.8097505365412
2017-08-14 12:00:00,2017,8,14,NA,14.4663046665042,29.4392286674838
2017-08-15 12:00:00,2017,8,15,NA,16.2833576928774,23.3846739987134
2017-08-16 12:00:00,2017,8,16,NA,19.0519005400509,24.8136712646862
2017-08-17 12:00:00,2017,8,17,NA,12.1519341532057,22.3296896051734
2017-08-18 12:00:00,2017,8,18,NA,15.4181932650211,22.4653013553004
2017-08-19 12:00:00,2017,8,19,NA,16.9046552016181,20.6591583200694
2017-08-20 12:00:00,2017,8,20,NA,10.4431072847424,24.3014892087008
2017-08-21 12:00:00,2017,8,21,NA,10.5679573124171,20.6115416499629
2017-08-22 12:00:00,2017,8,22,NA,8.31481954093121,20.5928445953665
2017-08-23 12:00:00,2017,8,23,NA,8.56798078431851,21.4838319826406
2017-08-24 12:00:00,2017,8,24,NA,8.11684071128961,24.7323956378365
2017-08-25 12:00:00,2017,8,25,NA,7.88412834362021,23.9596404773062
2017-08-26 12:00:00,2017,8,26,NA,14.0857372207196,22.8273681332298
2017-08-27 12:00:00,2017,8,27,NA,11.9534984502544,23.6589343190958
2017-08-28 12:00:00,2017,8,28,NA,13.6591032246961,26.468192495841
2017-08-29 12:00:00,2017,8,29,NA,12.4004584067083,24.7311662310738
2017-08-30 12:00:00,2017,8,30,NA,13.4876747889421,25.1087672241513
2017-08-31 12:00:00,2017,8,31,NA,12.8601242048092,23.316197229971
2017-09-01 12:00:00,2017,9,1,NA,9.38119228419584,24.2416537116534
2017-09-02 12:00:00,2017,9,2,NA,13.5198065159297,21.770186473269
2017-09-03 12:00:00,2017,9,3,NA,9.44267620154334,22.9539194731861
2017-09-04 12:00:00,2017,9,4,NA,10.3853058329713,21.4389921288852
2017-09-05 12:00:00,2017,9,5,NA,12.7828974450826,21.7585242101639
2017-09-06 12:00:00,2017,9,6,NA,14.0399718046425,22.0316631574738
2017-09-07 12:00:00,2017,9,7,NA,10.7933950629331,20.5940302625227
2017-09-08 12:00:00,2017,9,8,NA,15.6846801680296,23.9063758079314
2017-09-09 12:00:00,2017,9,9,NA,9.59659216637643,23.9540516915357
2017-09-10 12:00:00,2017,9,10,NA,11.7570796191247,21.8643047580252
2017-09-11 12:00:00,2017,9,11,NA,9.47129482459751,20.6132881957235
2017-09-12 12:00:00,2017,9,12,NA,8.17913556218033,17.0989344386487
2017-09-13 12:00:00,2017,9,13,NA,7.0135825858122,17.8725632896102
2017-09-14 12:00:00,2017,9,14,NA,10.8537769600883,18.6347689424497
2017-09-15 12:00:00,2017,9,15,NA,11.3695866012925,23.6125284008384
2017-09-16 12:00:00,2017,9,16,NA,14.4233139850497,29.6700221507332
2017-09-17 12:00:00,2017,9,17,NA,19.5345966047161,26.7351726348097
2017-09-18 12:00:00,2017,9,18,NA,13.3359736262082,27.8586992736722
2017-09-19 12:00:00,2017,9,19,NA,17.0297625779829,27.5646323511612
2017-09-20 12:00:00,2017,9,20,NA,16.5766064827694,23.0313604715737
2017-09-21 12:00:00,2017,9,21,NA,12.9921324354942,19.0248076887561
2017-09-22 12:00:00,2017,9,22,NA,11.3139427537715,22.1125820439057
2017-09-23 12:00:00,2017,9,23,NA,3.7028118929223,24.359449720189
2017-09-24 12:00:00,2017,9,24,NA,8.03833866438227,26.1010831456798
2017-09-25 12:00:00,2017,9,25,NA,14.2268857358664,22.4772656932057
2017-09-26 12:00:00,2017,9,26,NA,15.2269635153084,27.8635679077745
2017-09-27 12:00:00,2017,9,27,NA,11.4315227432708,26.255783504637
2017-09-28 12:00:00,2017,9,28,NA,10.701339652226,27.8072209265105
2017-09-29 12:00:00,2017,9,29,NA,14.3906006344108,24.8916441207871
2017-09-30 12:00:00,2017,9,30,NA,13.737829915463,19.3720554054641
2017-10-01 12:00:00,2017,10,1,NA,11.8411532964039,20.0628489363057
2017-10-02 12:00:00,2017,10,2,NA,13.176102613775,15.4372046976007
2017-10-03 12:00:00,2017,10,3,NA,14.4835614510497,20.2573474137987
2017-10-04 12:00:00,2017,10,4,NA,12.0431503369468,19.9868304339105
2017-10-05 12:00:00,2017,10,5,NA,9.53343536483519,16.6594126025678
2017-10-06 12:00:00,2017,10,6,NA,6.90422464738902,16.1066136893796
2017-10-07 12:00:00,2017,10,7,NA,9.11119763283503,19.2960256114757
2017-10-08 12:00:00,2017,10,8,NA,9.33187258063913,21.1040986275717
2017-10-09 12:00:00,2017,10,9,NA,9.93908583863485,18.7508960166956
2017-10-10 12:00:00,2017,10,10,NA,10.3628147650229,16.2265585104276
2017-10-11 12:00:00,2017,10,11,NA,8.20229692069336,14.8911449816919
2017-10-12 12:00:00,2017,10,12,NA,8.39105511020469,16.1177601154584
2017-10-13 12:00:00,2017,10,13,NA,7.48025085897761,14.1850503635793
2017-10-14 12:00:00,2017,10,14,NA,4.10413208818543,14.2804053277876
2017-10-15 12:00:00,2017,10,15,NA,6.11507197151626,12.8162430907549
2017-10-16 12:00:00,2017,10,16,NA,4.07760037190389,10.341934582769
2017-10-17 12:00:00,2017,10,17,NA,5.87039498366026,10.7106101060161
2017-10-18 12:00:00,2017,10,18,NA,7.10848334210788,12.2556922512686
2017-10-19 12:00:00,2017,10,19,NA,9.05045253480147,11.1095792781707
2017-10-20 12:00:00,2017,10,20,NA,5.78422573228312,12.329926052018
2017-10-21 12:00:00,2017,10,21,NA,9.31507181952908,15.9709256938484
2017-10-22 12:00:00,2017,10,22,NA,5.25695959203328,17.1710255399771
2017-10-23 12:00:00,2017,10,23,NA,6.06922191553508,17.0376167614344
2017-10-24 12:00:00,2017,10,24,NA,6.72691230375532,13.7593928407276
2017-10-25 12:00:00,2017,10,25,NA,10.2368539273342,14.0799686507806
2017-10-26 12:00:00,2017,10,26,NA,4.90726592020692,9.32430183679748
2017-10-27 12:00:00,2017,10,27,NA,2.74353440414606,11.2498765658537
2017-10-28 12:00:00,2017,10,28,NA,4.34498189285918,10.2384441843738
2017-10-29 12:00:00,2017,10,29,NA,4.77510416504707,11.6995920959622
2017-10-30 12:00:00,2017,10,30,NA,1.77639983833304,5.93431138999882
2017-10-31 12:00:00,2017,10,31,NA,4.23890306167714,8.61379327187267
2017-11-01 12:00:00,2017,11,1,NA,-0.791238945741799,10.5246442309669
2017-11-02 12:00:00,2017,11,2,NA,2.11473585404439,7.96279689067154
2017-11-03 12:00:00,2017,11,3,NA,3.93298231444007,11.2951714571719
2017-11-04 12:00:00,2017,11,4,NA,1.98990312262983,4.54359001813949
2017-11-05 12:00:00,2017,11,5,NA,1.4439129408528,3.15109145490629
2017-11-06 12:00:00,2017,11,6,NA,0.345705700369879,6.36191683969764
2017-11-07 12:00:00,2017,11,7,NA,-5.53064047238062,4.01581363898933
2017-11-08 12:00:00,2017,11,8,NA,-3.63962068271268,5.04027867662219
2017-11-09 12:00:00,2017,11,9,NA,1.50190592183956,9.18597009749535
2017-11-10 12:00:00,2017,11,10,NA,4.92033166889753,12.8995537646099
2017-11-11 12:00:00,2017,11,11,NA,8.55628676289487,13.8026704324406
2017-11-12 12:00:00,2017,11,12,NA,6.43325333345932,12.1771199049949
2017-11-13 12:00:00,2017,11,13,NA,3.54874335148902,10.7165646606321
2017-11-14 12:00:00,2017,11,14,NA,3.67742840011718,8.71702995650805
2017-11-15 12:00:00,2017,11,15,NA,3.61078644126827,9.81836795470037
2017-11-16 12:00:00,2017,11,16,NA,6.72405007134206,13.1165743920026
2017-11-17 12:00:00,2017,11,17,NA,6.90248244008869,14.9270842923474
2017-11-18 12:00:00,2017,11,18,NA,4.47542072031841,11.3346539534097
2017-11-19 12:00:00,2017,11,19,NA,7.077496217582,14.2544720243399
2017-11-20 12:00:00,2017,11,20,NA,10.3158645949386,17.9935588708973
2017-11-21 12:00:00,2017,11,21,NA,15.2398741921185,17.2621651676041
2017-11-22 12:00:00,2017,11,22,NA,10.7680789633992,14.6512981136786
2017-11-23 12:00:00,2017,11,23,NA,6.80869248591659,11.1000551128635
2017-11-24 12:00:00,2017,11,24,NA,5.64501875983524,12.3555120429524
2017-11-25 12:00:00,2017,11,25,NA,5.06080553034532,15.9044569068893
2017-11-26 12:00:00,2017,11,26,NA,6.35837262524611,12.7961937701858
2017-11-27 12:00:00,2017,11,27,NA,7.46381365770563,14.4315142433199
2017-11-28 12:00:00,2017,11,28,NA,5.5664800429827,14.570541813012
2017-11-29 12:00:00,2017,11,29,NA,10.5976312439338,15.505814542746
2017-11-30 12:00:00,2017,11,30,NA,12.1147821621146,17.7814015632892
2017-12-01 12:00:00,2017,12,1,NA,7.52481910678578,14.3787303236402
2017-12-02 12:00:00,2017,12,2,NA,9.2824121325806,12.717519042203
2017-12-03 12:00:00,2017,12,3,NA,7.51853827831024,8.77018143316372
2017-12-04 12:00:00,2017,12,4,NA,-0.867226642827444,3.71805448262102
2017-12-05 12:00:00,2017,12,5,NA,-3.3343863138782,3.30484358377169
2017-12-06 12:00:00,2017,12,6,NA,-3.22132993633717,4.62479592407046
2017-12-07 12:00:00,2017,12,7,NA,-6.13734487560066,4.09433956458159
2017-12-08 12:00:00,2017,12,8,NA,-3.77639588694568,5.95074759013002
2017-12-09 12:00:00,2017,12,9,NA,1.15943164482691,9.85215339337265
2017-12-10 12:00:00,2017,12,10,NA,7.00718778950708,8.84909166074986
2017-12-11 12:00:00,2017,12,11,NA,5.85336216336571,8.69097049574365
2017-12-12 12:00:00,2017,12,12,NA,9.46265874628133,13.1023453618938
2017-12-13 12:00:00,2017,12,13,NA,7.53599649263163,11.2405623144269
2017-12-14 12:00:00,2017,12,14,NA,6.06073348517518,10.3960990212861
2017-12-15 12:00:00,2017,12,15,NA,3.64644230386924,7.94361651816121
2017-12-16 12:00:00,2017,12,16,NA,1.7693763048837,6.37020548776306
2017-12-17 12:00:00,2017,12,17,NA,3.58077916452759,5.74401313593775
2017-12-18 12:00:00,2017,12,18,NA,3.70782937297262,7.89742815309821
2017-12-19 12:00:00,2017,12,19,NA,4.91516148269053,8.61857251467763
2017-12-20 12:00:00,2017,12,20,NA,5.8244485149369,10.4874317539949
2017-12-21 12:00:00,2017,12,21,NA,2.11687021263598,9.08282114437572
2017-12-22 12:00:00,2017,12,22,NA,3.29223403645763,4.94603182082571
2017-12-23 12:00:00,2017,12,23,NA,0.672037622655228,3.09094205988113
2017-12-24 12:00:00,2017,12,24,NA,-3.13590204309013,-0.632942619031568
2017-12-25 12:00:00,2017,12,25,NA,-6.44311020577288,-2.6253873266374
2017-12-26 12:00:00,2017,12,26,NA,-4.39336274962907,0.393221534996333
2017-12-27 12:00:00,2017,12,27,NA,-1.07446987330987,2.2444387291213
2017-12-28 12:00:00,2017,12,28,NA,-4.83395572780795,0.975918286033849
2017-12-29 12:00:00,2017,12,29,NA,-0.272825872804112,5.10869098231241
2017-12-30 12:00:00,2017,12,30,NA,-0.239348872129979,4.05782534216199
2017-12-31 12:00:00,2017,12,31,NA,-1.70444343538535,3.57765539978486
2018-01-01 12:00:00,2018,1,1,NA,0.490597747898028,5.29959758240824
2018-01-02 12:00:00,2018,1,2,NA,1.77040886180933,9.31657887024006
2018-01-03 12:00:00,2018,1,3,NA,-3.44176276532671,10.4788670950646
2018-01-04 12:00:00,2018,1,4,NA,-0.856697022836161,8.78040296915181
2018-01-05 12:00:00,2018,1,5,NA,-3.46757601804395,5.35826337793265
2018-01-06 12:00:00,2018,1,6,NA,2.30707785064502,8.31677444335166
2018-01-07 12:00:00,2018,1,7,NA,6.2296151332278,10.4125032708903
2018-01-08 12:00:00,2018,1,8,NA,5.66150568690059,7.75177953923624
2018-01-09 12:00:00,2018,1,9,NA,2.55174525292045,3.55279791826966
2018-01-10 12:00:00,2018,1,10,NA,0.976364987995605,5.43208296532595
2018-01-11 12:00:00,2018,1,11,NA,3.5045943870304,10.8900402033148
2018-01-12 12:00:00,2018,1,12,NA,0.316220926988843,7.14714709514039
2018-01-13 12:00:00,2018,1,13,NA,3.22601429289656,9.43586130780605
2018-01-14 12:00:00,2018,1,14,NA,3.5687550038387,9.55075151391478
2018-01-15 12:00:00,2018,1,15,NA,0.755801484643754,8.95276983952945
2018-01-16 12:00:00,2018,1,16,NA,-1.65604905117961,10.1493607008062
2018-01-17 12:00:00,2018,1,17,NA,1.85119782069162,8.11356317198283
2018-01-18 12:00:00,2018,1,18,NA,3.73999699350491,8.5171988962716
2018-01-19 12:00:00,2018,1,19,NA,6.40048069301247,11.05705369086
2018-01-20 12:00:00,2018,1,20,NA,3.61738525260027,6.16094379601882
2018-01-21 12:00:00,2018,1,21,NA,3.37621482484518,8.29823770466063
2018-01-22 12:00:00,2018,1,22,NA,-2.21945771292039,4.71409513676308
2018-01-23 12:00:00,2018,1,23,NA,-0.76415530942694,2.98025601925402
2018-01-24 12:00:00,2018,1,24,NA,1.76979943952634,6.1543554970369
