"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2029-12-08 12:00:00,2029,12,8,NA,7.52511255917636,10.3079167094725
2029-12-09 12:00:00,2029,12,9,NA,4.93551841118698,8.02782967347354
2029-12-10 12:00:00,2029,12,10,NA,-6.14289416375135,-0.140130666172391
2029-12-11 12:00:00,2029,12,11,NA,-0.108464873149927,2.78309201118399
2029-12-12 12:00:00,2029,12,12,NA,-3.56241844113744,4.47164198155532
2029-12-13 12:00:00,2029,12,13,NA,-2.02849340331814,8.52344157936409
2029-12-14 12:00:00,2029,12,14,NA,0.471458352134901,7.89102750509378
2029-12-15 12:00:00,2029,12,15,NA,3.29745614274804,6.90528685695941
2029-12-16 12:00:00,2029,12,16,NA,2.90245456936217,9.20069809902196
2029-12-17 12:00:00,2029,12,17,NA,4.28796434647856,13.4771339565349
2029-12-18 12:00:00,2029,12,18,NA,3.21487417126636,8.37619088837721
2029-12-19 12:00:00,2029,12,19,NA,4.96826230755953,10.8387344358382
2029-12-20 12:00:00,2029,12,20,NA,3.96245208843284,7.78258561038204
2029-12-21 12:00:00,2029,12,21,NA,-1.69706900433159,5.20484119177358
2029-12-22 12:00:00,2029,12,22,NA,-3.40195382425832,3.40502141259274
2029-12-23 12:00:00,2029,12,23,NA,2.73961418817863,9.75317962846765
2029-12-24 12:00:00,2029,12,24,NA,2.0492059224694,5.34900211740917
2029-12-25 12:00:00,2029,12,25,NA,3.55773495880415,6.13238074975531
2029-12-26 12:00:00,2029,12,26,NA,3.13606462743181,4.99555739358073
2029-12-27 12:00:00,2029,12,27,NA,-0.948207823840344,3.48348486807666
2029-12-28 12:00:00,2029,12,28,NA,-0.125131500927046,5.02325772476462
2029-12-29 12:00:00,2029,12,29,NA,-0.898976775826259,8.17487840233423
2029-12-30 12:00:00,2029,12,30,NA,1.11196474163164,10.9056114196042
2029-12-31 12:00:00,2029,12,31,NA,-6.06769499727054,-1.12341983849416
2030-01-01 12:00:00,2030,1,1,NA,-1.51253154642943,0.857545168462514
2030-01-02 12:00:00,2030,1,2,NA,0.599049616788567,4.45372850496342
2030-01-03 12:00:00,2030,1,3,NA,-0.244635071927424,2.11160541611162
2030-01-04 12:00:00,2030,1,4,NA,-4.31531770038541,2.70556695403637
2030-01-05 12:00:00,2030,1,5,NA,-7.00152349980941,0.0792815306331875
2030-01-06 12:00:00,2030,1,6,NA,-4.81419021204556,7.75550010975443
2030-01-07 12:00:00,2030,1,7,NA,4.0848251969409,9.00320887182743
2030-01-08 12:00:00,2030,1,8,NA,8.26130690820202,18.4077793011267
2030-01-09 12:00:00,2030,1,9,NA,4.99264182106714,14.2503484569338
2030-01-10 12:00:00,2030,1,10,NA,4.83374041276694,11.497262658592
2030-01-11 12:00:00,2030,1,11,NA,4.52015814073363,6.76537174021067
2030-01-12 12:00:00,2030,1,12,NA,2.97472939958037,6.4597981469445
2030-01-13 12:00:00,2030,1,13,NA,1.74656093894866,5.43575136760241
2030-01-14 12:00:00,2030,1,14,NA,1.63130517780231,6.75879243364898
2030-01-15 12:00:00,2030,1,15,NA,-0.18394657065071,3.28831761374997
2030-01-16 12:00:00,2030,1,16,NA,-6.3185738354769,-2.21817987412212
2030-01-17 12:00:00,2030,1,17,NA,-2.37377405895455,6.02756399648801
2030-01-18 12:00:00,2030,1,18,NA,-7.57914899873372,-2.8646909473273
2030-01-19 12:00:00,2030,1,19,NA,-0.622798798810901,5.53111201907321
2030-01-20 12:00:00,2030,1,20,NA,-2.56321798512722,2.05086535105692
2030-01-21 12:00:00,2030,1,21,NA,0.954309250396301,8.85406035527365
2030-01-22 12:00:00,2030,1,22,NA,3.25340698909318,13.8226655124319
2030-01-23 12:00:00,2030,1,23,NA,5.26407607082417,13.670851861235
2030-01-24 12:00:00,2030,1,24,NA,1.972580565885,7.29777249454723
2030-01-25 12:00:00,2030,1,25,NA,3.81841220257132,8.72147691496021
2030-01-26 12:00:00,2030,1,26,NA,1.52925139755006,9.42900250242742
2030-01-27 12:00:00,2030,1,27,NA,1.99077710102847,7.21734760356151
2030-01-28 12:00:00,2030,1,28,NA,-3.04258966384225,3.01330327904956
2030-01-29 12:00:00,2030,1,29,NA,-1.05498494897064,4.36834934419854
2030-01-30 12:00:00,2030,1,30,NA,-1.79301417126445,0.64642155584182
2030-01-31 12:00:00,2030,1,31,NA,-0.380334161083499,1.05578622070805
2030-02-01 12:00:00,2030,2,1,NA,-3.51638123153003,1.91191746030401
2030-02-02 12:00:00,2030,2,2,NA,-1.58317027771713,10.6153669359856
2030-02-03 12:00:00,2030,2,3,NA,3.32464130460094,7.42033488486296
2030-02-04 12:00:00,2030,2,4,NA,3.8582913411643,8.81162708095723
2030-02-05 12:00:00,2030,2,5,NA,-1.4870869403308,9.75171215100224
2030-02-06 12:00:00,2030,2,6,NA,-1.93999093868726,4.86084062646871
2030-02-07 12:00:00,2030,2,7,NA,-3.65080700708742,5.07080217810566
2030-02-08 12:00:00,2030,2,8,NA,-5.80231966215246,8.12311392712271
2030-02-09 12:00:00,2030,2,9,NA,-3.95195977010503,4.45481620413535
2030-02-10 12:00:00,2030,2,10,NA,-1.85612552989923,8.78691889548703
2030-02-11 12:00:00,2030,2,11,NA,-0.556554554730162,8.81714631548351
2030-02-12 12:00:00,2030,2,12,NA,4.80564202105927,9.82506817906543
2030-02-13 12:00:00,2030,2,13,NA,2.41964646759469,5.33305573158548
2030-02-14 12:00:00,2030,2,14,NA,1.84003166982942,3.83238568554128
2030-02-15 12:00:00,2030,2,15,NA,-1.84020469659316,9.45315283978301
2030-02-16 12:00:00,2030,2,16,NA,1.53982408036192,15.6108480379434
2030-02-17 12:00:00,2030,2,17,NA,2.58898226526723,16.3800089939756
2030-02-18 12:00:00,2030,2,18,NA,1.15587131796709,16.3121804597451
2030-02-19 12:00:00,2030,2,19,NA,1.76457510706593,19.4498280337384
2030-02-20 12:00:00,2030,2,20,NA,5.52128635538228,13.8088098375923
2030-02-21 12:00:00,2030,2,21,NA,5.83640875455311,11.3793762324636
2030-02-22 12:00:00,2030,2,22,NA,4.23146984474011,10.4794795914895
2030-02-23 12:00:00,2030,2,23,NA,6.59359695580892,13.7028611826716
2030-02-24 12:00:00,2030,2,24,NA,7.68678967702576,10.6223802046676
2030-02-25 12:00:00,2030,2,25,NA,7.59958732496477,16.3104553657854
2030-02-26 12:00:00,2030,2,26,NA,5.42488659955303,15.1022422873071
2030-02-27 12:00:00,2030,2,27,NA,1.91303978234686,10.1850607020091
2030-02-28 12:00:00,2030,2,28,NA,5.84055502947809,13.1636657966157
2030-03-01 12:00:00,2030,3,1,NA,6.81356045781872,12.0104591280077
2030-03-02 12:00:00,2030,3,2,NA,5.43931518093191,17.7484165300283
2030-03-03 12:00:00,2030,3,3,NA,6.32944943786921,15.7717327987866
2030-03-04 12:00:00,2030,3,4,NA,7.65188062013195,17.796695943909
2030-03-05 12:00:00,2030,3,5,NA,6.24089164754227,12.9103751053239
2030-03-06 12:00:00,2030,3,6,NA,3.90807544808915,9.86615340373039
2030-03-07 12:00:00,2030,3,7,NA,-1.50472293765274,13.2286606670415
2030-03-08 12:00:00,2030,3,8,NA,-1.00342436842491,10.5046350423751
2030-03-09 12:00:00,2030,3,9,NA,1.1237478289353,9.83278813269074
2030-03-10 12:00:00,2030,3,10,NA,2.13959956808699,10.0077745876771
2030-03-11 12:00:00,2030,3,11,NA,-2.57620398629647,11.5222363427632
2030-03-12 12:00:00,2030,3,12,NA,-3.69156724984059,15.9233567524438
2030-03-13 12:00:00,2030,3,13,NA,7.47142535535852,15.8897896809887
2030-03-14 12:00:00,2030,3,14,NA,6.90750046590224,13.8691936819283
2030-03-15 12:00:00,2030,3,15,NA,6.44875922200648,11.7504097065928
2030-03-16 12:00:00,2030,3,16,NA,4.10957706445961,13.4488859417046
2030-03-17 12:00:00,2030,3,17,NA,-0.00595585418103983,12.5544204174886
2030-03-18 12:00:00,2030,3,18,NA,7.501662582188,15.8463048057453
2030-03-19 12:00:00,2030,3,19,NA,6.22123781937328,13.6096892202274
2030-03-20 12:00:00,2030,3,20,NA,6.95578645246274,9.36428735873181
2030-03-21 12:00:00,2030,3,21,NA,2.5678937776685,5.16195254253235
2030-03-22 12:00:00,2030,3,22,NA,0.53495517768755,5.1848519072143
2030-03-23 12:00:00,2030,3,23,NA,-3.30778736072561,2.75452406780785
2030-03-24 12:00:00,2030,3,24,NA,-6.24584469715739,9.7843799579472
2030-03-25 12:00:00,2030,3,25,NA,-6.17216153828204,11.7433428604556
2030-03-26 12:00:00,2030,3,26,NA,-3.93339091603413,13.1666313062399
2030-03-27 12:00:00,2030,3,27,NA,4.30811730985378,10.1192259994365
2030-03-28 12:00:00,2030,3,28,NA,3.82063669847574,10.0873286628698
2030-03-29 12:00:00,2030,3,29,NA,4.15290851048246,8.9779440685777
2030-03-30 12:00:00,2030,3,30,NA,5.51115175633099,15.9408917192408
2030-03-31 12:00:00,2030,3,31,NA,4.5711531730788,11.081412852212
2030-04-01 12:00:00,2030,4,1,NA,5.90538426045128,12.5030934940717
2030-04-02 12:00:00,2030,4,2,NA,3.32615439874649,20.2157475952615
2030-04-03 12:00:00,2030,4,3,NA,7.14991600753571,18.3452757060844
2030-04-04 12:00:00,2030,4,4,NA,4.66642964147961,17.3692380609932
2030-04-05 12:00:00,2030,4,5,NA,3.59839286568921,17.9956214220129
2030-04-06 12:00:00,2030,4,6,NA,4.4392916872287,16.7239689848681
2030-04-07 12:00:00,2030,4,7,NA,10.0407537075308,22.7435621270444
2030-04-08 12:00:00,2030,4,8,NA,12.1924967111193,22.1725760456835
2030-04-09 12:00:00,2030,4,9,NA,14.6064043600656,18.3516560697123
2030-04-10 12:00:00,2030,4,10,NA,11.4395893590244,17.074423560385
2030-04-11 12:00:00,2030,4,11,NA,8.72581285123474,16.0728928140438
2030-04-12 12:00:00,2030,4,12,NA,10.2348637170143,16.1617296362131
2030-04-13 12:00:00,2030,4,13,NA,8.08041553240862,16.9102824540132
2030-04-14 12:00:00,2030,4,14,NA,2.78459483508421,14.3352139633547
2030-04-15 12:00:00,2030,4,15,NA,5.35612628254941,19.2326775978726
2030-04-16 12:00:00,2030,4,16,NA,9.60608883306633,15.664860211645
2030-04-17 12:00:00,2030,4,17,NA,5.03203358228695,16.2273932808357
2030-04-18 12:00:00,2030,4,18,NA,8.6175314085884,13.7514200941023
2030-04-19 12:00:00,2030,4,19,NA,2.54604671415969,16.8851173931421
2030-04-20 12:00:00,2030,4,20,NA,-0.10032664254341,16.7892665539716
2030-04-21 12:00:00,2030,4,21,NA,3.58879256638033,15.9833546243646
2030-04-22 12:00:00,2030,4,22,NA,9.61473742944446,15.3487252285457
2030-04-23 12:00:00,2030,4,23,NA,7.14841297336781,16.1958750230199
2030-04-24 12:00:00,2030,4,24,NA,2.19224887038507,12.8380571513593
2030-04-25 12:00:00,2030,4,25,NA,7.66318637109391,15.4029923088616
2030-04-26 12:00:00,2030,4,26,NA,4.91764647851431,16.0437762596036
2030-04-27 12:00:00,2030,4,27,NA,4.34543362401876,15.4682173260845
2030-04-28 12:00:00,2030,4,28,NA,0.217381436669983,17.1001006163351
2030-04-29 12:00:00,2030,4,29,NA,1.38505115753035,16.9162504106852
2030-04-30 12:00:00,2030,4,30,NA,3.81256491636861,19.9522495368943
2030-05-01 12:00:00,2030,5,1,NA,4.99187349120729,20.8767274332994
2030-05-02 12:00:00,2030,5,2,NA,10.2535237621202,18.4289674868842
2030-05-03 12:00:00,2030,5,3,NA,9.11811916334665,17.1488468352116
2030-05-04 12:00:00,2030,5,4,NA,6.82562234379279,15.4345123189589
2030-05-05 12:00:00,2030,5,5,NA,10.5075805700859,19.094306045628
2030-05-06 12:00:00,2030,5,6,NA,6.59147817990306,21.7351676367998
2030-05-07 12:00:00,2030,5,7,NA,9.03397756107606,19.8838285950772
2030-05-08 12:00:00,2030,5,8,NA,5.73024231835705,22.3861552339477
2030-05-09 12:00:00,2030,5,9,NA,4.29315450443972,22.1474323565366
2030-05-10 12:00:00,2030,5,10,NA,5.98474785784084,22.8588237886985
2030-05-11 12:00:00,2030,5,11,NA,8.40466423583575,18.6797394980504
2030-05-12 12:00:00,2030,5,12,NA,3.35573140495094,20.6044254529245
2030-05-13 12:00:00,2030,5,13,NA,9.86010239146999,18.3511828578235
2030-05-14 12:00:00,2030,5,14,NA,8.92685408007517,20.9576189389706
2030-05-15 12:00:00,2030,5,15,NA,6.29755929234702,12.3587003990539
2030-05-16 12:00:00,2030,5,16,NA,4.00334369819535,15.3613000678314
2030-05-17 12:00:00,2030,5,17,NA,4.15186514592561,19.7950515238909
2030-05-18 12:00:00,2030,5,18,NA,15.0602330334241,26.3835983829945
2030-05-19 12:00:00,2030,5,19,NA,12.8049084044774,19.4603866004839
2030-05-20 12:00:00,2030,5,20,NA,9.9180237161868,11.8988551845172
2030-05-21 12:00:00,2030,5,21,NA,8.45034998508435,14.9760523179255
2030-05-22 12:00:00,2030,5,22,NA,5.57225506990575,19.1130016022114
2030-05-23 12:00:00,2030,5,23,NA,6.20239458789636,18.9914549824882
2030-05-24 12:00:00,2030,5,24,NA,10.5279571848329,26.3076427848971
2030-05-25 12:00:00,2030,5,25,NA,17.4706219559776,29.998309149805
2030-05-26 12:00:00,2030,5,26,NA,19.4686874881259,28.5817545087124
2030-05-27 12:00:00,2030,5,27,NA,21.5129609026663,28.4544340525437
2030-05-28 12:00:00,2030,5,28,NA,18.6917290118749,25.5064148999028
2030-05-29 12:00:00,2030,5,29,NA,10.8868705873952,19.5882434374214
2030-05-30 12:00:00,2030,5,30,NA,12.509152095752,16.1861891946349
2030-05-31 12:00:00,2030,5,31,NA,12.7436017490446,16.1315048942517
2030-06-01 12:00:00,2030,6,1,NA,7.49282705219721,16.4349233494842
2030-06-02 12:00:00,2030,6,2,NA,7.99837812817117,15.014446912367
2030-06-03 12:00:00,2030,6,3,NA,10.1501565213375,17.0028647081518
2030-06-04 12:00:00,2030,6,4,NA,10.5177669053571,16.921837464327
2030-06-05 12:00:00,2030,6,5,NA,10.6997341610198,14.1367359491464
2030-06-06 12:00:00,2030,6,6,NA,10.7253098935714,17.5590695111498
2030-06-07 12:00:00,2030,6,7,NA,12.8325272709331,18.413784906825
2030-06-08 12:00:00,2030,6,8,NA,8.13367535962145,24.3318488544446
2030-06-09 12:00:00,2030,6,9,NA,8.3990597127259,20.1192610591201
2030-06-10 12:00:00,2030,6,10,NA,10.5359782692443,17.863414571761
2030-06-11 12:00:00,2030,6,11,NA,10.5640704308765,15.9729256981871
2030-06-12 12:00:00,2030,6,12,NA,12.0117246540409,14.7825459031279
2030-06-13 12:00:00,2030,6,13,NA,8.0789049076179,15.1296077115169
2030-06-14 12:00:00,2030,6,14,NA,8.50951479920696,14.7686817277439
2030-06-15 12:00:00,2030,6,15,NA,5.21753759590254,18.8912402966172
2030-06-16 12:00:00,2030,6,16,NA,11.4013224634091,21.735558381293
2030-06-17 12:00:00,2030,6,17,NA,10.3260318523369,19.0658197617605
2030-06-18 12:00:00,2030,6,18,NA,9.63667895475269,19.2022603767279
2030-06-19 12:00:00,2030,6,19,NA,10.7696120329282,24.3282937455924
2030-06-20 12:00:00,2030,6,20,NA,10.6657074741501,24.9072559527952
2030-06-21 12:00:00,2030,6,21,NA,9.1756073624612,26.5200348345756
2030-06-22 12:00:00,2030,6,22,NA,12.0788521267024,28.2770256215256
2030-06-23 12:00:00,2030,6,23,NA,15.7270549589115,24.4178346392724
2030-06-24 12:00:00,2030,6,24,NA,11.8658869105001,29.6463664325458
2030-06-25 12:00:00,2030,6,25,NA,17.9508115830086,29.4971777383679
2030-06-26 12:00:00,2030,6,26,NA,21.2785255945141,23.5088560374148
2030-06-27 12:00:00,2030,6,27,NA,17.7042227976118,21.2083065635962
2030-06-28 12:00:00,2030,6,28,NA,17.3285951664584,21.7445737820207
2030-06-29 12:00:00,2030,6,29,NA,13.7860594870137,21.118238239471
2030-06-30 12:00:00,2030,6,30,NA,12.2083089155803,25.4694680885215
2030-07-01 12:00:00,2030,7,1,NA,11.7088204425818,25.053783321491
2030-07-02 12:00:00,2030,7,2,NA,13.6825196434177,25.2162880140056
2030-07-03 12:00:00,2030,7,3,NA,10.9962571775524,25.4640453231799
2030-07-04 12:00:00,2030,7,4,NA,11.584270670819,26.4267841846429
2030-07-05 12:00:00,2030,7,5,NA,15.6515349332976,21.3632995707547
2030-07-06 12:00:00,2030,7,6,NA,13.4914933869401,21.8683115537219
2030-07-07 12:00:00,2030,7,7,NA,13.5382354033994,22.1281572239889
2030-07-08 12:00:00,2030,7,8,NA,7.86582521173592,25.3913783134203
2030-07-09 12:00:00,2030,7,9,NA,6.6986438130894,28.5019959857201
2030-07-10 12:00:00,2030,7,10,NA,15.6829205644687,25.1155601750474
2030-07-11 12:00:00,2030,7,11,NA,16.4201147817673,24.2393300358593
2030-07-12 12:00:00,2030,7,12,NA,15.2376851858774,26.1571461218726
2030-07-13 12:00:00,2030,7,13,NA,18.2543730503917,30.6029047834751
2030-07-14 12:00:00,2030,7,14,NA,21.4596054220314,29.9542381389922
2030-07-15 12:00:00,2030,7,15,NA,17.598565515022,26.4710984954767
2030-07-16 12:00:00,2030,7,16,NA,21.0895404494853,25.7018599384212
2030-07-17 12:00:00,2030,7,17,NA,20.8811290840279,27.9026363317359
2030-07-18 12:00:00,2030,7,18,NA,12.693797329914,27.6373162253766
2030-07-19 12:00:00,2030,7,19,NA,12.550206819589,26.4476545826844
2030-07-20 12:00:00,2030,7,20,NA,17.5555941075013,30.0591221779412
2030-07-21 12:00:00,2030,7,21,NA,14.8515342734343,30.2922443732954
2030-07-22 12:00:00,2030,7,22,NA,18.9350225397509,27.538617604866
2030-07-23 12:00:00,2030,7,23,NA,14.7400060425573,29.1876933726007
2030-07-24 12:00:00,2030,7,24,NA,17.9623034768846,31.5162903021741
2030-07-25 12:00:00,2030,7,25,NA,14.1163509226103,30.3659260624002
2030-07-26 12:00:00,2030,7,26,NA,10.841300651028,30.3293425670933
2030-07-27 12:00:00,2030,7,27,NA,11.898023850656,23.7428644106139
2030-07-28 12:00:00,2030,7,28,NA,13.7878924831032,26.1431138879462
2030-07-29 12:00:00,2030,7,29,NA,14.5704939584126,21.5763456580696
2030-07-30 12:00:00,2030,7,30,NA,12.935401012366,23.0365114545044
2030-07-31 12:00:00,2030,7,31,NA,15.8964663386155,28.1444056937353
2030-08-01 12:00:00,2030,8,1,NA,18.9287823678348,24.9365449798199
2030-08-02 12:00:00,2030,8,2,NA,21.1051957596893,26.3432440325202
2030-08-03 12:00:00,2030,8,3,NA,18.9905115509317,23.3131440467894
2030-08-04 12:00:00,2030,8,4,NA,13.147229277091,25.9745551559508
2030-08-05 12:00:00,2030,8,5,NA,18.0579329169373,27.5046028306042
2030-08-06 12:00:00,2030,8,6,NA,16.2515927199415,28.2234895681247
2030-08-07 12:00:00,2030,8,7,NA,13.682191682451,29.113665780279
2030-08-08 12:00:00,2030,8,8,NA,15.0984191950984,29.2210971760392
2030-08-09 12:00:00,2030,8,9,NA,18.3459197743011,26.9731039693381
2030-08-10 12:00:00,2030,8,10,NA,19.425688623385,30.5211590462424
2030-08-11 12:00:00,2030,8,11,NA,17.4971522029279,30.6501573383571
2030-08-12 12:00:00,2030,8,12,NA,19.5605457543747,30.3798057350432
2030-08-13 12:00:00,2030,8,13,NA,21.0283689252054,26.7525021284091
2030-08-14 12:00:00,2030,8,14,NA,18.2269408716851,29.0497985232001
2030-08-15 12:00:00,2030,8,15,NA,16.1722908170789,26.6703076002279
2030-08-16 12:00:00,2030,8,16,NA,22.4847904524841,27.3804447673567
2030-08-17 12:00:00,2030,8,17,NA,20.0230078296414,24.6415658380036
2030-08-18 12:00:00,2030,8,18,NA,16.9060199887213,23.6568750152436
2030-08-19 12:00:00,2030,8,19,NA,16.4998968615566,24.6458184161995
2030-08-20 12:00:00,2030,8,20,NA,15.938074978923,24.7448525555008
2030-08-21 12:00:00,2030,8,21,NA,15.9590586304299,28.5308665296334
2030-08-22 12:00:00,2030,8,22,NA,15.1240919918432,25.5710616525601
2030-08-23 12:00:00,2030,8,23,NA,14.0104019611632,20.9123669493976
2030-08-24 12:00:00,2030,8,24,NA,12.248751900512,21.4539524333191
2030-08-25 12:00:00,2030,8,25,NA,9.38175753805148,19.9269074532571
2030-08-26 12:00:00,2030,8,26,NA,8.51755360798696,19.5299033736366
2030-08-27 12:00:00,2030,8,27,NA,13.6831272435683,22.8482081816687
2030-08-28 12:00:00,2030,8,28,NA,9.50061278988797,27.2107069357418
2030-08-29 12:00:00,2030,8,29,NA,10.4252704249998,21.2483103275589
2030-08-30 12:00:00,2030,8,30,NA,9.80363985003793,20.3217642244396
2030-08-31 12:00:00,2030,8,31,NA,13.3669599516862,19.1141493767354
2030-09-01 12:00:00,2030,9,1,NA,13.6659412366377,18.2844992449998
2030-09-02 12:00:00,2030,9,2,NA,12.7113321808375,20.78510253151
2030-09-03 12:00:00,2030,9,3,NA,9.22602417361487,26.239347069447
2030-09-04 12:00:00,2030,9,4,NA,10.6235981244261,25.5622218595267
2030-09-05 12:00:00,2030,9,5,NA,16.0892332567483,23.7683641232479
2030-09-06 12:00:00,2030,9,6,NA,11.2738799696874,21.8304851296317
2030-09-07 12:00:00,2030,9,7,NA,12.5063152893469,21.5194589759213
2030-09-08 12:00:00,2030,9,8,NA,11.6436964339989,16.154270771804
2030-09-09 12:00:00,2030,9,9,NA,9.53706635693861,22.4649136294812
2030-09-10 12:00:00,2030,9,10,NA,17.0210234958714,24.4505522671537
2030-09-11 12:00:00,2030,9,11,NA,15.5078531612371,28.2204597014363
2030-09-12 12:00:00,2030,9,12,NA,19.7976240980807,29.4602513830269
2030-09-13 12:00:00,2030,9,13,NA,20.2475514829023,26.5949813496567
2030-09-14 12:00:00,2030,9,14,NA,21.786373206084,31.6178933941748
2030-09-15 12:00:00,2030,9,15,NA,17.3145283407272,31.1595857505779
2030-09-16 12:00:00,2030,9,16,NA,15.0997677384515,28.8508516634413
2030-09-17 12:00:00,2030,9,17,NA,15.834947457361,23.3290042727182
2030-09-18 12:00:00,2030,9,18,NA,13.2318800168717,24.3731307078685
2030-09-19 12:00:00,2030,9,19,NA,17.8041226004644,24.5626655191569
2030-09-20 12:00:00,2030,9,20,NA,13.4815447963229,24.4841584842386
2030-09-21 12:00:00,2030,9,21,NA,13.8260220828831,23.1123443099926
2030-09-22 12:00:00,2030,9,22,NA,14.3601142133693,19.4308579182534
2030-09-23 12:00:00,2030,9,23,NA,11.6067074157071,22.2135450507402
2030-09-24 12:00:00,2030,9,24,NA,8.3192553498607,22.9463760809155
2030-09-25 12:00:00,2030,9,25,NA,13.6754358175641,23.0266290303283
2030-09-26 12:00:00,2030,9,26,NA,11.8160695751904,23.5203549484372
2030-09-27 12:00:00,2030,9,27,NA,10.3624370812752,23.3486198448599
2030-09-28 12:00:00,2030,9,28,NA,7.53503145739406,28.030513115621
2030-09-29 12:00:00,2030,9,29,NA,13.6711848458045,26.9167339063823
2030-09-30 12:00:00,2030,9,30,NA,10.6607609296516,25.3712783397179
2030-10-01 12:00:00,2030,10,1,NA,13.8365558062463,20.2082117618074
2030-10-02 12:00:00,2030,10,2,NA,9.58220917201606,20.2350280633443
2030-10-03 12:00:00,2030,10,3,NA,14.1413342186007,25.0457392937908
2030-10-04 12:00:00,2030,10,4,NA,14.3250038072184,18.163398743265
2030-10-05 12:00:00,2030,10,5,NA,9.07545803016131,15.8187660248783
2030-10-06 12:00:00,2030,10,6,NA,4.53134989648594,14.6828887877419
2030-10-07 12:00:00,2030,10,7,NA,6.63209313789772,12.6192715779854
2030-10-08 12:00:00,2030,10,8,NA,5.38549549142285,12.7604244470886
2030-10-09 12:00:00,2030,10,9,NA,4.93820237126286,13.0143882620293
2030-10-10 12:00:00,2030,10,10,NA,9.53136505401851,14.1970586423712
2030-10-11 12:00:00,2030,10,11,NA,4.45145392823815,11.6725353444374
2030-10-12 12:00:00,2030,10,12,NA,4.91663144490812,11.9549973819214
2030-10-13 12:00:00,2030,10,13,NA,5.59297839175842,12.1959545946706
2030-10-14 12:00:00,2030,10,14,NA,7.25155384592465,15.4664650292546
2030-10-15 12:00:00,2030,10,15,NA,6.44805020195583,16.7648876444984
2030-10-16 12:00:00,2030,10,16,NA,7.25521066161728,13.8837657089639
2030-10-17 12:00:00,2030,10,17,NA,5.85793002613196,13.6498375665104
2030-10-18 12:00:00,2030,10,18,NA,7.68348283641902,15.7857687286947
2030-10-19 12:00:00,2030,10,19,NA,9.01513409127784,12.0074151721891
2030-10-20 12:00:00,2030,10,20,NA,8.06362157917341,12.8184910700865
2030-10-21 12:00:00,2030,10,21,NA,7.63299767072135,15.6326992748987
2030-10-22 12:00:00,2030,10,22,NA,5.11817601760178,17.0340763840541
2030-10-23 12:00:00,2030,10,23,NA,11.9226024500326,20.8886542865184
2030-10-24 12:00:00,2030,10,24,NA,11.2597536898463,20.5321634443627
2030-10-25 12:00:00,2030,10,25,NA,8.30746352881609,23.7635336403967
2030-10-26 12:00:00,2030,10,26,NA,13.3132954398444,23.0421685753764
2030-10-27 12:00:00,2030,10,27,NA,12.3820627915046,20.7891667529182
2030-10-28 12:00:00,2030,10,28,NA,8.53130970346538,19.6115507261303
2030-10-29 12:00:00,2030,10,29,NA,8.69891252298505,17.4686231440983
2030-10-30 12:00:00,2030,10,30,NA,6.94588584725596,16.6691839774864
2030-10-31 12:00:00,2030,10,31,NA,10.4258303215576,16.7335929193445
2030-11-01 12:00:00,2030,11,1,NA,9.02640796498594,15.7525521639572
2030-11-02 12:00:00,2030,11,2,NA,8.13573637793009,13.3807467339304
2030-11-03 12:00:00,2030,11,3,NA,10.6193130380235,15.5272610270167
2030-11-04 12:00:00,2030,11,4,NA,6.75752885365974,9.88380237472887
2030-11-05 12:00:00,2030,11,5,NA,8.99384985511007,10.7655534291446
2030-11-06 12:00:00,2030,11,6,NA,5.06218408936235,10.0883151845511
2030-11-07 12:00:00,2030,11,7,NA,8.10845478705101,13.8156838909485
2030-11-08 12:00:00,2030,11,8,NA,1.28949715759281,10.9778896930836
2030-11-09 12:00:00,2030,11,9,NA,2.12614522765393,8.11290992485306
2030-11-10 12:00:00,2030,11,10,NA,5.17296895609938,13.9077775707511
2030-11-11 12:00:00,2030,11,11,NA,5.1754103596903,11.7826804745678
2030-11-12 12:00:00,2030,11,12,NA,5.68303459699345,7.2461886547992
2030-11-13 12:00:00,2030,11,13,NA,0.623402877352999,5.74116603341813
2030-11-14 12:00:00,2030,11,14,NA,1.07744062609563,7.80613567589077
2030-11-15 12:00:00,2030,11,15,NA,-3.75905026877231,9.38070731294223
2030-11-16 12:00:00,2030,11,16,NA,-1.94186445865251,10.4220681592121
2030-11-17 12:00:00,2030,11,17,NA,0.121510499926489,14.6965559747707
2030-11-18 12:00:00,2030,11,18,NA,5.48318121180633,16.1185708885563
2030-11-19 12:00:00,2030,11,19,NA,7.00196300213662,14.2529891526945
2030-11-20 12:00:00,2030,11,20,NA,9.75004754290089,16.5626402251501
2030-11-21 12:00:00,2030,11,21,NA,9.53126487748214,17.0301525622148
2030-11-22 12:00:00,2030,11,22,NA,5.94743014507286,8.55414379392586
2030-11-23 12:00:00,2030,11,23,NA,4.55891989362931,6.87229667852456
2030-11-24 12:00:00,2030,11,24,NA,6.442260312821,10.2291687562512
2030-11-25 12:00:00,2030,11,25,NA,4.9379893482046,10.8833585435129
2030-11-26 12:00:00,2030,11,26,NA,0.459309171453865,8.3313117858636
2030-11-27 12:00:00,2030,11,27,NA,0.0789866543747229,10.5290966298988
2030-11-28 12:00:00,2030,11,28,NA,2.10024158387695,9.06957961235775
2030-11-29 12:00:00,2030,11,29,NA,1.4321086309499,11.5874854481358
