"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,0.469364245824273,7.54412392844903
2001-01-02 12:00:00,2001,1,2,NA,1.31221598532743,8.62948902442859
2001-01-03 12:00:00,2001,1,3,NA,-0.296477988391071,6.17910293168968
2001-01-04 12:00:00,2001,1,4,NA,2.68003395316252,9.55184177109274
2001-01-05 12:00:00,2001,1,5,NA,6.00806687408062,11.2682581154613
2001-01-06 12:00:00,2001,1,6,NA,4.6029786093143,10.2447255116388
2001-01-07 12:00:00,2001,1,7,NA,7.11283249195591,10.8674812786736
2001-01-08 12:00:00,2001,1,8,NA,5.40947604999309,11.1476833230615
2001-01-09 12:00:00,2001,1,9,NA,3.80847478705441,8.46134927975652
2001-01-10 12:00:00,2001,1,10,NA,7.02673431053793,9.66702793096364
2001-01-11 12:00:00,2001,1,11,NA,6.34890886628504,9.07130596363164
2001-01-12 12:00:00,2001,1,12,NA,7.27851998606895,13.591311043981
2001-01-13 12:00:00,2001,1,13,NA,8.46071200436313,16.2532704673177
2001-01-14 12:00:00,2001,1,14,NA,5.5405502454963,7.27656612945434
2001-01-15 12:00:00,2001,1,15,NA,6.32672841979076,7.30639983367765
2001-01-16 12:00:00,2001,1,16,NA,4.18551291128066,6.36215580494894
2001-01-17 12:00:00,2001,1,17,NA,3.36726500901943,6.36624433086595
2001-01-18 12:00:00,2001,1,18,NA,-1.89783260117725,-0.292337053456153
2001-01-19 12:00:00,2001,1,19,NA,-1.90333216618356,2.17023145501851
2001-01-20 12:00:00,2001,1,20,NA,-8.46274078214327,-2.82099387981876
2001-01-21 12:00:00,2001,1,21,NA,-13.3059885525222,-4.67852912530704
2001-01-22 12:00:00,2001,1,22,NA,-11.2017650948742,-2.13747496933261
2001-01-23 12:00:00,2001,1,23,NA,-6.25613925109517,0.580645861105047
2001-01-24 12:00:00,2001,1,24,NA,-4.15086957509966,1.02335975005107
2001-01-25 12:00:00,2001,1,25,NA,-6.59837623633635,-0.494944571895056
2001-01-26 12:00:00,2001,1,26,NA,-2.95604534938951,4.06106137818854
2001-01-27 12:00:00,2001,1,27,NA,-3.74671356590935,4.12001324859697
2001-01-28 12:00:00,2001,1,28,NA,0.335685029389498,5.31391315964987
2001-01-29 12:00:00,2001,1,29,NA,3.40717429914519,6.03845267751553
2001-01-30 12:00:00,2001,1,30,NA,2.01147348522534,8.96580538520959
2001-01-31 12:00:00,2001,1,31,NA,1.43795358941022,11.2633375657586
2001-02-01 12:00:00,2001,2,1,NA,5.3648154554219,13.8292013282436
2001-02-02 12:00:00,2001,2,2,NA,8.19575654565113,17.1519557957918
2001-02-03 12:00:00,2001,2,3,NA,6.33217347358055,14.8804092314215
2001-02-04 12:00:00,2001,2,4,NA,8.29259637851653,10.2958251338891
2001-02-05 12:00:00,2001,2,5,NA,5.07770029767923,7.03464515921512
2001-02-06 12:00:00,2001,2,6,NA,4.1279565147195,7.91391761705483
2001-02-07 12:00:00,2001,2,7,NA,-0.177067598831,5.21069177367878
2001-02-08 12:00:00,2001,2,8,NA,-0.692631652477166,5.66764759132423
2001-02-09 12:00:00,2001,2,9,NA,4.03819435499695,12.1587233540701
2001-02-10 12:00:00,2001,2,10,NA,3.20352334625577,11.2625697463181
2001-02-11 12:00:00,2001,2,11,NA,0.325637863743352,3.22571946992085
2001-02-12 12:00:00,2001,2,12,NA,-4.22443429271353,-0.216750162646706
2001-02-13 12:00:00,2001,2,13,NA,-3.1907517857789,-0.785463763946213
2001-02-14 12:00:00,2001,2,14,NA,-1.77395381259314,0.229274942779433
2001-02-15 12:00:00,2001,2,15,NA,-3.52788532612781,-1.59341097772425
2001-02-16 12:00:00,2001,2,16,NA,-0.787220844968863,1.797466162669
2001-02-17 12:00:00,2001,2,17,NA,-6.09440025401237,-3.30163478551598
2001-02-18 12:00:00,2001,2,18,NA,-6.09327762607213,4.06464536427945
2001-02-19 12:00:00,2001,2,19,NA,-8.23533040772257,-0.2669972380555
2001-02-20 12:00:00,2001,2,20,NA,-2.04680867201533,1.0873371204531
2001-02-21 12:00:00,2001,2,21,NA,-3.26539938382562,3.32851082962532
2001-02-22 12:00:00,2001,2,22,NA,-3.83718992806866,4.26383304419644
2001-02-23 12:00:00,2001,2,23,NA,-0.486683319566781,5.54857983754017
2001-02-24 12:00:00,2001,2,24,NA,1.79933717782143,5.57438643292811
2001-02-25 12:00:00,2001,2,25,NA,1.83298639504961,6.90982856620217
2001-02-26 12:00:00,2001,2,26,NA,3.40792446386618,8.09134336818565
2001-02-27 12:00:00,2001,2,27,NA,1.5403289779613,8.42187371446965
2001-02-28 12:00:00,2001,2,28,NA,-5.98605671567536,-1.22280367201572
2001-03-01 12:00:00,2001,3,1,NA,-4.49329174297451,-0.503910818250218
2001-03-02 12:00:00,2001,3,2,NA,-8.16849627475258,-1.73959287446336
2001-03-03 12:00:00,2001,3,3,NA,-2.74478504816596,4.04345136957044
2001-03-04 12:00:00,2001,3,4,NA,-1.5200867246199,4.63440899329705
2001-03-05 12:00:00,2001,3,5,NA,-6.58864293167659,1.78876948757567
2001-03-06 12:00:00,2001,3,6,NA,0.641322557629582,5.39141236215768
