"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.17815067362558,11.5270954076564
2001-01-02 12:00:00,2001,1,2,NA,4.52678476739699,12.5662686334622
2001-01-03 12:00:00,2001,1,3,NA,2.89393598817182,9.97614986539873
2001-01-04 12:00:00,2001,1,4,NA,5.74602090699988,13.3079746776375
2001-01-05 12:00:00,2001,1,5,NA,9.08109344323778,14.8512224023463
2001-01-06 12:00:00,2001,1,6,NA,7.5837808904372,13.7536627423767
2001-01-07 12:00:00,2001,1,7,NA,10.1059312876281,14.1984139254479
2001-01-08 12:00:00,2001,1,8,NA,8.22029490769862,14.4963967277637
2001-01-09 12:00:00,2001,1,9,NA,6.580406840535,11.6863248126292
2001-01-10 12:00:00,2001,1,10,NA,9.81160670825425,12.718978562139
2001-01-11 12:00:00,2001,1,11,NA,9.06336487675008,12.036794157798
2001-01-12 12:00:00,2001,1,12,NA,9.71941077617014,16.6773569820609
2001-01-13 12:00:00,2001,1,13,NA,10.7646801140931,19.327768571737
2001-01-14 12:00:00,2001,1,14,NA,8.06656036176312,9.98575429033212
2001-01-15 12:00:00,2001,1,15,NA,8.82701761696399,9.90390485366103
2001-01-16 12:00:00,2001,1,16,NA,6.55686246113388,8.95740229125646
2001-01-17 12:00:00,2001,1,17,NA,5.66020115226808,8.91472073603552
2001-01-18 12:00:00,2001,1,18,NA,0.380594974628017,2.15123728834892
2001-01-19 12:00:00,2001,1,19,NA,0.203865591400711,4.67115600485265
2001-01-20 12:00:00,2001,1,20,NA,-6.4770423161889,-0.307160464249402
2001-01-21 12:00:00,2001,1,21,NA,-11.5405092892043,-2.04801958501738
2001-01-22 12:00:00,2001,1,22,NA,-9.51153736120108,0.469548534345664
2001-01-23 12:00:00,2001,1,23,NA,-4.4836893422554,3.01127329870158
2001-01-24 12:00:00,2001,1,24,NA,-2.34810020693309,3.33381567642821
2001-01-25 12:00:00,2001,1,25,NA,-4.89606820644854,1.83020064357204
2001-01-26 12:00:00,2001,1,26,NA,-1.31434817444236,6.36488356579256
2001-01-27 12:00:00,2001,1,27,NA,-2.20347381441908,6.44395530692053
2001-01-28 12:00:00,2001,1,28,NA,1.98863682217671,7.45316011768685
2001-01-29 12:00:00,2001,1,29,NA,5.14549674144157,8.0204585844827
2001-01-30 12:00:00,2001,1,30,NA,3.48855623893397,11.1400514003142
2001-01-31 12:00:00,2001,1,31,NA,2.7130631940614,13.5731861342619
2001-02-01 12:00:00,2001,2,1,NA,6.70100348703446,16.0139880225997
2001-02-02 12:00:00,2001,2,2,NA,9.54344876915734,19.2279185176202
2001-02-03 12:00:00,2001,2,3,NA,7.70452352240953,16.8717794687311
2001-02-04 12:00:00,2001,2,4,NA,9.85559871114653,12.0382700677184
2001-02-05 12:00:00,2001,2,5,NA,6.63825269182566,8.72268681504693
2001-02-06 12:00:00,2001,2,6,NA,5.57712923214128,9.65766370000962
2001-02-07 12:00:00,2001,2,7,NA,1.18529874615634,6.98650511002711
2001-02-08 12:00:00,2001,2,8,NA,0.592624853464491,7.46652594191936
2001-02-09 12:00:00,2001,2,9,NA,5.22613476342415,14.0013254353042
2001-02-10 12:00:00,2001,2,10,NA,4.40393397655525,13.039319860409
2001-02-11 12:00:00,2001,2,11,NA,1.65262225956034,4.82248285850939
2001-02-12 12:00:00,2001,2,12,NA,-2.96186107582552,1.39073839385318
2001-02-13 12:00:00,2001,2,13,NA,-1.89411858535642,0.73376391065016
2001-02-14 12:00:00,2001,2,14,NA,-0.483223486702966,1.69944786986894
2001-02-15 12:00:00,2001,2,15,NA,-2.24226812419861,-0.174021414875758
2001-02-16 12:00:00,2001,2,16,NA,0.454310785165199,3.20427885194898
2001-02-17 12:00:00,2001,2,17,NA,-4.91264311748281,-1.89217235075347
2001-02-18 12:00:00,2001,2,18,NA,-5.21290317504439,5.71820729230598
2001-02-19 12:00:00,2001,2,19,NA,-7.28293626550848,1.25740722107355
2001-02-20 12:00:00,2001,2,20,NA,-0.968281788297452,2.42892033353633
2001-02-21 12:00:00,2001,2,21,NA,-2.3170728715961,4.74435904146649
2001-02-22 12:00:00,2001,2,22,NA,-2.98941338592985,5.72535284385197
2001-02-23 12:00:00,2001,2,23,NA,0.419215472280481,6.89845985430745
2001-02-24 12:00:00,2001,2,24,NA,2.75293531031353,6.82471428360977
2001-02-25 12:00:00,2001,2,25,NA,2.70322320392035,8.19363348144593
2001-02-26 12:00:00,2001,2,26,NA,4.27230190428933,9.33339581784171
2001-02-27 12:00:00,2001,2,27,NA,2.32736946804892,9.6962275640924
2001-02-28 12:00:00,2001,2,28,NA,-5.1411685978521,-0.0484528581885195
2001-03-01 12:00:00,2001,3,1,NA,-3.6511693344041,0.634234297721335
2001-03-02 12:00:00,2001,3,2,NA,-7.46823522172485,-0.893202643558581
2001-03-03 12:00:00,2001,3,3,NA,-2.06129263194762,4.87491840800636
2001-03-04 12:00:00,2001,3,4,NA,-0.843073753329795,5.44475922426177
2001-03-05 12:00:00,2001,3,5,NA,-5.94000674115631,2.60429968243209
2001-03-06 12:00:00,2001,3,6,NA,1.31458846658653,6.16381931586309
2001-03-07 12:00:00,2001,3,7,NA,3.06610460413774,6.56814614179564
2001-03-08 12:00:00,2001,3,8,NA,2.28954328976345,8.56329877682066
2001-03-09 12:00:00,2001,3,9,NA,1.66911214769501,9.01727064393363
2001-03-10 12:00:00,2001,3,10,NA,2.72577766562377,9.14169677950994
2001-03-11 12:00:00,2001,3,11,NA,4.9712645193908,13.6873435663992
2001-03-12 12:00:00,2001,3,12,NA,4.42281391061349,15.2901387837953
2001-03-13 12:00:00,2001,3,13,NA,1.19723253247678,12.3409686091895
2001-03-14 12:00:00,2001,3,14,NA,3.44998501006856,9.86590412395473
