"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2007-12-11 12:00:00,2007,12,11,NA,-0.0401125049829893,9.19518673893037
2007-12-12 12:00:00,2007,12,12,NA,7.16536331142862,10.2756383915227
2007-12-13 12:00:00,2007,12,13,NA,0.525500830054578,7.72947376571976
2007-12-14 12:00:00,2007,12,14,NA,-3.86192691061306,4.99735539823299
2007-12-15 12:00:00,2007,12,15,NA,-7.58123000328414,0.718286467308786
2007-12-16 12:00:00,2007,12,16,NA,-4.48339805246822,0.387800434279713
2007-12-17 12:00:00,2007,12,17,NA,-6.69904245081393,0.215527154077088
2007-12-18 12:00:00,2007,12,18,NA,-4.29649244077804,4.62854081513065
2007-12-19 12:00:00,2007,12,19,NA,-0.12875595783502,3.65277428485653
2007-12-20 12:00:00,2007,12,20,NA,-1.21299694889253,2.8509849919121
2007-12-21 12:00:00,2007,12,21,NA,-1.89198457046102,2.21270397741057
2007-12-22 12:00:00,2007,12,22,NA,-0.0935186457807133,4.11997154757048
2007-12-23 12:00:00,2007,12,23,NA,0.799816636333602,3.59915992703876
2007-12-24 12:00:00,2007,12,24,NA,1.51015392967786,4.38347632976454
2007-12-25 12:00:00,2007,12,25,NA,-1.60970626715848,2.0169956194101
2007-12-26 12:00:00,2007,12,26,NA,4.84428644125177,7.32841677398941
2007-12-27 12:00:00,2007,12,27,NA,2.85952847469636,4.68299296690219
2007-12-28 12:00:00,2007,12,28,NA,1.28294472480545,2.46122398967114
2007-12-29 12:00:00,2007,12,29,NA,7.11251224136169,9.70195812957995
2007-12-30 12:00:00,2007,12,30,NA,4.09148000152494,12.2185108631657
2007-12-31 12:00:00,2007,12,31,NA,7.07792049925672,13.7591879933374
2008-01-01 12:00:00,2008,1,1,NA,2.83671263994482,10.7041503013989
2008-01-02 12:00:00,2008,1,2,NA,3.37543320082835,10.4281425785528
2008-01-03 12:00:00,2008,1,3,NA,2.60749620181298,9.35586148549997
2008-01-04 12:00:00,2008,1,4,NA,-1.96222007265777,5.5352916148488
2008-01-05 12:00:00,2008,1,5,NA,0.840760297217348,4.67260085647579
2008-01-06 12:00:00,2008,1,6,NA,1.34921515078627,8.76941431215247
2008-01-07 12:00:00,2008,1,7,NA,1.82354735371628,7.17014980769845
2008-01-08 12:00:00,2008,1,8,NA,-1.99431764805566,2.7936039507466
2008-01-09 12:00:00,2008,1,9,NA,4.16082409682071,9.37931785190192
2008-01-10 12:00:00,2008,1,10,NA,2.03725611027373,9.26610093790539
2008-01-11 12:00:00,2008,1,11,NA,2.88734580676169,6.37655550241762
2008-01-12 12:00:00,2008,1,12,NA,0.987429176957133,4.81926973621557
2008-01-13 12:00:00,2008,1,13,NA,3.34040974735214,6.5721996447215
2008-01-14 12:00:00,2008,1,14,NA,3.57868643297226,5.79293533652092
2008-01-15 12:00:00,2008,1,15,NA,1.15507632592021,5.74181871928395
2008-01-16 12:00:00,2008,1,16,NA,4.14988183085629,10.976678605673
2008-01-17 12:00:00,2008,1,17,NA,2.42468772959463,7.75852316489435
2008-01-18 12:00:00,2008,1,18,NA,6.59925000813501,11.2218610887264
2008-01-19 12:00:00,2008,1,19,NA,3.28545069037618,10.6743624953495
2008-01-20 12:00:00,2008,1,20,NA,2.12998416175141,5.36177405912076
2008-01-21 12:00:00,2008,1,21,NA,1.59957436100375,3.51037269970678
2008-01-22 12:00:00,2008,1,22,NA,-0.841335362125733,2.00304053167774
2008-01-23 12:00:00,2008,1,23,NA,-1.06738737285235,4.55093181832601
2008-01-24 12:00:00,2008,1,24,NA,-1.25118987710399,5.52719294941879
2008-01-25 12:00:00,2008,1,25,NA,-7.84064236231518,-5.96189780945885
2008-01-26 12:00:00,2008,1,26,NA,-9.42786049219113,-3.75048404023596
2008-01-27 12:00:00,2008,1,27,NA,-7.453706141812,-4.45553884813983
2008-01-28 12:00:00,2008,1,28,NA,-11.1423249569289,-4.13794390215502
2008-01-29 12:00:00,2008,1,29,NA,-6.38798732501467,-1.90964905096612
2008-01-30 12:00:00,2008,1,30,NA,2.56193955641464,7.78293736961412
2008-01-31 12:00:00,2008,1,31,NA,1.65076880283029,6.35601444096776
2008-02-01 12:00:00,2008,2,1,NA,2.682573352826,6.50842757374989
2008-02-02 12:00:00,2008,2,2,NA,1.8950546768388,6.12362249921438
2008-02-03 12:00:00,2008,2,3,NA,1.49509458473232,7.234859704736
2008-02-04 12:00:00,2008,2,4,NA,0.435062044559024,13.462360834374
2008-02-05 12:00:00,2008,2,5,NA,4.08336581861102,15.1097682342679
2008-02-06 12:00:00,2008,2,6,NA,3.13666194689737,10.8879533821444
2008-02-07 12:00:00,2008,2,7,NA,3.51870713576655,10.3212144644057
2008-02-08 12:00:00,2008,2,8,NA,1.44700491347928,8.48768746599308
2008-02-09 12:00:00,2008,2,9,NA,2.28317393193964,10.9490578142617
2008-02-10 12:00:00,2008,2,10,NA,4.46594795006493,16.0096066336388
2008-02-11 12:00:00,2008,2,11,NA,3.93411267872824,17.7160366099306
2008-02-12 12:00:00,2008,2,12,NA,3.22977075262083,8.26182387737748
2008-02-13 12:00:00,2008,2,13,NA,5.53045043814735,10.304852299701
2008-02-14 12:00:00,2008,2,14,NA,1.53779408547099,9.65388455686696
2008-02-15 12:00:00,2008,2,15,NA,-0.214083613963591,13.1531383873386
2008-02-16 12:00:00,2008,2,16,NA,4.50194950326312,11.5442652821016
2008-02-17 12:00:00,2008,2,17,NA,3.02732142734241,8.00398238311786
2008-02-18 12:00:00,2008,2,18,NA,3.03505645653001,9.27643498455756
2008-02-19 12:00:00,2008,2,19,NA,1.45092730920322,9.03227090405118
2008-02-20 12:00:00,2008,2,20,NA,-0.343228184249967,6.31494490720995
2008-02-21 12:00:00,2008,2,21,NA,-6.22756773054112,0.12789088808255
2008-02-22 12:00:00,2008,2,22,NA,-5.42440175614989,1.23377133531003
2008-02-23 12:00:00,2008,2,23,NA,-3.49512760704832,2.43711325470247
2008-02-24 12:00:00,2008,2,24,NA,-6.61620824069198,3.41236908731292
2008-02-25 12:00:00,2008,2,25,NA,-3.29800995367827,-0.163017217840903
2008-02-26 12:00:00,2008,2,26,NA,-7.88158056919009,0.548088530631198
2008-02-27 12:00:00,2008,2,27,NA,-4.26325965631214,2.51367573344362
2008-02-28 12:00:00,2008,2,28,NA,-5.67035313712459,6.11355141382318
2008-02-29 12:00:00,2008,2,29,NA,3.33487485929471,9.18693284981283
2008-03-01 12:00:00,2008,3,1,NA,1.86022339264277,7.03196125562431
2008-03-02 12:00:00,2008,3,2,NA,-2.5248851493317,10.1993774316559
2008-03-03 12:00:00,2008,3,3,NA,2.52156981272933,8.97490756498322
2008-03-04 12:00:00,2008,3,4,NA,6.83948653048133,12.4778147027036
2008-03-05 12:00:00,2008,3,5,NA,3.61858911272838,11.8567608830481
2008-03-06 12:00:00,2008,3,6,NA,3.00238518847967,7.48116033700602
2008-03-07 12:00:00,2008,3,7,NA,5.03946032779676,8.41200565060608
2008-03-08 12:00:00,2008,3,8,NA,3.7020302031828,12.4336551879107
2008-03-09 12:00:00,2008,3,9,NA,2.77835249230045,9.10495517587436
2008-03-10 12:00:00,2008,3,10,NA,-0.123561198024949,6.82131688454827
2008-03-11 12:00:00,2008,3,11,NA,-4.33846301627557,9.33102676771358
2008-03-12 12:00:00,2008,3,12,NA,0.0477779825821116,10.0928820946433
2008-03-13 12:00:00,2008,3,13,NA,4.42777904798848,17.3903919471077
2008-03-14 12:00:00,2008,3,14,NA,-0.130329639967909,20.8039771561806
2008-03-15 12:00:00,2008,3,15,NA,1.65978711838883,21.4352755188912
2008-03-16 12:00:00,2008,3,16,NA,7.23150874435738,19.4880659812202
2008-03-17 12:00:00,2008,3,17,NA,10.0266136235121,19.7283146221039
2008-03-18 12:00:00,2008,3,18,NA,9.36597767295259,19.8511891413754
2008-03-19 12:00:00,2008,3,19,NA,13.7046387963932,22.3798610566054
2008-03-20 12:00:00,2008,3,20,NA,8.93972388646812,20.8438914219098
2008-03-21 12:00:00,2008,3,21,NA,2.19835281055856,17.9686139059368
2008-03-22 12:00:00,2008,3,22,NA,5.31453153371061,10.7579142044345
2008-03-23 12:00:00,2008,3,23,NA,3.01807905419451,10.2565657096263
2008-03-24 12:00:00,2008,3,24,NA,4.25249119559044,7.62879542331401
2008-03-25 12:00:00,2008,3,25,NA,-0.0923794635740611,12.0635582198201
2008-03-26 12:00:00,2008,3,26,NA,2.9445797246536,10.5093639044084
2008-03-27 12:00:00,2008,3,27,NA,6.77806620632339,9.88108067699571
2008-03-28 12:00:00,2008,3,28,NA,3.12245466665738,7.37815943489626
2008-03-29 12:00:00,2008,3,29,NA,0.704095098333039,9.09078391199024
2008-03-30 12:00:00,2008,3,30,NA,-0.572903157958529,3.78524906467013
2008-03-31 12:00:00,2008,3,31,NA,-1.84006733727106,4.28299187364266
2008-04-01 12:00:00,2008,4,1,NA,-7.21089231163908,9.22971158635443
2008-04-02 12:00:00,2008,4,2,NA,-2.99586034615806,10.6990399204772
2008-04-03 12:00:00,2008,4,3,NA,2.14238802818002,8.26792115717302
2008-04-04 12:00:00,2008,4,4,NA,5.68504912473822,12.2567808264055
2008-04-05 12:00:00,2008,4,5,NA,6.22094153407081,13.7177898311967
2008-04-06 12:00:00,2008,4,6,NA,4.37375593547281,11.7521169151344
2008-04-07 12:00:00,2008,4,7,NA,3.04824014329772,15.8288930496378
2008-04-08 12:00:00,2008,4,8,NA,0.272239466317689,12.7267160866276
2008-04-09 12:00:00,2008,4,9,NA,9.20612081201963,21.9190301303411
2008-04-10 12:00:00,2008,4,10,NA,5.20509527021094,21.2762435844436
2008-04-11 12:00:00,2008,4,11,NA,11.1424680411859,18.1406373847684
2008-04-12 12:00:00,2008,4,12,NA,5.96950567276786,18.8601996954337
2008-04-13 12:00:00,2008,4,13,NA,5.97960625725497,14.8442003428783
2008-04-14 12:00:00,2008,4,14,NA,4.98739149005873,12.4880363928049
2008-04-15 12:00:00,2008,4,15,NA,7.21827312777703,14.1401823494172
2008-04-16 12:00:00,2008,4,16,NA,6.17548637673657,16.8860995998377
2008-04-17 12:00:00,2008,4,17,NA,6.16332882383153,12.2388443218084
2008-04-18 12:00:00,2008,4,18,NA,3.93631711429483,10.934539187991
2008-04-19 12:00:00,2008,4,19,NA,1.64154429469201,12.1989242107234
2008-04-20 12:00:00,2008,4,20,NA,7.68315747573404,14.4281163299949
2008-04-21 12:00:00,2008,4,21,NA,-1.07971949217178,15.3850487793456
2008-04-22 12:00:00,2008,4,22,NA,4.28103822419974,17.4083437280462
2008-04-23 12:00:00,2008,4,23,NA,2.56788894604693,20.193101743318
2008-04-24 12:00:00,2008,4,24,NA,7.30725635115498,19.6682456549054
2008-04-25 12:00:00,2008,4,25,NA,6.08958360415339,14.2389904653327
2008-04-26 12:00:00,2008,4,26,NA,1.70579462367447,18.5055265241008
2008-04-27 12:00:00,2008,4,27,NA,5.32744172843178,24.8517208543855
2008-04-28 12:00:00,2008,4,28,NA,8.29224704455044,21.6027857733888
2008-04-29 12:00:00,2008,4,29,NA,7.82168031949186,23.1896978916539
2008-04-30 12:00:00,2008,4,30,NA,11.0529077010679,21.0588415214481
2008-05-01 12:00:00,2008,5,1,NA,9.88801912120539,28.0117551740031
2008-05-02 12:00:00,2008,5,2,NA,11.0239780588622,28.4551969078362
2008-05-03 12:00:00,2008,5,3,NA,13.4331273231056,26.5429484116108
2008-05-04 12:00:00,2008,5,4,NA,15.7035057594717,27.0122073380149
2008-05-05 12:00:00,2008,5,5,NA,15.8041876510845,23.3397345493518
2008-05-06 12:00:00,2008,5,6,NA,14.1056895695334,21.8655162318983
2008-05-07 12:00:00,2008,5,7,NA,12.9487042231917,18.5474744468542
2008-05-08 12:00:00,2008,5,8,NA,15.0260738157147,23.0171050429413
2008-05-09 12:00:00,2008,5,9,NA,12.786714657144,19.5275605971063
2008-05-10 12:00:00,2008,5,10,NA,7.63796860069501,18.4566739128303
2008-05-11 12:00:00,2008,5,11,NA,4.49294362055463,21.4375504340387
2008-05-12 12:00:00,2008,5,12,NA,9.07018170706757,27.3303487814531
2008-05-13 12:00:00,2008,5,13,NA,10.6373674904362,24.6286858184787
2008-05-14 12:00:00,2008,5,14,NA,10.5383657709583,27.4391320328516
2008-05-15 12:00:00,2008,5,15,NA,6.21248694983156,21.2854128398392
2008-05-16 12:00:00,2008,5,16,NA,8.88885902616279,20.5345889551208
2008-05-17 12:00:00,2008,5,17,NA,13.1790506282051,15.8845942777147
2008-05-18 12:00:00,2008,5,18,NA,11.7162531436025,18.3672868183484
2008-05-19 12:00:00,2008,5,19,NA,10.3417217129537,15.8490310051991
2008-05-20 12:00:00,2008,5,20,NA,9.40012928329087,13.2876325466521
2008-05-21 12:00:00,2008,5,21,NA,11.2678328138044,14.3689169053984
2008-05-22 12:00:00,2008,5,22,NA,5.16706353241052,14.6884318316054
2008-05-23 12:00:00,2008,5,23,NA,13.0309777730167,19.4884942410805
2008-05-24 12:00:00,2008,5,24,NA,15.3460949383863,20.9961623823277
2008-05-25 12:00:00,2008,5,25,NA,16.700500088819,24.2366807983637
2008-05-26 12:00:00,2008,5,26,NA,11.6867641219888,20.3809824127137
2008-05-27 12:00:00,2008,5,27,NA,13.9167460261642,21.3604307273238
2008-05-28 12:00:00,2008,5,28,NA,15.1329958547027,19.6719300851494
2008-05-29 12:00:00,2008,5,29,NA,11.8799416231097,27.1938027797072
2008-05-30 12:00:00,2008,5,30,NA,13.2741246117758,28.3925686390776
2008-05-31 12:00:00,2008,5,31,NA,13.6056279624445,22.300178496811
2008-06-01 12:00:00,2008,6,1,NA,12.3213531668952,21.0131856755534
2008-06-02 12:00:00,2008,6,2,NA,10.1120358585835,21.947801501335
2008-06-03 12:00:00,2008,6,3,NA,11.1666159011741,25.4082517930836
2008-06-04 12:00:00,2008,6,4,NA,11.4605999316061,24.4922393372426
2008-06-05 12:00:00,2008,6,5,NA,8.12846943825702,22.5802079483551
2008-06-06 12:00:00,2008,6,6,NA,13.0215346261025,19.7647181449479
2008-06-07 12:00:00,2008,6,7,NA,17.34314720262,28.1442428061891
2008-06-08 12:00:00,2008,6,8,NA,13.7958619737517,21.2579933260173
2008-06-09 12:00:00,2008,6,9,NA,9.09695275412536,16.1606302620556
2008-06-10 12:00:00,2008,6,10,NA,11.6619768517364,17.324123863583
2008-06-11 12:00:00,2008,6,11,NA,10.8865369626458,19.9172167679027
2008-06-12 12:00:00,2008,6,12,NA,11.2112905807495,16.270283953212
2008-06-13 12:00:00,2008,6,13,NA,11.1749389337968,19.1403738681
2008-06-14 12:00:00,2008,6,14,NA,15.3786051373912,20.5405626540845
2008-06-15 12:00:00,2008,6,15,NA,14.6456216211898,20.4893589219822
2008-06-16 12:00:00,2008,6,16,NA,15.9721694094392,19.1979958286963
2008-06-17 12:00:00,2008,6,17,NA,10.9923701322721,17.1457943416695
2008-06-18 12:00:00,2008,6,18,NA,10.2231981880555,20.5862105840211
2008-06-19 12:00:00,2008,6,19,NA,12.7204998921339,19.9154888245993
2008-06-20 12:00:00,2008,6,20,NA,9.03577985338757,24.2306180894462
2008-06-21 12:00:00,2008,6,21,NA,9.45139804812911,26.4854539616052
2008-06-22 12:00:00,2008,6,22,NA,15.9363823023411,24.004392345383
2008-06-23 12:00:00,2008,6,23,NA,17.1737207428276,24.6217214641911
2008-06-24 12:00:00,2008,6,24,NA,15.5790469351717,21.411947336721
2008-06-25 12:00:00,2008,6,25,NA,13.6428537185828,19.9770394340968
2008-06-26 12:00:00,2008,6,26,NA,9.48697336631175,21.894064149087
2008-06-27 12:00:00,2008,6,27,NA,11.8301442112573,27.8966756356942
2008-06-28 12:00:00,2008,6,28,NA,18.0799440345578,20.3957950313303
2008-06-29 12:00:00,2008,6,29,NA,14.2472136527086,16.5630646494811
2008-06-30 12:00:00,2008,6,30,NA,8.33066021911121,23.2716338366579
2008-07-01 12:00:00,2008,7,1,NA,6.53367282859012,23.8491871505287
2008-07-02 12:00:00,2008,7,2,NA,6.3895403470666,25.7475992441309
2008-07-03 12:00:00,2008,7,3,NA,11.6608811803985,22.4662266276037
2008-07-04 12:00:00,2008,7,4,NA,7.12322725157796,27.3363402502275
2008-07-05 12:00:00,2008,7,5,NA,7.53121039399982,31.5181073225161
2008-07-06 12:00:00,2008,7,6,NA,9.87495481665068,32.3641837148464
2008-07-07 12:00:00,2008,7,7,NA,14.7984646162961,32.3134630633288
2008-07-08 12:00:00,2008,7,8,NA,12.7258595182637,31.7221498439732
2008-07-09 12:00:00,2008,7,9,NA,17.3475210702717,30.1360978370721
2008-07-10 12:00:00,2008,7,10,NA,18.4366062420367,22.5022722665399
2008-07-11 12:00:00,2008,7,11,NA,17.0473239577838,24.8989924699069
2008-07-12 12:00:00,2008,7,12,NA,17.9886935531467,23.2205535332047
2008-07-13 12:00:00,2008,7,13,NA,19.5764037023125,21.4311736766262
2008-07-14 12:00:00,2008,7,14,NA,17.3000468211543,19.154816795468
2008-07-15 12:00:00,2008,7,15,NA,15.1862947605768,18.8399894406406
2008-07-16 12:00:00,2008,7,16,NA,14.8151629274477,20.114593480984
2008-07-17 12:00:00,2008,7,17,NA,15.0418591346355,21.9168125678871
2008-07-18 12:00:00,2008,7,18,NA,16.3127082704944,21.4058725238127
2008-07-19 12:00:00,2008,7,19,NA,14.769791088677,24.5127125901452
2008-07-20 12:00:00,2008,7,20,NA,7.13984527388744,29.0149219187962
2008-07-21 12:00:00,2008,7,21,NA,15.5073546676121,27.4504494307722
2008-07-22 12:00:00,2008,7,22,NA,13.1979195288812,28.774374794606
2008-07-23 12:00:00,2008,7,23,NA,10.4787192856222,32.9320558340193
2008-07-24 12:00:00,2008,7,24,NA,12.9379187576068,27.8199357890819
2008-07-25 12:00:00,2008,7,25,NA,16.0558514441646,26.5695303495335
2008-07-26 12:00:00,2008,7,26,NA,20.5208217051113,30.421689717854
2008-07-27 12:00:00,2008,7,27,NA,18.0306566293842,33.8485307498155
2008-07-28 12:00:00,2008,7,28,NA,19.7283945319434,27.131537691294
2008-07-29 12:00:00,2008,7,29,NA,19.732672791932,37.3282714240336
2008-07-30 12:00:00,2008,7,30,NA,16.1852712815318,35.0707791632811
2008-07-31 12:00:00,2008,7,31,NA,19.723700747987,32.6708042980815
2008-08-01 12:00:00,2008,8,1,NA,15.8885768517061,35.0036701332216
2008-08-02 12:00:00,2008,8,2,NA,15.4001049475979,34.101071964097
2008-08-03 12:00:00,2008,8,3,NA,13.7164194318177,32.8776109176353
2008-08-04 12:00:00,2008,8,4,NA,16.8258511323378,30.2911753255762
2008-08-05 12:00:00,2008,8,5,NA,13.8695232403143,26.43893271808
2008-08-06 12:00:00,2008,8,6,NA,13.7046813556956,25.2164776718813
2008-08-07 12:00:00,2008,8,7,NA,16.1844084047954,31.4140773817694
2008-08-08 12:00:00,2008,8,8,NA,13.83515078911,32.4859413216913
2008-08-09 12:00:00,2008,8,9,NA,15.7091155737561,30.2143100903061
2008-08-10 12:00:00,2008,8,10,NA,16.5893899462311,29.1537473925674
2008-08-11 12:00:00,2008,8,11,NA,16.493941379066,27.2456505076782
2008-08-12 12:00:00,2008,8,12,NA,16.5244781129817,28.372478731391
2008-08-13 12:00:00,2008,8,13,NA,18.196592201433,29.6531816860451
2008-08-14 12:00:00,2008,8,14,NA,19.9619810694002,28.0932310182378
2008-08-15 12:00:00,2008,8,15,NA,21.0806282783219,29.8532274537116
2008-08-16 12:00:00,2008,8,16,NA,21.1032677981429,29.1248252957767
2008-08-17 12:00:00,2008,8,17,NA,16.1190910362295,28.1898373869036
2008-08-18 12:00:00,2008,8,18,NA,13.0430882947862,29.8072689946938
2008-08-19 12:00:00,2008,8,19,NA,10.1255792608749,27.8407582589827
2008-08-20 12:00:00,2008,8,20,NA,8.13919050789125,27.8170390797131
2008-08-21 12:00:00,2008,8,21,NA,14.187632246973,27.2958217557037
2008-08-22 12:00:00,2008,8,22,NA,13.6347562693683,30.0525768416406
2008-08-23 12:00:00,2008,8,23,NA,14.8369050182252,30.0756832954641
2008-08-24 12:00:00,2008,8,24,NA,19.6612423422394,25.6517000997515
2008-08-25 12:00:00,2008,8,25,NA,20.3683639742675,29.855040012756
2008-08-26 12:00:00,2008,8,26,NA,14.9883203916049,31.0322716604151
2008-08-27 12:00:00,2008,8,27,NA,14.7988846742696,32.7573728783611
2008-08-28 12:00:00,2008,8,28,NA,15.069251627973,33.9207105002495
2008-08-29 12:00:00,2008,8,29,NA,16.2348104256629,30.7185793002885
2008-08-30 12:00:00,2008,8,30,NA,15.863554975235,29.3724832551873
2008-08-31 12:00:00,2008,8,31,NA,15.8866132045218,26.5114835592843
2008-09-01 12:00:00,2008,9,1,NA,13.0400907279354,33.2824769448061
2008-09-02 12:00:00,2008,9,2,NA,14.3822249837471,29.984770579869
2008-09-03 12:00:00,2008,9,3,NA,17.3576492694642,27.4699830606398
2008-09-04 12:00:00,2008,9,4,NA,16.8753260632896,29.4018062323166
2008-09-05 12:00:00,2008,9,5,NA,18.6191925591538,33.1782302790269
2008-09-06 12:00:00,2008,9,6,NA,21.2083803418785,27.2004498958613
2008-09-07 12:00:00,2008,9,7,NA,18.9473647188294,26.1239106163764
2008-09-08 12:00:00,2008,9,8,NA,22.4369124548123,28.5496700211562
2008-09-09 12:00:00,2008,9,9,NA,19.4967949404744,30.8899959453034
2008-09-10 12:00:00,2008,9,10,NA,20.0475418498053,30.2547954105455
2008-09-11 12:00:00,2008,9,11,NA,19.7951043980975,22.5420827273885
2008-09-12 12:00:00,2008,9,12,NA,14.9898548319593,22.5827944553886
2008-09-13 12:00:00,2008,9,13,NA,14.208481933534,21.908704022126
2008-09-14 12:00:00,2008,9,14,NA,12.6523886976455,20.8105371699662
2008-09-15 12:00:00,2008,9,15,NA,19.1500997667333,22.421555850538
2008-09-16 12:00:00,2008,9,16,NA,12.6272805924076,19.3893265622366
2008-09-17 12:00:00,2008,9,17,NA,11.7314876417313,19.4264256432079
2008-09-18 12:00:00,2008,9,18,NA,11.1561577015926,17.9182036714216
2008-09-19 12:00:00,2008,9,19,NA,11.898854999728,20.1751155028845
2008-09-20 12:00:00,2008,9,20,NA,7.89674365900998,20.5196467209083
2008-09-21 12:00:00,2008,9,21,NA,15.4225992511717,21.0477492470349
2008-09-22 12:00:00,2008,9,22,NA,13.5601748856163,17.25115831174
2008-09-23 12:00:00,2008,9,23,NA,9.67502837326321,17.0952502556867
2008-09-24 12:00:00,2008,9,24,NA,8.98832643076151,16.5564210752335
2008-09-25 12:00:00,2008,9,25,NA,11.5475577375798,14.9123057446546
2008-09-26 12:00:00,2008,9,26,NA,12.396946320133,16.0879297462567
2008-09-27 12:00:00,2008,9,27,NA,6.95345066453541,20.3146673922591
2008-09-28 12:00:00,2008,9,28,NA,13.237908699307,18.8756319157195
2008-09-29 12:00:00,2008,9,29,NA,13.4652229687445,20.8529570617839
2008-09-30 12:00:00,2008,9,30,NA,7.80781465106407,18.3586767173356
2008-10-01 12:00:00,2008,10,1,NA,8.0457649862844,14.6767612301908
2008-10-02 12:00:00,2008,10,2,NA,8.55351475150437,14.9438586604723
2008-10-03 12:00:00,2008,10,3,NA,7.93253563437991,12.8707044673756
2008-10-04 12:00:00,2008,10,4,NA,8.22863173252732,13.9468617885047
2008-10-05 12:00:00,2008,10,5,NA,3.23138057754664,12.9185063833493
2008-10-06 12:00:00,2008,10,6,NA,6.17577945358089,13.9105418515378
2008-10-07 12:00:00,2008,10,7,NA,3.71230895828289,17.2563230043768
2008-10-08 12:00:00,2008,10,8,NA,5.03866956960107,14.1862779142851
2008-10-09 12:00:00,2008,10,9,NA,7.61613912280869,17.539226633748
2008-10-10 12:00:00,2008,10,10,NA,5.50681384454456,17.5133596448036
2008-10-11 12:00:00,2008,10,11,NA,6.59545966764141,13.9799718623837
2008-10-12 12:00:00,2008,10,12,NA,6.31976635374855,14.193531028032
2008-10-13 12:00:00,2008,10,13,NA,8.88021884499357,13.6276431401893
2008-10-14 12:00:00,2008,10,14,NA,7.53198397854907,17.9767212075537
2008-10-15 12:00:00,2008,10,15,NA,10.2762149777119,15.1167986906201
2008-10-16 12:00:00,2008,10,16,NA,12.2742779255504,16.0397222762731
2008-10-17 12:00:00,2008,10,17,NA,9.7677043823815,18.5616493499673
2008-10-18 12:00:00,2008,10,18,NA,8.30076408773668,22.1368373938922
2008-10-19 12:00:00,2008,10,19,NA,10.9654307431349,22.3239157395969
2008-10-20 12:00:00,2008,10,20,NA,16.6495404311325,24.0242003798401
2008-10-21 12:00:00,2008,10,21,NA,15.9459732496318,20.1449129206125
2008-10-22 12:00:00,2008,10,22,NA,15.6700584848305,20.9471447389559
2008-10-23 12:00:00,2008,10,23,NA,13.39392847541,21.1600059340782
2008-10-24 12:00:00,2008,10,24,NA,12.3942415515081,19.6941921200733
2008-10-25 12:00:00,2008,10,25,NA,10.2029730862524,17.052378552584
2008-10-26 12:00:00,2008,10,26,NA,6.52636591203403,17.3316390999142
2008-10-27 12:00:00,2008,10,27,NA,9.7826529434508,18.1663334581356
2008-10-28 12:00:00,2008,10,28,NA,8.43046906749575,20.4370148677548
2008-10-29 12:00:00,2008,10,29,NA,4.93813487608104,20.1320472907203
2008-10-30 12:00:00,2008,10,30,NA,11.920126729335,16.5014845333083
2008-10-31 12:00:00,2008,10,31,NA,9.48928212072174,18.1612373427053
2008-11-01 12:00:00,2008,11,1,NA,6.9653842898719,12.3213695964339
2008-11-02 12:00:00,2008,11,2,NA,-1.05263491664659,6.23892322645422
2008-11-03 12:00:00,2008,11,3,NA,2.23683477070658,6.94182837161424
2008-11-04 12:00:00,2008,11,4,NA,4.07298511748722,6.27063642500101
2008-11-05 12:00:00,2008,11,5,NA,0.716485045560036,6.56005487916393
2008-11-06 12:00:00,2008,11,6,NA,-3.17927389693553,8.31366485191826
2008-11-07 12:00:00,2008,11,7,NA,4.73887668059979,14.188795623629
2008-11-08 12:00:00,2008,11,8,NA,2.39436918141852,10.1830717729273
2008-11-09 12:00:00,2008,11,9,NA,0.693597876770697,15.3900082335539
2008-11-10 12:00:00,2008,11,10,NA,3.08235953041715,15.3209491094904
2008-11-11 12:00:00,2008,11,11,NA,2.30702677565136,12.3106269073906
2008-11-12 12:00:00,2008,11,12,NA,3.27183345079015,12.6046651467007
2008-11-13 12:00:00,2008,11,13,NA,2.77636209964073,9.83417072803596
2008-11-14 12:00:00,2008,11,14,NA,0.420132703993217,6.04247461741115
2008-11-15 12:00:00,2008,11,15,NA,-3.928894661256,8.20152726955415
2008-11-16 12:00:00,2008,11,16,NA,-0.0929220891738023,15.5683882717772
2008-11-17 12:00:00,2008,11,17,NA,6.98354471493743,15.9939075013722
2008-11-18 12:00:00,2008,11,18,NA,7.72078164821309,20.5311309502935
2008-11-19 12:00:00,2008,11,19,NA,8.7705843957986,18.6629517676629
2008-11-20 12:00:00,2008,11,20,NA,5.30550913592919,10.2955802508463
2008-11-21 12:00:00,2008,11,21,NA,7.59355225634831,12.0585241401048
2008-11-22 12:00:00,2008,11,22,NA,3.27043768429387,7.48398241642562
2008-11-23 12:00:00,2008,11,23,NA,4.1199388939652,10.8626739734242
2008-11-24 12:00:00,2008,11,24,NA,1.50588870786073,9.22413728339426
2008-11-25 12:00:00,2008,11,25,NA,4.84889538155193,10.1514565754142
2008-11-26 12:00:00,2008,11,26,NA,1.96774160585438,9.45798232105577
2008-11-27 12:00:00,2008,11,27,NA,-0.185400094326706,9.3639105000081
2008-11-28 12:00:00,2008,11,28,NA,0.916978413447774,15.2196383036656
2008-11-29 12:00:00,2008,11,29,NA,6.24091456431003,12.7471145448218
2008-11-30 12:00:00,2008,11,30,NA,6.48607274165431,12.8954545385279
2008-12-01 12:00:00,2008,12,1,NA,6.12492129664273,10.7988222655348
2008-12-02 12:00:00,2008,12,2,NA,5.1679810967351,10.0011552104665
