"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,1.79067319866673,8.83689876826839
2001-01-02 12:00:00,2001,1,2,NA,2.21773005804843,9.74899721950012
2001-01-03 12:00:00,2001,1,3,NA,0.608378470147731,7.25604046943008
2001-01-04 12:00:00,2001,1,4,NA,3.54874316607013,10.625497877785
2001-01-05 12:00:00,2001,1,5,NA,6.87886322956875,12.3046435714053
2001-01-06 12:00:00,2001,1,6,NA,5.4488225515396,11.2755706148672
2001-01-07 12:00:00,2001,1,7,NA,7.97965626781142,11.8519900981601
2001-01-08 12:00:00,2001,1,8,NA,6.23782759235405,12.1508898154753
2001-01-09 12:00:00,2001,1,9,NA,4.65930638801984,9.4283286162207
2001-01-10 12:00:00,2001,1,10,NA,7.88579731699601,10.6185018014897
2001-01-11 12:00:00,2001,1,11,NA,7.20915792528924,10.0212383317433
2001-01-12 12:00:00,2001,1,12,NA,8.09251233977021,14.5945088517823
2001-01-13 12:00:00,2001,1,13,NA,9.27521001388381,17.2707811116188
2001-01-14 12:00:00,2001,1,14,NA,6.44618676579153,8.22601208691019
2001-01-15 12:00:00,2001,1,15,NA,7.26315083491021,8.25682870964874
2001-01-16 12:00:00,2001,1,16,NA,5.11119551356304,7.36379015714328
2001-01-17 12:00:00,2001,1,17,NA,4.32319385822053,7.38606574375097
2001-01-18 12:00:00,2001,1,18,NA,-0.910167392024398,0.751350297261575
2001-01-19 12:00:00,2001,1,19,NA,-0.919004254341374,3.27922873695829
2001-01-20 12:00:00,2001,1,20,NA,-7.47480660775874,-1.64805854443116
2001-01-21 12:00:00,2001,1,21,NA,-12.3123347622753,-3.43899606176106
2001-01-22 12:00:00,2001,1,22,NA,-10.1783500282329,-0.851411464177673
2001-01-23 12:00:00,2001,1,23,NA,-5.15793892968582,1.87139154942956
2001-01-24 12:00:00,2001,1,24,NA,-2.99654770669147,2.33982839520057
2001-01-25 12:00:00,2001,1,25,NA,-5.41413130914539,0.875023930133572
2001-01-26 12:00:00,2001,1,26,NA,-1.74521844603332,5.48865057750373
2001-01-27 12:00:00,2001,1,27,NA,-2.495594354587,5.59149391713956
2001-01-28 12:00:00,2001,1,28,NA,1.65989391503439,6.7956703807571
2001-01-29 12:00:00,2001,1,29,NA,4.80461842721378,7.52872467873172
2001-01-30 12:00:00,2001,1,30,NA,3.39832721359477,10.5460029502549
2001-01-31 12:00:00,2001,1,31,NA,2.83447953495,12.9099845653127
2001-02-01 12:00:00,2001,2,1,NA,6.78601101671053,15.5232881972291
2001-02-02 12:00:00,2001,2,2,NA,10.2118326707313,19.1755541246874
2001-02-03 12:00:00,2001,2,3,NA,8.38801653345539,16.9259298155603
2001-02-04 12:00:00,2001,2,4,NA,10.3734277072426,12.3716385105711
2001-02-05 12:00:00,2001,2,5,NA,7.1809630388064,9.13610140219897
2001-02-06 12:00:00,2001,2,6,NA,6.25736683466656,10.029295123182
2001-02-07 12:00:00,2001,2,7,NA,1.96381569427816,7.34586105781925
2001-02-08 12:00:00,2001,2,8,NA,1.45893975823809,7.813790764198
2001-02-09 12:00:00,2001,2,9,NA,6.18290170073984,14.3229911993716
2001-02-10 12:00:00,2001,2,10,NA,5.35721425061323,13.4179145875279
2001-02-11 12:00:00,2001,2,11,NA,2.4767090293549,5.37174589741925
2001-02-12 12:00:00,2001,2,12,NA,-2.08831648631131,1.91949411057506
2001-02-13 12:00:00,2001,2,13,NA,-1.0743746142025,1.33218961553873
2001-02-14 12:00:00,2001,2,14,NA,0.319207340115837,2.3174181434443
2001-02-15 12:00:00,2001,2,15,NA,-1.47328830479966,0.465577063925954
2001-02-16 12:00:00,2001,2,16,NA,1.22905841618948,3.81265210384259
2001-02-17 12:00:00,2001,2,17,NA,-4.12491149452295,-1.33514769298409
2001-02-18 12:00:00,2001,2,18,NA,-4.19262735588469,5.99214387180261
2001-02-19 12:00:00,2001,2,19,NA,-6.37590890688476,1.58259700617065
2001-02-20 12:00:00,2001,2,20,NA,-0.254924710578724,2.87506167876199
2001-02-21 12:00:00,2001,2,21,NA,-1.5425445574442,5.04661487066325
2001-02-22 12:00:00,2001,2,22,NA,-2.18368882843342,5.90443049831085
2001-02-23 12:00:00,2001,2,23,NA,1.07872229225137,7.12323357012254
2001-02-24 12:00:00,2001,2,24,NA,3.29616313361703,7.05743348216859
2001-02-25 12:00:00,2001,2,25,NA,3.23507609935874,8.3223101632135
2001-02-26 12:00:00,2001,2,26,NA,4.7339387858371,9.41051504513254
2001-02-27 12:00:00,2001,2,27,NA,2.78317136842334,9.65178018749985
2001-02-28 12:00:00,2001,2,28,NA,-4.82956843481356,-0.0810002921696484
2001-03-01 12:00:00,2001,3,1,NA,-3.43003802782587,0.555681622830006
2001-03-02 12:00:00,2001,3,2,NA,-7.74631755655144,-1.18257412730786
2001-03-03 12:00:00,2001,3,3,NA,-2.4127997948204,4.51633677070559
2001-03-04 12:00:00,2001,3,4,NA,-1.26892092870085,5.01589403628048
2001-03-05 12:00:00,2001,3,5,NA,-6.44336686574524,2.10706320593044
2001-03-06 12:00:00,2001,3,6,NA,0.737813418719997,5.59358075736298
2001-03-07 12:00:00,2001,3,7,NA,2.40818442107915,5.93283085269539
2001-03-08 12:00:00,2001,3,8,NA,1.57462743468577,7.8396803404528
2001-03-09 12:00:00,2001,3,9,NA,0.888413061360169,8.21578757306339
2001-03-10 12:00:00,2001,3,10,NA,1.84606356005664,8.29795972266126
2001-03-11 12:00:00,2001,3,11,NA,4.04248999275359,12.7545046929803
2001-03-12 12:00:00,2001,3,12,NA,3.41808493762447,14.2989267936801
2001-03-13 12:00:00,2001,3,13,NA,0.11775365247237,11.2947415446553
2001-03-14 12:00:00,2001,3,14,NA,2.30690626704053,8.75880242964516
2001-03-15 12:00:00,2001,3,15,NA,0.679641317209365,9.03230569081273
