"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2013-04-16 12:00:00,2013,4,16,NA,5.72488606927856,24.1653003250329
2013-04-17 12:00:00,2013,4,17,NA,0.554753072222132,21.239753528337
2013-04-18 12:00:00,2013,4,18,NA,-2.57698768738028,14.144877652127
2013-04-19 12:00:00,2013,4,19,NA,2.44815943167457,9.27371183341313
2013-04-20 12:00:00,2013,4,20,NA,4.00325459831416,10.6442399236717
2013-04-21 12:00:00,2013,4,21,NA,4.22758096702559,15.1386513960607
2013-04-22 12:00:00,2013,4,22,NA,0.723170367455642,17.8220050695
2013-04-23 12:00:00,2013,4,23,NA,5.94457626002915,15.9091641632183
2013-04-24 12:00:00,2013,4,24,NA,7.10550762373791,11.031713888776
2013-04-25 12:00:00,2013,4,25,NA,10.2546876683086,17.4985506691014
2013-04-26 12:00:00,2013,4,26,NA,10.3211287264572,16.1694308047863
2013-04-27 12:00:00,2013,4,27,NA,6.09632691062041,16.7840355183079
2013-04-28 12:00:00,2013,4,28,NA,3.796971875626,13.7877607081806
2013-04-29 12:00:00,2013,4,29,NA,6.30194841943228,17.8696157829235
2013-04-30 12:00:00,2013,4,30,NA,0.977421431110107,21.0379490788922
2013-05-01 12:00:00,2013,5,1,NA,9.8345258812835,24.3341456551469
2013-05-02 12:00:00,2013,5,2,NA,8.77417075712117,24.0137654748559
2013-05-03 12:00:00,2013,5,3,NA,7.25634389064301,23.7445121661324
2013-05-04 12:00:00,2013,5,4,NA,10.7726309186009,16.6351377019523
2013-05-05 12:00:00,2013,5,5,NA,9.45686919006999,16.8526979546532
2013-05-06 12:00:00,2013,5,6,NA,6.77606000143114,15.1948241102078
2013-05-07 12:00:00,2013,5,7,NA,6.00020429227563,18.6605459125424
2013-05-08 12:00:00,2013,5,8,NA,11.1523050158212,17.9069579860832
2013-05-09 12:00:00,2013,5,9,NA,5.47594203017933,19.5462450095052
2013-05-10 12:00:00,2013,5,10,NA,10.8452382049192,20.8365526694141
2013-05-11 12:00:00,2013,5,11,NA,10.0960737288361,22.6759422791964
2013-05-12 12:00:00,2013,5,12,NA,15.1921995726209,22.3638969787068
2013-05-13 12:00:00,2013,5,13,NA,9.32275693939379,25.384568736571
2013-05-14 12:00:00,2013,5,14,NA,12.7086125810295,25.7543972658358
2013-05-15 12:00:00,2013,5,15,NA,12.4852937815688,28.4072202997526
2013-05-16 12:00:00,2013,5,16,NA,15.7508167730404,26.4708758801015
2013-05-17 12:00:00,2013,5,17,NA,14.6205206903393,21.2906902541825
2013-05-18 12:00:00,2013,5,18,NA,15.8862978777705,24.3050619865472
2013-05-19 12:00:00,2013,5,19,NA,13.2006920036743,21.9007606031464
2013-05-20 12:00:00,2013,5,20,NA,11.3247299451621,24.5951386334001
2013-05-21 12:00:00,2013,5,21,NA,15.8240861897499,26.5820302328675
2013-05-22 12:00:00,2013,5,22,NA,17.7257904704915,24.2964554217258
2013-05-23 12:00:00,2013,5,23,NA,13.2583907409185,22.1660193197035
2013-05-24 12:00:00,2013,5,24,NA,14.6311352227837,18.6073593139684
2013-05-25 12:00:00,2013,5,25,NA,10.9441689350604,17.4564229561999
2013-05-26 12:00:00,2013,5,26,NA,9.11258931671793,17.8699928585322
2013-05-27 12:00:00,2013,5,27,NA,10.1648956483773,15.5064713273616
2013-05-28 12:00:00,2013,5,28,NA,2.85341311764995,19.5797034881227
2013-05-29 12:00:00,2013,5,29,NA,7.98195531024666,21.788647061282
2013-05-30 12:00:00,2013,5,30,NA,8.14794229391637,22.2009355163378
2013-05-31 12:00:00,2013,5,31,NA,15.7018140248585,23.3086104599171
2013-06-01 12:00:00,2013,6,1,NA,13.4967908650689,20.3665319991699
2013-06-02 12:00:00,2013,6,2,NA,6.91368189387679,23.7318655301233
2013-06-03 12:00:00,2013,6,3,NA,8.52669069297729,19.7138575505556
2013-06-04 12:00:00,2013,6,4,NA,8.54558106038472,23.6279672382017
2013-06-05 12:00:00,2013,6,5,NA,8.524775655126,19.9043874837742
2013-06-06 12:00:00,2013,6,6,NA,13.0291956984557,21.4703971331396
2013-06-07 12:00:00,2013,6,7,NA,11.1807926078345,25.7650185606577
2013-06-08 12:00:00,2013,6,8,NA,15.6234556292451,28.0138256637594
2013-06-09 12:00:00,2013,6,9,NA,13.8970536337165,21.585384301099
2013-06-10 12:00:00,2013,6,10,NA,14.4617126387193,21.9191418989297
2013-06-11 12:00:00,2013,6,11,NA,14.3657176382275,20.1343558218426
2013-06-12 12:00:00,2013,6,12,NA,12.8590233280551,20.9996696312927
2013-06-13 12:00:00,2013,6,13,NA,17.2667323360927,21.9919920920425
2013-06-14 12:00:00,2013,6,14,NA,17.0731756019182,26.2865348564537
2013-06-15 12:00:00,2013,6,15,NA,15.9051033859974,28.9594412828921
2013-06-16 12:00:00,2013,6,16,NA,14.3129318567663,31.2848016163916
2013-06-17 12:00:00,2013,6,17,NA,16.007232645534,27.6696637186641
2013-06-18 12:00:00,2013,6,18,NA,19.7142275812652,27.2001895035235
2013-06-19 12:00:00,2013,6,19,NA,20.6671995190043,26.8006294856261
2013-06-20 12:00:00,2013,6,20,NA,18.6985869442668,32.8196987026668
2013-06-21 12:00:00,2013,6,21,NA,17.7241653104978,33.079585828297
2013-06-22 12:00:00,2013,6,22,NA,17.9740476591807,32.5686617381987
2013-06-23 12:00:00,2013,6,23,NA,16.4400914754022,28.8078486046044
2013-06-24 12:00:00,2013,6,24,NA,19.1304037985893,29.5387606713636
2013-06-25 12:00:00,2013,6,25,NA,17.2664878102045,34.1015482525897
2013-06-26 12:00:00,2013,6,26,NA,20.2915185881897,35.6469391059889
2013-06-27 12:00:00,2013,6,27,NA,18.5114317758386,29.8385326845274
2013-06-28 12:00:00,2013,6,28,NA,18.8638438790711,29.7898517263073
2013-06-29 12:00:00,2013,6,29,NA,16.681672582893,29.9132949692961
2013-06-30 12:00:00,2013,6,30,NA,17.4846184049925,29.8846672321386
2013-07-01 12:00:00,2013,7,1,NA,18.0272850380327,34.4349586027002
2013-07-02 12:00:00,2013,7,2,NA,24.7904838886984,33.4249046166418
2013-07-03 12:00:00,2013,7,3,NA,25.2456753669019,36.8575262495696
2013-07-04 12:00:00,2013,7,4,NA,21.2786126900154,39.0789282582934
2013-07-05 12:00:00,2013,7,5,NA,26.0145012047773,37.9664579837346
2013-07-06 12:00:00,2013,7,6,NA,25.6576664128139,38.5183488091817
2013-07-07 12:00:00,2013,7,7,NA,22.0971698135799,32.7823257105013
2013-07-08 12:00:00,2013,7,8,NA,25.2197117017757,34.0426147644827
2013-07-09 12:00:00,2013,7,9,NA,21.6362436130382,34.6047288810339
2013-07-10 12:00:00,2013,7,10,NA,20.7276607487854,34.5982148887291
2013-07-11 12:00:00,2013,7,11,NA,23.7616254239816,34.8490294318005
2013-07-12 12:00:00,2013,7,12,NA,24.0364014243378,32.9827527446516
2013-07-13 12:00:00,2013,7,13,NA,23.8987610522548,32.872180269443
2013-07-14 12:00:00,2013,7,14,NA,25.4548309457571,31.1898953598158
2013-07-15 12:00:00,2013,7,15,NA,24.4723637191391,31.7326077626122
2013-07-16 12:00:00,2013,7,16,NA,23.3182225870221,32.4911335793699
2013-07-17 12:00:00,2013,7,17,NA,28.0160509099035,36.0591689985972
2013-07-18 12:00:00,2013,7,18,NA,23.011507400357,36.3429090364456
2013-07-19 12:00:00,2013,7,19,NA,24.2916215891323,30.3736220490223
2013-07-20 12:00:00,2013,7,20,NA,20.3030168155252,26.2364717224574
2013-07-21 12:00:00,2013,7,21,NA,17.9129938424977,30.5412865964437
2013-07-22 12:00:00,2013,7,22,NA,21.5223145341285,26.4614561259043
2013-07-23 12:00:00,2013,7,23,NA,18.3903866621831,23.6348673124637
2013-07-24 12:00:00,2013,7,24,NA,16.1017247590463,21.7477100163328
2013-07-25 12:00:00,2013,7,25,NA,16.4267343195717,22.8710867737057
2013-07-26 12:00:00,2013,7,26,NA,17.3358046004944,26.0076921448391
2013-07-27 12:00:00,2013,7,27,NA,14.9372512565311,23.4524673205641
2013-07-28 12:00:00,2013,7,28,NA,13.4719228956681,24.2254852318116
2013-07-29 12:00:00,2013,7,29,NA,11.0013033273245,24.9665920480768
2013-07-30 12:00:00,2013,7,30,NA,11.2970768380652,24.7694298822647
2013-07-31 12:00:00,2013,7,31,NA,12.0645262348541,21.3764203649033
2013-08-01 12:00:00,2013,8,1,NA,12.2521845363574,21.8522990538061
2013-08-02 12:00:00,2013,8,2,NA,14.9958831879987,23.1416840014529
2013-08-03 12:00:00,2013,8,3,NA,13.5848790617177,23.8719898017592
2013-08-04 12:00:00,2013,8,4,NA,16.7206873420043,25.9474946624163
2013-08-05 12:00:00,2013,8,5,NA,14.4412548307463,23.4280802213911
2013-08-06 12:00:00,2013,8,6,NA,14.7168357850987,24.0731229925466
2013-08-07 12:00:00,2013,8,7,NA,14.5884768078499,27.0806975706832
2013-08-08 12:00:00,2013,8,8,NA,9.31175201826158,26.2763468700223
2013-08-09 12:00:00,2013,8,9,NA,13.2397069008951,21.5396615195269
2013-08-10 12:00:00,2013,8,10,NA,12.0642734103497,21.9517104337201
2013-08-11 12:00:00,2013,8,11,NA,17.2715196020723,22.2342595358697
2013-08-12 12:00:00,2013,8,12,NA,14.520299509625,21.3834253968643
2013-08-13 12:00:00,2013,8,13,NA,17.0459490226211,21.2715425288868
2013-08-14 12:00:00,2013,8,14,NA,14.7233962432673,24.7907170301653
2013-08-15 12:00:00,2013,8,15,NA,10.9389192958612,29.7982878326394
2013-08-16 12:00:00,2013,8,16,NA,12.0050431952975,28.0010551287567
2013-08-17 12:00:00,2013,8,17,NA,18.6155241879428,27.8771672968323
2013-08-18 12:00:00,2013,8,18,NA,14.5395581096767,28.5315131266068
2013-08-19 12:00:00,2013,8,19,NA,16.2908672176613,27.835305694818
2013-08-20 12:00:00,2013,8,20,NA,15.697591115675,29.5330986189363
2013-08-21 12:00:00,2013,8,21,NA,16.0603239624415,29.6378540085253
2013-08-22 12:00:00,2013,8,22,NA,11.8829717462571,27.8522764568011
2013-08-23 12:00:00,2013,8,23,NA,14.08150266464,26.8098845195209
2013-08-24 12:00:00,2013,8,24,NA,15.1520394745503,28.6722436074267
2013-08-25 12:00:00,2013,8,25,NA,11.5469257727632,21.9960548116454
2013-08-26 12:00:00,2013,8,26,NA,7.71812122906107,23.2716190393083
2013-08-27 12:00:00,2013,8,27,NA,9.27623001770608,24.9189269324303
2013-08-28 12:00:00,2013,8,28,NA,8.74572715029523,23.1692646436232
2013-08-29 12:00:00,2013,8,29,NA,11.7242285989698,22.4958161818159
2013-08-30 12:00:00,2013,8,30,NA,16.3840989836469,25.1277862366616
2013-08-31 12:00:00,2013,8,31,NA,12.4139755305114,30.3627441792907
2013-09-01 12:00:00,2013,9,1,NA,14.1228997463209,34.6986264871466
2013-09-02 12:00:00,2013,9,2,NA,22.4812126723545,31.7273638149949
2013-09-03 12:00:00,2013,9,3,NA,20.1990754216371,31.5447844825423
2013-09-04 12:00:00,2013,9,4,NA,16.9266034412302,25.6482660528487
2013-09-05 12:00:00,2013,9,5,NA,14.2659212885477,20.5119787889579
2013-09-06 12:00:00,2013,9,6,NA,12.2978704383041,20.2563968700033
2013-09-07 12:00:00,2013,9,7,NA,15.5550939920173,23.8331454212684
2013-09-08 12:00:00,2013,9,8,NA,19.04591751702,27.5053598347646
2013-09-09 12:00:00,2013,9,9,NA,15.3922229024987,26.7370479081462
2013-09-10 12:00:00,2013,9,10,NA,13.8371144398276,24.0371007814026
2013-09-11 12:00:00,2013,9,11,NA,11.2737342544424,23.294901155744
2013-09-12 12:00:00,2013,9,12,NA,11.8509363980307,26.7749985552627
2013-09-13 12:00:00,2013,9,13,NA,9.6139073750255,25.6063719765757
2013-09-14 12:00:00,2013,9,14,NA,12.2494472666027,23.9511664313607
2013-09-15 12:00:00,2013,9,15,NA,8.30037622350378,27.1141090481505
2013-09-16 12:00:00,2013,9,16,NA,10.167343957653,26.6179097948031
2013-09-17 12:00:00,2013,9,17,NA,15.3240138299341,33.8784846219144
2013-09-18 12:00:00,2013,9,18,NA,18.997359642641,33.5923435598804
2013-09-19 12:00:00,2013,9,19,NA,18.1763444622318,29.952699927478
2013-09-20 12:00:00,2013,9,20,NA,13.3391754133328,32.1118910073425
2013-09-21 12:00:00,2013,9,21,NA,13.026187278441,31.1067764496922
2013-09-22 12:00:00,2013,9,22,NA,19.3275102581507,30.5481115166513
2013-09-23 12:00:00,2013,9,23,NA,15.2382586192815,27.2833727176174
2013-09-24 12:00:00,2013,9,24,NA,15.3006492085024,21.513575326294
2013-09-25 12:00:00,2013,9,25,NA,13.9418451643364,20.8668929921037
2013-09-26 12:00:00,2013,9,26,NA,10.7723059259639,20.269803500974
2013-09-27 12:00:00,2013,9,27,NA,12.2659225428759,17.4982895630553
2013-09-28 12:00:00,2013,9,28,NA,9.887226608607,16.4339795443388
2013-09-29 12:00:00,2013,9,29,NA,13.1713211341484,17.060707234031
2013-09-30 12:00:00,2013,9,30,NA,11.8058212965593,15.1951033924457
2013-10-01 12:00:00,2013,10,1,NA,13.3198430832578,15.0388978259686
2013-10-02 12:00:00,2013,10,2,NA,13.9515872607517,16.0892112982855
2013-10-03 12:00:00,2013,10,3,NA,10.8412037200167,14.9148347127136
2013-10-04 12:00:00,2013,10,4,NA,11.0946888969549,15.5019598713429
2013-10-05 12:00:00,2013,10,5,NA,10.1121180842169,21.4713946952559
2013-10-06 12:00:00,2013,10,6,NA,6.5539451524474,20.188459974923
2013-10-07 12:00:00,2013,10,7,NA,13.9066042545411,17.5507842118589
2013-10-08 12:00:00,2013,10,8,NA,7.73530936623704,19.3602510995536
2013-10-09 12:00:00,2013,10,9,NA,5.91288979315371,19.4270014877741
2013-10-10 12:00:00,2013,10,10,NA,8.90701426315453,26.3594518953049
2013-10-11 12:00:00,2013,10,11,NA,11.6961234864006,23.4131061456439
2013-10-12 12:00:00,2013,10,12,NA,9.40173252153015,22.3311196512782
2013-10-13 12:00:00,2013,10,13,NA,10.5496036725845,18.3934914633556
2013-10-14 12:00:00,2013,10,14,NA,11.1271978917574,22.5156680497647
2013-10-15 12:00:00,2013,10,15,NA,8.33705784040344,21.6902626826439
2013-10-16 12:00:00,2013,10,16,NA,12.0026911237362,19.4969397294277
2013-10-17 12:00:00,2013,10,17,NA,5.35074306194343,17.5772409967228
2013-10-18 12:00:00,2013,10,18,NA,6.12332747360102,9.13834135590751
2013-10-19 12:00:00,2013,10,19,NA,3.70413124898383,12.4153716384908
2013-10-20 12:00:00,2013,10,20,NA,3.02749259358058,12.6929572338302
2013-10-21 12:00:00,2013,10,21,NA,3.21795138150914,11.9261223972799
2013-10-22 12:00:00,2013,10,22,NA,1.5397967086819,13.3021448946922
2013-10-23 12:00:00,2013,10,23,NA,6.21610128224498,13.9587534888789
2013-10-24 12:00:00,2013,10,24,NA,4.65839321641582,11.4319249130774
2013-10-25 12:00:00,2013,10,25,NA,2.27318461673122,12.9680607090449
2013-10-26 12:00:00,2013,10,26,NA,6.56310365581102,15.9248158344169
2013-10-27 12:00:00,2013,10,27,NA,9.73649902055774,11.8741230580916
2013-10-28 12:00:00,2013,10,28,NA,7.15321045925989,10.6449913238108
2013-10-29 12:00:00,2013,10,29,NA,6.32388824399833,15.153043992133
2013-10-30 12:00:00,2013,10,30,NA,2.60960499827719,14.5287353028626
2013-10-31 12:00:00,2013,10,31,NA,1.26661754638687,16.2456816726538
2013-11-01 12:00:00,2013,11,1,NA,7.4908802800741,10.06608645802
2013-11-02 12:00:00,2013,11,2,NA,4.88122296265913,9.71213389313006
2013-11-03 12:00:00,2013,11,3,NA,10.7832998798177,12.9827097717259
2013-11-04 12:00:00,2013,11,4,NA,7.82166949598199,11.4986626992035
2013-11-05 12:00:00,2013,11,5,NA,4.93123648638363,11.3066867615633
2013-11-06 12:00:00,2013,11,6,NA,3.29629111685316,12.3018480818054
2013-11-07 12:00:00,2013,11,7,NA,3.1449777176914,12.489740311253
2013-11-08 12:00:00,2013,11,8,NA,9.45563118829448,13.8670794813428
2013-11-09 12:00:00,2013,11,9,NA,10.8256437705683,14.7563173549979
2013-11-10 12:00:00,2013,11,10,NA,12.230911853134,16.7355306214413
2013-11-11 12:00:00,2013,11,11,NA,8.69321075947169,10.8135196123684
2013-11-12 12:00:00,2013,11,12,NA,7.23311361634737,15.3967546562306
2013-11-13 12:00:00,2013,11,13,NA,7.67328377762206,10.5324181918105
2013-11-14 12:00:00,2013,11,14,NA,8.56281716266118,12.6640497963447
2013-11-15 12:00:00,2013,11,15,NA,7.95297571975435,14.079531733501
2013-11-16 12:00:00,2013,11,16,NA,10.8846761436323,17.3290697954484
2013-11-17 12:00:00,2013,11,17,NA,9.80660759565844,14.0089544734574
2013-11-18 12:00:00,2013,11,18,NA,9.65048466549702,14.5016394887481
2013-11-19 12:00:00,2013,11,19,NA,10.0345916694446,15.8347921437571
2013-11-20 12:00:00,2013,11,20,NA,9.32662407915763,14.2840757389983
2013-11-21 12:00:00,2013,11,21,NA,9.65773963317425,16.2148129901014
2013-11-22 12:00:00,2013,11,22,NA,9.01953099596616,18.2807017975113
2013-11-23 12:00:00,2013,11,23,NA,9.11513535679921,20.3653263276675
2013-11-24 12:00:00,2013,11,24,NA,12.5615594174692,18.1117908308553
2013-11-25 12:00:00,2013,11,25,NA,11.2782218075987,13.8192268094497
2013-11-26 12:00:00,2013,11,26,NA,2.54869916873436,8.46699232180165
2013-11-27 12:00:00,2013,11,27,NA,6.20346402080988,12.0564262349895
2013-11-28 12:00:00,2013,11,28,NA,5.84296764898491,11.4225227166377
2013-11-29 12:00:00,2013,11,29,NA,5.95026078477763,11.8685539378449
2013-11-30 12:00:00,2013,11,30,NA,5.48916703632385,8.74001844010451
2013-12-01 12:00:00,2013,12,1,NA,-1.89207887299514,1.91634282430495
2013-12-02 12:00:00,2013,12,2,NA,-2.91658780355199,3.9796807887725
2013-12-03 12:00:00,2013,12,3,NA,-1.4865866900164,8.84047223383346
2013-12-04 12:00:00,2013,12,4,NA,5.87257814008303,11.0845963823353
2013-12-05 12:00:00,2013,12,5,NA,0.394488173796088,6.76193900147507
2013-12-06 12:00:00,2013,12,6,NA,2.52274569884124,4.19002335412328
2013-12-07 12:00:00,2013,12,7,NA,0.160671057556732,5.16264694554576
2013-12-08 12:00:00,2013,12,8,NA,1.12250200216912,6.44371213253569
2013-12-09 12:00:00,2013,12,9,NA,3.23101762785638,6.46957916806362
2013-12-10 12:00:00,2013,12,10,NA,-2.85694354845566,3.92272014190161
2013-12-11 12:00:00,2013,12,11,NA,-2.57465413610831,3.79587913767177
2013-12-12 12:00:00,2013,12,12,NA,-3.16626083791979,4.9649414983912
2013-12-13 12:00:00,2013,12,13,NA,-3.55763330542241,1.14315609426197
2013-12-14 12:00:00,2013,12,14,NA,3.60589512514271,6.73983730462941
2013-12-15 12:00:00,2013,12,15,NA,1.93568639047891,13.1931565186511
2013-12-16 12:00:00,2013,12,16,NA,5.61548058930774,14.2854488122021
2013-12-17 12:00:00,2013,12,17,NA,6.84901374150651,10.9155342190279
2013-12-18 12:00:00,2013,12,18,NA,6.41381374886439,10.593279135334
2013-12-19 12:00:00,2013,12,19,NA,10.5345645786313,12.6235138766276
2013-12-20 12:00:00,2013,12,20,NA,10.5760953699639,12.9784246045876
2013-12-21 12:00:00,2013,12,21,NA,5.62379361558699,8.02375038617714
2013-12-22 12:00:00,2013,12,22,NA,7.45870407461062,8.92133555326769
2013-12-23 12:00:00,2013,12,23,NA,2.16747424622855,5.71185664961803
2013-12-24 12:00:00,2013,12,24,NA,-2.8919494381922,2.3312637387029
2013-12-25 12:00:00,2013,12,25,NA,-2.62136974886999,4.79187970557371
2013-12-26 12:00:00,2013,12,26,NA,-2.86452800361667,3.17826925616147
2013-12-27 12:00:00,2013,12,27,NA,-5.94732615717832,2.91204859477889
2013-12-28 12:00:00,2013,12,28,NA,-5.61903042923315,5.22876650747921
2013-12-29 12:00:00,2013,12,29,NA,-0.789594794588842,6.92494065148228
2013-12-30 12:00:00,2013,12,30,NA,-1.98442744381435,4.80361181541596
2013-12-31 12:00:00,2013,12,31,NA,4.68996671827494,9.59894821718624
2014-01-01 12:00:00,2014,1,1,NA,1.18431185963768,3.48253555443399
2014-01-02 12:00:00,2014,1,2,NA,-2.78554274237217,3.45696810173008
2014-01-03 12:00:00,2014,1,3,NA,-3.67313903709729,2.27795546052232
2014-01-04 12:00:00,2014,1,4,NA,-4.381621563963,4.93575446278494
2014-01-05 12:00:00,2014,1,5,NA,-1.89398468818076,5.41814760292529
2014-01-06 12:00:00,2014,1,6,NA,-6.81372427747389,1.82249444606507
2014-01-07 12:00:00,2014,1,7,NA,-0.484291018066706,5.65618080208445
2014-01-08 12:00:00,2014,1,8,NA,-6.52631147969087,7.78058177447334
2014-01-09 12:00:00,2014,1,9,NA,-8.30626561059473,7.07063855394549
2014-01-10 12:00:00,2014,1,10,NA,-2.29513707475327,9.18324596530788
2014-01-11 12:00:00,2014,1,11,NA,-1.64563798026127,10.209124963664
2014-01-12 12:00:00,2014,1,12,NA,1.55806940645638,5.81643030728724
2014-01-13 12:00:00,2014,1,13,NA,0.144551174480867,4.73584158721646
2014-01-14 12:00:00,2014,1,14,NA,-1.0482327371856,5.16685947148498
2014-01-15 12:00:00,2014,1,15,NA,-5.93794435370643,6.29321392070098
2014-01-16 12:00:00,2014,1,16,NA,-3.77276817731359,8.42974912494862
2014-01-17 12:00:00,2014,1,17,NA,-3.53657242146327,6.80820253039897
2014-01-18 12:00:00,2014,1,18,NA,-2.19252570198324,5.1894552314308
2014-01-19 12:00:00,2014,1,19,NA,2.68306695108787,9.33478557114557
2014-01-20 12:00:00,2014,1,20,NA,-1.35977880026161,5.62623645680234
2014-01-21 12:00:00,2014,1,21,NA,-1.1869156804005,4.06381636948268
2014-01-22 12:00:00,2014,1,22,NA,2.89931548287393,5.12420864083825
2014-01-23 12:00:00,2014,1,23,NA,-0.952334919857998,0.704972788273214
2014-01-24 12:00:00,2014,1,24,NA,-2.44875556771791,0.116818402435181
2014-01-25 12:00:00,2014,1,25,NA,-3.23198457970467,1.02985935646447
2014-01-26 12:00:00,2014,1,26,NA,-9.06648597500558,-2.32680073829977
2014-01-27 12:00:00,2014,1,27,NA,0.359491943985454,5.89255817614163
2014-01-28 12:00:00,2014,1,28,NA,0.22048548852325,6.99807328233044
2014-01-29 12:00:00,2014,1,29,NA,0.0357362021318668,5.18674635160552
2014-01-30 12:00:00,2014,1,30,NA,-2.54524601367618,1.28564433738385
2014-01-31 12:00:00,2014,1,31,NA,-2.88363732663173,-1.04466969546296
2014-02-01 12:00:00,2014,2,1,NA,-5.19694041825513,-0.185181820310354
2014-02-02 12:00:00,2014,2,2,NA,-4.33382168858931,0.474033281148939
2014-02-03 12:00:00,2014,2,3,NA,-6.09827716252794,-1.32392632489349
2014-02-04 12:00:00,2014,2,4,NA,-7.50449673752249,-2.07947095895703
2014-02-05 12:00:00,2014,2,5,NA,-4.45644736119893,2.50925130596374
2014-02-06 12:00:00,2014,2,6,NA,-7.67197894065282,0.697108276116796
2014-02-07 12:00:00,2014,2,7,NA,-3.48288459483848,3.25199153078542
2014-02-08 12:00:00,2014,2,8,NA,-7.35254094853889,2.78461166219437
2014-02-09 12:00:00,2014,2,9,NA,-2.43996970871789,3.57254294502045
2014-02-10 12:00:00,2014,2,10,NA,-6.38479152700269,2.00104351351204
2014-02-11 12:00:00,2014,2,11,NA,-7.08452939617906,-0.0252504492442678
2014-02-12 12:00:00,2014,2,12,NA,-8.01315880529955,-5.82863919854474
2014-02-13 12:00:00,2014,2,13,NA,-9.35360448198448,-3.59309260286533
2014-02-14 12:00:00,2014,2,14,NA,-7.68021008400146,-2.77110926132843
2014-02-15 12:00:00,2014,2,15,NA,-14.6938132107665,0.81156862996198
2014-02-16 12:00:00,2014,2,16,NA,3.19042408088963,6.93443617876175
2014-02-17 12:00:00,2014,2,17,NA,4.95132317747246,11.9701268727436
2014-02-18 12:00:00,2014,2,18,NA,3.95898287622303,9.47406314047517
2014-02-19 12:00:00,2014,2,19,NA,4.30622074012363,5.57318991167256
2014-02-20 12:00:00,2014,2,20,NA,7.55897196421406,9.68596780175176
2014-02-21 12:00:00,2014,2,21,NA,5.57857970177576,11.0572320428995
2014-02-22 12:00:00,2014,2,22,NA,1.15591585891327,15.1481201366251
2014-02-23 12:00:00,2014,2,23,NA,0.252004452998782,15.0005195043303
2014-02-24 12:00:00,2014,2,24,NA,5.0499571796913,15.688781171849
2014-02-25 12:00:00,2014,2,25,NA,-0.766224632338083,9.20588735697079
2014-02-26 12:00:00,2014,2,26,NA,5.87950080704246,11.7004701059267
2014-02-27 12:00:00,2014,2,27,NA,4.55294674018308,13.8419864394239
2014-02-28 12:00:00,2014,2,28,NA,8.50644388876735,12.5956821744338
2014-03-01 12:00:00,2014,3,1,NA,2.77664838839321,7.34647253729787
2014-03-02 12:00:00,2014,3,2,NA,0.709684377932607,11.2869651521496
2014-03-03 12:00:00,2014,3,3,NA,3.66048895820086,13.3875143882967
2014-03-04 12:00:00,2014,3,4,NA,4.00248836920135,12.840787279393
2014-03-05 12:00:00,2014,3,5,NA,5.01045006993225,20.9458315441613
2014-03-06 12:00:00,2014,3,6,NA,4.86764717317953,16.8555044156346
2014-03-07 12:00:00,2014,3,7,NA,2.48230407319398,20.3976270262555
2014-03-08 12:00:00,2014,3,8,NA,6.80151596995284,14.3632539833761
2014-03-09 12:00:00,2014,3,9,NA,5.58878466635409,15.2502179907627
2014-03-10 12:00:00,2014,3,10,NA,5.85674376616731,14.9513109288971
2014-03-11 12:00:00,2014,3,11,NA,3.69576787707635,15.1435060016378
2014-03-12 12:00:00,2014,3,12,NA,2.13157497972985,12.9012374972909
2014-03-13 12:00:00,2014,3,13,NA,5.80792829070627,12.9068595209478
2014-03-14 12:00:00,2014,3,14,NA,5.59037252376961,10.7335288791074
2014-03-15 12:00:00,2014,3,15,NA,8.22754666403896,12.3841657339135
2014-03-16 12:00:00,2014,3,16,NA,8.87388573589308,11.1891134725387
2014-03-17 12:00:00,2014,3,17,NA,7.88624377103546,11.7871721021556
2014-03-18 12:00:00,2014,3,18,NA,6.38271474069772,9.95372413744583
2014-03-19 12:00:00,2014,3,19,NA,3.30780041854705,9.79640032053967
2014-03-20 12:00:00,2014,3,20,NA,2.70127083143967,14.5514488340175
2014-03-21 12:00:00,2014,3,21,NA,5.52868543311311,14.4718674237029
2014-03-22 12:00:00,2014,3,22,NA,9.55008356186868,16.8506407124897
2014-03-23 12:00:00,2014,3,23,NA,6.41306969325796,19.6526642259909
2014-03-24 12:00:00,2014,3,24,NA,1.95132146822363,17.8839997709692
2014-03-25 12:00:00,2014,3,25,NA,-0.0041985858178446,12.2213756211882
2014-03-26 12:00:00,2014,3,26,NA,1.77397645590047,8.3075696158914
2014-03-27 12:00:00,2014,3,27,NA,1.81435466283109,9.32945049661074
2014-03-28 12:00:00,2014,3,28,NA,4.83854470090414,11.5914493044965
2014-03-29 12:00:00,2014,3,29,NA,4.90486042052509,13.6678155431511
2014-03-30 12:00:00,2014,3,30,NA,9.18505790250669,18.8537790532814
2014-03-31 12:00:00,2014,3,31,NA,6.72855660325398,21.01570457435
2014-04-01 12:00:00,2014,4,1,NA,5.66945274762045,14.442738058688
2014-04-02 12:00:00,2014,4,2,NA,4.60228963036945,12.0941612385738
2014-04-03 12:00:00,2014,4,3,NA,9.10463385343241,16.3883360609108
2014-04-04 12:00:00,2014,4,4,NA,4.73512264294735,16.870989749128
2014-04-05 12:00:00,2014,4,5,NA,4.11087631919261,9.74659144770756
2014-04-06 12:00:00,2014,4,6,NA,2.3188797791941,13.38668335726
2014-04-07 12:00:00,2014,4,7,NA,4.64860198791581,11.3965522886726
