"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-31 12:00:00,2001,3,31,NA,5.83295166086204,17.6700018772597
2001-04-01 12:00:00,2001,4,1,NA,9.32012340858746,18.9704494032942
2001-04-02 12:00:00,2001,4,2,NA,6.05547110757383,18.5267184939872
2001-04-03 12:00:00,2001,4,3,NA,4.63677410047345,23.531290104172
2001-04-04 12:00:00,2001,4,4,NA,1.98538769152084,20.9402245115169
2001-04-05 12:00:00,2001,4,5,NA,6.75519170296185,17.1032906627324
2001-04-06 12:00:00,2001,4,6,NA,0.943912376756415,10.6539827357917
2001-04-07 12:00:00,2001,4,7,NA,2.35571969560704,11.0240453720142
2001-04-08 12:00:00,2001,4,8,NA,-1.02832413555096,10.1140772886587
2001-04-09 12:00:00,2001,4,9,NA,-3.60923620303426,11.445568034127
2001-04-10 12:00:00,2001,4,10,NA,-3.6612706918097,12.6435683412696
2001-04-11 12:00:00,2001,4,11,NA,3.75143807270681,9.91369287437755
2001-04-12 12:00:00,2001,4,12,NA,1.99757340170835,8.80248728618491
2001-04-13 12:00:00,2001,4,13,NA,-0.252633292143841,4.55845007371428
2001-04-14 12:00:00,2001,4,14,NA,1.50152243632058,7.32202823267558
2001-04-15 12:00:00,2001,4,15,NA,6.70704645546311,10.792054052525
2001-04-16 12:00:00,2001,4,16,NA,4.4921241291033,11.1014768178923
2001-04-17 12:00:00,2001,4,17,NA,-1.87121066093378,14.4336306224804
2001-04-18 12:00:00,2001,4,18,NA,0.441606703829774,12.8125898869622
2001-04-19 12:00:00,2001,4,19,NA,0.18275105860311,9.22135818270948
2001-04-20 12:00:00,2001,4,20,NA,-0.165009510592343,13.0642886265081
2001-04-21 12:00:00,2001,4,21,NA,4.90884108410787,15.370711019149
2001-04-22 12:00:00,2001,4,22,NA,-2.84531062066016,16.1759236809971
2001-04-23 12:00:00,2001,4,23,NA,2.88004156518717,16.6483169094489
2001-04-24 12:00:00,2001,4,24,NA,5.75238292224465,8.02960289270156
2001-04-25 12:00:00,2001,4,25,NA,5.5184146777842,8.46918767986889
2001-04-26 12:00:00,2001,4,26,NA,3.24108952608792,13.3713124204854
2001-04-27 12:00:00,2001,4,27,NA,4.18897072758073,10.0290390481828
2001-04-28 12:00:00,2001,4,28,NA,4.70084745920493,10.2954067511155
2001-04-29 12:00:00,2001,4,29,NA,3.99833294527293,10.8489810696516
2001-04-30 12:00:00,2001,4,30,NA,4.31345682790786,7.74521124239089
2001-05-01 12:00:00,2001,5,1,NA,1.85592809368178,11.1562673424619
2001-05-02 12:00:00,2001,5,2,NA,2.5103376032586,14.8343190950016
2001-05-03 12:00:00,2001,5,3,NA,6.47362245285724,13.711462267917
2001-05-04 12:00:00,2001,5,4,NA,7.10255634134083,10.4992690412545
2001-05-05 12:00:00,2001,5,5,NA,3.77442412579269,11.1917955880186
2001-05-06 12:00:00,2001,5,6,NA,1.36579882424038,14.8536897310492
2001-05-07 12:00:00,2001,5,7,NA,1.41311435930965,14.3414553092045
2001-05-08 12:00:00,2001,5,8,NA,0.159448047010123,17.0710302362638
2001-05-09 12:00:00,2001,5,9,NA,2.90320060265643,21.2684893306106
2001-05-10 12:00:00,2001,5,10,NA,13.326084423613,22.5974222664532
2001-05-11 12:00:00,2001,5,11,NA,10.888226984669,22.83738116575
2001-05-12 12:00:00,2001,5,12,NA,15.2355656352432,26.2216589302602
2001-05-13 12:00:00,2001,5,13,NA,12.9105727626128,27.4531727090177
2001-05-14 12:00:00,2001,5,14,NA,13.531183025727,29.7129896743678
2001-05-15 12:00:00,2001,5,15,NA,14.5837017801744,26.1994682934099
2001-05-16 12:00:00,2001,5,16,NA,13.3597846783838,24.846588614377
2001-05-17 12:00:00,2001,5,17,NA,8.03773396193371,22.8704449761661
2001-05-18 12:00:00,2001,5,18,NA,6.80187345796354,21.1862009117069
2001-05-19 12:00:00,2001,5,19,NA,7.33941388749718,11.8580382846469
2001-05-20 12:00:00,2001,5,20,NA,6.33014116623933,14.8272362846551
2001-05-21 12:00:00,2001,5,21,NA,4.99542298320783,17.7649373412182
2001-05-22 12:00:00,2001,5,22,NA,5.947548291417,23.1606741594463
2001-05-23 12:00:00,2001,5,23,NA,8.26151221914404,23.7785359763765
2001-05-24 12:00:00,2001,5,24,NA,12.6904036883698,28.6805495585173
2001-05-25 12:00:00,2001,5,25,NA,15.2126041958781,26.1541909011234
2001-05-26 12:00:00,2001,5,26,NA,13.8104963922231,21.6863848732335
2001-05-27 12:00:00,2001,5,27,NA,12.5557969893523,21.0033433002334
2001-05-28 12:00:00,2001,5,28,NA,9.22723088356439,20.1475708401338
2001-05-29 12:00:00,2001,5,29,NA,11.9425088608816,20.1535546798566
2001-05-30 12:00:00,2001,5,30,NA,10.7722921089471,26.6344734668954
2001-05-31 12:00:00,2001,5,31,NA,16.0367867177802,22.09598891272
2001-06-01 12:00:00,2001,6,1,NA,15.9661735628544,22.477845099709
2001-06-02 12:00:00,2001,6,2,NA,11.3358551236428,24.8402190330235
2001-06-03 12:00:00,2001,6,3,NA,11.3357974458965,27.6734861369472
2001-06-04 12:00:00,2001,6,4,NA,12.8866607088015,28.3204875458524
2001-06-05 12:00:00,2001,6,5,NA,9.93368243122108,18.6597171080851
2001-06-06 12:00:00,2001,6,6,NA,14.3727109657244,24.1557037475925
2001-06-07 12:00:00,2001,6,7,NA,11.7029681255894,23.6903026828446
2001-06-08 12:00:00,2001,6,8,NA,7.56429004920715,25.5608741572712
2001-06-09 12:00:00,2001,6,9,NA,6.81689091941024,24.0558453485789
2001-06-10 12:00:00,2001,6,10,NA,12.1237993975089,25.1817640975874
2001-06-11 12:00:00,2001,6,11,NA,15.3444116472431,23.555413027095
2001-06-12 12:00:00,2001,6,12,NA,10.6213574082856,24.9040889193254
2001-06-13 12:00:00,2001,6,13,NA,12.2607128575825,22.8839449492193
2001-06-14 12:00:00,2001,6,14,NA,16.1899242544732,21.582048651381
2001-06-15 12:00:00,2001,6,15,NA,17.1828968848828,22.4149848993259
2001-06-16 12:00:00,2001,6,16,NA,15.1668494641277,24.4042117084849
2001-06-17 12:00:00,2001,6,17,NA,16.0132824418752,27.6622907600002
2001-06-18 12:00:00,2001,6,18,NA,12.6714096655067,27.1943615224252
2001-06-19 12:00:00,2001,6,19,NA,14.0324017889778,21.4226065875822
2001-06-20 12:00:00,2001,6,20,NA,9.06156512688623,23.3932098820875
2001-06-21 12:00:00,2001,6,21,NA,13.5512560746799,22.2218847114492
2001-06-22 12:00:00,2001,6,22,NA,9.70823796498412,21.8569246915461
2001-06-23 12:00:00,2001,6,23,NA,14.1587706879948,27.5694009824361
2001-06-24 12:00:00,2001,6,24,NA,19.0147578229518,27.4447455105469
2001-06-25 12:00:00,2001,6,25,NA,19.4127460427442,32.1205178122752
2001-06-26 12:00:00,2001,6,26,NA,22.0980744529747,29.753817440541
2001-06-27 12:00:00,2001,6,27,NA,13.0977831786748,28.2363652120008
2001-06-28 12:00:00,2001,6,28,NA,12.4704779381578,27.5463553829102
2001-06-29 12:00:00,2001,6,29,NA,16.2815981109909,31.2839520576526
2001-06-30 12:00:00,2001,6,30,NA,14.6100926011265,23.2539555131683
2001-07-01 12:00:00,2001,7,1,NA,21.7443194379477,26.0850251054276
2001-07-02 12:00:00,2001,7,2,NA,21.6612082960063,28.5127916512165
2001-07-03 12:00:00,2001,7,3,NA,19.8048876253129,26.5218676433659
2001-07-04 12:00:00,2001,7,4,NA,19.6149294291302,25.0828179096275
2001-07-05 12:00:00,2001,7,5,NA,17.8976278122016,21.7862824085966
2001-07-06 12:00:00,2001,7,6,NA,16.4677030566127,22.4855751217346
2001-07-07 12:00:00,2001,7,7,NA,14.8347873127671,31.6723079396158
2001-07-08 12:00:00,2001,7,8,NA,16.7999219436478,29.8471138131928
2001-07-09 12:00:00,2001,7,9,NA,11.4559640484289,28.5305396084748
2001-07-10 12:00:00,2001,7,10,NA,9.82392637924723,26.6744730082866
2001-07-11 12:00:00,2001,7,11,NA,13.5176390105323,32.1651304379783
2001-07-12 12:00:00,2001,7,12,NA,14.8841357147953,22.0907897407559
2001-07-13 12:00:00,2001,7,13,NA,13.9051264089649,19.7794915143515
2001-07-14 12:00:00,2001,7,14,NA,14.4697593102994,20.344124415686
2001-07-15 12:00:00,2001,7,15,NA,17.6765698322896,23.2201214146586
2001-07-16 12:00:00,2001,7,16,NA,13.4043944798534,24.4029808006212
2001-07-17 12:00:00,2001,7,17,NA,15.8127287903898,20.151066693775
2001-07-18 12:00:00,2001,7,18,NA,12.0278222358006,20.9161090370609
2001-07-19 12:00:00,2001,7,19,NA,13.5862687315374,21.8211311061458
2001-07-20 12:00:00,2001,7,20,NA,13.9322964228619,21.2198079834388
2001-07-21 12:00:00,2001,7,21,NA,11.8720189763353,21.2042686005952
2001-07-22 12:00:00,2001,7,22,NA,15.1760042218979,18.9396876362406
2001-07-23 12:00:00,2001,7,23,NA,12.8167703551358,22.1859053641071
2001-07-24 12:00:00,2001,7,24,NA,17.2319621403024,23.7418858060883
2001-07-25 12:00:00,2001,7,25,NA,15.438645869697,21.8350896388362
2001-07-26 12:00:00,2001,7,26,NA,13.6915623203681,22.1409562628531
2001-07-27 12:00:00,2001,7,27,NA,16.0212306087429,21.6272226878072
2001-07-28 12:00:00,2001,7,28,NA,16.3114524312252,23.3282183309009
2001-07-29 12:00:00,2001,7,29,NA,17.5282528909583,23.744421775259
2001-07-30 12:00:00,2001,7,30,NA,17.5085909777636,25.1292198459043
2001-07-31 12:00:00,2001,7,31,NA,16.7360116018414,23.6822307143638
2001-08-01 12:00:00,2001,8,1,NA,11.2734009350088,25.6370211909922
2001-08-02 12:00:00,2001,8,2,NA,10.6729664201253,26.8731913703965
2001-08-03 12:00:00,2001,8,3,NA,16.2131047819916,25.3482333360173
2001-08-04 12:00:00,2001,8,4,NA,17.7468828122741,23.7194764860571
2001-08-05 12:00:00,2001,8,5,NA,16.8449430917097,23.781153208567
2001-08-06 12:00:00,2001,8,6,NA,13.7305298797277,29.9099031388872
2001-08-07 12:00:00,2001,8,7,NA,19.427322523393,25.8474152672794
2001-08-08 12:00:00,2001,8,8,NA,20.2139400556595,27.648984266137
2001-08-09 12:00:00,2001,8,9,NA,23.5445987486916,31.015897589597
2001-08-10 12:00:00,2001,8,10,NA,14.8129024435473,32.2380704250541
2001-08-11 12:00:00,2001,8,11,NA,22.1610609315907,35.1365111269867
2001-08-12 12:00:00,2001,8,12,NA,18.1718296124774,35.8399576876733
2001-08-13 12:00:00,2001,8,13,NA,15.9028353520349,37.2830195475322
2001-08-14 12:00:00,2001,8,14,NA,15.6968045150186,33.8681839562118
2001-08-15 12:00:00,2001,8,15,NA,17.5391806736671,32.9351027065812
2001-08-16 12:00:00,2001,8,16,NA,19.4619144531515,31.418269056292
2001-08-17 12:00:00,2001,8,17,NA,16.0847710537583,30.7298094839058
2001-08-18 12:00:00,2001,8,18,NA,18.0555172918349,29.619350218551
2001-08-19 12:00:00,2001,8,19,NA,16.4427293148191,24.8935897916104
2001-08-20 12:00:00,2001,8,20,NA,16.8202428949496,26.804421376393
2001-08-21 12:00:00,2001,8,21,NA,16.1235327894497,32.4586879792748
2001-08-22 12:00:00,2001,8,22,NA,16.1709516944294,34.1523391587399
2001-08-23 12:00:00,2001,8,23,NA,15.5300276590465,25.1992236660283
2001-08-24 12:00:00,2001,8,24,NA,17.179014812705,21.5610415861986
2001-08-25 12:00:00,2001,8,25,NA,19.2318234871653,26.6306236415732
2001-08-26 12:00:00,2001,8,26,NA,17.8557823683456,30.5219630571338
2001-08-27 12:00:00,2001,8,27,NA,15.0843730734737,24.9646461648521
2001-08-28 12:00:00,2001,8,28,NA,9.86922860846488,27.5621732484859
2001-08-29 12:00:00,2001,8,29,NA,7.91864591600105,30.1260694976616
2001-08-30 12:00:00,2001,8,30,NA,12.7463189528035,25.7319573950576
2001-08-31 12:00:00,2001,8,31,NA,10.3760118513973,23.475319296714
2001-09-01 12:00:00,2001,9,1,NA,8.83723641188431,21.6431582957183
2001-09-02 12:00:00,2001,9,2,NA,13.2372024105157,18.604355420533
2001-09-03 12:00:00,2001,9,3,NA,9.44662475614832,15.5358371791214
2001-09-04 12:00:00,2001,9,4,NA,12.6515392029644,15.7715702772337
2001-09-05 12:00:00,2001,9,5,NA,9.3862455493826,20.2611890018999
2001-09-06 12:00:00,2001,9,6,NA,5.91243515640914,25.5827597633143
2001-09-07 12:00:00,2001,9,7,NA,10.0618289960279,27.3917424489222
2001-09-08 12:00:00,2001,9,8,NA,15.9651093410415,28.6929914156017
2001-09-09 12:00:00,2001,9,9,NA,15.1830547033864,26.1806140513322
2001-09-10 12:00:00,2001,9,10,NA,14.6050720292646,21.6198747756535
2001-09-11 12:00:00,2001,9,11,NA,11.807379144235,22.120958886854
2001-09-12 12:00:00,2001,9,12,NA,8.7817440301789,24.432147152341
2001-09-13 12:00:00,2001,9,13,NA,7.76393056649363,24.0266473872333
2001-09-14 12:00:00,2001,9,14,NA,9.66952051414432,19.5334419352875
2001-09-15 12:00:00,2001,9,15,NA,7.471896549234,22.9023157313686
2001-09-16 12:00:00,2001,9,16,NA,11.5506764587538,23.0868572670415
2001-09-17 12:00:00,2001,9,17,NA,8.23643177108592,20.4924870953529
2001-09-18 12:00:00,2001,9,18,NA,11.3383572312694,15.0967599524537
2001-09-19 12:00:00,2001,9,19,NA,9.3603578791268,16.3801656993521
2001-09-20 12:00:00,2001,9,20,NA,6.69876383785866,21.1503903169239
2001-09-21 12:00:00,2001,9,21,NA,9.14235686936512,17.8054496259305
2001-09-22 12:00:00,2001,9,22,NA,10.3987821836816,16.6852619009596
2001-09-23 12:00:00,2001,9,23,NA,10.388362498175,20.5932089086799
2001-09-24 12:00:00,2001,9,24,NA,10.8708021580896,22.0666869272085
2001-09-25 12:00:00,2001,9,25,NA,12.3463630625106,18.9667386248459
2001-09-26 12:00:00,2001,9,26,NA,12.1129766581105,19.8013859567289
2001-09-27 12:00:00,2001,9,27,NA,11.1028117699286,16.2387514755735
2001-09-28 12:00:00,2001,9,28,NA,8.74471443262036,14.0842678778837
2001-09-29 12:00:00,2001,9,29,NA,6.28264663511661,17.8671428616057
2001-09-30 12:00:00,2001,9,30,NA,10.9177240082815,13.1865002596408
2001-10-01 12:00:00,2001,10,1,NA,10.1061191321901,11.8665248186722
2001-10-02 12:00:00,2001,10,2,NA,10.1081054311861,12.6537318818561
2001-10-03 12:00:00,2001,10,3,NA,6.72754117250968,16.2787644236859
2001-10-04 12:00:00,2001,10,4,NA,4.84997062097212,12.8438305408996
2001-10-05 12:00:00,2001,10,5,NA,7.56397577625513,10.4568482100003
2001-10-06 12:00:00,2001,10,6,NA,6.28374519174124,10.1247350865379
2001-10-07 12:00:00,2001,10,7,NA,1.95746490799994,16.666752715951
2001-10-08 12:00:00,2001,10,8,NA,3.00715694523078,15.608510877809
2001-10-09 12:00:00,2001,10,9,NA,1.59615676042677,15.9816372391327
2001-10-10 12:00:00,2001,10,10,NA,5.7387585395422,15.7688408447791
2001-10-11 12:00:00,2001,10,11,NA,8.40546713797984,19.6495900702347
2001-10-12 12:00:00,2001,10,12,NA,10.9493096230438,22.9676837804246
2001-10-13 12:00:00,2001,10,13,NA,9.54324439389396,22.0198381247841
2001-10-14 12:00:00,2001,10,14,NA,11.9971682725824,29.3690806070666
2001-10-15 12:00:00,2001,10,15,NA,11.9813949140322,29.7826373255682
2001-10-16 12:00:00,2001,10,16,NA,12.7942344582923,25.8296798787092
2001-10-17 12:00:00,2001,10,17,NA,11.8030163128697,26.1458680451555
2001-10-18 12:00:00,2001,10,18,NA,9.72951621133104,20.8503925308509
2001-10-19 12:00:00,2001,10,19,NA,9.01794316700514,21.4382227088504
2001-10-20 12:00:00,2001,10,20,NA,9.89337174091644,14.6887720944723
2001-10-21 12:00:00,2001,10,21,NA,11.0563220170612,19.5787837890461
2001-10-22 12:00:00,2001,10,22,NA,10.619502766786,15.8941016456874
2001-10-23 12:00:00,2001,10,23,NA,11.8003323483364,16.9595104819555
2001-10-24 12:00:00,2001,10,24,NA,5.46860229378036,15.4044104928643
2001-10-25 12:00:00,2001,10,25,NA,0.627735998914489,10.019711686622
2001-10-26 12:00:00,2001,10,26,NA,0.151239683923592,13.2894217633493
2001-10-27 12:00:00,2001,10,27,NA,0.215161628307747,15.3592704849416
2001-10-28 12:00:00,2001,10,28,NA,4.30103342526667,18.2690738562253
2001-10-29 12:00:00,2001,10,29,NA,6.15389371727429,16.0846703193481
2001-10-30 12:00:00,2001,10,30,NA,8.85785289100036,16.5275859144564
2001-10-31 12:00:00,2001,10,31,NA,10.5813869026494,17.6149493155765
2001-11-01 12:00:00,2001,11,1,NA,9.22289692765423,15.2198379402799
2001-11-02 12:00:00,2001,11,2,NA,8.93863456425321,13.17730538923
2001-11-03 12:00:00,2001,11,3,NA,3.90168653402984,15.5634240907671
2001-11-04 12:00:00,2001,11,4,NA,8.44673948224189,18.1990374536281
2001-11-05 12:00:00,2001,11,5,NA,4.02720730653593,13.8088780392437
2001-11-06 12:00:00,2001,11,6,NA,9.19393321265466,15.296779044296
2001-11-07 12:00:00,2001,11,7,NA,8.90529573295251,13.1578089414948
2001-11-08 12:00:00,2001,11,8,NA,8.97298534417433,12.3011762780019
2001-11-09 12:00:00,2001,11,9,NA,3.90382393623388,13.1798600018309
2001-11-10 12:00:00,2001,11,10,NA,6.24409377288417,12.5540397875791
2001-11-11 12:00:00,2001,11,11,NA,7.65490917634832,15.2610714108991
2001-11-12 12:00:00,2001,11,12,NA,6.43420761896706,12.8253096789335
2001-11-13 12:00:00,2001,11,13,NA,7.06080401981418,14.0086454152985
2001-11-14 12:00:00,2001,11,14,NA,7.58395717905995,10.9159834217883
2001-11-15 12:00:00,2001,11,15,NA,10.8728923461498,14.5954737162643
2001-11-16 12:00:00,2001,11,16,NA,11.5498025766593,19.7889491168702
2001-11-17 12:00:00,2001,11,17,NA,11.0469670349403,18.7383215550234
2001-11-18 12:00:00,2001,11,18,NA,8.38617593362663,18.8613994522044
2001-11-19 12:00:00,2001,11,19,NA,6.84237135309053,15.363526338788
2001-11-20 12:00:00,2001,11,20,NA,6.41396517256465,14.4673662047523
2001-11-21 12:00:00,2001,11,21,NA,7.06286003345537,14.1477964049467
2001-11-22 12:00:00,2001,11,22,NA,11.8033516102497,16.9615177772893
2001-11-23 12:00:00,2001,11,23,NA,10.4580358291318,16.9808420129231
2001-11-24 12:00:00,2001,11,24,NA,7.65359755219821,16.2900518693262
2001-11-25 12:00:00,2001,11,25,NA,6.55994442609235,10.786499239826
2001-11-26 12:00:00,2001,11,26,NA,7.17210957884118,13.9100882628849
2001-11-27 12:00:00,2001,11,27,NA,6.06490364946905,10.8290166075623
2001-11-28 12:00:00,2001,11,28,NA,2.89488306990238,7.81946836591072
2001-11-29 12:00:00,2001,11,29,NA,3.63630429838851,9.38745170698745
2001-11-30 12:00:00,2001,11,30,NA,7.02880992735121,10.7397093787103
2001-12-01 12:00:00,2001,12,1,NA,3.88828795221143,10.896290777029
2001-12-02 12:00:00,2001,12,2,NA,9.56573832733367,12.5813255947132
2001-12-03 12:00:00,2001,12,3,NA,6.76733643993092,12.5484470522971
2001-12-04 12:00:00,2001,12,4,NA,4.19737116252354,9.31480883553421
2001-12-05 12:00:00,2001,12,5,NA,6.23844018779725,10.3685892494234
2001-12-06 12:00:00,2001,12,6,NA,7.94662092007128,13.0774578310863
2001-12-07 12:00:00,2001,12,7,NA,7.43420003002749,13.2175721659447
2001-12-08 12:00:00,2001,12,8,NA,4.60456204372366,10.8733840928002
2001-12-09 12:00:00,2001,12,9,NA,6.89244190701968,10.9249947128215
2001-12-10 12:00:00,2001,12,10,NA,9.73936700111194,11.948254483153
2001-12-11 12:00:00,2001,12,11,NA,7.25945833104303,9.4810744716392
2001-12-12 12:00:00,2001,12,12,NA,5.2986117143252,12.4816543806623
2001-12-13 12:00:00,2001,12,13,NA,1.3238772815054,10.3667966589645
2001-12-14 12:00:00,2001,12,14,NA,3.11226237622319,11.1346745945206
2001-12-15 12:00:00,2001,12,15,NA,8.0852636617164,13.7360259463341
2001-12-16 12:00:00,2001,12,16,NA,8.97240437128058,13.1073793403906
2001-12-17 12:00:00,2001,12,17,NA,5.17631671276683,9.31467301516286
2001-12-18 12:00:00,2001,12,18,NA,8.32451106612106,12.3915549849998
2001-12-19 12:00:00,2001,12,19,NA,1.38107741813904,7.53033579824138
2001-12-20 12:00:00,2001,12,20,NA,-1.06142647802176,0.78707975874914
2001-12-21 12:00:00,2001,12,21,NA,-0.208050274429096,0.848743549516894
2001-12-22 12:00:00,2001,12,22,NA,0.0992638484481486,1.83767933910948
2001-12-23 12:00:00,2001,12,23,NA,2.15926067810169,7.74079094699069
