"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-12 12:00:00,2001,3,12,NA,2.84130654621488,14.249478176518
2001-03-13 12:00:00,2001,3,13,NA,-0.447330455778801,11.2854561849229
2001-03-14 12:00:00,2001,3,14,NA,1.88904405707983,8.64771557928078
2001-03-15 12:00:00,2001,3,15,NA,0.241078026598149,8.98032737363323
2001-03-16 12:00:00,2001,3,16,NA,2.8642748454407,8.83317520790812
2001-03-17 12:00:00,2001,3,17,NA,-0.214199410402158,7.59289063739032
2001-03-18 12:00:00,2001,3,18,NA,-2.3592391015891,9.31906554612231
2001-03-19 12:00:00,2001,3,19,NA,0.0438207415359102,16.4086345856831
2001-03-20 12:00:00,2001,3,20,NA,2.20787818145272,10.7717092876521
2001-03-21 12:00:00,2001,3,21,NA,1.03768303584624,10.6064618885381
2001-03-22 12:00:00,2001,3,22,NA,0.0906030870878727,9.42804183924478
2001-03-23 12:00:00,2001,3,23,NA,-4.24190466471379,6.38078575547932
2001-03-24 12:00:00,2001,3,24,NA,0.875497644253999,6.42571827384538
2001-03-25 12:00:00,2001,3,25,NA,-2.17103409496693,8.82270477355242
2001-03-26 12:00:00,2001,3,26,NA,-4.95346045317941,10.7471889009478
2001-03-27 12:00:00,2001,3,27,NA,-1.61965289447653,11.7587186471194
2001-03-28 12:00:00,2001,3,28,NA,2.59385623924978,13.2210881128497
2001-03-29 12:00:00,2001,3,29,NA,1.10561602616653,17.337777221098
2001-03-30 12:00:00,2001,3,30,NA,3.0656422743909,14.4684010923463
2001-03-31 12:00:00,2001,3,31,NA,5.33892240825473,18.3686799998615
2001-04-01 12:00:00,2001,4,1,NA,8.95834316374829,19.5003973217916
2001-04-02 12:00:00,2001,4,2,NA,6.12346826985862,18.5675586871691
2001-04-03 12:00:00,2001,4,3,NA,4.72167101377327,23.5143497834205
2001-04-04 12:00:00,2001,4,4,NA,2.07112165605226,20.8794559806047
2001-04-05 12:00:00,2001,4,5,NA,6.7514983484718,17.0869074874219
2001-04-06 12:00:00,2001,4,6,NA,0.89241777797231,10.6383676283848
2001-04-07 12:00:00,2001,4,7,NA,2.29125323305122,10.9724373305382
2001-04-08 12:00:00,2001,4,8,NA,-1.07741495074394,9.99625677204869
2001-04-09 12:00:00,2001,4,9,NA,-3.67798353773767,11.2947547708461
2001-04-10 12:00:00,2001,4,10,NA,-3.76445347772339,12.4727884161275
2001-04-11 12:00:00,2001,4,11,NA,3.58432021331475,9.75075265427232
2001-04-12 12:00:00,2001,4,12,NA,1.82229448734499,8.58997908875966
2001-04-13 12:00:00,2001,4,13,NA,-0.460130089956301,4.31885665511705
2001-04-14 12:00:00,2001,4,14,NA,1.26813385521839,7.04750901193736
2001-04-15 12:00:00,2001,4,15,NA,6.41836399350267,10.5105562379249
2001-04-16 12:00:00,2001,4,16,NA,4.1905237963094,10.7692291016359
2001-04-17 12:00:00,2001,4,17,NA,-2.1936090708287,14.057220861542
2001-04-18 12:00:00,2001,4,18,NA,0.06062404820024,12.4287903539557
2001-04-19 12:00:00,2001,4,19,NA,-0.237250239786765,8.80991223356131
2001-04-20 12:00:00,2001,4,20,NA,-0.630219229639519,12.6310178529387
2001-04-21 12:00:00,2001,4,21,NA,4.4385174325193,14.8754756017889
2001-04-22 12:00:00,2001,4,22,NA,-3.32645404092041,15.6247069796462
2001-04-23 12:00:00,2001,4,23,NA,2.30326913792677,16.126528541028
2001-04-24 12:00:00,2001,4,24,NA,5.16397589959894,7.45417167911124
2001-04-25 12:00:00,2001,4,25,NA,4.88647326867842,7.87325950062225
2001-04-26 12:00:00,2001,4,26,NA,2.62750087659195,12.6945690728739
2001-04-27 12:00:00,2001,4,27,NA,3.50057120605251,9.36653596213264
2001-04-28 12:00:00,2001,4,28,NA,4.00322132829624,9.58377431718218
2001-04-29 12:00:00,2001,4,29,NA,3.29833915592047,10.0838978450286
2001-04-30 12:00:00,2001,4,30,NA,3.52458259420976,7.01605037603322
2001-05-01 12:00:00,2001,5,1,NA,1.08670685250964,10.3576786154741
2001-05-02 12:00:00,2001,5,2,NA,1.11712978733268,14.2199474759916
2001-05-03 12:00:00,2001,5,3,NA,5.18506802829016,12.9499973901649
2001-05-04 12:00:00,2001,5,4,NA,5.92587568853336,9.58764230710461
2001-05-05 12:00:00,2001,5,5,NA,2.44761324681487,10.3964856330689
2001-05-06 12:00:00,2001,5,6,NA,-0.185654228770809,14.2540059957534
2001-05-07 12:00:00,2001,5,7,NA,-0.16007586137804,13.7396131347197
2001-05-08 12:00:00,2001,5,8,NA,-1.52310509830339,16.560098581976
2001-05-09 12:00:00,2001,5,9,NA,1.29978459128684,20.6657341953099
2001-05-10 12:00:00,2001,5,10,NA,11.8890675452108,21.8216705633987
2001-05-11 12:00:00,2001,5,11,NA,9.40506955060116,22.1075843507806
2001-05-12 12:00:00,2001,5,12,NA,13.768598392874,25.4822208781401
2001-05-13 12:00:00,2001,5,13,NA,11.2606632180068,26.9102833907341
2001-05-14 12:00:00,2001,5,14,NA,11.8032325581993,29.2691280425801
2001-05-15 12:00:00,2001,5,15,NA,13.0966201602422,25.5434277644983
2001-05-16 12:00:00,2001,5,16,NA,11.8979264648189,24.2020406713902
2001-05-17 12:00:00,2001,5,17,NA,6.49550474903356,22.3513051140899
2001-05-18 12:00:00,2001,5,18,NA,5.24020193920949,20.7396656856097
2001-05-19 12:00:00,2001,5,19,NA,6.1861569993547,11.0637599460162
2001-05-20 12:00:00,2001,5,20,NA,5.08004840611966,14.1973448967768
2001-05-21 12:00:00,2001,5,21,NA,3.72412466066274,17.2300525279815
2001-05-22 12:00:00,2001,5,22,NA,4.54424006235239,22.8372205711303
2001-05-23 12:00:00,2001,5,23,NA,6.87071229970755,23.5269860757626
2001-05-24 12:00:00,2001,5,24,NA,11.3274442699048,28.489932205935
2001-05-25 12:00:00,2001,5,25,NA,14.1266697230232,25.7790530763512
2001-05-26 12:00:00,2001,5,26,NA,12.8405793910155,21.290835847395
2001-05-27 12:00:00,2001,5,27,NA,11.6141151187357,20.6776375842898
2001-05-28 12:00:00,2001,5,28,NA,8.28969465612989,19.917640464143
2001-05-29 12:00:00,2001,5,29,NA,11.1262768526174,19.9034539832233
2001-05-30 12:00:00,2001,5,30,NA,9.74535001285892,26.6968000447506
2001-05-31 12:00:00,2001,5,31,NA,15.393846389661,21.8759845701516
2001-06-01 12:00:00,2001,6,1,NA,15.3740661748061,22.3080026982399
2001-06-02 12:00:00,2001,6,2,NA,10.2572550466771,25.8610733115268
2001-06-03 12:00:00,2001,6,3,NA,10.1024609160799,28.9468309349532
2001-06-04 12:00:00,2001,6,4,NA,11.7557118813052,29.5866338600466
2001-06-05 12:00:00,2001,6,5,NA,9.3697021573402,19.450889611773
2001-06-06 12:00:00,2001,6,6,NA,13.7712104456675,25.0725671379104
2001-06-07 12:00:00,2001,6,7,NA,11.0216967947232,24.7706537945143
2001-06-08 12:00:00,2001,6,8,NA,6.43918569685577,27.1636918438013
2001-06-09 12:00:00,2001,6,9,NA,5.78089235869825,25.6424778124215
2001-06-10 12:00:00,2001,6,10,NA,11.4382872179703,26.4844881375291
2001-06-11 12:00:00,2001,6,11,NA,15.0463339390668,24.5303083140116
2001-06-12 12:00:00,2001,6,12,NA,9.86668560302973,26.3875821554671
2001-06-13 12:00:00,2001,6,13,NA,11.8351994358551,24.0820521605307
2001-06-14 12:00:00,2001,6,14,NA,16.1799303124963,22.3995476209367
2001-06-15 12:00:00,2001,6,15,NA,17.1896505684526,23.2411567333702
2001-06-16 12:00:00,2001,6,16,NA,14.8873977559419,25.5318894608833
2001-06-17 12:00:00,2001,6,17,NA,15.512619439424,29.0160427912557
2001-06-18 12:00:00,2001,6,18,NA,11.9336879233108,28.7801460993038
2001-06-19 12:00:00,2001,6,19,NA,13.8914438520223,22.3974095451919
2001-06-20 12:00:00,2001,6,20,NA,8.34120341390008,24.9247047405985
2001-06-21 12:00:00,2001,6,21,NA,13.2925391423301,23.2612264118998
2001-06-22 12:00:00,2001,6,22,NA,9.16935516395747,23.1388249397614
2001-06-23 12:00:00,2001,6,23,NA,13.4682387030408,28.9589417089843
2001-06-24 12:00:00,2001,6,24,NA,18.7006524055648,28.4081471380578
2001-06-25 12:00:00,2001,6,25,NA,18.7209226770583,33.406918589545
2001-06-26 12:00:00,2001,6,26,NA,21.7678360290932,30.6196057692029
2001-06-27 12:00:00,2001,6,27,NA,12.1881805515479,29.6188790876473
2001-06-28 12:00:00,2001,6,28,NA,11.555494990293,28.8686973323828
2001-06-29 12:00:00,2001,6,29,NA,15.3219835236395,32.5831573678552
2001-06-30 12:00:00,2001,6,30,NA,14.0932696566443,24.0410824287064
2001-07-01 12:00:00,2001,7,1,NA,21.5100498013841,26.5194910470195
2001-07-02 12:00:00,2001,7,2,NA,21.1728523224775,28.4924793039023
2001-07-03 12:00:00,2001,7,3,NA,19.3137302374332,26.4346998923288
2001-07-04 12:00:00,2001,7,4,NA,19.1448839713507,24.9061531726026
2001-07-05 12:00:00,2001,7,5,NA,17.3920263718298,21.5787579192689
2001-07-06 12:00:00,2001,7,6,NA,15.9057219433686,22.2706814501829
2001-07-07 12:00:00,2001,7,7,NA,13.8599586266138,31.8098774244817
2001-07-08 12:00:00,2001,7,8,NA,15.9262126308451,29.8272415056276
2001-07-09 12:00:00,2001,7,9,NA,10.4279123103283,28.6134468633444
2001-07-10 12:00:00,2001,7,10,NA,8.76193274757632,26.745216408887
2001-07-11 12:00:00,2001,7,11,NA,12.4648125020869,32.1867556413433
2001-07-12 12:00:00,2001,7,12,NA,14.1118742721317,21.7987510369653
2001-07-13 12:00:00,2001,7,13,NA,13.1446245304273,19.4501441965033
2001-07-14 12:00:00,2001,7,14,NA,13.7006065819201,20.0061262479961
2001-07-15 12:00:00,2001,7,15,NA,16.9537187674586,22.8274647927919
2001-07-16 12:00:00,2001,7,16,NA,12.49523801952,24.197915251489
2001-07-17 12:00:00,2001,7,17,NA,15.1089292016016,19.7522013406838
2001-07-18 12:00:00,2001,7,18,NA,11.2003356898569,20.6626449543236
2001-07-19 12:00:00,2001,7,19,NA,12.788389949379,21.5693620885593
2001-07-20 12:00:00,2001,7,20,NA,13.2010085808605,20.9417641047219
2001-07-21 12:00:00,2001,7,21,NA,11.1076825030494,21.0080274166339
2001-07-22 12:00:00,2001,7,22,NA,14.6255151199546,18.5862158632047
2001-07-23 12:00:00,2001,7,23,NA,12.1096137371878,22.0530053424944
2001-07-24 12:00:00,2001,7,24,NA,16.6384733035,23.565934426252
2001-07-25 12:00:00,2001,7,25,NA,14.8879617613567,21.6930868753168
2001-07-26 12:00:00,2001,7,26,NA,13.1527745736148,22.0693721387354
2001-07-27 12:00:00,2001,7,27,NA,15.5920599115133,21.5333229057177
2001-07-28 12:00:00,2001,7,28,NA,15.8987679056015,23.3095448936738
2001-07-29 12:00:00,2001,7,29,NA,17.1668044010178,23.7700606780865
2001-07-30 12:00:00,2001,7,30,NA,17.1419496264442,25.2588605794711
2001-07-31 12:00:00,2001,7,31,NA,16.4492606761502,23.8334753196387
2001-08-01 12:00:00,2001,8,1,NA,10.789453364128,26.0890668011222
2001-08-02 12:00:00,2001,8,2,NA,9.7932364474436,28.3002306651401
2001-08-03 12:00:00,2001,8,3,NA,15.8948444498505,26.3199016776032
2001-08-04 12:00:00,2001,8,4,NA,17.7271392551209,24.4991110054268
2001-08-05 12:00:00,2001,8,5,NA,16.7265727199279,24.7657064950787
2001-08-06 12:00:00,2001,8,6,NA,13.0784278247554,31.5337137951978
2001-08-07 12:00:00,2001,8,7,NA,19.4823179820543,26.868312565013
2001-08-08 12:00:00,2001,8,8,NA,20.2573196783721,28.7837647576772
2001-08-09 12:00:00,2001,8,9,NA,23.6036737900249,32.2347579575288
2001-08-10 12:00:00,2001,8,10,NA,14.2454568156983,34.1801594286884
2001-08-11 12:00:00,2001,8,11,NA,21.9651799797831,36.8001008269604
2001-08-12 12:00:00,2001,8,12,NA,17.6971207754389,37.8712227854731
2001-08-13 12:00:00,2001,8,13,NA,15.4185282252906,39.4079373222002
2001-08-14 12:00:00,2001,8,14,NA,15.2624003533595,36.0218847618773
2001-08-15 12:00:00,2001,8,15,NA,17.3759643954253,34.8903579681858
2001-08-16 12:00:00,2001,8,16,NA,19.5304776801482,33.2079701352288
2001-08-17 12:00:00,2001,8,17,NA,15.9507490877214,32.7814612776775
2001-08-18 12:00:00,2001,8,18,NA,18.243241664298,31.4018664239116
2001-08-19 12:00:00,2001,8,19,NA,16.8369225309741,26.5156496115722
2001-08-20 12:00:00,2001,8,20,NA,17.1410342757154,28.5394536781579
2001-08-21 12:00:00,2001,8,21,NA,15.9948534672854,34.6764762984211
2001-08-22 12:00:00,2001,8,22,NA,15.9375118200374,36.5020444925194
2001-08-23 12:00:00,2001,8,23,NA,15.9101442730965,26.9565566016419
2001-08-24 12:00:00,2001,8,24,NA,17.924181678768,22.9686924678629
2001-08-25 12:00:00,2001,8,25,NA,19.7997674000803,28.2252062621531
2001-08-26 12:00:00,2001,8,26,NA,18.0001452280128,32.5443325843498
2001-08-27 12:00:00,2001,8,27,NA,15.4806837566637,26.733927269471
2001-08-28 12:00:00,2001,8,28,NA,9.69093989974409,29.8997231733952
2001-08-29 12:00:00,2001,8,29,NA,7.45414855867302,32.7384640069284
2001-08-30 12:00:00,2001,8,30,NA,12.8797368855872,27.7301955372503
2001-08-31 12:00:00,2001,8,31,NA,10.4650518053417,25.4969738079875
2001-09-01 12:00:00,2001,9,1,NA,8.9605231298372,23.6050403803456
2001-09-02 12:00:00,2001,9,2,NA,13.8888486072101,20.0717587390958
2001-09-03 12:00:00,2001,9,3,NA,10.0434076089479,17.0239195129324
2001-09-04 12:00:00,2001,9,4,NA,13.4670501408847,17.0026455841477
2001-09-05 12:00:00,2001,9,5,NA,9.61319530895224,22.0386084121756
2001-09-06 12:00:00,2001,9,6,NA,5.4344047460404,28.0191606152432
2001-09-07 12:00:00,2001,9,7,NA,9.65482935775086,29.7074886270946
2001-09-08 12:00:00,2001,9,8,NA,15.9239968611209,30.58975784029
2001-09-09 12:00:00,2001,9,9,NA,15.2769110036562,27.8860068871565
2001-09-10 12:00:00,2001,9,10,NA,14.9384639510498,23.0261714476589
2001-09-11 12:00:00,2001,9,11,NA,11.9209201233148,23.6845467055484
2001-09-12 12:00:00,2001,9,12,NA,8.43621970795945,26.3893977025221
2001-09-13 12:00:00,2001,9,13,NA,7.34032857735059,25.9938867406457
2001-09-14 12:00:00,2001,9,14,NA,9.64114282123594,21.0348383148102
2001-09-15 12:00:00,2001,9,15,NA,6.95806230744169,24.8161766480736
2001-09-16 12:00:00,2001,9,16,NA,11.3585722808231,24.6037877813072
2001-09-17 12:00:00,2001,9,17,NA,7.98734438214984,21.9892175238205
2001-09-18 12:00:00,2001,9,18,NA,11.6735935409028,15.9302518431694
2001-09-19 12:00:00,2001,9,19,NA,9.365279301194,17.4635776146834
2001-09-20 12:00:00,2001,9,20,NA,6.14771049198135,22.7081536320917
2001-09-21 12:00:00,2001,9,21,NA,8.96460868247499,18.9073074274563
2001-09-22 12:00:00,2001,9,22,NA,10.3655347179564,17.5592931587296
2001-09-23 12:00:00,2001,9,23,NA,10.0259036738832,21.7126517531004
2001-09-24 12:00:00,2001,9,24,NA,10.3738549200316,23.2365959827645
2001-09-25 12:00:00,2001,9,25,NA,12.1007801293555,19.8012902607644
2001-09-26 12:00:00,2001,9,26,NA,11.7865500235048,20.6330687858702
2001-09-27 12:00:00,2001,9,27,NA,10.9303563850891,16.8332826718385
2001-09-28 12:00:00,2001,9,28,NA,8.51536126907919,14.6533001134687
2001-09-29 12:00:00,2001,9,29,NA,5.56060846946676,18.8474985222567
2001-09-30 12:00:00,2001,9,30,NA,10.857291115334,13.4251757514966
2001-10-01 12:00:00,2001,10,1,NA,10.0196779040145,12.0526719492238
2001-10-02 12:00:00,2001,10,2,NA,9.89415313474867,12.5561546291547
2001-10-03 12:00:00,2001,10,3,NA,6.27035474096139,16.3497155645164
2001-10-04 12:00:00,2001,10,4,NA,4.39742123722901,12.8377316477384
2001-10-05 12:00:00,2001,10,5,NA,7.22603659964283,10.2662703975254
2001-10-06 12:00:00,2001,10,6,NA,5.88788710098575,9.92500326863747
2001-10-07 12:00:00,2001,10,7,NA,1.21791149888764,16.7466906080636
2001-10-08 12:00:00,2001,10,8,NA,2.26563314407752,15.6296923834543
2001-10-09 12:00:00,2001,10,9,NA,0.826431261355682,15.9738440126341
2001-10-10 12:00:00,2001,10,10,NA,5.02787818296523,15.6488279127816
2001-10-11 12:00:00,2001,10,11,NA,7.65773177249168,19.5171109698114
2001-10-12 12:00:00,2001,10,12,NA,10.140618613346,22.8511440511526
2001-10-13 12:00:00,2001,10,13,NA,8.70184312817149,21.8955488013676
2001-10-14 12:00:00,2001,10,14,NA,11.0518509023102,29.3130554795308
2001-10-15 12:00:00,2001,10,15,NA,10.9648561455208,29.7672411477132
2001-10-16 12:00:00,2001,10,16,NA,11.9126922172863,25.654001019384
2001-10-17 12:00:00,2001,10,17,NA,10.8735943803799,25.99812632024
2001-10-18 12:00:00,2001,10,18,NA,8.87693002446131,20.6109641823807
2001-10-19 12:00:00,2001,10,19,NA,8.10845685622397,21.2456622252183
2001-10-20 12:00:00,2001,10,20,NA,9.20816622312285,14.2664441173624
2001-10-21 12:00:00,2001,10,21,NA,10.2715355627646,19.2548225462537
2001-10-22 12:00:00,2001,10,22,NA,9.92044187543541,15.4872000757904
2001-10-23 12:00:00,2001,10,23,NA,11.1016705930999,16.558721389534
2001-10-24 12:00:00,2001,10,24,NA,4.643613849192,15.1399130208546
2001-10-25 12:00:00,2001,10,25,NA,-0.159186350018588,9.73029330720899
2001-10-26 12:00:00,2001,10,26,NA,-0.738471228714748,13.1188443328072
2001-10-27 12:00:00,2001,10,27,NA,-0.771108295731012,15.3039385876013
2001-10-28 12:00:00,2001,10,28,NA,3.45275139568298,18.0968016625886
2001-10-29 12:00:00,2001,10,29,NA,5.37509398101099,15.8660514466289
2001-10-30 12:00:00,2001,10,30,NA,8.15870946198087,16.2542613045322
2001-10-31 12:00:00,2001,10,31,NA,9.90665997345739,17.3437006713863
2001-11-01 12:00:00,2001,11,1,NA,8.5907848014302,14.9337357939278
2001-11-02 12:00:00,2001,11,2,NA,8.35129893365826,13.0672871346901
2001-11-03 12:00:00,2001,11,3,NA,2.94024531847349,15.8569912116491
2001-11-04 12:00:00,2001,11,4,NA,7.54764795956321,18.4601843265028
2001-11-05 12:00:00,2001,11,5,NA,3.14714641141853,14.0811003235592
2001-11-06 12:00:00,2001,11,6,NA,8.57960032032011,15.3332828986841
2001-11-07 12:00:00,2001,11,7,NA,8.38476660920434,13.1301490737272
2001-11-08 12:00:00,2001,11,8,NA,8.50735249861842,12.2476175917698
2001-11-09 12:00:00,2001,11,9,NA,3.19924863794474,13.3933255810787
2001-11-10 12:00:00,2001,11,10,NA,5.6683754953409,12.6655414515682
2001-11-11 12:00:00,2001,11,11,NA,7.02195225631591,15.455243055327
2001-11-12 12:00:00,2001,11,12,NA,5.87180033270927,12.9726281997206
2001-11-13 12:00:00,2001,11,13,NA,6.47326143016385,14.2027878615179
2001-11-14 12:00:00,2001,11,14,NA,7.19070681057821,10.9352413205066
2001-11-15 12:00:00,2001,11,15,NA,10.5032557809974,14.6079714766703
2001-11-16 12:00:00,2001,11,16,NA,10.9669637454286,20.0287354525204
2001-11-17 12:00:00,2001,11,17,NA,10.4580027724841,18.995624582347
2001-11-18 12:00:00,2001,11,18,NA,7.69452425792275,19.2302437314856
2001-11-19 12:00:00,2001,11,19,NA,6.23698738571169,15.6525769688351
2001-11-20 12:00:00,2001,11,20,NA,5.81601644653995,14.7532335150365
2001-11-21 12:00:00,2001,11,21,NA,6.5193064314023,14.3814560174697
2001-11-22 12:00:00,2001,11,22,NA,11.3608852150641,17.0943707558936
2001-11-23 12:00:00,2001,11,23,NA,9.95552090974592,17.1722748775337
2001-11-24 12:00:00,2001,11,24,NA,7.04580829155532,16.5836988679765
2001-11-25 12:00:00,2001,11,25,NA,6.18181826264236,10.8459890071614
2001-11-26 12:00:00,2001,11,26,NA,6.64728008416708,14.1105109425372
2001-11-27 12:00:00,2001,11,27,NA,5.62875060811509,10.9338737723209
2001-11-28 12:00:00,2001,11,28,NA,2.47701003130192,7.89819546579504
2001-11-29 12:00:00,2001,11,29,NA,3.13455014978766,9.54140649632318
2001-11-30 12:00:00,2001,11,30,NA,6.65876443963248,10.7526563703059
2001-12-01 12:00:00,2001,12,1,NA,3.32784909177944,11.0898439302897
2001-12-02 12:00:00,2001,12,2,NA,9.15979066052456,12.4942587442374
2001-12-03 12:00:00,2001,12,3,NA,6.24367402203939,12.5688045198328
2001-12-04 12:00:00,2001,12,4,NA,3.69833819188204,9.30023127491616
2001-12-05 12:00:00,2001,12,5,NA,5.77041523314449,10.3128405861992
2001-12-06 12:00:00,2001,12,6,NA,7.44397745082875,13.0464647322398
2001-12-07 12:00:00,2001,12,7,NA,6.8801604480365,13.228570008159
2001-12-08 12:00:00,2001,12,8,NA,4.01415419905525,10.9119604466478
2001-12-09 12:00:00,2001,12,9,NA,6.42266217956651,10.8349262611722
2001-12-10 12:00:00,2001,12,10,NA,9.36571673341914,11.7549705883435
2001-12-11 12:00:00,2001,12,11,NA,6.87403869260572,9.29356231117494
2001-12-12 12:00:00,2001,12,12,NA,4.64927430700342,12.5533083418031
2001-12-13 12:00:00,2001,12,13,NA,0.56642518800739,10.543217290241
2001-12-14 12:00:00,2001,12,14,NA,2.43637826143056,11.227740504409
2001-12-15 12:00:00,2001,12,15,NA,7.52505027912925,13.7133532968115
2001-12-16 12:00:00,2001,12,16,NA,8.47315678336677,13.0255434941782
2001-12-17 12:00:00,2001,12,17,NA,4.6701181870943,9.24347418805266
2001-12-18 12:00:00,2001,12,18,NA,7.82866887453517,12.3154454209946
2001-12-19 12:00:00,2001,12,19,NA,0.801175335098768,7.54536142399339
2001-12-20 12:00:00,2001,12,20,NA,-1.44416369572487,0.613515703840883
2001-12-21 12:00:00,2001,12,21,NA,-0.548131752624171,0.642469011414515
2001-12-22 12:00:00,2001,12,22,NA,-0.27863962694543,1.68041231141947
