"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2008-12-17 12:00:00,2008,12,17,NA,3.99936149628267,9.21457400340702
2008-12-18 12:00:00,2008,12,18,NA,0.166101931132801,7.79764468301937
2008-12-19 12:00:00,2008,12,19,NA,-1.50821007214855,7.54538597511553
2008-12-20 12:00:00,2008,12,20,NA,2.61152892387857,8.7720478477809
2008-12-21 12:00:00,2008,12,21,NA,3.51691757679964,6.53399870483902
2008-12-22 12:00:00,2008,12,22,NA,3.56417944384106,11.275232967481
2008-12-23 12:00:00,2008,12,23,NA,10.2047019486928,16.5885485680975
2008-12-24 12:00:00,2008,12,24,NA,6.61771855571145,13.7058326548412
2008-12-25 12:00:00,2008,12,25,NA,7.82263099238442,13.7534045198472
2008-12-26 12:00:00,2008,12,26,NA,6.16317797505496,11.9950351079199
2008-12-27 12:00:00,2008,12,27,NA,3.44462947257838,10.5481003227049
2008-12-28 12:00:00,2008,12,28,NA,2.85472775479215,10.6379614107907
2008-12-29 12:00:00,2008,12,29,NA,6.34771830155555,11.3938955494336
2008-12-30 12:00:00,2008,12,30,NA,7.55236947587398,12.7925870165073
2008-12-31 12:00:00,2008,12,31,NA,6.34776520919134,13.5288633684747
2009-01-01 12:00:00,2009,1,1,NA,6.32723498707144,16.6182212954081
2009-01-02 12:00:00,2009,1,2,NA,5.58464997826535,17.7944845154635
2009-01-03 12:00:00,2009,1,3,NA,5.08733478166903,16.6366864051219
2009-01-04 12:00:00,2009,1,4,NA,7.73750144531296,17.5558003481379
2009-01-05 12:00:00,2009,1,5,NA,8.28560068559527,16.1624841792408
2009-01-06 12:00:00,2009,1,6,NA,7.94732539088251,17.02336648564
2009-01-07 12:00:00,2009,1,7,NA,6.08734101943867,17.4545548540738
2009-01-08 12:00:00,2009,1,8,NA,3.80991925874702,14.2369827548214
2009-01-09 12:00:00,2009,1,9,NA,-2.82063448755602,13.8126687144798
2009-01-10 12:00:00,2009,1,10,NA,7.56724247568328,18.3054332359037
2009-01-11 12:00:00,2009,1,11,NA,9.44995872696772,16.6133446151331
2009-01-12 12:00:00,2009,1,12,NA,6.62270653071703,14.2858236210654
2009-01-13 12:00:00,2009,1,13,NA,8.42229366851328,16.5617869256774
2009-01-14 12:00:00,2009,1,14,NA,5.50576056107005,16.1839676866217
2009-01-15 12:00:00,2009,1,15,NA,4.03368478900533,8.56303422950832
2009-01-16 12:00:00,2009,1,16,NA,2.4991632504921,7.69967390888908
2009-01-17 12:00:00,2009,1,17,NA,6.4354371498152,9.74662006541789
2009-01-18 12:00:00,2009,1,18,NA,3.059438185453,7.94156083683885
2009-01-19 12:00:00,2009,1,19,NA,4.32883112436195,10.1702176873706
2009-01-20 12:00:00,2009,1,20,NA,-2.28251305583051,3.62539477222926
2009-01-21 12:00:00,2009,1,21,NA,1.37897975223378,5.27609910211862
2009-01-22 12:00:00,2009,1,22,NA,1.48572811869236,4.61302322417204
2009-01-23 12:00:00,2009,1,23,NA,-5.04343072831277,2.77843190399477
2009-01-24 12:00:00,2009,1,24,NA,-7.64193357774601,1.85128691243827
2009-01-25 12:00:00,2009,1,25,NA,-8.3062880235258,3.44564204845854
2009-01-26 12:00:00,2009,1,26,NA,-3.13563045683964,4.2161735556772
2009-01-27 12:00:00,2009,1,27,NA,-2.54530188131967,7.19318407500667
2009-01-28 12:00:00,2009,1,28,NA,-3.66454647428034,3.46680492660269
2009-01-29 12:00:00,2009,1,29,NA,-1.5491010218459,2.44961593451168
2009-01-30 12:00:00,2009,1,30,NA,-9.37099151537153,-4.73033679580816
2009-01-31 12:00:00,2009,1,31,NA,-12.7936750340167,-8.12507128258936
2009-02-01 12:00:00,2009,2,1,NA,-7.81012224163646,-0.610749658492831
2009-02-02 12:00:00,2009,2,2,NA,-2.05815337905142,0.938457018584205
2009-02-03 12:00:00,2009,2,3,NA,-2.02571783030775,3.14364513238526
2009-02-04 12:00:00,2009,2,4,NA,-6.71408718190396,3.26443082592163
2009-02-05 12:00:00,2009,2,5,NA,-2.8378565947781,0.14483856919363
2009-02-06 12:00:00,2009,2,6,NA,-7.7222776346801,1.49657894220771
2009-02-07 12:00:00,2009,2,7,NA,-5.23414673076067,-0.863280594175807
2009-02-08 12:00:00,2009,2,8,NA,-4.20450847701462,-0.0568038414996979
2009-02-09 12:00:00,2009,2,9,NA,1.62974597408427,8.54303092770838
2009-02-10 12:00:00,2009,2,10,NA,0.615117227137096,7.85377667944128
2009-02-11 12:00:00,2009,2,11,NA,-1.26507615390779,12.1288262696774
2009-02-12 12:00:00,2009,2,12,NA,0.620616951016777,13.9231448036318
2009-02-13 12:00:00,2009,2,13,NA,0.505865772850094,13.545084845862
2009-02-14 12:00:00,2009,2,14,NA,2.9655015396868,13.8314080422205
2009-02-15 12:00:00,2009,2,15,NA,2.77906422157694,11.6337623662832
2009-02-16 12:00:00,2009,2,16,NA,2.33729446908506,8.47685943615845
2009-02-17 12:00:00,2009,2,17,NA,2.41823033124261,12.036402131803
2009-02-18 12:00:00,2009,2,18,NA,5.29186918401905,13.0284115919521
2009-02-19 12:00:00,2009,2,19,NA,1.676318134993,8.01394083773845
2009-02-20 12:00:00,2009,2,20,NA,1.15876151643723,8.34026850857668
2009-02-21 12:00:00,2009,2,21,NA,3.41693729790259,6.45250810672843
2009-02-22 12:00:00,2009,2,22,NA,5.92187363885562,9.43837115303599
2009-02-23 12:00:00,2009,2,23,NA,5.85051270506601,9.78012127707062
2009-02-24 12:00:00,2009,2,24,NA,4.27685036052162,11.4583573526611
2009-02-25 12:00:00,2009,2,25,NA,0.847544971123511,11.0942259955632
2009-02-26 12:00:00,2009,2,26,NA,2.33268627627513,6.89937677717024
2009-02-27 12:00:00,2009,2,27,NA,0.669117169193689,6.19830803728561
2009-02-28 12:00:00,2009,2,28,NA,-1.90546497083793,-0.584382649173779
2009-03-01 12:00:00,2009,3,1,NA,-2.05302760683594,3.60327235349614
2009-03-02 12:00:00,2009,3,2,NA,-1.79963259996311,5.25642556259289
2009-03-03 12:00:00,2009,3,3,NA,-0.34779981532983,5.51019415864562
2009-03-04 12:00:00,2009,3,4,NA,2.04097390473848,6.36275450787645
2009-03-05 12:00:00,2009,3,5,NA,1.12626616894496,4.12154459703821
2009-03-06 12:00:00,2009,3,6,NA,-2.49949336306781,4.37099526670338
2009-03-07 12:00:00,2009,3,7,NA,-9.299414150836,7.62934870502495
2009-03-08 12:00:00,2009,3,8,NA,-8.1581045762972,6.01153754207227
2009-03-09 12:00:00,2009,3,9,NA,-0.585973029263566,5.91589211992964
2009-03-10 12:00:00,2009,3,10,NA,-2.0608790629181,5.68696148178457
2009-03-11 12:00:00,2009,3,11,NA,-0.0246073259188551,8.21862492231543
2009-03-12 12:00:00,2009,3,12,NA,-5.11458993900575,7.19437672478566
2009-03-13 12:00:00,2009,3,13,NA,-3.72432274799115,13.0119588818657
2009-03-14 12:00:00,2009,3,14,NA,4.86778407314431,13.5512216786061
2009-03-15 12:00:00,2009,3,15,NA,0.0143099871836361,12.323276650975
2009-03-16 12:00:00,2009,3,16,NA,2.87146901570954,11.914189731364
2009-03-17 12:00:00,2009,3,17,NA,-2.20460336783662,7.87174297307941
2009-03-18 12:00:00,2009,3,18,NA,3.4597917479261,8.33983322988403
2009-03-19 12:00:00,2009,3,19,NA,3.41969445576988,7.68068996386167
2009-03-20 12:00:00,2009,3,20,NA,2.46431096383905,10.3713782905051
2009-03-21 12:00:00,2009,3,21,NA,2.01160323277221,14.5125807314936
2009-03-22 12:00:00,2009,3,22,NA,9.76675139259932,17.5622641652926
2009-03-23 12:00:00,2009,3,23,NA,5.55181786553178,19.5196718626638
2009-03-24 12:00:00,2009,3,24,NA,5.52473159701663,18.8026956280187
2009-03-25 12:00:00,2009,3,25,NA,6.67442658979039,16.6752764441376
2009-03-26 12:00:00,2009,3,26,NA,6.96282979930518,14.6732818164643
2009-03-27 12:00:00,2009,3,27,NA,7.25960558240458,10.6171839023528
2009-03-28 12:00:00,2009,3,28,NA,7.22232114974731,12.2096649056918
2009-03-29 12:00:00,2009,3,29,NA,8.95703132832298,16.9332262284613
2009-03-30 12:00:00,2009,3,30,NA,6.92608923124546,15.7736918101858
2009-03-31 12:00:00,2009,3,31,NA,1.05501010781666,13.8807869956902
2009-04-01 12:00:00,2009,4,1,NA,-1.05637580694804,11.1439222375922
2009-04-02 12:00:00,2009,4,2,NA,1.02958134026543,12.7271477943904
2009-04-03 12:00:00,2009,4,3,NA,1.40661106727621,17.5651268408536
2009-04-04 12:00:00,2009,4,4,NA,0.20929120111248,15.9976541166853
2009-04-05 12:00:00,2009,4,5,NA,2.51308167360213,22.8578766479733
2009-04-06 12:00:00,2009,4,6,NA,6.25646576398261,21.7918985398916
2009-04-07 12:00:00,2009,4,7,NA,9.01426234886126,18.3168622811507
2009-04-08 12:00:00,2009,4,8,NA,6.91946705198619,17.22932449921
2009-04-09 12:00:00,2009,4,9,NA,10.0890438810586,24.8070164691647
2009-04-10 12:00:00,2009,4,10,NA,7.03704801269181,23.8207921323209
2009-04-11 12:00:00,2009,4,11,NA,5.19212775338316,23.8941509550632
2009-04-12 12:00:00,2009,4,12,NA,12.1593308487845,23.5914894062931
2009-04-13 12:00:00,2009,4,13,NA,10.2203186626111,26.5239427368452
2009-04-14 12:00:00,2009,4,14,NA,5.50152357718521,25.7200444685087
2009-04-15 12:00:00,2009,4,15,NA,7.88447579422515,13.9021261082692
2009-04-16 12:00:00,2009,4,16,NA,5.90715848551488,16.4219727904166
2009-04-17 12:00:00,2009,4,17,NA,2.45618583956332,14.6549128761651
2009-04-18 12:00:00,2009,4,18,NA,-0.670009603466797,16.436822940972
2009-04-19 12:00:00,2009,4,19,NA,2.53548789108008,15.5537076073639
2009-04-20 12:00:00,2009,4,20,NA,7.11509198858694,15.349660529755
2009-04-21 12:00:00,2009,4,21,NA,4.40491682729768,16.2262462854869
2009-04-22 12:00:00,2009,4,22,NA,9.85866484992312,20.4927933392064
2009-04-23 12:00:00,2009,4,23,NA,16.9538588786282,22.0142846987364
2009-04-24 12:00:00,2009,4,24,NA,14.0238981478422,19.5103692478625
2009-04-25 12:00:00,2009,4,25,NA,13.835536442859,16.8863254674466
2009-04-26 12:00:00,2009,4,26,NA,8.37798281648944,16.5262161904898
2009-04-27 12:00:00,2009,4,27,NA,5.90594305760741,19.2543987984362
2009-04-28 12:00:00,2009,4,28,NA,9.04554758424265,14.1059734043509
2009-04-29 12:00:00,2009,4,29,NA,8.34997355360807,12.3964843122056
2009-04-30 12:00:00,2009,4,30,NA,8.81126060426924,16.7861410774636
2009-05-01 12:00:00,2009,5,1,NA,6.4026681521743,17.6509226127436
2009-05-02 12:00:00,2009,5,2,NA,10.6136276350713,16.1718998845396
2009-05-03 12:00:00,2009,5,3,NA,6.85562098012376,18.8084811104758
2009-05-04 12:00:00,2009,5,4,NA,8.56627177563322,18.4776333526187
2009-05-05 12:00:00,2009,5,5,NA,8.46102406600671,17.8823925660926
2009-05-06 12:00:00,2009,5,6,NA,12.1856366362843,18.4248622955924
2009-05-07 12:00:00,2009,5,7,NA,9.24104753116061,22.2248994231381
2009-05-08 12:00:00,2009,5,8,NA,11.375003612384,23.7762707630712
2009-05-09 12:00:00,2009,5,9,NA,11.0458645515,27.6682717805506
2009-05-10 12:00:00,2009,5,10,NA,11.5649296098169,28.7968400150838
2009-05-11 12:00:00,2009,5,11,NA,13.2585627392577,23.1699243162432
2009-05-12 12:00:00,2009,5,12,NA,13.4599083900316,23.22154865799
2009-05-13 12:00:00,2009,5,13,NA,9.86302702911377,25.6775217467684
2009-05-14 12:00:00,2009,5,14,NA,10.7365972597428,26.5173909053659
2009-05-15 12:00:00,2009,5,15,NA,14.7826048049662,22.3612014352379
2009-05-16 12:00:00,2009,5,16,NA,15.4446613861188,22.7518542240951
2009-05-17 12:00:00,2009,5,17,NA,13.4307177308658,22.6431550880165
2009-05-18 12:00:00,2009,5,18,NA,10.4621774522147,27.0514715069388
2009-05-19 12:00:00,2009,5,19,NA,12.9533388796034,28.3599453388337
2009-05-20 12:00:00,2009,5,20,NA,14.1859419541152,21.6287536477799
2009-05-21 12:00:00,2009,5,21,NA,14.2487915067789,24.4613776790985
2009-05-22 12:00:00,2009,5,22,NA,12.492779789498,22.6757700788429
2009-05-23 12:00:00,2009,5,23,NA,11.9219974725233,25.5762366281428
2009-05-24 12:00:00,2009,5,24,NA,10.0943829947305,25.4461200157501
2009-05-25 12:00:00,2009,5,25,NA,13.1593638020049,26.2956823506525
2009-05-26 12:00:00,2009,5,26,NA,10.3787815514666,26.3002315574994
2009-05-27 12:00:00,2009,5,27,NA,15.3773936694461,28.7094911983843
2009-05-28 12:00:00,2009,5,28,NA,13.65749804416,23.2320018113682
2009-05-29 12:00:00,2009,5,29,NA,13.8634153951375,22.8673078162747
2009-05-30 12:00:00,2009,5,30,NA,13.8915821209619,18.9420720776123
2009-05-31 12:00:00,2009,5,31,NA,15.4405365719953,20.4218867947279
2009-06-01 12:00:00,2009,6,1,NA,10.9437009978826,24.0800195465302
2009-06-02 12:00:00,2009,6,2,NA,9.06302341040469,27.0657241382679
2009-06-03 12:00:00,2009,6,3,NA,11.7736059002111,28.5956121908732
2009-06-04 12:00:00,2009,6,4,NA,10.0064409004346,28.3838128857759
2009-06-05 12:00:00,2009,6,5,NA,14.3802836814755,30.4170618654907
2009-06-06 12:00:00,2009,6,6,NA,11.7179134939358,29.814274081086
2009-06-07 12:00:00,2009,6,7,NA,16.7011947803873,34.527084654497
2009-06-08 12:00:00,2009,6,8,NA,19.3978263003615,35.9178700599421
2009-06-09 12:00:00,2009,6,9,NA,19.3839115889356,34.764090217649
2009-06-10 12:00:00,2009,6,10,NA,16.8625308541853,29.5686376174586
2009-06-11 12:00:00,2009,6,11,NA,16.5868530997713,28.6080876668111
2009-06-12 12:00:00,2009,6,12,NA,11.9973534990882,23.0105030084814
2009-06-13 12:00:00,2009,6,13,NA,13.128899405049,22.1455680373768
2009-06-14 12:00:00,2009,6,14,NA,14.5086238010659,20.8865967936072
2009-06-15 12:00:00,2009,6,15,NA,17.4594066662375,21.9198013049588
2009-06-16 12:00:00,2009,6,16,NA,10.1935357184018,22.0938547222317
2009-06-17 12:00:00,2009,6,17,NA,15.5897837752991,26.6694751246308
2009-06-18 12:00:00,2009,6,18,NA,14.1251991515623,21.9093904347722
2009-06-19 12:00:00,2009,6,19,NA,15.4230074498185,30.9862930053037
2009-06-20 12:00:00,2009,6,20,NA,15.5194574316059,31.3388259884559
2009-06-21 12:00:00,2009,6,21,NA,9.77508394818716,25.2563233909499
2009-06-22 12:00:00,2009,6,22,NA,14.9040209544777,28.2648969281782
2009-06-23 12:00:00,2009,6,23,NA,17.7014825321146,25.6679389481823
2009-06-24 12:00:00,2009,6,24,NA,13.4635417637159,23.4829786883444
2009-06-25 12:00:00,2009,6,25,NA,11.7624009176716,32.4862882392639
2009-06-26 12:00:00,2009,6,26,NA,11.8438332725985,29.4836820243951
2009-06-27 12:00:00,2009,6,27,NA,16.0812226802176,31.0142034391013
2009-06-28 12:00:00,2009,6,28,NA,20.3023665548845,32.2356690276988
2009-06-29 12:00:00,2009,6,29,NA,16.9035443767302,29.7108753021917
2009-06-30 12:00:00,2009,6,30,NA,17.8855069785977,31.7432300563923
2009-07-01 12:00:00,2009,7,1,NA,20.0791225619049,37.6384786732676
2009-07-02 12:00:00,2009,7,2,NA,18.6012457723765,39.9141490046684
2009-07-03 12:00:00,2009,7,3,NA,17.4030252045562,34.977721498506
2009-07-04 12:00:00,2009,7,4,NA,15.496928474721,33.9407505771939
2009-07-05 12:00:00,2009,7,5,NA,18.1851919889261,36.3038756427104
2009-07-06 12:00:00,2009,7,6,NA,21.2407494385891,30.6064587673811
2009-07-07 12:00:00,2009,7,7,NA,16.3130048843693,34.3183575711133
2009-07-08 12:00:00,2009,7,8,NA,20.1401464411274,31.9979572578568
2009-07-09 12:00:00,2009,7,9,NA,23.6624817777077,29.1991441872496
2009-07-10 12:00:00,2009,7,10,NA,18.0017542814409,32.0639661627002
2009-07-11 12:00:00,2009,7,11,NA,15.3344585765725,33.167096298555
2009-07-12 12:00:00,2009,7,12,NA,15.4340743314731,35.3986052150782
2009-07-13 12:00:00,2009,7,13,NA,19.702928991561,34.7002661688439
2009-07-14 12:00:00,2009,7,14,NA,20.1815461645865,25.9741377663724
2009-07-15 12:00:00,2009,7,15,NA,15.6851354635246,23.5901403320746
2009-07-16 12:00:00,2009,7,16,NA,14.9631885961721,23.4548616307408
2009-07-17 12:00:00,2009,7,17,NA,14.811842489635,30.3260285208077
2009-07-18 12:00:00,2009,7,18,NA,19.3252022691862,29.6358127690244
2009-07-19 12:00:00,2009,7,19,NA,11.8936636283424,24.1661354877791
2009-07-20 12:00:00,2009,7,20,NA,8.6338899057859,26.9095348033131
2009-07-21 12:00:00,2009,7,21,NA,8.52879833268591,24.0216238639817
2009-07-22 12:00:00,2009,7,22,NA,8.1329892678966,25.6497074833949
2009-07-23 12:00:00,2009,7,23,NA,8.66624900521663,26.1158425391791
2009-07-24 12:00:00,2009,7,24,NA,6.09207386600612,25.8080115068933
2009-07-25 12:00:00,2009,7,25,NA,14.2915984127617,23.3224058725685
2009-07-26 12:00:00,2009,7,26,NA,16.1031554905109,22.0397861236539
2009-07-27 12:00:00,2009,7,27,NA,14.921888554674,20.9119583451728
2009-07-28 12:00:00,2009,7,28,NA,14.6699501412191,21.6220936747646
2009-07-29 12:00:00,2009,7,29,NA,8.35267519368516,24.1151272014977
2009-07-30 12:00:00,2009,7,30,NA,4.44738358557775,28.1646274718691
2009-07-31 12:00:00,2009,7,31,NA,16.6529307623596,31.7306829365292
2009-08-01 12:00:00,2009,8,1,NA,17.0885283888641,30.3060978181296
2009-08-02 12:00:00,2009,8,2,NA,13.8613415293827,28.5184274850687
2009-08-03 12:00:00,2009,8,3,NA,15.9648037788329,31.2396062454937
2009-08-04 12:00:00,2009,8,4,NA,16.6583489026578,30.332260417654
2009-08-05 12:00:00,2009,8,5,NA,17.3346546059326,27.8991102049579
2009-08-06 12:00:00,2009,8,6,NA,18.0323961971792,22.2042343002068
2009-08-07 12:00:00,2009,8,7,NA,14.8925047414109,24.7720585745242
2009-08-08 12:00:00,2009,8,8,NA,18.3587037997641,28.6763148132027
2009-08-09 12:00:00,2009,8,9,NA,15.5428989485837,33.7225772814205
2009-08-10 12:00:00,2009,8,10,NA,14.1062210791593,31.4084611974362
2009-08-11 12:00:00,2009,8,11,NA,12.8947135776656,30.8983420015302
2009-08-12 12:00:00,2009,8,12,NA,13.6238199530845,32.188742291212
2009-08-13 12:00:00,2009,8,13,NA,20.3071350358503,29.0242520957703
2009-08-14 12:00:00,2009,8,14,NA,22.5871439049315,26.173480188097
2009-08-15 12:00:00,2009,8,15,NA,15.5398311036871,24.0858911588886
2009-08-16 12:00:00,2009,8,16,NA,14.0123954426899,26.909793682585
2009-08-17 12:00:00,2009,8,17,NA,15.6044563474088,25.1049621877163
2009-08-18 12:00:00,2009,8,18,NA,10.6190078917585,28.8875181606914
2009-08-19 12:00:00,2009,8,19,NA,12.2419909682725,30.1891656818906
2009-08-20 12:00:00,2009,8,20,NA,15.6722708275409,29.1333247484425
2009-08-21 12:00:00,2009,8,21,NA,17.6283051084769,30.6465040805509
2009-08-22 12:00:00,2009,8,22,NA,20.9613248618076,28.8647468867271
2009-08-23 12:00:00,2009,8,23,NA,19.803260441372,27.0351886271437
2009-08-24 12:00:00,2009,8,24,NA,13.0962806021533,24.5447983281582
2009-08-25 12:00:00,2009,8,25,NA,15.1805744186234,23.7425464255701
2009-08-26 12:00:00,2009,8,26,NA,14.0231651219029,22.4175118987791
2009-08-27 12:00:00,2009,8,27,NA,14.6150163198808,22.9744538909026
2009-08-28 12:00:00,2009,8,28,NA,4.57923455960491,21.5401551134433
2009-08-29 12:00:00,2009,8,29,NA,6.19785853942744,20.6317818422224
2009-08-30 12:00:00,2009,8,30,NA,9.07474810950799,18.5737643178294
2009-08-31 12:00:00,2009,8,31,NA,8.99233224843238,20.6054143841144
2009-09-01 12:00:00,2009,9,1,NA,6.33572553471939,21.7485425709728
2009-09-02 12:00:00,2009,9,2,NA,7.52221744131984,21.5056480500655
2009-09-03 12:00:00,2009,9,3,NA,5.44330669633653,25.8469811644347
2009-09-04 12:00:00,2009,9,4,NA,11.7790587115097,25.802671239532
2009-09-05 12:00:00,2009,9,5,NA,14.1307614831291,21.892407497332
2009-09-06 12:00:00,2009,9,6,NA,15.0392046420748,17.7807784911399
2009-09-07 12:00:00,2009,9,7,NA,10.884736874347,19.109480969775
2009-09-08 12:00:00,2009,9,8,NA,7.74983652597324,21.444050340333
2009-09-09 12:00:00,2009,9,9,NA,5.44048692723721,24.4092272088417
2009-09-10 12:00:00,2009,9,10,NA,5.00860030903806,26.0686541552142
2009-09-11 12:00:00,2009,9,11,NA,9.08446844580008,23.0004257135003
2009-09-12 12:00:00,2009,9,12,NA,11.8950448249867,21.0200820794003
2009-09-13 12:00:00,2009,9,13,NA,7.83396505919681,23.7835622839471
2009-09-14 12:00:00,2009,9,14,NA,17.0539816235001,20.6031862252137
2009-09-15 12:00:00,2009,9,15,NA,13.0558667645767,22.9952406693876
2009-09-16 12:00:00,2009,9,16,NA,15.2610407262787,27.7344523077303
2009-09-17 12:00:00,2009,9,17,NA,16.8801278601544,33.6592502916942
2009-09-18 12:00:00,2009,9,18,NA,14.2194331721521,33.2179513203688
2009-09-19 12:00:00,2009,9,19,NA,13.2160277891616,24.5696810494338
2009-09-20 12:00:00,2009,9,20,NA,15.6399337933552,28.6423669270499
2009-09-21 12:00:00,2009,9,21,NA,9.52594892249945,25.2874312364909
2009-09-22 12:00:00,2009,9,22,NA,7.24684108884439,21.5847170824367
2009-09-23 12:00:00,2009,9,23,NA,4.00979608172416,21.8725512832314
2009-09-24 12:00:00,2009,9,24,NA,6.22779974941356,20.3196699402084
2009-09-25 12:00:00,2009,9,25,NA,10.1034610610091,18.6575686806469
2009-09-26 12:00:00,2009,9,26,NA,10.0924412128788,23.4594160191939
2009-09-27 12:00:00,2009,9,27,NA,10.3525820144332,24.0706635949256
2009-09-28 12:00:00,2009,9,28,NA,8.60122395215523,26.1813852112753
2009-09-29 12:00:00,2009,9,29,NA,14.3982377166345,22.6058585285711
2009-09-30 12:00:00,2009,9,30,NA,10.4171812355866,24.4569584586853
2009-10-01 12:00:00,2009,10,1,NA,12.0171696344071,27.2075610603546
2009-10-02 12:00:00,2009,10,2,NA,16.0554640046466,21.7659196134948
2009-10-03 12:00:00,2009,10,3,NA,13.7890011585685,21.3185217178285
2009-10-04 12:00:00,2009,10,4,NA,11.8369033216857,23.7015601343759
2009-10-05 12:00:00,2009,10,5,NA,16.5011633499524,23.8040170942532
2009-10-06 12:00:00,2009,10,6,NA,14.1693336001175,27.6594960827741
2009-10-07 12:00:00,2009,10,7,NA,15.4948001397245,27.87278630691
2009-10-08 12:00:00,2009,10,8,NA,16.3212505102701,28.7081059390458
2009-10-09 12:00:00,2009,10,9,NA,15.3758209648533,28.8183640181169
2009-10-10 12:00:00,2009,10,10,NA,16.3099057528437,25.6600873248823
2009-10-11 12:00:00,2009,10,11,NA,12.129457615271,22.1017543926435
2009-10-12 12:00:00,2009,10,12,NA,9.72964492026522,22.1860231978313
2009-10-13 12:00:00,2009,10,13,NA,13.8804090351117,18.4210169033215
2009-10-14 12:00:00,2009,10,14,NA,7.23310759927546,20.0156680245158
2009-10-15 12:00:00,2009,10,15,NA,9.85672920613409,18.0598007970238
2009-10-16 12:00:00,2009,10,16,NA,8.06157133468063,20.5179496122467
2009-10-17 12:00:00,2009,10,17,NA,6.52294892372072,23.2734904879166
2009-10-18 12:00:00,2009,10,18,NA,8.13965092464262,15.5066651687111
2009-10-19 12:00:00,2009,10,19,NA,5.25820073902053,17.0518884911903
2009-10-20 12:00:00,2009,10,20,NA,9.12832541156751,18.815628311937
2009-10-21 12:00:00,2009,10,21,NA,7.80128271481589,20.6584683588185
2009-10-22 12:00:00,2009,10,22,NA,10.1931236196414,22.1134805340912
2009-10-23 12:00:00,2009,10,23,NA,8.21827711546011,19.8809556088323
2009-10-24 12:00:00,2009,10,24,NA,5.19237539251273,21.3438815878767
2009-10-25 12:00:00,2009,10,25,NA,3.88978618701388,17.1675940788349
2009-10-26 12:00:00,2009,10,26,NA,4.55241047163971,13.6817641130934
2009-10-27 12:00:00,2009,10,27,NA,1.54384548481318,13.8261085266074
2009-10-28 12:00:00,2009,10,28,NA,6.12898461812333,14.3973982278828
2009-10-29 12:00:00,2009,10,29,NA,4.52810497719158,17.186579670135
2009-10-30 12:00:00,2009,10,30,NA,2.0213833637418,16.482351164744
2009-10-31 12:00:00,2009,10,31,NA,5.08472905451065,15.7581838491629
2009-11-01 12:00:00,2009,11,1,NA,7.65982200240531,12.37382882134
2009-11-02 12:00:00,2009,11,2,NA,-1.0815483855477,6.92362080132194
2009-11-03 12:00:00,2009,11,3,NA,1.08807535577481,9.7607145618303
2009-11-04 12:00:00,2009,11,4,NA,-0.581901619208151,5.1447798744322
2009-11-05 12:00:00,2009,11,5,NA,2.68809783921594,11.7706023237527
2009-11-06 12:00:00,2009,11,6,NA,3.34066895024423,14.236769780375
2009-11-07 12:00:00,2009,11,7,NA,1.5159390769339,15.03184154711
2009-11-08 12:00:00,2009,11,8,NA,3.66199914780706,14.8383604702116
2009-11-09 12:00:00,2009,11,9,NA,4.01356682093902,13.7605462162034
2009-11-10 12:00:00,2009,11,10,NA,3.85553423908975,11.5706244277777
2009-11-11 12:00:00,2009,11,11,NA,2.15742452736589,12.4022922378852
2009-11-12 12:00:00,2009,11,12,NA,1.62446057670053,14.1838569705903
2009-11-13 12:00:00,2009,11,13,NA,2.26567198856082,11.6850814211216
2009-11-14 12:00:00,2009,11,14,NA,4.64498767555468,9.06913837783297
2009-11-15 12:00:00,2009,11,15,NA,3.94233710045123,7.15341214209663
2009-11-16 12:00:00,2009,11,16,NA,1.50972369047559,8.4402291318686
2009-11-17 12:00:00,2009,11,17,NA,3.71532450366835,8.92871401253931
2009-11-18 12:00:00,2009,11,18,NA,1.51907037767444,7.38517245379163
2009-11-19 12:00:00,2009,11,19,NA,2.01290461985419,4.44861579497451
2009-11-20 12:00:00,2009,11,20,NA,0.0653276505374722,6.10923780012881
2009-11-21 12:00:00,2009,11,21,NA,-2.9934711357993,7.09172703066393
2009-11-22 12:00:00,2009,11,22,NA,3.92681235086848,10.0728740674545
2009-11-23 12:00:00,2009,11,23,NA,2.29583896940109,9.28984268212092
2009-11-24 12:00:00,2009,11,24,NA,-4.39585621235031,3.96845333729128
2009-11-25 12:00:00,2009,11,25,NA,0.926769274185533,7.94574360698395
2009-11-26 12:00:00,2009,11,26,NA,2.77187478623362,7.54446236424756
2009-11-27 12:00:00,2009,11,27,NA,1.74104749375236,10.6505271096912
2009-11-28 12:00:00,2009,11,28,NA,2.43880525828077,10.3043856612691
2009-11-29 12:00:00,2009,11,29,NA,5.2912483845736,9.34438125923237
2009-11-30 12:00:00,2009,11,30,NA,6.55733049528002,11.0403835967966
2009-12-01 12:00:00,2009,12,1,NA,3.93853729425827,9.84802076642375
2009-12-02 12:00:00,2009,12,2,NA,-0.0750018707796185,1.79854259370378
2009-12-03 12:00:00,2009,12,3,NA,-1.54617916202805,2.62145706006999
2009-12-04 12:00:00,2009,12,4,NA,3.3733233193985,8.82436129827328
2009-12-05 12:00:00,2009,12,5,NA,1.21541678494264,6.01584592526149
2009-12-06 12:00:00,2009,12,6,NA,3.52050329948546,9.70922306296332
2009-12-07 12:00:00,2009,12,7,NA,7.55963182600729,12.4491647385457
2009-12-08 12:00:00,2009,12,8,NA,7.12175676312104,9.73169554325414
2009-12-09 12:00:00,2009,12,9,NA,9.7965507416084,15.521508811385
