"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2057-11-25 12:00:00,2057,11,25,NA,3.06701974752488,10.474376132602
2057-11-26 12:00:00,2057,11,26,NA,4.18339051860144,8.94489004892981
2057-11-27 12:00:00,2057,11,27,NA,3.76734925988218,7.95078319488952
2057-11-28 12:00:00,2057,11,28,NA,2.50783144522481,6.59675947874461
2057-11-29 12:00:00,2057,11,29,NA,3.24855325940368,6.62916515691329
2057-11-30 12:00:00,2057,11,30,NA,2.3552322995907,11.1329963607325
2057-12-01 12:00:00,2057,12,1,NA,1.72511928184675,10.7465508277462
2057-12-02 12:00:00,2057,12,2,NA,4.928392327545,11.5550615918859
2057-12-03 12:00:00,2057,12,3,NA,5.11672636602707,9.38187412641365
2057-12-04 12:00:00,2057,12,4,NA,2.42573188080154,5.95712693512566
2057-12-05 12:00:00,2057,12,5,NA,5.77594876540358,9.46814729623726
2057-12-06 12:00:00,2057,12,6,NA,7.84268700422615,14.7633663949969
2057-12-07 12:00:00,2057,12,7,NA,5.95522258982934,12.2755373493376
2057-12-08 12:00:00,2057,12,8,NA,5.96777467683442,11.1179172044225
2057-12-09 12:00:00,2057,12,9,NA,7.78071644571365,10.227852589933
2057-12-10 12:00:00,2057,12,10,NA,10.7096872023414,13.4493935815821
2057-12-11 12:00:00,2057,12,11,NA,8.60729658702997,10.8153447715128
2057-12-12 12:00:00,2057,12,12,NA,10.5524022037414,17.0331534199107
2057-12-13 12:00:00,2057,12,13,NA,10.1255505424054,17.5257373895286
2057-12-14 12:00:00,2057,12,14,NA,8.89930575924056,13.8754822108033
2057-12-15 12:00:00,2057,12,15,NA,10.5732613239157,13.8638633245053
2057-12-16 12:00:00,2057,12,16,NA,11.0777981082119,15.9463115897857
2057-12-17 12:00:00,2057,12,17,NA,10.9685860972329,13.7833208179605
2057-12-18 12:00:00,2057,12,18,NA,9.11109352424868,13.2483735055161
2057-12-19 12:00:00,2057,12,19,NA,4.43527186228514,7.95569540365365
2057-12-20 12:00:00,2057,12,20,NA,-2.16091263057372,2.0759537090711
2057-12-21 12:00:00,2057,12,21,NA,-2.34237418112655,2.3758724148906
2057-12-22 12:00:00,2057,12,22,NA,-3.28750213993475,3.58013194006588
2057-12-23 12:00:00,2057,12,23,NA,-1.86587173711737,5.14615024488785
2057-12-24 12:00:00,2057,12,24,NA,-2.51251105137699,6.25679850801202
2057-12-25 12:00:00,2057,12,25,NA,4.53985662821582,9.54602406874356
2057-12-26 12:00:00,2057,12,26,NA,5.18851819140014,9.02657109701551
2057-12-27 12:00:00,2057,12,27,NA,1.15451817967201,8.49513395643905
2057-12-28 12:00:00,2057,12,28,NA,0.898424805972153,7.47109948040352
2057-12-29 12:00:00,2057,12,29,NA,-0.875826017647321,4.93813182646379
2057-12-30 12:00:00,2057,12,30,NA,3.96264824408929,7.46468342232983
2057-12-31 12:00:00,2057,12,31,NA,2.71583636325521,11.6937042047355
2058-01-01 12:00:00,2058,1,1,NA,9.02303576638027,12.7476000450928
2058-01-02 12:00:00,2058,1,2,NA,7.4962520750423,12.3925093076066
2058-01-03 12:00:00,2058,1,3,NA,9.00960649822488,17.0519907165749
2058-01-04 12:00:00,2058,1,4,NA,9.79286772326406,11.8587105109238
2058-01-05 12:00:00,2058,1,5,NA,9.52585316975325,11.735961722416
2058-01-06 12:00:00,2058,1,6,NA,3.54987908628933,4.66824390395094
2058-01-07 12:00:00,2058,1,7,NA,-4.5960988647783,-3.47773404711669
2058-01-08 12:00:00,2058,1,8,NA,-0.323237296162671,1.7234663293442
2058-01-09 12:00:00,2058,1,9,NA,7.34026280518767,8.30922604896779
2058-01-10 12:00:00,2058,1,10,NA,3.52908270394354,5.31049354736263
2058-01-11 12:00:00,2058,1,11,NA,6.96903157050237,10.1036320450471
2058-01-12 12:00:00,2058,1,12,NA,0.300324875686613,6.41003385389893
2058-01-13 12:00:00,2058,1,13,NA,2.26607232004201,7.40805796041069
2058-01-14 12:00:00,2058,1,14,NA,3.81606022659936,6.13226893402018
2058-01-15 12:00:00,2058,1,15,NA,2.96850364349332,6.80494251666962
2058-01-16 12:00:00,2058,1,16,NA,4.42773279312129,9.53640864942989
2058-01-17 12:00:00,2058,1,17,NA,2.59673136083154,6.36398473771966
2058-01-18 12:00:00,2058,1,18,NA,1.69497423785008,6.2653594357305
2058-01-19 12:00:00,2058,1,19,NA,-0.137222397774714,6.81415818456212
2058-01-20 12:00:00,2058,1,20,NA,2.18273790257727,5.15458526541057
2058-01-21 12:00:00,2058,1,21,NA,1.89441287506125,5.20544905819717
2058-01-22 12:00:00,2058,1,22,NA,1.28875163567501,4.954593254523
2058-01-23 12:00:00,2058,1,23,NA,2.17221452130099,5.35870612084304
2058-01-24 12:00:00,2058,1,24,NA,0.833470726512116,6.11853557267423
2058-01-25 12:00:00,2058,1,25,NA,-2.66781657951022,6.81627465659304
2058-01-26 12:00:00,2058,1,26,NA,1.20347535224209,11.2926105815842
2058-01-27 12:00:00,2058,1,27,NA,5.92468836673199,10.4131465044941
2058-01-28 12:00:00,2058,1,28,NA,5.93165851480363,9.11128474015063
2058-01-29 12:00:00,2058,1,29,NA,4.58891517188634,10.2980745230815
2058-01-30 12:00:00,2058,1,30,NA,5.0674669153723,10.8683014651121
2058-01-31 12:00:00,2058,1,31,NA,2.67392321557354,12.3704706757465
2058-02-01 12:00:00,2058,2,1,NA,2.98119022650938,12.4614145430534
2058-02-02 12:00:00,2058,2,2,NA,3.71338554201031,7.58792087051007
2058-02-03 12:00:00,2058,2,3,NA,4.93932950089177,7.17386400601748
2058-02-04 12:00:00,2058,2,4,NA,1.96045982737417,9.84793227192095
2058-02-05 12:00:00,2058,2,5,NA,1.17950057191611,5.5964071477271
2058-02-06 12:00:00,2058,2,6,NA,0.279127341304445,7.22760388175427
2058-02-07 12:00:00,2058,2,7,NA,-5.33177130926651,1.44383598170394
2058-02-08 12:00:00,2058,2,8,NA,-1.28307614771281,6.32005170724727
2058-02-09 12:00:00,2058,2,9,NA,5.15653245321393,9.25645901146283
2058-02-10 12:00:00,2058,2,10,NA,5.76244902728013,9.74018996680417
2058-02-11 12:00:00,2058,2,11,NA,4.11733030018436,11.1407687188249
2058-02-12 12:00:00,2058,2,12,NA,3.29092950269638,8.43681445458417
2058-02-13 12:00:00,2058,2,13,NA,0.779635356320183,4.58573577588789
2058-02-14 12:00:00,2058,2,14,NA,1.13774181463342,7.52436855297932
2058-02-15 12:00:00,2058,2,15,NA,5.74210212504109,8.77284201556969
2058-02-16 12:00:00,2058,2,16,NA,2.32102474530019,5.6903839504701
2058-02-17 12:00:00,2058,2,17,NA,2.02632874268307,5.7839710955463
2058-02-18 12:00:00,2058,2,18,NA,-1.52183624253534,6.28315848790214
2058-02-19 12:00:00,2058,2,19,NA,2.58364132827665,6.73081945649296
2058-02-20 12:00:00,2058,2,20,NA,0.671122061753982,3.60251421962501
2058-02-21 12:00:00,2058,2,21,NA,5.41486461969946,10.4705574001863
2058-02-22 12:00:00,2058,2,22,NA,4.18657214663319,9.3681771174685
2058-02-23 12:00:00,2058,2,23,NA,3.02242069184097,5.52891823110726
2058-02-24 12:00:00,2058,2,24,NA,6.43642829937053,10.4018382984089
2058-02-25 12:00:00,2058,2,25,NA,5.91948885166543,8.59427551603783
2058-02-26 12:00:00,2058,2,26,NA,3.17348731132011,9.30263451504218
2058-02-27 12:00:00,2058,2,27,NA,1.4376562394307,9.92509144226385
2058-02-28 12:00:00,2058,2,28,NA,3.54306500694975,7.78549285198645
2058-03-01 12:00:00,2058,3,1,NA,-1.64328748352588,3.50641213262203
2058-03-02 12:00:00,2058,3,2,NA,-4.15353633237187,5.46363054516512
2058-03-03 12:00:00,2058,3,3,NA,-0.650170108129142,5.58388588940129
2058-03-04 12:00:00,2058,3,4,NA,2.92817264882,8.20926930186677
2058-03-05 12:00:00,2058,3,5,NA,6.00117959586821,14.6314785728566
2058-03-06 12:00:00,2058,3,6,NA,1.80062684186751,15.8947816700047
2058-03-07 12:00:00,2058,3,7,NA,4.71967052815168,15.9310183857572
2058-03-08 12:00:00,2058,3,8,NA,4.41748847279931,12.7986315739763
2058-03-09 12:00:00,2058,3,9,NA,6.3287028494787,10.7965539825796
2058-03-10 12:00:00,2058,3,10,NA,2.6599554205678,6.0051747409728
2058-03-11 12:00:00,2058,3,11,NA,-4.08699551197099,5.29073381849082
2058-03-12 12:00:00,2058,3,12,NA,-6.93178326023211,-2.68221875570553
2058-03-13 12:00:00,2058,3,13,NA,-4.6288383903731,1.02550960053157
2058-03-14 12:00:00,2058,3,14,NA,-3.24513189603073,1.79089915655219
2058-03-15 12:00:00,2058,3,15,NA,-7.99818769061919,5.01395869297838
2058-03-16 12:00:00,2058,3,16,NA,-7.02118036956949,6.5121286123586
2058-03-17 12:00:00,2058,3,17,NA,1.57695544803834,7.0987610903046
2058-03-18 12:00:00,2058,3,18,NA,5.45960695779915,11.3716753487971
2058-03-19 12:00:00,2058,3,19,NA,2.49100532208313,11.0828430340365
2058-03-20 12:00:00,2058,3,20,NA,3.22275869514596,12.4263706440937
2058-03-21 12:00:00,2058,3,21,NA,-0.00540786377987512,14.1293170396294
2058-03-22 12:00:00,2058,3,22,NA,6.61761466638883,12.8516706639193
2058-03-23 12:00:00,2058,3,23,NA,10.8380299848911,13.7461498167501
2058-03-24 12:00:00,2058,3,24,NA,7.01807953229642,11.211560515146
2058-03-25 12:00:00,2058,3,25,NA,6.76746047052245,12.9638941898568
2058-03-26 12:00:00,2058,3,26,NA,10.191889043074,13.6176518019202
2058-03-27 12:00:00,2058,3,27,NA,7.31141933145996,11.3844290868882
2058-03-28 12:00:00,2058,3,28,NA,6.59284917885314,19.8545572865133
2058-03-29 12:00:00,2058,3,29,NA,6.04656586985385,11.1579836974925
2058-03-30 12:00:00,2058,3,30,NA,3.02258675107553,9.08763045207805
2058-03-31 12:00:00,2058,3,31,NA,1.98195663220854,6.10460111708397
2058-04-01 12:00:00,2058,4,1,NA,5.04000465846583,9.35154149707428
2058-04-02 12:00:00,2058,4,2,NA,2.43679403354377,14.814725430805
2058-04-03 12:00:00,2058,4,3,NA,4.38892897685082,13.982115006942
2058-04-04 12:00:00,2058,4,4,NA,1.15562047919804,13.6104112286267
2058-04-05 12:00:00,2058,4,5,NA,9.64469518916636,18.3400191362465
2058-04-06 12:00:00,2058,4,6,NA,3.7164353911826,16.5606744881168
2058-04-07 12:00:00,2058,4,7,NA,3.22059303708368,12.8137790671749
2058-04-08 12:00:00,2058,4,8,NA,5.9605992861779,20.8814544684329
2058-04-09 12:00:00,2058,4,9,NA,5.36466833256864,14.9694212927748
2058-04-10 12:00:00,2058,4,10,NA,3.79117675789159,9.56422022268602
2058-04-11 12:00:00,2058,4,11,NA,4.18589548735168,9.7489342941503
2058-04-12 12:00:00,2058,4,12,NA,4.91786693590153,10.928759619144
2058-04-13 12:00:00,2058,4,13,NA,1.7776186871424,17.4454183206879
2058-04-14 12:00:00,2058,4,14,NA,9.68557202330619,16.9492123447742
2058-04-15 12:00:00,2058,4,15,NA,6.67639554943493,14.7900499937713
2058-04-16 12:00:00,2058,4,16,NA,2.22093448092434,15.9969576595841
2058-04-17 12:00:00,2058,4,17,NA,3.6438020983026,13.7113927597199
2058-04-18 12:00:00,2058,4,18,NA,1.34065993824683,17.8276711676008
2058-04-19 12:00:00,2058,4,19,NA,6.73020901692763,21.3267922561234
2058-04-20 12:00:00,2058,4,20,NA,4.90364254999596,18.0866901215039
2058-04-21 12:00:00,2058,4,21,NA,4.4179828417561,17.5838752764374
2058-04-22 12:00:00,2058,4,22,NA,8.69762559799569,24.8086624115728
2058-04-23 12:00:00,2058,4,23,NA,10.0350384859727,21.8165387365964
2058-04-24 12:00:00,2058,4,24,NA,13.286881283113,22.1197380293995
2058-04-25 12:00:00,2058,4,25,NA,5.0820246051641,18.7576230792882
2058-04-26 12:00:00,2058,4,26,NA,11.2844350734408,24.1993932758703
2058-04-27 12:00:00,2058,4,27,NA,12.3602245048853,19.5694572775715
2058-04-28 12:00:00,2058,4,28,NA,11.69732941073,17.3806531427649
2058-04-29 12:00:00,2058,4,29,NA,8.39653325212814,12.7925167187168
2058-04-30 12:00:00,2058,4,30,NA,9.39829640385921,18.1586197625434
2058-05-01 12:00:00,2058,5,1,NA,5.69575449439963,14.541566798797
2058-05-02 12:00:00,2058,5,2,NA,7.42653023263498,13.6149820268142
2058-05-03 12:00:00,2058,5,3,NA,12.29827087744,16.4512402919713
2058-05-04 12:00:00,2058,5,4,NA,9.22325093097489,13.6148967700762
2058-05-05 12:00:00,2058,5,5,NA,11.5526746798521,17.3212382637053
2058-05-06 12:00:00,2058,5,6,NA,6.10526458180796,12.8533065986398
2058-05-07 12:00:00,2058,5,7,NA,2.07989342328682,10.6542559531624
2058-05-08 12:00:00,2058,5,8,NA,1.43930540795197,12.7692951447664
2058-05-09 12:00:00,2058,5,9,NA,2.0297281192264,14.9088632943291
2058-05-10 12:00:00,2058,5,10,NA,1.18071400225233,14.9502194521564
2058-05-11 12:00:00,2058,5,11,NA,5.52768258544401,15.4678440891117
2058-05-12 12:00:00,2058,5,12,NA,7.13326642747719,11.5918767772384
2058-05-13 12:00:00,2058,5,13,NA,6.6735990470788,9.76152900365201
2058-05-14 12:00:00,2058,5,14,NA,10.2410282491396,13.2121677682665
2058-05-15 12:00:00,2058,5,15,NA,8.26486509942842,10.7562681233888
2058-05-16 12:00:00,2058,5,16,NA,6.78645026581884,14.1586164321316
2058-05-17 12:00:00,2058,5,17,NA,5.01565728686508,15.2405989543689
2058-05-18 12:00:00,2058,5,18,NA,7.49333932451174,12.6621024293185
2058-05-19 12:00:00,2058,5,19,NA,7.66744958252664,10.5551660397521
2058-05-20 12:00:00,2058,5,20,NA,4.34466874557751,13.1704680431943
2058-05-21 12:00:00,2058,5,21,NA,9.28857805159142,11.9999631092361
2058-05-22 12:00:00,2058,5,22,NA,7.05250785340719,11.2072624095337
2058-05-23 12:00:00,2058,5,23,NA,7.97508358890918,12.8023528758788
2058-05-24 12:00:00,2058,5,24,NA,3.27831778906953,14.7199175621232
2058-05-25 12:00:00,2058,5,25,NA,9.57030099454795,14.1805288493955
2058-05-26 12:00:00,2058,5,26,NA,15.8347321994045,21.7294968819996
2058-05-27 12:00:00,2058,5,27,NA,12.4130842155842,22.5557759120016
2058-05-28 12:00:00,2058,5,28,NA,13.0107536554397,18.9291003192246
2058-05-29 12:00:00,2058,5,29,NA,17.3034968811178,21.6739576230225
2058-05-30 12:00:00,2058,5,30,NA,15.8757121426651,23.1278310816844
2058-05-31 12:00:00,2058,5,31,NA,17.2643534740482,24.4510617315229
2058-06-01 12:00:00,2058,6,1,NA,19.3657767185158,24.0534133945738
2058-06-02 12:00:00,2058,6,2,NA,16.6160679029815,24.1624592799072
2058-06-03 12:00:00,2058,6,3,NA,13.5353551058955,25.1930945377917
2058-06-04 12:00:00,2058,6,4,NA,15.1457327755451,23.1999185920029
2058-06-05 12:00:00,2058,6,5,NA,15.200604273439,24.8810264769804
2058-06-06 12:00:00,2058,6,6,NA,12.8302465864041,23.7108066658421
2058-06-07 12:00:00,2058,6,7,NA,10.1077082649058,23.116919607731
2058-06-08 12:00:00,2058,6,8,NA,10.2894093615991,24.9490647071737
2058-06-09 12:00:00,2058,6,9,NA,11.8056008632157,25.317708339437
2058-06-10 12:00:00,2058,6,10,NA,11.4314702994932,25.2577813004192
2058-06-11 12:00:00,2058,6,11,NA,13.5306961982686,25.0300300153254
2058-06-12 12:00:00,2058,6,12,NA,12.5398051959405,24.5078862738841
2058-06-13 12:00:00,2058,6,13,NA,12.7586421615086,25.5697367558732
2058-06-14 12:00:00,2058,6,14,NA,20.0048868211745,28.1516285488993
2058-06-15 12:00:00,2058,6,15,NA,16.526923026068,27.1240008577209
2058-06-16 12:00:00,2058,6,16,NA,16.8026801825294,24.7819917522994
2058-06-17 12:00:00,2058,6,17,NA,16.8755444543227,24.5064326846708
2058-06-18 12:00:00,2058,6,18,NA,17.7144991658745,21.9400972629469
2058-06-19 12:00:00,2058,6,19,NA,19.0558146377981,21.4093464322592
2058-06-20 12:00:00,2058,6,20,NA,14.9402749606662,22.4052359627678
2058-06-21 12:00:00,2058,6,21,NA,12.8811074411683,20.6561746024791
2058-06-22 12:00:00,2058,6,22,NA,10.4573398391982,20.9231367297601
2058-06-23 12:00:00,2058,6,23,NA,13.2116732802426,24.436075100774
2058-06-24 12:00:00,2058,6,24,NA,17.0178009869958,23.7616963443779
2058-06-25 12:00:00,2058,6,25,NA,11.3393954547833,19.6705262682978
2058-06-26 12:00:00,2058,6,26,NA,14.4656154726403,20.3471785654055
2058-06-27 12:00:00,2058,6,27,NA,13.4614574654048,17.7140666526968
2058-06-28 12:00:00,2058,6,28,NA,10.5933980106658,16.4541366265898
2058-06-29 12:00:00,2058,6,29,NA,13.4204275275502,16.8486081576561
2058-06-30 12:00:00,2058,6,30,NA,11.1668094504057,16.5670507603848
2058-07-01 12:00:00,2058,7,1,NA,13.0945711711897,18.9679577476491
2058-07-02 12:00:00,2058,7,2,NA,14.4414433094637,23.5794528568553
2058-07-03 12:00:00,2058,7,3,NA,13.8437710012335,21.1264505865251
2058-07-04 12:00:00,2058,7,4,NA,16.4905002051474,22.4902909984472
2058-07-05 12:00:00,2058,7,5,NA,15.0256615916769,23.0341487955969
2058-07-06 12:00:00,2058,7,6,NA,10.5053627186487,21.2888634679206
2058-07-07 12:00:00,2058,7,7,NA,13.3588595204932,18.5788159187643
2058-07-08 12:00:00,2058,7,8,NA,9.5662449278211,21.2951637048067
2058-07-09 12:00:00,2058,7,9,NA,9.22242810948008,23.8680381388351
2058-07-10 12:00:00,2058,7,10,NA,9.86457404990847,23.7227814938259
2058-07-11 12:00:00,2058,7,11,NA,15.3076988093938,25.7016363841326
2058-07-12 12:00:00,2058,7,12,NA,12.9635698303571,25.9976253562366
2058-07-13 12:00:00,2058,7,13,NA,16.8084185089196,26.6466113212675
2058-07-14 12:00:00,2058,7,14,NA,16.2489474946022,23.8436481911423
2058-07-15 12:00:00,2058,7,15,NA,17.440102935987,24.4356405867726
2058-07-16 12:00:00,2058,7,16,NA,16.2853465277444,23.0791507710402
2058-07-17 12:00:00,2058,7,17,NA,14.368689155158,23.7861346663197
2058-07-18 12:00:00,2058,7,18,NA,18.8379462374296,23.1330519259294
2058-07-19 12:00:00,2058,7,19,NA,18.1344978860443,23.3307058170513
2058-07-20 12:00:00,2058,7,20,NA,14.5460752462647,23.4883283516453
2058-07-21 12:00:00,2058,7,21,NA,13.9939924233792,22.4560768132822
2058-07-22 12:00:00,2058,7,22,NA,13.6858016245663,24.7982601837209
2058-07-23 12:00:00,2058,7,23,NA,13.4704969332266,24.2569851047592
2058-07-24 12:00:00,2058,7,24,NA,15.5836159685589,28.9025013414393
2058-07-25 12:00:00,2058,7,25,NA,19.0406620709464,26.0228592528438
2058-07-26 12:00:00,2058,7,26,NA,18.3510423161731,22.3974770683124
2058-07-27 12:00:00,2058,7,27,NA,16.9754234452934,25.8655451416476
2058-07-28 12:00:00,2058,7,28,NA,14.5228388206454,27.8748586103446
2058-07-29 12:00:00,2058,7,29,NA,20.1415246748127,30.2732894963307
2058-07-30 12:00:00,2058,7,30,NA,16.1505561885192,25.0501934438775
2058-07-31 12:00:00,2058,7,31,NA,18.5637474480498,20.9313970941668
2058-08-01 12:00:00,2058,8,1,NA,17.7110649709263,20.3679162475414
2058-08-02 12:00:00,2058,8,2,NA,14.9107195130199,17.4359515924076
2058-08-03 12:00:00,2058,8,3,NA,12.2137258524317,21.493380247529
2058-08-04 12:00:00,2058,8,4,NA,16.5321617298941,23.6913029927035
2058-08-05 12:00:00,2058,8,5,NA,17.5849019433823,26.0575803320973
2058-08-06 12:00:00,2058,8,6,NA,14.2561560613483,21.4005552740026
2058-08-07 12:00:00,2058,8,7,NA,14.7425565085738,20.4560020560605
2058-08-08 12:00:00,2058,8,8,NA,16.6703555810386,20.624452624059
2058-08-09 12:00:00,2058,8,9,NA,15.5042401272132,18.1202613139577
2058-08-10 12:00:00,2058,8,10,NA,14.9704820474101,17.9119301452999
2058-08-11 12:00:00,2058,8,11,NA,13.1135865151595,20.3360842563166
2058-08-12 12:00:00,2058,8,12,NA,11.7102155885574,21.0281641654096
2058-08-13 12:00:00,2058,8,13,NA,12.3417828774814,23.0008561372918
2058-08-14 12:00:00,2058,8,14,NA,13.6241042986002,23.2079829606176
2058-08-15 12:00:00,2058,8,15,NA,14.6091909331385,23.1141266357072
2058-08-16 12:00:00,2058,8,16,NA,13.804975790879,25.3095547306367
2058-08-17 12:00:00,2058,8,17,NA,14.2534687078939,28.1269044808655
2058-08-18 12:00:00,2058,8,18,NA,17.5070136387031,30.1085994247254
2058-08-19 12:00:00,2058,8,19,NA,16.8340480170823,30.257829875103
2058-08-20 12:00:00,2058,8,20,NA,18.5550630394156,31.1566488254379
2058-08-21 12:00:00,2058,8,21,NA,18.4382150345316,27.970771599346
2058-08-22 12:00:00,2058,8,22,NA,17.5882710024347,23.1370035332598
2058-08-23 12:00:00,2058,8,23,NA,15.5150184834761,21.9064556836196
2058-08-24 12:00:00,2058,8,24,NA,13.3602621617462,21.5785500396698
2058-08-25 12:00:00,2058,8,25,NA,11.6176406527078,18.9202241024243
2058-08-26 12:00:00,2058,8,26,NA,12.3219479718003,25.9261941847713
2058-08-27 12:00:00,2058,8,27,NA,9.90935016269342,25.947483963183
2058-08-28 12:00:00,2058,8,28,NA,10.6995381622021,24.0864646610321
2058-08-29 12:00:00,2058,8,29,NA,16.8837548594697,30.0645150921264
2058-08-30 12:00:00,2058,8,30,NA,19.7794089317684,26.6819566413164
2058-08-31 12:00:00,2058,8,31,NA,21.0851483890566,24.0269535777593
2058-09-01 12:00:00,2058,9,1,NA,19.1964192611983,23.5128827549569
2058-09-02 12:00:00,2058,9,2,NA,14.9050179310506,19.4378983338206
2058-09-03 12:00:00,2058,9,3,NA,13.8689015152616,20.8885650937667
2058-09-04 12:00:00,2058,9,4,NA,15.9083983413486,25.2145317803717
2058-09-05 12:00:00,2058,9,5,NA,14.6854390928099,20.6665975462906
2058-09-06 12:00:00,2058,9,6,NA,13.3199652461815,18.2923305846206
2058-09-07 12:00:00,2058,9,7,NA,15.7752977445828,21.0748277475157
2058-09-08 12:00:00,2058,9,8,NA,17.297093479722,25.5431629468084
2058-09-09 12:00:00,2058,9,9,NA,20.7029673110614,26.0510301121767
2058-09-10 12:00:00,2058,9,10,NA,18.4151675858125,24.5940765117
2058-09-11 12:00:00,2058,9,11,NA,18.0572514570717,24.6333756617959
2058-09-12 12:00:00,2058,9,12,NA,15.3146678978619,18.3822826382859
2058-09-13 12:00:00,2058,9,13,NA,13.5598478435514,17.7273514610536
2058-09-14 12:00:00,2058,9,14,NA,9.31441070686795,21.3830839820926
2058-09-15 12:00:00,2058,9,15,NA,10.7603265484855,20.4967372275745
2058-09-16 12:00:00,2058,9,16,NA,11.93886343163,22.7668748051562
2058-09-17 12:00:00,2058,9,17,NA,12.0446443549901,22.1313188336877
2058-09-18 12:00:00,2058,9,18,NA,15.6549861910758,19.9595227337307
2058-09-19 12:00:00,2058,9,19,NA,12.52045020229,20.8126321639704
2058-09-20 12:00:00,2058,9,20,NA,11.8610144448655,24.4464595505124
2058-09-21 12:00:00,2058,9,21,NA,11.8598793077919,19.310650719924
2058-09-22 12:00:00,2058,9,22,NA,14.5518906358368,19.463225614708
2058-09-23 12:00:00,2058,9,23,NA,14.3654272844975,18.6498492412534
2058-09-24 12:00:00,2058,9,24,NA,11.8476547863356,17.4731666849262
2058-09-25 12:00:00,2058,9,25,NA,9.19638293751398,19.9587131855728
2058-09-26 12:00:00,2058,9,26,NA,13.2762523816886,20.0321937688267
2058-09-27 12:00:00,2058,9,27,NA,16.1255562823953,19.2894200622605
2058-09-28 12:00:00,2058,9,28,NA,13.0839138690791,19.1971351449169
2058-09-29 12:00:00,2058,9,29,NA,10.2524837846141,20.7745493168425
2058-09-30 12:00:00,2058,9,30,NA,6.16809499726152,15.5534236632263
2058-10-01 12:00:00,2058,10,1,NA,5.35866636113813,17.5868908107376
2058-10-02 12:00:00,2058,10,2,NA,5.73657901698816,13.1990145157163
2058-10-03 12:00:00,2058,10,3,NA,5.35096039235819,17.1906866968167
2058-10-04 12:00:00,2058,10,4,NA,6.69220057671706,16.0556952746215
2058-10-05 12:00:00,2058,10,5,NA,5.0321442280889,14.8650846520663
2058-10-06 12:00:00,2058,10,6,NA,3.10203416674109,11.9538176791606
2058-10-07 12:00:00,2058,10,7,NA,8.66255349218643,12.8375653063704
2058-10-08 12:00:00,2058,10,8,NA,8.7402734657236,11.2007368747372
2058-10-09 12:00:00,2058,10,9,NA,9.07215292094056,11.5396504879415
2058-10-10 12:00:00,2058,10,10,NA,4.73635736656675,13.4795113526617
2058-10-11 12:00:00,2058,10,11,NA,7.97466078735218,13.5615424870313
2058-10-12 12:00:00,2058,10,12,NA,12.4715173914805,16.0501458354292
2058-10-13 12:00:00,2058,10,13,NA,9.0088660336292,15.0060642013002
2058-10-14 12:00:00,2058,10,14,NA,6.828382350059,13.6638190760062
2058-10-15 12:00:00,2058,10,15,NA,5.01344972905027,12.4732433332239
2058-10-16 12:00:00,2058,10,16,NA,7.3976557348986,9.27914899957395
2058-10-17 12:00:00,2058,10,17,NA,6.30853857071629,8.69316104632476
2058-10-18 12:00:00,2058,10,18,NA,3.18716791520303,8.85804471047697
2058-10-19 12:00:00,2058,10,19,NA,6.43700125543076,10.9145871286646
2058-10-20 12:00:00,2058,10,20,NA,4.40344192849994,12.2966206221527
2058-10-21 12:00:00,2058,10,21,NA,4.88290345125357,15.2676233921164
2058-10-22 12:00:00,2058,10,22,NA,3.69584865794716,14.2368733332893
2058-10-23 12:00:00,2058,10,23,NA,5.81482555007434,10.9054269498966
2058-10-24 12:00:00,2058,10,24,NA,10.1894030378945,16.2993165656345
2058-10-25 12:00:00,2058,10,25,NA,10.4235558639734,14.2873096549226
2058-10-26 12:00:00,2058,10,26,NA,9.11945691735767,16.1918692204982
2058-10-27 12:00:00,2058,10,27,NA,6.27294256697897,9.31288219576674
2058-10-28 12:00:00,2058,10,28,NA,6.03026414708893,8.02604761784164
2058-10-29 12:00:00,2058,10,29,NA,5.16152341074789,9.43607803610057
2058-10-30 12:00:00,2058,10,30,NA,4.67365021337746,10.1017126015727
2058-10-31 12:00:00,2058,10,31,NA,3.39924459226696,11.5229444479821
2058-11-01 12:00:00,2058,11,1,NA,2.35448646786911,9.4935237039255
2058-11-02 12:00:00,2058,11,2,NA,7.71867697804397,10.0855234261674
2058-11-03 12:00:00,2058,11,3,NA,7.12192354180604,11.1205312346974
2058-11-04 12:00:00,2058,11,4,NA,6.68588872389372,13.4192226814426
2058-11-05 12:00:00,2058,11,5,NA,3.44419391275035,10.9344586754446
2058-11-06 12:00:00,2058,11,6,NA,3.51068975230166,11.6377553307512
2058-11-07 12:00:00,2058,11,7,NA,8.03604302716247,10.70932109356
2058-11-08 12:00:00,2058,11,8,NA,3.92273446370209,9.94567010904901
2058-11-09 12:00:00,2058,11,9,NA,3.48448636836988,10.4952753757234
2058-11-10 12:00:00,2058,11,10,NA,2.17744751777441,8.2637990705821
2058-11-11 12:00:00,2058,11,11,NA,10.0482993135817,13.9998654809425
2058-11-12 12:00:00,2058,11,12,NA,10.8327203574066,16.6872755081143
2058-11-13 12:00:00,2058,11,13,NA,7.38319888420412,13.0641937075628
2058-11-14 12:00:00,2058,11,14,NA,6.52513304657904,15.9708316119914
2058-11-15 12:00:00,2058,11,15,NA,6.82300359850727,10.0463198596599
2058-11-16 12:00:00,2058,11,16,NA,3.39541745919457,6.27506399136717
2058-11-17 12:00:00,2058,11,17,NA,1.27617018445561,8.18866728017784
