"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2039-02-03 12:00:00,2039,2,3,NA,-5.05608736541705,4.11213981981112
2039-02-04 12:00:00,2039,2,4,NA,-1.02194794753262,5.33039958604025
2039-02-05 12:00:00,2039,2,5,NA,1.84993441823438,4.60068617595514
2039-02-06 12:00:00,2039,2,6,NA,7.21525678921065,11.7133349873611
2039-02-07 12:00:00,2039,2,7,NA,2.66878802676162,13.0283295649194
2039-02-08 12:00:00,2039,2,8,NA,5.2154187813219,14.2617075958287
2039-02-09 12:00:00,2039,2,9,NA,6.39548366602711,12.2407198697742
2039-02-10 12:00:00,2039,2,10,NA,3.01170402864413,15.0254745564415
2039-02-11 12:00:00,2039,2,11,NA,7.08360623082518,16.4563712227534
2039-02-12 12:00:00,2039,2,12,NA,5.08327383254677,16.8452506716585
2039-02-13 12:00:00,2039,2,13,NA,4.68563796908468,17.2887212437532
2039-02-14 12:00:00,2039,2,14,NA,2.73621157087847,11.091434303258
2039-02-15 12:00:00,2039,2,15,NA,5.22185079860096,9.984501711214
2039-02-16 12:00:00,2039,2,16,NA,3.94282303032086,8.77289364624879
2039-02-17 12:00:00,2039,2,17,NA,8.28715581860952,10.6119156798166
2039-02-18 12:00:00,2039,2,18,NA,8.80848753977713,10.6129838933812
2039-02-19 12:00:00,2039,2,19,NA,5.16638603439522,9.34600369151805
2039-02-20 12:00:00,2039,2,20,NA,-1.56837054658697,11.1646513232646
2039-02-21 12:00:00,2039,2,21,NA,3.12914367346013,10.7343191174756
2039-02-22 12:00:00,2039,2,22,NA,3.01004772181468,11.3783709975127
2039-02-23 12:00:00,2039,2,23,NA,3.22085754479792,15.9538794146495
2039-02-24 12:00:00,2039,2,24,NA,3.82874891182447,15.8068045299351
2039-02-25 12:00:00,2039,2,25,NA,0.48653638457124,9.28694051561969
2039-02-26 12:00:00,2039,2,26,NA,0.44145170619957,11.2005942626023
2039-02-27 12:00:00,2039,2,27,NA,4.45967016919572,10.2729035419785
2039-02-28 12:00:00,2039,2,28,NA,2.34212588231838,11.3884146968252
2039-03-01 12:00:00,2039,3,1,NA,5.27368002968336,14.071482944547
2039-03-02 12:00:00,2039,3,2,NA,5.3975108663754,10.1904219270272
2039-03-03 12:00:00,2039,3,3,NA,2.91026578689279,13.2423879676968
2039-03-04 12:00:00,2039,3,4,NA,3.54806443454962,13.5550463855565
2039-03-05 12:00:00,2039,3,5,NA,1.19093033001617,13.8586250966635
2039-03-06 12:00:00,2039,3,6,NA,4.09946800907676,11.1878133603954
2039-03-07 12:00:00,2039,3,7,NA,3.2898876275507,9.71773679393932
2039-03-08 12:00:00,2039,3,8,NA,2.45827679749293,6.42649425751075
2039-03-09 12:00:00,2039,3,9,NA,6.34175062420539,10.568646041066
2039-03-10 12:00:00,2039,3,10,NA,5.02773592255022,10.1245957209918
2039-03-11 12:00:00,2039,3,11,NA,1.01579648863858,14.481417419839
2039-03-12 12:00:00,2039,3,12,NA,0.380479794895696,9.65752357647162
2039-03-13 12:00:00,2039,3,13,NA,1.20710587020958,12.7182620664792
2039-03-14 12:00:00,2039,3,14,NA,3.27653445571014,9.18379606525312
2039-03-15 12:00:00,2039,3,15,NA,2.71259484689176,10.8061687691835
2039-03-16 12:00:00,2039,3,16,NA,5.16520706468373,13.0791929829312
2039-03-17 12:00:00,2039,3,17,NA,8.00877049028594,15.0087572401555
2039-03-18 12:00:00,2039,3,18,NA,8.12505219158729,15.1863077957074
2039-03-19 12:00:00,2039,3,19,NA,7.84536884920439,12.479540332088
2039-03-20 12:00:00,2039,3,20,NA,5.11226901102513,9.35132498361573
2039-03-21 12:00:00,2039,3,21,NA,1.5913191315201,7.40239331533217
2039-03-22 12:00:00,2039,3,22,NA,1.00083065174216,7.46143835949134
2039-03-23 12:00:00,2039,3,23,NA,0.324085056764759,13.0711281073689
2039-03-24 12:00:00,2039,3,24,NA,1.71891385809404,9.76106608401204
2039-03-25 12:00:00,2039,3,25,NA,6.01518975786459,12.5179291531084
2039-03-26 12:00:00,2039,3,26,NA,-0.846358986316284,15.7334551346356
2039-03-27 12:00:00,2039,3,27,NA,2.78894865503739,9.74853686540331
2039-03-28 12:00:00,2039,3,28,NA,8.94777884654705,13.0008274228421
2039-03-29 12:00:00,2039,3,29,NA,12.9535353315722,16.1130399114655
2039-03-30 12:00:00,2039,3,30,NA,7.69130133603963,9.7081148285968
2039-03-31 12:00:00,2039,3,31,NA,5.65124231998487,9.79712366423327
2039-04-01 12:00:00,2039,4,1,NA,1.64722349127213,8.54614398675813
2039-04-02 12:00:00,2039,4,2,NA,1.76140544374593,12.2945722896485
2039-04-03 12:00:00,2039,4,3,NA,1.92663793241817,12.6112707956763
2039-04-04 12:00:00,2039,4,4,NA,3.63391810352826,10.9499551836439
2039-04-05 12:00:00,2039,4,5,NA,3.92649348004558,15.6309026078672
2039-04-06 12:00:00,2039,4,6,NA,6.10838568719494,17.403425608062
2039-04-07 12:00:00,2039,4,7,NA,4.92604594678241,10.3852899747602
2039-04-08 12:00:00,2039,4,8,NA,-0.0483930707698308,11.3761570849804
2039-04-09 12:00:00,2039,4,9,NA,-0.878721879642923,9.79189792511897
2039-04-10 12:00:00,2039,4,10,NA,2.24861844336157,10.9461573516397
2039-04-11 12:00:00,2039,4,11,NA,0.678388028652095,12.7199210596679
2039-04-12 12:00:00,2039,4,12,NA,5.07825334827418,13.0439518145925
2039-04-13 12:00:00,2039,4,13,NA,7.36112108279899,16.3170516199395
2039-04-14 12:00:00,2039,4,14,NA,4.78907508773368,18.7243123108672
2039-04-15 12:00:00,2039,4,15,NA,4.48241725823567,17.5091405785625
2039-04-16 12:00:00,2039,4,16,NA,8.28314346105993,25.0951018006055
2039-04-17 12:00:00,2039,4,17,NA,8.88298589426663,20.8946133384523
2039-04-18 12:00:00,2039,4,18,NA,3.82748293486373,21.2015474816435
2039-04-19 12:00:00,2039,4,19,NA,11.440452695934,15.3447331842711
2039-04-20 12:00:00,2039,4,20,NA,12.7011419136252,19.1867931892655
2039-04-21 12:00:00,2039,4,21,NA,4.08446212870854,17.043453686352
2039-04-22 12:00:00,2039,4,22,NA,6.48558778633604,13.5049903521566
2039-04-23 12:00:00,2039,4,23,NA,2.81658867726734,13.5637970345582
2039-04-24 12:00:00,2039,4,24,NA,7.12933079887286,11.8805770712173
2039-04-25 12:00:00,2039,4,25,NA,8.9924753309667,14.1786645645904
2039-04-26 12:00:00,2039,4,26,NA,2.94272102541176,18.8267080524063
2039-04-27 12:00:00,2039,4,27,NA,2.16141945774234,21.0595739175575
2039-04-28 12:00:00,2039,4,28,NA,2.40402859470554,18.101275417548
2039-04-29 12:00:00,2039,4,29,NA,0.165266866411973,15.6155040658599
2039-04-30 12:00:00,2039,4,30,NA,-0.790670056663432,16.8029372697361
2039-05-01 12:00:00,2039,5,1,NA,2.97958804746644,16.6319257227787
2039-05-02 12:00:00,2039,5,2,NA,2.5608987686817,18.1542631009546
2039-05-03 12:00:00,2039,5,3,NA,1.40321584219733,17.886338840944
2039-05-04 12:00:00,2039,5,4,NA,5.49091812931817,14.576721972343
2039-05-05 12:00:00,2039,5,5,NA,6.54417793733245,16.437957958193
2039-05-06 12:00:00,2039,5,6,NA,5.71864978544844,18.8562903899998
2039-05-07 12:00:00,2039,5,7,NA,5.9192782002381,20.3606108920923
2039-05-08 12:00:00,2039,5,8,NA,1.17008426738794,12.4840966132106
2039-05-09 12:00:00,2039,5,9,NA,4.07215273255513,16.7555984153271
2039-05-10 12:00:00,2039,5,10,NA,2.90046988238013,11.3247358693832
2039-05-11 12:00:00,2039,5,11,NA,4.75184004349538,12.6671909326308
2039-05-12 12:00:00,2039,5,12,NA,2.34681775268559,13.6038151725262
2039-05-13 12:00:00,2039,5,13,NA,4.01200583100486,15.8963646046649
2039-05-14 12:00:00,2039,5,14,NA,3.08063801337662,17.9254564367184
2039-05-15 12:00:00,2039,5,15,NA,7.62157674723519,18.2546945294266
2039-05-16 12:00:00,2039,5,16,NA,8.98643838358294,19.4093578817979
2039-05-17 12:00:00,2039,5,17,NA,10.099841483344,16.6131899302011
2039-05-18 12:00:00,2039,5,18,NA,7.57469344524464,10.0915556958562
2039-05-19 12:00:00,2039,5,19,NA,1.02600101536371,11.0877406494705
2039-05-20 12:00:00,2039,5,20,NA,1.98009216275692,14.0807927679682
2039-05-21 12:00:00,2039,5,21,NA,0.442632674606493,16.4472795915559
2039-05-22 12:00:00,2039,5,22,NA,3.82427765559,17.0241311261213
2039-05-23 12:00:00,2039,5,23,NA,5.32117815641304,19.6440756609736
2039-05-24 12:00:00,2039,5,24,NA,6.04843831003857,14.4349420527474
2039-05-25 12:00:00,2039,5,25,NA,8.53838736302809,12.2890437316208
2039-05-26 12:00:00,2039,5,26,NA,7.96519151186039,12.2609086768132
2039-05-27 12:00:00,2039,5,27,NA,8.43212869584789,14.9649734227781
2039-05-28 12:00:00,2039,5,28,NA,10.5947549787364,18.1335773332888
2039-05-29 12:00:00,2039,5,29,NA,6.34583601128442,11.9892992227007
2039-05-30 12:00:00,2039,5,30,NA,5.54704092531135,12.0119843065561
2039-05-31 12:00:00,2039,5,31,NA,6.64089777049625,13.3388896338875
2039-06-01 12:00:00,2039,6,1,NA,1.88995727746354,16.6194513702051
2039-06-02 12:00:00,2039,6,2,NA,8.56014476853056,12.9355494798228
2039-06-03 12:00:00,2039,6,3,NA,6.3233150965532,16.4831584983738
2039-06-04 12:00:00,2039,6,4,NA,3.31806832761986,15.5600424722363
2039-06-05 12:00:00,2039,6,5,NA,5.70673284450862,17.0586881149078
2039-06-06 12:00:00,2039,6,6,NA,4.31245919388173,18.9823720151595
2039-06-07 12:00:00,2039,6,7,NA,4.62443835937777,20.3705122719033
2039-06-08 12:00:00,2039,6,8,NA,6.18449413878708,25.5745672533719
2039-06-09 12:00:00,2039,6,9,NA,12.4601673252563,23.2122938674477
2039-06-10 12:00:00,2039,6,10,NA,9.24260546831416,22.7409559582638
2039-06-11 12:00:00,2039,6,11,NA,8.7105378024261,23.0817437476659
2039-06-12 12:00:00,2039,6,12,NA,13.7631694614817,24.9610833771865
2039-06-13 12:00:00,2039,6,13,NA,13.6322713346246,21.3868316656285
2039-06-14 12:00:00,2039,6,14,NA,11.8365940938961,18.6156321307898
2039-06-15 12:00:00,2039,6,15,NA,7.88580287262719,24.1247595353087
2039-06-16 12:00:00,2039,6,16,NA,13.8558123692859,21.1741899980702
2039-06-17 12:00:00,2039,6,17,NA,16.19207677107,23.3141069294792
2039-06-18 12:00:00,2039,6,18,NA,13.8138707479822,21.994190805133
2039-06-19 12:00:00,2039,6,19,NA,11.9190016252711,21.9207761156753
2039-06-20 12:00:00,2039,6,20,NA,18.1358572105593,26.8644782444552
2039-06-21 12:00:00,2039,6,21,NA,12.5834417108951,29.6374322151619
2039-06-22 12:00:00,2039,6,22,NA,10.1625167592084,28.4279835928098
2039-06-23 12:00:00,2039,6,23,NA,14.5533364883698,25.2432525628102
2039-06-24 12:00:00,2039,6,24,NA,15.2339005645185,28.1994088218793
2039-06-25 12:00:00,2039,6,25,NA,13.7577911343416,26.7232993917024
2039-06-26 12:00:00,2039,6,26,NA,15.4578192307226,32.1794830357025
2039-06-27 12:00:00,2039,6,27,NA,16.1959891369558,34.6149395122604
2039-06-28 12:00:00,2039,6,28,NA,16.3444513792574,28.3616165692081
2039-06-29 12:00:00,2039,6,29,NA,15.0985534748215,31.3131258939062
2039-06-30 12:00:00,2039,6,30,NA,14.2649421105293,26.28210730048
2039-07-01 12:00:00,2039,7,1,NA,16.8686750931836,22.7722516700726
2039-07-02 12:00:00,2039,7,2,NA,13.8534801965798,20.7567518521077
2039-07-03 12:00:00,2039,7,3,NA,10.068334659955,23.2212693001878
2039-07-04 12:00:00,2039,7,4,NA,4.9835657437909,23.8105589335297
2039-07-05 12:00:00,2039,7,5,NA,9.40059816307166,22.6205716962673
2039-07-06 12:00:00,2039,7,6,NA,17.2559679537885,31.2006975253412
2039-07-07 12:00:00,2039,7,7,NA,15.5922325984348,31.0568217920858
2039-07-08 12:00:00,2039,7,8,NA,16.5663929403234,33.929635438171
2039-07-09 12:00:00,2039,7,9,NA,24.5655993035041,36.5441625482447
2039-07-10 12:00:00,2039,7,10,NA,18.418133100063,34.4811982286607
2039-07-11 12:00:00,2039,7,11,NA,16.3957895377035,28.0148227153663
2039-07-12 12:00:00,2039,7,12,NA,9.24149299840538,27.5881033819018
2039-07-13 12:00:00,2039,7,13,NA,14.5521596463301,23.6965859274919
2039-07-14 12:00:00,2039,7,14,NA,10.7095235849671,26.8635936780067
2039-07-15 12:00:00,2039,7,15,NA,11.1722221124929,26.6245887044881
2039-07-16 12:00:00,2039,7,16,NA,15.3110915407519,25.0953259054937
2039-07-17 12:00:00,2039,7,17,NA,11.345738889343,27.038338221815
2039-07-18 12:00:00,2039,7,18,NA,10.1145635548169,25.4657660059565
2039-07-19 12:00:00,2039,7,19,NA,10.6943026836111,24.694734254069
2039-07-20 12:00:00,2039,7,20,NA,11.0435292597183,26.3684761099888
2039-07-21 12:00:00,2039,7,21,NA,14.2277119235413,29.4511661466026
2039-07-22 12:00:00,2039,7,22,NA,18.1002628130507,25.116180580363
2039-07-23 12:00:00,2039,7,23,NA,14.0958637017379,24.4124099101486
2039-07-24 12:00:00,2039,7,24,NA,10.3013854727699,20.7264438265519
2039-07-25 12:00:00,2039,7,25,NA,9.4754919587419,22.6501560648145
2039-07-26 12:00:00,2039,7,26,NA,8.83039879252209,21.2534956071194
2039-07-27 12:00:00,2039,7,27,NA,8.23368722963516,19.3936871600006
2039-07-28 12:00:00,2039,7,28,NA,5.14475496913576,21.7660721789808
2039-07-29 12:00:00,2039,7,29,NA,6.86814483254756,23.0222149255872
2039-07-30 12:00:00,2039,7,30,NA,12.675953851723,20.4516268373928
2039-07-31 12:00:00,2039,7,31,NA,10.4340126232955,24.3868004530989
2039-08-01 12:00:00,2039,8,1,NA,13.44499648832,29.8650673877357
2039-08-02 12:00:00,2039,8,2,NA,14.7626374830951,25.970304087976
2039-08-03 12:00:00,2039,8,3,NA,16.139039066276,28.0131240033845
2039-08-04 12:00:00,2039,8,4,NA,15.3721638326702,25.8345270212242
2039-08-05 12:00:00,2039,8,5,NA,10.3739534541027,31.6263998353296
2039-08-06 12:00:00,2039,8,6,NA,13.5090412495252,32.3555441382492
2039-08-07 12:00:00,2039,8,7,NA,11.8108367445056,31.9970361600462
2039-08-08 12:00:00,2039,8,8,NA,18.9766646644484,34.5262874065615
2039-08-09 12:00:00,2039,8,9,NA,18.0500105669282,33.0151208637083
2039-08-10 12:00:00,2039,8,10,NA,24.8507237538933,32.0450088367893
2039-08-11 12:00:00,2039,8,11,NA,21.8845818089138,33.3988778079321
2039-08-12 12:00:00,2039,8,12,NA,20.5687994993567,34.0232445221902
2039-08-13 12:00:00,2039,8,13,NA,18.445383648741,32.1731275137999
2039-08-14 12:00:00,2039,8,14,NA,16.4725105056659,26.7018185991025
2039-08-15 12:00:00,2039,8,15,NA,14.7091094778453,24.088620856801
2039-08-16 12:00:00,2039,8,16,NA,11.8508894816771,23.1563312416264
2039-08-17 12:00:00,2039,8,17,NA,9.16565865718686,23.2718861158507
2039-08-18 12:00:00,2039,8,18,NA,17.7512775056957,20.9381112978972
2039-08-19 12:00:00,2039,8,19,NA,13.6557667662204,21.9632124982793
2039-08-20 12:00:00,2039,8,20,NA,14.2461523845952,17.4329861767968
2039-08-21 12:00:00,2039,8,21,NA,13.0133303993648,20.6196690285031
2039-08-22 12:00:00,2039,8,22,NA,11.0402836581001,18.9433476272878
2039-08-23 12:00:00,2039,8,23,NA,8.16516247679126,20.1974020046898
2039-08-24 12:00:00,2039,8,24,NA,11.7716913436085,21.0453755429469
2039-08-25 12:00:00,2039,8,25,NA,12.8749736056114,18.6524015554068
2039-08-26 12:00:00,2039,8,26,NA,11.7374422172619,17.495459375125
2039-08-27 12:00:00,2039,8,27,NA,8.94604830007219,20.3130070802102
2039-08-28 12:00:00,2039,8,28,NA,6.92966312037016,23.4566898426976
2039-08-29 12:00:00,2039,8,29,NA,13.8111158160707,24.1751874349118
2039-08-30 12:00:00,2039,8,30,NA,12.5218554770513,27.5405673357534
2039-08-31 12:00:00,2039,8,31,NA,12.2386500789804,25.0097531832262
2039-09-01 12:00:00,2039,9,1,NA,10.1516108075298,24.630460665283
2039-09-02 12:00:00,2039,9,2,NA,7.5125381889517,24.7467278984063
2039-09-03 12:00:00,2039,9,3,NA,10.3267410320986,21.3821844148362
2039-09-04 12:00:00,2039,9,4,NA,3.7541329084403,20.7426272947157
2039-09-05 12:00:00,2039,9,5,NA,8.59651416433806,21.7169197910734
2039-09-06 12:00:00,2039,9,6,NA,7.88370867192304,25.0970221957481
2039-09-07 12:00:00,2039,9,7,NA,10.2198551608835,24.4723457497851
2039-09-08 12:00:00,2039,9,8,NA,13.4162959799236,20.4422065315895
2039-09-09 12:00:00,2039,9,9,NA,11.1644283802041,21.3777371148788
2039-09-10 12:00:00,2039,9,10,NA,13.1554153552973,20.5716583881474
2039-09-11 12:00:00,2039,9,11,NA,14.6716552708538,23.3402414559504
2039-09-12 12:00:00,2039,9,12,NA,14.6038689816517,19.1124309371881
2039-09-13 12:00:00,2039,9,13,NA,5.76859774355651,22.9965740494988
2039-09-14 12:00:00,2039,9,14,NA,7.94359667752127,19.4062861172494
2039-09-15 12:00:00,2039,9,15,NA,5.75282267755718,22.2686363855592
2039-09-16 12:00:00,2039,9,16,NA,7.99227272572262,19.0329979498985
2039-09-17 12:00:00,2039,9,17,NA,9.73099166743471,20.793708231738
2039-09-18 12:00:00,2039,9,18,NA,11.5910119547645,22.8184771072663
2039-09-19 12:00:00,2039,9,19,NA,10.7285710097689,19.5240823975833
2039-09-20 12:00:00,2039,9,20,NA,11.5897362275336,20.3765310111388
2039-09-21 12:00:00,2039,9,21,NA,3.96869645024217,18.9366955581342
2039-09-22 12:00:00,2039,9,22,NA,6.44645547091503,16.8960096545013
2039-09-23 12:00:00,2039,9,23,NA,6.62809325360214,17.8555584061039
2039-09-24 12:00:00,2039,9,24,NA,8.61468152262652,17.4299640214431
2039-09-25 12:00:00,2039,9,25,NA,6.73879751633801,19.9256691175165
2039-09-26 12:00:00,2039,9,26,NA,7.31888298923246,16.2961216995007
2039-09-27 12:00:00,2039,9,27,NA,11.8343138675049,14.8302003699927
2039-09-28 12:00:00,2039,9,28,NA,11.0639718677868,16.9126959055762
2039-09-29 12:00:00,2039,9,29,NA,9.79929599844852,21.253375415119
2039-09-30 12:00:00,2039,9,30,NA,10.6810890386184,18.2598220864681
2039-10-01 12:00:00,2039,10,1,NA,11.8701891519019,18.339470343122
2039-10-02 12:00:00,2039,10,2,NA,12.032208057499,17.9972017099332
2039-10-03 12:00:00,2039,10,3,NA,12.1059225504971,20.9665799418988
2039-10-04 12:00:00,2039,10,4,NA,11.5889979338364,21.2852081611143
2039-10-05 12:00:00,2039,10,5,NA,10.0513619721497,26.3032466691399
2039-10-06 12:00:00,2039,10,6,NA,11.1408768776841,22.1168109948583
2039-10-07 12:00:00,2039,10,7,NA,10.5903983116824,23.3194422789299
2039-10-08 12:00:00,2039,10,8,NA,14.1740497066243,24.2903932836513
2039-10-09 12:00:00,2039,10,9,NA,13.1839834235224,22.344473956533
2039-10-10 12:00:00,2039,10,10,NA,15.4775759959195,21.1860483419372
2039-10-11 12:00:00,2039,10,11,NA,9.96656560205099,16.8918027796987
2039-10-12 12:00:00,2039,10,12,NA,10.1526077722881,18.2120238610937
2039-10-13 12:00:00,2039,10,13,NA,10.8445266360487,13.5620961845437
2039-10-14 12:00:00,2039,10,14,NA,8.56621534364451,13.6341362132828
2039-10-15 12:00:00,2039,10,15,NA,4.50296840010295,13.8241776867529
2039-10-16 12:00:00,2039,10,16,NA,2.98397839629038,12.2889103078564
2039-10-17 12:00:00,2039,10,17,NA,6.61821724830649,14.776743805153
2039-10-18 12:00:00,2039,10,18,NA,8.17816226591675,16.7647804964116
2039-10-19 12:00:00,2039,10,19,NA,10.0702199381989,21.3708574444243
2039-10-20 12:00:00,2039,10,20,NA,11.551059157197,18.4762963348447
2039-10-21 12:00:00,2039,10,21,NA,2.48538350120639,12.4690080811464
2039-10-22 12:00:00,2039,10,22,NA,6.64957825602779,17.810287403176
2039-10-23 12:00:00,2039,10,23,NA,3.40940672646827,11.6805576202453
2039-10-24 12:00:00,2039,10,24,NA,3.86450137060398,9.3976010103051
2039-10-25 12:00:00,2039,10,25,NA,3.94442989062298,11.293265216274
2039-10-26 12:00:00,2039,10,26,NA,8.67638670708756,15.8505259661445
2039-10-27 12:00:00,2039,10,27,NA,8.02139606348607,17.5475129901098
2039-10-28 12:00:00,2039,10,28,NA,4.39125048186416,14.4929664948189
2039-10-29 12:00:00,2039,10,29,NA,6.19487410552709,14.7441641881513
2039-10-30 12:00:00,2039,10,30,NA,8.74584248806122,13.9151264931552
2039-10-31 12:00:00,2039,10,31,NA,3.82069642217997,13.5212815480351
2039-11-01 12:00:00,2039,11,1,NA,8.21736089436595,18.5385386978487
2039-11-02 12:00:00,2039,11,2,NA,6.93728385460294,14.6180419244904
2039-11-03 12:00:00,2039,11,3,NA,8.31884966880447,13.0382247769598
2039-11-04 12:00:00,2039,11,4,NA,6.27577662097757,14.3841147911317
2039-11-05 12:00:00,2039,11,5,NA,4.01609594238212,18.0971005466417
2039-11-06 12:00:00,2039,11,6,NA,5.56810306174868,16.5174526737979
2039-11-07 12:00:00,2039,11,7,NA,8.53608802718051,14.1827875564547
2039-11-08 12:00:00,2039,11,8,NA,4.69935398922622,18.8293308411206
2039-11-09 12:00:00,2039,11,9,NA,10.644026150443,20.5200502158498
2039-11-10 12:00:00,2039,11,10,NA,7.08407140223157,16.4150678387713
2039-11-11 12:00:00,2039,11,11,NA,9.42121345772436,15.904477454619
2039-11-12 12:00:00,2039,11,12,NA,6.0595264303507,12.4445044373332
2039-11-13 12:00:00,2039,11,13,NA,8.11478262930149,12.7750633128139
2039-11-14 12:00:00,2039,11,14,NA,11.2909451456715,14.7396777815769
2039-11-15 12:00:00,2039,11,15,NA,7.89650708154234,11.9573950038789
2039-11-16 12:00:00,2039,11,16,NA,5.80805728764888,10.7261803670027
2039-11-17 12:00:00,2039,11,17,NA,5.4174413204436,10.6185325108714
2039-11-18 12:00:00,2039,11,18,NA,7.15679911194217,11.4390636662007
2039-11-19 12:00:00,2039,11,19,NA,5.49388715386057,14.0299276485745
2039-11-20 12:00:00,2039,11,20,NA,-0.246084240518245,6.77732270125323
2039-11-21 12:00:00,2039,11,21,NA,0.35465051329353,6.20163325434193
2039-11-22 12:00:00,2039,11,22,NA,1.4224513845422,12.3310747404126
2039-11-23 12:00:00,2039,11,23,NA,7.25362483385849,18.0227748806054
2039-11-24 12:00:00,2039,11,24,NA,7.28830268428935,15.4784867728302
2039-11-25 12:00:00,2039,11,25,NA,6.76471787995101,13.194386857856
2039-11-26 12:00:00,2039,11,26,NA,5.6744033905159,13.0556383958542
2039-11-27 12:00:00,2039,11,27,NA,7.36857854661806,9.64177511921046
2039-11-28 12:00:00,2039,11,28,NA,6.65397003959287,9.89644249839368
2039-11-29 12:00:00,2039,11,29,NA,1.77136485964415,8.90198989519167
2039-11-30 12:00:00,2039,11,30,NA,3.27475892555162,5.73474069769962
2039-12-01 12:00:00,2039,12,1,NA,2.52179438564404,7.17159516346194
2039-12-02 12:00:00,2039,12,2,NA,-1.15502091215768,3.39447684213938
2039-12-03 12:00:00,2039,12,3,NA,0.398147334974838,7.34912943505958
2039-12-04 12:00:00,2039,12,4,NA,-1.27702856680136,9.73663658327344
2039-12-05 12:00:00,2039,12,5,NA,2.16479834942238,8.31706158790501
2039-12-06 12:00:00,2039,12,6,NA,6.53691173299636,12.6124732078205
2039-12-07 12:00:00,2039,12,7,NA,6.44419934604905,14.8333010610927
2039-12-08 12:00:00,2039,12,8,NA,6.35848676228642,14.7298355603601
2039-12-09 12:00:00,2039,12,9,NA,4.62496465818394,12.6295859399635
2039-12-10 12:00:00,2039,12,10,NA,0.988265404865698,9.36566665150687
2039-12-11 12:00:00,2039,12,11,NA,2.84655959029732,8.08384921063061
2039-12-12 12:00:00,2039,12,12,NA,0.727375975875227,8.30105911556453
2039-12-13 12:00:00,2039,12,13,NA,-1.97627527734646,6.44676269021668
2039-12-14 12:00:00,2039,12,14,NA,1.89885103484018,10.4685895654904
2039-12-15 12:00:00,2039,12,15,NA,1.36090523634158,8.27687592906678
2039-12-16 12:00:00,2039,12,16,NA,2.7253027265524,11.2370775975528
2039-12-17 12:00:00,2039,12,17,NA,1.7652186172889,7.98009003394602
2039-12-18 12:00:00,2039,12,18,NA,1.56811226641883,9.54821793684028
2039-12-19 12:00:00,2039,12,19,NA,3.51576870822869,8.85607852068988
2039-12-20 12:00:00,2039,12,20,NA,5.0544891275881,8.12887151629432
2039-12-21 12:00:00,2039,12,21,NA,2.07075200650759,5.77166559495372
2039-12-22 12:00:00,2039,12,22,NA,-0.338704655228024,7.47264680967857
2039-12-23 12:00:00,2039,12,23,NA,-0.471828704934678,5.01188728852978
2039-12-24 12:00:00,2039,12,24,NA,0.895836829388584,7.38977854035222
2039-12-25 12:00:00,2039,12,25,NA,2.50815312589436,5.96702341494104
2039-12-26 12:00:00,2039,12,26,NA,3.91704592329155,7.38519693120367
2039-12-27 12:00:00,2039,12,27,NA,-1.21311635519677,7.59886787608161
2039-12-28 12:00:00,2039,12,28,NA,-3.08593267561119,6.06984576027308
2039-12-29 12:00:00,2039,12,29,NA,-3.02214286935273,5.07235950331168
2039-12-30 12:00:00,2039,12,30,NA,0.486693788430995,7.08360869449962
2039-12-31 12:00:00,2039,12,31,NA,0.576394313784641,4.60442111671641
2040-01-01 12:00:00,2040,1,1,NA,-0.5083400304049,4.13310549006064
2040-01-02 12:00:00,2040,1,2,NA,-1.64002652180832,7.03096716719297
2040-01-03 12:00:00,2040,1,3,NA,-0.095574156547225,4.20266781183669
2040-01-04 12:00:00,2040,1,4,NA,-5.09440601700141,1.53990135696669
2040-01-05 12:00:00,2040,1,5,NA,-6.63216369600954,0.428870617858053
2040-01-06 12:00:00,2040,1,6,NA,-3.97979250617632,0.816554899131747
2040-01-07 12:00:00,2040,1,7,NA,-1.0095142232593,6.73046023468089
2040-01-08 12:00:00,2040,1,8,NA,-8.14580969205266,4.1748290977862
2040-01-09 12:00:00,2040,1,9,NA,-0.91031277587013,9.70487493151708
2040-01-10 12:00:00,2040,1,10,NA,-1.8499155086236,7.1674469863974
2040-01-11 12:00:00,2040,1,11,NA,2.63075673354342,6.0754190534403
2040-01-12 12:00:00,2040,1,12,NA,4.16086183572357,9.60758574794087
2040-01-13 12:00:00,2040,1,13,NA,0.369000089243932,5.06091718190896
2040-01-14 12:00:00,2040,1,14,NA,-1.91375437518517,3.85292581533377
2040-01-15 12:00:00,2040,1,15,NA,-0.12089328080697,5.09404549652527
2040-01-16 12:00:00,2040,1,16,NA,0.660820325939568,4.00626426304618
2040-01-17 12:00:00,2040,1,17,NA,2.68005597901117,5.59706600275928
2040-01-18 12:00:00,2040,1,18,NA,1.64800065541687,5.74786920332
2040-01-19 12:00:00,2040,1,19,NA,2.85031213102054,12.0026916082042
2040-01-20 12:00:00,2040,1,20,NA,2.90292079804842,15.121777945729
2040-01-21 12:00:00,2040,1,21,NA,2.355878857677,12.4616738642537
2040-01-22 12:00:00,2040,1,22,NA,4.95254338368071,9.23530506770957
2040-01-23 12:00:00,2040,1,23,NA,2.65325475716752,8.17992689812284
2040-01-24 12:00:00,2040,1,24,NA,4.10226046427561,8.08786979156872
2040-01-25 12:00:00,2040,1,25,NA,0.954622060601654,5.794065526581
2040-01-26 12:00:00,2040,1,26,NA,2.23633325015464,7.59875308998992
