"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2032-09-06 12:00:00,2032,9,6,NA,9.92999120829646,26.7897688340287
2032-09-07 12:00:00,2032,9,7,NA,8.90432024274117,26.0499402578498
2032-09-08 12:00:00,2032,9,8,NA,10.0509951885488,26.1625191552635
2032-09-09 12:00:00,2032,9,9,NA,12.3992963839189,27.2382185991617
2032-09-10 12:00:00,2032,9,10,NA,11.8149413525524,28.5806855745462
2032-09-11 12:00:00,2032,9,11,NA,12.7122314484836,24.7616289087538
2032-09-12 12:00:00,2032,9,12,NA,18.8174304017058,24.1521467354906
2032-09-13 12:00:00,2032,9,13,NA,14.8009550531795,28.3350435716096
2032-09-14 12:00:00,2032,9,14,NA,12.5927498333416,28.7990906778512
2032-09-15 12:00:00,2032,9,15,NA,11.8945726604466,23.4746358429149
2032-09-16 12:00:00,2032,9,16,NA,13.9281689340754,22.2644382239577
2032-09-17 12:00:00,2032,9,17,NA,8.48980518962145,18.2973428173918
2032-09-18 12:00:00,2032,9,18,NA,3.9224260244436,20.3853519280723
2032-09-19 12:00:00,2032,9,19,NA,4.22782743174633,19.0339321077145
2032-09-20 12:00:00,2032,9,20,NA,10.0738398238321,18.4507643775454
2032-09-21 12:00:00,2032,9,21,NA,9.34956485173865,18.6111946197144
2032-09-22 12:00:00,2032,9,22,NA,7.53393979137796,19.2592886416161
2032-09-23 12:00:00,2032,9,23,NA,5.21247555404268,18.5778902751084
2032-09-24 12:00:00,2032,9,24,NA,5.16109969300131,19.0139828183566
2032-09-25 12:00:00,2032,9,25,NA,11.6082305293816,15.7969832723463
2032-09-26 12:00:00,2032,9,26,NA,9.47009615350655,14.6827624746048
2032-09-27 12:00:00,2032,9,27,NA,7.52153736946699,16.6842645292771
2032-09-28 12:00:00,2032,9,28,NA,7.14835877657091,16.5934594742998
2032-09-29 12:00:00,2032,9,29,NA,8.87826862541163,18.3117204981352
2032-09-30 12:00:00,2032,9,30,NA,8.12830743698281,20.9445244963042
2032-10-01 12:00:00,2032,10,1,NA,8.46247031672432,19.8230372045661
2032-10-02 12:00:00,2032,10,2,NA,12.8822298838587,15.9204650875629
2032-10-03 12:00:00,2032,10,3,NA,6.26780505761326,17.4129173656243
2032-10-04 12:00:00,2032,10,4,NA,12.5434447440671,22.5665915775044
2032-10-05 12:00:00,2032,10,5,NA,10.3683949147429,20.9311933602329
2032-10-06 12:00:00,2032,10,6,NA,7.92320578798074,19.1790085105338
2032-10-07 12:00:00,2032,10,7,NA,7.90832066144392,21.0853908296099
2032-10-08 12:00:00,2032,10,8,NA,7.83424132215182,24.8690987093772
2032-10-09 12:00:00,2032,10,9,NA,9.01647525425589,20.8244081922261
2032-10-10 12:00:00,2032,10,10,NA,8.59329712917763,19.8630877848981
2032-10-11 12:00:00,2032,10,11,NA,7.77239928556553,15.1230457066454
2032-10-12 12:00:00,2032,10,12,NA,12.5161500965458,24.5065518060694
2032-10-13 12:00:00,2032,10,13,NA,16.5535706073903,21.1943967445531
2032-10-14 12:00:00,2032,10,14,NA,12.1740618992862,18.9635569003571
2032-10-15 12:00:00,2032,10,15,NA,8.92441432885521,14.0083582688846
2032-10-16 12:00:00,2032,10,16,NA,6.92850411564008,12.1141217586689
2032-10-17 12:00:00,2032,10,17,NA,6.1616841013395,9.5251385358884
2032-10-18 12:00:00,2032,10,18,NA,6.6123726432917,11.5322268948792
2032-10-19 12:00:00,2032,10,19,NA,3.50214514178696,13.968604403184
2032-10-20 12:00:00,2032,10,20,NA,5.13880630415678,13.1237735139481
2032-10-21 12:00:00,2032,10,21,NA,3.65238943092021,18.4374466943298
2032-10-22 12:00:00,2032,10,22,NA,7.72235337234219,17.0689630698652
2032-10-23 12:00:00,2032,10,23,NA,6.99508033262257,17.9892041208425
2032-10-24 12:00:00,2032,10,24,NA,11.1045366986864,21.6467636961776
2032-10-25 12:00:00,2032,10,25,NA,9.73070159384597,15.2538792402784
2032-10-26 12:00:00,2032,10,26,NA,8.79780875351961,18.1973492840555
2032-10-27 12:00:00,2032,10,27,NA,4.85833362083915,16.5339584594576
2032-10-28 12:00:00,2032,10,28,NA,7.84776352767992,12.7056956476574
2032-10-29 12:00:00,2032,10,29,NA,5.22185972967737,8.22156812004787
2032-10-30 12:00:00,2032,10,30,NA,2.24307815330183,10.9812068349161
2032-10-31 12:00:00,2032,10,31,NA,3.49453165802635,11.4871036390751
2032-11-01 12:00:00,2032,11,1,NA,6.13562478166701,13.8300201585721
2032-11-02 12:00:00,2032,11,2,NA,4.24760117885471,7.09029788858317
2032-11-03 12:00:00,2032,11,3,NA,-0.735571657059582,3.65284929428571
2032-11-04 12:00:00,2032,11,4,NA,-2.25446279260392,1.98491020955132
2032-11-05 12:00:00,2032,11,5,NA,-3.43797924885263,2.78161118100221
2032-11-06 12:00:00,2032,11,6,NA,-2.67395924237761,1.67179435811305
2032-11-07 12:00:00,2032,11,7,NA,-3.06313872122224,3.74346267185693
2032-11-08 12:00:00,2032,11,8,NA,-0.691547190560557,7.93958451205231
2032-11-09 12:00:00,2032,11,9,NA,7.2132881636509,12.2026289167055
2032-11-10 12:00:00,2032,11,10,NA,5.27783767599214,13.1995851134735
2032-11-11 12:00:00,2032,11,11,NA,-2.87652276206262,8.9088469054476
2032-11-12 12:00:00,2032,11,12,NA,-4.66618975133397,6.01135508636478
2032-11-13 12:00:00,2032,11,13,NA,-4.41546050422654,4.72287483598017
2032-11-14 12:00:00,2032,11,14,NA,-2.84563278020744,10.6244249781525
2032-11-15 12:00:00,2032,11,15,NA,-2.21291435699029,8.92214263100483
2032-11-16 12:00:00,2032,11,16,NA,5.08105087875889,10.0834144986844
2032-11-17 12:00:00,2032,11,17,NA,3.79582391789991,7.05154001459312
2032-11-18 12:00:00,2032,11,18,NA,1.38323298797835,5.35673116820286
2032-11-19 12:00:00,2032,11,19,NA,4.07587196080149,7.74072709228501
2032-11-20 12:00:00,2032,11,20,NA,5.49083593616679,8.87081918722134
2032-11-21 12:00:00,2032,11,21,NA,3.43934171843591,11.6914211099089
2032-11-22 12:00:00,2032,11,22,NA,1.52219784968641,7.92005134131568
2032-11-23 12:00:00,2032,11,23,NA,-0.177067753411714,6.62953363966746
2032-11-24 12:00:00,2032,11,24,NA,2.63913003053245,8.37048990508866
2032-11-25 12:00:00,2032,11,25,NA,2.29427495584608,7.47471915885094
2032-11-26 12:00:00,2032,11,26,NA,2.04146326831791,8.87492997128755
2032-11-27 12:00:00,2032,11,27,NA,3.16111362535898,10.3512954612854
2032-11-28 12:00:00,2032,11,28,NA,1.35313105537825,5.52222653151068
2032-11-29 12:00:00,2032,11,29,NA,-2.69475871169387,6.18554933178148
2032-11-30 12:00:00,2032,11,30,NA,-3.4691424715356,2.6656026086313
2032-12-01 12:00:00,2032,12,1,NA,0.826056021665791,4.68901289920543
2032-12-02 12:00:00,2032,12,2,NA,1.08786529578226,4.37350590441254
2032-12-03 12:00:00,2032,12,3,NA,-4.52325448755577,3.32398109553287
2032-12-04 12:00:00,2032,12,4,NA,0.460216291614558,7.64000212285882
2032-12-05 12:00:00,2032,12,5,NA,0.580354933589974,11.1523275914904
2032-12-06 12:00:00,2032,12,6,NA,5.39706838749867,12.8715996011293
2032-12-07 12:00:00,2032,12,7,NA,7.7113650222189,12.1270897866534
2032-12-08 12:00:00,2032,12,8,NA,8.92676453848992,12.0881573626069
2032-12-09 12:00:00,2032,12,9,NA,4.01491260350848,6.26536395416424
2032-12-10 12:00:00,2032,12,10,NA,-2.28872439869714,0.989490865578374
2032-12-11 12:00:00,2032,12,11,NA,-0.439685695181621,2.43352114536812
2032-12-12 12:00:00,2032,12,12,NA,-2.87008792933907,0.0984509174336177
2032-12-13 12:00:00,2032,12,13,NA,-5.24316725947607,-4.1195865871128
2032-12-14 12:00:00,2032,12,14,NA,-6.89486284310466,-3.4083544125337
2032-12-15 12:00:00,2032,12,15,NA,-16.0032903704437,-9.06775848173439
2032-12-16 12:00:00,2032,12,16,NA,-6.58710275446007,-1.96998030401503
2032-12-17 12:00:00,2032,12,17,NA,-6.35193908366597,1.92407222729276
2032-12-18 12:00:00,2032,12,18,NA,-4.4966725651756,3.88280902029893
2032-12-19 12:00:00,2032,12,19,NA,0.793030091725609,5.49201915738091
2032-12-20 12:00:00,2032,12,20,NA,-1.26393764299301,4.17451052293591
2032-12-21 12:00:00,2032,12,21,NA,1.13795071677184,3.49136883952939
2032-12-22 12:00:00,2032,12,22,NA,0.198675945987627,1.52790399607885
2032-12-23 12:00:00,2032,12,23,NA,-0.465774098635137,4.52260618133828
2032-12-24 12:00:00,2032,12,24,NA,-0.610497104911693,5.55114541961597
2032-12-25 12:00:00,2032,12,25,NA,1.30479932675038,6.39048331652867
2032-12-26 12:00:00,2032,12,26,NA,4.53709941435015,7.70924697137338
2032-12-27 12:00:00,2032,12,27,NA,3.59628489299575,11.5963872632151
2032-12-28 12:00:00,2032,12,28,NA,3.10352787382558,6.90303697695036
2032-12-29 12:00:00,2032,12,29,NA,-0.835268135145639,6.76379775726019
2032-12-30 12:00:00,2032,12,30,NA,-3.32692423611275,3.43691724120495
2032-12-31 12:00:00,2032,12,31,NA,-3.026424030455,5.28071888918978
2033-01-01 12:00:00,2033,1,1,NA,-2.67985922763024,10.0343307051252
2033-01-02 12:00:00,2033,1,2,NA,2.62487754301006,8.93406831405698
2033-01-03 12:00:00,2033,1,3,NA,6.3626016438287,10.4100632928872
2033-01-04 12:00:00,2033,1,4,NA,5.83467595153074,8.47213408638774
2033-01-05 12:00:00,2033,1,5,NA,5.5889090452307,8.95471177230214
2033-01-06 12:00:00,2033,1,6,NA,3.40859565778579,8.69548665254054
2033-01-07 12:00:00,2033,1,7,NA,0.858093529683718,10.8710687782481
2033-01-08 12:00:00,2033,1,8,NA,0.403516418112961,12.0207726329073
2033-01-09 12:00:00,2033,1,9,NA,4.66890229076883,9.04719311095929
2033-01-10 12:00:00,2033,1,10,NA,1.05266374511448,4.1152085775279
2033-01-11 12:00:00,2033,1,11,NA,-2.3208295873571,-0.201342792065231
2033-01-12 12:00:00,2033,1,12,NA,-2.34124726195211,1.4717755765577
2033-01-13 12:00:00,2033,1,13,NA,-2.85124094134773,2.85933102343806
2033-01-14 12:00:00,2033,1,14,NA,-4.16773533711898,4.88500560202089
2033-01-15 12:00:00,2033,1,15,NA,-7.07519362594136,1.9871555714695
2033-01-16 12:00:00,2033,1,16,NA,-9.99396081505391,0.316899296263856
2033-01-17 12:00:00,2033,1,17,NA,-9.20743944400758,-1.17174230673948
2033-01-18 12:00:00,2033,1,18,NA,-7.63280462719098,-0.0820722032125398
2033-01-19 12:00:00,2033,1,19,NA,-3.69517072188053,-1.27177912662501
2033-01-20 12:00:00,2033,1,20,NA,-10.4389327994416,-5.03763582606617
2033-01-21 12:00:00,2033,1,21,NA,-1.35501723931807,3.17571305390743
2033-01-22 12:00:00,2033,1,22,NA,0.0358243926606983,3.45803351347107
2033-01-23 12:00:00,2033,1,23,NA,-0.272409911487246,3.38659011133372
2033-01-24 12:00:00,2033,1,24,NA,4.55243620246766,7.20918023140134
2033-01-25 12:00:00,2033,1,25,NA,2.73078970538182,6.19031476039064
2033-01-26 12:00:00,2033,1,26,NA,6.42654479036903,8.84898103557637
2033-01-27 12:00:00,2033,1,27,NA,5.67814181748967,13.5738389994922
2033-01-28 12:00:00,2033,1,28,NA,-0.567099247842091,4.37072235481528
2033-01-29 12:00:00,2033,1,29,NA,2.75930155263409,8.75778217936293
2033-01-30 12:00:00,2033,1,30,NA,3.09177118073453,4.92548646239175
2033-01-31 12:00:00,2033,1,31,NA,-0.798095798574015,1.73771844965474
2033-02-01 12:00:00,2033,2,1,NA,-5.23680015986308,-0.745694480221879
2033-02-02 12:00:00,2033,2,2,NA,-12.2100252053574,-6.68204403270459
2033-02-03 12:00:00,2033,2,3,NA,-8.1370567808596,5.04677710743541
2033-02-04 12:00:00,2033,2,4,NA,-0.244619237727476,4.48416949862924
2033-02-05 12:00:00,2033,2,5,NA,2.06620576039668,4.4674279616098
2033-02-06 12:00:00,2033,2,6,NA,1.09132807217124,5.44545964071482
2033-02-07 12:00:00,2033,2,7,NA,2.26146609629588,5.28529133184305
2033-02-08 12:00:00,2033,2,8,NA,3.64541925709409,5.89951584764564
2033-02-09 12:00:00,2033,2,9,NA,-0.548267101265616,2.0217022797177
2033-02-10 12:00:00,2033,2,10,NA,-4.6318275327929,-0.534278260275916
2033-02-11 12:00:00,2033,2,11,NA,-7.18451320189457,-2.45065501783262
2033-02-12 12:00:00,2033,2,12,NA,-3.88032197814386,0.85353620591808
2033-02-13 12:00:00,2033,2,13,NA,-9.10151385648292,-4.44746883838218
2033-02-14 12:00:00,2033,2,14,NA,-8.76291114156644,0.242829539009895
2033-02-15 12:00:00,2033,2,15,NA,-6.62291452040702,-2.21636998489468
2033-02-16 12:00:00,2033,2,16,NA,-5.35988324729853,0.223937751319451
2033-02-17 12:00:00,2033,2,17,NA,-0.00722660921049645,7.4853053448759
2033-02-18 12:00:00,2033,2,18,NA,-3.35062758741453,8.69348033217702
2033-02-19 12:00:00,2033,2,19,NA,-6.8119056531853,5.11147985630127
2033-02-20 12:00:00,2033,2,20,NA,-1.88865853634589,9.70152258786648
2033-02-21 12:00:00,2033,2,21,NA,-8.11642586734384,0.187279632454849
2033-02-22 12:00:00,2033,2,22,NA,-7.84063428179492,6.00100468995456
2033-02-23 12:00:00,2033,2,23,NA,-6.91924660353323,8.0646535496413
2033-02-24 12:00:00,2033,2,24,NA,-1.10546257277618,12.8278062768987
2033-02-25 12:00:00,2033,2,25,NA,1.82358016030605,8.9539715109204
2033-02-26 12:00:00,2033,2,26,NA,3.29275571937559,12.9480190794561
2033-02-27 12:00:00,2033,2,27,NA,6.26724836509961,10.6737929006119
2033-02-28 12:00:00,2033,2,28,NA,4.55285381081807,10.5118947859922
2033-03-01 12:00:00,2033,3,1,NA,8.7188917555521,10.6306132618894
2033-03-02 12:00:00,2033,3,2,NA,3.10908634080957,13.2966847871615
2033-03-03 12:00:00,2033,3,3,NA,1.11771662962048,13.6054591813861
2033-03-04 12:00:00,2033,3,4,NA,-2.79427112016308,13.6978475380332
2033-03-05 12:00:00,2033,3,5,NA,1.35570355098767,11.7445589807859
2033-03-06 12:00:00,2033,3,6,NA,1.95007425384599,12.8594188726852
2033-03-07 12:00:00,2033,3,7,NA,2.26097680519781,10.8523983777374
2033-03-08 12:00:00,2033,3,8,NA,-0.483409295093337,15.4046248163911
2033-03-09 12:00:00,2033,3,9,NA,-0.377011202828045,14.5719754364174
2033-03-10 12:00:00,2033,3,10,NA,6.31972133332,15.1334143583387
2033-03-11 12:00:00,2033,3,11,NA,3.21554962714546,15.0139731026881
2033-03-12 12:00:00,2033,3,12,NA,6.5192935502444,13.2251364954513
2033-03-13 12:00:00,2033,3,13,NA,6.92700286803181,13.6913987222343
2033-03-14 12:00:00,2033,3,14,NA,5.43892465590664,12.4255154888413
2033-03-15 12:00:00,2033,3,15,NA,3.77952863632421,9.61980433760862
2033-03-16 12:00:00,2033,3,16,NA,0.0524197848450285,7.46055763124561
2033-03-17 12:00:00,2033,3,17,NA,-1.34271867583221,7.40554499536293
2033-03-18 12:00:00,2033,3,18,NA,3.50341684713828,9.78670139045621
2033-03-19 12:00:00,2033,3,19,NA,1.65084062037673,11.5612039567527
2033-03-20 12:00:00,2033,3,20,NA,2.31247561920787,9.87349931966099
2033-03-21 12:00:00,2033,3,21,NA,7.44839618742186,14.4649267564385
2033-03-22 12:00:00,2033,3,22,NA,5.88926010472192,13.2892524702913
2033-03-23 12:00:00,2033,3,23,NA,3.07071216763117,10.0698554714368
2033-03-24 12:00:00,2033,3,24,NA,3.66402502360346,12.7410435275349
2033-03-25 12:00:00,2033,3,25,NA,2.11248974410313,8.06374974134511
2033-03-26 12:00:00,2033,3,26,NA,1.21688336713396,9.11880628793983
2033-03-27 12:00:00,2033,3,27,NA,2.39088713738342,5.89326661097608
2033-03-28 12:00:00,2033,3,28,NA,-2.52548913046195,8.83907123393878
2033-03-29 12:00:00,2033,3,29,NA,-1.51027071508198,13.0516938686627
2033-03-30 12:00:00,2033,3,30,NA,2.48906561579918,12.7694803614905
2033-03-31 12:00:00,2033,3,31,NA,4.52963719608614,10.1234332618813
2033-04-01 12:00:00,2033,4,1,NA,9.11992023900147,12.6140787083048
2033-04-02 12:00:00,2033,4,2,NA,6.43905007729294,12.6396498147676
2033-04-03 12:00:00,2033,4,3,NA,2.17439013056538,12.0591502214023
2033-04-04 12:00:00,2033,4,4,NA,0.356317037860116,12.0066104670052
2033-04-05 12:00:00,2033,4,5,NA,1.78749882136028,14.4719303563192
2033-04-06 12:00:00,2033,4,6,NA,5.93913805446256,14.1074042676335
2033-04-07 12:00:00,2033,4,7,NA,5.95503869873284,15.2638000172491
2033-04-08 12:00:00,2033,4,8,NA,-0.0271769239327959,18.2136043719226
2033-04-09 12:00:00,2033,4,9,NA,5.9961405305583,10.2340944734574
2033-04-10 12:00:00,2033,4,10,NA,2.16441114452891,15.5627155484747
2033-04-11 12:00:00,2033,4,11,NA,-2.8534687262716,13.4660106526193
2033-04-12 12:00:00,2033,4,12,NA,5.36140327376344,12.542957158622
2033-04-13 12:00:00,2033,4,13,NA,7.26882457427642,18.8854135108811
2033-04-14 12:00:00,2033,4,14,NA,6.12723440098307,21.0709589086899
2033-04-15 12:00:00,2033,4,15,NA,6.01624760616029,23.7263512791924
2033-04-16 12:00:00,2033,4,16,NA,4.99128302427982,23.5589139258891
2033-04-17 12:00:00,2033,4,17,NA,10.4154270759612,20.0246947679619
2033-04-18 12:00:00,2033,4,18,NA,11.0629266783204,17.5275348844151
2033-04-19 12:00:00,2033,4,19,NA,12.0736197334915,14.7069608485032
2033-04-20 12:00:00,2033,4,20,NA,8.40242110655059,14.8695679210923
2033-04-21 12:00:00,2033,4,21,NA,5.74658371742143,17.3016878434151
2033-04-22 12:00:00,2033,4,22,NA,6.79939596367562,19.905529406344
2033-04-23 12:00:00,2033,4,23,NA,10.5716808217471,17.5463524679527
2033-04-24 12:00:00,2033,4,24,NA,15.5195448517714,26.9055229879117
2033-04-25 12:00:00,2033,4,25,NA,13.9925036000988,28.2333045290882
2033-04-26 12:00:00,2033,4,26,NA,7.22490955639141,25.2425975996213
2033-04-27 12:00:00,2033,4,27,NA,6.4414107257764,26.2478899797843
2033-04-28 12:00:00,2033,4,28,NA,8.21396480120625,22.3320431352247
2033-04-29 12:00:00,2033,4,29,NA,8.88390126404171,24.7615004345979
2033-04-30 12:00:00,2033,4,30,NA,10.5672485382371,21.5633526040968
2033-05-01 12:00:00,2033,5,1,NA,11.2069055740111,19.7775330211275
2033-05-02 12:00:00,2033,5,2,NA,14.4864435075268,17.4015933523349
2033-05-03 12:00:00,2033,5,3,NA,9.53582759422889,15.899929308713
2033-05-04 12:00:00,2033,5,4,NA,11.985002934676,17.096824271367
2033-05-05 12:00:00,2033,5,5,NA,8.99140516173763,15.732858993491
2033-05-06 12:00:00,2033,5,6,NA,5.03891934798963,16.7353561918169
2033-05-07 12:00:00,2033,5,7,NA,11.1025226250935,21.6447606097529
2033-05-08 12:00:00,2033,5,8,NA,7.82714109655089,25.5638373981851
2033-05-09 12:00:00,2033,5,9,NA,6.59776730417179,21.1210407261765
2033-05-10 12:00:00,2033,5,10,NA,9.69290223247601,18.9527559431556
2033-05-11 12:00:00,2033,5,11,NA,10.4867658732897,18.2278265783907
2033-05-12 12:00:00,2033,5,12,NA,15.212231935663,21.9066781358894
2033-05-13 12:00:00,2033,5,13,NA,9.11900051059165,21.3084500599025
2033-05-14 12:00:00,2033,5,14,NA,7.97920019590211,16.7444330174123
2033-05-15 12:00:00,2033,5,15,NA,6.60342097760696,13.4937380693955
2033-05-16 12:00:00,2033,5,16,NA,8.08263669846322,12.0976921615229
2033-05-17 12:00:00,2033,5,17,NA,9.12681562312705,15.8649437690176
2033-05-18 12:00:00,2033,5,18,NA,10.4359395930332,16.6735705565876
2033-05-19 12:00:00,2033,5,19,NA,10.5739004117204,18.9411203940657
2033-05-20 12:00:00,2033,5,20,NA,11.4382608990084,18.6402087169861
2033-05-21 12:00:00,2033,5,21,NA,13.5677158218453,21.6982046910758
2033-05-22 12:00:00,2033,5,22,NA,11.505490152249,18.8606917957045
2033-05-23 12:00:00,2033,5,23,NA,7.60660002551192,17.5586774473813
2033-05-24 12:00:00,2033,5,24,NA,11.7214309780921,18.7361435075543
2033-05-25 12:00:00,2033,5,25,NA,9.59743074895363,16.5605875707834
2033-05-26 12:00:00,2033,5,26,NA,7.57922312935275,12.3124693272296
2033-05-27 12:00:00,2033,5,27,NA,8.75883961497408,17.7160574110305
2033-05-28 12:00:00,2033,5,28,NA,9.49164758824586,20.206509805925
2033-05-29 12:00:00,2033,5,29,NA,12.3257351223759,20.155310096211
2033-05-30 12:00:00,2033,5,30,NA,8.2032805516906,18.8381731421143
2033-05-31 12:00:00,2033,5,31,NA,6.79591923508152,20.5831187256417
2033-06-01 12:00:00,2033,6,1,NA,2.34883255239643,20.4368594060025
2033-06-02 12:00:00,2033,6,2,NA,1.24415692466714,22.0657551792644
2033-06-03 12:00:00,2033,6,3,NA,7.66157906923064,19.7922769497973
2033-06-04 12:00:00,2033,6,4,NA,13.3970806894559,20.8846974176006
2033-06-05 12:00:00,2033,6,5,NA,9.3261535348312,24.4832969113809
2033-06-06 12:00:00,2033,6,6,NA,10.2041003912508,23.8785710636977
2033-06-07 12:00:00,2033,6,7,NA,12.6436732975026,27.6868670498174
2033-06-08 12:00:00,2033,6,8,NA,10.3125849109507,24.0775209219163
2033-06-09 12:00:00,2033,6,9,NA,6.44928780905011,23.5317557306954
2033-06-10 12:00:00,2033,6,10,NA,11.4603714438096,20.5779589531875
2033-06-11 12:00:00,2033,6,11,NA,11.5694609473275,19.2723452001067
2033-06-12 12:00:00,2033,6,12,NA,10.969396901964,20.7814832642116
2033-06-13 12:00:00,2033,6,13,NA,9.27595728990979,18.9810575177666
2033-06-14 12:00:00,2033,6,14,NA,14.7933696525839,17.9940737836212
2033-06-15 12:00:00,2033,6,15,NA,11.6026428721175,16.2545285841112
2033-06-16 12:00:00,2033,6,16,NA,14.0501743138193,19.961876091636
2033-06-17 12:00:00,2033,6,17,NA,14.16489263772,23.1867108108982
2033-06-18 12:00:00,2033,6,18,NA,14.587260365799,16.3546982996592
2033-06-19 12:00:00,2033,6,19,NA,12.2861819309257,16.4974116318741
2033-06-20 12:00:00,2033,6,20,NA,10.2620051856977,20.5624884610221
2033-06-21 12:00:00,2033,6,21,NA,11.5755083282226,24.5559354566537
2033-06-22 12:00:00,2033,6,22,NA,14.5942785548306,21.3414830679097
2033-06-23 12:00:00,2033,6,23,NA,12.2720584553982,25.0677282255101
2033-06-24 12:00:00,2033,6,24,NA,15.9684303400436,24.9693618449687
2033-06-25 12:00:00,2033,6,25,NA,12.2896099658945,21.6995319784299
2033-06-26 12:00:00,2033,6,26,NA,10.4437862634548,25.789430825664
2033-06-27 12:00:00,2033,6,27,NA,14.1743613083976,27.2798723604877
2033-06-28 12:00:00,2033,6,28,NA,20.5575020787962,27.8079443333112
2033-06-29 12:00:00,2033,6,29,NA,15.2117710740098,23.2602276491164
2033-06-30 12:00:00,2033,6,30,NA,14.1063292774129,26.1056847222516
2033-07-01 12:00:00,2033,7,1,NA,16.3638560328178,28.4805847032836
2033-07-02 12:00:00,2033,7,2,NA,9.50738123911804,26.705116944148
2033-07-03 12:00:00,2033,7,3,NA,5.04660676010861,24.0320239236491
2033-07-04 12:00:00,2033,7,4,NA,4.60249584939826,23.7525380920814
2033-07-05 12:00:00,2033,7,5,NA,6.20286986470833,24.3297843812702
2033-07-06 12:00:00,2033,7,6,NA,13.4369059442579,30.3201852566906
2033-07-07 12:00:00,2033,7,7,NA,10.44080602549,31.2943303999272
2033-07-08 12:00:00,2033,7,8,NA,12.4131831734958,26.0518377189165
2033-07-09 12:00:00,2033,7,9,NA,8.43250530197767,27.4010712516546
2033-07-10 12:00:00,2033,7,10,NA,14.8148488278612,29.608148092451
2033-07-11 12:00:00,2033,7,11,NA,19.231468679122,25.3080634734412
2033-07-12 12:00:00,2033,7,12,NA,15.3815275878942,28.1958309701059
2033-07-13 12:00:00,2033,7,13,NA,15.1092184573212,31.1750405845117
2033-07-14 12:00:00,2033,7,14,NA,16.9051945780921,32.2942596609231
2033-07-15 12:00:00,2033,7,15,NA,14.4642989390467,28.4987042423882
2033-07-16 12:00:00,2033,7,16,NA,12.6377281734757,27.4052248032653
2033-07-17 12:00:00,2033,7,17,NA,14.17348989826,28.5135947021802
2033-07-18 12:00:00,2033,7,18,NA,15.7649907673487,26.066375692437
2033-07-19 12:00:00,2033,7,19,NA,17.7268596832057,28.2952538779602
2033-07-20 12:00:00,2033,7,20,NA,13.8292187823594,25.1057211126231
2033-07-21 12:00:00,2033,7,21,NA,13.7833655973184,35.2672827539158
2033-07-22 12:00:00,2033,7,22,NA,11.1372343409581,35.3777487802196
2033-07-23 12:00:00,2033,7,23,NA,13.6575493058886,29.5365710839613
2033-07-24 12:00:00,2033,7,24,NA,15.5196461268349,28.8003876314863
2033-07-25 12:00:00,2033,7,25,NA,17.8170286103672,28.6281672428734
2033-07-26 12:00:00,2033,7,26,NA,18.2416432958273,33.2844562342992
2033-07-27 12:00:00,2033,7,27,NA,15.7490449099756,31.5105677207369
2033-07-28 12:00:00,2033,7,28,NA,15.8734667021241,29.0014320977503
2033-07-29 12:00:00,2033,7,29,NA,10.5270112250289,23.7388807765016
2033-07-30 12:00:00,2033,7,30,NA,9.02636339370998,24.4686422804438
2033-07-31 12:00:00,2033,7,31,NA,17.1573486390922,22.2062625775396
2033-08-01 12:00:00,2033,8,1,NA,14.8606380561512,22.0138178477409
2033-08-02 12:00:00,2033,8,2,NA,16.5152580710808,23.9992479185326
2033-08-03 12:00:00,2033,8,3,NA,19.1806311056389,25.9791790183246
2033-08-04 12:00:00,2033,8,4,NA,19.0890172848225,27.6901871718047
2033-08-05 12:00:00,2033,8,5,NA,16.4126943103175,22.4886706164606
2033-08-06 12:00:00,2033,8,6,NA,14.2841063239374,22.0177526416807
2033-08-07 12:00:00,2033,8,7,NA,13.3299223166193,24.3241006697504
2033-08-08 12:00:00,2033,8,8,NA,14.1575606821034,25.7724584448711
2033-08-09 12:00:00,2033,8,9,NA,14.9260918082232,24.5307396688676
2033-08-10 12:00:00,2033,8,10,NA,13.3923682554263,24.1511861424719
2033-08-11 12:00:00,2033,8,11,NA,10.7793140878328,28.7388491253214
2033-08-12 12:00:00,2033,8,12,NA,15.6568458266227,25.0373114396815
2033-08-13 12:00:00,2033,8,13,NA,15.6707658443484,32.5056517663347
2033-08-14 12:00:00,2033,8,14,NA,16.5023225818392,33.7809290479915
2033-08-15 12:00:00,2033,8,15,NA,17.0223392231397,35.6289212107743
2033-08-16 12:00:00,2033,8,16,NA,20.5212916639969,36.269901457755
2033-08-17 12:00:00,2033,8,17,NA,19.8848956071215,36.4522935605787
2033-08-18 12:00:00,2033,8,18,NA,16.9693563068451,32.025120519412
2033-08-19 12:00:00,2033,8,19,NA,14.9550591089772,32.7572136276746
2033-08-20 12:00:00,2033,8,20,NA,18.043648638867,29.6097480750952
2033-08-21 12:00:00,2033,8,21,NA,18.6090965408172,29.8595045021539
2033-08-22 12:00:00,2033,8,22,NA,15.3292479392185,22.6080028676915
2033-08-23 12:00:00,2033,8,23,NA,14.0995141043363,26.7865713752274
2033-08-24 12:00:00,2033,8,24,NA,14.2134494026087,30.0617860535034
2033-08-25 12:00:00,2033,8,25,NA,17.5817547736886,24.7157918104839
2033-08-26 12:00:00,2033,8,26,NA,17.992121758,27.1017755610459
2033-08-27 12:00:00,2033,8,27,NA,16.6312043126671,28.1941234568144
