"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2027-06-08 12:00:00,2027,6,8,NA,12.3875152663729,26.3300876031774
2027-06-09 12:00:00,2027,6,9,NA,19.6140935856166,31.0484822090839
2027-06-10 12:00:00,2027,6,10,NA,13.670335547772,30.3111509724618
2027-06-11 12:00:00,2027,6,11,NA,16.0822398651571,26.8806318221966
2027-06-12 12:00:00,2027,6,12,NA,15.1009184764334,23.3039804054666
2027-06-13 12:00:00,2027,6,13,NA,8.73396876277318,22.4598155759092
2027-06-14 12:00:00,2027,6,14,NA,18.7620463741021,22.9749147509108
2027-06-15 12:00:00,2027,6,15,NA,17.6388575985489,31.7331107907096
2027-06-16 12:00:00,2027,6,16,NA,14.386003927112,26.2135602192283
2027-06-17 12:00:00,2027,6,17,NA,14.4673553680804,27.8128678326816
2027-06-18 12:00:00,2027,6,18,NA,13.5915668341297,27.4785441298563
2027-06-19 12:00:00,2027,6,19,NA,11.3284194579361,21.4094806655881
2027-06-20 12:00:00,2027,6,20,NA,15.6805797458922,22.5299789024171
2027-06-21 12:00:00,2027,6,21,NA,13.2874625320346,18.2906626694784
2027-06-22 12:00:00,2027,6,22,NA,11.5355436155165,18.1116029014781
2027-06-23 12:00:00,2027,6,23,NA,9.26170466994965,15.334263110773
2027-06-24 12:00:00,2027,6,24,NA,8.36326616779116,17.1752459032604
2027-06-25 12:00:00,2027,6,25,NA,8.09845912409906,20.3189387204511
2027-06-26 12:00:00,2027,6,26,NA,5.62697093708783,22.1068510724294
2027-06-27 12:00:00,2027,6,27,NA,10.9453199289049,24.1663967970579
2027-06-28 12:00:00,2027,6,28,NA,15.4428693899834,25.0398589462383
2027-06-29 12:00:00,2027,6,29,NA,17.1858448616313,22.5726429451212
2027-06-30 12:00:00,2027,6,30,NA,10.1399142239708,17.5110704614928
2027-07-01 12:00:00,2027,7,1,NA,11.5153189063725,16.6782164239941
2027-07-02 12:00:00,2027,7,2,NA,11.6585887619735,16.3690009614416
2027-07-03 12:00:00,2027,7,3,NA,6.2141132781317,20.0482586254897
2027-07-04 12:00:00,2027,7,4,NA,9.99025730368913,18.0929337229152
2027-07-05 12:00:00,2027,7,5,NA,15.8026279780025,21.945626447509
2027-07-06 12:00:00,2027,7,6,NA,19.8307462406331,24.1524413022966
2027-07-07 12:00:00,2027,7,7,NA,16.790971224749,23.2450953670963
2027-07-08 12:00:00,2027,7,8,NA,20.5292348508509,24.7754163816253
2027-07-09 12:00:00,2027,7,9,NA,18.3902096250797,23.0957067049391
2027-07-10 12:00:00,2027,7,10,NA,18.1973745944044,20.3305748458184
2027-07-11 12:00:00,2027,7,11,NA,13.4171276889144,20.5165196016008
2027-07-12 12:00:00,2027,7,12,NA,14.5091304077331,28.5555180235939
2027-07-13 12:00:00,2027,7,13,NA,17.0480804628272,21.8834020111321
2027-07-14 12:00:00,2027,7,14,NA,15.1693642208192,25.6163322912476
2027-07-15 12:00:00,2027,7,15,NA,16.1224576588157,26.733761397154
2027-07-16 12:00:00,2027,7,16,NA,11.1950735858715,17.923173468683
2027-07-17 12:00:00,2027,7,17,NA,3.84128865617325,23.0515905861219
2027-07-18 12:00:00,2027,7,18,NA,6.81532714091674,22.9565473126598
2027-07-19 12:00:00,2027,7,19,NA,12.7749361819613,20.3394214581542
2027-07-20 12:00:00,2027,7,20,NA,16.445820889129,21.9223562409249
2027-07-21 12:00:00,2027,7,21,NA,14.831462699251,28.1685716713764
2027-07-22 12:00:00,2027,7,22,NA,16.926569776359,26.2455112431306
2027-07-23 12:00:00,2027,7,23,NA,11.1101948312982,26.8418641950011
2027-07-24 12:00:00,2027,7,24,NA,17.6959092675316,29.5026175846061
2027-07-25 12:00:00,2027,7,25,NA,14.0894748967649,28.3552824557376
2027-07-26 12:00:00,2027,7,26,NA,11.3122179260779,23.056338837475
2027-07-27 12:00:00,2027,7,27,NA,8.23861307939296,24.0978216804208
2027-07-28 12:00:00,2027,7,28,NA,12.5718239490804,23.5210166404987
2027-07-29 12:00:00,2027,7,29,NA,14.0321622209209,23.3814049759752
2027-07-30 12:00:00,2027,7,30,NA,10.2938094105175,21.6214608270558
2027-07-31 12:00:00,2027,7,31,NA,11.0562407897613,23.2100935053115
2027-08-01 12:00:00,2027,8,1,NA,13.5034796370322,25.145118185082
2027-08-02 12:00:00,2027,8,2,NA,17.7809939050297,22.1637922889808
2027-08-03 12:00:00,2027,8,3,NA,12.3937517344333,25.1147820171822
2027-08-04 12:00:00,2027,8,4,NA,16.8619921824104,26.5154243670929
2027-08-05 12:00:00,2027,8,5,NA,14.5501263139972,25.1480779726754
2027-08-06 12:00:00,2027,8,6,NA,16.1362729231821,25.4586011628539
2027-08-07 12:00:00,2027,8,7,NA,19.105171231664,20.9381320725234
2027-08-08 12:00:00,2027,8,8,NA,18.0505479865789,22.0249623756293
2027-08-09 12:00:00,2027,8,9,NA,15.6043329165867,23.809859738064
2027-08-10 12:00:00,2027,8,10,NA,15.7391251481619,22.7597056207827
2027-08-11 12:00:00,2027,8,11,NA,15.9465448969357,28.3863669510512
2027-08-12 12:00:00,2027,8,12,NA,17.4218468993626,26.1391609665818
2027-08-13 12:00:00,2027,8,13,NA,16.4822995575699,26.8158333292927
2027-08-14 12:00:00,2027,8,14,NA,16.1701195616454,33.1929611274212
2027-08-15 12:00:00,2027,8,15,NA,14.293607939081,32.0110650314876
2027-08-16 12:00:00,2027,8,16,NA,12.9452608128063,29.2577674799662
2027-08-17 12:00:00,2027,8,17,NA,14.0672802353515,26.7052042594679
2027-08-18 12:00:00,2027,8,18,NA,16.0155289883719,26.1989933234712
2027-08-19 12:00:00,2027,8,19,NA,23.6079293699556,27.4828746852783
2027-08-20 12:00:00,2027,8,20,NA,19.185375437022,28.065393376039
2027-08-21 12:00:00,2027,8,21,NA,15.5524256899683,31.0380304355151
2027-08-22 12:00:00,2027,8,22,NA,13.944611352528,31.5855826000295
2027-08-23 12:00:00,2027,8,23,NA,18.901516958993,32.9864519624435
2027-08-24 12:00:00,2027,8,24,NA,19.1638233005617,32.085185343668
2027-08-25 12:00:00,2027,8,25,NA,18.9293208648197,28.3140459837479
2027-08-26 12:00:00,2027,8,26,NA,16.3554039128953,29.4944005115947
2027-08-27 12:00:00,2027,8,27,NA,16.7650781132392,30.3491504285351
2027-08-28 12:00:00,2027,8,28,NA,17.1018326918772,30.6859050071731
2027-08-29 12:00:00,2027,8,29,NA,17.5424044490359,28.3550040824687
2027-08-30 12:00:00,2027,8,30,NA,14.6845674906058,24.1153689628388
2027-08-31 12:00:00,2027,8,31,NA,11.9169964511873,25.477347620054
2027-09-01 12:00:00,2027,9,1,NA,12.9819178398661,20.7921513724237
2027-09-02 12:00:00,2027,9,2,NA,8.15013780927493,20.6440996487794
2027-09-03 12:00:00,2027,9,3,NA,11.2478892684182,21.5970092767201
2027-09-04 12:00:00,2027,9,4,NA,9.54067677363861,24.0093815962177
2027-09-05 12:00:00,2027,9,5,NA,8.44547525027395,23.0933883297927
2027-09-06 12:00:00,2027,9,6,NA,11.6885121061461,22.0188364145613
2027-09-07 12:00:00,2027,9,7,NA,11.1187789976615,16.7919698210652
2027-09-08 12:00:00,2027,9,8,NA,9.66394236179986,15.9030920358711
2027-09-09 12:00:00,2027,9,9,NA,13.201966193054,15.558863427295
2027-09-10 12:00:00,2027,9,10,NA,12.232161997393,16.2779004685385
2027-09-11 12:00:00,2027,9,11,NA,14.1221429828983,19.378136508076
2027-09-12 12:00:00,2027,9,12,NA,10.8053531411524,17.1915573798761
2027-09-13 12:00:00,2027,9,13,NA,7.45380823211214,18.1007576648542
2027-09-14 12:00:00,2027,9,14,NA,6.88206808540985,18.4508394989459
2027-09-15 12:00:00,2027,9,15,NA,7.75898013578973,19.3754530235208
2027-09-16 12:00:00,2027,9,16,NA,5.31793551723352,20.0150324270173
2027-09-17 12:00:00,2027,9,17,NA,8.52986686805085,20.7158997529361
2027-09-18 12:00:00,2027,9,18,NA,4.97184600004563,21.9887022142392
2027-09-19 12:00:00,2027,9,19,NA,3.76067049486068,19.2542739880967
2027-09-20 12:00:00,2027,9,20,NA,5.83197324828219,19.9573609596761
2027-09-21 12:00:00,2027,9,21,NA,8.72014294690351,13.4081269459847
2027-09-22 12:00:00,2027,9,22,NA,5.41147507377724,16.4103096425967
2027-09-23 12:00:00,2027,9,23,NA,4.20588935602154,19.532628207464
2027-09-24 12:00:00,2027,9,24,NA,8.34162679287982,17.1450104415186
2027-09-25 12:00:00,2027,9,25,NA,3.82344636408818,18.1666354991958
2027-09-26 12:00:00,2027,9,26,NA,6.32626427555372,18.3858230445285
2027-09-27 12:00:00,2027,9,27,NA,11.5816700517189,16.7598180234141
2027-09-28 12:00:00,2027,9,28,NA,9.66204327534357,14.8469759723494
2027-09-29 12:00:00,2027,9,29,NA,8.42772991832217,15.5201512384156
2027-09-30 12:00:00,2027,9,30,NA,8.40018341964536,16.1693706208788
2027-10-01 12:00:00,2027,10,1,NA,6.63173074999842,15.5414261399614
2027-10-02 12:00:00,2027,10,2,NA,14.0783119974183,16.459951903349
2027-10-03 12:00:00,2027,10,3,NA,8.57379024540252,12.8266981282999
2027-10-04 12:00:00,2027,10,4,NA,9.09874067964121,16.5495705211657
2027-10-05 12:00:00,2027,10,5,NA,9.66968381006049,17.2897683025056
2027-10-06 12:00:00,2027,10,6,NA,14.3183902112669,17.8839021337868
2027-10-07 12:00:00,2027,10,7,NA,12.9141478916286,18.8850376226936
2027-10-08 12:00:00,2027,10,8,NA,11.2628811950727,18.4974429055509
2027-10-09 12:00:00,2027,10,9,NA,15.9063111161947,21.3022132537886
2027-10-10 12:00:00,2027,10,10,NA,14.439322981836,17.0600950814031
2027-10-11 12:00:00,2027,10,11,NA,13.4270375227022,17.1844145824075
2027-10-12 12:00:00,2027,10,12,NA,14.7185022271501,17.2280288468119
2027-10-13 12:00:00,2027,10,13,NA,12.6131569240779,20.2578101304518
2027-10-14 12:00:00,2027,10,14,NA,10.0917635241225,21.0241696058545
2027-10-15 12:00:00,2027,10,15,NA,9.19427209653938,13.8786246082622
2027-10-16 12:00:00,2027,10,16,NA,9.43135887483457,13.315279910251
2027-10-17 12:00:00,2027,10,17,NA,9.19120782188366,13.6755743537226
2027-10-18 12:00:00,2027,10,18,NA,6.43166719827558,15.0350610971801
2027-10-19 12:00:00,2027,10,19,NA,9.84379973505827,15.1914784485549
2027-10-20 12:00:00,2027,10,20,NA,3.21938100602062,17.3053047870062
2027-10-21 12:00:00,2027,10,21,NA,5.17358980553195,20.9237718226858
2027-10-22 12:00:00,2027,10,22,NA,7.14881126829251,15.3933008643154
2027-10-23 12:00:00,2027,10,23,NA,4.15236927573889,12.7283923717562
2027-10-24 12:00:00,2027,10,24,NA,5.75796976100596,16.0760945729715
2027-10-25 12:00:00,2027,10,25,NA,12.8178952036344,17.9343870290808
2027-10-26 12:00:00,2027,10,26,NA,8.78942329956953,18.4304844525911
2027-10-27 12:00:00,2027,10,27,NA,11.0193375557231,16.6815944987939
2027-10-28 12:00:00,2027,10,28,NA,11.1358187181089,19.4212857706537
2027-10-29 12:00:00,2027,10,29,NA,8.05393814475362,17.7343696805077
2027-10-30 12:00:00,2027,10,30,NA,6.20090569715001,14.2811699299612
2027-10-31 12:00:00,2027,10,31,NA,6.3218392350204,13.7541740833124
2027-11-01 12:00:00,2027,11,1,NA,3.44086146981829,8.87274206659687
2027-11-02 12:00:00,2027,11,2,NA,1.75524540773231,10.1075536910555
2027-11-03 12:00:00,2027,11,3,NA,0.464932239749381,6.91279392721539
2027-11-04 12:00:00,2027,11,4,NA,0.543479337625791,3.6333203876489
2027-11-05 12:00:00,2027,11,5,NA,0.905023847620742,2.64221563496117
2027-11-06 12:00:00,2027,11,6,NA,-2.98655339042686,5.64228971631078
2027-11-07 12:00:00,2027,11,7,NA,6.42371507322885,9.51355612325195
2027-11-08 12:00:00,2027,11,8,NA,3.19864040074727,5.6640535658282
2027-11-09 12:00:00,2027,11,9,NA,1.56793394283424,7.29425770295965
2027-11-10 12:00:00,2027,11,10,NA,2.62077577423398,9.45169938793386
2027-11-11 12:00:00,2027,11,11,NA,3.2755897444688,6.89615663386309
2027-11-12 12:00:00,2027,11,12,NA,4.19128240225412,8.2246667751385
2027-11-13 12:00:00,2027,11,13,NA,4.95366834738954,8.49007994997012
2027-11-14 12:00:00,2027,11,14,NA,2.25114161094869,6.42953795023124
2027-11-15 12:00:00,2027,11,15,NA,2.30249451282002,8.41033118594889
2027-11-16 12:00:00,2027,11,16,NA,0.135053728260791,7.39215126072616
2027-11-17 12:00:00,2027,11,17,NA,1.19424935490449,4.06276798815032
2027-11-18 12:00:00,2027,11,18,NA,-3.59007645362734,4.76223182969581
2027-11-19 12:00:00,2027,11,19,NA,-2.10436452300097,9.19471131188048
2027-11-20 12:00:00,2027,11,20,NA,-3.18776939659281,4.80981167759427
2027-11-21 12:00:00,2027,11,21,NA,0.642745280128602,8.17311397903667
2027-11-22 12:00:00,2027,11,22,NA,4.22859785229689,7.65990100703279
2027-11-23 12:00:00,2027,11,23,NA,1.6961663228909,6.48789751038689
2027-11-24 12:00:00,2027,11,24,NA,3.28095872468396,6.03316881603901
2027-11-25 12:00:00,2027,11,25,NA,0.690558970543472,4.64064805723722
2027-11-26 12:00:00,2027,11,26,NA,0.208170792982724,8.69844557092723
2027-11-27 12:00:00,2027,11,27,NA,-3.05486695631188,8.82226220243192
2027-11-28 12:00:00,2027,11,28,NA,3.2685441918542,7.68823002153321
2027-11-29 12:00:00,2027,11,29,NA,-6.86892984241888,2.1933171386551
2027-11-30 12:00:00,2027,11,30,NA,-2.07677054568732,5.74711594473423
2027-12-01 12:00:00,2027,12,1,NA,-7.12038235976083,-4.32688204776901
2027-12-02 12:00:00,2027,12,2,NA,-14.4064559633241,-6.84717624563747
2027-12-03 12:00:00,2027,12,3,NA,-10.0206604229116,-5.28731205419742
2027-12-04 12:00:00,2027,12,4,NA,2.03849348444794,4.18916847363338
2027-12-05 12:00:00,2027,12,5,NA,2.29310688119145,5.2351450560598
2027-12-06 12:00:00,2027,12,6,NA,5.33725042933967,7.59707400186963
2027-12-07 12:00:00,2027,12,7,NA,3.54276839405415,6.83368346324577
2027-12-08 12:00:00,2027,12,8,NA,1.41391533849456,3.08070295968665
2027-12-09 12:00:00,2027,12,9,NA,1.78369114596509,4.7726550553523
2027-12-10 12:00:00,2027,12,10,NA,3.05185035744605,6.15052479754588
2027-12-11 12:00:00,2027,12,11,NA,4.22541193064598,8.75813415994166
2027-12-12 12:00:00,2027,12,12,NA,4.24626386174422,8.70890192286747
2027-12-13 12:00:00,2027,12,13,NA,5.78023187091037,8.68974047200121
2027-12-14 12:00:00,2027,12,14,NA,8.85611554191151,11.5759204123724
2027-12-15 12:00:00,2027,12,15,NA,6.41033319383519,11.2008927945326
2027-12-16 12:00:00,2027,12,16,NA,11.5283858453754,15.1143184025581
2027-12-17 12:00:00,2027,12,17,NA,8.1212889919828,15.7486030492527
2027-12-18 12:00:00,2027,12,18,NA,5.81416855995593,9.90712836542165
2027-12-19 12:00:00,2027,12,19,NA,7.16673133526141,11.6785904551184
2027-12-20 12:00:00,2027,12,20,NA,7.42067033293839,13.3306796982163
2027-12-21 12:00:00,2027,12,21,NA,5.78719118350769,10.5456203978889
2027-12-22 12:00:00,2027,12,22,NA,7.66037912089083,12.3577846657575
2027-12-23 12:00:00,2027,12,23,NA,2.01341972207042,7.65619808780685
2027-12-24 12:00:00,2027,12,24,NA,0.841866666871943,5.73663544515524
2027-12-25 12:00:00,2027,12,25,NA,2.14315855971808,3.27882507355734
2027-12-26 12:00:00,2027,12,26,NA,1.10867093852366,3.64204618030922
2027-12-27 12:00:00,2027,12,27,NA,1.97014066775495,4.4103197980597
2027-12-28 12:00:00,2027,12,28,NA,1.93554775593146,6.72610735662884
2027-12-29 12:00:00,2027,12,29,NA,0.167200164336621,9.20611542277155
2027-12-30 12:00:00,2027,12,30,NA,-0.135152843786482,5.90522664662572
2027-12-31 12:00:00,2027,12,31,NA,5.20612394869115,9.84717429595769
2028-01-01 12:00:00,2028,1,1,NA,5.46108181007045,10.5246728584082
2028-01-02 12:00:00,2028,1,2,NA,3.44364170561927,8.47321701026165
2028-01-03 12:00:00,2028,1,3,NA,9.47379079542755,12.8179513270801
2028-01-04 12:00:00,2028,1,4,NA,7.74603597358822,14.4850023850821
2028-01-05 12:00:00,2028,1,5,NA,2.77799449947977,12.8946725871807
2028-01-06 12:00:00,2028,1,6,NA,1.5705021511824,8.57322155333766
2028-01-07 12:00:00,2028,1,7,NA,3.18030705086642,12.3075903427013
2028-01-08 12:00:00,2028,1,8,NA,4.24583051058652,12.4705321008274
2028-01-09 12:00:00,2028,1,9,NA,4.26655598051171,11.6041280428093
2028-01-10 12:00:00,2028,1,10,NA,3.48727275689964,6.46339851046713
2028-01-11 12:00:00,2028,1,11,NA,2.21700793850329,5.33475467529586
2028-01-12 12:00:00,2028,1,12,NA,-0.927214698155915,6.21362309377585
2028-01-13 12:00:00,2028,1,13,NA,3.21982879271462,9.75995044421489
2028-01-14 12:00:00,2028,1,14,NA,1.72675130804878,5.71560448404764
2028-01-15 12:00:00,2028,1,15,NA,-0.944186017211444,5.39179673547858
2028-01-16 12:00:00,2028,1,16,NA,-3.18155552588819,0.388010069031112
2028-01-17 12:00:00,2028,1,17,NA,-1.96515974656585,1.95872527323656
2028-01-18 12:00:00,2028,1,18,NA,-3.85952196295349,-0.707451093374737
2028-01-19 12:00:00,2028,1,19,NA,-10.1313881081657,-3.72617035847786
2028-01-20 12:00:00,2028,1,20,NA,0.566529754025408,5.18227179121946
2028-01-21 12:00:00,2028,1,21,NA,-2.78165287401795,4.92684344181059
2028-01-22 12:00:00,2028,1,22,NA,-1.29256984360121,3.73024956032073
2028-01-23 12:00:00,2028,1,23,NA,-2.29238022089037,2.26345690843917
2028-01-24 12:00:00,2028,1,24,NA,-2.77443474817639,4.23215451269452
2028-01-25 12:00:00,2028,1,25,NA,-7.18292082939808,1.91417945358766
2028-01-26 12:00:00,2028,1,26,NA,-1.48557039947142,4.71897306757479
2028-01-27 12:00:00,2028,1,27,NA,-4.51978660187127,1.35701487447472
2028-01-28 12:00:00,2028,1,28,NA,-3.23041521145404,-0.540901623328186
2028-01-29 12:00:00,2028,1,29,NA,0.74629676316577,2.69464871826095
2028-01-30 12:00:00,2028,1,30,NA,-5.77738898267704,-3.24043972949171
2028-01-31 12:00:00,2028,1,31,NA,-2.98178400399067,-0.358459594120971
2028-02-01 12:00:00,2028,2,1,NA,-13.4119366667692,-7.79423893949522
2028-02-02 12:00:00,2028,2,2,NA,-6.29910004878793,-1.76278285751924
2028-02-03 12:00:00,2028,2,3,NA,-2.58943612444057,-0.360828402067846
2028-02-04 12:00:00,2028,2,4,NA,-0.237180291802681,1.59418215404541
2028-02-05 12:00:00,2028,2,5,NA,-0.175132163107112,9.39146019523182
2028-02-06 12:00:00,2028,2,6,NA,2.50997268684639,7.07459093040535
2028-02-07 12:00:00,2028,2,7,NA,1.66171102508779,5.81025088596993
2028-02-08 12:00:00,2028,2,8,NA,2.71451974955378,5.72654952145761
2028-02-09 12:00:00,2028,2,9,NA,-2.16360444162969,0.591159990877663
2028-02-10 12:00:00,2028,2,10,NA,-3.87422185144097,-0.418055689738101
2028-02-11 12:00:00,2028,2,11,NA,-6.15441917413572,2.33359788809372
2028-02-12 12:00:00,2028,2,12,NA,-7.30233629827925,5.32515325246945
2028-02-13 12:00:00,2028,2,13,NA,-0.393456015789866,2.80401385498151
2028-02-14 12:00:00,2028,2,14,NA,-2.84215303688019,0.836468253509029
2028-02-15 12:00:00,2028,2,15,NA,-4.50723318901376,-2.79309677695709
2028-02-16 12:00:00,2028,2,16,NA,-2.78167549741214,0.122699166001672
2028-02-17 12:00:00,2028,2,17,NA,-1.09166157193831,2.87874627172932
2028-02-18 12:00:00,2028,2,18,NA,-2.93529511832023,4.47732964163364
2028-02-19 12:00:00,2028,2,19,NA,-3.13285437955076,2.98368974302135
2028-02-20 12:00:00,2028,2,20,NA,0.93777642450507,6.18043859536392
2028-02-21 12:00:00,2028,2,21,NA,-3.13266679398677,0.161389291948211
2028-02-22 12:00:00,2028,2,22,NA,-4.79673364987839,-1.42508335308689
2028-02-23 12:00:00,2028,2,23,NA,-3.01445970781727,0.751561842343294
2028-02-24 12:00:00,2028,2,24,NA,-2.30525812919032,3.00980621545328
2028-02-25 12:00:00,2028,2,25,NA,1.5483968820347,4.75782844225425
2028-02-26 12:00:00,2028,2,26,NA,-1.85490591581862,7.00656569092589
2028-02-27 12:00:00,2028,2,27,NA,-3.58177776505264,1.54353064326861
2028-02-28 12:00:00,2028,2,28,NA,-0.715039404155706,5.19101270665349
2028-02-29 12:00:00,2028,2,29,NA,-4.04035250860453,0.712679625775683
2028-03-01 12:00:00,2028,3,1,NA,2.17362517227308,6.96341313256163
2028-03-02 12:00:00,2028,3,2,NA,2.34892505028692,6.09410146171499
2028-03-03 12:00:00,2028,3,3,NA,3.53358722875831,9.1930930339646
2028-03-04 12:00:00,2028,3,4,NA,1.8564776172358,5.28033727695422
2028-03-05 12:00:00,2028,3,5,NA,1.75651395694574,14.7630116168849
2028-03-06 12:00:00,2028,3,6,NA,3.27656701185128,12.1182853149323
2028-03-07 12:00:00,2028,3,7,NA,1.76081366592992,19.6139561592581
2028-03-08 12:00:00,2028,3,8,NA,5.74289929987741,14.5919586505284
2028-03-09 12:00:00,2028,3,9,NA,5.38689090578639,14.0419228925919
2028-03-10 12:00:00,2028,3,10,NA,4.8908665217443,14.0515591187923
2028-03-11 12:00:00,2028,3,11,NA,1.7537179577245,15.5443030742008
2028-03-12 12:00:00,2028,3,12,NA,3.08148144650271,10.6121916846082
2028-03-13 12:00:00,2028,3,13,NA,-1.60712133963656,11.8427094968402
2028-03-14 12:00:00,2028,3,14,NA,9.4939983226832,18.3799245267087
2028-03-15 12:00:00,2028,3,15,NA,8.17044375924497,14.640394668715
2028-03-16 12:00:00,2028,3,16,NA,8.9348101634318,14.3226565731644
2028-03-17 12:00:00,2028,3,17,NA,6.19248540623882,13.523242100845
2028-03-18 12:00:00,2028,3,18,NA,5.42498663152454,10.4545017636075
2028-03-19 12:00:00,2028,3,19,NA,2.26502759510686,7.48369823687231
2028-03-20 12:00:00,2028,3,20,NA,1.33964091117477,10.0732611070406
2028-03-21 12:00:00,2028,3,21,NA,-0.20924814994504,10.8738429946985
2028-03-22 12:00:00,2028,3,22,NA,3.08815564225188,11.7954570715033
2028-03-23 12:00:00,2028,3,23,NA,-0.172497701295713,10.5488089168202
2028-03-24 12:00:00,2028,3,24,NA,-3.84715650269525,14.3380166167814
2028-03-25 12:00:00,2028,3,25,NA,-1.53286757586186,17.2577752093898
2028-03-26 12:00:00,2028,3,26,NA,4.52585146374159,10.5686589523628
2028-03-27 12:00:00,2028,3,27,NA,1.93762689667862,14.4200854859421
2028-03-28 12:00:00,2028,3,28,NA,10.9209970710246,15.0118175759515
2028-03-29 12:00:00,2028,3,29,NA,12.9152604629863,19.5755812851045
2028-03-30 12:00:00,2028,3,30,NA,11.9730228586329,19.4885059364502
2028-03-31 12:00:00,2028,3,31,NA,12.9634125440546,19.4674204249388
2028-04-01 12:00:00,2028,4,1,NA,9.55374068053959,14.7980760394735
2028-04-02 12:00:00,2028,4,2,NA,8.44194181628748,14.6784814199637
2028-04-03 12:00:00,2028,4,3,NA,6.98002611793495,14.0542216193092
2028-04-04 12:00:00,2028,4,4,NA,5.00625155068666,16.4387522657634
2028-04-05 12:00:00,2028,4,5,NA,2.25852770551883,19.4033623496348
2028-04-06 12:00:00,2028,4,6,NA,3.67070320080975,17.4685144331877
2028-04-07 12:00:00,2028,4,7,NA,2.45124752314905,13.440372438229
2028-04-08 12:00:00,2028,4,8,NA,2.41280344548917,15.9133059262438
2028-04-09 12:00:00,2028,4,9,NA,7.82845728755686,14.4585483037273
2028-04-10 12:00:00,2028,4,10,NA,8.15387156250711,12.0419432309736
2028-04-11 12:00:00,2028,4,11,NA,7.16885715128703,8.82780335544694
2028-04-12 12:00:00,2028,4,12,NA,7.22540087781954,11.1533414908253
2028-04-13 12:00:00,2028,4,13,NA,5.87690486371182,10.0364123065514
2028-04-14 12:00:00,2028,4,14,NA,4.96431685251741,12.5598130810804
2028-04-15 12:00:00,2028,4,15,NA,4.75043525254033,14.5255186283772
2028-04-16 12:00:00,2028,4,16,NA,2.11266315198828,15.7263517537821
2028-04-17 12:00:00,2028,4,17,NA,4.14810873429301,18.3779553104611
2028-04-18 12:00:00,2028,4,18,NA,9.53558853928631,23.2482176932045
2028-04-19 12:00:00,2028,4,19,NA,7.26680651088855,20.8804951126823
2028-04-20 12:00:00,2028,4,20,NA,12.7214780760985,22.0769477572263
2028-04-21 12:00:00,2028,4,21,NA,6.62810156152173,20.096840174686
2028-04-22 12:00:00,2028,4,22,NA,4.56678992829202,20.833415384885
2028-04-23 12:00:00,2028,4,23,NA,10.2256032771955,25.3237020298918
2028-04-24 12:00:00,2028,4,24,NA,6.48709006920693,18.1503158960877
2028-04-25 12:00:00,2028,4,25,NA,7.72463448424321,21.7201943094581
2028-04-26 12:00:00,2028,4,26,NA,6.83037546619454,17.4606414497136
2028-04-27 12:00:00,2028,4,27,NA,8.33065718650854,21.1133934869797
2028-04-28 12:00:00,2028,4,28,NA,5.96343466384167,25.806352237011
2028-04-29 12:00:00,2028,4,29,NA,11.6013111124711,29.124566523494
2028-04-30 12:00:00,2028,4,30,NA,13.1705447410406,24.6673195589671
2028-05-01 12:00:00,2028,5,1,NA,10.4277442743331,26.873917885555
2028-05-02 12:00:00,2028,5,2,NA,11.836582211775,30.1750335583295
2028-05-03 12:00:00,2028,5,3,NA,15.7409431480123,26.4785427318788
2028-05-04 12:00:00,2028,5,4,NA,11.568217812475,27.3413799379975
2028-05-05 12:00:00,2028,5,5,NA,8.91912369135454,25.9997447563685
2028-05-06 12:00:00,2028,5,6,NA,9.05005092910111,24.9227435627337
2028-05-07 12:00:00,2028,5,7,NA,10.3792631730409,22.4816408842257
2028-05-08 12:00:00,2028,5,8,NA,6.21440127738455,24.1402630436975
2028-05-09 12:00:00,2028,5,9,NA,7.31297085284445,21.4405917532885
2028-05-10 12:00:00,2028,5,10,NA,4.76691866128335,17.3975770699092
2028-05-11 12:00:00,2028,5,11,NA,0.489669236734408,15.2516399617649
2028-05-12 12:00:00,2028,5,12,NA,3.709681482591,13.4854741043386
2028-05-13 12:00:00,2028,5,13,NA,4.5480210444714,13.5667443786297
2028-05-14 12:00:00,2028,5,14,NA,6.39357777971928,12.1691380476198
2028-05-15 12:00:00,2028,5,15,NA,3.95507603299929,17.8119109908411
2028-05-16 12:00:00,2028,5,16,NA,5.78044890454537,16.2293349040872
2028-05-17 12:00:00,2028,5,17,NA,1.33045468073065,18.3398792632325
2028-05-18 12:00:00,2028,5,18,NA,7.44348002582538,17.7795401582907
2028-05-19 12:00:00,2028,5,19,NA,4.78902954742183,18.8895988602354
2028-05-20 12:00:00,2028,5,20,NA,8.35694979232939,18.9408113913553
2028-05-21 12:00:00,2028,5,21,NA,11.7992240808573,17.0482736382219
2028-05-22 12:00:00,2028,5,22,NA,8.48242102552588,15.2994950839468
2028-05-23 12:00:00,2028,5,23,NA,3.8461060946773,19.0468847546151
2028-05-24 12:00:00,2028,5,24,NA,3.32888336639505,17.0590590122339
2028-05-25 12:00:00,2028,5,25,NA,7.79250314980637,17.5955631198807
2028-05-26 12:00:00,2028,5,26,NA,11.0955907503455,20.2123885070865
2028-05-27 12:00:00,2028,5,27,NA,7.43033331825807,18.8692306323693
2028-05-28 12:00:00,2028,5,28,NA,6.50016549386127,21.1753484050038
2028-05-29 12:00:00,2028,5,29,NA,9.48934562363038,25.8852895569867
