"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2061-04-25 12:00:00,2061,4,25,NA,7.40667634708741,21.1221459936233
2061-04-26 12:00:00,2061,4,26,NA,8.60522491952944,24.9194406179344
2061-04-27 12:00:00,2061,4,27,NA,12.7816316992758,20.9420099986853
2061-04-28 12:00:00,2061,4,28,NA,10.2162667349339,18.3671173706683
2061-04-29 12:00:00,2061,4,29,NA,5.70435024054477,13.9563211315052
2061-04-30 12:00:00,2061,4,30,NA,1.96639085939555,12.2909229977094
2061-05-01 12:00:00,2061,5,1,NA,4.41158379216547,15.4898435871054
2061-05-02 12:00:00,2061,5,2,NA,4.01737636433584,14.9377010447007
2061-05-03 12:00:00,2061,5,3,NA,6.83919124061806,15.2423242832593
2061-05-04 12:00:00,2061,5,4,NA,11.8381079713526,16.1279090676078
2061-05-05 12:00:00,2061,5,5,NA,9.16199346503412,22.0183248591347
2061-05-06 12:00:00,2061,5,6,NA,6.03465542373621,19.3728139405275
2061-05-07 12:00:00,2061,5,7,NA,6.65209706016517,15.6337070134051
2061-05-08 12:00:00,2061,5,8,NA,4.69694637967707,19.2059470159219
2061-05-09 12:00:00,2061,5,9,NA,4.67238081948184,21.6813774606453
2061-05-10 12:00:00,2061,5,10,NA,9.7689402712225,22.6252716653231
2061-05-11 12:00:00,2061,5,11,NA,17.5195451448078,21.424512663147
2061-05-12 12:00:00,2061,5,12,NA,13.4875902378412,20.200557994858
2061-05-13 12:00:00,2061,5,13,NA,10.7309401365669,23.8730834272426
2061-05-14 12:00:00,2061,5,14,NA,7.51735363323007,23.2349291012642
2061-05-15 12:00:00,2061,5,15,NA,11.1705471179611,20.7635080151205
2061-05-16 12:00:00,2061,5,16,NA,6.48331706373679,22.2008925317709
2061-05-17 12:00:00,2061,5,17,NA,8.41998254006024,19.1750593401421
2061-05-18 12:00:00,2061,5,18,NA,9.02736593860181,20.3702382525339
2061-05-19 12:00:00,2061,5,19,NA,14.2391596066926,24.1734076690816
2061-05-20 12:00:00,2061,5,20,NA,10.4472529834645,27.0243603820221
2061-05-21 12:00:00,2061,5,21,NA,13.2903317498042,24.4105942681471
2061-05-22 12:00:00,2061,5,22,NA,11.7387583068814,25.6840325279095
2061-05-23 12:00:00,2061,5,23,NA,15.5753843241969,22.2210645022996
2061-05-24 12:00:00,2061,5,24,NA,13.1762374251074,22.1604714984275
2061-05-25 12:00:00,2061,5,25,NA,10.4838451831075,19.9161385141089
2061-05-26 12:00:00,2061,5,26,NA,4.51991366916485,21.0712452874006
2061-05-27 12:00:00,2061,5,27,NA,9.67918724907426,20.4699135069298
2061-05-28 12:00:00,2061,5,28,NA,11.1321477776046,19.9612768053233
2061-05-29 12:00:00,2061,5,29,NA,8.01787879542042,18.6499755070415
2061-05-30 12:00:00,2061,5,30,NA,11.7071487135238,20.438874697719
2061-05-31 12:00:00,2061,5,31,NA,9.00795774815748,18.596837382268
2061-06-01 12:00:00,2061,6,1,NA,7.67020737605903,23.6972231406837
2061-06-02 12:00:00,2061,6,2,NA,6.69194548997944,25.4660371890168
2061-06-03 12:00:00,2061,6,3,NA,7.16561048159339,26.8283267654497
2061-06-04 12:00:00,2061,6,4,NA,10.9902327590427,26.5440828272597
2061-06-05 12:00:00,2061,6,5,NA,16.0198510337213,30.2565005398871
2061-06-06 12:00:00,2061,6,6,NA,15.6399889616874,21.5513383081687
2061-06-07 12:00:00,2061,6,7,NA,15.115740352174,24.6309999566842
2061-06-08 12:00:00,2061,6,8,NA,10.1120263277888,24.9115529886995
2061-06-09 12:00:00,2061,6,9,NA,9.27051002117314,20.5028863738902
2061-06-10 12:00:00,2061,6,10,NA,11.5040701517972,25.1274443810838
2061-06-11 12:00:00,2061,6,11,NA,14.2284361852339,23.1955669609133
2061-06-12 12:00:00,2061,6,12,NA,6.96565062815343,24.9728585064482
2061-06-13 12:00:00,2061,6,13,NA,8.94051648337772,22.559385904214
2061-06-14 12:00:00,2061,6,14,NA,8.60992992246781,22.4481440460886
2061-06-15 12:00:00,2061,6,15,NA,18.2031863078659,23.2162841241668
2061-06-16 12:00:00,2061,6,16,NA,11.3015699211184,25.9626793676731
2061-06-17 12:00:00,2061,6,17,NA,13.8876257354691,23.660047047457
2061-06-18 12:00:00,2061,6,18,NA,14.4476713819472,19.993211324394
2061-06-19 12:00:00,2061,6,19,NA,17.1914584319708,24.3967363782807
2061-06-20 12:00:00,2061,6,20,NA,14.7612999129517,28.1182613277035
2061-06-21 12:00:00,2061,6,21,NA,15.2004992882836,29.387591917607
2061-06-22 12:00:00,2061,6,22,NA,15.9434422805794,29.3250398636863
2061-06-23 12:00:00,2061,6,23,NA,14.0829543196836,26.0113852203
2061-06-24 12:00:00,2061,6,24,NA,9.59288875282781,23.2117581736641
2061-06-25 12:00:00,2061,6,25,NA,13.3542151328518,20.6070723803091
2061-06-26 12:00:00,2061,6,26,NA,10.3140503528408,19.1487245318937
2061-06-27 12:00:00,2061,6,27,NA,12.5650889867117,19.1511589770585
2061-06-28 12:00:00,2061,6,28,NA,12.8113884693569,15.1523086527872
2061-06-29 12:00:00,2061,6,29,NA,12.6892018731073,14.5320084496407
2061-06-30 12:00:00,2061,6,30,NA,13.2222446367001,19.1999515163069
2061-07-01 12:00:00,2061,7,1,NA,13.3429077532924,24.8358397592846
2061-07-02 12:00:00,2061,7,2,NA,13.6151582251635,27.4677461884827
2061-07-03 12:00:00,2061,7,3,NA,15.5475560769085,27.8568689884135
2061-07-04 12:00:00,2061,7,4,NA,12.2712001163614,26.3882200669518
2061-07-05 12:00:00,2061,7,5,NA,18.4434984706829,25.9914690799969
2061-07-06 12:00:00,2061,7,6,NA,14.4389170028622,24.0762920199112
2061-07-07 12:00:00,2061,7,7,NA,7.97852085405798,25.0097291278279
2061-07-08 12:00:00,2061,7,8,NA,7.83976827083936,24.9250918662293
2061-07-09 12:00:00,2061,7,9,NA,7.30096500956182,25.8222283994475
2061-07-10 12:00:00,2061,7,10,NA,7.23246973065855,25.7537331205442
2061-07-11 12:00:00,2061,7,11,NA,16.0522876925979,24.3433286019663
2061-07-12 12:00:00,2061,7,12,NA,12.3015836124503,18.0435885394282
2061-07-13 12:00:00,2061,7,13,NA,11.5663918224971,19.6203152932078
2061-07-14 12:00:00,2061,7,14,NA,8.94299559925584,23.320008787009
2061-07-15 12:00:00,2061,7,15,NA,8.83747769775371,25.1961863658906
2061-07-16 12:00:00,2061,7,16,NA,11.0146407224174,23.4512278378974
2061-07-17 12:00:00,2061,7,17,NA,9.52689790006178,23.3920750267521
2061-07-18 12:00:00,2061,7,18,NA,10.0917915709962,23.741177421545
2061-07-19 12:00:00,2061,7,19,NA,14.5920159097982,20.9240012060256
2061-07-20 12:00:00,2061,7,20,NA,14.9588122604657,24.3991653421452
2061-07-21 12:00:00,2061,7,21,NA,14.2935423533476,27.4845522917994
2061-07-22 12:00:00,2061,7,22,NA,17.6732758520459,34.8798710258271
2061-07-23 12:00:00,2061,7,23,NA,19.1717377092389,34.5065993516341
2061-07-24 12:00:00,2061,7,24,NA,16.6226799186064,33.7659721223954
2061-07-25 12:00:00,2061,7,25,NA,18.6625356419658,33.0085455111914
2061-07-26 12:00:00,2061,7,26,NA,18.0039552068366,33.812866740555
2061-07-27 12:00:00,2061,7,27,NA,17.374732389499,32.6098821816552
2061-07-28 12:00:00,2061,7,28,NA,17.0970112495857,31.9861036775805
2061-07-29 12:00:00,2061,7,29,NA,16.838383551124,29.4440627660046
2061-07-30 12:00:00,2061,7,30,NA,19.297296550996,33.6462421506101
2061-07-31 12:00:00,2061,7,31,NA,13.0387703317755,29.7215351902017
2061-08-01 12:00:00,2061,8,1,NA,14.1286983698769,26.5468644952449
2061-08-02 12:00:00,2061,8,2,NA,13.2284785387185,28.7052221328001
2061-08-03 12:00:00,2061,8,3,NA,14.1551718492311,25.3427688269255
2061-08-04 12:00:00,2061,8,4,NA,10.1160734288599,26.952882277732
2061-08-05 12:00:00,2061,8,5,NA,11.4530848626554,27.5166274757634
2061-08-06 12:00:00,2061,8,6,NA,11.1033293665406,29.5529628136035
2061-08-07 12:00:00,2061,8,7,NA,16.6929514039711,34.9828747820571
2061-08-08 12:00:00,2061,8,8,NA,17.0019981410589,35.0702418779525
2061-08-09 12:00:00,2061,8,9,NA,21.2297157673006,31.5668881582619
2061-08-10 12:00:00,2061,8,10,NA,18.0596247414675,36.006584819582
2061-08-11 12:00:00,2061,8,11,NA,20.0400207447776,31.1657533126851
2061-08-12 12:00:00,2061,8,12,NA,19.5814818348289,25.9896926292433
2061-08-13 12:00:00,2061,8,13,NA,18.5516610302392,31.265778534475
2061-08-14 12:00:00,2061,8,14,NA,20.9336050324366,28.8069841451119
2061-08-15 12:00:00,2061,8,15,NA,18.0124114058781,31.7301676472877
2061-08-16 12:00:00,2061,8,16,NA,18.5416812628674,29.6781838389109
2061-08-17 12:00:00,2061,8,17,NA,25.9412958599357,29.168591285783
2061-08-18 12:00:00,2061,8,18,NA,21.7711918630703,30.775828173025
2061-08-19 12:00:00,2061,8,19,NA,21.6240708798745,31.9752861818542
2061-08-20 12:00:00,2061,8,20,NA,19.5531738960011,29.9043891979809
2061-08-21 12:00:00,2061,8,21,NA,13.5246551714155,29.2721890129112
2061-08-22 12:00:00,2061,8,22,NA,8.88670549906791,24.4872122533294
2061-08-23 12:00:00,2061,8,23,NA,10.9146059944216,21.6701457427202
2061-08-24 12:00:00,2061,8,24,NA,15.9654791131778,25.5249150145266
2061-08-25 12:00:00,2061,8,25,NA,15.8553813348962,21.9283501927143
2061-08-26 12:00:00,2061,8,26,NA,13.3086085574963,23.188043966915
2061-08-27 12:00:00,2061,8,27,NA,11.7330542069648,22.0159533896466
2061-08-28 12:00:00,2061,8,28,NA,12.6360673272947,24.0202992703656
2061-08-29 12:00:00,2061,8,29,NA,14.0470871780984,21.5862009500532
2061-08-30 12:00:00,2061,8,30,NA,15.896053231192,23.9945901155972
2061-08-31 12:00:00,2061,8,31,NA,14.4537478246978,19.7625498678359
2061-09-01 12:00:00,2061,9,1,NA,12.9065816289062,21.182059552652
2061-09-02 12:00:00,2061,9,2,NA,12.7805586238076,24.191541287062
2061-09-03 12:00:00,2061,9,3,NA,8.11648247223332,23.632314284266
2061-09-04 12:00:00,2061,9,4,NA,5.29859419000604,25.0861999228143
2061-09-05 12:00:00,2061,9,5,NA,4.84684618047128,22.098804553158
2061-09-06 12:00:00,2061,9,6,NA,9.41513360769683,22.550611102424
2061-09-07 12:00:00,2061,9,7,NA,6.73895791564983,22.9285903325218
2061-09-08 12:00:00,2061,9,8,NA,10.3741191827349,18.9496301247826
2061-09-09 12:00:00,2061,9,9,NA,12.6371163848244,21.612533253783
2061-09-10 12:00:00,2061,9,10,NA,7.40209181189791,22.4763633187262
2061-09-11 12:00:00,2061,9,11,NA,12.5462985942586,25.7452204748977
2061-09-12 12:00:00,2061,9,12,NA,10.8133936760199,27.5238106656437
2061-09-13 12:00:00,2061,9,13,NA,12.6103559974785,26.1718449817313
2061-09-14 12:00:00,2061,9,14,NA,13.2512457704373,24.7232546514966
2061-09-15 12:00:00,2061,9,15,NA,12.0985450122968,25.5951892690211
2061-09-16 12:00:00,2061,9,16,NA,13.9806438414334,24.5161066490647
2061-09-17 12:00:00,2061,9,17,NA,12.7984081470043,18.4780782224705
2061-09-18 12:00:00,2061,9,18,NA,9.37530248944553,17.8426790093733
2061-09-19 12:00:00,2061,9,19,NA,10.4761330225596,18.5320479314039
2061-09-20 12:00:00,2061,9,20,NA,10.4107638008141,18.9942563385206
2061-09-21 12:00:00,2061,9,21,NA,10.9705986381403,19.7230378606583
2061-09-22 12:00:00,2061,9,22,NA,9.12909358451278,24.8644798862957
2061-09-23 12:00:00,2061,9,23,NA,9.37205175866379,28.5899233114332
2061-09-24 12:00:00,2061,9,24,NA,11.217326830034,31.5279846887945
2061-09-25 12:00:00,2061,9,25,NA,14.4649103673353,26.9334496366803
2061-09-26 12:00:00,2061,9,26,NA,14.8342656515161,22.2284352573555
2061-09-27 12:00:00,2061,9,27,NA,13.6905081556019,23.7586509894772
2061-09-28 12:00:00,2061,9,28,NA,11.0352999933266,23.4336426737295
2061-09-29 12:00:00,2061,9,29,NA,12.8202303490527,20.317546575181
2061-09-30 12:00:00,2061,9,30,NA,4.2939234279865,19.3511224304897
2061-10-01 12:00:00,2061,10,1,NA,6.97592784300225,16.551981030062
2061-10-02 12:00:00,2061,10,2,NA,9.39047991801907,15.4200403776917
2061-10-03 12:00:00,2061,10,3,NA,7.11352119633781,20.0486900110862
2061-10-04 12:00:00,2061,10,4,NA,11.3174683237581,19.5850980896632
2061-10-05 12:00:00,2061,10,5,NA,10.0116007921306,20.4857681931761
2061-10-06 12:00:00,2061,10,6,NA,10.8522143731998,16.9679205955002
2061-10-07 12:00:00,2061,10,7,NA,11.690420481933,15.8326162702581
2061-10-08 12:00:00,2061,10,8,NA,6.12915880936113,14.928016046208
2061-10-09 12:00:00,2061,10,9,NA,8.09750596027619,16.8752724002789
2061-10-10 12:00:00,2061,10,10,NA,5.59297082723636,17.5319624560849
2061-10-11 12:00:00,2061,10,11,NA,11.2622550065778,16.0348512436358
2061-10-12 12:00:00,2061,10,12,NA,8.55485483765993,14.5192102309862
2061-10-13 12:00:00,2061,10,13,NA,3.37104720201409,15.0692939318286
2061-10-14 12:00:00,2061,10,14,NA,3.59094469219089,11.8249263500669
2061-10-15 12:00:00,2061,10,15,NA,1.06160577402141,17.1414236894074
2061-10-16 12:00:00,2061,10,16,NA,5.80162527386402,17.8030019230593
2061-10-17 12:00:00,2061,10,17,NA,9.14156750042952,16.7094421545935
2061-10-18 12:00:00,2061,10,18,NA,13.2330505534356,21.797763590716
2061-10-19 12:00:00,2061,10,19,NA,14.337160573554,21.9613530459074
2061-10-20 12:00:00,2061,10,20,NA,15.361307944803,23.6406415699394
2061-10-21 12:00:00,2061,10,21,NA,14.0098333210922,18.9653721945795
2061-10-22 12:00:00,2061,10,22,NA,8.03320826651847,16.3008380324235
2061-10-23 12:00:00,2061,10,23,NA,5.68365506650328,10.7943016979443
2061-10-24 12:00:00,2061,10,24,NA,8.31785878046356,15.0998003885174
2061-10-25 12:00:00,2061,10,25,NA,9.49042466543768,14.0930153532629
2061-10-26 12:00:00,2061,10,26,NA,8.12435095332353,16.7002461561785
2061-10-27 12:00:00,2061,10,27,NA,3.08196545808677,15.1507285593124
2061-10-28 12:00:00,2061,10,28,NA,1.41455153432681,13.7641795800745
2061-10-29 12:00:00,2061,10,29,NA,-0.941007458253853,14.2709979002497
2061-10-30 12:00:00,2061,10,30,NA,2.24884319322577,11.2018282046577
2061-10-31 12:00:00,2061,10,31,NA,-1.03623634294913,12.9446247780155
2061-11-01 12:00:00,2061,11,1,NA,1.89481431877685,18.2326590693967
2061-11-02 12:00:00,2061,11,2,NA,-0.341447224564747,6.93532600928132
2061-11-03 12:00:00,2061,11,3,NA,-5.49744096914833,4.76012753049875
2061-11-04 12:00:00,2061,11,4,NA,-1.81650266215013,3.77151805640665
2061-11-05 12:00:00,2061,11,5,NA,-1.35244401568431,4.63038908416665
2061-11-06 12:00:00,2061,11,6,NA,-0.894560975312362,3.1267274423691
2061-11-07 12:00:00,2061,11,7,NA,-4.24985321243307,3.80745628137926
2061-11-08 12:00:00,2061,11,8,NA,-3.14704995651597,6.17850749360688
2061-11-09 12:00:00,2061,11,9,NA,1.18971370993309,8.55661591349417
2061-11-10 12:00:00,2061,11,10,NA,0.284045127845877,12.2567531816317
2061-11-11 12:00:00,2061,11,11,NA,7.2790606390557,12.0527882905332
2061-11-12 12:00:00,2061,11,12,NA,3.41262598006416,8.87615824360153
2061-11-13 12:00:00,2061,11,13,NA,-4.60769473433442,3.53422931332893
2061-11-14 12:00:00,2061,11,14,NA,2.94725399006065,8.89433717164847
2061-11-15 12:00:00,2061,11,15,NA,-2.1853433283704,1.92141444105337
2061-11-16 12:00:00,2061,11,16,NA,-3.54731609489869,1.60745594530105
2061-11-17 12:00:00,2061,11,17,NA,1.197388253305,3.92502834399715
2061-11-18 12:00:00,2061,11,18,NA,-1.16134941805558,2.04795107379899
2061-11-19 12:00:00,2061,11,19,NA,-4.31091034363407,0.401373545345811
2061-11-20 12:00:00,2061,11,20,NA,-9.11306458164511,1.33755520920078
2061-11-21 12:00:00,2061,11,21,NA,-2.01403523504411,2.88437350055713
2061-11-22 12:00:00,2061,11,22,NA,1.80424080561585,4.53188089630799
2061-11-23 12:00:00,2061,11,23,NA,3.13097299692911,6.79875894144078
2061-11-24 12:00:00,2061,11,24,NA,3.52728289380116,8.97453955436121
2061-11-25 12:00:00,2061,11,25,NA,4.64416273054923,6.93604419168779
2061-11-26 12:00:00,2061,11,26,NA,2.84060436818413,6.57010251257986
2061-11-27 12:00:00,2061,11,27,NA,-1.45329824381638,5.62995974207932
2061-11-28 12:00:00,2061,11,28,NA,1.89475231000525,9.93479700495798
2061-11-29 12:00:00,2061,11,29,NA,5.9162666780909,10.9017694824363
2061-11-30 12:00:00,2061,11,30,NA,4.38909204130819,10.942359112731
2061-12-01 12:00:00,2061,12,1,NA,4.70504498383084,8.54491429571995
2061-12-02 12:00:00,2061,12,2,NA,4.90832938686418,9.6121210945364
2061-12-03 12:00:00,2061,12,3,NA,0.7835916591492,10.4713679023357
2061-12-04 12:00:00,2061,12,4,NA,1.11557845863556,9.99656892677126
2061-12-05 12:00:00,2061,12,5,NA,3.80274866155136,11.8875423619105
2061-12-06 12:00:00,2061,12,6,NA,5.48051945600388,13.4440532872751
2061-12-07 12:00:00,2061,12,7,NA,8.68209021003358,15.0181640348829
2061-12-08 12:00:00,2061,12,8,NA,6.89364007275494,16.0900949989343
2061-12-09 12:00:00,2061,12,9,NA,8.009259229816,14.7308108919702
2061-12-10 12:00:00,2061,12,10,NA,4.42274867890945,10.8889173998801
2061-12-11 12:00:00,2061,12,11,NA,1.82866704474672,5.40568704424631
2061-12-12 12:00:00,2061,12,12,NA,2.29886076476194,8.11774362290102
2061-12-13 12:00:00,2061,12,13,NA,4.28788423136907,10.8067846911377
2061-12-14 12:00:00,2061,12,14,NA,6.63807587760864,8.97967259415581
2061-12-15 12:00:00,2061,12,15,NA,1.33632637301162,3.8681359493796
2061-12-16 12:00:00,2061,12,16,NA,2.37617318252718,4.28269619514365
2061-12-17 12:00:00,2061,12,17,NA,1.36608991348691,4.52634125941262
2061-12-18 12:00:00,2061,12,18,NA,5.31210805527933,8.37701216312841
2061-12-19 12:00:00,2061,12,19,NA,3.6930528343162,7.81438650187058
2061-12-20 12:00:00,2061,12,20,NA,3.00861680778227,8.01481551693278
2061-12-21 12:00:00,2061,12,21,NA,3.1215064864067,7.2926830118266
2061-12-22 12:00:00,2061,12,22,NA,0.856065304951839,5.86454745328362
2061-12-23 12:00:00,2061,12,23,NA,0.0408051267536296,5.3533826291561
2061-12-24 12:00:00,2061,12,24,NA,3.26110534316573,9.26555659272363
2061-12-25 12:00:00,2061,12,25,NA,2.71814906522308,9.75616431362131
2061-12-26 12:00:00,2061,12,26,NA,4.37636317772642,9.77224628397927
2061-12-27 12:00:00,2061,12,27,NA,-1.75115279965376,9.18614039899383
2061-12-28 12:00:00,2061,12,28,NA,0.690410087700138,6.10694192194861
2061-12-29 12:00:00,2061,12,29,NA,-6.59926604063166,5.11572203992752
2061-12-30 12:00:00,2061,12,30,NA,-2.0966603997241,4.24099716390815
2061-12-31 12:00:00,2061,12,31,NA,-6.41077723332023,1.97103772907787
2062-01-01 12:00:00,2062,1,1,NA,-2.13599796372678,0.571386749690459
2062-01-02 12:00:00,2062,1,2,NA,-5.97780747254456,0.133518009254166
2062-01-03 12:00:00,2062,1,3,NA,-4.03796698028439,3.8168145353311
2062-01-04 12:00:00,2062,1,4,NA,-0.573377771348559,4.07153221729147
2062-01-05 12:00:00,2062,1,5,NA,1.36064878706982,8.39585443212439
2062-01-06 12:00:00,2062,1,6,NA,-2.13661980096728,8.45564124168037
2062-01-07 12:00:00,2062,1,7,NA,5.1773261470226,12.0248564462196
2062-01-08 12:00:00,2062,1,8,NA,7.7078420554513,10.9172994797355
2062-01-09 12:00:00,2062,1,9,NA,6.63742272258572,10.7149683751096
2062-01-10 12:00:00,2062,1,10,NA,3.64728136671895,14.8247497081104
2062-01-11 12:00:00,2062,1,11,NA,4.03664870023156,15.0795301120098
2062-01-12 12:00:00,2062,1,12,NA,5.48655771169893,9.87515960658016
2062-01-13 12:00:00,2062,1,13,NA,1.34484058673311,10.0426811582696
2062-01-14 12:00:00,2062,1,14,NA,2.73882372264387,9.53929784897919
2062-01-15 12:00:00,2062,1,15,NA,2.5136192483905,5.11398355024541
2062-01-16 12:00:00,2062,1,16,NA,0.536831357904801,2.8512192511281
2062-01-17 12:00:00,2062,1,17,NA,0.562319221813766,2.49399011658262
2062-01-18 12:00:00,2062,1,18,NA,-1.01784601005802,3.05149810982686
2062-01-19 12:00:00,2062,1,19,NA,1.13480605356201,4.46103229713336
2062-01-20 12:00:00,2062,1,20,NA,3.75067844118151,5.70958722919675
2062-01-21 12:00:00,2062,1,21,NA,-0.396685204936214,2.42424708625028
2062-01-22 12:00:00,2062,1,22,NA,0.575769251113718,4.63982315946671
2062-01-23 12:00:00,2062,1,23,NA,4.27770208648479,7.27588954426755
2062-01-24 12:00:00,2062,1,24,NA,5.02943088955144,7.34381878277474
2062-01-25 12:00:00,2062,1,25,NA,0.747394210779561,4.44133494106439
2062-01-26 12:00:00,2062,1,26,NA,-2.01327206279196,0.697448482470249
2062-01-27 12:00:00,2062,1,27,NA,-2.31730239307022,1.46387819924541
2062-01-28 12:00:00,2062,1,28,NA,-1.90504365808531,1.47546608705933
2062-01-29 12:00:00,2062,1,29,NA,0.147744130142468,3.17334346462026
2062-01-30 12:00:00,2062,1,30,NA,0.310784333570803,3.11627541923321
2062-01-31 12:00:00,2062,1,31,NA,-1.9005019579557,5.60794830084096
2062-02-01 12:00:00,2062,2,1,NA,-4.65233978103995,2.00047590072729
2062-02-02 12:00:00,2062,2,2,NA,-1.09493692548426,3.01777758934319
2062-02-03 12:00:00,2062,2,3,NA,6.17697371416955,9.67854757925928
2062-02-04 12:00:00,2062,2,4,NA,-2.17658390212741,1.32498996296233
2062-02-05 12:00:00,2062,2,5,NA,0.0063293985067745,3.64269918460709
2062-02-06 12:00:00,2062,2,6,NA,-0.994437842206509,3.09137618495447
2062-02-07 12:00:00,2062,2,7,NA,-0.740008918956162,1.14868504096848
2062-02-08 12:00:00,2062,2,8,NA,-3.17251664373771,-0.535927402037457
2062-02-09 12:00:00,2062,2,9,NA,-3.1636611691347,2.16927090224409
2062-02-10 12:00:00,2062,2,10,NA,-5.66006821411295,-1.00325557832247
2062-02-11 12:00:00,2062,2,11,NA,-10.0798546811962,-6.57646625983653
2062-02-12 12:00:00,2062,2,12,NA,-8.03261073467552,-5.84145519091046
2062-02-13 12:00:00,2062,2,13,NA,-12.7716062914407,-8.38735313594646
2062-02-14 12:00:00,2062,2,14,NA,-13.5522350882636,-8.89169372854687
2062-02-15 12:00:00,2062,2,15,NA,-12.9578086648447,-7.28331989461278
2062-02-16 12:00:00,2062,2,16,NA,-8.55537861725789,-2.97500760092629
2062-02-17 12:00:00,2062,2,17,NA,-5.96650306876644,0.0832967694923656
2062-02-18 12:00:00,2062,2,18,NA,-3.49650813324843,2.8294819026786
2062-02-19 12:00:00,2062,2,19,NA,0.982711346663919,5.86942132940909
2062-02-20 12:00:00,2062,2,20,NA,-3.11787583773045,8.02892450770395
2062-02-21 12:00:00,2062,2,21,NA,4.75686127614263,8.53888926413894
2062-02-22 12:00:00,2062,2,22,NA,0.975829097671978,4.72027178059476
2062-02-23 12:00:00,2062,2,23,NA,1.66595355842744,4.05307968739318
2062-02-24 12:00:00,2062,2,24,NA,0.563811495378879,6.03502908914851
2062-02-25 12:00:00,2062,2,25,NA,3.36394444822464,8.9300180704923
2062-02-26 12:00:00,2062,2,26,NA,4.54187037412227,14.8462981716548
2062-02-27 12:00:00,2062,2,27,NA,7.98858612096619,11.2626072673356
2062-02-28 12:00:00,2062,2,28,NA,2.56877553190375,7.25653978955409
2062-03-01 12:00:00,2062,3,1,NA,1.86254597268982,10.8046835634098
2062-03-02 12:00:00,2062,3,2,NA,-1.14577660958187,6.35749424973818
2062-03-03 12:00:00,2062,3,3,NA,-2.35823219291031,7.03495907160404
2062-03-04 12:00:00,2062,3,4,NA,-0.567961035226959,4.70545045993145
2062-03-05 12:00:00,2062,3,5,NA,-2.54871430719462,3.54483721761905
2062-03-06 12:00:00,2062,3,6,NA,-0.144966800002936,4.37778650402139
2062-03-07 12:00:00,2062,3,7,NA,1.04550036375683,9.70090978859159
2062-03-08 12:00:00,2062,3,8,NA,2.43424164857255,14.4503272097671
2062-03-09 12:00:00,2062,3,9,NA,4.22044573155285,12.848667651192
2062-03-10 12:00:00,2062,3,10,NA,1.75396142143769,8.17063418240564
2062-03-11 12:00:00,2062,3,11,NA,-5.35009101441081,4.95348135534236
2062-03-12 12:00:00,2062,3,12,NA,-3.21072193063374,8.06421493464569
2062-03-13 12:00:00,2062,3,13,NA,-1.57401965214528,11.5559899585377
2062-03-14 12:00:00,2062,3,14,NA,-1.59811183249897,8.61115991558838
2062-03-15 12:00:00,2062,3,15,NA,-2.67104534173469,9.60316202241486
2062-03-16 12:00:00,2062,3,16,NA,2.91579387453184,7.81308177221173
2062-03-17 12:00:00,2062,3,17,NA,4.54874412768205,10.2177267662248
2062-03-18 12:00:00,2062,3,18,NA,1.85024451353705,11.0773047140349
2062-03-19 12:00:00,2062,3,19,NA,3.49368185988268,6.91621521650857
2062-03-20 12:00:00,2062,3,20,NA,-0.798535698076155,3.44337125339114
2062-03-21 12:00:00,2062,3,21,NA,-3.59375815727892,2.79481492144001
2062-03-22 12:00:00,2062,3,22,NA,2.50329599719035,5.5410656771538
2062-03-23 12:00:00,2062,3,23,NA,-1.16290591983422,3.64747862981387
2062-03-24 12:00:00,2062,3,24,NA,-3.86927295412521,7.29608259890246
2062-03-25 12:00:00,2062,3,25,NA,-1.06642720304327,5.38607179326319
2062-03-26 12:00:00,2062,3,26,NA,-0.0471702403090137,3.29781154475762
2062-03-27 12:00:00,2062,3,27,NA,0.00991484738081283,9.51816165920301
2062-03-28 12:00:00,2062,3,28,NA,5.68536429585793,15.3311485417679
2062-03-29 12:00:00,2062,3,29,NA,6.17299704273474,15.389170113184
2062-03-30 12:00:00,2062,3,30,NA,4.31143640337236,17.3587737765592
2062-03-31 12:00:00,2062,3,31,NA,3.54799354704953,12.6514049167829
2062-04-01 12:00:00,2062,4,1,NA,3.33448654265822,9.91700195158233
2062-04-02 12:00:00,2062,4,2,NA,-2.99617073129884,12.0135499576483
2062-04-03 12:00:00,2062,4,3,NA,-1.77358111195073,13.5470279093997
2062-04-04 12:00:00,2062,4,4,NA,4.08324307528525,13.4481999213992
2062-04-05 12:00:00,2062,4,5,NA,3.72871838010787,20.3492277293111
2062-04-06 12:00:00,2062,4,6,NA,-0.245963939917841,15.7935347333135
2062-04-07 12:00:00,2062,4,7,NA,8.03843582741817,16.0853718883423
2062-04-08 12:00:00,2062,4,8,NA,5.17660657297865,14.0551366596461
2062-04-09 12:00:00,2062,4,9,NA,3.99618508447582,20.7727762541076
2062-04-10 12:00:00,2062,4,10,NA,9.77391971322803,24.8160359379927
2062-04-11 12:00:00,2062,4,11,NA,10.5048528351779,18.845260630583
2062-04-12 12:00:00,2062,4,12,NA,12.7568247220909,20.5511378276435
2062-04-13 12:00:00,2062,4,13,NA,11.4571301273873,22.1807364593887
2062-04-14 12:00:00,2062,4,14,NA,11.7846084324816,24.5651300825415
2062-04-15 12:00:00,2062,4,15,NA,15.3398701872053,24.7048270333193
2062-04-16 12:00:00,2062,4,16,NA,14.3868264241601,19.3292026341614
