"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-07-18 12:00:00,2016,7,18,NA,18.0627746045244,27.173028314812
2016-07-19 12:00:00,2016,7,19,NA,14.2859981507225,26.3973322638036
2016-07-20 12:00:00,2016,7,20,NA,20.117423006145,28.1233068676807
2016-07-21 12:00:00,2016,7,21,NA,15.6996350271095,26.8320841561509
2016-07-22 12:00:00,2016,7,22,NA,14.7532646165097,34.4694408424678
2016-07-23 12:00:00,2016,7,23,NA,22.4497468899448,34.059581683324
2016-07-24 12:00:00,2016,7,24,NA,19.8173538166841,34.6087899100958
2016-07-25 12:00:00,2016,7,25,NA,19.3383145303384,28.8734873415817
2016-07-26 12:00:00,2016,7,26,NA,15.5775205696842,28.2675080536903
2016-07-27 12:00:00,2016,7,27,NA,13.5196234047331,23.6335127714261
2016-07-28 12:00:00,2016,7,28,NA,8.44285278505583,23.7888850121868
2016-07-29 12:00:00,2016,7,29,NA,10.7795388876077,21.1351459357425
2016-07-30 12:00:00,2016,7,30,NA,6.93110781778956,25.9963665293118
2016-07-31 12:00:00,2016,7,31,NA,11.5914603321818,26.6408244007061
2016-08-01 12:00:00,2016,8,1,NA,13.2120730780252,23.8998932361932
2016-08-02 12:00:00,2016,8,2,NA,10.9304408313217,24.594092584695
2016-08-03 12:00:00,2016,8,3,NA,15.3833503805876,25.3671526449335
2016-08-04 12:00:00,2016,8,4,NA,15.452399556972,26.6711940657307
2016-08-05 12:00:00,2016,8,5,NA,18.3089905013374,27.1077397700947
2016-08-06 12:00:00,2016,8,6,NA,22.9383896873194,28.6210078097389
2016-08-07 12:00:00,2016,8,7,NA,20.5750013482374,30.7460633212877
2016-08-08 12:00:00,2016,8,8,NA,20.0087986856337,29.4889962735025
2016-08-09 12:00:00,2016,8,9,NA,18.0074706918744,24.3191142621534
2016-08-10 12:00:00,2016,8,10,NA,16.2856426741205,24.7211850057236
2016-08-11 12:00:00,2016,8,11,NA,13.5483130686828,26.6752982532432
2016-08-12 12:00:00,2016,8,12,NA,15.6783641512277,27.2435374148748
2016-08-13 12:00:00,2016,8,13,NA,16.9302728798575,27.8659702435294
2016-08-14 12:00:00,2016,8,14,NA,17.5363361116715,27.1504486427475
2016-08-15 12:00:00,2016,8,15,NA,18.1429696095688,25.249737464081
2016-08-16 12:00:00,2016,8,16,NA,11.4050693263337,28.9853624477335
2016-08-17 12:00:00,2016,8,17,NA,12.0073082917974,30.0980442225292
2016-08-18 12:00:00,2016,8,18,NA,15.1648972884256,26.104520887187
2016-08-19 12:00:00,2016,8,19,NA,19.5137910673669,22.7633777597135
2016-08-20 12:00:00,2016,8,20,NA,20.6977650367356,26.380383159155
2016-08-21 12:00:00,2016,8,21,NA,16.0730236080754,28.6595863700346
2016-08-22 12:00:00,2016,8,22,NA,23.5122849941681,34.8970168482858
2016-08-23 12:00:00,2016,8,23,NA,23.412545994181,37.2992727196583
2016-08-24 12:00:00,2016,8,24,NA,22.6380941398881,36.4699929799504
2016-08-25 12:00:00,2016,8,25,NA,20.0236921394501,34.0800508291214
2016-08-26 12:00:00,2016,8,26,NA,20.7489596940724,30.1402905099073
2016-08-27 12:00:00,2016,8,27,NA,18.6615269078921,22.6940013066723
2016-08-28 12:00:00,2016,8,28,NA,14.4840051228578,23.423552150868
2016-08-29 12:00:00,2016,8,29,NA,14.1289940331289,24.496436827135
2016-08-30 12:00:00,2016,8,30,NA,15.1676935143989,27.474787387936
2016-08-31 12:00:00,2016,8,31,NA,19.5064248976733,27.7709958399521
2016-09-01 12:00:00,2016,9,1,NA,19.4747656568098,25.6258608045725
2016-09-02 12:00:00,2016,9,2,NA,14.7800791592441,26.1645663359249
2016-09-03 12:00:00,2016,9,3,NA,16.2316709623813,28.3680861130817
2016-09-04 12:00:00,2016,9,4,NA,18.5336721081797,27.2533778838296
2016-09-05 12:00:00,2016,9,5,NA,16.8019591749404,24.305489968684
2016-09-06 12:00:00,2016,9,6,NA,12.0723798344227,28.4927854868982
2016-09-07 12:00:00,2016,9,7,NA,10.7567225100159,24.5477240941744
2016-09-08 12:00:00,2016,9,8,NA,9.60919132207839,24.4573243927075
2016-09-09 12:00:00,2016,9,9,NA,9.83361880101295,23.1663154559852
2016-09-10 12:00:00,2016,9,10,NA,9.50659581911229,21.7599518743607
2016-09-11 12:00:00,2016,9,11,NA,13.5100227806969,23.5843956776349
2016-09-12 12:00:00,2016,9,12,NA,11.7217489699273,22.6589020555327
2016-09-13 12:00:00,2016,9,13,NA,15.681202505137,22.107676553824
2016-09-14 12:00:00,2016,9,14,NA,16.5394578425737,22.942428725109
2016-09-15 12:00:00,2016,9,15,NA,13.1649987849866,23.559100182603
2016-09-16 12:00:00,2016,9,16,NA,19.6522680194666,23.0750452582141
2016-09-17 12:00:00,2016,9,17,NA,16.1341784837902,24.3071720756276
2016-09-18 12:00:00,2016,9,18,NA,17.8820240139288,28.3846871419568
2016-09-19 12:00:00,2016,9,19,NA,13.6581520890625,28.8181618372082
2016-09-20 12:00:00,2016,9,20,NA,12.951973609881,23.6569082410077
2016-09-21 12:00:00,2016,9,21,NA,18.0605784017808,23.5079714553545
2016-09-22 12:00:00,2016,9,22,NA,13.1221163203211,24.6361819553931
2016-09-23 12:00:00,2016,9,23,NA,13.2028643163786,19.7973745436986
2016-09-24 12:00:00,2016,9,24,NA,11.482107156261,22.2706669663292
2016-09-25 12:00:00,2016,9,25,NA,9.43427049761414,23.2836197160091
2016-09-26 12:00:00,2016,9,26,NA,11.3875643452834,22.0323048227679
2016-09-27 12:00:00,2016,9,27,NA,12.316584806267,23.3540638321995
2016-09-28 12:00:00,2016,9,28,NA,15.1396203871921,19.8425090413937
2016-09-29 12:00:00,2016,9,29,NA,13.9158015459398,19.3183348430645
2016-09-30 12:00:00,2016,9,30,NA,9.15482165318306,15.9562420588015
2016-10-01 12:00:00,2016,10,1,NA,10.4891376979685,16.6052704935556
2016-10-02 12:00:00,2016,10,2,NA,13.8881898610021,18.131706568631
2016-10-03 12:00:00,2016,10,3,NA,17.0463996494086,23.0430729653613
2016-10-04 12:00:00,2016,10,4,NA,16.108729323201,18.5217051932279
2016-10-05 12:00:00,2016,10,5,NA,11.451909661086,15.8057647766573
2016-10-06 12:00:00,2016,10,6,NA,10.9040220120662,19.2747396603933
2016-10-07 12:00:00,2016,10,7,NA,8.96238249804509,19.8012175173573
2016-10-08 12:00:00,2016,10,8,NA,8.4019351568416,19.3002923899041
2016-10-09 12:00:00,2016,10,9,NA,8.15755137757787,19.2769859255328
2016-10-10 12:00:00,2016,10,10,NA,11.8139522702799,20.8992211361297
2016-10-11 12:00:00,2016,10,11,NA,12.1396811277357,21.0539624360801
2016-10-12 12:00:00,2016,10,12,NA,9.82020691989033,21.8929685490913
2016-10-13 12:00:00,2016,10,13,NA,9.84151335974288,25.9569058484114
2016-10-14 12:00:00,2016,10,14,NA,12.4466955525825,26.4113863516997
2016-10-15 12:00:00,2016,10,15,NA,14.4210915525323,22.1794331352773
2016-10-16 12:00:00,2016,10,16,NA,10.5436795217473,18.7974133753901
2016-10-17 12:00:00,2016,10,17,NA,7.16032881636399,18.2797633643189
2016-10-18 12:00:00,2016,10,18,NA,8.28311295087983,16.8830812654907
2016-10-19 12:00:00,2016,10,19,NA,6.20212896966072,20.6031371551938
2016-10-20 12:00:00,2016,10,20,NA,12.4203104642025,22.8605245342502
2016-10-21 12:00:00,2016,10,21,NA,14.1277949798807,19.5986356476772
2016-10-22 12:00:00,2016,10,22,NA,14.0929420513266,21.820672373349
2016-10-23 12:00:00,2016,10,23,NA,10.9362521462213,20.5717740881562
2016-10-24 12:00:00,2016,10,24,NA,9.74188027152017,20.790872861295
2016-10-25 12:00:00,2016,10,25,NA,12.383856881026,19.940200678696
2016-10-26 12:00:00,2016,10,26,NA,14.006860657372,19.2044847451253
2016-10-27 12:00:00,2016,10,27,NA,12.4580955096244,20.1553278116893
2016-10-28 12:00:00,2016,10,28,NA,13.1861700582291,23.6241837169164
2016-10-29 12:00:00,2016,10,29,NA,11.7000631728201,22.0887694026601
2016-10-30 12:00:00,2016,10,30,NA,11.7731969974832,21.0587268842439
2016-10-31 12:00:00,2016,10,31,NA,11.9538065423099,19.8499180888742
2016-11-01 12:00:00,2016,11,1,NA,4.60132148251603,14.671021403738
2016-11-02 12:00:00,2016,11,2,NA,5.65590232236722,14.3945831924928
2016-11-03 12:00:00,2016,11,3,NA,8.47122828181785,13.3920548349408
2016-11-04 12:00:00,2016,11,4,NA,1.85226710625964,7.43960974970356
2016-11-05 12:00:00,2016,11,5,NA,-4.01655187799742,9.41656876582604
2016-11-06 12:00:00,2016,11,6,NA,-0.624483551412286,8.42866098771535
2016-11-07 12:00:00,2016,11,7,NA,1.94909769940603,12.9745171478568
2016-11-08 12:00:00,2016,11,8,NA,6.57193760564073,16.5896999038848
2016-11-09 12:00:00,2016,11,9,NA,8.48911817690296,14.1790302384412
2016-11-10 12:00:00,2016,11,10,NA,12.3443150737498,19.3480379758221
2016-11-11 12:00:00,2016,11,11,NA,12.9853944017034,21.3908025981227
2016-11-12 12:00:00,2016,11,12,NA,15.1232695391423,19.8049453628584
2016-11-13 12:00:00,2016,11,13,NA,13.8776839120734,20.9553654390523
2016-11-14 12:00:00,2016,11,14,NA,11.2424104268719,23.51874808731
2016-11-15 12:00:00,2016,11,15,NA,11.081841851348,20.8881553049698
2016-11-16 12:00:00,2016,11,16,NA,11.014491074037,21.167348506263
2016-11-17 12:00:00,2016,11,17,NA,12.717034327128,18.8051501447232
2016-11-18 12:00:00,2016,11,18,NA,9.13988741555557,18.7227493526456
2016-11-19 12:00:00,2016,11,19,NA,6.66111703534953,14.1419384027892
2016-11-20 12:00:00,2016,11,20,NA,2.78394096492861,9.42372115686592
2016-11-21 12:00:00,2016,11,21,NA,1.69131286912124,6.11175583920125
2016-11-22 12:00:00,2016,11,22,NA,6.3357412670818,11.3195847178983
2016-11-23 12:00:00,2016,11,23,NA,8.09446079501525,14.4315292776047
2016-11-24 12:00:00,2016,11,24,NA,7.04874830496488,15.7774227255441
2016-11-25 12:00:00,2016,11,25,NA,8.88270116960165,12.0102016391478
2016-11-26 12:00:00,2016,11,26,NA,9.46046288491622,15.2814125390507
2016-11-27 12:00:00,2016,11,27,NA,9.45379830533384,17.0401774787157
2016-11-28 12:00:00,2016,11,28,NA,8.19337349153456,13.0691250855601
2016-11-29 12:00:00,2016,11,29,NA,8.99995911161467,13.0629517020256
2016-11-30 12:00:00,2016,11,30,NA,13.6687056019647,15.2044621226812
2016-12-01 12:00:00,2016,12,1,NA,7.53345945174945,10.4568523735992
2016-12-02 12:00:00,2016,12,2,NA,7.3176185132003,10.2615293801346
2016-12-03 12:00:00,2016,12,3,NA,6.12839898825025,8.03640130744934
2016-12-04 12:00:00,2016,12,4,NA,8.54134115549041,11.3717842059126
2016-12-05 12:00:00,2016,12,5,NA,13.0466764490323,20.3564440860649
2016-12-06 12:00:00,2016,12,6,NA,13.0284538905087,19.4334855179579
2016-12-07 12:00:00,2016,12,7,NA,5.8811074726743,9.4923231520375
2016-12-08 12:00:00,2016,12,8,NA,4.90553416230943,7.64879499162258
2016-12-09 12:00:00,2016,12,9,NA,5.92189931152436,10.6491654325257
2016-12-10 12:00:00,2016,12,10,NA,0.729214852019767,6.76922422148833
2016-12-11 12:00:00,2016,12,11,NA,1.88009774486021,5.63654250802495
2016-12-12 12:00:00,2016,12,12,NA,-3.23268281885835,2.93320311422887
2016-12-13 12:00:00,2016,12,13,NA,-6.96102561303311,0.690704670079545
2016-12-14 12:00:00,2016,12,14,NA,-5.82065723121498,0.922139097713476
2016-12-15 12:00:00,2016,12,15,NA,-6.46802489280369,2.02558615105672
2016-12-16 12:00:00,2016,12,16,NA,-6.86035064691512,2.40057176343893
2016-12-17 12:00:00,2016,12,17,NA,1.9469072521887,7.88847908861583
2016-12-18 12:00:00,2016,12,18,NA,-1.1873923840071,5.74108097205585
2016-12-19 12:00:00,2016,12,19,NA,-3.28577649234038,4.68277795895396
2016-12-20 12:00:00,2016,12,20,NA,2.78605380475941,7.34910736444637
2016-12-21 12:00:00,2016,12,21,NA,-0.66631265271656,4.08374921593005
2016-12-22 12:00:00,2016,12,22,NA,3.2655702102804,6.34537315693727
2016-12-23 12:00:00,2016,12,23,NA,0.365460068193197,5.73597930333315
2016-12-24 12:00:00,2016,12,24,NA,1.91484835518904,4.13679303258957
2016-12-25 12:00:00,2016,12,25,NA,-0.370069528135425,5.47683418776199
2016-12-26 12:00:00,2016,12,26,NA,4.76121782499457,8.05851146616431
2016-12-27 12:00:00,2016,12,27,NA,2.94688951195779,8.39549530993034
2016-12-28 12:00:00,2016,12,28,NA,-0.363243724810845,10.0918750734884
2016-12-29 12:00:00,2016,12,29,NA,7.13269036268784,12.1395517086882
2016-12-30 12:00:00,2016,12,30,NA,7.92805445270783,15.2476626364392
2016-12-31 12:00:00,2016,12,31,NA,3.33249266569954,11.5511426964053
2017-01-01 12:00:00,2017,1,1,NA,2.484716726675,9.99778446671687
2017-01-02 12:00:00,2017,1,2,NA,5.3658817812046,11.9895122929522
2017-01-03 12:00:00,2017,1,3,NA,8.28959231496525,11.6549903546493
2017-01-04 12:00:00,2017,1,4,NA,5.79634584588619,11.0004678969817
2017-01-05 12:00:00,2017,1,5,NA,-0.0659216844992101,4.8870507801161
2017-01-06 12:00:00,2017,1,6,NA,4.47956349029516,7.38196168057801
2017-01-07 12:00:00,2017,1,7,NA,2.24001836287713,10.4667237796842
2017-01-08 12:00:00,2017,1,8,NA,7.88055974111621,15.825111753455
2017-01-09 12:00:00,2017,1,9,NA,7.83277347409793,13.8097972777737
2017-01-10 12:00:00,2017,1,10,NA,2.96597304338681,6.9684951340032
2017-01-11 12:00:00,2017,1,11,NA,-2.32700956419973,6.10301527996309
2017-01-12 12:00:00,2017,1,12,NA,-2.90489721872041,6.27508671523124
2017-01-13 12:00:00,2017,1,13,NA,2.41576023797499,6.44529627797518
2017-01-14 12:00:00,2017,1,14,NA,-1.18514627759944,1.5325294940435
2017-01-15 12:00:00,2017,1,15,NA,-1.37480108140904,2.90006649624398
2017-01-16 12:00:00,2017,1,16,NA,2.14610434216404,9.2301589624084
2017-01-17 12:00:00,2017,1,17,NA,2.16932858558203,9.93414019161662
2017-01-18 12:00:00,2017,1,18,NA,11.2845582529332,18.5540448026988
2017-01-19 12:00:00,2017,1,19,NA,8.28246576007686,15.4194573137365
2017-01-20 12:00:00,2017,1,20,NA,4.90819103236035,13.0089033258707
2017-01-21 12:00:00,2017,1,21,NA,8.28876873494373,18.1769220531688
2017-01-22 12:00:00,2017,1,22,NA,9.68818783652324,16.6553729317807
2017-01-23 12:00:00,2017,1,23,NA,9.52105816331076,12.7958294490858
2017-01-24 12:00:00,2017,1,24,NA,6.44454812540086,11.2927776031544
2017-01-25 12:00:00,2017,1,25,NA,8.27916020718699,10.7004320956619
2017-01-26 12:00:00,2017,1,26,NA,-1.14142261189079,5.26087965929683
2017-01-27 12:00:00,2017,1,27,NA,-0.884601723232729,5.01034199037021
2017-01-28 12:00:00,2017,1,28,NA,-3.01136469466783,4.22213900595532
2017-01-29 12:00:00,2017,1,29,NA,3.73617709697201,10.5544467185673
2017-01-30 12:00:00,2017,1,30,NA,-1.39685623176617,4.76410412227588
2017-01-31 12:00:00,2017,1,31,NA,1.03470984850831,4.2783090338936
2017-02-01 12:00:00,2017,2,1,NA,-4.25417437089034,6.86584688388017
2017-02-02 12:00:00,2017,2,2,NA,-1.43996031602638,5.64116306404632
2017-02-03 12:00:00,2017,2,3,NA,3.64847083435516,8.15164458859453
2017-02-04 12:00:00,2017,2,4,NA,-0.65914114892847,3.22472562581062
2017-02-05 12:00:00,2017,2,5,NA,1.07472694574844,7.18664566213259
2017-02-06 12:00:00,2017,2,6,NA,3.71354461777589,8.67101330236252
2017-02-07 12:00:00,2017,2,7,NA,4.1830732419652,7.79600369889566
2017-02-08 12:00:00,2017,2,8,NA,1.40147700640655,11.5011147080698
2017-02-09 12:00:00,2017,2,9,NA,2.76672569560193,9.79305013047323
2017-02-10 12:00:00,2017,2,10,NA,5.36432867757124,12.0859200779131
2017-02-11 12:00:00,2017,2,11,NA,5.19723479400384,8.99152532315918
2017-02-12 12:00:00,2017,2,12,NA,4.7733621593815,12.3850980556159
2017-02-13 12:00:00,2017,2,13,NA,5.62103624611738,14.7049865839411
2017-02-14 12:00:00,2017,2,14,NA,5.35741302478927,13.6915239095168
2017-02-15 12:00:00,2017,2,15,NA,6.11676079546869,9.60251531121638
2017-02-16 12:00:00,2017,2,16,NA,6.2512156750009,10.0581419219375
2017-02-17 12:00:00,2017,2,17,NA,8.16945097460341,12.0512585894048
2017-02-18 12:00:00,2017,2,18,NA,7.60738529837858,13.691770956291
2017-02-19 12:00:00,2017,2,19,NA,6.72085712182451,12.5451883793861
2017-02-20 12:00:00,2017,2,20,NA,8.45395382631571,15.1531213266502
2017-02-21 12:00:00,2017,2,21,NA,5.39483813703865,16.1363631558742
2017-02-22 12:00:00,2017,2,22,NA,5.54692677306626,15.1859047501796
2017-02-23 12:00:00,2017,2,23,NA,4.25146691380609,14.112001017294
2017-02-24 12:00:00,2017,2,24,NA,2.69967292017074,15.6719654331071
2017-02-25 12:00:00,2017,2,25,NA,3.5018120358978,16.5225690567527
2017-02-26 12:00:00,2017,2,26,NA,-0.591717700473491,16.5045909902601
2017-02-27 12:00:00,2017,2,27,NA,6.90056846837579,12.6015835666662
2017-02-28 12:00:00,2017,2,28,NA,6.84660562166485,13.6195427370331
2017-03-01 12:00:00,2017,3,1,NA,5.99303290813196,16.5585284919742
2017-03-02 12:00:00,2017,3,2,NA,1.65355856921548,17.2444418931851
2017-03-03 12:00:00,2017,3,3,NA,5.50321143009547,15.0784172067181
2017-03-04 12:00:00,2017,3,4,NA,3.78502705640323,10.7601620548072
2017-03-05 12:00:00,2017,3,5,NA,2.87260617266576,14.7920869869223
2017-03-06 12:00:00,2017,3,6,NA,2.76593900510837,15.3479157543517
2017-03-07 12:00:00,2017,3,7,NA,4.35786429623107,13.3586658293697
2017-03-08 12:00:00,2017,3,8,NA,2.95598422279313,17.0541103870284
2017-03-09 12:00:00,2017,3,9,NA,5.35602326833276,12.0792550720448
2017-03-10 12:00:00,2017,3,10,NA,3.70342966634991,8.67063365769469
2017-03-11 12:00:00,2017,3,11,NA,3.18322909779983,7.68899254750204
2017-03-12 12:00:00,2017,3,12,NA,2.60879687131459,9.08982200499546
2017-03-13 12:00:00,2017,3,13,NA,2.32279521229716,8.13358806484081
2017-03-14 12:00:00,2017,3,14,NA,1.1704820373076,9.55380933835325
2017-03-15 12:00:00,2017,3,15,NA,2.80053158815499,13.8637765949853
2017-03-16 12:00:00,2017,3,16,NA,4.70837570395162,11.6457578820497
2017-03-17 12:00:00,2017,3,17,NA,4.42784002042751,10.7053580954714
2017-03-18 12:00:00,2017,3,18,NA,6.91380709260631,10.8831199023776
2017-03-19 12:00:00,2017,3,19,NA,6.48189972135187,11.7622771118985
2017-03-20 12:00:00,2017,3,20,NA,2.98554031476023,9.90416403548675
2017-03-21 12:00:00,2017,3,21,NA,-2.59609000939999,4.33663687557128
2017-03-22 12:00:00,2017,3,22,NA,-2.7231609452486,2.55721644529799
2017-03-23 12:00:00,2017,3,23,NA,-0.66306102180734,3.16622979171776
2017-03-24 12:00:00,2017,3,24,NA,1.415599259222,6.00135694872916
2017-03-25 12:00:00,2017,3,25,NA,2.17787432797205,10.4927844459816
2017-03-26 12:00:00,2017,3,26,NA,3.65140829981413,12.6693393479315
2017-03-27 12:00:00,2017,3,27,NA,2.81684941205768,11.9059921581798
2017-03-28 12:00:00,2017,3,28,NA,-1.6995400693501,9.47935519094511
2017-03-29 12:00:00,2017,3,29,NA,0.49971354025279,12.6981379506286
2017-03-30 12:00:00,2017,3,30,NA,1.47709819050204,18.2872750079111
2017-03-31 12:00:00,2017,3,31,NA,2.38872900983856,18.6651605639973
2017-04-01 12:00:00,2017,4,1,NA,6.13185428978249,16.2111839640478
2017-04-02 12:00:00,2017,4,2,NA,7.83757896327023,16.3890787889411
2017-04-03 12:00:00,2017,4,3,NA,9.65235565424154,17.3809384095394
2017-04-04 12:00:00,2017,4,4,NA,7.70122108063955,18.1543742987716
2017-04-05 12:00:00,2017,4,5,NA,12.2279869197187,19.3576787050211
2017-04-06 12:00:00,2017,4,6,NA,12.2045281638793,22.2782736248115
2017-04-07 12:00:00,2017,4,7,NA,11.2624149865389,19.6617789297729
2017-04-08 12:00:00,2017,4,8,NA,4.34567191628226,18.9544125211663
2017-04-09 12:00:00,2017,4,9,NA,2.39375721086209,20.6863096625355
2017-04-10 12:00:00,2017,4,10,NA,6.49585255932831,14.2344922715474
2017-04-11 12:00:00,2017,4,11,NA,6.62998086888155,13.4802870940273
2017-04-12 12:00:00,2017,4,12,NA,2.66690303137787,16.1898714526258
2017-04-13 12:00:00,2017,4,13,NA,4.27933134210877,14.2308612649811
2017-04-14 12:00:00,2017,4,14,NA,6.87217184211245,14.7715684124891
2017-04-15 12:00:00,2017,4,15,NA,7.32106332032895,11.9728767203887
2017-04-16 12:00:00,2017,4,16,NA,5.38625617762599,12.1185076626675
2017-04-17 12:00:00,2017,4,17,NA,4.06009669217808,10.7400500850756
2017-04-18 12:00:00,2017,4,18,NA,-3.27280293538531,13.2150174022437
2017-04-19 12:00:00,2017,4,19,NA,1.95755130858032,11.9361997536733
2017-04-20 12:00:00,2017,4,20,NA,6.82923788351856,12.4485397041064
2017-04-21 12:00:00,2017,4,21,NA,4.15021717410606,15.011823773271
2017-04-22 12:00:00,2017,4,22,NA,5.69686534839949,18.8558956451574
2017-04-23 12:00:00,2017,4,23,NA,8.90262847569893,17.305297641966
2017-04-24 12:00:00,2017,4,24,NA,12.0644088457457,20.6691882511734
2017-04-25 12:00:00,2017,4,25,NA,13.2252585358075,20.1144023740961
2017-04-26 12:00:00,2017,4,26,NA,18.3684414857879,20.2717715188261
2017-04-27 12:00:00,2017,4,27,NA,9.81388787572612,16.8901373941702
2017-04-28 12:00:00,2017,4,28,NA,8.80460150307879,19.0824642617551
2017-04-29 12:00:00,2017,4,29,NA,2.59416071729982,17.4243413423076
2017-04-30 12:00:00,2017,4,30,NA,1.15097305244173,19.0758915921693
2017-05-01 12:00:00,2017,5,1,NA,3.92275523117505,19.0122916445954
2017-05-02 12:00:00,2017,5,2,NA,8.37633403157048,23.3539819580854
2017-05-03 12:00:00,2017,5,3,NA,8.99105726383212,22.6575722293765
2017-05-04 12:00:00,2017,5,4,NA,8.98701079474738,18.1946404398728
2017-05-05 12:00:00,2017,5,5,NA,6.55944955480085,14.461421293593
2017-05-06 12:00:00,2017,5,6,NA,9.72424242360464,21.256419703046
2017-05-07 12:00:00,2017,5,7,NA,12.0678130311995,20.915325752419
2017-05-08 12:00:00,2017,5,8,NA,8.2900143084015,22.5322204283941
2017-05-09 12:00:00,2017,5,9,NA,10.9481834270393,21.1988847227741
2017-05-10 12:00:00,2017,5,10,NA,12.2647289873803,21.0395059895575
2017-05-11 12:00:00,2017,5,11,NA,6.00241266063486,22.8781181373333
2017-05-12 12:00:00,2017,5,12,NA,13.3307451194577,27.5057574111621
2017-05-13 12:00:00,2017,5,13,NA,8.30984902278843,22.9361068549835
2017-05-14 12:00:00,2017,5,14,NA,12.0062067087778,20.8537194299972
2017-05-15 12:00:00,2017,5,15,NA,9.94119571226995,19.5325303287496
2017-05-16 12:00:00,2017,5,16,NA,8.69868885165992,18.3735925477779
2017-05-17 12:00:00,2017,5,17,NA,6.4065894392707,21.2751013182511
2017-05-18 12:00:00,2017,5,18,NA,3.2626247432986,22.4722026938374
2017-05-19 12:00:00,2017,5,19,NA,10.3119332311655,24.8607502453968
2017-05-20 12:00:00,2017,5,20,NA,11.8341131993568,25.9175356313429
2017-05-21 12:00:00,2017,5,21,NA,14.3331823632518,27.3334246800311
2017-05-22 12:00:00,2017,5,22,NA,11.0401401197522,20.1971566105535
2017-05-23 12:00:00,2017,5,23,NA,6.69207598817486,19.8237769763082
2017-05-24 12:00:00,2017,5,24,NA,9.72791691904194,22.7281592358213
2017-05-25 12:00:00,2017,5,25,NA,11.9732639571173,24.6334038526705
2017-05-26 12:00:00,2017,5,26,NA,10.236096191045,15.6109127825216
2017-05-27 12:00:00,2017,5,27,NA,10.7008085961409,17.258111710705
2017-05-28 12:00:00,2017,5,28,NA,12.2184918587384,19.8911901991737
2017-05-29 12:00:00,2017,5,29,NA,16.369432647452,22.0021821245292
2017-05-30 12:00:00,2017,5,30,NA,11.3175433866983,23.67266991144
2017-05-31 12:00:00,2017,5,31,NA,14.574273695616,18.4478419366395
2017-06-01 12:00:00,2017,6,1,NA,8.1677344957053,22.4722447599772
2017-06-02 12:00:00,2017,6,2,NA,10.5104354609392,28.4909981578664
2017-06-03 12:00:00,2017,6,3,NA,19.7962331423127,29.3106678836753
2017-06-04 12:00:00,2017,6,4,NA,14.2434363905123,24.6389019389223
2017-06-05 12:00:00,2017,6,5,NA,15.8222921069347,25.0624384734618
2017-06-06 12:00:00,2017,6,6,NA,12.0568899947443,17.7077499143374
2017-06-07 12:00:00,2017,6,7,NA,9.00494223390847,21.1491404826084
2017-06-08 12:00:00,2017,6,8,NA,3.39109407275986,20.3911222437359
2017-06-09 12:00:00,2017,6,9,NA,6.05425909273993,22.503276459878
2017-06-10 12:00:00,2017,6,10,NA,9.29284869794633,20.9162832739555
2017-06-11 12:00:00,2017,6,11,NA,5.90519588734314,21.5398151482045
2017-06-12 12:00:00,2017,6,12,NA,8.61525941439179,20.483983650413
2017-06-13 12:00:00,2017,6,13,NA,7.36024515625461,21.870945890728
2017-06-14 12:00:00,2017,6,14,NA,10.4407623048983,26.0278173538879
2017-06-15 12:00:00,2017,6,15,NA,15.3048496789582,31.5913857721002
2017-06-16 12:00:00,2017,6,16,NA,21.7384239487444,25.889163524277
2017-06-17 12:00:00,2017,6,17,NA,18.2907110509878,31.2782126275037
2017-06-18 12:00:00,2017,6,18,NA,19.6082493863283,26.7866485585819
2017-06-19 12:00:00,2017,6,19,NA,21.0741355434845,28.4154115596376
2017-06-20 12:00:00,2017,6,20,NA,14.1802834184837,19.0925653872707
2017-06-21 12:00:00,2017,6,21,NA,19.3843231630566,25.6164444699854
2017-06-22 12:00:00,2017,6,22,NA,19.0512000863839,26.1054537547291
2017-06-23 12:00:00,2017,6,23,NA,15.6371843452485,25.0399483258677
2017-06-24 12:00:00,2017,6,24,NA,14.739493971346,24.912650468517
2017-06-25 12:00:00,2017,6,25,NA,17.7972824788884,24.8144620859228
2017-06-26 12:00:00,2017,6,26,NA,16.8573530661665,19.0177829586048
2017-06-27 12:00:00,2017,6,27,NA,16.6125438867484,20.522716642216
2017-06-28 12:00:00,2017,6,28,NA,17.3817818185925,24.8043637052562
2017-06-29 12:00:00,2017,6,29,NA,19.5043523831745,27.339788148381
2017-06-30 12:00:00,2017,6,30,NA,20.9918563093046,32.6891753305002
2017-07-01 12:00:00,2017,7,1,NA,17.0326359845181,32.6391581948841
2017-07-02 12:00:00,2017,7,2,NA,18.5933358191806,28.9066447039957
2017-07-03 12:00:00,2017,7,3,NA,16.3974905737882,26.882019170739
2017-07-04 12:00:00,2017,7,4,NA,15.2445351658394,22.7609022416928
2017-07-05 12:00:00,2017,7,5,NA,14.5587067676049,28.3037654796156
2017-07-06 12:00:00,2017,7,6,NA,19.1797594253784,29.5508248845352
2017-07-07 12:00:00,2017,7,7,NA,21.2195785067773,37.5490746453552
2017-07-08 12:00:00,2017,7,8,NA,17.3238825067009,29.1558563932496
2017-07-09 12:00:00,2017,7,9,NA,15.9487589283083,26.7395685038804
2017-07-10 12:00:00,2017,7,10,NA,14.1565208421547,21.1717519295035
