"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-11-03 12:00:00,2016,11,3,NA,6.38046703017676,11.2857519320166
2016-11-04 12:00:00,2016,11,4,NA,-0.264596368898864,5.26714354553875
2016-11-05 12:00:00,2016,11,5,NA,-6.19840377461135,7.21787349700021
2016-11-06 12:00:00,2016,11,6,NA,-2.82856371205035,6.16256052355444
2016-11-07 12:00:00,2016,11,7,NA,-0.294040442211793,10.6599612201892
2016-11-08 12:00:00,2016,11,8,NA,4.31858781729107,14.200498181451
2016-11-09 12:00:00,2016,11,9,NA,6.15841842269081,11.7855130314757
2016-11-10 12:00:00,2016,11,10,NA,9.96759916548778,16.9225994517316
2016-11-11 12:00:00,2016,11,11,NA,10.588760352632,18.9116087110019
2016-11-12 12:00:00,2016,11,12,NA,12.6862830665821,17.2972303508373
2016-11-13 12:00:00,2016,11,13,NA,11.4142740960448,18.4105361656767
2016-11-14 12:00:00,2016,11,14,NA,8.74249621296903,20.9527575386674
2016-11-15 12:00:00,2016,11,15,NA,8.55793766015947,18.2948903498217
2016-11-16 12:00:00,2016,11,16,NA,8.45669075826105,18.563333966492
2016-11-17 12:00:00,2016,11,17,NA,10.1412912630085,16.1808289490687
2016-11-18 12:00:00,2016,11,18,NA,6.55487135717282,16.0755925475366
2016-11-19 12:00:00,2016,11,19,NA,4.07513442387867,11.4695248430857
2016-11-20 12:00:00,2016,11,20,NA,0.182360523666083,6.74631191083284
2016-11-21 12:00:00,2016,11,21,NA,-0.943283611622456,3.4521434036154
2016-11-22 12:00:00,2016,11,22,NA,3.71845076708289,8.6325658551471
2016-11-23 12:00:00,2016,11,23,NA,5.47536953897768,11.7410740026109
2016-11-24 12:00:00,2016,11,24,NA,4.44650110991405,13.0694939949477
2016-11-25 12:00:00,2016,11,25,NA,6.24084434321802,9.34560541445973
2016-11-26 12:00:00,2016,11,26,NA,6.85467662793219,12.5885653842561
2016-11-27 12:00:00,2016,11,27,NA,6.85227789198856,14.3547253798188
2016-11-28 12:00:00,2016,11,28,NA,5.59042711653314,10.4003456036253
2016-11-29 12:00:00,2016,11,29,NA,6.40342313434145,10.4063387289641
2016-11-30 12:00:00,2016,11,30,NA,11.0518757286001,12.5897946991342
2016-12-01 12:00:00,2016,12,1,NA,4.95204375919814,7.83124166500935
2016-12-02 12:00:00,2016,12,2,NA,4.6955983023718,7.79780121619975
2016-12-03 12:00:00,2016,12,3,NA,3.52168743924051,5.58670734873951
2016-12-04 12:00:00,2016,12,4,NA,5.94577192534222,8.94234352431061
2016-12-05 12:00:00,2016,12,5,NA,10.2956119562926,18.1156914874755
2016-12-06 12:00:00,2016,12,6,NA,10.3483981838394,17.1564586736969
2016-12-07 12:00:00,2016,12,7,NA,3.31402394528712,7.13834488439683
2016-12-08 12:00:00,2016,12,8,NA,2.34631547801475,5.32400334782162
2016-12-09 12:00:00,2016,12,9,NA,3.33104870830088,8.39383238114147
2016-12-10 12:00:00,2016,12,10,NA,-1.85836121650008,4.54896301097024
2016-12-11 12:00:00,2016,12,11,NA,-0.630159241681173,3.37757278870594
2016-12-12 12:00:00,2016,12,12,NA,-5.81096295487341,0.780875810694923
2016-12-13 12:00:00,2016,12,13,NA,-9.55768701263906,-1.40486891489225
2016-12-14 12:00:00,2016,12,14,NA,-8.34694549533145,-1.20593748359068
2016-12-15 12:00:00,2016,12,15,NA,-9.05556619521145,-0.0041250730871063
2016-12-16 12:00:00,2016,12,16,NA,-9.42535414359112,0.384439982623762
2016-12-17 12:00:00,2016,12,17,NA,-0.533774936808974,5.82300037661538
2016-12-18 12:00:00,2016,12,18,NA,-3.69455171347702,3.73579045408563
2016-12-19 12:00:00,2016,12,19,NA,-5.78269246345933,2.69957136979875
2016-12-20 12:00:00,2016,12,20,NA,0.412422086140498,5.27343960010817
2016-12-21 12:00:00,2016,12,21,NA,-3.07059130852389,2.06792681279142
2016-12-22 12:00:00,2016,12,22,NA,0.960774436728917,4.25752119879109
2016-12-23 12:00:00,2016,12,23,NA,-1.97711408310648,3.71149350996366
2016-12-24 12:00:00,2016,12,24,NA,-0.33439386525121,2.04257711171241
2016-12-25 12:00:00,2016,12,25,NA,-2.7416494275608,3.52645132208804
2016-12-26 12:00:00,2016,12,26,NA,2.50264772008371,6.01438731160327
2016-12-27 12:00:00,2016,12,27,NA,0.600993075421278,6.4556186785748
2016-12-28 12:00:00,2016,12,28,NA,-2.84999589243787,8.3073076072987
2016-12-29 12:00:00,2016,12,29,NA,4.82719480681445,10.1855928638587
2016-12-30 12:00:00,2016,12,30,NA,5.54611112928401,13.3793081478555
2016-12-31 12:00:00,2016,12,31,NA,0.922611791153443,9.71705325976387
2017-01-01 12:00:00,2017,1,1,NA,0.108020626153324,8.13388822553868
2017-01-02 12:00:00,2017,1,2,NA,3.0998485351277,10.2967342148756
2017-01-03 12:00:00,2017,1,3,NA,6.15868049320358,9.82420842870963
2017-01-04 12:00:00,2017,1,4,NA,3.59249219239297,9.23643451752254
2017-01-05 12:00:00,2017,1,5,NA,-2.27235443028555,3.11597190253891
2017-01-06 12:00:00,2017,1,6,NA,2.34943092215175,5.52140628632967
2017-01-07 12:00:00,2017,1,7,NA,-0.0923426448391025,8.79154829390642
2017-01-08 12:00:00,2017,1,8,NA,5.51813134940059,14.1593624850434
2017-01-09 12:00:00,2017,1,9,NA,5.54848562869696,12.0413532174264
2017-01-10 12:00:00,2017,1,10,NA,0.756322359246073,5.0968261443296
2017-01-11 12:00:00,2017,1,11,NA,-4.76181920191666,4.42376350989786
2017-01-12 12:00:00,2017,1,12,NA,-5.3405498524056,4.55966179780769
2017-01-13 12:00:00,2017,1,13,NA,0.127042840401113,4.541525128298
2017-01-14 12:00:00,2017,1,14,NA,-3.43340778987865,-0.457623833343314
2017-01-15 12:00:00,2017,1,15,NA,-3.7001548499001,0.936455775617146
2017-01-16 12:00:00,2017,1,16,NA,-0.324009553063691,7.35631748110108
2017-01-17 12:00:00,2017,1,17,NA,-0.380169217601861,8.0807258113385
2017-01-18 12:00:00,2017,1,18,NA,8.73973130898964,16.6335251418216
2017-01-19 12:00:00,2017,1,19,NA,5.70309252913338,13.4680602091467
2017-01-20 12:00:00,2017,1,20,NA,2.26195715523459,11.0564421324751
2017-01-21 12:00:00,2017,1,21,NA,5.53688436886166,16.2601739145437
2017-01-22 12:00:00,2017,1,22,NA,7.01777961081243,14.585686824479
2017-01-23 12:00:00,2017,1,23,NA,6.96409669602499,10.540198666012
2017-01-24 12:00:00,2017,1,24,NA,3.79332845415998,9.05835932272532
2017-01-25 12:00:00,2017,1,25,NA,5.69719830317689,8.32365086780607
2017-01-26 12:00:00,2017,1,26,NA,-3.93428344563213,3.02232100716887
2017-01-27 12:00:00,2017,1,27,NA,-3.6875229651467,2.7100845236821
2017-01-28 12:00:00,2017,1,28,NA,-5.91604090274812,1.9532827190494
2017-01-29 12:00:00,2017,1,29,NA,0.83341242467499,8.21521885092069
2017-01-30 12:00:00,2017,1,30,NA,-4.32265926770999,2.38183661982337
2017-01-31 12:00:00,2017,1,31,NA,-1.79333170646071,1.73507240359638
2017-02-01 12:00:00,2017,2,1,NA,-7.46512879276791,4.6456741302824
2017-02-02 12:00:00,2017,2,2,NA,-4.87696927425785,2.99686159976467
2017-02-03 12:00:00,2017,2,3,NA,0.322504458115878,5.34463378066736
2017-02-04 12:00:00,2017,2,4,NA,-3.98445950114451,0.370223604101823
2017-02-05 12:00:00,2017,2,5,NA,-2.39091977972461,4.43094070089541
2017-02-06 12:00:00,2017,2,6,NA,0.308566791777891,5.81890831091592
2017-02-07 12:00:00,2017,2,7,NA,0.827818746581046,4.86473273322992
2017-02-08 12:00:00,2017,2,8,NA,-2.31910517502539,8.91250557705366
2017-02-09 12:00:00,2017,2,9,NA,-0.797657213220095,7.03284097273417
2017-02-10 12:00:00,2017,2,10,NA,1.81598244265434,9.30202689451905
2017-02-11 12:00:00,2017,2,11,NA,1.81727731964372,6.03983773489981
2017-02-12 12:00:00,2017,2,12,NA,1.17441823934091,9.66172128124768
2017-02-13 12:00:00,2017,2,13,NA,1.95746669203917,12.0647781294186
2017-02-14 12:00:00,2017,2,14,NA,1.76521690386625,11.0081912927183
2017-02-15 12:00:00,2017,2,15,NA,2.79547627288334,6.68650329151592
2017-02-16 12:00:00,2017,2,16,NA,2.93510422782798,7.18473874273656
2017-02-17 12:00:00,2017,2,17,NA,4.86894705264755,9.21899799456736
2017-02-18 12:00:00,2017,2,18,NA,4.22988445255196,11.0016440617654
2017-02-19 12:00:00,2017,2,19,NA,3.38915892487748,9.88220075247507
2017-02-20 12:00:00,2017,2,20,NA,5.11062526812292,12.5819295907242
2017-02-21 12:00:00,2017,2,21,NA,1.8537772669896,13.8497113479813
2017-02-22 12:00:00,2017,2,22,NA,2.14359317225754,12.8543938488527
2017-02-23 12:00:00,2017,2,23,NA,0.915747676599882,11.8112229609929
2017-02-24 12:00:00,2017,2,24,NA,-0.795506088007659,13.6338918624204
2017-02-25 12:00:00,2017,2,25,NA,0.0774551517433109,14.5212340558908
2017-02-26 12:00:00,2017,2,26,NA,-4.25595269928898,14.8544292503064
2017-02-27 12:00:00,2017,2,27,NA,3.97275856879162,10.3294447993193
2017-02-28 12:00:00,2017,2,28,NA,3.92837875839556,11.4548404039924
2017-03-01 12:00:00,2017,3,1,NA,2.88842573879581,14.6992158075966
2017-03-02 12:00:00,2017,3,2,NA,-0.799994765463056,15.3742670820225
2017-03-03 12:00:00,2017,3,3,NA,3.1798901419174,13.1992548551786
2017-03-04 12:00:00,2017,3,4,NA,1.55544271369658,8.90875255547176
2017-03-05 12:00:00,2017,3,5,NA,0.563160657043728,13.1416922229221
2017-03-06 12:00:00,2017,3,6,NA,0.584665028285882,13.689585251908
2017-03-07 12:00:00,2017,3,7,NA,2.27837312059942,11.71728903722
2017-03-08 12:00:00,2017,3,8,NA,0.881560152228174,15.5243221856177
2017-03-09 12:00:00,2017,3,9,NA,3.43243201801941,10.5126274037013
2017-03-10 12:00:00,2017,3,10,NA,1.87803343998203,7.11656044942991
2017-03-11 12:00:00,2017,3,11,NA,1.44290761439767,6.15676868419328
2017-03-12 12:00:00,2017,3,12,NA,0.868135300584416,7.6604553940263
2017-03-13 12:00:00,2017,3,13,NA,0.64534093070672,6.73854288002554
2017-03-14 12:00:00,2017,3,14,NA,-0.538362024691392,8.28211267271442
2017-03-15 12:00:00,2017,3,15,NA,1.06918093079385,12.700393760143
2017-03-16 12:00:00,2017,3,16,NA,3.1331905750756,10.4052837240155
2017-03-17 12:00:00,2017,3,17,NA,2.88623081578976,9.50310050249073
2017-03-18 12:00:00,2017,3,18,NA,5.46895824695768,9.64851328690348
2017-03-19 12:00:00,2017,3,19,NA,5.02762405364783,10.59435353431
2017-03-20 12:00:00,2017,3,20,NA,1.54126359112325,8.77657591704074
2017-03-21 12:00:00,2017,3,21,NA,-4.02311905148438,3.23544697420597
2017-03-22 12:00:00,2017,3,22,NA,-4.11185111098042,1.45487836968175
2017-03-23 12:00:00,2017,3,23,NA,-1.997934297112,2.0410436392889
2017-03-24 12:00:00,2017,3,24,NA,0.098576150390413,4.88330086299926
2017-03-25 12:00:00,2017,3,25,NA,0.784432727269273,9.47037181289692
2017-03-26 12:00:00,2017,3,26,NA,2.23044266859156,11.6881537417873
2017-03-27 12:00:00,2017,3,27,NA,1.3598586673286,10.9692460056539
2017-03-28 12:00:00,2017,3,28,NA,-3.14939379900935,8.53883101519689
2017-03-29 12:00:00,2017,3,29,NA,-0.989370665100206,11.7953812022019
2017-03-30 12:00:00,2017,3,30,NA,-0.000715238062438672,17.3671957021486
2017-03-31 12:00:00,2017,3,31,NA,0.943834166912312,17.7017554679186
2017-04-01 12:00:00,2017,4,1,NA,4.66840898933592,15.2518000047254
2017-04-02 12:00:00,2017,4,2,NA,6.53567809890271,15.1334050501094
2017-04-03 12:00:00,2017,4,3,NA,8.35675076915816,16.0968950626213
2017-04-04 12:00:00,2017,4,4,NA,6.4022234848065,16.8482278418484
2017-04-05 12:00:00,2017,4,5,NA,10.9010172177922,18.0508196495289
2017-04-06 12:00:00,2017,4,6,NA,10.8784181854674,20.938914565279
2017-04-07 12:00:00,2017,4,7,NA,9.90613852561652,18.3182238044066
2017-04-08 12:00:00,2017,4,8,NA,2.96440812863049,17.5989932144109
2017-04-09 12:00:00,2017,4,9,NA,1.01444222771631,19.289834391426
2017-04-10 12:00:00,2017,4,10,NA,5.07555266516566,12.8378724079219
2017-04-11 12:00:00,2017,4,11,NA,5.17334763310675,12.0770820328405
2017-04-12 12:00:00,2017,4,12,NA,1.21090618238166,14.7415557378912
2017-04-13 12:00:00,2017,4,13,NA,2.80612088172859,12.75396247531
2017-04-14 12:00:00,2017,4,14,NA,5.34145036388112,13.3052948428419
2017-04-15 12:00:00,2017,4,15,NA,5.78819783300033,10.4610055585495
2017-04-16 12:00:00,2017,4,16,NA,3.82402937271439,10.58763357924
2017-04-17 12:00:00,2017,4,17,NA,2.48132140979943,9.17693465777633
2017-04-18 12:00:00,2017,4,18,NA,-4.89920722875243,11.6504289575421
2017-04-19 12:00:00,2017,4,19,NA,0.327309193667467,10.32613644865
2017-04-20 12:00:00,2017,4,20,NA,5.1714166303085,10.8166337556115
2017-04-21 12:00:00,2017,4,21,NA,2.44940392785802,13.3734804897192
2017-04-22 12:00:00,2017,4,22,NA,3.98185998060102,17.1824091623103
2017-04-23 12:00:00,2017,4,23,NA,7.17322288493971,15.5970716220584
2017-04-24 12:00:00,2017,4,24,NA,10.2972104111835,18.9499124294472
2017-04-25 12:00:00,2017,4,25,NA,11.4123789867458,18.3923636892229
2017-04-26 12:00:00,2017,4,26,NA,16.5853661061771,18.4719849084057
2017-04-27 12:00:00,2017,4,27,NA,7.9843339840245,15.08948731487
2017-04-28 12:00:00,2017,4,28,NA,6.95166811236831,17.2585550291939
2017-04-29 12:00:00,2017,4,29,NA,0.770466255105488,15.5253594112366
2017-04-30 12:00:00,2017,4,30,NA,-0.725554660597298,17.1848155778007
2017-05-01 12:00:00,2017,5,1,NA,2.0313551309433,17.0921686727039
2017-05-02 12:00:00,2017,5,2,NA,6.35839923832475,21.380206345773
2017-05-03 12:00:00,2017,5,3,NA,6.96030121111989,20.6550191713943
2017-05-04 12:00:00,2017,5,4,NA,6.95841576708508,16.1496403018568
2017-05-05 12:00:00,2017,5,5,NA,4.47668903376933,12.4317147976902
2017-05-06 12:00:00,2017,5,6,NA,7.69790417631946,19.1329348394439
2017-05-07 12:00:00,2017,5,7,NA,9.98107466016999,18.8165022294866
2017-05-08 12:00:00,2017,5,8,NA,6.16954831142947,20.4331046127833
2017-05-09 12:00:00,2017,5,9,NA,8.82305218420121,19.0722346524374
2017-05-10 12:00:00,2017,5,10,NA,10.1096731444552,18.91250299032
2017-05-11 12:00:00,2017,5,11,NA,3.95869610537303,20.6115218466242
2017-05-12 12:00:00,2017,5,12,NA,11.1584061412514,25.341654618344
2017-05-13 12:00:00,2017,5,13,NA,6.11220907987283,20.7734027341513
2017-05-14 12:00:00,2017,5,14,NA,9.82129019944618,18.6567177687628
2017-05-15 12:00:00,2017,5,15,NA,7.75601449807664,17.3166490050394
2017-05-16 12:00:00,2017,5,16,NA,6.47749188177562,16.177113905477
2017-05-17 12:00:00,2017,5,17,NA,4.1728297119456,19.0771870633361
2017-05-18 12:00:00,2017,5,18,NA,1.08378883626646,20.2079064578594
2017-05-19 12:00:00,2017,5,19,NA,8.10311140887388,22.6173661734022
2017-05-20 12:00:00,2017,5,20,NA,9.61626311508993,23.676334007809
2017-05-21 12:00:00,2017,5,21,NA,12.0947838370038,25.1079971509933
2017-05-22 12:00:00,2017,5,22,NA,8.79825126850404,17.9723600533283
2017-05-23 12:00:00,2017,5,23,NA,4.44275419490199,17.6053125304855
2017-05-24 12:00:00,2017,5,24,NA,7.48778891099446,20.501002224984
2017-05-25 12:00:00,2017,5,25,NA,9.74803685773365,22.3932927324812
2017-05-26 12:00:00,2017,5,26,NA,8.02519428687987,13.3597123737946
2017-05-27 12:00:00,2017,5,27,NA,8.4811986541303,15.0199878821409
2017-05-28 12:00:00,2017,5,28,NA,10.0096747000122,17.6476182935474
2017-05-29 12:00:00,2017,5,29,NA,14.1335335686116,19.7918565374119
2017-05-30 12:00:00,2017,5,30,NA,9.09005760313747,21.4607586478783
2017-05-31 12:00:00,2017,5,31,NA,12.3502208839181,16.2398320687582
2017-06-01 12:00:00,2017,6,1,NA,5.94298317008402,20.2726180505388
2017-06-02 12:00:00,2017,6,2,NA,7.78415316776484,26.9403592772907
2017-06-03 12:00:00,2017,6,3,NA,17.2973531934735,27.54054244204
2017-06-04 12:00:00,2017,6,4,NA,11.6790425506746,22.9420870333408
2017-06-05 12:00:00,2017,6,5,NA,13.2838130560508,23.3472298140293
2017-06-06 12:00:00,2017,6,6,NA,9.70442233717055,15.8136188150133
2017-06-07 12:00:00,2017,6,7,NA,6.391953375428,19.5220309841928
2017-06-08 12:00:00,2017,6,8,NA,0.561161257778737,18.986712076674
2017-06-09 12:00:00,2017,6,9,NA,3.29716006852696,21.0308863800202
2017-06-10 12:00:00,2017,6,10,NA,6.70853807718326,19.2749007000072
2017-06-11 12:00:00,2017,6,11,NA,3.17034532744757,20.0515539824028
2017-06-12 12:00:00,2017,6,12,NA,6.00113925303911,18.8762026430055
2017-06-13 12:00:00,2017,6,13,NA,4.68138800798808,20.3275850433619
2017-06-14 12:00:00,2017,6,14,NA,7.71369907031604,24.5306619104237
2017-06-15 12:00:00,2017,6,15,NA,12.560232275904,30.1079434874206
2017-06-16 12:00:00,2017,6,16,NA,19.4458950402234,23.9477963233253
2017-06-17 12:00:00,2017,6,17,NA,15.6582689614221,29.6688681563917
2017-06-18 12:00:00,2017,6,18,NA,17.1719245833284,24.9713413888768
2017-06-19 12:00:00,2017,6,19,NA,18.6442759516237,26.5819524398762
2017-06-20 12:00:00,2017,6,20,NA,11.8557044541145,17.1404112081436
2017-06-21 12:00:00,2017,6,21,NA,16.9758592569113,23.7331467417361
2017-06-22 12:00:00,2017,6,22,NA,16.6226559853021,24.225707305427
2017-06-23 12:00:00,2017,6,23,NA,13.0784098988086,23.272516514776
2017-06-24 12:00:00,2017,6,24,NA,12.1269145725981,23.1798347453604
2017-06-25 12:00:00,2017,6,25,NA,15.3306036820461,22.9153973731951
2017-06-26 12:00:00,2017,6,26,NA,14.5912238762058,16.8967743619705
2017-06-27 12:00:00,2017,6,27,NA,14.2628098047574,18.4629864051599
2017-06-28 12:00:00,2017,6,28,NA,14.8645304379824,22.8890056128735
2017-06-29 12:00:00,2017,6,29,NA,16.9641331291592,25.4235477878967
2017-06-30 12:00:00,2017,6,30,NA,18.2769770737518,30.9231534564187
2017-07-01 12:00:00,2017,7,1,NA,14.1622535726495,31.0037202822884
2017-07-02 12:00:00,2017,7,2,NA,16.2113795120946,26.667571518534
2017-07-03 12:00:00,2017,7,3,NA,14.0272891612088,24.6056573383488
2017-07-04 12:00:00,2017,7,4,NA,12.8726690214846,20.4605345707597
2017-07-05 12:00:00,2017,7,5,NA,12.1577308746279,26.0068138030224
2017-07-06 12:00:00,2017,7,6,NA,16.7673051251556,27.2397483108749
2017-07-07 12:00:00,2017,7,7,NA,18.7893302924549,35.2303927653836
2017-07-08 12:00:00,2017,7,8,NA,14.8706433849217,26.8350839181588
2017-07-09 12:00:00,2017,7,9,NA,13.5148439983659,24.3748216861447
2017-07-10 12:00:00,2017,7,10,NA,11.7125627927881,18.7929430660844
2017-07-11 12:00:00,2017,7,11,NA,6.76868247180074,25.1535257556749
2017-07-12 12:00:00,2017,7,12,NA,12.6009251082991,20.5609377191056
2017-07-13 12:00:00,2017,7,13,NA,15.48916786006,23.816536296233
2017-07-14 12:00:00,2017,7,14,NA,16.65496226407,25.0198334120063
2017-07-15 12:00:00,2017,7,15,NA,14.5963418825935,27.8243890451631
2017-07-16 12:00:00,2017,7,16,NA,14.0712702787241,24.1994457397639
2017-07-17 12:00:00,2017,7,17,NA,14.5998966516906,26.4254621923033
2017-07-18 12:00:00,2017,7,18,NA,14.1402701684285,20.889132010913
2017-07-19 12:00:00,2017,7,19,NA,9.87459002034391,22.457941743698
2017-07-20 12:00:00,2017,7,20,NA,15.5359788484985,22.0653229917283
2017-07-21 12:00:00,2017,7,21,NA,17.5415919970951,28.1349723604514
2017-07-22 12:00:00,2017,7,22,NA,18.8240131391964,25.9323399655257
2017-07-23 12:00:00,2017,7,23,NA,15.4866350739287,32.6151088756608
2017-07-24 12:00:00,2017,7,24,NA,15.8637028782616,32.3609184110815
2017-07-25 12:00:00,2017,7,25,NA,21.6915174556311,28.7222295430033
2017-07-26 12:00:00,2017,7,26,NA,19.1985573147794,28.1640959715787
2017-07-27 12:00:00,2017,7,27,NA,15.0435938074758,28.1645473190407
2017-07-28 12:00:00,2017,7,28,NA,14.0875031041266,29.3082755881575
2017-07-29 12:00:00,2017,7,29,NA,10.8180289953553,28.6340637749417
2017-07-30 12:00:00,2017,7,30,NA,16.0834689896866,23.8008894313416
2017-07-31 12:00:00,2017,7,31,NA,14.2349273863612,22.1451175066697
2017-08-01 12:00:00,2017,8,1,NA,13.5897177084848,20.4375372700596
2017-08-02 12:00:00,2017,8,2,NA,11.2808539011214,24.4338479945828
2017-08-03 12:00:00,2017,8,3,NA,10.2037200477098,22.7142192581163
2017-08-04 12:00:00,2017,8,4,NA,9.38574742690608,25.5947530677119
2017-08-05 12:00:00,2017,8,5,NA,13.7787486601231,29.082875076005
2017-08-06 12:00:00,2017,8,6,NA,14.6548736492758,29.3561065276154
2017-08-07 12:00:00,2017,8,7,NA,16.203330003764,23.4838986964409
2017-08-08 12:00:00,2017,8,8,NA,14.8975387612779,25.1463537220113
2017-08-09 12:00:00,2017,8,9,NA,19.0114711825538,24.2719384793514
2017-08-10 12:00:00,2017,8,10,NA,15.1647573574044,22.4318091216938
2017-08-11 12:00:00,2017,8,11,NA,9.81322525706051,25.9372228119971
2017-08-12 12:00:00,2017,8,12,NA,11.4762118550092,28.3389410308229
2017-08-13 12:00:00,2017,8,13,NA,12.0991913796089,25.6441239186839
2017-08-14 12:00:00,2017,8,14,NA,13.9417745172791,29.2842435920982
2017-08-15 12:00:00,2017,8,15,NA,15.8562797801512,23.1302581684848
2017-08-16 12:00:00,2017,8,16,NA,18.6483541263137,24.5190884634785
2017-08-17 12:00:00,2017,8,17,NA,11.6693019327255,22.0829115736181
2017-08-18 12:00:00,2017,8,18,NA,14.9523379614486,22.1567660471923
2017-08-19 12:00:00,2017,8,19,NA,16.4629675292323,20.2687748980179
2017-08-20 12:00:00,2017,8,20,NA,9.79887117320684,24.0442728193733
2017-08-21 12:00:00,2017,8,21,NA,9.93360849477307,20.2643548360916
2017-08-22 12:00:00,2017,8,22,NA,7.61965442715849,20.216688422188
2017-08-23 12:00:00,2017,8,23,NA,7.80101060510727,21.0809918941236
2017-08-24 12:00:00,2017,8,24,NA,7.27653850882886,24.2966944658936
2017-08-25 12:00:00,2017,8,25,NA,6.99529425294322,23.4595731604484
2017-08-26 12:00:00,2017,8,26,NA,13.2450913657892,22.160508820481
2017-08-27 12:00:00,2017,8,27,NA,10.9785502737563,23.0030670401999
2017-08-28 12:00:00,2017,8,28,NA,12.6126734427927,25.7567892065078
2017-08-29 12:00:00,2017,8,29,NA,11.3153870716489,23.9286787503689
2017-08-30 12:00:00,2017,8,30,NA,12.3270237790302,24.2504247445286
2017-08-31 12:00:00,2017,8,31,NA,11.6440068362383,22.3811767054372
2017-09-01 12:00:00,2017,9,1,NA,8.03838003576898,23.3014731330483
2017-09-02 12:00:00,2017,9,2,NA,11.9163426944961,20.0149031847617
2017-09-03 12:00:00,2017,9,3,NA,7.83995075845665,21.0696194100182
2017-09-04 12:00:00,2017,9,4,NA,8.69855298551437,19.5137281417447
2017-09-05 12:00:00,2017,9,5,NA,10.9989802157437,19.8097195439759
2017-09-06 12:00:00,2017,9,6,NA,12.2107222869595,20.0127711855563
2017-09-07 12:00:00,2017,9,7,NA,8.90369278979343,18.5264561182873
2017-09-08 12:00:00,2017,9,8,NA,13.7364519379107,21.7954765586419
2017-09-09 12:00:00,2017,9,9,NA,7.64828344134421,21.7496649403103
2017-09-10 12:00:00,2017,9,10,NA,9.7407173949478,19.6436857737221
2017-09-11 12:00:00,2017,9,11,NA,7.42646552276598,18.3471320209218
2017-09-12 12:00:00,2017,9,12,NA,6.07789191707751,14.8264690024772
2017-09-13 12:00:00,2017,9,13,NA,4.92274408982012,15.5392489626415
2017-09-14 12:00:00,2017,9,14,NA,8.70211162965103,16.3251167706372
2017-09-15 12:00:00,2017,9,15,NA,9.26193884210235,21.2359722403113
2017-09-16 12:00:00,2017,9,16,NA,12.3333595604196,27.2678676387546
2017-09-17 12:00:00,2017,9,17,NA,17.3500411057467,24.4342284911995
2017-09-18 12:00:00,2017,9,18,NA,11.2593558348733,25.4701848428249
2017-09-19 12:00:00,2017,9,19,NA,14.8876525708045,25.2749794983705
2017-09-20 12:00:00,2017,9,20,NA,14.4444951505885,20.7773240632617
2017-09-21 12:00:00,2017,9,21,NA,10.8899824235638,16.7979146523805
2017-09-22 12:00:00,2017,9,22,NA,9.29620158115461,19.8691182485617
2017-09-23 12:00:00,2017,9,23,NA,1.81875746150775,22.0601144675936
2017-09-24 12:00:00,2017,9,24,NA,6.15737905670221,23.885689372354
2017-09-25 12:00:00,2017,9,25,NA,12.3023693476528,20.4009298379183
2017-09-26 12:00:00,2017,9,26,NA,13.4001829491687,25.7927060178663
2017-09-27 12:00:00,2017,9,27,NA,9.68322087611644,24.2166051685923
2017-09-28 12:00:00,2017,9,28,NA,9.02210220140011,25.8153367078296
2017-09-29 12:00:00,2017,9,29,NA,12.6990385306077,23.0338831850664
2017-09-30 12:00:00,2017,9,30,NA,12.0850271321327,17.6020176909919
2017-10-01 12:00:00,2017,10,1,NA,10.2762736915416,18.3352983122728
2017-10-02 12:00:00,2017,10,2,NA,11.8377379036793,14.1396843179453
2017-10-03 12:00:00,2017,10,3,NA,13.151995021401,19.0890259233176
2017-10-04 12:00:00,2017,10,4,NA,10.7586006997189,18.9091484941585
2017-10-05 12:00:00,2017,10,5,NA,8.33869086910571,15.6304848534428
2017-10-06 12:00:00,2017,10,6,NA,5.73581472988364,15.1900574985796
2017-10-07 12:00:00,2017,10,7,NA,7.99609628912391,18.4642576033014
2017-10-08 12:00:00,2017,10,8,NA,8.26513249894754,20.3607005491162
2017-10-09 12:00:00,2017,10,9,NA,9.00534862554914,18.0091045121386
2017-10-10 12:00:00,2017,10,10,NA,9.53019665316235,15.5153794133632
2017-10-11 12:00:00,2017,10,11,NA,7.4064131502367,14.2713289336024
2017-10-12 12:00:00,2017,10,12,NA,7.65972412707199,15.5570983675321
2017-10-13 12:00:00,2017,10,13,NA,6.80991378067594,13.6819553108651
2017-10-14 12:00:00,2017,10,14,NA,3.42906924806329,13.8946939649406
2017-10-15 12:00:00,2017,10,15,NA,5.55254424867728,12.4239956821225
2017-10-16 12:00:00,2017,10,16,NA,3.59003200148631,9.97334180691093
2017-10-17 12:00:00,2017,10,17,NA,5.41377551013009,10.4020826032771
2017-10-18 12:00:00,2017,10,18,NA,6.71557367443899,11.9670834303708
2017-10-19 12:00:00,2017,10,19,NA,8.72624021458802,10.8287433140341
2017-10-20 12:00:00,2017,10,20,NA,5.44038507497001,12.1382577445298
2017-10-21 12:00:00,2017,10,21,NA,9.00139214703482,15.8119322352405
2017-10-22 12:00:00,2017,10,22,NA,4.91339045123679,17.0982812963391
2017-10-23 12:00:00,2017,10,23,NA,5.751838719726,16.9887976312634
2017-10-24 12:00:00,2017,10,24,NA,6.47906497577535,13.6851276117867
2017-10-25 12:00:00,2017,10,25,NA,10.031435552329,14.0015703473472
