"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2016-06-03 12:00:00,2016,6,3,NA,6.29780567459226,23.6645342671471
2016-06-04 12:00:00,2016,6,4,NA,7.66409674876338,25.0247923035894
2016-06-05 12:00:00,2016,6,5,NA,8.28161769033051,19.6815307823951
2016-06-06 12:00:00,2016,6,6,NA,6.56138188959288,13.9625804189431
2016-06-07 12:00:00,2016,6,7,NA,10.2642794569644,17.3470357683136
2016-06-08 12:00:00,2016,6,8,NA,6.41106309886846,19.5293461654987
2016-06-09 12:00:00,2016,6,9,NA,8.16731050059081,24.089439884373
2016-06-10 12:00:00,2016,6,10,NA,4.95614017815251,20.4468032308863
2016-06-11 12:00:00,2016,6,11,NA,12.6584810180508,21.7190231377151
2016-06-12 12:00:00,2016,6,12,NA,9.75893479328877,22.0965038587522
2016-06-13 12:00:00,2016,6,13,NA,9.05090548900925,21.7128537452727
2016-06-14 12:00:00,2016,6,14,NA,2.56360061707068,20.2257423899428
2016-06-15 12:00:00,2016,6,15,NA,8.1955701318229,27.5070915715027
2016-06-16 12:00:00,2016,6,16,NA,8.41615887854774,22.3313083725666
2016-06-17 12:00:00,2016,6,17,NA,7.37794613960064,21.9015669923307
2016-06-18 12:00:00,2016,6,18,NA,12.1491134737082,22.6265101550915
2016-06-19 12:00:00,2016,6,19,NA,15.797983379061,24.8788717451346
2016-06-20 12:00:00,2016,6,20,NA,13.8714335476273,28.0783872110116
2016-06-21 12:00:00,2016,6,21,NA,18.3180127396045,30.0687766294081
2016-06-22 12:00:00,2016,6,22,NA,17.1292333581949,29.5689245677105
2016-06-23 12:00:00,2016,6,23,NA,16.0955116478791,19.6883183620454
2016-06-24 12:00:00,2016,6,24,NA,11.3033960331967,19.2211707332231
2016-06-25 12:00:00,2016,6,25,NA,12.2467546891463,17.8714626865908
2016-06-26 12:00:00,2016,6,26,NA,14.0120358766429,20.031023547687
2016-06-27 12:00:00,2016,6,27,NA,8.71129111074067,19.6596631609982
2016-06-28 12:00:00,2016,6,28,NA,12.65660801006,23.7488990227408
2016-06-29 12:00:00,2016,6,29,NA,12.8605998965846,25.2940174009469
2016-06-30 12:00:00,2016,6,30,NA,15.7918041158278,25.6242588900712
2016-07-01 12:00:00,2016,7,1,NA,13.4768758171559,23.9542724985392
2016-07-02 12:00:00,2016,7,2,NA,6.66722366213332,23.8320110014784
2016-07-03 12:00:00,2016,7,3,NA,11.4316420963605,26.8570049051651
2016-07-04 12:00:00,2016,7,4,NA,17.7424272284711,24.9624891887443
2016-07-05 12:00:00,2016,7,5,NA,13.7942946360093,29.4658736827173
2016-07-06 12:00:00,2016,7,6,NA,11.9746442640319,26.8423828054378
2016-07-07 12:00:00,2016,7,7,NA,11.5030267748492,26.3587962547465
2016-07-08 12:00:00,2016,7,8,NA,10.7000483589959,22.4616409276637
2016-07-09 12:00:00,2016,7,9,NA,10.6494272285346,30.9234949695092
2016-07-10 12:00:00,2016,7,10,NA,10.8822753600394,30.3392271027593
2016-07-11 12:00:00,2016,7,11,NA,12.9124540398511,31.8562881730451
2016-07-12 12:00:00,2016,7,12,NA,18.6456055106076,32.2328934635853
2016-07-13 12:00:00,2016,7,13,NA,19.8471408401703,27.5736943981537
2016-07-14 12:00:00,2016,7,14,NA,18.3547976498386,25.9531677444896
2016-07-15 12:00:00,2016,7,15,NA,17.7952589369596,26.8656032986275
2016-07-16 12:00:00,2016,7,16,NA,14.7013161345575,26.9892120458059
2016-07-17 12:00:00,2016,7,17,NA,16.4238783105499,26.2129607573024
2016-07-18 12:00:00,2016,7,18,NA,16.4800727446863,26.9318380801902
2016-07-19 12:00:00,2016,7,19,NA,12.5173822706823,26.3484008382369
2016-07-20 12:00:00,2016,7,20,NA,18.6373773788926,27.7947765790981
2016-07-21 12:00:00,2016,7,21,NA,14.0104908828147,26.7239824549045
2016-07-22 12:00:00,2016,7,22,NA,12.4416356917447,34.9972447521106
2016-07-23 12:00:00,2016,7,23,NA,20.7043464351939,34.0364007930994
2016-07-24 12:00:00,2016,7,24,NA,17.897877679666,34.7764832916159
2016-07-25 12:00:00,2016,7,25,NA,17.7771651389164,28.7009395659168
2016-07-26 12:00:00,2016,7,26,NA,13.8090797235526,28.3213563996829
2016-07-27 12:00:00,2016,7,27,NA,11.9384178470963,23.5199816540115
2016-07-28 12:00:00,2016,7,28,NA,6.47429094486009,24.083049240161
2016-07-29 12:00:00,2016,7,29,NA,9.19742211262389,21.0634194786802
2016-07-30 12:00:00,2016,7,30,NA,4.70494858662777,26.5891843055514
2016-07-31 12:00:00,2016,7,31,NA,9.68733288597913,26.9317916456617
2016-08-01 12:00:00,2016,8,1,NA,11.6297114269008,23.8886874958999
2016-08-02 12:00:00,2016,8,2,NA,9.02236503105787,25.2117616148874
2016-08-03 12:00:00,2016,8,3,NA,13.8232844701963,25.6544239462002
2016-08-04 12:00:00,2016,8,4,NA,13.7634342332632,27.1035847362248
2016-08-05 12:00:00,2016,8,5,NA,16.845838366656,27.328877082037
2016-08-06 12:00:00,2016,8,6,NA,21.8064357313056,28.5235787276585
2016-08-07 12:00:00,2016,8,7,NA,19.0022887690104,31.0998286808371
2016-08-08 12:00:00,2016,8,8,NA,18.5137386483935,29.7730810228566
2016-08-09 12:00:00,2016,8,9,NA,16.8455008827904,24.2753489081205
2016-08-10 12:00:00,2016,8,10,NA,14.9027111982213,24.9006217158558
2016-08-11 12:00:00,2016,8,11,NA,11.7247723228206,27.2943169828718
2016-08-12 12:00:00,2016,8,12,NA,13.9972048034717,27.7156119277172
2016-08-13 12:00:00,2016,8,13,NA,15.2952044331828,28.283587548
2016-08-14 12:00:00,2016,8,14,NA,16.0545516993308,27.402344196586
2016-08-15 12:00:00,2016,8,15,NA,16.8653218604179,25.2807193090269
2016-08-16 12:00:00,2016,8,16,NA,9.08818357465315,30.0342251257421
2016-08-17 12:00:00,2016,8,17,NA,9.62546275019974,31.1859906988885
2016-08-18 12:00:00,2016,8,18,NA,13.4750829596414,26.4702914294668
2016-08-19 12:00:00,2016,8,19,NA,18.5283260998752,22.3906384651911
2016-08-20 12:00:00,2016,8,20,NA,19.4824388416131,26.1995818379661
2016-08-21 12:00:00,2016,8,21,NA,14.1573232418559,29.137726162314
2016-08-22 12:00:00,2016,8,22,NA,21.7210437856961,35.2060075973135
2016-08-23 12:00:00,2016,8,23,NA,21.3528218743712,37.8290526421001
2016-08-24 12:00:00,2016,8,24,NA,20.5553475696593,36.972350737924
2016-08-25 12:00:00,2016,8,25,NA,17.881145292061,34.5892663478606
2016-08-26 12:00:00,2016,8,26,NA,19.0365623059682,30.1641691269157
2016-08-27 12:00:00,2016,8,27,NA,17.4292248416825,22.1806052087447
2016-08-28 12:00:00,2016,8,28,NA,12.7445706136331,23.3583701277746
2016-08-29 12:00:00,2016,8,29,NA,12.2350760480272,24.5253339120546
2016-08-30 12:00:00,2016,8,30,NA,13.0536805999287,27.6621420101325
2016-08-31 12:00:00,2016,8,31,NA,17.7488796433166,27.5392653611725
2016-09-01 12:00:00,2016,9,1,NA,17.8679065038248,25.180099710243
2016-09-02 12:00:00,2016,9,2,NA,13.0810543027963,25.5515022838588
2016-09-03 12:00:00,2016,9,3,NA,14.5202362936404,27.7033921388681
2016-09-04 12:00:00,2016,9,4,NA,16.90551059494,26.4414028727271
2016-09-05 12:00:00,2016,9,5,NA,15.2179780303881,23.3856115360151
2016-09-06 12:00:00,2016,9,6,NA,9.91364735687294,28.0844731383128
2016-09-07 12:00:00,2016,9,7,NA,8.74667987198892,23.9283274365729
2016-09-08 12:00:00,2016,9,8,NA,7.5468276938998,23.8288980106412
2016-09-09 12:00:00,2016,9,9,NA,7.80943347682757,22.4396567856422
2016-09-10 12:00:00,2016,9,10,NA,7.51799714080449,20.9392022796456
2016-09-11 12:00:00,2016,9,11,NA,11.5979791936269,22.6303893944324
2016-09-12 12:00:00,2016,9,12,NA,9.75448508945449,21.7054701251844
2016-09-13 12:00:00,2016,9,13,NA,13.8832975918028,20.9325483479454
2016-09-14 12:00:00,2016,9,14,NA,14.706237859722,21.7528398879692
2016-09-15 12:00:00,2016,9,15,NA,11.1289817298598,22.525346346766
2016-09-16 12:00:00,2016,9,16,NA,17.9655139297325,21.648007068775
2016-09-17 12:00:00,2016,9,17,NA,14.1803992200966,23.1059573419493
2016-09-18 12:00:00,2016,9,18,NA,15.7803113702328,27.2928734640454
2016-09-19 12:00:00,2016,9,19,NA,11.3029654665941,27.9438089317496
2016-09-20 12:00:00,2016,9,20,NA,10.7980509966221,22.5476469618885
2016-09-21 12:00:00,2016,9,21,NA,16.1659513542296,22.1079888118976
2016-09-22 12:00:00,2016,9,22,NA,10.8919058335946,23.5424252422553
2016-09-23 12:00:00,2016,9,23,NA,11.2209515946825,18.4278805704007
2016-09-24 12:00:00,2016,9,24,NA,9.2699656432106,21.1057300269348
2016-09-25 12:00:00,2016,9,25,NA,7.04153729908083,22.2752201662785
2016-09-26 12:00:00,2016,9,26,NA,9.17759427994651,20.8185550296061
2016-09-27 12:00:00,2016,9,27,NA,10.0648944885071,22.1607640907629
2016-09-28 12:00:00,2016,9,28,NA,13.1849570266862,18.3320787754948
2016-09-29 12:00:00,2016,9,29,NA,11.9082733771812,17.8416821756522
2016-09-30 12:00:00,2016,9,30,NA,7.08553090660106,14.5231308408415
2016-10-01 12:00:00,2016,10,1,NA,8.41581874745114,15.1586821565071
2016-10-02 12:00:00,2016,10,2,NA,12.1033761279688,16.4708786201276
2016-10-03 12:00:00,2016,10,3,NA,15.2222687069065,21.4050376858558
2016-10-04 12:00:00,2016,10,4,NA,14.3368992634443,16.8151094677116
2016-10-05 12:00:00,2016,10,5,NA,9.66836381477386,14.094739975589
2016-10-06 12:00:00,2016,10,6,NA,8.98718075254321,17.6808298355389
2016-10-07 12:00:00,2016,10,7,NA,7.01582621607306,18.2206564270185
2016-10-08 12:00:00,2016,10,8,NA,6.44838593722665,17.7100218222906
2016-10-09 12:00:00,2016,10,9,NA,6.19164406127181,17.6818846366614
2016-10-10 12:00:00,2016,10,10,NA,9.89270911044915,19.2416301937552
2016-10-11 12:00:00,2016,10,11,NA,10.2176521125562,19.3785448969003
2016-10-12 12:00:00,2016,10,12,NA,7.84811906822996,20.2480601630647
2016-10-13 12:00:00,2016,10,13,NA,7.79728291380202,24.3635028661168
2016-10-14 12:00:00,2016,10,14,NA,10.3825563551806,24.8160171470495
2016-10-15 12:00:00,2016,10,15,NA,12.5038729494888,20.4138803031363
2016-10-16 12:00:00,2016,10,16,NA,8.57233960204916,17.0612081554496
2016-10-17 12:00:00,2016,10,17,NA,5.10805016216271,16.5982907375523
2016-10-18 12:00:00,2016,10,18,NA,6.26921159401691,15.1357596248725
2016-10-19 12:00:00,2016,10,19,NA,4.05799027265555,18.957482813771
2016-10-20 12:00:00,2016,10,20,NA,10.3500137798741,21.1115270655206
2016-10-21 12:00:00,2016,10,21,NA,12.1490958311401,17.7277757057968
2016-10-22 12:00:00,2016,10,22,NA,12.074730196039,19.9584636282702
2016-10-23 12:00:00,2016,10,23,NA,8.84738716476118,18.7489276380725
2016-10-24 12:00:00,2016,10,24,NA,7.58455262453803,19.0049361748743
2016-10-25 12:00:00,2016,10,25,NA,10.3031310249778,18.0460144795509
2016-10-26 12:00:00,2016,10,26,NA,11.9185185663645,17.2863394899683
2016-10-27 12:00:00,2016,10,27,NA,10.3612794105115,18.2143209552358
2016-10-28 12:00:00,2016,10,28,NA,11.0060125940801,21.7355895484172
2016-10-29 12:00:00,2016,10,29,NA,9.50062654723488,20.1890999015855
2016-10-30 12:00:00,2016,10,30,NA,9.56552464884829,19.1376800460282
2016-10-31 12:00:00,2016,10,31,NA,9.7401229256194,17.9061781430942
2016-11-01 12:00:00,2016,11,1,NA,2.35176220441213,12.735528679073
2016-11-02 12:00:00,2016,11,2,NA,3.66398677844963,11.9907200877143
2016-11-03 12:00:00,2016,11,3,NA,6.36788065968913,11.0746489909691
2016-11-04 12:00:00,2016,11,4,NA,-0.236159680411696,5.08388594044283
2016-11-05 12:00:00,2016,11,5,NA,-5.99477092500836,6.92898502539625
2016-11-06 12:00:00,2016,11,6,NA,-2.6618062854277,5.98044093185477
2016-11-07 12:00:00,2016,11,7,NA,-0.0621420577948832,10.4825535525703
2016-11-08 12:00:00,2016,11,8,NA,4.5635655935606,14.0794546914402
2016-11-09 12:00:00,2016,11,9,NA,6.36498489803827,11.7715463620685
2016-11-10 12:00:00,2016,11,10,NA,10.233161392366,16.9171557633307
2016-11-11 12:00:00,2016,11,11,NA,10.8954405055667,18.9310503045719
2016-11-12 12:00:00,2016,11,12,NA,12.969429458247,17.4043246518296
2016-11-13 12:00:00,2016,11,13,NA,11.7673712107364,18.5095456905546
2016-11-14 12:00:00,2016,11,14,NA,9.23135428765817,20.9752503138552
2016-11-15 12:00:00,2016,11,15,NA,9.02316222697477,18.3972726257635
2016-11-16 12:00:00,2016,11,16,NA,8.97091220037559,18.6697268354972
2016-11-17 12:00:00,2016,11,17,NA,10.600019558402,16.3923632635242
2016-11-18 12:00:00,2016,11,18,NA,7.0820588079091,16.2648574674378
2016-11-19 12:00:00,2016,11,19,NA,4.59113442739438,11.7126090647478
2016-11-20 12:00:00,2016,11,20,NA,0.706631077201222,7.02010016246036
2016-11-21 12:00:00,2016,11,21,NA,-0.438717718669682,3.78085425294734
2016-11-22 12:00:00,2016,11,22,NA,4.24848648759351,8.96716880287309
2016-11-23 12:00:00,2016,11,23,NA,6.04461656261044,12.0638721936892
2016-11-24 12:00:00,2016,11,24,NA,5.05430532068294,13.3770867975794
2016-11-25 12:00:00,2016,11,25,NA,6.75521578646475,9.76582866721106
2016-11-26 12:00:00,2016,11,26,NA,7.4396770866001,12.9531038197841
2016-11-27 12:00:00,2016,11,27,NA,7.4612913018633,14.7058422096311
2016-11-28 12:00:00,2016,11,28,NA,6.16873994723754,10.7883021370849
2016-11-29 12:00:00,2016,11,29,NA,6.96156685168401,10.8160519109408
2016-11-30 12:00:00,2016,11,30,NA,11.565484978384,13.040978926196
2016-12-01 12:00:00,2016,12,1,NA,5.47873544587592,8.26152970676765
2016-12-02 12:00:00,2016,12,2,NA,5.38886459854968,8.38288764516958
2016-12-03 12:00:00,2016,12,3,NA,4.18933019325403,6.17980481466956
2016-12-04 12:00:00,2016,12,4,NA,6.61808941038675,9.50810532314728
2016-12-05 12:00:00,2016,12,5,NA,11.0483033786706,18.5732706137508
2016-12-06 12:00:00,2016,12,6,NA,11.0572613508394,17.6248101526493
2016-12-07 12:00:00,2016,12,7,NA,3.95042368029374,7.64075735686158
2016-12-08 12:00:00,2016,12,8,NA,2.95332330675831,5.81195938398076
2016-12-09 12:00:00,2016,12,9,NA,3.94302201010333,8.82742932927815
2016-12-10 12:00:00,2016,12,10,NA,-1.25172714478183,4.93286093352527
2016-12-11 12:00:00,2016,12,11,NA,-0.0907790623661808,3.76794233898878
2016-12-12 12:00:00,2016,12,12,NA,-5.25932425938229,1.09236120280925
2016-12-13 12:00:00,2016,12,13,NA,-9.01830316287024,-1.15369706467232
2016-12-14 12:00:00,2016,12,14,NA,-7.86658760220818,-0.974350178273487
2016-12-15 12:00:00,2016,12,15,NA,-8.56738085348339,0.134882799838033
2016-12-16 12:00:00,2016,12,16,NA,-8.97731830331281,0.47270368261643
2016-12-17 12:00:00,2016,12,17,NA,-0.183253288512904,5.91222856538389
2016-12-18 12:00:00,2016,12,18,NA,-3.39430419388005,3.77372127804969
2016-12-19 12:00:00,2016,12,19,NA,-5.5153789865221,2.66447722868753
2016-12-20 12:00:00,2016,12,20,NA,0.558154389980146,5.25021438619379
2016-12-21 12:00:00,2016,12,21,NA,-2.96500542944485,1.97201681563689
2016-12-22 12:00:00,2016,12,22,NA,0.968105465614896,4.1445501577946
2016-12-23 12:00:00,2016,12,23,NA,-1.98938947385531,3.50096258459837
2016-12-24 12:00:00,2016,12,24,NA,-0.462817697632124,1.82981219007276
2016-12-25 12:00:00,2016,12,25,NA,-2.8483482037432,3.1729970485063
2016-12-26 12:00:00,2016,12,26,NA,2.27555580892836,5.6624142954795
2016-12-27 12:00:00,2016,12,27,NA,0.367458223060267,5.99186342043603
2016-12-28 12:00:00,2016,12,28,NA,-3.06225729458098,7.7053746860814
2016-12-29 12:00:00,2016,12,29,NA,4.46297965263767,9.62066472824021
2016-12-30 12:00:00,2016,12,30,NA,5.16773339122857,12.7161831521723
2016-12-31 12:00:00,2016,12,31,NA,0.501048139769935,8.98797853202253
2017-01-01 12:00:00,2017,1,1,NA,-0.373437498421096,7.35943040022499
2017-01-02 12:00:00,2017,1,2,NA,2.15493074680393,9.04724509250523
2017-01-03 12:00:00,2017,1,3,NA,5.09181044792814,8.6010129699707
2017-01-04 12:00:00,2017,1,4,NA,2.53103693081646,7.9179265845845
2017-01-05 12:00:00,2017,1,5,NA,-3.3840916576033,1.76424342372772
2017-01-06 12:00:00,2017,1,6,NA,1.14500473591057,4.18589370977906
2017-01-07 12:00:00,2017,1,7,NA,-1.19851399578205,7.28897155641198
2017-01-08 12:00:00,2017,1,8,NA,4.38181799309442,12.6264164343495
2017-01-09 12:00:00,2017,1,9,NA,4.3365966459484,10.5324037577609
2017-01-10 12:00:00,2017,1,10,NA,-0.522163593355936,3.61246117831808
2017-01-11 12:00:00,2017,1,11,NA,-5.9572534449016,2.82453519334985
2017-01-12 12:00:00,2017,1,12,NA,-6.52169590245128,2.92516875874686
2017-01-13 12:00:00,2017,1,13,NA,-1.19164102657454,3.03506276400515
2017-01-14 12:00:00,2017,1,14,NA,-4.7836957950574,-1.92988553811777
2017-01-15 12:00:00,2017,1,15,NA,-4.99485495552389,-0.57608558297569
2017-01-16 12:00:00,2017,1,16,NA,-1.53938625028685,5.79246641197012
2017-01-17 12:00:00,2017,1,17,NA,-1.54718131802034,6.50860229723913
2017-01-18 12:00:00,2017,1,18,NA,7.57014607410984,15.1154908761533
2017-01-19 12:00:00,2017,1,19,NA,4.57364973717301,11.972169084822
2017-01-20 12:00:00,2017,1,20,NA,1.16886857544344,9.59659735869696
2017-01-21 12:00:00,2017,1,21,NA,4.53178743792971,14.7941985412348
2017-01-22 12:00:00,2017,1,22,NA,5.99717772873611,13.2258834464153
2017-01-23 12:00:00,2017,1,23,NA,5.89993159282495,9.32277705610477
2017-01-24 12:00:00,2017,1,24,NA,2.82793175365254,7.84848486824991
2017-01-25 12:00:00,2017,1,25,NA,4.72711974277903,7.23161635059695
2017-01-26 12:00:00,2017,1,26,NA,-4.74259905377298,1.88786964248972
2017-01-27 12:00:00,2017,1,27,NA,-4.45559689081158,1.66027111688476
2017-01-28 12:00:00,2017,1,28,NA,-6.58937102928082,0.938484197208193
2017-01-29 12:00:00,2017,1,29,NA,0.229753854147333,7.26473200905297
2017-01-30 12:00:00,2017,1,30,NA,-4.87764740971629,1.52023264546274
2017-01-31 12:00:00,2017,1,31,NA,-2.34703205132972,1.01264949633653
2017-02-01 12:00:00,2017,2,1,NA,-7.763577992804,3.81073001879705
2017-02-02 12:00:00,2017,2,2,NA,-4.96062343344317,2.59451161042662
2017-02-03 12:00:00,2017,2,3,NA,0.249370256407496,5.07705245167755
2017-02-04 12:00:00,2017,2,4,NA,-3.99934352368218,0.189978314614918
2017-02-05 12:00:00,2017,2,5,NA,-2.26129407204419,4.25141500887216
2017-02-06 12:00:00,2017,2,6,NA,0.460302759190785,5.76149030400979
2017-02-07 12:00:00,2017,2,7,NA,1.02156595059611,4.90785555989877
2017-02-08 12:00:00,2017,2,8,NA,-1.9138371010947,8.88433923747127
2017-02-09 12:00:00,2017,2,9,NA,-0.374609937624911,7.12415227679863
2017-02-10 12:00:00,2017,2,10,NA,2.29170662923637,9.47428878271468
2017-02-11 12:00:00,2017,2,11,NA,2.29375042751285,6.34069435489271
2017-02-12 12:00:00,2017,2,12,NA,1.78743866492681,9.95043590273423
2017-02-13 12:00:00,2017,2,13,NA,2.68207841764629,12.3607139443801
2017-02-14 12:00:00,2017,2,14,NA,2.50474086593455,11.4017800747427
2017-02-15 12:00:00,2017,2,15,NA,3.48946531100948,7.23144589479061
2017-02-16 12:00:00,2017,2,16,NA,3.68502385160367,7.77284478151224
2017-02-17 12:00:00,2017,2,17,NA,5.66844309660998,9.85002698211256
2017-02-18 12:00:00,2017,2,18,NA,5.1376687051015,11.6104197814488
2017-02-19 12:00:00,2017,2,19,NA,4.32439373214329,10.5432266538997
2017-02-20 12:00:00,2017,2,20,NA,6.09593064076425,13.2663816829265
2017-02-21 12:00:00,2017,2,21,NA,2.98330552295133,14.4573635566751
2017-02-22 12:00:00,2017,2,22,NA,3.27289097683155,13.5237559763682
2017-02-23 12:00:00,2017,2,23,NA,2.06282203511664,12.518474693585
2017-02-24 12:00:00,2017,2,24,NA,0.45097087253022,14.2917240675595
2017-02-25 12:00:00,2017,2,25,NA,1.33383424174361,15.2135943456474
2017-02-26 12:00:00,2017,2,26,NA,-2.88696269002803,15.4731861983575
2017-02-27 12:00:00,2017,2,27,NA,5.11601123843379,11.2076542519828
2017-02-28 12:00:00,2017,2,28,NA,5.10494449502935,12.3282897660596
2017-03-01 12:00:00,2017,3,1,NA,4.16433910604187,15.4968385508119
2017-03-02 12:00:00,2017,3,2,NA,0.70069902882511,16.0827473971366
2017-03-03 12:00:00,2017,3,3,NA,4.56111355913437,14.041053301744
2017-03-04 12:00:00,2017,3,4,NA,2.88987452498235,9.80654906960332
2017-03-05 12:00:00,2017,3,5,NA,2.04243352646026,13.8993430717759
2017-03-06 12:00:00,2017,3,6,NA,2.047404932689,14.4640836138097
2017-03-07 12:00:00,2017,3,7,NA,3.66823101332046,12.5607333379828
2017-03-08 12:00:00,2017,3,8,NA,2.33346707227521,16.2976609893414
2017-03-09 12:00:00,2017,3,9,NA,4.7532346337592,11.4050238690904
2017-03-10 12:00:00,2017,3,10,NA,3.13053720483888,8.06134917409445
2017-03-11 12:00:00,2017,3,11,NA,2.66278070038291,7.11455177111971
2017-03-12 12:00:00,2017,3,12,NA,2.13810722775268,8.54490382212096
2017-03-13 12:00:00,2017,3,13,NA,1.87462235295919,7.63697671831153
2017-03-14 12:00:00,2017,3,14,NA,0.755399027522064,9.08602273320249
2017-03-15 12:00:00,2017,3,15,NA,2.40981560538684,13.4241772212654
2017-03-16 12:00:00,2017,3,16,NA,4.34167490825148,11.224885944383
2017-03-17 12:00:00,2017,3,17,NA,4.0798140252749,10.2983295080547
2017-03-18 12:00:00,2017,3,18,NA,6.56890299795644,10.4953764510533
2017-03-19 12:00:00,2017,3,19,NA,6.15397979480362,11.3703399872675
2017-03-20 12:00:00,2017,3,20,NA,2.66192666583652,9.51159768073929
2017-03-21 12:00:00,2017,3,21,NA,-2.92793670382344,3.94737026105778
2017-03-22 12:00:00,2017,3,22,NA,-3.05822928243894,2.15813091002491
2017-03-23 12:00:00,2017,3,23,NA,-1.03069112850159,2.77906129867455
2017-03-24 12:00:00,2017,3,24,NA,1.0504590139061,5.58395279779912
2017-03-25 12:00:00,2017,3,25,NA,1.80176068295254,10.0520099235254
2017-03-26 12:00:00,2017,3,26,NA,3.28323367088439,12.1801871579475
2017-03-27 12:00:00,2017,3,27,NA,2.38080363667059,11.4386806775201
2017-03-28 12:00:00,2017,3,28,NA,-2.10501929501075,8.93035803224398
2017-03-29 12:00:00,2017,3,29,NA,0.0733205506880656,12.1143498308477
2017-03-30 12:00:00,2017,3,30,NA,1.07883097635459,17.6155738855735
2017-03-31 12:00:00,2017,3,31,NA,1.89978814489056,18.0207664576783
2017-04-01 12:00:00,2017,4,1,NA,5.58274182675661,15.5605185078951
2017-04-02 12:00:00,2017,4,2,NA,6.80714530180089,15.7352708503047
2017-04-03 12:00:00,2017,4,3,NA,8.61974271722005,16.6582234558243
2017-04-04 12:00:00,2017,4,4,NA,6.58471871966795,17.4428954487855
2017-04-05 12:00:00,2017,4,5,NA,11.1500035632434,18.533963595241
2017-04-06 12:00:00,2017,4,6,NA,10.9915410433241,21.5152841832494
2017-04-07 12:00:00,2017,4,7,NA,10.0785178158816,18.7953636964006
2017-04-08 12:00:00,2017,4,8,NA,2.93488688049424,18.2409946594748
2017-04-09 12:00:00,2017,4,9,NA,0.859575146204644,20.0233467792391
2017-04-10 12:00:00,2017,4,10,NA,5.18824717100056,13.2734621989357
2017-04-11 12:00:00,2017,4,11,NA,5.37302704785263,12.3990695731329
2017-04-12 12:00:00,2017,4,12,NA,1.19358198513446,15.2579430024771
2017-04-13 12:00:00,2017,4,13,NA,2.83740677368405,13.203419003573
2017-04-14 12:00:00,2017,4,14,NA,5.4582953560897,13.6554246507796
2017-04-15 12:00:00,2017,4,15,NA,5.93887750524281,10.7683558798975
2017-04-16 12:00:00,2017,4,16,NA,3.94654233629845,10.9192978755277
2017-04-17 12:00:00,2017,4,17,NA,2.58124437913101,9.53256393262513
2017-04-18 12:00:00,2017,4,18,NA,-5.00784719523484,12.2210498798414
2017-04-19 12:00:00,2017,4,19,NA,0.361281906283867,10.7654093979198
2017-04-20 12:00:00,2017,4,20,NA,5.32377019238094,11.1534088230322
2017-04-21 12:00:00,2017,4,21,NA,2.50621004641702,13.8260864969027
2017-04-22 12:00:00,2017,4,22,NA,3.96494365291263,17.7332039077378
2017-04-23 12:00:00,2017,4,23,NA,7.30551756152647,16.0270867180596
2017-04-24 12:00:00,2017,4,24,NA,10.445819362676,19.3957919353484
2017-04-25 12:00:00,2017,4,25,NA,11.6715843396257,18.7633550756042
2017-04-26 12:00:00,2017,4,26,NA,16.8604138446003,18.866154055278
2017-04-27 12:00:00,2017,4,27,NA,8.23802812017726,15.5471243413184
2017-04-28 12:00:00,2017,4,28,NA,7.11521708149401,17.8513278983513
2017-04-29 12:00:00,2017,4,29,NA,0.770410482761575,16.3293863630268
2017-04-30 12:00:00,2017,4,30,NA,-0.760959754943135,18.074282125342
2017-05-01 12:00:00,2017,5,1,NA,2.09258793680248,17.9373107934801
2017-05-02 12:00:00,2017,5,2,NA,5.91757411975502,22.9300112389825
2017-05-03 12:00:00,2017,5,3,NA,6.59270707030901,22.1876997609811
2017-05-04 12:00:00,2017,5,4,NA,6.95619779813832,17.374621394721
2017-05-05 12:00:00,2017,5,5,NA,4.57592673681899,13.6142691618097
2017-05-06 12:00:00,2017,5,6,NA,7.60933989770652,20.5634546636927
2017-05-07 12:00:00,2017,5,7,NA,10.0785661933012,20.1220465227778
2017-05-08 12:00:00,2017,5,8,NA,5.97823274872711,22.0892353521195
2017-05-09 12:00:00,2017,5,9,NA,8.88582600457492,20.5365366954382
2017-05-10 12:00:00,2017,5,10,NA,10.3106493436082,20.3011269449167
2017-05-11 12:00:00,2017,5,11,NA,3.67447435361801,22.5479139132434
2017-05-12 12:00:00,2017,5,12,NA,11.0885724391451,27.1260569342729
2017-05-13 12:00:00,2017,5,13,NA,6.00033981634681,22.6618493154073
2017-05-14 12:00:00,2017,5,14,NA,10.1362531662117,20.1797334956883
2017-05-15 12:00:00,2017,5,15,NA,8.04297785553098,18.9282406563957
2017-05-16 12:00:00,2017,5,16,NA,6.80221877983798,17.8104755376083
2017-05-17 12:00:00,2017,5,17,NA,4.19264212145254,21.0737503653679
2017-05-18 12:00:00,2017,5,18,NA,0.837670992852569,22.527360783726
2017-05-19 12:00:00,2017,5,19,NA,8.17668477660606,24.6727471551696
2017-05-20 12:00:00,2017,5,20,NA,9.76939427587462,25.7064161916973
2017-05-21 12:00:00,2017,5,21,NA,12.3365755348074,27.1023029531558
2017-05-22 12:00:00,2017,5,22,NA,9.33672263663745,19.7214795325675
2017-05-23 12:00:00,2017,5,23,NA,4.73845562185482,19.6472885224185
2017-05-24 12:00:00,2017,5,24,NA,7.80470248206465,22.570429900413
2017-05-25 12:00:00,2017,5,25,NA,10.09356861208,24.4813273403411
