"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2042-09-10 12:00:00,2042,9,10,NA,10.743260379974,21.789627129667
2042-09-11 12:00:00,2042,9,11,NA,10.8603400327075,21.7660612056748
2042-09-12 12:00:00,2042,9,12,NA,12.5256059797113,24.0188600940397
2042-09-13 12:00:00,2042,9,13,NA,11.8898363116766,27.2718113601506
2042-09-14 12:00:00,2042,9,14,NA,13.4135618599427,22.6595447296711
2042-09-15 12:00:00,2042,9,15,NA,14.1903519743086,22.1599652200034
2042-09-16 12:00:00,2042,9,16,NA,10.8970433463168,21.1463762546439
2042-09-17 12:00:00,2042,9,17,NA,11.7649471630564,18.9950825673598
2042-09-18 12:00:00,2042,9,18,NA,15.6181520313711,22.9756698337111
2042-09-19 12:00:00,2042,9,19,NA,15.7943982166423,23.1659883837547
2042-09-20 12:00:00,2042,9,20,NA,16.3490802582466,23.0775689646888
2042-09-21 12:00:00,2042,9,21,NA,18.5316925980738,25.7564325811173
2042-09-22 12:00:00,2042,9,22,NA,16.370425114265,21.4496669759247
2042-09-23 12:00:00,2042,9,23,NA,14.0358563860744,19.4655946336108
2042-09-24 12:00:00,2042,9,24,NA,10.4724965061953,21.486279109446
2042-09-25 12:00:00,2042,9,25,NA,15.7594384014709,26.8498521001026
2042-09-26 12:00:00,2042,9,26,NA,14.4303726602635,27.8900107513188
2042-09-27 12:00:00,2042,9,27,NA,17.5419569875749,26.4475880073536
2042-09-28 12:00:00,2042,9,28,NA,13.4228738197245,26.082826973148
2042-09-29 12:00:00,2042,9,29,NA,12.4938464918778,21.5919196176572
2042-09-30 12:00:00,2042,9,30,NA,8.36565704179102,21.5240460157096
2042-10-01 12:00:00,2042,10,1,NA,14.7418263228309,19.2684254802352
2042-10-02 12:00:00,2042,10,2,NA,16.0619040792223,21.8087745029874
2042-10-03 12:00:00,2042,10,3,NA,9.54465636469159,17.6901085688629
2042-10-04 12:00:00,2042,10,4,NA,8.10118436771683,20.6572003338761
2042-10-05 12:00:00,2042,10,5,NA,7.29798758664475,19.9254068341946
2042-10-06 12:00:00,2042,10,6,NA,9.67996245900273,19.0361851369671
2042-10-07 12:00:00,2042,10,7,NA,12.2788737525671,22.3684718376297
2042-10-08 12:00:00,2042,10,8,NA,9.60540643674474,22.9241520336365
2042-10-09 12:00:00,2042,10,9,NA,14.3400020305191,24.0985616124637
2042-10-10 12:00:00,2042,10,10,NA,16.7681957706613,24.2211509093394
2042-10-11 12:00:00,2042,10,11,NA,14.7937638627641,23.1438877218221
2042-10-12 12:00:00,2042,10,12,NA,15.324802889248,26.5944683633734
2042-10-13 12:00:00,2042,10,13,NA,12.0248584388992,24.142259284695
2042-10-14 12:00:00,2042,10,14,NA,12.4508163944345,23.3585681604702
2042-10-15 12:00:00,2042,10,15,NA,10.6048249314182,24.3002243816336
2042-10-16 12:00:00,2042,10,16,NA,11.7648774697939,18.2158121579495
2042-10-17 12:00:00,2042,10,17,NA,8.62915446410243,21.6167121252371
2042-10-18 12:00:00,2042,10,18,NA,9.35523910100732,19.1137986829519
2042-10-19 12:00:00,2042,10,19,NA,7.66379418837038,21.3624483388924
2042-10-20 12:00:00,2042,10,20,NA,10.642983968946,21.903229193268
2042-10-21 12:00:00,2042,10,21,NA,11.506551277371,18.4697607898549
2042-10-22 12:00:00,2042,10,22,NA,4.79125224090826,13.8876880491399
2042-10-23 12:00:00,2042,10,23,NA,8.74851609394785,16.2190380493529
2042-10-24 12:00:00,2042,10,24,NA,3.0821978524992,14.6333984158764
2042-10-25 12:00:00,2042,10,25,NA,5.60591812169751,14.7490340243814
2042-10-26 12:00:00,2042,10,26,NA,4.67062529543656,12.3731655781013
2042-10-27 12:00:00,2042,10,27,NA,6.10217668506823,15.8307866836884
2042-10-28 12:00:00,2042,10,28,NA,2.07564133093805,13.0728351662626
2042-10-29 12:00:00,2042,10,29,NA,3.04700320110353,9.89575849711605
2042-10-30 12:00:00,2042,10,30,NA,1.16364697891634,12.5622649042204
2042-10-31 12:00:00,2042,10,31,NA,3.27734372285039,8.85151154706559
2042-11-01 12:00:00,2042,11,1,NA,5.01523175209218,11.4437003656505
2042-11-02 12:00:00,2042,11,2,NA,5.09972882690587,11.9855142593481
2042-11-03 12:00:00,2042,11,3,NA,-0.653062566396621,10.8541712235323
2042-11-04 12:00:00,2042,11,4,NA,-4.22155438655936,7.89663255984081
2042-11-05 12:00:00,2042,11,5,NA,0.239775207076992,10.2437421673988
2042-11-06 12:00:00,2042,11,6,NA,1.64640142368793,9.88910179275587
2042-11-07 12:00:00,2042,11,7,NA,-2.20879739418608,10.2995844848783
2042-11-08 12:00:00,2042,11,8,NA,-3.72002008795387,7.08732766807162
2042-11-09 12:00:00,2042,11,9,NA,-2.1089286193094,1.77660250304838
2042-11-10 12:00:00,2042,11,10,NA,-5.34637143803812,2.56979175390865
2042-11-11 12:00:00,2042,11,11,NA,-5.302030500078,4.05588870640599
2042-11-12 12:00:00,2042,11,12,NA,-2.82820048674085,11.0894332955087
2042-11-13 12:00:00,2042,11,13,NA,1.12608945606354,10.5123283948871
2042-11-14 12:00:00,2042,11,14,NA,-2.21187112416952,9.12666225956104
2042-11-15 12:00:00,2042,11,15,NA,2.28867700754856,9.5045740492254
2042-11-16 12:00:00,2042,11,16,NA,2.21953859210677,5.8597164693917
2042-11-17 12:00:00,2042,11,17,NA,0.975522784220143,5.65945005417476
2042-11-18 12:00:00,2042,11,18,NA,-3.82671611171876,1.86234464450362
2042-11-19 12:00:00,2042,11,19,NA,0.285713732188226,5.81251368005692
2042-11-20 12:00:00,2042,11,20,NA,5.27464399356861,11.8298640023036
2042-11-21 12:00:00,2042,11,21,NA,2.12529487239226,5.68413075484125
2042-11-22 12:00:00,2042,11,22,NA,1.51991463215902,7.56868581137217
2042-11-23 12:00:00,2042,11,23,NA,4.36762702556371,7.52317171482871
2042-11-24 12:00:00,2042,11,24,NA,6.18017334559598,10.0742149899205
2042-11-25 12:00:00,2042,11,25,NA,5.85414032940186,10.8648713044499
2042-11-26 12:00:00,2042,11,26,NA,0.434287892108557,6.47661716921765
2042-11-27 12:00:00,2042,11,27,NA,0.794371176520964,7.15601674074342
2042-11-28 12:00:00,2042,11,28,NA,-0.321851537484143,6.23838625118507
2042-11-29 12:00:00,2042,11,29,NA,0.0179385250382968,6.34995668274184
2042-11-30 12:00:00,2042,11,30,NA,1.18816291661194,10.452661371889
2042-12-01 12:00:00,2042,12,1,NA,3.05211577943135,11.6886008289848
2042-12-02 12:00:00,2042,12,2,NA,1.27835371658957,11.744395122576
2042-12-03 12:00:00,2042,12,3,NA,4.40397107526125,8.85892679695174
2042-12-04 12:00:00,2042,12,4,NA,4.54417694623861,9.69281184326884
2042-12-05 12:00:00,2042,12,5,NA,4.72945670877349,12.1974549328642
2042-12-06 12:00:00,2042,12,6,NA,7.4873293861643,12.7743725075537
2042-12-07 12:00:00,2042,12,7,NA,8.13402093041369,13.8554201189971
2042-12-08 12:00:00,2042,12,8,NA,6.38138620150356,12.1987043918143
2042-12-09 12:00:00,2042,12,9,NA,6.99690544462644,15.4807593923652
2042-12-10 12:00:00,2042,12,10,NA,6.84899323181229,13.2778889961723
2042-12-11 12:00:00,2042,12,11,NA,4.65088743011538,14.4488921179063
2042-12-12 12:00:00,2042,12,12,NA,8.100783160643,12.5029549023119
2042-12-13 12:00:00,2042,12,13,NA,5.79976391147687,12.6795982175166
2042-12-14 12:00:00,2042,12,14,NA,-0.754455012390474,12.6885047395542
2042-12-15 12:00:00,2042,12,15,NA,4.88585982528775,7.87287212563787
2042-12-16 12:00:00,2042,12,16,NA,3.2440613124468,6.88657445542322
2042-12-17 12:00:00,2042,12,17,NA,5.3986149584673,9.29389255969116
2042-12-18 12:00:00,2042,12,18,NA,2.26161914910086,3.40361636063255
2042-12-19 12:00:00,2042,12,19,NA,1.60584856015241,6.08504188460217
2042-12-20 12:00:00,2042,12,20,NA,3.95331666574302,8.3880484379537
2042-12-21 12:00:00,2042,12,21,NA,-1.77522099161303,0.0964195041847506
2042-12-22 12:00:00,2042,12,22,NA,-0.921201904501642,0.38581982780441
2042-12-23 12:00:00,2042,12,23,NA,-2.03845506998648,-0.279233273282674
2042-12-24 12:00:00,2042,12,24,NA,2.9420953505915,4.39683918286224
2042-12-25 12:00:00,2042,12,25,NA,-7.25249019812091,-4.02872714718106
2042-12-26 12:00:00,2042,12,26,NA,-4.7921422410632,-2.36429791651131
2042-12-27 12:00:00,2042,12,27,NA,0.278015627382086,3.07210272450072
2042-12-28 12:00:00,2042,12,28,NA,-0.651815591696782,3.91606104714387
2042-12-29 12:00:00,2042,12,29,NA,6.3523598730732,10.6281693758299
2042-12-30 12:00:00,2042,12,30,NA,1.55137395647986,6.28643217677551
2042-12-31 12:00:00,2042,12,31,NA,-1.37049696853148,1.36333605623518
2043-01-01 12:00:00,2043,1,1,NA,-5.06530991875567,3.6448532113386
2043-01-02 12:00:00,2043,1,2,NA,1.14025117512324,3.75748451694532
2043-01-03 12:00:00,2043,1,3,NA,2.72215968045324,5.35449865272776
2043-01-04 12:00:00,2043,1,4,NA,-3.10915949310288,3.72188119102922
2043-01-05 12:00:00,2043,1,5,NA,-2.82673745758389,4.06443754141308
2043-01-06 12:00:00,2043,1,6,NA,-1.67279044067371,6.19675813252077
2043-01-07 12:00:00,2043,1,7,NA,0.712876301614348,3.91145511418334
2043-01-08 12:00:00,2043,1,8,NA,-3.67906420677414,1.45028709216043
2043-01-09 12:00:00,2043,1,9,NA,-1.65532796123688,3.01736874892196
2043-01-10 12:00:00,2043,1,10,NA,2.405524164863,3.96002330145208
2043-01-11 12:00:00,2043,1,11,NA,-0.399097721498356,7.41794194525535
2043-01-12 12:00:00,2043,1,12,NA,1.09817162986242,4.48934771831145
2043-01-13 12:00:00,2043,1,13,NA,-2.81464802641254,0.41973032567594
2043-01-14 12:00:00,2043,1,14,NA,-1.4462784773892,2.93016619405117
2043-01-15 12:00:00,2043,1,15,NA,-1.91552830943471,1.47423734272236
2043-01-16 12:00:00,2043,1,16,NA,0.0442021290062682,3.44087947718098
2043-01-17 12:00:00,2043,1,17,NA,-0.0861502487688437,4.64826473983067
2043-01-18 12:00:00,2043,1,18,NA,-0.513822859266584,1.4527530059964
2043-01-19 12:00:00,2043,1,19,NA,-0.900642916247428,1.52411401760808
2043-01-20 12:00:00,2043,1,20,NA,-8.63505908161785,4.58425668109927
2043-01-21 12:00:00,2043,1,21,NA,0.316731644676767,6.27596221708177
2043-01-22 12:00:00,2043,1,22,NA,1.67037562323312,8.26093828424417
2043-01-23 12:00:00,2043,1,23,NA,6.77514025338582,9.40094020200651
2043-01-24 12:00:00,2043,1,24,NA,-0.255353396146749,3.91551954116825
2043-01-25 12:00:00,2043,1,25,NA,1.56307309982893,7.37576738385032
2043-01-26 12:00:00,2043,1,26,NA,2.16499757087746,4.96677734699877
2043-01-27 12:00:00,2043,1,27,NA,0.160242716678966,2.47818334419563
2043-01-28 12:00:00,2043,1,28,NA,-3.6577867537847,1.09485196223376
2043-01-29 12:00:00,2043,1,29,NA,-1.00889464489211,5.01663929333214
2043-01-30 12:00:00,2043,1,30,NA,-0.0664331702025507,10.6241730081009
2043-01-31 12:00:00,2043,1,31,NA,4.91357423126404,11.2053536747621
2043-02-01 12:00:00,2043,2,1,NA,3.8950261056282,7.67898601702005
2043-02-02 12:00:00,2043,2,2,NA,2.11010895129277,9.62944956883591
2043-02-03 12:00:00,2043,2,3,NA,4.72919483013483,8.99245187935376
2043-02-04 12:00:00,2043,2,4,NA,0.554275522446606,8.81826291728859
2043-02-05 12:00:00,2043,2,5,NA,4.07952939988839,7.94608229981214
2043-02-06 12:00:00,2043,2,6,NA,1.8530998844488,5.73889765426994
2043-02-07 12:00:00,2043,2,7,NA,-1.67006924618435,1.34616610198309
2043-02-08 12:00:00,2043,2,8,NA,-6.85412206786251,0.165105999812038
2043-02-09 12:00:00,2043,2,9,NA,-5.09857049869764,12.1345495232974
2043-02-10 12:00:00,2043,2,10,NA,-7.25455170930669,2.71252043557885
2043-02-11 12:00:00,2043,2,11,NA,-10.7590272737446,2.1807151646429
2043-02-12 12:00:00,2043,2,12,NA,-0.280019259977598,7.15858707745628
2043-02-13 12:00:00,2043,2,13,NA,1.86445801278338,4.19296786431712
2043-02-14 12:00:00,2043,2,14,NA,-2.94191238117222,0.955760358348785
2043-02-15 12:00:00,2043,2,15,NA,-13.2090915791185,1.11349149705308
2043-02-16 12:00:00,2043,2,16,NA,-5.60562182050686,7.91145004205126
2043-02-17 12:00:00,2043,2,17,NA,1.14253004833527,10.0870634823802
2043-02-18 12:00:00,2043,2,18,NA,-0.618535488959159,3.26334092621161
2043-02-19 12:00:00,2043,2,19,NA,-2.16797220168297,6.27793056209168
2043-02-20 12:00:00,2043,2,20,NA,0.178439301459592,8.13673770334758
2043-02-21 12:00:00,2043,2,21,NA,-0.393505663870767,5.82478763232422
2043-02-22 12:00:00,2043,2,22,NA,-0.465403319315894,7.51047601892675
2043-02-23 12:00:00,2043,2,23,NA,-3.84168787599388,9.67804851107774
2043-02-24 12:00:00,2043,2,24,NA,1.83728307071202,13.4973249571569
2043-02-25 12:00:00,2043,2,25,NA,-0.754697486443622,17.0318971674191
2043-02-26 12:00:00,2043,2,26,NA,4.74107517307052,16.6282082238502
2043-02-27 12:00:00,2043,2,27,NA,2.52926743312007,9.44921314848674
2043-02-28 12:00:00,2043,2,28,NA,6.68927702079131,12.2718019871946
2043-03-01 12:00:00,2043,3,1,NA,5.24566668683093,7.57417653836467
2043-03-02 12:00:00,2043,3,2,NA,5.79903408748132,9.75114686213236
2043-03-03 12:00:00,2043,3,3,NA,5.17433104861928,14.3728400193987
2043-03-04 12:00:00,2043,3,4,NA,5.01194577462489,13.3349423131478
2043-03-05 12:00:00,2043,3,5,NA,8.41729597571521,12.7535249958832
2043-03-06 12:00:00,2043,3,6,NA,2.52579184098809,9.13642868269697
2043-03-07 12:00:00,2043,3,7,NA,5.86399412090186,12.3865733812033
2043-03-08 12:00:00,2043,3,8,NA,8.07027740636446,13.7837570830523
2043-03-09 12:00:00,2043,3,9,NA,6.16777450508755,13.9362382693068
2043-03-10 12:00:00,2043,3,10,NA,3.82746767953078,16.2346470866831
2043-03-11 12:00:00,2043,3,11,NA,2.15086650138079,10.257952522229
2043-03-12 12:00:00,2043,3,12,NA,3.10406281202521,7.42788904556743
2043-03-13 12:00:00,2043,3,13,NA,5.52350962262403,11.2724997590779
2043-03-14 12:00:00,2043,3,14,NA,6.71548830803353,14.5516211018365
2043-03-15 12:00:00,2043,3,15,NA,2.32320544563224,11.8780635098563
2043-03-16 12:00:00,2043,3,16,NA,1.17503501606684,12.6987686137569
2043-03-17 12:00:00,2043,3,17,NA,2.61226812518189,13.7976663912176
2043-03-18 12:00:00,2043,3,18,NA,-3.17451326541203,13.0166278503286
2043-03-19 12:00:00,2043,3,19,NA,5.61555203707303,16.2323826731417
2043-03-20 12:00:00,2043,3,20,NA,4.9690693600215,15.672431454061
2043-03-21 12:00:00,2043,3,21,NA,6.98281951376702,16.061534729715
2043-03-22 12:00:00,2043,3,22,NA,5.72176789028713,21.6541247940517
2043-03-23 12:00:00,2043,3,23,NA,6.80026462242569,20.4289883234333
2043-03-24 12:00:00,2043,3,24,NA,9.52392214583963,21.0037947625417
2043-03-25 12:00:00,2043,3,25,NA,10.8197692651948,18.5960439563667
2043-03-26 12:00:00,2043,3,26,NA,8.48431396794583,14.6575017151105
2043-03-27 12:00:00,2043,3,27,NA,5.50625652296261,15.1496367339203
2043-03-28 12:00:00,2043,3,28,NA,1.61544585399885,15.021514402469
2043-03-29 12:00:00,2043,3,29,NA,5.30821223331445,12.4010187686705
2043-03-30 12:00:00,2043,3,30,NA,7.78103833784045,11.7487960543464
2043-03-31 12:00:00,2043,3,31,NA,5.4088250022051,11.1276984641959
2043-04-01 12:00:00,2043,4,1,NA,6.14701888441036,14.7423730247131
2043-04-02 12:00:00,2043,4,2,NA,6.81675138146752,15.7966409822037
2043-04-03 12:00:00,2043,4,3,NA,8.19959739797778,12.0798245759755
2043-04-04 12:00:00,2043,4,4,NA,5.60158089826119,13.0093187202713
2043-04-05 12:00:00,2043,4,5,NA,6.60720128101894,12.9035591869452
2043-04-06 12:00:00,2043,4,6,NA,5.22365716734434,14.4487850103873
2043-04-07 12:00:00,2043,4,7,NA,2.89145923808108,15.3643643990379
2043-04-08 12:00:00,2043,4,8,NA,7.05757648564928,13.519125398829
2043-04-09 12:00:00,2043,4,9,NA,8.3876602711557,14.7191996899937
2043-04-10 12:00:00,2043,4,10,NA,3.21344342204336,12.0697253120823
2043-04-11 12:00:00,2043,4,11,NA,11.3026747589903,18.5896868365132
2043-04-12 12:00:00,2043,4,12,NA,5.65023771244057,20.6390494768348
2043-04-13 12:00:00,2043,4,13,NA,9.63075826594201,24.6195700303363
2043-04-14 12:00:00,2043,4,14,NA,9.79619628093646,26.1313151832573
2043-04-15 12:00:00,2043,4,15,NA,10.7998746452127,25.6554156597748
2043-04-16 12:00:00,2043,4,16,NA,8.69567764711031,26.3355976668556
2043-04-17 12:00:00,2043,4,17,NA,8.567882787349,24.1175383110585
2043-04-18 12:00:00,2043,4,18,NA,6.53783473383458,19.6274076921936
2043-04-19 12:00:00,2043,4,19,NA,4.95239601997252,16.201872319761
2043-04-20 12:00:00,2043,4,20,NA,1.11352236865986,15.969063383222
2043-04-21 12:00:00,2043,4,21,NA,2.48163768286881,13.3556815882926
2043-04-22 12:00:00,2043,4,22,NA,0.759582617265674,13.4935595890571
2043-04-23 12:00:00,2043,4,23,NA,11.4687652175062,17.9931523658744
2043-04-24 12:00:00,2043,4,24,NA,5.10989504512068,15.5627914588077
2043-04-25 12:00:00,2043,4,25,NA,2.94616319169988,20.0424568698086
2043-04-26 12:00:00,2043,4,26,NA,6.50350184454912,24.5308425445869
2043-04-27 12:00:00,2043,4,27,NA,11.7943034243837,21.707115284772
2043-04-28 12:00:00,2043,4,28,NA,9.18830304076571,21.2513435257481
2043-04-29 12:00:00,2043,4,29,NA,6.48595407937895,21.8795581809637
2043-04-30 12:00:00,2043,4,30,NA,8.92779753745221,19.2960252466073
2043-05-01 12:00:00,2043,5,1,NA,7.39291274285879,17.020613382169
2043-05-02 12:00:00,2043,5,2,NA,6.35389447593811,16.8422489883447
2043-05-03 12:00:00,2043,5,3,NA,8.17533831946656,16.8898481029814
2043-05-04 12:00:00,2043,5,4,NA,8.80014433970758,16.5370178542139
2043-05-05 12:00:00,2043,5,5,NA,13.1818777568446,17.4147747534581
2043-05-06 12:00:00,2043,5,6,NA,11.9988429763784,15.3322661266258
2043-05-07 12:00:00,2043,5,7,NA,10.3698547523745,20.6868439752187
2043-05-08 12:00:00,2043,5,8,NA,7.71011120189307,13.7967209095457
2043-05-09 12:00:00,2043,5,9,NA,0.938998532814086,14.9406818936728
2043-05-10 12:00:00,2043,5,10,NA,-0.439010422875505,10.7897794354098
2043-05-11 12:00:00,2043,5,11,NA,-0.203690486605435,14.4004140906615
2043-05-12 12:00:00,2043,5,12,NA,3.83403998082636,16.8866028737138
2043-05-13 12:00:00,2043,5,13,NA,8.15136581696026,17.7239898733283
2043-05-14 12:00:00,2043,5,14,NA,4.87158606273245,20.1603572806762
2043-05-15 12:00:00,2043,5,15,NA,7.54387024014818,23.1331811921085
2043-05-16 12:00:00,2043,5,16,NA,8.98301495052738,20.171437980491
2043-05-17 12:00:00,2043,5,17,NA,11.1266866249561,24.1673662615589
2043-05-18 12:00:00,2043,5,18,NA,12.011834704164,19.9349914804824
2043-05-19 12:00:00,2043,5,19,NA,14.7993495092071,19.2180095331288
2043-05-20 12:00:00,2043,5,20,NA,9.06139958808848,20.4040237394946
2043-05-21 12:00:00,2043,5,21,NA,5.2394194203675,21.8566059198845
2043-05-22 12:00:00,2043,5,22,NA,5.99193049657386,21.1530586601334
2043-05-23 12:00:00,2043,5,23,NA,8.71887457944878,19.9939101953596
2043-05-24 12:00:00,2043,5,24,NA,6.90209857823473,18.061681289069
2043-05-25 12:00:00,2043,5,25,NA,3.64100536965174,17.9020191264338
2043-05-26 12:00:00,2043,5,26,NA,5.27391217948458,16.9176749595445
2043-05-27 12:00:00,2043,5,27,NA,9.04235325655341,17.6257703987598
2043-05-28 12:00:00,2043,5,28,NA,8.90526072947769,18.087436532795
2043-05-29 12:00:00,2043,5,29,NA,11.0271575674119,19.3618645037146
2043-05-30 12:00:00,2043,5,30,NA,12.6524184853099,20.7762574727984
2043-05-31 12:00:00,2043,5,31,NA,15.9268333010836,20.1782388598806
2043-06-01 12:00:00,2043,6,1,NA,12.9023114762297,14.8351837526801
2043-06-02 12:00:00,2043,6,2,NA,11.4859436267809,16.1211629422311
2043-06-03 12:00:00,2043,6,3,NA,12.5615243175298,18.7387875327005
2043-06-04 12:00:00,2043,6,4,NA,9.43059254159527,17.8568726604346
2043-06-05 12:00:00,2043,6,5,NA,10.2431725821659,18.120591475085
2043-06-06 12:00:00,2043,6,6,NA,11.343406287491,20.6044520815238
2043-06-07 12:00:00,2043,6,7,NA,8.12543179258919,22.6943504111901
2043-06-08 12:00:00,2043,6,8,NA,9.59865609037689,20.8050237020545
2043-06-09 12:00:00,2043,6,9,NA,10.4517593555823,21.3693366231529
2043-06-10 12:00:00,2043,6,10,NA,10.4860048554638,19.2399875267793
2043-06-11 12:00:00,2043,6,11,NA,12.4916027695911,20.7850494293502
2043-06-12 12:00:00,2043,6,12,NA,10.7624673780768,16.9397305932475
2043-06-13 12:00:00,2043,6,13,NA,10.860818354523,15.7830220671727
2043-06-14 12:00:00,2043,6,14,NA,11.0155302677158,16.3561186469441
2043-06-15 12:00:00,2043,6,15,NA,10.5661964895769,16.7946451694832
2043-06-16 12:00:00,2043,6,16,NA,7.11700190684697,17.7175118430895
2043-06-17 12:00:00,2043,6,17,NA,7.81036546658128,17.5119185189222
2043-06-18 12:00:00,2043,6,18,NA,9.37583572097896,19.1537026226775
2043-06-19 12:00:00,2043,6,19,NA,6.31204869053223,20.0932711486496
2043-06-20 12:00:00,2043,6,20,NA,9.80260826895246,23.0762849143258
2043-06-21 12:00:00,2043,6,21,NA,7.10423340543833,24.0662937492037
2043-06-22 12:00:00,2043,6,22,NA,13.9167422233165,24.7352580884825
2043-06-23 12:00:00,2043,6,23,NA,7.78559465899602,28.4503278108016
2043-06-24 12:00:00,2043,6,24,NA,10.3033488421624,30.2322104945111
2043-06-25 12:00:00,2043,6,25,NA,13.4480046088118,34.1127377606173
2043-06-26 12:00:00,2043,6,26,NA,15.301556663363,24.4787203887838
2043-06-27 12:00:00,2043,6,27,NA,16.6945163606727,24.0286360738292
2043-06-28 12:00:00,2043,6,28,NA,14.0569651609696,21.1689133949571
2043-06-29 12:00:00,2043,6,29,NA,17.9899993526256,23.538574685799
2043-06-30 12:00:00,2043,6,30,NA,18.3884276015222,32.098346229915
2043-07-01 12:00:00,2043,7,1,NA,17.4425339475414,28.5792854818334
2043-07-02 12:00:00,2043,7,2,NA,15.9266100591699,30.0032195662276
2043-07-03 12:00:00,2043,7,3,NA,18.2031421440152,25.9671834400013
2043-07-04 12:00:00,2043,7,4,NA,18.3465302521703,26.2384062475183
2043-07-05 12:00:00,2043,7,5,NA,19.9737652813587,22.6444538671857
2043-07-06 12:00:00,2043,7,6,NA,15.828188207242,24.2241063678714
2043-07-07 12:00:00,2043,7,7,NA,16.844301519109,27.104478160461
2043-07-08 12:00:00,2043,7,8,NA,22.666399103642,32.2556048725909
2043-07-09 12:00:00,2043,7,9,NA,19.0425807128344,33.1893151266864
2043-07-10 12:00:00,2043,7,10,NA,16.7985420111506,33.4205468284656
2043-07-11 12:00:00,2043,7,11,NA,20.6936708155607,33.2278811523336
2043-07-12 12:00:00,2043,7,12,NA,18.6945054143702,34.0224102338017
2043-07-13 12:00:00,2043,7,13,NA,17.6340951130206,28.1430869071781
2043-07-14 12:00:00,2043,7,14,NA,15.5036654280975,31.4293494028547
2043-07-15 12:00:00,2043,7,15,NA,20.1872622551151,33.7342434153951
2043-07-16 12:00:00,2043,7,16,NA,17.9127429514278,28.7827737207462
2043-07-17 12:00:00,2043,7,17,NA,14.2323319173216,22.8402951430857
2043-07-18 12:00:00,2043,7,18,NA,14.235202537109,22.863401980012
2043-07-19 12:00:00,2043,7,19,NA,9.58338549310486,24.9903032759484
2043-07-20 12:00:00,2043,7,20,NA,9.07485998815876,24.4015406701352
2043-07-21 12:00:00,2043,7,21,NA,14.7900325355778,24.3334689240852
2043-07-22 12:00:00,2043,7,22,NA,20.259320410783,27.9431527543274
2043-07-23 12:00:00,2043,7,23,NA,22.2942203645769,30.8049560254684
2043-07-24 12:00:00,2043,7,24,NA,17.8204019758705,27.3875106826689
2043-07-25 12:00:00,2043,7,25,NA,19.6885339869805,31.926987223161
2043-07-26 12:00:00,2043,7,26,NA,18.0981301546638,32.5711258442547
2043-07-27 12:00:00,2043,7,27,NA,16.9421496581515,32.1731961443307
2043-07-28 12:00:00,2043,7,28,NA,22.5353382254114,28.8610540403426
2043-07-29 12:00:00,2043,7,29,NA,19.4028129538736,32.115888663347
2043-07-30 12:00:00,2043,7,30,NA,19.2460365040304,35.4423040250986
2043-07-31 12:00:00,2043,7,31,NA,23.244716966407,34.6485035115441
2043-08-01 12:00:00,2043,8,1,NA,22.6932178325621,32.2841061239983
2043-08-02 12:00:00,2043,8,2,NA,20.7167544873495,31.8180909871372
2043-08-03 12:00:00,2043,8,3,NA,16.8266537433152,33.3170384684033
2043-08-04 12:00:00,2043,8,4,NA,22.7371497715563,34.1528489653281
2043-08-05 12:00:00,2043,8,5,NA,18.6540054731867,33.0273601948727
2043-08-06 12:00:00,2043,8,6,NA,19.9134586873619,30.3780596056521
2043-08-07 12:00:00,2043,8,7,NA,17.0633922612375,33.5537769863257
2043-08-08 12:00:00,2043,8,8,NA,19.0475745832432,35.1270582036401
2043-08-09 12:00:00,2043,8,9,NA,15.6871090153335,34.6699645281594
2043-08-10 12:00:00,2043,8,10,NA,16.6667139448339,34.2838133391445
2043-08-11 12:00:00,2043,8,11,NA,19.6201391646402,34.056184147957
2043-08-12 12:00:00,2043,8,12,NA,14.0825943956406,27.2677184956655
2043-08-13 12:00:00,2043,8,13,NA,14.1453770974246,24.9902654591743
2043-08-14 12:00:00,2043,8,14,NA,13.5645718156592,27.0842034500907
2043-08-15 12:00:00,2043,8,15,NA,11.6699510619829,27.2244868034602
2043-08-16 12:00:00,2043,8,16,NA,12.0889399423965,28.5554782880612
2043-08-17 12:00:00,2043,8,17,NA,11.1506441258187,27.614489069812
2043-08-18 12:00:00,2043,8,18,NA,16.6311821834961,23.1122350491704
2043-08-19 12:00:00,2043,8,19,NA,13.7513358116107,22.3023520740779
2043-08-20 12:00:00,2043,8,20,NA,15.029013079987,24.1284056594951
2043-08-21 12:00:00,2043,8,21,NA,13.6788762717932,25.1472957565133
2043-08-22 12:00:00,2043,8,22,NA,13.7959727756596,25.2643922603797
2043-08-23 12:00:00,2043,8,23,NA,13.7854675125678,24.3606093323701
2043-08-24 12:00:00,2043,8,24,NA,14.9875736641951,24.8015327643653
2043-08-25 12:00:00,2043,8,25,NA,13.3309617531736,26.623582148759
2043-08-26 12:00:00,2043,8,26,NA,14.0769195355871,24.4543220782199
2043-08-27 12:00:00,2043,8,27,NA,12.8916822409171,22.6339249143356
2043-08-28 12:00:00,2043,8,28,NA,16.7044157018472,22.2693057859221
2043-08-29 12:00:00,2043,8,29,NA,15.5987588829905,19.7746241483565
2043-08-30 12:00:00,2043,8,30,NA,12.1082186990505,24.3505149850253
2043-08-31 12:00:00,2043,8,31,NA,12.8121655755346,25.1257988266033
2043-09-01 12:00:00,2043,9,1,NA,11.3528963158385,21.4578422231956
