"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-26 12:00:00,2001,4,26,NA,3.22557753418057,13.6307585906739
2001-04-27 12:00:00,2001,4,27,NA,4.20896639372789,10.2421378223082
2001-04-28 12:00:00,2001,4,28,NA,4.71484259701528,10.5044968766165
2001-04-29 12:00:00,2001,4,29,NA,3.99572326723086,11.0656296242628
2001-04-30 12:00:00,2001,4,30,NA,4.34540282133663,7.91935275817982
2001-05-01 12:00:00,2001,5,1,NA,1.80541904163023,11.4061397849421
2001-05-02 12:00:00,2001,5,2,NA,2.47291111298246,14.9137004665705
2001-05-03 12:00:00,2001,5,3,NA,6.43200881258493,13.7911578553327
2001-05-04 12:00:00,2001,5,4,NA,7.11280854567828,10.5248497859885
2001-05-05 12:00:00,2001,5,5,NA,3.75807788636598,11.2434819436941
2001-05-06 12:00:00,2001,5,6,NA,1.33383546709861,14.9223887660378
2001-05-07 12:00:00,2001,5,7,NA,1.36469833513372,14.4300231964178
2001-05-08 12:00:00,2001,5,8,NA,0.120579906980089,17.1556192772858
2001-05-09 12:00:00,2001,5,9,NA,2.85743940216091,21.3678255519886
2001-05-10 12:00:00,2001,5,10,NA,13.3273692573801,22.6599838845665
2001-05-11 12:00:00,2001,5,11,NA,10.8938419262535,22.9084336473231
2001-05-12 12:00:00,2001,5,12,NA,15.2316199855524,26.3177747438367
2001-05-13 12:00:00,2001,5,13,NA,12.8844002011097,27.5898321737571
2001-05-14 12:00:00,2001,5,14,NA,13.5198628871897,29.8560596832864
2001-05-15 12:00:00,2001,5,15,NA,14.6048176623955,26.3344437056809
2001-05-16 12:00:00,2001,5,16,NA,13.4233749013104,24.9666417961908
2001-05-17 12:00:00,2001,5,17,NA,8.10150909007427,23.0211962211604
2001-05-18 12:00:00,2001,5,18,NA,6.8562818122916,21.380440082613
2001-05-19 12:00:00,2001,5,19,NA,7.45499857081671,12.02818558288
2001-05-20 12:00:00,2001,5,20,NA,6.47064308917648,15.0122333418929
2001-05-21 12:00:00,2001,5,21,NA,5.13542949332544,17.9925985902863
2001-05-22 12:00:00,2001,5,22,NA,6.11003705441908,23.4101429531135
2001-05-23 12:00:00,2001,5,23,NA,8.43776775257009,24.0603680536611
2001-05-24 12:00:00,2001,5,24,NA,12.8695011842552,29.0072292220258
2001-05-25 12:00:00,2001,5,25,NA,15.4414441480501,26.4800963897556
2001-05-26 12:00:00,2001,5,26,NA,14.0803741811097,22.0212187773726
2001-05-27 12:00:00,2001,5,27,NA,12.8545995017517,21.3599359419771
2001-05-28 12:00:00,2001,5,28,NA,9.52854311514909,20.5527736707902
2001-05-29 12:00:00,2001,5,29,NA,12.2817542143647,20.5720999817777
2001-05-30 12:00:00,2001,5,30,NA,11.1105144201185,27.1051923274409
2001-05-31 12:00:00,2001,5,31,NA,16.4178120931885,22.5746493865757
2001-06-01 12:00:00,2001,6,1,NA,16.3977600299624,22.956002558731
2001-06-02 12:00:00,2001,6,2,NA,11.6388073763503,25.7738706522549
2001-06-03 12:00:00,2001,6,3,NA,11.6250347498163,28.6686952947237
2001-06-04 12:00:00,2001,6,4,NA,13.228358714002,29.3095497056784
2001-06-05 12:00:00,2001,6,5,NA,10.4197268331501,19.54893692617
2001-06-06 12:00:00,2001,6,6,NA,14.8514184939338,25.0946740841263
2001-06-07 12:00:00,2001,6,7,NA,12.1626702795845,24.6883208661483
2001-06-08 12:00:00,2001,6,8,NA,7.91373419844574,26.7065408837981
2001-06-09 12:00:00,2001,6,9,NA,7.19014702481522,25.2121579614017
2001-06-10 12:00:00,2001,6,10,NA,12.6005643321192,26.2658122657474
2001-06-11 12:00:00,2001,6,11,NA,15.9549147079446,24.5334732338711
2001-06-12 12:00:00,2001,6,12,NA,11.0836574954161,26.0543272826291
2001-06-13 12:00:00,2001,6,13,NA,12.8367122407461,23.9404034557805
2001-06-14 12:00:00,2001,6,14,NA,16.8818273590635,22.5381863702248
2001-06-15 12:00:00,2001,6,15,NA,17.8816805577373,23.3752077161178
2001-06-16 12:00:00,2001,6,16,NA,15.7840325020222,25.452102992172
2001-06-17 12:00:00,2001,6,17,NA,16.5465371186531,28.795147515269
2001-06-18 12:00:00,2001,6,18,NA,13.1398729957769,28.3882934815615
2001-06-19 12:00:00,2001,6,19,NA,14.6932441329182,22.4160383069588
2001-06-20 12:00:00,2001,6,20,NA,9.52242615788123,24.5744447745269
2001-06-21 12:00:00,2001,6,21,NA,14.187414626461,23.2119351990828
2001-06-22 12:00:00,2001,6,22,NA,10.2615319424627,22.9105922949815
2001-06-23 12:00:00,2001,6,23,NA,14.6470545805227,28.6658188074965
2001-06-24 12:00:00,2001,6,24,NA,19.5931937878042,28.4260871647882
2001-06-25 12:00:00,2001,6,25,NA,19.8848844880999,33.1809168220058
2001-06-26 12:00:00,2001,6,26,NA,22.6721927994633,30.6830284892743
2001-06-27 12:00:00,2001,6,27,NA,13.4875176487768,29.3191323510558
2001-06-28 12:00:00,2001,6,28,NA,12.8431097175017,28.6141258701137
2001-06-29 12:00:00,2001,6,29,NA,16.6643938161399,32.3085358895528
2001-06-30 12:00:00,2001,6,30,NA,15.115237656747,24.1225920478661
2001-07-01 12:00:00,2001,7,1,NA,22.3117542899599,26.8575468494266
2001-07-02 12:00:00,2001,7,2,NA,22.1370209958059,29.018334180593
2001-07-03 12:00:00,2001,7,3,NA,20.2887846764163,26.9860912409465
2001-07-04 12:00:00,2001,7,4,NA,20.0926984806767,25.5207523876647
2001-07-05 12:00:00,2001,7,5,NA,18.3264366475982,22.2419256147311
2001-07-06 12:00:00,2001,7,6,NA,16.9185273006964,22.8894652318334
2001-07-07 12:00:00,2001,7,7,NA,15.2505553742461,32.0833785153305
2001-07-08 12:00:00,2001,7,8,NA,17.198511905198,30.2496969118633
2001-07-09 12:00:00,2001,7,9,NA,11.8627144380426,28.9018550117809
2001-07-10 12:00:00,2001,7,10,NA,10.1947951907099,27.0614692017709
2001-07-11 12:00:00,2001,7,11,NA,13.9196395264208,32.5040487880481
2001-07-12 12:00:00,2001,7,12,NA,15.251037997991,22.45146300317
2001-07-13 12:00:00,2001,7,13,NA,14.2558783901466,20.1469227467273
2001-07-14 12:00:00,2001,7,14,NA,14.8179647044312,20.7090090610119
2001-07-15 12:00:00,2001,7,15,NA,18.0380747950837,23.5712606448306
2001-07-16 12:00:00,2001,7,16,NA,13.7543624663662,24.7702066578473
2001-07-17 12:00:00,2001,7,17,NA,16.1645867261975,20.5262604458001
2001-07-18 12:00:00,2001,7,18,NA,12.4004198538418,21.2856577977041
2001-07-19 12:00:00,2001,7,19,NA,13.9522113332657,22.2173601289677
2001-07-20 12:00:00,2001,7,20,NA,14.3293049261917,21.6096172358845
2001-07-21 12:00:00,2001,7,21,NA,12.2990096773281,21.5930530023084
2001-07-22 12:00:00,2001,7,22,NA,15.6152571054097,19.3491687484156
2001-07-23 12:00:00,2001,7,23,NA,13.2661238113226,22.6219366729839
2001-07-24 12:00:00,2001,7,24,NA,17.7022960888857,24.1969695986865
2001-07-25 12:00:00,2001,7,25,NA,15.9377925011826,22.3044662617367
2001-07-26 12:00:00,2001,7,26,NA,14.2297090398574,22.6172011783865
2001-07-27 12:00:00,2001,7,27,NA,16.5670667459007,22.1440997640862
2001-07-28 12:00:00,2001,7,28,NA,16.8878876073079,23.8649614747918
2001-07-29 12:00:00,2001,7,29,NA,18.1230862811774,24.3150656700187
2001-07-30 12:00:00,2001,7,30,NA,18.1100047069357,25.7471065555297
2001-07-31 12:00:00,2001,7,31,NA,17.3707008554612,24.3218795725193
2001-08-01 12:00:00,2001,8,1,NA,11.9354015937842,26.3053011664743
2001-08-02 12:00:00,2001,8,2,NA,11.1344555600035,28.0656386023193
2001-08-03 12:00:00,2001,8,3,NA,16.8579754090243,26.4141222933128
2001-08-04 12:00:00,2001,8,4,NA,18.5260841486471,24.7078337870802
2001-08-05 12:00:00,2001,8,5,NA,17.580951570971,24.8691685906557
2001-08-06 12:00:00,2001,8,6,NA,14.3035494336365,31.2167291715138
2001-08-07 12:00:00,2001,8,7,NA,20.2467606180996,26.9626913158703
2001-08-08 12:00:00,2001,8,8,NA,21.027022725337,28.8242214584414
2001-08-09 12:00:00,2001,8,9,NA,24.3870259470208,32.2138234642016
2001-08-10 12:00:00,2001,8,10,NA,15.4640043880186,33.6774725870816
2001-08-11 12:00:00,2001,8,11,NA,22.9346185502486,36.501416801351
2001-08-12 12:00:00,2001,8,12,NA,18.8663244525942,37.329383810406
2001-08-13 12:00:00,2001,8,13,NA,16.6656462890063,38.7467760568868
2001-08-14 12:00:00,2001,8,14,NA,16.4118071843069,35.4192743607205
2001-08-15 12:00:00,2001,8,15,NA,18.3608594171149,34.4156121387415
2001-08-16 12:00:00,2001,8,16,NA,20.362524190348,32.8522034208554
2001-08-17 12:00:00,2001,8,17,NA,16.9206834952091,32.256872622999
2001-08-18 12:00:00,2001,8,18,NA,18.9899431738268,31.0724612958057
2001-08-19 12:00:00,2001,8,19,NA,17.4626092434136,26.282019978863
2001-08-20 12:00:00,2001,8,20,NA,17.805552734395,28.2444884652725
2001-08-21 12:00:00,2001,8,21,NA,16.9653112156204,34.0557288277632
2001-08-22 12:00:00,2001,8,22,NA,16.9825587691587,35.7894511168396
2001-08-23 12:00:00,2001,8,23,NA,16.5332793279638,26.651130077925
2001-08-24 12:00:00,2001,8,24,NA,18.2984383855747,22.8998363099223
2001-08-25 12:00:00,2001,8,25,NA,20.314294709534,28.0061339773508
2001-08-26 12:00:00,2001,8,26,NA,18.787600804132,32.0446743647998
2001-08-27 12:00:00,2001,8,27,NA,16.0910601855052,26.4059037833112
2001-08-28 12:00:00,2001,8,28,NA,10.6803899471485,29.1893203070426
2001-08-29 12:00:00,2001,8,29,NA,8.69748767730689,31.7729303580366
2001-08-30 12:00:00,2001,8,30,NA,13.6520334481858,27.2364521814669
2001-08-31 12:00:00,2001,8,31,NA,11.2652153553786,24.9780260482843
2001-09-01 12:00:00,2001,9,1,NA,9.72706947263495,23.1242126559082
2001-09-02 12:00:00,2001,9,2,NA,14.3640641431949,19.8738472884186
2001-09-03 12:00:00,2001,9,3,NA,10.5857512663846,16.7668394520343
2001-09-04 12:00:00,2001,9,4,NA,13.7958873402697,16.9686479312283
2001-09-05 12:00:00,2001,9,5,NA,10.4218540160377,21.5359070382413
2001-09-06 12:00:00,2001,9,6,NA,6.84823907127567,26.9238686446662
2001-09-07 12:00:00,2001,9,7,NA,10.9401875184614,28.7546504754336
2001-09-08 12:00:00,2001,9,8,NA,16.9163915747534,29.9451788210447
2001-09-09 12:00:00,2001,9,9,NA,16.1504318781132,27.3768408214336
2001-09-10 12:00:00,2001,9,10,NA,15.5622362084335,22.7844619404284
2001-09-11 12:00:00,2001,9,11,NA,12.7506614953817,23.2556702501884
2001-09-12 12:00:00,2001,9,12,NA,9.64129626795375,25.6050078489856
2001-09-13 12:00:00,2001,9,13,NA,8.57254292307018,25.2031259123946
2001-09-14 12:00:00,2001,9,14,NA,10.5195731777006,20.6194987061473
2001-09-15 12:00:00,2001,9,15,NA,8.20143215513583,24.0583305958997
2001-09-16 12:00:00,2001,9,16,NA,12.3337595490861,24.1372761806924
2001-09-17 12:00:00,2001,9,17,NA,8.99808802154473,21.5109263303015
2001-09-18 12:00:00,2001,9,18,NA,12.173854391958,15.9867439003844
2001-09-19 12:00:00,2001,9,19,NA,10.0891469741659,17.3211857457948
2001-09-20 12:00:00,2001,9,20,NA,7.32314483913869,22.1392391675019
2001-09-21 12:00:00,2001,9,21,NA,9.81883485292833,18.6848651499776
2001-09-22 12:00:00,2001,9,22,NA,11.0773946649886,17.5045997962544
2001-09-23 12:00:00,2001,9,23,NA,10.9827887085763,21.4383334249739
2001-09-24 12:00:00,2001,9,24,NA,11.4335359085526,22.8847980024992
2001-09-25 12:00:00,2001,9,25,NA,12.9020648158519,19.7330198131442
2001-09-26 12:00:00,2001,9,26,NA,12.6596046426931,20.5178733143623
2001-09-27 12:00:00,2001,9,27,NA,11.6560155477823,16.8899399930657
2001-09-28 12:00:00,2001,9,28,NA,9.27507113949013,14.6998752399059
2001-09-29 12:00:00,2001,9,29,NA,6.69874057470336,18.539029852736
2001-09-30 12:00:00,2001,9,30,NA,11.403337653914,13.7314797626923
2001-10-01 12:00:00,2001,10,1,NA,10.5746653992941,12.371929542224
2001-10-02 12:00:00,2001,10,2,NA,10.4583252153967,13.028352988271
2001-10-03 12:00:00,2001,10,3,NA,7.01661649934923,16.6598298810416
2001-10-04 12:00:00,2001,10,4,NA,5.11790604164883,13.1925322255809
2001-10-05 12:00:00,2001,10,5,NA,7.83142266544255,10.7538814427899
2001-10-06 12:00:00,2001,10,6,NA,6.52156196032794,10.4007384198661
2001-10-07 12:00:00,2001,10,7,NA,2.11963130399543,16.9693936329902
2001-10-08 12:00:00,2001,10,8,NA,3.15275426836592,15.8805055778728
2001-10-09 12:00:00,2001,10,9,NA,1.70800301090416,16.242115488926
2001-10-10 12:00:00,2001,10,10,NA,5.85291142607352,15.9838429703604
2001-10-11 12:00:00,2001,10,11,NA,8.49604947429526,19.847241560507
2001-10-12 12:00:00,2001,10,12,NA,11.0160369179277,23.1506676970997
2001-10-13 12:00:00,2001,10,13,NA,9.58682415422852,22.1899957993384
2001-10-14 12:00:00,2001,10,14,NA,12.0010871479361,29.5456244961534
2001-10-15 12:00:00,2001,10,15,NA,11.9605721150356,29.9534975926414
2001-10-16 12:00:00,2001,10,16,NA,12.7935098633306,25.9530138256314
2001-10-17 12:00:00,2001,10,17,NA,11.7750126591768,26.2720878034311
2001-10-18 12:00:00,2001,10,18,NA,9.71298320212486,20.943668957609
2001-10-19 12:00:00,2001,10,19,NA,8.98654649059271,21.5276852564835
2001-10-20 12:00:00,2001,10,20,NA,9.89067524848417,14.733526632846
2001-10-21 12:00:00,2001,10,21,NA,11.0270530448683,19.6366472833053
2001-10-22 12:00:00,2001,10,22,NA,10.6028577283876,15.9282965640337
2001-10-23 12:00:00,2001,10,23,NA,11.7801056643847,16.9885358658457
2001-10-24 12:00:00,2001,10,24,NA,5.4194072303163,15.455821118719
2001-10-25 12:00:00,2001,10,25,NA,0.580375594332289,10.0647471388608
2001-10-26 12:00:00,2001,10,26,NA,0.0851871652416829,13.3505260181199
2001-10-27 12:00:00,2001,10,27,NA,0.13520286328141,15.4334494580074
2001-10-28 12:00:00,2001,10,28,NA,4.23001094839191,18.3351513769612
2001-10-29 12:00:00,2001,10,29,NA,6.1041620555944,16.1318328049343
2001-10-30 12:00:00,2001,10,30,NA,8.82160856064262,16.5650523733413
2001-10-31 12:00:00,2001,10,31,NA,10.5495500506747,17.6530897056273
2001-11-01 12:00:00,2001,11,1,NA,9.19826714477449,15.2570173560653
2001-11-02 12:00:00,2001,11,2,NA,8.93210305928921,13.2755410069943
2001-11-03 12:00:00,2001,11,3,NA,3.87312990815651,15.6918840358885
2001-11-04 12:00:00,2001,11,4,NA,8.37503686379801,18.3796310241055
2001-11-05 12:00:00,2001,11,5,NA,3.96320809418858,13.9914188431002
2001-11-06 12:00:00,2001,11,6,NA,9.20967025132515,15.4097718236526
2001-11-07 12:00:00,2001,11,7,NA,8.92810974406988,13.2743251423173
2001-11-08 12:00:00,2001,11,8,NA,8.99533682118737,12.4290421545888
2001-11-09 12:00:00,2001,11,9,NA,3.89818525825806,13.3467645031664
2001-11-10 12:00:00,2001,11,10,NA,6.25787550442532,12.7126082576094
2001-11-11 12:00:00,2001,11,11,NA,7.66267216025427,15.4366534955807
2001-11-12 12:00:00,2001,11,12,NA,6.44974144894087,13.0039008537201
2001-11-13 12:00:00,2001,11,13,NA,7.09347523816686,14.1805387873883
2001-11-14 12:00:00,2001,11,14,NA,7.63963901135755,11.0748399954768
2001-11-15 12:00:00,2001,11,15,NA,10.9495311772314,14.7427559169264
2001-11-16 12:00:00,2001,11,16,NA,11.6144400742298,19.9569060656887
2001-11-17 12:00:00,2001,11,17,NA,11.072993768005,18.9527708425099
2001-11-18 12:00:00,2001,11,18,NA,8.43442430359162,19.0606447780435
2001-11-19 12:00:00,2001,11,19,NA,6.87574544290139,15.5837276645745
2001-11-20 12:00:00,2001,11,20,NA,6.47277489364627,14.6672056070516
2001-11-21 12:00:00,2001,11,21,NA,7.12862840080647,14.3446708001996
2001-11-22 12:00:00,2001,11,22,NA,11.8772461249096,17.1531075393461
2001-11-23 12:00:00,2001,11,23,NA,10.5169564488234,17.1890230023997
2001-11-24 12:00:00,2001,11,24,NA,7.71009138139169,16.5009807435412
2001-11-25 12:00:00,2001,11,25,NA,6.63663827470778,10.9761808940976
2001-11-26 12:00:00,2001,11,26,NA,7.23307658432825,14.1130092084514
2001-11-27 12:00:00,2001,11,27,NA,6.14845604325285,11.0053522051363
2001-11-28 12:00:00,2001,11,28,NA,2.97242125724332,7.99623374581904
2001-11-29 12:00:00,2001,11,29,NA,3.69978709971315,9.57103152784045
2001-11-30 12:00:00,2001,11,30,NA,7.11395955506841,10.8926528505857
2001-12-01 12:00:00,2001,12,1,NA,3.94589097352433,11.0660106986599
2001-12-02 12:00:00,2001,12,2,NA,9.6581986478102,12.8548500986822
2001-12-03 12:00:00,2001,12,3,NA,6.75262222221404,12.9145585000321
2001-12-04 12:00:00,2001,12,4,NA,4.19626879356021,9.65070403637334
2001-12-05 12:00:00,2001,12,5,NA,6.26012804019971,10.6630009704893
2001-12-06 12:00:00,2001,12,6,NA,7.93197378599101,13.3873503634119
2001-12-07 12:00:00,2001,12,7,NA,7.38068197537916,13.5432484702494
2001-12-08 12:00:00,2001,12,8,NA,4.51970973606459,11.2050024716105
2001-12-09 12:00:00,2001,12,9,NA,6.89472080503786,11.1417126209828
2001-12-10 12:00:00,2001,12,10,NA,9.77235739903858,12.1040424834172
2001-12-11 12:00:00,2001,12,11,NA,7.26605271550673,9.63051887781026
2001-12-12 12:00:00,2001,12,12,NA,5.13900880499296,12.7619632169556
2001-12-13 12:00:00,2001,12,13,NA,1.09742408156463,10.6759576095247
2001-12-14 12:00:00,2001,12,14,NA,2.89380617740226,11.3951029984009
2001-12-15 12:00:00,2001,12,15,NA,7.92167228785086,13.8980445539304
2001-12-16 12:00:00,2001,12,16,NA,8.80913414745042,13.2226594348347
2001-12-17 12:00:00,2001,12,17,NA,4.98501003635814,9.40884207846493
2001-12-18 12:00:00,2001,12,18,NA,8.11934125047162,12.4480549779466
2001-12-19 12:00:00,2001,12,19,NA,1.10362994471618,7.60555057600357
2001-12-20 12:00:00,2001,12,20,NA,-1.24449020857382,0.712671319833941
2001-12-21 12:00:00,2001,12,21,NA,-0.403144853354911,0.729803946833714
2001-12-22 12:00:00,2001,12,22,NA,-0.14494865065394,1.71032716863912
2001-12-23 12:00:00,2001,12,23,NA,1.76922648090985,7.70111557333833
